,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
224,2001,2,4,6,,-323.0,,-355.0,10575.0,,,,40.0,,,,10.0,,,,,2.0,-9999.0,-9999.0
225,2001,2,4,9,,-304.0,,-350.0,10574.0,,,,10.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
226,2001,2,4,12,,-304.0,,-355.0,10582.0,,,,10.0,,,,20.0,,,,,1.0,-9999.0,-9999.0
227,2001,2,4,15,,-296.0,,-349.0,10582.0,,,,40.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
228,2001,2,4,18,,-323.0,,-362.0,10575.0,,,,30.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
229,2001,2,4,21,,-315.0,,-349.0,10573.0,,,,20.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
230,2001,2,5,0,,-365.0,,-397.0,10573.0,,,,30.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
231,2001,2,5,3,,-375.0,,-407.0,10563.0,,,,60.0,,,,10.0,,,,,3.0,-9999.0,-9999.0
232,2001,2,5,6,,-309.0,,-343.0,10550.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
233,2001,2,5,9,,-270.0,,-316.0,10532.0,,,,30.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
234,2001,2,5,12,,-290.0,,-330.0,10528.0,,,,10.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
235,2001,2,5,15,,-317.0,,-349.0,10526.0,,,,10.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
236,2001,2,5,18,,-343.0,,-372.0,10516.0,,,,10.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
237,2001,2,5,21,,-366.0,,-401.0,10513.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
238,2001,2,6,0,,-363.0,,-393.0,10497.0,,,,30.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
239,2001,2,6,9,,-238.0,,-294.0,10461.0,,,260.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
240,2001,2,6,12,,-264.0,,-310.0,10454.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
241,2001,2,6,15,,-320.0,,-352.0,10456.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
242,2001,2,6,18,,-326.0,,-355.0,10443.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
243,2001,2,6,21,,-313.0,,-343.0,10439.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
244,2001,2,7,0,,-317.0,,-347.0,10436.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
245,2001,2,7,3,,-298.0,,-328.0,10439.0,,,230.0,,,,20.0,,,,,1.0,-9999.0,-9999.0,
246,2001,2,7,6,,-255.0,,-286.0,10428.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
247,2001,2,7,9,,-208.0,,-257.0,10423.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
248,2001,2,7,12,,-248.0,,-293.0,10430.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
249,2001,2,7,15,,-245.0,,-286.0,10432.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
250,2001,2,7,18,,-249.0,,-285.0,10428.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
251,2001,2,8,3,,-219.0,,-244.0,10436.0,,,,80.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
252,2001,2,8,6,,-183.0,,-226.0,10433.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
253,2001,2,8,9,,-156.0,,-203.0,10421.0,,,,30.0,,,,20.0,,,,,5.0,-9999.0,-9999.0
254,2001,2,8,12,,-181.0,,-222.0,10422.0,,,,50.0,,,,10.0,,,,,3.0,-9999.0,-9999.0
255,2001,2,8,15,,-201.0,,-227.0,10412.0,,,,10.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
256,2001,2,8,18,,-171.0,,-205.0,10398.0,,,110.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
257,2001,2,8,21,,-163.0,,-195.0,10393.0,,,110.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
258,2001,2,9,0,,-156.0,,-190.0,10382.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
259,2001,2,9,3,,-152.0,,-186.0,10385.0,,,,70.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
260,2001,2,9,12,,-148.0,,-201.0,10378.0,,,,10.0,,,,20.0,,,,,2.0,-9999.0,-9999.0
261,2001,2,9,15,,-179.0,,-211.0,10379.0,,,,10.0,,,,20.0,,,,,2.0,-9999.0,-9999.0
262,2001,2,9,18,,-197.0,,-223.0,10378.0,,,350.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
263,2001,2,9,21,,-243.0,,-265.0,10385.0,,,,30.0,,,,10.0,,,,,3.0,-9999.0,-9999.0
264,2001,2,10,6,,-191.0,,-223.0,10399.0,,,210.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
265,2001,2,10,9,,-155.0,,-189.0,10402.0,,,210.0,,,,20.0,,,,,7.0,-9999.0,-9999.0,
266,2001,2,10,12,,-184.0,,-216.0,10414.0,,,220.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
267,2001,2,10,15,,-203.0,,-219.0,10426.0,,,220.0,,,,20.0,,,,,6.0,-9999.0,-9999.0,
268,2001,2,10,18,,-187.0,,-203.0,10423.0,,,210.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
269,2001,2,10,21,,-206.0,,-223.0,10421.0,,,190.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
270,2001,2,11,0,,-237.0,,-253.0,10421.0,,,180.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,
271,2001,2,11,3,,-227.0,,-244.0,10417.0,,,150.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
272,2001,2,11,6,,-192.0,,-214.0,10397.0,,,170.0,,,,40.0,,,,,2.0,-9999.0,-9999.0,
273,2001,2,11,12,,-201.0,,-234.0,10357.0,,,150.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
274,2001,2,11,15,,-182.0,,-211.0,10336.0,,,160.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
275,2001,2,11,18,,-161.0,,-185.0,10308.0,,,170.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
276,2001,2,11,21,,-147.0,,-169.0,10284.0,,,170.0,,,,40.0,,,,,6.0,-9999.0,-9999.0,
277,2001,2,12,0,,-135.0,,-156.0,10263.0,,,150.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
278,2001,2,12,3,,-128.0,,-144.0,10245.0,,,160.0,,,,40.0,,,,,4.0,-9999.0,-9999.0,
279,2001,2,12,6,,-104.0,,-124.0,10227.0,,,170.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
280,2001,2,12,9,,,-98.0,,-119.0,10201.0,,,190.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
281,2001,2,12,12,,,-98.0,,-115.0,10202.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
282,2001,2,12,15,,,-98.0,,-115.0,10179.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
283,2001,2,12,18,,-110.0,,-126.0,10166.0,,,190.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
284,2001,2,12,21,,-108.0,,-123.0,10171.0,,,200.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
285,2001,2,13,0,,-130.0,,-144.0,10183.0,,,240.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
286,2001,2,13,3,,-161.0,,-178.0,10224.0,,,240.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
287,2001,2,13,6,,-161.0,,-187.0,10266.0,,,230.0,,,,50.0,,,,,2.0,-9999.0,-9999.0,
288,2001,2,13,9,,-163.0,,-194.0,10295.0,,,210.0,,,,50.0,,,,,1.0,-9999.0,-9999.0,
289,2001,2,13,12,,-172.0,,-194.0,10303.0,,,200.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
290,2001,2,13,15,,-163.0,,-180.0,10303.0,,,190.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
291,2001,2,13,18,,-155.0,,-174.0,10292.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
292,2001,2,13,21,,-152.0,,-172.0,10276.0,,,240.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
293,2001,2,14,0,,-128.0,,-148.0,10264.0,,,200.0,,,,80.0,,,,,8.0,-9999.0,-9999.0,
294,2001,2,14,3,,-124.0,,-143.0,10266.0,,,200.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
295,2001,2,14,6,,-111.0,,-137.0,10256.0,,,230.0,,,,60.0,,,,,6.0,-9999.0,-9999.0,
296,2001,2,14,9,,,-94.0,,-129.0,10246.0,,,190.0,,,,70.0,,,,,7.0,-9999.0,-9999.0
297,2001,2,14,12,,,-98.0,,-139.0,10219.0,,,190.0,,,,60.0,,,,,7.0,-9999.0,-9999.0
298,2001,2,14,15,,,-86.0,,-139.0,10187.0,,,190.0,,,,80.0,,,,,8.0,-9999.0,-9999.0
299,2001,2,14,18,,,-82.0,,-119.0,10159.0,,,190.0,,,,80.0,,,,,8.0,-9999.0,-9999.0
300,2001,2,14,21,,,-86.0,,-114.0,10138.0,,,200.0,,,,80.0,,,,,2.0,-9999.0,-9999.0
301,2001,2,15,0,,,-86.0,,-110.0,10128.0,,,210.0,,,,80.0,,,,,8.0,-9999.0,-9999.0
302,2001,2,15,6,,,-87.0,,-152.0,10138.0,,,210.0,,,,80.0,,,,,8.0,-9999.0,-9999.0
303,2001,2,15,12,,,-95.0,,-107.0,10157.0,,,220.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
304,2001,2,15,15,,-108.0,,-118.0,10169.0,,,220.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,
305,2001,2,15,21,,-119.0,,-127.0,10152.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
306,2001,2,16,0,,-152.0,,-160.0,10144.0,,,,50.0,,,,20.0,,,,,3.0,-9999.0,-9999.0
307,2001,2,16,3,,-156.0,,-165.0,10113.0,,,,60.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
308,2001,2,17,12,,,-32.0,,,-46.0,10080.0,,,190.0,,,100.0,,,,,8.0,-9999.0,-9999.0
309,2001,2,17,15,,,-27.0,,,-46.0,10066.0,,,190.0,,,110.0,,,,,8.0,-9999.0,-9999.0
310,2001,2,17,18,,,-28.0,,,-44.0,10056.0,,,180.0,,,120.0,,,,,8.0,-9999.0,-9999.0
311,2001,2,18,3,,,-14.0,,,-14.0,10039.0,,,200.0,,,110.0,,,,,8.0,-9999.0,-9999.0
312,2001,2,18,6,,,-22.0,,,-22.0,10058.0,,,240.0,,,120.0,,,,,7.0,-9999.0,-9999.0
313,2001,2,18,12,,,-30.0,,,-37.0,10062.0,,,200.0,,,100.0,,,,,7.0,-9999.0,-9999.0
314,2001,2,18,15,,,-97.0,,-109.0,10111.0,,,250.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
315,2001,2,18,18,,-169.0,,-184.0,10145.0,,,210.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
316,2001,2,18,21,,-150.0,,-168.0,10139.0,,,200.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
317,2001,2,19,0,,-134.0,,-151.0,10125.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
318,2001,2,19,3,,-161.0,,-180.0,10157.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
319,2001,2,19,6,,-171.0,,-196.0,10212.0,,,220.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
320,2001,2,19,9,,-161.0,,-194.0,10238.0,,,210.0,,,,70.0,,,,,0.0,-9999.0,-9999.0,
321,2001,2,19,12,,-175.0,,-209.0,10250.0,,,210.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
322,2001,2,19,15,,-191.0,,-213.0,10252.0,,,220.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
323,2001,2,19,18,,-207.0,,-225.0,10248.0,,,240.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
324,2001,2,20,3,,-187.0,,-205.0,10259.0,,,200.0,,,,20.0,,,,,5.0,-9999.0,-9999.0,
325,2001,2,20,6,,-142.0,,-153.0,10260.0,,,190.0,,,,20.0,,,,,5.0,-9999.0,-9999.0,
326,2001,2,20,9,,-120.0,,-144.0,10260.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
327,2001,2,20,12,,-152.0,,-173.0,10269.0,,,200.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
328,2001,2,20,15,,-156.0,,-174.0,10268.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
329,2001,2,20,18,,-128.0,,-148.0,10255.0,,,210.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
330,2001,2,20,21,,-134.0,,-152.0,10258.0,,,220.0,,,,60.0,,,,,0.0,-9999.0,-9999.0,
331,2001,2,21,0,,-140.0,,-158.0,10261.0,,,200.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
332,2001,2,21,3,,-166.0,,-185.0,10270.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
333,2001,2,21,6,,-123.0,,-155.0,10271.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
334,2001,2,21,9,,-101.0,,-138.0,10275.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
335,2001,2,21,12,,-120.0,,-154.0,10277.0,,,220.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
336,2001,2,21,15,,-152.0,,-183.0,10278.0,,,160.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
337,2001,2,21,21,,-152.0,,-173.0,10246.0,,,150.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
338,2001,2,22,0,,-144.0,,-164.0,10234.0,,,150.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
339,2001,2,22,3,,-128.0,,-155.0,10226.0,,,120.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
340,2001,2,22,6,,,-65.0,,-125.0,10210.0,,,130.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
341,2001,2,22,9,,,-31.0,,-118.0,10187.0,,,130.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
342,2001,2,22,12,,,-44.0,,-135.0,10170.0,,,110.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
343,2001,2,22,15,,-117.0,,-171.0,10162.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
344,2001,2,22,18,,-133.0,,-176.0,10144.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
345,2001,2,22,21,,-165.0,,-196.0,10133.0,,,,50.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
346,2001,2,23,0,,-162.0,,-188.0,10120.0,,,100.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
347,2001,2,23,3,,,-88.0,,-136.0,10106.0,,,100.0,,,,20.0,,,,,1.0,-9999.0,-9999.0
348,2001,2,24,3,,,-69.0,,-107.0,10199.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
349,2001,2,24,21,,,-92.0,,-103.0,10189.0,,,220.0,,,,60.0,,,,,6.0,-9999.0,-9999.0
350,2001,2,25,0,,-126.0,,-139.0,10204.0,,,230.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
351,2001,2,25,3,,-150.0,,-163.0,10213.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
352,2001,2,25,6,,,-92.0,,-127.0,10218.0,,,230.0,,,,20.0,,,,,1.0,-9999.0,-9999.0
353,2001,2,25,9,,,-75.0,,-110.0,10217.0,,,210.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
354,2001,2,25,15,,-125.0,,-142.0,10220.0,,,,70.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
355,2001,2,25,18,,-150.0,,-161.0,10212.0,,,,90.0,,,,30.0,,,,,4.0,-9999.0,-9999.0
356,2001,2,25,21,,-136.0,,-146.0,10192.0,,,,70.0,,,,20.0,,,,,5.0,-9999.0,-9999.0
357,2001,2,26,0,,-104.0,,-114.0,10165.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
358,2001,2,26,18,,,-54.0,,,-64.0,10130.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0
359,2001,2,26,21,,,-82.0,,,-96.0,10157.0,,,200.0,,,100.0,,,,,6.0,-9999.0,-9999.0
360,2001,2,27,0,,,-98.0,,-115.0,10166.0,,,190.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
361,2001,2,27,3,,,-92.0,,-103.0,10152.0,,,160.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
362,2001,2,27,18,,,-48.0,,,-72.0,10010.0,,,220.0,,,100.0,,,,,1.0,-9999.0,-9999.0
363,2001,2,27,21,,-136.0,,-162.0,10034.0,,,190.0,,,,90.0,,,,,0.0,-9999.0,-9999.0,
364,2001,2,28,0,,-142.0,,-172.0,10043.0,,,200.0,,,,70.0,,,,,5.0,-9999.0,-9999.0,
365,2001,2,28,3,,-112.0,,-135.0,10068.0,,,230.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
366,2001,2,28,6,,-118.0,,-138.0,10129.0,,,240.0,,,,60.0,,,,,7.0,-9999.0,-9999.0,
367,2001,2,28,9,,-120.0,,-143.0,10185.0,,,230.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
368,2001,2,28,12,,-133.0,,-162.0,10231.0,,,250.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
369,2001,2,28,15,-9999.0,-9999.0,10231.0,,,250.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,,,
370,2001,2,28,18,,-187.0,,-216.0,10316.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
371,2001,2,28,21,,-216.0,,-244.0,10349.0,,,240.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
372,2001,3,1,0,,-229.0,,-257.0,10379.0,,,240.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
373,2001,3,1,3,,-214.0,,-242.0,10396.0,,,190.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
374,2001,3,1,6,,-165.0,,-196.0,10410.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
375,2001,3,1,9,,-128.0,,-168.0,10397.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
376,2001,3,1,12,,-130.0,,-171.0,10386.0,,,180.0,,,,40.0,,,,,5.0,-9999.0,-9999.0,
377,2001,3,1,15,,-127.0,,-165.0,10347.0,,,140.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
378,2001,3,1,18,,-109.0,,-137.0,10290.0,,,150.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
379,2001,3,1,21,,,-94.0,,-151.0,10244.0,,,150.0,,,,70.0,,,,,8.0,-9999.0,-9999.0
380,2001,3,2,0,,,-81.0,,-144.0,10217.0,,,180.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
381,2001,3,2,9,,,-76.0,,-116.0,10196.0,,,200.0,,,,90.0,,,,,3.0,-9999.0,-9999.0
382,2001,3,2,12,,-110.0,,-142.0,10210.0,,,210.0,,,,70.0,,,,,0.0,-9999.0,-9999.0,
383,2001,3,2,15,,-125.0,,-151.0,10221.0,,,200.0,,,,80.0,,,,,2.0,-9999.0,-9999.0,
384,2001,3,2,18,,-130.0,,-153.0,10230.0,,,220.0,,,100.0,,,,,2.0,-9999.0,-9999.0,,
385,2001,3,2,21,,-130.0,,-153.0,10244.0,,,210.0,,,,80.0,,,,,5.0,-9999.0,-9999.0,
386,2001,3,3,0,,-132.0,,-153.0,10262.0,,,200.0,,,,70.0,,,,,4.0,-9999.0,-9999.0,
387,2001,3,3,1,-9999.0,-9999.0,10262.0,,,200.0,,,,70.0,,,,,4.0,-9999.0,-9999.0,,,
388,2001,3,3,3,,-140.0,,-161.0,10279.0,,,210.0,,,,70.0,,,,,3.0,-9999.0,-9999.0,
389,2001,3,3,6,,-136.0,,-163.0,10290.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
390,2001,3,3,9,,-123.0,,-160.0,10307.0,,,270.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
391,2001,3,3,12,,-162.0,,-202.0,10340.0,,,240.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
392,2001,3,3,15,,-190.0,,-226.0,10369.0,,,270.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
393,2001,3,3,18,,-250.0,,-280.0,10392.0,,,250.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
394,2001,3,3,21,,-225.0,,-251.0,10400.0,,,280.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
395,2001,3,4,0,,-279.0,,-304.0,10418.0,,,270.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
396,2001,3,4,6,,-210.0,,-242.0,10440.0,,,210.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
397,2001,3,4,9,,-182.0,,-235.0,10450.0,,,240.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
398,2001,3,4,12,,-191.0,,-249.0,10462.0,,,310.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
399,2001,3,4,15,,-229.0,,-273.0,10469.0,,,310.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
400,2001,3,4,18,,-256.0,,-286.0,10476.0,,,210.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
401,2001,3,4,21,,-298.0,,-327.0,10485.0,-9999.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
402,2001,3,5,0,,-312.0,,-340.0,10493.0,,,,60.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
403,2001,3,5,3,,-284.0,,-315.0,10493.0,,,,40.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
404,2001,3,5,6,,-186.0,,-248.0,10482.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0
405,2001,3,5,9,,-147.0,,-226.0,10474.0,,,120.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
406,2001,3,5,12,,-161.0,,-235.0,10460.0,,,120.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
407,2001,3,5,15,,-187.0,,-251.0,10442.0,,,100.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
408,2001,3,5,18,,-158.0,,-222.0,10419.0,,,110.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
409,2001,3,5,21,,-165.0,,-236.0,10397.0,,,100.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
410,2001,3,6,0,,-149.0,,-230.0,10379.0,,,120.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
411,2001,3,6,1,,-149.0,,-230.0,10379.0,,,120.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
412,2001,3,6,3,,-131.0,,-216.0,10362.0,,,120.0,,,,30.0,,,,,2.0,-9999.0,-9999.0,
413,2001,3,6,6,,,-93.0,,-191.0,10345.0,,,120.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
414,2001,3,6,9,,,-70.0,,-178.0,10324.0,,,140.0,,,,30.0,,,,,1.0,-9999.0,-9999.0
415,2001,3,6,12,,,-94.0,,-185.0,10312.0,,,130.0,,,,40.0,,,,,1.0,-9999.0,-9999.0
416,2001,3,6,15,,-106.0,,-192.0,10300.0,,,120.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
417,2001,3,6,18,,-106.0,,-190.0,10288.0,,,160.0,,,,40.0,,,,,2.0,-9999.0,-9999.0,
418,2001,3,7,0,,-106.0,,-190.0,10262.0,,,170.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
419,2001,3,7,6,,,-60.0,,-145.0,10238.0,,,190.0,,,,30.0,,,,,2.0,-9999.0,-9999.0
420,2001,3,7,9,,,-32.0,,-120.0,10229.0,,,180.0,,,,40.0,,,,,2.0,-9999.0,-9999.0
421,2001,3,7,12,,,-51.0,,-130.0,10223.0,,,180.0,,,,30.0,,,,,3.0,-9999.0,-9999.0
422,2001,3,7,15,,,-69.0,,-137.0,10216.0,,,160.0,,,,30.0,,,,,2.0,-9999.0,-9999.0
423,2001,3,7,18,,,-72.0,,-130.0,10205.0,,,160.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
424,2001,3,7,21,,,-81.0,,-132.0,10189.0,,,160.0,,,,30.0,,,,,2.0,-9999.0,-9999.0
425,2001,3,10,3,,,-32.0,,,-36.0,10056.0,,,230.0,,,100.0,,,,,5.0,-9999.0,-9999.0
426,2001,3,10,6,,,-41.0,,,-56.0,10075.0,,,220.0,,,130.0,,,,,7.0,-9999.0,-9999.0
427,2001,3,10,9,,,-30.0,,,-60.0,10106.0,,,220.0,,,100.0,,,,,3.0,-9999.0,-9999.0
428,2001,3,10,21,,,-82.0,,-101.0,10193.0,,,230.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
429,2001,3,11,0,,-105.0,,-122.0,10199.0,,,210.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
430,2001,3,11,3,,,-94.0,,-115.0,10202.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
431,2001,3,11,9,,,-75.0,,-105.0,10206.0,-9999.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,,
432,2001,3,11,12,,-110.0,,-142.0,10228.0,,,240.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
433,2001,3,11,15,,-152.0,,-177.0,10261.0,,,220.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
434,2001,3,11,18,,-167.0,,-189.0,10270.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,
435,2001,3,11,21,,-177.0,,-193.0,10278.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
436,2001,3,12,0,,-162.0,,-176.0,10284.0,,,220.0,,,,40.0,,,,,6.0,-9999.0,-9999.0,
437,2001,3,12,3,,-152.0,,-167.0,10301.0,,,220.0,,,,40.0,,,,,7.0,-9999.0,-9999.0,
438,2001,3,12,6,,-133.0,,-163.0,10325.0,,,210.0,,,,50.0,,,,,2.0,-9999.0,-9999.0,
439,2001,3,12,9,,-121.0,,-156.0,10334.0,,,220.0,,,,50.0,,,,,5.0,-9999.0,-9999.0,
440,2001,3,12,12,,-128.0,,-161.0,10338.0,,,200.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
441,2001,3,12,15,,-118.0,,-141.0,10328.0,,,200.0,,,,80.0,,,,,8.0,-9999.0,-9999.0,
442,2001,3,12,18,,-111.0,,-136.0,10308.0,,,210.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
443,2001,3,12,21,,,-99.0,,-125.0,10273.0,,,200.0,,,120.0,,,,,8.0,-9999.0,-9999.0,
444,2001,3,13,0,,-102.0,,-122.0,10256.0,,,220.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
445,2001,3,13,3,,,-99.0,,-120.0,10251.0,,,200.0,,,100.0,,,,,7.0,-9999.0,-9999.0,
446,2001,3,13,6,,,-72.0,,-106.0,10245.0,,,210.0,,,,90.0,,,,,8.0,-9999.0,-9999.0
447,2001,3,13,18,,,-40.0,,,-77.0,10224.0,,,220.0,,,100.0,,,,,8.0,-9999.0,-9999.0
