,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
403,2017,2,20,15,-53,-68,10274,290,30,9,-9999,-9999
404,2017,2,20,18,-55,-76,10270,290,40,-9999,-9999,10
405,2017,2,20,21,-60,-89,10279,290,50,9,-9999,-9999
406,2017,2,21,0,-59,-89,10297,270,50,8,-9999,-9999
407,2017,2,21,3,-50,-100,10318,270,60,3,-9999,-9999
408,2017,2,21,6,-32,-122,10299,290,80,2,-9999,-9999
409,2017,2,21,9,-19,-128,10288,290,110,2,-9999,-9999
410,2017,2,21,12,-49,-119,10319,290,50,2,-9999,-9999
411,2017,2,21,15,-74,-136,10336,270,30,9,-9999,-9999
412,2017,2,21,18,-82,-156,10340,290,40,-9999,-9999,-9999
413,2017,2,21,21,-82,-168,10330,290,40,9,-9999,-9999
414,2017,2,22,0,-110,-170,10368,70,10,5,-9999,-9999
415,2017,2,22,3,-44,-145,10365,290,10,5,-9999,-9999
416,2017,2,22,6,-7,-153,10336,340,40,2,-9999,-9999
417,2017,2,22,9,6,-172,10328,320,40,6,-9999,-9999
418,2017,2,22,12,-25,-162,10363,320,30,0,-9999,-9999
419,2017,2,22,15,-81,-155,10366,340,10,9,-9999,-9999
420,2017,2,22,18,-140,-175,10374,360,0,-9999,-9999,-9999
421,2017,2,22,21,-155,-189,10365,0,-9999,9,-9999,-9999
422,2017,2,23,0,-147,-179,10376,360,0,0,-9999,-9999
423,2017,2,23,3,-37,-145,10362,70,10,0,-9999,-9999
424,2017,2,23,6,15,-175,10345,220,30,0,-9999,-9999
425,2017,2,23,9,32,-202,10331,320,40,0,-9999,-9999
426,2017,2,23,12,-4,-180,10352,320,40,0,-9999,-9999
427,2017,2,23,15,-78,-167,10351,200,10,9,-9999,-9999
428,2017,2,23,18,-115,-170,10344,290,10,-9999,-9999,-9999
429,2017,2,23,21,-142,-186,10336,290,10,9,-9999,-9999
430,2017,2,24,0,-144,-188,10355,270,10,0,-9999,-9999
431,2017,2,24,3,-7,-161,10356,90,10,0,-9999,-9999
432,2017,2,24,6,37,-165,10338,360,40,0,-9999,-9999
433,2017,2,24,9,44,-192,10335,40,20,0,-9999,-9999
434,2017,2,24,12,11,-177,10363,340,40,0,-9999,-9999
435,2017,2,24,15,-32,-158,10346,290,40,9,-9999,-9999
436,2017,2,24,18,-87,-170,10332,360,0,-9999,-9999,-9999
437,2017,2,24,21,-90,-160,10312,70,10,9,-9999,-9999
438,2017,2,25,0,-80,-146,10318,20,10,7,-9999,-9999
439,2017,2,25,3,20,-126,10297,180,10,7,-9999,-9999
440,2017,2,25,6,47,-131,10278,250,20,7,-9999,-9999
441,2017,2,25,9,41,-123,10277,340,40,7,-9999,-9999
442,2017,2,25,12,12,-88,10299,290,40,7,-9999,-9999
443,2017,2,25,15,-20,-71,10290,290,40,9,-9999,-9999
444,2017,2,25,18,-77,-104,10293,180,10,-9999,-9999,-9999
445,2017,2,25,21,-86,-113,10291,40,10,9,-9999,-9999
446,2017,2,26,0,-117,-152,10318,20,10,0,-9999,-9999
447,2017,2,26,3,30,-96,10286,250,50,0,-9999,-9999
448,2017,2,26,6,60,-126,10274,250,60,0,-9999,-9999
449,2017,2,26,9,68,-180,10262,270,60,0,-9999,-9999
450,2017,2,26,12,25,-171,10301,320,30,0,-9999,-9999
451,2017,2,26,15,-62,-173,10289,0,-9999,9,-9999,-9999
452,2017,2,26,18,-72,-169,10282,180,20,-9999,-9999,-9999
453,2017,2,26,21,-92,-159,10276,20,10,9,-9999,-9999
454,2017,2,27,0,-107,-170,10297,40,10,0,-9999,-9999
455,2017,2,27,3,23,-139,10288,40,10,0,-9999,-9999
456,2017,2,27,6,76,-182,10252,290,70,3,-9999,-9999
457,2017,2,27,9,76,-182,10249,290,60,2,-9999,-9999
458,2017,2,27,12,27,-192,10284,360,40,2,-9999,-9999
459,2017,2,27,15,-9,-189,10264,270,30,9,-9999,-9999
460,2017,2,27,18,-65,-191,10262,90,10,-9999,-9999,-9999
461,2017,2,27,21,-81,-190,10263,270,10,9,-9999,-9999
462,2017,2,28,0,-75,-175,10279,180,20,7,-9999,-9999
463,2017,2,28,3,45,-207,10264,320,80,2,-9999,-9999
464,2017,2,28,6,60,-204,10276,290,110,7,-9999,-9999
465,2017,2,28,9,59,-196,10290,320,110,7,-9999,-9999
466,2017,2,28,12,2,-90,10351,360,80,7,-9999,-9999
467,2017,2,28,15,-37,-110,10362,20,20,9,-9999,-9999
468,2017,2,28,18,-62,-127,10376,320,40,-9999,-9999,-9999
469,2017,2,28,21,-111,-155,10388,70,10,9,-9999,-9999
470,2017,3,1,0,-117,-150,10411,110,10,0,-9999,-9999
471,2017,3,1,3,17,-172,10379,250,40,0,-9999,-9999
472,2017,3,1,6,46,-206,10344,220,30,0,-9999,-9999
473,2017,3,1,9,60,-213,10332,220,20,0,-9999,-9999
474,2017,3,1,12,-17,-236,10345,220,10,0,-9999,-9999
475,2017,3,1,15,-46,-242,10295,70,10,9,-9999,-9999
476,2017,3,1,18,-67,-214,10268,40,20,-9999,-9999,-9999
477,2017,3,1,21,-78,-224,10239,70,20,9,-9999,-9999
478,2017,3,2,0,-117,-226,10272,360,10,0,-9999,-9999
479,2017,3,2,3,12,-212,10234,160,10,7,-9999,-9999
480,2017,3,2,6,71,-237,10197,20,30,5,-9999,-9999
481,2017,3,2,9,85,-239,10182,320,50,0,-9999,-9999
482,2017,3,2,12,35,-234,10221,290,30,4,-9999,-9999
483,2017,3,2,15,-19,-231,10210,320,20,9,-9999,-9999
484,2017,3,2,18,-82,-232,10208,200,20,-9999,-9999,-9999
485,2017,3,2,21,-69,-201,10188,40,20,9,-9999,-9999
486,2017,3,3,0,-100,-220,10217,40,10,0,-9999,-9999
487,2017,3,3,3,38,-177,10195,90,20,0,-9999,-9999
488,2017,3,3,6,100,-215,10169,220,50,0,-9999,-9999
489,2017,3,3,9,102,-227,10153,320,70,0,-9999,-9999
490,2017,3,3,12,55,-208,10201,320,50,0,-9999,-9999
491,2017,3,3,15,-1,-204,10195,290,50,9,-9999,-9999
492,2017,3,3,18,-22,-201,10184,270,20,-9999,-9999,-9999
493,2017,3,3,21,-87,-217,10201,0,-9999,9,-9999,-9999
494,2017,3,4,0,-110,-226,10236,360,0,5,-9999,-9999
495,2017,3,4,3,18,-194,10229,70,10,7,-9999,-9999
496,2017,3,4,6,71,-214,10211,360,30,7,-9999,-9999
497,2017,3,4,9,62,-157,10233,20,60,7,-9999,-9999
498,2017,3,4,12,17,-143,10286,360,70,7,-9999,-9999
499,2017,3,4,15,-14,-127,10285,20,40,9,-9999,-9999
500,2017,3,4,18,-27,-131,10286,20,30,-9999,-9999,-9999
501,2017,3,4,21,-41,-135,10304,360,20,9,-9999,-9999
502,2017,3,5,0,-77,-139,10343,360,20,6,-9999,-9999
503,2017,3,5,3,-8,-147,10348,20,50,2,-9999,-9999
504,2017,3,5,6,17,-177,10332,360,40,6,-9999,-9999
505,2017,3,5,9,25,-188,10315,20,40,0,-9999,-9999
506,2017,3,5,12,-7,-198,10336,40,20,0,-9999,-9999
507,2017,3,5,15,-56,-208,10333,320,10,9,-9999,-9999
508,2017,3,5,18,-115,-230,10335,220,20,-9999,-9999,-9999
509,2017,3,5,21,-121,-230,10319,140,10,9,-9999,-9999
510,2017,3,6,0,-127,-224,10334,40,10,0,-9999,-9999
511,2017,3,6,3,14,-191,10306,90,10,0,-9999,-9999
512,2017,3,6,6,50,-204,10293,360,30,2,-9999,-9999
513,2017,3,6,9,51,-187,10284,40,20,0,-9999,-9999
514,2017,3,6,12,21,-185,10311,360,20,0,-9999,-9999
515,2017,3,6,15,-34,-189,10296,270,30,9,-9999,-9999
516,2017,3,6,18,-40,-150,10291,20,30,-9999,-9999,-9999
517,2017,3,6,21,-93,-145,10305,40,10,9,-9999,-9999
518,2017,3,7,0,-110,-151,10328,220,10,0,-9999,-9999
519,2017,3,7,3,-10,-120,10323,40,60,0,-9999,-9999
520,2017,3,7,6,21,-137,10300,340,40,0,-9999,-9999
521,2017,3,7,9,29,-167,10308,360,80,0,-9999,-9999
522,2017,3,7,12,-15,-186,10350,360,20,0,-9999,-9999
523,2017,3,7,15,-77,-215,10337,200,10,9,-9999,-9999
524,2017,3,7,18,-114,-242,10324,20,10,-9999,-9999,-9999
525,2017,3,7,21,-108,-202,10306,0,-9999,9,-9999,-9999
526,2017,3,8,0,-142,-236,10330,0,-9999,0,-9999,-9999
527,2017,3,8,3,-6,-187,10305,20,10,0,-9999,-9999
528,2017,3,8,6,30,-178,10277,20,40,0,-9999,-9999
529,2017,3,8,9,35,-180,10256,20,40,0,-9999,-9999
530,2017,3,8,12,0,-188,10283,340,10,0,-9999,-9999
531,2017,3,8,15,-64,-228,10262,180,10,9,-9999,-9999
532,2017,3,8,18,-107,-229,10259,290,10,-9999,-9999,-9999
533,2017,3,8,21,-101,-188,10242,40,10,9,-9999,-9999
534,2017,3,9,0,-127,-225,10263,40,10,2,-9999,-9999
535,2017,3,9,3,6,-182,10243,90,20,4,-9999,-9999
536,2017,3,9,6,56,-198,10211,270,10,7,-9999,-9999
537,2017,3,9,9,56,-207,10194,290,20,7,-9999,-9999
538,2017,3,9,12,25,-208,10222,70,10,7,-9999,-9999
539,2017,3,9,15,-29,-189,10206,110,10,9,-9999,-9999
540,2017,3,9,18,-52,-205,10198,40,10,-9999,-9999,-9999
541,2017,3,9,21,-112,-250,10215,0,-9999,9,-9999,-9999
542,2017,3,10,0,-100,-236,10235,140,10,7,-9999,-9999
543,2017,3,10,3,27,-199,10223,220,10,7,-9999,-9999
544,2017,3,10,6,67,-217,10206,340,40,7,-9999,-9999
545,2017,3,10,9,64,-176,10221,320,20,7,-9999,-9999
546,2017,3,10,12,26,-207,10244,200,10,7,-9999,-9999
547,2017,3,10,15,-66,-225,10252,180,10,9,-9999,-9999
548,2017,3,10,18,-64,-181,10244,40,10,-9999,-9999,-9999
549,2017,3,10,21,-101,-227,10259,40,10,9,-9999,-9999
550,2017,3,11,0,-87,-191,10278,220,10,7,-9999,-9999
551,2017,3,11,3,27,-175,10290,340,50,7,-9999,-9999
552,2017,3,11,6,76,-174,10266,360,50,7,-9999,-9999
553,2017,3,11,9,79,-172,10267,40,40,7,-9999,-9999
554,2017,3,11,12,37,-178,10297,20,60,2,-9999,-9999
555,2017,3,11,15,0,-155,10296,70,30,9,-9999,-9999
556,2017,3,11,18,-22,-171,10282,90,60,-9999,-9999,-9999
557,2017,3,11,21,-43,-182,10284,90,50,9,-9999,-9999
558,2017,3,12,0,-57,-192,10320,70,30,7,-9999,-9999
559,2017,3,12,3,4,-206,10310,90,70,9,-9999,-9999
560,2017,3,12,6,27,-221,10287,90,60,7,-9999,-9999
561,2017,3,12,9,31,-268,10282,110,80,7,-9999,-9999
562,2017,3,12,12,-2,-273,10310,90,40,7,-9999,-9999
563,2017,3,12,15,-26,-265,10313,90,10,9,-9999,-9999
564,2017,3,12,18,-70,-293,10310,220,10,-9999,-9999,-9999
565,2017,3,12,21,-66,-243,10299,90,20,9,-9999,-9999
566,2017,3,13,0,-102,-261,10338,360,0,7,-9999,-9999
567,2017,3,13,3,19,-245,10305,90,60,7,-9999,-9999
568,2017,3,13,6,41,-248,10287,90,70,7,-9999,-9999
569,2017,3,13,9,48,-232,10267,90,60,7,-9999,-9999
570,2017,3,13,12,6,-231,10302,90,20,7,-9999,-9999
571,2017,3,13,15,-27,-232,10282,250,10,9,-9999,-9999
572,2017,3,13,18,-30,-213,10264,40,30,-9999,-9999,-9999
573,2017,3,13,21,-80,-242,10262,0,-9999,9,-9999,-9999
574,2017,3,14,0,-60,-225,10273,250,20,7,-9999,-9999
575,2017,3,14,3,40,-108,10249,90,70,7,-9999,-9999
576,2017,3,14,6,67,-76,10213,70,50,7,-9999,-9999
577,2017,3,14,9,66,-54,10216,110,60,7,-9999,-9999
578,2017,3,14,12,50,-52,10230,20,10,7,-9999,-9999
579,2017,3,14,15,25,-66,10213,250,20,9,-9999,-9999
580,2017,3,14,18,7,-85,10202,250,10,-9999,-9999,-9999
581,2017,3,14,21,2,-85,10199,40,10,9,-9999,-9999
582,2017,3,15,0,-27,-99,10220,250,10,7,-9999,-9999
583,2017,3,15,3,62,-67,10202,360,10,7,-9999,-9999
584,2017,3,15,6,101,-71,10172,90,20,7,-9999,-9999
585,2017,3,15,9,103,-89,10161,340,30,7,-9999,-9999
586,2017,3,15,12,67,-92,10191,360,0,7,-9999,-9999
587,2017,3,15,15,41,-80,10189,90,10,9,-9999,-9999
588,2017,3,15,18,10,-77,10165,70,10,-9999,-9999,-9999
589,2017,3,15,21,-10,-80,10155,0,-9999,9,-9999,-9999
590,2017,3,16,0,-17,-84,10172,360,10,7,-9999,-9999
591,2017,3,16,3,49,-72,10165,200,10,7,-9999,-9999
592,2017,3,16,6,91,-109,10152,340,30,7,-9999,-9999
593,2017,3,16,9,99,-140,10154,320,50,7,-9999,-9999
594,2017,3,16,12,71,-121,10188,340,30,7,-9999,-9999
595,2017,3,16,15,30,-117,10200,140,10,9,-9999,-9999
596,2017,3,16,18,7,-127,10204,250,20,-9999,-9999,-9999
597,2017,3,16,21,-53,-159,10215,220,10,9,-9999,-9999
598,2017,3,17,0,-70,-170,10240,220,20,4,-9999,-9999
599,2017,3,17,3,72,-137,10216,20,20,2,-9999,-9999
600,2017,3,17,6,100,-155,10197,340,60,7,-9999,-9999
601,2017,3,17,9,105,-168,10202,340,30,3,-9999,-9999
602,2017,3,17,12,62,-185,10230,70,20,0,-9999,-9999
603,2017,3,17,15,8,-185,10212,90,30,9,-9999,-9999
604,2017,3,17,18,-10,-177,10211,70,30,-9999,-9999,-9999
605,2017,3,17,21,-23,-157,10201,70,20,9,-9999,-9999
606,2017,3,18,0,15,-156,10206,90,40,7,-9999,-9999
607,2017,3,18,3,83,-140,10198,110,80,7,-9999,-9999
608,2017,3,18,6,131,-100,10166,140,80,7,-9999,-9999
609,2017,3,18,9,134,-104,10149,110,50,7,-9999,-9999
610,2017,3,18,12,97,-88,10160,110,40,7,-9999,-9999
611,2017,3,18,15,67,-70,10160,110,50,9,-9999,-9999
612,2017,3,18,18,32,-75,10161,40,30,-9999,-9999,-9999
613,2017,3,18,21,14,-74,10163,40,20,9,-9999,-9999
614,2017,3,19,0,7,-72,10182,40,10,7,-9999,-9999
615,2017,3,19,3,87,-48,10166,90,90,7,-9999,-9999
616,2017,3,19,6,107,-44,10158,140,50,7,-9999,-9999
617,2017,3,19,9,80,2,10182,250,30,7,-9999,-9999
618,2017,3,19,12,60,-7,10202,110,50,7,-9999,-9999
619,2017,3,19,15,38,1,10208,90,20,9,-9999,-9999
620,2017,3,19,18,2,-24,10202,180,10,-9999,-9999,-9999
621,2017,3,19,21,-28,-41,10213,200,20,9,-9999,-9999
622,2017,3,20,0,-12,-24,10227,320,10,7,-9999,-9999
623,2017,3,20,3,62,-12,10227,90,50,7,-9999,-9999
624,2017,3,20,6,100,-27,10208,110,60,7,-9999,-9999
625,2017,3,20,9,107,-45,10200,90,30,7,-9999,-9999
626,2017,3,20,12,72,-34,10224,110,30,7,-9999,-9999
627,2017,3,20,15,48,-12,10223,110,30,9,-9999,-9999
628,2017,3,20,18,17,-15,10211,110,20,-9999,-9999,-9999
629,2017,3,20,21,8,-19,10187,70,30,9,-9999,-9999
630,2017,3,21,0,2,-22,10199,90,50,7,-9999,-9999
631,2017,3,21,3,70,-27,10171,90,90,7,-9999,-9999
632,2017,3,21,6,112,-61,10135,90,100,7,-9999,-9999
633,2017,3,21,9,117,-49,10118,90,90,7,-9999,-9999
634,2017,3,21,12,95,-32,10135,90,70,7,-9999,-9999
635,2017,3,21,15,81,-28,10114,110,70,9,-9999,-9999
636,2017,3,21,18,62,13,10091,110,60,-9999,-9999,-9999
637,2017,3,21,21,49,7,10074,110,40,9,-9999,-9999
638,2017,3,22,0,31,5,10090,110,30,7,-9999,-9999
639,2017,3,22,3,71,18,10084,110,50,7,-9999,-9999
640,2017,3,22,6,100,18,10075,180,40,7,-9999,-9999
641,2017,3,22,9,110,4,10062,110,40,7,-9999,-9999
642,2017,3,22,12,80,7,10097,90,40,7,-9999,-9999
643,2017,3,22,15,61,14,10115,40,30,9,-9999,-9999
644,2017,3,22,18,42,20,10134,290,110,-9999,-9999,70
645,2017,3,22,21,-2,-18,10170,320,90,9,-9999,-9999
646,2017,3,23,0,-5,-60,10197,320,60,8,-9999,10
647,2017,3,23,3,9,-67,10215,250,40,7,-9999,-9999
648,2017,3,23,6,27,-86,10192,270,110,7,-9999,-9999
649,2017,3,23,9,26,-65,10200,270,90,7,-9999,-9999
650,2017,3,23,12,15,-79,10223,320,80,7,-9999,-9999
651,2017,3,23,15,-23,-111,10259,320,70,9,-9999,-9999
652,2017,3,23,18,-39,-121,10275,290,60,-9999,-9999,-9999
653,2017,3,23,21,-47,-113,10283,290,90,9,-9999,-9999
654,2017,3,24,0,-40,-99,10311,320,80,0,-9999,-9999
655,2017,3,24,3,2,-93,10332,320,100,0,-9999,-9999
656,2017,3,24,6,32,-111,10321,290,110,5,-9999,-9999
657,2017,3,24,9,35,-120,10316,320,80,7,-9999,-9999
658,2017,3,24,12,16,-99,10332,340,60,7,-9999,-9999
659,2017,3,24,15,-24,-60,10348,90,10,9,-9999,-9999
660,2017,3,24,18,-44,-64,10334,270,10,-9999,-9999,-9999
661,2017,3,24,21,-59,-74,10329,220,20,9,-9999,-9999
662,2017,3,25,0,-47,-63,10346,140,10,7,-9999,-9999
663,2017,3,25,3,-12,-32,10363,290,30,8,-9999,-9999
664,2017,3,25,6,21,-67,10343,340,70,6,-9999,10
665,2017,3,25,9,29,-91,10333,340,70,3,-9999,-9999
666,2017,3,25,12,5,-78,10345,360,30,0,-9999,-9999
667,2017,3,25,15,-31,-64,10343,250,20,9,-9999,-9999
668,2017,3,25,18,-30,-95,10315,270,40,-9999,-9999,-9999
669,2017,3,25,21,-54,-98,10305,250,30,9,-9999,-9999
670,2017,3,26,0,-40,-85,10314,250,20,0,-9999,-9999
671,2017,3,26,3,35,-113,10303,250,40,0,-9999,-9999
672,2017,3,26,6,77,-151,10260,270,30,2,-9999,-9999
673,2017,3,26,9,105,-187,10236,220,30,7,-9999,-9999
674,2017,3,26,12,62,-105,10237,220,20,7,-9999,-9999
675,2017,3,26,15,45,-120,10222,250,20,9,-9999,-9999
676,2017,3,26,18,20,-94,10193,70,20,-9999,-9999,-9999
677,2017,3,26,21,27,-112,10154,70,20,9,-9999,-9999
678,2017,3,27,0,17,-101,10166,90,20,8,-9999,-9999
679,2017,3,27,3,81,-113,10160,40,10,8,-9999,-9999
680,2017,3,27,6,125,-161,10149,320,100,7,-9999,-9999
681,2017,3,27,9,122,-137,10153,320,100,2,-9999,-9999
682,2017,3,27,12,86,-125,10192,340,60,0,-9999,-9999
683,2017,3,27,15,47,-74,10217,20,20,9,-9999,-9999
684,2017,3,27,18,-10,-63,10229,200,10,-9999,-9999,-9999
685,2017,3,27,21,-29,-69,10231,340,10,9,-9999,-9999
686,2017,3,28,0,-15,-61,10246,360,10,7,-9999,-9999
687,2017,3,28,3,56,-48,10246,70,20,7,-9999,-9999
688,2017,3,28,6,102,-89,10226,360,30,7,-9999,-9999
689,2017,3,28,9,122,-114,10207,180,30,7,-9999,-9999
690,2017,3,28,12,95,-77,10210,180,10,7,-9999,-9999
691,2017,3,28,15,59,-70,10214,40,20,9,-9999,-9999
692,2017,3,28,18,35,-98,10205,290,30,-9999,-9999,-9999
693,2017,3,28,21,-1,-88,10207,250,10,9,-9999,-9999
694,2017,3,29,0,7,-96,10226,320,20,7,-9999,-9999
695,2017,3,29,3,80,-89,10230,70,10,7,-9999,-9999
696,2017,3,29,6,122,-121,10217,340,50,7,-9999,-9999
697,2017,3,29,9,129,-123,10225,320,40,7,-9999,-9999
698,2017,3,29,12,107,-101,10246,40,10,7,-9999,-9999
699,2017,3,29,15,72,-80,10250,250,20,9,-9999,-9999
700,2017,3,29,18,55,-91,10247,250,30,-9999,-9999,-9999
701,2017,3,29,21,31,-77,10261,20,20,9,-9999,-9999
702,2017,3,30,0,26,-76,10286,270,10,7,-9999,-9999
703,2017,3,30,3,73,-91,10296,320,20,6,-9999,-9999
704,2017,3,30,6,101,-85,10277,360,40,3,-9999,-9999
705,2017,3,30,9,107,-101,10268,20,40,5,-9999,-9999
706,2017,3,30,12,85,-115,10283,40,30,6,-9999,-9999
707,2017,3,30,15,33,-111,10296,250,10,9,-9999,-9999
708,2017,3,30,18,-2,-111,10296,180,10,-9999,-9999,-9999
709,2017,3,30,21,-12,-89,10290,70,10,9,-9999,-9999
710,2017,3,31,0,2,-95,10311,140,10,0,-9999,-9999
711,2017,3,31,3,94,-91,10308,90,30,0,-9999,-9999
712,2017,3,31,6,112,-122,10300,290,20,2,-9999,-9999
713,2017,3,31,9,123,-153,10287,340,20,1,-9999,-9999
714,2017,3,31,12,100,-147,10295,20,10,0,-9999,-9999
715,2017,3,31,15,31,-116,10291,220,10,9,-9999,-9999
716,2017,3,31,18,25,-115,10273,70,20,-9999,-9999,-9999
717,2017,3,31,21,-2,-116,10251,40,20,9,-9999,-9999
718,2017,4,1,0,7,-107,10251,20,10,2,-9999,-9999
719,2017,4,1,3,112,-153,10231,110,40,7,-9999,-9999
720,2017,4,1,6,135,-175,10198,140,50,7,-9999,-9999
721,2017,4,1,9,135,-188,10189,70,50,7,-9999,-9999
722,2017,4,1,12,96,-206,10203,90,20,7,-9999,-9999
723,2017,4,1,15,41,-157,10195,0,-9999,9,-9999,-9999
724,2017,4,1,18,5,-144,10199,250,10,-9999,-9999,-9999
725,2017,4,1,21,-29,-143,10197,0,-9999,9,-9999,-9999
726,2017,4,2,0,-2,-126,10212,90,10,0,-9999,-9999
727,2017,4,2,3,114,-180,10192,70,20,0,-9999,-9999
728,2017,4,2,6,171,-148,10163,40,10,0,-9999,-9999
729,2017,4,2,9,184,-165,10141,70,20,6,-9999,-9999
730,2017,4,2,12,137,-133,10150,140,20,7,-9999,-9999
731,2017,4,2,15,90,-110,10136,40,10,9,-9999,-9999
732,2017,4,2,18,57,-110,10121,160,10,-9999,-9999,-9999
733,2017,4,2,21,31,-95,10116,110,10,9,-9999,-9999
734,2017,4,3,0,55,-99,10134,360,10,7,-9999,-9999
735,2017,4,3,3,153,-112,10127,70,30,7,-9999,-9999
736,2017,4,3,6,202,-150,10099,360,30,7,-9999,-9999
737,2017,4,3,9,196,-156,10091,70,30,7,-9999,-9999
738,2017,4,3,12,167,-109,10103,70,10,7,-9999,-9999
739,2017,4,3,15,118,-92,10103,160,20,9,-9999,-9999
740,2017,4,3,18,75,-5,10094,340,10,-9999,-9999,-9999
741,2017,4,3,21,41,-30,10090,20,10,9,-9999,-9999
742,2017,4,4,0,55,-24,10109,40,20,0,-9999,-9999
743,2017,4,4,3,164,28,10094,110,10,0,-9999,-9999
744,2017,4,4,6,202,-100,10075,320,10,2,-9999,-9999
745,2017,4,4,9,203,-123,10067,180,20,7,-9999,-9999
746,2017,4,4,12,165,-25,10082,110,50,7,-9999,-9999
747,2017,4,4,15,128,26,10071,110,60,9,-9999,-9999
748,2017,4,4,18,90,28,10072,90,40,-9999,-9999,-9999
749,2017,4,4,21,56,19,10059,40,20,9,-9999,-9999
750,2017,4,5,0,61,31,10073,90,30,7,-9999,-9999
751,2017,4,5,3,169,29,10062,160,20,7,-9999,-9999
752,2017,4,5,6,196,6,10047,220,30,7,-9999,-9999
753,2017,4,5,9,200,-23,10051,320,60,7,-9999,-9999
754,2017,4,5,12,157,-92,10075,360,60,7,-9999,-9999
755,2017,4,5,15,123,-82,10062,360,40,9,-9999,-9999
756,2017,4,5,18,97,-13,10056,90,40,-9999,-9999,-9999
757,2017,4,5,21,85,-16,10032,90,50,9,-9999,-9999
758,2017,4,6,0,96,-3,10052,90,60,7,-9999,-9999
759,2017,4,6,3,142,34,10052,90,80,7,-9999,-9999
760,2017,4,6,6,185,38,10027,90,40,7,-9999,-9999
761,2017,4,6,9,155,1,10048,20,80,7,-9999,-9999
762,2017,4,6,12,117,3,10077,360,60,7,-9999,-9999
763,2017,4,6,15,87,-1,10088,270,20,9,-9999,-9999
764,2017,4,6,18,70,1,10078,250,30,-9999,-9999,-9999
765,2017,4,6,21,68,0,10102,340,50,9,-9999,-9999
766,2017,4,7,0,75,9,10130,320,20,7,-9999,-9999
767,2017,4,7,3,98,22,10139,20,20,7,-9999,-9999
768,2017,4,7,6,126,4,10133,360,100,7,-9999,-9999
769,2017,4,7,9,97,-11,10170,360,100,8,-9999,-9999
770,2017,4,7,12,57,27,10213,160,30,8,-9999,10
771,2017,4,7,15,60,33,10216,320,30,9,-9999,-9999
772,2017,4,7,18,57,20,10210,320,20,-9999,-9999,2
773,2017,4,7,21,48,2,10214,340,20,9,-9999,-9999
774,2017,4,8,0,50,-15,10234,360,30,7,-9999,-9999
775,2017,4,8,3,95,-60,10225,90,40,7,-9999,-9999
776,2017,4,8,6,116,-119,10193,70,60,7,-9999,-9999
777,2017,4,8,9,127,-141,10171,70,50,7,-9999,-9999
778,2017,4,8,12,97,-109,10193,90,30,7,-9999,-9999
779,2017,4,8,15,75,-73,10203,0,-9999,9,-9999,-9999
780,2017,4,8,18,72,-76,10194,320,40,-9999,-9999,-9999
781,2017,4,8,21,64,-56,10176,90,10,9,-9999,-9999
782,2017,4,9,0,65,-65,10197,220,10,4,-9999,-9999
783,2017,4,9,3,119,-103,10188,320,40,7,-9999,-9999
784,2017,4,9,6,140,-93,10155,340,40,7,-9999,-9999
785,2017,4,9,9,147,-125,10126,340,20,7,-9999,-9999
786,2017,4,9,12,130,-140,10141,340,40,7,-9999,-9999
787,2017,4,9,15,111,-130,10156,340,20,9,-9999,-9999
788,2017,4,9,18,95,-91,10146,270,20,-9999,-9999,-9999
789,2017,4,9,21,80,-2,10145,250,40,9,-9999,-9999
790,2017,4,10,0,87,-3,10161,290,40,7,-9999,-9999
791,2017,4,10,3,137,-45,10157,320,50,7,-9999,-9999
792,2017,4,10,6,145,-70,10145,180,20,7,-9999,-9999
793,2017,4,10,9,139,-43,10140,320,40,7,-9999,-9999
794,2017,4,10,12,126,-50,10160,290,60,7,-9999,-9999
795,2017,4,10,15,114,-60,10172,290,30,9,-9999,-9999
796,2017,4,10,18,97,-53,10181,290,40,-9999,-9999,-9999
797,2017,4,10,21,87,-45,10186,90,50,9,-9999,-9999
798,2017,4,11,0,65,-122,10215,90,60,7,-9999,-9999
799,2017,4,11,3,115,-107,10205,90,70,2,-9999,-9999
800,2017,4,11,6,141,-67,10179,220,20,7,-9999,-9999
801,2017,4,11,9,144,-59,10162,180,20,6,-9999,-9999
802,2017,4,11,12,112,-19,10185,160,50,2,-9999,-9999
803,2017,4,11,15,79,-27,10191,200,20,9,-9999,-9999
804,2017,4,11,18,55,-39,10183,140,10,-9999,-9999,-9999
805,2017,4,11,21,42,-64,10177,20,20,9,-9999,-9999
806,2017,4,12,0,62,-57,10186,40,10,4,-9999,-9999
807,2017,4,12,3,142,-36,10171,200,20,7,-9999,-9999
808,2017,4,12,6,152,-70,10158,270,40,7,-9999,-9999
809,2017,4,12,9,171,-125,10133,250,80,7,-9999,-9999
810,2017,4,12,12,127,-73,10149,270,60,7,-9999,-9999
811,2017,4,12,15,94,-32,10142,220,50,9,-9999,-9999
812,2017,4,12,18,75,-34,10135,250,60,-9999,-9999,-9999
813,2017,4,12,21,59,-37,10119,250,40,9,-9999,-9999
814,2017,4,13,0,90,-40,10128,270,50,0,-9999,-9999
815,2017,4,13,3,149,-107,10114,290,60,0,-9999,-9999
816,2017,4,13,6,170,-117,10088,270,50,2,-9999,-9999
