,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
414,2017,2,21,23,256,227,10165,120,67,-9999,-9999,-9999
415,2017,2,22,2,283,228,10152,130,62,-9999,-9999,-9999
416,2017,2,22,5,295,206,10139,110,72,-9999,-9999,0
417,2017,2,22,8,279,217,10144,100,98,-9999,-9999,-9999
418,2017,2,22,11,275,208,10160,110,82,-9999,-9999,0
419,2017,2,22,14,269,205,10161,120,67,-9999,-9999,-9999
420,2017,2,22,17,258,201,10147,140,41,-9999,-9999,0
421,2017,2,22,20,252,198,10157,160,46,-9999,-9999,-9999
422,2017,2,22,23,273,194,10171,140,57,-9999,-9999,-9999
423,2017,2,23,2,291,211,10162,110,62,-9999,-9999,-9999
424,2017,2,23,5,294,221,10143,100,67,-9999,-9999,0
425,2017,2,23,8,281,211,10144,100,67,-9999,-9999,-9999
426,2017,2,23,11,277,226,10161,100,77,-9999,-9999,0
427,2017,2,23,14,273,213,10161,120,62,-9999,-9999,-9999
428,2017,2,23,17,254,206,10145,160,51,-9999,-9999,0
429,2017,2,23,20,244,197,10153,170,46,-9999,-9999,-9999
430,2017,2,23,23,270,199,10164,140,51,-9999,-9999,-9999
431,2017,2,24,2,281,223,10153,110,57,-9999,-9999,-9999
432,2017,2,24,5,293,225,10135,100,67,-9999,-9999,0
433,2017,2,24,8,281,235,10134,80,77,-9999,-9999,-9999
434,2017,2,24,11,278,234,10147,90,82,-9999,-9999,0
435,2017,2,24,14,274,214,10139,110,67,-9999,-9999,-9999
436,2017,2,24,17,269,207,10129,110,57,-9999,-9999,0
437,2017,2,24,20,242,209,10134,190,41,-9999,-9999,-9999
438,2017,2,24,23,278,206,10147,130,51,-9999,-9999,-9999
439,2017,2,25,2,291,216,10137,110,67,-9999,-9999,-9999
440,2017,2,25,5,290,215,10115,100,72,-9999,-9999,0
441,2017,2,25,8,275,218,10117,70,77,-9999,-9999,-9999
442,2017,2,25,11,273,213,10131,100,82,-9999,-9999,0
443,2017,2,25,14,270,191,10130,100,67,-9999,-9999,-9999
444,2017,2,25,17,264,193,10115,100,77,-9999,-9999,0
445,2017,2,25,20,250,200,10124,160,36,-9999,-9999,-9999
446,2017,2,25,23,274,207,10139,140,57,-9999,-9999,-9999
447,2017,2,26,2,290,217,10130,100,72,-9999,-9999,-9999
448,2017,2,26,5,291,191,10115,100,72,-9999,-9999,0
449,2017,2,26,8,277,215,10119,80,82,-9999,-9999,-9999
450,2017,2,26,11,275,208,10138,100,88,-9999,-9999,0
451,2017,2,26,14,273,204,10141,100,88,-9999,-9999,-9999
452,2017,2,26,17,232,203,10135,140,36,-9999,-9999,8
453,2017,2,26,20,226,198,10134,190,41,-9999,-9999,-9999
454,2017,2,26,23,252,207,10152,90,72,-9999,-9999,-9999
455,2017,2,27,2,286,206,10145,120,57,-9999,-9999,-9999
456,2017,2,27,5,284,199,10120,100,77,-9999,-9999,0
457,2017,2,27,8,272,217,10128,90,67,-9999,-9999,-9999
458,2017,2,27,11,270,206,10145,110,72,-9999,-9999,0
459,2017,2,27,14,262,212,10144,130,46,-9999,-9999,-9999
460,2017,2,27,17,250,213,10130,170,46,-9999,-9999,0
461,2017,2,27,20,237,208,10135,170,31,-9999,-9999,-9999
462,2017,2,27,23,261,211,10147,140,57,-9999,-9999,-9999
463,2017,2,28,2,286,219,10143,100,72,-9999,-9999,-9999
464,2017,2,28,5,289,224,10126,100,72,-9999,-9999,0
465,2017,2,28,8,271,216,10127,90,72,-9999,-9999,-9999
466,2017,2,28,11,274,221,10141,80,72,-9999,-9999,0
467,2017,2,28,14,272,226,10139,90,67,-9999,-9999,-9999
468,2017,2,28,17,267,208,10123,100,57,-9999,-9999,0
469,2017,2,28,20,243,216,10130,190,36,-9999,-9999,-9999
470,2017,2,28,23,278,223,10144,140,57,-9999,-9999,-9999
471,2017,3,1,2,297,234,10136,110,67,-9999,-9999,-9999
472,2017,3,1,5,298,237,10116,110,62,-9999,-9999,0
473,2017,3,1,8,280,232,10117,90,72,-9999,-9999,-9999
474,2017,3,1,11,277,231,10132,100,77,-9999,-9999,0
475,2017,3,1,14,276,236,10130,110,67,-9999,-9999,-9999
476,2017,3,1,17,273,231,10112,100,67,-9999,-9999,0
477,2017,3,1,20,272,230,10120,120,41,-9999,-9999,-9999
478,2017,3,1,23,286,233,10133,130,51,-9999,-9999,-9999
479,2017,3,2,2,297,236,10117,100,67,-9999,-9999,-9999
480,2017,3,2,5,289,242,10097,80,62,-9999,-9999,0
481,2017,3,2,8,281,241,10099,90,62,-9999,-9999,-9999
482,2017,3,2,11,279,241,10117,90,67,-9999,-9999,0
483,2017,3,2,14,277,235,10114,100,67,-9999,-9999,-9999
484,2017,3,2,17,273,231,10097,110,62,-9999,-9999,0
485,2017,3,2,20,270,233,10099,100,62,-9999,-9999,-9999
486,2017,3,2,23,289,236,10115,100,51,-9999,-9999,-9999
487,2017,3,3,2,292,234,10109,100,57,-9999,-9999,-9999
488,2017,3,3,5,287,238,10084,80,77,-9999,-9999,0
489,2017,3,3,8,280,234,10088,70,67,-9999,-9999,-9999
490,2017,3,3,11,279,233,10109,70,72,-9999,-9999,0
491,2017,3,3,14,278,236,10104,70,77,-9999,-9999,-9999
492,2017,3,3,17,275,227,10089,100,57,-9999,-9999,0
493,2017,3,3,20,273,227,10098,120,36,-9999,-9999,-9999
494,2017,3,3,23,266,237,10113,170,51,-9999,-9999,-9999
495,2017,3,4,2,274,247,10104,120,36,-9999,-9999,-9999
496,2017,3,4,5,287,234,10088,80,57,-9999,-9999,20
497,2017,3,4,8,280,236,10085,70,62,-9999,-9999,-9999
498,2017,3,4,11,275,237,10104,60,36,-9999,-9999,0
499,2017,3,4,14,261,236,10096,0,0,-9999,-9999,-9999
500,2017,3,4,17,253,234,10082,310,26,-9999,-9999,0
501,2017,3,4,20,246,228,10092,310,26,-9999,-9999,-9999
502,2017,3,4,23,288,235,10104,100,31,-9999,-9999,-9999
503,2017,3,5,2,298,244,10088,60,57,-9999,-9999,-9999
504,2017,3,5,5,298,242,10065,30,72,-9999,-9999,0
505,2017,3,5,8,296,240,10064,20,82,-9999,-9999,-9999
506,2017,3,5,11,277,233,10082,360,26,-9999,-9999,0
507,2017,3,5,14,253,226,10085,330,15,-9999,-9999,-9999
508,2017,3,5,17,248,230,10079,300,15,-9999,-9999,0
509,2017,3,5,20,240,226,10086,260,31,-9999,-9999,-9999
510,2017,3,5,23,303,244,10100,280,46,-9999,-9999,-9999
511,2017,3,6,2,312,262,10083,60,46,-9999,-9999,-9999
512,2017,3,6,5,307,266,10063,30,72,-9999,-9999,0
513,2017,3,6,8,309,228,10063,10,67,-9999,-9999,-9999
514,2017,3,6,11,293,230,10083,0,0,-9999,-9999,0
515,2017,3,6,14,272,222,10089,270,31,-9999,-9999,-9999
516,2017,3,6,17,261,226,10083,260,26,-9999,-9999,0
517,2017,3,6,20,252,229,10097,290,21,-9999,-9999,-9999
518,2017,3,6,23,297,234,10116,100,31,-9999,-9999,-9999
519,2017,3,7,2,302,239,10110,90,62,-9999,-9999,-9999
520,2017,3,7,5,280,225,10097,60,67,-9999,-9999,0
521,2017,3,7,8,271,231,10094,10,26,-9999,-9999,-9999
522,2017,3,7,11,275,239,10112,360,26,-9999,-9999,0
523,2017,3,7,14,278,238,10108,20,26,-9999,-9999,-9999
524,2017,3,7,17,281,241,10093,50,31,-9999,-9999,0
525,2017,3,7,20,274,245,10101,70,62,-9999,-9999,-9999
526,2017,3,7,23,284,242,10119,90,67,-9999,-9999,-9999
527,2017,3,8,2,245,224,10115,330,67,-9999,-9999,-9999
528,2017,3,8,5,278,230,10088,90,77,-9999,-9999,4
529,2017,3,8,8,210,200,10109,140,21,-9999,-9999,-9999
530,2017,3,8,11,226,209,10124,360,26,-9999,-9999,30
531,2017,3,8,14,217,209,10110,270,36,-9999,-9999,-9999
532,2017,3,8,17,216,208,10100,270,36,-9999,-9999,0
533,2017,3,8,20,215,205,10103,270,31,-9999,-9999,-9999
534,2017,3,8,23,226,207,10121,280,36,-9999,-9999,-9999
535,2017,3,9,2,252,182,10112,220,21,-9999,-9999,-9999
536,2017,3,9,5,267,203,10088,50,41,-9999,-9999,2
537,2017,3,9,8,260,217,10086,20,77,-9999,-9999,-9999
538,2017,3,9,11,248,205,10100,360,41,-9999,-9999,0
539,2017,3,9,14,232,205,10105,350,5,-9999,-9999,-9999
540,2017,3,9,17,211,199,10099,300,36,-9999,-9999,0
541,2017,3,9,20,214,199,10108,260,15,-9999,-9999,-9999
542,2017,3,9,23,271,212,10122,0,0,-9999,-9999,-9999
543,2017,3,10,2,283,211,10113,60,36,-9999,-9999,-9999
544,2017,3,10,5,283,211,10094,60,51,-9999,-9999,0
545,2017,3,10,8,275,215,10097,30,72,-9999,-9999,-9999
546,2017,3,10,11,261,195,10115,360,41,-9999,-9999,0
547,2017,3,10,14,256,199,10113,350,26,-9999,-9999,-9999
548,2017,3,10,17,223,200,10101,330,26,-9999,-9999,0
549,2017,3,10,20,215,196,10112,280,36,-9999,-9999,-9999
550,2017,3,10,23,283,198,10126,360,51,-9999,-9999,-9999
551,2017,3,11,2,290,212,10118,40,57,-9999,-9999,-9999
552,2017,3,11,5,290,207,10096,30,67,-9999,-9999,0
553,2017,3,11,8,281,214,10104,20,98,-9999,-9999,-9999
554,2017,3,11,11,265,206,10120,350,41,-9999,-9999,0
555,2017,3,11,14,265,206,10117,350,36,-9999,-9999,-9999
556,2017,3,11,17,252,205,10096,350,15,-9999,-9999,0
557,2017,3,11,20,220,197,10106,0,0,-9999,-9999,-9999
558,2017,3,11,23,282,212,10122,20,72,-9999,-9999,-9999
559,2017,3,12,2,288,216,10118,40,46,-9999,-9999,-9999
560,2017,3,12,5,290,215,10090,40,57,-9999,-9999,0
561,2017,3,12,8,281,219,10098,40,57,-9999,-9999,-9999
562,2017,3,12,11,278,206,10117,30,62,-9999,-9999,0
563,2017,3,12,14,274,212,10109,40,46,-9999,-9999,-9999
564,2017,3,12,17,272,210,10094,50,67,-9999,-9999,0
565,2017,3,12,20,272,217,10105,80,36,-9999,-9999,-9999
566,2017,3,12,23,288,225,10120,80,51,-9999,-9999,-9999
567,2017,3,13,2,294,226,10112,70,46,-9999,-9999,-9999
568,2017,3,13,5,292,234,10090,70,51,-9999,-9999,0
569,2017,3,13,8,284,240,10093,40,62,-9999,-9999,-9999
570,2017,3,13,11,281,249,10114,40,62,-9999,-9999,0
571,2017,3,13,14,276,240,10116,360,21,-9999,-9999,-9999
572,2017,3,13,17,265,243,10099,350,21,-9999,-9999,0
573,2017,3,13,20,259,238,10106,360,26,-9999,-9999,-9999
574,2017,3,13,23,297,254,10125,50,36,-9999,-9999,-9999
575,2017,3,14,2,285,257,10114,40,51,-9999,-9999,-9999
576,2017,3,14,5,281,230,10085,20,41,-9999,-9999,140
577,2017,3,14,8,276,244,10090,360,57,-9999,-9999,-9999
578,2017,3,14,11,276,244,10111,330,36,-9999,-9999,0
579,2017,3,14,14,271,242,10109,330,26,-9999,-9999,-9999
580,2017,3,14,17,272,241,10094,360,46,-9999,-9999,2
581,2017,3,14,20,232,222,10112,160,36,-9999,-9999,-9999
582,2017,3,14,23,236,220,10139,190,46,-9999,-9999,-9999
583,2017,3,15,2,244,205,10137,140,31,-9999,-9999,-9999
584,2017,3,15,5,271,209,10096,60,51,-9999,-9999,150
585,2017,3,15,8,271,214,10095,30,77,-9999,-9999,-9999
586,2017,3,15,11,254,215,10119,360,15,-9999,-9999,0
587,2017,3,15,14,247,218,10106,250,21,-9999,-9999,-9999
588,2017,3,15,17,243,226,10099,280,21,-9999,-9999,2
589,2017,3,15,20,242,228,10100,270,15,-9999,-9999,-9999
590,2017,3,15,23,267,242,10113,100,10,-9999,-9999,-9999
591,2017,3,16,2,286,239,10095,90,46,-9999,-9999,-9999
592,2017,3,16,5,282,248,10079,70,67,-9999,-9999,0
593,2017,3,16,8,281,241,10084,40,46,-9999,-9999,-9999
594,2017,3,16,11,270,243,10108,310,15,-9999,-9999,0
595,2017,3,16,14,254,238,10108,250,21,-9999,-9999,-9999
596,2017,3,16,17,244,228,10096,240,21,-9999,-9999,0
597,2017,3,16,20,236,219,10110,210,21,-9999,-9999,-9999
598,2017,3,16,23,288,237,10120,210,10,-9999,-9999,-9999
599,2017,3,17,2,291,242,10112,80,41,-9999,-9999,-9999
600,2017,3,17,5,295,253,10092,30,57,-9999,-9999,30
601,2017,3,17,8,245,226,10113,100,15,-9999,-9999,-9999
602,2017,3,17,11,237,214,10119,260,46,-9999,-9999,270
603,2017,3,17,14,228,214,10116,280,21,-9999,-9999,-9999
604,2017,3,17,17,221,211,10105,280,31,-9999,-9999,0
605,2017,3,17,20,219,207,10110,270,31,-9999,-9999,-9999
606,2017,3,17,23,270,220,10125,270,15,-9999,-9999,-9999
607,2017,3,18,2,292,234,10115,60,41,-9999,-9999,-9999
608,2017,3,18,5,295,241,10095,20,72,-9999,-9999,2
609,2017,3,18,8,288,237,10108,30,72,-9999,-9999,-9999
610,2017,3,18,11,273,233,10126,360,26,-9999,-9999,0
611,2017,3,18,14,256,233,10128,0,0,-9999,-9999,-9999
612,2017,3,18,17,244,228,10118,360,21,-9999,-9999,0
613,2017,3,18,20,247,233,10128,200,21,-9999,-9999,-9999
614,2017,3,18,23,290,241,10146,70,46,-9999,-9999,-9999
615,2017,3,19,2,250,231,10137,180,41,-9999,-9999,-9999
616,2017,3,19,5,236,228,10131,210,31,-9999,-9999,310
617,2017,3,19,8,269,242,10127,100,51,-9999,-9999,-9999
618,2017,3,19,11,281,243,10144,80,72,-9999,-9999,30
619,2017,3,19,14,280,238,10136,60,77,-9999,-9999,-9999
620,2017,3,19,17,279,231,10124,70,62,-9999,-9999,0
621,2017,3,19,20,278,225,10129,70,72,-9999,-9999,-9999
622,2017,3,19,23,284,242,10142,70,62,-9999,-9999,-9999
623,2017,3,20,2,289,245,10127,100,57,-9999,-9999,-9999
624,2017,3,20,5,251,235,10115,60,88,-9999,-9999,30
625,2017,3,20,8,244,235,10114,0,0,-9999,-9999,-9999
626,2017,3,20,11,261,236,10131,90,77,-9999,-9999,410
627,2017,3,20,14,245,229,10129,100,36,-9999,-9999,-9999
628,2017,3,20,17,243,229,10121,70,46,-9999,-9999,270
629,2017,3,20,20,254,231,10122,110,57,-9999,-9999,-9999
630,2017,3,20,23,258,225,10139,80,77,-9999,-9999,-9999
631,2017,3,21,2,239,229,10128,50,26,-9999,-9999,-9999
632,2017,3,21,5,267,232,10110,70,51,-9999,-9999,490
633,2017,3,21,8,273,225,10115,90,88,-9999,-9999,-9999
634,2017,3,21,11,274,228,10126,110,46,-9999,-9999,0
635,2017,3,21,14,249,237,10124,40,62,-9999,-9999,-9999
636,2017,3,21,17,251,233,10109,110,72,-9999,-9999,220
637,2017,3,21,20,224,217,10117,150,46,-9999,-9999,-9999
638,2017,3,21,23,242,223,10140,50,77,-9999,-9999,-9999
639,2017,3,22,2,247,235,10126,60,82,-9999,-9999,-9999
640,2017,3,22,5,257,228,10104,60,77,-9999,-9999,120
641,2017,3,22,8,241,231,10117,80,77,-9999,-9999,-9999
642,2017,3,22,11,261,240,10131,90,72,-9999,-9999,270
643,2017,3,22,14,245,235,10126,150,26,-9999,-9999,-9999
644,2017,3,22,17,236,226,10114,160,31,-9999,-9999,50
645,2017,3,22,20,239,230,10120,170,36,-9999,-9999,-9999
646,2017,3,22,23,247,235,10140,110,51,-9999,-9999,-9999
647,2017,3,23,2,244,232,10137,90,67,-9999,-9999,-9999
648,2017,3,23,5,256,238,10117,40,93,-9999,-9999,120
649,2017,3,23,8,256,233,10126,30,36,-9999,-9999,-9999
650,2017,3,23,11,254,238,10143,110,51,-9999,-9999,30
651,2017,3,23,14,232,218,10134,130,26,-9999,-9999,-9999
652,2017,3,23,17,239,229,10119,150,31,-9999,-9999,2
653,2017,3,23,20,240,231,10124,180,26,-9999,-9999,-9999
654,2017,3,23,23,272,243,10140,140,51,-9999,-9999,-9999
655,2017,3,24,2,290,234,10129,120,51,-9999,-9999,-9999
656,2017,3,24,5,292,234,10108,110,57,-9999,-9999,0
657,2017,3,24,8,278,232,10116,100,62,-9999,-9999,-9999
658,2017,3,24,11,273,225,10128,100,57,-9999,-9999,0
659,2017,3,24,14,273,223,10123,110,67,-9999,-9999,-9999
660,2017,3,24,17,270,217,10107,110,67,-9999,-9999,0
661,2017,3,24,20,267,212,10114,120,67,-9999,-9999,-9999
662,2017,3,24,23,276,228,10130,140,57,-9999,-9999,-9999
663,2017,3,25,2,292,234,10125,120,62,-9999,-9999,-9999
664,2017,3,25,5,289,222,10108,110,67,-9999,-9999,0
665,2017,3,25,8,276,228,10113,130,62,-9999,-9999,-9999
666,2017,3,25,11,274,226,10127,130,67,-9999,-9999,0
667,2017,3,25,14,259,230,10121,140,62,-9999,-9999,-9999
668,2017,3,25,17,248,223,10098,150,46,-9999,-9999,6
669,2017,3,25,20,251,233,10110,140,41,-9999,-9999,-9999
670,2017,3,25,23,264,233,10124,150,62,-9999,-9999,-9999
671,2017,3,26,2,283,230,10107,140,72,-9999,-9999,-9999
672,2017,3,26,5,281,226,10093,140,77,-9999,-9999,2
673,2017,3,26,8,274,219,10101,140,77,-9999,-9999,-9999
674,2017,3,26,11,277,233,10119,130,77,-9999,-9999,0
675,2017,3,26,14,252,236,10113,140,77,-9999,-9999,-9999
676,2017,3,26,17,268,241,10091,120,72,-9999,-9999,120
677,2017,3,26,20,272,241,10091,110,98,-9999,-9999,-9999
678,2017,3,26,23,273,233,10106,90,108,-9999,-9999,-9999
679,2017,3,27,2,258,238,10094,120,82,-9999,-9999,-9999
680,2017,3,27,5,267,244,10073,140,82,-9999,-9999,110
681,2017,3,27,8,255,236,10082,150,82,-9999,-9999,-9999
682,2017,3,27,11,249,239,10096,140,77,-9999,-9999,390
683,2017,3,27,14,260,244,10086,130,77,-9999,-9999,-9999
684,2017,3,27,17,267,247,10069,120,82,-9999,-9999,150
685,2017,3,27,20,271,249,10075,100,98,-9999,-9999,-9999
686,2017,3,27,23,258,240,10094,100,113,-9999,-9999,-9999
687,2017,3,28,2,268,246,10083,100,82,-9999,-9999,-9999
688,2017,3,28,5,276,250,10065,80,103,-9999,-9999,110
689,2017,3,28,8,276,256,10071,90,98,-9999,-9999,-9999
690,2017,3,28,11,277,255,10086,80,98,-9999,-9999,40
691,2017,3,28,14,277,253,10082,50,98,-9999,-9999,-9999
692,2017,3,28,17,275,255,10070,60,108,-9999,-9999,0
693,2017,3,28,20,277,253,10079,40,82,-9999,-9999,-9999
694,2017,3,28,23,268,252,10093,60,88,-9999,-9999,-9999
695,2017,3,29,2,277,249,10084,40,108,-9999,-9999,-9999
696,2017,3,29,5,278,256,10063,50,103,-9999,-9999,6
697,2017,3,29,8,278,254,10067,40,113,-9999,-9999,-9999
698,2017,3,29,11,278,256,10084,40,129,-9999,-9999,70
699,2017,3,29,14,275,253,10063,40,144,-9999,-9999,-9999
700,2017,3,29,17,271,255,10035,30,170,-9999,-9999,180
701,2017,3,29,20,259,245,10034,10,196,-9999,-9999,-9999
702,2017,3,29,23,256,242,10045,350,67,-9999,-9999,-9999
703,2017,3,30,2,291,223,10029,310,67,-9999,-9999,-9999
704,2017,3,30,5,288,228,10017,310,62,-9999,-9999,0
705,2017,3,30,8,277,231,10031,300,46,-9999,-9999,-9999
706,2017,3,30,11,268,222,10061,250,36,-9999,-9999,0
707,2017,3,30,14,259,216,10068,250,36,-9999,-9999,-9999
708,2017,3,30,17,237,198,10076,240,15,-9999,-9999,0
709,2017,3,30,20,204,145,10091,250,31,-9999,-9999,-9999
710,2017,3,30,23,225,106,10114,210,36,-9999,-9999,-9999
711,2017,3,31,2,244,80,10100,230,67,-9999,-9999,-9999
712,2017,3,31,5,267,95,10089,250,46,-9999,-9999,0
713,2017,3,31,8,233,123,10106,210,26,-9999,-9999,-9999
714,2017,3,31,11,188,149,10128,0,0,-9999,-9999,0
715,2017,3,31,14,186,149,10121,290,36,-9999,-9999,-9999
716,2017,3,31,17,190,157,10112,270,26,-9999,-9999,0
717,2017,3,31,20,187,158,10119,280,41,-9999,-9999,-9999
718,2017,3,31,23,256,173,10136,170,46,-9999,-9999,-9999
719,2017,4,1,2,265,199,10126,100,51,-9999,-9999,-9999
720,2017,4,1,5,268,194,10110,90,51,-9999,-9999,0
721,2017,4,1,8,262,189,10120,70,46,-9999,-9999,-9999
722,2017,4,1,11,260,199,10137,90,36,-9999,-9999,0
723,2017,4,1,14,233,202,10137,90,21,-9999,-9999,-9999
724,2017,4,1,17,242,209,10128,140,26,-9999,-9999,0
725,2017,4,1,20,223,204,10138,190,31,-9999,-9999,-9999
726,2017,4,1,23,254,191,10156,150,57,-9999,-9999,-9999
727,2017,4,2,2,275,203,10146,100,57,-9999,-9999,-9999
728,2017,4,2,5,274,192,10133,100,57,-9999,-9999,0
729,2017,4,2,8,263,194,10144,110,46,-9999,-9999,-9999
730,2017,4,2,11,261,197,10164,120,51,-9999,-9999,0
731,2017,4,2,14,249,193,10161,140,67,-9999,-9999,-9999
732,2017,4,2,17,232,170,10152,170,41,-9999,-9999,0
733,2017,4,2,20,222,176,10159,170,57,-9999,-9999,-9999
734,2017,4,2,23,248,170,10174,150,62,-9999,-9999,-9999
735,2017,4,3,2,269,174,10158,110,51,-9999,-9999,-9999
736,2017,4,3,5,269,190,10142,100,62,-9999,-9999,0
737,2017,4,3,8,259,202,10156,100,57,-9999,-9999,-9999
738,2017,4,3,11,255,187,10175,120,98,-9999,-9999,0
739,2017,4,3,14,243,163,10173,140,62,-9999,-9999,-9999
740,2017,4,3,17,227,158,10162,150,57,-9999,-9999,0
741,2017,4,3,20,214,157,10171,170,31,-9999,-9999,-9999
742,2017,4,3,23,232,160,10184,140,62,-9999,-9999,-9999
743,2017,4,4,2,259,173,10169,110,67,-9999,-9999,-9999
744,2017,4,4,5,259,175,10151,100,72,-9999,-9999,0
745,2017,4,4,8,256,185,10155,110,67,-9999,-9999,-9999
746,2017,4,4,11,250,177,10170,120,88,-9999,-9999,0
747,2017,4,4,14,227,158,10167,150,62,-9999,-9999,-9999
748,2017,4,4,17,213,156,10150,170,46,-9999,-9999,0
749,2017,4,4,20,196,150,10159,190,46,-9999,-9999,-9999
750,2017,4,4,23,236,161,10173,150,72,-9999,-9999,-9999
751,2017,4,5,2,258,161,10160,130,72,-9999,-9999,-9999
752,2017,4,5,5,260,168,10141,120,82,-9999,-9999,0
753,2017,4,5,8,251,173,10147,120,77,-9999,-9999,-9999
754,2017,4,5,11,248,185,10163,130,72,-9999,-9999,0
755,2017,4,5,14,224,175,10160,160,51,-9999,-9999,-9999
756,2017,4,5,17,222,173,10152,160,46,-9999,-9999,10
757,2017,4,5,20,219,173,10166,160,46,-9999,-9999,-9999
758,2017,4,5,23,238,171,10179,140,62,-9999,-9999,-9999
759,2017,4,6,2,256,193,10168,130,62,-9999,-9999,-9999
760,2017,4,6,5,259,191,10158,130,67,-9999,-9999,2
761,2017,4,6,8,251,188,10166,120,62,-9999,-9999,-9999
762,2017,4,6,11,253,185,10182,120,72,-9999,-9999,0
763,2017,4,6,14,229,180,10183,150,46,-9999,-9999,-9999
764,2017,4,6,17,217,171,10174,160,46,-9999,-9999,0
765,2017,4,6,20,199,162,10185,200,41,-9999,-9999,-9999
766,2017,4,6,23,235,173,10202,160,67,-9999,-9999,-9999
767,2017,4,7,2,258,185,10192,110,67,-9999,-9999,-9999
768,2017,4,7,5,263,182,10174,110,67,-9999,-9999,0
769,2017,4,7,8,250,196,10183,110,72,-9999,-9999,-9999
770,2017,4,7,11,248,187,10195,120,72,-9999,-9999,0
771,2017,4,7,14,233,182,10194,150,51,-9999,-9999,-9999
772,2017,4,7,17,211,165,10183,180,41,-9999,-9999,0
773,2017,4,7,20,194,159,10188,200,41,-9999,-9999,-9999
774,2017,4,7,23,235,168,10200,160,67,-9999,-9999,-9999
775,2017,4,8,2,264,175,10181,130,62,-9999,-9999,-9999
776,2017,4,8,5,265,191,10160,110,72,-9999,-9999,0
777,2017,4,8,8,253,199,10162,120,57,-9999,-9999,-9999
778,2017,4,8,11,250,189,10170,130,82,-9999,-9999,0
779,2017,4,8,14,236,176,10166,160,51,-9999,-9999,-9999
780,2017,4,8,17,221,168,10148,200,31,-9999,-9999,0
781,2017,4,8,20,222,169,10151,180,41,-9999,-9999,-9999
782,2017,4,8,23,252,182,10157,170,57,-9999,-9999,-9999
783,2017,4,9,2,272,188,10136,170,57,-9999,-9999,-9999
784,2017,4,9,5,268,209,10110,100,67,-9999,-9999,0
785,2017,4,9,8,255,203,10111,120,67,-9999,-9999,-9999
786,2017,4,9,11,254,204,10124,140,51,-9999,-9999,0
787,2017,4,9,14,243,191,10123,170,31,-9999,-9999,-9999
788,2017,4,9,17,232,181,10106,200,31,-9999,-9999,0
789,2017,4,9,20,220,182,10106,210,26,-9999,-9999,-9999
790,2017,4,9,23,254,202,10120,130,36,-9999,-9999,-9999
791,2017,4,10,2,265,215,10108,90,46,-9999,-9999,-9999
792,2017,4,10,5,276,214,10086,30,31,-9999,-9999,0
793,2017,4,10,8,262,208,10096,50,26,-9999,-9999,-9999
794,2017,4,10,11,226,203,10126,50,15,-9999,-9999,0
795,2017,4,10,14,218,159,10130,280,31,-9999,-9999,-9999
796,2017,4,10,17,184,141,10124,260,26,-9999,-9999,0
797,2017,4,10,20,163,130,10136,270,26,-9999,-9999,-9999
798,2017,4,10,23,225,75,10152,200,41,-9999,-9999,-9999
799,2017,4,11,2,248,103,10141,90,51,-9999,-9999,-9999
800,2017,4,11,5,260,114,10126,80,36,-9999,-9999,0
801,2017,4,11,8,244,142,10136,50,26,-9999,-9999,-9999
802,2017,4,11,11,186,141,10163,80,15,-9999,-9999,0
803,2017,4,11,14,167,142,10160,290,36,-9999,-9999,-9999
804,2017,4,11,17,181,134,10157,250,26,-9999,-9999,0
805,2017,4,11,20,180,143,10164,230,31,-9999,-9999,-9999
806,2017,4,11,23,240,165,10182,150,51,-9999,-9999,-9999
807,2017,4,12,2,264,154,10170,110,51,-9999,-9999,-9999
808,2017,4,12,5,261,182,10155,100,51,-9999,-9999,0
809,2017,4,12,8,245,189,10166,90,51,-9999,-9999,-9999
810,2017,4,12,11,246,201,10182,90,51,-9999,-9999,0
811,2017,4,12,14,225,193,10178,190,31,-9999,-9999,-9999
812,2017,4,12,17,213,190,10167,180,31,-9999,-9999,0
813,2017,4,12,20,205,177,10175,190,46,-9999,-9999,-9999
814,2017,4,12,23,237,188,10193,160,46,-9999,-9999,-9999
815,2017,4,13,2,262,181,10184,110,57,-9999,-9999,-9999
816,2017,4,13,5,261,188,10168,100,62,-9999,-9999,0
817,2017,4,13,8,248,198,10172,90,57,-9999,-9999,-9999
818,2017,4,13,11,250,189,10189,100,57,-9999,-9999,0
819,2017,4,13,14,249,186,10184,110,46,-9999,-9999,-9999
820,2017,4,13,17,207,186,10174,190,31,-9999,-9999,6
821,2017,4,13,20,193,176,10181,190,21,-9999,-9999,-9999
822,2017,4,13,23,239,188,10198,150,46,-9999,-9999,-9999
823,2017,4,14,2,258,194,10182,110,46,-9999,-9999,-9999
824,2017,4,14,5,259,200,10165,90,51,-9999,-9999,0
825,2017,4,14,8,247,200,10172,60,46,-9999,-9999,-9999
826,2017,4,14,11,250,198,10185,90,57,-9999,-9999,0
827,2017,4,14,14,247,179,10179,100,51,-9999,-9999,-9999
828,2017,4,14,17,248,180,10165,90,62,-9999,-9999,0
829,2017,4,14,20,209,183,10174,180,26,-9999,-9999,-9999
830,2017,4,14,23,247,191,10190,150,41,-9999,-9999,-9999
