,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1277,2017,3,22,13,200,198,10151,80,5,-9999,-9999,-9999
1278,2017,3,22,14,199,197,10152,0,0,-9999,-9999,-9999
1279,2017,3,22,16,191,189,10152,190,31,-9999,-9999,0
1280,2017,3,22,17,193,191,10153,150,10,-9999,-9999,-9999
1281,2017,3,22,19,198,196,10154,200,26,-9999,-9999,-9999
1282,2017,3,22,20,201,199,10161,170,21,-9999,-9999,-9999
1283,2017,3,22,22,205,202,10173,180,51,-9999,-9999,-9999
1284,2017,3,22,23,203,191,10178,170,46,-9999,-9999,-9999
1285,2017,3,23,1,210,186,10181,170,57,-9999,-9999,-9999
1286,2017,3,23,2,219,191,10175,160,51,-9999,-9999,-9999
1287,2017,3,23,4,230,183,10160,180,36,-9999,-9999,2
1288,2017,3,23,5,236,189,10154,170,46,-9999,-9999,-9999
1289,2017,3,23,7,224,182,10153,170,51,-9999,-9999,-9999
1290,2017,3,23,8,214,182,10155,170,57,-9999,-9999,-9999
1291,2017,3,23,10,200,180,10163,180,36,-9999,-9999,0
1292,2017,3,23,11,197,178,10161,170,26,-9999,-9999,-9999
1293,2017,3,23,13,200,188,10165,160,36,-9999,-9999,-9999
1294,2017,3,23,14,198,188,10160,170,41,-9999,-9999,-9999
1295,2017,3,23,16,190,182,10159,170,72,-9999,-9999,0
1296,2017,3,23,17,185,183,10161,170,62,-9999,-9999,-9999
1297,2017,3,23,19,179,177,10170,170,57,-9999,-9999,-9999
1298,2017,3,23,20,177,175,10172,170,67,-9999,-9999,-9999
1299,2017,3,23,22,179,176,10189,180,46,-9999,-9999,-9999
1300,2017,3,23,23,180,178,10194,170,51,-9999,-9999,-9999
1301,2017,3,24,1,197,180,10188,160,51,-9999,-9999,-9999
1302,2017,3,24,2,205,179,10182,170,51,-9999,-9999,-9999
1303,2017,3,24,4,215,177,10171,170,51,-9999,-9999,20
1304,2017,3,24,5,218,159,10164,130,51,-9999,-9999,-9999
1305,2017,3,24,7,218,159,10166,140,57,-9999,-9999,-9999
1306,2017,3,24,8,203,153,10170,150,41,-9999,-9999,-9999
1307,2017,3,24,10,178,152,10179,160,41,-9999,-9999,0
1308,2017,3,24,11,177,157,10181,180,46,-9999,-9999,-9999
1309,2017,3,24,13,167,162,10178,160,41,-9999,-9999,-9999
1310,2017,3,24,14,159,153,10174,130,15,-9999,-9999,-9999
1311,2017,3,24,16,157,155,10164,0,0,-9999,-9999,0
1312,2017,3,24,17,161,159,10161,0,0,-9999,-9999,-9999
1313,2017,3,24,19,160,158,10164,0,0,-9999,-9999,-9999
1314,2017,3,24,20,163,161,10163,30,10,-9999,-9999,-9999
1315,2017,3,24,22,175,165,10169,240,10,-9999,-9999,-9999
1316,2017,3,24,23,184,162,10172,0,0,-9999,-9999,-9999
1317,2017,3,25,1,203,161,10166,100,26,-9999,-9999,-9999
1318,2017,3,25,2,225,163,10154,30,5,-9999,-9999,-9999
1319,2017,3,25,4,249,176,10131,150,5,-9999,-9999,0
1320,2017,3,25,5,250,172,10125,150,31,-9999,-9999,-9999
1321,2017,3,25,7,248,183,10120,180,36,-9999,-9999,-9999
1322,2017,3,25,8,234,181,10121,180,26,-9999,-9999,-9999
1323,2017,3,25,10,218,186,10129,0,0,-9999,-9999,0
1324,2017,3,25,11,212,191,10139,200,26,-9999,-9999,-9999
1325,2017,3,25,13,202,200,10142,140,21,-9999,-9999,-9999
1326,2017,3,25,14,200,193,10137,140,5,-9999,-9999,-9999
1327,2017,3,25,16,191,188,10130,0,0,-9999,-9999,30
1328,2017,3,25,17,190,188,10129,0,0,-9999,-9999,-9999
1329,2017,3,25,19,195,193,10133,0,0,-9999,-9999,-9999
1330,2017,3,25,20,193,191,10141,0,0,-9999,-9999,-9999
1331,2017,3,25,22,203,201,10153,0,0,-9999,-9999,-9999
1332,2017,3,25,23,212,200,10158,0,0,-9999,-9999,-9999
1333,2017,3,26,1,241,200,10153,60,5,-9999,-9999,-9999
1334,2017,3,26,2,262,212,10144,150,31,-9999,-9999,-9999
1335,2017,3,26,4,275,206,10130,180,46,-9999,-9999,0
1336,2017,3,26,5,273,189,10125,170,46,-9999,-9999,-9999
1337,2017,3,26,7,269,185,10128,160,41,-9999,-9999,-9999
1338,2017,3,26,8,244,181,10133,180,31,-9999,-9999,-9999
1339,2017,3,26,10,219,185,10150,180,51,-9999,-9999,0
1340,2017,3,26,11,212,195,10157,170,51,-9999,-9999,-9999
1341,2017,3,26,13,199,192,10158,180,41,-9999,-9999,-9999
1342,2017,3,26,14,193,188,10160,150,21,-9999,-9999,-9999
1343,2017,3,26,16,193,188,10154,160,15,-9999,-9999,0
1344,2017,3,26,17,193,188,10150,180,21,-9999,-9999,-9999
1345,2017,3,26,19,186,184,10150,160,26,-9999,-9999,-9999
1346,2017,3,26,20,182,180,10153,160,26,-9999,-9999,-9999
1347,2017,3,26,22,198,196,10166,160,26,-9999,-9999,-9999
1348,2017,3,26,23,215,177,10165,30,15,-9999,-9999,-9999
1349,2017,3,27,1,243,168,10152,180,10,-9999,-9999,-9999
1350,2017,3,27,2,262,170,10142,220,15,-9999,-9999,-9999
1351,2017,3,27,4,288,180,10119,190,21,-9999,-9999,0
1352,2017,3,27,5,295,189,10111,200,26,-9999,-9999,-9999
1353,2017,3,27,7,289,184,10104,210,21,-9999,-9999,-9999
1354,2017,3,27,8,257,186,10103,0,0,-9999,-9999,-9999
1355,2017,3,27,10,219,175,10111,20,21,-9999,-9999,0
1356,2017,3,27,11,201,169,10114,360,5,-9999,-9999,-9999
1357,2017,3,27,13,193,165,10114,0,0,-9999,-9999,-9999
1358,2017,3,27,14,191,169,10118,240,21,-9999,-9999,-9999
1359,2017,3,27,16,187,172,10106,0,0,-9999,-9999,0
1360,2017,3,27,17,187,177,10103,0,0,-9999,-9999,-9999
1361,2017,3,27,19,180,175,10108,0,0,-9999,-9999,-9999
1362,2017,3,27,20,178,176,10113,0,0,-9999,-9999,-9999
1363,2017,3,27,22,226,194,10128,210,21,-9999,-9999,-9999
1364,2017,3,27,23,259,198,10131,200,21,-9999,-9999,-9999
1365,2017,3,28,1,298,198,10124,230,5,-9999,-9999,-9999
1366,2017,3,28,2,306,202,10114,170,10,-9999,-9999,-9999
1367,2017,3,28,4,330,198,10099,310,36,-9999,-9999,0
1368,2017,3,28,5,328,193,10094,330,26,-9999,-9999,-9999
1369,2017,3,28,7,318,201,10093,340,21,-9999,-9999,-9999
1370,2017,3,28,8,295,198,10097,330,5,-9999,-9999,-9999
1371,2017,3,28,10,231,202,10116,150,51,-9999,-9999,0
1372,2017,3,28,11,219,200,10124,160,41,-9999,-9999,-9999
1373,2017,3,28,13,220,206,10125,180,26,-9999,-9999,-9999
1374,2017,3,28,14,219,205,10123,190,26,-9999,-9999,-9999
1375,2017,3,28,16,213,211,10116,180,10,-9999,-9999,0
1376,2017,3,28,17,213,211,10110,0,0,-9999,-9999,-9999
1377,2017,3,28,19,214,212,10112,0,0,-9999,-9999,-9999
1378,2017,3,28,20,212,210,10117,70,10,-9999,-9999,-9999
1379,2017,3,28,22,216,209,10125,40,21,-9999,-9999,-9999
1380,2017,3,28,23,227,212,10128,290,5,-9999,-9999,-9999
1381,2017,3,29,1,285,225,10114,40,10,-9999,-9999,-9999
1382,2017,3,29,2,313,223,10102,290,36,-9999,-9999,-9999
1383,2017,3,29,4,335,199,10081,300,51,-9999,-9999,0
1384,2017,3,29,5,336,189,10076,290,51,-9999,-9999,-9999
1385,2017,3,29,7,319,199,10073,330,21,-9999,-9999,-9999
1386,2017,3,29,8,290,190,10075,320,26,-9999,-9999,-9999
1387,2017,3,29,10,238,199,10085,280,10,-9999,-9999,0
1388,2017,3,29,11,228,194,10090,300,5,-9999,-9999,-9999
1389,2017,3,29,13,278,173,10084,340,36,-9999,-9999,-9999
1390,2017,3,29,14,283,159,10078,350,41,-9999,-9999,-9999
1391,2017,3,29,16,279,165,10068,360,46,-9999,-9999,0
1392,2017,3,29,17,274,170,10068,360,21,-9999,-9999,-9999
1393,2017,3,29,19,245,175,10077,300,41,-9999,-9999,-9999
1394,2017,3,29,20,227,191,10078,310,36,-9999,-9999,-9999
1395,2017,3,29,22,238,180,10080,340,21,-9999,-9999,-9999
1396,2017,3,29,23,242,179,10078,360,26,-9999,-9999,-9999
1397,2017,3,30,1,259,202,10072,20,26,-9999,-9999,-9999
1398,2017,3,30,2,229,171,10069,230,57,-9999,-9999,-9999
1399,2017,3,30,4,200,198,10060,140,41,-9999,-9999,80
1400,2017,3,30,5,199,197,10061,290,10,-9999,-9999,-9999
1401,2017,3,30,7,189,182,10067,280,31,-9999,-9999,-9999
1402,2017,3,30,8,187,179,10072,350,5,-9999,-9999,-9999
1403,2017,3,30,10,170,160,10103,170,62,-9999,-9999,220
1404,2017,3,30,11,169,158,10116,150,36,-9999,-9999,-9999
1405,2017,3,30,13,152,150,10124,140,46,-9999,-9999,-9999
1406,2017,3,30,14,149,147,10119,140,41,-9999,-9999,-9999
1407,2017,3,30,16,149,136,10120,150,46,-9999,-9999,100
1408,2017,3,30,17,148,123,10118,160,57,-9999,-9999,-9999
1409,2017,3,30,19,148,116,10124,150,41,-9999,-9999,-9999
1410,2017,3,30,20,148,110,10134,150,36,-9999,-9999,-9999
1411,2017,3,30,22,154,114,10149,160,41,-9999,-9999,-9999
1412,2017,3,30,23,162,114,10151,160,57,-9999,-9999,-9999
1413,2017,3,31,1,188,125,10149,160,57,-9999,-9999,-9999
1414,2017,3,31,2,197,122,10146,150,62,-9999,-9999,-9999
1415,2017,3,31,4,205,117,10135,140,41,-9999,-9999,0
1416,2017,3,31,5,213,116,10137,140,46,-9999,-9999,-9999
1417,2017,3,31,7,203,120,10143,150,51,-9999,-9999,-9999
1418,2017,3,31,8,179,119,10149,140,36,-9999,-9999,-9999
1419,2017,3,31,10,156,114,10165,190,31,-9999,-9999,0
1420,2017,3,31,11,146,110,10169,170,31,-9999,-9999,-9999
1421,2017,3,31,13,122,108,10162,280,15,-9999,-9999,-9999
1422,2017,3,31,14,135,127,10162,0,0,-9999,-9999,-9999
1423,2017,3,31,16,145,135,10157,0,0,-9999,-9999,0
1424,2017,3,31,17,143,133,10150,40,10,-9999,-9999,-9999
1425,2017,3,31,19,148,135,10159,170,10,-9999,-9999,-9999
1426,2017,3,31,20,146,136,10166,0,0,-9999,-9999,-9999
1427,2017,3,31,22,156,151,10178,10,10,-9999,-9999,-9999
1428,2017,3,31,23,176,143,10181,0,0,-9999,-9999,-9999
1429,2017,4,1,1,207,144,10179,70,15,-9999,-9999,-9999
1430,2017,4,1,2,219,140,10174,210,15,-9999,-9999,-9999
1431,2017,4,1,4,231,112,10157,150,41,-9999,-9999,0
1432,2017,4,1,5,237,120,10154,140,36,-9999,-9999,-9999
1433,2017,4,1,7,222,113,10161,170,41,-9999,-9999,-9999
1434,2017,4,1,8,195,120,10166,170,26,-9999,-9999,-9999
1435,2017,4,1,10,172,123,10185,180,41,-9999,-9999,0
1436,2017,4,1,11,167,130,10189,180,46,-9999,-9999,-9999
1437,2017,4,1,13,161,130,10197,190,31,-9999,-9999,-9999
1438,2017,4,1,14,162,140,10197,140,36,-9999,-9999,-9999
1439,2017,4,1,16,154,141,10195,180,26,-9999,-9999,-9999
1440,2017,4,1,17,162,146,10193,160,36,-9999,-9999,0
1441,2017,4,1,19,159,149,10201,170,46,-9999,-9999,-9999
1442,2017,4,1,20,156,154,10207,170,51,-9999,-9999,-9999
1443,2017,4,1,22,153,151,10224,170,51,-9999,-9999,-9999
1444,2017,4,1,23,158,156,10230,170,67,-9999,-9999,-9999
1445,2017,4,2,1,166,156,10239,160,46,-9999,-9999,-9999
1446,2017,4,2,2,186,157,10233,140,62,-9999,-9999,-9999
1447,2017,4,2,4,200,144,10222,140,57,-9999,-9999,-9999
1448,2017,4,2,5,201,126,10220,130,88,-9999,-9999,4
1449,2017,4,2,7,186,121,10229,140,72,-9999,-9999,-9999
1450,2017,4,2,8,173,128,10236,160,41,-9999,-9999,-9999
1451,2017,4,2,10,166,131,10250,150,72,-9999,-9999,-9999
1452,2017,4,2,11,159,126,10253,150,82,-9999,-9999,0
1453,2017,4,2,13,152,139,10253,160,31,-9999,-9999,-9999
1454,2017,4,2,14,150,135,10250,160,46,-9999,-9999,-9999
1455,2017,4,2,16,145,120,10244,150,46,-9999,-9999,-9999
1456,2017,4,2,17,133,124,10243,150,26,-9999,-9999,2
1457,2017,4,2,19,129,120,10247,160,41,-9999,-9999,-9999
1458,2017,4,2,20,132,123,10253,160,21,-9999,-9999,-9999
1459,2017,4,2,22,147,132,10260,180,41,-9999,-9999,-9999
1460,2017,4,2,23,161,132,10263,170,57,-9999,-9999,-9999
1461,2017,4,3,1,182,147,10260,160,57,-9999,-9999,-9999
1462,2017,4,3,2,191,150,10252,170,72,-9999,-9999,-9999
1463,2017,4,3,4,203,130,10238,150,82,-9999,-9999,-9999
1464,2017,4,3,5,192,132,10239,170,82,-9999,-9999,0
1465,2017,4,3,7,182,103,10242,130,62,-9999,-9999,-9999
1466,2017,4,3,8,165,92,10249,150,46,-9999,-9999,-9999
1467,2017,4,3,10,162,116,10264,140,41,-9999,-9999,-9999
1468,2017,4,3,11,148,114,10265,190,36,-9999,-9999,0
1469,2017,4,3,13,147,131,10263,170,36,-9999,-9999,-9999
1470,2017,4,3,14,146,130,10261,170,46,-9999,-9999,-9999
1471,2017,4,3,16,138,127,10252,160,26,-9999,-9999,-9999
1472,2017,4,3,17,140,127,10244,180,36,-9999,-9999,0
1473,2017,4,3,19,139,126,10247,170,41,-9999,-9999,-9999
1474,2017,4,3,20,140,126,10253,160,51,-9999,-9999,-9999
1475,2017,4,3,22,151,136,10266,160,51,-9999,-9999,-9999
1476,2017,4,3,23,160,127,10268,170,72,-9999,-9999,-9999
1477,2017,4,4,1,186,130,10263,160,67,-9999,-9999,-9999
1478,2017,4,4,2,196,128,10255,150,67,-9999,-9999,-9999
1479,2017,4,4,4,208,130,10242,150,72,-9999,-9999,-9999
1480,2017,4,4,5,206,126,10235,150,67,-9999,-9999,0
1481,2017,4,4,7,186,114,10239,130,67,-9999,-9999,-9999
1482,2017,4,4,8,173,116,10245,130,72,-9999,-9999,-9999
1483,2017,4,4,10,144,117,10253,160,31,-9999,-9999,-9999
1484,2017,4,4,11,147,126,10251,180,36,-9999,-9999,0
1485,2017,4,4,13,136,123,10246,190,26,-9999,-9999,-9999
1486,2017,4,4,14,133,127,10239,160,36,-9999,-9999,-9999
1487,2017,4,4,16,120,115,10229,140,21,-9999,-9999,-9999
1488,2017,4,4,17,134,132,10226,160,36,-9999,-9999,2
1489,2017,4,4,19,137,135,10232,150,26,-9999,-9999,-9999
1490,2017,4,4,20,131,129,10236,160,26,-9999,-9999,-9999
1491,2017,4,4,22,146,131,10249,150,31,-9999,-9999,-9999
1492,2017,4,4,23,166,133,10252,150,46,-9999,-9999,-9999
1493,2017,4,5,1,189,131,10243,140,41,-9999,-9999,-9999
1494,2017,4,5,2,196,116,10231,140,51,-9999,-9999,-9999
1495,2017,4,5,4,215,112,10211,130,72,-9999,-9999,-9999
1496,2017,4,5,5,216,130,10207,150,67,-9999,-9999,0
1497,2017,4,5,7,190,116,10208,140,77,-9999,-9999,-9999
1498,2017,4,5,8,173,113,10216,150,62,-9999,-9999,-9999
1499,2017,4,5,10,157,132,10230,180,51,-9999,-9999,-9999
1500,2017,4,5,11,154,136,10231,170,51,-9999,-9999,0
1501,2017,4,5,13,135,127,10231,160,5,-9999,-9999,-9999
1502,2017,4,5,14,122,114,10229,0,0,-9999,-9999,-9999
1503,2017,4,5,16,107,104,10225,90,15,-9999,-9999,-9999
1504,2017,4,5,17,98,95,10224,0,0,-9999,-9999,0
1505,2017,4,5,19,127,125,10226,80,26,-9999,-9999,-9999
1506,2017,4,5,20,127,125,10234,340,15,-9999,-9999,-9999
1507,2017,4,5,22,132,130,10249,0,0,-9999,-9999,-9999
1508,2017,4,5,23,149,139,10251,0,0,-9999,-9999,-9999
1509,2017,4,6,1,182,137,10243,180,26,-9999,-9999,-9999
1510,2017,4,6,2,191,139,10233,160,46,-9999,-9999,-9999
1511,2017,4,6,4,208,147,10219,150,62,-9999,-9999,-9999
1512,2017,4,6,5,211,147,10217,170,67,-9999,-9999,0
1513,2017,4,6,7,181,132,10226,150,51,-9999,-9999,-9999
1514,2017,4,6,8,165,128,10234,170,41,-9999,-9999,-9999
1515,2017,4,6,10,164,122,10245,150,36,-9999,-9999,-9999
1516,2017,4,6,11,157,125,10247,170,36,-9999,-9999,0
1517,2017,4,6,13,136,110,10243,160,31,-9999,-9999,-9999
1518,2017,4,6,14,119,108,10245,60,10,-9999,-9999,-9999
1519,2017,4,6,16,108,100,10245,0,0,-9999,-9999,-9999
1520,2017,4,6,17,122,120,10246,0,0,-9999,-9999,0
1521,2017,4,6,19,117,115,10249,0,0,-9999,-9999,-9999
1522,2017,4,6,20,118,116,10252,0,0,-9999,-9999,-9999
1523,2017,4,6,22,132,130,10269,50,15,-9999,-9999,-9999
1524,2017,4,6,23,150,135,10273,200,10,-9999,-9999,-9999
1525,2017,4,7,1,198,137,10263,160,46,-9999,-9999,-9999
1526,2017,4,7,2,213,137,10251,70,31,-9999,-9999,-9999
1527,2017,4,7,4,226,139,10233,170,62,-9999,-9999,-9999
1528,2017,4,7,5,220,141,10235,170,67,-9999,-9999,0
1529,2017,4,7,7,211,130,10240,170,67,-9999,-9999,-9999
1530,2017,4,7,8,182,126,10243,170,41,-9999,-9999,-9999
1531,2017,4,7,10,160,126,10250,170,46,-9999,-9999,-9999
1532,2017,4,7,11,153,124,10252,0,0,-9999,-9999,0
1533,2017,4,7,13,112,104,10251,0,0,-9999,-9999,-9999
1534,2017,4,7,14,103,97,10251,0,0,-9999,-9999,-9999
1535,2017,4,7,16,91,90,10247,290,5,-9999,-9999,-9999
1536,2017,4,7,17,92,91,10244,0,0,-9999,-9999,0
1537,2017,4,7,19,80,79,10245,310,5,-9999,-9999,-9999
1538,2017,4,7,20,95,94,10248,290,15,-9999,-9999,-9999
1539,2017,4,7,22,115,113,10257,260,15,-9999,-9999,-9999
1540,2017,4,7,23,147,145,10257,0,0,-9999,-9999,-9999
1541,2017,4,8,1,200,137,10243,170,26,-9999,-9999,-9999
1542,2017,4,8,2,215,142,10231,190,31,-9999,-9999,-9999
1543,2017,4,8,4,241,111,10210,310,5,-9999,-9999,-9999
1544,2017,4,8,5,239,106,10199,190,26,-9999,-9999,0
1545,2017,4,8,7,222,107,10195,150,31,-9999,-9999,-9999
1546,2017,4,8,8,193,118,10197,190,26,-9999,-9999,-9999
1547,2017,4,8,10,156,120,10199,0,0,-9999,-9999,-9999
1548,2017,4,8,11,146,123,10200,0,0,-9999,-9999,0
1549,2017,4,8,13,144,123,10193,0,0,-9999,-9999,-9999
1550,2017,4,8,14,138,124,10188,0,0,-9999,-9999,-9999
1551,2017,4,8,16,119,111,10178,0,0,-9999,-9999,-9999
1552,2017,4,8,17,111,109,10174,320,21,-9999,-9999,0
1553,2017,4,8,19,102,101,10171,0,0,-9999,-9999,-9999
1554,2017,4,8,20,98,97,10172,0,0,-9999,-9999,-9999
1555,2017,4,8,22,170,168,10171,350,15,-9999,-9999,-9999
1556,2017,4,8,23,213,132,10168,330,10,-9999,-9999,-9999
1557,2017,4,9,1,240,138,10150,320,67,-9999,-9999,-9999
1558,2017,4,9,2,241,121,10136,330,62,-9999,-9999,-9999
1559,2017,4,9,4,257,115,10104,320,67,-9999,-9999,-9999
1560,2017,4,9,5,259,120,10092,330,62,-9999,-9999,0
1561,2017,4,9,7,246,108,10071,340,57,-9999,-9999,-9999
1562,2017,4,9,8,231,105,10060,350,46,-9999,-9999,-9999
1563,2017,4,9,10,198,128,10078,240,98,-9999,-9999,-9999
1564,2017,4,9,11,164,148,10094,300,62,-9999,-9999,20
1565,2017,4,9,13,155,115,10109,270,57,-9999,-9999,-9999
1566,2017,4,9,14,148,87,10120,270,51,-9999,-9999,-9999
1567,2017,4,9,16,133,69,10120,270,21,-9999,-9999,-9999
1568,2017,4,9,17,125,27,10111,290,72,-9999,-9999,30
1569,2017,4,9,19,98,15,10121,350,21,-9999,-9999,-9999
1570,2017,4,9,20,92,14,10128,330,21,-9999,-9999,-9999
1571,2017,4,9,22,125,18,10139,330,41,-9999,-9999,-9999
1572,2017,4,9,23,140,32,10133,310,77,-9999,-9999,-9999
1573,2017,4,10,1,168,48,10124,310,62,-9999,-9999,-9999
1574,2017,4,10,2,173,53,10113,320,77,-9999,-9999,-9999
1575,2017,4,10,4,188,66,10101,270,93,-9999,-9999,-9999
1576,2017,4,10,5,173,65,10112,260,67,-9999,-9999,0
1577,2017,4,10,7,165,63,10126,300,46,-9999,-9999,-9999
1578,2017,4,10,8,162,66,10133,280,41,-9999,-9999,-9999
1579,2017,4,10,10,158,68,10146,290,57,-9999,-9999,-9999
1580,2017,4,10,11,156,71,10148,290,57,-9999,-9999,0
1581,2017,4,10,13,145,78,10144,330,26,-9999,-9999,-9999
1582,2017,4,10,14,143,80,10145,340,26,-9999,-9999,-9999
1583,2017,4,10,16,143,87,10144,10,26,-9999,-9999,-9999
1584,2017,4,10,17,147,86,10141,310,46,-9999,-9999,0
1585,2017,4,10,19,139,89,10154,340,21,-9999,-9999,-9999
1586,2017,4,10,20,146,92,10160,340,31,-9999,-9999,-9999
1587,2017,4,10,22,166,100,10179,310,26,-9999,-9999,-9999
1588,2017,4,10,23,180,96,10183,320,31,-9999,-9999,-9999
1589,2017,4,11,1,200,96,10181,130,26,-9999,-9999,-9999
1590,2017,4,11,2,201,94,10177,140,46,-9999,-9999,-9999
1591,2017,4,11,4,214,106,10167,170,31,-9999,-9999,-9999
1592,2017,4,11,5,220,108,10166,140,36,-9999,-9999,0
1593,2017,4,11,7,208,109,10173,120,31,-9999,-9999,-9999
1594,2017,4,11,8,194,114,10180,120,41,-9999,-9999,-9999
1595,2017,4,11,10,181,119,10192,160,5,-9999,-9999,-9999
1596,2017,4,11,11,166,120,10197,0,0,-9999,-9999,0
1597,2017,4,11,13,173,122,10204,130,21,-9999,-9999,-9999
1598,2017,4,11,14,169,126,10204,0,0,-9999,-9999,-9999
1599,2017,4,11,16,169,120,10203,170,21,-9999,-9999,-9999
1600,2017,4,11,17,169,120,10202,140,26,-9999,-9999,0
1601,2017,4,11,19,150,137,10210,0,0,-9999,-9999,-9999
1602,2017,4,11,20,147,142,10215,0,0,-9999,-9999,-9999
1603,2017,4,11,22,155,144,10227,270,15,-9999,-9999,-9999
1604,2017,4,11,23,162,140,10232,150,21,-9999,-9999,-9999
1605,2017,4,12,1,192,134,10229,150,41,-9999,-9999,-9999
1606,2017,4,12,2,203,135,10220,180,57,-9999,-9999,-9999
1607,2017,4,12,4,228,144,10204,150,46,-9999,-9999,-9999
1608,2017,4,12,5,224,126,10202,120,51,-9999,-9999,0
1609,2017,4,12,7,210,124,10203,160,51,-9999,-9999,-9999
1610,2017,4,12,8,173,120,10208,140,31,-9999,-9999,-9999
1611,2017,4,12,10,167,138,10221,150,36,-9999,-9999,-9999
1612,2017,4,12,11,158,131,10224,190,26,-9999,-9999,0
1613,2017,4,12,13,161,136,10225,170,36,-9999,-9999,-9999
1614,2017,4,12,14,160,135,10221,170,41,-9999,-9999,-9999
1615,2017,4,12,16,157,137,10217,170,41,-9999,-9999,-9999
1616,2017,4,12,17,150,134,10213,170,26,-9999,-9999,0
1617,2017,4,12,19,153,140,10219,180,26,-9999,-9999,-9999
1618,2017,4,12,20,153,140,10222,190,26,-9999,-9999,-9999
1619,2017,4,12,22,162,139,10232,160,26,-9999,-9999,-9999
1620,2017,4,12,23,172,135,10235,180,36,-9999,-9999,-9999
1621,2017,4,13,1,199,129,10225,140,26,-9999,-9999,-9999
1622,2017,4,13,2,197,129,10217,180,46,-9999,-9999,-9999
1623,2017,4,13,4,220,117,10201,180,31,-9999,-9999,-9999
1624,2017,4,13,5,220,111,10200,140,31,-9999,-9999,0
1625,2017,4,13,7,215,124,10192,220,21,-9999,-9999,-9999
1626,2017,4,13,8,174,121,10195,240,15,-9999,-9999,-9999
1627,2017,4,13,10,135,114,10206,270,10,-9999,-9999,-9999
1628,2017,4,13,11,133,114,10207,360,21,-9999,-9999,0
1629,2017,4,13,13,131,118,10208,0,0,-9999,-9999,-9999
1630,2017,4,13,14,130,116,10207,0,0,-9999,-9999,-9999
1631,2017,4,13,16,130,121,10202,0,0,-9999,-9999,-9999
1632,2017,4,13,17,120,111,10196,0,0,-9999,-9999,0
1633,2017,4,13,19,96,91,10204,0,0,-9999,-9999,-9999
1634,2017,4,13,20,90,87,10210,0,0,-9999,-9999,-9999
1635,2017,4,13,22,131,129,10221,0,0,-9999,-9999,-9999
1636,2017,4,13,23,164,139,10222,0,0,-9999,-9999,-9999
1637,2017,4,14,1,210,137,10212,60,15,-9999,-9999,-9999
1638,2017,4,14,2,222,116,10202,100,26,-9999,-9999,-9999
1639,2017,4,14,4,230,108,10185,170,31,-9999,-9999,-9999
1640,2017,4,14,5,231,102,10184,160,31,-9999,-9999,0
1641,2017,4,14,7,214,99,10188,170,26,-9999,-9999,-9999
1642,2017,4,14,8,173,102,10189,150,15,-9999,-9999,-9999
1643,2017,4,14,10,119,91,10199,0,0,-9999,-9999,-9999
1644,2017,4,14,11,114,98,10200,0,0,-9999,-9999,0
1645,2017,4,14,13,97,81,10196,0,0,-9999,-9999,-9999
1646,2017,4,14,14,90,81,10194,280,10,-9999,-9999,-9999
1647,2017,4,14,16,72,69,10192,0,0,-9999,-9999,-9999
1648,2017,4,14,17,69,66,10191,0,0,-9999,-9999,0
1649,2017,4,14,19,64,63,10195,0,0,-9999,-9999,-9999
1650,2017,4,14,20,59,58,10197,0,0,-9999,-9999,-9999
1651,2017,4,14,22,108,100,10211,260,15,-9999,-9999,-9999
1652,2017,4,14,23,153,115,10213,0,0,-9999,-9999,-9999
1653,2017,4,15,1,216,113,10203,350,15,-9999,-9999,-9999
1654,2017,4,15,2,239,106,10191,30,21,-9999,-9999,-9999
1655,2017,4,15,4,243,87,10175,160,36,-9999,-9999,-9999
1656,2017,4,15,5,237,82,10173,140,36,-9999,-9999,0
1657,2017,4,15,7,223,91,10173,140,10,-9999,-9999,-9999
1658,2017,4,15,8,176,102,10175,310,15,-9999,-9999,-9999
1659,2017,4,15,10,124,94,10185,0,0,-9999,-9999,-9999
1660,2017,4,15,11,122,94,10191,100,10,-9999,-9999,0
1661,2017,4,15,13,94,80,10196,0,0,-9999,-9999,-9999
1662,2017,4,15,14,91,80,10200,280,5,-9999,-9999,-9999
1663,2017,4,15,16,109,100,10201,0,0,-9999,-9999,-9999
1664,2017,4,15,17,119,108,10197,0,0,-9999,-9999,0
1665,2017,4,15,19,102,93,10199,280,26,-9999,-9999,-9999
1666,2017,4,15,20,116,110,10200,310,10,-9999,-9999,-9999
1667,2017,4,15,22,141,116,10207,10,26,-9999,-9999,-9999
1668,2017,4,15,23,145,115,10210,350,15,-9999,-9999,-9999
1669,2017,4,16,1,208,135,10200,110,15,-9999,-9999,-9999
1670,2017,4,16,2,231,127,10191,270,10,-9999,-9999,-9999
1671,2017,4,16,4,248,79,10177,230,26,-9999,-9999,-9999
1672,2017,4,16,5,247,90,10174,210,26,-9999,-9999,0
1673,2017,4,16,7,231,84,10173,90,15,-9999,-9999,-9999
1674,2017,4,16,8,181,102,10179,290,15,-9999,-9999,-9999
1675,2017,4,16,10,136,96,10193,0,0,-9999,-9999,-9999
1676,2017,4,16,11,125,93,10200,320,10,-9999,-9999,0
1677,2017,4,16,13,108,82,10207,0,0,-9999,-9999,-9999
