,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1666,2017,3,11,14,-47,-187,-9999,20,46,-9999,-9999,-9999
1667,2017,3,11,15,-43,-185,-9999,20,31,4,-9999,-9999
1668,2017,3,11,16,-34,-195,-9999,10,36,0,-9999,-9999
1669,2017,3,11,17,-28,-190,-9999,330,41,0,-9999,-9999
1670,2017,3,11,18,-17,-190,-9999,340,31,0,-9999,-9999
1671,2017,3,11,19,-9,-191,-9999,40,41,4,-9999,-9999
1672,2017,3,11,21,0,-185,-9999,320,21,0,-9999,-9999
1673,2017,3,11,22,0,-195,-9999,340,15,0,-9999,-9999
1674,2017,3,11,23,-2,-190,-9999,330,26,0,-9999,-9999
1675,2017,3,12,0,-12,-182,-9999,340,21,4,-9999,-9999
1676,2017,3,12,1,-25,-170,-9999,0,0,4,-9999,-9999
1677,2017,3,12,2,-22,-145,-9999,0,0,-9999,-9999,-9999
1678,2017,3,12,3,-24,-134,-9999,330,15,-9999,-9999,-9999
1679,2017,3,12,4,-22,-131,-9999,0,0,-9999,-9999,-9999
1680,2017,3,12,5,-25,-144,-9999,30,26,-9999,-9999,-9999
1681,2017,3,12,6,-25,-145,-9999,20,15,-9999,-9999,-9999
1682,2017,3,12,7,-31,-142,-9999,0,0,-9999,-9999,-9999
1683,2017,3,12,8,-37,-134,-9999,0,0,-9999,-9999,-9999
1684,2017,3,12,9,-65,-119,-9999,0,0,0,-9999,-9999
1685,2017,3,12,10,-75,-115,-9999,100,15,0,-9999,-9999
1686,2017,3,12,11,-71,-114,-9999,0,0,0,-9999,-9999
1687,2017,3,12,12,-88,-120,-9999,0,0,0,-9999,-9999
1688,2017,3,12,13,-62,-117,-9999,0,0,0,-9999,-9999
1689,2017,3,12,14,-30,-115,-9999,0,0,0,-9999,-9999
1690,2017,3,12,15,-15,-140,-9999,260,15,0,-9999,-9999
1691,2017,3,12,16,-7,-152,-9999,190,21,0,-9999,-9999
1692,2017,3,12,17,1,-158,-9999,190,21,0,-9999,-9999
1693,2017,3,12,18,15,-153,-9999,210,31,0,-9999,-9999
1694,2017,3,12,19,20,-155,-9999,0,0,0,-9999,-9999
1695,2017,3,12,20,27,-150,-9999,180,36,0,-9999,-9999
1696,2017,3,12,21,30,-141,-9999,230,21,0,-9999,-9999
1697,2017,3,12,22,29,-145,-9999,160,26,0,-9999,-9999
1698,2017,3,12,23,28,-138,-9999,140,51,4,-9999,-9999
1699,2017,3,13,0,23,-130,-9999,150,36,4,-9999,-9999
1700,2017,3,13,1,19,-115,-9999,140,31,4,-9999,-9999
1701,2017,3,13,2,15,-96,-9999,120,31,4,-9999,-9999
1702,2017,3,13,3,14,-87,-9999,130,41,-9999,-9999,-9999
1703,2017,3,13,4,10,-85,-9999,120,36,-9999,-9999,-9999
1704,2017,3,13,5,8,-82,-9999,120,51,-9999,-9999,-9999
1705,2017,3,13,6,0,-54,-9999,140,72,-9999,-9999,-9999
1706,2017,3,13,7,-10,-27,-9999,120,57,-9999,-9999,-9999
1707,2017,3,13,8,-16,-20,-9999,140,31,-9999,-9999,-9999
1708,2017,3,13,9,-16,-18,-9999,120,31,-9999,-9999,-9999
1709,2017,3,13,10,-18,-20,-9999,100,51,-9999,-9999,-9999
1710,2017,3,13,11,-20,-21,-9999,100,51,-9999,-9999,-9999
1711,2017,3,13,12,-22,-25,-9999,100,57,-9999,-9999,-9999
1712,2017,3,13,13,-25,-27,-9999,90,57,-9999,-9999,-9999
1713,2017,3,13,14,-25,-27,-9999,80,72,-9999,-9999,-9999
1714,2017,3,13,15,-21,-27,-9999,80,72,-9999,-9999,-9999
1715,2017,3,13,16,-16,-25,-9999,90,77,-9999,-9999,-9999
1716,2017,3,13,17,-11,-22,-9999,80,62,-9999,-9999,-9999
1717,2017,3,13,18,-10,-22,-9999,70,62,-9999,-9999,-9999
1718,2017,3,13,19,-10,-22,-9999,50,51,-9999,-9999,-9999
1719,2017,3,13,20,-10,-16,-9999,50,46,-9999,-9999,-9999
1720,2017,3,13,21,-8,-23,-9999,30,51,-9999,-9999,-9999
1721,2017,3,13,22,-8,-16,-9999,20,57,-9999,-9999,-9999
1722,2017,3,13,23,-7,-23,-9999,30,62,-9999,-9999,-9999
1723,2017,3,14,0,-10,-32,-9999,30,51,-9999,-9999,-9999
1724,2017,3,14,1,-10,-37,-9999,40,57,-9999,-9999,-9999
1725,2017,3,14,2,-10,-35,-9999,30,46,-9999,-9999,-9999
1726,2017,3,14,3,-13,-31,-9999,10,31,-9999,-9999,-9999
1727,2017,3,14,4,-18,-29,-9999,10,26,-9999,-9999,-9999
1728,2017,3,14,5,-20,-24,-9999,360,31,-9999,-9999,-9999
1729,2017,3,14,6,-21,-25,-9999,20,21,-9999,-9999,-9999
1730,2017,3,14,7,-25,-36,-9999,30,26,-9999,-9999,-9999
1731,2017,3,14,8,-30,-33,-9999,360,26,-9999,-9999,-9999
1732,2017,3,14,9,-42,-50,-9999,360,51,-9999,-9999,-9999
1733,2017,3,14,10,-47,-55,-9999,360,46,-9999,-9999,-9999
1734,2017,3,14,11,-45,-55,-9999,10,62,-9999,-9999,-9999
1735,2017,3,14,12,-47,-53,-9999,360,46,-9999,-9999,-9999
1736,2017,3,14,13,-50,-63,-9999,360,67,-9999,-9999,-9999
1737,2017,3,14,14,-51,-71,-9999,350,72,-9999,-9999,-9999
1738,2017,3,14,15,-52,-88,-9999,350,62,-9999,-9999,-9999
1739,2017,3,14,16,-47,-85,-9999,350,67,-9999,-9999,-9999
1740,2017,3,14,17,-39,-78,-9999,350,82,-9999,-9999,-9999
1741,2017,3,14,18,-31,-75,-9999,350,62,4,-9999,-9999
1742,2017,3,14,19,-22,-70,-9999,350,62,-9999,-9999,-9999
1743,2017,3,14,20,-22,-74,-9999,340,67,-9999,-9999,-9999
1744,2017,3,14,21,-20,-67,-9999,330,62,-9999,-9999,-9999
1745,2017,3,14,22,-25,-85,-9999,350,77,-9999,-9999,-9999
1746,2017,3,14,23,-27,-101,-9999,350,72,0,-9999,-9999
1747,2017,3,15,0,-40,-107,-9999,340,46,0,-9999,-9999
1748,2017,3,15,1,-47,-112,-9999,340,51,0,-9999,-9999
1749,2017,3,15,2,-55,-120,-9999,330,51,0,-9999,-9999
1750,2017,3,15,3,-61,-118,-9999,340,46,0,-9999,-9999
1751,2017,3,15,4,-71,-115,-9999,310,31,0,-9999,-9999
1752,2017,3,15,5,-78,-110,-9999,290,36,0,-9999,-9999
1753,2017,3,15,6,-81,-115,-9999,300,31,0,-9999,-9999
1754,2017,3,15,7,-86,-122,-9999,280,36,0,-9999,-9999
1755,2017,3,15,8,-90,-125,-9999,290,31,0,-9999,-9999
1756,2017,3,15,9,-91,-122,-9999,290,31,0,-9999,-9999
1757,2017,3,15,10,-88,-125,-9999,300,46,0,-9999,-9999
1758,2017,3,15,11,-91,-122,-9999,300,41,0,-9999,-9999
1759,2017,3,15,12,-92,-122,-9999,300,41,0,-9999,-9999
1760,2017,3,15,13,-88,-118,-9999,300,41,0,-9999,-9999
1761,2017,3,15,14,-71,-114,-9999,310,51,0,-9999,-9999
1762,2017,3,15,15,-55,-114,-9999,330,51,0,-9999,-9999
1763,2017,3,15,16,-39,-115,-9999,330,67,0,-9999,-9999
1764,2017,3,15,17,-27,-110,-9999,330,46,0,-9999,-9999
1765,2017,3,15,18,-15,-100,-9999,320,62,0,-9999,-9999
1766,2017,3,15,19,-6,-96,-9999,310,57,0,-9999,-9999
1767,2017,3,15,20,-2,-100,-9999,330,36,0,-9999,-9999
1768,2017,3,15,21,0,-90,-9999,290,41,4,-9999,-9999
1769,2017,3,15,22,-1,-98,-9999,300,51,4,-9999,-9999
1770,2017,3,15,23,-3,-105,-9999,300,57,0,-9999,-9999
1771,2017,3,16,0,-11,-93,-9999,280,46,0,-9999,-9999
1772,2017,3,16,1,-23,-88,-9999,270,36,0,-9999,-9999
1773,2017,3,16,2,-33,-83,-9999,280,21,0,-9999,-9999
1774,2017,3,16,3,-41,-84,-9999,280,21,0,-9999,-9999
1775,2017,3,16,4,-48,-90,-9999,240,15,0,-9999,-9999
1776,2017,3,16,5,-54,-92,-9999,0,0,0,-9999,-9999
1777,2017,3,16,6,-67,-92,-9999,0,0,0,-9999,-9999
1778,2017,3,16,7,-62,-98,-9999,0,0,0,-9999,-9999
1779,2017,3,16,8,-70,-90,-9999,0,0,0,-9999,-9999
1780,2017,3,16,9,-84,-93,-9999,0,0,0,-9999,-9999
1781,2017,3,16,10,-78,-95,-9999,0,0,0,-9999,-9999
1782,2017,3,16,11,-82,-97,-9999,0,0,0,-9999,-9999
1783,2017,3,16,12,-88,-101,-9999,0,0,0,-9999,-9999
1784,2017,3,16,13,-67,-86,-9999,0,0,0,-9999,-9999
1785,2017,3,16,14,-24,-86,-9999,200,31,0,-9999,-9999
1786,2017,3,16,15,-2,-87,-9999,200,31,0,-9999,-9999
1787,2017,3,16,16,11,-67,-9999,180,36,0,-9999,-9999
1788,2017,3,16,17,26,-74,-9999,210,31,0,-9999,-9999
1789,2017,3,16,18,36,-79,-9999,210,21,0,-9999,-9999
1790,2017,3,16,19,50,-69,-9999,200,46,0,-9999,-9999
1791,2017,3,16,20,54,-72,-9999,160,51,0,-9999,-9999
1792,2017,3,16,21,62,-52,-9999,180,36,0,-9999,-9999
1793,2017,3,16,22,66,-40,-9999,180,57,0,-9999,-9999
1794,2017,3,16,23,60,-33,-9999,180,51,0,-9999,-9999
1795,2017,3,17,0,46,-19,-9999,150,21,0,-9999,-9999
1796,2017,3,17,1,31,-10,-9999,140,36,0,-9999,-9999
1797,2017,3,17,2,34,-7,-9999,140,36,4,-9999,-9999
1798,2017,3,17,3,37,-12,-9999,130,41,-9999,-9999,-9999
1799,2017,3,17,4,33,-4,-9999,140,46,-9999,-9999,-9999
1800,2017,3,17,5,30,4,-9999,140,41,-9999,-9999,-9999
1801,2017,3,17,6,32,-8,-9999,150,41,0,-9999,-9999
1802,2017,3,17,7,35,-6,-9999,140,41,-9999,-9999,-9999
1803,2017,3,17,8,26,7,-9999,110,36,-9999,5,-9999
1804,2017,3,17,9,25,10,-9999,110,51,-9999,5,-9999
1805,2017,3,17,10,26,8,-9999,140,46,-9999,-9999,-9999
1806,2017,3,17,11,25,12,-9999,130,46,-9999,3,-9999
1807,2017,3,17,12,29,11,-9999,150,57,-9999,3,15
1808,2017,3,17,13,30,20,-9999,130,36,-9999,3,-9999
1809,2017,3,17,14,37,35,-9999,180,31,-9999,-9999,-9999
1810,2017,3,17,15,52,50,-9999,190,62,-9999,-9999,-9999
1811,2017,3,17,16,57,55,-9999,200,51,-9999,-9999,-9999
1812,2017,3,17,17,61,60,-9999,200,51,-9999,-9999,-9999
1813,2017,3,17,18,75,65,-9999,230,46,-9999,-9999,3
1814,2017,3,17,19,97,83,-9999,260,57,-9999,-9999,-9999
1815,2017,3,17,20,111,92,-9999,300,57,-9999,-9999,-9999
1816,2017,3,17,21,118,94,-9999,290,62,-9999,-9999,-9999
1817,2017,3,17,22,138,103,-9999,260,41,4,-9999,-9999
1818,2017,3,17,23,148,111,-9999,250,41,0,-9999,-9999
1819,2017,3,18,0,133,68,-9999,270,62,0,-9999,-9999
1820,2017,3,18,1,120,19,-9999,290,108,0,-9999,-9999
1821,2017,3,18,2,93,31,-9999,290,57,0,-9999,-9999
1822,2017,3,18,3,75,40,-9999,320,46,0,-9999,-9999
1823,2017,3,18,4,65,35,-9999,320,46,0,-9999,-9999
1824,2017,3,18,5,55,32,-9999,290,62,4,-9999,-9999
1825,2017,3,18,6,50,20,-9999,300,93,-9999,-9999,-9999
1826,2017,3,18,7,42,-2,-9999,300,113,-9999,-9999,-9999
1827,2017,3,18,8,38,-11,-9999,300,98,-9999,-9999,-9999
1828,2017,3,18,9,37,-10,-9999,290,82,-9999,-9999,-9999
1829,2017,3,18,10,36,-5,-9999,290,77,-9999,-9999,-9999
1830,2017,3,18,11,35,-5,-9999,290,77,-9999,-9999,-9999
1831,2017,3,18,12,32,-5,-9999,290,82,-9999,-9999,-9999
1832,2017,3,18,13,30,-1,-9999,300,67,-9999,-9999,-9999
1833,2017,3,18,14,32,0,-9999,300,72,-9999,-9999,-9999
1834,2017,3,18,15,37,0,-9999,300,67,-9999,-9999,-9999
1835,2017,3,18,16,49,1,-9999,300,77,-9999,-9999,-9999
1836,2017,3,18,17,50,-1,-9999,310,67,-9999,-9999,-9999
1837,2017,3,18,18,53,-1,-9999,290,67,-9999,-9999,-9999
1838,2017,3,18,19,51,0,-9999,300,62,-9999,-9999,-9999
1839,2017,3,18,20,57,1,-9999,300,67,-9999,-9999,-9999
1840,2017,3,18,21,58,4,-9999,280,82,-9999,-9999,-9999
1841,2017,3,18,22,60,2,-9999,290,67,-9999,-9999,-9999
1842,2017,3,18,23,60,3,-9999,290,46,-9999,-9999,-9999
1843,2017,3,19,0,55,8,-9999,280,26,-9999,-9999,-9999
1844,2017,3,19,1,40,10,-9999,280,21,-9999,-9999,-9999
1845,2017,3,19,2,37,15,-9999,0,0,-9999,-9999,-9999
1846,2017,3,19,3,37,16,-9999,30,26,-9999,-9999,-9999
1847,2017,3,19,4,37,11,-9999,0,0,-9999,-9999,-9999
1848,2017,3,19,5,28,13,-9999,0,0,-9999,-9999,-9999
1849,2017,3,19,6,10,5,-9999,0,0,-9999,-9999,-9999
1850,2017,3,19,7,14,9,-9999,0,0,0,-9999,-9999
1851,2017,3,19,8,-3,-5,-9999,0,0,0,-9999,-9999
1852,2017,3,19,9,-15,-16,-9999,0,0,0,-9999,-9999
1853,2017,3,19,10,-17,-18,-9999,0,0,0,-9999,-9999
1854,2017,3,19,11,-19,-22,-9999,0,0,0,-9999,-9999
1855,2017,3,19,12,-25,-27,-9999,60,15,0,-9999,-9999
1856,2017,3,19,13,-5,-8,-9999,0,0,0,-9999,-9999
1857,2017,3,19,14,36,12,-9999,100,31,0,-9999,-9999
1858,2017,3,19,15,51,18,-9999,120,46,0,-9999,-9999
1859,2017,3,19,16,71,16,-9999,140,41,0,-9999,-9999
1860,2017,3,19,17,83,9,-9999,160,31,4,-9999,-9999
1861,2017,3,19,18,93,11,-9999,130,46,4,-9999,-9999
1862,2017,3,19,19,110,9,-9999,150,46,0,-9999,-9999
1863,2017,3,19,20,119,4,-9999,160,46,0,-9999,-9999
1864,2017,3,19,21,126,10,-9999,170,62,0,-9999,-9999
1865,2017,3,19,22,132,9,-9999,160,57,0,-9999,-9999
1866,2017,3,19,23,130,10,-9999,150,67,0,-9999,-9999
1867,2017,3,20,0,115,5,-9999,160,57,0,-9999,-9999
1868,2017,3,20,1,97,13,-9999,160,51,4,-9999,-9999
1869,2017,3,20,2,96,15,-9999,160,51,-9999,-9999,-9999
1870,2017,3,20,3,88,19,-9999,160,62,-9999,-9999,-9999
1871,2017,3,20,4,86,21,-9999,160,51,-9999,-9999,-9999
1872,2017,3,20,5,81,22,-9999,160,67,0,-9999,-9999
1873,2017,3,20,6,82,23,-9999,160,72,4,-9999,-9999
1874,2017,3,20,7,80,26,-9999,170,77,0,-9999,-9999
1875,2017,3,20,8,87,27,-9999,180,72,4,-9999,-9999
1876,2017,3,20,9,95,28,-9999,220,21,-9999,-9999,-9999
1877,2017,3,20,10,78,60,-9999,190,31,-9999,15,-9999
1878,2017,3,20,11,75,72,-9999,170,82,-9999,33,-9999
1879,2017,3,20,12,71,69,-9999,130,46,-9999,5,56
1880,2017,3,20,13,75,73,-9999,130,51,-9999,-9999,-9999
1881,2017,3,20,14,88,76,-9999,150,41,4,-9999,-9999
1882,2017,3,20,15,119,91,-9999,200,57,4,-9999,-9999
1883,2017,3,20,16,100,79,-9999,170,31,-9999,23,-9999
1884,2017,3,20,17,100,89,-9999,0,0,-9999,10,-9999
1885,2017,3,20,18,115,92,-9999,30,21,-9999,-9999,33
1886,2017,3,20,19,131,99,-9999,0,0,-9999,-9999,-9999
1887,2017,3,20,20,137,99,-9999,340,31,-9999,-9999,-9999
1888,2017,3,20,21,138,103,-9999,360,41,-9999,-9999,-9999
1889,2017,3,20,22,135,105,-9999,30,41,-9999,-9999,-9999
1890,2017,3,20,23,118,100,-9999,20,67,-9999,-9999,-9999
1891,2017,3,21,0,112,92,-9999,40,51,-9999,-9999,-9999
1892,2017,3,21,1,103,77,-9999,30,46,-9999,-9999,-9999
1893,2017,3,21,2,82,69,-9999,30,31,0,-9999,-9999
1894,2017,3,21,3,68,60,-9999,20,31,0,-9999,-9999
1895,2017,3,21,4,55,51,-9999,40,15,0,-9999,-9999
1896,2017,3,21,5,47,45,-9999,20,26,0,-9999,-9999
1897,2017,3,21,6,42,39,-9999,360,21,0,-9999,-9999
1898,2017,3,21,7,42,35,-9999,10,26,0,-9999,-9999
1899,2017,3,21,8,30,28,-9999,0,0,0,-9999,-9999
1900,2017,3,21,9,25,23,-9999,350,15,0,-9999,-9999
1901,2017,3,21,10,25,23,-9999,340,21,0,-9999,-9999
1902,2017,3,21,11,17,15,-9999,350,21,0,-9999,-9999
1903,2017,3,21,12,16,14,-9999,320,15,0,-9999,-9999
1904,2017,3,21,13,24,19,-9999,0,0,0,-9999,-9999
1905,2017,3,21,14,52,39,-9999,340,21,0,-9999,-9999
1906,2017,3,21,15,76,54,-9999,360,41,-9999,-9999,-9999
1907,2017,3,21,16,100,18,-9999,10,62,-9999,-9999,-9999
1908,2017,3,21,17,111,-5,-9999,360,51,0,-9999,-9999
1909,2017,3,21,18,105,2,-9999,350,41,-9999,-9999,-9999
1910,2017,3,21,19,105,10,-9999,310,51,-9999,-9999,-9999
1911,2017,3,21,20,71,49,-9999,270,41,-9999,-9999,-9999
1912,2017,3,21,21,86,53,-9999,270,51,-9999,-9999,-9999
1913,2017,3,21,22,85,39,-9999,290,46,-9999,-9999,-9999
1914,2017,3,21,23,90,39,-9999,280,46,-9999,-9999,-9999
1915,2017,3,22,0,70,30,-9999,280,31,0,-9999,-9999
1916,2017,3,22,1,51,10,-9999,80,31,0,-9999,-9999
1917,2017,3,22,2,31,10,-9999,70,57,0,-9999,-9999
1918,2017,3,22,3,18,0,-9999,50,36,0,-9999,-9999
1919,2017,3,22,4,10,-3,-9999,50,41,0,-9999,-9999
1920,2017,3,22,5,7,-6,-9999,40,62,0,-9999,-9999
1921,2017,3,22,6,7,-17,-9999,50,77,-9999,-9999,-9999
1922,2017,3,22,7,7,-25,-9999,60,62,-9999,-9999,-9999
1923,2017,3,22,8,5,-28,-9999,60,77,-9999,-9999,-9999
1924,2017,3,22,9,0,-37,-9999,50,46,-9999,-9999,-9999
1925,2017,3,22,10,-1,-40,-9999,40,57,-9999,-9999,-9999
1926,2017,3,22,11,-10,-57,-9999,50,72,-9999,-9999,-9999
1927,2017,3,22,12,-17,-62,-9999,60,51,0,-9999,-9999
1928,2017,3,22,13,-13,-64,-9999,50,67,0,-9999,-9999
1929,2017,3,22,14,-6,-56,-9999,70,72,4,-9999,-9999
1930,2017,3,22,15,0,-53,-9999,60,62,4,-9999,-9999
1931,2017,3,22,16,4,-54,-9999,90,51,4,-9999,-9999
1932,2017,3,22,17,9,-56,-9999,90,46,4,-9999,-9999
1933,2017,3,22,18,21,-45,-9999,80,36,4,-9999,-9999
1934,2017,3,22,19,36,-38,-9999,110,62,0,-9999,-9999
1935,2017,3,22,20,40,-56,-9999,80,36,0,-9999,-9999
1936,2017,3,22,21,45,-62,-9999,60,36,0,-9999,-9999
1937,2017,3,22,22,50,-60,-9999,100,51,0,-9999,-9999
1938,2017,3,22,23,46,-60,-9999,90,57,0,-9999,-9999
1939,2017,3,23,0,30,-47,-9999,90,31,0,-9999,-9999
1940,2017,3,23,1,16,-43,-9999,110,41,0,-9999,-9999
1941,2017,3,23,2,11,-44,-9999,100,46,0,-9999,-9999
1942,2017,3,23,3,0,-34,-9999,80,41,4,-9999,-9999
1943,2017,3,23,4,-10,-30,-9999,80,31,0,-9999,-9999
1944,2017,3,23,5,-10,-32,-9999,90,36,0,-9999,-9999
1945,2017,3,23,6,-7,-37,-9999,110,41,4,-9999,-9999
1946,2017,3,23,7,-8,-37,-9999,110,51,0,-9999,-9999
1947,2017,3,23,8,-8,-34,-9999,110,36,0,-9999,-9999
1948,2017,3,23,9,-6,-33,-9999,100,51,-9999,-9999,-9999
1949,2017,3,23,10,-7,-33,-9999,110,46,-9999,-9999,-9999
1950,2017,3,23,11,-3,-31,-9999,110,72,-9999,-9999,-9999
1951,2017,3,23,12,-2,-33,-9999,120,57,-9999,-9999,-9999
1952,2017,3,23,13,0,-31,-9999,110,57,-9999,-9999,-9999
1953,2017,3,23,14,5,-31,-9999,130,67,-9999,-9999,-9999
1954,2017,3,23,15,24,-35,-9999,140,67,-9999,-9999,-9999
1955,2017,3,23,16,40,-29,-9999,150,62,-9999,-9999,-9999
1956,2017,3,23,17,50,-27,-9999,140,77,-9999,-9999,-9999
1957,2017,3,23,18,60,-18,-9999,140,77,-9999,-9999,-9999
1958,2017,3,23,19,73,-15,-9999,150,62,-9999,-9999,-9999
1959,2017,3,23,20,85,-21,-9999,160,62,-9999,-9999,-9999
1960,2017,3,23,21,82,-6,-9999,140,46,-9999,-9999,-9999
1961,2017,3,23,22,90,-14,-9999,150,67,-9999,-9999,-9999
1962,2017,3,23,23,80,0,-9999,140,67,-9999,-9999,-9999
1963,2017,3,24,0,77,6,-9999,130,67,-9999,-9999,-9999
1964,2017,3,24,1,82,10,-9999,140,72,-9999,-9999,-9999
1965,2017,3,24,2,73,11,-9999,140,72,0,-9999,-9999
1966,2017,3,24,3,77,10,-9999,160,93,0,-9999,-9999
1967,2017,3,24,4,77,16,-9999,170,98,0,-9999,-9999
1968,2017,3,24,5,83,31,-9999,170,72,0,-9999,-9999
1969,2017,3,24,6,85,40,-9999,180,72,0,-9999,-9999
1970,2017,3,24,7,91,49,-9999,190,67,0,-9999,-9999
1971,2017,3,24,8,93,55,-9999,190,41,0,-9999,-9999
1972,2017,3,24,9,100,63,-9999,190,36,0,-9999,-9999
1973,2017,3,24,10,105,70,-9999,200,26,0,-9999,-9999
1974,2017,3,24,11,122,82,-9999,190,41,0,-9999,-9999
1975,2017,3,24,12,118,86,-9999,180,67,0,-9999,-9999
1976,2017,3,24,13,126,91,-9999,190,72,0,-9999,-9999
1977,2017,3,24,14,157,105,-9999,190,93,0,-9999,-9999
1978,2017,3,24,15,182,110,-9999,190,82,0,-9999,-9999
1979,2017,3,24,16,227,113,-9999,210,108,0,-9999,-9999
1980,2017,3,24,17,244,112,-9999,210,103,0,-9999,-9999
1981,2017,3,24,18,261,114,-9999,230,124,0,-9999,-9999
1982,2017,3,24,19,264,115,-9999,220,98,0,-9999,-9999
1983,2017,3,24,20,260,107,-9999,220,88,4,-9999,-9999
1984,2017,3,24,21,252,123,-9999,230,98,4,-9999,-9999
1985,2017,3,24,22,240,131,-9999,210,77,4,-9999,-9999
1986,2017,3,24,23,230,135,-9999,190,77,4,-9999,-9999
1987,2017,3,25,0,220,136,-9999,200,62,-9999,-9999,-9999
1988,2017,3,25,1,215,140,-9999,190,103,-9999,-9999,-9999
1989,2017,3,25,2,199,140,-9999,250,41,-9999,-9999,-9999
1990,2017,3,25,3,169,100,-9999,280,15,-9999,-9999,-9999
1991,2017,3,25,4,151,104,-9999,10,26,4,-9999,-9999
1992,2017,3,25,5,100,76,-9999,40,51,-9999,-9999,-9999
1993,2017,3,25,6,94,76,-9999,20,46,-9999,-9999,-9999
1994,2017,3,25,7,81,74,-9999,50,51,-9999,-9999,-9999
1995,2017,3,25,8,80,75,-9999,50,77,-9999,-9999,-9999
1996,2017,3,25,9,73,70,-9999,60,67,-9999,-9999,-9999
1997,2017,3,25,10,68,65,-9999,60,51,-9999,8,-9999
1998,2017,3,25,11,65,63,-9999,50,98,-9999,58,-9999
1999,2017,3,25,12,66,64,-9999,50,98,-9999,30,97
2000,2017,3,25,13,72,70,-9999,50,88,-9999,-9999,-9999
2001,2017,3,25,14,81,78,-9999,90,57,-9999,-9999,-9999
2002,2017,3,25,15,109,105,-9999,80,72,-9999,-9999,-9999
2003,2017,3,25,16,135,129,-9999,90,72,4,-9999,-9999
2004,2017,3,25,17,156,146,-9999,110,46,-9999,-9999,-9999
2005,2017,3,25,18,165,153,-9999,140,41,-9999,-9999,-9999
2006,2017,3,25,19,161,151,-9999,160,62,-9999,-9999,-9999
2007,2017,3,25,20,165,153,-9999,180,26,-9999,-9999,-9999
2008,2017,3,25,21,163,152,-9999,120,15,-9999,-9999,-9999
2009,2017,3,25,22,162,159,-9999,50,41,-9999,-9999,-9999
2010,2017,3,25,23,160,157,-9999,80,36,-9999,-9999,-9999
2011,2017,3,26,0,155,151,-9999,80,36,-9999,-9999,-9999
2012,2017,3,26,1,145,142,-9999,60,36,-9999,3,-9999
2013,2017,3,26,2,137,135,-9999,70,46,-9999,3,-9999
2014,2017,3,26,3,137,135,-9999,70,36,-9999,-9999,-9999
2015,2017,3,26,4,130,126,-9999,70,41,-9999,-9999,-9999
2016,2017,3,26,5,140,136,-9999,100,51,-9999,-9999,-9999
2017,2017,3,26,6,138,135,-9999,110,46,0,-9999,8
2018,2017,3,26,7,136,133,-9999,120,46,-9999,-9999,-9999
2019,2017,3,26,8,131,128,-9999,120,41,-9999,-9999,-9999
2020,2017,3,26,9,129,125,-9999,110,31,-9999,-9999,-9999
2021,2017,3,26,10,128,126,-9999,130,26,-9999,-9999,-9999
2022,2017,3,26,11,129,126,-9999,160,26,-9999,-9999,-9999
2023,2017,3,26,12,131,128,-9999,200,31,-9999,-9999,-9999
2024,2017,3,26,13,130,126,-9999,170,26,-9999,-9999,-9999
2025,2017,3,26,14,135,132,-9999,180,31,-9999,-9999,-9999
2026,2017,3,26,15,142,132,-9999,190,51,-9999,-9999,-9999
2027,2017,3,26,16,143,124,-9999,200,62,-9999,-9999,-9999
2028,2017,3,26,17,142,119,-9999,200,72,-9999,-9999,-9999
2029,2017,3,26,18,138,119,-9999,220,51,-9999,-9999,-9999
2030,2017,3,26,19,133,116,-9999,210,62,-9999,-9999,-9999
2031,2017,3,26,20,132,120,-9999,210,57,-9999,-9999,-9999
2032,2017,3,26,21,130,120,-9999,230,41,-9999,-9999,-9999
2033,2017,3,26,22,130,118,-9999,230,57,-9999,-9999,-9999
2034,2017,3,26,23,120,116,-9999,230,62,-9999,-9999,-9999
2035,2017,3,27,0,113,110,-9999,240,62,-9999,-9999,-9999
2036,2017,3,27,1,108,105,-9999,250,46,-9999,-9999,-9999
2037,2017,3,27,2,107,105,-9999,250,51,-9999,-9999,-9999
2038,2017,3,27,3,105,101,-9999,260,57,-9999,-9999,-9999
2039,2017,3,27,4,102,100,-9999,260,41,-9999,-9999,-9999
2040,2017,3,27,5,101,98,-9999,240,41,-9999,-9999,-9999
2041,2017,3,27,6,100,97,-9999,260,26,-9999,-9999,-9999
2042,2017,3,27,7,100,97,-9999,250,31,-9999,-9999,-9999
2043,2017,3,27,8,100,97,-9999,240,31,-9999,-9999,-9999
2044,2017,3,27,9,100,96,-9999,240,21,-9999,-9999,-9999
2045,2017,3,27,10,98,95,-9999,240,15,-9999,-9999,-9999
2046,2017,3,27,11,95,93,-9999,0,0,-9999,-9999,-9999
2047,2017,3,27,12,88,85,-9999,0,0,-9999,-9999,-9999
2048,2017,3,27,13,96,93,-9999,0,0,-9999,-9999,-9999
2049,2017,3,27,14,97,95,-9999,60,15,-9999,-9999,-9999
2050,2017,3,27,15,101,98,-9999,0,0,-9999,-9999,-9999
2051,2017,3,27,16,108,105,-9999,110,21,-9999,-9999,-9999
2052,2017,3,27,17,114,110,-9999,100,21,-9999,-9999,-9999
2053,2017,3,27,18,118,113,-9999,140,21,-9999,-9999,-9999
