,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1928,2017,3,22,12,106,24,10197,80,21,-9999,-9999,-9999
1929,2017,3,22,13,99,32,10199,70,21,-9999,-9999,-9999
1930,2017,3,22,14,96,40,10215,40,10,-9999,-9999,-9999
1931,2017,3,22,15,94,36,10200,120,21,-9999,-9999,-9999
1932,2017,3,22,16,90,40,10192,40,15,-9999,-9999,-9999
1933,2017,3,22,17,97,28,10182,90,31,-9999,-9999,-9999
1934,2017,3,22,18,100,44,10182,80,21,-9999,-9999,0
1935,2017,3,22,19,99,49,10186,60,26,-9999,-9999,-9999
1936,2017,3,22,20,96,60,10189,80,21,-9999,-9999,-9999
1937,2017,3,22,21,93,59,10188,90,31,-9999,-9999,-9999
1938,2017,3,22,22,80,69,10187,60,31,-9999,-9999,-9999
1939,2017,3,22,23,80,76,10196,70,31,-9999,-9999,-9999
1940,2017,3,23,0,83,72,10196,50,46,-9999,-9999,-9999
1941,2017,3,23,1,84,70,10198,40,51,-9999,-9999,-9999
1942,2017,3,23,2,85,73,10188,50,46,-9999,-9999,-9999
1943,2017,3,23,3,89,80,10183,40,36,-9999,-9999,-9999
1944,2017,3,23,4,95,86,10173,40,41,-9999,-9999,-9999
1945,2017,3,23,5,94,82,10171,30,41,-9999,-9999,-9999
1946,2017,3,23,6,92,84,10167,40,46,-9999,-9999,20
1947,2017,3,23,7,92,84,10166,30,36,-9999,-9999,-9999
1948,2017,3,23,8,91,83,10166,40,36,-9999,-9999,-9999
1949,2017,3,23,9,90,86,10170,40,41,-9999,-9999,-9999
1950,2017,3,23,10,89,83,10172,40,31,-9999,-9999,-9999
1951,2017,3,23,11,85,81,10177,40,21,-9999,-9999,-9999
1952,2017,3,23,12,81,78,10186,60,21,-9999,-9999,-9999
1953,2017,3,23,13,75,72,10194,40,26,-9999,-9999,-9999
1954,2017,3,23,14,73,69,10193,60,26,-9999,-9999,-9999
1955,2017,3,23,15,72,65,10188,60,41,-9999,-9999,-9999
1956,2017,3,23,16,67,58,10194,80,31,-9999,-9999,-9999
1957,2017,3,23,17,68,56,10193,60,36,-9999,-9999,-9999
1958,2017,3,23,18,67,52,10192,70,41,-9999,-9999,0
1959,2017,3,23,19,70,56,10197,70,41,-9999,-9999,-9999
1960,2017,3,23,20,67,54,10195,70,31,-9999,-9999,-9999
1961,2017,3,23,21,70,48,10195,50,51,-9999,-9999,-9999
1962,2017,3,23,22,73,55,10197,60,36,-9999,-9999,-9999
1963,2017,3,23,23,80,60,10193,60,26,-9999,-9999,-9999
1964,2017,3,24,0,112,68,10200,30,31,-9999,-9999,-9999
1965,2017,3,24,1,117,51,10206,50,41,-9999,-9999,-9999
1966,2017,3,24,2,125,54,10199,70,41,-9999,-9999,-9999
1967,2017,3,24,3,132,41,10189,40,36,-9999,-9999,-9999
1968,2017,3,24,4,126,27,10190,50,31,-9999,-9999,-9999
1969,2017,3,24,5,125,42,10188,70,26,-9999,-9999,-9999
1970,2017,3,24,6,123,55,10182,50,31,-9999,-9999,0
1971,2017,3,24,7,123,64,10179,50,36,-9999,-9999,-9999
1972,2017,3,24,8,124,53,10180,50,41,-9999,-9999,-9999
1973,2017,3,24,9,119,60,10185,40,26,-9999,-9999,-9999
1974,2017,3,24,10,114,65,10182,60,26,-9999,-9999,-9999
1975,2017,3,24,11,103,68,10180,70,31,-9999,-9999,-9999
1976,2017,3,24,12,102,66,10194,70,31,-9999,-9999,-9999
1977,2017,3,24,13,107,61,10190,70,36,-9999,-9999,-9999
1978,2017,3,24,14,104,62,10193,60,26,-9999,-9999,-9999
1979,2017,3,24,15,102,64,10194,70,21,-9999,-9999,-9999
1980,2017,3,24,16,99,66,10189,60,36,-9999,-9999,-9999
1981,2017,3,24,17,100,65,10180,80,31,-9999,-9999,-9999
1982,2017,3,24,18,100,62,10183,10,21,-9999,-9999,-1
1983,2017,3,24,19,84,73,10183,70,26,-9999,-9999,-9999
1984,2017,3,24,20,78,71,10187,50,26,-9999,-9999,-9999
1985,2017,3,24,21,76,72,10190,60,36,-9999,-9999,-9999
1986,2017,3,24,22,73,69,10192,60,26,-9999,-9999,-9999
1987,2017,3,24,23,73,69,10192,60,41,-9999,-9999,-9999
1988,2017,3,25,0,77,68,10190,60,41,-9999,-9999,-9999
1989,2017,3,25,1,86,79,10186,60,36,-9999,-9999,-9999
1990,2017,3,25,2,92,77,10179,60,21,-9999,-9999,-9999
1991,2017,3,25,3,94,80,10179,80,10,-9999,-9999,-9999
1992,2017,3,25,4,102,91,10173,350,5,-9999,-9999,-9999
1993,2017,3,25,5,107,98,10163,360,15,-9999,-9999,-9999
1994,2017,3,25,6,112,96,10158,350,10,-9999,-9999,20
1995,2017,3,25,7,113,91,10161,320,15,-9999,-9999,-9999
1996,2017,3,25,8,109,92,10163,60,26,-9999,-9999,-9999
1997,2017,3,25,9,105,93,10166,80,21,-9999,-9999,-9999
1998,2017,3,25,10,101,90,10166,70,26,-9999,-9999,-9999
1999,2017,3,25,11,99,90,10167,80,15,-9999,-9999,-9999
2000,2017,3,25,12,95,89,10171,100,21,-9999,-9999,-9999
2001,2017,3,25,13,94,85,10174,80,15,-9999,-9999,-9999
2002,2017,3,25,14,93,85,10169,90,26,-9999,-9999,-9999
2003,2017,3,25,15,96,87,10164,90,26,-9999,-9999,-9999
2004,2017,3,25,16,85,79,10164,30,15,-9999,-9999,-9999
2005,2017,3,25,17,85,79,10160,90,26,-9999,-9999,-9999
2006,2017,3,25,18,88,82,10160,70,31,-9999,-9999,-1
2007,2017,3,25,19,92,84,10160,90,21,-9999,-9999,-9999
2008,2017,3,25,20,91,85,10153,60,31,-9999,-9999,-9999
2009,2017,3,25,21,90,84,10156,80,21,-9999,-9999,-9999
2010,2017,3,25,22,91,83,10160,80,26,-9999,-9999,-9999
2011,2017,3,25,23,97,85,10167,80,15,-9999,-9999,-9999
2012,2017,3,26,0,118,99,10170,70,21,-9999,-9999,-9999
2013,2017,3,26,1,124,71,10173,330,15,-9999,-9999,-9999
2014,2017,3,26,2,139,58,10172,290,36,-9999,-9999,-9999
2015,2017,3,26,3,145,51,10169,290,36,-9999,-9999,-9999
2016,2017,3,26,4,114,84,10170,300,67,-9999,-9999,-9999
2017,2017,3,26,5,135,57,10165,290,41,-9999,-9999,-9999
2018,2017,3,26,6,127,59,10164,280,51,-9999,-9999,-1
2019,2017,3,26,7,123,76,10162,300,51,-9999,-9999,-9999
2020,2017,3,26,8,120,63,10159,300,31,-9999,-9999,-9999
2021,2017,3,26,9,98,77,10167,270,57,-9999,-9999,-9999
2022,2017,3,26,10,100,67,10171,320,36,-9999,-9999,-9999
2023,2017,3,26,11,89,70,10177,70,31,-9999,-9999,-9999
2024,2017,3,26,12,87,70,10183,70,26,-9999,-9999,-9999
2025,2017,3,26,13,98,56,10186,320,26,-9999,-9999,-9999
2026,2017,3,26,14,91,57,10188,30,31,-9999,-9999,-9999
2027,2017,3,26,15,79,57,10186,100,21,-9999,-9999,-9999
2028,2017,3,26,16,103,61,10185,340,31,-9999,-9999,-9999
2029,2017,3,26,17,115,43,10183,290,77,-9999,-9999,-9999
2030,2017,3,26,18,115,40,10181,300,72,-9999,-9999,-1
2031,2017,3,26,19,89,53,10183,340,57,-9999,-9999,-9999
2032,2017,3,26,20,87,49,10186,30,26,-9999,-9999,-9999
2033,2017,3,26,21,75,48,10190,70,36,-9999,-9999,-9999
2034,2017,3,26,22,76,54,10195,80,36,-9999,-9999,-9999
2035,2017,3,26,23,89,57,10201,60,36,-9999,-9999,-9999
2036,2017,3,27,0,99,59,10207,350,41,-9999,-9999,-9999
2037,2017,3,27,1,103,53,10208,10,21,-9999,-9999,-9999
2038,2017,3,27,2,93,53,10214,320,62,-9999,-9999,-9999
2039,2017,3,27,3,123,59,10212,310,46,-9999,-9999,-9999
2040,2017,3,27,4,102,46,10206,280,77,-9999,-9999,-9999
2041,2017,3,27,5,109,50,10206,330,46,-9999,-9999,-9999
2042,2017,3,27,6,123,50,10204,310,72,-9999,-9999,10
2043,2017,3,27,7,123,50,10200,310,62,-9999,-9999,-9999
2044,2017,3,27,8,122,52,10201,310,67,-9999,-9999,-9999
2045,2017,3,27,9,96,56,10207,330,41,-9999,-9999,-9999
2046,2017,3,27,10,95,55,10206,60,31,-9999,-9999,-9999
2047,2017,3,27,11,105,47,10210,10,36,-9999,-9999,-9999
2048,2017,3,27,12,107,23,10217,360,41,-9999,-9999,-9999
2049,2017,3,27,13,111,22,10224,350,41,-9999,-9999,-9999
2050,2017,3,27,14,114,27,10225,330,36,-9999,-9999,-9999
2051,2017,3,27,15,112,20,10226,350,41,-9999,-9999,-9999
2052,2017,3,27,16,105,28,10225,10,36,-9999,-9999,-9999
2053,2017,3,27,17,93,17,10226,30,21,-9999,-9999,-9999
2054,2017,3,27,18,89,11,10230,20,21,-9999,-9999,-1
2055,2017,3,27,19,81,8,10231,60,36,-9999,-9999,-9999
2056,2017,3,27,20,83,1,10235,30,26,-9999,-9999,-9999
2057,2017,3,27,21,80,5,10238,60,36,-9999,-9999,-9999
2058,2017,3,27,22,75,18,10243,70,26,-9999,-9999,-9999
2059,2017,3,27,23,96,29,10246,70,31,-9999,-9999,-9999
2060,2017,3,28,0,114,22,10247,60,46,-9999,-9999,-9999
2061,2017,3,28,1,126,16,10253,10,26,-9999,-9999,-9999
2062,2017,3,28,2,132,15,10253,320,26,-9999,-9999,-9999
2063,2017,3,28,3,138,24,10248,320,21,-9999,-9999,-9999
2064,2017,3,28,4,137,17,10246,290,31,-9999,-9999,-9999
2065,2017,3,28,5,149,28,10241,290,36,-9999,-9999,-9999
2066,2017,3,28,6,141,20,10238,290,46,-9999,-9999,0
2067,2017,3,28,7,140,13,10231,280,41,-9999,-9999,-9999
2068,2017,3,28,8,134,-2,10227,300,36,-9999,-9999,-9999
2069,2017,3,28,9,128,9,10224,290,21,-9999,-9999,-9999
2070,2017,3,28,10,120,8,10229,330,15,-9999,-9999,-9999
2071,2017,3,28,11,94,27,10234,210,10,-9999,-9999,-9999
2072,2017,3,28,12,97,23,10240,120,10,-9999,-9999,-9999
2073,2017,3,28,13,77,26,10239,120,26,-9999,-9999,-9999
2074,2017,3,28,14,74,27,10240,120,36,-9999,-9999,-9999
2075,2017,3,28,15,74,31,10234,110,31,-9999,-9999,-9999
2076,2017,3,28,16,76,33,10232,110,31,-9999,-9999,-9999
2077,2017,3,28,17,83,41,10234,160,5,-9999,-9999,-9999
2078,2017,3,28,18,90,21,10233,120,21,-9999,-9999,0
2079,2017,3,28,19,94,8,10230,110,31,-9999,-9999,-9999
2080,2017,3,28,20,90,12,10233,110,31,-9999,-9999,-9999
2081,2017,3,28,21,89,18,10236,90,31,-9999,-9999,-9999
2082,2017,3,28,22,95,43,10241,80,26,-9999,-9999,-9999
2083,2017,3,28,23,96,29,10239,90,31,-9999,-9999,-9999
2084,2017,3,29,0,100,42,10239,110,15,-9999,-9999,-9999
2085,2017,3,29,1,108,54,10239,90,15,-9999,-9999,-9999
2086,2017,3,29,2,111,54,10242,60,31,-9999,-9999,-9999
2087,2017,3,29,3,124,56,10239,70,21,-9999,-9999,-9999
2088,2017,3,29,4,129,51,10232,50,15,-9999,-9999,-9999
2089,2017,3,29,5,146,54,10225,190,15,-9999,-9999,-9999
2090,2017,3,29,6,147,73,10217,120,10,-9999,-9999,-1
2091,2017,3,29,7,157,85,10211,150,21,-9999,-9999,-9999
2092,2017,3,29,8,137,90,10212,20,15,-9999,-9999,-9999
2093,2017,3,29,9,138,95,10212,40,15,-9999,-9999,-9999
2094,2017,3,29,10,130,102,10212,90,15,-9999,-9999,-9999
2095,2017,3,29,11,126,107,10213,50,15,-9999,-9999,-9999
2096,2017,3,29,12,124,100,10217,80,15,-9999,-9999,-9999
2097,2017,3,29,13,122,103,10219,60,15,-9999,-9999,-9999
2098,2017,3,29,14,133,125,10219,160,21,-9999,-9999,-9999
2099,2017,3,29,15,147,134,10219,170,31,-9999,-9999,-9999
2100,2017,3,29,16,151,137,10215,200,26,-9999,-9999,-9999
2101,2017,3,29,17,156,140,10209,200,26,-9999,-9999,-9999
2102,2017,3,29,18,155,142,10202,240,26,-9999,-9999,10
2103,2017,3,29,19,157,142,10201,290,26,-9999,-9999,-9999
2104,2017,3,29,20,157,136,10204,290,41,-9999,-9999,-9999
2105,2017,3,29,21,154,133,10204,300,41,-9999,-9999,-9999
2106,2017,3,29,22,151,128,10211,300,36,-9999,-9999,-9999
2107,2017,3,29,23,151,122,10208,310,31,-9999,-9999,-9999
2108,2017,3,30,0,159,119,10211,290,26,-9999,-9999,-9999
2109,2017,3,30,1,162,114,10210,280,21,-9999,-9999,-9999
2110,2017,3,30,2,172,121,10209,280,26,-9999,-9999,-9999
2111,2017,3,30,3,176,121,10204,280,31,-9999,-9999,-9999
2112,2017,3,30,4,171,118,10194,300,31,-9999,-9999,-9999
2113,2017,3,30,5,178,116,10183,280,31,-9999,-9999,-9999
2114,2017,3,30,6,181,117,10177,280,36,-9999,-9999,0
2115,2017,3,30,7,176,116,10177,280,41,-9999,-9999,-9999
2116,2017,3,30,8,168,117,10181,280,41,-9999,-9999,-9999
2117,2017,3,30,9,156,106,10175,280,26,-9999,-9999,-9999
2118,2017,3,30,10,148,98,10177,250,21,-9999,-9999,-9999
2119,2017,3,30,11,146,100,10177,270,21,-9999,-9999,-9999
2120,2017,3,30,12,146,104,10182,270,15,-9999,-9999,-9999
2121,2017,3,30,13,134,104,10182,140,10,-9999,-9999,-9999
2122,2017,3,30,14,126,103,10182,110,26,-9999,-9999,-9999
2123,2017,3,30,15,126,105,10179,120,26,-9999,-9999,-9999
2124,2017,3,30,16,128,105,10172,110,26,-9999,-9999,-9999
2125,2017,3,30,17,130,107,10169,140,10,-9999,-9999,-9999
2126,2017,3,30,18,127,109,10163,140,15,-9999,-9999,-1
2127,2017,3,30,19,124,115,10159,110,21,-9999,-9999,-9999
2128,2017,3,30,20,119,114,10143,70,26,-9999,-9999,-9999
2129,2017,3,30,21,116,110,10133,110,15,-9999,-9999,-9999
2130,2017,3,30,22,108,100,10135,190,15,-9999,-9999,-9999
2131,2017,3,30,23,110,104,10128,0,0,-9999,-9999,-9999
2132,2017,3,31,0,106,97,10143,320,26,-9999,-9999,-9999
2133,2017,3,31,1,106,102,10142,80,15,-9999,-9999,-9999
2134,2017,3,31,2,106,103,10129,50,36,-9999,-9999,-9999
2135,2017,3,31,3,109,108,10116,70,31,-9999,-9999,-9999
2136,2017,3,31,4,113,110,10106,30,36,-9999,-9999,-9999
2137,2017,3,31,5,114,110,10103,30,26,-9999,-9999,-9999
2138,2017,3,31,6,118,113,10099,30,31,-9999,-9999,100
2139,2017,3,31,7,117,112,10098,30,31,-9999,-9999,-9999
2140,2017,3,31,8,112,106,10104,30,31,-9999,-9999,-9999
2141,2017,3,31,9,107,101,10106,50,31,-9999,-9999,-9999
2142,2017,3,31,10,104,93,10110,40,46,-9999,-9999,-9999
2143,2017,3,31,11,101,87,10116,50,41,-9999,-9999,-9999
2144,2017,3,31,12,99,80,10128,40,41,-9999,-9999,-9999
2145,2017,3,31,13,97,75,10133,40,41,-9999,-9999,-9999
2146,2017,3,31,14,94,68,10130,40,41,-9999,-9999,-9999
2147,2017,3,31,15,91,67,10134,40,41,-9999,-9999,-9999
2148,2017,3,31,16,88,63,10134,30,41,-9999,-9999,-9999
2149,2017,3,31,17,87,60,10133,30,36,-9999,-9999,-9999
2150,2017,3,31,18,85,60,10131,30,41,-9999,-9999,0
2151,2017,3,31,19,81,54,10127,40,31,-9999,-9999,-9999
2152,2017,3,31,20,81,57,10128,70,26,-9999,-9999,-9999
2153,2017,3,31,21,78,51,10136,60,36,-9999,-9999,-9999
2154,2017,3,31,22,80,50,10139,60,31,-9999,-9999,-9999
2155,2017,3,31,23,88,50,10137,60,31,-9999,-9999,-9999
2156,2017,4,1,0,99,59,10139,60,41,-9999,-9999,-9999
2157,2017,4,1,1,114,55,10144,60,46,-9999,-9999,-9999
2158,2017,4,1,2,121,53,10145,360,36,-9999,-9999,-9999
2159,2017,4,1,3,132,49,10136,360,36,-9999,-9999,-9999
2160,2017,4,1,4,149,43,10126,350,36,-9999,-9999,-9999
2161,2017,4,1,5,153,74,10125,300,31,-9999,-9999,-9999
2162,2017,4,1,6,155,70,10120,280,31,-9999,-9999,0
2163,2017,4,1,7,142,70,10117,290,41,-9999,-9999,-9999
2164,2017,4,1,8,137,63,10117,300,36,-9999,-9999,-9999
2165,2017,4,1,9,134,67,10121,300,46,-9999,-9999,-9999
2166,2017,4,1,10,131,69,10127,310,41,-9999,-9999,-9999
2167,2017,4,1,11,131,71,10134,310,51,-9999,-9999,-9999
2168,2017,4,1,12,128,66,10140,320,46,-9999,-9999,-9999
2169,2017,4,1,13,124,73,10145,310,46,-9999,-9999,-9999
2170,2017,4,1,14,116,61,10147,340,31,-9999,-9999,-9999
2171,2017,4,1,15,109,57,10148,360,26,-9999,-9999,-9999
2172,2017,4,1,16,101,59,10145,30,26,-9999,-9999,-9999
2173,2017,4,1,17,109,65,10146,360,31,-9999,-9999,-9999
2174,2017,4,1,18,100,52,10149,340,36,-9999,-9999,-1
2175,2017,4,1,19,87,51,10151,360,26,-9999,-9999,-9999
2176,2017,4,1,20,82,48,10156,50,21,-9999,-9999,-9999
2177,2017,4,1,21,80,51,10162,30,26,-9999,-9999,-9999
2178,2017,4,1,22,95,49,10169,330,31,-9999,-9999,-9999
2179,2017,4,1,23,103,47,10173,20,41,-9999,-9999,-9999
2180,2017,4,2,0,120,25,10177,360,46,-9999,-9999,-9999
2181,2017,4,2,1,131,2,10180,320,41,-9999,-9999,-9999
2182,2017,4,2,2,137,17,10183,310,51,-9999,-9999,-9999
2183,2017,4,2,3,143,25,10179,300,51,-9999,-9999,-9999
2184,2017,4,2,4,144,6,10177,300,67,-9999,-9999,-9999
2185,2017,4,2,5,144,23,10174,300,62,-9999,-9999,-9999
2186,2017,4,2,6,143,16,10171,300,62,-9999,-9999,0
2187,2017,4,2,7,138,5,10174,300,67,-9999,-9999,-9999
2188,2017,4,2,8,133,-43,10177,310,72,-9999,-9999,-9999
2189,2017,4,2,9,127,8,10182,320,51,-9999,-9999,-9999
2190,2017,4,2,10,116,-5,10187,340,46,-9999,-9999,-9999
2191,2017,4,2,11,102,8,10192,30,36,-9999,-9999,-9999
2192,2017,4,2,12,97,16,10196,40,26,-9999,-9999,-9999
2193,2017,4,2,13,89,23,10202,50,26,-9999,-9999,-9999
2194,2017,4,2,14,90,26,10206,60,26,-9999,-9999,-9999
2195,2017,4,2,15,82,27,10205,30,21,-9999,-9999,-9999
2196,2017,4,2,16,62,25,10208,110,36,-9999,-9999,-9999
2197,2017,4,2,17,76,29,10214,90,31,-9999,-9999,-9999
2198,2017,4,2,18,78,33,10214,80,31,-9999,-9999,0
2199,2017,4,2,19,74,31,10222,90,26,-9999,-9999,-9999
2200,2017,4,2,20,77,24,10225,80,31,-9999,-9999,-9999
2201,2017,4,2,21,76,21,10226,80,31,-9999,-9999,-9999
2202,2017,4,2,22,88,17,10233,80,31,-9999,-9999,-9999
2203,2017,4,2,23,105,19,10241,80,21,-9999,-9999,-9999
2204,2017,4,3,0,136,39,10245,330,5,-9999,-9999,-9999
2205,2017,4,3,1,139,45,10250,300,15,-9999,-9999,-9999
2206,2017,4,3,2,151,61,10249,280,21,-9999,-9999,-9999
2207,2017,4,3,3,163,78,10241,260,31,-9999,-9999,-9999
2208,2017,4,3,4,160,62,10237,270,41,-9999,-9999,-9999
2209,2017,4,3,5,163,50,10232,290,46,-9999,-9999,-9999
2210,2017,4,3,6,158,60,10229,290,67,-9999,-9999,0
2211,2017,4,3,7,160,47,10226,300,57,-9999,-9999,-9999
2212,2017,4,3,8,157,44,10227,300,51,-9999,-9999,-9999
2213,2017,4,3,9,151,53,10227,300,46,-9999,-9999,-9999
2214,2017,4,3,10,144,58,10231,320,36,-9999,-9999,-9999
2215,2017,4,3,11,135,57,10235,360,26,-9999,-9999,-9999
2216,2017,4,3,12,110,56,10244,90,26,-9999,-9999,-9999
2217,2017,4,3,13,99,55,10249,100,36,-9999,-9999,-9999
2218,2017,4,3,14,107,57,10255,80,10,-9999,-9999,-9999
2219,2017,4,3,15,92,48,10255,80,21,-9999,-9999,-9999
2220,2017,4,3,16,96,52,10251,70,21,-9999,-9999,-9999
2221,2017,4,3,17,88,50,10250,90,21,-9999,-9999,-9999
2222,2017,4,3,18,82,48,10249,80,26,-9999,-9999,0
2223,2017,4,3,19,72,42,10251,80,26,-9999,-9999,-9999
2224,2017,4,3,20,88,42,10253,80,36,-9999,-9999,-9999
2225,2017,4,3,21,90,59,10261,70,36,-9999,-9999,-9999
2226,2017,4,3,22,96,48,10267,70,26,-9999,-9999,-9999
2227,2017,4,3,23,121,43,10268,60,21,-9999,-9999,-9999
2228,2017,4,4,0,144,38,10271,70,31,-9999,-9999,-9999
2229,2017,4,4,1,175,61,10271,330,15,-9999,-9999,-9999
2230,2017,4,4,2,167,68,10267,280,21,-9999,-9999,-9999
2231,2017,4,4,3,182,76,10265,260,26,-9999,-9999,-9999
2232,2017,4,4,4,179,74,10258,320,26,-9999,-9999,-9999
2233,2017,4,4,5,188,93,10250,250,36,-9999,-9999,-9999
2234,2017,4,4,6,188,99,10244,270,26,-9999,-9999,0
2235,2017,4,4,7,189,107,10242,260,26,-9999,-9999,-9999
2236,2017,4,4,8,182,106,10244,250,31,-9999,-9999,-9999
2237,2017,4,4,9,175,120,10244,250,26,-9999,-9999,-9999
2238,2017,4,4,10,165,121,10242,210,10,-9999,-9999,-9999
2239,2017,4,4,11,151,122,10244,160,15,-9999,-9999,-9999
2240,2017,4,4,12,145,124,10248,110,21,-9999,-9999,-9999
2241,2017,4,4,13,141,116,10252,160,10,-9999,-9999,-9999
2242,2017,4,4,14,129,110,10253,120,31,-9999,-9999,-9999
2243,2017,4,4,15,131,99,10251,110,21,-9999,-9999,-9999
2244,2017,4,4,16,127,94,10245,100,15,-9999,-9999,-9999
2245,2017,4,4,17,150,89,10241,150,15,-9999,-9999,-9999
2246,2017,4,4,18,148,90,10240,120,15,-9999,-9999,0
2247,2017,4,4,19,142,92,10238,100,15,-9999,-9999,-9999
2248,2017,4,4,20,151,95,10234,90,21,-9999,-9999,-9999
2249,2017,4,4,21,158,95,10239,120,21,-9999,-9999,-9999
2250,2017,4,4,22,156,97,10242,100,21,-9999,-9999,-9999
2251,2017,4,4,23,172,101,10246,110,21,-9999,-9999,-9999
2252,2017,4,5,0,180,101,10249,130,21,-9999,-9999,-9999
2253,2017,4,5,1,192,100,10249,140,26,-9999,-9999,-9999
2254,2017,4,5,2,189,105,10248,140,21,-9999,-9999,-9999
2255,2017,4,5,3,187,108,10243,150,26,-9999,-9999,-9999
2256,2017,4,5,4,195,108,10232,150,36,-9999,-9999,-9999
2257,2017,4,5,5,199,106,10224,150,36,-9999,-9999,-9999
2258,2017,4,5,6,196,106,10212,150,31,-9999,-9999,-1
2259,2017,4,5,7,191,112,10215,150,31,-9999,-9999,-9999
2260,2017,4,5,8,186,117,10205,150,31,-9999,-9999,-9999
2261,2017,4,5,9,183,116,10206,150,21,-9999,-9999,-9999
2262,2017,4,5,10,181,119,10212,150,26,-9999,-9999,-9999
2263,2017,4,5,11,179,121,10213,160,31,-9999,-9999,-9999
2264,2017,4,5,12,178,123,10213,140,31,-9999,-9999,-9999
2265,2017,4,5,13,177,122,10214,160,26,-9999,-9999,-9999
2266,2017,4,5,14,171,124,10209,150,21,-9999,-9999,-9999
2267,2017,4,5,15,175,120,10210,160,31,-9999,-9999,-9999
2268,2017,4,5,16,174,119,10204,150,26,-9999,-9999,-9999
2269,2017,4,5,17,176,119,10195,140,26,-9999,-9999,-9999
2270,2017,4,5,18,176,121,10193,150,21,-9999,-9999,-1
2271,2017,4,5,19,177,124,10191,130,26,-9999,-9999,-9999
2272,2017,4,5,20,178,125,10186,140,36,-9999,-9999,-9999
2273,2017,4,5,21,177,126,10187,160,36,-9999,-9999,-9999
2274,2017,4,5,22,175,128,10186,130,36,-9999,-9999,-9999
2275,2017,4,5,23,166,135,10192,140,36,-9999,-9999,-9999
2276,2017,4,6,0,159,144,10198,250,5,-9999,-9999,-9999
2277,2017,4,6,1,160,147,10200,190,21,-9999,-9999,-9999
2278,2017,4,6,2,172,150,10194,140,21,-9999,-9999,-9999
2279,2017,4,6,3,181,152,10185,150,36,-9999,-9999,-9999
2280,2017,4,6,4,184,149,10177,140,26,-9999,-9999,-9999
2281,2017,4,6,5,189,148,10168,160,26,-9999,-9999,-9999
2282,2017,4,6,6,179,157,10165,170,26,-9999,-9999,20
2283,2017,4,6,7,177,161,10160,170,26,-9999,-9999,-9999
2284,2017,4,6,8,174,161,10158,170,26,-9999,-9999,-9999
2285,2017,4,6,9,171,163,10158,160,26,-9999,-9999,-9999
2286,2017,4,6,10,172,166,10156,170,26,-9999,-9999,-9999
2287,2017,4,6,11,176,166,10153,160,36,-9999,-9999,-9999
2288,2017,4,6,12,177,171,10157,170,41,-9999,-9999,-9999
2289,2017,4,6,13,177,174,10157,190,46,-9999,-9999,-9999
2290,2017,4,6,14,181,175,10147,180,41,-9999,-9999,-9999
2291,2017,4,6,15,182,176,10143,180,51,-9999,-9999,-9999
2292,2017,4,6,16,183,180,10141,200,67,-9999,-9999,-9999
2293,2017,4,6,17,184,182,10141,210,57,-9999,-9999,-9999
2294,2017,4,6,18,182,180,10134,190,51,-9999,-9999,270
2295,2017,4,6,19,183,183,10131,190,57,-9999,-9999,-9999
2296,2017,4,6,20,185,183,10129,190,46,-9999,-9999,-9999
2297,2017,4,6,21,187,185,10133,190,36,-9999,-9999,-9999
2298,2017,4,6,22,187,185,10139,240,26,-9999,-9999,-9999
2299,2017,4,6,23,184,184,10143,200,26,-9999,-9999,-9999
2300,2017,4,7,0,185,183,10145,190,21,-9999,-9999,-9999
2301,2017,4,7,1,188,186,10146,200,15,-9999,-9999,-9999
2302,2017,4,7,2,188,186,10144,190,26,-9999,-9999,-9999
2303,2017,4,7,3,188,188,10138,170,21,-9999,-9999,-9999
2304,2017,4,7,4,189,189,10136,180,31,-9999,-9999,-9999
2305,2017,4,7,5,198,195,10133,200,21,-9999,-9999,-9999
2306,2017,4,7,6,197,194,10130,180,26,-9999,-9999,120
2307,2017,4,7,7,191,189,10127,180,36,-9999,-9999,-9999
2308,2017,4,7,8,191,189,10130,180,36,-9999,-9999,-9999
2309,2017,4,7,9,190,188,10130,190,31,-9999,-9999,-9999
2310,2017,4,7,10,190,188,10130,190,26,-9999,-9999,-9999
2311,2017,4,7,11,190,188,10135,180,26,-9999,-9999,-9999
2312,2017,4,7,12,191,191,10139,170,15,-9999,-9999,-9999
2313,2017,4,7,13,194,194,10139,180,41,-9999,-9999,-9999
2314,2017,4,7,14,194,194,10136,210,21,-9999,-9999,-9999
2315,2017,4,7,15,189,189,10136,200,36,-9999,-9999,-9999
2316,2017,4,7,16,180,180,10138,200,36,-9999,-9999,-9999
2317,2017,4,7,17,181,181,10131,190,15,-9999,-9999,-9999
2318,2017,4,7,18,181,181,10123,160,15,-9999,-9999,350
2319,2017,4,7,19,188,185,10118,170,21,-9999,-9999,-9999
2320,2017,4,7,20,190,185,10115,190,26,-9999,-9999,-9999
2321,2017,4,7,21,193,188,10116,190,31,-9999,-9999,-9999
2322,2017,4,7,22,196,193,10119,190,31,-9999,-9999,-9999
2323,2017,4,7,23,198,192,10119,190,31,-9999,-9999,-9999
2324,2017,4,8,0,201,198,10119,190,31,-9999,-9999,-9999
2325,2017,4,8,1,192,190,10120,180,41,-9999,-9999,-9999
