,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
410,2017,2,21,21,51,-48,10179,270,10,0,-9999,-9999
411,2017,2,22,0,4,-22,10201,360,10,0,-9999,0
412,2017,2,22,3,9,-15,10198,0,-9999,0,-9999,-9999
413,2017,2,22,6,1,-19,10216,0,-9999,3,-9999,-9999
414,2017,2,22,9,90,1,10202,110,10,0,-9999,-9999
415,2017,2,22,12,142,1,10175,70,10,0,-9999,0
416,2017,2,22,15,157,-15,10150,230,10,3,-9999,-9999
417,2017,2,22,18,92,-9,10169,160,10,0,-9999,-9999
418,2017,2,22,21,73,-6,10179,180,10,2,-9999,-9999
419,2017,2,23,0,38,6,10190,230,10,0,-9999,0
420,2017,2,23,3,21,-2,10191,180,10,0,-9999,-9999
421,2017,2,23,6,6,-15,10194,0,-9999,2,-9999,-9999
422,2017,2,23,9,129,-9,10167,70,10,1,-9999,-9999
423,2017,2,23,12,173,-9,10139,90,20,1,-9999,0
424,2017,2,23,15,178,-29,10129,250,40,1,-9999,-9999
425,2017,2,23,18,119,-36,10147,270,50,0,-9999,-9999
426,2017,2,23,21,79,-12,10159,250,10,0,-9999,-9999
427,2017,2,24,0,35,4,10164,0,-9999,0,-9999,0
428,2017,2,24,3,4,-9,10173,110,10,0,-9999,-9999
429,2017,2,24,6,4,-6,10173,20,10,2,-9999,-9999
430,2017,2,24,9,104,20,10147,0,-9999,6,-9999,-9999
431,2017,2,24,12,169,4,10119,140,10,3,-9999,0
432,2017,2,24,15,176,-9,10113,140,10,5,-9999,-9999
433,2017,2,24,18,134,-19,10131,0,-9999,6,-9999,-9999
434,2017,2,24,21,97,9,10140,230,30,8,-9999,-9999
435,2017,2,25,0,90,20,10140,270,10,8,-9999,0
436,2017,2,25,3,120,23,10133,200,10,8,-9999,-9999
437,2017,2,25,6,107,40,10136,50,10,8,-9999,-9999
438,2017,2,25,9,126,62,10155,360,10,8,-9999,-9999
439,2017,2,25,12,140,70,10159,320,20,8,-9999,2
440,2017,2,25,15,81,60,10188,0,-9999,8,-9999,-9999
441,2017,2,25,18,61,49,10227,360,20,8,-9999,-9999
442,2017,2,25,21,52,30,10252,0,-9999,8,-9999,-9999
443,2017,2,26,0,50,30,10256,360,10,8,-9999,0
444,2017,2,26,3,47,30,10251,0,-9999,8,-9999,-9999
445,2017,2,26,6,44,33,10251,90,10,8,-9999,-9999
446,2017,2,26,9,60,47,10251,0,-9999,8,-9999,-9999
447,2017,2,26,12,72,42,10233,360,10,8,-9999,0
448,2017,2,26,15,92,49,10215,0,-9999,8,-9999,-9999
449,2017,2,26,18,80,64,10215,0,-9999,8,-9999,-9999
450,2017,2,26,21,71,62,10221,0,-9999,6,-9999,-9999
451,2017,2,27,0,76,68,10219,0,-9999,6,-9999,0
452,2017,2,27,3,69,64,10205,0,-9999,7,-9999,-9999
453,2017,2,27,6,70,64,10207,0,-9999,8,-9999,-9999
454,2017,2,27,9,107,79,10197,0,-9999,7,-9999,-9999
455,2017,2,27,12,150,70,10165,0,-9999,3,-9999,0
456,2017,2,27,15,155,58,10150,160,10,5,-9999,-9999
457,2017,2,27,18,111,56,10164,200,10,0,-9999,-9999
458,2017,2,27,21,83,56,10175,200,20,0,-9999,-9999
459,2017,2,28,0,52,38,10182,0,-9999,0,-9999,0
460,2017,2,28,3,31,23,10177,0,-9999,0,-9999,-9999
461,2017,2,28,6,14,6,10187,0,-9999,1,-9999,-9999
462,2017,2,28,9,101,64,10167,20,10,1,-9999,-9999
463,2017,2,28,12,179,45,10127,140,10,3,-9999,0
464,2017,2,28,15,183,67,10123,160,10,4,-9999,-9999
465,2017,2,28,18,135,4,10126,270,40,0,-9999,-9999
466,2017,2,28,21,83,25,10138,0,-9999,0,-9999,-9999
467,2017,3,1,0,51,23,10139,50,10,0,-9999,0
468,2017,3,1,3,57,30,10118,250,10,3,-9999,-9999
469,2017,3,1,6,64,30,10118,20,10,5,-9999,-9999
470,2017,3,1,9,141,30,10082,180,30,6,-9999,-9999
471,2017,3,1,12,157,-6,10047,200,60,6,-9999,0
472,2017,3,1,15,119,33,10051,250,80,8,-9999,-9999
473,2017,3,1,18,86,4,10088,230,50,7,-9999,-9999
474,2017,3,1,21,74,-25,10102,250,110,0,-9999,-9999
475,2017,3,2,0,66,-19,10123,270,50,0,-9999,0
476,2017,3,2,3,33,-9,10154,290,20,0,-9999,-9999
477,2017,3,2,6,30,-9,10161,360,30,0,-9999,-9999
478,2017,3,2,9,88,-15,10167,360,30,0,-9999,-9999
479,2017,3,2,12,125,-53,10152,360,20,0,-9999,0
480,2017,3,2,15,148,-66,10137,180,10,2,-9999,-9999
481,2017,3,2,18,88,-103,10149,250,30,0,-9999,-9999
482,2017,3,2,21,52,-33,10186,160,10,0,-9999,-9999
483,2017,3,3,0,15,-12,10195,270,10,0,-9999,0
484,2017,3,3,3,2,-19,10210,270,10,0,-9999,-9999
485,2017,3,3,6,4,-15,10204,0,-9999,1,-9999,-9999
486,2017,3,3,9,101,-22,10198,0,-9999,0,-9999,-9999
487,2017,3,3,12,152,-40,10182,360,10,1,-9999,0
488,2017,3,3,18,96,-44,10192,290,10,0,-9999,-9999
489,2017,3,3,21,44,-19,10215,0,-9999,0,-9999,-9999
490,2017,3,4,0,27,-9,10224,180,10,0,-9999,0
491,2017,3,4,3,-2,-19,10227,0,-9999,0,-9999,-9999
492,2017,3,4,6,11,-9,10232,340,10,0,-9999,-9999
493,2017,3,4,9,109,18,10208,70,20,0,-9999,-9999
494,2017,3,4,12,163,-22,10177,160,70,0,-9999,0
495,2017,3,4,15,163,-19,10176,140,70,1,-9999,-9999
496,2017,3,4,18,119,9,10187,160,70,0,-9999,-9999
497,2017,3,4,21,92,20,10194,140,50,5,-9999,-9999
498,2017,3,5,0,79,30,10197,200,20,5,-9999,0
499,2017,3,5,3,49,23,10201,20,10,5,-9999,-9999
500,2017,3,5,6,33,18,10211,20,10,6,-9999,-9999
501,2017,3,5,9,131,23,10184,360,10,5,-9999,-9999
502,2017,3,5,12,163,28,10150,50,10,6,-9999,0
503,2017,3,5,15,173,-2,10129,320,10,6,-9999,-9999
504,2017,3,5,18,137,-2,10128,160,50,6,-9999,-9999
505,2017,3,5,21,118,15,10133,250,20,4,-9999,-9999
506,2017,3,6,0,107,30,10121,180,10,4,-9999,0
507,2017,3,6,3,103,-2,10107,180,30,5,-9999,-9999
508,2017,3,6,6,79,66,10122,200,20,8,-9999,-9999
509,2017,3,6,9,96,66,10123,90,20,5,-9999,-9999
510,2017,3,6,12,141,38,10094,180,20,3,-9999,20
511,2017,3,6,15,144,-19,10085,250,40,3,-9999,-9999
512,2017,3,6,18,102,-29,10104,290,20,4,-9999,-9999
513,2017,3,6,21,87,-15,10104,180,20,6,-9999,-9999
514,2017,3,7,0,56,6,10091,180,20,3,-9999,0
515,2017,3,7,3,58,6,10065,110,20,5,-9999,-9999
516,2017,3,7,6,78,9,10055,180,50,8,-9999,-9999
517,2017,3,7,9,116,6,10037,140,80,4,-9999,-9999
518,2017,3,7,12,124,15,10021,140,70,7,-9999,0
519,2017,3,7,15,132,15,10013,110,40,6,-9999,-9999
520,2017,3,7,18,102,20,10021,160,40,8,-9999,-9999
521,2017,3,7,21,97,12,10026,20,20,8,-9999,-9999
522,2017,3,8,0,80,35,10030,360,20,8,-9999,0
523,2017,3,8,3,73,53,10027,360,20,8,-9999,-9999
524,2017,3,8,6,72,51,10038,360,30,8,-9999,-9999
525,2017,3,8,9,84,42,10058,360,20,8,-9999,-9999
526,2017,3,8,12,94,74,10065,360,30,8,-9999,20
527,2017,3,8,15,84,70,10088,340,20,8,-9999,-9999
528,2017,3,8,18,80,68,10111,0,-9999,6,-9999,-9999
529,2017,3,8,21,77,70,10128,0,-9999,8,-9999,-9999
530,2017,3,9,0,70,62,10140,270,10,8,-9999,50
531,2017,3,9,3,61,56,10142,0,-9999,5,-9999,-9999
532,2017,3,9,6,64,53,10138,0,-9999,8,-9999,-9999
533,2017,3,9,9,100,68,10132,360,10,8,-9999,-9999
534,2017,3,9,12,103,58,10132,360,30,8,-9999,0
535,2017,3,9,15,110,62,10111,0,-9999,8,-9999,-9999
536,2017,3,9,18,102,53,10116,340,10,8,-9999,-9999
537,2017,3,9,21,87,53,10109,320,10,8,-9999,-9999
538,2017,3,10,0,82,47,10099,320,10,8,-9999,0
539,2017,3,10,3,67,42,10088,360,10,8,-9999,-9999
540,2017,3,10,6,69,48,10084,0,-9999,8,-9999,-9999
541,2017,3,10,9,82,56,10078,0,-9999,8,-9999,-9999
542,2017,3,10,12,88,38,10060,340,10,8,-9999,4
543,2017,3,10,15,70,49,10057,20,20,8,-9999,-9999
544,2017,3,10,18,58,35,10069,320,20,8,-9999,-9999
545,2017,3,10,21,51,35,10070,290,10,8,-9999,-9999
546,2017,3,11,0,47,30,10070,290,10,8,-9999,10
547,2017,3,11,3,48,30,10070,320,10,8,-9999,-9999
548,2017,3,11,6,47,30,10085,320,10,8,-9999,-9999
549,2017,3,11,9,61,30,10100,340,20,8,-9999,-9999
550,2017,3,11,12,64,18,10103,360,40,8,-9999,0
551,2017,3,11,15,62,18,10110,20,30,7,-9999,-9999
552,2017,3,11,18,46,1,10129,320,30,8,-9999,-9999
553,2017,3,11,21,42,1,10147,340,20,8,-9999,-9999
554,2017,3,12,0,38,1,10144,340,10,8,-9999,0
555,2017,3,12,3,37,4,10131,360,10,8,-9999,-9999
556,2017,3,12,6,34,6,10131,320,10,8,-9999,-9999
557,2017,3,12,9,65,4,10124,360,30,7,-9999,-9999
558,2017,3,12,12,78,1,10111,50,20,8,-9999,0
559,2017,3,12,15,78,1,10099,50,20,7,-9999,-9999
560,2017,3,12,18,50,15,10123,360,40,8,-9999,-9999
561,2017,3,13,0,24,23,10155,360,30,8,-9999,-9999
562,2017,3,13,3,16,15,10159,0,-9999,8,-9999,-9999
563,2017,3,13,6,22,9,-9999,270,30,7,-9999,-9999
564,2017,3,13,9,55,30,10176,290,20,5,-9999,-9999
565,2017,3,13,12,78,51,10174,360,30,7,-9999,0
566,2017,3,13,15,82,-25,10182,360,30,6,-9999,-9999
567,2017,3,13,18,62,-6,10208,360,30,6,-9999,-9999
568,2017,3,13,21,50,4,10223,320,10,4,-9999,-9999
569,2017,3,14,0,42,25,10237,0,-9999,6,-9999,0
570,2017,3,14,3,40,33,10237,0,-9999,7,-9999,-9999
571,2017,3,14,6,42,33,10242,0,-9999,7,-9999,-9999
572,2017,3,14,9,70,12,10252,360,10,8,-9999,-9999
573,2017,3,14,12,91,-2,10234,50,10,8,-9999,0
574,2017,3,14,15,89,-9,10234,0,-9999,7,-9999,-9999
575,2017,3,14,18,74,6,10238,340,10,8,-9999,-9999
576,2017,3,14,21,72,-2,10245,320,20,8,-9999,-9999
577,2017,3,15,0,61,-6,10249,340,20,8,-9999,0
578,2017,3,15,3,38,-25,10250,320,10,6,-9999,-9999
579,2017,3,15,6,34,-9,10254,320,10,8,-9999,-9999
580,2017,3,15,9,80,-33,10250,360,20,4,-9999,-9999
581,2017,3,15,10,90,-40,10245,50,20,3,-9999,-9999
582,2017,3,15,12,104,-36,10233,20,10,2,-9999,0
583,2017,3,15,15,109,-36,10215,20,20,0,-9999,-9999
584,2017,3,15,18,65,-22,10225,230,10,0,-9999,-9999
585,2017,3,15,21,31,-6,10237,230,10,0,-9999,-9999
586,2017,3,16,0,23,-6,10238,270,10,6,-9999,0
587,2017,3,16,3,28,4,10220,250,10,7,-9999,-9999
588,2017,3,16,6,38,9,10219,340,20,8,-9999,-9999
589,2017,3,16,9,88,9,10205,360,20,7,-9999,-9999
590,2017,3,16,12,87,6,10202,20,30,8,-9999,0
591,2017,3,16,15,104,-15,10184,360,20,6,-9999,-9999
592,2017,3,16,18,61,-6,10188,180,10,0,-9999,-9999
593,2017,3,16,21,20,-2,10200,0,-9999,0,-9999,-9999
594,2017,3,17,0,-6,-12,10206,50,10,0,-9999,0
595,2017,3,17,3,-14,-19,10204,0,-9999,0,-9999,-9999
596,2017,3,17,6,0,-15,10200,160,10,0,-9999,-9999
597,2017,3,17,9,89,-25,10167,90,20,2,-9999,-9999
598,2017,3,17,12,140,-19,10140,20,60,2,-9999,0
599,2017,3,17,15,144,-40,10143,20,20,1,-9999,-9999
600,2017,3,17,18,92,-53,10173,290,10,0,-9999,-9999
601,2017,3,17,21,39,-71,10189,0,-9999,0,-9999,-9999
602,2017,3,18,0,22,-19,10189,160,10,0,-9999,0
603,2017,3,18,3,-4,-19,10195,360,10,0,-9999,-9999
604,2017,3,18,6,13,-6,10179,0,-9999,0,-9999,-9999
605,2017,3,18,9,103,15,10152,20,20,2,-9999,-9999
606,2017,3,18,12,180,-57,10112,270,50,3,-9999,0
607,2017,3,18,15,171,-86,10098,250,50,7,-9999,-9999
608,2017,3,18,18,135,-36,10100,270,30,2,-9999,-9999
609,2017,3,18,21,104,-25,10112,200,20,6,-9999,-9999
610,2017,3,19,0,90,-2,10114,200,20,3,-9999,0
611,2017,3,19,3,82,9,10099,160,20,5,-9999,-9999
612,2017,3,19,6,90,18,10097,20,10,7,-9999,-9999
613,2017,3,19,12,190,-15,10077,270,70,8,-9999,0
614,2017,3,19,15,180,-9,10076,270,40,6,-9999,-9999
615,2017,3,19,18,153,9,10094,270,60,0,-9999,-9999
616,2017,3,19,21,139,12,10108,320,30,2,-9999,-9999
617,2017,3,20,0,88,33,10127,180,10,0,-9999,0
618,2017,3,20,3,47,30,10144,340,10,0,-9999,-9999
619,2017,3,20,6,49,35,10159,0,-9999,3,-9999,-9999
620,2017,3,20,9,141,28,10133,70,10,2,-9999,-9999
621,2017,3,20,12,203,1,10104,0,-9999,3,-9999,0
622,2017,3,20,15,220,-33,10091,70,10,2,-9999,-9999
623,2017,3,20,18,158,-9,10114,180,10,1,-9999,-9999
624,2017,3,20,21,118,18,10118,160,20,0,-9999,-9999
625,2017,3,21,0,77,-38,10138,0,-9999,0,-9999,0
626,2017,3,21,3,66,30,10139,0,-9999,0,-9999,-9999
627,2017,3,21,6,72,45,10146,0,-9999,0,-9999,-9999
628,2017,3,21,9,162,45,10122,70,10,0,-9999,-9999
629,2017,3,21,12,222,25,10099,160,20,0,-9999,0
630,2017,3,21,15,221,-2,10083,160,30,2,-9999,-9999
631,2017,3,21,18,167,-97,10109,180,20,0,-9999,-9999
632,2017,3,21,21,119,4,10125,180,20,0,-9999,-9999
633,2017,3,22,0,70,47,10152,340,10,0,-9999,0
634,2017,3,22,3,48,25,10150,0,-9999,0,-9999,-9999
635,2017,3,22,6,61,40,10162,90,10,0,-9999,-9999
636,2017,3,22,9,162,38,10155,90,10,1,-9999,-9999
637,2017,3,22,12,212,126,10138,200,10,2,-9999,0
638,2017,3,22,15,219,-25,10119,140,10,2,-9999,-9999
639,2017,3,22,18,160,1,10132,180,10,0,-9999,-9999
640,2017,3,22,21,97,33,10166,180,10,0,-9999,-9999
641,2017,3,23,0,82,38,10180,290,10,0,-9999,0
642,2017,3,23,3,50,35,10190,0,-9999,0,-9999,-9999
643,2017,3,23,6,63,47,10199,0,-9999,1,-9999,-9999
644,2017,3,23,9,160,58,10181,90,10,3,-9999,-9999
645,2017,3,23,15,223,18,10148,140,20,5,-9999,-9999
646,2017,3,23,18,173,33,10172,140,10,0,-9999,-9999
647,2017,3,24,0,107,35,10216,0,-9999,0,-9999,0
648,2017,3,24,3,63,51,10229,340,10,0,-9999,-9999
649,2017,3,24,6,87,60,10238,0,-9999,0,-9999,-9999
650,2017,3,24,9,178,60,10216,90,10,1,-9999,-9999
651,2017,3,24,12,224,49,10200,360,10,3,-9999,0
652,2017,3,24,15,237,15,10166,340,10,3,-9999,-9999
653,2017,3,24,18,167,40,10189,0,-9999,0,-9999,-9999
654,2017,3,24,21,113,51,10210,290,10,0,-9999,-9999
655,2017,3,25,0,88,60,10217,0,-9999,0,-9999,0
656,2017,3,25,3,71,58,10220,0,-9999,0,-9999,-9999
657,2017,3,25,6,91,68,10225,0,-9999,5,-9999,-9999
658,2017,3,25,9,180,64,10198,70,10,2,-9999,-9999
659,2017,3,25,12,230,30,10159,0,-9999,3,-9999,0
660,2017,3,25,15,207,47,10144,340,10,7,-9999,-9999
661,2017,3,25,18,157,76,10164,270,10,0,-9999,-9999
662,2017,3,25,21,117,72,10173,230,10,0,-9999,-9999
663,2017,3,26,0,82,60,10174,0,-9999,0,-9999,0
664,2017,3,26,3,51,42,10167,50,10,0,-9999,-9999
665,2017,3,26,6,79,60,10152,0,-9999,0,-9999,-9999
666,2017,3,26,9,184,-12,10113,270,60,3,-9999,-9999
667,2017,3,26,12,189,-9,10094,270,70,5,-9999,0
668,2017,3,26,15,180,-33,10081,230,50,6,-9999,-9999
669,2017,3,26,18,79,68,10138,360,30,8,-9999,-9999
670,2017,3,26,21,40,35,10195,320,20,8,-9999,-9999
671,2017,3,27,0,42,30,10205,290,10,8,-9999,30
672,2017,3,27,3,40,28,10207,360,20,8,-9999,-9999
673,2017,3,27,6,39,4,10223,0,-9999,3,-9999,-9999
674,2017,3,27,9,62,-12,10229,20,10,8,-9999,-9999
675,2017,3,27,12,73,-19,10222,70,10,8,-9999,0
676,2017,3,27,15,76,-12,10222,160,10,8,-9999,-9999
677,2017,3,27,18,72,-9,10220,0,-9999,8,-9999,-9999
678,2017,3,27,21,64,38,10230,0,-9999,8,-9999,-9999
679,2017,3,28,0,58,45,10237,20,20,5,-9999,0
680,2017,3,28,3,32,28,10243,0,-9999,6,-9999,-9999
681,2017,3,28,6,32,28,10248,0,-9999,1,-9999,-9999
682,2017,3,28,9,97,-12,10228,340,20,2,-9999,-9999
683,2017,3,28,12,132,-33,10210,360,20,2,-9999,0
684,2017,3,28,15,150,-57,10190,0,-9999,1,-9999,-9999
685,2017,3,28,18,107,-40,10197,0,-9999,0,-9999,-9999
686,2017,3,28,21,50,9,10222,0,-9999,0,-9999,-9999
687,2017,3,29,3,11,4,10241,0,-9999,0,-9999,-9999
688,2017,3,29,6,41,12,10239,0,-9999,0,-9999,-9999
689,2017,3,29,9,140,-12,10218,0,-9999,0,-9999,-9999
690,2017,3,29,12,170,-33,10192,0,-9999,0,-9999,0
691,2017,3,29,15,185,-36,10166,320,10,1,-9999,-9999
692,2017,3,29,18,124,-9,10181,230,10,0,-9999,-9999
693,2017,3,29,21,67,18,10205,0,-9999,0,-9999,-9999
694,2017,3,30,0,47,15,10215,230,10,0,-9999,0
695,2017,3,30,3,26,1,10222,0,-9999,0,-9999,-9999
696,2017,3,30,6,50,23,10226,0,-9999,0,-9999,-9999
697,2017,3,30,9,164,-2,10202,70,10,1,-9999,-9999
698,2017,3,30,12,199,-15,10175,20,50,2,-9999,0
699,2017,3,30,15,203,-15,10162,360,30,2,-9999,-9999
700,2017,3,30,18,168,-12,10185,360,20,6,-9999,-9999
701,2017,3,30,21,148,15,10215,290,20,6,-9999,-9999
702,2017,3,31,0,121,30,10231,320,10,7,-9999,-9999
703,2017,3,31,3,93,49,10244,0,-9999,7,-9999,-9999
704,2017,3,31,6,105,60,10245,340,10,3,-9999,-9999
705,2017,3,31,9,158,20,10234,20,20,1,-9999,-9999
706,2017,3,31,12,181,18,10213,50,10,2,-9999,0
707,2017,3,31,15,190,9,10187,340,20,3,-9999,-9999
708,2017,3,31,18,135,49,10202,160,50,3,-9999,-9999
709,2017,3,31,21,89,62,10223,360,20,2,-9999,-9999
710,2017,4,1,0,60,49,10232,0,-9999,0,-9999,0
711,2017,4,1,6,59,47,10237,110,10,0,-9999,-9999
712,2017,4,1,9,137,56,10214,20,10,1,-9999,-9999
713,2017,4,1,12,189,-12,10180,90,10,1,-9999,0
714,2017,4,1,15,206,-44,10159,90,20,1,-9999,-9999
715,2017,4,1,18,160,-36,10168,160,40,0,-9999,-9999
716,2017,4,1,21,138,-9,10188,180,30,0,-9999,-9999
717,2017,4,2,0,93,-12,10205,180,20,0,-9999,0
718,2017,4,2,3,48,18,10215,340,10,0,-9999,-9999
719,2017,4,2,6,64,33,10222,0,-9999,0,-9999,-9999
720,2017,4,2,9,143,23,10206,140,30,0,-9999,-9999
721,2017,4,2,12,191,-109,10186,160,40,1,-9999,0
722,2017,4,2,15,190,-91,10165,160,40,2,-9999,-9999
723,2017,4,2,18,150,-97,10175,160,30,2,-9999,-9999
724,2017,4,2,21,130,-122,10187,180,60,0,-9999,-9999
725,2017,4,3,0,60,-66,10211,0,-9999,0,-9999,0
726,2017,4,3,3,53,-29,10198,0,-9999,0,-9999,-9999
727,2017,4,3,6,80,-22,10193,0,-9999,7,-9999,-9999
728,2017,4,3,9,125,-12,10190,110,10,8,-9999,-9999
729,2017,4,3,12,160,-97,10165,110,20,7,-9999,0
730,2017,4,3,15,126,-36,10159,160,50,8,-9999,-9999
731,2017,4,3,18,75,66,10183,180,10,8,-9999,-9999
732,2017,4,3,21,74,68,10185,20,10,8,-9999,-9999
733,2017,4,4,0,69,68,10177,0,-9999,8,-9999,0
734,2017,4,4,3,67,62,10167,180,10,8,-9999,-9999
735,2017,4,4,6,72,66,10177,0,-9999,7,-9999,-9999
736,2017,4,4,9,100,51,10179,140,40,8,-9999,-9999
737,2017,4,4,12,108,66,10176,140,30,8,-9999,2
738,2017,4,4,15,122,49,10172,160,20,7,-9999,-9999
739,2017,4,4,18,106,-9999,10178,160,10,6,-9999,-9999
740,2017,4,4,21,68,58,10192,0,-9999,2,-9999,-9999
741,2017,4,5,0,39,38,10195,0,-9999,0,-9999,0
742,2017,4,5,3,37,35,10187,0,-9999,2,-9999,-9999
743,2017,4,5,6,77,68,10180,90,10,4,-9999,-9999
744,2017,4,5,9,126,56,10164,140,10,6,-9999,-9999
745,2017,4,5,12,140,49,10139,140,30,6,-9999,0
746,2017,4,5,15,144,28,10121,160,50,4,-9999,-9999
747,2017,4,5,18,121,28,10126,140,10,4,-9999,-9999
748,2017,4,5,21,98,56,10136,140,10,7,-9999,-9999
749,2017,4,6,0,77,60,10132,0,-9999,7,-9999,0
750,2017,4,6,3,68,53,10121,20,10,8,-9999,-9999
751,2017,4,6,6,79,66,10126,0,-9999,6,-9999,-9999
752,2017,4,6,9,123,38,10116,50,10,6,-9999,-9999
753,2017,4,6,12,141,25,10102,250,30,7,-9999,0
754,2017,4,6,15,139,28,10037,360,20,7,-9999,-9999
755,2017,4,6,18,112,35,10114,360,20,7,-9999,-9999
756,2017,4,6,21,82,74,10153,320,10,8,-9999,-9999
757,2017,4,7,0,72,45,10161,340,30,8,-9999,40
758,2017,4,7,3,58,47,10144,290,10,8,-9999,-9999
759,2017,4,7,6,45,20,10182,360,10,8,-9999,-9999
760,2017,4,7,9,59,-2,10177,320,20,8,-9999,-9999
761,2017,4,7,12,71,-48,10165,340,20,8,-9999,10
762,2017,4,7,15,72,1,10148,230,20,8,-9999,-9999
763,2017,4,7,18,60,9,10160,0,-9999,6,-9999,-9999
764,2017,4,7,21,30,15,10173,0,-9999,2,-9999,-9999
765,2017,4,8,0,10,4,10187,0,-9999,2,-9999,0
766,2017,4,8,3,13,9,10187,0,-9999,5,-9999,-9999
767,2017,4,8,6,21,18,10192,0,-9999,4,-9999,-9999
768,2017,4,8,9,120,9,10181,20,30,2,-9999,-9999
769,2017,4,8,12,143,-19,10176,140,30,4,-9999,0
770,2017,4,8,15,150,-22,10166,50,20,2,-9999,-9999
771,2017,4,8,18,108,-15,10193,360,10,2,-9999,-9999
772,2017,4,8,21,60,18,10231,230,10,2,-9999,-9999
773,2017,4,9,0,58,20,10239,20,10,6,-9999,0
774,2017,4,9,3,56,30,10242,180,10,8,-9999,-9999
775,2017,4,9,6,60,33,10260,0,-9999,4,-9999,-9999
776,2017,4,9,9,142,28,10243,70,20,3,-9999,-9999
777,2017,4,9,12,165,6,10227,360,20,2,-9999,0
778,2017,4,9,15,174,9,10212,360,10,1,-9999,-9999
779,2017,4,9,18,126,15,10229,320,10,0,-9999,-9999
780,2017,4,9,21,89,33,10253,0,-9999,0,-9999,-9999
781,2017,4,10,0,53,33,10259,0,-9999,0,-9999,0
782,2017,4,10,3,27,18,10256,0,-9999,0,-9999,-9999
783,2017,4,10,6,61,30,10255,0,-9999,1,-9999,-9999
784,2017,4,10,9,149,28,10242,70,10,1,-9999,-9999
785,2017,4,10,12,181,-12,10199,340,10,1,-9999,-9999
786,2017,4,10,15,198,1,10166,140,30,1,-9999,-9999
787,2017,4,10,18,154,-2,10172,180,20,0,-9999,-9999
788,2017,4,10,21,130,30,10185,180,30,0,-9999,-9999
789,2017,4,11,0,81,33,10191,160,20,0,-9999,0
790,2017,4,11,3,45,33,10196,0,-9999,0,-9999,-9999
791,2017,4,11,6,78,47,10189,0,-9999,0,-9999,-9999
792,2017,4,11,9,161,49,10160,20,10,1,-9999,-9999
793,2017,4,11,12,211,12,10129,110,10,3,-9999,0
794,2017,4,11,15,198,-22,10122,180,10,5,-9999,-9999
795,2017,4,11,18,152,9,10135,250,20,4,-9999,-9999
796,2017,4,11,21,124,53,10156,90,10,6,-9999,-9999
797,2017,4,12,0,120,51,10172,340,10,5,-9999,0
798,2017,4,12,3,82,62,10179,340,10,1,-9999,-9999
799,2017,4,12,6,101,64,10190,340,10,4,-9999,-9999
800,2017,4,12,9,160,56,10174,290,20,5,-9999,-9999
801,2017,4,12,12,185,40,10148,320,20,2,-9999,0
802,2017,4,12,15,190,15,10134,360,10,3,-9999,-9999
803,2017,4,12,18,150,58,10137,90,10,3,-9999,-9999
804,2017,4,12,21,110,72,10153,0,-9999,2,-9999,-9999
805,2017,4,13,0,72,56,10156,0,-9999,0,-9999,0
806,2017,4,13,3,58,53,10147,0,-9999,0,-9999,-9999
807,2017,4,13,5,52,49,10150,0,-9999,0,-9999,-9999
808,2017,4,13,6,92,64,10140,0,-9999,0,-9999,-9999
809,2017,4,13,9,160,66,10112,0,-9999,2,-9999,-9999
810,2017,4,13,12,220,9,10070,90,30,3,-9999,0
811,2017,4,13,15,206,-19,10058,270,70,6,-9999,-9999
812,2017,4,13,18,151,64,10086,340,10,5,-9999,-9999
813,2017,4,13,21,119,68,10098,320,10,4,-9999,-9999
814,2017,4,14,0,94,77,10118,180,20,0,-9999,0
815,2017,4,14,3,70,64,10131,0,-9999,2,-9999,-9999
816,2017,4,14,6,104,70,10140,0,-9999,2,-9999,-9999
817,2017,4,14,9,175,51,10127,0,-9999,4,-9999,-9999
818,2017,4,14,12,208,12,10111,0,-9999,4,-9999,0
819,2017,4,14,15,218,1,10092,160,20,6,-9999,-9999
820,2017,4,14,18,167,53,10110,90,10,7,-9999,-9999
821,2017,4,14,21,141,72,10136,0,-9999,5,-9999,-9999
822,2017,4,15,0,92,70,10152,110,10,0,-9999,0
823,2017,4,15,3,65,58,10165,0,-9999,0,-9999,-9999
824,2017,4,15,6,95,58,10166,0,-9999,0,-9999,-9999
825,2017,4,15,9,181,51,10141,50,10,2,-9999,-9999
826,2017,4,15,12,216,18,10108,180,10,4,-9999,0
827,2017,4,15,15,195,28,10099,360,20,6,-9999,-9999
828,2017,4,15,18,168,62,10113,140,20,7,-9999,-9999
829,2017,4,15,21,143,72,10131,180,20,7,-9999,-9999
830,2017,4,16,0,112,92,10138,290,10,2,-9999,0
831,2017,4,16,3,98,90,10126,160,10,0,-9999,-9999
832,2017,4,16,6,104,76,10134,0,-9999,2,-9999,-9999
833,2017,4,16,9,172,76,10099,90,20,4,-9999,-9999
834,2017,4,16,12,205,20,10067,160,30,7,-9999,0
835,2017,4,16,15,208,15,10043,180,20,7,-9999,-9999
836,2017,4,16,18,155,53,10069,230,10,7,-9999,-9999
837,2017,4,16,21,135,51,10082,270,10,3,-9999,-9999
838,2017,4,17,0,100,97,10092,360,10,6,-9999,20
