,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1287,2017,2,23,23,106,12,10002,140,10,-9999,-9999,-9999
1288,2017,2,24,0,104,15,10003,220,20,-9999,-9999,0
1289,2017,2,24,1,107,18,10002,210,30,-9999,-9999,-9999
1290,2017,2,24,2,103,19,10005,220,20,-9999,-9999,-9999
1291,2017,2,24,3,99,18,10004,240,20,-9999,-9999,-9999
1292,2017,2,24,4,55,16,10014,340,10,-9999,-9999,-9999
1293,2017,2,24,5,45,11,10010,110,10,-9999,-9999,-9999
1294,2017,2,24,6,69,16,10027,300,10,-9999,-9999,-9999
1295,2017,2,24,7,68,18,10044,0,-9999,-9999,-9999,-9999
1296,2017,2,24,8,104,18,10048,330,20,-9999,-9999,-9999
1297,2017,2,24,9,97,15,10063,330,10,-9999,-9999,-9999
1298,2017,2,24,10,94,-1,10074,330,20,-9999,-1,-9999
1299,2017,2,24,11,99,-9,10077,330,20,-9999,-9999,-9999
1300,2017,2,24,12,99,-17,10076,330,20,-9999,-9999,0
1301,2017,2,24,13,100,-19,10081,320,20,-9999,-9999,-9999
1302,2017,2,24,14,98,-17,10082,330,20,-9999,-9999,-9999
1303,2017,2,24,15,85,0,10089,330,20,-9999,-9999,-9999
1304,2017,2,24,16,80,-9,10097,320,30,-9999,-9999,-9999
1305,2017,2,24,17,76,-13,10106,330,20,-9999,-9999,-9999
1306,2017,2,24,18,75,-13,10119,320,20,-9999,-9999,-9999
1307,2017,2,24,19,72,-19,10132,310,20,-9999,-9999,-9999
1308,2017,2,24,20,51,1,10152,340,10,-9999,-9999,-9999
1309,2017,2,24,21,52,-29,10166,330,30,-9999,-9999,-9999
1310,2017,2,24,22,51,-33,10173,320,20,-9999,-9999,-9999
1311,2017,2,24,23,46,-32,10183,340,10,-9999,-9999,-9999
1312,2017,2,25,0,41,-42,10190,350,20,-9999,-9999,0
1313,2017,2,25,1,33,-31,10200,350,10,-9999,-9999,-9999
1314,2017,2,25,2,31,-29,10205,340,10,-9999,-9999,-9999
1315,2017,2,25,3,13,-35,10213,0,-9999,-9999,-9999,-9999
1316,2017,2,25,4,-8,-35,10222,310,10,-9999,-9999,-9999
1317,2017,2,25,5,0,-41,10227,310,10,-9999,-9999,-9999
1318,2017,2,25,6,-9,-42,10233,270,10,-9999,-9999,-9999
1319,2017,2,25,7,10,-43,10239,290,10,-9999,-9999,-9999
1320,2017,2,25,8,47,-42,10241,300,20,-9999,-9999,-9999
1321,2017,2,25,9,67,-43,10242,330,30,-9999,-9999,-9999
1322,2017,2,25,10,75,-52,10244,320,40,-9999,-9999,-9999
1323,2017,2,25,11,83,-46,10244,330,20,-9999,-9999,-9999
1324,2017,2,25,12,85,-59,10240,330,20,-9999,-9999,0
1325,2017,2,25,13,95,-63,10235,340,10,-9999,-9999,-9999
1326,2017,2,25,14,96,-62,10232,0,-9999,-9999,-9999,-9999
1327,2017,2,25,15,93,-58,10233,0,-9999,-9999,-9999,-9999
1328,2017,2,25,16,85,-48,10233,90,20,-9999,-9999,-9999
1329,2017,2,25,17,64,-44,10241,100,10,-9999,-9999,-9999
1330,2017,2,25,18,50,-42,10247,120,10,-9999,-9999,-9999
1331,2017,2,25,19,11,-28,10252,330,10,-9999,-9999,-9999
1332,2017,2,25,20,10,-42,10251,160,10,-9999,-9999,-9999
1333,2017,2,25,21,2,-37,10255,0,-9999,-9999,-9999,-9999
1334,2017,2,25,22,-3,-38,10254,330,10,-9999,-9999,-9999
1335,2017,2,25,23,-19,-43,10251,0,-9999,-9999,-9999,-9999
1336,2017,2,26,0,14,-40,10240,210,10,-9999,-9999,0
1337,2017,2,26,1,34,-41,10234,180,20,-9999,-9999,-9999
1338,2017,2,26,2,31,-41,10225,180,30,-9999,-9999,-9999
1339,2017,2,26,3,27,-41,10220,180,30,-9999,-9999,-9999
1340,2017,2,26,4,28,-42,10214,190,20,-9999,-9999,-9999
1341,2017,2,26,5,24,-42,10208,180,30,-9999,-9999,-9999
1342,2017,2,26,6,13,-41,10208,160,30,-9999,-9999,-9999
1343,2017,2,26,7,31,-38,10206,180,30,-9999,-9999,-9999
1344,2017,2,26,8,48,-35,10204,180,40,-9999,-9999,-9999
1345,2017,2,26,9,59,-37,10201,200,30,-9999,-9999,-9999
1346,2017,2,26,10,71,-32,10198,190,30,-9999,-9999,-9999
1347,2017,2,26,11,81,-32,10192,200,30,-9999,-9999,-9999
1348,2017,2,26,12,101,-28,10184,190,20,-9999,-9999,0
1349,2017,2,26,13,105,-36,10179,180,20,-9999,-9999,-9999
1350,2017,2,26,14,102,-36,10174,180,20,-9999,-9999,-9999
1351,2017,2,26,15,98,-29,10175,190,10,-9999,-9999,-9999
1352,2017,2,26,16,96,-29,10174,170,10,-9999,-9999,-9999
1353,2017,2,26,17,80,-27,10179,180,10,-9999,-9999,-9999
1354,2017,2,26,18,55,-1,10184,0,-9999,-9999,-9999,-9999
1355,2017,2,26,19,50,-3,10183,0,-9999,-9999,-9999,-9999
1356,2017,2,26,20,53,-8,10181,310,10,-9999,-9999,-9999
1357,2017,2,26,21,52,-2,10180,0,-9999,-9999,-9999,-9999
1358,2017,2,26,22,41,5,10178,0,-9999,-9999,-1,-9999
1359,2017,2,26,23,35,3,10173,0,-9999,-9999,-9999,-9999
1360,2017,2,27,0,28,1,10173,70,10,-9999,-9999,0
1361,2017,2,27,1,22,-8,10172,90,10,-9999,-9999,-9999
1362,2017,2,27,2,9,-14,10170,0,-9999,-9999,-9999,-9999
1363,2017,2,27,3,5,-18,10166,0,-9999,-9999,-9999,-9999
1364,2017,2,27,4,2,-18,10166,0,-9999,-9999,-9999,-9999
1365,2017,2,27,5,4,-19,10163,180,10,-9999,-9999,-9999
1366,2017,2,27,6,-3,-19,10163,0,-9999,-9999,-9999,-9999
1367,2017,2,27,7,15,-13,10163,0,-9999,-9999,-9999,-9999
1368,2017,2,27,8,41,-2,10156,100,20,-9999,-9999,-9999
1369,2017,2,27,9,74,-1,10148,150,20,-9999,-9999,-9999
1370,2017,2,27,10,93,6,10139,150,30,-9999,-9999,-9999
1371,2017,2,27,11,123,11,10128,170,30,-9999,-9999,-9999
1372,2017,2,27,12,126,16,10116,180,30,-9999,-9999,0
1373,2017,2,27,13,141,26,10101,180,40,-9999,-9999,-9999
1374,2017,2,27,14,137,10,10092,180,40,-9999,-9999,-9999
1375,2017,2,27,15,140,-5,10085,180,40,-9999,-9999,-9999
1376,2017,2,27,16,135,20,10080,170,40,-9999,-9999,-9999
1377,2017,2,27,17,125,29,10074,160,30,-9999,-9999,-9999
1378,2017,2,27,18,123,9,10070,180,30,-9999,-9999,-9999
1379,2017,2,27,19,114,-5,10067,210,20,-9999,-9999,-9999
1380,2017,2,27,20,105,6,10063,190,20,-9999,-9999,-9999
1381,2017,2,27,21,100,7,10061,200,30,-9999,-9999,-9999
1382,2017,2,27,22,90,5,10051,190,30,-9999,-9999,-9999
1383,2017,2,27,23,80,3,10044,180,30,-9999,-9999,-9999
1384,2017,2,28,0,74,1,10037,180,40,-9999,-9999,0
1385,2017,2,28,1,73,-4,10030,190,40,-9999,-9999,-9999
1386,2017,2,28,2,72,-7,10025,180,30,-9999,-9999,-9999
1387,2017,2,28,3,76,-3,10017,180,40,-9999,-9999,-9999
1388,2017,2,28,4,68,-2,10011,190,40,-9999,-9999,-9999
1389,2017,2,28,5,68,6,10007,180,30,-9999,-9999,-9999
1390,2017,2,28,6,79,18,10005,160,50,-9999,-9999,-9999
1391,2017,2,28,7,89,17,10005,200,30,-9999,-9999,-9999
1392,2017,2,28,8,101,23,10007,210,40,-9999,-9999,-9999
1393,2017,2,28,9,112,27,10007,200,50,-9999,-9999,-9999
1394,2017,2,28,10,127,27,10012,220,40,-9999,-9999,-9999
1395,2017,2,28,11,143,30,10024,230,40,-9999,-9999,-9999
1396,2017,2,28,12,142,39,10024,200,40,-9999,-9999,0
1397,2017,2,28,13,147,36,10025,250,40,-9999,-9999,-9999
1398,2017,2,28,14,142,34,10023,220,40,-9999,-9999,-9999
1399,2017,2,28,15,135,35,10019,200,40,-9999,-9999,-9999
1400,2017,2,28,16,130,39,10013,170,40,-9999,-9999,-9999
1401,2017,2,28,17,122,39,10007,170,30,-9999,-9999,-9999
1402,2017,2,28,18,124,34,10003,170,40,-9999,-9999,-9999
1403,2017,2,28,19,126,31,9995,180,40,-9999,-9999,-9999
1404,2017,2,28,20,129,29,9991,180,40,-9999,-9999,-9999
1405,2017,2,28,21,125,30,9986,170,50,-9999,-9999,-9999
1406,2017,2,28,22,126,31,9989,180,40,-9999,-9999,-9999
1407,2017,2,28,23,123,35,10000,210,20,-9999,-1,-9999
1408,2017,3,1,0,56,35,10029,320,40,-9999,-9999,20
1409,2017,3,1,1,53,32,10033,310,30,-9999,50,-9999
1410,2017,3,1,2,57,30,10029,300,30,-9999,20,-9999
1411,2017,3,1,3,51,37,10022,140,10,-9999,-9999,-9999
1412,2017,3,1,4,48,37,10030,290,10,-9999,-9999,-9999
1413,2017,3,1,5,47,38,10039,0,-9999,-9999,-1,-9999
1414,2017,3,1,6,47,36,10045,270,10,-9999,-9999,-9999
1415,2017,3,1,7,62,-2,10054,320,30,-9999,-9999,-9999
1416,2017,3,1,8,66,-5,10062,320,20,-9999,-9999,-9999
1417,2017,3,1,9,74,1,10062,340,10,-9999,-9999,-9999
1418,2017,3,1,10,81,-10,10068,330,20,-9999,-9999,-9999
1419,2017,3,1,11,86,-10,10067,320,20,-9999,-9999,-9999
1420,2017,3,1,12,98,-20,10066,320,40,-9999,-9999,0
1421,2017,3,1,13,111,-18,10072,310,40,-9999,-9999,-9999
1422,2017,3,1,14,108,-24,10080,320,60,-9999,-9999,-9999
1423,2017,3,1,15,105,-26,10088,310,50,-9999,-9999,-9999
1424,2017,3,1,16,93,-9,10096,330,10,-9999,-9999,-9999
1425,2017,3,1,17,82,-10,10103,330,10,-9999,-9999,-9999
1426,2017,3,1,18,65,-13,10114,240,10,-9999,-9999,-9999
1427,2017,3,1,19,35,-3,10122,250,10,-9999,-9999,-9999
1428,2017,3,1,20,8,-15,10128,0,-9999,-9999,-9999,-9999
1429,2017,3,1,21,8,-16,10133,270,10,-9999,-9999,-9999
1430,2017,3,1,22,13,-21,10133,260,10,-9999,-9999,-9999
1431,2017,3,1,23,3,-24,10129,0,-9999,-9999,-9999,-9999
1432,2017,3,2,0,-9,-27,10128,0,-9999,-9999,-9999,0
1433,2017,3,2,1,-6,-24,10120,290,10,-9999,-9999,-9999
1434,2017,3,2,2,-8,-21,10117,0,-9999,-9999,-9999,-9999
1435,2017,3,2,3,3,-11,10112,0,-9999,-9999,-9999,-9999
1436,2017,3,2,4,32,1,10103,100,10,-9999,-9999,-9999
1437,2017,3,2,5,30,4,10105,90,10,-9999,-1,-9999
1438,2017,3,2,6,24,9,10110,0,-9999,-9999,-9999,-9999
1439,2017,3,2,7,26,11,10116,80,10,-9999,1,-9999
1440,2017,3,2,8,39,19,10119,50,10,-9999,1,-9999
1441,2017,3,2,9,62,25,10120,0,-9999,-9999,-9999,-9999
1442,2017,3,2,10,86,31,10120,0,-9999,-9999,-1,-9999
1443,2017,3,2,11,110,14,10117,170,10,-9999,-9999,-9999
1444,2017,3,2,12,107,13,10115,140,10,-9999,-9999,2
1445,2017,3,2,13,120,19,10114,150,10,-9999,-9999,-9999
1446,2017,3,2,14,118,36,10129,0,-9999,-9999,-9999,-9999
1447,2017,3,2,15,117,26,10134,0,-9999,-9999,-9999,-9999
1448,2017,3,2,16,103,31,10139,0,-9999,-9999,-9999,-9999
1449,2017,3,2,17,98,7,10151,310,40,-9999,-1,-9999
1450,2017,3,2,18,94,26,10156,210,10,-9999,-9999,-9999
1451,2017,3,2,19,71,31,10166,280,10,-9999,-9999,-9999
1452,2017,3,2,20,51,24,10177,280,10,-9999,-9999,-9999
1453,2017,3,2,21,46,16,10183,260,20,-9999,-9999,-9999
1454,2017,3,2,22,55,-13,10186,250,20,-9999,-9999,-9999
1455,2017,3,2,23,45,-18,10196,250,20,-9999,-9999,-9999
1456,2017,3,3,0,24,-16,10203,250,20,-9999,-9999,0
1457,2017,3,3,1,15,-19,10206,280,10,-9999,-9999,-9999
1458,2017,3,3,2,5,-21,10209,310,10,-9999,-9999,-9999
1459,2017,3,3,3,8,-26,10209,260,20,-9999,-9999,-9999
1460,2017,3,3,4,7,-31,10217,260,20,-9999,-9999,-9999
1461,2017,3,3,5,4,-33,10219,270,10,-9999,-9999,-9999
1462,2017,3,3,6,3,-31,10222,280,20,-9999,-9999,-9999
1463,2017,3,3,7,14,-27,10224,270,10,-9999,-9999,-9999
1464,2017,3,3,8,37,-16,10218,0,-9999,-9999,-9999,-9999
1465,2017,3,3,9,81,20,10212,60,10,-9999,-9999,-9999
1466,2017,3,3,10,115,3,10204,210,30,-9999,-9999,-9999
1467,2017,3,3,11,125,12,10192,180,40,-9999,-9999,-9999
1468,2017,3,3,12,136,14,10180,170,40,-9999,-9999,0
1469,2017,3,3,13,136,31,10169,180,30,-9999,-9999,-9999
1470,2017,3,3,14,131,33,10163,180,30,-9999,-9999,-9999
1471,2017,3,3,15,123,41,10155,170,40,-9999,-9999,-9999
1472,2017,3,3,16,121,44,10148,160,50,-9999,-9999,-9999
1473,2017,3,3,17,112,43,10147,160,40,-9999,-9999,-9999
1474,2017,3,3,18,99,41,10144,160,40,-9999,-9999,-9999
1475,2017,3,3,19,94,40,10140,170,30,-9999,-9999,-9999
1476,2017,3,3,20,86,40,10137,170,20,-9999,-9999,-9999
1477,2017,3,3,21,89,41,10130,160,40,-9999,-9999,-9999
1478,2017,3,3,22,84,40,10121,170,30,-9999,-9999,-9999
1479,2017,3,3,23,84,40,10114,160,30,-9999,-9999,-9999
1480,2017,3,4,0,83,41,10106,170,30,-9999,-9999,0
1481,2017,3,4,1,81,40,10096,160,50,-9999,-9999,-9999
1482,2017,3,4,2,81,39,10084,160,50,-9999,-9999,-9999
1483,2017,3,4,3,81,40,10075,160,40,-9999,-9999,-9999
1484,2017,3,4,4,82,43,10072,190,20,-9999,-9999,-9999
1485,2017,3,4,5,82,43,10070,190,30,-9999,-9999,-9999
1486,2017,3,4,6,75,40,10072,200,20,-9999,-9999,-9999
1487,2017,3,4,7,91,40,10073,220,20,-9999,-9999,-9999
1488,2017,3,4,8,115,42,10070,210,30,-9999,-9999,-9999
1489,2017,3,4,9,143,40,10062,200,40,-9999,-9999,-9999
1490,2017,3,4,10,161,37,10057,200,50,-9999,-9999,-9999
1491,2017,3,4,11,167,30,10052,200,50,-9999,-9999,-9999
1492,2017,3,4,12,172,45,10046,190,50,-9999,-9999,0
1493,2017,3,4,13,175,40,10042,190,50,-9999,-9999,-9999
1494,2017,3,4,14,174,38,10034,180,50,-9999,-9999,-9999
1495,2017,3,4,15,163,43,10030,190,50,-9999,-9999,-9999
1496,2017,3,4,16,156,40,10033,200,40,-9999,-9999,-9999
1497,2017,3,4,17,148,41,10030,190,40,-9999,-9999,-9999
1498,2017,3,4,18,137,43,10033,170,30,-9999,-9999,-9999
1499,2017,3,4,19,131,45,10030,190,20,-9999,-9999,-9999
1500,2017,3,4,20,111,45,10033,170,20,-9999,-9999,-9999
1501,2017,3,4,21,105,43,10033,120,10,-9999,-9999,-9999
1502,2017,3,4,22,72,35,10036,0,-9999,-9999,-9999,-9999
1503,2017,3,4,23,107,44,10035,200,10,-9999,-9999,-9999
1504,2017,3,5,0,112,47,10040,220,10,-9999,-9999,0
1505,2017,3,5,1,113,60,10044,200,20,-9999,-9999,-9999
1506,2017,3,5,2,103,59,10048,180,10,-9999,-9999,-9999
1507,2017,3,5,3,97,59,10053,200,20,-9999,-9999,-9999
1508,2017,3,5,4,88,51,10061,190,20,-9999,-9999,-9999
1509,2017,3,5,5,96,44,10060,170,40,-9999,-9999,-9999
1510,2017,3,5,6,72,36,10081,0,-9999,-9999,-9999,-9999
1511,2017,3,5,7,99,42,10084,280,10,-9999,-9999,-9999
1512,2017,3,5,8,115,48,10089,160,20,-9999,-9999,-9999
1513,2017,3,5,9,124,47,10083,200,10,-9999,-9999,-9999
1514,2017,3,5,10,125,45,10082,170,20,-9999,-9999,-9999
1515,2017,3,5,11,130,43,10082,170,30,-9999,-9999,-9999
1516,2017,3,5,12,125,48,10072,170,30,-9999,-9999,0
1517,2017,3,5,13,119,47,10067,160,30,-9999,-9999,-9999
1518,2017,3,5,14,120,43,10063,180,30,-9999,-9999,-9999
1519,2017,3,5,15,119,40,10055,170,30,-9999,-9999,-9999
1520,2017,3,5,16,110,44,10051,180,20,-9999,-9999,-9999
1521,2017,3,5,17,99,47,10051,170,20,-9999,-9999,-9999
1522,2017,3,5,18,89,48,10050,170,20,-9999,-9999,-9999
1523,2017,3,5,19,80,49,10051,190,10,-9999,-9999,-9999
1524,2017,3,5,20,76,50,10045,130,10,-9999,-9999,-9999
1525,2017,3,5,21,72,49,10041,160,20,-9999,-9999,-9999
1526,2017,3,5,22,62,44,10036,220,10,-9999,-9999,-9999
1527,2017,3,5,23,57,41,10037,250,10,-9999,-9999,-9999
1528,2017,3,6,0,22,12,10041,0,-9999,-9999,-9999,0
1529,2017,3,6,1,16,9,10044,0,-9999,-9999,-9999,-9999
1530,2017,3,6,2,10,5,10049,290,10,-9999,-9999,-9999
1531,2017,3,6,3,22,17,10057,300,20,-9999,-9999,-9999
1532,2017,3,6,4,28,17,10057,250,10,-9999,-9999,-9999
1533,2017,3,6,5,26,16,10060,270,10,-9999,-9999,-9999
1534,2017,3,6,6,22,14,10058,310,10,-9999,-9999,-9999
1535,2017,3,6,7,39,23,10063,270,10,-9999,-9999,-9999
1536,2017,3,6,8,75,31,10063,290,10,-9999,-9999,-9999
1537,2017,3,6,9,90,20,10064,0,-9999,-9999,-9999,-9999
1538,2017,3,6,10,89,38,10065,170,20,-9999,-9999,-9999
1539,2017,3,6,11,94,35,10061,170,20,-9999,-9999,-9999
1540,2017,3,6,12,96,25,10054,180,30,-9999,-9999,0
1541,2017,3,6,13,106,17,10047,160,30,-9999,-9999,-9999
1542,2017,3,6,14,113,17,10041,160,30,-9999,-9999,-9999
1543,2017,3,6,15,106,15,10039,160,40,-9999,-9999,-9999
1544,2017,3,6,16,92,18,10039,160,40,-9999,-1,-9999
1545,2017,3,6,17,80,25,10038,170,10,-9999,-1,-9999
1546,2017,3,6,18,67,30,10039,160,30,-9999,-9999,-9999
1547,2017,3,6,19,38,19,10038,0,-9999,-9999,-9999,-9999
1548,2017,3,6,20,48,33,10033,160,20,-9999,-9999,-9999
1549,2017,3,6,21,37,22,10032,0,-9999,-9999,-9999,-9999
1550,2017,3,6,22,26,17,10032,110,10,-9999,-9999,-9999
1551,2017,3,6,23,26,17,10032,110,10,-9999,-9999,-9999
1552,2017,3,7,0,25,17,10037,120,10,-9999,-9999,0
1553,2017,3,7,1,24,15,10043,280,10,-9999,-9999,-9999
1554,2017,3,7,2,22,16,10044,80,10,-9999,-9999,-9999
1555,2017,3,7,3,24,17,10048,0,-9999,-9999,-9999,-9999
1556,2017,3,7,4,25,17,10059,0,-9999,-9999,-9999,-9999
1557,2017,3,7,5,24,13,10066,0,-9999,-9999,-9999,-9999
1558,2017,3,7,6,33,14,10071,90,10,-9999,-9999,-9999
1559,2017,3,7,7,39,24,10078,60,10,-9999,-9999,-9999
1560,2017,3,7,8,49,28,10089,70,20,-9999,-9999,-9999
1561,2017,3,7,9,82,36,10090,0,-9999,-9999,-9999,-9999
1562,2017,3,7,10,106,18,10087,340,10,-9999,-9999,-9999
1563,2017,3,7,11,111,1,10091,340,10,-9999,-9999,-9999
1564,2017,3,7,12,113,-10,10094,330,10,-9999,-9999,0
1565,2017,3,7,13,112,-12,10096,330,30,-9999,-9999,-9999
1566,2017,3,7,14,106,-9,10104,0,-9999,-9999,-9999,-9999
1567,2017,3,7,15,106,-7,10108,340,20,-9999,-9999,-9999
1568,2017,3,7,16,97,-5,10115,340,20,-9999,-9999,-9999
1569,2017,3,7,17,89,-1,10125,340,20,-9999,-9999,-9999
1570,2017,3,7,18,79,7,10138,340,20,-9999,-9999,-9999
1571,2017,3,7,19,75,9,10144,330,30,-9999,-9999,-9999
1572,2017,3,7,20,70,15,10156,340,30,-9999,-9999,-9999
1573,2017,3,7,21,66,17,10168,340,20,-9999,-9999,-9999
1574,2017,3,7,22,68,18,10176,340,20,-9999,-9999,-9999
1575,2017,3,7,23,64,20,10181,340,30,-9999,-9999,-9999
1576,2017,3,8,0,61,16,10189,340,10,-9999,-9999,0
1577,2017,3,8,1,58,14,10193,340,30,-9999,-9999,-9999
1578,2017,3,8,2,54,15,10200,340,20,-9999,-9999,-9999
1579,2017,3,8,3,51,10,10205,340,20,-9999,-9999,-9999
1580,2017,3,8,4,49,1,10212,340,20,-9999,-9999,-9999
1581,2017,3,8,5,46,0,10220,340,10,-9999,-9999,-9999
1582,2017,3,8,6,40,1,10230,0,-9999,-9999,-9999,-9999
1583,2017,3,8,7,49,8,10238,340,10,-9999,-9999,-9999
1584,2017,3,8,8,69,13,10239,340,20,-9999,-9999,-9999
1585,2017,3,8,9,81,14,10242,340,20,-9999,-9999,-9999
1586,2017,3,8,10,92,6,10242,330,10,-9999,-9999,-9999
1587,2017,3,8,11,108,13,10235,340,20,-9999,-9999,-9999
1588,2017,3,8,12,112,6,10232,330,20,-9999,-9999,0
1589,2017,3,8,13,117,2,10225,330,20,-9999,-9999,-9999
1590,2017,3,8,14,119,0,10225,330,20,-9999,-9999,-9999
1591,2017,3,8,15,116,-6,10225,330,30,-9999,-9999,-9999
1592,2017,3,8,16,110,-7,10224,340,10,-9999,-9999,-9999
1593,2017,3,8,17,83,-8,10226,340,10,-9999,-9999,-9999
1594,2017,3,8,18,51,-10,10229,0,-9999,-9999,-9999,-9999
1595,2017,3,8,19,42,-11,10225,270,20,-9999,-9999,-9999
1596,2017,3,8,20,35,-13,10225,270,10,-9999,-9999,-9999
1597,2017,3,8,21,19,-15,10224,280,10,-9999,-9999,-9999
1598,2017,3,8,22,18,-16,10223,270,10,-9999,-9999,-9999
1599,2017,3,8,23,9,-17,10219,280,10,-9999,-9999,-9999
1600,2017,3,9,0,7,-19,10216,290,10,-9999,-9999,0
1601,2017,3,9,1,9,-15,10210,0,-9999,-9999,-9999,-9999
1602,2017,3,9,2,26,-7,10202,0,-9999,-9999,-9999,-9999
1603,2017,3,9,3,38,-1,10193,0,-9999,-9999,-9999,-9999
1604,2017,3,9,4,65,13,10189,230,10,-9999,-1,-9999
1605,2017,3,9,5,54,19,10190,150,10,-9999,-1,-9999
1606,2017,3,9,6,51,22,10191,110,10,-9999,-9999,-9999
1607,2017,3,9,7,54,41,10195,0,-9999,-9999,7,-9999
1608,2017,3,9,8,64,48,10200,300,10,-9999,-1,-9999
1609,2017,3,9,9,92,58,10198,0,-9999,-9999,-9999,-9999
1610,2017,3,9,10,109,52,10193,100,10,-9999,-9999,-9999
1611,2017,3,9,11,117,62,10192,80,10,-9999,-9999,-9999
1612,2017,3,9,12,130,67,10184,80,10,-9999,-9999,7
1613,2017,3,9,13,134,67,10179,80,10,-9999,-9999,-9999
1614,2017,3,9,14,130,65,10179,60,10,-9999,-9999,-9999
1615,2017,3,9,15,140,66,10171,100,10,-9999,-9999,-9999
1616,2017,3,9,16,128,62,10173,90,10,-9999,-9999,-9999
1617,2017,3,9,17,113,73,10173,0,-9999,-9999,-9999,-9999
1618,2017,3,9,18,105,69,10177,310,10,-9999,-9999,-9999
1619,2017,3,9,19,94,78,10177,300,10,-9999,4,-9999
1620,2017,3,9,20,86,72,10172,0,-9999,-9999,-9999,-9999
1621,2017,3,9,21,80,71,10172,260,10,-9999,-9999,-9999
1622,2017,3,9,22,70,64,10165,270,10,-9999,-9999,-9999
1623,2017,3,9,23,69,63,10153,0,-9999,-9999,-1,-9999
1624,2017,3,10,0,69,64,10150,250,10,-9999,-9999,4
1625,2017,3,10,1,80,67,10163,310,50,-9999,20,-9999
1626,2017,3,10,2,67,57,10155,280,20,-9999,10,-9999
1627,2017,3,10,3,68,45,10155,290,20,-9999,-9999,-9999
1628,2017,3,10,4,68,35,10153,300,30,-9999,-1,-9999
1629,2017,3,10,5,61,27,10168,300,30,-9999,3,-9999
1630,2017,3,10,6,60,12,10165,330,20,-9999,-9999,-9999
1631,2017,3,10,7,68,10,10170,330,20,-9999,-9999,-9999
1632,2017,3,10,8,84,14,10168,330,30,-9999,-1,-9999
1633,2017,3,10,9,82,21,10175,320,40,-9999,-9999,-9999
1634,2017,3,10,10,77,23,10178,320,40,-9999,-1,-9999
1635,2017,3,10,11,78,23,10177,320,50,-9999,-9999,-9999
1636,2017,3,10,12,84,25,10176,330,40,-9999,-9999,0
1637,2017,3,10,13,78,28,10178,330,40,-9999,-9999,-9999
1638,2017,3,10,14,74,25,10184,330,40,-9999,-1,-9999
1639,2017,3,10,15,65,30,10190,330,40,-9999,-9999,-9999
1640,2017,3,10,16,61,28,10193,320,50,-9999,1,-9999
1641,2017,3,10,17,61,26,10202,330,40,-9999,-1,-9999
1642,2017,3,10,18,60,22,10209,330,40,-9999,-9999,-9999
1643,2017,3,10,19,59,17,10215,330,40,-9999,-9999,-9999
1644,2017,3,10,20,62,16,10221,340,30,-9999,-9999,-9999
1645,2017,3,10,21,63,13,10225,330,40,-9999,-9999,-9999
1646,2017,3,10,22,60,5,10230,330,40,-9999,-1,-9999
1647,2017,3,10,23,55,2,10233,330,30,-9999,-9999,-9999
1648,2017,3,11,0,50,2,10236,330,30,-9999,-9999,0
1649,2017,3,11,1,55,5,10237,330,30,-9999,-9999,-9999
1650,2017,3,11,2,54,4,10235,330,30,-9999,-9999,-9999
1651,2017,3,11,3,52,5,10234,330,30,-9999,-9999,-9999
1652,2017,3,11,4,51,3,10234,330,30,-9999,-9999,-9999
1653,2017,3,11,5,53,2,10236,340,30,-9999,-9999,-9999
1654,2017,3,11,6,51,2,10240,340,20,-9999,-9999,-9999
1655,2017,3,11,7,57,2,10243,340,20,-9999,-9999,-9999
1656,2017,3,11,8,68,11,10245,340,10,-9999,-9999,-9999
1657,2017,3,11,9,77,1,10242,340,30,-9999,-9999,-9999
1658,2017,3,11,10,78,-4,10240,340,20,-9999,-9999,-9999
1659,2017,3,11,11,86,-3,10233,340,20,-9999,-9999,-9999
1660,2017,3,11,12,94,-4,10227,340,20,-9999,-9999,0
1661,2017,3,11,13,98,-8,10218,340,30,-9999,-9999,-9999
1662,2017,3,11,14,105,-8,10211,330,20,-9999,-9999,-9999
1663,2017,3,11,15,102,-9,10207,340,20,-9999,-9999,-9999
1664,2017,3,11,16,95,-13,10206,340,20,-9999,-9999,-9999
1665,2017,3,11,17,76,-16,10210,340,10,-9999,-9999,-9999
1666,2017,3,11,18,75,-14,10213,320,20,-9999,-9999,-9999
1667,2017,3,11,19,74,-8,10212,340,20,-9999,-9999,-9999
1668,2017,3,11,20,68,-9,10210,330,10,-9999,-9999,-9999
1669,2017,3,11,21,64,-5,10208,340,10,-9999,-9999,-9999
1670,2017,3,11,22,62,-6,10210,340,20,-9999,-9999,-9999
1671,2017,3,11,23,62,-11,10205,350,10,-9999,-9999,-9999
1672,2017,3,12,0,56,-11,10205,340,10,-9999,-9999,0
1673,2017,3,12,1,51,-8,10203,340,10,-9999,-9999,-9999
1674,2017,3,12,2,48,-1,10200,340,10,-9999,-9999,-9999
1675,2017,3,12,3,44,5,10196,340,10,-9999,-9999,-9999
1676,2017,3,12,4,34,1,10195,340,10,-9999,-9999,-9999
1677,2017,3,12,5,35,-4,10194,340,20,-9999,-9999,-9999
1678,2017,3,12,6,37,-11,10192,340,20,-9999,-9999,-9999
