,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
403,2017,2,28,3,-120,-129,10296,180,20,8,-9999,-9999
404,2017,2,28,6,-113,-125,10302,180,20,6,-9999,-9999
405,2017,2,28,9,-73,-90,10286,180,30,3,-9999,-9999
406,2017,2,28,12,-68,-88,10284,200,20,3,-9999,-9999
407,2017,2,28,15,-102,-114,10286,200,30,0,-9999,-9999
408,2017,2,28,18,-107,-119,10283,200,20,5,-9999,-9999
409,2017,2,28,21,-110,-122,10277,200,30,8,-9999,-9999
410,2017,3,1,0,-108,-116,10270,230,20,7,-9999,-9999
411,2017,3,1,3,-105,-113,10272,200,20,7,-9999,-9999
412,2017,3,1,6,-80,-86,10279,200,20,8,-9999,-9999
413,2017,3,1,9,-57,-83,10277,230,30,8,-9999,-9999
414,2017,3,1,12,-51,-76,10283,230,30,8,-9999,-9999
415,2017,3,1,18,-49,-73,10296,230,20,8,-9999,-9999
416,2017,3,1,21,-52,-69,10305,230,20,8,-9999,-9999
417,2017,3,2,0,-51,-68,10317,230,20,8,-9999,-9999
418,2017,3,2,6,-76,-98,10346,230,20,8,-9999,-9999
419,2017,3,2,9,-53,-74,10339,230,30,8,-9999,-9999
420,2017,3,2,12,-46,-59,10334,230,30,8,-9999,-9999
421,2017,3,2,15,-60,-79,10338,200,30,6,-9999,-9999
422,2017,3,2,18,-73,-90,10332,230,30,6,-9999,-9999
423,2017,3,2,21,-79,-97,10331,230,30,6,-9999,-9999
424,2017,3,3,0,-104,-130,10335,230,30,6,-9999,-9999
425,2017,3,3,3,-118,-142,10343,230,40,8,-9999,-9999
426,2017,3,3,6,-84,-99,10343,200,40,8,-9999,-9999
427,2017,3,3,9,-63,-75,10332,230,40,8,-9999,-9999
428,2017,3,3,12,-52,-81,10336,230,40,7,-9999,-9999
429,2017,3,3,15,-55,-81,10343,230,40,8,-9999,-9999
430,2017,3,3,18,-58,-84,10346,230,50,8,-9999,-9999
431,2017,3,3,21,-66,-94,10348,200,30,7,-9999,-9999
432,2017,3,4,0,-81,-113,10355,200,20,5,-9999,-9999
433,2017,3,4,3,-79,-101,10365,230,20,5,-9999,-9999
434,2017,3,4,6,-37,-62,10367,230,30,8,-9999,-9999
435,2017,3,4,9,-24,-53,10364,200,30,6,-9999,-9999
436,2017,3,4,12,-31,-58,10370,200,30,6,-9999,-9999
437,2017,3,4,18,-55,-77,10376,230,30,8,-9999,-9999
438,2017,3,4,21,-62,-81,10370,200,20,7,-9999,-9999
439,2017,3,5,0,-78,-96,10369,180,20,7,-9999,-9999
440,2017,3,5,3,-85,-96,10365,160,20,4,-9999,-9999
441,2017,3,5,6,-88,-99,10367,160,20,8,-9999,-9999
442,2017,3,5,9,-76,-94,10355,160,20,8,-9999,-9999
443,2017,3,5,12,-70,-91,10350,180,20,6,-9999,-9999
444,2017,3,5,15,-98,-119,10353,0,-9999,2,-9999,-9999
445,2017,3,5,18,-163,-188,10352,0,-9999,0,-9999,-9999
446,2017,3,5,21,-171,-196,10350,0,-9999,0,-9999,-9999
447,2017,3,6,0,-185,-210,10349,0,-9999,0,-9999,-9999
448,2017,3,6,3,-197,-226,10356,0,-9999,3,-9999,-9999
449,2017,3,6,6,-134,-171,10354,140,10,3,-9999,-9999
450,2017,3,6,9,-73,-127,10339,140,10,1,-9999,-9999
451,2017,3,6,12,-56,-117,10335,160,10,2,-9999,-9999
452,2017,3,6,15,-103,-149,10347,180,10,0,-9999,-9999
453,2017,3,6,18,-155,-182,10347,0,-9999,0,-9999,-9999
454,2017,3,6,21,-183,-211,10340,0,-9999,0,-9999,-9999
455,2017,3,7,0,-198,-225,10336,0,-9999,0,-9999,-9999
456,2017,3,7,3,-196,-223,10333,0,-9999,0,-9999,-9999
457,2017,3,7,6,-94,-134,10319,180,30,5,-9999,-9999
458,2017,3,7,9,-53,-90,10297,180,20,2,-9999,-9999
459,2017,3,7,12,-40,-77,10287,230,20,3,-9999,-9999
460,2017,3,7,15,-78,-114,10297,230,10,3,-9999,-9999
461,2017,3,7,18,-102,-135,10299,230,20,6,-9999,-9999
462,2017,3,7,21,-110,-141,10292,0,-9999,6,-9999,-9999
463,2017,3,8,0,-92,-122,10292,0,-9999,8,-9999,-9999
464,2017,3,8,3,-64,-76,10295,0,-9999,8,-9999,-9999
465,2017,3,8,6,-29,-52,10304,50,20,6,-9999,-9999
466,2017,3,8,9,-21,-53,10317,50,40,4,-9999,-9999
467,2017,3,8,12,-35,-67,10329,360,50,2,-9999,-9999
468,2017,3,8,18,-108,-131,10363,360,40,0,-9999,-9999
469,2017,3,8,21,-127,-150,10370,360,20,0,-9999,-9999
470,2017,3,9,0,-138,-162,10378,0,-9999,0,-9999,-9999
471,2017,3,9,3,-169,-191,10391,0,-9999,0,-9999,-9999
472,2017,3,9,6,-115,-155,10399,360,10,0,-9999,-9999
473,2017,3,9,9,-65,-102,10394,360,50,0,-9999,-9999
474,2017,3,9,12,-80,-121,10403,360,50,0,-9999,-9999
475,2017,3,9,15,-120,-155,10415,360,20,0,-9999,-9999
476,2017,3,9,18,-132,-167,10420,360,30,0,-9999,-9999
477,2017,3,9,21,-143,-175,10428,360,20,0,-9999,-9999
478,2017,3,10,0,-205,-233,10436,0,-9999,0,-9999,-9999
479,2017,3,10,3,-211,-241,10437,0,-9999,0,-9999,-9999
480,2017,3,10,6,-151,-199,10432,50,10,0,-9999,-9999
481,2017,3,10,9,-99,-153,10418,50,10,0,-9999,-9999
482,2017,3,10,12,-91,-141,10415,340,20,0,-9999,-9999
483,2017,3,10,15,-132,-169,10417,0,-9999,0,-9999,-9999
484,2017,3,10,18,-167,-193,10415,340,10,0,-9999,-9999
485,2017,3,10,21,-208,-229,10415,0,-9999,0,-9999,-9999
486,2017,3,11,0,-227,-252,10412,0,-9999,0,-9999,-9999
487,2017,3,11,3,-244,-271,10415,0,-9999,0,-9999,-9999
488,2017,3,11,6,-165,-204,10412,0,-9999,1,-9999,-9999
489,2017,3,11,9,-83,-141,10390,200,20,0,-9999,-9999
490,2017,3,11,12,-84,-132,10386,180,20,0,-9999,-9999
491,2017,3,11,15,-116,-155,10391,200,10,0,-9999,-9999
492,2017,3,11,18,-148,-181,10392,200,10,0,-9999,-9999
493,2017,3,11,21,-171,-197,10391,0,-9999,0,-9999,-9999
494,2017,3,12,0,-185,-210,10387,0,-9999,0,-9999,-9999
495,2017,3,12,3,-208,-234,10387,0,-9999,5,-9999,-9999
496,2017,3,12,6,-119,-161,10379,200,20,3,-9999,-9999
497,2017,3,12,9,-79,-135,10357,180,30,1,-9999,-9999
498,2017,3,12,12,-72,-125,10353,180,20,2,-9999,-9999
499,2017,3,12,15,-112,-140,10355,180,30,0,-9999,-9999
500,2017,3,12,18,-131,-157,10355,180,20,0,-9999,-9999
501,2017,3,12,21,-148,-173,10345,200,20,0,-9999,-9999
502,2017,3,13,0,-141,-168,10331,180,20,3,-9999,-9999
503,2017,3,13,3,-136,-166,10328,200,20,5,-9999,-9999
504,2017,3,13,6,-105,-147,10319,180,30,6,-9999,-9999
505,2017,3,13,9,-68,-115,10303,230,30,6,-9999,-9999
506,2017,3,13,12,-65,-106,10292,200,30,4,-9999,-9999
507,2017,3,13,15,-104,-140,10289,200,40,6,-9999,-9999
508,2017,3,13,18,-122,-152,10285,200,40,6,-9999,-9999
509,2017,3,13,21,-140,-170,10275,200,30,5,-9999,-9999
510,2017,3,14,0,-157,-188,10267,200,40,5,-9999,-9999
511,2017,3,14,3,-133,-170,10264,200,20,6,-9999,-9999
512,2017,3,14,6,-82,-129,10271,200,20,6,-9999,-9999
513,2017,3,14,9,-51,-100,10267,200,20,5,-9999,-9999
514,2017,3,14,12,-45,-92,10275,250,20,3,-9999,-9999
515,2017,3,14,15,-96,-122,10291,230,20,2,-9999,-9999
516,2017,3,14,18,-128,-157,10301,230,10,0,-9999,-9999
517,2017,3,14,21,-173,-199,10312,0,-9999,0,-9999,-9999
518,2017,3,15,0,-198,-225,10318,230,10,0,-9999,-9999
519,2017,3,15,3,-169,-188,10320,230,10,2,-9999,-9999
520,2017,3,15,6,-123,-147,10323,250,20,5,-9999,-9999
521,2017,3,15,9,-65,-102,10317,90,20,6,-9999,-9999
522,2017,3,15,12,-47,-83,10314,70,30,6,-9999,-9999
523,2017,3,15,15,-78,-109,10323,50,10,2,-9999,-9999
524,2017,3,15,18,-110,-139,10327,70,10,2,-9999,-9999
525,2017,3,15,21,-106,-132,10326,70,20,4,-9999,-9999
526,2017,3,16,0,-149,-174,10336,50,20,2,-9999,-9999
527,2017,3,16,3,-158,-183,10348,70,20,2,-9999,-9999
528,2017,3,16,6,-94,-140,10346,90,30,0,-9999,-9999
529,2017,3,16,9,-53,-108,10341,90,50,0,-9999,-9999
530,2017,3,16,12,-63,-113,10346,70,40,0,-9999,-9999
531,2017,3,16,15,-106,-148,10358,70,30,0,-9999,-9999
532,2017,3,16,18,-138,-179,10365,70,20,0,-9999,-9999
533,2017,3,16,21,-157,-196,10367,70,20,0,-9999,-9999
534,2017,3,17,0,-210,-235,10375,90,10,0,-9999,-9999
535,2017,3,17,3,-209,-240,10388,70,20,2,-9999,-9999
536,2017,3,17,6,-116,-158,10378,90,20,0,-9999,-9999
537,2017,3,17,9,-67,-118,10366,110,20,0,-9999,-9999
538,2017,3,17,12,-67,-123,10371,90,30,1,-9999,-9999
539,2017,3,17,15,-108,-145,10378,110,20,0,-9999,-9999
540,2017,3,17,18,-131,-166,10372,110,20,0,-9999,-9999
541,2017,3,17,21,-137,-172,10374,110,20,0,-9999,-9999
542,2017,3,18,0,-143,-175,10373,110,20,0,-9999,-9999
543,2017,3,18,3,-209,-232,10387,0,-9999,0,-9999,-9999
544,2017,3,18,6,-84,-137,10376,110,20,0,-9999,-9999
545,2017,3,18,9,-56,-118,10371,140,20,0,-9999,-9999
546,2017,3,18,12,-64,-124,10371,110,20,0,-9999,-9999
547,2017,3,18,15,-102,-138,10368,110,30,0,-9999,-9999
548,2017,3,18,18,-128,-163,10373,110,20,0,-9999,-9999
549,2017,3,18,21,-179,-204,10377,110,10,0,-9999,-9999
550,2017,3,19,0,-211,-232,10380,110,10,0,-9999,-9999
551,2017,3,19,3,-201,-224,10386,110,10,0,-9999,-9999
552,2017,3,19,6,-126,-158,10381,70,20,0,-9999,-9999
553,2017,3,19,9,-56,-133,10370,160,20,0,-9999,-9999
554,2017,3,19,12,-58,-126,10367,90,20,0,-9999,-9999
555,2017,3,19,15,-88,-143,10371,90,30,0,-9999,-9999
556,2017,3,19,18,-122,-162,10372,0,-9999,0,-9999,-9999
557,2017,3,19,21,-144,-180,10374,90,10,0,-9999,-9999
558,2017,3,20,0,-169,-203,10369,90,20,0,-9999,-9999
559,2017,3,20,3,-143,-182,10371,90,20,2,-9999,-9999
560,2017,3,20,6,-71,-129,10351,90,40,2,-9999,-9999
561,2017,3,20,9,-45,-126,10346,110,40,1,-9999,-9999
562,2017,3,20,12,-52,-122,10341,90,40,0,-9999,-9999
563,2017,3,20,15,-94,-140,10341,70,30,0,-9999,-9999
564,2017,3,20,18,-140,-181,10346,70,20,0,-9999,-9999
565,2017,3,20,21,-158,-192,10336,70,30,0,-9999,-9999
566,2017,3,21,0,-163,-197,10336,70,40,0,-9999,-9999
567,2017,3,21,3,-138,-174,10339,90,30,0,-9999,-9999
568,2017,3,21,6,-71,-129,10327,70,40,2,-9999,-9999
569,2017,3,21,9,-33,-80,10319,90,40,1,-9999,-9999
570,2017,3,21,12,-29,-87,10321,90,40,0,-9999,-9999
571,2017,3,21,15,-80,-116,10331,70,30,0,-9999,-9999
572,2017,3,21,18,-102,-141,10333,70,30,0,-9999,-9999
573,2017,3,21,21,-113,-152,10336,90,40,0,-9999,-9999
574,2017,3,22,0,-137,-175,10345,90,20,0,-9999,-9999
575,2017,3,22,3,-98,-145,10351,90,30,0,-9999,-9999
576,2017,3,22,6,-51,-105,10354,110,40,0,-9999,-9999
577,2017,3,22,9,-9,-74,10336,110,40,0,-9999,-9999
578,2017,3,22,12,-10,-68,10331,90,50,0,-9999,-9999
579,2017,3,22,15,-43,-81,10335,90,40,0,-9999,-9999
580,2017,3,22,18,-51,-88,10330,90,40,0,-9999,-9999
581,2017,3,22,21,-57,-96,10320,110,60,0,-9999,-9999
582,2017,3,23,0,-59,-98,10309,110,10,0,-9999,-9999
583,2017,3,23,3,-50,-91,10305,110,50,6,-9999,-9999
584,2017,3,23,6,-29,-79,10296,110,30,7,-9999,-9999
585,2017,3,23,9,2,-57,10274,140,40,2,-9999,-9999
586,2017,3,23,12,1,-39,10257,110,40,5,-9999,-9999
587,2017,3,23,15,-15,-52,10252,110,40,5,-9999,-9999
588,2017,3,23,18,-41,-75,10240,110,20,3,-9999,-9999
589,2017,3,23,21,-62,-93,10221,110,10,0,-9999,-9999
590,2017,3,24,0,-78,-109,10204,110,10,0,-9999,-9999
591,2017,3,24,3,-81,-99,10191,110,10,4,-9999,-9999
592,2017,3,24,6,-33,-68,10175,110,10,7,-9999,-9999
593,2017,3,24,9,-27,-50,10162,230,20,7,-9999,-9999
594,2017,3,24,12,-10,-26,10159,270,30,8,-9999,-9999
595,2017,3,24,18,-32,-42,10178,250,20,6,-9999,-9999
596,2017,3,24,21,-43,-52,10191,250,20,6,-9999,-9999
597,2017,3,25,0,-59,-66,10207,230,10,8,-9999,-9999
598,2017,3,25,3,-33,-44,10219,230,10,7,-9999,-9999
599,2017,3,25,6,4,-39,10227,230,10,5,-9999,-9999
600,2017,3,25,9,12,-44,10233,230,10,7,-9999,-9999
601,2017,3,25,12,10,-19,10232,180,20,7,-9999,-9999
602,2017,3,25,15,-2,-20,10228,160,10,7,-9999,-9999
603,2017,3,25,18,-22,-25,10235,180,30,9,-9999,-9999
604,2017,3,25,21,-25,-31,10220,180,20,6,-9999,-9999
605,2017,3,26,0,-27,-40,10205,180,30,6,-9999,-9999
606,2017,3,26,6,-6,-24,10180,160,20,8,-9999,-9999
607,2017,3,26,9,2,-18,10165,180,20,7,-9999,-9999
608,2017,3,26,12,12,-17,10158,230,20,3,-9999,-9999
609,2017,3,26,18,4,-10,10156,230,30,8,-9999,-9999
610,2017,3,26,21,8,-3,10148,230,20,8,-9999,-9999
611,2017,3,27,0,12,1,10145,200,40,8,-9999,-9999
612,2017,3,27,6,20,7,10148,200,40,8,-9999,-9999
613,2017,3,27,9,27,9,10146,200,40,7,-9999,-9999
614,2017,3,27,12,25,1,10140,180,40,8,-9999,-9999
615,2017,3,27,18,21,5,10120,200,60,8,-9999,-9999
616,2017,3,27,21,19,6,10098,180,60,8,-9999,-9999
617,2017,3,28,0,14,3,10101,180,50,8,-9999,-9999
618,2017,3,28,6,13,-6,10102,180,30,8,-9999,-9999
619,2017,3,28,9,29,5,10075,180,30,8,-9999,-9999
620,2017,3,28,12,31,-1,10053,180,50,8,-9999,-9999
621,2017,3,28,18,6,-17,10049,230,30,8,-9999,-9999
622,2017,3,28,21,5,-18,10051,250,40,8,-9999,-9999
623,2017,3,29,0,1,-26,10063,250,50,6,-9999,-9999
624,2017,3,29,6,0,-21,10093,180,50,8,-9999,-9999
625,2017,3,29,9,5,-15,10093,180,50,8,-9999,-9999
626,2017,3,29,12,9,-11,10074,180,40,8,-9999,-9999
627,2017,3,29,15,5,-18,10049,160,40,8,-9999,-9999
628,2017,3,29,18,6,-17,9991,160,40,8,-9999,-9999
629,2017,3,29,21,14,1,9940,180,50,8,-9999,-9999
630,2017,3,30,0,15,2,9935,180,80,8,-9999,-9999
631,2017,3,30,6,-14,-40,9932,200,90,8,-9999,-9999
632,2017,3,30,9,-25,-47,9961,230,100,8,-9999,-9999
633,2017,3,30,12,-29,-45,10017,250,90,8,-9999,-9999
634,2017,3,30,18,-47,-90,10135,250,70,0,-9999,-9999
635,2017,3,30,21,-51,-96,10165,230,50,0,-9999,-9999
636,2017,3,31,0,-49,-89,10160,230,40,0,-9999,-9999
637,2017,3,31,6,8,-18,10066,180,50,8,-9999,-9999
638,2017,3,31,9,9,-11,10054,180,80,8,-9999,-9999
639,2017,3,31,12,-27,-60,10086,320,60,8,-9999,-9999
640,2017,3,31,18,-72,-101,10149,320,30,0,-9999,-9999
641,2017,3,31,21,-85,-113,10166,320,30,0,-9999,-9999
642,2017,4,1,0,-102,-130,10191,320,40,0,-9999,-9999
643,2017,4,1,3,-115,-150,10224,290,50,0,-9999,-9999
644,2017,4,1,6,-75,-135,10258,270,50,2,-9999,-9999
645,2017,4,1,9,-46,-117,10276,270,50,0,-9999,-9999
646,2017,4,1,12,-36,-122,10287,250,50,1,-9999,-9999
647,2017,4,1,15,-66,-117,10299,250,30,2,-9999,-9999
648,2017,4,1,18,-92,-132,10315,230,20,0,-9999,-9999
649,2017,4,1,21,-112,-147,10325,230,10,0,-9999,-9999
650,2017,4,2,0,-134,-164,10328,230,10,0,-9999,-9999
651,2017,4,2,3,-122,-152,10329,0,-9999,0,-9999,-9999
652,2017,4,2,6,-63,-123,10324,230,20,0,-9999,-9999
653,2017,4,2,9,-29,-137,10312,230,20,0,-9999,-9999
654,2017,4,2,12,-27,-128,10307,230,30,0,-9999,-9999
655,2017,4,2,15,-65,-125,10306,250,20,0,-9999,-9999
656,2017,4,2,18,-72,-215,10301,250,20,0,-9999,-9999
657,2017,4,2,21,-69,-168,10282,250,30,0,-9999,-9999
658,2017,4,3,0,-110,-157,10268,250,30,3,-9999,-9999
659,2017,4,3,3,-101,-149,10250,180,30,5,-9999,-9999
660,2017,4,3,6,-45,-120,10224,200,60,6,-9999,-9999
661,2017,4,3,9,-17,-90,10185,200,80,7,-9999,-9999
662,2017,4,3,12,-16,-40,10156,200,70,8,-9999,-9999
663,2017,4,3,18,-2,-22,10121,250,50,8,-9999,-9999
664,2017,4,3,21,-9,-34,10132,270,40,8,-9999,-9999
665,2017,4,4,0,-37,-62,10167,320,30,5,-9999,-9999
666,2017,4,4,6,-45,-92,10225,340,10,2,-9999,-9999
667,2017,4,4,9,-39,-84,10238,340,20,5,-9999,-9999
668,2017,4,4,12,-36,-84,10242,340,30,3,-9999,-9999
669,2017,4,4,15,-61,-105,10256,340,20,0,-9999,-9999
670,2017,4,4,18,-94,-134,10271,340,10,0,-9999,-9999
671,2017,4,4,21,-100,-137,10276,0,-9999,0,-9999,-9999
672,2017,4,5,0,-104,-143,10288,0,-9999,0,-9999,-9999
673,2017,4,5,3,-143,-173,10295,230,10,0,-9999,-9999
674,2017,4,5,6,-51,-105,10283,230,30,2,-9999,-9999
675,2017,4,5,9,-26,-110,10262,230,60,5,-9999,-9999
676,2017,4,5,12,-28,-98,10233,200,80,6,-9999,-9999
677,2017,4,5,15,-41,-87,10235,250,50,7,-9999,-9999
678,2017,4,5,18,-35,-79,10229,250,50,8,-9999,-9999
679,2017,4,5,21,-38,-75,10226,230,50,7,-9999,-9999
680,2017,4,6,0,-55,-89,10232,230,20,2,-9999,-9999
681,2017,4,6,3,-28,-73,10237,250,30,6,-9999,-9999
682,2017,4,6,6,-4,-42,10245,200,40,2,-9999,-9999
683,2017,4,6,9,19,-53,10248,200,50,1,-9999,-9999
684,2017,4,6,12,21,-32,10254,200,50,0,-9999,-9999
685,2017,4,6,15,-8,-40,10261,200,20,0,-9999,-9999
686,2017,4,6,18,-20,-55,10271,200,10,0,-9999,-9999
687,2017,4,6,21,-35,-105,10274,200,20,0,-9999,-9999
688,2017,4,7,0,-51,-88,10283,200,30,2,-9999,-9999
689,2017,4,7,3,-50,-86,10292,0,-9999,0,-9999,-9999
690,2017,4,7,6,10,-66,10291,230,40,0,-9999,-9999
691,2017,4,7,9,35,-47,10287,230,40,2,-9999,-9999
692,2017,4,7,12,48,-36,10286,230,40,2,-9999,-9999
693,2017,4,7,15,20,-37,10295,200,20,3,-9999,-9999
694,2017,4,7,18,3,-56,10302,230,20,0,-9999,-9999
695,2017,4,7,21,-14,-69,10304,200,20,0,-9999,-9999
696,2017,4,8,0,-12,-41,10304,200,10,6,-9999,-9999
697,2017,4,8,3,19,-46,10308,200,10,7,-9999,-9999
698,2017,4,8,6,70,-22,10304,180,20,6,-9999,-9999
699,2017,4,8,9,92,-33,10303,180,30,6,-9999,-9999
700,2017,4,8,12,93,0,10299,180,10,7,-9999,-9999
701,2017,4,8,15,40,-36,10296,180,10,3,-9999,-9999
702,2017,4,8,18,18,-47,10299,180,10,2,-9999,-9999
703,2017,4,8,21,8,-49,10293,180,30,4,-9999,-9999
704,2017,4,9,0,3,-44,10289,0,-9999,4,-9999,-9999
705,2017,4,9,3,39,-37,10286,160,10,2,-9999,-9999
706,2017,4,9,6,76,-31,10280,200,40,3,-9999,-9999
707,2017,4,9,9,88,0,10264,230,30,3,-9999,-9999
708,2017,4,9,12,92,9,10246,140,40,1,-9999,-9999
709,2017,4,9,15,49,-13,10241,110,30,1,-9999,-9999
710,2017,4,9,18,39,-7,10232,140,20,0,-9999,-9999
711,2017,4,9,21,32,-6,10212,140,20,0,-9999,-9999
712,2017,4,10,0,28,-8,10195,140,10,1,-9999,-9999
713,2017,4,10,3,57,-3,10181,110,20,2,-9999,-9999
714,2017,4,10,6,95,16,10171,110,20,6,-9999,-9999
715,2017,4,10,9,123,36,10149,110,30,7,-9999,-9999
716,2017,4,10,12,111,42,10129,110,30,6,-9999,-9999
717,2017,4,10,15,85,26,10118,110,10,7,-9999,-9999
718,2017,4,10,18,72,16,10103,110,10,6,-9999,-9999
719,2017,4,10,21,64,9,10090,110,20,5,-9999,-9999
720,2017,4,11,0,33,10,10087,0,-9999,8,-9999,-9999
721,2017,4,11,3,31,8,10098,110,10,6,-9999,-9999
722,2017,4,11,6,70,22,10098,20,30,8,-9999,-9999
723,2017,4,11,9,91,39,10097,340,40,8,-9999,-9999
724,2017,4,11,12,72,27,10102,360,40,7,-9999,-9999
725,2017,4,11,15,43,15,10114,20,20,6,-9999,-9999
726,2017,4,11,18,32,9,10126,360,30,6,-9999,-9999
727,2017,4,11,21,24,3,10128,20,10,4,-9999,-9999
728,2017,4,12,0,7,-13,10136,20,10,0,-9999,-9999
729,2017,4,12,3,19,-12,10147,20,10,2,-9999,-9999
730,2017,4,12,6,78,34,10147,360,30,1,-9999,-9999
731,2017,4,12,9,99,27,10142,340,10,0,-9999,-9999
732,2017,4,12,12,96,-25,10140,340,10,0,-9999,-9999
733,2017,4,12,15,74,-9,10137,320,10,0,-9999,-9999
734,2017,4,12,18,24,-28,10140,320,10,0,-9999,-9999
735,2017,4,12,21,12,-33,10133,0,-9999,0,-9999,-9999
736,2017,4,13,0,5,-34,10128,0,-9999,0,-9999,-9999
737,2017,4,13,3,16,-9,10138,230,20,0,-9999,-9999
738,2017,4,13,6,110,19,10139,250,40,0,-9999,-9999
739,2017,4,13,9,108,19,10152,250,50,2,-9999,-9999
740,2017,4,13,12,122,21,10156,230,40,3,-9999,-9999
741,2017,4,13,15,93,19,10163,230,30,5,-9999,-9999
742,2017,4,13,18,56,19,10179,270,40,2,-9999,-9999
743,2017,4,13,21,49,14,10193,270,20,0,-9999,-9999
744,2017,4,14,0,-1,-31,10216,250,10,0,-9999,-9999
745,2017,4,14,3,29,-19,10231,250,20,0,-9999,-9999
746,2017,4,14,6,80,-18,10230,250,30,0,-9999,-9999
747,2017,4,14,9,105,-22,10222,270,40,2,-9999,-9999
748,2017,4,14,12,123,-15,10217,250,20,3,-9999,-9999
749,2017,4,14,15,97,10,10203,250,20,6,-9999,-9999
750,2017,4,14,18,72,7,10189,250,30,6,-9999,-9999
751,2017,4,14,21,49,-20,10173,250,40,5,-9999,-9999
752,2017,4,15,0,72,10,10137,250,30,5,-9999,-9999
753,2017,4,15,6,103,67,10088,140,20,8,-9999,-9999
754,2017,4,15,9,99,76,10029,110,40,8,-9999,-9999
755,2017,4,15,12,91,74,9966,110,50,8,-9999,-9999
756,2017,4,15,18,96,73,9889,230,60,8,-9999,-9999
757,2017,4,15,21,76,52,9937,250,50,8,-9999,-9999
758,2017,4,16,0,53,27,9988,250,60,2,-9999,-9999
759,2017,4,16,3,54,9,10020,250,60,0,-9999,-9999
760,2017,4,16,6,83,13,10037,250,50,6,-9999,-9999
761,2017,4,16,9,99,1,10040,230,90,7,-9999,-9999
762,2017,4,16,12,56,44,10054,270,70,7,-9999,-9999
763,2017,4,16,18,37,-15,10118,230,40,3,-9999,-9999
764,2017,4,16,21,23,-20,10139,250,40,2,-9999,-9999
765,2017,4,17,0,15,-23,10161,230,40,0,-9999,-9999
766,2017,4,17,3,41,2,10177,250,50,2,-9999,-9999
767,2017,4,17,6,95,22,10187,230,60,1,-9999,-9999
768,2017,4,17,9,134,-7,10193,250,70,4,-9999,-9999
769,2017,4,17,12,142,16,10198,250,80,3,-9999,-9999
770,2017,4,17,15,101,21,10215,250,30,2,-9999,-9999
771,2017,4,17,18,61,13,10229,230,30,0,-9999,-9999
772,2017,4,17,21,45,3,10237,230,30,0,-9999,-9999
773,2017,4,18,0,37,0,10245,250,30,0,-9999,-9999
774,2017,4,18,3,63,10,10251,250,30,2,-9999,-9999
775,2017,4,18,6,154,31,10247,230,40,4,-9999,-9999
776,2017,4,18,9,175,30,10237,230,50,5,-9999,-9999
777,2017,4,18,12,179,-12,10232,250,50,3,-9999,-9999
778,2017,4,18,15,142,22,10224,230,20,0,-9999,-9999
779,2017,4,18,18,80,31,10233,250,20,0,-9999,-9999
780,2017,4,18,21,68,16,10225,250,10,0,-9999,-9999
781,2017,4,19,0,70,19,10227,200,20,3,-9999,-9999
782,2017,4,19,3,103,23,10228,250,30,6,-9999,-9999
783,2017,4,19,6,175,53,10218,230,30,7,-9999,-9999
784,2017,4,19,9,203,59,10207,270,30,4,-9999,-9999
785,2017,4,19,12,208,56,10204,250,20,6,-9999,-9999
786,2017,4,19,15,173,53,10208,250,10,3,-9999,-9999
787,2017,4,19,18,87,56,10221,250,10,0,-9999,-9999
788,2017,4,19,21,64,41,10222,270,20,0,-9999,-9999
789,2017,4,20,0,48,28,10223,250,10,2,-9999,-9999
790,2017,4,20,3,105,50,10217,250,10,2,-9999,-9999
791,2017,4,20,6,200,43,10201,140,20,1,-9999,-9999
792,2017,4,20,9,211,40,10186,140,30,6,-9999,-9999
793,2017,4,20,12,217,18,10168,110,50,5,-9999,-9999
794,2017,4,20,15,181,40,10160,110,30,3,-9999,-9999
795,2017,4,20,18,150,76,10154,110,40,0,-9999,-9999
796,2017,4,20,21,132,68,10140,90,40,0,-9999,-9999
797,2017,4,21,0,101,53,10125,110,40,5,-9999,-9999
798,2017,4,21,3,130,48,10107,110,10,7,-9999,-9999
799,2017,4,21,6,175,54,10083,140,30,7,-9999,-9999
800,2017,4,21,9,222,62,10058,140,30,7,-9999,-9999
801,2017,4,21,12,216,55,10043,140,40,7,-9999,-9999
802,2017,4,21,15,162,82,10045,180,20,6,-9999,-9999
803,2017,4,21,18,140,80,10050,140,30,7,-9999,-9999
804,2017,4,21,21,76,24,10074,320,60,3,-9999,-9999
805,2017,4,22,0,18,-29,10116,320,60,2,-9999,-9999
806,2017,4,22,3,22,-41,10152,340,80,0,-9999,-9999
807,2017,4,22,6,46,-38,10173,290,80,0,-9999,-9999
808,2017,4,22,9,78,-47,10184,340,50,0,-9999,-9999
809,2017,4,22,12,93,-42,10191,290,60,2,-9999,-9999
810,2017,4,22,15,74,-23,10194,0,-9999,5,-9999,-9999
811,2017,4,22,18,40,-22,10191,250,20,3,-9999,-9999
812,2017,4,22,21,54,-16,10172,110,30,6,-9999,-9999
813,2017,4,23,0,58,-2,10138,110,20,8,-9999,-9999
814,2017,4,23,3,73,-13,10085,110,60,8,-9999,-9999
815,2017,4,23,6,62,39,10081,230,60,8,-9999,-9999
