,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
395,2017,2,26,6,17,6,-9999,0,-9999,7,-9999,-9999
396,2017,2,26,9,40,25,-9999,0,-9999,7,-9999,-9999
397,2017,2,26,12,94,30,-9999,320,20,6,-9999,0
398,2017,2,26,18,74,20,-9999,0,-9999,8,-9999,-9999
399,2017,2,26,21,66,25,-9999,0,-9999,7,-9999,-9999
400,2017,2,27,0,58,33,-9999,0,-9999,7,-9999,0
401,2017,2,27,3,58,35,-9999,0,-9999,8,-9999,-9999
402,2017,2,27,6,56,38,-9999,0,-9999,7,-9999,-9999
403,2017,2,27,9,88,51,-9999,320,10,7,-9999,-9999
404,2017,2,27,12,136,62,-9999,320,10,4,-9999,0
405,2017,2,27,15,132,49,-9999,320,10,5,-9999,-9999
406,2017,2,27,18,104,28,-9999,320,10,4,-9999,-9999
407,2017,2,27,21,85,38,-9999,320,10,2,-9999,-9999
408,2017,2,28,0,102,30,-9999,320,10,0,-9999,0
409,2017,2,28,3,73,23,-9999,180,10,0,-9999,-9999
410,2017,2,28,6,68,15,-9999,180,10,4,-9999,-9999
411,2017,2,28,9,134,28,-9999,140,10,3,-9999,-9999
412,2017,2,28,12,161,-9,-9999,270,20,3,-9999,0
413,2017,2,28,15,145,-15,-9999,230,20,3,-9999,-9999
414,2017,2,28,18,111,4,-9999,270,20,1,-9999,-9999
415,2017,2,28,21,106,-6,-9999,230,30,1,-9999,-9999
416,2017,3,1,0,99,-6,-9999,250,20,3,-9999,0
417,2017,3,1,3,103,-6,-9999,230,20,4,-9999,-9999
418,2017,3,1,6,102,-6,-9999,230,30,6,-9999,-9999
419,2017,3,1,9,125,1,-9999,200,60,7,-9999,-9999
420,2017,3,1,15,67,35,-9999,270,10,8,-9999,-9999
421,2017,3,1,18,64,-71,-9999,270,70,6,-9999,-9999
422,2017,3,1,21,54,-33,-9999,290,10,6,-9999,-9999
423,2017,3,2,0,41,-36,-9999,360,20,5,-9999,0
424,2017,3,2,3,26,-66,-9999,340,10,0,-9999,-9999
425,2017,3,2,6,36,-81,-9999,270,10,0,-9999,-9999
426,2017,3,2,9,73,-66,-9999,360,10,0,-9999,-9999
427,2017,3,2,12,110,-76,-9999,50,20,0,-9999,0
428,2017,3,2,15,128,-129,-9999,50,30,4,-9999,-9999
429,2017,3,2,18,74,-97,-9999,50,20,1,-9999,-9999
430,2017,3,2,21,63,-81,-9999,0,-9999,0,-9999,-9999
431,2017,3,3,0,48,-76,-9999,0,-9999,0,-9999,0
432,2017,3,3,3,40,-61,-9999,0,-9999,0,-9999,-9999
433,2017,3,3,6,62,-61,-9999,0,-9999,0,-9999,-9999
434,2017,3,3,9,102,-40,-9999,360,20,0,-9999,-9999
435,2017,3,3,12,132,-40,-9999,50,20,0,-9999,0
436,2017,3,3,18,84,-29,-9999,360,10,0,-9999,-9999
437,2017,3,3,21,66,-44,-9999,360,10,0,-9999,-9999
438,2017,3,4,0,62,-48,-9999,360,10,0,-9999,0
439,2017,3,4,3,60,-44,-9999,360,10,0,-9999,-9999
440,2017,3,4,6,68,-33,-9999,270,10,0,-9999,-9999
441,2017,3,4,9,124,-22,-9999,230,10,0,-9999,-9999
442,2017,3,4,12,161,-33,-9999,90,10,0,-9999,0
443,2017,3,4,15,141,-57,-9999,320,10,0,-9999,-9999
444,2017,3,4,18,104,-36,-9999,360,10,2,-9999,-9999
445,2017,3,4,21,76,-9,-9999,0,-9999,5,-9999,-9999
446,2017,3,5,0,72,1,-9999,320,10,4,-9999,0
447,2017,3,5,3,74,-2,-9999,320,10,2,-9999,-9999
448,2017,3,5,15,124,23,-9999,20,10,7,-9999,-9999
449,2017,3,5,21,92,12,-9999,250,50,6,-9999,-9999
450,2017,3,6,0,75,20,-9999,230,70,8,-9999,10
451,2017,3,6,3,64,28,-9999,200,50,8,-9999,-9999
452,2017,3,6,6,55,25,-9999,230,40,8,-9999,-9999
453,2017,3,6,9,100,-25,-9999,270,50,3,-9999,-9999
454,2017,3,6,15,106,-33,-9999,270,30,3,-9999,-9999
455,2017,3,6,18,78,-22,-9999,230,30,4,-9999,-9999
456,2017,3,6,21,80,-29,-9999,230,30,7,-9999,-9999
457,2017,3,7,0,56,28,-9999,230,30,8,-9999,6
458,2017,3,7,3,56,30,-9999,230,40,8,-9999,-9999
459,2017,3,7,6,54,13,-9999,230,40,8,-9999,-9999
460,2017,3,7,9,74,9,-9999,180,20,6,-9999,-9999
461,2017,3,7,12,73,40,-9999,180,20,6,-9999,10
462,2017,3,7,15,82,18,-9999,320,10,7,-9999,-9999
463,2017,3,7,18,72,28,-9999,320,10,6,-9999,-9999
464,2017,3,7,21,64,38,-9999,360,20,5,-9999,-9999
465,2017,3,8,0,66,35,-9999,50,20,7,-9999,0
466,2017,3,8,3,55,45,-9999,20,20,8,-9999,-9999
467,2017,3,8,6,58,45,-9999,50,20,8,-9999,-9999
468,2017,3,8,9,62,47,-9999,50,20,8,-9999,-9999
469,2017,3,8,12,63,51,-9999,50,20,8,-9999,8
470,2017,3,8,15,65,56,-9999,50,20,8,-9999,-9999
471,2017,3,8,18,64,40,-9999,50,20,8,-9999,-9999
472,2017,3,8,21,57,28,-9999,360,20,8,-9999,-9999
473,2017,3,9,0,58,45,-9999,20,20,8,-9999,3
474,2017,3,9,3,61,47,-9999,360,10,7,-9999,-9999
475,2017,3,9,6,57,40,-9999,360,10,8,-9999,-9999
476,2017,3,9,15,85,35,-9999,360,30,7,-9999,-9999
477,2017,3,9,18,82,20,-9999,360,20,7,-9999,-9999
478,2017,3,9,21,74,15,-9999,340,20,7,-9999,-9999
479,2017,3,10,0,64,18,-9999,360,30,7,-9999,0
480,2017,3,10,3,52,38,-9999,320,10,8,-9999,-9999
481,2017,3,10,6,56,20,-9999,360,20,8,-9999,-9999
482,2017,3,10,9,77,33,-9999,360,30,7,-9999,-9999
483,2017,3,10,12,86,4,-9999,70,30,8,-9999,0
484,2017,3,10,15,61,1,-9999,50,30,8,-9999,-9999
485,2017,3,10,18,35,6,-9999,360,20,8,-9999,-9999
486,2017,3,10,21,32,9,-9999,360,10,8,-9999,-9999
487,2017,3,11,0,31,-2,-9999,360,20,8,-9999,5
488,2017,3,11,3,26,-6,-9999,50,30,8,-9999,-9999
489,2017,3,11,6,30,-2,-9999,360,20,8,-9999,-9999
490,2017,3,11,9,30,-15,-9999,360,20,8,-9999,-9999
491,2017,3,11,12,34,-19,-9999,70,20,7,-9999,0
492,2017,3,11,15,22,-25,-9999,50,20,7,-9999,-9999
493,2017,3,11,21,15,-22,-9999,50,20,8,-9999,-9999
494,2017,3,12,0,18,-19,-9999,360,10,8,-9999,0
495,2017,3,12,3,16,-19,-9999,360,10,6,-9999,-9999
496,2017,3,12,6,20,-25,-9999,360,10,8,-9999,-9999
497,2017,3,12,9,30,-40,-9999,320,10,8,-9999,-9999
498,2017,3,12,12,43,-40,-9999,320,10,8,-9999,0
499,2017,3,12,15,34,-40,-9999,320,10,8,-9999,-9999
500,2017,3,12,18,22,-53,-9999,360,10,8,-9999,-9999
501,2017,3,13,0,6,-44,-9999,20,10,8,-9999,0
502,2017,3,13,3,4,-44,-9999,360,10,8,-9999,-9999
503,2017,3,13,9,48,9,-9999,20,40,5,-9999,-9999
504,2017,3,13,12,64,-25,-9999,50,30,7,-9999,0
505,2017,3,13,15,54,-19,-9999,50,30,6,-9999,-9999
506,2017,3,13,18,37,-9,-9999,0,-9999,8,-9999,-9999
507,2017,3,13,21,27,1,-9999,0,-9999,7,-9999,-9999
508,2017,3,14,0,16,-9,-9999,0,-9999,4,-9999,0
509,2017,3,14,6,30,-2,-9999,340,10,7,-9999,-9999
510,2017,3,14,12,78,1,-9999,360,10,7,-9999,0
511,2017,3,14,15,73,-9,-9999,50,10,7,-9999,-9999
512,2017,3,14,18,54,-22,-9999,340,20,7,-9999,-9999
513,2017,3,14,21,47,-22,-9999,20,10,7,-9999,-9999
514,2017,3,15,0,30,-25,-9999,0,-9999,4,-9999,0
515,2017,3,15,3,10,-33,-9999,0,-9999,7,-9999,-9999
516,2017,3,15,9,78,-44,-9999,50,20,5,-9999,-9999
517,2017,3,15,10,80,-48,-9999,20,20,3,-9999,-9999
518,2017,3,15,12,92,-53,-9999,70,10,2,-9999,-9999
519,2017,3,15,15,92,-61,-9999,50,10,2,-9999,-9999
520,2017,3,15,18,44,-40,-9999,360,10,0,-9999,-9999
521,2017,3,15,21,38,-48,-9999,320,10,0,-9999,-9999
522,2017,3,16,0,36,-36,-9999,320,10,5,-9999,0
523,2017,3,16,3,42,-44,-9999,320,10,8,-9999,-9999
524,2017,3,16,6,24,15,-9999,320,10,8,-9999,-9999
525,2017,3,16,9,74,-12,-9999,50,10,5,-9999,-9999
526,2017,3,16,12,75,-44,-9999,50,10,6,-9999,0
527,2017,3,16,15,99,-81,-9999,20,10,4,-9999,-9999
528,2017,3,16,18,41,-81,-9999,270,10,0,-9999,-9999
529,2017,3,16,21,35,-91,-9999,0,-9999,0,-9999,-9999
530,2017,3,17,0,30,-91,-9999,0,-9999,0,-9999,0
531,2017,3,17,3,34,-91,-9999,320,10,4,-9999,-9999
532,2017,3,17,6,60,-91,-9999,70,20,6,-9999,-9999
533,2017,3,17,9,91,-22,-9999,90,20,5,-9999,-9999
534,2017,3,17,12,130,-36,-9999,110,40,2,-9999,0
535,2017,3,17,15,121,-36,-9999,70,20,1,-9999,-9999
536,2017,3,17,18,72,-44,-9999,270,30,1,-9999,-9999
537,2017,3,17,21,55,-48,-9999,270,20,0,-9999,-9999
538,2017,3,18,0,34,-44,-9999,270,20,0,-9999,0
539,2017,3,18,3,32,-48,-9999,290,20,0,-9999,-9999
540,2017,3,18,6,36,-33,-9999,320,10,1,-9999,-9999
541,2017,3,18,21,107,-19,-9999,290,70,5,-9999,-9999
542,2017,3,19,3,105,-2,-9999,200,60,6,-9999,-9999
543,2017,3,19,9,146,4,-9999,320,10,7,-9999,-9999
544,2017,3,19,12,164,-25,-9999,270,20,7,-9999,0
545,2017,3,19,15,162,-35,-9999,320,20,6,-9999,-9999
546,2017,3,19,18,128,1,-9999,270,10,4,-9999,-9999
547,2017,3,19,21,103,25,-9999,320,10,3,-9999,-9999
548,2017,3,20,0,84,6,-9999,320,10,2,-9999,0
549,2017,3,20,3,80,12,-9999,320,10,1,-9999,-9999
550,2017,3,20,6,110,-2,-9999,270,10,3,-9999,-9999
551,2017,3,20,18,134,-44,-9999,290,10,0,-9999,-9999
552,2017,3,20,21,130,-25,-9999,0,-9999,0,-9999,-9999
553,2017,3,21,0,111,-12,-9999,290,10,0,-9999,0
554,2017,3,21,3,105,-9,-9999,270,10,0,-9999,-9999
555,2017,3,21,6,124,6,-9999,0,-9999,0,-9999,-9999
556,2017,3,21,9,160,20,-9999,20,20,1,-9999,-9999
557,2017,3,21,12,196,38,-9999,20,20,2,-9999,0
558,2017,3,21,15,198,38,-9999,20,40,3,-9999,-9999
559,2017,3,21,18,166,28,-9999,340,20,1,-9999,-9999
560,2017,3,21,21,133,9,-9999,0,-9999,0,-9999,-9999
561,2017,3,22,0,110,18,-9999,0,-9999,0,-9999,0
562,2017,3,22,3,90,15,-9999,360,10,0,-9999,-9999
563,2017,3,22,6,127,25,-9999,0,-9999,0,-9999,-9999
564,2017,3,22,9,172,23,-9999,0,-9999,0,-9999,-9999
565,2017,3,22,12,211,1,-9999,50,10,2,-9999,0
566,2017,3,22,15,204,-12,-9999,50,10,4,-9999,-9999
567,2017,3,22,18,155,4,-9999,360,10,0,-9999,-9999
568,2017,3,22,21,135,15,-9999,360,10,0,-9999,-9999
569,2017,3,23,0,106,30,-9999,0,-9999,0,-9999,-9999
570,2017,3,23,3,94,47,-9999,0,-9999,0,-9999,-9999
571,2017,3,23,6,128,20,-9999,0,-9999,5,-9999,-9999
572,2017,3,23,18,170,30,-9999,340,20,2,-9999,-9999
573,2017,3,23,21,140,33,-9999,0,-9999,0,-9999,-9999
574,2017,3,24,0,111,38,-9999,0,-9999,0,-9999,0
575,2017,3,24,3,92,38,-9999,0,-9999,0,-9999,-9999
576,2017,3,24,6,121,51,-9999,0,-9999,0,-9999,-9999
577,2017,3,24,21,144,1,-9999,320,10,0,-9999,-9999
578,2017,3,25,3,124,18,-9999,0,-9999,0,-9999,-9999
579,2017,3,25,18,152,12,-9999,320,30,0,-9999,-9999
580,2017,3,25,21,110,56,-9999,340,20,0,-9999,-9999
581,2017,3,26,0,100,33,-9999,320,10,0,-9999,0
582,2017,3,26,3,111,-12,-9999,270,40,0,-9999,-9999
583,2017,3,26,6,128,-2,-9999,70,20,1,-9999,-9999
584,2017,3,26,15,75,42,-9999,50,50,7,-9999,-9999
585,2017,3,26,18,28,18,-9999,340,20,8,-9999,-9999
586,2017,3,26,21,9,1,-9999,340,20,8,-9999,-9999
587,2017,3,27,0,12,-22,-9999,320,20,8,-9999,30
588,2017,3,27,3,14,-22,-9999,360,10,8,-9999,-9999
589,2017,3,27,6,17,-22,-9999,360,10,7,-9999,-9999
590,2017,3,27,9,66,-12,-9999,50,10,6,-9999,-9999
591,2017,3,27,12,64,-19,-9999,50,10,8,-9999,0
592,2017,3,27,15,75,-12,-9999,50,10,7,-9999,-9999
593,2017,3,27,18,38,-29,-9999,360,10,3,-9999,-9999
594,2017,3,27,21,36,-29,-9999,360,10,3,-9999,-9999
595,2017,3,28,0,47,-22,-9999,360,10,8,-9999,0
596,2017,3,28,3,28,-40,-9999,360,10,0,-9999,-9999
597,2017,3,28,6,55,-48,-9999,360,10,0,-9999,-9999
598,2017,3,28,9,91,-57,-9999,50,20,1,-9999,-9999
599,2017,3,28,12,124,-109,-9999,50,20,0,-9999,0
600,2017,3,28,15,132,-145,-9999,50,10,0,-9999,-9999
601,2017,3,28,18,98,-145,-9999,360,10,0,-9999,-9999
602,2017,3,28,21,71,-91,-9999,360,10,0,-9999,-9999
603,2017,3,29,0,67,-66,-9999,360,10,0,-9999,0
604,2017,3,29,3,63,-53,-9999,360,10,0,-9999,-9999
605,2017,3,29,6,94,-29,-9999,360,10,0,-9999,-9999
606,2017,3,29,9,131,-2,-9999,20,20,0,-9999,-9999
607,2017,3,29,12,160,-19,-9999,70,30,1,-9999,0
608,2017,3,29,15,163,-33,-9999,20,30,1,-9999,-9999
609,2017,3,29,18,127,-57,-9999,340,20,0,-9999,-9999
610,2017,3,29,21,120,-33,-9999,360,30,0,-9999,-9999
611,2017,3,30,0,107,-12,-9999,340,20,0,-9999,-9999
612,2017,3,30,6,120,6,-9999,340,20,0,-9999,-9999
613,2017,3,30,9,152,23,-9999,50,30,1,-9999,-9999
614,2017,3,30,12,181,20,-9999,70,40,3,-9999,0
615,2017,3,30,15,166,6,-9999,70,40,5,-9999,-9999
616,2017,3,30,18,134,23,-9999,20,10,7,-9999,-9999
617,2017,3,30,21,115,25,-9999,360,30,4,-9999,-9999
618,2017,3,31,0,101,18,-9999,360,10,3,-9999,0
619,2017,3,31,3,76,12,-9999,340,10,1,-9999,-9999
620,2017,3,31,6,108,15,-9999,20,10,1,-9999,-9999
621,2017,3,31,9,150,1,-9999,50,10,1,-9999,-9999
622,2017,3,31,12,178,-6,-9999,90,10,2,-9999,0
623,2017,3,31,15,174,-6,-9999,50,20,3,-9999,-9999
624,2017,3,31,18,135,-9,-9999,320,10,0,-9999,-9999
625,2017,3,31,21,122,9,-9999,320,10,2,-9999,-9999
626,2017,4,1,0,84,6,-9999,320,10,0,-9999,-9999
627,2017,4,1,3,66,12,-9999,360,10,0,-9999,-9999
628,2017,4,1,6,102,25,-9999,320,10,0,-9999,-9999
629,2017,4,1,9,126,47,-9999,360,20,1,-9999,-9999
630,2017,4,1,12,174,20,-9999,50,30,1,-9999,0
631,2017,4,1,15,176,-2,-9999,360,10,1,-9999,-9999
632,2017,4,1,18,143,20,-9999,50,20,1,-9999,-9999
633,2017,4,1,21,106,6,-9999,360,10,0,-9999,-9999
634,2017,4,2,0,88,9,-9999,0,-9999,0,-9999,0
635,2017,4,2,3,64,18,-9999,360,20,0,-9999,-9999
636,2017,4,2,6,99,35,-9999,0,-9999,0,-9999,-9999
637,2017,4,2,9,135,38,-9999,70,20,1,-9999,-9999
638,2017,4,2,12,183,18,-9999,90,20,1,-9999,0
639,2017,4,2,15,172,18,-9999,20,30,1,-9999,-9999
640,2017,4,2,18,136,-19,-9999,340,20,0,-9999,-9999
641,2017,4,2,21,98,-29,-9999,0,-9999,0,-9999,-9999
642,2017,4,3,0,75,-29,-9999,0,-9999,0,-9999,0
643,2017,4,3,3,67,-25,-9999,0,-9999,0,-9999,-9999
644,2017,4,3,18,93,6,-9999,90,10,8,-9999,-9999
645,2017,4,3,21,46,38,-9999,320,10,8,-9999,-9999
646,2017,4,4,0,50,33,-9999,290,10,8,-9999,40
647,2017,4,4,3,41,28,-9999,290,10,7,-9999,-9999
648,2017,4,4,6,55,30,-9999,0,-9999,8,-9999,-9999
649,2017,4,4,9,70,51,-9999,270,10,8,-9999,-9999
650,2017,4,4,12,76,45,-9999,0,-9999,8,-9999,40
651,2017,4,4,15,79,64,-9999,250,10,8,-9999,-9999
652,2017,4,4,18,74,53,-9999,0,-9999,7,-9999,-9999
653,2017,4,5,0,62,49,-9999,0,-9999,8,-9999,0
654,2017,4,5,3,59,47,-9999,0,-9999,8,-9999,-9999
655,2017,4,5,6,66,56,-9999,0,-9999,8,-9999,-9999
656,2017,4,5,9,112,88,-9999,90,10,6,-9999,-9999
657,2017,4,5,12,126,60,-9999,230,10,6,-9999,2
658,2017,4,5,15,122,30,-9999,320,10,6,-9999,-9999
659,2017,4,5,18,93,33,-9999,320,10,4,-9999,-9999
660,2017,4,5,21,68,28,-9999,320,10,3,-9999,-9999
661,2017,4,6,0,74,49,-9999,320,10,5,-9999,0
662,2017,4,6,3,63,48,-9999,320,10,8,-9999,-9999
663,2017,4,6,6,80,56,-9999,200,10,5,-9999,2
664,2017,4,6,9,112,56,-9999,250,10,7,-9999,-9999
665,2017,4,6,12,126,12,-9999,0,-9999,7,-9999,0
666,2017,4,6,18,83,40,-9999,320,20,7,-9999,-9999
667,2017,4,6,21,72,12,-9999,20,40,8,-9999,-9999
668,2017,4,7,3,43,-15,-9999,360,20,8,-9999,-9999
669,2017,4,7,6,36,-36,-9999,20,30,8,-9999,-9999
670,2017,4,7,15,84,-22,-9999,320,10,4,-9999,-9999
671,2017,4,7,18,43,-44,-9999,290,10,5,-9999,-9999
672,2017,4,8,3,51,-15,-9999,290,10,8,-9999,-9999
673,2017,4,8,9,94,-33,-9999,70,20,4,-9999,-9999
674,2017,4,8,12,154,-22,-9999,50,30,4,-9999,0
675,2017,4,8,15,136,-44,-9999,360,40,2,-9999,-9999
676,2017,4,8,21,74,-2,-9999,360,10,1,-9999,-9999
677,2017,4,9,0,76,-6,-9999,0,-9999,7,-9999,0
678,2017,4,9,3,63,4,-9999,0,-9999,7,-9999,-9999
679,2017,4,9,6,88,23,-9999,0,-9999,1,-9999,-9999
680,2017,4,9,9,126,18,-9999,50,10,3,-9999,-9999
681,2017,4,9,12,150,15,-9999,50,10,2,-9999,0
682,2017,4,9,15,142,20,-9999,50,10,1,-9999,-9999
683,2017,4,9,18,106,4,-9999,320,10,0,-9999,-9999
684,2017,4,9,21,92,4,-9999,320,10,0,-9999,-9999
685,2017,4,10,0,83,15,-9999,0,-9999,0,-9999,0
686,2017,4,10,3,58,18,-9999,0,-9999,0,-9999,-9999
687,2017,4,10,6,100,20,-9999,0,-9999,0,-9999,-9999
688,2017,4,10,9,139,42,-9999,50,20,1,-9999,-9999
689,2017,4,10,12,168,33,-9999,20,30,1,-9999,0
690,2017,4,10,15,168,35,-9999,50,20,3,-9999,-9999
691,2017,4,10,18,128,28,-9999,0,-9999,2,-9999,-9999
692,2017,4,10,21,104,25,-9999,0,-9999,0,-9999,-9999
693,2017,4,11,0,90,18,-9999,0,-9999,0,-9999,0
694,2017,4,11,3,67,18,-9999,0,-9999,1,-9999,-9999
695,2017,4,11,6,107,35,-9999,0,-9999,0,-9999,-9999
696,2017,4,11,9,144,62,-9999,50,20,2,-9999,-9999
697,2017,4,11,18,135,23,-9999,290,10,7,-9999,-9999
698,2017,4,11,21,122,47,-9999,340,10,7,-9999,-9999
699,2017,4,12,0,102,51,-9999,0,-9999,7,-9999,10
700,2017,4,12,3,95,47,-9999,20,30,7,-9999,-9999
701,2017,4,12,6,83,47,-9999,360,20,8,-9999,-9999
702,2017,4,12,9,126,30,-9999,20,30,2,-9999,-9999
703,2017,4,12,12,160,33,-9999,50,30,2,-9999,0
704,2017,4,12,15,160,20,-9999,50,20,2,-9999,-9999
705,2017,4,12,18,110,12,-9999,0,-9999,1,-9999,-9999
706,2017,4,12,21,88,-2,-9999,0,-9999,0,-9999,-9999
707,2017,4,13,3,66,6,-9999,0,-9999,1,-9999,-9999
708,2017,4,13,5,88,23,-9999,0,-9999,1,-9999,-9999
709,2017,4,13,6,118,30,-9999,0,-9999,2,-9999,-9999
710,2017,4,13,9,158,35,-9999,50,10,3,-9999,-9999
711,2017,4,13,12,192,25,-9999,50,20,6,-9999,0
712,2017,4,13,15,183,15,-9999,20,10,4,-9999,-9999
713,2017,4,13,18,150,23,-9999,320,10,6,-9999,0
714,2017,4,13,21,134,20,-9999,320,10,7,-9999,-9999
715,2017,4,14,0,122,9,-9999,320,10,7,-9999,0
716,2017,4,14,3,111,25,-9999,360,10,6,-9999,-9999
717,2017,4,14,6,133,23,-9999,50,20,5,-9999,-9999
718,2017,4,14,12,160,62,-9999,340,10,6,-9999,0
719,2017,4,14,15,150,76,-9999,0,-9999,6,-9999,-9999
720,2017,4,14,21,107,38,-9999,0,-9999,0,-9999,-9999
721,2017,4,15,0,89,18,-9999,0,-9999,0,-9999,0
722,2017,4,15,3,75,20,-9999,0,-9999,0,-9999,-9999
723,2017,4,15,6,129,47,-9999,0,-9999,0,-9999,-9999
724,2017,4,15,21,105,42,-9999,270,10,3,-9999,-9999
725,2017,4,16,0,84,42,-9999,320,10,4,-9999,0
726,2017,4,16,3,81,42,-9999,320,10,5,-9999,-9999
727,2017,4,16,21,60,53,-9999,360,30,8,-9999,-9999
728,2017,4,17,0,38,35,-9999,360,20,8,-9999,110
729,2017,4,17,3,42,40,-9999,360,10,8,-9999,-9999
730,2017,4,17,6,36,23,-9999,360,30,8,-9999,-9999
731,2017,4,17,9,50,9,-9999,320,10,8,-9999,-9999
732,2017,4,17,12,82,-6,-9999,360,10,7,-9999,0
733,2017,4,17,15,53,20,-9999,270,10,7,-9999,-9999
734,2017,4,18,9,90,15,-9999,160,10,2,-9999,-9999
735,2017,4,18,15,116,20,-9999,340,40,7,-9999,-9999
736,2017,4,18,21,66,47,-9999,290,10,8,-9999,-9999
737,2017,4,19,0,68,47,-9999,290,30,8,-9999,20
738,2017,4,19,3,53,51,-9999,0,-9999,8,-9999,-9999
739,2017,4,19,6,53,49,-9999,0,-9999,8,-9999,-9999
740,2017,4,19,9,63,60,-9999,340,10,8,-9999,-9999
741,2017,4,19,12,70,68,-9999,0,-9999,8,-9999,40
742,2017,4,19,15,33,25,-9999,20,30,8,-9999,-9999
743,2017,4,19,18,13,9,-9999,340,10,8,-9999,-9999
744,2017,4,19,21,5,1,-9999,340,10,8,-9999,-9999
745,2017,4,20,0,3,-2,-9999,340,10,8,-9999,10
746,2017,4,20,3,-5,-6,-9999,20,10,8,-9999,-9999
747,2017,4,20,6,-1,-2,-9999,290,10,8,-9999,-9999
748,2017,4,20,15,34,-36,-9999,270,50,7,-9999,-9999
749,2017,4,20,21,3,-36,-9999,270,10,5,-9999,-9999
750,2017,4,21,0,-8,-40,-9999,0,-9999,0,-9999,0
751,2017,4,21,3,-12,-40,-9999,0,-9999,2,-9999,-9999
752,2017,4,21,9,68,-53,-9999,50,20,4,-9999,-9999
753,2017,4,21,12,46,-53,-9999,50,20,6,-9999,0
754,2017,4,21,15,32,-53,-9999,50,20,7,-9999,-9999
755,2017,4,21,18,4,-40,-9999,50,20,8,-9999,-9999
756,2017,4,21,21,2,-48,-9999,50,10,8,-9999,-9999
757,2017,4,22,0,-12,-44,-9999,320,20,0,-9999,0
758,2017,4,22,3,-25,-53,-9999,320,10,3,-9999,-9999
759,2017,4,22,6,18,-40,-9999,320,10,3,-9999,-9999
760,2017,4,22,9,37,-66,-9999,360,20,7,-9999,-9999
761,2017,4,22,12,70,-57,-9999,360,20,2,-9999,0
762,2017,4,22,18,36,-71,-9999,0,-9999,1,-9999,-9999
763,2017,4,22,21,24,-71,-9999,0,-9999,0,-9999,-9999
764,2017,4,23,0,38,-61,-9999,0,-9999,3,-9999,0
765,2017,4,23,3,26,-48,-9999,0,-9999,3,-9999,-9999
766,2017,4,23,12,120,-9,-9999,90,30,6,-9999,0
767,2017,4,23,15,70,20,-9999,340,30,7,-9999,-9999
768,2017,4,23,21,40,1,-9999,360,20,8,-9999,-9999
769,2017,4,24,0,30,-6,-9999,340,30,3,-9999,0
770,2017,4,24,6,60,-2,-9999,20,10,1,-9999,-9999
771,2017,4,24,9,94,-6,-9999,20,20,1,-9999,-9999
772,2017,4,24,12,129,15,-9999,20,20,2,-9999,0
773,2017,4,24,15,141,28,-9999,360,10,3,-9999,-9999
774,2017,4,24,18,87,9,-9999,340,10,1,-9999,-9999
775,2017,4,24,21,76,-15,-9999,0,-9999,0,-9999,-9999
776,2017,4,25,0,55,1,-9999,270,10,0,-9999,0
777,2017,4,25,3,38,1,-9999,340,10,0,-9999,-9999
778,2017,4,25,6,80,20,-9999,340,10,0,-9999,-9999
779,2017,4,25,15,164,18,-9999,50,10,4,-9999,-9999
780,2017,4,25,18,133,28,-9999,360,10,2,-9999,-9999
781,2017,4,25,21,94,51,-9999,360,10,0,-9999,-9999
782,2017,4,26,0,83,42,-9999,360,10,0,-9999,0
783,2017,4,26,3,63,35,-9999,320,10,0,-9999,-9999
784,2017,4,26,6,94,47,-9999,320,10,0,-9999,-9999
785,2017,4,26,9,142,72,-9999,50,10,6,-9999,-9999
786,2017,4,26,12,186,64,-9999,0,-9999,4,-9999,0
787,2017,4,26,15,200,-12,-9999,200,30,1,-9999,-9999
788,2017,4,26,18,154,9,-9999,200,40,1,-9999,-9999
789,2017,4,26,21,100,25,-9999,270,20,0,-9999,-9999
790,2017,4,27,6,134,56,-9999,0,-9999,2,-9999,-9999
791,2017,4,27,9,166,66,-9999,50,20,3,-9999,-9999
792,2017,4,27,12,203,85,-9999,50,20,5,-9999,0
793,2017,4,27,15,208,81,-9999,50,10,7,-9999,-9999
794,2017,4,27,18,165,62,-9999,320,10,6,-9999,-9999
795,2017,4,27,21,155,28,-9999,270,10,0,-9999,-9999
796,2017,4,28,0,142,38,-9999,270,10,0,-9999,-9999
797,2017,4,28,3,128,35,-9999,270,10,4,-9999,-9999
798,2017,4,28,6,158,74,-9999,250,10,6,-9999,-9999
799,2017,4,29,15,192,64,-9999,230,20,8,-9999,-9999
800,2017,4,30,0,109,86,-9999,320,10,8,-9999,2
801,2017,4,30,3,78,70,-9999,0,-9999,8,-9999,-9999
802,2017,4,30,6,81,51,-9999,20,20,8,-9999,-9999
803,2017,4,30,9,72,70,-9999,360,10,8,-9999,-9999
804,2017,4,30,12,74,70,-9999,360,10,8,-9999,80
805,2017,4,30,15,84,81,-9999,360,10,8,-9999,-9999
806,2017,4,30,18,86,79,-9999,360,10,8,-9999,-9999
807,2017,4,30,21,90,76,-9999,320,10,6,-9999,-9999
808,2017,5,1,0,98,83,-9999,320,10,8,-9999,2
809,2017,5,1,3,94,90,-9999,320,10,8,-9999,-9999
810,2017,5,1,6,100,94,-9999,320,10,8,-9999,-9999
