,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
397,2017,2,20,0,-143,-274,10408,260,70,3,-9999,-9999
398,2017,2,20,3,-131,-265,10407,120,20,5,-9999,-9999
399,2017,2,20,6,-112,-289,10383,220,50,3,-9999,-9999
400,2017,2,20,9,-114,-277,10388,290,70,2,-9999,-9999
401,2017,2,20,12,-142,-280,10431,210,60,0,-9999,-9999
402,2017,2,20,15,-162,-278,10465,260,20,0,-9999,-9999
403,2017,2,20,18,-165,-255,10480,250,20,2,-9999,-9999
404,2017,2,20,21,-171,-258,10492,230,20,0,-9999,-9999
405,2017,2,21,0,-196,-258,10521,250,20,0,-9999,-9999
406,2017,2,21,3,-183,-255,10515,160,10,0,-9999,-9999
407,2017,2,21,6,-128,-259,10435,190,20,0,-9999,-9999
408,2017,2,21,9,-102,-291,10393,240,40,2,-9999,-9999
409,2017,2,21,12,-124,-297,10429,280,50,2,-9999,-9999
410,2017,2,21,15,-177,-278,10499,230,10,0,-9999,-9999
411,2017,2,21,18,-190,-275,10517,200,10,0,-9999,-9999
412,2017,2,21,21,-220,-281,10545,150,20,0,-9999,-9999
413,2017,2,22,0,-222,-288,10552,0,-9999,0,-9999,-9999
414,2017,2,22,3,-166,-265,10498,0,-9999,0,-9999,-9999
415,2017,2,22,6,-104,-248,10416,0,-9999,0,-9999,-9999
416,2017,2,22,9,-69,-205,10365,190,20,0,-9999,-9999
417,2017,2,22,12,-108,-200,10417,340,10,0,-9999,-9999
418,2017,2,22,15,-143,-206,10470,0,-9999,0,-9999,-9999
419,2017,2,22,18,-196,-250,10534,0,-9999,0,-9999,-9999
420,2017,2,22,21,-208,-255,10550,0,-9999,0,-9999,-9999
421,2017,2,23,0,-230,-275,10579,0,-9999,0,-9999,-9999
422,2017,2,23,3,-155,-237,10497,0,-9999,0,-9999,-9999
423,2017,2,23,6,-101,-220,10422,150,20,0,-9999,-9999
424,2017,2,23,9,-59,-205,-9999,210,20,0,-9999,-9999
425,2017,2,23,12,-106,-205,10417,0,-9999,0,-9999,-9999
426,2017,2,23,15,-156,-223,10484,190,10,0,-9999,-9999
427,2017,2,23,18,-186,-245,10522,0,-9999,0,-9999,-9999
428,2017,2,23,21,-213,-262,10551,190,10,0,-9999,-9999
429,2017,2,24,0,-219,-268,10564,0,-9999,0,-9999,-9999
430,2017,2,24,3,-162,-238,10504,170,10,0,-9999,-9999
431,2017,2,24,9,-39,-202,10343,190,10,0,-9999,-9999
432,2017,2,24,15,-119,-194,10430,210,30,0,-9999,-9999
433,2017,2,24,21,-198,-244,10501,0,-9999,0,-9999,-9999
434,2017,2,25,3,-133,-206,10428,0,-9999,2,-9999,-9999
435,2017,2,25,9,-37,-193,-9999,250,20,2,-9999,-9999
436,2017,2,25,15,-136,-206,10426,160,20,0,-9999,-9999
437,2017,2,25,21,-189,-240,10463,0,-9999,0,-9999,-9999
438,2017,2,26,3,-137,-227,10454,0,-9999,2,-9999,-9999
439,2017,2,26,6,-73,-204,10379,0,-9999,3,-9999,-9999
440,2017,2,26,9,-38,-195,10333,190,10,4,-9999,-9999
441,2017,2,26,12,-88,-281,10400,0,-9999,2,-9999,-9999
442,2017,2,26,15,-120,-196,10451,0,-9999,0,-9999,-9999
443,2017,2,26,18,-163,-214,10507,20,10,0,-9999,-9999
444,2017,2,26,21,-179,-225,10526,0,-9999,0,-9999,-9999
445,2017,2,27,0,-198,-241,10552,170,10,2,-9999,-9999
446,2017,2,27,3,-140,-209,10494,190,10,3,-9999,-9999
447,2017,2,27,9,-43,-167,10370,220,30,3,-9999,-9999
448,2017,2,27,12,-90,-168,10431,0,-9999,2,-9999,-9999
449,2017,2,27,15,-128,-188,10485,0,-9999,0,-9999,-9999
450,2017,2,27,18,-141,-202,10508,260,10,5,-9999,-9999
451,2017,2,27,21,-143,-198,10516,0,-9999,5,-9999,-9999
452,2017,2,28,0,-172,-216,10560,0,-9999,2,-9999,-9999
453,2017,2,28,3,-102,-192,10492,0,-9999,2,-9999,-9999
454,2017,2,28,6,-41,-181,10424,210,40,0,-9999,-9999
455,2017,2,28,9,-6,-161,10370,0,-9999,0,-9999,-9999
456,2017,2,28,12,-61,-143,10426,0,-9999,0,-9999,-9999
457,2017,2,28,15,-100,-159,10467,0,-9999,0,-9999,-9999
458,2017,2,28,18,-135,-182,10492,0,-9999,0,-9999,-9999
459,2017,2,28,21,-155,-196,10496,160,10,0,-9999,-9999
460,2017,3,1,0,-162,-199,10495,0,-9999,0,-9999,-9999
461,2017,3,1,3,-93,-172,10411,0,-9999,0,-9999,-9999
462,2017,3,1,6,-9,-178,10229,0,-9999,0,-9999,-9999
463,2017,3,1,9,8,-200,10262,0,-9999,0,-9999,-9999
464,2017,3,1,12,-38,-185,10307,0,-9999,0,-9999,-9999
465,2017,3,1,15,-105,-188,10379,0,-9999,0,-9999,-9999
466,2017,3,1,18,-149,-215,10419,140,10,0,-9999,-9999
467,2017,3,1,21,-174,-225,10438,0,-9999,0,-9999,-9999
468,2017,3,2,0,-183,-230,10449,0,-9999,0,-9999,-9999
469,2017,3,2,3,-110,-204,10366,0,-9999,0,-9999,-9999
470,2017,3,2,6,-43,-191,10276,150,20,2,-9999,-9999
471,2017,3,2,9,-7,-188,10226,160,20,0,-9999,-9999
472,2017,3,2,12,-39,-165,10265,0,-9999,1,-9999,-9999
473,2017,3,2,15,-74,-160,10311,210,10,2,-9999,-9999
474,2017,3,2,18,-99,-164,10338,200,10,4,-9999,-9999
475,2017,3,2,21,-119,-169,10359,0,-9999,2,-9999,-9999
476,2017,3,3,0,-140,-184,10383,160,10,2,-9999,-9999
477,2017,3,3,3,-93,-169,10341,0,-9999,4,-9999,-9999
478,2017,3,3,6,-28,-141,10266,180,10,6,-9999,-9999
479,2017,3,3,9,-7,-132,10236,0,-9999,7,-9999,-9999
480,2017,3,3,12,-33,-127,10281,0,-9999,7,-9999,-9999
481,2017,3,3,15,-63,-137,10329,60,10,2,-9999,-9999
482,2017,3,3,18,-115,-159,10401,0,-9999,0,-9999,-9999
483,2017,3,3,21,-136,-174,10437,310,10,0,-9999,-9999
484,2017,3,4,0,-161,-195,10481,170,10,0,-9999,-9999
485,2017,3,4,3,-103,-167,10433,0,-9999,0,-9999,-9999
486,2017,3,4,6,-55,-158,10382,0,-9999,0,-9999,-9999
487,2017,3,4,9,-27,-172,10349,0,-9999,0,-9999,-9999
488,2017,3,4,12,-54,-169,10390,0,-9999,0,-9999,-9999
489,2017,3,4,15,-99,-177,10456,0,-9999,0,-9999,-9999
490,2017,3,4,18,-142,-196,10515,0,-9999,0,-9999,-9999
491,2017,3,4,21,-159,-210,10535,0,-9999,0,-9999,-9999
492,2017,3,5,0,-182,-225,10563,0,-9999,0,-9999,-9999
493,2017,3,5,3,-117,-193,10495,0,-9999,0,-9999,-9999
494,2017,3,5,6,-61,-174,10419,80,10,0,-9999,-9999
495,2017,3,5,9,-31,-182,10366,0,-9999,0,-9999,-9999
496,2017,3,5,12,-59,-187,10392,260,30,0,-9999,-9999
497,2017,3,5,15,-120,-196,10465,0,-9999,0,-9999,-9999
498,2017,3,5,18,-149,-210,10500,0,-9999,0,-9999,-9999
499,2017,3,5,21,-178,-228,10532,0,-9999,0,-9999,-9999
500,2017,3,6,0,-193,-243,10555,0,-9999,0,-9999,-9999
501,2017,3,6,3,-138,-210,10498,30,10,0,-9999,-9999
502,2017,3,6,9,-31,-182,10354,0,-9999,0,-9999,-9999
503,2017,3,6,12,-54,-179,10383,0,-9999,0,-9999,-9999
504,2017,3,6,15,-119,-195,10465,0,-9999,0,-9999,-9999
505,2017,3,6,21,-177,-225,10530,0,-9999,0,-9999,-9999
506,2017,3,7,0,-192,-238,10551,0,-9999,0,-9999,-9999
507,2017,3,7,3,-120,-9999,10471,0,-9999,2,-9999,-9999
508,2017,3,7,6,-58,-190,10379,0,-9999,0,-9999,-9999
509,2017,3,7,9,-20,-204,10318,200,10,0,-9999,-9999
510,2017,3,7,12,-59,-186,10352,0,-9999,0,-9999,-9999
511,2017,3,7,15,-104,-191,10401,0,-9999,0,-9999,-9999
512,2017,3,7,18,-140,-207,10432,0,-9999,0,-9999,-9999
513,2017,3,7,21,-160,-218,10443,0,-9999,0,-9999,-9999
514,2017,3,8,0,-182,-232,10461,0,-9999,0,-9999,-9999
515,2017,3,8,3,-94,-205,10362,0,-9999,5,-9999,-9999
516,2017,3,8,6,-33,-189,10275,190,10,4,-9999,-9999
517,2017,3,8,9,-25,-167,10249,0,-9999,5,-9999,-9999
518,2017,3,8,12,-47,-166,10271,0,-9999,6,-9999,-9999
519,2017,3,8,15,-62,-155,10290,0,-9999,7,-9999,-9999
520,2017,3,8,18,-94,-139,10315,160,10,6,-9999,-9999
521,2017,3,8,21,-123,-160,10336,0,-9999,6,-9999,-9999
522,2017,3,9,0,-117,-156,10329,260,20,7,-9999,-9999
523,2017,3,9,3,-85,-155,10299,150,20,6,-9999,-9999
524,2017,3,9,6,-38,-148,10237,190,10,6,-9999,-9999
525,2017,3,9,9,-42,-169,10233,280,60,2,-9999,-9999
526,2017,3,9,12,-91,-170,10267,0,-9999,4,-9999,-9999
527,2017,3,9,15,-94,-172,10322,0,-9999,0,-9999,-9999
528,2017,3,9,18,-143,-202,10384,190,10,0,-9999,-9999
529,2017,3,9,21,-161,-210,10412,0,-9999,0,-9999,-9999
530,2017,3,10,0,-177,-222,10442,0,-9999,0,-9999,-9999
531,2017,3,10,3,-111,-197,10377,0,-9999,2,-9999,-9999
532,2017,3,10,6,-58,-184,10307,0,-9999,2,-9999,-9999
533,2017,3,10,9,-26,-192,10265,240,10,2,-9999,-9999
534,2017,3,10,12,-61,-190,10312,280,50,1,-9999,-9999
535,2017,3,10,15,-108,-193,10384,20,10,0,-9999,-9999
536,2017,3,10,18,-139,-206,10427,0,-9999,0,-9999,-9999
537,2017,3,10,21,-167,-221,10466,150,10,2,-9999,-9999
538,2017,3,11,0,-181,-230,10492,0,-9999,2,-9999,-9999
539,2017,3,11,3,-109,-203,10417,0,-9999,7,-9999,-9999
540,2017,3,11,6,-52,-196,10349,240,10,4,-9999,-9999
541,2017,3,11,9,-26,-191,10312,290,20,2,-9999,-9999
542,2017,3,11,12,-52,-185,10349,290,40,0,-9999,-9999
543,2017,3,11,15,-103,-194,10421,0,-9999,0,-9999,-9999
544,2017,3,11,18,-140,-209,10468,0,-9999,0,-9999,-9999
545,2017,3,11,21,-169,-223,10504,0,-9999,0,-9999,-9999
546,2017,3,12,0,-184,-235,10531,0,-9999,0,-9999,-9999
547,2017,3,12,3,-109,-215,10448,0,-9999,0,-9999,-9999
548,2017,3,12,6,-53,-196,10373,210,10,0,-9999,-9999
549,2017,3,12,9,-23,-217,10327,170,30,0,-9999,-9999
550,2017,3,12,12,-58,-192,10368,290,50,0,-9999,-9999
551,2017,3,12,15,-111,-203,10437,190,20,0,-9999,-9999
552,2017,3,12,18,-142,-219,10470,160,10,0,-9999,-9999
553,2017,3,12,21,-169,-231,10491,0,-9999,0,-9999,-9999
554,2017,3,13,0,-185,-243,10512,210,10,0,-9999,-9999
555,2017,3,13,3,-107,-216,10425,150,10,3,-9999,-9999
556,2017,3,13,6,-40,-199,10333,190,20,4,-9999,-9999
557,2017,3,13,9,-3,-212,10273,240,20,6,-9999,-9999
558,2017,3,13,12,-40,-195,10312,0,-9999,6,-9999,-9999
559,2017,3,13,15,-98,-201,10386,0,-9999,0,-9999,-9999
560,2017,3,13,18,-141,-215,10429,0,-9999,2,-9999,-9999
561,2017,3,13,21,-164,-227,10448,0,-9999,2,-9999,-9999
562,2017,3,14,0,-177,-233,10465,0,-9999,2,-9999,-9999
563,2017,3,14,3,-109,-218,10392,0,-9999,3,-9999,-9999
564,2017,3,14,6,-39,-212,10299,150,30,4,-9999,-9999
565,2017,3,14,9,-11,-212,10249,0,-9999,3,-9999,-9999
566,2017,3,14,12,-35,-214,10276,0,-9999,6,-9999,-9999
567,2017,3,14,15,-64,-210,10313,0,-9999,6,-9999,-9999
568,2017,3,14,18,-98,-192,10343,0,-9999,5,-9999,-9999
569,2017,3,14,21,-128,-205,10368,0,-9999,6,-9999,-9999
570,2017,3,15,0,-137,-206,10382,0,-9999,7,-9999,-9999
571,2017,3,15,3,-84,-188,10326,0,-9999,6,-9999,-9999
572,2017,3,15,6,-25,-209,10249,0,-9999,6,-9999,-9999
573,2017,3,15,9,-18,-198,10231,0,-9999,5,-9999,-9999
574,2017,3,15,12,-44,-174,10261,0,-9999,2,-9999,-9999
575,2017,3,15,15,-82,-170,10313,190,20,0,-9999,-9999
576,2017,3,15,18,-117,-186,10346,170,10,0,-9999,-9999
577,2017,3,15,21,-146,-177,10373,0,-9999,0,-9999,-9999
578,2017,3,16,0,-149,-198,10378,200,10,6,-9999,-9999
579,2017,3,16,3,-90,-177,10312,0,-9999,7,-9999,-9999
580,2017,3,16,6,-25,-187,10231,0,-9999,7,-9999,-9999
581,2017,3,16,9,-27,-192,10229,230,20,7,-9999,-9999
582,2017,3,16,12,-50,-177,10259,240,10,7,-9999,-9999
583,2017,3,16,15,-75,-172,10298,0,-9999,0,-9999,-9999
584,2017,3,16,18,-117,-194,10344,0,-9999,2,-9999,-9999
585,2017,3,16,21,-128,-195,10353,160,20,6,-9999,-9999
586,2017,3,17,0,-138,-198,10362,0,-9999,8,-9999,-9999
587,2017,3,17,3,-91,-178,10314,0,-9999,7,-9999,-9999
588,2017,3,17,6,-38,-170,10243,200,30,6,-9999,-9999
589,2017,3,17,9,-40,-169,10236,0,-9999,6,-9999,-9999
590,2017,3,17,12,-60,-136,10261,260,40,7,-9999,-9999
591,2017,3,17,15,-66,-150,10277,230,20,4,-9999,-9999
592,2017,3,17,18,-78,-153,10306,0,-9999,3,-9999,-9999
593,2017,3,17,21,-102,-162,10307,0,-9999,2,-9999,-9999
594,2017,3,18,0,-133,-173,10351,250,10,2,-9999,-9999
595,2017,3,18,3,-70,-149,10289,0,-9999,5,-9999,-9999
596,2017,3,18,6,-30,-156,10237,200,30,7,-9999,-9999
597,2017,3,18,9,-24,-142,10224,200,40,7,-9999,-9999
598,2017,3,18,12,-45,-123,10258,270,30,7,-9999,-9999
599,2017,3,18,15,-63,-79,10287,0,-9999,8,-9999,-9999
600,2017,3,18,18,-73,-87,10292,0,-9999,8,-9999,-9999
601,2017,3,18,21,-74,-87,10285,0,-9999,8,-9999,-9999
602,2017,3,19,0,-76,-89,10283,350,30,8,-9999,-9999
603,2017,3,19,3,-71,-93,10283,20,30,7,-9999,-9999
604,2017,3,19,6,-29,-86,10244,110,10,6,-9999,-9999
605,2017,3,19,9,-32,-128,10247,270,30,2,-9999,-9999
606,2017,3,19,12,-66,-167,10295,220,20,3,-9999,-9999
607,2017,3,19,15,-105,-165,10353,0,-9999,0,-9999,-9999
608,2017,3,19,18,-154,-198,10411,0,-9999,0,-9999,-9999
609,2017,3,19,21,-170,-212,10429,0,-9999,0,-9999,-9999
610,2017,3,20,0,-131,-174,10386,0,-9999,2,-9999,-9999
611,2017,3,20,3,-103,-133,10363,20,10,8,-9999,-9999
612,2017,3,20,6,-62,-107,10306,0,-9999,8,-9999,-9999
613,2017,3,20,9,-72,-100,10308,220,10,8,-9999,-9999
614,2017,3,20,12,-83,-108,10315,170,10,8,-9999,-9999
615,2017,3,20,15,-96,-114,10321,0,-9999,8,-9999,-9999
616,2017,3,20,18,-100,-116,10306,0,-9999,8,-9999,-9999
617,2017,3,20,21,-102,-117,10291,0,-9999,6,-9999,-9999
618,2017,3,21,3,-74,-99,10243,340,10,8,-9999,-9999
619,2017,3,21,6,-62,-102,10217,10,60,8,-9999,-9999
620,2017,3,21,9,-62,-101,10209,340,50,8,-9999,-9999
621,2017,3,21,12,-87,-114,10244,210,10,8,-9999,-9999
622,2017,3,21,15,-97,-131,10256,220,20,8,-9999,-9999
623,2017,3,21,18,-107,-148,10272,190,30,8,-9999,-9999
624,2017,3,21,21,-118,-139,10283,210,20,8,-9999,-9999
625,2017,3,22,0,-123,-143,10303,150,10,8,-9999,-9999
626,2017,3,22,3,-97,-132,10305,0,-9999,8,-9999,-9999
627,2017,3,22,6,-69,-102,10289,10,80,7,-9999,-9999
628,2017,3,22,9,-64,-106,10309,30,70,8,-9999,-9999
629,2017,3,22,12,-78,-140,10352,350,70,3,-9999,-9999
630,2017,3,22,15,-117,-173,10425,0,-9999,0,-9999,-9999
631,2017,3,22,18,-133,-189,10447,170,20,0,-9999,-9999
632,2017,3,22,21,-186,-223,10517,100,10,0,-9999,-9999
633,2017,3,23,0,-208,-236,10556,220,20,0,-9999,-9999
634,2017,3,23,3,-151,-209,10507,180,10,0,-9999,-9999
635,2017,3,23,6,-96,-165,10445,0,-9999,0,-9999,-9999
636,2017,3,23,9,-85,-151,10434,0,-9999,0,-9999,-9999
637,2017,3,23,12,-157,-202,10531,190,20,0,-9999,-9999
638,2017,3,23,15,-176,-212,10575,230,10,0,-9999,-9999
639,2017,3,23,18,-229,-264,10649,0,-9999,0,-9999,-9999
640,2017,3,23,21,-240,-273,10667,150,10,0,-9999,-9999
641,2017,3,24,0,-249,-280,10690,170,10,0,-9999,-9999
642,2017,3,24,3,-180,-245,10614,170,10,0,-9999,-9999
643,2017,3,24,6,-120,-193,10533,150,20,0,-9999,-9999
644,2017,3,24,9,-98,-181,10489,170,20,0,-9999,-9999
645,2017,3,24,12,-155,-201,10548,0,-9999,0,-9999,-9999
646,2017,3,24,15,-197,-237,10598,180,10,0,-9999,-9999
647,2017,3,24,18,-220,-257,10615,0,-9999,0,-9999,-9999
648,2017,3,24,21,-238,-276,10624,180,10,0,-9999,-9999
649,2017,3,25,0,-222,-263,10596,240,10,0,-9999,-9999
650,2017,3,25,3,-163,-232,10521,200,20,0,-9999,-9999
651,2017,3,25,6,-81,-186,10410,180,20,2,-9999,-9999
652,2017,3,25,9,-53,-147,10356,200,20,8,-9999,-9999
653,2017,3,25,12,-56,-146,10349,200,30,6,-9999,-9999
654,2017,3,25,15,-55,-182,10350,170,30,5,-9999,-9999
655,2017,3,25,18,-52,-157,10333,0,-9999,8,-9999,-9999
656,2017,3,25,21,-47,-123,10321,270,50,8,-9999,-9999
657,2017,3,26,0,-72,-101,10352,0,-9999,6,-9999,-9999
658,2017,3,26,3,-44,-108,10329,0,-9999,2,-9999,-9999
659,2017,3,26,6,-14,-103,10301,200,20,2,-9999,-9999
660,2017,3,26,9,-2,-96,10283,190,30,2,-9999,-9999
661,2017,3,26,12,-46,-107,10327,0,-9999,1,-9999,-9999
662,2017,3,26,15,-100,-140,10395,100,40,0,-9999,-9999
663,2017,3,26,18,-133,-164,10426,0,-9999,0,-9999,-9999
664,2017,3,26,21,-136,-168,10425,200,20,2,-9999,-9999
665,2017,3,27,0,-138,-169,10425,240,30,6,-9999,-9999
666,2017,3,27,3,-90,-144,10373,210,10,7,-9999,-9999
667,2017,3,27,6,-40,-118,10313,200,20,7,-9999,-9999
668,2017,3,27,9,12,-105,10248,210,50,6,-9999,-9999
669,2017,3,27,12,-13,-104,10278,270,40,6,-9999,-9999
670,2017,3,27,15,-27,-109,10307,260,40,0,-9999,-9999
671,2017,3,27,18,-41,-109,10329,240,40,0,-9999,-9999
672,2017,3,27,21,-94,-137,10387,210,20,0,-9999,-9999
673,2017,3,28,0,-135,-163,-9999,240,10,0,-9999,-9999
674,2017,3,28,3,-65,-134,10380,0,-9999,0,-9999,-9999
675,2017,3,28,6,-28,-112,10338,0,-9999,1,-9999,-9999
676,2017,3,28,9,-9,-101,10305,0,-9999,5,-9999,-9999
677,2017,3,28,12,-35,-90,10334,0,-9999,5,-9999,-9999
678,2017,3,28,15,-80,-114,10398,0,-9999,2,-9999,-9999
679,2017,3,28,18,-121,-155,10452,0,-9999,0,-9999,-9999
680,2017,3,28,21,-140,-175,10473,0,-9999,0,-9999,-9999
681,2017,3,29,0,-156,-185,10499,0,-9999,0,-9999,-9999
682,2017,3,29,3,-79,-144,10422,170,30,0,-9999,-9999
683,2017,3,29,6,-12,-117,10345,250,10,0,-9999,-9999
684,2017,3,29,9,12,-97,10314,210,30,0,-9999,-9999
685,2017,3,29,12,-31,-86,10356,200,20,3,-9999,-9999
686,2017,3,29,15,-70,-117,10410,240,10,0,-9999,-9999
687,2017,3,29,18,-99,-148,10443,240,10,0,-9999,-9999
688,2017,3,29,21,-128,-167,10466,180,10,0,-9999,-9999
689,2017,3,30,0,-110,-157,10450,0,-9999,2,-9999,-9999
690,2017,3,30,3,-27,-140,10359,220,20,5,-9999,-9999
691,2017,3,30,6,31,-133,10280,340,20,2,-9999,-9999
692,2017,3,30,9,63,-140,10235,230,20,1,-9999,-9999
693,2017,3,30,12,18,-86,10278,150,20,3,-9999,-9999
694,2017,3,30,15,-30,-105,10344,230,20,2,-9999,-9999
695,2017,3,30,18,21,-96,10301,30,50,2,-9999,-9999
696,2017,3,30,21,20,-98,10307,180,30,4,-9999,-9999
697,2017,3,31,0,-3,-55,10343,230,20,8,-9999,-9999
698,2017,3,31,3,40,-56,10309,200,10,6,-9999,-9999
699,2017,3,31,6,40,-81,10309,210,40,4,-9999,-9999
700,2017,3,31,9,43,-130,10300,330,30,2,-9999,-9999
701,2017,3,31,12,16,-148,10283,270,20,2,-9999,-9999
702,2017,3,31,15,-14,-136,10359,250,20,0,-9999,-9999
703,2017,3,31,18,-59,-121,10394,20,10,0,-9999,-9999
704,2017,3,31,21,-87,-147,10404,0,-9999,0,-9999,-9999
705,2017,4,1,0,-112,-160,10423,0,-9999,0,-9999,-9999
706,2017,4,1,3,-40,-162,10329,170,20,0,-9999,-9999
707,2017,4,1,6,25,-130,10245,170,20,0,-9999,-9999
708,2017,4,1,9,75,-119,10175,290,40,4,-9999,-9999
709,2017,4,1,12,42,-134,10206,250,70,7,-9999,-9999
710,2017,4,1,15,10,-116,10243,220,30,6,-9999,-9999
711,2017,4,1,18,-6,-98,10253,180,20,4,-9999,-9999
712,2017,4,1,21,5,-77,10239,280,10,2,-9999,-9999
713,2017,4,2,0,-10,-69,10251,170,20,4,-9999,-9999
714,2017,4,2,3,24,-99,10214,220,40,6,-9999,-9999
715,2017,4,2,6,25,-112,10197,240,60,6,-9999,-9999
716,2017,4,2,9,42,-87,10155,230,30,2,-9999,-9999
717,2017,4,2,12,11,-88,10177,240,50,4,-9999,-9999
718,2017,4,2,15,-6,-94,10197,270,30,2,-9999,-9999
719,2017,4,2,18,-32,-79,10211,170,30,0,-9999,-9999
720,2017,4,2,21,-2,-62,10166,240,30,5,-9999,-9999
721,2017,4,3,0,-1,-53,10154,0,-9999,7,-9999,-9999
722,2017,4,3,3,-7,-28,10168,330,30,7,-9999,-9999
723,2017,4,3,6,23,-48,10134,230,60,5,-9999,-9999
724,2017,4,3,9,16,-62,10139,230,40,7,-9999,-9999
725,2017,4,3,12,-1,-71,10158,0,-9999,7,-9999,-9999
726,2017,4,3,15,-20,-60,10183,290,20,7,-9999,-9999
727,2017,4,3,18,-23,-58,10180,290,20,7,-9999,-9999
728,2017,4,3,21,-26,-48,10165,0,-9999,7,-9999,-9999
729,2017,4,4,0,-25,-74,10173,210,10,8,-9999,-9999
730,2017,4,4,3,-24,-90,10186,230,70,6,-9999,-9999
731,2017,4,4,6,-27,-134,10182,220,110,5,-9999,-9999
732,2017,4,4,9,-30,-151,10225,220,90,2,-9999,-9999
733,2017,4,4,12,-61,-175,10279,260,40,0,-9999,-9999
734,2017,4,4,15,-83,-178,10312,170,50,0,-9999,-9999
735,2017,4,4,18,-93,-185,10327,180,30,0,-9999,-9999
736,2017,4,4,21,-105,-186,10322,190,10,0,-9999,-9999
737,2017,4,5,0,-119,-183,10339,0,-9999,0,-9999,-9999
738,2017,4,5,3,-66,-191,10268,230,20,0,-9999,-9999
739,2017,4,5,6,-11,-148,10201,200,20,0,-9999,-9999
740,2017,4,5,9,-11,-140,10187,290,90,3,-9999,-9999
741,2017,4,5,12,-27,-135,10209,290,60,6,-9999,-9999
742,2017,4,5,15,-35,-141,10243,170,10,2,-9999,-9999
743,2017,4,5,18,-47,-154,10269,240,30,6,-9999,-9999
744,2017,4,5,21,-67,-140,10283,70,10,4,-9999,-9999
745,2017,4,6,0,-73,-143,10301,220,10,2,-9999,-9999
746,2017,4,6,3,-41,-138,10276,80,30,5,-9999,-9999
747,2017,4,6,6,-23,-129,10253,30,70,5,-9999,-9999
748,2017,4,6,9,-7,-134,10245,260,80,4,-9999,-9999
749,2017,4,6,12,-35,-138,10295,300,60,0,-9999,-9999
750,2017,4,6,15,-50,-140,10336,250,30,0,-9999,-9999
751,2017,4,6,18,-77,-141,10375,0,-9999,0,-9999,-9999
752,2017,4,6,21,-91,-153,10394,200,20,0,-9999,-9999
753,2017,4,7,0,-115,-167,10429,0,-9999,0,-9999,-9999
754,2017,4,7,3,-51,-150,10359,160,20,0,-9999,-9999
755,2017,4,7,6,-4,-139,10309,170,10,0,-9999,-9999
756,2017,4,7,9,31,-137,10248,220,20,0,-9999,-9999
757,2017,4,7,12,17,-130,10262,260,40,0,-9999,-9999
758,2017,4,7,15,-9,-130,10306,240,30,0,-9999,-9999
759,2017,4,7,18,-54,-118,10354,0,-9999,0,-9999,-9999
760,2017,4,7,21,-74,-123,10375,0,-9999,1,-9999,-9999
761,2017,4,8,3,-22,-132,10325,210,10,2,-9999,-9999
762,2017,4,8,6,31,-128,10258,0,-9999,0,-9999,-9999
763,2017,4,8,9,51,-130,10228,250,20,0,-9999,-9999
764,2017,4,8,12,25,-114,10264,280,50,2,-9999,-9999
765,2017,4,8,15,-6,-106,10311,190,30,3,-9999,-9999
766,2017,4,8,18,-40,-98,10345,310,10,2,-9999,-9999
767,2017,4,8,21,-60,-115,10370,190,10,1,-9999,-9999
768,2017,4,9,0,-71,-115,10379,360,20,2,-9999,-9999
769,2017,4,9,3,-4,-109,10312,100,20,2,-9999,-9999
770,2017,4,9,6,35,-104,10260,120,20,1,-9999,-9999
771,2017,4,9,9,53,-101,10226,250,50,2,-9999,-9999
772,2017,4,9,12,32,-113,10251,290,70,4,-9999,-9999
773,2017,4,9,15,-9,-114,10311,350,20,0,-9999,-9999
774,2017,4,9,18,-15,-126,10323,0,-9999,0,-9999,-9999
775,2017,4,9,21,-33,-122,10338,10,30,0,-9999,-9999
776,2017,4,10,0,-62,-122,10376,0,-9999,0,-9999,-9999
777,2017,4,10,3,-2,-114,10320,70,20,0,-9999,-9999
778,2017,4,10,6,33,-107,10272,260,10,2,-9999,-9999
779,2017,4,10,9,50,-126,10241,280,10,2,-9999,-9999
780,2017,4,10,12,28,-110,10263,300,50,1,-9999,-9999
781,2017,4,10,15,2,-121,10299,240,30,0,-9999,-9999
782,2017,4,10,18,-41,-113,10346,0,-9999,0,-9999,-9999
783,2017,4,10,21,-62,-117,10359,0,-9999,0,-9999,-9999
784,2017,4,11,0,-70,-123,10369,0,-9999,0,-9999,-9999
785,2017,4,11,3,5,-110,10292,220,20,0,-9999,-9999
786,2017,4,11,6,52,-107,10228,290,20,2,-9999,-9999
787,2017,4,11,9,62,-103,10207,240,50,2,-9999,-9999
788,2017,4,11,12,36,-92,10230,0,-9999,0,-9999,-9999
789,2017,4,11,15,-4,-78,10279,0,-9999,1,-9999,-9999
790,2017,4,11,18,-24,-84,10293,200,30,0,-9999,-9999
791,2017,4,11,21,-55,-91,10315,0,-9999,0,-9999,-9999
792,2017,4,12,0,-51,-87,10308,160,10,0,-9999,-9999
793,2017,4,12,3,26,-83,10228,0,-9999,0,-9999,-9999
794,2017,4,12,6,43,-94,10203,280,50,2,-9999,-9999
795,2017,4,12,9,50,-84,10187,260,40,3,-9999,-9999
