,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
382,2017,2,19,3,-441,-470,10275,0,-9999,0,-9999,-9999
383,2017,2,19,6,-377,-412,10245,0,-9999,0,-9999,-9999
384,2017,2,19,9,-395,-429,10250,0,-9999,0,-9999,-9999
385,2017,2,19,12,-434,-469,10265,0,-9999,0,-9999,-9999
386,2017,2,19,15,-458,-486,10272,0,-9999,0,-9999,-9999
387,2017,2,19,18,-464,-486,10272,360,-9999,0,-9999,-9999
388,2017,2,19,21,-481,-506,10279,0,-9999,0,-9999,-9999
389,2017,2,20,0,-481,-506,10283,0,-9999,0,-9999,-9999
390,2017,2,20,3,-427,-456,10265,0,-9999,0,-9999,-9999
391,2017,2,20,6,-358,-394,10240,0,-9999,0,-9999,-9999
392,2017,2,20,9,-373,-415,10243,0,-9999,1,-9999,-9999
393,2017,2,20,12,-430,-462,10266,0,-9999,1,-9999,-9999
394,2017,2,20,15,-454,-478,10273,0,-9999,0,-9999,-9999
395,2017,2,20,18,-457,-486,10277,0,-9999,0,-9999,-9999
396,2017,2,20,21,-460,-486,10278,0,-9999,0,-9999,-9999
397,2017,2,21,0,-455,-478,10282,0,-9999,2,-9999,-9999
398,2017,2,21,3,-344,-388,10246,360,-9999,0,-9999,-9999
399,2017,2,21,6,-345,-388,10246,0,-9999,0,-9999,-9999
400,2017,2,21,9,-359,-401,10255,0,-9999,0,-9999,-9999
401,2017,2,21,12,-408,-444,10272,0,-9999,0,-9999,-9999
402,2017,2,21,15,-432,-456,10276,0,-9999,0,-9999,-9999
403,2017,2,21,18,-417,-444,10263,0,-9999,3,-9999,-9999
404,2017,2,21,21,-406,-427,10258,0,-9999,5,-9999,-9999
405,2017,2,22,0,-396,-423,10253,0,-9999,7,-9999,-9999
406,2017,2,22,3,-345,-381,10229,0,-9999,1,-9999,-9999
407,2017,2,22,6,-306,-344,10210,0,-9999,7,-9999,-9999
408,2017,2,22,9,-299,-330,10207,0,-9999,7,-9999,-9999
409,2017,2,22,12,-323,-353,10212,0,-9999,7,-9999,-9999
410,2017,2,22,15,-319,-350,10205,0,-9999,7,-9999,-9999
411,2017,2,22,18,-337,-366,10202,0,-9999,5,-9999,-9999
412,2017,2,22,21,-358,-381,10199,0,-9999,6,-9999,-9999
413,2017,2,23,0,-382,-403,10203,0,-9999,6,-9999,-9999
414,2017,2,23,3,-327,-358,10176,0,-9999,7,-9999,-9999
415,2017,2,23,6,-272,-311,10145,0,-9999,7,-9999,-9999
416,2017,2,23,9,-258,-297,10133,0,-9999,7,-9999,-9999
417,2017,2,23,12,-289,-321,10136,0,-9999,7,-9999,-9999
418,2017,2,23,15,-310,-341,10138,0,-9999,7,-9999,-9999
419,2017,2,23,18,-299,-330,10133,0,-9999,8,-9999,-9999
420,2017,2,23,21,-291,-322,10132,0,-9999,7,-9999,-9999
421,2017,2,24,0,-306,-330,10145,0,-9999,7,-9999,-9999
422,2017,2,24,3,-260,-291,10140,0,-9999,3,-9999,-9999
423,2017,2,24,6,-199,-266,10123,0,-9999,2,-9999,-9999
424,2017,2,24,9,-243,-308,10136,0,-9999,2,-9999,-9999
425,2017,2,24,12,-300,-345,10168,0,-9999,1,-9999,-9999
426,2017,2,24,15,-340,-385,10177,360,-9999,0,-9999,-9999
427,2017,2,24,18,-358,-394,10182,360,-9999,0,-9999,-9999
428,2017,2,24,21,-384,-420,10186,360,-9999,0,-9999,-9999
429,2017,2,25,0,-395,-423,10192,0,-9999,0,-9999,-9999
430,2017,2,25,3,-319,-357,10165,0,-9999,1,-9999,-9999
431,2017,2,25,6,-254,-318,10132,0,-9999,0,-9999,-9999
432,2017,2,25,9,-323,-367,10153,0,-9999,0,-9999,-9999
433,2017,2,25,12,-370,-404,10177,0,-9999,0,-9999,-9999
434,2017,2,25,15,-400,-428,10187,0,-9999,0,-9999,-9999
435,2017,2,25,18,-419,-444,10200,0,-9999,0,-9999,-9999
436,2017,2,25,21,-437,-463,10207,0,-9999,0,-9999,-9999
437,2017,2,26,0,-448,-478,10217,0,-9999,0,-9999,-9999
438,2017,2,26,3,-390,-418,10201,0,-9999,0,-9999,-9999
439,2017,2,26,6,-311,-355,10172,0,-9999,0,-9999,-9999
440,2017,2,26,9,-320,-365,10178,0,-9999,3,-9999,-9999
441,2017,2,26,12,-362,-397,10197,0,-9999,2,-9999,-9999
442,2017,2,26,15,-354,-384,10209,0,-9999,7,-9999,-9999
443,2017,2,26,18,-355,-384,10219,0,-9999,7,-9999,-9999
444,2017,2,26,21,-355,-384,10232,0,-9999,7,-9999,-9999
445,2017,2,27,0,-365,-394,10250,0,-9999,7,-9999,-9999
446,2017,2,27,3,-317,-355,10249,0,-9999,2,-9999,-9999
447,2017,2,27,6,-267,-317,10245,0,-9999,0,-9999,-9999
448,2017,2,27,9,-297,-335,10265,0,-9999,0,-9999,-9999
449,2017,2,27,12,-345,-374,10299,0,-9999,0,-9999,-9999
450,2017,2,27,15,-384,-414,10322,0,-9999,0,-9999,-9999
451,2017,2,27,18,-387,-414,10339,360,-9999,0,-9999,-9999
452,2017,2,27,21,-385,-414,10348,0,-9999,0,-9999,-9999
453,2017,2,28,0,-374,-401,10342,0,-9999,4,-9999,-9999
454,2017,2,28,3,-305,-336,10339,0,-9999,6,-9999,-9999
455,2017,2,28,6,-252,-299,10321,0,-9999,7,-9999,-9999
456,2017,2,28,9,-243,-290,10323,0,-9999,8,-9999,-9999
457,2017,2,28,12,-257,-296,10330,0,-9999,6,-9999,-9999
458,2017,2,28,15,-282,-321,10342,0,-9999,2,-9999,-9999
459,2017,2,28,18,-315,-345,10348,0,-9999,0,-9999,-9999
460,2017,2,28,21,-347,-377,10352,0,-9999,0,-9999,-9999
461,2017,3,1,0,-377,-405,10351,0,-9999,0,-9999,-9999
462,2017,3,1,3,-291,-330,10303,0,-9999,0,-9999,-9999
463,2017,3,1,6,-237,-294,10264,0,-9999,5,-9999,-9999
464,2017,3,1,9,-222,-280,10231,0,-9999,7,-9999,-9999
465,2017,3,1,12,-254,-293,10222,0,-9999,7,-9999,-9999
466,2017,3,1,15,-262,-294,10196,0,-9999,7,-9999,-9999
467,2017,3,1,18,-262,-294,10177,0,-9999,7,-9999,-9999
468,2017,3,1,21,-258,-300,10176,10,-9999,2,-9999,-9999
469,2017,3,2,0,-252,-277,10167,0,-9999,7,-9999,-9999
470,2017,3,2,3,-187,-220,10150,0,-9999,6,-9999,-9999
471,2017,3,2,6,-265,-304,10164,0,-9999,3,-9999,-9999
472,2017,3,2,9,-192,-233,10176,140,-9999,7,-9999,-9999
473,2017,3,2,12,-238,-277,10207,140,-9999,5,-9999,-9999
474,2017,3,2,15,-279,-317,10237,0,-9999,4,-9999,-9999
475,2017,3,2,18,-309,-339,10268,360,-9999,1,-9999,-9999
476,2017,3,2,21,-348,-377,10299,360,-9999,2,-9999,-9999
477,2017,3,3,0,-370,-398,10319,0,-9999,0,-9999,-9999
478,2017,3,3,3,-283,-321,10296,0,-9999,0,-9999,-9999
479,2017,3,3,6,-223,-272,10265,0,-9999,7,-9999,-9999
480,2017,3,3,9,-218,-266,10260,0,-9999,8,-9999,-9999
481,2017,3,3,12,-227,-267,10262,0,-9999,7,-9999,-9999
482,2017,3,3,15,-244,-284,10267,0,-9999,7,-9999,-9999
483,2017,3,3,18,-252,-284,10271,350,-9999,1,-9999,-9999
484,2017,3,3,21,-229,-263,10274,360,-9999,8,-9999,-9999
485,2017,3,4,0,-235,-260,10286,0,-9999,8,-9999,-9999
486,2017,3,4,3,-188,-221,10294,0,-9999,8,-9999,-9999
487,2017,3,4,6,-139,-147,10291,310,-9999,8,-9999,-9999
488,2017,3,4,9,-142,-177,10313,0,-9999,7,-9999,-9999
489,2017,3,4,12,-165,-199,10339,0,-9999,6,-9999,-9999
490,2017,3,4,15,-168,-202,10361,0,-9999,8,-9999,-9999
491,2017,3,4,18,-170,-204,10372,0,-9999,8,-9999,-9999
492,2017,3,4,21,-223,-242,10392,0,-9999,7,-9999,-9999
493,2017,3,5,0,-229,-248,10399,0,-9999,6,-9999,-9999
494,2017,3,5,3,-161,-195,10369,0,-9999,6,-9999,-9999
495,2017,3,5,6,-106,-159,10342,0,-9999,5,-9999,-9999
496,2017,3,5,9,-120,-164,10347,0,-9999,5,-9999,-9999
497,2017,3,5,12,-194,-213,10363,0,-9999,3,-9999,-9999
498,2017,3,5,15,-235,-254,10376,0,-9999,0,-9999,-9999
499,2017,3,5,18,-266,-275,10379,0,-9999,0,-9999,-9999
500,2017,3,5,21,-279,-297,10378,0,-9999,0,-9999,-9999
501,2017,3,6,0,-285,-304,10372,0,-9999,2,-9999,-9999
502,2017,3,6,3,-215,-233,10328,0,-9999,5,-9999,-9999
503,2017,3,6,6,-147,-181,10286,0,-9999,5,-9999,-9999
504,2017,3,6,9,-139,-182,10260,0,-9999,2,-9999,-9999
505,2017,3,6,12,-197,-238,10259,0,-9999,2,-9999,-9999
506,2017,3,6,15,-244,-276,10251,0,-9999,0,-9999,-9999
507,2017,3,6,18,-258,-290,10233,0,-9999,0,-9999,-9999
508,2017,3,6,21,-274,-293,10209,320,-9999,5,-9999,-9999
509,2017,3,7,0,-267,-285,10187,0,-9999,7,-9999,-9999
510,2017,3,7,3,-181,-207,10138,0,-9999,5,-9999,-9999
511,2017,3,7,6,-105,-168,10088,0,-9999,5,-9999,-9999
512,2017,3,7,9,-106,-169,10073,0,-9999,6,-9999,-9999
513,2017,3,7,12,-163,-189,10078,0,-9999,5,-9999,-9999
514,2017,3,7,15,-179,-199,10068,360,-9999,6,-9999,-9999
515,2017,3,7,18,-127,-148,10048,360,-9999,8,-9999,-9999
516,2017,3,7,21,-103,-123,10036,0,-9999,8,-9999,-9999
517,2017,3,8,0,-111,-164,10046,0,-9999,8,-9999,-9999
518,2017,3,8,3,-104,-148,10048,0,-9999,7,-9999,-9999
519,2017,3,8,6,-94,-157,10052,0,-9999,6,-9999,-9999
520,2017,3,8,9,-111,-164,10064,0,-9999,8,-9999,-9999
521,2017,3,8,12,-169,-211,10085,0,-9999,6,-9999,-9999
522,2017,3,8,15,-167,-209,10080,0,-9999,6,-9999,-9999
523,2017,3,8,18,-168,-202,10076,0,-9999,6,-9999,-9999
524,2017,3,8,21,-224,-243,10077,360,-9999,7,-9999,-9999
525,2017,3,9,0,-220,-239,10069,0,-9999,6,-9999,-9999
526,2017,3,9,3,-158,-192,10046,0,-9999,5,-9999,-9999
527,2017,3,9,6,-116,-178,10012,0,-9999,5,-9999,-9999
528,2017,3,9,9,-137,-189,10013,0,-9999,5,-9999,-9999
529,2017,3,9,12,-204,-230,10029,0,-9999,2,-9999,-9999
530,2017,3,9,15,-247,-265,10039,0,-9999,0,-9999,-9999
531,2017,3,9,18,-281,-298,10046,0,-9999,0,-9999,-9999
532,2017,3,9,21,-293,-311,10048,0,-9999,2,-9999,-9999
533,2017,3,10,0,-319,-344,10062,0,-9999,2,-9999,-9999
534,2017,3,10,3,-220,-253,10032,0,-9999,2,-9999,-9999
535,2017,3,10,6,-134,-177,10004,0,-9999,6,-9999,-9999
536,2017,3,10,9,-132,-193,10016,0,-9999,1,-9999,-9999
537,2017,3,10,12,-165,-215,10067,0,-9999,1,-9999,-9999
538,2017,3,10,15,-196,-237,10107,0,-9999,0,-9999,-9999
539,2017,3,10,18,-209,-249,10134,0,-9999,0,-9999,-9999
540,2017,3,10,21,-205,-254,10168,0,-9999,0,-9999,-9999
541,2017,3,11,0,-195,-228,10191,0,-9999,7,-9999,-9999
542,2017,3,11,3,-170,-212,10199,0,-9999,7,-9999,-9999
543,2017,3,11,6,-158,-209,10206,0,-9999,7,-9999,-9999
544,2017,3,11,9,-166,-208,10218,0,-9999,8,-9999,-9999
545,2017,3,11,12,-178,-204,10243,0,-9999,7,-9999,-9999
546,2017,3,11,15,-214,-239,10259,0,-9999,6,-9999,-9999
547,2017,3,11,18,-261,-286,10283,0,-9999,8,-9999,-9999
548,2017,3,11,21,-266,-290,10290,0,-9999,8,-9999,-9999
549,2017,3,12,0,-267,-292,10313,0,-9999,6,-9999,-9999
550,2017,3,12,3,-192,-225,10300,0,-9999,2,-9999,-9999
551,2017,3,12,6,-121,-173,10283,0,-9999,2,-9999,-9999
552,2017,3,12,9,-129,-164,10292,0,-9999,2,-9999,-9999
553,2017,3,12,12,-194,-220,10321,0,-9999,2,-9999,-9999
554,2017,3,12,15,-237,-263,10341,360,-9999,1,-9999,-9999
555,2017,3,12,18,-265,-290,10345,0,-9999,3,-9999,-9999
556,2017,3,12,21,-285,-310,10358,0,-9999,7,-9999,-9999
557,2017,3,13,0,-257,-275,10346,0,-9999,5,-9999,-9999
558,2017,3,13,3,-175,-217,10309,0,-9999,6,-9999,-9999
559,2017,3,13,6,-116,-178,10270,0,-9999,5,-9999,-9999
560,2017,3,13,9,-116,-188,10259,0,-9999,6,-9999,-9999
561,2017,3,13,12,-220,-253,10283,0,-9999,0,-9999,-9999
562,2017,3,13,15,-273,-298,10290,0,-9999,0,-9999,-9999
563,2017,3,13,18,-308,-332,10299,0,-9999,3,-9999,-9999
564,2017,3,13,21,-319,-344,10299,0,-9999,3,-9999,-9999
565,2017,3,14,0,-320,-344,10299,0,-9999,5,-9999,-9999
566,2017,3,14,3,-237,-277,10265,0,-9999,5,-9999,-9999
567,2017,3,14,6,-183,-251,10236,0,-9999,6,-9999,-9999
568,2017,3,14,9,-173,-253,10229,0,-9999,4,-9999,-9999
569,2017,3,14,12,-247,-286,10251,0,-9999,2,-9999,-9999
570,2017,3,14,15,-285,-324,10263,0,-9999,0,-9999,-9999
571,2017,3,14,18,-342,-371,10277,0,-9999,6,-9999,-9999
572,2017,3,14,21,-280,-305,10262,0,-9999,7,-9999,-9999
573,2017,3,15,0,-256,-288,10260,0,-9999,7,-9999,-9999
574,2017,3,15,3,-197,-255,10243,0,-9999,7,-9999,-9999
575,2017,3,15,6,-160,-230,10228,0,-9999,8,-9999,-9999
576,2017,3,15,9,-152,-194,10224,0,-9999,8,-9999,-9999
577,2017,3,15,12,-178,-197,10236,0,-9999,6,-9999,-9999
578,2017,3,15,15,-217,-235,10249,0,-9999,5,-9999,-9999
579,2017,3,15,18,-231,-250,10254,0,-9999,5,-9999,-9999
580,2017,3,15,21,-257,-275,10260,0,-9999,2,-9999,-9999
581,2017,3,16,0,-253,-272,10255,0,-9999,4,-9999,-9999
582,2017,3,16,3,-161,-212,10223,0,-9999,3,-9999,-9999
583,2017,3,16,6,-78,-128,10186,0,-9999,2,-9999,-9999
584,2017,3,16,9,-75,-117,10167,0,-9999,2,-9999,-9999
585,2017,3,16,12,-119,-154,10197,0,-9999,1,-9999,-9999
586,2017,3,16,15,-170,-196,10212,0,-9999,6,-9999,-9999
587,2017,3,16,18,-147,-175,10208,360,-9999,8,-9999,-9999
588,2017,3,16,21,-142,-155,10206,0,-9999,6,-9999,-9999
589,2017,3,17,0,-135,-155,10207,0,-9999,8,-9999,-9999
590,2017,3,17,3,-105,-125,10197,0,-9999,8,-9999,-9999
591,2017,3,17,6,-49,-81,10179,0,-9999,8,-9999,-9999
592,2017,3,17,9,-47,-95,10181,0,-9999,3,-9999,-9999
593,2017,3,17,12,-126,-146,10217,0,-9999,0,-9999,-9999
594,2017,3,17,15,-191,-203,10246,0,-9999,0,-9999,-9999
595,2017,3,17,18,-245,-257,10269,0,-9999,0,-9999,-9999
596,2017,3,17,21,-270,-282,10279,0,-9999,0,-9999,-9999
597,2017,3,18,0,-247,-265,10271,0,-9999,4,-9999,-9999
598,2017,3,18,3,-119,-171,10244,0,-9999,1,-9999,-9999
599,2017,3,18,6,-65,-167,10237,0,-9999,1,-9999,-9999
600,2017,3,18,9,-98,-170,10258,0,-9999,2,-9999,-9999
601,2017,3,18,12,-133,-160,10280,0,-9999,1,-9999,-9999
602,2017,3,18,15,-217,-242,10298,0,-9999,0,-9999,-9999
603,2017,3,18,18,-245,-265,10309,360,-9999,0,-9999,-9999
604,2017,3,18,21,-276,-293,10316,0,-9999,0,-9999,-9999
605,2017,3,19,0,-266,-284,10317,0,-9999,0,-9999,-9999
606,2017,3,19,3,-173,-207,10287,0,-9999,1,-9999,-9999
607,2017,3,19,6,-100,-163,10254,0,-9999,0,-9999,-9999
608,2017,3,19,9,-87,-165,10246,0,-9999,0,-9999,-9999
609,2017,3,19,12,-181,-207,10276,0,-9999,0,-9999,-9999
610,2017,3,19,15,-241,-260,10292,0,-9999,0,-9999,-9999
611,2017,3,19,18,-260,-278,10301,0,-9999,0,-9999,-9999
612,2017,3,19,21,-271,-288,10306,0,-9999,5,-9999,-9999
613,2017,3,20,0,-265,-284,10310,0,-9999,2,-9999,-9999
614,2017,3,20,3,-181,-222,10281,0,-9999,2,-9999,-9999
615,2017,3,20,6,-124,-186,10249,0,-9999,1,-9999,-9999
616,2017,3,20,9,-118,-180,10240,0,-9999,2,-9999,-9999
617,2017,3,20,12,-228,-253,10268,360,-9999,0,-9999,-9999
618,2017,3,20,15,-228,-253,10268,0,-9999,0,-9999,-9999
619,2017,3,20,18,-259,-278,10271,330,-9999,0,-9999,-9999
620,2017,3,20,21,-236,-255,10261,0,-9999,5,-9999,-9999
621,2017,3,21,0,-228,-247,10260,0,-9999,1,-9999,-9999
622,2017,3,21,3,-157,-208,10234,0,-9999,1,-9999,-9999
623,2017,3,21,6,-44,-147,10194,0,-9999,0,-9999,-9999
624,2017,3,21,9,-35,-125,10183,0,-9999,0,-9999,-9999
625,2017,3,21,12,-122,-166,10210,0,-9999,0,-9999,-9999
626,2017,3,21,15,-186,-212,10228,0,-9999,0,-9999,-9999
627,2017,3,21,18,-222,-241,10235,0,-9999,0,-9999,-9999
628,2017,3,21,21,-240,-259,10245,0,-9999,3,-9999,-9999
629,2017,3,22,0,-235,-247,10250,0,-9999,4,-9999,-9999
630,2017,3,22,3,-155,-197,10225,0,-9999,6,-9999,-9999
631,2017,3,22,6,-91,-172,10206,0,-9999,6,-9999,-9999
632,2017,3,22,9,-84,-174,10207,0,-9999,6,-9999,-9999
633,2017,3,22,12,-134,-186,10230,0,-9999,3,-9999,-9999
634,2017,3,22,15,-189,-223,10255,330,-9999,2,-9999,-9999
635,2017,3,22,18,-249,-281,10280,350,-9999,2,-9999,-9999
636,2017,3,22,21,-266,-277,10293,0,-9999,0,-9999,-9999
637,2017,3,23,0,-252,-271,10291,310,-9999,2,-9999,-9999
638,2017,3,23,3,-160,-211,10264,0,-9999,2,-9999,-9999
639,2017,3,23,6,-101,-186,10233,0,-9999,2,-9999,-9999
640,2017,3,23,9,-81,-175,10219,0,-9999,0,-9999,-9999
641,2017,3,23,12,-169,-211,10242,0,-9999,2,-9999,-9999
642,2017,3,23,15,-214,-247,10249,300,-9999,0,-9999,-9999
643,2017,3,23,18,-256,-281,10260,0,-9999,0,-9999,-9999
644,2017,3,23,21,-268,-307,10263,0,-9999,2,-9999,-9999
645,2017,3,24,0,-270,-288,10266,0,-9999,2,-9999,-9999
646,2017,3,24,3,-173,-215,10231,0,-9999,1,-9999,-9999
647,2017,3,24,6,-9999,-9999,10208,0,-9999,8,-9999,-9999
648,2017,3,24,9,-93,-182,10190,0,-9999,1,-9999,-9999
649,2017,3,24,12,-165,-215,10212,0,-9999,0,-9999,-9999
650,2017,3,24,15,-213,-253,10228,0,-9999,0,-9999,-9999
651,2017,3,24,18,-248,-280,10280,0,-9999,0,-9999,-9999
652,2017,3,24,21,-287,-306,10256,0,-9999,0,-9999,-9999
653,2017,3,25,0,-254,-272,10250,0,-9999,0,-9999,-9999
654,2017,3,25,3,-157,-199,10221,0,-9999,1,-9999,-9999
655,2017,3,25,6,-84,-167,10195,0,-9999,1,-9999,-9999
656,2017,3,25,9,-80,-160,10190,0,-9999,0,-9999,-9999
657,2017,3,25,12,-163,-197,10215,0,-9999,0,-9999,-9999
658,2017,3,25,15,-221,-234,10233,0,-9999,0,-9999,-9999
659,2017,3,25,18,-254,-266,10240,0,-9999,0,-9999,-9999
660,2017,3,25,21,-279,-291,10252,0,-9999,0,-9999,-9999
661,2017,3,26,0,-254,-272,10247,0,-9999,2,-9999,-9999
662,2017,3,26,3,-152,-194,10215,0,-9999,6,-9999,-9999
663,2017,3,26,6,-81,-155,10189,0,-9999,6,-9999,-9999
664,2017,3,26,9,-63,-122,10177,0,-9999,4,-9999,-9999
665,2017,3,26,12,-94,-119,10195,0,-9999,0,-9999,-9999
666,2017,3,26,15,-169,-188,10208,0,-9999,0,-9999,-9999
667,2017,3,26,18,-181,-200,10208,0,-9999,3,-9999,-9999
668,2017,3,26,21,-197,-209,10206,0,-9999,7,-9999,-9999
669,2017,3,27,0,-154,-173,10193,0,-9999,6,-9999,-9999
670,2017,3,27,3,-87,-130,10166,0,-9999,0,-9999,-9999
671,2017,3,27,6,-15,-87,10127,0,-9999,2,-9999,-9999
672,2017,3,27,9,-29,-87,10123,0,-9999,1,-9999,-9999
673,2017,3,27,12,-90,-106,10139,0,-9999,1,-9999,-9999
674,2017,3,27,15,-154,-167,10153,0,-9999,0,-9999,-9999
675,2017,3,27,18,-199,-211,10170,360,-9999,0,-9999,-9999
676,2017,3,27,21,-170,-182,10167,360,-9999,8,-9999,-9999
677,2017,3,28,0,-163,-182,10173,0,-9999,7,-9999,-9999
678,2017,3,28,3,-95,-136,10155,300,-9999,1,-9999,-9999
679,2017,3,28,6,-43,-119,10148,0,-9999,0,-9999,-9999
680,2017,3,28,9,-37,-113,10143,0,-9999,0,-9999,-9999
681,2017,3,28,12,-101,-145,10176,0,-9999,2,-9999,-9999
682,2017,3,28,15,-169,-195,10205,0,-9999,1,-9999,-9999
683,2017,3,28,18,-197,-216,10222,0,-9999,0,-9999,-9999
684,2017,3,28,21,-217,-223,10237,0,-9999,0,-9999,-9999
685,2017,3,29,3,-100,-153,10215,0,-9999,1,-9999,-9999
686,2017,3,29,6,-44,-124,10196,0,-9999,0,-9999,-9999
687,2017,3,29,9,-28,-113,10129,0,-9999,0,-9999,-9999
688,2017,3,29,12,-120,-155,10222,0,-9999,0,-9999,-9999
689,2017,3,29,15,-175,-181,10237,0,-9999,0,-9999,-9999
690,2017,3,29,18,-203,-209,10248,0,-9999,0,-9999,-9999
691,2017,3,29,21,-244,-256,10264,0,-9999,3,-9999,-9999
692,2017,3,30,0,-217,-229,10267,0,-9999,2,-9999,-9999
693,2017,3,30,3,-111,-155,10235,0,-9999,1,-9999,-9999
694,2017,3,30,6,-43,-108,10202,0,-9999,1,-9999,-9999
695,2017,3,30,9,-42,-116,10188,0,-9999,2,-9999,-9999
696,2017,3,30,12,-80,-137,10196,0,-9999,3,-9999,-9999
697,2017,3,30,15,-141,-176,10193,0,-9999,3,-9999,-9999
698,2017,3,30,18,-148,-168,10182,0,-9999,3,-9999,-9999
699,2017,3,30,21,-65,-120,10144,0,-9999,8,-9999,-9999
700,2017,3,31,0,-53,-103,10121,0,-9999,8,-9999,-9999
701,2017,3,31,3,-48,-88,10096,0,-9999,8,-9999,-9999
702,2017,3,31,6,-26,-63,10061,0,-9999,8,-9999,-9999
703,2017,3,31,9,-18,-52,10049,0,-9999,8,-9999,-9999
704,2017,3,31,12,-30,-40,10057,0,-9999,8,-9999,-9999
705,2017,3,31,15,-42,-51,10064,0,-9999,8,-9999,-9999
706,2017,3,31,18,-82,-88,10082,360,-9999,8,-9999,-9999
707,2017,3,31,21,-94,-101,10087,0,-9999,8,-9999,-9999
708,2017,4,1,0,-57,-86,10080,0,-9999,8,-9999,-9999
709,2017,4,1,3,-15,-92,10068,0,-9999,4,-9999,-9999
710,2017,4,1,6,16,-35,10044,0,-9999,2,-9999,-9999
711,2017,4,1,9,1,-47,10041,0,-9999,2,-9999,-9999
712,2017,4,1,12,-79,-130,10061,0,-9999,6,-9999,-9999
713,2017,4,1,15,-101,-145,10061,0,-9999,5,-9999,-9999
714,2017,4,1,18,-129,-156,10069,0,-9999,3,-9999,-9999
715,2017,4,1,21,-127,-140,10073,0,-9999,8,-9999,-9999
716,2017,4,2,0,-98,-119,10068,0,-9999,8,-9999,-9999
717,2017,4,2,3,-23,-74,10052,0,-9999,7,-9999,-9999
718,2017,4,2,6,3,-55,10044,0,-9999,6,-9999,-9999
719,2017,4,2,9,-3,-59,10051,0,-9999,6,-9999,-9999
720,2017,4,2,12,-69,-86,10076,0,-9999,2,-9999,-9999
721,2017,4,2,15,-97,-109,10085,0,-9999,7,-9999,-9999
722,2017,4,2,18,-98,-110,10093,0,-9999,8,-9999,-9999
723,2017,4,2,21,-105,-111,10094,0,-9999,8,-9999,-9999
724,2017,4,3,0,-83,-111,10084,0,-9999,6,-9999,-9999
725,2017,4,3,3,-17,-58,10048,0,-9999,8,-9999,-9999
726,2017,4,3,6,-8,-46,10030,0,-9999,8,-9999,-9999
727,2017,4,3,9,-17,-34,10018,0,-9999,8,-9999,-9999
728,2017,4,3,12,-128,-148,10054,0,-9999,7,-9999,-9999
729,2017,4,3,15,-86,-105,-9999,0,-9999,6,-9999,-9999
730,2017,4,3,18,-155,-168,10105,0,-9999,2,-9999,-9999
731,2017,4,3,21,-192,-204,10131,0,-9999,0,-9999,-9999
732,2017,4,4,0,-158,-209,10133,0,-9999,0,-9999,-9999
733,2017,4,4,3,-60,-151,10103,0,-9999,0,-9999,-9999
734,2017,4,4,6,-35,-142,10087,0,-9999,1,-9999,-9999
735,2017,4,4,9,-53,-151,10094,0,-9999,2,-9999,-9999
736,2017,4,4,12,-153,-223,10127,0,-9999,2,-9999,-9999
737,2017,4,4,15,-206,-246,10147,0,-9999,2,-9999,-9999
738,2017,4,4,18,-237,-256,10157,0,-9999,2,-9999,-9999
739,2017,4,4,21,-266,-284,10167,0,-9999,2,-9999,-9999
740,2017,4,5,0,-218,-236,10161,0,-9999,1,-9999,-9999
741,2017,4,5,3,-132,-193,10127,0,-9999,0,-9999,-9999
742,2017,4,5,6,-29,-156,10111,0,-9999,7,-9999,-9999
743,2017,4,5,9,-57,-172,10108,0,-9999,1,-9999,-9999
744,2017,4,5,12,-136,-207,10138,0,-9999,0,-9999,-9999
745,2017,4,5,15,-240,-272,10167,0,-9999,0,-9999,-9999
746,2017,4,5,18,-262,-287,10186,0,-9999,0,-9999,-9999
747,2017,4,5,21,-275,-287,10199,0,-9999,0,-9999,-9999
748,2017,4,6,0,-220,-240,10192,310,-9999,0,-9999,-9999
749,2017,4,6,3,-140,-201,10164,0,-9999,0,-9999,-9999
750,2017,4,6,6,-74,-177,10136,0,-9999,0,-9999,-9999
751,2017,4,6,9,-64,-187,10126,0,-9999,0,-9999,-9999
752,2017,4,6,12,-147,-208,10158,0,-9999,0,-9999,-9999
753,2017,4,6,15,-213,-238,10174,0,-9999,0,-9999,-9999
754,2017,4,6,18,-255,-267,10193,0,-9999,0,-9999,-9999
755,2017,4,6,21,-284,-296,10207,0,-9999,3,-9999,-9999
756,2017,4,7,0,-229,-248,10197,0,-9999,2,-9999,-9999
757,2017,4,7,3,-134,-195,10169,0,-9999,2,-9999,-9999
758,2017,4,7,6,-80,-181,10143,0,-9999,5,-9999,-9999
759,2017,4,7,9,-79,-179,10135,0,-9999,6,-9999,-9999
760,2017,4,7,12,-144,-215,10150,0,-9999,6,-9999,-9999
761,2017,4,7,15,-152,-194,10155,0,-9999,6,-9999,-9999
762,2017,4,7,18,-188,-214,10168,0,-9999,2,-9999,-9999
763,2017,4,7,21,-269,-281,10184,0,-9999,1,-9999,-9999
764,2017,4,8,0,-215,-240,10169,0,-9999,0,-9999,-9999
765,2017,4,8,3,-136,-207,10138,0,-9999,0,-9999,-9999
766,2017,4,8,6,-77,-183,10109,0,-9999,3,-9999,-9999
