,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
402,2017,2,20,9,-101,-179,10267,210,30,8,-9999,-9999
403,2017,2,20,12,-205,-232,10309,0,-9999,3,-9999,-9999
404,2017,2,20,15,-184,-212,10296,120,10,0,-9999,-9999
405,2017,2,20,18,-204,-226,10300,240,10,0,-9999,-9999
406,2017,2,20,21,-184,-212,10285,170,30,5,-9999,-9999
407,2017,2,21,0,-200,-231,10296,190,20,6,-9999,-9999
408,2017,2,21,3,-130,-182,10270,210,30,5,-9999,-9999
409,2017,2,21,6,-34,-182,10211,310,30,3,-9999,-9999
410,2017,2,21,9,-46,-188,10204,330,40,1,-9999,-9999
411,2017,2,21,12,-134,-203,10260,90,10,0,-9999,-9999
412,2017,2,21,15,-179,-217,10285,190,20,5,-9999,-9999
413,2017,2,21,18,-191,-219,10294,200,10,3,-9999,-9999
414,2017,2,21,21,-179,-210,10289,180,20,7,-9999,-9999
415,2017,2,22,0,-180,-209,10297,180,10,8,-9999,-9999
416,2017,2,22,3,-90,-156,10269,310,50,6,-9999,-9999
417,2017,2,22,6,-60,-190,10244,330,80,4,-9999,-9999
418,2017,2,22,9,-63,-198,10248,340,40,3,-9999,-9999
419,2017,2,22,12,-175,-226,10307,130,10,0,-9999,-9999
420,2017,2,22,15,-235,-265,10339,0,-9999,0,-9999,-9999
421,2017,2,22,18,-220,-237,10333,200,40,0,-9999,-9999
422,2017,2,22,21,-211,-230,10315,210,40,0,-9999,-9999
423,2017,2,23,0,-235,-256,10313,170,20,1,-9999,-9999
424,2017,2,23,3,-113,-168,10253,240,50,1,-9999,-9999
425,2017,2,23,6,-20,-105,10195,300,60,3,-9999,-9999
426,2017,2,23,9,-22,-95,10195,290,30,2,-9999,-9999
427,2017,2,23,12,-80,-127,10229,180,10,1,-9999,-9999
428,2017,2,23,15,-98,-132,10243,130,10,1,-9999,-9999
429,2017,2,23,18,-152,-162,10260,190,30,0,-9999,-9999
430,2017,2,23,21,-103,-128,10234,200,30,2,-9999,-9999
431,2017,2,24,0,-151,-168,10252,210,40,6,-9999,-9999
432,2017,2,24,3,-42,-99,10207,230,10,6,-9999,-9999
433,2017,2,24,6,-9,-69,10183,340,40,7,-9999,-9999
434,2017,2,24,9,-9,-61,10195,20,40,7,-9999,-9999
435,2017,2,24,12,-58,-95,10225,60,10,3,-9999,-9999
436,2017,2,24,15,-84,-103,10241,90,20,0,-9999,-9999
437,2017,2,24,18,-61,-91,10239,110,30,4,-9999,-9999
438,2017,2,24,21,-48,-90,10234,20,10,8,-9999,-9999
439,2017,2,25,0,-104,-114,10254,0,-9999,3,-9999,-9999
440,2017,2,25,3,-8,-75,10216,310,10,6,-9999,-9999
441,2017,2,25,6,23,-71,10191,220,20,2,-9999,-9999
442,2017,2,25,9,16,-86,10186,260,40,0,-9999,-9999
443,2017,2,25,12,-65,-97,10221,280,10,0,-9999,-9999
444,2017,2,25,15,-114,-125,10242,190,30,-9999,-9999,-9999
445,2017,2,25,18,-136,-143,10246,200,30,0,-9999,-9999
446,2017,2,25,21,-154,-164,10242,190,20,0,-9999,-9999
447,2017,2,26,0,-179,-193,10246,0,-9999,6,-9999,-9999
448,2017,2,26,3,-72,-114,10198,200,10,7,-9999,-9999
449,2017,2,26,6,-26,-76,10157,220,30,6,-9999,-9999
450,2017,2,26,9,-1,-70,10142,200,40,4,-9999,-9999
451,2017,2,26,12,-69,-107,10185,140,10,0,-9999,-9999
452,2017,2,26,15,-112,-132,10207,210,30,2,-9999,-9999
453,2017,2,26,18,-119,-140,10204,190,20,6,-9999,-9999
454,2017,2,26,21,-77,-128,10182,210,40,6,-9999,-9999
455,2017,2,27,0,-34,-121,10166,270,30,5,-9999,-9999
456,2017,2,27,3,-8,-117,10155,300,40,4,-9999,-9999
457,2017,2,27,6,-7,-110,10152,270,90,3,-9999,-9999
458,2017,2,27,9,-22,-121,10166,290,60,3,-9999,-9999
459,2017,2,27,12,-55,-179,10197,10,10,1,-9999,-9999
460,2017,2,27,15,-81,-183,10226,320,60,0,-9999,-9999
461,2017,2,27,18,-115,-196,10259,110,10,0,-9999,-9999
462,2017,2,27,21,-136,-203,10274,320,30,0,-9999,-9999
463,2017,2,28,0,-162,-221,10298,190,20,0,-9999,-9999
464,2017,2,28,3,-103,-204,10275,330,60,2,-9999,-9999
465,2017,2,28,6,-84,-198,10257,330,60,1,-9999,-9999
466,2017,2,28,9,-81,-214,10261,320,60,0,-9999,-9999
467,2017,2,28,12,-125,-226,10301,10,20,0,-9999,-9999
468,2017,2,28,15,-168,-231,10324,60,10,0,-9999,-9999
469,2017,2,28,18,-231,-261,10351,0,-9999,0,-9999,-9999
470,2017,2,28,21,-262,-286,10363,220,10,0,-9999,-9999
471,2017,3,1,0,-245,-273,10349,190,30,2,-9999,-9999
472,2017,3,1,3,-138,-207,10282,220,50,1,-9999,-9999
473,2017,3,1,6,-69,-179,10216,230,60,6,-9999,-9999
474,2017,3,1,9,-61,-123,10181,210,40,6,-9999,-9999
475,2017,3,1,12,-82,-145,10168,280,20,2,-9999,-9999
476,2017,3,1,15,-114,-133,10155,210,40,0,-9999,-9999
477,2017,3,1,18,-117,-130,10144,40,10,3,-9999,-9999
478,2017,3,1,21,-36,-58,10123,10,40,2,-9999,-9999
479,2017,3,2,0,-57,-119,10153,30,40,6,-9999,-9999
480,2017,3,2,3,-23,-113,10143,40,20,4,-9999,-9999
481,2017,3,2,6,-10,-140,10123,330,40,2,-9999,-9999
482,2017,3,2,9,-6,-153,10117,340,50,1,-9999,-9999
483,2017,3,2,12,-70,-166,10158,100,10,0,-9999,-9999
484,2017,3,2,15,-139,-180,10199,130,20,0,-9999,-9999
485,2017,3,2,18,-191,-209,10233,180,10,0,-9999,-9999
486,2017,3,2,21,-148,-181,10225,50,30,0,-9999,-9999
487,2017,3,3,0,-142,-175,10242,40,40,5,-9999,-9999
488,2017,3,3,3,-113,-169,10237,20,30,8,-9999,-9999
489,2017,3,3,6,-82,-125,10218,280,10,8,-9999,-9999
490,2017,3,3,9,-77,-124,10212,360,10,7,-9999,-9999
491,2017,3,3,12,-148,-173,10259,110,10,0,-9999,-9999
492,2017,3,3,15,-194,-208,10292,360,0,-9999,-9999,-9999
493,2017,3,3,18,-186,-202,10293,190,10,0,-9999,-9999
494,2017,3,3,21,-203,-222,10302,140,10,0,-9999,-9999
495,2017,3,4,0,-206,-224,10314,170,20,0,-9999,-9999
496,2017,3,4,3,-105,-146,10277,240,20,6,-9999,-9999
497,2017,3,4,6,-51,-148,10248,330,50,7,-9999,-9999
498,2017,3,4,9,-58,-130,10260,310,50,5,-9999,-9999
499,2017,3,4,12,-83,-110,10284,280,10,7,-9999,-9999
500,2017,3,4,15,-149,-164,10320,120,10,0,-9999,-9999
501,2017,3,4,18,-192,-205,10342,190,10,0,-9999,-9999
502,2017,3,4,21,-217,-234,10351,190,10,0,-9999,-9999
503,2017,3,5,0,-235,-258,10360,220,10,6,-9999,-9999
504,2017,3,5,3,-91,-157,10291,310,50,8,-9999,-9999
505,2017,3,5,6,-63,-145,10254,280,30,8,-9999,-9999
506,2017,3,5,9,-65,-155,10248,350,50,4,-9999,-9999
507,2017,3,5,12,-137,-180,10285,70,10,1,-9999,-9999
508,2017,3,5,15,-200,-213,10322,0,-9999,0,-9999,-9999
509,2017,3,5,18,-240,-259,10352,210,10,0,-9999,-9999
510,2017,3,5,21,-268,-293,10380,0,-9999,0,-9999,-9999
511,2017,3,6,0,-278,-304,10406,200,20,0,-9999,-9999
512,2017,3,6,3,-106,-178,10339,0,-9999,0,-9999,-9999
513,2017,3,6,6,-29,-173,10294,210,10,0,-9999,-9999
514,2017,3,6,9,-41,-155,10290,20,60,1,-9999,-9999
515,2017,3,6,12,-127,-175,10333,130,10,0,-9999,-9999
516,2017,3,6,15,-176,-200,10354,90,10,2,-9999,-9999
517,2017,3,6,18,-217,-239,10372,220,20,0,-9999,-9999
518,2017,3,6,21,-217,-235,10370,200,20,0,-9999,-9999
519,2017,3,7,0,-233,-252,10388,210,20,0,-9999,-9999
520,2017,3,7,3,-46,-144,10312,320,30,0,-9999,-9999
521,2017,3,7,6,4,-137,10262,310,30,0,-9999,-9999
522,2017,3,7,9,7,-136,10248,320,50,1,-9999,-9999
523,2017,3,7,12,-67,-145,10274,60,10,5,-9999,-9999
524,2017,3,7,15,-77,-150,10276,70,20,0,-9999,-9999
525,2017,3,7,18,-116,-161,10282,0,-9999,0,-9999,-9999
526,2017,3,7,21,-128,-163,10276,100,20,0,-9999,-9999
527,2017,3,8,0,-164,-186,10289,210,10,0,-9999,-9999
528,2017,3,8,3,-8,-126,10215,270,10,0,-9999,-9999
529,2017,3,8,6,25,-109,10166,280,30,0,-9999,-9999
530,2017,3,8,9,18,-89,10146,180,50,0,-9999,-9999
531,2017,3,8,12,-74,-118,10181,210,10,0,-9999,-9999
532,2017,3,8,15,-120,-141,10201,240,20,0,-9999,-9999
533,2017,3,8,18,-128,-145,10201,200,20,4,-9999,-9999
534,2017,3,8,21,-143,-160,10200,180,30,0,-9999,-9999
535,2017,3,9,0,-145,-164,10202,190,30,0,-9999,-9999
536,2017,3,9,3,-40,-98,10150,230,60,0,-9999,-9999
537,2017,3,9,6,43,-75,10095,210,30,0,-9999,-9999
538,2017,3,9,9,38,-45,10090,220,40,0,-9999,-9999
539,2017,3,9,12,-35,-81,10129,100,10,0,-9999,-9999
540,2017,3,9,15,-92,-100,10154,200,30,0,-9999,-9999
541,2017,3,9,18,-108,-117,10163,190,30,0,-9999,-9999
542,2017,3,9,21,-152,-161,10180,200,20,0,-9999,-9999
543,2017,3,10,0,-161,-172,10194,190,30,0,-9999,-9999
544,2017,3,10,3,-20,-80,10142,220,20,0,-9999,-9999
545,2017,3,10,6,46,-87,10102,10,40,7,-9999,-9999
546,2017,3,10,9,29,-51,10119,350,80,7,-9999,-9999
547,2017,3,10,12,-10,-77,10174,350,50,8,-9999,-9999
548,2017,3,10,15,-41,-126,10220,330,70,8,-9999,-9999
549,2017,3,10,18,-82,-171,10263,340,50,6,-9999,-9999
550,2017,3,10,21,-105,-195,10289,320,10,2,-9999,-9999
551,2017,3,11,0,-111,-198,10308,310,30,0,-9999,-9999
552,2017,3,11,3,-62,-188,10299,290,30,0,-9999,-9999
553,2017,3,11,6,-25,-176,10271,310,60,0,-9999,-9999
554,2017,3,11,9,-26,-161,10276,300,60,0,-9999,-9999
555,2017,3,11,12,-53,-150,10307,310,40,2,-9999,-9999
556,2017,3,11,15,-108,-153,10336,210,20,5,-9999,-9999
557,2017,3,11,18,-141,-164,10354,0,-9999,0,-9999,-9999
558,2017,3,11,21,-155,-177,10356,180,20,0,-9999,-9999
559,2017,3,12,0,-155,-180,10365,150,10,1,-9999,-9999
560,2017,3,12,3,-50,-133,10317,210,50,2,-9999,-9999
561,2017,3,12,6,21,-133,10265,60,20,4,-9999,-9999
562,2017,3,12,9,30,-125,10250,320,50,0,-9999,-9999
563,2017,3,12,12,-14,-123,10274,200,20,5,-9999,-9999
564,2017,3,12,15,-48,-111,10301,230,20,7,-9999,-9999
565,2017,3,12,18,-91,-132,10322,240,10,5,-9999,-9999
566,2017,3,12,21,-126,-158,10338,210,10,0,-9999,-9999
567,2017,3,13,0,-126,-160,10348,200,20,0,-9999,-9999
568,2017,3,13,3,2,-115,10298,190,30,1,-9999,-9999
569,2017,3,13,6,39,-87,10258,290,30,1,-9999,-9999
570,2017,3,13,9,54,-84,10237,240,40,0,-9999,-9999
571,2017,3,13,12,-46,-87,10276,270,10,0,-9999,-9999
572,2017,3,13,15,-63,-94,10286,160,20,-9999,-9999,-9999
573,2017,3,13,18,-98,-116,10296,180,20,0,-9999,-9999
574,2017,3,13,21,-115,-130,10292,180,20,0,-9999,-9999
575,2017,3,14,0,-133,-146,10299,220,10,6,-9999,-9999
576,2017,3,14,3,-21,-83,10246,230,40,6,-9999,-9999
577,2017,3,14,6,60,-83,10194,240,10,2,-9999,-9999
578,2017,3,14,9,74,-107,10178,220,30,1,-9999,-9999
579,2017,3,14,12,-27,-81,10229,100,20,0,-9999,-9999
580,2017,3,14,15,-72,-100,10265,190,20,0,-9999,-9999
581,2017,3,14,18,-97,-120,10282,0,-9999,0,-9999,-9999
582,2017,3,14,21,-111,-131,10293,180,20,0,-9999,-9999
583,2017,3,15,0,-111,-137,10301,180,10,0,-9999,-9999
584,2017,3,15,3,-2,-95,10254,210,40,1,-9999,-9999
585,2017,3,15,6,69,-109,10208,140,10,0,-9999,-9999
586,2017,3,15,9,61,-77,10196,230,40,0,-9999,-9999
587,2017,3,15,12,-21,-90,10229,100,20,0,-9999,-9999
588,2017,3,15,15,-62,-88,10244,190,10,0,-9999,-9999
589,2017,3,15,18,-95,-113,10249,0,-9999,0,-9999,-9999
590,2017,3,15,21,-112,-122,10248,120,10,0,-9999,-9999
591,2017,3,16,0,-124,-136,10253,210,20,1,-9999,-9999
592,2017,3,16,3,-5,-86,10198,230,10,5,-9999,-9999
593,2017,3,16,6,69,-85,10145,300,10,5,-9999,-9999
594,2017,3,16,9,66,-114,10135,190,50,2,-9999,-9999
595,2017,3,16,12,-13,-81,10174,50,10,4,-9999,-9999
596,2017,3,16,15,-49,-79,10191,190,10,2,-9999,-9999
597,2017,3,16,18,-70,-86,10207,0,-9999,8,-9999,-9999
598,2017,3,16,21,-101,-111,10224,210,10,3,-9999,-9999
599,2017,3,17,0,-34,-84,10217,300,30,6,-9999,-9999
600,2017,3,17,3,13,-89,10210,340,50,6,-9999,-9999
601,2017,3,17,6,22,-95,10204,320,60,8,-9999,-9999
602,2017,3,17,9,13,-125,10214,330,60,6,-9999,-9999
603,2017,3,17,12,-12,-169,10252,300,50,6,-9999,-9999
604,2017,3,17,15,-49,-186,10288,320,20,2,-9999,-9999
605,2017,3,17,18,-77,-208,10309,300,60,0,-9999,-9999
606,2017,3,17,21,-113,-195,10329,240,20,0,-9999,-9999
607,2017,3,18,0,-89,-178,10327,240,40,0,-9999,-9999
608,2017,3,18,3,-49,-175,10307,280,60,0,-9999,-9999
609,2017,3,18,6,-11,-157,10270,280,50,0,-9999,-9999
610,2017,3,18,9,3,-157,10258,320,50,0,-9999,-9999
611,2017,3,18,12,-48,-141,10291,70,20,0,-9999,-9999
612,2017,3,18,15,-104,-146,10327,120,10,0,-9999,-9999
613,2017,3,18,18,-139,-164,10342,200,20,2,-9999,-9999
614,2017,3,18,21,-144,-172,10353,80,20,0,-9999,-9999
615,2017,3,19,0,-88,-159,10345,300,40,0,-9999,-9999
616,2017,3,19,3,-44,-150,10324,320,50,1,-9999,-9999
617,2017,3,19,6,-10,-140,10300,360,60,2,-9999,-9999
618,2017,3,19,9,-6,-135,10296,360,60,2,-9999,-9999
619,2017,3,19,12,-50,-125,10329,20,10,0,-9999,-9999
620,2017,3,19,15,-118,-148,10368,0,-9999,0,-9999,-9999
621,2017,3,19,18,-142,-163,10382,140,10,0,-9999,-9999
622,2017,3,19,21,-151,-170,10384,180,10,0,-9999,-9999
623,2017,3,20,0,-144,-167,10385,190,20,0,-9999,-9999
624,2017,3,20,3,-142,-163,10382,140,10,0,-9999,-9999
625,2017,3,20,6,26,-145,10279,210,30,0,-9999,-9999
626,2017,3,20,9,39,-142,10253,240,30,0,-9999,-9999
627,2017,3,20,12,-26,-120,10277,220,20,0,-9999,-9999
628,2017,3,20,15,-80,-123,10294,300,10,0,-9999,-9999
629,2017,3,20,18,-121,-143,10304,0,-9999,0,-9999,-9999
630,2017,3,20,21,-138,-153,10302,210,10,3,-9999,-9999
631,2017,3,21,0,-137,-153,10307,200,20,1,-9999,-9999
632,2017,3,21,3,-7,-123,10258,0,-9999,1,-9999,-9999
633,2017,3,21,6,35,-133,10225,30,40,3,-9999,-9999
634,2017,3,21,9,23,-129,10229,30,40,6,-9999,-9999
635,2017,3,21,12,-43,-115,10267,90,20,0,-9999,-9999
636,2017,3,21,15,-80,-117,10294,0,-9999,0,-9999,-9999
637,2017,3,21,18,-118,-131,10317,80,10,0,-9999,-9999
638,2017,3,21,21,-149,-162,10334,210,20,0,-9999,-9999
639,2017,3,22,0,-129,-146,10334,220,10,-9999,-9999,-9999
640,2017,3,22,3,0,-113,10285,250,10,-9999,-9999,-9999
641,2017,3,22,6,35,-130,10258,260,10,-9999,-9999,-9999
642,2017,3,22,9,47,-145,10246,290,10,-9999,-9999,-9999
643,2017,3,22,12,-44,-124,10291,100,10,-9999,-9999,-9999
644,2017,3,22,15,-78,-123,10318,0,-9999,0,-9999,-9999
645,2017,3,22,18,-113,-119,10335,40,10,0,-9999,-9999
646,2017,3,22,21,-138,-138,10349,40,10,0,-9999,-9999
647,2017,3,23,0,-130,-149,10352,200,10,0,-9999,-9999
648,2017,3,23,3,-8,-94,10297,210,20,8,-9999,-9999
649,2017,3,23,6,54,-129,10251,230,10,6,-9999,-9999
650,2017,3,23,9,53,-127,10239,0,-9999,8,-9999,-9999
651,2017,3,23,12,-22,-98,10273,90,20,6,-9999,-9999
652,2017,3,23,15,-55,-101,10295,150,10,0,-9999,-9999
653,2017,3,23,18,-83,-109,10308,190,20,0,-9999,-9999
654,2017,3,23,21,-87,-126,10306,90,20,0,-9999,-9999
655,2017,3,24,0,-54,-111,10303,100,20,5,-9999,-9999
656,2017,3,24,3,18,-122,10275,310,40,6,-9999,-9999
657,2017,3,24,6,55,-135,10250,250,80,6,-9999,-9999
658,2017,3,24,9,46,-131,10234,350,50,6,-9999,-9999
659,2017,3,24,12,-9,-114,10265,50,10,2,-9999,-9999
660,2017,3,24,15,-62,-108,10287,0,-9999,0,-9999,-9999
661,2017,3,24,18,-87,-115,10292,210,10,0,-9999,-9999
662,2017,3,24,21,-96,-117,10287,130,10,2,-9999,-9999
663,2017,3,25,0,-38,-71,10266,140,10,8,-9999,-9999
664,2017,3,25,3,14,-77,10245,360,50,8,-9999,-9999
665,2017,3,25,6,30,-106,10222,10,60,7,-9999,-9999
666,2017,3,25,9,27,-108,10219,320,40,8,-9999,-9999
667,2017,3,25,12,-26,-87,10245,100,20,6,-9999,-9999
668,2017,3,25,15,-41,-84,10249,200,10,5,-9999,-9999
669,2017,3,25,18,-56,-80,10253,0,-9999,3,-9999,-9999
670,2017,3,25,21,-73,-98,10259,100,10,0,-9999,-9999
671,2017,3,26,0,-54,-93,10265,0,-9999,1,-9999,-9999
672,2017,3,26,3,29,-94,10237,110,10,3,-9999,-9999
673,2017,3,26,6,42,-103,10220,350,30,6,-9999,-9999
674,2017,3,26,9,47,-119,10205,340,20,2,-9999,-9999
675,2017,3,26,12,-45,-100,10238,0,-9999,0,-9999,-9999
676,2017,3,26,15,-69,-106,10250,170,10,0,-9999,-9999
677,2017,3,26,18,-88,-110,10251,120,10,0,-9999,-9999
678,2017,3,26,21,-109,-121,10250,0,-9999,0,-9999,-9999
679,2017,3,27,0,-83,-106,10242,200,10,0,-9999,-9999
680,2017,3,27,3,31,-85,10190,210,40,0,-9999,-9999
681,2017,3,27,6,86,-106,10143,300,50,2,-9999,-9999
682,2017,3,27,9,90,-123,10127,320,50,4,-9999,-9999
683,2017,3,27,12,-2,-106,10166,110,20,1,-9999,-9999
684,2017,3,27,15,-15,-82,10180,130,10,6,-9999,-9999
685,2017,3,27,18,-17,-75,10179,240,20,0,-9999,-9999
686,2017,3,27,21,-53,-84,10183,0,-9999,1,-9999,-9999
687,2017,3,28,0,-18,-62,10174,230,10,3,-9999,-9999
688,2017,3,28,3,60,-92,10141,340,40,1,-9999,-9999
689,2017,3,28,6,67,-106,10134,10,60,6,-9999,-9999
690,2017,3,28,9,53,-84,10152,30,70,6,-9999,-9999
691,2017,3,28,12,2,-101,10195,10,30,1,-9999,-9999
692,2017,3,28,15,-47,-96,10230,0,-9999,0,-9999,-9999
693,2017,3,28,18,-78,-109,10259,0,-9999,0,-9999,-9999
694,2017,3,28,21,-110,-124,10289,0,-9999,0,-9999,-9999
695,2017,3,29,0,-83,-106,10301,220,10,0,-9999,-9999
696,2017,3,29,3,32,-142,10266,10,60,1,-9999,-9999
697,2017,3,29,6,50,-153,10258,20,50,1,-9999,-9999
698,2017,3,29,9,53,-170,10261,360,50,0,-9999,-9999
699,2017,3,29,12,-17,-159,10303,90,30,0,-9999,-9999
700,2017,3,29,15,-68,-141,10339,100,10,0,-9999,-9999
701,2017,3,29,18,-118,-143,10365,210,20,0,-9999,-9999
702,2017,3,29,21,-128,-145,10368,0,-9999,0,-9999,-9999
703,2017,3,30,0,-99,-130,10367,200,20,0,-9999,-9999
704,2017,3,30,3,31,-120,10307,220,30,6,-9999,-9999
705,2017,3,30,6,83,-140,10263,140,10,0,-9999,-9999
706,2017,3,30,9,96,-122,10235,210,20,0,-9999,-9999
707,2017,3,30,12,-2,-102,10269,100,20,0,-9999,-9999
708,2017,3,30,15,-58,-103,10296,0,-9999,0,-9999,-9999
709,2017,3,30,18,-80,-103,10301,190,10,0,-9999,-9999
710,2017,3,30,21,-82,-109,10299,170,20,0,-9999,-9999
711,2017,3,31,0,-48,-85,10286,180,10,1,-9999,-9999
712,2017,3,31,3,74,-65,10227,210,40,7,-9999,-9999
713,2017,3,31,6,130,-66,10176,200,40,4,-9999,-9999
714,2017,3,31,9,150,-75,10144,200,40,1,-9999,-9999
715,2017,3,31,12,32,-71,10181,100,10,0,-9999,-9999
716,2017,3,31,15,-22,-72,10202,150,10,0,-9999,-9999
717,2017,3,31,18,-47,-77,10204,310,10,0,-9999,-9999
718,2017,3,31,21,-57,-78,10206,180,20,-9999,-9999,-9999
719,2017,4,1,0,-27,-52,10213,200,20,6,-9999,-9999
720,2017,4,1,3,111,-57,10161,200,20,6,-9999,-9999
721,2017,4,1,6,142,-64,10152,320,70,6,-9999,-9999
722,2017,4,1,9,148,-102,10150,320,60,1,-9999,-9999
723,2017,4,1,12,58,-97,10191,30,10,3,-9999,-9999
724,2017,4,1,15,-11,-99,10227,160,10,0,-9999,-9999
725,2017,4,1,18,-74,-105,10249,170,20,0,-9999,-9999
726,2017,4,1,21,-51,-107,10240,180,20,0,-9999,-9999
727,2017,4,2,0,-13,-73,10227,200,20,4,-9999,-9999
728,2017,4,2,3,121,-82,10152,210,70,6,-9999,-9999
729,2017,4,2,6,168,-90,10098,210,60,7,-9999,-9999
730,2017,4,2,9,181,-93,10061,210,80,6,-9999,-9999
731,2017,4,2,12,69,-87,10092,190,10,5,-9999,-9999
732,2017,4,2,15,5,-78,10112,200,10,1,-9999,-9999
733,2017,4,2,18,-21,-74,10118,140,10,0,-9999,-9999
734,2017,4,2,21,-35,-73,10121,210,10,0,-9999,-9999
735,2017,4,3,0,6,-60,10108,330,10,8,-9999,-9999
736,2017,4,3,3,114,-61,10064,200,30,6,-9999,-9999
737,2017,4,3,6,195,-85,10007,200,40,1,-9999,-9999
738,2017,4,3,9,202,-67,9988,230,30,6,-9999,-9999
739,2017,4,3,12,120,-63,10036,60,20,8,-9999,-9999
740,2017,4,3,15,119,-43,10055,10,50,8,-9999,-9999
741,2017,4,3,18,75,-50,10084,10,40,5,-9999,-9999
742,2017,4,3,21,17,-52,10100,80,20,1,-9999,-9999
743,2017,4,4,0,55,-31,10102,20,20,7,-9999,-9999
744,2017,4,4,3,95,-18,10089,40,40,5,-9999,-9999
745,2017,4,4,6,109,-23,10067,60,40,7,-9999,-9999
746,2017,4,4,9,91,-30,10082,60,70,7,-9999,-9999
747,2017,4,4,12,20,-35,10136,30,60,7,-9999,-9999
748,2017,4,4,15,2,-45,10149,40,50,8,-9999,-9999
749,2017,4,4,18,-20,-44,10147,30,40,8,-9999,-9999
750,2017,4,4,21,-38,-50,10148,360,30,8,-9999,-9999
751,2017,4,5,0,-43,-53,10152,360,40,8,-9999,-9999
752,2017,4,5,3,-35,-43,10144,350,40,8,-9999,-9999
753,2017,4,5,6,-15,-39,10127,10,30,8,-9999,-9999
754,2017,4,5,9,6,-39,10126,330,10,7,-9999,-9999
755,2017,4,5,12,-4,-34,10153,190,10,7,-9999,-9999
756,2017,4,5,15,-55,-65,10181,200,30,0,-9999,-9999
757,2017,4,5,18,-79,-84,10201,0,-9999,0,-9999,-9999
758,2017,4,5,21,-99,-105,10222,80,10,0,-9999,-9999
759,2017,4,6,0,-59,-74,10214,150,10,0,-9999,-9999
760,2017,4,6,3,35,-37,10159,200,40,8,-9999,-9999
761,2017,4,6,6,101,-74,10090,230,70,5,-9999,-9999
762,2017,4,6,9,119,-45,10051,210,70,2,-9999,-9999
763,2017,4,6,12,98,-2,10048,230,70,8,-9999,-9999
764,2017,4,6,15,40,-7,10094,30,30,8,-9999,-9999
765,2017,4,6,18,23,-18,10110,360,20,4,-9999,-9999
766,2017,4,6,21,13,-54,10128,330,10,6,-9999,-9999
767,2017,4,7,0,9,-89,10154,360,20,7,-9999,-9999
768,2017,4,7,3,50,-128,10146,300,50,7,-9999,-9999
769,2017,4,7,6,44,-121,10153,300,80,6,-9999,-9999
770,2017,4,7,9,45,-160,10165,290,70,1,-9999,-9999
771,2017,4,7,12,6,-156,10211,320,30,0,-9999,-9999
772,2017,4,7,15,-46,-131,10253,120,10,0,-9999,-9999
773,2017,4,7,18,-82,-130,10276,0,-9999,0,-9999,-9999
774,2017,4,7,21,-106,-137,10289,230,10,0,-9999,-9999
775,2017,4,8,0,-49,-102,10274,210,20,0,-9999,-9999
776,2017,4,8,3,52,-127,10221,240,30,2,-9999,-9999
777,2017,4,8,6,92,-117,10178,320,70,2,-9999,-9999
778,2017,4,8,9,105,-109,10153,320,40,2,-9999,-9999
779,2017,4,8,12,21,-102,10186,100,20,0,-9999,-9999
780,2017,4,8,15,-46,-95,10219,240,10,0,-9999,-9999
781,2017,4,8,18,-58,-99,10214,150,10,0,-9999,-9999
782,2017,4,8,21,-56,-98,10197,160,10,0,-9999,-9999
783,2017,4,9,0,-1,-75,10168,210,50,0,-9999,-9999
784,2017,4,9,3,127,-81,10093,210,50,0,-9999,-9999
785,2017,4,9,6,158,-89,10048,300,80,2,-9999,-9999
786,2017,4,9,9,144,-74,10035,330,60,5,-9999,-9999
787,2017,4,9,12,88,-51,10072,340,50,6,-9999,-9999
788,2017,4,9,15,32,-39,10094,70,10,6,-9999,-9999
789,2017,4,9,18,21,-53,10125,310,70,4,-9999,-9999
790,2017,4,9,21,8,-77,10143,300,40,7,-9999,-9999
791,2017,4,10,0,-2,-181,10179,330,80,1,-9999,-9999
792,2017,4,10,3,12,-175,10178,310,70,2,-9999,-9999
793,2017,4,10,6,19,-156,10172,320,80,6,-9999,-9999
794,2017,4,10,9,7,-156,10185,320,90,4,-9999,-9999
795,2017,4,10,12,-35,-158,10216,320,20,1,-9999,-9999
796,2017,4,10,15,-45,-170,10235,310,30,0,-9999,-9999
797,2017,4,10,18,-54,-168,10238,290,40,-9999,-9999,-9999
798,2017,4,10,21,-112,-161,10256,0,-9999,0,-9999,-9999
799,2017,4,11,0,-41,-170,10231,300,40,2,-9999,-9999
800,2017,4,11,3,-2,-183,10199,340,80,4,-9999,-9999
801,2017,4,11,6,26,-193,10161,320,90,2,-9999,-9999
802,2017,4,11,9,34,-194,10147,310,80,3,-9999,-9999
803,2017,4,11,12,-2,-185,10170,300,20,1,-9999,-9999
804,2017,4,11,15,-29,-143,10187,320,20,0,-9999,-9999
805,2017,4,11,18,-77,-166,10214,60,20,0,-9999,-9999
806,2017,4,11,21,-115,-166,10224,80,10,0,-9999,-9999
807,2017,4,12,0,-51,-134,10197,210,20,4,-9999,-9999
808,2017,4,12,3,34,-71,10142,230,40,7,-9999,-9999
809,2017,4,12,6,101,-54,10078,270,40,3,-9999,-9999
810,2017,4,12,9,125,-59,10036,280,60,4,-9999,-9999
