,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
393,2017,2,19,9,-124,-167,10107,200,30,5,-9999,-9999
394,2017,2,19,12,-148,-175,10113,160,20,8,-9999,-9999
395,2017,2,19,15,-140,-175,10119,230,30,6,-9999,-9999
396,2017,2,19,18,-150,-178,10137,230,20,6,-9999,-9999
397,2017,2,19,21,-245,-264,10147,150,10,6,-9999,-9999
398,2017,2,20,0,-313,-336,10159,0,-9999,6,-9999,-9999
399,2017,2,20,3,-243,-268,10161,0,-9999,8,-9999,-9999
400,2017,2,20,6,-138,-173,10156,310,20,8,-9999,-9999
401,2017,2,20,9,-160,-202,10172,0,-9999,5,-9999,-9999
402,2017,2,20,12,-247,-272,10190,130,10,0,-9999,-9999
403,2017,2,20,15,-316,-339,10207,0,-9999,0,-9999,-9999
404,2017,2,20,18,-351,-374,10219,0,-9999,0,-9999,-9999
405,2017,2,20,21,-375,-399,10230,330,10,0,-9999,-9999
406,2017,2,21,0,-396,-423,10238,0,-9999,0,-9999,-9999
407,2017,2,21,3,-330,-360,10235,320,10,0,-9999,-9999
408,2017,2,21,6,-192,-233,10220,320,10,0,-9999,-9999
409,2017,2,21,9,-185,-218,10221,0,-9999,0,-9999,-9999
410,2017,2,21,12,-298,-322,10232,0,-9999,0,-9999,-9999
411,2017,2,21,15,-320,-344,10230,0,-9999,6,-9999,-9999
412,2017,2,21,18,-318,-341,10221,0,-9999,5,-9999,-9999
413,2017,2,21,21,-312,-336,10216,0,-9999,8,-9999,-9999
414,2017,2,22,0,-287,-312,10208,0,-9999,8,-9999,-9999
415,2017,2,22,3,-231,-272,10197,0,-9999,3,-9999,-9999
416,2017,2,22,6,-177,-219,10182,210,10,8,-9999,-9999
417,2017,2,22,9,-163,-189,10175,0,-9999,8,-9999,-9999
418,2017,2,22,12,-188,-207,10172,0,-9999,8,-9999,-9999
419,2017,2,22,15,-227,-246,10169,0,-9999,8,-9999,-9999
420,2017,2,22,18,-242,-267,10166,0,-9999,8,-9999,-9999
421,2017,2,22,21,-250,-274,10165,0,-9999,8,-9999,-9999
422,2017,2,23,0,-300,-324,10175,340,10,2,-9999,-9999
423,2017,2,23,3,-238,-263,10174,290,10,2,-9999,-9999
424,2017,2,23,6,-131,-183,10162,0,-9999,1,-9999,-9999
425,2017,2,23,9,-174,-208,10171,0,-9999,2,-9999,-9999
426,2017,2,23,12,-265,-290,10190,360,0,2,-9999,-9999
427,2017,2,23,15,-311,-334,10201,0,-9999,2,-9999,-9999
428,2017,2,23,18,-337,-366,10211,0,-9999,2,-9999,-9999
429,2017,2,23,21,-353,-377,10225,0,-9999,2,-9999,-9999
430,2017,2,24,0,-370,-391,10232,0,-9999,2,-9999,-9999
431,2017,2,24,3,-270,-309,10227,0,-9999,0,-9999,-9999
432,2017,2,24,6,-164,-215,10205,0,-9999,0,-9999,-9999
433,2017,2,24,9,-148,-191,10196,160,10,8,-9999,-9999
434,2017,2,24,12,-248,-273,10197,0,-9999,2,-9999,-9999
435,2017,2,24,15,-283,-307,10181,0,-9999,3,-9999,-9999
436,2017,2,24,18,-230,-256,10150,0,-9999,8,-9999,-9999
437,2017,2,24,21,-189,-215,10123,0,-9999,8,-9999,-9999
438,2017,2,25,0,-168,-187,10092,0,-9999,8,-9999,-9999
439,2017,2,25,3,-105,-125,10070,140,20,8,-9999,-9999
440,2017,2,25,6,-18,-52,10043,200,20,8,-9999,-9999
441,2017,2,25,9,-15,-45,10030,200,40,8,-9999,-9999
442,2017,2,25,12,-35,-56,10023,210,30,8,-9999,-9999
443,2017,2,25,15,-78,-114,10051,280,60,6,-9999,-9999
444,2017,2,25,18,-161,-195,10086,280,50,3,-9999,-9999
445,2017,2,25,21,-222,-255,10108,260,30,0,-9999,-9999
446,2017,2,26,0,-277,-301,10121,280,10,0,-9999,-9999
447,2017,2,26,3,-196,-245,10117,240,10,0,-9999,-9999
448,2017,2,26,6,-174,-243,10112,280,30,8,-9999,-9999
449,2017,2,26,9,-200,-249,10131,270,20,8,-9999,-9999
450,2017,2,26,12,-243,-290,10165,280,40,8,-9999,-9999
451,2017,2,26,15,-266,-304,10175,230,20,8,-9999,-9999
452,2017,2,26,18,-265,-304,10182,240,10,8,-9999,-9999
453,2017,2,26,21,-314,-343,10198,0,-9999,3,-9999,-9999
454,2017,2,27,0,-381,-409,10228,0,-9999,2,-9999,-9999
455,2017,2,27,3,-276,-307,10241,290,30,5,-9999,-9999
456,2017,2,27,6,-241,-289,10262,290,40,3,-9999,-9999
457,2017,2,27,9,-241,-281,10287,290,30,8,-9999,-9999
458,2017,2,27,12,-319,-350,10319,0,-9999,3,-9999,-9999
459,2017,2,27,15,-347,-377,10329,0,-9999,8,-9999,-9999
460,2017,2,27,18,-374,-405,10336,360,0,8,-9999,-9999
461,2017,2,27,21,-411,-438,10362,0,-9999,3,-9999,-9999
462,2017,2,28,0,-430,-456,10365,0,-9999,8,-9999,-9999
463,2017,2,28,3,-346,-381,10364,0,-9999,0,-9999,-9999
464,2017,2,28,6,-255,-302,10354,270,20,8,-9999,-9999
465,2017,2,28,9,-259,-298,10358,310,10,8,-9999,-9999
466,2017,2,28,12,-357,-387,10372,0,-9999,0,-9999,-9999
467,2017,2,28,15,-410,-438,10375,60,10,0,-9999,-9999
468,2017,2,28,18,-445,-476,10375,0,-9999,0,-9999,-9999
469,2017,2,28,21,-458,-492,10365,0,-9999,0,-9999,-9999
470,2017,3,1,0,-473,-502,10359,0,-9999,0,-9999,-9999
471,2017,3,1,3,-365,-401,10334,0,-9999,0,-9999,-9999
472,2017,3,1,6,-255,-302,10299,60,10,0,-9999,-9999
473,2017,3,1,9,-251,-307,10292,20,20,0,-9999,-9999
474,2017,3,1,12,-359,-394,10302,10,20,0,-9999,-9999
475,2017,3,1,15,-410,-444,10308,0,-9999,0,-9999,-9999
476,2017,3,1,18,-436,-469,10310,0,-9999,0,-9999,-9999
477,2017,3,1,21,-444,-476,10308,0,-9999,0,-9999,-9999
478,2017,3,2,0,-446,-476,10314,0,-9999,2,-9999,-9999
479,2017,3,2,3,-375,-412,10303,0,-9999,2,-9999,-9999
480,2017,3,2,6,-234,-282,10282,290,20,0,-9999,-9999
481,2017,3,2,9,-210,-267,10273,240,20,1,-9999,-9999
482,2017,3,2,12,-295,-333,10283,0,-9999,1,-9999,-9999
483,2017,3,2,15,-365,-401,10291,0,-9999,0,-9999,-9999
484,2017,3,2,18,-395,-429,10293,0,-9999,0,-9999,-9999
485,2017,3,2,21,-412,-444,10289,0,-9999,0,-9999,-9999
486,2017,3,3,0,-426,-462,10303,0,-9999,0,-9999,-9999
487,2017,3,3,3,-329,-365,10294,0,-9999,0,-9999,-9999
488,2017,3,3,6,-159,-251,10270,150,10,0,-9999,-9999
489,2017,3,3,9,-177,-268,10271,160,30,0,-9999,-9999
490,2017,3,3,12,-286,-340,10289,0,-9999,0,-9999,-9999
491,2017,3,3,15,-341,-378,10298,0,-9999,0,-9999,-9999
492,2017,3,3,18,-359,-394,10303,0,-9999,0,-9999,-9999
493,2017,3,3,21,-371,-408,10311,0,-9999,0,-9999,-9999
494,2017,3,4,0,-384,-414,10324,0,-9999,0,-9999,-9999
495,2017,3,4,3,-254,-301,10316,0,-9999,0,-9999,-9999
496,2017,3,4,6,-113,-209,10307,0,-9999,0,-9999,-9999
497,2017,3,4,9,-105,-189,10314,140,20,0,-9999,-9999
498,2017,3,4,12,-217,-265,10328,0,-9999,0,-9999,-9999
499,2017,3,4,15,-288,-312,10340,150,10,0,-9999,-9999
500,2017,3,4,18,-313,-336,10343,0,-9999,0,-9999,-9999
501,2017,3,4,21,-348,-377,10355,0,-9999,0,-9999,-9999
502,2017,3,5,0,-365,-394,10368,0,-9999,0,-9999,-9999
503,2017,3,5,3,-221,-270,10365,0,-9999,0,-9999,-9999
504,2017,3,5,6,-101,-212,10350,190,10,0,-9999,-9999
505,2017,3,5,9,-90,-209,10358,80,20,1,-9999,-9999
506,2017,3,5,12,-198,-266,10374,0,-9999,0,-9999,-9999
507,2017,3,5,15,-284,-315,10388,0,-9999,0,-9999,-9999
508,2017,3,5,18,-327,-358,10397,100,10,0,-9999,-9999
509,2017,3,5,21,-353,-384,10397,0,-9999,0,-9999,-9999
510,2017,3,6,0,-363,-390,10395,0,-9999,0,-9999,-9999
511,2017,3,6,3,-227,-275,10375,0,-9999,0,-9999,-9999
512,2017,3,6,6,-76,-173,10330,170,20,2,-9999,-9999
513,2017,3,6,9,-55,-121,10318,170,20,8,-9999,-9999
514,2017,3,6,12,-71,-124,10305,150,10,8,-9999,-9999
515,2017,3,6,15,-56,-82,10286,200,20,8,-9999,-9999
516,2017,3,6,18,-58,-76,10267,160,20,8,-9999,-9999
517,2017,3,6,21,-53,-63,10250,180,20,8,-9999,-9999
518,2017,3,7,0,-54,-68,10243,150,20,8,-9999,-9999
519,2017,3,7,3,-24,-50,10227,240,20,8,-9999,-9999
520,2017,3,7,6,-2,-32,10210,230,20,8,-9999,-9999
521,2017,3,7,9,-8,-24,10205,230,20,8,-9999,-9999
522,2017,3,7,12,-19,-24,10204,240,20,8,-9999,-9999
523,2017,3,7,15,-45,-51,10198,290,10,8,-9999,-9999
524,2017,3,7,18,-114,-120,10191,0,-9999,8,-9999,-9999
525,2017,3,7,21,-107,-113,10178,0,-9999,8,-9999,-9999
526,2017,3,8,0,-50,-61,-9999,250,30,5,-9999,-9999
527,2017,3,8,3,-40,-52,10142,150,10,8,-9999,-9999
528,2017,3,8,6,-7,-63,10109,150,30,2,-9999,-9999
529,2017,3,8,9,2,-61,10079,160,30,1,-9999,-9999
530,2017,3,8,12,-42,-72,10069,150,20,2,-9999,-9999
531,2017,3,8,15,-117,-123,10058,150,20,0,-9999,-9999
532,2017,3,8,18,-151,-157,10041,0,-9999,0,-9999,-9999
533,2017,3,8,21,-149,-155,10035,80,10,0,-9999,-9999
534,2017,3,9,0,-51,-61,10029,250,30,5,-9999,-9999
535,2017,3,9,3,-14,-86,10046,240,40,2,-9999,-9999
536,2017,3,9,6,-23,-115,10047,230,60,2,-9999,-9999
537,2017,3,9,9,-37,-146,10062,230,50,2,-9999,-9999
538,2017,3,9,12,-83,-165,10089,270,40,0,-9999,-9999
539,2017,3,9,15,-141,-223,10117,270,30,0,-9999,-9999
540,2017,3,9,18,-179,-258,10131,230,20,0,-9999,-9999
541,2017,3,9,21,-225,-282,10146,170,30,0,-9999,-9999
542,2017,3,10,0,-212,-269,10155,210,30,0,-9999,-9999
543,2017,3,10,3,-171,-251,10153,230,40,0,-9999,-9999
544,2017,3,10,6,-142,-249,10149,210,50,0,-9999,-9999
545,2017,3,10,9,-140,-234,10136,200,40,8,-9999,-9999
546,2017,3,10,12,-140,-201,10127,160,30,8,-9999,-9999
547,2017,3,10,15,-142,-162,10112,160,20,8,-9999,-9999
548,2017,3,10,18,-145,-165,10120,280,40,8,-9999,-9999
549,2017,3,10,21,-216,-234,10154,0,-9999,6,-9999,-9999
550,2017,3,11,0,-286,-304,10187,0,-9999,6,-9999,-9999
551,2017,3,11,3,-160,-202,10188,270,10,0,-9999,-9999
552,2017,3,11,6,-112,-208,10177,200,30,3,-9999,-9999
553,2017,3,11,9,-99,-164,10174,170,20,8,-9999,-9999
554,2017,3,11,12,-101,-138,10175,160,10,8,-9999,-9999
555,2017,3,11,15,-127,-147,10180,0,-9999,8,-9999,-9999
556,2017,3,11,18,-135,-155,10179,0,-9999,8,-9999,-9999
557,2017,3,11,21,-176,-188,10182,140,10,8,-9999,-9999
558,2017,3,12,0,-198,-217,10186,0,-9999,8,-9999,-9999
559,2017,3,12,3,-62,-102,10182,140,10,8,-9999,-9999
560,2017,3,12,6,-48,-110,10180,210,30,8,-9999,-9999
561,2017,3,12,9,-45,-106,10181,200,40,8,-9999,-9999
562,2017,3,12,12,-73,-107,10191,150,10,8,-9999,-9999
563,2017,3,12,15,-133,-139,10192,160,10,2,-9999,-9999
564,2017,3,12,18,-207,-213,10200,0,-9999,0,-9999,-9999
565,2017,3,12,21,-234,-246,10191,0,-9999,6,-9999,-9999
566,2017,3,13,0,-222,-235,10082,0,-9999,6,-9999,-9999
567,2017,3,13,3,-105,-133,10154,0,-9999,8,-9999,-9999
568,2017,3,13,6,-32,-63,10135,180,30,8,-9999,-9999
569,2017,3,13,9,-22,-37,10126,180,40,8,-9999,-9999
570,2017,3,13,12,-32,-43,10126,150,20,8,-9999,-9999
571,2017,3,13,15,-52,-55,10120,160,20,8,-9999,-9999
572,2017,3,13,18,-73,-78,10114,130,20,8,-9999,-9999
573,2017,3,13,21,-117,-123,10103,160,10,8,-9999,-9999
574,2017,3,14,0,-83,-93,10087,0,-9999,8,-9999,-9999
575,2017,3,14,3,-42,-58,10076,160,20,8,-9999,-9999
576,2017,3,14,6,-11,-50,10074,220,30,8,-9999,-9999
577,2017,3,14,9,-13,-76,10086,240,40,5,-9999,-9999
578,2017,3,14,12,-35,-91,10121,220,20,2,-9999,-9999
579,2017,3,14,15,-88,-117,10133,140,20,2,-9999,-9999
580,2017,3,14,18,-171,-197,10150,150,10,0,-9999,-9999
581,2017,3,14,21,-207,-232,10158,0,-9999,0,-9999,-9999
582,2017,3,15,0,-187,-199,10153,140,10,5,-9999,-9999
583,2017,3,15,3,-29,-78,10122,130,40,5,-9999,-9999
584,2017,3,15,6,29,-66,10092,170,40,5,-9999,-9999
585,2017,3,15,9,35,-82,10088,220,30,6,-9999,-9999
586,2017,3,15,12,-4,-101,10097,150,20,6,-9999,-9999
587,2017,3,15,15,-23,-105,10120,240,20,6,-9999,-9999
588,2017,3,15,18,-51,-105,10143,210,10,2,-9999,-9999
589,2017,3,15,21,-159,-186,10167,0,-9999,3,-9999,-9999
590,2017,3,16,0,-196,-208,10188,0,-9999,8,-9999,-9999
591,2017,3,16,3,-52,-169,10183,250,30,5,-9999,-9999
592,2017,3,16,6,-26,-143,10178,250,30,5,-9999,-9999
593,2017,3,16,9,-28,-154,10179,200,30,2,-9999,-9999
594,2017,3,16,12,-79,-165,10191,170,20,0,-9999,-9999
595,2017,3,16,15,-122,-205,10196,140,20,0,-9999,-9999
596,2017,3,16,18,-160,-195,10200,360,0,0,-9999,-9999
597,2017,3,16,21,-109,-162,10194,180,30,8,-9999,-9999
598,2017,3,17,0,-104,-144,10204,210,40,8,-9999,-9999
599,2017,3,17,3,-69,-126,10213,210,40,5,-9999,-9999
600,2017,3,17,6,-59,-122,10222,220,40,8,-9999,-9999
601,2017,3,17,9,-48,-120,10237,210,40,6,-9999,-9999
602,2017,3,17,12,-93,-155,10264,170,20,0,-9999,-9999
603,2017,3,17,15,-191,-217,10284,80,10,0,-9999,-9999
604,2017,3,17,18,-229,-248,10293,0,-9999,0,-9999,-9999
605,2017,3,17,21,-243,-261,10297,0,-9999,0,-9999,-9999
606,2017,3,18,0,-176,-188,10292,130,10,6,-9999,-9999
607,2017,3,18,3,-82,-109,10284,150,40,4,-9999,-9999
608,2017,3,18,6,-20,-86,10266,190,30,8,-9999,-9999
609,2017,3,18,9,-9,-116,10259,200,50,6,-9999,-9999
610,2017,3,18,12,-43,-133,10265,170,20,4,-9999,-9999
611,2017,3,18,15,-96,-154,10267,180,20,6,-9999,-9999
612,2017,3,18,18,-62,-111,10264,170,30,6,-9999,-9999
613,2017,3,18,21,-57,-83,10264,220,20,8,-9999,-9999
614,2017,3,19,0,-62,-77,10271,120,10,8,-9999,-9999
615,2017,3,19,3,-29,-63,10272,250,20,8,-9999,-9999
616,2017,3,19,6,-11,-61,10273,270,20,7,-9999,-9999
617,2017,3,19,9,-11,-65,10282,290,20,8,-9999,-9999
618,2017,3,19,12,-39,-76,10296,180,10,8,-9999,-9999
619,2017,3,19,15,-130,-143,10308,0,-9999,2,-9999,-9999
620,2017,3,19,18,-180,-192,10313,0,-9999,0,-9999,-9999
621,2017,3,19,21,-200,-206,10324,0,-9999,0,-9999,-9999
622,2017,3,20,0,-204,-210,10329,0,-9999,8,-9999,-9999
623,2017,3,20,3,-60,-91,10319,0,-9999,8,-9999,-9999
624,2017,3,20,6,13,-60,10308,310,20,8,-9999,-9999
625,2017,3,20,9,21,-67,10298,310,30,6,-9999,-9999
626,2017,3,20,12,-59,-102,10307,0,-9999,3,-9999,-9999
627,2017,3,20,15,-132,-145,10313,0,-9999,0,-9999,-9999
628,2017,3,20,18,-142,-155,10312,0,-9999,0,-9999,-9999
629,2017,3,20,21,-201,-213,10316,0,-9999,0,-9999,-9999
630,2017,3,21,0,-191,-203,10318,0,-9999,0,-9999,-9999
631,2017,3,21,3,-22,-89,10298,290,30,0,-9999,-9999
632,2017,3,21,6,24,-75,10283,260,30,1,-9999,-9999
633,2017,3,21,9,18,-77,10277,280,40,1,-9999,-9999
634,2017,3,21,12,-12,-70,10284,260,30,0,-9999,-9999
635,2017,3,21,15,-55,-102,10289,270,10,0,-9999,-9999
636,2017,3,21,18,-85,-109,10283,0,-9999,8,-9999,-9999
637,2017,3,21,21,-115,-128,10280,0,-9999,8,-9999,-9999
638,2017,3,22,0,-81,-104,10275,160,10,8,-9999,-9999
639,2017,3,22,3,4,-59,10265,250,30,2,-9999,-9999
640,2017,3,22,6,21,-47,10255,240,30,8,-9999,-9999
641,2017,3,22,9,25,-38,10254,240,30,8,-9999,-9999
642,2017,3,22,12,-35,-87,10263,0,-9999,8,-9999,-9999
643,2017,3,22,15,-85,-104,10275,0,-9999,8,-9999,-9999
644,2017,3,22,18,-74,-95,10261,360,0,8,-9999,-9999
645,2017,3,22,21,-73,-98,10259,150,10,8,-9999,-9999
646,2017,3,23,0,-73,-94,10254,0,-9999,8,-9999,-9999
647,2017,3,23,3,0,-57,10241,160,10,8,-9999,-9999
648,2017,3,23,6,37,-51,10219,230,40,8,-9999,-9999
649,2017,3,23,9,38,-54,10213,260,40,8,-9999,-9999
650,2017,3,23,12,-105,-118,10225,360,0,0,-9999,-9999
651,2017,3,23,15,-105,-118,10225,0,-9999,0,-9999,-9999
652,2017,3,23,18,-145,-151,10221,0,-9999,0,-9999,-9999
653,2017,3,23,21,-174,-180,10213,0,-9999,0,-9999,-9999
654,2017,3,24,0,-164,-170,10206,0,-9999,2,-9999,-9999
655,2017,3,24,3,-4,-87,10187,0,-9999,1,-9999,-9999
656,2017,3,24,6,40,-86,10175,250,30,8,-9999,-9999
657,2017,3,24,9,26,-72,10184,270,30,8,-9999,-9999
658,2017,3,24,12,-7,-63,10206,260,20,8,-9999,-9999
659,2017,3,24,15,-87,-102,10218,0,-9999,0,-9999,-9999
660,2017,3,24,18,-141,-147,10222,0,-9999,0,-9999,-9999
661,2017,3,24,21,-175,-181,10230,0,-9999,0,-9999,-9999
662,2017,3,25,0,-162,-168,10235,0,-9999,2,-9999,-9999
663,2017,3,25,3,11,-72,10217,310,10,2,-9999,-9999
664,2017,3,25,6,27,-58,10202,240,20,8,-9999,-9999
665,2017,3,25,9,36,-57,10191,190,30,8,-9999,-9999
666,2017,3,25,12,-5,-64,10190,170,20,8,-9999,-9999
667,2017,3,25,15,-90,-115,10187,140,10,0,-9999,-9999
668,2017,3,25,18,-119,-139,10179,0,-9999,0,-9999,-9999
669,2017,3,25,21,-152,-158,10181,0,-9999,3,-9999,-9999
670,2017,3,26,0,-130,-136,10176,0,-9999,8,-9999,-9999
671,2017,3,26,3,31,-76,10163,160,30,8,-9999,-9999
672,2017,3,26,6,79,-54,10137,240,40,8,-9999,-9999
673,2017,3,26,9,75,-66,10117,170,30,7,-9999,-9999
674,2017,3,26,12,-8,-77,10108,150,10,2,-9999,-9999
675,2017,3,26,15,-69,-98,10093,130,10,2,-9999,-9999
676,2017,3,26,18,-73,-98,10072,130,20,0,-9999,-9999
677,2017,3,26,21,-20,-82,10050,160,30,2,-9999,-9999
678,2017,3,27,0,1,-22,10062,190,40,5,-9999,-9999
679,2017,3,27,3,18,-56,10087,240,50,5,-9999,-9999
680,2017,3,27,6,17,-66,10105,260,50,6,-9999,-9999
681,2017,3,27,9,17,-74,10119,250,30,6,-9999,-9999
682,2017,3,27,12,-9,-91,10146,240,20,0,-9999,-9999
683,2017,3,27,15,-92,-122,10172,0,-9999,0,-9999,-9999
684,2017,3,27,18,-143,-156,10197,0,-9999,0,-9999,-9999
685,2017,3,27,21,-176,-182,10221,0,-9999,0,-9999,-9999
686,2017,3,28,0,-168,-181,10241,0,-9999,8,-9999,-9999
687,2017,3,28,3,-15,-79,10238,0,-9999,0,-9999,-9999
688,2017,3,28,6,14,-82,10238,300,40,2,-9999,-9999
689,2017,3,28,9,24,-90,10239,260,30,5,-9999,-9999
690,2017,3,28,12,-47,-104,10247,130,10,0,-9999,-9999
691,2017,3,28,15,-114,-142,10249,0,-9999,0,-9999,-9999
692,2017,3,28,18,-156,-175,10252,0,-9999,0,-9999,-9999
693,2017,3,28,21,-173,-185,10250,0,-9999,2,-9999,-9999
694,2017,3,29,0,-136,-149,10242,0,-9999,8,-9999,-9999
695,2017,3,29,3,29,-68,10221,160,30,8,-9999,-9999
696,2017,3,29,6,61,-47,10205,190,40,8,-9999,-9999
697,2017,3,29,9,64,-103,10199,240,20,8,-9999,-9999
698,2017,3,29,12,17,-77,10206,110,10,8,-9999,-9999
699,2017,3,29,15,-30,-72,10205,0,-9999,8,-9999,-9999
700,2017,3,29,18,-51,-76,10208,140,10,8,-9999,-9999
701,2017,3,29,21,-32,-60,10201,140,20,8,-9999,-9999
702,2017,3,30,0,-5,-53,10190,150,30,2,-9999,-9999
703,2017,3,30,3,69,-31,10161,180,50,8,-9999,-9999
704,2017,3,30,6,75,-29,10136,170,60,8,-9999,-9999
705,2017,3,30,9,72,-19,10118,160,40,8,-9999,-9999
706,2017,3,30,12,67,-30,10107,170,40,8,-9999,-9999
707,2017,3,30,15,71,-21,10105,190,40,8,-9999,-9999
708,2017,3,30,18,5,-61,10134,290,10,6,-9999,-9999
709,2017,3,30,21,-33,-47,10156,330,10,2,-9999,-9999
710,2017,3,31,0,-28,-44,10180,300,10,0,-9999,-9999
711,2017,3,31,3,48,-43,10175,300,20,0,-9999,-9999
712,2017,3,31,6,79,-59,10150,90,10,2,-9999,-9999
713,2017,3,31,9,82,-72,10124,150,20,8,-9999,-9999
714,2017,3,31,12,54,-76,10089,80,20,8,-9999,-9999
715,2017,3,31,15,39,-61,10056,160,10,8,-9999,-9999
716,2017,3,31,18,33,-17,10021,140,10,8,-9999,-9999
717,2017,3,31,21,29,13,10034,250,20,8,-9999,-9999
718,2017,4,1,0,42,-44,10049,230,40,8,-9999,-9999
719,2017,4,1,3,52,-66,10053,240,50,5,-9999,-9999
720,2017,4,1,6,55,-74,10055,230,50,3,-9999,-9999
721,2017,4,1,9,46,-91,10062,240,50,8,-9999,-9999
722,2017,4,1,12,32,-63,10073,220,50,8,-9999,-9999
723,2017,4,1,15,16,-79,10075,200,20,8,-9999,-9999
724,2017,4,1,18,-2,-54,10076,160,20,8,-9999,-9999
725,2017,4,1,21,-24,-58,10070,160,10,8,-9999,-9999
726,2017,4,2,0,-10,-60,10050,140,20,8,-9999,-9999
727,2017,4,2,3,46,-58,10015,160,30,8,-9999,-9999
728,2017,4,2,6,82,-67,9963,130,40,8,-9999,-9999
729,2017,4,2,9,88,-51,9926,130,40,8,-9999,-9999
730,2017,4,2,12,60,-26,9959,250,70,8,-9999,-9999
731,2017,4,2,15,17,-87,10007,230,50,2,-9999,-9999
732,2017,4,2,18,-18,-106,10049,260,40,6,-9999,-9999
733,2017,4,2,21,-43,-139,10087,270,30,3,-9999,-9999
734,2017,4,3,0,-48,-142,10115,230,50,1,-9999,-9999
735,2017,4,3,3,-38,-142,10126,240,60,3,-9999,-9999
736,2017,4,3,6,-16,-146,10112,220,50,5,-9999,-9999
737,2017,4,3,9,-27,-141,10118,270,70,8,-9999,-9999
738,2017,4,3,12,-44,-141,10134,290,50,1,-9999,-9999
739,2017,4,3,15,-67,-151,10142,250,40,0,-9999,-9999
740,2017,4,3,18,-75,-154,10151,250,30,0,-9999,-9999
741,2017,4,3,21,-81,-144,10150,200,30,0,-9999,-9999
742,2017,4,4,0,-69,-137,10149,190,30,8,-9999,-9999
743,2017,4,4,3,-10,-118,10145,190,50,2,-9999,-9999
744,2017,4,4,6,-6,-121,10135,220,60,6,-9999,-9999
745,2017,4,4,9,-6,-95,10142,230,50,8,-9999,-9999
746,2017,4,4,12,-33,-111,10146,190,10,2,-9999,-9999
747,2017,4,4,15,-85,-133,10155,140,10,0,-9999,-9999
748,2017,4,4,18,-143,-156,10158,0,-9999,0,-9999,-9999
749,2017,4,4,21,-163,-169,10158,0,-9999,0,-9999,-9999
750,2017,4,5,0,-135,-148,10156,0,-9999,0,-9999,-9999
751,2017,4,5,3,6,-114,10131,130,30,1,-9999,-9999
752,2017,4,5,6,26,-125,10111,180,40,5,-9999,-9999
753,2017,4,5,9,31,-141,10086,140,30,6,-9999,-9999
754,2017,4,5,12,-22,-124,10083,0,-9999,8,-9999,-9999
755,2017,4,5,15,-59,-94,10071,310,10,8,-9999,-9999
756,2017,4,5,18,-75,-105,10057,140,10,8,-9999,-9999
757,2017,4,5,21,-81,-113,10043,100,10,8,-9999,-9999
758,2017,4,6,0,-77,-108,10034,170,10,8,-9999,-9999
759,2017,4,6,3,-4,-67,10042,220,70,8,-9999,-9999
760,2017,4,6,6,21,-90,10033,180,60,6,-9999,-9999
761,2017,4,6,9,-8,-61,10047,190,50,8,-9999,-9999
762,2017,4,6,12,-27,-37,10054,160,20,8,-9999,-9999
763,2017,4,6,15,-32,-71,10056,190,40,3,-9999,-9999
764,2017,4,6,18,-44,-71,10057,150,20,6,-9999,-9999
765,2017,4,6,21,-61,-110,10061,180,30,8,-9999,-9999
766,2017,4,7,0,-52,-111,10072,190,30,6,-9999,-9999
767,2017,4,7,3,-19,-113,10074,220,50,9,-9999,-9999
768,2017,4,7,6,-4,-117,10084,260,50,8,-9999,-9999
769,2017,4,7,9,-1,-122,10094,250,50,5,-9999,-9999
770,2017,4,7,12,-25,-147,10116,250,20,1,-9999,-9999
771,2017,4,7,15,-84,-142,10127,150,10,0,-9999,-9999
772,2017,4,7,18,-137,-164,10127,0,-9999,1,-9999,-9999
773,2017,4,7,21,-155,-168,10118,0,-9999,0,-9999,-9999
774,2017,4,8,0,-82,-114,10091,140,30,6,-9999,-9999
775,2017,4,8,3,-14,-62,10053,150,40,8,-9999,-9999
776,2017,4,8,6,3,-49,10011,150,60,8,-9999,-9999
777,2017,4,8,9,-7,-11,9979,130,40,8,-9999,-9999
778,2017,4,8,12,-1,-21,9949,130,30,8,-9999,-9999
779,2017,4,8,15,-41,-91,9983,270,60,5,-9999,-9999
780,2017,4,8,18,-96,-166,10024,230,30,0,-9999,-9999
781,2017,4,8,21,-118,-201,10031,210,30,0,-9999,-9999
782,2017,4,9,0,-115,-187,10027,160,30,0,-9999,-9999
783,2017,4,9,3,-71,-178,10020,230,20,8,-9999,-9999
784,2017,4,9,6,-61,-147,10028,250,40,8,-9999,-9999
785,2017,4,9,9,-61,-141,10047,230,40,8,-9999,-9999
786,2017,4,9,12,-89,-118,10075,300,20,8,-9999,-9999
787,2017,4,9,15,-151,-164,10094,0,-9999,8,-9999,-9999
788,2017,4,9,18,-199,-211,10113,0,-9999,0,-9999,-9999
789,2017,4,9,21,-231,-244,10133,0,-9999,0,-9999,-9999
790,2017,4,10,0,-185,-204,10135,0,-9999,0,-9999,-9999
791,2017,4,10,3,-97,-168,10144,0,-9999,8,-9999,-9999
792,2017,4,10,6,-74,-170,10143,280,20,8,-9999,-9999
793,2017,4,10,9,-73,-160,10157,320,20,8,-9999,-9999
794,2017,4,10,12,-85,-118,10169,300,30,8,-9999,-9999
