,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1564,2017,3,7,7,34,34,10093,350,30,6,0,-9999
1565,2017,3,7,8,55,45,10091,350,30,6,0,-9999
1566,2017,3,7,9,96,58,10088,30,20,8,-9999,-9999
1567,2017,3,7,10,102,49,10089,20,20,8,0,-9999
1568,2017,3,7,11,102,54,10091,360,20,8,0,-9999
1569,2017,3,7,12,119,47,10084,20,20,8,-9999,0
1570,2017,3,7,13,136,46,10079,360,30,7,0,-9999
1571,2017,3,7,14,147,35,10076,360,30,5,0,-9999
1572,2017,3,7,15,143,28,10075,10,30,5,-9999,-9999
1573,2017,3,7,16,138,21,10077,70,10,5,0,-9999
1574,2017,3,7,17,117,26,10082,20,10,8,0,-9999
1575,2017,3,7,18,101,36,10089,350,30,6,-9999,-9999
1576,2017,3,7,19,92,36,10096,350,30,6,0,-9999
1577,2017,3,7,20,83,37,10104,350,30,6,0,-9999
1578,2017,3,7,21,77,37,10108,350,30,6,-9999,-9999
1579,2017,3,7,22,76,40,10113,360,20,7,0,-9999
1580,2017,3,7,23,80,43,10114,10,20,7,0,-9999
1581,2017,3,8,0,95,51,10115,20,20,8,-9999,0
1582,2017,3,8,1,101,57,10115,30,20,8,0,-9999
1583,2017,3,8,2,104,60,10118,360,20,8,0,-9999
1584,2017,3,8,3,109,64,10123,20,20,8,-9999,-9999
1585,2017,3,8,4,116,72,10128,20,20,8,0,-9999
1586,2017,3,8,5,115,70,10134,10,20,8,0,-9999
1587,2017,3,8,6,103,63,10143,40,20,7,-9999,-9999
1588,2017,3,8,7,105,63,10150,360,20,7,0,-9999
1589,2017,3,8,8,115,65,10152,10,20,7,0,-9999
1590,2017,3,8,9,155,65,10151,70,10,6,-9999,-9999
1591,2017,3,8,10,157,47,10154,100,50,6,0,-9999
1592,2017,3,8,11,168,42,10153,110,40,6,0,-9999
1593,2017,3,8,12,179,32,10150,70,40,7,-9999,0
1594,2017,3,8,13,179,34,10151,60,40,7,0,-9999
1595,2017,3,8,14,179,27,10151,100,30,6,0,-9999
1596,2017,3,8,15,174,23,10152,80,40,6,-9999,-9999
1597,2017,3,8,16,168,11,10157,70,20,6,0,-9999
1598,2017,3,8,17,155,10,10163,80,20,5,0,-9999
1599,2017,3,8,18,143,20,10171,70,20,4,-9999,-9999
1600,2017,3,8,19,132,19,10179,330,20,3,0,-9999
1601,2017,3,8,20,101,31,10185,350,30,3,0,-9999
1602,2017,3,8,21,90,30,10190,350,30,4,-9999,-9999
1603,2017,3,8,22,85,33,10191,360,30,3,0,-9999
1604,2017,3,8,23,80,34,10192,350,30,1,0,-9999
1605,2017,3,9,0,79,33,10194,320,20,3,-9999,0
1606,2017,3,9,1,46,26,10199,30,10,3,0,-9999
1607,2017,3,9,2,32,18,10201,210,10,2,0,-9999
1608,2017,3,9,3,31,19,10204,0,-9999,2,-9999,-9999
1609,2017,3,9,4,42,17,10201,350,20,1,0,-9999
1610,2017,3,9,5,29,10,10202,10,20,1,0,-9999
1611,2017,3,9,6,35,11,10203,360,20,3,-9999,-9999
1612,2017,3,9,7,48,16,10202,360,20,4,0,-9999
1613,2017,3,9,8,98,28,10196,0,-9999,4,0,-9999
1614,2017,3,9,9,120,49,10191,180,20,3,-9999,-9999
1615,2017,3,9,10,140,52,10184,170,30,4,0,-9999
1616,2017,3,9,11,148,56,10177,200,30,4,0,-9999
1617,2017,3,9,12,157,65,10168,210,30,4,-9999,0
1618,2017,3,9,13,158,59,10159,210,30,4,0,-9999
1619,2017,3,9,14,148,61,10157,220,50,6,0,-9999
1620,2017,3,9,15,120,61,10165,220,50,7,-9999,-9999
1621,2017,3,9,16,109,61,10166,250,20,7,0,-9999
1622,2017,3,9,17,92,58,10169,110,10,5,0,-9999
1623,2017,3,9,18,81,56,10171,200,10,7,-9999,-9999
1624,2017,3,9,19,71,50,10172,90,10,7,0,-9999
1625,2017,3,9,20,69,48,10172,190,10,7,0,-9999
1626,2017,3,9,21,59,47,10170,0,-9999,8,-9999,-9999
1627,2017,3,9,22,55,47,10161,350,10,8,0,-9999
1628,2017,3,9,23,55,47,10154,190,10,8,0,-9999
1629,2017,3,10,0,52,43,10151,120,10,8,-9999,0
1630,2017,3,10,1,47,42,10144,0,-9999,8,0,-9999
1631,2017,3,10,2,53,49,10138,280,10,8,0,-9999
1632,2017,3,10,3,51,48,10132,0,-9999,8,-9999,-9999
1633,2017,3,10,4,58,49,10123,360,20,8,0,-9999
1634,2017,3,10,5,59,48,10117,350,10,8,0,-9999
1635,2017,3,10,6,61,47,10112,350,20,8,-9999,-9999
1636,2017,3,10,7,66,54,10110,180,10,8,0,-9999
1637,2017,3,10,8,70,56,10109,170,20,8,0,-9999
1638,2017,3,10,9,72,65,10112,0,-9999,8,-9999,-9999
1639,2017,3,10,10,79,73,10109,150,10,8,-9999,-9999
1640,2017,3,10,11,75,71,10109,170,10,8,-9999,-9999
1641,2017,3,10,12,73,71,10102,200,10,8,-9999,40
1642,2017,3,10,13,76,74,10096,160,10,8,-9999,-9999
1643,2017,3,10,14,73,68,10088,200,20,8,-9999,-9999
1644,2017,3,10,15,70,64,10087,210,20,8,-9999,-9999
1645,2017,3,10,16,68,64,10090,210,10,8,-9999,-9999
1646,2017,3,10,17,66,63,10094,190,10,8,-9999,-9999
1647,2017,3,10,18,66,63,10097,180,10,8,-9999,-9999
1648,2017,3,10,19,65,63,10101,0,-9999,8,-9999,-9999
1649,2017,3,10,20,64,62,10103,0,-9999,8,-9999,-9999
1650,2017,3,10,21,64,63,10104,0,-9999,8,-9999,-9999
1651,2017,3,10,22,63,62,10106,0,-9999,8,0,-9999
1652,2017,3,10,23,63,62,10107,0,-9999,8,0,-9999
1653,2017,3,11,0,62,62,10108,0,-9999,8,-9999,7
1654,2017,3,11,1,63,63,10109,0,-9999,8,0,-9999
1655,2017,3,11,2,61,61,10108,330,10,8,0,-9999
1656,2017,3,11,3,61,61,10107,0,-9999,8,-9999,-9999
1657,2017,3,11,4,61,61,10109,0,-9999,8,0,-9999
1658,2017,3,11,5,60,60,10113,0,-9999,8,0,-9999
1659,2017,3,11,6,59,59,10116,330,10,8,-9999,-9999
1660,2017,3,11,7,65,64,10116,180,10,7,0,-9999
1661,2017,3,11,8,72,71,10119,190,20,7,0,-9999
1662,2017,3,11,9,105,61,10113,180,10,5,-9999,-9999
1663,2017,3,11,10,137,51,10107,100,10,5,0,-9999
1664,2017,3,11,11,139,20,10103,30,30,5,0,-9999
1665,2017,3,11,12,148,10,10099,10,30,6,-9999,0
1666,2017,3,11,13,138,18,10099,350,30,7,0,-9999
1667,2017,3,11,14,127,19,10101,20,40,8,0,-9999
1668,2017,3,11,15,118,14,10103,20,30,8,-9999,-9999
1669,2017,3,11,16,110,13,10107,20,30,7,0,-9999
1670,2017,3,11,17,101,14,10114,20,30,7,0,-9999
1671,2017,3,11,18,100,14,10120,20,30,8,-9999,-9999
1672,2017,3,11,19,98,14,10122,30,30,8,0,-9999
1673,2017,3,11,20,96,15,10122,30,30,8,0,-9999
1674,2017,3,11,21,93,17,10124,30,30,8,-9999,-9999
1675,2017,3,11,22,85,15,10126,70,10,8,0,-9999
1676,2017,3,11,23,79,17,10126,0,-9999,8,0,-9999
1677,2017,3,12,0,76,18,10127,0,-9999,8,-9999,0
1678,2017,3,12,1,65,27,10127,220,10,8,0,-9999
1679,2017,3,12,2,62,28,10124,0,-9999,8,0,-9999
1680,2017,3,12,3,60,29,10122,0,-9999,8,-9999,-9999
1681,2017,3,12,4,57,29,10122,0,-9999,8,0,-9999
1682,2017,3,12,5,62,29,10123,0,-9999,7,0,-9999
1683,2017,3,12,6,72,22,10126,10,10,8,-9999,-9999
1684,2017,3,12,7,76,32,10128,50,10,8,0,-9999
1685,2017,3,12,8,82,36,10126,360,20,8,0,-9999
1686,2017,3,12,9,94,36,10127,70,10,8,-9999,-9999
1687,2017,3,12,10,88,36,10131,140,20,8,0,-9999
1688,2017,3,12,11,87,53,10132,230,20,8,0,-9999
1689,2017,3,12,12,85,44,10129,200,20,8,-9999,0
1690,2017,3,12,13,83,45,10128,230,20,8,0,-9999
1691,2017,3,12,14,86,41,10128,240,10,8,0,-9999
1692,2017,3,12,15,88,42,10129,250,10,8,-9999,-9999
1693,2017,3,12,16,85,39,10130,310,10,8,0,-9999
1694,2017,3,12,17,81,37,10135,290,10,8,0,-9999
1695,2017,3,12,18,79,39,10137,330,10,8,-9999,-9999
1696,2017,3,12,19,72,43,10141,0,-9999,8,0,-9999
1697,2017,3,12,20,66,41,10143,0,-9999,8,0,-9999
1698,2017,3,12,21,67,42,10145,0,-9999,8,-9999,-9999
1699,2017,3,12,22,62,44,10148,180,10,8,0,-9999
1700,2017,3,12,23,65,42,10149,0,-9999,8,0,-9999
1701,2017,3,13,0,67,41,10152,360,10,8,-9999,0
1702,2017,3,13,1,62,44,10153,180,10,8,0,-9999
1703,2017,3,13,2,59,44,10153,240,20,8,0,-9999
1704,2017,3,13,3,55,43,10156,230,30,8,-9999,-9999
1705,2017,3,13,4,52,46,10160,220,20,8,-9999,-9999
1706,2017,3,13,5,50,46,10165,220,20,8,-9999,-9999
1707,2017,3,13,6,46,43,10170,200,10,8,-9999,-9999
1708,2017,3,13,7,47,43,10175,200,10,8,-9999,-9999
1709,2017,3,13,8,52,48,10177,200,20,8,-9999,-9999
1710,2017,3,13,9,55,51,10180,190,20,8,-9999,-9999
1711,2017,3,13,10,58,53,10183,200,20,8,-9999,-9999
1712,2017,3,13,11,68,59,10183,200,30,8,0,-9999
1713,2017,3,13,12,74,58,10180,190,30,8,-9999,20
1714,2017,3,13,13,81,58,10176,190,40,8,0,-9999
1715,2017,3,13,14,90,54,10175,200,30,7,0,-9999
1716,2017,3,13,15,86,56,10177,180,30,7,-9999,-9999
1717,2017,3,13,16,83,56,10182,200,30,6,0,-9999
1718,2017,3,13,17,75,53,10189,190,10,6,0,-9999
1719,2017,3,13,18,60,49,10194,230,10,4,-9999,-9999
1720,2017,3,13,19,49,44,10201,180,10,3,0,-9999
1721,2017,3,13,20,44,42,10207,240,10,4,0,-9999
1722,2017,3,13,21,36,34,10211,0,-9999,3,-9999,-9999
1723,2017,3,13,22,32,31,10214,190,10,7,0,-9999
1724,2017,3,13,23,39,38,10216,210,10,8,0,-9999
1725,2017,3,14,0,41,40,10218,0,-9999,8,-9999,0
1726,2017,3,14,1,45,43,10220,0,-9999,8,0,-9999
1727,2017,3,14,2,48,46,10219,140,10,8,0,-9999
1728,2017,3,14,3,47,45,10221,120,10,8,-9999,-9999
1729,2017,3,14,4,43,42,10221,320,10,8,0,-9999
1730,2017,3,14,5,34,34,10224,310,30,8,0,-9999
1731,2017,3,14,6,32,32,10227,340,10,8,-9999,-9999
1732,2017,3,14,7,41,41,10231,350,10,8,0,-9999
1733,2017,3,14,8,57,42,10231,190,10,8,0,-9999
1734,2017,3,14,9,58,44,10232,200,20,8,-9999,-9999
1735,2017,3,14,10,78,51,10227,210,30,6,0,-9999
1736,2017,3,14,11,89,59,10223,190,20,7,0,-9999
1737,2017,3,14,12,115,61,10216,170,30,6,-9999,0
1738,2017,3,14,13,112,40,10216,230,20,8,0,-9999
1739,2017,3,14,14,110,41,10218,200,20,8,0,-9999
1740,2017,3,14,15,102,67,10222,210,20,8,-9999,-9999
1741,2017,3,14,16,95,67,10226,250,20,8,0,-9999
1742,2017,3,14,17,90,51,10232,0,-9999,8,0,-9999
1743,2017,3,14,18,75,57,10241,150,30,6,-9999,-9999
1744,2017,3,14,19,64,53,10246,160,10,6,0,-9999
1745,2017,3,14,20,48,37,10252,130,10,6,0,-9999
1746,2017,3,14,21,36,31,10254,190,10,4,-9999,-9999
1747,2017,3,14,22,26,24,10256,0,-9999,4,0,-9999
1748,2017,3,14,23,16,16,10259,0,-9999,6,0,-9999
1749,2017,3,15,0,25,25,10259,0,-9999,8,-9999,0
1750,2017,3,15,1,29,10,10257,350,20,8,0,-9999
1751,2017,3,15,2,29,15,10254,350,10,8,0,-9999
1752,2017,3,15,3,29,24,10252,310,10,8,-9999,-9999
1753,2017,3,15,4,23,22,10254,330,10,8,0,-9999
1754,2017,3,15,5,13,12,10256,330,10,8,0,-9999
1755,2017,3,15,6,13,12,10257,350,20,8,-9999,-9999
1756,2017,3,15,7,31,24,10257,170,10,3,0,-9999
1757,2017,3,15,8,49,27,10253,170,10,2,0,-9999
1758,2017,3,15,9,107,18,10243,0,-9999,2,-9999,-9999
1759,2017,3,15,10,130,-40,10233,340,20,2,0,-9999
1760,2017,3,15,11,148,-24,10221,130,10,1,0,-9999
1761,2017,3,15,12,148,-33,10213,60,30,3,-9999,0
1762,2017,3,15,13,151,-26,10204,180,20,3,0,-9999
1763,2017,3,15,14,154,-12,10198,150,20,3,0,-9999
1764,2017,3,15,15,148,-22,10192,150,20,5,-9999,-9999
1765,2017,3,15,16,136,-25,10193,10,30,6,0,-9999
1766,2017,3,15,17,118,-21,10197,10,20,6,0,-9999
1767,2017,3,15,18,111,-23,10200,10,10,7,-9999,-9999
1768,2017,3,15,19,99,-17,10202,0,-9999,8,0,-9999
1769,2017,3,15,20,104,-17,10203,40,20,8,0,-9999
1770,2017,3,15,21,106,-3,10205,360,30,8,-9999,-9999
1771,2017,3,15,22,99,3,10205,20,30,8,0,-9999
1772,2017,3,15,23,91,-1,10208,320,40,8,-9999,-9999
1773,2017,3,16,0,89,4,10206,360,30,8,-9999,1
1774,2017,3,16,1,85,7,10204,320,20,8,0,-9999
1775,2017,3,16,2,87,6,10202,360,30,8,0,-9999
1776,2017,3,16,3,86,3,10201,10,20,8,-9999,-9999
1777,2017,3,16,4,70,5,10204,340,10,6,0,-9999
1778,2017,3,16,5,52,4,10207,310,10,6,0,-9999
1779,2017,3,16,6,52,7,10212,330,10,6,-9999,-9999
1780,2017,3,16,7,63,15,10214,0,-9999,4,0,-9999
1781,2017,3,16,8,105,-23,10208,10,30,4,0,-9999
1782,2017,3,16,9,118,-24,10206,360,40,6,-9999,-9999
1783,2017,3,16,10,125,-37,10201,360,30,7,0,-9999
1784,2017,3,16,11,126,-39,10190,30,40,7,0,-9999
1785,2017,3,16,12,143,-46,10175,30,20,6,-9999,0
1786,2017,3,16,13,143,-42,10166,190,30,6,0,-9999
1787,2017,3,16,14,138,-5,10156,190,30,6,0,-9999
1788,2017,3,16,15,146,-14,10146,220,10,6,-9999,-9999
1789,2017,3,16,16,129,-43,10147,10,40,6,0,-9999
1790,2017,3,16,17,122,-48,10143,10,20,6,0,-9999
1791,2017,3,16,18,112,-56,10143,330,20,4,-9999,-9999
1792,2017,3,16,19,98,-50,10144,270,10,6,0,-9999
1793,2017,3,16,20,87,-34,10145,300,10,4,0,-9999
1794,2017,3,16,21,88,-38,10141,320,20,3,-9999,-9999
1795,2017,3,16,22,66,10,10160,350,30,6,-9999,-9999
1796,2017,3,16,23,65,-14,10156,340,10,2,-9999,-9999
1797,2017,3,17,0,76,-47,10155,350,40,0,-9999,1
1798,2017,3,17,1,71,-45,10159,350,40,0,0,-9999
1799,2017,3,17,2,66,-49,10160,20,40,0,0,-9999
1800,2017,3,17,3,59,-45,10163,20,30,0,-9999,-9999
1801,2017,3,17,4,57,-49,10169,350,30,0,0,-9999
1802,2017,3,17,5,49,-44,10175,20,10,2,0,-9999
1803,2017,3,17,6,56,-37,10175,30,30,0,-9999,-9999
1804,2017,3,17,7,73,-39,10177,360,30,0,0,-9999
1805,2017,3,17,8,89,-46,10181,40,40,1,0,-9999
1806,2017,3,17,9,96,-60,10180,30,40,2,-9999,-9999
1807,2017,3,17,10,104,-65,10177,20,40,3,0,-9999
1808,2017,3,17,11,114,-69,10174,20,40,3,0,-9999
1809,2017,3,17,12,125,-78,10168,40,40,3,-9999,0
1810,2017,3,17,13,130,-109,10161,30,40,3,0,-9999
1811,2017,3,17,14,136,-97,10157,20,20,3,0,-9999
1812,2017,3,17,15,136,-101,10153,40,10,3,-9999,-9999
1813,2017,3,17,16,124,-99,10154,190,20,2,0,-9999
1814,2017,3,17,17,99,-47,10157,240,20,3,0,-9999
1815,2017,3,17,18,80,-38,10161,230,10,0,-9999,-9999
1816,2017,3,17,19,60,-23,10164,0,-9999,0,0,-9999
1817,2017,3,17,20,48,-18,10166,0,-9999,0,0,-9999
1818,2017,3,17,21,51,-30,10164,350,20,0,-9999,-9999
1819,2017,3,17,22,41,-29,10165,350,20,0,0,-9999
1820,2017,3,17,23,33,-28,10165,340,20,0,0,-9999
1821,2017,3,18,0,31,-30,10156,350,30,6,-9999,0
1822,2017,3,18,1,27,-29,10148,350,20,2,0,-9999
1823,2017,3,18,2,21,-28,10141,350,20,5,0,-9999
1824,2017,3,18,3,17,-29,10137,340,20,7,-9999,-9999
1825,2017,3,18,4,11,-28,10133,360,20,3,0,-9999
1826,2017,3,18,5,7,-30,10134,0,-9999,4,0,-9999
1827,2017,3,18,6,17,-23,10118,10,20,6,-9999,-9999
1828,2017,3,18,7,35,-17,10116,0,-9999,7,0,-9999
1829,2017,3,18,8,66,-18,10108,0,-9999,7,0,-9999
1830,2017,3,18,9,87,-17,10101,160,20,6,-9999,-9999
1831,2017,3,18,10,96,-20,10089,190,30,7,0,-9999
1832,2017,3,18,11,113,-10,10079,230,10,7,0,-9999
1833,2017,3,18,12,130,-6,10068,210,10,7,-9999,0
1834,2017,3,18,13,135,7,10055,160,10,8,0,-9999
1835,2017,3,18,14,130,-4,10052,30,10,8,0,-9999
1836,2017,3,18,15,131,0,10049,340,20,8,-9999,-9999
1837,2017,3,18,16,128,16,10040,0,-9999,8,0,-9999
1838,2017,3,18,17,123,46,10040,310,10,8,-9999,-9999
1839,2017,3,18,18,109,52,10038,0,-9999,8,-9999,-9999
1840,2017,3,18,19,104,47,10038,220,10,8,0,-9999
1841,2017,3,18,20,83,49,10038,210,10,4,0,-9999
1842,2017,3,18,21,87,50,10038,330,10,4,-9999,-9999
1843,2017,3,18,22,64,38,10037,0,-9999,2,0,-9999
1844,2017,3,18,23,74,42,10039,30,20,6,0,-9999
1845,2017,3,19,0,62,39,10040,140,10,4,-9999,0
1846,2017,3,19,1,65,39,10040,320,20,4,0,-9999
1847,2017,3,19,2,68,38,10040,340,30,8,0,-9999
1848,2017,3,19,3,61,34,10036,360,10,5,-9999,-9999
1849,2017,3,19,4,53,36,10039,340,10,7,0,-9999
1850,2017,3,19,5,47,33,10040,20,10,8,0,-9999
1851,2017,3,19,6,54,32,10047,350,20,8,-9999,-9999
1852,2017,3,19,7,68,35,10044,340,20,8,0,-9999
1853,2017,3,19,8,87,43,10047,360,20,8,0,-9999
1854,2017,3,19,9,129,45,10043,20,20,7,-9999,-9999
1855,2017,3,19,10,154,41,10036,20,10,6,0,-9999
1856,2017,3,19,11,161,-6,10031,360,20,5,0,-9999
1857,2017,3,19,12,156,-39,10034,280,50,5,-9999,0
1858,2017,3,19,13,150,-48,10039,320,30,5,0,-9999
1859,2017,3,19,14,133,-54,10046,340,30,5,0,-9999
1860,2017,3,19,15,130,-60,10054,350,50,3,-9999,-9999
1861,2017,3,19,16,119,-66,10066,300,40,3,0,-9999
1862,2017,3,19,17,107,-82,10077,300,50,2,0,-9999
1863,2017,3,19,18,102,-65,10085,330,40,0,-9999,-9999
1864,2017,3,19,19,95,-74,10095,330,30,0,0,-9999
1865,2017,3,19,20,79,-57,10103,50,20,0,0,-9999
1866,2017,3,19,21,49,-41,10111,170,10,0,-9999,-9999
1867,2017,3,19,22,41,-34,10117,60,10,0,0,-9999
1868,2017,3,19,23,20,-31,10122,0,-9999,0,0,-9999
1869,2017,3,20,0,29,-37,10124,340,20,2,-9999,0
1870,2017,3,20,1,36,-28,10121,0,-9999,4,0,-9999
1871,2017,3,20,2,36,-18,10118,230,10,5,0,-9999
1872,2017,3,20,3,41,-12,10115,0,-9999,7,-9999,-9999
1873,2017,3,20,4,45,-23,10113,330,10,7,0,-9999
1874,2017,3,20,5,43,-22,10113,350,10,7,0,-9999
1875,2017,3,20,6,49,-9,10115,0,-9999,6,-9999,-9999
1876,2017,3,20,7,70,10,10108,10,10,6,0,-9999
1877,2017,3,20,8,86,1,10108,40,10,4,0,-9999
1878,2017,3,20,9,116,12,10104,170,20,4,-9999,-9999
1879,2017,3,20,10,141,10,10100,160,20,4,0,-9999
1880,2017,3,20,11,165,18,10094,130,30,5,0,-9999
1881,2017,3,20,12,176,27,10087,80,20,6,-9999,0
1882,2017,3,20,13,192,32,10086,30,10,6,0,-9999
1883,2017,3,20,14,196,24,10084,70,10,5,0,-9999
1884,2017,3,20,15,190,8,10089,340,30,5,-9999,-9999
1885,2017,3,20,16,183,6,10098,340,30,5,0,-9999
1886,2017,3,20,17,168,7,10103,340,20,4,0,-9999
1887,2017,3,20,18,153,27,10110,10,20,4,-9999,-9999
1888,2017,3,20,19,143,42,10116,10,20,0,0,-9999
1889,2017,3,20,20,122,44,10122,30,20,0,0,-9999
1890,2017,3,20,21,104,42,10126,340,30,0,-9999,-9999
1891,2017,3,20,22,97,40,10133,330,20,0,0,-9999
1892,2017,3,20,23,79,38,10136,220,10,0,0,-9999
1893,2017,3,21,0,76,36,10138,340,20,0,-9999,0
1894,2017,3,21,1,61,34,10144,200,10,0,0,-9999
1895,2017,3,21,2,56,35,10147,350,20,0,0,-9999
1896,2017,3,21,3,56,29,10149,350,30,0,-9999,-9999
1897,2017,3,21,4,53,25,10152,350,30,0,0,-9999
1898,2017,3,21,5,55,27,10154,350,20,0,0,-9999
1899,2017,3,21,6,67,34,10158,360,20,0,-9999,-9999
1900,2017,3,21,7,95,45,10156,360,20,2,0,-9999
1901,2017,3,21,8,127,54,10154,10,20,2,0,-9999
1902,2017,3,21,9,163,59,10150,0,-9999,1,-9999,-9999
1903,2017,3,21,10,174,41,10146,220,10,2,0,-9999
1904,2017,3,21,11,190,55,10141,260,10,2,0,-9999
1905,2017,3,21,12,200,48,10134,160,20,2,-9999,0
1906,2017,3,21,13,202,37,10126,220,20,4,0,-9999
1907,2017,3,21,14,204,48,10121,200,20,2,0,-9999
1908,2017,3,21,15,206,45,10117,190,20,2,-9999,-9999
1909,2017,3,21,16,199,44,10119,200,20,3,0,-9999
1910,2017,3,21,17,168,57,10125,260,10,2,0,-9999
1911,2017,3,21,18,163,61,10133,230,10,0,-9999,-9999
1912,2017,3,21,19,124,63,10145,0,-9999,0,0,-9999
1913,2017,3,21,20,127,59,10149,330,20,0,0,-9999
1914,2017,3,21,21,112,57,10153,350,30,0,-9999,-9999
1915,2017,3,21,22,101,55,10156,360,30,0,0,-9999
1916,2017,3,21,23,95,53,10160,350,20,0,0,-9999
1917,2017,3,22,0,92,52,10165,340,20,0,-9999,0
1918,2017,3,22,1,82,49,10165,360,30,0,0,-9999
1919,2017,3,22,2,78,49,10168,350,20,0,0,-9999
1920,2017,3,22,3,70,45,10172,10,20,0,-9999,-9999
1921,2017,3,22,4,76,48,10171,350,40,0,0,-9999
1922,2017,3,22,5,70,46,10176,350,30,3,0,-9999
1923,2017,3,22,6,84,51,10176,350,30,2,-9999,-9999
1924,2017,3,22,7,107,59,10173,360,30,1,0,-9999
1925,2017,3,22,8,147,66,10171,360,20,1,0,-9999
1926,2017,3,22,9,190,62,10166,350,10,1,-9999,-9999
1927,2017,3,22,10,213,52,10161,90,20,2,0,-9999
1928,2017,3,22,11,223,49,10157,90,20,2,0,-9999
1929,2017,3,22,12,226,55,10151,180,20,2,-9999,0
1930,2017,3,22,13,225,48,10147,200,30,2,0,-9999
1931,2017,3,22,14,223,48,10147,240,30,1,0,-9999
1932,2017,3,22,15,219,48,10147,230,30,2,-9999,-9999
1933,2017,3,22,16,211,53,10149,230,20,2,0,-9999
1934,2017,3,22,17,185,52,10159,140,30,2,0,-9999
1935,2017,3,22,18,153,58,10170,0,-9999,0,-9999,-9999
1936,2017,3,22,19,148,54,10178,340,20,0,0,-9999
1937,2017,3,22,20,133,57,10185,330,30,0,0,-9999
1938,2017,3,22,21,119,57,10191,350,30,0,-9999,-9999
1939,2017,3,22,22,104,55,10196,350,20,0,0,-9999
1940,2017,3,22,23,92,52,10196,350,30,0,0,-9999
1941,2017,3,23,0,93,50,10198,360,20,0,-9999,0
1942,2017,3,23,1,85,47,10200,350,30,0,0,-9999
1943,2017,3,23,2,76,44,10200,360,30,0,0,-9999
1944,2017,3,23,3,71,42,10201,360,30,0,-9999,-9999
1945,2017,3,23,4,70,40,10202,360,20,0,0,-9999
1946,2017,3,23,5,63,38,10207,10,30,0,0,-9999
1947,2017,3,23,6,76,42,10210,10,20,0,-9999,-9999
1948,2017,3,23,7,106,50,10211,10,20,0,0,-9999
1949,2017,3,23,8,146,53,10207,10,10,0,0,-9999
1950,2017,3,23,9,187,33,10204,110,10,0,-9999,-9999
1951,2017,3,23,10,199,51,10202,200,10,0,0,-9999
1952,2017,3,23,11,208,48,10199,200,20,1,0,-9999
1953,2017,3,23,12,214,52,10196,200,10,2,-9999,0
1954,2017,3,23,13,224,53,10191,190,30,4,0,-9999
1955,2017,3,23,14,224,40,10191,230,30,4,0,-9999
1956,2017,3,23,15,217,18,10191,220,30,5,-9999,-9999
1957,2017,3,23,16,201,21,10197,140,20,5,0,-9999
1958,2017,3,23,17,179,11,10205,130,20,5,0,-9999
1959,2017,3,23,18,162,4,10216,120,10,6,-9999,-9999
1960,2017,3,23,19,144,17,10226,340,10,3,0,-9999
1961,2017,3,23,20,113,27,10233,0,-9999,0,0,-9999
1962,2017,3,23,21,117,28,10235,330,30,0,-9999,-9999
1963,2017,3,23,22,101,29,10240,350,30,0,0,-9999
1964,2017,3,23,23,98,26,10240,10,40,0,0,-9999
1965,2017,3,24,0,89,27,10239,350,40,0,-9999,0
1966,2017,3,24,1,91,23,10235,350,30,0,0,-9999
1967,2017,3,24,2,85,22,10232,360,30,0,0,-9999
1968,2017,3,24,3,74,21,10234,340,20,0,-9999,-9999
1969,2017,3,24,4,64,23,10236,10,10,0,0,-9999
1970,2017,3,24,5,60,21,10237,10,20,2,0,-9999
1971,2017,3,24,6,66,21,10241,10,20,2,-9999,-9999
1972,2017,3,24,7,80,33,10245,170,10,3,0,-9999
1973,2017,3,24,8,134,38,10236,130,10,0,0,-9999
1974,2017,3,24,9,164,26,10228,180,20,0,-9999,-9999
1975,2017,3,24,10,182,22,10222,190,30,0,0,-9999
1976,2017,3,24,11,203,30,10216,180,30,2,0,-9999
1977,2017,3,24,12,219,34,10206,190,30,2,-9999,0
1978,2017,3,24,13,230,38,10197,180,40,3,0,-9999
1979,2017,3,24,14,235,30,10189,190,30,3,0,-9999
1980,2017,3,24,15,234,22,10183,200,30,3,-9999,-9999
1981,2017,3,24,16,228,23,10180,200,20,3,0,-9999
1982,2017,3,24,17,193,27,10187,250,20,3,0,-9999
1983,2017,3,24,18,170,34,10189,220,20,3,-9999,-9999
1984,2017,3,24,19,139,47,10196,0,-9999,0,0,-9999
1985,2017,3,24,20,147,44,10197,330,30,0,0,-9999
1986,2017,3,24,21,125,49,10203,360,20,0,-9999,-9999
1987,2017,3,24,22,124,45,10200,350,30,0,0,-9999
1988,2017,3,24,23,95,50,10203,0,-9999,0,0,-9999
1989,2017,3,25,0,83,47,10204,0,-9999,0,-9999,0
1990,2017,3,25,1,76,46,10209,0,-9999,4,0,-9999
1991,2017,3,25,2,122,53,10214,310,10,0,0,-9999
1992,2017,3,25,3,95,57,10220,170,10,0,-9999,-9999
1993,2017,3,25,4,68,50,10230,80,10,0,0,-9999
1994,2017,3,25,5,65,53,10239,260,10,2,0,-9999
1995,2017,3,25,6,79,62,10243,0,-9999,8,-9999,-9999
1996,2017,3,25,7,100,68,10243,210,20,8,0,-9999
