,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2507,2017,4,15,16,118,57,10142,360,40,-9999,-9999,-9999
2508,2017,4,15,17,104,90,10137,200,10,-9999,-9999,-9999
2509,2017,4,15,18,100,72,10136,180,10,-9999,-9999,-9999
2510,2017,4,15,19,99,82,10139,230,30,-9999,-9999,-9999
2511,2017,4,15,20,95,71,10141,240,20,-9999,-9999,-9999
2512,2017,4,15,21,88,68,10140,240,30,-9999,-9999,-9999
2513,2017,4,15,22,98,77,10139,230,40,-9999,-9999,-9999
2514,2017,4,15,23,103,77,10138,270,40,-9999,-9999,-9999
2515,2017,4,16,0,100,78,10140,290,30,-9999,-9999,-9999
2516,2017,4,16,1,103,82,10138,300,30,-9999,-9999,-9999
2517,2017,4,16,2,99,78,10138,280,30,-9999,-9999,-9999
2518,2017,4,16,3,104,69,10136,310,60,-9999,-9999,-9999
2519,2017,4,16,4,89,67,10135,310,40,-9999,-9999,-9999
2520,2017,4,16,5,90,61,10139,320,40,-9999,-9999,-9999
2521,2017,4,16,6,95,45,10150,340,50,-9999,-9999,-9999
2522,2017,4,16,7,99,27,10151,340,50,-9999,-9999,-9999
2523,2017,4,18,9,56,11,10149,340,50,-9999,-9999,-9999
2524,2017,4,18,10,74,23,10148,340,50,-9999,-9999,-9999
2525,2017,4,18,11,84,11,10146,350,50,-9999,-9999,-9999
2526,2017,4,18,12,87,-14,10149,360,50,-9999,-9999,-9999
2527,2017,4,18,13,88,3,10147,360,30,-9999,-9999,-9999
2528,2017,4,18,14,89,-7,10145,340,50,-9999,-9999,-9999
2529,2017,4,18,15,88,-16,10144,340,40,-9999,-9999,-9999
2530,2017,4,18,16,83,-7,10149,350,40,-9999,-9999,-9999
2531,2017,4,18,17,70,-5,10150,10,30,-9999,-9999,-9999
2532,2017,4,18,18,63,2,10157,330,40,-9999,-9999,-9999
2533,2017,4,18,19,51,3,10159,350,40,-9999,-9999,-9999
2534,2017,4,18,20,45,5,10157,340,50,-9999,-9999,-9999
2535,2017,4,18,21,41,6,10159,360,50,-9999,-9999,-9999
2536,2017,4,18,22,30,-27,10156,350,50,-9999,-9999,-9999
2537,2017,4,18,23,26,-27,10153,350,40,-9999,-9999,-9999
2538,2017,4,19,0,24,-23,10141,350,90,-9999,-9999,-9999
2539,2017,4,19,1,23,-24,10141,350,60,-9999,-9999,-9999
2540,2017,4,19,2,21,-28,10137,340,90,-9999,-9999,-9999
2541,2017,4,19,3,19,-26,10135,350,70,-9999,-9999,-9999
2542,2017,4,19,4,19,-26,10133,340,70,-9999,-9999,-9999
2543,2017,4,19,5,20,-23,10134,320,90,-9999,-9999,-9999
2544,2017,4,19,6,21,-22,10133,330,80,-9999,-9999,-9999
2545,2017,4,19,7,16,-10,10131,330,80,-9999,-9999,-9999
2546,2017,4,19,8,16,-3,10127,340,80,-9999,-9999,-9999
2547,2017,4,19,9,22,-2,10125,320,100,-9999,-9999,-9999
2548,2017,4,19,10,25,-1,10121,330,100,-9999,-9999,-9999
2549,2017,4,19,11,18,-3,10124,330,100,-9999,-9999,-9999
2550,2017,4,19,12,14,-1,10126,330,90,-9999,-9999,-9999
2551,2017,4,19,13,6,-1,10130,330,80,-9999,-9999,-9999
2552,2017,4,19,14,3,-1,10131,340,60,-9999,-9999,-9999
2553,2017,4,19,15,5,1,10134,340,70,-9999,-9999,-9999
2554,2017,4,19,16,1,-3,10140,340,60,-9999,-9999,-9999
2555,2017,4,19,17,3,-1,10145,350,60,-9999,-9999,-9999
2556,2017,4,19,18,7,3,10149,350,70,-9999,-9999,-9999
2557,2017,4,19,19,10,6,10159,360,70,-9999,-9999,-9999
2558,2017,4,19,20,6,2,10170,360,60,-9999,-9999,-9999
2559,2017,4,19,21,8,4,10174,360,70,-9999,-9999,-9999
2560,2017,4,19,22,10,7,10180,360,70,-9999,-9999,-9999
2561,2017,4,19,23,13,9,10185,360,70,-9999,-9999,-9999
2562,2017,4,20,0,15,5,10185,360,70,-9999,-9999,40
2563,2017,4,20,1,12,-1,10184,350,70,-9999,-9999,-9999
2564,2017,4,20,2,10,-2,10186,350,60,-9999,-9999,-9999
2565,2017,4,20,3,8,-2,10189,350,70,-9999,-9999,-9999
2566,2017,4,20,4,4,-3,10192,350,80,-9999,-9999,-9999
2567,2017,4,20,5,1,-3,10198,350,80,-9999,-9999,-9999
2568,2017,4,20,6,0,-4,10204,350,80,-9999,-9999,-9999
2569,2017,4,20,7,1,-3,10208,350,80,-9999,-9999,-9999
2570,2017,4,20,8,1,-3,10215,350,80,-9999,-9999,-9999
2571,2017,4,20,9,7,3,10221,350,90,-9999,-9999,-9999
2572,2017,4,20,10,9,8,10227,350,70,-9999,-9999,-9999
2573,2017,4,20,11,14,8,10231,340,80,-9999,-9999,-9999
2574,2017,4,20,12,22,1,10234,340,80,-9999,-9999,5
2575,2017,4,20,13,25,-4,10239,350,80,-9999,-9999,-9999
2576,2017,4,20,14,24,-7,10243,350,80,-9999,-9999,-9999
2577,2017,4,20,15,23,-8,10249,350,80,-9999,-9999,-9999
2578,2017,4,20,16,30,-27,10252,350,80,-9999,-9999,-9999
2579,2017,4,20,17,31,-37,10258,350,70,-9999,-9999,-9999
2580,2017,4,20,18,30,-40,10268,350,70,-9999,-9999,-9999
2581,2017,4,20,19,26,-42,10278,350,80,-9999,-9999,-9999
2582,2017,4,20,20,23,-44,10287,350,80,-9999,-9999,-9999
2583,2017,4,20,21,17,-46,10292,350,60,-9999,-9999,-9999
2584,2017,4,20,22,14,-53,10298,350,60,-9999,-9999,-9999
2585,2017,4,20,23,10,-57,10302,340,60,-9999,-9999,-9999
2586,2017,4,21,0,7,-60,10302,350,40,-9999,-9999,-9999
2587,2017,4,21,1,4,-65,10301,340,40,-9999,-9999,-9999
2588,2017,4,21,2,7,-66,10300,350,50,-9999,-9999,-9999
2589,2017,4,21,3,3,-68,10299,330,60,-9999,-9999,-9999
2590,2017,4,21,4,-4,-66,10297,330,60,-9999,-9999,-9999
2591,2017,4,21,5,-2,-68,10299,340,60,-9999,-9999,-9999
2592,2017,4,21,6,16,-67,10300,350,50,-9999,-9999,-9999
2593,2017,4,21,7,30,-67,10299,360,60,-9999,-9999,-9999
2594,2017,4,21,8,43,-60,10296,360,70,-9999,-9999,-9999
2595,2017,4,21,9,58,-58,10295,360,80,-9999,-9999,-9999
2596,2017,4,21,10,64,-56,10289,360,80,-9999,-9999,-9999
2597,2017,4,21,11,75,-46,10285,360,60,-9999,-9999,-9999
2598,2017,4,21,12,82,-46,10277,340,50,-9999,-9999,-9999
2599,2017,4,21,13,89,-46,10269,330,70,-9999,-9999,-9999
2600,2017,4,21,14,88,-44,10262,340,50,-9999,-9999,-9999
2601,2017,4,21,15,93,-36,10255,340,60,-9999,-9999,-9999
2602,2017,4,21,16,94,-38,10250,330,60,-9999,-9999,-9999
2603,2017,4,21,17,90,-26,10248,330,40,-9999,-9999,-9999
2604,2017,4,21,18,63,-18,10249,300,20,-9999,-9999,-9999
2605,2017,4,21,19,70,-12,10250,310,50,-9999,-9999,-9999
2606,2017,4,21,20,65,-16,10254,310,50,-9999,-9999,-9999
2607,2017,4,21,21,64,-17,10251,320,40,-9999,-9999,-9999
2608,2017,4,21,22,61,-15,10247,320,50,-9999,-9999,-9999
2609,2017,4,21,23,56,-20,10247,310,40,-9999,-9999,-9999
2610,2017,4,22,0,54,-27,10242,290,40,-9999,-9999,-9999
2611,2017,4,22,1,51,-22,10235,280,40,-9999,-9999,-9999
2612,2017,4,22,2,53,-21,10228,290,30,-9999,-9999,-9999
2613,2017,4,22,3,57,-24,10222,270,40,-9999,-9999,-9999
2614,2017,4,22,4,64,-27,10218,270,50,-9999,-9999,-9999
2615,2017,4,22,5,62,-24,10216,270,40,-9999,-9999,-9999
2616,2017,4,22,6,74,-26,10213,270,40,-9999,-9999,-9999
2617,2017,4,22,7,81,-20,10210,260,50,-9999,-9999,-9999
2618,2017,4,22,8,96,-12,10206,260,60,-9999,-9999,-9999
2619,2017,4,22,9,107,-7,10204,280,50,-9999,-9999,-9999
2620,2017,4,22,10,111,5,10199,270,40,-9999,-9999,-9999
2621,2017,4,22,11,125,-4,10194,300,50,-9999,-9999,-9999
2622,2017,4,22,12,124,5,10189,310,50,-9999,-9999,-9999
2623,2017,4,22,13,130,7,10181,300,60,-9999,-9999,-9999
2624,2017,4,22,14,126,10,10174,310,50,-9999,-9999,-9999
2625,2017,4,22,15,121,14,10167,320,60,-9999,-9999,-9999
2626,2017,4,22,16,114,19,10163,320,40,-9999,-9999,-9999
2627,2017,4,22,17,115,17,10161,290,50,-9999,-9999,-9999
2628,2017,4,22,18,97,32,10163,310,60,-9999,-9999,-9999
2629,2017,4,22,19,93,37,10172,320,70,-9999,-9999,-9999
2630,2017,4,22,20,76,25,10179,340,60,-9999,-9999,-9999
2631,2017,4,22,21,65,8,10181,330,50,-9999,-9999,-9999
2632,2017,4,22,22,57,3,10182,320,60,-9999,-9999,-9999
2633,2017,4,22,23,51,5,10182,320,70,-9999,-9999,-9999
2634,2017,4,23,0,50,9,10179,330,60,-9999,-9999,-9999
2635,2017,4,23,1,55,5,10177,340,50,-9999,-9999,-9999
2636,2017,4,23,2,57,5,10177,340,40,-9999,-9999,-9999
2637,2017,4,23,3,54,-2,10180,340,40,-9999,-9999,-9999
2638,2017,4,23,4,50,-6,10183,340,40,-9999,-9999,-9999
2639,2017,4,23,5,49,3,10185,330,40,-9999,-9999,-9999
2640,2017,4,23,6,56,8,10196,330,60,-9999,-9999,-9999
2641,2017,4,23,7,68,5,10201,330,80,-9999,-9999,-9999
2642,2017,4,23,8,72,4,10205,330,70,-9999,-9999,-9999
2643,2017,4,23,9,76,6,10207,350,50,-9999,-9999,-9999
2644,2017,4,23,10,76,10,10210,310,70,-9999,-9999,-9999
2645,2017,4,23,11,91,-10,10203,330,80,-9999,-9999,-9999
2646,2017,4,23,12,91,-19,10201,290,70,-9999,-9999,-9999
2647,2017,4,23,13,93,-29,10201,330,80,-9999,-9999,-9999
2648,2017,4,23,14,74,13,10208,330,60,-9999,-9999,-9999
2649,2017,4,23,15,91,-25,10201,320,70,-9999,-9999,-9999
2650,2017,4,23,16,96,-20,10202,330,60,-9999,-9999,-9999
2651,2017,4,23,17,90,-17,10206,280,50,-9999,-9999,-9999
2652,2017,4,23,18,71,-21,10212,320,40,-9999,-9999,-9999
2653,2017,4,23,19,47,-17,10222,280,10,-9999,-9999,-9999
2654,2017,4,23,20,49,-20,10231,340,10,-9999,-9999,-9999
2655,2017,4,23,21,35,-20,10236,290,10,-9999,-9999,-9999
2656,2017,4,23,22,38,-16,10238,0,-9999,-9999,-9999,-9999
2657,2017,4,23,23,24,-18,10241,280,20,-9999,-9999,-9999
2658,2017,4,24,0,33,-9,10237,310,10,-9999,-9999,-9999
2659,2017,4,24,1,31,-11,10236,270,20,-9999,-9999,-9999
2660,2017,4,24,2,26,-25,10238,290,20,-9999,-9999,-9999
2661,2017,4,24,3,18,-25,10238,280,20,-9999,-9999,-9999
2662,2017,4,24,4,14,-31,10239,290,10,-9999,-9999,-9999
2663,2017,4,24,5,32,-25,10237,320,10,-9999,-9999,-9999
2664,2017,4,24,6,56,-15,10237,280,10,-9999,-9999,-9999
2665,2017,4,24,7,67,-25,10238,300,10,-9999,-9999,-9999
2666,2017,4,24,8,84,-28,10234,40,10,-9999,-9999,-9999
2667,2017,4,24,9,92,-30,10232,190,20,-9999,-9999,-9999
2668,2017,4,24,10,92,-27,10228,160,40,-9999,-9999,-9999
2669,2017,4,24,11,106,-24,10218,170,40,-9999,-9999,-9999
2670,2017,4,24,12,124,-12,10207,210,40,-9999,-9999,-9999
2671,2017,4,24,13,130,-10,10199,200,50,-9999,-9999,-9999
2672,2017,4,24,14,137,-3,10187,190,60,-9999,-9999,-9999
2673,2017,4,24,15,144,3,10179,180,50,-9999,-9999,-9999
2674,2017,4,24,16,145,4,10173,180,40,-9999,-9999,-9999
2675,2017,4,24,17,137,4,10168,150,20,-9999,-9999,-9999
2676,2017,4,24,18,117,2,10166,130,10,-9999,-9999,-9999
2677,2017,4,24,19,109,9,10166,160,30,-9999,-9999,-9999
2678,2017,4,24,20,107,28,10164,160,40,-9999,-9999,-9999
2679,2017,4,24,21,103,29,10159,170,50,-9999,-9999,-9999
2680,2017,4,24,22,86,30,10156,170,30,-9999,-9999,-9999
2681,2017,4,24,23,83,30,10151,180,40,-9999,-9999,-9999
2682,2017,4,25,0,78,37,10146,190,40,-9999,-9999,-9999
2683,2017,4,25,1,72,43,10140,200,30,-9999,-9999,-9999
2684,2017,4,25,2,82,51,10134,210,50,-9999,-9999,-9999
2685,2017,4,25,3,73,48,10132,210,30,-9999,-9999,-9999
2686,2017,4,25,4,79,52,10128,220,30,-9999,-9999,-9999
2687,2017,4,25,5,93,55,10127,210,40,-9999,-9999,-9999
2688,2017,4,25,6,115,60,10125,230,50,-9999,-9999,-9999
2689,2017,4,25,7,130,59,10123,230,60,-9999,-9999,-9999
2690,2017,4,25,8,147,60,10120,230,80,-9999,-9999,-9999
2691,2017,4,25,9,166,64,10114,220,110,-9999,-9999,-9999
2692,2017,4,25,10,181,69,10109,230,100,-9999,-9999,-9999
2693,2017,4,25,11,191,72,10103,220,100,-9999,-9999,-9999
2694,2017,4,25,12,201,68,10100,220,110,-9999,-9999,-9999
2695,2017,4,25,13,196,60,10096,210,110,-9999,-9999,-9999
2696,2017,4,25,14,204,60,10093,220,110,-9999,-9999,-9999
2697,2017,4,25,15,200,56,10089,220,90,-9999,-9999,-9999
2698,2017,4,25,16,193,50,10086,210,100,-9999,-9999,-9999
2699,2017,4,25,17,182,47,10088,220,100,-9999,-9999,-9999
2700,2017,4,25,18,168,45,10087,210,70,-9999,-9999,-9999
2701,2017,4,25,19,159,49,10091,210,70,-9999,-9999,-9999
2702,2017,4,25,20,154,50,10097,220,80,-9999,-9999,-9999
2703,2017,4,25,21,139,48,10098,210,70,-9999,-9999,-9999
2704,2017,4,25,22,134,51,10097,210,70,-9999,-9999,-9999
2705,2017,4,25,23,130,52,10098,210,80,-9999,-9999,-9999
2706,2017,4,26,0,121,50,10095,210,80,-9999,-9999,-9999
2707,2017,4,26,1,121,48,10093,210,80,-9999,-9999,-9999
2708,2017,4,26,2,120,56,10094,220,70,-9999,-9999,-9999
2709,2017,4,26,3,116,53,10092,210,80,-9999,-9999,-9999
2710,2017,4,26,4,107,50,10096,200,80,-9999,-9999,-9999
2711,2017,4,26,5,117,51,10098,200,90,-9999,-9999,-9999
2712,2017,4,26,6,118,48,10101,210,80,-9999,-9999,-9999
2713,2017,4,26,7,133,52,10101,200,90,-9999,-9999,-9999
2714,2017,4,26,8,137,51,10103,220,60,-9999,-9999,-9999
2715,2017,4,26,9,142,56,10107,210,60,-9999,-9999,-9999
2716,2017,4,26,10,156,61,10105,200,70,-9999,-9999,-9999
2717,2017,4,26,11,173,65,10099,200,80,-9999,-9999,-9999
2718,2017,4,26,12,186,64,10096,200,70,-9999,-9999,-9999
2719,2017,4,26,13,185,60,10096,200,70,-9999,-9999,-9999
2720,2017,4,26,14,187,55,10094,210,80,-9999,-9999,-9999
2721,2017,4,26,15,192,56,10091,210,70,-9999,-9999,-9999
2722,2017,4,26,16,190,58,10089,200,60,-9999,-9999,-9999
2723,2017,4,26,17,183,52,10088,190,50,-9999,-9999,-9999
2724,2017,4,26,18,162,63,10090,190,30,-9999,-9999,-9999
2725,2017,4,26,19,152,70,10096,200,30,-9999,-9999,-9999
2726,2017,4,26,20,159,66,10101,210,40,-9999,-9999,-9999
2727,2017,4,26,21,131,58,10104,250,20,-9999,-9999,-9999
2728,2017,4,26,22,132,59,10107,270,20,-9999,-9999,-9999
2729,2017,4,26,23,132,56,10103,110,10,-9999,-9999,-9999
2730,2017,4,27,0,132,63,10100,220,30,-9999,-9999,-9999
2731,2017,4,27,1,135,54,10095,170,30,-9999,-9999,-9999
2732,2017,4,27,2,126,50,10093,190,20,-9999,-9999,-9999
2733,2017,4,27,3,128,52,10092,180,30,-9999,-9999,-9999
2734,2017,4,27,4,92,56,10092,0,-9999,-9999,-9999,-9999
2735,2017,4,27,5,91,67,10096,0,-9999,-9999,-9999,-9999
2736,2017,4,27,6,115,78,10095,340,10,-9999,-9999,-9999
2737,2017,4,27,7,129,60,10093,270,20,-9999,-9999,-9999
2738,2017,4,27,8,122,73,10103,290,30,-9999,-9999,-9999
2739,2017,4,27,9,126,69,10113,300,50,-9999,-9999,-9999
2740,2017,4,27,10,146,76,10110,330,20,-9999,-9999,-9999
2741,2017,4,27,11,158,78,10110,270,30,-9999,-9999,-9999
2742,2017,4,27,12,159,79,10111,300,20,-9999,-9999,-9999
2743,2017,4,27,13,136,72,10115,340,30,-9999,-9999,-9999
2744,2017,4,27,14,128,68,10114,360,30,-9999,-9999,-9999
2745,2017,4,27,15,125,72,10115,360,30,-9999,-9999,-9999
2746,2017,4,27,16,112,69,10119,10,20,-9999,-9999,-9999
2747,2017,4,27,17,103,70,10119,360,30,-9999,-9999,-9999
2748,2017,4,27,18,94,70,10118,360,30,-9999,-9999,-9999
2749,2017,4,27,19,85,66,10120,10,20,-9999,-9999,-9999
2750,2017,4,27,20,79,64,10118,360,20,-9999,-9999,-9999
2751,2017,4,27,21,79,65,10112,350,10,-9999,-9999,-9999
2752,2017,4,27,22,82,67,10109,0,-9999,-9999,-9999,-9999
2753,2017,4,27,23,83,69,10107,0,-9999,-9999,-9999,-9999
2754,2017,4,28,0,80,69,10099,0,-9999,-9999,-9999,-9999
2755,2017,4,28,1,86,72,10090,360,10,-9999,-9999,-9999
2756,2017,4,28,2,86,74,10080,0,-9999,-9999,-9999,-9999
2757,2017,4,28,3,92,81,10076,130,10,-9999,-9999,-9999
2758,2017,4,28,4,87,79,10068,10,10,-9999,-9999,-9999
2759,2017,4,28,5,87,81,10069,330,10,-9999,-9999,-9999
2760,2017,4,28,6,105,97,10064,10,10,-9999,-9999,-9999
2761,2017,4,28,7,103,89,10070,310,30,-9999,-9999,-9999
2762,2017,4,28,8,100,83,10074,310,30,-9999,-9999,-9999
2763,2017,4,28,9,87,68,10076,350,30,-9999,-9999,-9999
2764,2017,4,28,10,91,65,10074,360,40,-9999,-9999,-9999
2765,2017,4,28,11,102,71,10069,360,30,-9999,-9999,-9999
2766,2017,4,28,12,101,70,10067,10,40,-9999,-9999,-9999
2767,2017,4,28,13,89,60,10063,360,40,-9999,-9999,-9999
2768,2017,4,28,14,73,51,10072,340,50,-9999,-9999,-9999
2769,2017,4,28,15,71,64,10080,300,40,-9999,-9999,-9999
2770,2017,4,28,16,69,60,10085,330,20,-9999,-9999,-9999
2771,2017,4,28,17,69,60,10088,320,20,-9999,-9999,-9999
2772,2017,4,28,18,65,56,10096,300,50,-9999,-9999,-9999
2773,2017,4,28,19,54,41,10111,330,50,-9999,-9999,-9999
2774,2017,4,28,20,53,35,10124,320,50,-9999,-9999,-9999
2775,2017,4,28,21,52,32,10132,320,50,-9999,-9999,-9999
2776,2017,4,28,22,51,26,10143,320,60,-9999,-9999,-9999
2777,2017,4,28,23,49,23,10146,330,50,-9999,-9999,-9999
2778,2017,4,29,0,47,21,10146,320,70,-9999,-9999,-9999
2779,2017,4,29,1,47,19,10150,330,60,-9999,-9999,-9999
2780,2017,4,29,2,44,18,10160,320,50,-9999,-9999,-9999
2781,2017,4,29,3,41,15,10163,320,60,-9999,-9999,-9999
2782,2017,4,29,4,42,14,10171,330,50,-9999,-9999,-9999
2783,2017,4,29,5,44,13,10180,340,60,-9999,-9999,-9999
2784,2017,4,29,6,49,14,10181,350,50,-9999,-9999,-9999
2785,2017,4,29,7,63,22,10185,350,40,-9999,-9999,-9999
2786,2017,4,29,8,78,25,10182,350,60,-9999,-9999,-9999
2787,2017,4,29,9,90,30,10183,330,50,-9999,-9999,-9999
2788,2017,4,29,10,95,21,10181,330,60,-9999,-9999,-9999
2789,2017,4,29,11,103,19,10178,350,40,-9999,-9999,-9999
2790,2017,4,29,12,110,21,10173,340,50,-9999,-9999,-9999
2791,2017,4,29,13,111,11,10170,340,40,-9999,-9999,-9999
2792,2017,4,29,14,110,10,10172,360,40,-9999,-9999,-9999
2793,2017,4,29,15,125,15,10170,320,60,-9999,-9999,-9999
2794,2017,4,29,16,111,-10,10171,330,40,-9999,-9999,-9999
2795,2017,4,29,17,102,-3,10175,340,30,-9999,-9999,-9999
2796,2017,4,29,18,77,11,10180,300,20,-9999,-9999,-9999
2797,2017,4,29,19,69,12,10187,330,10,-9999,-9999,-9999
2798,2017,4,29,20,64,7,10190,320,20,-9999,-9999,-9999
2799,2017,4,29,21,61,10,10190,310,10,-9999,-9999,-9999
2800,2017,4,29,22,64,7,10191,330,10,-9999,-9999,-9999
2801,2017,4,29,23,50,4,10195,310,10,-9999,-9999,-9999
2802,2017,4,30,0,53,7,10195,320,20,-9999,-9999,-9999
2803,2017,4,30,1,53,3,10196,350,20,-9999,-9999,-9999
2804,2017,4,30,2,51,3,10199,40,10,-9999,-9999,-9999
2805,2017,4,30,3,22,-1,10204,0,-9999,-9999,-9999,-9999
2806,2017,4,30,4,29,8,10204,10,10,-9999,-9999,-9999
2807,2017,4,30,5,34,13,10204,340,10,-9999,-9999,-9999
2808,2017,4,30,6,67,40,10200,320,10,-9999,-9999,-9999
2809,2017,4,30,7,97,49,10198,250,10,-9999,-9999,-9999
2810,2017,4,30,8,114,34,10200,90,20,-9999,-9999,-9999
2811,2017,4,30,9,122,29,10198,110,20,-9999,-9999,-9999
2812,2017,4,30,10,126,33,10197,130,30,-9999,-9999,-9999
2813,2017,4,30,11,132,30,10194,150,30,-9999,-9999,-9999
2814,2017,4,30,12,134,17,10190,160,30,-9999,-9999,-9999
2815,2017,4,30,13,137,20,10187,140,30,-9999,-9999,-9999
2816,2017,4,30,14,144,20,10182,110,20,-9999,-9999,-9999
2817,2017,4,30,15,143,16,10177,160,40,-9999,-9999,-9999
2818,2017,4,30,16,144,13,10174,130,20,-9999,-9999,-9999
2819,2017,4,30,17,138,14,10170,130,10,-9999,-9999,-9999
2820,2017,4,30,18,118,14,10175,120,10,-9999,-9999,-9999
2821,2017,4,30,19,94,20,10180,120,10,-9999,-9999,-9999
2822,2017,4,30,20,106,22,10179,130,10,-9999,-9999,-9999
2823,2017,4,30,21,105,24,10179,150,10,-9999,-9999,-9999
2824,2017,4,30,22,97,28,10180,120,10,-9999,-9999,-9999
2825,2017,4,30,23,85,27,10181,120,20,-9999,-9999,-9999
2826,2017,5,1,0,71,24,10182,50,10,-9999,-9999,-9999
2827,2017,5,1,1,55,33,10183,0,-9999,-9999,-9999,-9999
2828,2017,5,1,2,54,27,10182,90,10,-9999,-9999,-9999
2829,2017,5,1,3,54,29,10177,70,20,-9999,-9999,-9999
2830,2017,5,1,4,46,20,10179,60,10,-9999,-9999,-9999
2831,2017,5,1,5,57,27,10177,60,10,-9999,-9999,-9999
2832,2017,5,1,6,73,28,10172,90,20,-9999,-9999,-9999
2833,2017,5,1,7,94,38,10168,120,20,-9999,-9999,-9999
2834,2017,5,1,8,108,45,10167,110,20,-9999,-9999,-9999
2835,2017,5,1,9,124,51,10160,130,10,-9999,-9999,-9999
2836,2017,5,1,10,136,45,10156,140,20,-9999,-9999,-9999
2837,2017,5,1,11,142,31,10152,150,30,-9999,-9999,-9999
2838,2017,5,1,12,154,48,10147,170,40,-9999,-9999,-9999
2839,2017,5,1,13,160,53,10143,150,30,-9999,-9999,-9999
2840,2017,5,1,14,167,56,10136,130,20,-9999,-9999,-9999
2841,2017,5,1,15,170,59,10132,130,20,-9999,-9999,-9999
2842,2017,5,1,16,166,56,10130,140,20,-9999,-9999,-9999
2843,2017,5,1,17,159,69,10132,130,20,-9999,-9999,-9999
2844,2017,5,1,18,144,72,10134,100,10,-9999,-9999,-9999
2845,2017,5,1,19,130,72,10139,100,10,-9999,-9999,-9999
2846,2017,5,1,20,125,80,10141,90,10,-9999,-9999,-9999
2847,2017,5,1,21,119,87,10145,20,10,-9999,-9999,-9999
2848,2017,5,1,22,118,90,10145,0,-9999,-9999,-9999,-9999
2849,2017,5,1,23,129,92,10141,70,20,-9999,-9999,-9999
2850,2017,5,2,0,117,89,10141,90,20,-9999,-9999,-9999
2851,2017,5,2,1,100,83,10141,10,10,-9999,-9999,-9999
2852,2017,5,2,2,93,84,10142,0,-9999,-9999,-9999,-9999
2853,2017,5,2,3,106,94,10140,0,-9999,-9999,-9999,-9999
2854,2017,5,2,4,95,89,10144,330,10,-9999,-9999,-9999
2855,2017,5,2,5,95,90,10149,0,-9999,-9999,-9999,-9999
2856,2017,5,2,6,109,104,10153,10,10,-9999,-9999,-9999
2857,2017,5,2,7,130,116,10155,20,10,-9999,-9999,-9999
2858,2017,5,2,8,152,114,10154,10,10,-9999,-9999,-9999
2859,2017,5,2,9,164,109,10159,300,20,-9999,-9999,-9999
2860,2017,5,2,10,175,92,10161,330,30,-9999,-9999,-9999
2861,2017,5,2,11,178,84,10165,310,30,-9999,-9999,-9999
2862,2017,5,2,12,171,63,10167,260,30,-9999,-9999,-9999
2863,2017,5,2,13,175,81,10170,330,20,-9999,-9999,-9999
2864,2017,5,2,14,176,71,10170,60,10,-9999,-9999,-9999
2865,2017,5,2,15,187,69,10170,30,20,-9999,-9999,-9999
2866,2017,5,2,16,183,74,10171,350,20,-9999,-9999,-9999
2867,2017,5,2,17,175,70,10172,10,30,-9999,-9999,-9999
2868,2017,5,2,18,148,64,10176,10,20,-9999,-9999,-9999
2869,2017,5,2,19,127,67,10182,10,10,-9999,-9999,-9999
2870,2017,5,2,20,113,64,10188,10,20,-9999,-9999,-9999
2871,2017,5,2,21,114,67,10191,350,20,-9999,-9999,-9999
2872,2017,5,2,22,111,62,10192,350,20,-9999,-9999,-9999
2873,2017,5,2,23,97,66,10195,360,20,-9999,-9999,-9999
2874,2017,5,3,0,99,61,10193,350,20,-9999,-9999,-9999
2875,2017,5,3,1,108,62,10188,350,20,-9999,-9999,-9999
2876,2017,5,3,2,102,60,10187,340,20,-9999,-9999,-9999
2877,2017,5,3,3,109,57,10183,350,20,-9999,-9999,-9999
2878,2017,5,3,4,111,56,10183,360,10,-9999,-9999,-9999
2879,2017,5,3,5,113,62,10185,350,20,-9999,-9999,-9999
2880,2017,5,3,6,122,73,10183,0,-9999,-9999,-9999,-9999
2881,2017,5,3,7,124,62,10185,120,10,-9999,-9999,-9999
2882,2017,5,3,8,108,77,10192,50,10,-9999,-9999,-9999
2883,2017,5,3,9,101,92,10193,340,10,-9999,-9999,-9999
2884,2017,5,3,10,111,105,10187,340,20,-9999,-9999,-9999
2885,2017,5,3,11,139,126,10178,360,20,-9999,-9999,-9999
2886,2017,5,3,12,144,123,10174,10,20,-9999,-9999,50
2887,2017,5,3,13,150,121,10171,340,10,-9999,-9999,-9999
2888,2017,5,3,14,150,116,10166,330,30,-9999,-9999,-9999
2889,2017,5,3,15,137,118,10164,310,60,-9999,-9999,-9999
2890,2017,5,3,16,123,102,10172,300,50,-9999,-9999,-9999
2891,2017,5,3,17,118,102,10170,300,50,-9999,-9999,-9999
2892,2017,5,3,18,114,100,10163,330,30,-9999,-9999,-9999
2893,2017,5,3,19,106,95,10172,320,30,-9999,-9999,-9999
2894,2017,5,3,20,96,90,10172,330,10,-9999,-9999,-9999
2895,2017,5,3,21,84,78,10172,0,-9999,-9999,-9999,-9999
2896,2017,5,3,22,87,81,10166,270,20,-9999,-9999,-9999
2897,2017,5,3,23,86,77,10167,310,20,-9999,-9999,-9999
2898,2017,5,4,0,81,73,10169,0,-9999,-9999,-9999,-9999
