,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1142,2017,2,18,3,220,130,-9999,160,21,-9999,-9999,-9999
1143,2017,2,18,4,220,130,-9999,120,21,-9999,-9999,-9999
1144,2017,2,18,5,210,120,-9999,140,21,-9999,-9999,-9999
1145,2017,2,18,6,201,124,10164,160,21,6,-9999,-9999
1146,2017,2,18,7,190,150,-9999,0,0,-9999,-9999,-9999
1147,2017,2,18,8,180,150,-9999,0,0,-9999,-9999,-9999
1148,2017,2,18,9,166,126,10163,0,0,5,-9999,-9999
1149,2017,2,18,10,160,130,-9999,0,0,-9999,-9999,-9999
1150,2017,2,18,11,150,130,-9999,0,0,-9999,-9999,-9999
1151,2017,2,18,12,150,128,10180,0,0,6,-9999,-9999
1152,2017,2,18,13,150,130,-9999,200,21,-9999,-9999,-9999
1153,2017,2,18,14,200,140,-9999,0,0,-9999,-9999,-9999
1154,2017,2,18,15,226,142,10167,60,10,1,-9999,-9999
1155,2017,2,18,16,250,130,-9999,-9999,-9999,-9999,-9999,-9999
1156,2017,2,18,17,270,130,-9999,-9999,10,-9999,-9999,-9999
1157,2017,2,18,18,283,117,10123,200,10,7,-9999,-9999
1158,2017,2,18,19,290,120,-9999,120,31,-9999,-9999,-9999
1159,2017,2,18,20,280,120,-9999,130,21,-9999,-9999,-9999
1160,2017,2,18,21,296,125,10087,170,36,7,-9999,-9999
1161,2017,2,18,22,280,110,-9999,100,26,-9999,-9999,-9999
1162,2017,2,18,23,270,120,-9999,160,26,-9999,-9999,-9999
1163,2017,2,19,0,259,130,10104,180,41,3,-9999,-9999
1164,2017,2,19,1,240,140,-9999,200,41,-9999,-9999,-9999
1165,2017,2,19,2,210,130,-9999,140,26,-9999,-9999,-9999
1166,2017,2,19,3,206,133,10155,140,31,1,-9999,-9999
1167,2017,2,19,4,200,130,-9999,130,10,-9999,-9999,-9999
1168,2017,2,19,5,200,140,-9999,180,21,-9999,-9999,-9999
1169,2017,2,19,6,186,132,10168,140,21,3,-9999,-9999
1170,2017,2,19,7,180,130,-9999,180,10,-9999,-9999,-9999
1171,2017,2,19,8,180,130,-9999,180,21,-9999,-9999,-9999
1172,2017,2,19,9,170,126,10163,0,0,5,-9999,-9999
1173,2017,2,19,10,170,130,-9999,0,0,-9999,-9999,-9999
1174,2017,2,19,11,160,120,-9999,0,0,-9999,-9999,-9999
1175,2017,2,19,12,159,131,10178,0,0,6,-9999,-9999
1176,2017,2,19,13,170,130,-9999,210,10,-9999,-9999,-9999
1177,2017,2,19,14,200,140,-9999,0,0,-9999,-9999,-9999
1178,2017,2,19,15,225,143,10165,360,15,1,-9999,-9999
1179,2017,2,19,16,260,140,-9999,50,31,-9999,-9999,-9999
1180,2017,2,19,17,270,130,-9999,40,41,-9999,-9999,-9999
1181,2017,2,19,18,272,123,10127,350,26,3,-9999,-9999
1182,2017,2,19,19,300,120,-9999,110,41,-9999,-9999,-9999
1183,2017,2,19,20,300,90,-9999,100,36,-9999,-9999,-9999
1184,2017,2,19,21,309,85,10086,150,21,1,-9999,-9999
1185,2017,2,19,22,310,60,-9999,120,51,-9999,-9999,-9999
1186,2017,2,19,23,290,70,-9999,130,26,-9999,-9999,-9999
1187,2017,2,20,0,258,94,10109,80,15,1,-9999,-9999
1188,2017,2,20,1,240,100,-9999,170,15,-9999,-9999,-9999
1189,2017,2,20,2,220,110,-9999,110,15,-9999,-9999,-9999
1190,2017,2,20,3,216,111,10156,160,31,0,-9999,-9999
1191,2017,2,20,4,200,-9999,-9999,170,21,0,-9999,-9999
1192,2017,2,20,5,180,110,-9999,160,21,0,-9999,-9999
1193,2017,2,20,6,175,118,10181,0,0,0,-9999,-9999
1194,2017,2,20,7,150,110,-9999,210,10,-9999,-9999,-9999
1195,2017,2,20,8,150,130,-9999,170,10,-9999,-9999,-9999
1196,2017,2,20,9,146,119,10180,160,10,3,-9999,-9999
1197,2017,2,20,10,140,120,-9999,160,10,-9999,-9999,-9999
1198,2017,2,20,11,140,120,-9999,160,21,-9999,-9999,-9999
1199,2017,2,20,12,126,116,10199,140,10,3,-9999,-9999
1200,2017,2,20,13,140,120,-9999,170,10,-9999,-9999,-9999
1201,2017,2,20,14,180,130,-9999,0,0,-9999,-9999,-9999
1202,2017,2,20,15,221,140,10179,360,21,6,-9999,-9999
1203,2017,2,20,16,240,130,-9999,90,21,-9999,-9999,-9999
1204,2017,2,20,17,260,120,-9999,20,31,-9999,-9999,-9999
1205,2017,2,20,18,279,116,-9999,40,31,6,-9999,-9999
1206,2017,2,20,19,300,130,-9999,60,31,-9999,-9999,-9999
1207,2017,2,20,20,280,120,-9999,150,31,-9999,-9999,-9999
1208,2017,2,20,21,274,114,10114,100,21,6,-9999,-9999
1209,2017,2,20,22,270,110,-9999,180,21,-9999,-9999,-9999
1210,2017,2,20,23,270,110,-9999,160,26,-9999,-9999,-9999
1211,2017,2,21,0,256,103,10114,160,21,5,-9999,-9999
1212,2017,2,21,1,240,110,-9999,180,21,-9999,-9999,-9999
1213,2017,2,21,2,240,110,-9999,160,31,-9999,-9999,-9999
1214,2017,2,21,3,223,121,10157,150,21,5,-9999,-9999
1215,2017,2,21,4,220,130,-9999,160,31,-9999,-9999,-9999
1216,2017,2,21,5,200,140,-9999,130,31,-9999,-9999,-9999
1217,2017,2,21,6,194,136,10173,90,10,1,-9999,-9999
1218,2017,2,21,7,180,130,-9999,0,0,-9999,-9999,-9999
1219,2017,2,21,8,180,130,-9999,260,31,-9999,-9999,-9999
1220,2017,2,21,9,169,131,10169,260,10,0,-9999,-9999
1221,2017,2,21,10,150,130,-9999,200,21,-9999,-9999,-9999
1222,2017,2,21,11,150,130,-9999,180,15,-9999,-9999,-9999
1223,2017,2,21,12,139,124,10188,180,15,1,-9999,-9999
1224,2017,2,21,13,140,130,-9999,0,0,-9999,-9999,-9999
1225,2017,2,21,14,180,140,-9999,0,0,0,-9999,-9999
1226,2017,2,21,15,214,141,10171,40,31,1,-9999,-9999
1227,2017,2,21,16,250,130,-9999,60,21,-9999,-9999,-9999
1228,2017,2,21,17,270,120,-9999,20,10,-9999,-9999,-9999
1229,2017,2,21,18,290,90,-9999,190,10,1,-9999,-9999
1230,2017,2,21,19,300,90,-9999,180,10,-9999,-9999,-9999
1231,2017,2,21,20,300,90,-9999,20,21,-9999,-9999,-9999
1232,2017,2,21,21,327,92,10070,140,21,3,-9999,-9999
1233,2017,2,21,22,310,100,-9999,190,15,-9999,-9999,-9999
1234,2017,2,21,23,300,110,-9999,50,31,-9999,-9999,-9999
1235,2017,2,22,0,279,109,10094,240,15,7,-9999,-9999
1236,2017,2,22,1,260,130,-9999,180,31,-9999,-9999,-9999
1237,2017,2,22,2,250,140,-9999,170,21,-9999,-9999,-9999
1238,2017,2,22,3,251,131,10130,30,51,7,-9999,-9999
1239,2017,2,22,4,240,150,-9999,350,72,-9999,-9999,-9999
1240,2017,2,22,5,230,150,-9999,30,41,-9999,-9999,-9999
1241,2017,2,22,6,227,152,10144,360,41,7,-9999,-9999
1242,2017,2,22,7,220,150,-9999,350,51,-9999,-9999,-9999
1243,2017,2,22,8,220,150,-9999,350,41,-9999,-9999,-9999
1244,2017,2,22,9,194,138,10136,360,31,1,-9999,-9999
1245,2017,2,22,10,180,140,-9999,0,0,-9999,-9999,-9999
1246,2017,2,22,11,170,150,-9999,360,41,-9999,-9999,-9999
1247,2017,2,22,12,163,130,10155,240,21,2,-9999,-9999
1248,2017,2,22,13,160,130,-9999,0,0,-9999,-9999,-9999
1249,2017,2,22,14,200,130,-9999,0,0,0,-9999,-9999
1250,2017,2,22,15,240,140,-9999,30,31,-9999,-9999,-9999
1251,2017,2,22,16,260,140,-9999,350,15,-9999,-9999,-9999
1252,2017,2,22,17,280,140,-9999,50,51,-9999,-9999,-9999
1253,2017,2,22,18,263,131,10108,20,51,6,-9999,-9999
1254,2017,2,22,19,270,140,-9999,50,41,-9999,-9999,-9999
1255,2017,2,22,20,280,150,-9999,30,41,-9999,-9999,-9999
1256,2017,2,22,21,270,140,-9999,360,31,-9999,-9999,-9999
1257,2017,2,22,22,250,160,-9999,360,51,-9999,-9999,-9999
1258,2017,2,22,23,240,160,-9999,360,82,-9999,-9999,-9999
1259,2017,2,23,0,228,160,10111,360,93,6,-9999,-9999
1260,2017,2,23,1,220,160,-9999,360,62,-9999,-9999,-9999
1261,2017,2,23,2,210,160,-9999,360,41,-9999,-9999,-9999
1262,2017,2,23,3,207,154,10145,360,51,7,-9999,-9999
1263,2017,2,23,4,210,150,-9999,360,41,-9999,-9999,-9999
1264,2017,2,23,5,200,150,-9999,80,31,-9999,-9999,-9999
1265,2017,2,23,6,191,165,10149,0,0,7,-9999,-9999
1266,2017,2,23,7,190,150,-9999,0,0,-9999,-9999,-9999
1267,2017,2,23,8,190,150,-9999,0,0,-9999,-9999,-9999
1268,2017,2,23,9,187,150,-9999,0,0,7,-9999,-9999
1269,2017,2,23,10,170,140,-9999,0,0,-9999,-9999,-9999
1270,2017,2,23,11,170,140,-9999,240,21,-9999,-9999,-9999
1271,2017,2,23,12,155,125,10150,0,0,5,-9999,-9999
1272,2017,2,23,13,160,120,-9999,220,21,-9999,-9999,-9999
1273,2017,2,23,14,180,120,-9999,260,21,-9999,-9999,-9999
1274,2017,2,23,15,222,141,10131,0,0,2,-9999,-9999
1275,2017,2,23,16,260,120,-9999,-9999,10,-9999,-9999,-9999
1276,2017,2,23,17,270,140,-9999,200,62,-9999,-9999,-9999
1277,2017,2,23,18,283,148,10086,180,62,5,-9999,-9999
1278,2017,2,23,19,290,150,-9999,190,62,-9999,-9999,-9999
1279,2017,2,23,20,300,140,-9999,200,51,-9999,-9999,-9999
1280,2017,2,23,21,291,145,10055,210,77,3,-9999,-9999
1281,2017,2,23,22,280,150,-9999,220,51,-9999,-9999,-9999
1282,2017,2,23,23,260,160,-9999,-9999,-9999,-9999,-9999,-9999
1283,2017,2,24,0,230,170,-9999,220,51,2,-9999,-9999
1284,2017,2,24,1,220,160,-9999,170,21,-9999,-9999,-9999
1285,2017,2,24,2,210,170,-9999,180,15,-9999,-9999,-9999
1286,2017,2,24,3,210,172,10125,150,15,3,-9999,-9999
1287,2017,2,24,4,210,170,-9999,180,31,-9999,-9999,-9999
1288,2017,2,24,5,200,160,-9999,180,21,-9999,-9999,-9999
1289,2017,2,24,6,197,161,10130,180,31,1,-9999,-9999
1290,2017,2,24,7,190,160,-9999,160,15,-9999,-9999,-9999
1291,2017,2,24,8,180,160,-9999,0,0,-9999,-9999,-9999
1292,2017,2,24,9,183,161,10122,150,10,7,-9999,-9999
1293,2017,2,24,10,180,160,-9999,0,0,-9999,-9999,-9999
1294,2017,2,24,11,180,160,-9999,0,0,-9999,-9999,-9999
1295,2017,2,24,12,169,160,10139,0,0,2,-9999,-9999
1296,2017,2,24,13,170,150,-9999,0,0,-9999,-9999,-9999
1297,2017,2,24,14,220,160,-9999,170,21,-9999,-9999,-9999
1298,2017,2,24,15,239,149,10125,180,10,2,-9999,-9999
1299,2017,2,24,16,260,140,-9999,200,51,-9999,-9999,-9999
1300,2017,2,24,17,270,130,-9999,200,46,-9999,-9999,-9999
1301,2017,2,24,18,275,129,10106,170,51,3,-9999,-9999
1302,2017,2,24,19,280,120,-9999,210,51,-9999,-9999,-9999
1303,2017,2,24,20,290,130,-9999,200,51,-9999,-9999,-9999
1304,2017,2,24,21,288,124,10071,200,72,3,-9999,-9999
1305,2017,2,24,22,280,140,-9999,190,62,-9999,-9999,-9999
1306,2017,2,24,23,260,150,-9999,170,51,-9999,-9999,-9999
1307,2017,2,25,0,239,156,10096,200,51,2,-9999,-9999
1308,2017,2,25,1,220,170,-9999,190,36,-9999,-9999,-9999
1309,2017,2,25,2,220,170,-9999,190,41,-9999,-9999,-9999
1310,2017,2,25,3,210,166,10134,180,31,1,-9999,-9999
1311,2017,2,25,4,200,160,-9999,150,21,-9999,-9999,-9999
1312,2017,2,25,5,190,160,-9999,140,26,-9999,-9999,-9999
1313,2017,2,25,6,191,158,10145,150,26,1,-9999,-9999
1314,2017,2,25,7,180,160,-9999,130,26,-9999,-9999,-9999
1315,2017,2,25,8,170,150,-9999,0,0,-9999,-9999,-9999
1316,2017,2,25,9,164,153,10143,0,0,1,-9999,-9999
1317,2017,2,25,10,160,150,-9999,0,0,0,-9999,-9999
1318,2017,2,25,11,150,140,-9999,0,0,0,-9999,-9999
1319,2017,2,25,12,154,148,10158,0,0,0,-9999,-9999
1320,2017,2,25,13,150,150,-9999,0,0,-9999,-9999,-9999
1321,2017,2,25,14,190,160,-9999,-9999,-9999,-9999,-9999,-9999
1322,2017,2,25,15,225,148,10145,0,0,1,-9999,-9999
1323,2017,2,25,16,260,140,-9999,350,26,-9999,-9999,-9999
1324,2017,2,25,17,290,120,-9999,350,10,-9999,-9999,-9999
1325,2017,2,25,18,301,101,10098,60,10,4,-9999,-9999
1326,2017,2,25,19,310,130,-9999,180,31,-9999,-9999,-9999
1327,2017,2,25,20,300,140,-9999,210,41,-9999,-9999,-9999
1328,2017,2,25,21,297,145,10071,180,46,5,-9999,-9999
1329,2017,2,25,22,290,150,-9999,210,51,-9999,-9999,-9999
1330,2017,2,25,23,280,160,-9999,210,62,-9999,-9999,-9999
1331,2017,2,26,0,251,158,10101,180,51,4,-9999,-9999
1332,2017,2,26,1,230,160,-9999,180,51,-9999,-9999,-9999
1333,2017,2,26,2,230,160,-9999,180,26,-9999,-9999,-9999
1334,2017,2,26,3,217,158,10142,120,15,5,-9999,-9999
1335,2017,2,26,4,220,160,-9999,160,31,-9999,-9999,-9999
1336,2017,2,26,5,200,150,-9999,0,0,-9999,-9999,-9999
1337,2017,2,26,6,196,157,10159,230,15,2,-9999,-9999
1338,2017,2,26,7,190,160,-9999,160,15,-9999,-9999,-9999
1339,2017,2,26,8,180,150,-9999,0,0,-9999,-9999,-9999
1340,2017,2,26,9,177,151,10154,0,0,6,-9999,-9999
1341,2017,2,26,10,180,150,-9999,140,15,-9999,-9999,-9999
1342,2017,2,26,11,170,150,-9999,150,10,-9999,-9999,-9999
1343,2017,2,26,12,164,146,10173,150,21,2,-9999,-9999
1344,2017,2,26,13,160,150,-9999,0,0,-9999,-9999,-9999
1345,2017,2,26,14,200,170,-9999,0,0,-9999,-9999,-9999
1346,2017,2,26,15,227,169,-9999,0,0,5,-9999,-9999
1347,2017,2,26,16,250,160,-9999,70,15,-9999,-9999,-9999
1348,2017,2,26,17,270,140,-9999,40,21,-9999,-9999,-9999
1349,2017,2,26,18,286,128,10126,60,26,4,-9999,-9999
1350,2017,2,26,19,300,130,-9999,40,31,-9999,-9999,-9999
1351,2017,2,26,20,310,120,-9999,50,26,-9999,-9999,-9999
1352,2017,2,26,21,301,96,10087,340,10,5,-9999,-9999
1353,2017,2,26,22,310,110,-9999,20,31,-9999,-9999,-9999
1354,2017,2,26,23,280,110,-9999,50,21,-9999,-9999,-9999
1355,2017,2,27,0,270,103,10099,90,21,-9999,-9999,-9999
1356,2017,2,27,1,250,160,-9999,180,26,-9999,-9999,-9999
1357,2017,2,27,2,230,160,-9999,180,21,-9999,-9999,-9999
1358,2017,2,27,3,222,152,10148,200,10,3,-9999,-9999
1359,2017,2,27,4,230,120,-9999,40,21,-9999,-9999,-9999
1360,2017,2,27,5,220,130,-9999,0,0,-9999,-9999,-9999
1361,2017,2,27,6,208,152,10161,170,10,2,-9999,-9999
1362,2017,2,27,7,200,150,-9999,0,0,-9999,-9999,-9999
1363,2017,2,27,8,200,150,-9999,0,0,-9999,-9999,-9999
1364,2017,2,27,9,185,150,10190,270,10,2,-9999,-9999
1365,2017,2,27,10,190,150,-9999,0,0,-9999,-9999,-9999
1366,2017,2,27,11,180,150,-9999,0,0,-9999,-9999,-9999
1367,2017,2,27,12,167,143,10173,190,10,5,-9999,-9999
1368,2017,2,27,13,170,160,-9999,0,0,-9999,-9999,-9999
1369,2017,2,27,14,200,170,-9999,50,21,-9999,-9999,-9999
1370,2017,2,27,15,208,167,10220,360,41,6,-9999,-9999
1371,2017,2,27,16,240,130,-9999,80,51,-9999,-9999,-9999
1372,2017,2,27,17,240,130,-9999,80,62,-9999,-9999,-9999
1373,2017,2,27,18,251,139,10158,70,51,6,-9999,-9999
1374,2017,2,27,19,260,130,-9999,50,51,-9999,-9999,-9999
1375,2017,2,27,20,290,120,-9999,70,51,-9999,-9999,-9999
1376,2017,2,27,21,264,112,10126,90,103,6,-9999,-9999
1377,2017,2,27,22,270,100,-9999,50,62,-9999,-9999,-9999
1378,2017,2,27,23,270,110,-9999,70,51,-9999,-9999,-9999
1379,2017,2,28,0,244,104,10138,70,41,-9999,-9999,-9999
1380,2017,2,28,1,230,110,-9999,50,31,-9999,-9999,-9999
1381,2017,2,28,2,220,110,-9999,50,31,0,-9999,-9999
1382,2017,2,28,3,219,126,10171,80,31,0,-9999,-9999
1383,2017,2,28,4,210,130,-9999,120,31,0,-9999,-9999
1384,2017,2,28,5,200,130,-9999,90,41,-9999,-9999,-9999
1385,2017,2,28,6,200,137,10181,90,41,1,-9999,-9999
1386,2017,2,28,7,190,130,-9999,160,21,-9999,-9999,-9999
1387,2017,2,28,8,170,120,-9999,240,21,-9999,-9999,-9999
1388,2017,2,28,9,185,129,10174,180,21,4,-9999,-9999
1389,2017,2,28,10,190,120,-9999,60,31,-9999,-9999,-9999
1390,2017,2,28,11,170,130,-9999,70,21,-9999,-9999,-9999
1391,2017,2,28,12,183,123,10189,20,21,5,-9999,-9999
1392,2017,2,28,13,170,130,-9999,360,21,-9999,-9999,-9999
1393,2017,2,28,14,180,140,-9999,40,21,-9999,-9999,-9999
1394,2017,2,28,15,210,111,10191,60,26,3,-9999,-9999
1395,2017,2,28,16,240,120,-9999,80,41,-9999,-9999,-9999
1396,2017,2,28,17,270,130,-9999,60,41,-9999,-9999,-9999
1397,2017,2,28,18,278,112,10153,60,31,3,-9999,-9999
1398,2017,2,28,19,280,120,-9999,60,26,-9999,-9999,-9999
1399,2017,2,28,20,280,110,-9999,80,31,-9999,-9999,-9999
1400,2017,2,28,21,273,114,10121,80,31,6,-9999,-9999
1401,2017,2,28,22,280,130,-9999,50,41,-9999,-9999,-9999
1402,2017,2,28,23,260,130,-9999,100,21,-9999,-9999,-9999
1403,2017,3,1,0,250,138,10126,80,41,7,-9999,-9999
1404,2017,3,1,1,240,140,-9999,70,51,-9999,-9999,-9999
1405,2017,3,1,2,220,160,-9999,100,10,-9999,-9999,-9999
1406,2017,3,1,3,214,165,10166,90,41,7,-9999,-9999
1407,2017,3,1,4,220,160,-9999,90,10,-9999,-9999,-9999
1408,2017,3,1,5,210,160,-9999,90,41,-9999,-9999,-9999
1409,2017,3,1,6,205,165,10170,20,31,6,-9999,-9999
1410,2017,3,1,7,190,170,-9999,360,41,-9999,-9999,-9999
1411,2017,3,1,8,200,150,-9999,40,31,-9999,-9999,-9999
1412,2017,3,1,9,193,166,10162,360,21,7,-9999,-9999
1413,2017,3,1,10,190,160,-9999,350,21,-9999,-9999,-9999
1414,2017,3,1,11,190,160,-9999,360,21,-9999,-9999,-9999
1415,2017,3,1,12,188,153,-9999,360,31,5,-9999,-9999
1416,2017,3,1,13,190,160,-9999,360,31,-9999,-9999,-9999
1417,2017,3,1,14,210,160,-9999,360,31,-9999,-9999,-9999
1418,2017,3,1,15,215,156,10172,360,41,5,-9999,-9999
1419,2017,3,1,16,240,160,-9999,90,21,-9999,-9999,-9999
1420,2017,3,1,17,250,140,-9999,40,41,-9999,-9999,-9999
1421,2017,3,1,18,262,141,10146,60,51,6,-9999,-9999
1422,2017,3,1,19,280,140,-9999,90,51,-9999,-9999,-9999
1423,2017,3,1,20,280,120,-9999,90,41,-9999,-9999,-9999
1424,2017,3,1,21,268,120,10114,40,41,5,-9999,-9999
1425,2017,3,1,22,280,120,-9999,40,41,-9999,-9999,-9999
1426,2017,3,1,23,270,90,-9999,90,41,-9999,-9999,-9999
1427,2017,3,2,0,254,102,10124,40,31,1,-9999,-9999
1428,2017,3,2,1,240,110,-9999,40,21,-9999,-9999,-9999
1429,2017,3,2,2,230,120,-9999,360,31,-9999,-9999,-9999
1430,2017,3,2,3,228,130,10147,10,31,6,-9999,-9999
1431,2017,3,2,4,220,150,-9999,70,36,-9999,-9999,-9999
1432,2017,3,2,5,210,150,-9999,350,31,-9999,-9999,-9999
1433,2017,3,2,6,202,155,10161,10,31,5,-9999,-9999
1434,2017,3,2,7,190,160,-9999,360,31,-9999,-9999,-9999
1435,2017,3,2,8,180,150,-9999,320,10,-9999,-9999,-9999
1436,2017,3,2,9,190,157,10154,10,36,5,-9999,-9999
1437,2017,3,2,10,180,160,-9999,10,21,-9999,-9999,-9999
1438,2017,3,2,11,170,160,-9999,10,31,-9999,-9999,-9999
1439,2017,3,2,12,168,150,10173,20,21,1,-9999,-9999
1440,2017,3,2,13,170,150,-9999,50,15,-9999,-9999,-9999
1441,2017,3,2,14,200,150,-9999,20,41,-9999,-9999,-9999
1442,2017,3,2,15,223,146,10167,360,41,1,-9999,-9999
1443,2017,3,2,16,250,130,-9999,360,51,-9999,-9999,-9999
1444,2017,3,2,17,270,90,-9999,60,51,-9999,-9999,-9999
1445,2017,3,2,18,289,87,10128,40,41,1,-9999,-9999
1446,2017,3,2,19,300,90,-9999,90,51,-9999,-9999,-9999
1447,2017,3,2,20,300,100,-9999,90,62,-9999,-9999,-9999
1448,2017,3,2,21,299,100,10097,90,31,1,-9999,-9999
1449,2017,3,2,22,300,110,-9999,90,62,-9999,-9999,-9999
1450,2017,3,2,23,270,120,-9999,70,51,-9999,-9999,-9999
1451,2017,3,3,0,265,118,10119,60,41,5,-9999,-9999
1452,2017,3,3,1,240,130,-9999,90,51,-9999,-9999,-9999
1453,2017,3,3,2,230,140,-9999,40,51,-9999,-9999,-9999
1454,2017,3,3,3,214,155,10170,50,41,6,-9999,-9999
1455,2017,3,3,4,210,150,-9999,20,26,-9999,-9999,-9999
1456,2017,3,3,6,201,151,10177,360,51,6,-9999,-9999
1457,2017,3,3,7,200,150,-9999,360,51,-9999,-9999,-9999
1458,2017,3,3,8,200,150,-9999,360,57,-9999,-9999,-9999
1459,2017,3,3,9,184,159,10175,360,72,5,-9999,-9999
1460,2017,3,3,10,180,150,-9999,10,46,-9999,-9999,-9999
1461,2017,3,3,11,180,140,-9999,10,51,-9999,-9999,-9999
1462,2017,3,3,12,185,145,10185,10,41,7,-9999,-9999
1463,2017,3,3,13,190,150,-9999,360,72,-9999,-9999,-9999
1464,2017,3,3,14,190,150,-9999,360,62,-9999,-9999,-9999
1465,2017,3,3,15,200,148,10196,360,72,7,-9999,-9999
1466,2017,3,3,16,220,160,-9999,20,51,-9999,-9999,-9999
1467,2017,3,3,17,220,150,-9999,10,51,-9999,-9999,-9999
1468,2017,3,3,18,229,155,10173,360,93,7,-9999,-1
1469,2017,3,3,19,230,150,-9999,340,93,-9999,-9999,-9999
1470,2017,3,3,20,250,150,-9999,40,51,-9999,-9999,-9999
1471,2017,3,3,21,240,166,10141,360,51,7,-9999,-9999
1472,2017,3,3,22,220,160,-9999,10,72,-9999,-9999,-9999
1473,2017,3,3,23,210,160,-9999,340,51,-9999,-9999,-9999
1474,2017,3,4,0,210,157,10164,360,41,7,-9999,-1
1475,2017,3,4,1,190,160,-9999,350,51,-9999,-9999,-9999
1476,2017,3,4,2,190,170,-9999,30,41,-9999,-9999,-9999
1477,2017,3,4,3,177,169,10201,360,51,7,-9999,-9999
1478,2017,3,4,4,180,170,-9999,10,41,-9999,-9999,-9999
1479,2017,3,4,5,180,160,-9999,330,31,-9999,-9999,-9999
1480,2017,3,4,6,180,150,-9999,10,31,-9999,-9999,-9999
1481,2017,3,4,7,180,140,-9999,360,21,-9999,-9999,-9999
1482,2017,3,4,8,180,140,-9999,360,26,-9999,-9999,-9999
1483,2017,3,4,9,175,140,10191,360,21,7,-9999,-9999
1484,2017,3,4,10,170,140,-9999,360,15,-9999,-9999,-9999
1485,2017,3,4,11,170,130,-9999,360,62,-9999,-9999,-9999
1486,2017,3,4,12,166,133,10202,10,41,5,-9999,-9999
1487,2017,3,4,13,170,140,-9999,30,31,-9999,-9999,-9999
1488,2017,3,4,14,180,140,-9999,20,51,-9999,-9999,-9999
1489,2017,3,4,15,215,121,10203,50,72,5,-9999,-9999
1490,2017,3,4,16,240,150,-9999,30,62,-9999,-9999,-9999
1491,2017,3,4,17,250,90,-9999,70,72,-9999,-9999,-9999
1492,2017,3,4,18,256,87,10162,30,62,2,-9999,-9999
1493,2017,3,4,19,270,110,-9999,50,82,-9999,-9999,-9999
1494,2017,3,4,20,270,100,-9999,60,51,-9999,-9999,-9999
1495,2017,3,4,21,258,114,10131,50,62,5,-9999,-9999
1496,2017,3,4,22,240,120,-9999,20,62,-9999,-9999,-9999
1497,2017,3,4,23,230,90,-9999,20,82,-9999,-9999,-9999
1498,2017,3,5,0,220,100,10148,30,62,2,-9999,-9999
1499,2017,3,5,1,210,110,-9999,20,72,0,-9999,-9999
1500,2017,3,5,2,200,120,-9999,360,41,-9999,-9999,-9999
1501,2017,3,5,3,205,130,10171,350,103,7,-9999,-9999
1502,2017,3,5,4,200,140,-9999,360,62,-9999,-9999,-9999
1503,2017,3,5,5,190,150,-9999,360,51,-9999,-9999,-9999
1504,2017,3,5,6,183,146,10177,360,62,2,-9999,-1
1505,2017,3,5,7,180,180,-9999,360,51,-9999,-9999,-9999
1506,2017,3,5,8,170,140,-9999,360,41,-9999,-9999,-9999
1507,2017,3,5,9,168,135,10177,360,62,1,-9999,-9999
1508,2017,3,5,10,160,140,-9999,360,41,0,-9999,-9999
1509,2017,3,5,11,160,130,-9999,60,21,0,-9999,-9999
1510,2017,3,5,12,161,122,10188,360,41,1,-9999,-9999
1511,2017,3,5,13,170,120,-9999,20,31,-9999,-9999,-9999
1512,2017,3,5,14,180,140,-9999,350,62,-9999,-9999,-9999
1513,2017,3,5,15,191,139,10190,20,51,6,-9999,-9999
1514,2017,3,5,16,220,130,-9999,20,41,-9999,-9999,-9999
1515,2017,3,5,17,250,90,-9999,350,62,-9999,-9999,-9999
1516,2017,3,5,18,274,54,10132,60,41,0,-9999,-9999
1517,2017,3,5,19,280,30,-9999,30,62,0,-9999,-9999
1518,2017,3,5,20,280,30,-9999,50,41,0,-9999,-9999
1519,2017,3,5,21,285,30,10099,50,51,1,-9999,-9999
1520,2017,3,5,22,280,30,-9999,50,62,-9999,-9999,-9999
1521,2017,3,5,23,270,70,-9999,70,51,-9999,-9999,-9999
1522,2017,3,6,0,246,84,10119,60,41,4,-9999,-9999
1523,2017,3,6,1,240,90,-9999,50,41,-9999,-9999,-9999
1524,2017,3,6,2,220,110,-9999,60,26,-9999,-9999,-9999
1525,2017,3,6,3,215,121,10152,50,31,3,-9999,-9999
1526,2017,3,6,4,210,130,-9999,40,51,-9999,-9999,-9999
1527,2017,3,6,5,210,130,-9999,90,41,-9999,-9999,-9999
1528,2017,3,6,6,204,136,10163,30,51,6,-9999,-9999
1529,2017,3,6,7,200,140,-9999,360,51,-9999,-9999,-9999
1530,2017,3,6,8,190,150,-9999,360,51,-9999,-9999,-9999
1531,2017,3,6,9,191,150,10152,360,51,7,-9999,-9999
1532,2017,3,6,10,190,150,-9999,360,51,-9999,-9999,-9999
1533,2017,3,6,11,190,150,-9999,10,41,-9999,-9999,-9999
1534,2017,3,6,12,179,149,10167,360,41,2,-9999,-9999
1535,2017,3,6,13,180,150,-9999,360,21,-9999,-9999,-9999
1536,2017,3,6,14,200,150,-9999,20,41,-9999,-9999,-9999
1537,2017,3,6,15,226,137,10162,50,51,5,-9999,-9999
