,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
407,2017,2,20,6,1,-2,10258,30,10,8,-9999,-9999
408,2017,2,20,9,13,6,10260,320,10,8,-9999,-9999
409,2017,2,20,12,19,9,10257,50,10,8,-9999,-9999
410,2017,2,20,15,22,12,10249,50,10,6,-9999,-9999
411,2017,2,20,18,-15,-19,10249,0,-9999,4,-9999,-9999
412,2017,2,20,21,-2,-9,10242,140,10,8,-9999,-9999
413,2017,2,21,0,2,-2,10232,0,-9999,8,-9999,-9999
414,2017,2,21,3,-10,-15,10220,140,10,0,-9999,-9999
415,2017,2,21,6,-20,-22,10210,180,10,9,-9999,-9999
416,2017,2,21,9,8,4,10205,180,10,8,-9999,-9999
417,2017,2,21,12,76,9,10173,180,20,8,-9999,-9999
418,2017,2,21,15,95,9,10152,180,10,8,-9999,-9999
419,2017,2,21,18,70,18,10153,140,10,8,-9999,-9999
420,2017,2,21,21,50,33,10167,0,-9999,6,-9999,-9999
421,2017,2,22,0,36,30,10176,320,10,5,-9999,-9999
422,2017,2,22,3,43,33,10181,180,10,8,-9999,-9999
423,2017,2,22,6,30,15,10195,0,-9999,5,-9999,-9999
424,2017,2,22,9,103,15,10195,190,10,3,-9999,-9999
425,2017,2,22,12,164,-6,10168,160,20,2,-9999,-9999
426,2017,2,22,15,172,-33,10148,160,30,2,-9999,-9999
427,2017,2,22,18,104,9,10138,160,10,6,-9999,-9999
428,2017,2,22,21,61,28,10142,90,10,0,-9999,-9999
429,2017,2,23,0,23,6,10152,0,-9999,0,-9999,-9999
430,2017,2,23,3,-7,-12,10154,0,-9999,0,-9999,-9999
431,2017,2,23,6,-12,-15,10163,0,-9999,6,-9999,-9999
432,2017,2,23,9,137,38,10151,160,10,3,-9999,-9999
433,2017,2,23,12,190,56,10129,160,10,3,-9999,-9999
434,2017,2,23,15,194,28,10113,0,-9999,2,-9999,-9999
435,2017,2,23,18,87,42,10116,0,-9999,3,-9999,-9999
436,2017,2,23,21,101,23,10116,120,20,6,-9999,-9999
437,2017,2,24,0,81,6,10111,180,20,4,-9999,-9999
438,2017,2,24,3,28,15,10119,130,10,0,-9999,-9999
439,2017,2,24,6,10,6,10124,150,10,2,-9999,-9999
440,2017,2,24,9,150,53,10113,180,10,3,-9999,-9999
441,2017,2,24,12,197,42,10097,180,10,6,-9999,-9999
442,2017,2,24,15,152,83,10104,290,20,8,-9999,-9999
443,2017,2,24,18,106,92,10105,110,10,8,-9999,-9999
444,2017,2,24,21,103,90,10101,290,10,8,-9999,-9999
445,2017,2,25,0,53,47,10152,340,30,8,-9999,8
446,2017,2,25,3,39,35,10183,340,30,8,-9999,-9999
447,2017,2,25,6,32,20,10217,340,20,8,-9999,-9999
448,2017,2,25,9,49,40,10240,320,30,8,-9999,-9999
449,2017,2,25,12,64,33,10245,340,20,8,-9999,4
450,2017,2,25,15,77,4,10244,320,20,8,-9999,-9999
451,2017,2,25,18,47,18,10260,0,-9999,4,-9999,-9999
452,2017,2,25,21,3,-9,10279,180,10,0,-9999,-9999
453,2017,2,26,0,0,-9,10278,110,10,7,-9999,-9999
454,2017,2,26,3,-14,-15,10272,0,-9999,0,-9999,-9999
455,2017,2,26,6,-16,-19,10257,0,-9999,3,-9999,-9999
456,2017,2,26,9,62,12,10244,110,30,0,-9999,-9999
457,2017,2,26,12,103,25,10220,110,30,3,-9999,-9999
458,2017,2,26,15,115,45,10198,140,20,3,-9999,-9999
459,2017,2,26,18,76,30,10203,140,10,5,-9999,-9999
460,2017,2,26,21,66,49,10203,140,10,7,-9999,-9999
461,2017,2,27,0,65,49,10201,110,10,7,-9999,-9999
462,2017,2,27,3,73,58,10197,120,10,7,-9999,-9999
463,2017,2,27,6,43,35,10199,110,10,3,-9999,-9999
464,2017,2,27,9,133,88,10195,180,20,3,-9999,-9999
465,2017,2,27,12,190,77,10162,180,20,5,-9999,-9999
466,2017,2,27,15,202,62,10144,180,10,6,-9999,-9999
467,2017,2,27,18,123,70,10149,140,10,4,-9999,-9999
468,2017,2,27,21,87,60,10151,140,10,3,-9999,-9999
469,2017,2,28,0,42,33,10152,0,-9999,0,-9999,-9999
470,2017,2,28,3,50,47,10148,160,10,0,-9999,-9999
471,2017,2,28,6,75,66,10139,160,10,7,-9999,-9999
472,2017,2,28,9,164,72,10130,180,20,2,-9999,-9999
473,2017,2,28,12,212,51,10099,160,20,1,-9999,-9999
474,2017,2,28,15,214,56,10079,160,20,2,-9999,-9999
475,2017,2,28,18,156,79,10091,160,10,3,-9999,-9999
476,2017,2,28,21,122,42,10096,150,20,3,-9999,-9999
477,2017,3,1,0,97,64,10088,160,10,6,-9999,-9999
478,2017,3,1,1,85,56,10083,160,10,6,-9999,-9999
479,2017,3,1,3,84,56,10071,170,10,6,-9999,-9999
480,2017,3,1,6,105,51,10059,190,30,5,-9999,-9999
481,2017,3,1,9,142,58,10046,180,10,8,-9999,-9999
482,2017,3,1,12,166,47,10030,180,20,8,-9999,-9999
483,2017,3,1,15,67,60,10095,360,10,8,-9999,-9999
484,2017,3,1,18,55,45,10126,340,30,8,-9999,-9999
485,2017,3,1,21,57,45,10142,340,10,8,-9999,-9999
486,2017,3,2,0,48,28,10159,340,10,3,-9999,-9999
487,2017,3,2,3,32,20,10164,340,10,2,-9999,-9999
488,2017,3,2,6,3,-6,10177,0,-9999,0,-9999,-9999
489,2017,3,2,9,85,33,10179,180,10,0,-9999,-9999
490,2017,3,2,12,139,20,10157,110,10,3,-9999,-9999
491,2017,3,2,15,143,9,10152,0,-9999,6,-9999,-9999
492,2017,3,2,18,87,38,10166,0,-9999,4,-9999,-9999
493,2017,3,2,21,38,9,10182,90,10,0,-9999,-9999
494,2017,3,3,0,26,9,10195,0,-9999,5,-9999,-9999
495,2017,3,3,3,37,20,10202,0,-9999,8,-9999,-9999
496,2017,3,3,6,48,28,10226,360,10,7,-9999,-9999
497,2017,3,3,9,110,53,10230,320,30,4,-9999,-9999
498,2017,3,3,12,147,23,10215,340,20,2,-9999,-9999
499,2017,3,3,15,150,1,10204,30,10,6,-9999,-9999
500,2017,3,3,18,76,15,10212,0,-9999,2,-9999,-9999
501,2017,3,3,21,35,12,10213,180,10,0,-9999,-9999
502,2017,3,4,0,33,4,10197,110,10,0,-9999,-9999
503,2017,3,4,3,16,1,10186,140,10,0,-9999,-9999
504,2017,3,4,6,60,15,10182,160,20,0,-9999,-9999
505,2017,3,4,9,161,6,10175,170,50,0,-9999,-9999
506,2017,3,4,12,210,-9,10151,160,50,0,-9999,-9999
507,2017,3,4,15,215,-19,10133,160,60,0,-9999,-9999
508,2017,3,4,18,156,6,10140,140,40,3,-9999,-9999
509,2017,3,4,21,149,12,10140,160,30,3,-9999,-9999
510,2017,3,5,0,124,20,10145,160,20,4,-9999,-9999
511,2017,3,5,3,122,15,10139,160,20,8,-9999,-9999
512,2017,3,5,6,115,18,10156,160,20,8,-9999,-9999
513,2017,3,5,9,163,49,10159,160,20,8,-9999,-9999
514,2017,3,5,12,162,33,10133,160,30,8,-9999,-9999
515,2017,3,5,15,173,49,10104,160,30,8,-9999,-9999
516,2017,3,5,18,170,38,10088,160,20,5,-9999,-9999
517,2017,3,5,21,155,95,10090,160,20,4,-9999,-9999
518,2017,3,6,0,135,51,10107,340,10,8,-9999,-9999
519,2017,3,6,3,91,53,10096,110,10,8,-9999,-9999
520,2017,3,6,6,70,56,10102,0,-9999,7,-9999,-9999
521,2017,3,6,9,108,90,10102,360,10,8,-9999,-9999
522,2017,3,6,12,143,47,10080,160,10,5,-9999,-1
523,2017,3,6,15,137,38,10071,30,10,7,-9999,-9999
524,2017,3,6,18,84,60,10087,180,10,8,-9999,-9999
525,2017,3,6,21,54,51,10083,180,10,5,-9999,-9999
526,2017,3,7,0,43,40,10065,160,20,8,-9999,10
527,2017,3,7,3,53,51,10062,170,10,7,-9999,-9999
528,2017,3,7,6,81,62,10039,150,40,8,-9999,20
529,2017,3,7,9,121,56,10043,110,30,7,-9999,-9999
530,2017,3,7,12,150,58,10028,110,40,7,-9999,2
531,2017,3,7,15,138,51,10029,110,40,6,-9999,-9999
532,2017,3,7,18,118,66,10060,290,10,5,-9999,-9999
533,2017,3,7,21,115,68,10073,0,-9999,8,-9999,-9999
534,2017,3,8,0,98,66,10077,0,-9999,8,-9999,-9999
535,2017,3,8,3,92,72,10090,320,10,8,-9999,-9999
536,2017,3,8,6,84,68,10119,320,20,8,-9999,-9999
537,2017,3,8,9,77,76,10143,360,40,8,-9999,-9999
538,2017,3,8,12,81,77,10153,340,30,8,-9999,20
539,2017,3,8,15,88,79,10168,340,40,8,-9999,-9999
540,2017,3,8,18,85,72,10187,350,30,8,-9999,-9999
541,2017,3,8,21,80,72,10193,340,20,8,-9999,-9999
542,2017,3,9,0,76,70,10193,340,20,8,-9999,-9999
543,2017,3,9,3,69,66,10193,320,20,8,-9999,-9999
544,2017,3,9,6,60,58,10202,340,10,8,-9999,-9999
545,2017,3,9,9,71,70,10205,360,30,9,-9999,-9999
546,2017,3,9,12,110,64,10184,360,30,3,-9999,-9999
547,2017,3,9,15,145,68,10166,340,20,5,-9999,-9999
548,2017,3,9,18,113,76,10169,330,20,4,-9999,-9999
549,2017,3,9,21,95,79,10165,320,10,8,-9999,-9999
550,2017,3,10,0,52,45,10158,30,10,6,-9999,-9999
551,2017,3,10,3,31,25,10145,0,-9999,2,-9999,-9999
552,2017,3,10,6,41,40,10135,30,10,7,-9999,-9999
553,2017,3,10,9,82,53,10133,340,20,7,-9999,-9999
554,2017,3,10,10,85,56,10129,340,30,8,-9999,-9999
555,2017,3,10,12,93,60,10113,340,30,8,-9999,-9999
556,2017,3,10,15,95,62,10104,340,30,8,-9999,-9999
557,2017,3,10,18,79,56,10115,340,30,8,-9999,-9999
558,2017,3,10,21,63,58,10128,340,50,8,-9999,-9999
559,2017,3,11,0,58,56,10131,350,40,8,-9999,20
560,2017,3,11,3,45,35,10144,340,60,8,-9999,-9999
561,2017,3,11,6,41,23,10162,340,30,8,-9999,-9999
562,2017,3,11,9,41,8,10180,340,30,8,-9999,-9999
563,2017,3,11,12,53,10,10180,340,30,8,-9999,-1
564,2017,3,11,15,62,12,10172,340,20,8,-9999,-9999
565,2017,3,11,18,61,15,10177,30,10,8,-9999,-9999
566,2017,3,11,21,66,25,10170,340,10,8,-9999,-9999
567,2017,3,12,0,64,28,10166,340,10,8,-9999,-9999
568,2017,3,12,3,55,28,10157,0,-9999,8,-9999,-9999
569,2017,3,12,6,44,28,10156,0,-9999,8,-9999,-9999
570,2017,3,12,9,65,35,10158,360,30,8,-9999,-9999
571,2017,3,12,12,63,30,10159,320,20,8,-9999,-9999
572,2017,3,12,15,53,35,10156,320,20,8,-9999,-9999
573,2017,3,12,18,49,42,10167,360,10,8,-9999,-9999
574,2017,3,12,21,44,40,10170,340,20,8,-9999,-9999
575,2017,3,13,0,38,33,10176,360,10,8,-9999,30
576,2017,3,13,3,27,23,10181,360,10,8,-9999,-9999
577,2017,3,13,6,25,20,10196,0,-9999,8,-9999,-9999
578,2017,3,13,9,36,33,10211,360,10,8,-9999,-9999
579,2017,3,13,12,52,47,10220,360,10,8,-9999,20
580,2017,3,13,15,60,56,10220,50,10,8,-9999,-9999
581,2017,3,13,18,62,56,10235,50,10,8,-9999,-9999
582,2017,3,13,21,70,45,10245,360,10,8,-9999,-9999
583,2017,3,14,0,64,45,10251,70,10,8,-9999,-9999
584,2017,3,14,3,61,42,10255,320,10,7,-9999,-9999
585,2017,3,14,6,66,35,10264,340,20,6,-9999,-9999
586,2017,3,14,9,71,38,10271,340,20,7,-9999,-9999
587,2017,3,14,12,112,42,10256,340,20,4,-9999,-9999
588,2017,3,14,15,113,38,10249,340,20,7,-9999,-9999
589,2017,3,14,18,80,47,10261,0,-9999,3,-9999,-9999
590,2017,3,14,21,32,20,10269,0,-9999,3,-9999,-9999
591,2017,3,15,0,11,4,10272,0,-9999,3,-9999,-9999
592,2017,3,15,3,5,-2,10270,0,-9999,5,-9999,-9999
593,2017,3,15,6,3,-2,10283,0,-9999,0,-9999,-9999
594,2017,3,15,9,86,30,10285,340,20,0,-9999,-9999
595,2017,3,15,12,122,9,10261,340,30,5,-9999,-9999
596,2017,3,15,15,122,4,10244,340,30,5,-9999,-9999
597,2017,3,15,18,71,28,10241,0,-9999,1,-9999,-9999
598,2017,3,15,21,91,35,10237,340,10,8,-9999,-9999
599,2017,3,16,0,91,53,10231,340,10,8,-9999,-9999
600,2017,3,16,3,84,56,10232,320,10,8,-9999,-9999
601,2017,3,16,6,63,56,10240,360,20,6,-9999,-9999
602,2017,3,16,9,101,51,10244,340,20,5,-9999,-9999
603,2017,3,16,12,141,-2,10219,340,30,6,-9999,-9999
604,2017,3,16,15,132,18,10195,320,30,7,-9999,-9999
605,2017,3,16,18,106,6,10192,320,10,4,-9999,-9999
606,2017,3,16,21,57,20,10190,0,-9999,7,-9999,-9999
607,2017,3,17,0,75,30,10186,360,10,7,-9999,-9999
608,2017,3,17,3,57,28,10186,0,-9999,8,-9999,-9999
609,2017,3,17,6,50,9,10199,360,10,1,-9999,-9999
610,2017,3,17,9,106,18,10197,360,30,0,-9999,-9999
611,2017,3,17,12,135,1,10188,340,30,1,-9999,-9999
612,2017,3,17,15,143,-9,10173,360,20,0,-9999,-9999
613,2017,3,17,18,66,-12,10168,110,10,3,-9999,-9999
614,2017,3,17,21,45,-12,10158,140,10,0,-9999,-9999
615,2017,3,18,0,29,-19,10146,140,10,0,-9999,-9999
616,2017,3,18,3,26,-19,10133,110,10,0,-9999,-9999
617,2017,3,18,6,50,-2,10132,140,10,4,-9999,-9999
618,2017,3,18,9,141,15,10114,160,10,2,-9999,-9999
619,2017,3,18,12,191,30,10064,160,20,5,-9999,-9999
620,2017,3,18,15,217,38,10041,320,30,7,-9999,-9999
621,2017,3,18,18,194,70,10060,270,60,8,-9999,-9999
622,2017,3,18,21,142,62,10080,320,10,8,-9999,-9999
623,2017,3,19,0,120,60,10081,360,10,8,-9999,-9999
624,2017,3,19,3,101,85,10093,320,10,8,-9999,-9999
625,2017,3,19,6,90,88,10100,140,10,8,-9999,-9999
626,2017,3,19,9,100,97,10131,360,20,8,-9999,-9999
627,2017,3,19,12,95,66,10146,360,20,8,-9999,40
628,2017,3,19,15,106,64,10140,340,20,3,-9999,-9999
629,2017,3,19,18,66,49,10145,0,-9999,0,-9999,-9999
630,2017,3,19,21,39,33,10142,140,10,0,-9999,-9999
631,2017,3,20,0,45,35,10135,140,10,0,-9999,-9999
632,2017,3,20,3,63,49,10129,140,10,7,-9999,-9999
633,2017,3,20,6,76,56,10140,140,10,4,-9999,-9999
634,2017,3,20,9,143,68,10143,230,10,5,-9999,-9999
635,2017,3,20,12,192,90,10124,50,10,3,-9999,-9999
636,2017,3,20,15,206,94,10113,50,10,3,-9999,-9999
637,2017,3,20,18,144,103,10123,320,10,3,-9999,-9999
638,2017,3,20,21,92,77,10134,0,-9999,0,-9999,-9999
639,2017,3,21,0,68,56,10139,140,10,0,-9999,-9999
640,2017,3,21,3,54,45,10137,0,-9999,1,-9999,-9999
641,2017,3,21,6,60,56,10142,0,-9999,0,-9999,-9999
642,2017,3,21,9,173,88,10132,180,20,0,-9999,-9999
643,2017,3,21,12,245,92,10108,230,10,2,-9999,-9999
644,2017,3,21,15,269,72,10089,250,10,3,-9999,-9999
645,2017,3,21,18,191,83,10098,90,10,2,-9999,-9999
646,2017,3,21,21,163,81,10116,140,20,0,-9999,-9999
647,2017,3,22,0,152,77,10124,140,20,0,-9999,-9999
648,2017,3,22,3,138,70,10128,140,10,0,-9999,-9999
649,2017,3,22,6,148,66,10140,160,20,0,-9999,-9999
650,2017,3,22,9,214,85,10135,160,30,0,-9999,-9999
651,2017,3,22,12,245,83,10121,140,30,0,-9999,-9999
652,2017,3,22,15,248,77,10113,110,30,0,-9999,-9999
653,2017,3,22,18,177,97,10128,0,-9999,0,-9999,-9999
654,2017,3,22,21,180,105,10150,160,10,0,-9999,-9999
655,2017,3,23,0,150,92,10159,160,10,0,-9999,-9999
656,2017,3,23,3,112,76,10171,140,10,0,-9999,-9999
657,2017,3,23,6,135,111,10181,180,20,6,-9999,-9999
658,2017,3,23,9,192,79,10189,180,20,2,-9999,-9999
659,2017,3,23,12,238,95,10176,160,20,3,-9999,-9999
660,2017,3,23,15,230,70,10166,140,30,6,-9999,-9999
661,2017,3,23,18,176,45,10184,140,20,2,-9999,-9999
662,2017,3,23,21,170,53,10200,160,20,2,-9999,-9999
663,2017,3,24,0,121,51,10208,160,20,0,-9999,-9999
664,2017,3,24,3,118,64,10214,180,10,0,-9999,-9999
665,2017,3,24,6,100,60,10228,0,-9999,0,-9999,-9999
666,2017,3,24,9,194,70,10228,180,10,0,-9999,-9999
667,2017,3,24,12,234,76,10214,70,20,5,-9999,-9999
668,2017,3,24,15,239,81,10199,360,10,5,-9999,-9999
669,2017,3,24,18,160,97,10210,0,-9999,4,-9999,-9999
670,2017,3,24,21,106,72,10224,0,-9999,0,-9999,-9999
671,2017,3,25,0,120,68,10232,360,10,0,-9999,-9999
672,2017,3,25,3,111,76,10238,360,10,0,-9999,-9999
673,2017,3,25,6,102,79,10251,360,20,8,-9999,-9999
674,2017,3,25,9,116,88,10255,30,20,8,-9999,-9999
675,2017,3,25,12,160,79,10233,340,20,3,-9999,-9999
676,2017,3,25,15,166,72,10211,360,30,3,-9999,-9999
677,2017,3,25,18,124,64,10201,340,10,3,-9999,-9999
678,2017,3,25,21,60,38,10201,320,10,0,-9999,-9999
679,2017,3,26,0,49,31,10199,110,10,0,-9999,-9999
680,2017,3,26,1,50,31,10199,110,10,0,-9999,-9999
681,2017,3,26,2,20,20,-9999,360,0,0,-9999,-9999
682,2017,3,26,3,24,18,10171,0,-9999,0,-9999,-9999
683,2017,3,26,6,46,28,10167,180,10,6,-9999,-9999
684,2017,3,26,9,100,56,10175,340,20,8,-9999,-9999
685,2017,3,26,12,101,40,10184,340,20,8,-9999,-9999
686,2017,3,26,15,82,35,10196,340,20,8,-9999,-9999
687,2017,3,26,18,56,28,10218,30,10,5,-9999,-9999
688,2017,3,26,21,28,15,10227,0,-9999,6,-9999,-9999
689,2017,3,27,0,32,23,-9999,0,-9999,8,-9999,-9999
690,2017,3,27,3,-6,-12,10249,90,10,0,-9999,-9999
691,2017,3,27,6,12,6,10262,0,-9999,0,-9999,-9999
692,2017,3,27,9,96,-12,10259,340,20,1,-9999,-9999
693,2017,3,27,12,134,-2,10240,30,20,1,-9999,-9999
694,2017,3,27,15,140,-19,10228,340,20,1,-9999,-9999
695,2017,3,27,18,100,28,10236,340,10,0,-9999,-9999
696,2017,3,27,21,30,-6,10250,0,-9999,0,-9999,-9999
697,2017,3,28,0,4,-12,10258,0,-9999,0,-9999,-9999
698,2017,3,28,3,-10,-22,10256,0,-9999,0,-9999,-9999
699,2017,3,28,6,24,-6,10261,0,-9999,0,-9999,-9999
700,2017,3,28,9,113,6,10257,340,10,0,-9999,-9999
701,2017,3,28,12,161,6,10234,320,20,0,-9999,-9999
702,2017,3,28,15,172,4,10216,320,20,0,-9999,-9999
703,2017,3,28,18,118,35,10224,0,-9999,0,-9999,-9999
704,2017,3,28,21,40,6,10241,0,-9999,0,-9999,-9999
705,2017,3,29,0,18,-2,10245,0,-9999,0,-9999,-9999
706,2017,3,29,3,-1,-15,10248,0,-9999,0,-9999,-9999
707,2017,3,29,6,38,25,10253,0,-9999,0,-9999,-9999
708,2017,3,29,9,148,70,10247,340,10,0,-9999,-9999
709,2017,3,29,12,200,47,10221,340,20,0,-9999,-9999
710,2017,3,29,15,214,33,10203,320,20,0,-9999,-9999
711,2017,3,29,18,136,45,10207,0,-9999,0,-9999,-9999
712,2017,3,29,21,64,30,10220,0,-9999,0,-9999,-9999
713,2017,3,30,0,32,15,10225,0,-9999,0,-9999,-9999
714,2017,3,30,3,19,9,10229,0,-9999,0,-9999,-9999
715,2017,3,30,6,59,35,10234,0,-9999,0,-9999,-9999
716,2017,3,30,9,171,70,10233,340,20,0,-9999,-9999
717,2017,3,30,12,211,64,10218,340,30,2,-9999,-9999
718,2017,3,30,15,209,68,10215,360,30,3,-9999,-9999
719,2017,3,30,18,166,60,10239,360,20,3,-9999,-9999
720,2017,3,30,21,125,51,10258,320,10,0,-9999,-9999
721,2017,3,31,0,67,40,10268,0,-9999,0,-9999,-9999
722,2017,3,31,3,30,18,10274,0,-9999,0,-9999,-9999
723,2017,3,31,6,54,38,10279,0,-9999,1,-9999,-9999
724,2017,3,31,9,159,64,10273,160,20,0,-9999,-9999
725,2017,3,31,12,186,60,10250,160,30,1,-9999,-9999
726,2017,3,31,15,188,62,10231,160,30,2,-9999,-9999
727,2017,3,31,18,136,62,10226,110,10,0,-9999,-9999
728,2017,3,31,21,110,66,10226,140,10,0,-9999,-9999
729,2017,4,1,0,69,30,10224,160,10,0,-9999,-9999
730,2017,4,1,3,70,60,10216,0,-9999,0,-9999,-9999
731,2017,4,1,6,104,81,10212,180,20,0,-9999,-9999
732,2017,4,1,9,190,88,10208,200,20,0,-9999,-9999
733,2017,4,1,12,238,70,10180,110,20,0,-9999,-9999
734,2017,4,1,15,235,64,10161,140,30,0,-9999,-9999
735,2017,4,1,18,182,38,10166,140,30,0,-9999,-9999
736,2017,4,1,21,154,23,10180,180,20,0,-9999,-9999
737,2017,4,2,0,137,28,10184,180,20,0,-9999,-9999
738,2017,4,2,3,124,18,10191,180,20,0,-9999,-9999
739,2017,4,2,6,130,25,10198,180,20,0,-9999,-9999
740,2017,4,2,9,208,56,10198,160,30,0,-9999,-9999
741,2017,4,2,12,237,45,10179,160,20,0,-9999,-9999
742,2017,4,2,15,237,38,10168,140,30,0,-9999,-9999
743,2017,4,2,18,181,45,10168,110,20,0,-9999,-9999
744,2017,4,2,21,154,51,10182,140,20,0,-9999,-9999
745,2017,4,3,0,148,53,10185,180,20,0,-9999,-9999
746,2017,4,3,3,80,20,10190,160,10,0,-9999,-9999
747,2017,4,3,6,132,15,10191,180,20,0,-9999,-9999
748,2017,4,3,9,200,6,10182,180,30,3,-9999,-9999
749,2017,4,3,12,241,-9,10159,150,30,4,-9999,-9999
750,2017,4,3,15,222,-19,10146,110,50,5,-9999,-9999
751,2017,4,3,18,184,20,10147,110,30,6,-9999,-9999
752,2017,4,3,21,162,33,10152,90,20,4,-9999,-9999
753,2017,4,4,0,142,25,10162,140,30,5,-9999,-9999
754,2017,4,4,3,115,68,10164,140,10,5,-9999,-9999
755,2017,4,4,6,115,97,10171,160,10,6,-9999,3
756,2017,4,4,9,149,60,10170,110,30,8,-9999,-9999
757,2017,4,4,12,173,60,10162,110,30,7,-9999,-9999
758,2017,4,4,15,152,58,10161,110,40,7,-9999,-9999
759,2017,4,4,18,125,68,10173,180,20,6,-9999,-9999
760,2017,4,4,21,118,81,10181,170,20,8,-9999,-9999
761,2017,4,5,0,108,70,10173,180,20,5,-9999,3
762,2017,4,5,3,100,68,10166,170,10,8,-9999,-9999
763,2017,4,5,6,106,92,10172,180,10,8,-9999,-9999
764,2017,4,5,9,148,90,10171,180,10,8,-9999,-9999
765,2017,4,5,12,158,77,10158,340,20,8,-9999,1
766,2017,4,5,15,133,86,10155,360,10,8,-9999,-9999
767,2017,4,5,18,105,100,10157,0,-9999,8,-9999,-9999
768,2017,4,5,21,97,94,10155,0,-9999,8,-9999,-9999
769,2017,4,6,0,98,95,10141,180,10,8,-9999,-1
770,2017,4,6,3,98,94,10129,0,-9999,8,-9999,-9999
771,2017,4,6,6,99,94,10129,0,-9999,8,-9999,-9999
772,2017,4,6,9,108,102,10128,230,10,8,-9999,-9999
773,2017,4,6,12,108,102,10137,360,10,8,-9999,50
774,2017,4,6,14,120,100,10132,320,10,7,-9999,-9999
775,2017,4,6,15,122,58,10140,320,40,6,-9999,-9999
776,2017,4,6,18,106,15,10164,360,30,8,-9999,-9999
777,2017,4,6,21,92,1,10184,340,30,7,-9999,-9999
778,2017,4,7,0,79,1,10186,320,20,8,-9999,-9999
779,2017,4,7,3,44,6,10184,0,-9999,3,-9999,-9999
780,2017,4,7,6,69,20,10184,340,20,7,-9999,-9999
781,2017,4,7,9,108,28,10177,360,20,7,-9999,-9999
782,2017,4,7,12,77,68,10175,320,30,8,-9999,7
783,2017,4,7,15,86,77,10157,180,10,8,-9999,-9999
784,2017,4,7,18,62,58,10172,30,10,8,-9999,-9999
785,2017,4,7,21,61,58,10176,320,10,8,-9999,-9999
786,2017,4,8,0,71,68,10175,340,10,8,-9999,20
787,2017,4,8,3,75,70,10185,340,10,8,-9999,-9999
788,2017,4,8,6,82,74,10193,330,20,8,-9999,-9999
789,2017,4,8,9,100,76,10202,340,20,8,-9999,-9999
790,2017,4,8,12,122,79,10197,340,20,8,-9999,5
791,2017,4,8,15,135,92,10199,340,30,5,-9999,-9999
792,2017,4,8,18,121,102,10216,320,20,8,-9999,-9999
793,2017,4,8,21,98,98,10235,320,20,8,-9999,-9999
794,2017,4,9,0,77,74,10247,0,-9999,8,-9999,-9999
795,2017,4,9,3,84,83,10251,0,-9999,6,-9999,-9999
796,2017,4,9,6,93,90,10265,0,-9999,8,-9999,-9999
797,2017,4,9,9,137,95,10269,360,10,3,-9999,-9999
798,2017,4,9,12,183,81,10255,320,20,4,-9999,-9999
799,2017,4,9,15,188,49,10242,360,30,3,-9999,-9999
800,2017,4,9,18,130,42,10248,30,10,2,-9999,-9999
801,2017,4,9,21,67,56,10261,0,-9999,0,-9999,-9999
802,2017,4,10,0,44,40,10260,0,-9999,0,-9999,-9999
803,2017,4,10,3,18,18,10255,0,-9999,0,-9999,-9999
804,2017,4,10,6,62,45,10255,230,10,0,-9999,-9999
805,2017,4,10,9,156,62,10244,200,20,0,-9999,-9999
806,2017,4,10,12,204,40,10213,180,10,0,-9999,-9999
807,2017,4,10,15,218,6,10186,140,10,0,-9999,-9999
808,2017,4,10,18,162,64,10177,140,10,0,-9999,-9999
809,2017,4,10,21,134,70,10179,160,20,0,-9999,-9999
810,2017,4,11,0,75,51,10174,0,-9999,0,-9999,-9999
811,2017,4,11,3,45,38,10171,0,-9999,0,-9999,-9999
812,2017,4,11,6,112,62,10171,0,-9999,0,-9999,-9999
813,2017,4,11,9,194,74,10162,160,20,0,-9999,-9999
814,2017,4,11,12,225,85,10148,360,20,4,-9999,-9999
815,2017,4,11,15,195,86,10149,340,40,5,-9999,-9999
816,2017,4,11,18,148,108,10180,320,10,8,-9999,-9999
817,2017,4,11,21,134,102,10200,360,10,7,-9999,-9999
818,2017,4,12,0,101,38,10221,360,20,2,-9999,-9999
819,2017,4,12,3,44,35,10228,0,-9999,2,-9999,-9999
820,2017,4,12,6,87,30,10237,320,10,3,-9999,-9999
821,2017,4,12,9,127,18,10230,340,30,0,-9999,-9999
822,2017,4,12,12,164,38,10206,320,20,0,-9999,-9999
823,2017,4,12,15,171,38,10179,320,20,2,-9999,-9999
824,2017,4,12,18,118,47,10173,0,-9999,3,-9999,-9999
825,2017,4,13,0,35,25,10167,0,-9999,0,-9999,-9999
826,2017,4,13,3,20,15,10150,140,10,0,-9999,-9999
827,2017,4,13,6,76,53,10145,0,-9999,5,-9999,-9999
828,2017,4,13,9,166,40,10128,190,20,3,-9999,-9999
829,2017,4,13,12,205,15,10108,30,20,4,-9999,-9999
830,2017,4,13,15,224,1,10087,330,20,1,-9999,-9999
831,2017,4,13,18,156,66,10098,0,-9999,2,-9999,-9999
832,2017,4,13,21,96,58,10119,0,-9999,-9999,-9999,-9999
833,2017,4,14,0,132,77,10136,290,30,7,-9999,-9999
834,2017,4,14,3,121,64,10148,320,30,7,-9999,-9999
