,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
899,2017,2,7,15,28,-15,10196,350,62,-9999,-9999,-9999
900,2017,2,7,16,27,-15,10191,10,46,-9999,-9999,-9999
901,2017,2,7,17,23,-15,10190,30,36,-9999,-9999,-9999
902,2017,2,7,18,33,-18,10184,360,46,-9999,-9999,-1
903,2017,2,7,19,38,-24,10182,340,51,-9999,-9999,-9999
904,2017,2,7,20,39,-41,10180,340,67,-9999,-9999,-9999
905,2017,2,7,21,38,-42,10183,330,57,-9999,-9999,-9999
906,2017,2,7,22,40,-40,10187,320,62,-9999,-9999,-9999
907,2017,2,7,23,37,-27,10190,10,46,-9999,-9999,-9999
908,2017,2,8,0,39,-19,10191,10,41,8,-9999,-9999
909,2017,2,8,1,44,-24,10191,10,36,-9999,-9999,-9999
910,2017,2,8,2,44,-24,10188,10,46,-9999,-9999,-9999
911,2017,2,8,3,56,-30,10176,10,36,-9999,-9999,-9999
912,2017,2,8,4,56,-32,10167,350,46,-9999,-9999,-9999
913,2017,2,8,5,64,-27,10161,350,46,-9999,-9999,-9999
914,2017,2,8,6,70,-41,10157,310,41,6,-9999,-1
915,2017,2,8,7,57,-26,10161,300,36,-9999,-9999,-9999
916,2017,2,8,8,53,-23,10159,280,41,-9999,-9999,-9999
917,2017,2,8,9,49,-24,10160,290,41,-9999,-9999,-9999
918,2017,2,8,10,46,-29,10158,300,26,-9999,-9999,-9999
919,2017,2,8,11,41,-17,10155,20,21,-9999,-9999,-9999
920,2017,2,8,12,36,-15,10154,90,10,8,-9999,-9999
921,2017,2,8,13,30,-10,10147,150,15,-9999,-9999,-9999
922,2017,2,8,14,30,-14,10140,170,15,-9999,-9999,-9999
923,2017,2,8,15,28,-8,10134,160,21,-9999,-9999,-9999
924,2017,2,8,16,27,-6,10125,140,21,-9999,-9999,-9999
925,2017,2,8,17,28,-14,10120,160,15,-9999,-9999,-9999
926,2017,2,8,18,23,-11,10108,90,5,-9999,-9999,0
927,2017,2,8,19,23,-8,10095,260,5,-9999,-9999,-9999
928,2017,2,8,20,23,-13,10088,160,10,-9999,-9999,-9999
929,2017,2,8,21,23,-17,10084,130,10,-9999,-9999,-9999
930,2017,2,8,22,19,-15,10086,170,26,-9999,-9999,-9999
931,2017,2,8,23,7,-4,10083,150,10,-9999,-9999,-9999
932,2017,2,9,0,9,-2,10076,0,0,8,-9999,-9999
933,2017,2,9,1,8,-2,10067,200,5,-9999,-9999,-9999
934,2017,2,9,2,7,-3,10060,0,0,-9999,-9999,-9999
935,2017,2,9,3,6,-2,10048,0,0,-9999,-9999,-9999
936,2017,2,9,4,8,-2,10034,0,0,-9999,-9999,-9999
937,2017,2,9,5,17,4,10022,330,5,-9999,-9999,-9999
938,2017,2,9,6,25,6,10020,150,10,8,-9999,40
939,2017,2,9,7,27,9,10018,190,15,-9999,-9999,-9999
940,2017,2,9,8,27,9,10014,160,21,-9999,-9999,-9999
941,2017,2,9,9,29,11,10017,160,15,-9999,-9999,-9999
942,2017,2,9,10,32,14,10016,160,26,-9999,-9999,-9999
943,2017,2,9,11,31,12,10015,160,26,-9999,-9999,-9999
944,2017,2,9,12,31,12,10010,170,36,7,-9999,-9999
945,2017,2,9,13,32,13,10012,170,26,-9999,-9999,-9999
946,2017,2,9,14,34,11,10011,190,41,-9999,-9999,-9999
947,2017,2,9,15,28,-25,10011,180,46,-9999,-9999,-9999
948,2017,2,9,16,25,-36,10011,170,62,-9999,-9999,-9999
949,2017,2,9,17,24,-27,10018,230,46,-9999,-9999,-9999
950,2017,2,9,18,3,-7,10022,250,51,-9999,-9999,50
951,2017,2,9,19,11,-2,10031,320,77,-9999,-9999,-9999
952,2017,2,9,20,17,3,10035,350,72,-9999,-9999,-9999
953,2017,2,9,21,13,-1,10043,340,67,-9999,-9999,-9999
954,2017,2,9,22,16,-10,10050,340,62,-9999,-9999,-9999
955,2017,2,9,23,8,-10,10057,320,72,-9999,-9999,-9999
956,2017,2,10,0,10,-9,10060,300,46,7,-9999,-9999
957,2017,2,10,1,7,-11,10062,290,51,-9999,-9999,-9999
958,2017,2,10,2,11,-11,10057,270,31,-9999,-9999,-9999
959,2017,2,10,3,10,-11,10054,340,62,-9999,-9999,-9999
960,2017,2,10,4,4,-13,10049,330,31,-9999,-9999,-9999
961,2017,2,10,5,11,-16,10044,340,36,-9999,-9999,-9999
962,2017,2,10,6,8,-13,10047,330,36,8,-9999,10
963,2017,2,10,7,14,-17,10051,280,51,-9999,-9999,-9999
964,2017,2,10,8,3,-14,10056,320,62,-9999,-9999,-9999
965,2017,2,10,9,7,-14,10061,290,57,-9999,-9999,-9999
966,2017,2,10,10,6,-15,10068,290,67,-9999,-9999,-9999
967,2017,2,10,11,8,-19,10078,290,72,-9999,-9999,-9999
968,2017,2,10,12,5,-17,10084,310,72,8,-9999,-9999
969,2017,2,10,13,6,-21,10090,320,57,-9999,-9999,-9999
970,2017,2,10,14,8,-21,10096,320,62,-9999,-9999,-9999
971,2017,2,10,15,0,-17,10102,300,41,-9999,-9999,-9999
972,2017,2,10,16,-6,-16,10109,300,51,-9999,-9999,-9999
973,2017,2,10,17,-8,-18,10115,310,21,-9999,-9999,-9999
974,2017,2,10,18,-7,-18,10117,80,10,-9999,-9999,80
975,2017,2,10,19,-8,-21,10118,180,31,-9999,-9999,-9999
976,2017,2,10,20,-10,-27,10118,160,36,-9999,-9999,-9999
977,2017,2,10,21,-12,-35,10120,170,36,-9999,-9999,-9999
978,2017,2,10,22,-11,-39,10125,170,41,-9999,-9999,-9999
979,2017,2,10,23,-8,-43,10132,180,41,-9999,-9999,-9999
980,2017,2,11,0,-3,-45,10134,200,41,8,-9999,-9999
981,2017,2,11,1,3,-40,10136,170,31,-9999,-9999,-9999
982,2017,2,11,2,13,-43,10138,200,41,-9999,-9999,-9999
983,2017,2,11,3,18,-41,10135,210,41,-9999,-9999,-9999
984,2017,2,11,4,22,-14,10135,310,41,-9999,-9999,-9999
985,2017,2,11,5,18,-9,10137,290,62,-9999,-9999,-9999
986,2017,2,11,6,20,-13,10140,310,67,7,-9999,-1
987,2017,2,11,7,9,-7,10145,330,57,-9999,-9999,-9999
988,2017,2,11,8,11,-13,10152,300,46,-9999,-9999,-9999
989,2017,2,11,9,7,-14,10160,320,51,-9999,-9999,-9999
990,2017,2,11,10,5,-6,10167,300,41,-9999,-9999,-9999
991,2017,2,11,11,6,-8,10172,260,41,-9999,-9999,-9999
992,2017,2,11,12,5,-6,10178,270,62,8,-9999,-9999
993,2017,2,11,13,9,-20,10180,250,36,-9999,-9999,-9999
994,2017,2,11,14,2,-19,10183,270,46,-9999,-9999,-9999
995,2017,2,11,15,4,-20,10187,280,36,-9999,-9999,-9999
996,2017,2,11,16,2,-12,10193,290,62,-9999,-9999,-9999
997,2017,2,11,17,6,-15,10193,280,57,-9999,-9999,-9999
998,2017,2,11,18,1,-13,10196,290,51,-9999,-9999,40
999,2017,2,11,19,3,-11,10194,260,36,-9999,-9999,-9999
1000,2017,2,11,20,-4,-15,10201,200,26,-9999,-9999,-9999
1001,2017,2,11,21,-2,-12,10206,210,15,-9999,-9999,-9999
1002,2017,2,11,22,5,-9,10210,250,41,-9999,-9999,-9999
1003,2017,2,11,23,-5,-15,10221,100,10,-9999,-9999,-9999
1004,2017,2,12,0,-2,-13,10225,170,31,7,-9999,-9999
1005,2017,2,12,1,-1,-11,10227,260,21,-9999,-9999,-9999
1006,2017,2,12,2,8,-5,10225,170,21,-9999,-9999,-9999
1007,2017,2,12,3,8,-5,10221,180,21,-9999,-9999,-9999
1008,2017,2,12,4,19,1,10218,290,57,-9999,-9999,-9999
1009,2017,2,12,5,3,-7,10225,330,51,-9999,-9999,-9999
1010,2017,2,12,6,13,-5,10227,10,62,7,-9999,100
1011,2017,2,12,7,15,-6,10228,320,67,-9999,-9999,-9999
1012,2017,2,12,8,15,2,10232,280,62,-9999,-9999,-9999
1013,2017,2,12,9,16,2,10237,280,51,-9999,-9999,-9999
1014,2017,2,12,10,17,3,10242,280,36,-9999,-9999,-9999
1015,2017,2,12,11,7,-4,10246,190,15,-9999,-9999,-9999
1016,2017,2,12,12,9,-5,10248,180,15,7,-9999,-9999
1017,2017,2,12,13,7,-7,10251,180,21,-9999,-9999,-9999
1018,2017,2,12,14,14,-2,10252,320,46,-9999,-9999,-9999
1019,2017,2,12,15,9,-5,10250,320,21,-9999,-9999,-9999
1020,2017,2,12,16,6,-4,10249,130,21,-9999,-9999,-9999
1021,2017,2,12,17,5,-5,10251,160,15,-9999,-9999,-9999
1022,2017,2,12,18,4,-6,10250,150,15,-9999,-9999,10
1023,2017,2,12,19,4,-6,10250,170,15,-9999,-9999,-9999
1024,2017,2,12,20,6,-8,10251,130,15,-9999,-9999,-9999
1025,2017,2,12,21,6,-10,10258,160,15,-9999,-9999,-9999
1026,2017,2,12,22,5,-8,10266,160,15,-9999,-9999,-9999
1027,2017,2,12,23,8,-10,10272,150,21,-9999,-9999,-9999
1028,2017,2,13,0,13,-11,10275,160,21,7,-9999,-9999
1029,2017,2,13,1,25,-9,10276,190,21,-9999,-9999,-9999
1030,2017,2,13,2,30,-8,10276,190,21,-9999,-9999,-9999
1031,2017,2,13,3,39,-1,10269,210,26,-9999,-9999,-9999
1032,2017,2,13,4,46,2,10263,280,36,-9999,-9999,-9999
1033,2017,2,13,5,45,1,10260,310,31,-9999,-9999,-9999
1034,2017,2,13,6,34,10,10265,320,41,7,-9999,-1
1035,2017,2,13,7,32,1,10270,330,46,-9999,-9999,-9999
1036,2017,2,13,8,30,6,10271,280,21,-9999,-9999,-9999
1037,2017,2,13,9,29,-4,10273,320,46,-9999,-9999,-9999
1038,2017,2,13,10,27,-13,10275,340,51,-9999,-9999,-9999
1039,2017,2,13,11,27,-4,10274,300,51,-9999,-9999,-9999
1040,2017,2,13,12,15,-16,10275,80,15,5,-9999,-9999
1041,2017,2,13,13,6,-11,10275,140,15,-9999,-9999,-9999
1042,2017,2,13,14,-2,-15,10273,170,21,-9999,-9999,-9999
1043,2017,2,13,15,-5,-19,10272,180,26,-9999,-9999,-9999
1044,2017,2,13,16,-1,-18,10271,150,21,-9999,-9999,-9999
1045,2017,2,13,17,-2,-19,10269,170,15,-9999,-9999,-9999
1046,2017,2,13,18,1,-20,10267,170,21,-9999,-9999,0
1047,2017,2,13,19,-2,-19,10266,170,15,-9999,-9999,-9999
1048,2017,2,13,20,0,-17,10266,200,21,-9999,-9999,-9999
1049,2017,2,13,21,0,-14,10261,130,21,-9999,-9999,-9999
1050,2017,2,13,22,5,-11,10264,200,15,-9999,-9999,-9999
1051,2017,2,13,23,14,-15,10266,170,21,-9999,-9999,-9999
1052,2017,2,14,0,20,-11,10268,140,21,8,-9999,-9999
1053,2017,2,14,1,13,-5,10272,130,15,-9999,-9999,-9999
1054,2017,2,14,2,28,4,10268,160,36,-9999,-9999,-9999
1055,2017,2,14,3,32,1,10260,180,15,-9999,-9999,-9999
1056,2017,2,14,4,25,-1,10261,10,26,-9999,-9999,-9999
1057,2017,2,14,5,27,11,10264,350,26,-9999,-9999,-9999
1058,2017,2,14,6,42,0,10267,330,51,5,-9999,30
1059,2017,2,14,7,31,-2,10271,330,41,-9999,-9999,-9999
1060,2017,2,14,8,28,2,10276,310,62,-9999,-9999,-9999
1061,2017,2,14,9,22,1,10279,280,31,-9999,-9999,-9999
1062,2017,2,14,10,17,6,10283,270,21,-9999,-9999,-9999
1063,2017,2,14,11,22,-2,10290,330,51,-9999,-9999,-9999
1064,2017,2,14,12,14,-2,10289,30,26,6,-9999,-9999
1065,2017,2,14,13,15,2,10293,360,36,-9999,-9999,-9999
1066,2017,2,14,14,20,-4,10290,10,31,-9999,-9999,-9999
1067,2017,2,14,15,24,3,10294,310,31,-9999,-9999,-9999
1068,2017,2,14,16,27,3,10291,300,31,-9999,-9999,-9999
1069,2017,2,14,17,9,-2,10294,170,26,-9999,-9999,-9999
1070,2017,2,14,18,9,-1,10293,150,21,-9999,-9999,-1
1071,2017,2,14,19,12,1,10291,150,31,-9999,-9999,-9999
1072,2017,2,14,20,13,0,10294,150,26,-9999,-9999,-9999
1073,2017,2,14,21,13,-5,10297,150,26,-9999,-9999,-9999
1074,2017,2,14,22,15,-6,10302,150,26,-9999,-9999,-9999
1075,2017,2,14,23,22,-4,10304,140,26,-9999,-9999,-9999
1076,2017,2,15,0,32,-4,10305,170,26,7,-9999,-9999
1077,2017,2,15,1,33,-1,10305,160,21,-9999,-9999,-9999
1078,2017,2,15,2,43,1,10303,150,21,-9999,-9999,-9999
1079,2017,2,15,3,65,-2,10296,220,21,-9999,-9999,-9999
1080,2017,2,15,4,69,-5,10290,250,15,-9999,-9999,-9999
1081,2017,2,15,5,69,-5,10286,290,36,-9999,-9999,-9999
1082,2017,2,15,6,70,-12,10286,330,36,4,-9999,-1
1083,2017,2,15,7,64,-6,10287,300,26,-9999,-9999,-9999
1084,2017,2,15,8,61,-8,10287,330,31,-9999,-9999,-9999
1085,2017,2,15,9,53,1,10287,300,26,-9999,-9999,-9999
1086,2017,2,15,10,51,-1,10288,310,26,-9999,-9999,-9999
1087,2017,2,15,11,21,-5,10289,140,10,-9999,-9999,-9999
1088,2017,2,15,12,14,-7,10289,130,15,1,-9999,-9999
1089,2017,2,15,13,9,-9,10289,130,21,-9999,-9999,-9999
1090,2017,2,15,14,9,-7,10286,180,15,-9999,-9999,-9999
1091,2017,2,15,15,2,-12,10284,120,21,-9999,-9999,-9999
1092,2017,2,15,16,4,-12,10280,140,21,-9999,-9999,-9999
1093,2017,2,15,17,4,-13,10274,160,15,-9999,-9999,-9999
1094,2017,2,15,18,1,-15,10272,120,21,-9999,-9999,0
1095,2017,2,15,19,3,-14,10279,130,15,-9999,-9999,-9999
1096,2017,2,15,20,8,-10,10278,130,10,-9999,-9999,-9999
1097,2017,2,15,21,1,-12,10280,150,15,-9999,-9999,-9999
1098,2017,2,15,22,2,-11,10281,140,21,-9999,-9999,-9999
1099,2017,2,15,23,14,-10,10280,120,10,-9999,-9999,-9999
1100,2017,2,16,0,33,-7,10279,100,5,1,-9999,-9999
1101,2017,2,16,1,41,-17,10279,360,15,-9999,-9999,-9999
1102,2017,2,16,2,52,-6,10278,320,21,-9999,-9999,-9999
1103,2017,2,16,3,63,2,10268,340,21,-9999,-9999,-9999
1104,2017,2,16,4,77,7,10258,350,31,-9999,-9999,-9999
1105,2017,2,16,5,87,4,10249,340,26,-9999,-9999,-9999
1106,2017,2,16,6,95,12,10245,340,21,1,-9999,0
1107,2017,2,16,7,96,15,10242,320,15,-9999,-9999,-9999
1108,2017,2,16,8,87,43,10242,290,10,-9999,-9999,-9999
1109,2017,2,16,9,73,41,10241,230,10,-9999,-9999,-9999
1110,2017,2,16,10,66,15,10242,160,15,-9999,-9999,-9999
1111,2017,2,16,11,56,12,10243,180,15,-9999,-9999,-9999
1112,2017,2,16,12,48,6,10247,150,21,7,-9999,-9999
1113,2017,2,16,13,41,4,10246,130,15,-9999,-9999,-9999
1114,2017,2,16,14,33,7,10245,140,15,-9999,-9999,-9999
1115,2017,2,16,15,31,3,10239,100,10,-9999,-9999,-9999
1116,2017,2,16,16,31,8,10238,70,10,-9999,-9999,-9999
1117,2017,2,16,17,34,10,10233,120,15,-9999,-9999,-9999
1118,2017,2,16,18,34,10,10227,290,15,-9999,-9999,0
1119,2017,2,16,19,32,9,10216,270,5,-9999,-9999,-9999
1120,2017,2,16,20,35,12,10205,180,10,-9999,-9999,-9999
1121,2017,2,16,21,36,13,10202,150,15,-9999,-9999,-9999
1122,2017,2,16,22,37,16,10199,150,21,-9999,-9999,-9999
1123,2017,2,16,23,41,25,10194,170,10,-9999,-9999,-9999
1124,2017,2,17,0,50,34,10186,130,15,8,-9999,-9999
1125,2017,2,17,1,58,38,10173,40,10,-9999,-9999,-9999
1126,2017,2,17,2,61,41,10169,350,15,-9999,-9999,-9999
1127,2017,2,17,3,59,44,10161,140,15,-9999,-9999,-9999
1128,2017,2,17,4,60,47,10150,330,10,-9999,-9999,-9999
1129,2017,2,17,5,58,43,10145,340,10,-9999,-9999,-9999
1130,2017,2,17,6,57,45,10146,80,21,8,-9999,10
1131,2017,2,17,7,63,53,10141,290,21,-9999,-9999,-9999
1132,2017,2,17,8,65,53,10143,340,5,-9999,-9999,-9999
1133,2017,2,17,9,66,56,10158,40,10,-9999,-9999,-9999
1134,2017,2,17,10,82,58,10166,310,51,-9999,-9999,-9999
1135,2017,2,17,11,77,50,10175,350,41,-9999,-9999,-9999
1136,2017,2,17,12,71,35,10173,320,72,7,-9999,-9999
1137,2017,2,17,13,68,34,10179,320,36,-9999,-9999,-9999
1138,2017,2,17,14,68,21,10175,330,46,-9999,-9999,-9999
1139,2017,2,17,15,69,16,10177,310,46,-9999,-9999,-9999
1140,2017,2,17,16,62,25,10176,290,36,-9999,-9999,-9999
1141,2017,2,17,17,63,8,10179,330,51,-9999,-9999,-9999
1142,2017,2,17,18,57,-1,10179,320,41,-9999,-9999,0
1143,2017,2,17,19,52,-2,10173,330,46,-9999,-9999,-9999
1144,2017,2,17,20,49,1,10172,310,57,-9999,-9999,-9999
1145,2017,2,17,21,47,-15,10173,310,41,-9999,-9999,-9999
1146,2017,2,17,22,47,-19,10175,320,36,-9999,-9999,-9999
1147,2017,2,17,23,53,-23,10177,310,46,-9999,-9999,-9999
1148,2017,2,18,0,51,-14,10179,290,26,7,-9999,-9999
1149,2017,2,18,1,57,-12,10171,270,26,-9999,-9999,-9999
1150,2017,2,18,2,63,-16,10165,250,21,-9999,-9999,-9999
1151,2017,2,18,3,73,-16,10156,250,26,-9999,-9999,-9999
1152,2017,2,18,4,76,-30,10143,230,15,-9999,-9999,-9999
1153,2017,2,18,5,83,-15,10135,260,21,-9999,-9999,-9999
1154,2017,2,18,6,75,5,10130,260,26,7,-9999,-1
1155,2017,2,18,7,71,14,10130,320,15,-9999,-9999,-9999
1156,2017,2,18,8,73,7,10129,340,15,-9999,-9999,-9999
1157,2017,2,18,9,64,29,10135,340,31,-9999,-9999,-9999
1158,2017,2,18,10,64,23,10139,320,46,-9999,-9999,-9999
1159,2017,2,18,11,58,15,10141,310,77,-9999,-9999,-9999
1160,2017,2,18,12,51,16,10141,320,51,7,-9999,-9999
1161,2017,2,18,13,43,13,10142,280,46,-9999,-9999,-9999
1162,2017,2,18,14,41,6,10150,330,51,-9999,-9999,-9999
1163,2017,2,18,15,31,-16,10156,310,72,-9999,-9999,-9999
1164,2017,2,18,16,32,-21,10164,320,67,-9999,-9999,-9999
1165,2017,2,18,17,28,-31,10176,330,62,-9999,-9999,-9999
1166,2017,2,18,18,26,-29,10184,330,82,-9999,-9999,-1
1167,2017,2,18,19,20,-35,10189,330,67,-9999,-9999,-9999
1168,2017,2,18,20,17,-30,10199,320,57,-9999,-9999,-9999
1169,2017,2,18,21,18,-33,10205,330,46,-9999,-9999,-9999
1170,2017,2,18,22,19,-34,10205,320,46,-9999,-9999,-9999
1171,2017,2,18,23,25,-18,10216,280,21,-9999,-9999,-9999
1172,2017,2,19,0,36,-19,10218,280,26,2,-9999,-9999
1173,2017,2,19,1,31,-24,10225,270,21,-9999,-9999,-9999
1174,2017,2,19,2,42,-12,10214,280,21,-9999,-9999,-9999
1175,2017,2,19,3,47,-15,10211,280,21,-9999,-9999,-9999
1176,2017,2,19,4,50,-17,10208,290,15,-9999,-9999,-9999
1177,2017,2,19,5,48,-12,10205,320,15,-9999,-9999,-9999
1178,2017,2,19,6,67,-10,10195,320,15,2,-9999,0
1179,2017,2,19,7,67,-14,10188,10,31,-9999,-9999,-9999
1180,2017,2,19,8,66,-15,10185,20,21,-9999,-9999,-9999
1181,2017,2,19,9,59,-15,10185,80,10,-9999,-9999,-9999
1182,2017,2,19,10,49,-9,10187,140,15,-9999,-9999,-9999
1183,2017,2,19,11,34,-12,10183,140,15,-9999,-9999,-9999
1184,2017,2,19,12,28,-15,10186,140,15,6,-9999,-9999
1185,2017,2,19,13,27,-15,10185,130,21,-9999,-9999,-9999
1186,2017,2,19,14,31,-9,10178,240,5,-9999,-9999,-9999
1187,2017,2,19,15,35,-9,10171,290,5,-9999,-9999,-9999
1188,2017,2,19,16,36,-2,10162,190,10,-9999,-9999,-9999
1189,2017,2,19,17,37,-5,10154,190,15,-9999,-9999,-9999
1190,2017,2,19,18,35,-5,10146,150,21,-9999,-9999,0
1191,2017,2,19,19,36,3,10134,140,15,-9999,-9999,-9999
1192,2017,2,19,20,37,6,10130,170,10,-9999,-9999,-9999
1193,2017,2,19,21,39,11,10126,190,31,-9999,-9999,-9999
1194,2017,2,19,22,41,10,10126,190,15,-9999,-9999,-9999
1195,2017,2,19,23,48,15,10114,320,31,-9999,-9999,-9999
1196,2017,2,20,0,65,22,10097,30,5,7,-9999,-9999
1197,2017,2,20,1,76,15,10078,140,26,-9999,-9999,-9999
1198,2017,2,20,2,82,33,10061,330,31,-9999,-9999,-9999
1199,2017,2,20,3,81,34,10037,50,10,-9999,-9999,-9999
1200,2017,2,20,4,75,24,10024,40,36,-9999,-9999,-9999
1201,2017,2,20,5,62,40,10019,40,31,-9999,-9999,-9999
1202,2017,2,20,6,69,59,10018,60,10,8,-9999,80
1203,2017,2,20,7,79,70,10029,20,15,-9999,-9999,-9999
1204,2017,2,20,8,87,60,10040,310,62,-9999,-9999,-9999
1205,2017,2,20,9,90,48,10050,300,82,-9999,-9999,-9999
1206,2017,2,20,10,76,51,10072,310,82,-9999,-9999,-9999
1207,2017,2,20,11,56,28,10098,320,118,-9999,-9999,-9999
1208,2017,2,20,12,46,15,10113,320,82,8,-9999,-9999
1209,2017,2,20,13,43,6,10122,320,103,-9999,-9999,-9999
1210,2017,2,20,14,39,-15,10128,320,118,-9999,-9999,-9999
1211,2017,2,20,15,27,-2,10135,300,134,-9999,-9999,-9999
1212,2017,2,20,16,42,-35,10142,310,113,-9999,-9999,-9999
1213,2017,2,20,17,30,-4,10150,280,88,-9999,-9999,-9999
1214,2017,2,20,18,17,4,10167,300,88,-9999,-9999,20
1215,2017,2,20,19,19,8,10173,310,88,-9999,-9999,-9999
1216,2017,2,20,20,23,2,10188,350,82,-9999,-9999,-9999
1217,2017,2,20,21,34,-30,10204,320,88,-9999,-9999,-9999
1218,2017,2,20,22,30,-36,10222,330,113,-9999,-9999,-9999
1219,2017,2,20,23,15,-11,10242,340,93,-9999,-9999,-9999
1220,2017,2,21,0,22,-11,10248,350,77,7,-9999,-9999
1221,2017,2,21,1,12,-10,10257,310,98,-9999,-9999,-9999
1222,2017,2,21,2,30,-1,10260,10,82,-9999,-9999,-9999
1223,2017,2,21,3,37,-11,10257,360,77,-9999,-9999,-9999
1224,2017,2,21,4,30,-29,10261,350,77,-9999,-9999,-9999
1225,2017,2,21,5,25,-20,10269,350,77,-9999,-9999,-9999
1226,2017,2,21,6,28,-19,10269,320,51,7,-9999,-1
1227,2017,2,21,7,34,-32,10272,330,82,-9999,-9999,-9999
1228,2017,2,21,8,36,-43,10274,340,82,-9999,-9999,-9999
1229,2017,2,21,9,36,-51,10283,340,82,-9999,-9999,-9999
1230,2017,2,21,10,31,-35,10289,350,57,-9999,-9999,-9999
1231,2017,2,21,11,29,-36,10290,360,46,-9999,-9999,-9999
1232,2017,2,21,12,29,-41,10292,360,51,7,-9999,-9999
1233,2017,2,21,13,28,-42,10296,350,57,-9999,-9999,-9999
1234,2017,2,21,14,24,-48,10290,350,41,-9999,-9999,-9999
1235,2017,2,21,15,26,-44,10295,330,41,-9999,-9999,-9999
1236,2017,2,21,16,25,-45,10287,350,31,-9999,-9999,-9999
1237,2017,2,21,17,0,-39,10281,120,15,-9999,-9999,-9999
1238,2017,2,21,18,-6,-36,10282,180,15,-9999,-9999,0
1239,2017,2,21,19,-8,-36,10276,190,21,-9999,-9999,-9999
1240,2017,2,21,20,-8,-38,10280,160,21,-9999,-9999,-9999
1241,2017,2,21,21,-6,-36,10281,140,21,-9999,-9999,-9999
1242,2017,2,21,22,-7,-37,10279,150,26,-9999,-9999,-9999
1243,2017,2,21,23,15,-32,10277,160,10,-9999,-9999,-9999
1244,2017,2,22,0,33,-24,10272,290,15,7,-9999,-9999
1245,2017,2,22,1,42,-20,10270,300,21,-9999,-9999,-9999
1246,2017,2,22,2,49,-18,10264,310,26,-9999,-9999,-9999
1247,2017,2,22,3,53,-16,10254,310,21,-9999,-9999,-9999
1248,2017,2,22,4,57,-12,10237,310,26,-9999,-9999,-9999
1249,2017,2,22,5,60,-3,10226,330,21,-9999,-9999,-9999
1250,2017,2,22,6,73,3,10218,360,15,8,-9999,0
1251,2017,2,22,7,73,5,10218,300,5,-9999,-9999,-9999
1252,2017,2,22,8,73,14,10210,280,10,-9999,-9999,-9999
1253,2017,2,22,9,72,25,10202,330,10,-9999,-9999,-9999
1254,2017,2,22,10,81,13,10195,180,15,-9999,-9999,-9999
1255,2017,2,22,11,72,35,10191,30,21,-9999,-9999,-9999
1256,2017,2,22,12,70,40,10181,280,5,8,-9999,-9999
1257,2017,2,22,13,77,22,10166,120,26,-9999,-9999,-9999
1258,2017,2,22,14,76,40,10148,110,31,-9999,-9999,-9999
1259,2017,2,22,15,77,47,10128,110,21,-9999,-9999,-9999
1260,2017,2,22,16,71,49,10114,290,21,-9999,-9999,-9999
1261,2017,2,22,17,69,52,10096,320,10,-9999,-9999,-9999
1262,2017,2,22,18,69,55,10079,20,5,-9999,-9999,20
1263,2017,2,22,19,71,57,10063,110,10,-9999,-9999,-9999
1264,2017,2,22,20,71,59,10054,100,10,-9999,-9999,-9999
1265,2017,2,22,21,71,62,10046,140,21,-9999,-9999,-9999
1266,2017,2,22,22,73,64,10040,260,21,-9999,-9999,-9999
1267,2017,2,22,23,76,69,10043,160,15,-9999,-9999,-9999
1268,2017,2,23,0,78,71,10050,60,5,8,-9999,-9999
1269,2017,2,23,1,84,77,10049,170,15,-9999,-9999,-9999
1270,2017,2,23,2,87,80,10052,250,15,-9999,-9999,-9999
1271,2017,2,23,3,98,87,10050,100,10,-9999,-9999,-9999
1272,2017,2,23,4,102,78,10047,320,46,-9999,-9999,-9999
1273,2017,2,23,5,97,75,10051,350,46,-9999,-9999,-9999
1274,2017,2,23,6,96,70,10052,340,57,7,-9999,5
1275,2017,2,23,7,94,60,10063,340,41,-9999,-9999,-9999
1276,2017,2,23,8,81,54,10074,330,57,-9999,-9999,-9999
1277,2017,2,23,9,75,39,10086,330,72,-9999,-9999,-9999
1278,2017,2,23,10,72,36,10096,340,41,-9999,-9999,-9999
1279,2017,2,23,11,68,27,10100,330,46,-9999,-9999,-9999
1280,2017,2,23,12,66,23,10108,350,62,7,-9999,-9999
1281,2017,2,23,13,59,22,10120,330,51,-9999,-9999,-9999
1282,2017,2,23,14,51,23,10118,330,51,-9999,-9999,-9999
1283,2017,2,23,15,47,19,10122,320,67,-9999,-9999,-9999
1284,2017,2,23,16,45,14,10131,330,82,-9999,-9999,-9999
1285,2017,2,23,17,43,1,10143,330,98,-9999,-9999,-9999
1286,2017,2,23,18,34,-2,10151,330,93,-9999,-9999,5
1287,2017,2,23,19,35,-14,10157,340,93,-9999,-9999,-9999
1288,2017,2,23,20,34,-30,10167,340,82,-9999,-9999,-9999
1289,2017,2,23,21,32,-42,10172,350,88,-9999,-9999,-9999
1290,2017,2,23,22,30,-38,10178,360,62,-9999,-9999,-9999
1291,2017,2,23,23,32,-25,10186,360,82,-9999,-9999,-9999
1292,2017,2,24,0,39,-19,10188,350,77,6,-9999,-9999
1293,2017,2,24,1,54,-27,10185,350,72,-9999,-9999,-9999
1294,2017,2,24,2,59,-48,10186,340,72,-9999,-9999,-9999
