,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1378,2017,2,27,13,158,62,10098,140,46,-9999,0,-9999
1379,2017,2,27,14,164,59,10088,160,41,-9999,0,-9999
1380,2017,2,27,15,166,55,10084,150,31,-9999,-9999,-9999
1381,2017,2,27,16,159,58,10079,130,51,-9999,0,-9999
1382,2017,2,27,17,143,59,10080,150,46,-9999,0,-9999
1383,2017,2,27,18,125,61,10078,140,51,-9999,-9999,-9999
1384,2017,2,27,19,114,63,10087,160,36,-9999,0,-9999
1385,2017,2,27,20,95,55,10085,170,26,-9999,0,-9999
1386,2017,2,27,21,104,62,10094,210,36,-9999,-9999,-9999
1387,2017,2,27,22,112,59,10095,300,41,8,0,-9999
1388,2017,2,27,23,112,51,10096,270,15,8,0,-9999
1389,2017,2,28,0,112,51,10096,280,46,8,-9999,0
1390,2017,2,28,1,97,64,10097,300,46,8,-1,-9999
1391,2017,2,28,2,98,61,10092,230,26,8,-1,-9999
1392,2017,2,28,3,103,51,10087,260,41,8,-9999,-9999
1393,2017,2,28,4,100,48,10081,240,31,8,0,-9999
1394,2017,2,28,5,92,52,10078,200,26,8,0,-9999
1395,2017,2,28,6,92,56,10073,200,21,7,-9999,-9999
1396,2017,2,28,7,85,59,10064,170,36,-9999,0,-9999
1397,2017,2,28,8,92,65,10066,180,41,-9999,0,-9999
1398,2017,2,28,9,101,66,10066,180,41,7,-9999,-9999
1399,2017,2,28,10,122,71,10061,170,36,-9999,0,-9999
1400,2017,2,28,11,135,56,10064,230,46,-9999,0,-9999
1401,2017,2,28,12,112,59,10078,300,113,8,-9999,-1
1402,2017,2,28,13,78,59,10090,300,88,8,10,-9999
1403,2017,2,28,14,86,52,10089,280,72,8,6,-9999
1404,2017,2,28,15,91,33,10099,280,98,8,-9999,-9999
1405,2017,2,28,16,87,39,10113,280,72,8,-1,-9999
1406,2017,2,28,17,79,39,10124,270,93,-9999,10,-9999
1407,2017,2,28,18,74,33,10139,280,93,-9999,-9999,-9999
1408,2017,2,28,19,69,37,10152,270,41,-9999,-1,-9999
1409,2017,2,28,20,67,28,10161,260,57,-9999,0,-9999
1410,2017,2,28,21,61,27,10171,230,51,-9999,-9999,-9999
1411,2017,2,28,22,59,27,10175,250,41,-9999,0,-9999
1412,2017,2,28,23,61,29,10180,250,51,-9999,0,-9999
1413,2017,3,1,0,50,20,10183,230,36,-9999,-9999,0
1414,2017,3,1,1,56,28,10180,250,36,-9999,0,-9999
1415,2017,3,1,2,42,22,10179,240,31,-9999,0,-9999
1416,2017,3,1,3,34,11,10180,220,26,-9999,-9999,-9999
1417,2017,3,1,4,25,9,10181,210,26,-9999,0,-9999
1418,2017,3,1,5,26,8,10182,200,36,-9999,0,-9999
1419,2017,3,1,6,19,-2,10181,190,21,-9999,-9999,-9999
1420,2017,3,1,7,19,0,10184,190,26,-9999,0,-9999
1421,2017,3,1,8,49,12,10186,200,36,-9999,0,-9999
1422,2017,3,1,9,70,19,10190,180,31,8,-9999,-9999
1423,2017,3,1,10,87,20,10191,170,31,8,0,-9999
1424,2017,3,1,11,97,18,10190,190,36,8,0,-9999
1425,2017,3,1,12,120,32,10181,190,26,8,-9999,0
1426,2017,3,1,13,145,45,10171,200,26,7,0,-9999
1427,2017,3,1,14,154,56,10166,260,51,7,0,-9999
1428,2017,3,1,15,170,65,10161,290,46,6,-9999,-9999
1429,2017,3,1,16,163,56,10165,310,51,-9999,0,-9999
1430,2017,3,1,17,155,57,10166,320,21,-9999,0,-9999
1431,2017,3,1,18,131,53,10172,310,15,-9999,-9999,-9999
1432,2017,3,1,19,124,51,10180,250,10,8,0,-9999
1433,2017,3,1,20,120,63,10182,190,21,8,0,-9999
1434,2017,3,1,21,111,58,10188,170,15,8,-9999,-9999
1435,2017,3,1,22,97,59,10190,190,21,7,0,-9999
1436,2017,3,1,23,85,51,10191,200,21,-9999,0,-9999
1437,2017,3,2,0,83,56,10192,180,10,7,-9999,0
1438,2017,3,2,1,85,58,10194,0,0,7,0,-9999
1439,2017,3,2,2,85,56,10197,0,0,8,0,-9999
1440,2017,3,2,3,83,54,10190,170,10,8,-9999,-9999
1441,2017,3,2,4,69,49,10192,160,15,8,0,-9999
1442,2017,3,2,5,74,57,10196,190,26,8,0,-9999
1443,2017,3,2,6,72,53,10201,190,21,8,-9999,-9999
1444,2017,3,2,7,75,53,10204,180,21,7,0,-9999
1445,2017,3,2,8,88,59,10208,200,26,8,0,-9999
1446,2017,3,2,9,101,64,10207,180,26,8,-9999,-9999
1447,2017,3,2,10,125,78,10205,200,21,8,0,-9999
1448,2017,3,2,11,156,81,10199,20,10,6,0,-9999
1449,2017,3,2,12,160,80,10194,340,15,-9999,-9999,0
1450,2017,3,2,13,153,76,10186,330,21,-9999,0,-9999
1451,2017,3,2,14,166,75,10177,60,15,-9999,0,-9999
1452,2017,3,2,15,172,78,10171,60,21,-9999,-9999,-9999
1453,2017,3,2,16,163,70,10166,70,31,-9999,0,-9999
1454,2017,3,2,17,157,72,10164,80,46,-9999,0,-9999
1455,2017,3,2,18,145,71,10165,80,26,-9999,-9999,-9999
1456,2017,3,2,19,136,69,10164,80,15,-9999,0,-9999
1457,2017,3,2,20,127,67,10157,100,26,-9999,0,-9999
1458,2017,3,2,21,122,65,10154,80,15,-9999,-9999,-9999
1459,2017,3,2,22,111,64,10146,130,36,-9999,0,-9999
1460,2017,3,2,23,106,63,10140,140,36,-9999,0,-9999
1461,2017,3,3,0,100,54,10134,130,31,-9999,-9999,0
1462,2017,3,3,1,104,39,10128,130,31,7,0,-9999
1463,2017,3,3,2,98,37,10118,140,15,7,0,-9999
1464,2017,3,3,3,103,51,10106,150,41,-9999,-9999,-9999
1465,2017,3,3,4,105,57,10098,130,57,-9999,0,-9999
1466,2017,3,3,5,104,69,10092,140,72,-9999,0,-9999
1467,2017,3,3,6,106,73,10081,130,67,-9999,-9999,-9999
1468,2017,3,3,7,108,77,10075,130,67,-9999,0,-9999
1469,2017,3,3,8,114,79,10069,130,77,-9999,0,-9999
1470,2017,3,3,9,121,80,10058,130,88,-9999,-9999,-9999
1471,2017,3,3,10,130,81,10053,130,82,-9999,0,-9999
1472,2017,3,3,11,136,78,10044,120,88,-9999,0,-9999
1473,2017,3,3,12,144,74,10032,130,88,-9999,-9999,0
1474,2017,3,3,13,149,72,10019,130,98,-9999,0,-9999
1475,2017,3,3,14,147,80,9997,130,113,-9999,0,-9999
1476,2017,3,3,15,152,82,9985,130,103,-9999,-9999,-9999
1477,2017,3,3,16,148,78,9975,130,103,-9999,0,-9999
1478,2017,3,3,17,143,76,9963,130,144,-9999,0,-9999
1479,2017,3,3,18,133,73,9957,130,129,-9999,-9999,-9999
1480,2017,3,3,19,131,73,9956,130,144,8,0,-9999
1481,2017,3,3,20,129,69,9954,130,160,7,0,-9999
1482,2017,3,3,21,128,72,9961,130,129,8,-9999,-9999
1483,2017,3,3,22,122,81,9964,130,124,8,2,-9999
1484,2017,3,3,23,121,86,9973,180,62,8,4,-9999
1485,2017,3,4,0,99,82,9973,270,62,8,-9999,80
1486,2017,3,4,1,73,56,9977,280,93,8,20,-9999
1487,2017,3,4,2,67,52,9976,270,62,8,20,-9999
1488,2017,3,4,3,61,47,9964,270,62,8,-9999,-9999
1489,2017,3,4,4,62,52,9950,280,46,8,40,-9999
1490,2017,3,4,5,64,47,9951,300,103,8,40,-9999
1491,2017,3,4,6,64,46,9959,300,103,8,-9999,-9999
1492,2017,3,4,7,70,53,9968,280,98,8,10,-9999
1493,2017,3,4,8,72,48,9982,270,88,8,2,-9999
1494,2017,3,4,9,71,47,9997,260,88,8,-9999,-9999
1495,2017,3,4,10,73,44,10012,260,98,7,2,-9999
1496,2017,3,4,11,83,41,10025,260,103,8,0,-9999
1497,2017,3,4,12,88,36,10027,270,98,6,-9999,20
1498,2017,3,4,13,98,24,10029,270,144,6,0,-9999
1499,2017,3,4,14,104,15,10037,280,118,7,0,-9999
1500,2017,3,4,15,89,27,10051,270,82,-9999,-9999,-9999
1501,2017,3,4,16,101,17,10057,270,93,7,0,-9999
1502,2017,3,4,17,90,14,10069,290,77,7,0,-9999
1503,2017,3,4,18,77,11,10078,280,82,-9999,-9999,-9999
1504,2017,3,4,19,71,16,10089,270,77,7,0,-9999
1505,2017,3,4,20,70,19,10100,260,62,6,-1,-9999
1506,2017,3,4,21,67,18,10107,250,57,-9999,-9999,-9999
1507,2017,3,4,22,67,20,10112,270,62,-9999,0,-9999
1508,2017,3,4,23,56,17,10114,240,31,-9999,0,-9999
1509,2017,3,5,0,49,12,10121,220,26,-9999,-9999,-1
1510,2017,3,5,1,40,12,10120,220,21,8,0,-9999
1511,2017,3,5,2,32,8,10117,170,26,8,0,-9999
1512,2017,3,5,3,36,10,10109,180,26,8,-9999,-9999
1513,2017,3,5,4,36,1,10111,170,15,7,0,-9999
1514,2017,3,5,5,34,4,10116,160,21,8,0,-9999
1515,2017,3,5,6,34,4,10118,150,15,-9999,-9999,-9999
1516,2017,3,5,7,38,12,10123,190,21,8,0,-9999
1517,2017,3,5,8,53,5,10128,190,26,8,0,-9999
1518,2017,3,5,9,56,22,10132,170,21,8,-9999,-9999
1519,2017,3,5,10,64,41,10129,160,26,8,10,-9999
1520,2017,3,5,11,72,48,10131,180,31,8,4,-9999
1521,2017,3,5,12,92,70,10133,180,31,7,-9999,20
1522,2017,3,5,13,134,89,10121,260,57,8,0,-9999
1523,2017,3,5,14,140,86,10130,290,88,8,2,-9999
1524,2017,3,5,15,138,82,10139,280,88,7,-9999,-9999
1525,2017,3,5,16,128,85,10147,300,72,6,2,-9999
1526,2017,3,5,17,130,63,10158,280,88,-9999,0,-9999
1527,2017,3,5,18,121,50,10171,270,77,6,-9999,-9999
1528,2017,3,5,19,113,50,10180,260,46,8,0,-9999
1529,2017,3,5,20,105,44,10183,240,31,6,0,-9999
1530,2017,3,5,21,105,40,10184,230,31,7,-9999,-9999
1531,2017,3,5,22,98,35,10186,210,21,6,0,-9999
1532,2017,3,5,23,110,38,10184,250,46,8,0,-9999
1533,2017,3,6,0,107,44,10180,260,31,8,-9999,0
1534,2017,3,6,1,97,45,10173,130,10,8,0,-9999
1535,2017,3,6,2,89,51,10163,170,26,8,0,-9999
1536,2017,3,6,3,85,56,10151,170,26,8,-9999,-9999
1537,2017,3,6,4,89,62,10146,230,5,8,-1,-9999
1538,2017,3,6,5,87,65,10143,200,26,8,2,-9999
1539,2017,3,6,6,85,71,10138,190,26,8,-9999,-9999
1540,2017,3,6,7,88,79,10133,200,41,8,10,-9999
1541,2017,3,6,8,122,108,10133,250,98,8,2,-9999
1542,2017,3,6,9,132,111,10142,280,134,8,-9999,-9999
1543,2017,3,6,10,141,107,10146,280,134,8,-1,-9999
1544,2017,3,6,11,143,85,10155,280,134,7,-1,-9999
1545,2017,3,6,12,152,75,10167,290,144,7,-9999,20
1546,2017,3,6,13,153,60,10173,280,165,7,0,-9999
1547,2017,3,6,14,143,46,10179,270,165,-9999,-9999,-9999
1548,2017,3,6,15,135,44,10188,280,160,7,-9999,-9999
1549,2017,3,6,16,128,45,10195,280,139,7,0,-9999
1550,2017,3,6,17,121,33,10206,290,118,7,0,-9999
1551,2017,3,6,18,114,39,10217,280,113,8,-9999,-9999
1552,2017,3,6,19,113,40,10226,290,103,8,0,-9999
1553,2017,3,6,20,107,37,10233,290,98,7,-1,-9999
1554,2017,3,6,21,103,44,10239,300,88,8,-9999,-9999
1555,2017,3,6,22,104,50,10243,280,93,8,-1,-9999
1556,2017,3,6,23,98,48,10249,290,88,8,0,-9999
1557,2017,3,7,0,98,46,10248,280,77,7,-9999,0
1558,2017,3,7,1,94,54,10250,280,82,8,-1,-9999
1559,2017,3,7,2,94,56,10249,280,72,8,-1,-9999
1560,2017,3,7,3,91,60,10247,280,82,8,-9999,-9999
1561,2017,3,7,4,88,59,10246,280,77,8,2,-9999
1562,2017,3,7,5,87,58,10249,280,72,8,-1,-9999
1563,2017,3,7,6,82,46,10250,280,72,8,-9999,-9999
1564,2017,3,7,7,80,51,10254,290,51,8,-1,-9999
1565,2017,3,7,8,77,57,10255,310,21,8,4,-9999
1566,2017,3,7,9,85,70,10258,300,41,8,-9999,-9999
1567,2017,3,7,10,99,62,10257,270,67,8,-1,-9999
1568,2017,3,7,11,103,53,10254,290,51,8,-1,-9999
1569,2017,3,7,12,96,61,10249,270,41,8,-9999,20
1570,2017,3,7,13,97,75,10239,280,41,8,2,-9999
1571,2017,3,7,14,92,75,10232,310,46,8,4,-9999
1572,2017,3,7,15,91,80,10225,340,26,8,-9999,-9999
1573,2017,3,7,16,91,82,10223,360,21,8,10,-9999
1574,2017,3,7,17,89,80,10225,10,15,8,30,-9999
1575,2017,3,7,18,89,80,10226,80,5,8,-9999,-9999
1576,2017,3,7,19,78,70,10236,60,26,8,30,-9999
1577,2017,3,7,20,75,68,10239,50,31,8,10,-9999
1578,2017,3,7,21,79,73,10244,60,15,8,-9999,-9999
1579,2017,3,7,22,94,89,10248,340,10,8,20,-9999
1580,2017,3,7,23,116,107,10250,280,77,8,20,-9999
1581,2017,3,8,0,115,107,10252,270,62,8,-9999,110
1582,2017,3,8,1,114,105,10257,280,77,8,5,-9999
1583,2017,3,8,2,115,102,10259,280,88,8,2,-9999
1584,2017,3,8,3,113,100,10257,270,72,8,-9999,-9999
1585,2017,3,8,4,114,98,10257,270,62,8,0,-9999
1586,2017,3,8,5,112,99,10264,280,67,8,-1,-9999
1587,2017,3,8,6,114,95,10265,270,62,8,-9999,-9999
1588,2017,3,8,7,114,91,10272,280,62,8,0,-9999
1589,2017,3,8,8,117,96,10279,300,46,8,0,-9999
1590,2017,3,8,9,118,99,10281,290,57,8,-9999,-9999
1591,2017,3,8,10,118,104,10284,300,67,8,-1,-9999
1592,2017,3,8,11,129,88,10286,300,93,8,0,-9999
1593,2017,3,8,12,138,90,10288,300,77,8,-9999,0
1594,2017,3,8,13,138,94,10286,310,51,8,0,-9999
1595,2017,3,8,14,138,90,10286,310,57,8,0,-9999
1596,2017,3,8,15,151,88,10280,300,46,8,-9999,-9999
1597,2017,3,8,16,152,84,10279,320,36,7,0,-9999
1598,2017,3,8,17,153,83,10279,330,36,-9999,0,-9999
1599,2017,3,8,18,137,85,10286,350,21,6,-9999,-9999
1600,2017,3,8,19,127,88,10289,320,10,-9999,0,-9999
1601,2017,3,8,20,111,87,10292,0,0,-9999,0,-9999
1602,2017,3,8,21,100,83,10293,200,10,-9999,-9999,-9999
1603,2017,3,8,22,97,83,10292,0,0,-9999,0,-9999
1604,2017,3,8,23,88,76,10291,340,5,0,0,-9999
1605,2017,3,9,0,79,70,10291,340,5,-9999,-9999,0
1606,2017,3,9,1,76,68,10291,360,15,-9999,0,-9999
1607,2017,3,9,2,57,47,10289,270,5,-9999,0,-9999
1608,2017,3,9,3,66,60,10288,180,15,8,-9999,-9999
1609,2017,3,9,4,73,67,10284,190,5,8,0,-9999
1610,2017,3,9,5,72,65,10286,0,0,8,0,-9999
1611,2017,3,9,6,79,71,10288,0,0,8,-9999,-9999
1612,2017,3,9,7,84,75,10286,160,5,8,0,-9999
1613,2017,3,9,8,96,85,10289,0,0,8,0,-9999
1614,2017,3,9,9,114,84,10291,350,21,8,-9999,-9999
1615,2017,3,9,10,124,67,10290,340,21,8,0,-9999
1616,2017,3,9,11,134,65,10283,320,21,-9999,0,-9999
1617,2017,3,9,12,143,69,10276,320,21,-9999,-9999,0
1618,2017,3,9,13,155,80,10272,340,41,-9999,0,-9999
1619,2017,3,9,14,161,76,10266,350,41,-9999,0,-9999
1620,2017,3,9,15,163,75,10261,340,36,-9999,-9999,-9999
1621,2017,3,9,16,161,73,10257,340,31,-9999,0,-9999
1622,2017,3,9,17,154,72,10258,350,31,-9999,0,-9999
1623,2017,3,9,18,144,70,10263,330,26,-9999,-9999,-9999
1624,2017,3,9,19,129,65,10268,320,21,-9999,0,-9999
1625,2017,3,9,20,113,64,10271,310,21,-9999,0,-9999
1626,2017,3,9,21,111,68,10273,320,15,-9999,-9999,-9999
1627,2017,3,9,22,99,66,10275,330,26,-9999,0,-9999
1628,2017,3,9,23,99,59,10273,360,15,-9999,0,-9999
1629,2017,3,10,0,76,45,10271,0,0,-9999,-9999,0
1630,2017,3,10,1,81,49,10266,330,15,-9999,0,-9999
1631,2017,3,10,2,69,37,10262,260,10,-9999,0,-9999
1632,2017,3,10,3,54,42,10259,180,10,-9999,-9999,-9999
1633,2017,3,10,4,46,34,10254,190,15,-9999,0,-9999
1634,2017,3,10,5,40,30,10258,170,10,-9999,0,-9999
1635,2017,3,10,6,36,27,10258,180,15,-9999,-9999,-9999
1636,2017,3,10,7,41,34,10257,200,26,-9999,0,-9999
1637,2017,3,10,8,67,49,10257,180,10,-9999,0,-9999
1638,2017,3,10,9,104,56,10254,0,0,-9999,-9999,-9999
1639,2017,3,10,10,129,56,10247,170,5,-9999,0,-9999
1640,2017,3,10,11,142,50,10243,350,10,-9999,0,-9999
1641,2017,3,10,12,155,62,10234,310,10,-9999,-9999,0
1642,2017,3,10,13,166,58,10222,310,15,-9999,0,-9999
1643,2017,3,10,14,181,63,10214,330,10,-9999,0,-9999
1644,2017,3,10,15,190,68,10206,290,15,-9999,-9999,-9999
1645,2017,3,10,16,193,61,10205,340,21,-9999,0,-9999
1646,2017,3,10,17,186,71,10206,350,21,-9999,0,-9999
1647,2017,3,10,18,168,82,10211,350,21,-9999,-9999,-9999
1648,2017,3,10,19,140,68,10207,240,5,-9999,0,-9999
1649,2017,3,10,20,126,68,10210,280,10,-9999,0,-9999
1650,2017,3,10,21,115,74,10209,150,10,-9999,-9999,-9999
1651,2017,3,10,22,106,75,10205,150,5,-9999,0,-9999
1652,2017,3,10,23,97,71,10207,160,5,-9999,0,-9999
1653,2017,3,11,0,88,66,10204,150,15,-9999,-9999,0
1654,2017,3,11,1,78,59,10203,180,15,-9999,0,-9999
1655,2017,3,11,2,66,48,10196,160,21,-9999,0,-9999
1656,2017,3,11,3,60,43,10190,150,15,-9999,-9999,-9999
1657,2017,3,11,4,57,45,10191,140,10,-9999,0,-9999
1658,2017,3,11,5,54,40,10187,100,5,-9999,0,-9999
1659,2017,3,11,6,40,27,10187,180,10,-9999,-9999,-9999
1660,2017,3,11,7,48,38,10186,170,10,-9999,0,-9999
1661,2017,3,11,8,79,52,10184,150,10,-9999,0,-9999
1662,2017,3,11,9,113,70,10177,140,26,-9999,-9999,-9999
1663,2017,3,11,10,151,74,10170,130,41,-9999,0,-9999
1664,2017,3,11,11,182,61,10164,130,51,-9999,0,-9999
1665,2017,3,11,12,207,34,10157,120,57,-9999,-9999,0
1666,2017,3,11,13,215,41,10149,140,51,-9999,0,-9999
1667,2017,3,11,14,220,31,10142,140,46,-9999,0,-9999
1668,2017,3,11,15,222,43,10137,150,46,-9999,-9999,-9999
1669,2017,3,11,16,210,23,10135,120,46,-9999,0,-9999
1670,2017,3,11,17,193,30,10142,170,31,-9999,0,-9999
1671,2017,3,11,18,170,36,10151,170,36,-9999,-9999,-9999
1672,2017,3,11,19,161,48,10161,200,46,8,0,-9999
1673,2017,3,11,20,157,82,10171,260,72,7,0,-9999
1674,2017,3,11,21,145,93,10181,260,67,8,-9999,-9999
1675,2017,3,11,22,136,88,10185,270,67,6,0,-9999
1676,2017,3,11,23,135,90,10187,270,46,8,0,-9999
1677,2017,3,12,0,135,90,10187,270,51,8,-9999,0
1678,2017,3,12,1,130,93,10188,260,46,8,-1,-9999
1679,2017,3,12,2,-9999,96,10185,260,51,8,2,-9999
1680,2017,3,12,3,125,97,10181,260,51,8,-9999,-9999
1681,2017,3,12,4,124,92,10177,260,46,8,0,-9999
1682,2017,3,12,5,122,90,10176,260,36,8,-1,-9999
1683,2017,3,12,6,121,86,10175,270,26,8,-9999,-9999
1684,2017,3,12,7,123,84,10175,260,41,7,0,-9999
1685,2017,3,12,8,128,89,10175,240,46,8,0,-9999
1686,2017,3,12,9,128,87,10172,260,57,8,-9999,-9999
1687,2017,3,12,10,130,93,10170,260,62,8,0,-9999
1688,2017,3,12,11,128,107,10167,280,57,8,-1,-9999
1689,2017,3,12,12,130,93,10166,280,77,8,-9999,2
1690,2017,3,12,13,132,87,10162,270,77,8,-1,-9999
1691,2017,3,12,14,135,85,10159,280,88,8,0,-9999
1692,2017,3,12,15,130,85,10158,290,67,8,-9999,-9999
1693,2017,3,12,16,127,82,10158,270,51,8,0,-9999
1694,2017,3,12,17,113,76,10161,260,88,8,-1,-9999
1695,2017,3,12,18,101,85,10171,280,88,8,-9999,-9999
1696,2017,3,12,19,100,78,10181,260,72,8,-1,-9999
1697,2017,3,12,20,96,84,10187,270,57,8,-1,-9999
1698,2017,3,12,21,98,79,10190,280,46,8,-9999,-9999
1699,2017,3,12,22,101,77,10194,250,41,8,0,-9999
1700,2017,3,12,23,99,75,10196,260,46,8,-1,-9999
1701,2017,3,13,0,97,71,10198,260,31,8,-9999,-1
1702,2017,3,13,1,96,74,10201,260,41,8,0,-9999
1703,2017,3,13,2,92,81,10204,250,31,8,-1,-9999
1704,2017,3,13,3,92,83,10204,260,31,8,-9999,-9999
1705,2017,3,13,4,93,82,10208,250,41,8,0,-9999
1706,2017,3,13,5,93,82,10215,240,31,8,0,-9999
1707,2017,3,13,6,92,84,10224,250,21,8,-9999,-9999
1708,2017,3,13,7,95,87,10233,280,36,8,-1,-9999
1709,2017,3,13,8,98,90,10240,290,36,8,-1,-9999
1710,2017,3,13,9,100,92,10249,280,31,8,-9999,-9999
1711,2017,3,13,10,104,95,10255,280,31,8,0,-9999
1712,2017,3,13,11,115,101,10259,300,36,8,0,-9999
1713,2017,3,13,12,124,105,10259,290,31,8,-9999,-1
1714,2017,3,13,13,135,97,10256,270,36,7,0,-9999
1715,2017,3,13,14,143,97,10258,280,46,7,0,-9999
1716,2017,3,13,15,134,96,10263,260,51,8,-9999,-9999
1717,2017,3,13,16,131,97,10268,260,57,8,0,-9999
1718,2017,3,13,17,124,96,10276,270,51,7,0,-9999
1719,2017,3,13,18,118,94,10285,260,41,7,-9999,-9999
1720,2017,3,13,19,114,93,10295,250,36,7,0,-9999
1721,2017,3,13,20,110,91,10300,240,36,-9999,0,-9999
1722,2017,3,13,21,110,91,10306,250,46,7,-9999,-9999
1723,2017,3,13,22,109,86,10312,260,26,8,0,-9999
1724,2017,3,13,23,90,76,10313,180,21,0,0,-9999
1725,2017,3,14,0,85,74,10316,190,15,0,-9999,0
1726,2017,3,14,1,80,71,10319,200,10,-9999,0,-9999
1727,2017,3,14,2,74,67,10320,250,5,0,0,-9999
1728,2017,3,14,3,88,77,10314,270,41,0,-9999,-9999
1729,2017,3,14,4,85,71,10315,270,41,0,0,-9999
1730,2017,3,14,5,80,68,10313,260,36,0,0,-9999
1731,2017,3,14,6,77,66,10317,260,41,0,-9999,-9999
1732,2017,3,14,7,76,68,10326,290,26,7,0,-9999
1733,2017,3,14,8,76,68,10331,280,31,9,0,-9999
1734,2017,3,14,9,84,75,10336,300,21,8,-9999,-9999
1735,2017,3,14,10,92,76,10340,300,26,8,0,-9999
1736,2017,3,14,11,109,86,10337,300,36,8,0,-9999
1737,2017,3,14,12,127,86,10333,320,41,-9999,-9999,0
1738,2017,3,14,13,141,85,10324,330,46,-9999,0,-9999
1739,2017,3,14,14,150,85,10318,330,41,-9999,0,-9999
1740,2017,3,14,15,154,84,10315,330,36,-9999,-9999,-9999
1741,2017,3,14,16,160,77,10313,330,36,-9999,0,-9999
1742,2017,3,14,17,155,73,10313,310,36,-9999,0,-9999
1743,2017,3,14,18,138,73,10315,310,26,-9999,-9999,-9999
1744,2017,3,14,19,128,77,10316,260,26,-9999,0,-9999
1745,2017,3,14,20,113,72,10319,220,21,0,0,-9999
1746,2017,3,14,21,104,73,10321,200,10,0,-9999,-9999
1747,2017,3,14,22,95,71,10319,190,15,0,0,-9999
1748,2017,3,14,23,83,63,10317,170,15,0,0,-9999
1749,2017,3,15,0,76,61,10315,140,21,0,-9999,0
1750,2017,3,15,1,67,55,10313,190,21,0,0,-9999
1751,2017,3,15,2,61,49,10306,190,21,0,0,-9999
1752,2017,3,15,3,58,46,10299,210,21,0,-9999,-9999
1753,2017,3,15,4,55,45,10298,180,10,0,0,-9999
1754,2017,3,15,5,54,44,10300,180,5,0,0,-9999
1755,2017,3,15,6,46,37,10302,190,15,-9999,-9999,-9999
1756,2017,3,15,7,52,45,10306,170,21,0,0,-9999
1757,2017,3,15,8,79,65,10306,200,21,0,0,-9999
1758,2017,3,15,9,108,80,10301,230,26,-9999,-9999,-9999
1759,2017,3,15,10,126,92,10299,270,15,-9999,0,-9999
1760,2017,3,15,11,117,82,10298,330,31,-9999,0,-9999
1761,2017,3,15,12,124,83,10293,340,31,-9999,-9999,0
1762,2017,3,15,13,138,84,10282,340,31,-9999,0,-9999
1763,2017,3,15,14,153,81,10273,360,36,0,0,-9999
1764,2017,3,15,15,160,80,10267,330,36,-9999,-9999,-9999
1765,2017,3,15,16,163,78,10261,350,41,-9999,0,-9999
1766,2017,3,15,17,155,73,10259,350,36,-9999,0,-9999
1767,2017,3,15,18,141,54,10261,360,15,-9999,-9999,-9999
1768,2017,3,15,19,134,65,10262,350,5,-9999,0,-9999
1769,2017,3,15,20,115,62,10265,0,0,-9999,0,-9999
1770,2017,3,15,21,100,60,10266,0,0,-9999,-9999,-9999
1771,2017,3,15,22,88,61,10267,220,10,-9999,0,-9999
1772,2017,3,15,23,78,53,10263,0,0,0,0,-9999
1773,2017,3,16,0,68,49,10258,150,21,0,-9999,0
1774,2017,3,16,1,68,53,10253,180,10,0,0,-9999
1775,2017,3,16,2,67,55,10251,210,15,0,0,-9999
1776,2017,3,16,3,66,55,10245,0,0,0,-9999,-9999
1777,2017,3,16,4,51,39,10245,0,0,9,0,-9999
1778,2017,3,16,5,47,38,10243,170,15,0,0,-9999
1779,2017,3,16,6,32,23,10244,190,15,-9999,-9999,-9999
1780,2017,3,16,7,30,23,10245,160,15,-9999,0,-9999
1781,2017,3,16,8,62,58,10245,0,0,-9999,0,-9999
1782,2017,3,16,9,101,68,10240,150,5,0,-9999,-9999
1783,2017,3,16,10,147,57,10235,110,21,-9999,0,-9999
1784,2017,3,16,11,171,66,10230,110,26,-9999,0,-9999
1785,2017,3,16,12,194,58,10222,110,26,-9999,-9999,0
1786,2017,3,16,13,203,59,10214,150,26,-9999,0,-9999
1787,2017,3,16,14,218,61,10208,130,10,-9999,0,-9999
1788,2017,3,16,15,226,64,10203,290,5,-9999,-9999,-9999
1789,2017,3,16,16,226,51,10198,290,10,-9999,0,-9999
1790,2017,3,16,17,207,73,10199,120,15,-9999,0,-9999
1791,2017,3,16,18,179,64,10202,150,36,-9999,-9999,-9999
1792,2017,3,16,19,158,54,10207,160,21,-9999,0,-9999
1793,2017,3,16,20,139,47,10213,160,26,-9999,0,-9999
1794,2017,3,16,21,127,46,10216,170,21,-9999,-9999,-9999
1795,2017,3,16,22,117,44,10216,180,15,-9999,0,-9999
1796,2017,3,16,23,106,41,10215,220,5,-9999,0,-9999
1797,2017,3,17,0,104,45,10213,150,15,-9999,-9999,0
1798,2017,3,17,1,100,44,10214,160,10,-9999,0,-9999
1799,2017,3,17,2,84,40,10212,160,10,-9999,0,-9999
1800,2017,3,17,3,78,36,10214,140,10,-9999,-9999,-9999
1801,2017,3,17,4,69,37,10217,150,15,-9999,0,-9999
1802,2017,3,17,5,62,37,10220,180,10,-9999,0,-9999
1803,2017,3,17,6,59,41,10224,180,15,-9999,-9999,-9999
1804,2017,3,17,7,65,48,10230,170,15,-9999,0,-9999
1805,2017,3,17,8,98,60,10232,160,10,-9999,0,-9999
