,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1235,2017,3,19,3,-29,-30,10146,270,5,3,-9999,-9999
1236,2017,3,19,6,7,-7,10143,330,10,5,-9999,-9999
1237,2017,3,19,7,47,-8,10136,190,5,5,-9999,-9999
1238,2017,3,19,8,62,-9,10130,150,15,4,-9999,-9999
1239,2017,3,19,9,74,-10,10123,150,15,4,-9999,-9999
1240,2017,3,19,10,79,-10,10114,160,15,6,-9999,-9999
1241,2017,3,19,11,87,-11,10104,120,26,7,-9999,-9999
1242,2017,3,19,12,92,-15,10098,60,15,7,-9999,0
1243,2017,3,19,13,93,-15,10094,70,10,7,-9999,-9999
1244,2017,3,19,14,91,-13,10091,30,10,8,-9999,-9999
1245,2017,3,19,15,82,22,10093,150,5,8,-9999,-9999
1246,2017,3,19,16,70,53,10092,70,5,8,-9999,-9999
1247,2017,3,19,17,70,48,10088,240,10,8,-9999,-9999
1248,2017,3,19,18,67,38,10087,190,21,8,-9999,-9999
1249,2017,3,19,21,52,48,10063,270,5,8,-9999,-9999
1250,2017,3,20,0,57,38,10068,310,15,7,-9999,6
1251,2017,3,20,3,40,-1,10088,300,31,7,-9999,-9999
1252,2017,3,20,6,49,-26,10110,320,51,1,-9999,-9999
1253,2017,3,20,7,56,-35,10121,310,31,2,-9999,-9999
1254,2017,3,20,8,67,-41,10127,360,31,3,-9999,-9999
1255,2017,3,20,9,86,-36,10123,350,31,3,-9999,-9999
1256,2017,3,20,10,84,-35,10123,300,26,4,-9999,-9999
1257,2017,3,20,11,100,-34,10116,290,31,4,-9999,-9999
1258,2017,3,20,12,109,-44,10110,290,36,3,-9999,0
1259,2017,3,20,13,114,-40,10111,320,31,4,-9999,-9999
1260,2017,3,20,14,103,-31,10113,350,21,6,-9999,-9999
1261,2017,3,20,15,94,-32,10120,360,15,7,-9999,-9999
1262,2017,3,20,16,76,-19,10129,350,31,7,-9999,-9999
1263,2017,3,20,17,63,-13,10133,350,10,7,-9999,-9999
1264,2017,3,20,18,59,-27,10138,330,31,6,-9999,-9999
1265,2017,3,20,21,45,-8,10133,340,10,7,-9999,-9999
1266,2017,3,21,0,44,12,10127,330,5,7,-9999,0
1267,2017,3,21,3,42,22,10131,90,21,7,-9999,-9999
1268,2017,3,21,6,58,17,10150,130,26,4,-9999,-9999
1269,2017,3,21,7,91,17,10151,110,5,3,-9999,-9999
1270,2017,3,21,8,125,5,10145,10,26,4,-9999,-9999
1271,2017,3,21,9,122,-11,10144,360,31,4,-9999,-9999
1272,2017,3,21,10,132,-9,10141,340,26,5,-9999,-9999
1273,2017,3,21,11,130,-18,10136,330,31,5,-9999,-9999
1274,2017,3,21,12,145,-17,10130,330,41,4,-9999,0
1275,2017,3,21,13,144,-22,10129,340,41,3,-9999,-9999
1276,2017,3,21,14,141,-33,10132,300,51,3,-9999,-9999
1277,2017,3,21,15,139,-30,10134,320,26,3,-9999,-9999
1278,2017,3,21,16,115,-31,10143,310,26,2,-9999,-9999
1279,2017,3,21,17,99,-21,10146,350,5,0,-9999,-9999
1280,2017,3,21,18,83,-18,10152,50,5,0,-9999,-9999
1281,2017,3,21,21,75,-17,10147,310,26,0,-9999,-9999
1282,2017,3,22,0,28,-3,10152,200,5,0,-9999,0
1283,2017,3,22,3,46,-9,10148,330,21,0,-9999,-9999
1284,2017,3,22,6,83,-18,10157,340,21,0,-9999,-9999
1285,2017,3,22,7,96,-24,10159,60,26,0,-9999,-9999
1286,2017,3,22,8,114,-14,10154,180,15,0,-9999,-9999
1287,2017,3,22,9,120,-9,10152,190,26,0,-9999,-9999
1288,2017,3,22,10,127,-28,10153,180,26,0,-9999,-9999
1289,2017,3,22,11,134,-14,10151,200,31,0,-9999,-9999
1290,2017,3,22,12,134,-18,10146,170,31,0,-9999,0
1291,2017,3,22,13,145,-17,10140,170,26,0,-9999,-9999
1292,2017,3,22,14,136,-33,10145,140,26,0,-9999,-9999
1293,2017,3,22,15,128,-36,10147,140,15,0,-9999,-9999
1294,2017,3,22,16,105,-29,10155,260,10,0,-9999,-9999
1295,2017,3,22,17,90,-36,10166,110,15,0,-9999,-9999
1296,2017,3,22,18,78,-40,10168,170,5,0,-9999,-9999
1297,2017,3,22,21,19,-18,10186,300,5,0,-9999,-9999
1298,2017,3,23,0,-7,-15,10187,300,10,0,-9999,0
1299,2017,3,23,3,-23,-24,10191,290,5,0,-9999,-9999
1300,2017,3,23,6,28,-20,10203,0,0,0,-9999,-9999
1301,2017,3,23,7,61,-25,10202,200,10,0,-9999,-9999
1302,2017,3,23,8,89,-34,10197,160,10,0,-9999,-9999
1303,2017,3,23,9,115,-74,10194,180,21,0,-9999,-9999
1304,2017,3,23,10,131,-65,10191,170,21,0,-9999,-9999
1305,2017,3,23,11,148,-51,10186,190,21,0,-9999,-9999
1306,2017,3,23,12,153,-52,10179,180,26,0,-9999,0
1307,2017,3,23,13,162,-39,10175,200,26,0,-9999,-9999
1308,2017,3,23,14,169,-38,10174,210,15,0,-9999,-9999
1309,2017,3,23,15,164,-37,10179,210,21,0,-9999,-9999
1310,2017,3,23,16,139,-30,10191,170,21,0,-9999,-9999
1311,2017,3,23,17,117,-30,10203,160,15,0,-9999,-9999
1312,2017,3,23,18,89,-27,10212,30,10,0,-9999,-9999
1313,2017,3,23,21,36,-21,10223,310,5,0,-9999,-9999
1314,2017,3,24,0,-2,-16,10230,0,0,0,-9999,0
1315,2017,3,24,3,-18,-20,10232,300,5,0,-9999,-9999
1316,2017,3,24,6,29,-29,10247,80,5,0,-9999,-9999
1317,2017,3,24,7,71,-13,10236,90,10,0,-9999,-9999
1318,2017,3,24,8,92,-12,10233,120,21,0,-9999,-9999
1319,2017,3,24,9,117,-26,10228,120,15,0,-9999,-9999
1320,2017,3,24,10,137,-55,10221,130,21,0,-9999,-9999
1321,2017,3,24,11,153,-89,10212,130,21,0,-9999,-9999
1322,2017,3,24,12,173,-65,10199,150,21,0,-9999,0
1323,2017,3,24,13,184,-56,10191,180,21,0,-9999,-9999
1324,2017,3,24,14,182,-51,10189,180,26,1,-9999,-9999
1325,2017,3,24,15,175,-45,10191,180,21,2,-9999,-9999
1326,2017,3,24,16,150,-39,10199,180,10,3,-9999,-9999
1327,2017,3,24,17,116,-42,10211,10,5,2,-9999,-9999
1328,2017,3,24,18,88,-31,10211,300,10,0,-9999,-9999
1329,2017,3,24,21,50,-25,10205,300,5,0,-9999,-9999
1330,2017,3,25,0,16,-21,10198,0,0,0,-9999,0
1331,2017,3,25,3,-5,-13,10197,300,5,0,-9999,-9999
1332,2017,3,25,6,60,-16,10202,30,5,0,-9999,-9999
1333,2017,3,25,7,102,-22,10194,170,10,0,-9999,-9999
1334,2017,3,25,8,127,-21,10185,140,26,0,-9999,-9999
1335,2017,3,25,9,151,-20,10177,170,26,0,-9999,-9999
1336,2017,3,25,10,175,-13,10166,160,21,3,-9999,-9999
1337,2017,3,25,11,191,-20,10154,180,26,3,-9999,-9999
1338,2017,3,25,12,201,-17,10140,170,26,3,-9999,0
1339,2017,3,25,13,213,-26,10132,190,21,5,-9999,-9999
1340,2017,3,25,14,209,-36,10132,320,41,5,-9999,-9999
1341,2017,3,25,15,187,-41,10135,310,31,5,-9999,-9999
1342,2017,3,25,16,172,-36,10142,300,31,5,-9999,-9999
1343,2017,3,25,17,154,-36,10147,340,15,5,-9999,-9999
1344,2017,3,25,18,141,-37,10140,350,15,5,-9999,-9999
1345,2017,3,25,21,116,-50,10125,20,10,6,-9999,-9999
1346,2017,3,26,0,83,-24,10116,310,10,5,-9999,0
1347,2017,3,26,3,50,-25,10118,320,15,0,-9999,-9999
1348,2017,3,26,6,92,-25,10126,320,5,2,-9999,-9999
1349,2017,3,26,7,122,-18,10124,170,15,2,-9999,-9999
1350,2017,3,26,8,158,2,10111,300,51,2,-9999,-9999
1351,2017,3,26,9,183,11,10101,260,31,4,-9999,-9999
1352,2017,3,26,10,185,0,10096,280,31,3,-9999,-9999
1353,2017,3,26,11,182,-2,10091,280,31,6,-9999,-9999
1354,2017,3,26,12,184,-5,10086,320,36,6,-9999,0
1355,2017,3,26,13,188,-17,10079,270,31,5,-9999,-9999
1356,2017,3,26,14,195,0,10076,350,21,6,-9999,-9999
1357,2017,3,26,15,152,26,10102,300,46,7,-9999,-9999
1358,2017,3,26,16,120,75,10113,340,21,7,-9999,-9999
1359,2017,3,26,17,122,49,10115,310,31,7,-9999,-9999
1360,2017,3,26,18,104,62,10111,330,31,7,-9999,-9999
1361,2017,3,26,21,93,72,10112,230,5,6,-9999,-9999
1362,2017,3,27,0,86,84,10104,170,10,7,-9999,20
1363,2017,3,27,3,64,64,10115,310,5,7,-9999,-9999
1364,2017,3,27,6,77,76,10129,300,5,7,-9999,-9999
1365,2017,3,27,7,91,78,10133,340,31,7,-9999,-9999
1366,2017,3,27,8,91,47,10134,330,36,7,-9999,-9999
1367,2017,3,27,9,85,35,10140,330,41,7,-9999,-9999
1368,2017,3,27,10,73,37,10144,320,51,7,-9999,-9999
1369,2017,3,27,11,83,17,10142,310,46,7,-9999,-9999
1370,2017,3,27,12,82,11,10141,320,67,6,-9999,5
1371,2017,3,27,13,96,2,10140,310,51,5,-9999,-9999
1372,2017,3,27,14,83,-9,10150,330,51,4,-9999,-9999
1373,2017,3,27,15,69,-20,10163,320,62,3,-9999,-9999
1374,2017,3,27,16,49,-38,10169,300,51,3,-9999,-9999
1375,2017,3,27,17,43,-47,10182,310,46,4,-9999,-9999
1376,2017,3,27,18,39,-48,10190,300,41,3,-9999,-9999
1377,2017,3,27,21,25,-49,10207,350,15,3,-9999,-9999
1378,2017,3,28,0,13,-45,10213,350,15,0,-9999,0
1379,2017,3,28,3,-16,-38,10226,320,5,0,-9999,-9999
1380,2017,3,28,6,16,-42,10238,330,10,0,-9999,-9999
1381,2017,3,28,7,56,-35,10231,230,10,0,-9999,-9999
1382,2017,3,28,8,72,-20,10228,170,10,0,-9999,-9999
1383,2017,3,28,9,84,-17,10221,80,10,0,-9999,-9999
1384,2017,3,28,10,93,-27,10214,70,15,0,-9999,-9999
1385,2017,3,28,11,108,-16,10205,150,15,0,-9999,-9999
1386,2017,3,28,12,120,-31,10196,220,21,0,-9999,0
1387,2017,3,28,13,139,-22,10186,190,15,0,-9999,-9999
1388,2017,3,28,14,135,-30,10185,180,10,0,-9999,-9999
1389,2017,3,28,15,130,-30,10187,170,21,0,-9999,-9999
1390,2017,3,28,16,114,-36,10193,180,10,0,-9999,-9999
1391,2017,3,28,17,95,-35,10203,160,10,0,-9999,-9999
1392,2017,3,28,18,73,-36,10204,80,5,0,-9999,-9999
1393,2017,3,28,21,25,-21,10216,310,5,0,-9999,-9999
1394,2017,3,29,0,-5,-12,10219,290,5,0,-9999,0
1395,2017,3,29,3,-20,-21,10227,270,5,0,-9999,-9999
1396,2017,3,29,6,54,-10,10241,0,0,0,-9999,-9999
1397,2017,3,29,7,81,-9,10239,180,10,0,-9999,-9999
1398,2017,3,29,8,108,-16,10234,130,5,0,-9999,-9999
1399,2017,3,29,9,132,-20,10229,140,15,0,-9999,-9999
1400,2017,3,29,10,152,-15,10223,180,15,0,-9999,-9999
1401,2017,3,29,11,166,-36,10213,190,26,0,-9999,-9999
1402,2017,3,29,12,176,-32,10206,180,21,0,-9999,0
1403,2017,3,29,13,181,-46,10199,170,21,0,-9999,-9999
1404,2017,3,29,14,185,-42,10193,180,21,0,-9999,-9999
1405,2017,3,29,15,181,-52,10191,180,15,0,-9999,-9999
1406,2017,3,29,16,154,-51,10194,220,5,0,-9999,-9999
1407,2017,3,29,17,119,-57,10201,10,5,0,-9999,-9999
1408,2017,3,29,18,91,-39,10198,0,0,0,-9999,-9999
1409,2017,3,29,21,47,-28,10199,290,5,0,-9999,-9999
1410,2017,3,30,0,16,-28,10192,300,10,0,-9999,0
1411,2017,3,30,3,-5,-16,10188,0,0,0,-9999,-9999
1412,2017,3,30,6,72,-9,10191,0,0,0,-9999,-9999
1413,2017,3,30,7,109,-3,10181,190,5,0,-9999,-9999
1414,2017,3,30,8,149,-9,10172,170,15,0,-9999,-9999
1415,2017,3,30,9,168,-1,10165,150,15,1,-9999,-9999
1416,2017,3,30,10,184,-15,10157,100,15,2,-9999,-9999
1417,2017,3,30,11,198,-14,10150,190,26,3,-9999,-9999
1418,2017,3,30,12,203,-27,10143,40,15,3,-9999,0
1419,2017,3,30,13,205,-32,10136,170,21,4,-9999,-9999
1420,2017,3,30,14,210,-28,10130,220,15,4,-9999,-9999
1421,2017,3,30,15,200,-30,10132,190,21,5,-9999,-9999
1422,2017,3,30,16,177,-16,10137,180,26,5,-9999,-9999
1423,2017,3,30,17,166,-16,10146,240,15,6,-9999,-9999
1424,2017,3,30,18,153,-6,10147,300,36,5,-9999,-9999
1425,2017,3,30,21,130,-30,10147,320,15,6,-9999,-9999
1426,2017,3,31,0,112,-10,10149,0,0,6,-9999,0
1427,2017,3,31,3,77,4,10156,250,5,6,-9999,-9999
1428,2017,3,31,6,109,17,10171,290,10,7,-9999,-9999
1429,2017,3,31,7,140,-17,10168,130,10,3,-9999,-9999
1430,2017,3,31,8,153,-14,10163,110,15,3,-9999,-9999
1431,2017,3,31,9,159,-4,10159,180,15,5,-9999,-9999
1432,2017,3,31,10,178,3,10148,190,15,5,-9999,-9999
1433,2017,3,31,11,185,0,10142,220,21,6,-9999,-9999
1434,2017,3,31,12,190,-10,10135,150,15,5,-9999,0
1435,2017,3,31,13,178,-5,10131,300,26,6,-9999,-9999
1436,2017,3,31,14,165,4,10137,320,31,6,-9999,-9999
1437,2017,3,31,15,134,53,10150,110,41,7,-9999,-9999
1438,2017,3,31,16,137,34,10151,80,10,6,-9999,-9999
1439,2017,3,31,17,131,7,10156,360,5,6,-9999,-9999
1440,2017,3,31,18,107,9,10161,340,5,5,-9999,-9999
1441,2017,3,31,21,66,17,10167,270,5,4,-9999,-9999
1442,2017,4,1,0,32,15,10165,310,5,3,-9999,0
1443,2017,4,1,3,6,3,10177,310,5,2,-9999,-9999
1444,2017,4,1,6,77,2,10181,150,5,2,-9999,-9999
1445,2017,4,1,7,98,14,10181,90,21,1,-9999,-9999
1446,2017,4,1,8,115,5,10179,150,21,0,-9999,-9999
1447,2017,4,1,9,133,-19,10174,170,21,0,-9999,-9999
1448,2017,4,1,10,152,1,10167,170,26,2,-9999,-9999
1449,2017,4,1,11,163,-1,10160,160,21,2,-9999,-9999
1450,2017,4,1,12,177,2,10153,160,21,2,-9999,0
1451,2017,4,1,13,191,-14,10147,150,10,2,-9999,-9999
1452,2017,4,1,14,180,-4,10149,160,21,2,-9999,-9999
1453,2017,4,1,15,181,-129,10152,20,36,2,-9999,-9999
1454,2017,4,1,16,158,-117,10158,360,21,2,-9999,-9999
1455,2017,4,1,17,133,-98,10169,320,5,1,-9999,-9999
1456,2017,4,1,18,107,-86,10174,350,10,1,-9999,-9999
1457,2017,4,1,21,41,-68,10194,250,10,2,-9999,-9999
1458,2017,4,2,0,7,-80,10194,280,5,0,-9999,0
1459,2017,4,2,3,-12,-81,10203,10,5,0,-9999,-9999
1460,2017,4,2,6,65,-87,10213,340,5,0,-9999,-9999
1461,2017,4,2,7,95,-96,10213,140,10,0,-9999,-9999
1462,2017,4,2,8,120,-103,10214,140,21,0,-9999,-9999
1463,2017,4,2,9,140,-99,10208,190,21,0,-9999,-9999
1464,2017,4,2,10,159,-77,10201,180,21,0,-9999,-9999
1465,2017,4,2,11,175,-64,10194,210,21,0,-9999,-9999
1466,2017,4,2,12,186,-69,10188,180,26,0,-9999,0
1467,2017,4,2,13,187,-68,10183,160,26,0,-9999,-9999
1468,2017,4,2,14,194,-48,10181,170,15,0,-9999,-9999
1469,2017,4,2,15,186,-35,10183,190,26,0,-9999,-9999
1470,2017,4,2,16,165,-26,10191,170,26,0,-9999,-9999
1471,2017,4,2,17,144,-35,10197,160,10,0,-9999,-9999
1472,2017,4,2,18,113,-29,10200,330,5,0,-9999,-9999
1473,2017,4,2,21,57,-26,10210,330,5,0,-9999,-9999
1474,2017,4,3,0,14,-30,10214,0,0,0,-9999,0
1475,2017,4,3,3,-12,-31,10218,300,5,0,-9999,-9999
1476,2017,4,3,6,61,-41,10223,80,5,0,-9999,-9999
1477,2017,4,3,7,90,-39,10222,180,15,0,-9999,-9999
1478,2017,4,3,8,116,-27,10218,130,15,0,-9999,-9999
1479,2017,4,3,9,140,-25,10211,130,21,0,-9999,-9999
1480,2017,4,3,10,161,-56,10204,180,21,0,-9999,-9999
1481,2017,4,3,11,182,-80,10197,200,15,0,-9999,-9999
1482,2017,4,3,12,193,-89,10191,180,31,0,-9999,0
1483,2017,4,3,13,200,-103,10187,180,26,0,-9999,-9999
1484,2017,4,3,14,203,-125,10186,200,31,0,-9999,-9999
1485,2017,4,3,15,197,-142,10189,150,21,0,-9999,-9999
1486,2017,4,3,16,177,-132,10199,160,10,0,-9999,-9999
1487,2017,4,3,17,135,-104,10211,210,5,0,-9999,-9999
1488,2017,4,3,18,102,-95,10211,20,5,0,-9999,-9999
1489,2017,4,3,21,48,-81,10221,270,5,0,-9999,-9999
1490,2017,4,4,0,18,-75,10220,360,5,0,-9999,0
1491,2017,4,4,3,-6,-71,10230,310,5,0,-9999,-9999
1492,2017,4,4,6,81,-73,10238,0,0,0,-9999,-9999
1493,2017,4,4,7,120,-70,10234,190,15,3,-9999,-9999
1494,2017,4,4,8,161,-62,10228,150,15,4,-9999,-9999
1495,2017,4,4,9,179,-67,10225,180,21,3,-9999,-9999
1496,2017,4,4,10,198,-45,10219,170,26,3,-9999,-9999
1497,2017,4,4,11,213,-73,10213,160,26,3,-9999,-9999
1498,2017,4,4,12,220,-88,10203,120,26,3,-9999,0
1499,2017,4,4,13,227,-94,10198,160,26,4,-9999,-9999
1500,2017,4,4,14,219,-68,10199,160,21,4,-9999,-9999
1501,2017,4,4,15,216,-80,10199,130,21,5,-9999,-9999
1502,2017,4,4,16,198,-52,10203,170,10,7,-9999,-9999
1503,2017,4,4,17,167,-40,10210,300,5,7,-9999,-9999
1504,2017,4,4,18,148,-31,10204,320,5,7,-9999,-9999
1505,2017,4,4,21,91,-32,10199,310,5,3,-9999,-9999
1506,2017,4,5,0,73,-33,10187,300,10,3,-9999,0
1507,2017,4,5,3,53,-22,10181,0,0,0,-9999,-9999
1508,2017,4,5,6,109,-22,10180,270,5,5,-9999,-9999
1509,2017,4,5,7,152,-19,10171,200,5,5,-9999,-9999
1510,2017,4,5,8,190,-51,10164,200,21,5,-9999,-9999
1511,2017,4,5,9,205,-54,10160,170,26,6,-9999,-9999
1512,2017,4,5,10,198,-45,10156,140,10,5,-9999,-9999
1513,2017,4,5,11,219,-28,10138,120,21,5,-9999,-9999
1514,2017,4,5,12,219,-35,10131,140,26,5,-9999,0
1515,2017,4,5,13,223,-39,10122,170,26,5,-9999,-9999
1516,2017,4,5,14,224,-55,10116,170,21,5,-9999,-9999
1517,2017,4,5,15,221,-57,10113,180,15,4,-9999,-9999
1518,2017,4,5,16,200,-58,10113,90,5,4,-9999,-9999
1519,2017,4,5,17,177,-37,10113,190,5,5,-9999,-9999
1520,2017,4,5,18,148,-36,10113,290,10,5,-9999,-9999
1521,2017,4,5,21,169,-4,10096,210,26,7,-9999,-9999
1522,2017,4,6,0,131,45,10080,50,31,7,-9999,-1
1523,2017,4,6,3,114,51,10088,100,5,6,-9999,-9999
1524,2017,4,6,6,132,49,10095,170,5,6,-9999,-9999
1525,2017,4,6,7,137,45,10093,170,5,5,-9999,-9999
1526,2017,4,6,8,169,41,10081,290,10,3,-9999,-9999
1527,2017,4,6,9,185,9,10065,140,26,3,-9999,-9999
1528,2017,4,6,10,197,5,10056,170,31,5,-9999,-9999
1529,2017,4,6,11,178,-5,10054,180,41,6,-9999,-9999
1530,2017,4,6,12,186,-13,10047,120,21,7,-9999,0
1531,2017,4,6,13,191,5,10043,150,26,6,-9999,-9999
1532,2017,4,6,14,174,0,10048,180,41,7,-9999,-9999
1533,2017,4,6,15,133,50,10069,280,36,7,-9999,-9999
1534,2017,4,6,16,131,37,10075,290,21,7,-9999,-9999
1535,2017,4,6,17,123,50,10077,350,21,7,-9999,-9999
1536,2017,4,6,18,119,53,10083,10,21,7,-9999,-9999
1537,2017,4,6,21,106,54,10083,80,5,7,-9999,-9999
1538,2017,4,7,0,89,70,10079,290,5,6,-9999,0
1539,2017,4,7,3,86,84,10087,60,5,7,-9999,-9999
1540,2017,4,7,6,78,78,10103,330,15,7,-9999,-9999
1541,2017,4,7,7,80,78,10107,60,5,7,-9999,-9999
1542,2017,4,7,8,107,100,10103,150,10,6,-9999,-9999
1543,2017,4,7,9,127,76,10096,190,21,6,-9999,-9999
1544,2017,4,7,10,124,65,10097,340,31,7,-9999,-9999
1545,2017,4,7,11,145,47,10092,350,15,6,-9999,-9999
1546,2017,4,7,12,121,94,10096,230,5,7,-9999,30
1547,2017,4,7,13,120,65,10097,360,26,6,-9999,-9999
1548,2017,4,7,14,136,55,10087,350,21,3,-9999,-9999
1549,2017,4,7,15,150,55,10082,10,10,4,-9999,-9999
1550,2017,4,7,16,131,69,10092,160,21,7,-9999,-9999
1551,2017,4,7,17,107,77,10095,80,5,6,-9999,-9999
1552,2017,4,7,18,97,77,10103,50,10,4,-9999,-9999
1553,2017,4,7,21,72,70,10098,340,10,7,-9999,-9999
1554,2017,4,8,0,77,75,10091,280,5,7,-9999,10
1555,2017,4,8,3,71,70,10075,50,15,7,-9999,-9999
1556,2017,4,8,6,84,82,10076,160,26,7,-9999,-9999
1557,2017,4,8,7,86,81,10075,160,21,7,-9999,-9999
1558,2017,4,8,8,87,85,10074,170,21,7,-9999,-9999
1559,2017,4,8,9,40,38,10099,330,36,7,-9999,-9999
1560,2017,4,8,10,55,44,10096,330,36,7,-9999,-9999
1561,2017,4,8,11,61,16,10106,320,36,6,-9999,-9999
1562,2017,4,8,12,73,5,10109,310,57,5,-9999,50
1563,2017,4,8,13,79,1,10116,310,51,4,-9999,-9999
1564,2017,4,8,14,74,-7,10125,330,41,4,-9999,-9999
1565,2017,4,8,15,70,-4,10134,300,46,3,-9999,-9999
1566,2017,4,8,16,57,-36,10141,310,26,2,-9999,-9999
1567,2017,4,8,17,43,-32,10149,300,10,1,-9999,-9999
1568,2017,4,8,18,35,-26,10158,320,10,0,-9999,-9999
1569,2017,4,8,21,16,-18,10186,320,5,0,-9999,-9999
1570,2017,4,9,0,-10,-11,10188,270,5,3,-9999,0
1571,2017,4,9,3,4,-12,10190,10,10,3,-9999,-9999
1572,2017,4,9,6,49,-21,10204,350,21,6,-9999,-9999
1573,2017,4,9,7,59,-14,10210,350,21,6,-9999,-9999
1574,2017,4,9,8,63,-15,10212,310,31,7,-9999,-9999
1575,2017,4,9,9,75,-12,10208,320,31,6,-9999,-9999
1576,2017,4,9,10,87,-20,10208,350,31,6,-9999,-9999
1577,2017,4,9,11,83,-18,10211,300,46,6,-9999,-9999
1578,2017,4,9,12,90,-11,10209,320,36,7,-9999,0
1579,2017,4,9,13,82,-16,10212,320,31,7,-9999,-9999
1580,2017,4,9,14,72,11,10214,340,31,7,-9999,-9999
1581,2017,4,9,15,75,-9,10213,320,5,7,-9999,-9999
1582,2017,4,9,16,62,-2,10224,310,26,7,-9999,-9999
1583,2017,4,9,17,58,-2,10223,290,15,6,-9999,-9999
1584,2017,4,9,18,52,-7,10224,320,15,6,-9999,-9999
1585,2017,4,9,21,42,-26,10225,350,10,7,-9999,-9999
1586,2017,4,10,0,31,-34,10222,340,15,6,-9999,0
1587,2017,4,10,3,0,-14,10224,340,5,3,-9999,-9999
1588,2017,4,10,6,60,-23,10226,350,31,2,-9999,-9999
1589,2017,4,10,7,72,-24,10224,330,26,3,-9999,-9999
1590,2017,4,10,8,85,-16,10222,350,36,4,-9999,-9999
1591,2017,4,10,9,93,-20,10221,350,41,4,-9999,-9999
1592,2017,4,10,10,98,-22,10215,350,36,6,-9999,-9999
1593,2017,4,10,11,99,-28,10212,340,36,7,-9999,-9999
1594,2017,4,10,12,97,-20,10211,310,36,7,-9999,0
1595,2017,4,10,13,90,-26,10210,350,31,7,-9999,-9999
1596,2017,4,10,14,85,-8,10210,180,36,6,-9999,-9999
1597,2017,4,10,15,83,-1,10211,140,15,5,-9999,-9999
1598,2017,4,10,16,81,-17,10213,310,21,5,-9999,-9999
1599,2017,4,10,17,67,-22,10219,310,36,7,-9999,-9999
1600,2017,4,10,18,59,-19,10220,360,15,5,-9999,-9999
1601,2017,4,10,21,47,-6,10214,360,10,4,-9999,-9999
1602,2017,4,11,0,25,16,10213,230,5,3,-9999,0
1603,2017,4,11,3,11,8,10217,300,10,7,-9999,-9999
1604,2017,4,11,6,60,3,10219,220,5,3,-9999,-9999
1605,2017,4,11,7,76,14,10219,190,21,4,-9999,-9999
1606,2017,4,11,8,76,8,10221,140,21,4,-9999,-9999
1607,2017,4,11,9,92,6,10213,100,21,4,-9999,-9999
1608,2017,4,11,10,112,5,10205,80,15,3,-9999,-9999
1609,2017,4,11,11,118,-11,10202,110,21,3,-9999,-9999
1610,2017,4,11,12,134,-7,10189,200,15,1,-9999,0
1611,2017,4,11,13,142,-11,10183,180,15,0,-9999,-9999
1612,2017,4,11,14,147,-11,10176,170,21,0,-9999,-9999
1613,2017,4,11,15,144,-9,10176,130,15,0,-9999,-9999
1614,2017,4,11,16,130,-11,10176,160,10,0,-9999,-9999
1615,2017,4,11,17,104,-4,10187,190,5,2,-9999,-9999
1616,2017,4,11,18,84,-1,10192,250,5,2,-9999,-9999
1617,2017,4,11,21,44,-1,10203,310,5,3,-9999,-9999
1618,2017,4,12,0,18,10,10191,330,5,5,-9999,0
1619,2017,4,12,3,4,2,10187,280,5,3,-9999,-9999
1620,2017,4,12,6,78,0,10184,80,5,2,-9999,-9999
1621,2017,4,12,7,102,10,10178,200,5,7,-9999,-9999
1622,2017,4,12,8,120,-2,10177,170,10,7,-9999,-9999
1623,2017,4,12,9,139,-22,10170,210,15,7,-9999,-9999
1624,2017,4,12,10,139,-30,10170,120,10,7,-9999,-9999
1625,2017,4,12,11,140,-48,10168,170,15,7,-9999,-9999
1626,2017,4,12,12,141,-29,10164,170,21,7,-9999,0
1627,2017,4,12,13,147,-32,10157,160,15,7,-9999,-9999
1628,2017,4,12,14,145,-30,10155,150,15,7,-9999,-9999
1629,2017,4,12,15,146,-29,10149,170,10,7,-9999,-9999
1630,2017,4,12,16,136,-25,10154,170,5,7,-9999,-9999
1631,2017,4,12,17,118,1,10159,190,5,7,-9999,-9999
1632,2017,4,12,18,110,3,10155,290,5,7,-9999,-9999
1633,2017,4,12,21,76,17,10145,0,0,6,-9999,-9999
1634,2017,4,13,0,48,24,10140,290,5,6,-9999,0
1635,2017,4,13,3,31,26,10129,320,10,6,-9999,-9999
1636,2017,4,13,6,62,40,10123,330,5,7,-9999,-9999
1637,2017,4,13,7,91,29,10117,200,5,7,-9999,-9999
1638,2017,4,13,8,113,23,10111,190,5,7,-9999,-9999
1639,2017,4,13,9,129,18,10102,190,5,7,-9999,-9999
1640,2017,4,13,10,137,25,10091,200,10,7,-9999,-9999
1641,2017,4,13,11,131,37,10087,170,10,7,-9999,-9999
1642,2017,4,13,12,116,61,10081,180,15,7,-9999,0
1643,2017,4,13,13,102,100,10083,60,5,7,-9999,-9999
1644,2017,4,13,14,97,95,10079,120,5,7,-9999,-9999
1645,2017,4,13,15,98,98,10077,130,5,7,-9999,-9999
1646,2017,4,13,16,94,93,10075,130,5,7,-9999,-9999
1647,2017,4,13,17,89,88,10073,110,5,7,-9999,-9999
1648,2017,4,13,18,88,88,10075,70,5,7,-9999,-9999
