,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1150,2017,2,18,1,72,50,10215,220,31,-9999,0,-9999
1151,2017,2,18,2,79,47,10212,250,21,4,0,-9999
1152,2017,2,18,3,70,45,10208,240,26,4,-9999,-9999
1153,2017,2,18,4,70,41,10208,240,21,4,0,-9999
1154,2017,2,18,5,75,48,10214,220,15,8,0,-9999
1155,2017,2,18,6,77,52,10222,220,5,7,-9999,-9999
1156,2017,2,18,7,86,64,10228,230,15,7,0,-9999
1157,2017,2,18,8,87,68,10233,240,31,7,6,-9999
1158,2017,2,18,9,94,77,10234,220,26,7,-9999,-9999
1159,2017,2,18,10,141,85,10235,220,15,5,0,-9999
1160,2017,2,18,11,146,94,10234,50,21,2,0,-9999
1161,2017,2,18,12,144,90,10231,100,31,1,-9999,10
1162,2017,2,18,13,147,86,10225,80,21,-9999,0,-9999
1163,2017,2,18,14,147,65,10221,90,21,1,0,-9999
1164,2017,2,18,15,149,31,10220,100,10,1,-9999,-9999
1165,2017,2,18,16,139,65,10221,100,15,1,0,-9999
1166,2017,2,18,17,115,62,10225,300,10,1,0,-9999
1167,2017,2,18,18,84,40,10230,240,21,1,-9999,-9999
1168,2017,2,18,19,70,31,10232,240,26,1,0,-9999
1169,2017,2,18,20,65,22,10236,230,21,1,0,-9999
1170,2017,2,18,21,65,16,10240,230,21,1,-9999,-9999
1171,2017,2,18,22,60,13,10245,230,21,1,0,-9999
1172,2017,2,18,23,55,14,10247,230,26,-9999,0,-9999
1173,2017,2,19,0,55,14,10248,230,26,-9999,-9999,0
1174,2017,2,19,1,51,14,10248,240,26,-9999,0,-9999
1175,2017,2,19,2,45,13,10249,240,26,1,0,-9999
1176,2017,2,19,3,45,12,10249,230,21,1,-9999,-9999
1177,2017,2,19,4,40,10,10249,230,21,1,0,-9999
1178,2017,2,19,5,39,6,10250,230,26,1,0,-9999
1179,2017,2,19,6,36,3,10251,230,15,0,-9999,-9999
1180,2017,2,19,7,54,9,10256,230,26,0,0,-9999
1181,2017,2,19,8,96,29,10259,220,21,0,0,-9999
1182,2017,2,19,9,123,19,10261,210,10,0,-9999,-9999
1183,2017,2,19,10,145,27,10263,90,10,0,0,-9999
1184,2017,2,19,11,145,10,10259,90,21,0,0,-9999
1185,2017,2,19,12,139,34,10252,80,31,0,-9999,0
1186,2017,2,19,13,142,42,10245,100,21,0,0,-9999
1187,2017,2,19,14,141,35,10242,130,21,0,0,-9999
1188,2017,2,19,15,138,41,10239,100,21,0,-9999,-9999
1189,2017,2,19,16,130,44,10236,120,15,0,0,-9999
1190,2017,2,19,17,113,43,10235,180,10,0,0,-9999
1191,2017,2,19,18,85,39,10239,240,10,0,-9999,-9999
1192,2017,2,19,19,70,34,10241,260,10,0,0,-9999
1193,2017,2,19,20,61,27,10241,230,21,0,0,-9999
1194,2017,2,19,21,70,23,10240,240,31,0,-9999,-9999
1195,2017,2,19,22,82,16,10240,260,26,0,0,-9999
1196,2017,2,19,23,83,14,10237,240,46,-9999,0,-9999
1197,2017,2,20,0,83,14,10236,240,57,-9999,-9999,0
1198,2017,2,20,1,61,14,10238,220,26,-9999,0,-9999
1199,2017,2,20,2,75,13,10231,230,36,0,0,-9999
1200,2017,2,20,3,75,9,10227,240,57,0,-9999,-9999
1201,2017,2,20,4,84,6,10225,240,57,0,0,-9999
1202,2017,2,20,5,67,8,10222,230,46,0,0,-9999
1203,2017,2,20,6,81,6,10220,240,10,5,-9999,-9999
1204,2017,2,20,7,90,4,10223,240,51,5,0,-9999
1205,2017,2,20,8,94,8,10226,230,46,5,0,-9999
1206,2017,2,20,9,120,35,10227,210,41,-9999,-9999,-9999
1207,2017,2,20,10,145,27,10228,200,15,3,0,-9999
1208,2017,2,20,11,153,73,10226,120,51,3,0,-9999
1209,2017,2,20,12,161,70,10227,140,51,5,-9999,0
1210,2017,2,20,13,158,57,10220,110,36,5,0,-9999
1211,2017,2,20,14,157,67,10217,110,15,5,0,-9999
1212,2017,2,20,15,139,83,10220,100,31,7,-9999,-9999
1213,2017,2,20,16,123,76,10225,90,10,2,0,-9999
1214,2017,2,20,17,117,78,10227,320,10,2,0,-9999
1215,2017,2,20,18,92,68,10230,240,10,-9999,-9999,-9999
1216,2017,2,20,19,78,59,10232,230,21,1,0,-9999
1217,2017,2,20,20,74,54,10231,240,21,1,0,-9999
1218,2017,2,20,21,68,48,10232,230,15,0,-9999,-9999
1219,2017,2,20,22,76,45,10233,230,31,0,0,-9999
1220,2017,2,20,23,83,43,10234,240,26,-9999,0,-9999
1221,2017,2,21,0,70,38,10232,220,26,-9999,-9999,0
1222,2017,2,21,1,77,34,10231,230,31,-9999,0,-9999
1223,2017,2,21,2,78,31,10228,230,41,0,0,-9999
1224,2017,2,21,3,75,26,10226,230,31,0,-9999,-9999
1225,2017,2,21,4,87,23,10225,240,46,0,0,-9999
1226,2017,2,21,5,72,17,10222,240,36,3,0,-9999
1227,2017,2,21,6,72,15,10224,240,26,6,-9999,-9999
1228,2017,2,21,7,74,21,10229,240,15,5,0,-9999
1229,2017,2,21,8,94,25,10229,230,21,6,0,-9999
1230,2017,2,21,9,122,29,10225,220,31,6,-9999,-9999
1231,2017,2,21,10,146,57,10223,120,21,6,0,-9999
1232,2017,2,21,11,145,78,10223,90,21,6,0,-9999
1233,2017,2,21,12,144,81,10219,110,26,6,-9999,0
1234,2017,2,21,13,145,82,10214,110,26,6,0,-9999
1235,2017,2,21,14,146,81,10208,110,26,6,0,-9999
1236,2017,2,21,15,143,85,10207,120,21,6,-9999,-9999
1237,2017,2,21,16,134,89,10203,110,15,6,0,-9999
1238,2017,2,21,17,116,79,10204,10,10,6,0,-9999
1239,2017,2,21,18,102,69,10207,260,10,6,-9999,-9999
1240,2017,2,21,19,89,63,10210,260,15,3,0,-9999
1241,2017,2,21,20,83,59,10211,260,21,3,0,-9999
1242,2017,2,21,21,80,56,10211,250,15,3,-9999,-9999
1243,2017,2,21,22,77,57,10207,250,21,-9999,0,-9999
1244,2017,2,21,23,74,57,10209,240,15,8,0,-9999
1245,2017,2,22,0,77,57,10209,220,21,7,-9999,0
1246,2017,2,22,1,82,57,10207,240,21,8,0,-9999
1247,2017,2,22,2,76,54,10202,240,21,3,0,-9999
1248,2017,2,22,3,72,47,10199,230,26,1,-9999,-9999
1249,2017,2,22,4,75,46,10199,240,41,-9999,0,-9999
1250,2017,2,22,5,76,42,10197,240,46,3,0,-9999
1251,2017,2,22,6,79,41,10198,240,41,3,-9999,-9999
1252,2017,2,22,7,82,42,10201,240,41,2,0,-9999
1253,2017,2,22,8,107,52,10201,230,31,1,0,-9999
1254,2017,2,22,9,132,61,10201,220,21,1,-9999,-9999
1255,2017,2,22,10,149,77,10200,90,15,1,0,-9999
1256,2017,2,22,11,154,88,10202,100,26,1,0,-9999
1257,2017,2,22,12,151,95,10199,110,31,4,-9999,0
1258,2017,2,22,13,151,97,10194,120,26,6,0,-9999
1259,2017,2,22,14,143,93,10190,130,26,5,0,-9999
1260,2017,2,22,15,142,90,10189,120,15,7,-9999,-9999
1261,2017,2,22,16,136,88,10189,130,15,6,0,-9999
1262,2017,2,22,17,130,85,10193,0,0,7,0,-9999
1263,2017,2,22,18,125,86,10195,0,0,7,-9999,-9999
1264,2017,2,22,19,122,94,10196,160,10,7,0,-9999
1265,2017,2,22,20,118,88,10197,270,5,7,0,-9999
1266,2017,2,22,21,111,87,10198,260,5,7,-9999,-9999
1267,2017,2,22,22,97,80,10198,230,15,7,0,-9999
1268,2017,2,22,23,96,79,10197,260,5,-9999,0,-9999
1269,2017,2,23,0,91,74,10197,240,15,8,-9999,0
1270,2017,2,23,1,85,71,10195,240,10,7,0,-9999
1271,2017,2,23,2,78,61,10191,240,21,4,0,-9999
1272,2017,2,23,3,79,62,10186,240,10,4,-9999,-9999
1273,2017,2,23,4,70,58,10187,240,15,2,0,-9999
1274,2017,2,23,5,67,58,10187,240,15,-9999,0,-9999
1275,2017,2,23,6,67,56,10188,230,10,2,-9999,-9999
1276,2017,2,23,7,76,61,10193,240,15,1,0,-9999
1277,2017,2,23,8,114,77,10194,220,15,2,0,-9999
1278,2017,2,23,9,147,86,10192,210,5,2,-9999,-9999
1279,2017,2,23,10,153,94,10193,120,26,3,0,-9999
1280,2017,2,23,11,159,98,10191,130,31,4,0,-9999
1281,2017,2,23,12,153,88,10182,140,41,4,-9999,0
1282,2017,2,23,13,151,103,10175,130,36,4,0,-9999
1283,2017,2,23,14,153,109,10170,140,41,5,0,-9999
1284,2017,2,23,15,153,96,10166,150,31,3,-9999,-9999
1285,2017,2,23,16,133,92,10162,160,26,5,0,-9999
1286,2017,2,23,17,123,89,10160,160,10,7,0,-9999
1287,2017,2,23,18,115,85,10160,170,21,7,-9999,-9999
1288,2017,2,23,19,99,82,10158,160,21,7,0,-9999
1289,2017,2,23,20,96,79,10157,190,10,7,0,-9999
1290,2017,2,23,21,95,78,10156,230,10,7,-9999,-9999
1291,2017,2,23,22,90,78,10152,0,0,7,0,-9999
1292,2017,2,23,23,85,71,10148,240,15,-9999,0,-9999
1293,2017,2,24,0,91,77,10144,250,15,7,-9999,0
1294,2017,2,24,1,94,78,10140,250,10,7,0,-9999
1295,2017,2,24,2,94,78,10133,240,21,7,0,-9999
1296,2017,2,24,3,99,82,10127,250,15,7,-9999,-9999
1297,2017,2,24,4,102,88,10123,190,5,7,2,-9999
1298,2017,2,24,5,103,92,10118,240,15,7,0,-9999
1299,2017,2,24,6,107,96,10113,0,0,7,-9999,-9999
1300,2017,2,24,7,105,91,10109,230,15,7,0,-9999
1301,2017,2,24,8,111,95,10110,240,21,8,-1,-9999
1302,2017,2,24,9,128,112,10105,220,15,7,-9999,-9999
1303,2017,2,24,10,150,119,10101,130,15,7,0,-9999
1304,2017,2,24,11,161,121,10094,90,10,7,0,-9999
1305,2017,2,24,12,149,120,10085,110,26,7,-9999,2
1306,2017,2,24,13,153,124,10077,110,26,-9999,2,-9999
1307,2017,2,24,14,150,110,10072,120,21,7,-1,-9999
1308,2017,2,24,15,148,121,10066,60,5,7,-9999,-9999
1309,2017,2,24,16,144,117,10062,90,15,8,-1,-9999
1310,2017,2,24,17,132,118,10061,250,15,8,60,-9999
1311,2017,2,24,18,128,117,10068,310,15,8,-9999,-9999
1312,2017,2,24,19,122,109,10061,180,21,8,-1,-9999
1313,2017,2,24,20,118,107,10061,350,10,7,0,-9999
1314,2017,2,24,21,114,101,10067,180,5,4,-9999,-9999
1315,2017,2,24,22,105,96,10070,280,5,5,0,-9999
1316,2017,2,24,23,105,99,10075,270,15,7,0,-9999
1317,2017,2,25,0,110,101,10078,230,10,8,-9999,0
1318,2017,2,25,1,111,102,10084,240,21,8,0,-9999
1319,2017,2,25,2,108,80,10091,360,31,8,0,-9999
1320,2017,2,25,3,114,95,10103,40,77,7,-9999,-9999
1321,2017,2,25,4,109,76,10115,360,51,7,2,-9999
1322,2017,2,25,5,106,65,10126,20,72,7,-1,-9999
1323,2017,2,25,6,104,62,10135,0,0,7,-9999,-9999
1324,2017,2,25,7,102,60,10144,10,77,7,0,-9999
1325,2017,2,25,8,110,57,10152,10,67,7,0,-9999
1326,2017,2,25,9,116,50,10162,20,77,7,-9999,-9999
1327,2017,2,25,10,119,51,10171,10,72,7,0,-9999
1328,2017,2,25,11,124,48,10177,10,77,7,0,-9999
1329,2017,2,25,12,129,41,10174,10,77,6,-9999,-9999
1330,2017,2,25,13,136,50,10174,10,82,5,0,-9999
1331,2017,2,25,14,131,35,10175,10,77,8,0,-9999
1332,2017,2,25,15,129,38,10177,10,67,5,-9999,-9999
1333,2017,2,25,16,132,30,10178,10,72,1,0,-9999
1334,2017,2,25,17,109,30,10183,340,26,1,0,-9999
1335,2017,2,25,18,110,18,10191,320,36,2,-9999,-9999
1336,2017,2,25,19,102,25,10194,310,21,1,0,-9999
1337,2017,2,25,20,102,23,10200,310,31,0,0,-9999
1338,2017,2,25,21,94,18,10203,300,26,0,-9999,-9999
1339,2017,2,25,22,79,24,10205,290,21,0,0,-9999
1340,2017,2,25,23,69,24,10206,290,21,0,0,-9999
1341,2017,2,26,0,69,20,10205,280,21,-9999,-9999,0
1342,2017,2,26,1,64,15,10205,260,21,-9999,0,-9999
1343,2017,2,26,2,50,13,10204,250,26,0,0,-9999
1344,2017,2,26,3,57,8,10203,250,26,0,-9999,-9999
1345,2017,2,26,4,43,8,10203,240,21,0,0,-9999
1346,2017,2,26,5,46,4,10203,240,31,-9999,0,-9999
1347,2017,2,26,6,36,3,10204,230,26,0,-9999,-9999
1348,2017,2,26,7,51,16,10206,230,21,0,0,-9999
1349,2017,2,26,8,93,28,10207,230,21,0,0,-9999
1350,2017,2,26,9,127,31,10209,230,15,0,-9999,-9999
1351,2017,2,26,10,142,27,10205,30,36,1,0,-9999
1352,2017,2,26,11,146,28,10201,40,41,1,0,-9999
1353,2017,2,26,12,147,47,10194,20,41,1,-9999,0
1354,2017,2,26,13,145,42,10189,30,62,2,0,-9999
1355,2017,2,26,14,145,53,10185,30,57,3,0,-9999
1356,2017,2,26,15,150,0,10184,360,46,3,-9999,-9999
1357,2017,2,26,16,142,11,10185,350,51,1,0,-9999
1358,2017,2,26,17,116,57,10188,30,31,1,0,-9999
1359,2017,2,26,18,99,55,10192,230,15,1,-9999,-9999
1360,2017,2,26,19,80,46,10194,220,21,1,0,-9999
1361,2017,2,26,20,99,23,10192,240,46,1,0,-9999
1362,2017,2,26,21,96,15,10193,260,46,0,-9999,-9999
1363,2017,2,26,22,91,13,10194,240,46,0,0,-9999
1364,2017,2,26,23,82,11,10195,250,41,-9999,0,-9999
1365,2017,2,27,0,80,12,10194,240,46,-9999,-9999,0
1366,2017,2,27,1,73,9,10193,240,41,0,0,-9999
1367,2017,2,27,2,73,11,10189,240,46,0,0,-9999
1368,2017,2,27,3,72,11,10184,240,46,0,-9999,-9999
1369,2017,2,27,4,70,11,10185,240,36,6,0,-9999
1370,2017,2,27,5,62,11,10185,230,31,4,0,-9999
1371,2017,2,27,6,63,10,10185,240,41,1,-9999,-9999
1372,2017,2,27,7,78,16,10188,240,46,1,0,-9999
1373,2017,2,27,8,104,27,10189,240,36,2,0,-9999
1374,2017,2,27,9,129,41,10191,230,31,2,-9999,-9999
1375,2017,2,27,10,146,74,10188,140,46,2,0,-9999
1376,2017,2,27,11,149,77,10184,140,46,-9999,0,-9999
1377,2017,2,27,12,155,75,10178,150,41,2,-9999,0
1378,2017,2,27,13,150,75,10172,140,36,2,0,-9999
1379,2017,2,27,14,141,76,10168,140,36,5,0,-9999
1380,2017,2,27,15,136,74,10165,150,31,5,-9999,-9999
1381,2017,2,27,16,131,75,10166,150,21,6,0,-9999
1382,2017,2,27,17,125,76,10165,150,21,6,0,-9999
1383,2017,2,27,18,119,78,10165,170,10,6,-9999,-9999
1384,2017,2,27,19,116,79,10163,200,10,6,0,-9999
1385,2017,2,27,20,104,75,10159,170,10,6,0,-9999
1386,2017,2,27,21,82,58,10159,220,15,1,-9999,-9999
1387,2017,2,27,22,70,55,10159,230,5,1,0,-9999
1388,2017,2,27,23,61,44,10152,210,26,-9999,0,-9999
1389,2017,2,28,0,64,44,10147,250,10,-9999,-9999,0
1390,2017,2,28,1,58,40,10142,240,21,-9999,0,-9999
1391,2017,2,28,2,59,39,10131,250,26,1,0,-9999
1392,2017,2,28,3,55,37,10121,250,15,1,-9999,-9999
1393,2017,2,28,4,53,30,10116,240,21,1,0,-9999
1394,2017,2,28,5,48,27,10111,220,26,1,0,-9999
1395,2017,2,28,6,50,25,10111,230,26,1,-9999,-9999
1396,2017,2,28,7,72,38,10108,250,21,2,0,-9999
1397,2017,2,28,8,106,60,10107,220,10,-9999,0,-9999
1398,2017,2,28,9,136,67,10104,130,15,3,-9999,-9999
1399,2017,2,28,10,148,71,10096,70,10,4,0,-9999
1400,2017,2,28,11,153,81,10090,120,10,-9999,0,-9999
1401,2017,2,28,12,142,90,10078,90,10,5,-9999,0
1402,2017,2,28,13,166,107,10065,360,15,-9999,0,-9999
1403,2017,2,28,14,164,105,10060,20,46,5,0,-9999
1404,2017,2,28,15,160,99,10058,360,51,5,-9999,-9999
1405,2017,2,28,16,145,99,10056,340,41,-9999,0,-9999
1406,2017,2,28,17,129,95,10056,20,15,7,0,-9999
1407,2017,2,28,18,120,94,10057,300,15,6,-9999,-9999
1408,2017,2,28,19,116,88,10060,250,10,6,0,-9999
1409,2017,2,28,20,116,92,10064,300,10,6,0,-9999
1410,2017,2,28,21,147,55,10068,300,51,6,-9999,-9999
1411,2017,2,28,22,137,32,10070,230,67,6,-1,-9999
1412,2017,2,28,23,145,3,10066,250,26,8,0,-9999
1413,2017,3,1,0,133,0,10065,250,26,8,-9999,0
1414,2017,3,1,1,140,-38,10066,290,67,-9999,0,-9999
1415,2017,3,1,2,129,-38,10065,270,62,0,0,-9999
1416,2017,3,1,3,113,-25,10079,300,51,0,-9999,-9999
1417,2017,3,1,4,118,-28,10083,290,72,0,0,-9999
1418,2017,3,1,5,120,-34,10087,270,88,-9999,0,-9999
1419,2017,3,1,6,118,-32,10093,260,98,-9999,-9999,-9999
1420,2017,3,1,7,128,-35,10107,260,88,1,0,-9999
1421,2017,3,1,8,129,3,10119,290,51,1,0,-9999
1422,2017,3,1,9,146,4,10125,320,82,1,-9999,-9999
1423,2017,3,1,10,148,-1,10127,320,124,3,0,-9999
1424,2017,3,1,11,154,11,10128,310,134,3,0,-9999
1425,2017,3,1,12,162,19,10129,300,88,3,-9999,0
1426,2017,3,1,13,181,-2,10129,250,31,3,0,-9999
1427,2017,3,1,14,166,49,10133,80,36,3,0,-9999
1428,2017,3,1,15,161,35,10141,310,67,3,-9999,-9999
1429,2017,3,1,16,154,53,10145,150,46,3,0,-9999
1430,2017,3,1,17,135,54,10154,220,15,5,0,-9999
1431,2017,3,1,18,121,41,10166,70,15,4,-9999,-9999
1432,2017,3,1,19,92,18,10169,230,15,-9999,0,-9999
1433,2017,3,1,20,90,2,10176,200,15,1,0,-9999
1434,2017,3,1,21,74,10,10182,220,21,0,-9999,-9999
1435,2017,3,1,22,74,10,10184,230,15,0,0,-9999
1436,2017,3,1,23,73,5,10184,0,0,-9999,0,-9999
1437,2017,3,2,0,61,18,10181,220,26,-9999,-9999,0
1438,2017,3,2,1,59,16,10182,240,10,-9999,0,-9999
1439,2017,3,2,2,84,6,10178,250,46,0,0,-9999
1440,2017,3,2,3,73,14,10171,210,21,0,-9999,-9999
1441,2017,3,2,4,62,13,10170,230,26,0,0,-9999
1442,2017,3,2,5,64,15,10169,240,26,0,0,-9999
1443,2017,3,2,6,64,21,10168,230,21,1,-9999,-9999
1444,2017,3,2,7,91,41,10170,220,21,3,0,-9999
1445,2017,3,2,8,126,60,10172,220,15,-9999,0,-9999
1446,2017,3,2,9,154,97,10172,110,15,4,-9999,-9999
1447,2017,3,2,10,166,85,10174,150,15,5,0,-9999
1448,2017,3,2,11,163,110,10174,90,26,6,0,-9999
1449,2017,3,2,12,165,99,10171,110,21,6,-9999,0
1450,2017,3,2,13,162,111,10167,90,26,6,0,-9999
1451,2017,3,2,14,161,110,10167,90,21,-9999,0,-9999
1452,2017,3,2,15,156,104,10169,110,26,6,-9999,-9999
1453,2017,3,2,16,148,108,10171,130,26,6,0,-9999
1454,2017,3,2,17,137,97,10174,220,10,3,0,-9999
1455,2017,3,2,18,113,89,10181,210,15,-9999,-9999,-9999
1456,2017,3,2,19,108,80,10184,260,10,1,0,-9999
1457,2017,3,2,20,91,65,10186,30,10,1,0,-9999
1458,2017,3,2,21,89,55,10190,250,15,1,-9999,-9999
1459,2017,3,2,22,84,57,10192,250,15,1,0,-9999
1460,2017,3,2,23,79,54,10194,230,21,-9999,0,-9999
1461,2017,3,3,0,78,51,10192,240,21,-9999,-9999,0
1462,2017,3,3,1,77,50,10192,240,26,-9999,0,-9999
1463,2017,3,3,2,70,48,10187,230,21,1,0,-9999
1464,2017,3,3,3,71,46,10186,230,15,1,-9999,-9999
1465,2017,3,3,4,67,45,10185,240,21,1,0,-9999
1466,2017,3,3,5,66,44,10184,230,21,1,0,-9999
1467,2017,3,3,6,71,51,10186,240,15,6,-9999,-9999
1468,2017,3,3,7,88,62,10190,230,21,5,0,-9999
1469,2017,3,3,8,122,81,10193,240,15,3,0,-9999
1470,2017,3,3,9,152,106,10189,110,21,2,-9999,-9999
1471,2017,3,3,10,151,109,10189,100,41,3,0,-9999
1472,2017,3,3,11,161,117,10184,110,36,3,0,-9999
1473,2017,3,3,12,156,106,10175,120,51,3,-9999,0
1474,2017,3,3,13,153,105,10165,140,57,2,0,-9999
1475,2017,3,3,14,151,101,10159,150,67,2,0,-9999
1476,2017,3,3,15,150,91,10154,140,77,2,-9999,-9999
1477,2017,3,3,16,142,100,10150,140,77,2,0,-9999
1478,2017,3,3,17,130,96,10145,140,62,1,0,-9999
1479,2017,3,3,18,122,96,10147,160,46,1,-9999,-9999
1480,2017,3,3,19,113,89,10145,160,31,-9999,0,-9999
1481,2017,3,3,20,113,90,10138,150,31,4,0,-9999
1482,2017,3,3,21,122,90,10132,160,46,7,-9999,-9999
1483,2017,3,3,22,124,81,10126,160,57,7,0,-9999
1484,2017,3,3,23,128,85,10117,160,57,8,0,-9999
1485,2017,3,4,0,122,79,10110,160,51,-9999,-9999,0
1486,2017,3,4,1,129,88,10103,140,67,8,0,-9999
1487,2017,3,4,2,131,86,10094,160,72,7,0,-9999
1488,2017,3,4,3,127,88,10084,150,57,7,-9999,-9999
1489,2017,3,4,4,123,97,10081,150,62,7,-1,-9999
1490,2017,3,4,5,129,113,10074,180,51,8,2,-9999
1491,2017,3,4,6,131,118,10061,160,51,8,-9999,-9999
1492,2017,3,4,7,135,124,10052,140,93,8,30,-9999
1493,2017,3,4,8,139,126,10052,140,98,8,6,-9999
1494,2017,3,4,9,150,135,10048,150,77,8,-9999,-9999
1495,2017,3,4,10,169,138,10043,160,36,7,0,-9999
1496,2017,3,4,11,171,134,10045,330,21,7,0,-9999
1497,2017,3,4,12,172,58,10049,200,36,7,-9999,40
1498,2017,3,4,13,169,52,10047,250,46,7,0,-9999
1499,2017,3,4,14,160,37,10052,260,51,-9999,0,-9999
1500,2017,3,4,15,153,40,10064,260,77,7,-9999,-9999
1501,2017,3,4,16,149,11,10060,250,77,6,0,-9999
1502,2017,3,4,17,132,30,10081,280,51,7,-1,-9999
1503,2017,3,4,18,106,41,10090,190,10,2,-9999,-9999
1504,2017,3,4,19,98,42,10098,230,31,2,0,-9999
1505,2017,3,4,20,104,41,10104,240,46,3,0,-9999
1506,2017,3,4,21,102,43,10107,230,46,6,-9999,-9999
1507,2017,3,4,22,106,41,10107,210,41,7,0,-9999
1508,2017,3,4,23,100,41,10107,210,21,8,0,-9999
1509,2017,3,5,0,102,39,10112,250,21,8,-9999,0
1510,2017,3,5,1,102,41,10115,250,26,8,0,-9999
1511,2017,3,5,2,106,38,10110,250,15,7,0,-9999
1512,2017,3,5,3,97,49,10110,230,46,8,-9999,-9999
1513,2017,3,5,4,94,42,10106,240,41,7,-1,-9999
1514,2017,3,5,5,92,40,10107,240,46,7,0,-9999
1515,2017,3,5,6,87,37,10110,250,36,4,-9999,-9999
1516,2017,3,5,7,95,43,10114,240,31,4,0,-9999
1517,2017,3,5,8,129,43,10118,320,15,3,0,-9999
1518,2017,3,5,9,140,40,10118,10,10,2,-9999,-9999
1519,2017,3,5,10,156,60,10122,30,10,3,0,-9999
1520,2017,3,5,11,151,61,10121,150,41,-9999,0,-9999
1521,2017,3,5,12,151,53,10122,150,41,3,-9999,0
1522,2017,3,5,13,152,65,10119,150,57,3,0,-9999
1523,2017,3,5,14,142,58,10121,150,41,6,0,-9999
1524,2017,3,5,15,143,61,10127,130,31,6,-9999,-9999
1525,2017,3,5,16,132,58,10128,130,21,-9999,0,-9999
1526,2017,3,5,17,119,55,10127,0,0,7,0,-9999
1527,2017,3,5,18,109,68,10128,0,0,8,-9999,-9999
1528,2017,3,5,19,99,57,10128,280,15,8,0,-9999
1529,2017,3,5,20,70,40,10125,180,15,2,0,-9999
1530,2017,3,5,21,83,49,10125,320,10,2,-9999,-9999
1531,2017,3,5,22,133,28,10119,270,57,1,0,-9999
1532,2017,3,5,23,156,-2,10111,270,108,-9999,0,-9999
1533,2017,3,6,0,162,-14,10111,270,129,-9999,-9999,0
1534,2017,3,6,1,165,-7,10097,260,129,-9999,0,-9999
1535,2017,3,6,2,164,1,10093,260,129,1,0,-9999
1536,2017,3,6,3,166,11,10098,260,103,5,-9999,-9999
1537,2017,3,6,4,168,-9,10105,310,31,7,0,-9999
1538,2017,3,6,5,175,-22,10107,260,51,5,0,-9999
1539,2017,3,6,6,142,27,10107,190,36,3,-9999,-9999
1540,2017,3,6,7,177,-11,10104,270,51,3,0,-9999
1541,2017,3,6,8,154,38,10112,270,5,7,0,-9999
1542,2017,3,6,9,181,43,10110,60,41,6,-9999,-9999
1543,2017,3,6,10,183,48,10108,10,36,6,0,-9999
1544,2017,3,6,11,183,68,10103,90,46,6,0,-9999
1545,2017,3,6,12,175,64,10096,80,41,6,-9999,0
1546,2017,3,6,13,137,89,10083,180,31,8,20,-9999
1547,2017,3,6,14,157,100,10067,210,41,5,2,-9999
1548,2017,3,6,15,158,97,10058,100,51,4,-9999,-9999
1549,2017,3,6,16,148,85,10044,140,31,6,0,-9999
1550,2017,3,6,17,184,42,10020,260,98,4,0,-9999
1551,2017,3,6,18,176,35,10024,280,67,6,-9999,-9999
1552,2017,3,6,19,162,29,10013,280,134,6,-1,-9999
1553,2017,3,6,20,152,17,10011,290,134,6,0,-9999
1554,2017,3,6,21,150,18,10001,290,190,4,-9999,-9999
1555,2017,3,6,22,138,11,10002,280,175,4,0,-9999
1556,2017,3,6,23,133,19,10004,290,149,8,0,-9999
1557,2017,3,7,0,128,18,9997,290,144,7,-9999,-1
1558,2017,3,7,1,126,16,10016,240,36,8,0,-9999
1559,2017,3,7,2,123,22,10011,340,77,4,0,-9999
1560,2017,3,7,3,129,12,10011,340,72,2,-9999,-9999
1561,2017,3,7,4,128,5,10022,330,57,2,0,-9999
1562,2017,3,7,5,136,-5,10029,320,103,5,0,-9999
1563,2017,3,7,6,141,-20,10035,310,103,5,-9999,-9999
1564,2017,3,7,7,139,2,10050,310,103,4,0,-9999
1565,2017,3,7,8,147,9,10061,310,98,2,0,-9999
1566,2017,3,7,9,157,14,10066,310,88,2,-9999,-9999
1567,2017,3,7,10,162,-24,10074,320,98,2,0,-9999
1568,2017,3,7,11,165,-12,10077,310,103,1,0,-9999
1569,2017,3,7,12,173,13,10077,320,88,1,-9999,0
1570,2017,3,7,13,166,-2,10079,320,82,1,0,-9999
1571,2017,3,7,14,162,-1,10081,320,88,1,0,-9999
1572,2017,3,7,15,161,-15,10085,310,67,1,-9999,-9999
1573,2017,3,7,16,154,-17,10092,310,77,0,0,-9999
1574,2017,3,7,17,144,-44,10096,320,51,0,0,-9999
1575,2017,3,7,18,140,-38,10110,310,62,0,-9999,-9999
1576,2017,3,7,19,141,-42,10116,310,67,0,0,-9999
1577,2017,3,7,20,141,-46,10118,310,62,0,0,-9999
1578,2017,3,7,21,139,-30,10127,310,67,0,-9999,-9999
1579,2017,3,7,22,126,-10,10136,340,46,0,0,-9999
1580,2017,3,7,23,133,3,10141,320,72,-9999,0,-9999
1581,2017,3,8,0,129,15,10147,320,57,-9999,-9999,0
1582,2017,3,8,1,111,16,10157,340,41,-9999,0,-9999
1583,2017,3,8,2,122,3,10161,320,36,0,0,-9999
1584,2017,3,8,3,110,15,10165,260,36,0,-9999,-9999
1585,2017,3,8,4,105,18,10171,270,26,0,0,-9999
