,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1004,2017,3,4,22,217,161,10142,120,41,-9999,-9999,-9999
1005,2017,3,5,0,239,159,10151,90,67,-9999,-9999,-9999
1006,2017,3,5,1,261,160,10154,100,57,-9999,-9999,-9999
1007,2017,3,5,3,311,159,10147,50,36,-9999,-9999,-9999
1008,2017,3,5,4,335,149,10137,70,36,-9999,-9999,-9999
1009,2017,3,5,6,376,136,10120,240,26,-9999,-9999,-9999
1010,2017,3,5,7,374,133,10114,190,36,-9999,-9999,-9999
1011,2017,3,5,9,339,163,10116,210,67,-9999,-9999,-9999
1012,2017,3,5,10,300,174,10122,210,57,-9999,-9999,-9999
1013,2017,3,5,12,256,175,10131,190,31,-9999,-9999,-9999
1014,2017,3,5,13,247,168,10135,180,26,-9999,-9999,-9999
1015,2017,3,5,15,203,161,10132,0,0,-9999,-9999,-9999
1016,2017,3,5,16,192,159,10131,140,15,-9999,-9999,-9999
1017,2017,3,5,18,165,145,10125,140,15,-9999,-9999,-9999
1018,2017,3,5,19,164,147,10125,140,5,-9999,-9999,-9999
1019,2017,3,5,21,157,144,10118,140,10,-9999,-9999,-9999
1020,2017,3,5,22,154,140,10119,360,0,-9999,-9999,-9999
1021,2017,3,6,0,224,175,10134,140,10,-9999,-9999,-9999
1022,2017,3,6,1,257,173,10134,140,10,-9999,-9999,-9999
1023,2017,3,6,3,325,175,10127,300,15,-9999,-9999,-9999
1024,2017,3,6,4,347,164,10119,180,26,-9999,-9999,-9999
1025,2017,3,6,6,343,147,10109,210,62,-9999,-9999,-9999
1026,2017,3,6,7,342,155,10108,220,67,-9999,-9999,-9999
1027,2017,3,6,9,307,188,10105,210,51,-9999,-9999,-9999
1028,2017,3,6,10,277,177,10108,220,46,-9999,-9999,-9999
1029,2017,3,6,12,224,184,10125,250,26,-9999,-9999,-9999
1030,2017,3,6,13,214,189,10128,210,31,-9999,-9999,-9999
1031,2017,3,6,15,195,182,10131,80,15,-9999,-9999,-9999
1032,2017,3,6,16,195,184,10126,210,31,-9999,-9999,-9999
1033,2017,3,6,18,174,164,10115,140,10,-9999,-9999,-9999
1034,2017,3,6,19,181,174,10115,130,21,-9999,-9999,-9999
1035,2017,3,6,21,174,168,10120,320,21,-9999,-9999,-9999
1036,2017,3,6,22,169,163,10123,250,21,-9999,-9999,-9999
1037,2017,3,7,0,184,179,10134,80,21,-9999,-9999,-9999
1038,2017,3,7,1,207,201,10131,140,21,-9999,-9999,-9999
1039,2017,3,7,3,302,183,10122,160,31,-9999,-9999,-9999
1040,2017,3,7,4,329,153,10112,230,21,-9999,-9999,-9999
1041,2017,3,7,6,344,188,10096,220,62,-9999,-9999,-9999
1042,2017,3,7,7,341,181,10090,210,62,-9999,-9999,-9999
1043,2017,3,7,9,303,190,10091,210,62,-9999,-9999,-9999
1044,2017,3,7,10,279,193,10093,220,51,-9999,-9999,-9999
1045,2017,3,7,12,238,175,10102,190,15,-9999,-9999,-9999
1046,2017,3,7,13,226,172,10104,160,5,-9999,-9999,-9999
1047,2017,3,7,15,190,162,10100,0,0,-9999,-9999,-9999
1048,2017,3,7,16,182,156,10100,360,0,-9999,-9999,-9999
1049,2017,3,7,18,187,163,10089,80,15,-9999,-9999,-9999
1050,2017,3,7,19,210,143,10089,160,36,-9999,-9999,-9999
1051,2017,3,7,21,206,147,10089,130,26,-9999,-9999,-9999
1052,2017,3,7,22,201,154,10096,180,31,-9999,-9999,-9999
1053,2017,3,8,0,245,165,10105,120,57,-9999,-9999,-9999
1054,2017,3,8,1,259,161,10105,120,57,-9999,-9999,-9999
1055,2017,3,8,3,304,164,10102,130,31,-9999,-9999,-9999
1056,2017,3,8,4,316,159,10095,140,36,-9999,-9999,-9999
1057,2017,3,8,6,344,143,10086,170,46,-9999,-9999,-9999
1058,2017,3,8,7,352,144,10080,160,51,-9999,-9999,-9999
1059,2017,3,8,9,287,182,10085,210,72,-9999,-9999,-9999
1060,2017,3,8,10,271,180,10091,210,41,-9999,-9999,-9999
1061,2017,3,8,12,235,182,10101,180,15,-9999,-9999,-9999
1062,2017,3,8,13,219,176,10108,360,0,-9999,-9999,-9999
1063,2017,3,8,15,203,177,10104,120,26,-9999,-9999,-9999
1064,2017,3,8,16,232,155,10100,130,46,-9999,-9999,-9999
1065,2017,3,8,18,212,144,10101,110,67,-9999,-9999,-9999
1066,2017,3,8,19,202,142,10103,110,51,-9999,-9999,-9999
1067,2017,3,8,21,183,140,10112,90,67,-9999,-9999,-9999
1068,2017,3,8,22,177,141,10118,130,36,-9999,-9999,-9999
1069,2017,3,9,0,216,152,10121,130,51,-9999,-9999,-9999
1070,2017,3,9,1,237,154,10124,90,57,-9999,-9999,-9999
1071,2017,3,9,3,284,167,10117,130,36,-9999,-9999,-9999
1072,2017,3,9,4,302,161,10109,120,41,-9999,-9999,-9999
1073,2017,3,9,6,315,155,10095,140,46,-9999,-9999,-9999
1074,2017,3,9,7,307,177,10087,220,77,-9999,-9999,-9999
1075,2017,3,9,9,292,180,10082,220,67,-9999,-9999,-9999
1076,2017,3,9,10,281,181,10083,210,57,-9999,-9999,-9999
1077,2017,3,9,12,248,180,10095,180,31,-9999,-9999,-9999
1078,2017,3,9,13,264,163,10104,140,62,-9999,-9999,-9999
1079,2017,3,9,15,236,159,10109,130,57,-9999,-9999,-9999
1080,2017,3,9,16,225,157,10110,140,51,-9999,-9999,-9999
1081,2017,3,9,18,207,155,10113,130,46,-9999,-9999,-9999
1082,2017,3,9,19,199,152,10113,130,46,-9999,-9999,-9999
1083,2017,3,9,21,189,152,10116,130,41,-9999,-9999,-9999
1084,2017,3,9,22,187,149,10120,120,41,-9999,-9999,-9999
1085,2017,3,10,0,216,150,10123,130,67,-9999,-9999,-9999
1086,2017,3,10,1,237,151,10125,140,67,-9999,-9999,-9999
1087,2017,3,10,3,275,152,10122,110,67,-9999,-9999,-9999
1088,2017,3,10,4,282,148,10115,140,67,-9999,-9999,-9999
1089,2017,3,10,6,290,136,10109,130,72,-9999,-9999,-9999
1090,2017,3,10,7,301,124,10105,130,67,-9999,-9999,-9999
1091,2017,3,10,9,299,123,10101,120,72,-9999,-9999,-9999
1092,2017,3,10,10,286,120,10103,130,57,-9999,-9999,-9999
1093,2017,3,10,12,256,114,10117,130,51,-9999,-9999,-9999
1094,2017,3,10,13,246,115,10126,110,62,-9999,-9999,-9999
1095,2017,3,10,15,213,89,10138,100,103,-9999,-9999,-9999
1096,2017,3,10,16,196,79,10143,110,72,-9999,-9999,-9999
1097,2017,3,10,18,176,79,10137,120,72,-9999,-9999,-9999
1098,2017,3,10,19,171,76,10138,120,72,-9999,-9999,-9999
1099,2017,3,10,21,157,89,10140,110,77,-9999,-9999,-9999
1100,2017,3,10,22,156,96,10146,110,67,-9999,-9999,-9999
1101,2017,3,11,0,178,104,10159,110,77,-9999,-9999,-9999
1102,2017,3,11,1,199,105,10159,90,103,-9999,-9999,-9999
1103,2017,3,11,3,243,113,10150,110,82,-9999,-9999,-9999
1104,2017,3,11,4,272,117,10141,120,72,-9999,-9999,-9999
1105,2017,3,11,6,307,121,10130,100,46,-9999,-9999,-9999
1106,2017,3,11,7,314,111,10125,120,62,-9999,-9999,-9999
1107,2017,3,11,9,302,91,10120,110,67,-9999,-9999,-9999
1108,2017,3,11,10,291,81,10124,110,77,-9999,-9999,-9999
1109,2017,3,11,12,260,71,10132,110,51,-9999,-9999,-9999
1110,2017,3,11,13,262,57,10135,110,62,-9999,-9999,-9999
1111,2017,3,11,15,244,66,10134,100,82,-9999,-9999,-9999
1112,2017,3,11,16,239,74,10130,100,82,-9999,-9999,-9999
1113,2017,3,11,18,222,80,10124,90,77,-9999,-9999,-9999
1114,2017,3,11,19,217,82,10117,80,82,-9999,-9999,-9999
1115,2017,3,11,21,211,84,10115,80,67,-9999,-9999,-9999
1116,2017,3,11,22,209,84,10113,90,62,-9999,-9999,-9999
1117,2017,3,12,0,216,88,10112,90,67,-9999,-9999,-9999
1118,2017,3,12,1,227,94,10115,70,51,-9999,-9999,-9999
1119,2017,3,12,3,236,138,10099,20,51,-9999,-9999,-9999
1120,2017,3,12,4,225,184,10108,350,51,-9999,-9999,-9999
1121,2017,3,12,6,251,185,10062,110,72,-9999,-9999,-9999
1122,2017,3,12,7,257,200,10066,220,51,-9999,-9999,80
1123,2017,3,12,9,240,180,10063,80,46,-9999,-9999,-9999
1124,2017,3,12,10,241,177,10071,360,26,-9999,-9999,-9999
1125,2017,3,12,12,225,176,10081,350,26,-9999,-9999,-9999
1126,2017,3,12,13,221,184,10079,30,36,-9999,-9999,-9999
1127,2017,3,12,15,218,195,10070,350,26,-9999,-9999,-9999
1128,2017,3,12,16,216,187,10066,340,36,-9999,-9999,-9999
1129,2017,3,12,18,203,165,10053,350,51,-9999,-9999,-9999
1130,2017,3,12,19,209,158,10055,340,51,-9999,-9999,2
1131,2017,3,12,21,198,164,10059,350,31,-9999,-9999,-9999
1132,2017,3,12,22,197,167,10064,350,41,-9999,-9999,-9999
1133,2017,3,13,0,214,180,10079,300,51,-9999,-9999,-9999
1134,2017,3,13,1,232,177,10081,290,51,-9999,-9999,-9999
1135,2017,3,13,3,227,169,10093,300,57,-9999,-9999,-9999
1136,2017,3,13,4,216,169,10094,290,72,-9999,-9999,-9999
1137,2017,3,13,6,230,146,10092,270,77,-9999,-9999,-9999
1138,2017,3,13,7,234,138,10089,260,62,-9999,-9999,-9999
1139,2017,3,13,9,222,138,10098,270,46,-9999,-9999,-9999
1140,2017,3,13,10,214,145,10101,290,36,-9999,-9999,-9999
1141,2017,3,13,12,198,142,10113,290,36,-9999,-9999,-9999
1142,2017,3,13,13,179,135,10120,300,26,-9999,-9999,-9999
1143,2017,3,13,15,144,121,10110,340,21,-9999,-9999,-9999
1144,2017,3,13,16,151,134,10109,350,26,-9999,-9999,-9999
1145,2017,3,13,18,151,136,10105,350,26,-9999,-9999,-9999
1146,2017,3,13,19,147,133,10104,360,36,-9999,-9999,-9999
1147,2017,3,13,21,145,130,10113,350,31,-9999,-9999,-9999
1148,2017,3,13,22,145,130,10114,350,31,-9999,-9999,-9999
1149,2017,3,14,0,192,161,10116,340,41,-9999,-9999,-9999
1150,2017,3,14,1,202,174,10117,300,46,-9999,-9999,-9999
1151,2017,3,14,3,223,136,10121,280,82,-9999,-9999,-9999
1152,2017,3,14,4,227,120,10120,280,98,-9999,-9999,-9999
1153,2017,3,14,6,230,126,10115,290,77,-9999,-9999,-9999
1154,2017,3,14,7,235,130,10109,300,93,-9999,-9999,-9999
1155,2017,3,14,9,218,132,10113,300,88,-9999,-9999,-9999
1156,2017,3,14,10,209,130,10117,290,72,-9999,-9999,-9999
1157,2017,3,14,12,172,161,10131,290,36,-9999,-9999,-9999
1158,2017,3,14,13,172,162,10134,320,21,-9999,-9999,20
1159,2017,3,14,15,177,130,10136,240,72,-9999,-9999,-9999
1160,2017,3,14,16,171,115,10139,240,46,-9999,-9999,-9999
1161,2017,3,14,18,166,102,10145,240,41,-9999,-9999,-9999
1162,2017,3,14,19,157,104,10147,250,36,-9999,-9999,2
1163,2017,3,14,21,166,115,10159,210,36,-9999,-9999,-9999
1164,2017,3,14,22,157,123,10166,200,21,-9999,-9999,-9999
1165,2017,3,15,0,174,125,10183,140,21,-9999,-9999,-9999
1166,2017,3,15,1,186,108,10190,160,57,-9999,-9999,-9999
1167,2017,3,15,3,210,93,10191,150,57,-9999,-9999,-9999
1168,2017,3,15,4,215,96,10187,170,62,-9999,-9999,-9999
1169,2017,3,15,6,236,77,10177,160,51,-9999,-9999,-9999
1170,2017,3,15,7,234,86,10176,200,51,-9999,-9999,-9999
1171,2017,3,15,9,214,76,10180,210,77,-9999,-9999,-9999
1172,2017,3,15,10,199,91,10185,210,62,-9999,-9999,-9999
1173,2017,3,15,12,170,106,10194,190,26,-9999,-9999,-9999
1174,2017,3,15,13,162,107,10197,180,21,-9999,-9999,-9999
1175,2017,3,15,15,109,83,10194,170,5,-9999,-9999,-9999
1176,2017,3,15,16,114,94,10189,150,21,-9999,-9999,-9999
1177,2017,3,15,18,107,93,10184,130,26,-9999,-9999,-9999
1178,2017,3,15,19,117,91,10184,130,36,-9999,-9999,-9999
1179,2017,3,15,21,146,85,10185,110,41,-9999,-9999,-9999
1180,2017,3,15,22,145,81,10186,100,51,-9999,-9999,-9999
1181,2017,3,16,0,173,84,10183,70,67,-9999,-9999,-9999
1182,2017,3,16,1,200,95,10179,70,67,-9999,-9999,-9999
1183,2017,3,16,3,243,91,10166,30,36,-9999,-9999,-9999
1184,2017,3,16,4,256,85,10158,80,41,-9999,-9999,-9999
1185,2017,3,16,6,280,73,10136,70,21,-9999,-9999,-9999
1186,2017,3,16,7,282,69,10129,160,26,-9999,-9999,-9999
1187,2017,3,16,9,261,99,10125,230,77,-9999,-9999,-9999
1188,2017,3,16,10,227,126,10129,220,62,-9999,-9999,-9999
1189,2017,3,16,12,185,134,10137,190,31,-9999,-9999,-9999
1190,2017,3,16,13,172,131,10139,200,26,-9999,-9999,-9999
1191,2017,3,16,15,151,122,10131,0,0,-9999,-9999,-9999
1192,2017,3,16,16,130,101,10126,190,15,-9999,-9999,-9999
1193,2017,3,16,18,104,85,10116,0,0,-9999,-9999,-9999
1194,2017,3,16,19,101,83,10112,360,0,-9999,-9999,-9999
1195,2017,3,16,21,82,67,10112,0,0,-9999,-9999,-9999
1196,2017,3,16,22,81,66,10112,360,0,-9999,-9999,-9999
1197,2017,3,17,0,136,122,10114,0,0,-9999,-9999,-9999
1198,2017,3,17,1,196,110,10114,200,31,-9999,-9999,-9999
1199,2017,3,17,3,237,104,10111,230,51,-9999,-9999,-9999
1200,2017,3,17,4,241,126,10109,240,67,-9999,-9999,-9999
1201,2017,3,17,6,229,137,10111,240,72,-9999,-9999,-9999
1202,2017,3,17,7,226,141,10112,240,62,-9999,-9999,-9999
1203,2017,3,17,9,212,139,10120,240,62,-9999,-9999,-9999
1204,2017,3,17,10,204,133,10123,240,57,-9999,-9999,-9999
1205,2017,3,17,12,192,132,10130,280,15,-9999,-9999,-9999
1206,2017,3,17,13,191,132,10136,290,21,-9999,-9999,-9999
1207,2017,3,17,15,186,132,10138,320,15,-9999,-9999,-9999
1208,2017,3,17,16,190,129,10136,270,26,-9999,-9999,-9999
1209,2017,3,17,18,171,128,10136,330,21,-9999,-9999,-9999
1210,2017,3,17,19,165,129,10134,320,21,-9999,-9999,-9999
1211,2017,3,17,21,151,122,10144,350,26,-9999,-9999,-9999
1212,2017,3,17,22,146,127,10148,360,26,-9999,-9999,-9999
1213,2017,3,18,0,188,155,10164,300,26,-9999,-9999,-9999
1214,2017,3,18,1,186,173,10168,240,36,-9999,-9999,-9999
1215,2017,3,18,3,175,158,10181,170,67,-9999,-9999,-9999
1216,2017,3,18,4,176,158,10180,200,57,-9999,-9999,-9999
1217,2017,3,18,6,179,136,10179,190,62,-9999,-9999,-9999
1218,2017,3,18,7,175,131,10183,180,46,-9999,-9999,4
1219,2017,3,18,9,186,117,10190,200,51,-9999,-9999,-9999
1220,2017,3,18,10,185,97,10194,210,51,-9999,-9999,-9999
1221,2017,3,18,12,166,107,10207,190,26,-9999,-9999,-9999
1222,2017,3,18,13,162,106,10213,210,26,-9999,-9999,-9999
1223,2017,3,18,15,151,97,10215,190,31,-9999,-9999,-9999
1224,2017,3,18,16,144,91,10218,170,31,-9999,-9999,-9999
1225,2017,3,18,18,108,77,10215,150,15,-9999,-9999,-9999
1226,2017,3,18,19,102,80,10219,180,31,-9999,-9999,-9999
1227,2017,3,18,21,82,63,10223,140,15,-9999,-9999,-9999
1228,2017,3,18,22,71,53,10228,140,15,-9999,-9999,-9999
1229,2017,3,19,0,136,96,10240,160,26,-9999,-9999,-9999
1230,2017,3,19,1,167,91,10241,130,46,-9999,-9999,-9999
1231,2017,3,19,3,198,72,10231,180,51,-9999,-9999,-9999
1232,2017,3,19,4,210,49,10223,150,51,-9999,-9999,-9999
1233,2017,3,19,6,224,54,10204,140,57,-9999,-9999,-9999
1234,2017,3,19,7,232,41,10201,120,57,-9999,-9999,-9999
1235,2017,3,19,9,233,38,10195,120,62,-9999,-9999,-9999
1236,2017,3,19,10,220,36,10199,130,51,-9999,-9999,-9999
1237,2017,3,19,12,165,39,10210,140,31,-9999,-9999,-9999
1238,2017,3,19,13,149,39,10213,150,31,-9999,-9999,-9999
1239,2017,3,19,15,124,41,10210,140,36,-9999,-9999,-9999
1240,2017,3,19,16,122,41,10207,140,36,-9999,-9999,-9999
1241,2017,3,19,18,140,64,10202,110,51,-9999,-9999,-9999
1242,2017,3,19,19,144,66,10202,110,46,-9999,-9999,-9999
1243,2017,3,19,21,130,70,10200,100,41,-9999,-9999,-9999
1244,2017,3,19,22,127,70,10201,100,46,-9999,-9999,-9999
1245,2017,3,20,0,157,80,10203,90,82,-9999,-9999,-9999
1246,2017,3,20,1,181,83,10196,90,77,-9999,-9999,-9999
1247,2017,3,20,3,216,92,10181,90,57,-9999,-9999,-9999
1248,2017,3,20,4,234,86,10165,80,77,-9999,-9999,-9999
1249,2017,3,20,6,259,80,10139,90,67,-9999,-9999,-9999
1250,2017,3,20,7,257,73,10137,110,57,-9999,-9999,-9999
1251,2017,3,20,9,253,65,10127,100,67,-9999,-9999,-9999
1252,2017,3,20,10,245,66,10122,110,51,-9999,-9999,-9999
1253,2017,3,20,12,207,70,10124,140,36,-9999,-9999,-9999
1254,2017,3,20,13,192,76,10125,140,31,-9999,-9999,-9999
1255,2017,3,20,15,178,72,10108,120,41,-9999,-9999,-9999
1256,2017,3,20,16,167,75,10109,160,36,-9999,-9999,-9999
1257,2017,3,20,18,195,79,10100,100,62,-9999,-9999,-9999
1258,2017,3,20,19,196,76,10099,110,62,-9999,-9999,-9999
1259,2017,3,20,21,194,81,10094,90,82,-9999,-9999,-9999
1260,2017,3,20,22,190,80,10095,100,77,-9999,-9999,-9999
1261,2017,3,21,0,195,85,10096,90,77,-9999,-9999,-9999
1262,2017,3,21,1,204,92,10093,80,77,-9999,-9999,-9999
1263,2017,3,21,3,199,111,10083,80,93,-9999,-9999,-9999
1264,2017,3,21,4,170,130,10082,90,51,-9999,-9999,-9999
1265,2017,3,21,6,178,139,10050,90,98,-9999,-9999,-9999
1266,2017,3,21,7,190,135,10036,90,108,-9999,-9999,20
1267,2017,3,21,9,196,138,10028,100,72,-9999,-9999,-9999
1268,2017,3,21,10,201,139,10032,110,57,-9999,-9999,-9999
1269,2017,3,21,12,196,146,10055,50,51,-9999,-9999,-9999
1270,2017,3,21,13,192,148,10059,60,36,-9999,-9999,-9999
1271,2017,3,21,15,176,150,10049,90,31,-9999,-9999,-9999
1272,2017,3,21,16,179,152,10043,30,51,-9999,-9999,-9999
1273,2017,3,21,18,178,154,10046,350,67,-9999,-9999,-9999
1274,2017,3,21,19,171,148,10047,360,67,-9999,-9999,-9999
1275,2017,3,21,21,163,141,10059,340,46,-9999,-9999,-9999
1276,2017,3,21,22,156,139,10065,350,36,-9999,-9999,-9999
1277,2017,3,22,0,175,160,10084,340,26,-9999,-9999,-9999
1278,2017,3,22,1,199,161,10088,330,51,-9999,-9999,-9999
1279,2017,3,22,3,225,161,10090,300,67,-9999,-9999,-9999
1280,2017,3,22,4,232,147,10086,300,67,-9999,-9999,-9999
1281,2017,3,22,6,230,138,10083,290,72,-9999,-9999,-9999
1282,2017,3,22,7,239,139,10084,280,72,-9999,-9999,10
1283,2017,3,22,9,222,151,10093,270,62,-9999,-9999,-9999
1284,2017,3,22,10,205,156,10097,300,51,-9999,-9999,-9999
1285,2017,3,22,12,176,156,10108,320,26,-9999,-9999,-9999
1286,2017,3,22,13,172,155,10114,310,26,-9999,-9999,-9999
1287,2017,3,22,15,154,143,10113,350,26,-9999,-9999,-9999
1288,2017,3,22,16,162,152,10112,350,26,-9999,-9999,-9999
1289,2017,3,22,18,166,158,10110,350,26,-9999,-9999,-9999
1290,2017,3,22,19,167,159,10111,330,21,-9999,-9999,2
1291,2017,3,22,21,164,156,10117,240,31,-9999,-9999,-9999
1292,2017,3,22,22,156,147,10122,210,21,-9999,-9999,-9999
1293,2017,3,23,0,178,163,10135,180,21,-9999,-9999,-9999
1294,2017,3,23,1,196,158,10138,180,51,-9999,-9999,-9999
1295,2017,3,23,3,194,168,10139,210,57,-9999,-9999,-9999
1296,2017,3,23,4,224,152,10133,210,57,-9999,-9999,-9999
1297,2017,3,23,6,224,148,10126,220,62,-9999,-9999,-9999
1298,2017,3,23,7,225,148,10126,210,72,-9999,-9999,-9999
1299,2017,3,23,9,218,149,10130,210,72,-9999,-9999,-9999
1300,2017,3,23,10,199,152,10134,220,57,-9999,-9999,-9999
1301,2017,3,23,12,180,151,10145,200,36,-9999,-9999,-9999
1302,2017,3,23,13,172,150,10147,200,26,-9999,-9999,-9999
1303,2017,3,23,15,160,144,10145,170,21,-9999,-9999,-9999
1304,2017,3,23,16,139,125,10143,160,15,-9999,-9999,-9999
1305,2017,3,23,18,159,146,10139,150,21,-9999,-9999,-9999
1306,2017,3,23,19,151,140,10138,170,31,-9999,-9999,-9999
1307,2017,3,23,21,142,136,10140,150,21,-9999,-9999,-9999
1308,2017,3,23,22,145,138,10146,140,26,-9999,-9999,-9999
1309,2017,3,24,0,159,148,10162,120,26,-9999,-9999,-9999
1310,2017,3,24,1,176,144,10166,120,21,-9999,-9999,-9999
1311,2017,3,24,3,215,146,10159,160,26,-9999,-9999,-9999
1312,2017,3,24,4,241,152,10149,160,31,-9999,-9999,-9999
1313,2017,3,24,6,250,142,10129,170,46,-9999,-9999,-9999
1314,2017,3,24,7,255,163,10124,220,57,-9999,-9999,-9999
1315,2017,3,24,9,234,160,10122,210,62,-9999,-9999,-9999
1316,2017,3,24,10,219,161,10126,210,46,-9999,-9999,-9999
1317,2017,3,24,12,189,163,10134,160,5,-9999,-9999,-9999
1318,2017,3,24,13,166,143,10133,150,15,-9999,-9999,-9999
1319,2017,3,24,15,137,123,10129,170,15,-9999,-9999,-9999
1320,2017,3,24,16,141,127,10125,170,26,-9999,-9999,-9999
1321,2017,3,24,18,144,124,10124,140,36,-9999,-9999,-9999
1322,2017,3,24,19,157,125,10122,120,36,-9999,-9999,-9999
1323,2017,3,24,21,155,130,10121,140,36,-9999,-9999,-9999
1324,2017,3,24,22,157,130,10122,110,46,-9999,-9999,-9999
1325,2017,3,25,0,188,136,10122,100,57,-9999,-9999,-9999
1326,2017,3,25,1,214,140,10120,80,51,-9999,-9999,-9999
1327,2017,3,25,3,249,147,10113,100,15,-9999,-9999,-9999
1328,2017,3,25,4,267,151,10103,330,21,-9999,-9999,-9999
1329,2017,3,25,6,269,159,10090,250,77,-9999,-9999,-9999
1330,2017,3,25,7,267,159,10085,240,57,-9999,-9999,-9999
1331,2017,3,25,9,245,154,10084,230,57,-9999,-9999,-9999
1332,2017,3,25,10,217,157,10091,230,62,-9999,-9999,-9999
1333,2017,3,25,12,175,150,10101,250,21,-9999,-9999,-9999
1334,2017,3,25,13,165,146,10104,330,15,-9999,-9999,-9999
1335,2017,3,25,15,157,146,10103,310,21,-9999,-9999,-9999
1336,2017,3,25,16,171,159,10104,280,26,-9999,-9999,-9999
1337,2017,3,25,18,164,124,10100,300,26,-9999,-9999,-9999
1338,2017,3,25,19,162,119,10103,280,36,-9999,-9999,-9999
1339,2017,3,25,21,183,140,10107,280,36,-9999,-9999,-9999
1340,2017,3,25,22,180,140,10108,290,36,-9999,-9999,-9999
1341,2017,3,26,0,180,147,10128,240,57,-9999,-9999,-9999
1342,2017,3,26,1,196,123,10136,240,98,-9999,-9999,-9999
1343,2017,3,26,3,208,109,10148,230,98,-9999,-9999,-9999
1344,2017,3,26,4,207,77,10152,230,98,-9999,-9999,-9999
1345,2017,3,26,6,216,67,10155,220,98,-9999,-9999,-9999
1346,2017,3,26,7,207,79,10160,230,98,-9999,-9999,-9999
1347,2017,3,26,9,201,84,10169,210,77,-9999,-9999,-9999
1348,2017,3,26,10,184,86,10178,200,77,-9999,-9999,-9999
1349,2017,3,26,12,155,73,10192,200,26,-9999,-9999,-9999
1350,2017,3,26,13,142,75,10197,170,26,-9999,-9999,-9999
1351,2017,3,26,15,134,76,10202,110,26,-9999,-9999,-9999
1352,2017,3,26,16,127,73,10203,140,21,-9999,-9999,-9999
1353,2017,3,26,18,110,66,10207,130,36,-9999,-9999,-9999
1354,2017,3,26,19,79,42,10209,140,15,-9999,-9999,-9999
1355,2017,3,26,21,48,30,10220,80,10,-9999,-9999,-9999
1356,2017,3,26,22,47,32,10226,360,0,-9999,-9999,-9999
1357,2017,3,27,0,127,67,10234,80,5,-9999,-9999,-9999
1358,2017,3,27,1,165,73,10235,110,36,-9999,-9999,-9999
1359,2017,3,27,3,192,49,10227,150,26,-9999,-9999,-9999
1360,2017,3,27,4,204,48,10218,180,31,-9999,-9999,-9999
1361,2017,3,27,6,223,44,10196,150,41,-9999,-9999,-9999
1362,2017,3,27,7,235,58,10190,180,51,-9999,-9999,-9999
1363,2017,3,27,9,210,89,10182,210,51,-9999,-9999,-9999
1364,2017,3,27,10,195,96,10184,210,57,-9999,-9999,-9999
1365,2017,3,27,12,161,104,10190,190,36,-9999,-9999,-9999
1366,2017,3,27,13,147,103,10197,190,31,-9999,-9999,-9999
1367,2017,3,27,15,124,92,10194,180,15,-9999,-9999,-9999
1368,2017,3,27,16,109,82,10194,160,21,-9999,-9999,-9999
1369,2017,3,27,18,91,75,10191,160,21,-9999,-9999,-9999
1370,2017,3,27,19,87,73,10189,120,15,-9999,-9999,-9999
1371,2017,3,27,21,82,71,10184,130,26,-9999,-9999,-9999
1372,2017,3,27,22,76,64,10187,150,21,-9999,-9999,-9999
1373,2017,3,28,0,131,106,10192,130,21,-9999,-9999,-9999
1374,2017,3,28,1,175,101,10196,130,46,-9999,-9999,-9999
1375,2017,3,28,3,213,111,10189,170,36,-9999,-9999,-9999
1376,2017,3,28,4,225,118,10187,210,41,-9999,-9999,-9999
1377,2017,3,28,6,227,132,10176,200,77,-9999,-9999,-9999
1378,2017,3,28,7,222,135,10172,190,67,-9999,-9999,-9999
1379,2017,3,28,9,208,137,10177,190,77,-9999,-9999,-9999
1380,2017,3,28,10,192,129,10179,200,62,-9999,-9999,-9999
1381,2017,3,28,12,170,121,10192,190,46,-9999,-9999,-9999
1382,2017,3,28,13,166,127,10195,180,41,-9999,-9999,-9999
1383,2017,3,28,15,150,118,10200,160,31,-9999,-9999,-9999
1384,2017,3,28,16,151,118,10201,170,36,-9999,-9999,-9999
1385,2017,3,28,18,120,99,10210,130,26,-9999,-9999,-9999
1386,2017,3,28,19,114,99,10212,140,31,-9999,-9999,-9999
1387,2017,3,28,21,126,94,10226,130,46,-9999,-9999,-9999
1388,2017,3,28,22,131,79,10230,120,57,-9999,-9999,-9999
1389,2017,3,29,0,149,65,10242,110,77,-9999,-9999,-9999
1390,2017,3,29,1,169,60,10244,110,87,-9999,-9999,-9999
1391,2017,3,29,3,200,53,10237,100,82,-9999,-9999,-9999
1392,2017,3,29,4,216,54,10231,120,77,-9999,-9999,-9999
1393,2017,3,29,6,240,44,10216,110,72,-9999,-9999,-9999
1394,2017,3,29,7,242,29,10210,120,82,-9999,-9999,-9999
1395,2017,3,29,9,241,4,10209,90,82,-9999,-9999,-9999
1396,2017,3,29,10,224,13,10212,100,62,-9999,-9999,-9999
1397,2017,3,29,12,179,34,10218,150,36,-9999,-9999,-9999
1398,2017,3,29,13,171,33,10223,150,36,-9999,-9999,-9999
1399,2017,3,29,15,174,26,10220,110,41,-9999,-9999,-9999
1400,2017,3,29,16,185,19,10219,100,72,-9999,-9999,-9999
