,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
395,2017,2,20,3,7,-59,10141,330,36,-9999,-9999,-9999
396,2017,2,20,6,-2,-68,10160,330,26,-9999,-9999,0
397,2017,2,20,9,-20,-90,10184,310,51,-9999,-9999,-9999
398,2017,2,20,12,-53,-111,10217,300,31,-9999,-9999,0
399,2017,2,20,15,-23,-115,10237,300,46,-9999,-9999,-9999
400,2017,2,20,18,6,-76,10238,210,31,-9999,-9999,0
401,2017,2,20,21,27,-75,10262,30,15,-9999,-9999,-9999
402,2017,2,21,0,-11,-112,10282,350,31,-9999,-9999,0
403,2017,2,21,3,-73,-86,10300,30,10,-9999,-9999,-9999
404,2017,2,21,6,-131,-145,10296,40,5,-9999,-9999,0
405,2017,2,21,9,-104,-149,10296,360,15,-9999,-9999,-9999
406,2017,2,21,12,-114,-156,10288,350,15,-9999,-9999,2
407,2017,2,21,15,-54,-119,10271,310,5,-9999,-9999,-9999
408,2017,2,21,18,-15,-111,10230,70,10,-9999,-9999,8
409,2017,2,21,21,0,-85,10186,90,21,-9999,-9999,-9999
410,2017,2,22,0,-21,-54,10163,100,5,-9999,-9999,0
411,2017,2,22,3,-13,-46,10152,210,5,-9999,-9999,-9999
412,2017,2,22,6,-9,-51,10142,300,5,-9999,-9999,0
413,2017,2,22,9,-5,-21,10141,200,10,-9999,-9999,-9999
414,2017,2,22,12,-3,-19,10143,190,15,-9999,-9999,0
415,2017,2,22,15,11,-19,10144,210,26,-9999,-9999,-9999
416,2017,2,22,18,30,-18,10134,220,21,-9999,-9999,0
417,2017,2,22,21,36,-3,10127,230,21,-9999,-9999,-9999
418,2017,2,23,0,10,-1,10117,280,15,-9999,-9999,0
419,2017,2,23,3,-15,-24,10108,340,5,-9999,-9999,-9999
420,2017,2,23,6,-16,-21,10098,40,5,-9999,-9999,0
421,2017,2,23,9,-5,-12,10077,0,0,-9999,-9999,-9999
422,2017,2,23,12,12,5,10062,20,5,-9999,-9999,0
423,2017,2,23,15,22,15,10042,110,10,-9999,-9999,-9999
424,2017,2,23,18,55,23,9996,40,5,-9999,-9999,5
425,2017,2,23,21,63,57,9994,230,31,-9999,-9999,-9999
426,2017,2,24,0,64,60,10013,230,36,-9999,-9999,70
427,2017,2,24,3,58,46,10057,250,62,-9999,-9999,-9999
428,2017,2,24,6,44,16,10089,280,46,-9999,-9999,4
429,2017,2,24,9,13,3,10119,240,41,-9999,-9999,-9999
430,2017,2,24,12,-1,-7,10133,240,26,-9999,-9999,0
431,2017,2,24,15,19,-2,10141,220,36,-9999,-9999,-9999
432,2017,2,24,18,37,-1,10121,210,26,-9999,-9999,0
433,2017,2,24,21,32,-3,10128,240,10,-9999,-9999,-9999
434,2017,2,25,0,4,-6,10144,80,41,-9999,-9999,10
435,2017,2,25,3,-11,-20,10138,60,31,-9999,-9999,-9999
436,2017,2,25,6,-14,-25,10130,70,5,-9999,-9999,40
437,2017,2,25,9,-17,-35,10113,80,5,-9999,-9999,-9999
438,2017,2,25,12,-20,-33,10099,70,5,-9999,-9999,0
439,2017,2,25,15,-10,-19,10072,70,5,-9999,-9999,-9999
440,2017,2,25,18,-6,-12,10034,70,5,-9999,-9999,0
441,2017,2,25,21,-2,-5,9986,80,5,-9999,-9999,-9999
442,2017,2,26,0,5,3,9975,80,21,-9999,-9999,30
443,2017,2,26,3,16,16,9975,230,31,-9999,-9999,-9999
444,2017,2,26,6,3,2,9978,230,36,-9999,-9999,140
445,2017,2,26,9,8,6,9967,240,41,-9999,-9999,-9999
446,2017,2,26,12,-7,-30,9997,250,67,-9999,-9999,20
447,2017,2,26,15,-34,-79,10038,260,108,-9999,-9999,-9999
448,2017,2,26,18,-49,-93,10080,260,82,-9999,-9999,0
449,2017,2,26,21,-42,-78,10111,250,77,-9999,-9999,-9999
450,2017,2,27,0,-61,-103,10146,250,46,-9999,-9999,0
451,2017,2,27,3,-77,-109,10155,270,31,-9999,-9999,-9999
452,2017,2,27,6,-74,-99,10153,0,0,-9999,-9999,0
453,2017,2,27,9,-45,-48,10136,230,15,-9999,-9999,-9999
454,2017,2,27,12,-21,-51,10138,240,36,-9999,-9999,20
455,2017,2,27,15,13,-30,10149,250,72,-9999,-9999,-9999
456,2017,2,27,18,30,-74,10164,260,93,-9999,-9999,2
457,2017,2,27,21,20,-90,10194,290,72,-9999,-9999,-9999
458,2017,2,28,0,-12,-89,10230,280,10,-9999,-9999,0
459,2017,2,28,3,-42,-99,10252,280,10,-9999,-9999,-9999
460,2017,2,28,6,-87,-106,10269,300,15,-9999,-9999,0
461,2017,2,28,9,-80,-114,10286,340,15,-9999,-9999,-9999
462,2017,2,28,12,-93,-125,10295,360,21,-9999,-9999,0
463,2017,2,28,15,-31,-102,10293,60,10,-9999,-9999,-9999
464,2017,2,28,18,25,-104,10268,0,0,-9999,-9999,0
465,2017,2,28,21,29,-88,10235,60,15,-9999,-9999,-9999
466,2017,3,1,0,7,-61,10211,30,10,-9999,-9999,0
467,2017,3,1,3,4,-61,10171,62,21,-9999,-9999,-9999
468,2017,3,1,6,-3,-16,10126,70,21,-9999,-9999,0
469,2017,3,1,9,2,-4,10086,60,15,-9999,-9999,-9999
470,2017,3,1,12,1,-1,10053,60,26,-9999,-9999,40
471,2017,3,1,15,8,6,10008,70,31,-9999,-9999,-9999
472,2017,3,1,18,12,11,9944,70,36,-9999,-9999,100
473,2017,3,1,21,12,10,9911,70,41,-9999,-9999,-9999
474,2017,3,2,0,7,4,9900,80,46,-9999,-9999,110
475,2017,3,2,3,-1,-5,9895,80,46,-9999,-9999,-9999
476,2017,3,2,6,-4,-12,9872,90,21,-9999,-9999,10
477,2017,3,2,9,-6,-10,9870,100,10,-9999,-9999,-9999
478,2017,3,2,12,1,-1,9872,230,5,-9999,-9999,2
479,2017,3,2,15,-44,-65,9906,250,10,-9999,-9999,-9999
480,2017,3,2,18,-61,-77,9963,290,15,-9999,-9999,2
481,2017,3,2,21,-76,-117,10025,280,31,-9999,-9999,-9999
482,2017,3,3,0,-85,-135,10087,280,26,-9999,-9999,0
483,2017,3,3,3,-108,-148,10125,260,21,-9999,-9999,-9999
484,2017,3,3,6,-122,-184,10155,270,26,-9999,-9999,0
485,2017,3,3,9,-145,-204,10172,290,31,-9999,-9999,-9999
486,2017,3,3,12,-161,-213,10196,260,10,-9999,-9999,3
487,2017,3,3,15,-133,-198,10213,250,36,-9999,-9999,-9999
488,2017,3,3,18,-108,-189,10209,280,51,-9999,-9999,0
489,2017,3,3,21,-114,-199,10223,280,77,-9999,-9999,-9999
490,2017,3,4,0,-143,-209,10249,300,46,-9999,-9999,0
491,2017,3,4,3,-164,-245,10271,300,51,-9999,-9999,-9999
492,2017,3,4,6,-187,-250,10280,240,31,-9999,-9999,0
493,2017,3,4,9,-203,-253,10281,230,26,-9999,-9999,-9999
494,2017,3,4,12,-217,-270,10292,260,46,-9999,-9999,0
495,2017,3,4,15,-179,-257,10301,290,51,-9999,-9999,-9999
496,2017,3,4,18,-144,-233,10299,310,62,-9999,-9999,0
497,2017,3,4,21,-131,-223,10301,300,62,-9999,-9999,-9999
498,2017,3,5,0,-142,-224,10317,300,41,-9999,-9999,0
499,2017,3,5,3,-155,-236,10320,310,57,-9999,-9999,-9999
500,2017,3,5,6,-175,-245,10330,260,41,-9999,-9999,0
501,2017,3,5,9,-182,-256,10344,240,31,-9999,-9999,-9999
502,2017,3,5,12,-197,-256,10367,250,57,-9999,-9999,0
503,2017,3,5,15,-145,-238,10371,240,62,-9999,-9999,-9999
504,2017,3,5,18,-92,-189,10349,230,46,-9999,-9999,0
505,2017,3,5,21,-63,-173,10337,310,62,-9999,-9999,-9999
506,2017,3,6,0,-96,-176,10348,300,31,-9999,-9999,0
507,2017,3,6,3,-155,-195,10352,280,15,-9999,-9999,-9999
508,2017,3,6,6,-122,-211,10338,340,41,-9999,-9999,0
509,2017,3,6,9,-182,-219,10342,40,15,-9999,-9999,-9999
510,2017,3,6,12,-194,-227,10352,80,5,-9999,-9999,0
511,2017,3,6,15,-115,-167,10349,290,9,-9999,-9999,-9999
512,2017,3,6,18,-63,-154,10324,290,10,-9999,-9999,0
513,2017,3,6,21,-31,-163,10312,280,15,-9999,-9999,-9999
514,2017,3,7,0,-43,-175,10308,60,15,-9999,-9999,0
515,2017,3,7,3,-59,-143,10303,60,26,-9999,-9999,-9999
516,2017,3,7,6,-60,-111,10287,70,21,-9999,-9999,0
517,2017,3,7,9,-53,-101,10271,60,31,-9999,-9999,-9999
518,2017,3,7,12,-49,-91,10263,50,31,-9999,-9999,0
519,2017,3,7,15,-40,-75,10241,70,41,-9999,-9999,-9999
520,2017,3,7,18,-35,-53,10214,70,51,-9999,-9999,2
521,2017,3,7,21,-26,-37,10191,70,41,-9999,-9999,-9999
522,2017,3,8,0,-14,-16,10174,70,31,-9999,-9999,0
523,2017,3,8,3,-6,-6,10146,80,10,-9999,-9999,-9999
524,2017,3,8,6,-2,-2,10111,80,10,-9999,-9999,20
525,2017,3,8,9,-1,-1,10082,60,5,-9999,-9999,-9999
526,2017,3,8,12,8,8,10091,220,5,-9999,-9999,80
527,2017,3,8,15,15,12,10084,240,41,-9999,-9999,-9999
528,2017,3,8,18,36,18,10058,240,26,-9999,-9999,60
529,2017,3,8,21,50,4,10030,190,10,-9999,-9999,-9999
530,2017,3,9,0,7,-5,10023,110,5,-9999,-9999,0
531,2017,3,9,3,-2,-20,10017,250,21,-9999,-9999,-9999
532,2017,3,9,6,12,-6,10016,240,46,-9999,-9999,2
533,2017,3,9,9,-10,-30,10013,250,57,-9999,-9999,-9999
534,2017,3,9,12,-33,-46,10031,280,98,-9999,-9999,0
535,2017,3,9,15,-28,-88,10053,280,103,-9999,-9999,-9999
536,2017,3,9,18,-34,-120,10066,270,88,-9999,-9999,2
537,2017,3,9,21,-43,-121,10084,270,88,-9999,-9999,-9999
538,2017,3,10,0,-76,-88,10127,280,77,-9999,-9999,0
539,2017,3,10,3,-89,-174,10152,290,46,-9999,-9999,-9999
540,2017,3,10,6,-114,-180,10157,250,31,-9999,-9999,0
541,2017,3,10,9,-153,-186,10153,260,21,-9999,-9999,-9999
542,2017,3,10,12,-142,-199,10157,310,21,-9999,-9999,0
543,2017,3,10,15,-117,-231,10150,300,26,-9999,-9999,-9999
544,2017,3,10,18,-89,-205,10115,330,36,-9999,-9999,0
545,2017,3,10,21,-84,-198,10103,320,46,-9999,-9999,-9999
546,2017,3,11,0,-122,-230,10119,310,41,-9999,-9999,0
547,2017,3,11,3,-163,-249,10135,320,57,-9999,-9999,-9999
548,2017,3,11,6,-211,-291,10152,330,57,-9999,-9999,0
549,2017,3,11,9,-238,-317,10153,280,46,-9999,-9999,-9999
550,2017,3,11,12,-244,-306,10168,260,57,-9999,-9999,2
551,2017,3,11,15,-219,-298,10163,280,88,-9999,-9999,-9999
552,2017,3,11,18,-197,-285,10157,280,82,-9999,-9999,0
553,2017,3,11,21,-187,-267,10161,270,93,-9999,-9999,-9999
554,2017,3,12,0,-186,-261,10172,260,62,-9999,-9999,0
555,2017,3,12,3,-184,-252,10179,250,57,-9999,-9999,-9999
556,2017,3,12,6,-183,-242,10175,260,72,-9999,-9999,0
557,2017,3,12,9,-187,-236,10181,250,67,-9999,-9999,-9999
558,2017,3,12,12,-186,-237,10194,260,67,-9999,-9999,0
559,2017,3,12,15,-153,-229,10200,270,72,-9999,-9999,-9999
560,2017,3,12,18,-117,-198,10197,310,57,-9999,-9999,0
561,2017,3,12,21,-119,-168,10213,270,72,-9999,-9999,-9999
562,2017,3,13,0,-129,-152,10241,250,51,-9999,-9999,0
563,2017,3,13,3,-137,-177,10249,260,51,-9999,-9999,-9999
564,2017,3,13,6,-152,-199,10260,260,46,-9999,-9999,0
565,2017,3,13,9,-168,-208,10274,250,51,-9999,-9999,-9999
566,2017,3,13,12,-171,-217,10292,250,51,-9999,-9999,0
567,2017,3,13,15,-136,-205,10308,250,51,-9999,-9999,-9999
568,2017,3,13,18,-112,-194,10304,230,46,-9999,-9999,0
569,2017,3,13,21,-98,-181,10298,220,46,-9999,-9999,-9999
570,2017,3,14,0,-110,-178,10302,290,26,-9999,-9999,0
571,2017,3,14,3,-110,-180,10305,240,31,-9999,-9999,-9999
572,2017,3,14,6,-125,-171,10296,250,15,-9999,-9999,0
573,2017,3,14,9,-125,-165,10296,290,10,-9999,-9999,-9999
574,2017,3,14,12,-119,-164,10292,360,10,-9999,-9999,0
575,2017,3,14,15,-87,-135,10269,70,46,-9999,-9999,-9999
576,2017,3,14,18,-76,-127,10226,60,57,-9999,-9999,0
577,2017,3,14,21,-80,-91,10166,60,67,-9999,-9999,-9999
578,2017,3,15,0,-77,-82,10080,60,82,-9999,-9999,30
579,2017,3,15,3,-54,-57,9982,50,88,-9999,-9999,-9999
580,2017,3,15,6,-49,-51,9928,60,72,-9999,-9999,100
581,2017,3,15,9,-38,-51,9894,60,77,-9999,-9999,-9999
582,2017,3,15,12,-41,-57,9890,300,21,-9999,-9999,20
583,2017,3,15,15,-29,-38,9892,340,15,-9999,-9999,-9999
584,2017,3,15,18,-23,-31,9896,240,21,-9999,-9999,40
585,2017,3,15,21,-21,-57,9907,340,46,-9999,-9999,-9999
586,2017,3,16,0,-42,-71,9930,300,51,-9999,-9999,6
587,2017,3,16,3,-51,-93,9946,320,57,-9999,-9999,-9999
588,2017,3,16,6,-64,-110,9967,280,36,-9999,-9999,0
589,2017,3,16,9,-92,-134,9990,260,36,-9999,-9999,-9999
590,2017,3,16,12,-96,-138,10026,250,51,-9999,-9999,0
591,2017,3,16,15,-86,-145,10044,280,62,-9999,-9999,-9999
592,2017,3,16,18,-81,-131,10064,250,72,-9999,-9999,0
593,2017,3,16,21,-72,-134,10092,290,41,-9999,-9999,-9999
594,2017,3,17,0,-77,-125,10125,260,41,-9999,-9999,0
595,2017,3,17,3,-103,-149,10140,290,36,-9999,-9999,-9999
596,2017,3,17,6,-130,-169,10149,260,36,-9999,-9999,0
597,2017,3,17,9,-120,-161,10165,290,26,-9999,-9999,-9999
598,2017,3,17,12,-134,-188,10185,260,31,-9999,-9999,0
599,2017,3,17,15,-82,-149,10198,240,41,-9999,-9999,-9999
600,2017,3,17,18,-44,-118,10194,230,51,-9999,-9999,0
601,2017,3,17,21,-13,-106,10199,270,36,-9999,-9999,-9999
602,2017,3,18,0,-30,-120,10228,330,26,-9999,-9999,0
603,2017,3,18,3,-64,-117,10244,240,26,-9999,-9999,-9999
604,2017,3,18,6,-164,-186,10258,300,10,-9999,-9999,0
605,2017,3,18,9,-200,-218,10268,290,5,-9999,-9999,-9999
606,2017,3,18,12,-190,-208,10283,310,10,-9999,-9999,0
607,2017,3,18,15,-46,-111,10286,240,5,-9999,-9999,-9999
608,2017,3,18,18,1,-108,10273,80,15,-9999,-9999,0
609,2017,3,18,21,8,-96,10264,70,31,-9999,-9999,-9999
610,2017,3,19,0,-58,-101,10278,60,5,-9999,-9999,0
611,2017,3,19,3,-111,-118,10286,30,5,-9999,-9999,-9999
612,2017,3,19,6,-154,-169,10286,350,5,-9999,-9999,0
613,2017,3,19,9,-153,-166,10285,20,10,-9999,-9999,-9999
614,2017,3,19,12,-98,-104,10302,80,5,-9999,-9999,8
615,2017,3,19,15,-11,-89,10293,60,21,-9999,-9999,-9999
616,2017,3,19,18,28,-119,10261,70,10,-9999,-9999,0
617,2017,3,19,21,42,-106,10244,270,10,-9999,-9999,-9999
618,2017,3,20,0,-22,-72,10246,20,5,-9999,-9999,0
619,2017,3,20,3,-99,-114,10249,330,15,-9999,-9999,-9999
620,2017,3,20,6,-131,-143,10232,270,15,-9999,-9999,0
621,2017,3,20,9,-139,-151,10230,280,10,-9999,-9999,-9999
622,2017,3,20,12,-131,-143,10230,280,15,-9999,-9999,9
623,2017,3,20,15,-19,-67,10216,270,10,-9999,-9999,-9999
624,2017,3,20,18,32,-78,10181,160,10,-9999,-9999,0
625,2017,3,20,21,44,-79,10161,220,26,-9999,-9999,-9999
626,2017,3,21,0,27,-80,10150,240,10,-9999,-9999,0
627,2017,3,21,3,18,-67,10138,220,5,-9999,-9999,-9999
628,2017,3,21,6,18,-61,10126,240,26,-9999,-9999,0
629,2017,3,21,9,4,-52,10119,240,21,-9999,-9999,-9999
630,2017,3,21,12,-12,-51,10119,292,4,-9999,-9999,-9999
631,2017,3,21,15,62,-71,10105,60,10,-9999,-9999,-9999
632,2017,3,21,18,61,-78,10079,210,21,-9999,-9999,0
633,2017,3,21,21,63,-96,10060,250,31,-9999,-9999,-9999
634,2017,3,22,0,25,-41,10068,250,31,-9999,-9999,0
635,2017,3,22,3,1,-22,10063,240,21,-9999,-9999,-9999
636,2017,3,22,6,-2,-5,10045,230,15,-9999,-9999,0
637,2017,3,22,9,-85,-126,10071,330,82,-9999,-9999,-9999
638,2017,3,22,12,-118,-171,10143,320,51,-9999,-9999,2
639,2017,3,22,15,-117,-218,10188,320,67,-9999,-9999,-9999
640,2017,3,22,18,-90,-208,10200,310,77,-9999,-9999,0
641,2017,3,22,21,-86,-207,10221,310,62,-9999,-9999,-9999
642,2017,3,23,0,-107,-209,10254,290,31,-9999,-9999,0
643,2017,3,23,3,-133,-217,10272,270,31,-9999,-9999,-9999
644,2017,3,23,6,-139,-217,10276,260,31,-9999,-9999,0
645,2017,3,23,9,-158,-220,10284,250,21,-9999,-9999,-9999
646,2017,3,23,12,-157,-214,10307,260,36,-9999,-9999,0
647,2017,3,23,15,-96,-190,10310,270,67,-9999,-9999,-9999
648,2017,3,23,18,-60,-199,10299,270,62,-9999,-9999,0
649,2017,3,23,21,-37,-188,10296,270,41,-9999,-9999,-9999
650,2017,3,24,0,-64,-159,10310,260,41,-9999,-9999,0
651,2017,3,24,3,-54,-143,10309,210,21,-9999,-9999,-9999
652,2017,3,24,6,-81,-123,10279,70,5,-9999,-9999,0
653,2017,3,24,9,-75,-135,10280,30,10,-9999,-9999,-9999
654,2017,3,24,12,-68,-134,10266,340,15,-9999,-9999,0
655,2017,3,24,15,-39,-70,10234,0,0,-9999,-9999,-9999
656,2017,3,24,18,-27,-48,10200,90,5,-9999,-9999,8
657,2017,3,24,21,-20,-42,10178,330,5,-9999,-9999,-9999
658,2017,3,25,0,-24,-37,10178,250,5,-9999,-9999,4
659,2017,3,25,3,-26,-36,10189,270,5,-9999,-9999,-9999
660,2017,3,25,6,-21,-31,10193,220,26,-9999,-9999,0
661,2017,3,25,9,-24,-36,10207,220,5,-9999,-9999,-9999
662,2017,3,25,12,-28,-100,10253,340,31,-9999,-9999,0
663,2017,3,25,15,-10,-167,10274,320,21,-9999,-9999,-9999
664,2017,3,25,18,17,-150,10269,310,15,-9999,-9999,0
665,2017,3,25,21,21,-167,10272,310,46,-9999,-9999,-9999
666,2017,3,26,0,-15,-180,10312,350,15,-9999,-9999,0
667,2017,3,26,3,-48,-176,10333,340,21,-9999,-9999,-9999
668,2017,3,26,6,-77,-183,10344,330,15,-9999,-9999,0
669,2017,3,26,9,-100,-188,10354,10,10,-9999,-9999,-9999
670,2017,3,26,12,-96,-184,10375,350,21,-9999,-9999,0
671,2017,3,26,15,-46,-151,10357,90,21,-9999,-9999,-9999
672,2017,3,26,18,-21,-174,10335,90,21,-9999,-9999,0
673,2017,3,26,21,2,-144,10307,70,10,-9999,-9999,-9999
674,2017,3,27,0,-34,-88,10300,65,36,-9999,-9999,-9999
675,2017,3,27,3,-29,-82,10278,70,41,-9999,-9999,-9999
676,2017,3,27,6,-28,-66,10268,70,31,-9999,-9999,3
677,2017,3,27,9,-37,-42,10239,70,46,-9999,-9999,-9999
678,2017,3,27,12,-23,-30,10225,80,51,-9999,-9999,30
679,2017,3,27,15,-23,-25,10208,80,51,-9999,-9999,-9999
680,2017,3,27,18,-18,-21,10192,80,46,-9999,-9999,40
681,2017,3,27,21,-10,-10,10176,80,36,-9999,-9999,-9999
682,2017,3,28,0,-11,-12,10171,80,41,-9999,-9999,40
683,2017,3,28,3,-12,-12,10168,80,31,-9999,-9999,-9999
684,2017,3,28,6,-12,-13,10158,80,21,-9999,-9999,2
685,2017,3,28,9,-10,-11,10148,70,15,-9999,-9999,-9999
686,2017,3,28,12,-8,-9,10150,70,15,-9999,-9999,0
687,2017,3,28,15,-1,-4,10148,70,5,-9999,-9999,-9999
688,2017,3,28,18,2,-2,10145,90,26,-9999,-9999,50
689,2017,3,28,21,4,-2,10152,90,31,-9999,-9999,-9999
690,2017,3,29,0,-4,-8,10173,100,15,-9999,-9999,20
691,2017,3,29,3,-8,-11,10182,70,10,-9999,-9999,-9999
692,2017,3,29,6,-12,-20,10186,88,8,-9999,-9999,-9999
693,2017,3,29,9,-11,-12,10191,260,10,-9999,-9999,-9999
694,2017,3,29,12,-6,-10,10194,230,10,-9999,-9999,4
695,2017,3,29,15,8,-6,10190,260,26,-9999,-9999,-9999
696,2017,3,29,18,33,-38,10190,320,51,-9999,-9999,0
697,2017,3,29,21,37,-50,10195,310,57,-9999,-9999,-9999
698,2017,3,30,0,13,-68,10224,340,26,-9999,-9999,0
699,2017,3,30,3,3,-55,10239,300,26,-9999,-9999,-9999
700,2017,3,30,6,-8,-62,10226,320,41,-9999,-9999,0
701,2017,3,30,9,-20,-65,10228,330,15,-9999,-9999,-9999
702,2017,3,30,12,-15,-69,10247,280,10,-9999,-9999,0
703,2017,3,30,15,28,-88,10245,340,21,-9999,-9999,-9999
704,2017,3,30,18,44,-74,10231,120,10,-9999,-9999,0
705,2017,3,30,21,31,-62,10229,70,36,-9999,-9999,-9999
706,2017,3,31,0,-2,-55,10240,80,21,-9999,-9999,0
707,2017,3,31,3,-26,-62,10248,40,5,-9999,-9999,-9999
708,2017,3,31,6,-72,-84,10250,350,10,-9999,-9999,0
709,2017,3,31,9,-75,-88,10244,360,10,-9999,-9999,-9999
710,2017,3,31,12,-41,-88,10248,50,10,-9999,-9999,0
711,2017,3,31,15,5,-62,10235,80,51,-9999,-9999,-9999
712,2017,3,31,18,25,-74,10212,90,57,-9999,-9999,0
713,2017,3,31,21,17,-55,10198,90,51,-9999,-9999,-9999
714,2017,4,1,0,5,-91,10192,80,46,-9999,-9999,0
715,2017,4,1,3,-2,-66,10189,70,41,-9999,-9999,-9999
716,2017,4,1,6,-4,-52,10179,70,41,-9999,-9999,0
717,2017,4,1,9,-8,-44,10179,100,46,-9999,-9999,-9999
718,2017,4,1,12,-5,-52,10191,80,31,-9999,-9999,0
719,2017,4,1,15,13,-46,10192,100,36,-9999,-9999,-9999
720,2017,4,1,18,15,-26,10182,80,31,-9999,-9999,0
721,2017,4,1,21,24,-37,10176,60,26,-9999,-9999,-9999
722,2017,4,2,0,15,-33,10171,166,12,-9999,-9999,-9999
723,2017,4,2,3,0,-24,10175,360,5,-9999,-9999,-9999
724,2017,4,2,6,-36,-45,10170,280,15,-9999,-9999,0
725,2017,4,2,9,-65,-69,10168,280,5,-9999,-9999,-9999
726,2017,4,2,12,-37,-48,10173,270,15,-9999,-9999,0
727,2017,4,2,15,27,-18,10162,240,31,-9999,-9999,-9999
728,2017,4,2,18,35,-9,10146,210,46,-9999,-9999,0
729,2017,4,2,21,61,-42,10150,310,36,-9999,-9999,-9999
730,2017,4,3,0,28,-72,10161,300,26,-9999,-9999,0
731,2017,4,3,3,-2,-89,10178,320,26,-9999,-9999,-9999
732,2017,4,3,6,-15,-88,10188,320,21,-9999,-9999,0
733,2017,4,3,9,-63,-92,10190,320,10,-9999,-9999,-9999
734,2017,4,3,12,-35,-87,10198,350,10,-9999,-9999,0
735,2017,4,3,15,18,-90,10197,210,26,-9999,-9999,-9999
736,2017,4,3,18,34,-93,10184,220,41,-9999,-9999,0
737,2017,4,3,21,51,-85,10173,240,26,-9999,-9999,-9999
738,2017,4,4,0,-7,-56,10177,270,10,-9999,-9999,0
739,2017,4,4,3,1,-59,10179,70,15,-9999,-9999,-9999
740,2017,4,4,6,-8,-55,10158,70,26,-9999,-9999,0
741,2017,4,4,9,-2,-70,10139,70,41,-9999,-9999,-9999
742,2017,4,4,12,15,-70,10130,70,41,-9999,-9999,0
743,2017,4,4,15,31,-69,10111,70,57,-9999,-9999,-9999
744,2017,4,4,18,4,1,10109,70,46,-9999,-9999,20
745,2017,4,4,21,2,2,10100,60,57,-9999,-9999,-9999
746,2017,4,5,0,1,1,10100,80,57,-9999,-9999,110
747,2017,4,5,3,1,1,10101,80,41,-9999,-9999,-9999
748,2017,4,5,6,1,1,10098,80,41,-9999,-9999,70
749,2017,4,5,9,1,1,10101,70,41,-9999,-9999,-9999
750,2017,4,5,12,2,2,10119,70,41,-9999,-9999,60
751,2017,4,5,15,5,4,10134,80,31,-9999,-9999,-9999
752,2017,4,5,18,10,8,10140,80,26,-9999,-9999,40
753,2017,4,5,21,11,9,10157,60,21,-9999,-9999,-9999
754,2017,4,6,0,8,8,10180,80,10,-9999,-9999,5
755,2017,4,6,3,8,8,10180,50,10,-9999,-9999,-9999
756,2017,4,6,6,7,7,10180,80,21,-9999,-9999,0
757,2017,4,6,9,8,8,10175,60,26,-9999,-9999,-9999
758,2017,4,6,12,12,11,10159,70,46,-9999,-9999,2
759,2017,4,6,15,33,14,10137,70,51,-9999,-9999,-9999
760,2017,4,6,18,36,9,10100,70,72,-9999,-9999,0
761,2017,4,6,21,28,20,10066,70,77,-9999,-9999,-9999
762,2017,4,7,0,25,21,10037,70,51,-9999,-9999,140
763,2017,4,7,3,34,24,9975,70,77,-9999,-9999,-9999
764,2017,4,7,6,37,22,9918,74,58,-9999,-9999,-9999
765,2017,4,7,9,38,20,9889,80,72,-9999,-9999,-9999
766,2017,4,7,12,22,17,9885,100,57,-9999,-9999,2
767,2017,4,7,15,22,20,9892,80,31,-9999,-9999,-9999
768,2017,4,7,18,27,23,9891,70,26,-9999,-9999,40
769,2017,4,7,21,24,21,9897,70,15,-9999,-9999,-9999
770,2017,4,8,0,18,17,9910,250,15,-9999,-9999,10
771,2017,4,8,3,11,11,9915,260,10,-9999,-9999,-9999
772,2017,4,8,6,23,5,9923,250,31,-9999,-9999,2
773,2017,4,8,9,20,-2,9942,250,36,-9999,-9999,-9999
774,2017,4,8,12,22,-7,9973,250,41,-9999,-9999,0
775,2017,4,8,15,48,-23,9987,300,57,-9999,-9999,-9999
776,2017,4,8,18,37,-10,10009,290,62,-9999,-9999,0
777,2017,4,8,21,45,-18,10036,300,77,-9999,-9999,-9999
778,2017,4,9,0,32,-15,10071,310,62,-9999,-9999,0
779,2017,4,9,3,23,-17,10098,260,31,-9999,-9999,-9999
780,2017,4,9,6,24,-23,10116,230,36,-9999,-9999,0
781,2017,4,9,9,2,-32,10133,240,31,-9999,-9999,-9999
782,2017,4,9,12,9,-30,10163,220,21,-9999,-9999,0
783,2017,4,9,15,45,-24,10166,230,31,-9999,-9999,-9999
784,2017,4,9,18,78,-47,10160,230,36,-9999,-9999,0
785,2017,4,9,21,84,-38,10153,210,10,-9999,-9999,-9999
786,2017,4,10,0,33,14,10161,350,10,-9999,-9999,3
787,2017,4,10,3,37,35,10165,80,10,-9999,-9999,-9999
788,2017,4,10,6,40,34,10156,10,10,-9999,-9999,20
789,2017,4,10,9,47,35,10155,20,10,-9999,-9999,-9999
790,2017,4,10,12,51,34,10156,20,5,-9999,-9999,0
791,2017,4,10,15,128,6,10142,140,10,-9999,-9999,-9999
792,2017,4,10,18,179,6,10116,290,5,-9999,-9999,0
793,2017,4,10,21,118,19,10088,260,15,-9999,-9999,-9999
794,2017,4,11,0,98,63,10123,270,62,-9999,-9999,10
795,2017,4,11,3,52,50,10126,310,5,-9999,-9999,-9999
796,2017,4,11,6,48,48,10134,250,10,-9999,-9999,8
