,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
436,2017,12,1,23,265,142,10123,180,77,4,-9999,-9999
437,2017,12,2,5,321,58,10092,180,36,1,-9999,0
438,2017,12,2,23,255,42,10124,130,46,1,-9999,-9999
439,2017,12,3,5,316,45,10078,230,36,0,-9999,0
440,2017,12,3,23,255,61,10118,130,51,1,-9999,-9999
441,2017,12,4,5,302,-32,10072,180,62,1,-9999,0
442,2017,12,4,23,250,3,10103,130,41,1,-9999,-9999
443,2017,12,5,5,311,2,10059,230,10,3,-9999,0
444,2017,12,5,23,276,45,10090,90,10,4,-9999,-9999
445,2017,12,6,5,335,24,10045,130,10,3,-9999,0
446,2017,12,6,23,327,79,10064,50,31,5,-9999,-9999
447,2017,12,7,5,391,-37,10029,230,5,4,-9999,0
448,2017,12,7,23,325,-4,10099,130,21,7,-9999,-9999
449,2017,12,8,5,388,24,10072,180,62,6,-9999,0
450,2017,12,8,23,291,68,10148,130,51,1,-9999,-9999
451,2017,12,9,5,370,18,10107,230,41,1,-9999,0
452,2017,12,9,23,311,30,10131,90,41,0,-9999,-9999
453,2017,12,10,5,395,8,10090,180,36,1,-9999,0
454,2017,12,10,23,326,116,10117,20,26,1,-9999,-9999
455,2017,12,11,5,394,51,10069,180,10,3,-9999,0
456,2017,12,11,23,342,131,10105,360,51,0,-9999,-9999
457,2017,12,12,5,404,99,10062,90,26,5,-9999,0
458,2017,12,12,23,349,142,10093,20,51,0,-9999,-9999
459,2017,12,13,5,406,130,10048,360,51,3,-9999,0
460,2017,12,13,23,354,167,10079,360,62,1,-9999,-9999
461,2017,12,14,5,419,64,10034,90,21,6,-9999,-9999
462,2017,12,14,23,356,107,10066,50,10,2,-9999,-9999
463,2017,12,15,5,421,104,10025,230,5,7,-9999,-9999
464,2017,12,15,23,369,162,10087,360,31,2,-9999,-9999
465,2017,12,16,5,422,170,10049,50,21,6,-9999,-9999
466,2017,12,16,23,359,186,10095,50,51,0,-9999,-9999
467,2017,12,17,5,423,186,10053,50,36,5,-9999,0
468,2017,12,17,23,369,198,10079,360,51,0,-9999,-9999
469,2017,12,18,5,431,83,10032,50,46,1,-9999,0
470,2017,12,18,23,365,116,10067,360,41,1,-9999,-9999
471,2017,12,19,5,424,131,10024,360,15,3,-9999,0
472,2017,12,19,23,351,172,10079,180,46,4,-9999,-9999
473,2017,12,20,5,391,187,10050,180,31,4,-9999,-9999
474,2017,12,21,5,410,205,10046,130,26,8,-9999,-9999
475,2017,12,21,23,336,191,10096,90,26,4,-9999,-9999
476,2017,12,22,5,391,216,10043,50,5,4,-9999,-9999
477,2017,12,22,23,336,218,10091,90,26,0,-9999,-9999
478,2017,12,23,5,400,211,10046,50,21,3,-9999,0
479,2017,12,23,23,366,211,10081,310,36,0,-9999,-9999
480,2017,12,24,5,426,187,10038,270,31,2,-9999,-9999
481,2017,12,25,23,371,217,10071,310,57,7,-9999,-9999
482,2017,12,26,5,421,210,10031,230,26,8,-9999,-9999
483,2017,12,26,23,370,189,10076,90,31,0,-9999,-9999
484,2017,12,27,5,430,194,10029,270,10,0,-9999,0
485,2017,12,29,5,455,190,10019,310,10,6,-9999,-9999
486,2017,12,29,23,356,225,10075,230,51,0,-9999,-9999
487,2017,12,30,5,431,214,10029,230,51,0,-9999,-9999
488,2017,12,30,23,356,225,10066,130,26,0,-9999,-9999
489,2017,12,31,5,435,211,10024,230,31,0,-9999,0
