,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
827,2017,2,4,19,117,-44,-9999,268,128,-9999,-9999,-9999
828,2017,2,4,20,105,-22,-9999,276,116,-9999,-9999,-9999
829,2017,2,4,21,123,-57,-9999,274,86,-9999,-9999,-9999
830,2017,2,4,22,125,-65,-9999,270,65,-9999,-9999,-9999
831,2017,2,4,23,120,-69,-9999,235,11,-9999,-9999,-9999
832,2017,2,5,0,111,-77,-9999,263,7,-9999,-9999,-9999
833,2017,2,5,1,113,-85,-9999,276,10,-9999,-9999,-9999
834,2017,2,5,2,107,-80,-9999,153,8,-9999,-9999,-9999
835,2017,2,5,3,103,-79,-9999,78,14,-9999,-9999,-9999
836,2017,2,5,4,94,-82,-9999,33,19,-9999,-9999,-9999
837,2017,2,5,5,68,-65,-9999,25,28,-9999,-9999,-9999
838,2017,2,5,6,55,-52,-9999,7,34,-9999,-9999,-9999
839,2017,2,5,7,43,-44,-9999,356,32,-9999,-9999,-9999
840,2017,2,5,8,48,-47,-9999,5,26,-9999,-9999,-9999
841,2017,2,5,9,38,-46,-9999,323,6,-9999,-9999,-9999
842,2017,2,5,10,37,-45,-9999,128,5,-9999,-9999,-9999
843,2017,2,5,11,30,-44,-9999,355,9,-9999,-9999,-9999
844,2017,2,5,12,39,-48,-9999,308,18,-9999,-9999,-9999
845,2017,2,5,13,42,-58,-9999,330,11,-9999,-9999,-9999
846,2017,2,5,14,18,-43,-9999,12,17,-9999,-9999,-9999
847,2017,2,5,15,41,-39,-9999,344,14,-9999,-9999,-9999
848,2017,2,5,16,63,-31,-9999,106,3,-9999,-9999,-9999
849,2017,2,5,17,88,-47,-9999,74,6,-9999,-9999,-9999
850,2017,2,5,18,107,-53,-9999,98,23,-9999,-9999,-9999
851,2017,2,5,19,116,-54,-9999,88,28,-9999,-9999,-9999
852,2017,2,5,20,131,-65,-9999,120,37,-9999,-9999,-9999
853,2017,2,5,21,136,-66,-9999,122,46,-9999,-9999,-9999
854,2017,2,5,22,140,-74,-9999,107,33,-9999,-9999,-9999
855,2017,2,5,23,132,-80,-9999,122,27,-9999,-9999,-9999
856,2017,2,6,0,120,-79,-9999,67,11,-9999,-9999,-9999
857,2017,2,6,1,104,-78,-9999,301,28,-9999,-9999,-9999
858,2017,2,6,2,86,-75,-9999,279,38,-9999,-9999,-9999
859,2017,2,6,3,83,-70,-9999,333,33,-9999,-9999,-9999
860,2017,2,6,4,82,-71,-9999,302,37,-9999,-9999,-9999
861,2017,2,6,5,83,-74,-9999,25,11,-9999,-9999,-9999
862,2017,2,6,6,93,-78,-9999,214,5,-9999,-9999,-9999
863,2017,2,6,7,87,-75,-9999,83,8,-9999,-9999,-9999
864,2017,2,6,8,88,-78,-9999,189,24,-9999,-9999,-9999
865,2017,2,6,9,80,-81,-9999,286,7,-9999,-9999,-9999
866,2017,2,6,10,86,-84,-9999,270,34,-9999,-9999,-9999
867,2017,2,6,11,100,-101,-9999,216,29,-9999,-9999,-9999
868,2017,2,6,12,104,-98,-9999,210,44,-9999,-9999,-9999
869,2017,2,6,13,110,-82,-9999,242,29,-9999,-9999,-9999
870,2017,2,6,14,120,-90,-9999,264,72,-9999,-9999,-9999
871,2017,2,6,15,124,-99,-9999,260,84,-9999,-9999,-9999
872,2017,2,6,16,135,-103,-9999,292,72,-9999,-9999,-9999
873,2017,2,6,17,132,-106,-9999,279,83,-9999,-9999,-9999
874,2017,2,6,18,130,-94,-9999,271,92,-9999,-9999,-9999
875,2017,2,6,19,124,-81,-9999,266,89,-9999,-9999,-9999
876,2017,2,6,20,121,-78,-9999,268,89,-9999,-9999,-9999
877,2017,2,6,21,127,-73,-9999,246,81,-9999,-9999,-9999
878,2017,2,6,22,118,-76,-9999,252,110,-9999,-9999,-9999
879,2017,2,6,23,109,-69,-9999,277,96,-9999,-9999,-9999
880,2017,2,7,0,102,-66,-9999,293,61,-9999,-9999,-9999
881,2017,2,7,1,103,-69,-9999,270,36,-9999,-9999,-9999
882,2017,2,7,2,103,-69,-9999,282,80,-9999,-9999,-9999
883,2017,2,7,3,103,-74,-9999,273,92,-9999,-9999,-9999
884,2017,2,7,4,101,-80,-9999,277,81,-9999,-9999,-9999
885,2017,2,7,5,99,-82,-9999,268,70,-9999,-9999,-9999
886,2017,2,7,6,94,-77,-9999,307,63,-9999,-9999,-9999
887,2017,2,7,7,94,-77,-9999,296,34,-9999,-9999,-9999
888,2017,2,7,8,92,-74,-9999,122,3,-9999,-9999,-9999
889,2017,2,7,9,94,-68,-9999,197,5,-9999,-9999,-9999
890,2017,2,7,10,98,-65,-9999,235,37,-9999,-9999,-9999
891,2017,2,7,11,91,-63,-9999,167,2,-9999,-9999,-9999
892,2017,2,7,12,94,-60,-9999,202,35,-9999,-9999,-9999
893,2017,2,7,13,93,-54,-9999,234,10,-9999,-9999,-9999
894,2017,2,7,14,94,-28,-9999,235,56,-9999,-9999,-9999
895,2017,2,7,15,110,-28,-9999,222,34,-9999,-9999,-9999
896,2017,2,7,16,125,-29,-9999,194,35,-9999,-9999,-9999
897,2017,2,7,17,132,-27,-9999,199,48,-9999,-9999,-9999
898,2017,2,7,18,138,-35,-9999,243,39,-9999,-9999,-9999
899,2017,2,7,19,147,-36,-9999,236,49,-9999,-9999,-9999
900,2017,2,7,20,132,-15,-9999,244,114,-9999,-9999,-9999
901,2017,2,7,21,118,3,-9999,254,116,-9999,-9999,-9999
902,2017,2,7,22,115,9,-9999,255,71,-9999,-9999,-9999
903,2017,2,7,23,113,7,-9999,246,53,-9999,-9999,-9999
904,2017,2,8,0,101,12,-9999,252,57,-9999,-9999,-9999
905,2017,2,8,1,100,14,-9999,251,71,-9999,-9999,-9999
906,2017,2,8,2,92,25,-9999,252,102,-9999,-9999,-9999
907,2017,2,8,3,86,28,-9999,269,73,-9999,-9999,-9999
908,2017,2,8,4,87,23,-9999,235,40,-9999,-9999,-9999
909,2017,2,8,5,101,4,-9999,230,48,-9999,-9999,-9999
910,2017,2,8,6,105,5,-9999,250,53,-9999,-9999,-9999
911,2017,2,8,7,106,1,-9999,274,19,-9999,-9999,-9999
912,2017,2,8,8,108,-13,-9999,269,34,-9999,-9999,-9999
913,2017,2,8,9,101,-22,-9999,270,64,-9999,-9999,-9999
914,2017,2,8,10,79,9,-9999,305,76,-9999,-9999,-9999
915,2017,2,8,11,67,10,-9999,273,50,-9999,-9999,-9999
916,2017,2,8,12,78,-20,-9999,296,67,-9999,-9999,-9999
917,2017,2,8,13,89,-65,-9999,284,88,-9999,-9999,-9999
918,2017,2,8,14,88,-82,-9999,286,77,-9999,-9999,-9999
919,2017,2,8,15,96,-89,-9999,295,81,-9999,-9999,-9999
920,2017,2,8,16,106,-96,-9999,289,59,-9999,-9999,-9999
921,2017,2,8,17,111,-98,-9999,299,69,-9999,-9999,-9999
922,2017,2,8,18,110,-82,-9999,282,77,-9999,-9999,-9999
923,2017,2,8,19,111,-82,-9999,281,114,-9999,-9999,-9999
924,2017,2,8,20,117,-93,-9999,295,133,-9999,-9999,-9999
925,2017,2,8,21,123,-88,-9999,296,120,-9999,-9999,-9999
926,2017,2,8,22,123,-71,-9999,289,92,-9999,-9999,-9999
927,2017,2,8,23,120,-59,-9999,285,88,-9999,-9999,-9999
928,2017,2,9,0,110,-50,-9999,303,34,-9999,-9999,-9999
929,2017,2,9,1,120,-64,-9999,291,46,-9999,-9999,-9999
930,2017,2,9,2,124,-70,-9999,182,3,-9999,-9999,-9999
931,2017,2,9,3,113,-70,-9999,121,16,-9999,-9999,-9999
932,2017,2,9,4,113,-70,-9999,79,27,-9999,-9999,-9999
933,2017,2,9,5,115,-63,-9999,335,30,-9999,-9999,-9999
934,2017,2,9,6,127,-53,-9999,290,61,-9999,-9999,-9999
935,2017,2,9,7,127,-44,-9999,287,65,-9999,-9999,-9999
936,2017,2,9,8,129,-34,-9999,298,58,-9999,-9999,-9999
937,2017,2,9,9,130,-25,-9999,304,87,-9999,-9999,-9999
938,2017,2,9,10,132,-19,-9999,308,78,-9999,-9999,-9999
939,2017,2,9,11,117,-18,-9999,157,14,-9999,-9999,-9999
940,2017,2,9,12,86,-26,-9999,101,24,-9999,-9999,-9999
941,2017,2,9,13,86,-26,-9999,113,12,-9999,-9999,-9999
942,2017,2,9,14,137,-23,-9999,215,16,-9999,-9999,-9999
943,2017,2,9,15,155,-11,-9999,249,73,-9999,-9999,-9999
944,2017,2,9,16,161,-10,-9999,242,109,-9999,-9999,-9999
945,2017,2,9,17,168,-13,-9999,252,76,-9999,-9999,-9999
946,2017,2,9,18,170,-11,-9999,284,91,-9999,-9999,-9999
947,2017,2,9,19,172,-10,-9999,276,55,-9999,-9999,-9999
948,2017,2,9,20,176,-11,-9999,260,76,-9999,-9999,-9999
949,2017,2,9,21,185,-13,-9999,262,67,-9999,-9999,-9999
950,2017,2,9,22,188,-16,-9999,254,57,-9999,-9999,-9999
951,2017,2,9,23,188,-16,-9999,259,42,-9999,-9999,-9999
952,2017,2,10,0,180,-18,-9999,145,4,-9999,-9999,-9999
953,2017,2,10,1,175,-22,-9999,213,19,-9999,-9999,-9999
954,2017,2,10,2,181,-28,-9999,234,33,-9999,-9999,-9999
955,2017,2,10,3,185,-36,-9999,224,35,-9999,-9999,-9999
956,2017,2,10,4,186,-35,-9999,295,23,-9999,-9999,-9999
957,2017,2,10,5,183,-32,-9999,74,8,-9999,-9999,-9999
958,2017,2,10,6,186,-35,-9999,296,26,-9999,-9999,-9999
959,2017,2,10,7,194,-35,-9999,265,72,-9999,-9999,-9999
960,2017,2,10,8,198,-45,-9999,284,101,-9999,-9999,-9999
961,2017,2,10,9,193,-42,-9999,300,108,-9999,-9999,-9999
962,2017,2,10,10,196,-46,-9999,300,145,-9999,-9999,-9999
963,2017,2,10,11,198,-45,-9999,288,213,-9999,-9999,-9999
964,2017,2,10,12,194,-48,-9999,288,190,-9999,-9999,-9999
965,2017,2,10,13,199,-51,-9999,283,227,-9999,-9999,-9999
966,2017,2,10,14,200,-50,-9999,305,87,-9999,-9999,-9999
967,2017,2,10,15,203,-55,-9999,299,153,-9999,-9999,-9999
968,2017,2,10,16,207,-52,-9999,306,88,-9999,-9999,-9999
969,2017,2,10,17,212,-48,-9999,298,57,-9999,-9999,-9999
970,2017,2,10,18,219,-50,-9999,274,26,-9999,-9999,-9999
971,2017,2,10,19,224,-55,-9999,211,18,-9999,-9999,-9999
972,2017,2,10,20,223,-47,-9999,242,71,-9999,-9999,-9999
973,2017,2,10,21,218,-51,-9999,227,41,-9999,-9999,-9999
974,2017,2,10,22,218,-51,-9999,163,32,-9999,-9999,-9999
975,2017,2,10,23,202,-48,-9999,196,37,-9999,-9999,-9999
976,2017,2,11,0,189,-45,-9999,183,17,-9999,-9999,-9999
977,2017,2,11,1,183,-38,-9999,153,15,-9999,-9999,-9999
978,2017,2,11,2,173,-29,-9999,263,35,-9999,-9999,-9999
979,2017,2,11,3,167,-19,-9999,260,38,-9999,-9999,-9999
980,2017,2,11,4,162,-18,-9999,174,21,-9999,-9999,-9999
981,2017,2,11,5,152,-18,-9999,62,12,-9999,-9999,-9999
982,2017,2,11,6,150,-11,-9999,81,3,-9999,-9999,-9999
983,2017,2,11,7,147,-10,-9999,64,30,-9999,-9999,-9999
984,2017,2,11,8,142,-10,-9999,85,26,-9999,-9999,-9999
985,2017,2,11,9,142,-10,-9999,158,14,-9999,-9999,-9999
986,2017,2,11,10,140,-8,-9999,164,10,-9999,-9999,-9999
987,2017,2,11,11,136,-8,-9999,211,6,-9999,-9999,-9999
988,2017,2,11,12,108,-9,-9999,25,19,-9999,-9999,-9999
989,2017,2,11,13,83,-10,-9999,10,27,-9999,-9999,-9999
990,2017,2,11,14,70,-2,-9999,33,42,-9999,-9999,-9999
991,2017,2,11,15,67,8,-9999,22,25,-9999,-9999,-9999
992,2017,2,11,16,82,18,-9999,40,44,-9999,-9999,-9999
993,2017,2,11,17,101,20,-9999,41,63,-9999,-9999,-9999
994,2017,2,11,18,112,12,-9999,46,31,-9999,-9999,-9999
995,2017,2,11,19,122,3,-9999,80,27,-9999,-9999,-9999
996,2017,2,11,20,122,-3,-9999,117,42,-9999,-9999,-9999
997,2017,2,11,21,119,-3,-9999,150,36,-9999,-9999,-9999
998,2017,2,11,22,116,-5,-9999,178,40,-9999,-9999,-9999
999,2017,2,11,23,108,2,-9999,178,38,-9999,-9999,-9999
1000,2017,2,12,0,100,14,-9999,217,30,-9999,-9999,-9999
1001,2017,2,12,1,97,6,-9999,263,20,-9999,-9999,-9999
1002,2017,2,12,2,94,-45,-9999,256,39,-9999,-9999,-9999
1003,2017,2,12,3,77,-26,-9999,75,16,-9999,-9999,-9999
1004,2017,2,12,4,59,-29,-9999,102,20,-9999,-9999,-9999
1005,2017,2,12,5,36,-39,-9999,53,45,-9999,-9999,-9999
1006,2017,2,12,6,14,-27,-9999,85,39,-9999,-9999,-9999
1007,2017,2,12,7,9,-23,-9999,107,26,-9999,-9999,-9999
1008,2017,2,12,8,6,-33,-9999,117,32,-9999,-9999,-9999
1009,2017,2,12,9,1,-45,-9999,105,28,-9999,-9999,-9999
1010,2017,2,12,10,0,-44,-9999,130,13,-9999,-9999,-9999
1011,2017,2,12,11,0,-46,-9999,165,21,-9999,-9999,-9999
1012,2017,2,12,12,0,-50,-9999,128,17,-9999,-9999,-9999
1013,2017,2,12,13,0,-54,-9999,128,11,-9999,-9999,-9999
1014,2017,2,12,14,0,-52,-9999,131,12,-9999,-9999,-9999
1015,2017,2,12,15,6,-50,-9999,150,24,-9999,-9999,-9999
1016,2017,2,12,16,14,-53,-9999,166,33,-9999,-9999,-9999
1017,2017,2,12,17,26,-46,-9999,157,24,-9999,-9999,-9999
1018,2017,2,12,18,41,-39,-9999,156,36,-9999,-9999,-9999
1019,2017,2,12,19,48,-35,-9999,168,30,-9999,-9999,-9999
1020,2017,2,12,20,62,-34,-9999,142,12,-9999,-9999,-9999
1021,2017,2,12,21,73,-38,-9999,36,7,-9999,-9999,-9999
1022,2017,2,12,22,74,-40,-9999,21,18,-9999,-9999,-9999
1023,2017,2,12,23,69,-42,-9999,341,26,-9999,-9999,-9999
1024,2017,2,13,0,61,-41,-9999,324,31,-9999,-9999,-9999
1025,2017,2,13,1,52,-38,-9999,319,28,-9999,-9999,-9999
1026,2017,2,13,2,50,-38,-9999,306,25,-9999,-9999,-9999
1027,2017,2,13,3,46,-36,-9999,294,30,-9999,-9999,-9999
1028,2017,2,13,4,43,-37,-9999,284,25,-9999,-9999,-9999
1029,2017,2,13,5,39,-36,-9999,259,18,-9999,-9999,-9999
1030,2017,2,13,6,38,-37,-9999,156,10,-9999,-9999,-9999
1031,2017,2,13,7,33,-35,-9999,291,10,-9999,-9999,-9999
1032,2017,2,13,8,27,-34,-9999,3,6,-9999,-9999,-9999
1033,2017,2,13,9,24,-33,-9999,224,16,-9999,-9999,-9999
1034,2017,2,13,10,25,-34,-9999,246,15,-9999,-9999,-9999
1035,2017,2,13,11,31,-32,-9999,253,14,-9999,-9999,-9999
1036,2017,2,13,12,31,-30,-9999,316,17,-9999,-9999,-9999
1037,2017,2,13,13,32,-31,-9999,17,16,-9999,-9999,-9999
1038,2017,2,13,14,29,-30,-9999,295,6,-9999,-9999,-9999
1039,2017,2,13,15,28,-27,-9999,207,17,-9999,-9999,-9999
1040,2017,2,13,16,58,-20,-9999,130,3,-9999,-9999,-9999
1041,2017,2,13,17,51,-16,-9999,56,25,-9999,-9999,-9999
1042,2017,2,13,18,69,-23,-9999,41,17,-9999,-9999,-9999
1043,2017,2,13,19,83,-35,-9999,80,25,-9999,-9999,-9999
1044,2017,2,13,20,94,-60,-9999,69,14,-9999,-9999,-9999
1045,2017,2,13,21,94,-68,-9999,122,18,-9999,-9999,-9999
1046,2017,2,13,22,96,-116,-9999,76,18,-9999,-9999,-9999
1047,2017,2,13,23,90,-134,-9999,75,23,-9999,-9999,-9999
1048,2017,2,14,0,76,-127,-9999,83,26,-9999,-9999,-9999
1049,2017,2,14,1,68,-128,-9999,70,8,-9999,-9999,-9999
1050,2017,2,14,2,61,-124,-9999,295,23,-9999,-9999,-9999
1051,2017,2,14,3,45,-120,-9999,280,43,-9999,-9999,-9999
1052,2017,2,14,4,39,-117,-9999,317,34,-9999,-9999,-9999
1053,2017,2,14,5,34,-109,-9999,336,38,-9999,-9999,-9999
1054,2017,2,14,6,35,-109,-9999,309,22,-9999,-9999,-9999
1055,2017,2,14,7,27,-108,-9999,249,34,-9999,-9999,-9999
1056,2017,2,14,8,22,-110,-9999,264,31,-9999,-9999,-9999
1057,2017,2,14,9,15,-106,-9999,270,42,-9999,-9999,-9999
1058,2017,2,14,10,10,-104,-9999,225,11,-9999,-9999,-9999
1059,2017,2,14,11,7,-101,-9999,249,24,-9999,-9999,-9999
1060,2017,2,14,12,8,-106,-9999,267,27,-9999,-9999,-9999
1061,2017,2,14,13,4,-107,-9999,260,23,-9999,-9999,-9999
1062,2017,2,14,14,3,-102,-9999,268,27,-9999,-9999,-9999
1063,2017,2,14,15,27,-102,-9999,182,18,-9999,-9999,-9999
1064,2017,2,14,16,38,-102,-9999,174,32,-9999,-9999,-9999
1065,2017,2,14,17,56,-102,-9999,62,15,-9999,-9999,-9999
1066,2017,2,14,18,62,-105,-9999,46,28,-9999,-9999,-9999
1067,2017,2,14,19,72,-101,-9999,49,35,-9999,-9999,-9999
1068,2017,2,14,20,79,-99,-9999,34,37,-9999,-9999,-9999
1069,2017,2,14,21,90,-94,-9999,28,35,-9999,-9999,-9999
1070,2017,2,14,22,92,-93,-9999,34,40,-9999,-9999,-9999
1071,2017,2,14,23,87,-92,-9999,40,44,-9999,-9999,-9999
1072,2017,2,15,0,75,-89,-9999,12,28,-9999,-9999,-9999
1073,2017,2,15,1,66,-85,-9999,312,26,-9999,-9999,-9999
1074,2017,2,15,2,56,-86,-9999,279,26,-9999,-9999,-9999
1075,2017,2,15,3,40,-84,-9999,271,36,-9999,-9999,-9999
1076,2017,2,15,4,37,-83,-9999,270,38,-9999,-9999,-9999
1077,2017,2,15,5,33,-84,-9999,278,37,-9999,-9999,-9999
1078,2017,2,15,6,29,-84,-9999,277,41,-9999,-9999,-9999
1079,2017,2,15,7,27,-89,-9999,279,41,-9999,-9999,-9999
1080,2017,2,15,8,24,-89,-9999,278,40,-9999,-9999,-9999
1081,2017,2,15,9,29,-97,-9999,283,41,-9999,-9999,-9999
1082,2017,2,15,10,35,-98,-9999,282,37,-9999,-9999,-9999
1083,2017,2,15,11,30,-109,-9999,271,38,-9999,-9999,-9999
1084,2017,2,15,12,34,-117,-9999,271,37,-9999,-9999,-9999
1085,2017,2,15,13,35,-120,-9999,272,40,-9999,-9999,-9999
1086,2017,2,15,14,47,-127,-9999,261,30,-9999,-9999,-9999
1087,2017,2,15,15,78,-95,-9999,212,3,-9999,-9999,-9999
1088,2017,2,15,16,99,-97,-9999,151,14,-9999,-9999,-9999
1089,2017,2,15,19,151,-131,-9999,155,35,-9999,-9999,-9999
1090,2017,2,15,20,164,-121,-9999,150,23,-9999,-9999,-9999
1091,2017,2,15,21,170,-126,-9999,118,22,-9999,-9999,-9999
1092,2017,2,15,22,181,-117,-9999,194,12,-9999,-9999,-9999
1093,2017,2,15,23,165,-120,-9999,298,68,-9999,-9999,-9999
1094,2017,2,16,0,141,-130,-9999,293,77,-9999,-9999,-9999
1095,2017,2,16,1,134,-135,-9999,288,37,-9999,-9999,-9999
1096,2017,2,16,2,139,-140,-9999,306,32,-9999,-9999,-9999
1097,2017,2,16,3,134,-144,-9999,113,8,-9999,-9999,-9999
1098,2017,2,16,4,131,-147,-9999,5,6,-9999,-9999,-9999
1099,2017,2,16,5,133,-145,-9999,61,3,-9999,-9999,-9999
1100,2017,2,16,6,128,-149,-9999,23,9,-9999,-9999,-9999
1101,2017,2,16,7,124,-152,-9999,311,15,-9999,-9999,-9999
1102,2017,2,16,8,132,-155,-9999,249,23,-9999,-9999,-9999
1103,2017,2,16,9,125,-161,-9999,302,24,-9999,-9999,-9999
1104,2017,2,16,10,119,-166,-9999,296,15,-9999,-9999,-9999
1105,2017,2,16,11,114,-170,-9999,295,34,-9999,-9999,-9999
1106,2017,2,16,12,115,-169,-9999,280,36,-9999,-9999,-9999
1107,2017,2,16,13,111,-172,-9999,280,38,-9999,-9999,-9999
1108,2017,2,16,14,111,-172,-9999,303,28,-9999,-9999,-9999
1109,2017,2,16,15,127,-150,-9999,62,7,-9999,-9999,-9999
1110,2017,2,16,16,143,-137,-9999,76,14,-9999,-9999,-9999
1111,2017,2,16,17,142,-138,-9999,57,24,-9999,-9999,-9999
1112,2017,2,16,18,164,-141,-9999,37,20,-9999,-9999,-9999
1113,2017,2,16,19,184,-137,-9999,114,17,-9999,-9999,-9999
1114,2017,2,16,20,197,-140,-9999,136,17,-9999,-9999,-9999
1115,2017,2,16,21,211,-144,-9999,132,7,-9999,-9999,-9999
1116,2017,2,16,22,217,-140,-9999,117,13,-9999,-9999,-9999
1117,2017,2,16,23,211,-144,-9999,21,12,-9999,-9999,-9999
1118,2017,2,17,0,173,-134,-9999,292,42,-9999,-9999,-9999
1119,2017,2,17,1,158,-157,-9999,280,53,-9999,-9999,-9999
1120,2017,2,17,2,161,-167,-9999,277,52,-9999,-9999,-9999
1121,2017,2,17,3,164,-179,-9999,282,47,-9999,-9999,-9999
1122,2017,2,17,4,157,-184,-9999,309,23,-9999,-9999,-9999
1123,2017,2,17,5,150,-163,-9999,299,23,-9999,-9999,-9999
1124,2017,2,17,6,151,-141,-9999,272,111,-9999,-9999,-9999
1125,2017,2,17,7,143,-137,-9999,258,63,-9999,-9999,-9999
1126,2017,2,17,8,140,-139,-9999,263,35,-9999,-9999,-9999
1127,2017,2,17,9,137,-142,-9999,252,41,-9999,-9999,-9999
1128,2017,2,17,10,125,-134,-9999,220,43,-9999,-9999,-9999
1129,2017,2,17,11,114,-127,-9999,198,16,-9999,-9999,-9999
1130,2017,2,17,12,95,-136,-9999,138,4,-9999,-9999,-9999
1131,2017,2,17,13,108,-132,-9999,199,14,-9999,-9999,-9999
1132,2017,2,17,14,109,-132,-9999,204,9,-9999,-9999,-9999
1133,2017,2,17,15,113,-115,-9999,272,14,-9999,-9999,-9999
1134,2017,2,17,16,131,-93,-9999,180,23,-9999,-9999,-9999
1135,2017,2,17,17,147,-101,-9999,182,58,-9999,-9999,-9999
1136,2017,2,17,18,164,-94,-9999,152,40,-9999,-9999,-9999
1137,2017,2,17,19,173,-95,-9999,120,44,-9999,-9999,-9999
1138,2017,2,17,20,175,-103,-9999,102,56,-9999,-9999,-9999
1139,2017,2,17,21,166,-101,-9999,75,76,-9999,-9999,-9999
1140,2017,2,17,22,161,-105,-9999,88,68,-9999,-9999,-9999
1141,2017,2,17,23,153,-103,-9999,135,38,-9999,-9999,-9999
1142,2017,2,18,0,134,-97,-9999,132,40,-9999,-9999,-9999
1143,2017,2,18,1,119,-97,-9999,164,29,-9999,-9999,-9999
1144,2017,2,18,2,111,-92,-9999,235,24,-9999,-9999,-9999
1145,2017,2,18,3,97,-88,-9999,272,28,-9999,-9999,-9999
1146,2017,2,18,4,87,-88,-9999,271,37,-9999,-9999,-9999
1147,2017,2,18,5,80,-89,-9999,279,43,-9999,-9999,-9999
1148,2017,2,18,6,76,-93,-9999,293,43,-9999,-9999,-9999
1149,2017,2,18,7,94,-101,-9999,304,26,-9999,-9999,-9999
1150,2017,2,18,8,85,-99,-9999,178,4,-9999,-9999,-9999
1151,2017,2,18,9,72,-88,-9999,74,6,-9999,-9999,-9999
1152,2017,2,18,10,54,-88,-9999,341,16,-9999,-9999,-9999
1153,2017,2,18,11,55,-91,-9999,229,4,-9999,-9999,-9999
1154,2017,2,18,12,54,-88,-9999,216,11,-9999,-9999,-9999
1155,2017,2,18,13,57,-89,-9999,302,19,-9999,-9999,-9999
1156,2017,2,18,14,67,-88,-9999,229,20,-9999,-9999,-9999
1157,2017,2,18,15,76,-88,-9999,224,20,-9999,-9999,-9999
1158,2017,2,18,16,92,-74,-9999,140,20,-9999,-9999,-9999
1159,2017,2,18,17,100,-76,-9999,152,21,-9999,-9999,-9999
1160,2017,2,18,18,121,-63,-9999,104,11,-9999,-9999,-9999
1161,2017,2,18,19,129,-61,-9999,98,9,-9999,-9999,-9999
1162,2017,2,18,20,141,-61,-9999,81,11,-9999,-9999,-9999
1163,2017,2,18,21,153,-51,-9999,47,19,-9999,-9999,-9999
1164,2017,2,18,22,146,-57,-9999,13,37,-9999,-9999,-9999
1165,2017,2,18,23,142,-55,-9999,334,35,-9999,-9999,-9999
1166,2017,2,19,0,137,-54,-9999,331,32,-9999,-9999,-9999
1167,2017,2,19,1,124,-51,-9999,303,22,-9999,-9999,-9999
1168,2017,2,19,2,108,-44,-9999,276,38,-9999,-9999,-9999
1169,2017,2,19,3,104,-48,-9999,264,32,-9999,-9999,-9999
1170,2017,2,19,4,96,-47,-9999,266,39,-9999,-9999,-9999
1171,2017,2,19,5,94,-49,-9999,270,39,-9999,-9999,-9999
1172,2017,2,19,6,94,-49,-9999,272,39,-9999,-9999,-9999
1173,2017,2,19,7,95,-48,-9999,272,38,-9999,-9999,-9999
1174,2017,2,19,8,89,-43,-9999,270,35,-9999,-9999,-9999
1175,2017,2,19,9,80,-41,-9999,292,7,-9999,-9999,-9999
1176,2017,2,19,10,80,-41,-9999,260,25,-9999,-9999,-9999
1177,2017,2,19,11,79,-42,-9999,261,10,-9999,-9999,-9999
1178,2017,2,19,12,75,-42,-9999,270,17,-9999,-9999,-9999
1179,2017,2,19,13,72,-45,-9999,298,20,-9999,-9999,-9999
1180,2017,2,19,14,76,-42,-9999,356,11,-9999,-9999,-9999
1181,2017,2,19,15,60,-34,-9999,234,20,-9999,-9999,-9999
1182,2017,2,19,16,101,-39,-9999,172,8,-9999,-9999,-9999
1183,2017,2,19,17,121,-37,-9999,68,13,-9999,-9999,-9999
1184,2017,2,19,18,125,-33,-9999,56,23,-9999,-9999,-9999
1185,2017,2,19,19,128,-30,-9999,39,25,-9999,-9999,-9999
1186,2017,2,19,20,136,-32,-9999,35,36,-9999,-9999,-9999
1187,2017,2,19,21,141,-32,-9999,57,21,-9999,-9999,-9999
1188,2017,2,19,22,138,-30,-9999,357,36,-9999,-9999,-9999
1189,2017,2,19,23,131,-28,-9999,7,46,-9999,-9999,-9999
1190,2017,2,20,0,123,-9,-9999,308,46,-9999,-9999,-9999
1191,2017,2,20,1,117,-1,-9999,285,59,-9999,-9999,-9999
1192,2017,2,20,2,106,12,-9999,53,19,-9999,-9999,-9999
1193,2017,2,20,3,95,21,-9999,354,20,-9999,-9999,-9999
1194,2017,2,20,4,100,9,-9999,200,20,-9999,-9999,-9999
1195,2017,2,20,5,90,21,-9999,95,20,-9999,-9999,-9999
1196,2017,2,20,6,87,7,-9999,260,11,-9999,-9999,-9999
1197,2017,2,20,7,77,-13,-9999,308,42,-9999,-9999,-9999
1198,2017,2,20,8,85,-99,-9999,298,89,-9999,-9999,-9999
1199,2017,2,20,9,85,-109,-9999,288,134,-9999,-9999,-9999
1200,2017,2,20,10,82,-111,-9999,293,88,-9999,-9999,-9999
1201,2017,2,20,11,78,-105,-9999,279,75,-9999,-9999,-9999
1202,2017,2,20,12,80,-113,-9999,309,21,-9999,-9999,-9999
1203,2017,2,20,13,72,-115,-9999,301,35,-9999,-9999,-9999
1204,2017,2,20,14,80,-108,-9999,309,62,-9999,-9999,-9999
1205,2017,2,20,15,92,-98,-9999,76,35,-9999,-9999,-9999
1206,2017,2,20,16,100,-96,-9999,105,46,-9999,-9999,-9999
