,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
411,2017,3,1,9,207,55,10193,230,21,-9999,-9999,-9999
412,2017,3,1,12,226,55,10189,340,46,-9999,-9999,0
413,2017,3,1,15,229,66,10182,50,21,-9999,-9999,-9999
414,2017,3,1,18,164,118,10207,60,31,-9999,-9999,-9999
415,2017,3,1,21,143,111,10230,120,5,-9999,-9999,-9999
416,2017,3,2,0,137,101,10231,170,10,-9999,-9999,-9999
417,2017,3,2,3,122,101,10224,190,5,-9999,-9999,-9999
418,2017,3,2,6,113,99,10223,180,15,-9999,-9999,-9999
419,2017,3,2,9,181,107,10225,110,10,0,-9999,-9999
420,2017,3,2,12,217,86,10206,160,21,0,-9999,0
421,2017,3,3,6,180,70,10183,170,26,0,-9999,-9999
422,2017,3,3,9,203,73,10181,200,31,0,-9999,-9999
423,2017,3,3,12,248,45,10160,180,26,0,-9999,0
424,2017,3,3,15,258,43,10139,200,26,-9999,-9999,-9999
425,2017,3,3,18,224,40,10139,130,5,-9999,-9999,-9999
426,2017,3,3,21,184,72,10147,140,21,-9999,-9999,-9999
427,2017,3,4,0,170,79,10146,170,15,-9999,-9999,-9999
428,2017,3,4,3,153,78,10131,180,36,-9999,-9999,-9999
429,2017,3,4,6,157,50,10131,170,31,-9999,-9999,-9999
430,2017,3,4,9,220,36,10135,200,51,-9999,-9999,-9999
431,2017,3,4,12,270,47,10123,190,46,0,-9999,0
432,2017,3,4,15,287,35,10113,240,21,-9999,-9999,-9999
433,2017,3,4,18,237,36,10114,10,5,-9999,-9999,-9999
434,2017,3,4,21,204,48,10128,210,21,-9999,-9999,-9999
435,2017,3,5,0,191,41,10128,190,5,-9999,-9999,-9999
436,2017,3,5,3,209,36,10118,170,31,-9999,-9999,-9999
437,2017,3,5,6,144,108,10146,10,31,-9999,-9999,-9999
438,2017,3,5,9,185,131,10162,350,26,-9999,-9999,-9999
439,2017,3,5,12,246,93,10145,20,46,-9999,-9999,0
440,2017,3,5,15,254,80,10143,30,57,-9999,-9999,-9999
441,2017,3,5,18,182,90,10174,10,41,-9999,-9999,-9999
442,2017,3,5,21,146,98,10199,360,10,-9999,-9999,-9999
443,2017,3,6,0,128,105,10208,0,0,-9999,-9999,-9999
444,2017,3,6,3,117,103,10209,0,0,-9999,-9999,-9999
445,2017,3,6,6,107,98,10220,0,0,-9999,-9999,-9999
446,2017,3,6,9,109,101,10219,0,0,-9999,-9999,-9999
447,2017,3,6,12,199,117,10205,50,21,5,-9999,0
448,2017,3,6,15,223,91,10183,360,5,-9999,-9999,-9999
449,2017,3,6,18,201,88,10185,100,15,-9999,-9999,-9999
450,2017,3,6,21,176,68,10194,130,10,-9999,-9999,-9999
451,2017,3,7,0,164,68,10186,130,15,-9999,-9999,-9999
452,2017,3,7,3,163,95,10168,260,31,-9999,-9999,-9999
453,2017,3,7,6,155,96,10171,260,15,-9999,-9999,-9999
454,2017,3,7,9,193,103,10179,270,51,5,-9999,-9999
455,2017,3,7,12,224,74,10159,270,51,5,-9999,0
456,2017,3,7,15,236,55,10137,280,67,-9999,-9999,-9999
457,2017,3,7,18,199,44,10143,360,46,-9999,-9999,-9999
458,2017,3,7,21,169,46,10164,190,10,-9999,-9999,-9999
459,2017,3,8,0,141,57,10169,340,31,-9999,-9999,-9999
460,2017,3,8,3,126,53,10155,190,15,-9999,-9999,-9999
461,2017,3,8,6,145,36,10164,270,51,-9999,-9999,-9999
462,2017,3,8,9,160,44,10174,280,72,-9999,-9999,-9999
463,2017,3,8,12,184,56,10170,310,67,-9999,-9999,0
464,2017,3,8,15,192,34,10166,350,93,-9999,-9999,-9999
465,2017,3,8,18,158,12,10189,10,31,-9999,-9999,-9999
466,2017,3,8,21,123,30,10214,220,15,-9999,-9999,-9999
467,2017,3,9,0,108,34,10213,340,36,-9999,-9999,-9999
468,2017,3,9,3,101,2,10213,300,21,-9999,-9999,-9999
469,2017,3,9,6,106,3,10221,270,26,-9999,-9999,-9999
470,2017,3,9,9,163,44,10226,330,82,-9999,-9999,-9999
471,2017,3,9,12,196,53,10206,340,88,-9999,-9999,0
472,2017,3,9,15,212,59,10186,330,57,-9999,-9999,-9999
473,2017,3,9,18,186,77,10191,350,41,-9999,-9999,-9999
474,2017,3,9,21,149,75,10202,350,15,-9999,-9999,-9999
475,2017,3,10,0,131,88,10201,0,0,-9999,-9999,-9999
476,2017,3,10,3,131,94,10186,180,15,-9999,-9999,-9999
477,2017,3,10,6,121,86,10182,170,5,-9999,-9999,-9999
478,2017,3,10,9,203,77,10176,280,51,-9999,-9999,-9999
479,2017,3,11,18,174,-3,10167,30,21,-9999,-9999,-9999
480,2017,3,11,21,136,22,10185,0,0,-9999,-9999,-9999
481,2017,3,12,0,124,20,10188,180,10,-9999,-9999,-9999
482,2017,3,12,3,112,28,10182,180,21,-9999,-9999,-9999
483,2017,3,12,6,107,35,10186,190,15,-9999,-9999,-9999
484,2017,3,12,9,181,39,10189,160,21,-9999,-9999,-9999
485,2017,3,12,12,238,-19,10167,270,51,-9999,-9999,0
486,2017,3,12,15,255,-13,10141,250,46,-9999,-9999,-9999
487,2017,3,12,18,221,-33,10142,230,31,-9999,-9999,-9999
488,2017,3,12,21,194,-41,10146,200,36,-9999,-9999,-9999
489,2017,3,13,0,187,-54,10141,180,36,-9999,-9999,-9999
490,2017,3,13,3,192,-30,10129,200,46,-9999,-9999,-9999
491,2017,3,13,6,167,-24,10139,60,10,-9999,-9999,-9999
492,2017,3,13,9,232,3,10145,200,51,-9999,-9999,-9999
493,2017,3,13,12,275,-14,10138,190,41,-9999,-9999,0
494,2017,3,13,15,282,-18,10128,180,31,-9999,-9999,-9999
495,2017,3,13,18,245,-29,10142,200,10,-9999,-9999,-9999
496,2017,3,13,21,209,-29,10161,170,15,-9999,-9999,-9999
497,2017,3,14,0,156,-38,10174,220,15,-9999,-9999,-9999
498,2017,3,14,3,125,-37,10177,0,0,-9999,-9999,-9999
499,2017,3,14,6,135,130,10191,350,51,-9999,-9999,-9999
500,2017,3,14,9,165,134,10213,350,67,5,-9999,-9999
501,2017,3,14,12,203,144,10197,360,77,3,-9999,0
502,2017,3,14,15,194,140,10194,10,77,-9999,-9999,-9999
503,2017,3,14,18,160,127,10201,30,88,-9999,-9999,-9999
504,2017,3,14,21,153,130,10208,40,67,-9999,-9999,-9999
505,2017,3,15,0,147,129,10206,40,57,-9999,-9999,-9999
506,2017,3,15,3,142,122,10195,40,62,-9999,-9999,-9999
507,2017,3,15,6,143,129,10193,40,51,-9999,-9999,-9999
508,2017,3,15,9,160,133,10188,50,82,6,-9999,-9999
509,2017,3,15,12,167,128,10175,40,98,6,-9999,0
510,2017,3,15,15,160,120,10161,40,98,-9999,-9999,-9999
511,2017,3,15,18,143,120,10162,30,82,-9999,-9999,-9999
512,2017,3,15,21,136,117,10170,20,98,-9999,-9999,-9999
513,2017,3,16,0,134,113,10159,20,88,-9999,-9999,-9999
514,2017,3,16,3,120,117,10146,10,77,-9999,-9999,-9999
515,2017,3,16,6,104,104,10147,360,88,-9999,-9999,-9999
516,2017,3,16,9,103,103,10158,10,93,-9999,-9999,-9999
517,2017,3,16,12,102,102,10153,330,67,-9999,-9999,110
518,2017,3,16,15,112,112,10153,360,124,-9999,-9999,-9999
519,2017,3,16,18,116,116,10166,360,88,-9999,-9999,-9999
520,2017,3,16,21,110,110,10188,20,67,-9999,-9999,-9999
521,2017,3,17,0,115,115,10190,350,51,-9999,-9999,-9999
522,2017,3,17,3,112,110,10196,350,41,-9999,-9999,-9999
523,2017,3,17,6,104,101,10214,360,41,-9999,-9999,-9999
524,2017,3,17,9,138,115,10236,30,62,-9999,-9999,-9999
525,2017,3,17,12,158,106,10232,40,51,6,-9999,0
526,2017,3,17,15,164,96,10224,30,46,-9999,-9999,-9999
527,2017,3,17,18,140,100,10231,20,21,-9999,-9999,-9999
528,2017,3,17,21,121,105,10247,190,21,-9999,-9999,-9999
529,2017,3,18,0,104,95,10245,180,15,-9999,-9999,-9999
530,2017,3,18,3,92,86,10233,180,21,-9999,-9999,-9999
531,2017,3,18,6,91,79,10239,180,31,-9999,-9999,-9999
532,2017,3,18,9,148,76,10243,190,15,-9999,-9999,-9999
533,2017,3,18,12,187,48,10221,10,10,0,-9999,0
534,2017,3,18,15,205,45,10198,20,15,-9999,-9999,-9999
535,2017,3,18,18,171,98,10200,80,21,-9999,-9999,-9999
536,2017,3,18,21,150,100,10213,180,15,-9999,-9999,-9999
537,2017,3,19,0,130,100,10214,150,21,-9999,-9999,-9999
538,2017,3,19,3,116,88,10202,0,0,-9999,-9999,-9999
539,2017,3,19,6,113,89,10209,180,10,-9999,-9999,-9999
540,2017,3,19,9,184,110,10203,180,10,-9999,-9999,-9999
541,2017,3,19,12,211,77,10189,100,26,-9999,-9999,0
542,2017,3,19,15,217,64,10175,170,15,-9999,-9999,-9999
543,2017,3,19,18,189,80,10173,120,10,-9999,-9999,-9999
544,2017,3,19,21,171,102,10176,180,5,-9999,-9999,-9999
545,2017,3,20,0,158,103,10165,90,10,-9999,-9999,-9999
546,2017,3,20,3,150,106,10145,180,10,-9999,-9999,-9999
547,2017,3,20,6,142,122,10145,0,0,-9999,-9999,-9999
548,2017,3,20,9,184,117,10140,200,15,-9999,-9999,-9999
549,2017,3,20,12,197,145,10122,200,41,-9999,-9999,0
550,2017,3,20,15,173,170,10102,230,41,-9999,-9999,-9999
551,2017,3,20,18,179,161,10093,200,41,-9999,-9999,-9999
552,2017,3,20,21,164,158,10089,190,21,-9999,-9999,-9999
553,2017,3,21,0,152,146,10076,260,31,-9999,-9999,-9999
554,2017,3,21,3,127,122,10059,240,41,-9999,-9999,-9999
555,2017,3,21,6,122,119,10072,270,31,-9999,-9999,-9999
556,2017,3,21,9,135,130,10081,260,72,-9999,-9999,-9999
557,2017,3,21,12,137,134,10089,320,57,-9999,-9999,10
558,2017,3,21,15,138,124,10098,340,82,-9999,-9999,-9999
559,2017,3,21,18,147,109,10111,270,26,-9999,-9999,-9999
560,2017,3,21,21,142,102,10138,270,62,-9999,-9999,-9999
561,2017,3,22,0,133,95,10151,270,36,-9999,-9999,-9999
562,2017,3,22,3,110,98,10155,300,15,-9999,-9999,-9999
563,2017,3,22,6,108,106,10168,270,5,2,-9999,-9999
564,2017,3,22,9,151,138,10181,350,36,6,-9999,-9999
565,2017,3,22,12,178,131,10172,10,15,5,-9999,0
566,2017,3,22,15,199,127,10159,100,15,-9999,-9999,-9999
567,2017,3,22,18,177,140,10164,70,31,-9999,-9999,-9999
568,2017,3,22,21,145,135,10184,0,0,-9999,-9999,-9999
569,2017,3,23,0,137,132,10179,160,15,-9999,-9999,-9999
570,2017,3,23,3,126,124,10173,170,21,-9999,-9999,-9999
571,2017,3,23,6,123,123,10185,170,15,-9999,-9999,-9999
572,2017,3,23,9,183,159,10186,160,5,4,-9999,-9999
573,2017,3,23,12,216,132,10170,120,31,4,-9999,0
574,2017,3,23,15,227,114,10154,100,26,-9999,-9999,-9999
575,2017,3,23,18,197,104,10164,100,31,-9999,-9999,-9999
576,2017,3,23,21,157,126,10182,130,15,-9999,-9999,-9999
577,2017,3,24,0,146,133,10180,150,10,-9999,-9999,-9999
578,2017,3,24,3,118,116,10162,0,0,-9999,-9999,-9999
579,2017,3,24,6,120,120,10165,190,10,2,-9999,-9999
580,2017,3,24,9,177,155,10172,330,21,0,-9999,-9999
581,2017,3,24,12,229,125,10156,130,41,0,-9999,0
582,2017,3,24,15,256,90,10131,120,36,-9999,-9999,-9999
583,2017,3,24,18,203,142,10138,70,62,-9999,-9999,-9999
584,2017,3,24,21,176,135,10159,60,10,-9999,-9999,-9999
585,2017,3,25,0,171,132,10152,130,10,-9999,-9999,-9999
586,2017,3,25,3,178,109,10141,180,31,-9999,-9999,-9999
587,2017,3,25,6,185,96,10152,200,57,0,-9999,-9999
588,2017,3,25,9,246,101,10173,350,26,0,-9999,-9999
589,2017,3,25,12,311,69,10160,200,26,0,-9999,0
590,2017,3,25,15,317,53,10145,220,31,-9999,-9999,-9999
591,2017,3,25,18,241,145,10166,350,36,-9999,-9999,-9999
592,2017,3,25,21,200,146,10188,50,10,-9999,-9999,-9999
593,2017,3,26,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
594,2017,3,26,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
595,2017,3,26,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
596,2017,3,26,9,165,150,10200,10,67,-9999,-9999,-9999
597,2017,3,26,12,196,155,10179,20,41,-9999,-9999,-9999
598,2017,3,26,15,202,154,10157,20,62,-9999,-9999,-9999
599,2017,3,26,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
600,2017,3,26,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
601,2017,3,27,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
602,2017,3,27,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
603,2017,3,27,6,142,140,10190,10,21,6,-9999,-9999
604,2017,3,27,9,169,134,10198,350,21,1,-9999,-9999
605,2017,3,27,12,225,59,10182,60,15,0,-9999,0
606,2017,3,27,15,244,66,10169,50,26,-9999,-9999,-9999
607,2017,3,27,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
608,2017,3,27,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
609,2017,3,28,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
610,2017,3,28,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
611,2017,3,28,6,-9999,-9999,-9999,0,0,6,-9999,-9999
612,2017,3,28,9,163,127,10227,10,46,5,-9999,-9999
613,2017,3,28,12,193,128,10217,20,51,7,-9999,0
614,2017,3,28,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
615,2017,3,28,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
616,2017,3,29,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
617,2017,3,29,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
618,2017,3,29,6,126,115,10233,360,0,6,-9999,-9999
619,2017,3,29,9,152,127,10241,10,51,7,-9999,-9999
620,2017,3,29,15,180,46,10218,340,62,-9999,-9999,-9999
621,2017,3,29,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
622,2017,3,29,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
623,2017,3,30,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
624,2017,3,30,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
625,2017,3,30,6,122,114,10260,360,0,5,-9999,-9999
626,2017,3,30,9,153,99,10268,360,51,5,-9999,-9999
627,2017,3,30,12,175,70,10257,10,51,6,-9999,0
628,2017,3,30,15,185,50,10248,350,57,-9999,-9999,-9999
629,2017,3,30,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
630,2017,3,30,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
631,2017,3,31,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
632,2017,3,31,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
633,2017,3,31,6,125,51,10279,190,21,0,-9999,-9999
634,2017,3,31,9,188,56,10278,320,15,0,-9999,-9999
635,2017,3,31,12,220,22,10255,150,15,0,-9999,0
636,2017,3,31,15,239,27,10232,180,15,-9999,-9999,-9999
637,2017,3,31,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
638,2017,3,31,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
639,2017,4,1,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
640,2017,4,1,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
641,2017,4,1,6,-9999,-9999,-9999,0,0,0,-9999,-9999
642,2017,4,1,9,217,19,10209,180,26,6,-9999,-9999
643,2017,4,1,12,251,-1,10181,240,72,-9999,-9999,0
644,2017,4,1,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
645,2017,4,1,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
646,2017,4,2,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
647,2017,4,2,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
648,2017,4,2,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
649,2017,4,2,9,179,119,-9999,20,46,-9999,-9999,-9999
650,2017,4,2,12,217,93,-9999,280,15,-9999,-9999,0
651,2017,4,2,15,229,74,-9999,190,31,-9999,-9999,-9999
652,2017,4,2,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
653,2017,4,2,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
654,2017,4,3,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
655,2017,4,3,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
656,2017,4,3,6,145,111,10163,30,5,1,-9999,-9999
657,2017,4,3,9,191,72,10164,140,21,1,-9999,-9999
658,2017,4,3,12,233,38,10143,220,31,3,-9999,0
659,2017,4,3,15,245,38,10123,260,51,-9999,-9999,-9999
660,2017,4,3,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
661,2017,4,3,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
662,2017,4,4,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
663,2017,4,4,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
664,2017,4,4,6,155,118,10184,360,0,0,-9999,-9999
665,2017,4,4,9,173,109,10194,20,15,0,-9999,-9999
666,2017,4,4,12,203,92,10182,330,15,6,-9999,0
667,2017,4,4,15,221,79,10165,310,15,-9999,-9999,-9999
668,2017,4,4,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
669,2017,4,4,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
670,2017,4,5,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
671,2017,4,5,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
672,2017,4,5,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
673,2017,4,5,12,220,63,-9999,10,15,2,-9999,-9999
674,2017,4,5,15,238,61,-9999,20,10,-9999,-9999,-9999
675,2017,4,5,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
676,2017,4,5,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
677,2017,4,6,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
678,2017,4,6,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
679,2017,4,6,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
680,2017,4,6,9,215,54,10162,160,31,0,-9999,-9999
681,2017,4,6,12,246,54,10143,130,31,3,-9999,0
682,2017,4,6,15,257,68,10112,30,10,-9999,-9999,-9999
683,2017,4,6,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
684,2017,4,6,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
685,2017,4,7,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
686,2017,4,7,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
687,2017,4,7,6,-9999,-9999,-9999,-9999,-9999,6,-9999,-9999
688,2017,4,7,9,177,119,10115,20,36,6,-9999,-9999
689,2017,4,7,12,203,142,10106,10,62,6,-9999,0
690,2017,4,7,15,190,145,10104,20,72,-9999,-9999,-9999
691,2017,4,7,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
692,2017,4,7,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
693,2017,4,8,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
694,2017,4,8,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
695,2017,4,8,6,162,156,10142,60,51,6,-9999,-9999
696,2017,4,8,9,178,158,10138,70,67,6,-9999,-9999
697,2017,4,8,12,184,164,10137,40,82,7,-9999,0
698,2017,4,8,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
699,2017,4,8,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
700,2017,4,8,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
701,2017,4,9,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
702,2017,4,9,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
703,2017,4,9,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
704,2017,4,9,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
705,2017,4,9,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
706,2017,4,9,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
707,2017,4,9,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
708,2017,4,9,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
709,2017,4,10,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
710,2017,4,10,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
711,2017,4,10,6,-9999,-9999,-9999,-9999,-9999,7,-9999,-9999
712,2017,4,10,9,-9999,-9999,-9999,0,0,7,-9999,-9999
713,2017,4,10,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
714,2017,4,10,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
715,2017,4,10,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
716,2017,4,11,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
717,2017,4,11,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
718,2017,4,11,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
719,2017,4,11,9,153,138,10207,10,51,-9999,-9999,-9999
720,2017,4,11,12,180,118,10199,30,62,-9999,-9999,0
721,2017,4,11,15,183,116,10182,20,46,-9999,-9999,-9999
722,2017,4,11,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
723,2017,4,11,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
724,2017,4,12,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
725,2017,4,12,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
726,2017,4,12,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
727,2017,4,12,9,186,132,10200,330,41,-9999,-9999,-9999
728,2017,4,12,12,203,101,10194,350,36,-9999,-9999,0
729,2017,4,12,15,217,102,10177,40,26,-9999,-9999,-9999
730,2017,4,12,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
731,2017,4,12,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
732,2017,4,13,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
733,2017,4,13,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
734,2017,4,13,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
735,2017,4,13,9,196,119,10195,340,21,-9999,-9999,-9999
736,2017,4,13,12,235,119,10180,40,5,-9999,-9999,0
737,2017,4,13,15,254,93,10159,280,46,-9999,-9999,-9999
738,2017,4,13,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
739,2017,4,13,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
740,2017,4,14,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
741,2017,4,14,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
742,2017,4,14,6,220,92,-9999,250,57,0,-9999,-9999
743,2017,4,14,9,241,85,-9999,250,67,0,-9999,-9999
744,2017,4,14,12,274,93,-9999,260,88,0,-9999,-9999
745,2017,4,14,15,288,68,-9999,250,72,-9999,-9999,-9999
746,2017,4,14,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
747,2017,4,14,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
748,2017,4,15,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
749,2017,4,15,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
750,2017,4,15,6,245,62,-9999,250,72,6,-9999,-9999
751,2017,4,15,9,270,64,-9999,260,88,6,-9999,-9999
752,2017,4,15,12,299,59,-9999,250,72,6,-9999,0
753,2017,4,15,15,315,43,-9999,240,67,-9999,-9999,-9999
754,2017,4,15,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
755,2017,4,15,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
756,2017,4,16,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
757,2017,4,16,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
758,2017,4,16,9,275,79,10125,300,15,-9999,-9999,-9999
759,2017,4,16,12,246,122,10143,350,103,-9999,-9999,0
760,2017,4,16,15,248,74,10139,10,72,-9999,-9999,-9999
761,2017,4,16,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
762,2017,4,17,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
763,2017,4,17,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
764,2017,4,17,6,167,134,10192,200,26,1,-9999,-9999
765,2017,4,17,9,201,105,10194,340,31,0,-9999,-9999
766,2017,4,17,12,231,102,10186,350,26,2,-9999,0
767,2017,4,17,15,256,86,10166,350,46,-9999,-9999,-9999
768,2017,4,17,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
769,2017,4,17,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
770,2017,4,18,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
771,2017,4,18,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
772,2017,4,18,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
773,2017,4,18,9,260,89,10153,200,36,5,-9999,-9999
774,2017,4,18,12,306,83,10132,210,41,-9999,-9999,0
775,2017,4,18,15,316,73,10109,230,51,-9999,-9999,-9999
776,2017,4,18,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
777,2017,4,18,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
778,2017,4,19,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
779,2017,4,19,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
780,2017,4,19,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
781,2017,4,19,9,221,82,10137,60,51,-9999,-9999,-9999
782,2017,4,19,12,242,98,10142,60,51,-9999,-9999,0
783,2017,4,19,15,234,115,10122,70,57,-9999,-9999,-9999
784,2017,4,19,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
785,2017,4,19,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
786,2017,4,20,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
787,2017,4,20,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
788,2017,4,20,6,162,125,10164,50,57,6,-9999,-9999
789,2017,4,20,9,181,117,10176,30,82,4,-9999,-9999
790,2017,4,20,12,198,121,10165,40,72,6,-9999,0
791,2017,4,20,15,186,128,10157,40,82,-9999,-9999,-9999
792,2017,4,20,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
793,2017,4,20,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
794,2017,4,21,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
795,2017,4,21,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
796,2017,4,21,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
797,2017,4,21,9,160,94,10213,20,82,7,-9999,-9999
798,2017,4,21,12,152,112,10214,360,98,7,-9999,-9999
799,2017,4,21,15,139,118,10217,10,62,-9999,-9999,-9999
800,2017,4,21,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
801,2017,4,21,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
802,2017,4,22,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
803,2017,4,22,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
804,2017,4,22,6,121,93,10262,10,10,6,-9999,-9999
805,2017,4,22,9,154,79,10260,30,72,-9999,-9999,-9999
