,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2180,2017,4,8,0,205,162,10137,73,53,-9999,-9999,-9999
2181,2017,4,8,1,197,160,10143,65,57,-9999,-9999,-9999
2182,2017,4,8,2,190,155,10151,70,55,-9999,-9999,-9999
2183,2017,4,8,3,185,150,10156,69,53,-9999,-9999,-9999
2184,2017,4,8,4,185,149,10156,71,58,-9999,-9999,-9999
2185,2017,4,8,5,177,150,10159,63,56,-9999,-9999,-9999
2186,2017,4,8,6,180,155,10153,67,61,-9999,-9999,-9999
2187,2017,4,8,7,180,156,10149,63,52,-9999,-9999,-9999
2188,2017,4,8,8,182,158,10151,68,50,-9999,-9999,-9999
2189,2017,4,8,9,185,160,10153,68,47,-9999,-9999,-9999
2190,2017,4,8,10,185,160,10159,70,51,-9999,-9999,-9999
2191,2017,4,8,11,196,163,10166,61,52,-9999,-9999,-9999
2192,2017,4,8,12,216,168,10161,56,69,-9999,-9999,-9999
2193,2017,4,8,14,242,172,10150,48,54,-9999,-9999,-9999
2194,2017,4,8,15,250,177,10148,40,49,-9999,-9999,-9999
2195,2017,4,8,16,242,176,10138,37,51,-9999,-9999,-9999
2196,2017,4,8,17,240,175,10140,53,38,-9999,-9999,-9999
2197,2017,4,8,21,212,182,10148,73,9,-9999,-9999,-9999
2198,2017,4,8,22,197,186,10157,91,14,-9999,-9999,-9999
2199,2017,4,8,23,196,186,10160,110,26,-9999,-9999,-9999
2200,2017,4,9,1,196,186,10178,138,26,-9999,-9999,-9999
2201,2017,4,9,2,195,187,10168,114,27,-9999,-9999,-9999
2202,2017,4,9,3,195,186,10172,110,24,-9999,-9999,-9999
2203,2017,4,9,4,192,185,10179,95,24,-9999,-9999,-9999
2204,2017,4,9,5,192,184,10170,87,35,-9999,-9999,-9999
2205,2017,4,9,6,190,182,10160,80,42,-9999,-9999,-9999
2206,2017,4,9,7,192,181,10149,80,42,-9999,-9999,-9999
2207,2017,4,9,8,187,180,10159,73,36,-9999,-9999,-9999
2208,2017,4,9,9,190,181,10151,71,58,-9999,-9999,-9999
2209,2017,4,9,10,190,178,10148,50,66,-9999,-9999,-9999
2210,2017,4,9,11,190,178,10162,46,50,-9999,-9999,-9999
2211,2017,4,9,12,191,180,10164,60,49,-9999,-9999,-9999
2212,2017,4,9,13,196,180,10172,36,50,-9999,-9999,-9999
2213,2017,4,9,14,191,182,10176,48,35,-9999,-9999,-9999
2214,2017,4,9,15,187,181,10174,59,30,-9999,-9999,-9999
2215,2017,4,9,16,192,183,10161,67,42,-9999,-9999,-9999
2216,2017,4,9,17,192,185,10161,81,41,-9999,-9999,-9999
2217,2017,4,9,18,196,187,10150,84,53,-9999,-9999,-9999
2218,2017,4,9,19,200,187,10146,83,46,-9999,-9999,-9999
2219,2017,4,9,20,205,187,10143,88,45,-9999,-9999,-9999
2220,2017,4,9,21,205,186,10143,77,39,-9999,-9999,-9999
2221,2017,4,9,22,207,185,10142,82,42,-9999,-9999,-9999
2222,2017,4,9,23,210,181,10147,78,48,-9999,-9999,-9999
2223,2017,4,10,0,211,180,10154,69,45,-9999,-9999,-9999
2224,2017,4,10,1,211,178,10152,65,50,-9999,-9999,-9999
2225,2017,4,10,2,207,178,10150,65,51,-9999,-9999,-9999
2226,2017,4,10,3,205,177,10145,65,50,-9999,-9999,-9999
2227,2017,4,10,4,201,176,10140,62,53,-9999,-9999,-9999
2228,2017,4,10,5,197,174,10133,65,52,-9999,-9999,-9999
2229,2017,4,10,6,196,173,10123,63,57,-9999,-9999,-9999
2230,2017,4,10,7,195,170,10122,64,54,-9999,-9999,-9999
2231,2017,4,10,8,190,167,10126,59,40,-9999,-9999,-9999
2232,2017,4,10,9,187,166,10132,72,44,-9999,-9999,-9999
2233,2017,4,10,10,187,166,10135,60,51,-9999,-9999,-9999
2234,2017,4,10,11,192,169,10140,54,56,-9999,-9999,-9999
2235,2017,4,10,12,215,181,10140,50,59,-9999,-9999,-9999
2236,2017,4,10,13,217,183,10138,39,59,-9999,-9999,-9999
2237,2017,4,10,14,240,189,10130,33,59,-9999,-9999,-9999
2238,2017,4,10,15,266,190,10121,8,64,-9999,-9999,-9999
2239,2017,4,10,16,275,194,10111,1,66,-9999,-9999,-9999
2240,2017,4,10,17,276,190,10100,352,51,-9999,-9999,-9999
2241,2017,4,10,18,275,193,10093,348,50,-9999,-9999,-9999
2242,2017,4,10,19,275,193,10091,338,40,-9999,-9999,-9999
2243,2017,4,10,20,255,194,10104,330,39,-9999,-9999,-9999
2244,2017,4,10,21,206,182,10126,268,44,-9999,-9999,-9999
2245,2017,4,10,23,195,186,10136,2,29,-9999,-9999,-9999
2246,2017,4,11,0,197,187,10142,343,32,-9999,-9999,-9999
2247,2017,4,11,3,200,192,10140,340,30,-9999,-9999,-9999
2248,2017,4,11,4,202,196,10139,314,39,-9999,-9999,-9999
2249,2017,4,11,5,187,182,10144,261,31,-9999,-9999,-9999
2250,2017,4,11,6,176,170,10147,238,40,-9999,-9999,-9999
2251,2017,4,11,7,171,166,10144,254,26,-9999,-9999,-9999
2252,2017,4,11,8,162,158,10149,236,32,-9999,-9999,-9999
2253,2017,4,11,9,161,157,10155,239,13,-9999,-9999,-9999
2254,2017,4,11,10,160,156,10163,248,19,-9999,-9999,-9999
2255,2017,4,11,11,161,157,10171,242,25,-9999,-9999,-9999
2256,2017,4,11,14,175,147,10184,230,34,-9999,-9999,-9999
2257,2017,4,11,15,172,138,10181,233,40,-9999,-9999,-9999
2258,2017,4,11,17,196,137,10162,228,32,-9999,-9999,-9999
2259,2017,4,11,18,195,136,10163,213,31,-9999,-9999,-9999
2260,2017,4,11,19,200,127,10159,236,29,-9999,-9999,-9999
2261,2017,4,11,20,202,134,10160,232,24,-9999,-9999,-9999
2262,2017,4,11,21,190,129,10165,228,18,-9999,-9999,-9999
2263,2017,4,11,22,180,129,10175,227,14,-9999,-9999,-9999
2264,2017,4,11,23,177,121,10183,209,23,-9999,-9999,-9999
2265,2017,4,12,1,161,104,10204,197,17,-9999,-9999,-9999
2266,2017,4,12,2,151,102,10209,176,31,-9999,-9999,-9999
2267,2017,4,12,3,140,100,10210,157,29,-9999,-9999,-9999
2268,2017,4,12,4,132,101,10211,157,18,-9999,-9999,-9999
2269,2017,4,12,5,127,101,10209,127,9,-9999,-9999,-9999
2270,2017,4,12,6,121,102,10206,160,18,-9999,-9999,-9999
2271,2017,4,12,7,122,102,10204,126,18,-9999,-9999,-9999
2272,2017,4,12,8,125,108,10204,129,17,-9999,-9999,-9999
2273,2017,4,12,9,121,109,10212,133,29,-9999,-9999,-9999
2274,2017,4,12,10,131,118,10220,125,31,-9999,-9999,-9999
2275,2017,4,12,11,140,120,10225,141,33,-9999,-9999,-9999
2276,2017,4,12,12,142,115,10231,147,50,-9999,-9999,-9999
2277,2017,4,12,13,162,112,10227,129,49,-9999,-9999,-9999
2278,2017,4,12,15,187,116,10214,136,40,-9999,-9999,-9999
2279,2017,4,12,16,192,108,10206,148,40,-9999,-9999,-9999
2280,2017,4,12,17,192,110,10195,153,45,-9999,-9999,-9999
2281,2017,4,12,18,197,111,10189,149,40,-9999,-9999,-9999
2282,2017,4,12,19,197,107,10187,146,30,-9999,-9999,-9999
2283,2017,4,12,20,187,111,10189,157,34,-9999,-9999,-9999
2284,2017,4,12,21,167,114,10193,155,43,-9999,-9999,-9999
2285,2017,4,13,2,120,104,10221,125,34,-9999,-9999,-9999
2286,2017,4,13,3,116,104,10218,127,40,-9999,-9999,-9999
2287,2017,4,13,4,112,98,10215,116,33,-9999,-9999,-9999
2288,2017,4,13,5,110,95,10209,115,35,-9999,-9999,-9999
2289,2017,4,13,6,107,93,10204,110,29,-9999,-9999,-9999
2290,2017,4,13,7,110,96,10197,100,29,-9999,-9999,-9999
2291,2017,4,13,8,106,96,10197,103,28,-9999,-9999,-9999
2292,2017,4,13,9,112,104,10196,82,34,-9999,-9999,-9999
2293,2017,4,13,10,122,111,10198,79,44,-9999,-9999,-9999
2294,2017,4,13,11,147,128,10198,71,42,-9999,-9999,-9999
2295,2017,4,13,12,170,135,10196,57,50,-9999,-9999,-9999
2296,2017,4,13,14,207,142,10182,66,45,-9999,-9999,-9999
2297,2017,4,13,15,226,143,10171,60,35,-9999,-9999,-9999
2298,2017,4,13,17,237,143,10154,22,14,-9999,-9999,-9999
2299,2017,4,13,18,235,154,10150,206,15,-9999,-9999,-9999
2300,2017,4,13,19,245,142,10142,313,11,-9999,-9999,-9999
2301,2017,4,13,21,226,151,10146,46,4,-9999,-9999,-9999
2302,2017,4,13,22,211,151,10152,97,0,-9999,-9999,-9999
2303,2017,4,13,23,196,155,10159,69,13,-9999,-9999,-9999
2304,2017,4,14,0,187,152,10164,83,17,-9999,-9999,-9999
2305,2017,4,14,1,182,149,10167,82,32,-9999,-9999,-9999
2306,2017,4,14,2,170,150,10171,73,31,-9999,-9999,-9999
2307,2017,4,14,3,170,151,10172,71,33,-9999,-9999,-9999
2308,2017,4,14,4,167,149,10174,70,39,-9999,-9999,-9999
2309,2017,4,14,5,162,144,10170,66,32,-9999,-9999,-9999
2310,2017,4,14,6,157,143,10170,52,31,-9999,-9999,-9999
2311,2017,4,14,7,157,144,10170,53,26,-9999,-9999,-9999
2312,2017,4,14,8,157,143,10171,60,26,-9999,-9999,-9999
2313,2017,4,14,9,161,146,10175,47,26,-9999,-9999,-9999
2314,2017,4,14,10,165,147,10182,54,28,-9999,-9999,-9999
2315,2017,4,14,11,175,153,10185,43,31,-9999,-9999,-9999
2316,2017,4,14,12,197,161,10184,34,28,-9999,-9999,-9999
2317,2017,4,14,13,217,167,10178,350,31,-9999,-9999,-9999
2318,2017,4,14,14,232,169,10172,303,26,-9999,-9999,-9999
2319,2017,4,14,15,245,168,10164,280,34,-9999,-9999,-9999
2320,2017,4,14,16,245,165,10158,284,34,-9999,-9999,-9999
2321,2017,4,14,17,260,171,10146,271,28,-9999,-9999,-9999
2322,2017,4,14,18,262,170,10141,251,21,-9999,-9999,-9999
2323,2017,4,14,19,261,162,10139,303,31,-9999,-9999,-9999
2324,2017,4,14,21,217,173,10154,180,6,-9999,-9999,-9999
2325,2017,4,14,22,200,183,10162,142,1,-9999,-9999,-9999
2326,2017,4,15,0,197,183,10169,132,23,-9999,-9999,-9999
2327,2017,4,15,1,195,183,10172,137,26,-9999,-9999,-9999
2328,2017,4,15,2,190,179,10170,128,24,-9999,-9999,-9999
2329,2017,4,15,3,185,176,10172,126,27,-9999,-9999,-9999
2330,2017,4,15,4,180,173,10172,99,29,-9999,-9999,-9999
2331,2017,4,15,5,177,171,10172,82,25,-9999,-9999,-9999
2332,2017,4,15,6,177,170,10171,80,16,-9999,-9999,-9999
2333,2017,4,15,7,177,169,10170,119,17,-9999,-9999,-9999
2334,2017,4,15,8,180,171,10169,92,17,-9999,-9999,-9999
2335,2017,4,15,9,181,171,10173,71,23,-9999,-9999,-9999
2336,2017,4,15,10,180,170,10180,57,24,-9999,-9999,-9999
2337,2017,4,15,11,182,171,10185,62,29,-9999,-9999,-9999
2338,2017,4,15,12,192,173,10187,55,39,-9999,-9999,-9999
2339,2017,4,15,13,207,177,10185,51,31,-9999,-9999,-9999
2340,2017,4,15,14,236,183,10174,24,30,-9999,-9999,-9999
2341,2017,4,15,15,250,181,10161,25,24,-9999,-9999,-9999
2342,2017,4,15,16,266,166,10148,326,30,-9999,-9999,-9999
2343,2017,4,15,17,265,177,10143,257,10,-9999,-9999,-9999
2344,2017,4,15,18,227,171,10149,69,30,-9999,-9999,-9999
2345,2017,4,15,19,185,174,10179,272,35,-9999,-9999,-9999
2346,2017,4,15,20,190,179,10179,285,32,-9999,-9999,-9999
2347,2017,4,15,21,180,169,10154,76,34,-9999,-9999,-9999
2348,2017,4,15,22,172,166,10168,352,9,-9999,-9999,-9999
2349,2017,4,15,23,172,167,10168,117,17,-9999,-9999,-9999
2350,2017,4,16,0,171,165,10175,115,14,-9999,-9999,-9999
2351,2017,4,16,1,172,164,10172,75,15,-9999,-9999,-9999
2352,2017,4,16,2,176,165,10173,45,20,-9999,-9999,-9999
2353,2017,4,16,3,175,164,10170,50,24,-9999,-9999,-9999
2354,2017,4,16,4,175,167,10165,43,27,-9999,-9999,-9999
2355,2017,4,16,5,177,170,10162,71,19,-9999,-9999,-9999
2356,2017,4,16,6,172,166,10161,115,18,-9999,-9999,-9999
2357,2017,4,16,7,171,164,10155,65,25,-9999,-9999,-9999
2358,2017,4,16,8,176,167,10153,67,17,-9999,-9999,-9999
2359,2017,4,16,9,175,164,10155,147,17,-9999,-9999,-9999
2360,2017,4,16,10,172,164,10161,135,19,-9999,-9999,-9999
2361,2017,4,16,11,181,170,10167,106,11,-9999,-9999,-9999
2362,2017,4,16,12,186,173,10174,144,23,-9999,-9999,-9999
2363,2017,4,16,13,205,183,10171,153,30,-9999,-9999,-9999
2364,2017,4,16,14,202,176,10170,160,27,-9999,-9999,-9999
2365,2017,4,16,15,210,177,10166,150,21,-9999,-9999,-9999
2366,2017,4,16,16,217,180,10156,158,30,-9999,-9999,-9999
2367,2017,4,16,17,221,173,10148,161,37,-9999,-9999,-9999
2368,2017,4,16,18,197,174,10159,148,44,-9999,-9999,-9999
2369,2017,4,16,19,187,164,10164,143,56,-9999,-9999,-9999
2370,2017,4,16,20,180,159,10167,143,50,-9999,-9999,-9999
2371,2017,4,16,21,170,155,10167,138,64,-9999,-9999,-9999
2372,2017,4,16,22,170,151,10170,135,53,-9999,-9999,-9999
2373,2017,4,16,23,167,151,10174,130,45,-9999,-9999,-9999
2374,2017,4,17,0,166,150,10176,126,36,-9999,-9999,-9999
2375,2017,4,17,1,165,149,10175,123,33,-9999,-9999,-9999
2376,2017,4,17,2,162,150,10183,132,31,-9999,-9999,-9999
2377,2017,4,17,3,161,145,10184,124,36,-9999,-9999,-9999
2378,2017,4,17,4,160,142,10184,121,32,-9999,-9999,-9999
2379,2017,4,17,5,155,139,10183,124,31,-9999,-9999,-9999
2380,2017,4,17,6,155,136,10178,110,37,-9999,-9999,-9999
2381,2017,4,17,7,152,135,10177,127,24,-9999,-9999,-9999
2382,2017,4,17,8,147,134,10178,123,27,-9999,-9999,-9999
2383,2017,4,17,9,145,133,10185,130,29,-9999,-9999,-9999
2384,2017,4,17,10,147,133,10191,135,22,-9999,-9999,-9999
2385,2017,4,17,11,155,133,10190,121,39,-9999,-9999,-9999
2386,2017,4,17,12,167,134,10189,113,49,-9999,-9999,-9999
2387,2017,4,17,14,192,144,10183,109,37,-9999,-9999,-9999
2388,2017,4,17,15,206,150,10174,97,46,-9999,-9999,-9999
2389,2017,4,17,16,211,148,10163,121,39,-9999,-9999,-9999
2390,2017,4,17,17,216,149,10156,136,44,-9999,-9999,-9999
2391,2017,4,17,18,222,150,10150,131,45,-9999,-9999,-9999
2392,2017,4,17,19,221,150,10148,133,45,-9999,-9999,-9999
2393,2017,4,17,20,215,150,10151,144,42,-9999,-9999,-9999
2394,2017,4,17,21,197,147,10158,137,42,-9999,-9999,-9999
2395,2017,4,17,22,185,147,10167,141,51,-9999,-9999,-9999
2396,2017,4,18,0,162,140,10181,134,57,-9999,-9999,-9999
2397,2017,4,18,1,157,135,10187,136,49,-9999,-9999,-9999
2398,2017,4,18,2,151,134,10187,126,41,-9999,-9999,-9999
2399,2017,4,18,3,150,134,10189,111,42,-9999,-9999,-9999
2400,2017,4,18,4,145,133,10188,106,31,-9999,-9999,-9999
2401,2017,4,18,5,150,134,10182,96,44,-9999,-9999,-9999
2402,2017,4,18,6,147,132,10180,88,52,-9999,-9999,-9999
2403,2017,4,18,7,150,133,10179,76,54,-9999,-9999,-9999
2404,2017,4,18,8,152,135,10182,72,40,-9999,-9999,-9999
2405,2017,4,18,9,150,134,10186,77,44,-9999,-9999,-9999
2406,2017,4,18,10,152,136,10192,69,46,-9999,-9999,-9999
2407,2017,4,18,11,165,141,10193,65,49,-9999,-9999,-9999
2408,2017,4,18,12,182,144,10191,61,71,-9999,-9999,-9999
2409,2017,4,18,13,195,146,10191,36,61,-9999,-9999,-9999
2410,2017,4,18,14,207,148,10185,47,47,-9999,-9999,-9999
2411,2017,4,18,15,222,150,10179,60,42,-9999,-9999,-9999
2412,2017,4,18,16,236,152,10170,69,36,-9999,-9999,-9999
2413,2017,4,18,17,230,149,10162,51,29,-9999,-9999,-9999
2414,2017,4,18,18,241,148,10151,95,40,-9999,-9999,-9999
2415,2017,4,18,19,242,147,10149,62,30,-9999,-9999,-9999
2416,2017,4,18,20,226,147,10153,92,53,-9999,-9999,-9999
2417,2017,4,18,21,210,150,10161,82,31,-9999,-9999,-9999
2418,2017,4,18,23,187,147,10176,81,36,-9999,-9999,-9999
2419,2017,4,19,3,167,142,10184,78,46,-9999,-9999,-9999
2420,2017,4,19,4,165,140,10185,72,54,-9999,-9999,-9999
2421,2017,4,19,5,160,138,10187,65,50,-9999,-9999,-9999
2422,2017,4,19,6,157,136,10182,64,48,-9999,-9999,-9999
2423,2017,4,19,7,157,134,10174,67,59,-9999,-9999,-9999
2424,2017,4,19,8,155,131,10173,67,58,-9999,-9999,-9999
2425,2017,4,19,9,152,128,10178,66,59,-9999,-9999,-9999
2426,2017,4,19,10,151,128,10183,68,55,-9999,-9999,-9999
2427,2017,4,19,11,161,132,10186,44,42,-9999,-9999,-9999
2428,2017,4,19,12,176,134,10179,60,63,-9999,-9999,-9999
2429,2017,4,19,13,190,128,10173,51,69,-9999,-9999,-9999
2430,2017,4,19,14,202,122,10166,46,55,-9999,-9999,-9999
2431,2017,4,19,15,225,132,10146,32,64,-9999,-9999,-9999
2432,2017,4,19,16,230,131,10136,40,54,-9999,-9999,-9999
2433,2017,4,19,17,232,130,10132,43,45,-9999,-9999,-9999
2434,2017,4,19,18,232,128,10126,29,48,-9999,-9999,-9999
2435,2017,4,19,19,237,135,10123,51,41,-9999,-9999,-9999
2436,2017,4,19,21,197,132,10136,48,34,-9999,-9999,-9999
2437,2017,4,20,0,181,135,10141,67,40,-9999,-9999,-9999
2438,2017,4,20,2,175,138,10140,59,47,-9999,-9999,-9999
2439,2017,4,20,3,167,136,10142,58,47,-9999,-9999,-9999
2440,2017,4,20,4,162,135,10141,59,50,-9999,-9999,-9999
2441,2017,4,20,5,162,134,10137,56,49,-9999,-9999,-9999
2442,2017,4,20,6,162,134,10134,63,57,-9999,-9999,-9999
2443,2017,4,20,7,160,133,10133,62,51,-9999,-9999,-9999
2444,2017,4,20,8,160,132,10129,58,53,-9999,-9999,-9999
2445,2017,4,20,9,160,128,10133,58,59,-9999,-9999,-9999
2446,2017,4,20,10,157,126,10137,60,57,-9999,-9999,-9999
2447,2017,4,20,11,162,127,10139,60,61,-9999,-9999,-9999
2448,2017,4,20,13,181,128,10131,56,74,-9999,-9999,-9999
2449,2017,4,20,14,190,131,10124,45,59,-9999,-9999,-9999
2450,2017,4,20,15,192,134,10119,34,57,-9999,-9999,-9999
2451,2017,4,20,16,196,140,10111,34,50,-9999,-9999,-9999
2452,2017,4,20,17,197,152,10102,37,42,-9999,-9999,-9999
2453,2017,4,20,18,205,154,10092,51,42,-9999,-9999,-9999
2454,2017,4,20,19,206,159,10085,49,36,-9999,-9999,-9999
2455,2017,4,20,20,192,165,10088,47,44,-9999,-9999,-9999
2456,2017,4,20,21,187,169,10091,32,37,-9999,-9999,-9999
2457,2017,4,20,23,187,171,10091,30,47,-9999,-9999,-9999
2458,2017,4,21,0,185,171,10094,33,47,-9999,-9999,-9999
2459,2017,4,21,1,185,171,10096,31,39,-9999,-9999,-9999
2460,2017,4,21,2,182,169,10094,34,33,-9999,-9999,-9999
2461,2017,4,21,3,180,169,10095,357,30,-9999,-9999,-9999
2462,2017,4,21,4,177,169,10096,336,18,-9999,-9999,-9999
2463,2017,4,21,5,177,169,10095,329,45,-9999,-9999,-9999
2464,2017,4,21,6,172,164,10096,314,49,-9999,-9999,-9999
2465,2017,4,21,7,167,162,10093,304,34,-9999,-9999,-9999
2466,2017,4,21,8,167,160,10098,310,34,-9999,-9999,-9999
2467,2017,4,21,9,166,159,10100,307,34,-9999,-9999,-9999
2468,2017,4,21,10,166,160,10107,315,29,-9999,-9999,-9999
2469,2017,4,21,11,167,159,10116,314,42,-9999,-9999,-9999
2470,2017,4,21,12,171,156,10122,311,46,-9999,-9999,-9999
2471,2017,4,21,13,192,155,10114,319,74,-9999,-9999,-9999
2472,2017,4,21,14,202,141,10110,316,66,-9999,-9999,-9999
2473,2017,4,21,15,207,140,10105,302,62,-9999,-9999,-9999
2474,2017,4,21,16,220,130,10099,297,56,-9999,-9999,-9999
2475,2017,4,21,17,230,142,10094,292,48,-9999,-9999,-9999
2476,2017,4,21,18,220,138,10095,284,57,-9999,-9999,-9999
2477,2017,4,21,19,210,147,10103,277,35,-9999,-9999,-9999
2478,2017,4,21,20,205,145,10108,238,36,-9999,-9999,-9999
2479,2017,4,21,21,185,153,10121,232,35,-9999,-9999,-9999
2480,2017,4,21,22,167,151,10129,240,29,-9999,-9999,-9999
2481,2017,4,21,23,157,147,10138,229,34,-9999,-9999,-9999
2482,2017,4,22,0,152,147,10146,221,22,-9999,-9999,-9999
2483,2017,4,22,2,141,133,10163,221,25,-9999,-9999,-9999
2484,2017,4,22,3,136,127,10163,166,23,-9999,-9999,-9999
2485,2017,4,22,4,135,122,10161,183,14,-9999,-9999,-9999
2486,2017,4,22,5,127,121,10169,229,21,-9999,-9999,-9999
2487,2017,4,22,6,125,118,10171,241,15,-9999,-9999,-9999
2488,2017,4,22,7,122,117,10172,210,12,-9999,-9999,-9999
2489,2017,4,22,8,117,113,10176,252,5,-9999,-9999,-9999
2490,2017,4,22,9,120,115,10181,175,6,-9999,-9999,-9999
2491,2017,4,22,10,116,113,10188,150,24,-9999,-9999,-9999
2492,2017,4,22,11,122,119,10196,137,1,-9999,-9999,-9999
2493,2017,4,22,12,127,124,10206,63,16,-9999,-9999,-9999
2494,2017,4,22,13,160,140,10200,114,17,-9999,-9999,-9999
2495,2017,4,22,15,185,85,10187,148,22,-9999,-9999,-9999
2496,2017,4,22,16,195,74,10180,210,22,-9999,-9999,-9999
2497,2017,4,22,17,196,65,10174,184,28,-9999,-9999,-9999
2498,2017,4,22,18,200,57,10170,195,26,-9999,-9999,-9999
2499,2017,4,22,19,200,75,10173,201,28,-9999,-9999,-9999
2500,2017,4,22,20,195,76,10179,213,17,-9999,-9999,-9999
2501,2017,4,22,21,177,73,10191,207,20,-9999,-9999,-9999
2502,2017,4,22,22,167,73,10195,219,12,-9999,-9999,-9999
2503,2017,4,22,23,160,78,10206,190,19,-9999,-9999,-9999
2504,2017,4,23,0,147,80,10214,166,15,-9999,-9999,-9999
2505,2017,4,23,1,140,84,10220,147,8,-9999,-9999,-9999
2506,2017,4,23,2,127,88,10226,153,18,-9999,-9999,-9999
2507,2017,4,23,3,122,83,10223,140,21,-9999,-9999,-9999
2508,2017,4,23,4,125,85,10219,114,29,-9999,-9999,-9999
2509,2017,4,23,5,117,78,10216,119,23,-9999,-9999,-9999
2510,2017,4,23,6,107,81,10213,99,23,-9999,-9999,-9999
2511,2017,4,23,7,100,78,10213,75,26,-9999,-9999,-9999
2512,2017,4,23,8,107,82,10208,95,26,-9999,-9999,-9999
2513,2017,4,23,9,102,79,10214,87,26,-9999,-9999,-9999
2514,2017,4,23,10,96,76,10220,108,23,-9999,-9999,-9999
2515,2017,4,23,11,130,86,10217,92,33,-9999,-9999,-9999
2516,2017,4,23,12,155,105,10217,66,28,-9999,-9999,-9999
2517,2017,4,23,13,177,116,10212,62,31,-9999,-9999,-9999
2518,2017,4,23,14,190,107,10205,64,42,-9999,-9999,-9999
2519,2017,4,23,15,200,99,10197,38,37,-9999,-9999,-9999
2520,2017,4,23,16,220,77,10183,34,20,-9999,-9999,-9999
2521,2017,4,23,17,222,55,10171,150,18,-9999,-9999,-9999
2522,2017,4,23,19,227,62,10161,171,16,-9999,-9999,-9999
2523,2017,4,23,20,217,80,10163,131,25,-9999,-9999,-9999
2524,2017,4,23,21,192,91,10169,142,29,-9999,-9999,-9999
2525,2017,4,23,23,160,109,10186,130,37,-9999,-9999,-9999
2526,2017,4,24,0,152,103,10187,122,44,-9999,-9999,-9999
2527,2017,4,24,1,155,107,10187,124,41,-9999,-9999,-9999
2528,2017,4,24,2,155,104,10187,108,39,-9999,-9999,-9999
2529,2017,4,24,3,157,108,10182,88,48,-9999,-9999,-9999
2530,2017,4,24,4,160,117,10178,76,47,-9999,-9999,-9999
2531,2017,4,24,5,157,121,10174,73,51,-9999,-9999,-9999
2532,2017,4,24,6,157,122,10170,66,49,-9999,-9999,-9999
2533,2017,4,24,7,156,120,10167,66,48,-9999,-9999,-9999
2534,2017,4,24,8,151,121,10175,59,38,-9999,-9999,-9999
2535,2017,4,24,9,151,123,10177,66,49,-9999,-9999,-9999
2536,2017,4,24,10,152,124,10184,60,40,-9999,-9999,-9999
2537,2017,4,24,11,150,127,10192,60,40,-9999,-9999,-9999
2538,2017,4,24,12,152,132,10192,56,43,-9999,-9999,-9999
2539,2017,4,24,13,155,134,10196,46,37,-9999,-9999,-9999
2540,2017,4,24,14,155,137,10194,16,32,-9999,-9999,-9999
2541,2017,4,24,16,157,147,10177,71,33,-9999,-9999,-9999
2542,2017,4,24,18,166,153,10153,64,38,-9999,-9999,-9999
2543,2017,4,24,19,171,153,10148,66,39,-9999,-9999,-9999
2544,2017,4,24,20,170,155,10147,85,33,-9999,-9999,-9999
2545,2017,4,24,21,167,155,10144,91,43,-9999,-9999,-9999
2546,2017,4,24,22,172,154,10142,80,42,-9999,-9999,-9999
2547,2017,4,24,23,172,155,10145,72,31,-9999,-9999,-9999
2548,2017,4,25,0,175,154,10144,84,36,-9999,-9999,-9999
2549,2017,4,25,1,175,152,10136,64,37,-9999,-9999,-9999
2550,2017,4,25,2,170,150,10134,55,38,-9999,-9999,-9999
2551,2017,4,25,3,167,150,10127,69,37,-9999,-9999,-9999
2552,2017,4,25,4,160,152,10160,170,17,-9999,-9999,-9999
2553,2017,4,25,5,157,153,10145,99,24,-9999,-9999,-9999
2554,2017,4,25,6,156,150,10136,56,29,-9999,-9999,-9999
2555,2017,4,25,7,155,149,10130,49,29,-9999,-9999,-9999
2556,2017,4,25,8,155,149,10119,84,36,-9999,-9999,-9999
2557,2017,4,25,9,155,150,10143,183,21,-9999,-9999,-9999
2558,2017,4,25,10,157,150,10138,89,43,-9999,-9999,-9999
2559,2017,4,25,11,152,147,10144,100,33,-9999,-9999,-9999
2560,2017,4,25,12,152,145,10139,119,30,-9999,-9999,-9999
2561,2017,4,25,13,160,146,10134,93,46,-9999,-9999,-9999
2562,2017,4,25,14,157,143,10121,105,50,-9999,-9999,-9999
2563,2017,4,25,15,162,154,10111,101,46,-9999,-9999,-9999
2564,2017,4,25,16,165,156,10106,117,36,-9999,-9999,-9999
2565,2017,4,25,17,166,159,10083,97,45,-9999,-9999,-9999
2566,2017,4,25,18,167,161,10077,118,24,-9999,-9999,-9999
2567,2017,4,25,19,172,165,10063,50,54,-9999,-9999,-9999
2568,2017,4,25,20,176,167,10061,39,54,-9999,-9999,-9999
2569,2017,4,25,21,175,168,10057,54,27,-9999,-9999,-9999
2570,2017,4,25,23,177,170,10030,44,55,-9999,-9999,-9999
2571,2017,4,26,0,182,169,10020,32,75,-9999,-9999,-9999
2572,2017,4,26,2,166,156,10050,195,35,-9999,-9999,-9999
2573,2017,4,26,3,152,148,10051,149,41,-9999,-9999,-9999
2574,2017,4,26,4,151,148,10055,144,24,-9999,-9999,-9999
2575,2017,4,26,5,155,151,10013,99,59,-9999,-9999,-9999
