,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1052,2017,2,15,13,121,-11,10176,250,82,1,-9999,-9999
1053,2017,2,15,14,121,0,10173,260,93,1,-9999,-9999
1054,2017,2,15,15,118,-17,10175,250,62,1,-9999,-9999
1055,2017,2,15,16,114,-10,10178,230,31,1,-9999,-9999
1056,2017,2,15,17,99,-18,10183,170,21,2,-9999,-9999
1057,2017,2,15,18,88,-15,10187,170,21,3,-9999,-9999
1058,2017,2,15,19,75,-7,10193,80,26,4,-9999,-9999
1059,2017,2,15,20,94,-25,10197,100,31,4,-9999,-9999
1060,2017,2,15,21,99,-39,10193,80,57,4,-9999,-9999
1061,2017,2,15,22,102,-25,10193,330,31,4,-9999,-9999
1062,2017,2,15,23,97,-24,10191,80,51,4,-9999,-9999
1063,2017,2,16,0,94,-17,10193,80,36,6,-9999,0
1064,2017,2,16,1,96,-15,10190,70,72,7,-9999,-9999
1065,2017,2,16,2,97,-32,10191,10,46,7,-9999,-9999
1066,2017,2,16,3,97,-36,10192,30,93,7,-9999,-9999
1067,2017,2,16,4,94,-29,10195,10,51,7,-9999,-9999
1068,2017,2,16,5,95,-2,10198,30,77,7,-9999,-9999
1069,2017,2,16,6,89,-12,10204,40,41,7,-9999,-9999
1070,2017,2,16,7,90,-23,10215,60,82,7,-9999,-9999
1071,2017,2,16,8,97,-46,10219,350,67,7,-9999,-9999
1072,2017,2,16,9,99,-49,10221,360,93,6,-9999,-9999
1073,2017,2,16,10,101,-42,10220,330,93,6,-9999,-9999
1074,2017,2,16,11,102,-49,10219,360,41,6,-9999,-9999
1075,2017,2,16,12,102,-43,10219,340,31,6,-9999,0
1076,2017,2,16,13,105,-45,10222,340,46,5,-9999,-9999
1077,2017,2,16,14,109,-51,10220,360,72,5,-9999,-9999
1078,2017,2,16,15,110,-49,10224,360,21,5,-9999,-9999
1079,2017,2,16,16,108,-30,10231,330,72,3,-9999,-9999
1080,2017,2,16,17,109,-44,10237,350,46,3,-9999,-9999
1081,2017,2,16,18,105,-33,10240,110,21,2,-9999,-9999
1082,2017,2,16,19,77,-58,10243,150,31,1,-9999,-9999
1083,2017,2,16,20,76,-53,10245,160,41,1,-9999,-9999
1084,2017,2,16,21,81,-52,10245,150,36,1,-9999,-9999
1085,2017,2,16,22,83,-57,10246,160,46,1,-9999,-9999
1086,2017,2,16,23,77,-49,10246,170,36,1,-9999,-9999
1087,2017,2,17,0,71,-50,10247,160,46,1,-9999,0
1088,2017,2,17,1,61,-42,10242,0,0,1,-9999,-9999
1089,2017,2,17,2,60,-42,10244,140,15,1,-9999,-9999
1090,2017,2,17,3,65,-45,10240,130,26,1,-9999,-9999
1091,2017,2,17,4,-9999,-58,-9999,360,-9999,1,-9999,-9999
1092,2017,2,17,5,75,-59,10242,150,62,1,-9999,-9999
1093,2017,2,17,6,80,-53,10246,160,31,1,-9999,-9999
1094,2017,2,17,7,106,-45,10255,140,26,1,-9999,-9999
1095,2017,2,17,8,112,-45,10256,0,0,1,-9999,-9999
1096,2017,2,17,9,115,-29,10254,20,15,1,-9999,-9999
1097,2017,2,17,10,120,-34,-9999,360,15,1,-9999,-9999
1098,2017,2,17,11,119,-42,10245,330,36,1,-9999,-9999
1099,2017,2,17,12,122,-32,10242,310,31,1,-9999,0
1100,2017,2,17,13,123,-20,10241,290,26,1,-9999,-9999
1101,2017,2,17,14,124,-8,10242,280,26,1,-9999,-9999
1102,2017,2,17,15,125,1,10243,280,21,1,-9999,-9999
1103,2017,2,17,16,121,2,10247,210,21,0,-9999,-9999
1104,2017,2,17,17,100,3,10252,180,31,0,-9999,-9999
1105,2017,2,17,18,94,2,10257,180,36,0,-9999,-9999
1106,2017,2,17,19,92,-4,10261,180,41,0,-9999,-9999
1107,2017,2,17,20,85,3,10263,180,26,0,-9999,-9999
1108,2017,2,17,21,85,17,10264,130,21,0,-9999,-9999
1109,2017,2,17,22,83,11,10267,0,0,0,-9999,-9999
1110,2017,2,17,23,81,10,10268,190,15,0,-9999,-9999
1111,2017,2,18,0,81,-1,10270,170,21,0,-9999,0
1112,2017,2,18,1,72,3,10269,140,21,0,-9999,-9999
1113,2017,2,18,2,68,2,10268,150,21,0,-9999,-9999
1114,2017,2,18,3,69,2,10269,150,21,0,-9999,-9999
1115,2017,2,18,4,71,3,10276,120,15,0,-9999,-9999
1116,2017,2,18,5,66,-7,10282,170,26,0,-9999,-9999
1117,2017,2,18,6,74,-10,10286,170,36,0,-9999,-9999
1118,2017,2,18,7,106,12,10293,0,0,0,-9999,-9999
1119,2017,2,18,8,117,6,10294,0,0,1,-9999,-9999
1120,2017,2,18,9,128,7,10291,30,36,1,-9999,-9999
1121,2017,2,18,10,136,1,10287,360,21,1,-9999,-9999
1122,2017,2,18,11,136,-3,10281,310,41,2,-9999,-9999
1123,2017,2,18,12,138,-1,10274,310,36,2,-9999,0
1124,2017,2,18,13,140,12,10276,330,41,1,-9999,-9999
1125,2017,2,18,14,140,11,10277,320,41,2,-9999,-9999
1126,2017,2,18,15,139,14,10278,330,15,6,-9999,-9999
1127,2017,2,18,16,139,15,10281,0,0,6,-9999,-9999
1128,2017,2,18,17,129,33,10285,120,15,6,-9999,-9999
1129,2017,2,18,18,121,26,10288,170,31,4,-9999,-9999
1130,2017,2,18,19,110,23,10290,190,41,4,-9999,-9999
1131,2017,2,18,20,106,27,10293,170,15,5,-9999,-9999
1132,2017,2,18,21,105,23,10294,180,21,5,-9999,-9999
1133,2017,2,18,22,97,25,10293,170,15,5,-9999,-9999
1134,2017,2,18,23,93,30,10291,90,15,5,-9999,-9999
1135,2017,2,19,0,95,24,10291,0,0,6,-9999,0
1136,2017,2,19,1,87,24,10289,160,31,6,-9999,-9999
1137,2017,2,19,2,87,24,10286,150,21,6,-9999,-9999
1138,2017,2,19,3,92,24,10286,140,21,6,-9999,-9999
1139,2017,2,19,4,80,22,10288,150,21,6,-9999,-9999
1140,2017,2,19,5,81,23,10293,0,0,6,-9999,-9999
1141,2017,2,19,6,80,24,10294,120,15,6,-9999,-9999
1142,2017,2,19,7,120,30,10300,70,21,6,-9999,-9999
1143,2017,2,19,8,133,32,10297,50,82,6,-9999,-9999
1144,2017,2,19,9,140,22,10294,50,82,6,-9999,-9999
1145,2017,2,19,10,149,29,10289,40,62,6,-9999,-9999
1146,2017,2,19,11,156,18,10279,360,15,6,-9999,-9999
1147,2017,2,19,12,167,35,10272,340,15,5,-9999,0
1148,2017,2,19,13,155,52,10268,330,26,5,-9999,-9999
1149,2017,2,19,14,160,48,10265,40,26,6,-9999,-9999
1150,2017,2,19,15,164,34,10264,50,36,6,-9999,-9999
1151,2017,2,19,16,153,43,10262,60,51,6,-9999,-9999
1152,2017,2,19,17,139,30,10265,0,0,5,-9999,-9999
1153,2017,2,19,18,130,29,10266,130,15,5,-9999,-9999
1154,2017,2,19,19,114,47,10267,190,15,4,-9999,-9999
1155,2017,2,19,20,110,48,10269,210,15,4,-9999,-9999
1156,2017,2,19,21,101,52,10268,0,0,4,-9999,-9999
1157,2017,2,19,22,102,49,10263,170,26,4,-9999,-9999
1158,2017,2,19,23,92,50,10259,0,0,4,-9999,-9999
1159,2017,2,20,0,98,51,10258,160,15,4,-9999,0
1160,2017,2,20,1,91,43,10254,150,15,4,-9999,-9999
1161,2017,2,20,2,92,37,10251,170,41,4,-9999,-9999
1162,2017,2,20,3,94,34,10250,180,46,4,-9999,-9999
1163,2017,2,20,4,96,32,10249,180,51,4,-9999,-9999
1164,2017,2,20,5,104,38,10249,180,51,6,-9999,-9999
1165,2017,2,20,6,105,40,10251,180,31,6,-9999,-9999
1166,2017,2,20,7,130,61,10249,0,0,2,-9999,-9999
1167,2017,2,20,8,137,53,10248,0,0,2,-9999,-9999
1168,2017,2,20,9,138,58,10244,300,26,4,-9999,-9999
1169,2017,2,20,10,140,49,10238,310,41,3,-9999,-9999
1170,2017,2,20,11,143,51,10231,300,31,2,-9999,-9999
1171,2017,2,20,12,144,52,10225,310,46,3,-9999,0
1172,2017,2,20,13,143,45,10222,270,36,4,-9999,-9999
1173,2017,2,20,14,146,33,10221,300,31,4,-9999,-9999
1174,2017,2,20,15,145,51,10221,260,31,4,-9999,-9999
1175,2017,2,20,16,143,43,10222,210,21,4,-9999,-9999
1176,2017,2,20,17,119,37,10225,180,31,2,-9999,-9999
1177,2017,2,20,18,116,31,10227,180,41,2,-9999,-9999
1178,2017,2,20,19,114,30,10225,180,41,1,-9999,-9999
1179,2017,2,20,20,114,38,10223,190,41,1,-9999,-9999
1180,2017,2,20,21,116,52,10219,180,36,1,-9999,-9999
1181,2017,2,20,22,121,57,10217,180,41,1,-9999,-9999
1182,2017,2,20,23,120,56,10214,170,41,1,-9999,-9999
1183,2017,2,21,0,120,57,10213,180,41,1,-9999,0
1184,2017,2,21,1,118,58,10206,190,36,1,-9999,-9999
1185,2017,2,21,2,121,55,10203,190,26,3,-9999,-9999
1186,2017,2,21,3,119,59,10199,150,15,3,-9999,-9999
1187,2017,2,21,4,119,55,10200,180,41,3,-9999,-9999
1188,2017,2,21,5,115,55,10202,180,46,3,-9999,-9999
1189,2017,2,21,6,118,56,10204,180,41,3,-9999,-9999
1190,2017,2,21,7,141,68,10210,170,21,4,-9999,-9999
1191,2017,2,21,8,163,78,10205,0,0,3,-9999,-9999
1192,2017,2,21,9,154,79,10205,300,36,4,-9999,-9999
1193,2017,2,21,10,153,84,10202,280,67,4,-9999,-9999
1194,2017,2,21,11,153,82,10195,280,67,6,-9999,-9999
1195,2017,2,21,12,154,87,10190,270,41,4,-9999,0
1196,2017,2,21,13,158,74,10185,300,36,4,-9999,-9999
1197,2017,2,21,14,155,92,10183,270,67,3,-9999,-9999
1198,2017,2,21,15,154,91,10182,270,62,3,-9999,-9999
1199,2017,2,21,16,154,94,10182,260,51,1,-9999,-9999
1200,2017,2,21,17,147,90,10184,230,31,1,-9999,-9999
1201,2017,2,21,18,135,81,10185,190,15,1,-9999,-9999
1202,2017,2,21,19,128,80,10187,190,31,1,-9999,-9999
1203,2017,2,21,20,123,76,10186,160,36,1,-9999,-9999
1204,2017,2,21,21,123,74,10185,190,36,2,-9999,-9999
1205,2017,2,21,22,124,75,10187,180,36,2,-9999,-9999
1206,2017,2,21,23,126,76,10187,130,21,2,-9999,-9999
1207,2017,2,22,0,120,75,10184,0,0,3,-9999,0
1208,2017,2,22,1,128,74,10182,190,21,3,-9999,-9999
1209,2017,2,22,2,126,79,10180,110,15,3,-9999,-9999
1210,2017,2,22,3,120,74,10178,0,0,3,-9999,-9999
1211,2017,2,22,4,117,69,10178,160,26,3,-9999,-9999
1212,2017,2,22,5,112,67,10179,0,0,3,-9999,-9999
1213,2017,2,22,6,111,64,10179,160,31,3,-9999,-9999
1214,2017,2,22,7,139,80,10184,0,0,3,-9999,-9999
1215,2017,2,22,8,160,84,10184,0,0,4,-9999,-9999
1216,2017,2,22,9,151,85,10185,330,15,3,-9999,-9999
1217,2017,2,22,10,153,94,10184,290,31,4,-9999,-9999
1218,2017,2,22,11,155,91,10178,300,31,4,-9999,-9999
1219,2017,2,22,12,155,95,10173,290,51,4,-9999,0
1220,2017,2,22,13,156,91,10173,270,41,4,-9999,-9999
1221,2017,2,22,14,158,86,10176,280,46,2,-9999,-9999
1222,2017,2,22,15,156,91,10177,280,41,2,-9999,-9999
1223,2017,2,22,16,154,94,10180,240,31,4,-9999,-9999
1224,2017,2,22,17,140,88,10188,200,26,4,-9999,-9999
1225,2017,2,22,18,136,83,10191,180,31,4,-9999,-9999
1226,2017,2,22,19,132,73,10191,170,41,5,-9999,-9999
1227,2017,2,22,20,130,68,10194,180,31,3,-9999,-9999
1228,2017,2,22,21,129,60,10197,180,41,1,-9999,-9999
1229,2017,2,22,22,131,65,10199,180,41,1,-9999,-9999
1230,2017,2,22,23,130,69,10199,170,31,1,-9999,-9999
1231,2017,2,23,0,130,71,10198,180,31,1,-9999,0
1232,2017,2,23,1,121,63,10193,180,41,1,-9999,-9999
1233,2017,2,23,2,119,56,10194,180,41,1,-9999,-9999
1234,2017,2,23,3,124,45,10194,170,31,1,-9999,-9999
1235,2017,2,23,4,120,41,10200,180,41,1,-9999,-9999
1236,2017,2,23,5,118,37,10204,180,51,1,-9999,-9999
1237,2017,2,23,6,121,35,10207,170,36,1,-9999,-9999
1238,2017,2,23,7,149,50,10214,0,0,1,-9999,-9999
1239,2017,2,23,8,170,54,10217,20,15,1,-9999,-9999
1240,2017,2,23,9,162,94,10220,280,21,1,-9999,-9999
1241,2017,2,23,10,161,103,10218,280,51,1,-9999,-9999
1242,2017,2,23,11,162,112,10215,290,41,1,-9999,-9999
1243,2017,2,23,12,164,114,10211,290,62,1,-9999,0
1244,2017,2,23,13,165,117,10209,270,67,2,-9999,-9999
1245,2017,2,23,14,166,124,10207,270,67,2,-9999,-9999
1246,2017,2,23,15,170,119,10206,270,72,2,-9999,-9999
1247,2017,2,23,16,172,95,10212,190,15,2,-9999,-9999
1248,2017,2,23,17,163,91,10219,260,15,2,-9999,-9999
1249,2017,2,23,18,144,69,10224,140,15,3,-9999,-9999
1250,2017,2,23,19,129,69,10230,0,0,3,-9999,-9999
1251,2017,2,23,20,127,59,10233,180,26,3,-9999,-9999
1252,2017,2,23,21,128,57,10234,180,31,3,-9999,-9999
1253,2017,2,23,22,121,49,10236,0,0,3,-9999,-9999
1254,2017,2,23,23,108,41,10237,150,31,3,-9999,-9999
1255,2017,2,24,0,114,32,10237,160,21,3,-9999,0
1256,2017,2,24,1,122,4,10233,180,36,3,-9999,-9999
1257,2017,2,24,2,108,13,10236,100,36,3,-9999,-9999
1258,2017,2,24,3,113,4,10237,190,31,3,-9999,-9999
1259,2017,2,24,4,116,29,10240,170,26,3,-9999,-9999
1260,2017,2,24,5,107,39,10243,180,26,1,-9999,-9999
1261,2017,2,24,6,122,48,10244,120,15,1,-9999,-9999
1262,2017,2,24,7,144,48,10251,80,21,1,-9999,-9999
1263,2017,2,24,8,158,84,10253,290,36,1,-9999,-9999
1264,2017,2,24,9,159,88,10252,290,62,1,-9999,-9999
1265,2017,2,24,10,159,96,10252,290,72,1,-9999,-9999
1266,2017,2,24,11,159,94,10249,280,51,2,-9999,-9999
1267,2017,2,24,12,159,86,10246,290,36,5,-9999,0
1268,2017,2,24,13,159,90,10246,290,31,5,-9999,-9999
1269,2017,2,24,14,160,97,10246,280,62,5,-9999,-9999
1270,2017,2,24,15,159,93,10246,270,31,5,-9999,-9999
1271,2017,2,24,16,158,98,10249,270,41,5,-9999,-9999
1272,2017,2,24,17,153,92,10252,210,21,5,-9999,-9999
1273,2017,2,24,18,139,87,10253,190,26,3,-9999,-9999
1274,2017,2,24,19,129,88,10258,190,15,3,-9999,-9999
1275,2017,2,24,20,129,81,10259,170,31,2,-9999,-9999
1276,2017,2,24,21,122,77,10261,170,26,0,-9999,-9999
1277,2017,2,24,22,122,72,10260,170,21,0,-9999,-9999
1278,2017,2,24,23,119,71,10260,180,51,0,-9999,-9999
1279,2017,2,25,0,124,66,10260,190,46,0,-9999,0
1280,2017,2,25,1,113,62,10257,170,26,1,-9999,-9999
1281,2017,2,25,2,116,62,10252,160,26,1,-9999,-9999
1282,2017,2,25,3,112,64,10253,140,15,1,-9999,-9999
1283,2017,2,25,4,109,62,10254,160,15,1,-9999,-9999
1284,2017,2,25,5,107,62,10257,160,21,1,-9999,-9999
1285,2017,2,25,6,110,63,10259,140,15,1,-9999,-9999
1286,2017,2,25,7,142,79,10265,0,0,1,-9999,-9999
1287,2017,2,25,8,158,87,10265,0,0,1,-9999,-9999
1288,2017,2,25,9,159,84,10262,0,0,1,-9999,-9999
1289,2017,2,25,10,158,77,10255,280,26,1,-9999,-9999
1290,2017,2,25,11,158,84,10247,270,41,1,-9999,-9999
1291,2017,2,25,15,160,95,10236,300,36,2,-9999,-9999
1292,2017,2,25,16,158,100,10237,200,15,3,-9999,-9999
1293,2017,2,25,20,125,76,10243,180,26,1,-9999,-9999
1294,2017,2,25,21,121,75,10243,190,21,0,-9999,-9999
1295,2017,2,25,22,123,75,10241,170,36,0,-9999,-9999
1296,2017,2,25,23,122,68,10238,190,31,0,-9999,-9999
1297,2017,2,26,0,121,61,10234,190,36,0,-9999,0
1298,2017,2,26,1,119,50,10230,190,41,0,-9999,-9999
1299,2017,2,26,2,120,47,10230,180,41,0,-9999,-9999
1300,2017,2,26,3,117,50,10230,190,41,0,-9999,-9999
1301,2017,2,26,4,116,56,10232,140,21,0,-9999,-9999
1302,2017,2,26,5,117,61,10231,170,36,0,-9999,-9999
1303,2017,2,26,6,117,63,10231,170,31,1,-9999,-9999
1304,2017,2,26,7,144,81,10234,60,15,1,-9999,-9999
1305,2017,2,26,8,156,85,10232,50,15,1,-9999,-9999
1306,2017,2,26,9,161,92,10229,330,15,1,-9999,-9999
1307,2017,2,26,10,155,97,10224,330,41,1,-9999,-9999
1308,2017,2,26,11,156,90,10220,290,41,1,-9999,-9999
1309,2017,2,26,12,158,96,10212,310,51,4,-9999,0
1310,2017,2,26,13,158,86,10208,300,41,6,-9999,-9999
1311,2017,2,26,14,157,92,10206,300,31,6,-9999,-9999
1312,2017,2,26,15,160,86,10201,280,15,6,-9999,-9999
1313,2017,2,26,16,157,85,10199,300,15,6,-9999,-9999
1314,2017,2,26,17,144,84,10206,190,26,5,-9999,-9999
1315,2017,2,26,18,137,82,10207,190,31,5,-9999,-9999
1316,2017,2,26,19,135,80,10206,180,26,6,-9999,-9999
1317,2017,2,26,20,129,78,10199,170,36,7,-9999,-9999
1318,2017,2,26,21,131,76,10199,180,36,7,-9999,-9999
1319,2017,2,26,22,129,78,10199,190,31,7,-9999,-9999
1320,2017,2,26,23,126,78,10195,180,41,7,-9999,-9999
1321,2017,2,27,0,129,79,10193,180,26,7,-9999,0
1322,2017,2,27,1,129,71,10183,180,31,7,-9999,-9999
1323,2017,2,27,2,120,69,10181,120,15,7,-9999,-9999
1324,2017,2,27,3,123,61,10179,190,31,7,-9999,-9999
1325,2017,2,27,4,125,62,10179,160,21,7,-9999,-9999
1326,2017,2,27,5,119,62,10180,0,0,7,-9999,-9999
1327,2017,2,27,6,117,61,10178,170,15,7,-9999,-9999
1328,2017,2,27,7,136,63,10182,190,15,7,-9999,-9999
1329,2017,2,27,8,152,73,10184,0,0,7,-9999,-9999
1330,2017,2,27,9,162,90,10180,10,15,7,-9999,-9999
1331,2017,2,27,10,166,88,10172,320,15,7,-9999,-9999
1332,2017,2,27,11,157,98,10167,280,15,6,-9999,-9999
1333,2017,2,27,12,162,101,10158,260,41,5,-9999,0
1334,2017,2,27,13,171,83,10154,280,31,5,-9999,-9999
1335,2017,2,27,14,176,86,10150,270,26,4,-9999,-9999
1336,2017,2,27,15,174,107,10147,280,26,3,-9999,-9999
1337,2017,2,27,16,169,102,10148,190,15,5,-9999,-9999
1338,2017,2,27,17,155,95,10153,90,41,5,-9999,-9999
1339,2017,2,27,18,151,81,10153,170,15,5,-9999,-9999
1340,2017,2,27,19,149,89,10153,0,0,5,-9999,-9999
1341,2017,2,27,20,144,69,10153,170,21,6,-9999,-9999
1342,2017,2,27,21,140,64,10148,140,21,6,-9999,-9999
1343,2017,2,27,22,141,69,10147,50,26,6,-9999,-9999
1344,2017,2,27,23,134,61,10143,0,0,6,-9999,-9999
1345,2017,2,28,0,135,43,10144,0,0,6,-9999,0
1346,2017,2,28,1,128,55,10138,200,15,7,-9999,-9999
1347,2017,2,28,2,133,65,10136,130,15,7,-9999,-9999
1348,2017,2,28,3,134,48,10138,190,21,7,-9999,-9999
1349,2017,2,28,4,144,15,10139,140,21,7,-9999,-9999
1350,2017,2,28,5,141,26,10139,140,21,7,-9999,-9999
1351,2017,2,28,6,144,43,10135,350,26,7,-9999,-9999
1352,2017,2,28,7,152,76,10148,0,0,8,-9999,-9999
1353,2017,2,28,8,165,83,10147,340,15,8,-9999,-9999
1354,2017,2,28,9,189,47,10143,40,46,8,-9999,-9999
1355,2017,2,28,10,201,61,10138,30,98,7,-9999,-9999
1356,2017,2,28,11,206,58,10128,20,51,7,-9999,-9999
1357,2017,2,28,12,207,62,10123,0,0,7,-9999,0
1358,2017,2,28,13,200,68,10121,320,41,7,-9999,-9999
1359,2017,2,28,14,218,51,10120,70,41,7,-9999,-9999
1360,2017,2,28,15,215,49,10120,40,93,8,-9999,-9999
1361,2017,2,28,16,212,21,10125,60,46,8,-9999,-9999
1362,2017,2,28,17,219,12,10125,90,118,8,-9999,-9999
1363,2017,2,28,18,193,39,10141,10,46,8,-9999,-9999
1364,2017,2,28,19,179,51,10142,180,36,8,-9999,-9999
1365,2017,2,28,20,170,68,10138,170,36,8,-9999,-9999
1366,2017,2,28,21,182,44,10138,190,51,8,-9999,-9999
1367,2017,2,28,22,175,57,10137,180,31,8,-9999,-9999
1368,2017,2,28,23,167,77,10136,190,62,8,-9999,-9999
1369,2017,3,1,0,161,71,10133,190,62,8,-9999,-9999
1370,2017,3,1,1,173,86,10136,230,36,8,-9999,-9999
1371,2017,3,1,2,165,79,10129,180,15,8,-9999,-9999
1372,2017,3,1,3,164,73,10127,0,0,6,-9999,-9999
1373,2017,3,1,4,159,78,10129,120,21,5,-9999,-9999
1374,2017,3,1,5,167,76,10127,180,41,4,-9999,-9999
1375,2017,3,1,6,164,76,10127,170,21,4,-9999,-9999
1376,2017,3,1,7,193,70,10130,90,26,3,-9999,-9999
1377,2017,3,1,8,178,101,10131,0,0,3,-9999,-9999
1378,2017,3,1,9,169,101,10129,250,15,1,-9999,-9999
1379,2017,3,1,10,188,109,10122,320,26,3,-9999,-9999
1380,2017,3,1,11,185,114,10113,250,36,3,-9999,-9999
1381,2017,3,1,12,201,102,10110,0,0,5,-9999,0
1382,2017,3,1,13,212,90,10110,0,0,5,-9999,-9999
1383,2017,3,1,14,198,116,10110,360,26,2,-9999,-9999
1384,2017,3,1,15,196,92,10115,40,72,2,-9999,-9999
1385,2017,3,1,16,192,97,10121,40,36,2,-9999,-9999
1386,2017,3,1,17,174,110,10129,50,62,2,-9999,-9999
1387,2017,3,1,18,166,105,10133,0,0,1,-9999,-9999
1388,2017,3,1,19,161,96,10133,0,0,1,-9999,-9999
1389,2017,3,1,20,178,68,10134,120,36,1,-9999,-9999
1390,2017,3,1,21,169,65,10133,90,21,1,-9999,-9999
1391,2017,3,1,22,162,59,10130,0,0,1,-9999,-9999
1392,2017,3,1,23,154,49,10133,0,0,2,-9999,-9999
1393,2017,3,2,0,136,72,10136,10,15,2,-9999,0
1394,2017,3,2,1,131,53,10134,0,0,4,-9999,-9999
1395,2017,3,2,2,137,46,10133,170,36,4,-9999,-9999
1396,2017,3,2,3,139,52,10131,180,26,4,-9999,-9999
1397,2017,3,2,4,129,42,10129,160,26,4,-9999,-9999
1398,2017,3,2,5,129,44,10127,0,0,4,-9999,-9999
1399,2017,3,2,6,130,49,10125,160,31,4,-9999,-9999
1400,2017,3,2,7,158,50,10124,70,36,3,-9999,-9999
1401,2017,3,2,8,157,83,10128,300,36,2,-9999,-9999
1402,2017,3,2,9,164,94,10129,290,36,2,-9999,-9999
1403,2017,3,2,10,169,96,10124,260,21,2,-9999,-9999
1404,2017,3,2,11,176,103,10118,310,41,4,-9999,-9999
1405,2017,3,2,12,173,132,10112,330,41,5,-9999,0
1406,2017,3,2,13,175,121,10111,270,36,6,-9999,-9999
1407,2017,3,2,14,181,114,10108,100,31,6,-9999,-9999
1408,2017,3,2,15,181,114,10108,60,51,5,-9999,-9999
1409,2017,3,2,16,182,88,10109,0,0,5,-9999,-9999
1410,2017,3,2,17,158,84,10116,200,51,6,-9999,-9999
1411,2017,3,2,18,148,88,10116,170,21,6,-9999,-9999
1412,2017,3,2,19,135,88,10119,240,67,6,-9999,-9999
1413,2017,3,2,20,133,94,10117,250,46,7,-9999,-9999
1414,2017,3,2,21,137,80,10113,240,31,7,-9999,-9999
1415,2017,3,2,22,138,64,10114,170,26,7,-9999,-9999
1416,2017,3,2,23,105,47,10117,100,36,7,-9999,-9999
1417,2017,3,3,0,110,49,10117,310,15,6,-9999,10
1418,2017,3,3,1,111,48,10113,180,41,4,-9999,-9999
1419,2017,3,3,2,120,51,10109,170,21,4,-9999,-9999
1420,2017,3,3,3,121,43,10107,170,46,4,-9999,-9999
1421,2017,3,3,4,124,39,10108,180,21,5,-9999,-9999
1422,2017,3,3,5,124,43,10108,160,21,4,-9999,-9999
1423,2017,3,3,6,131,45,10112,0,0,6,-9999,-9999
1424,2017,3,3,7,136,55,10124,0,0,7,-9999,-9999
1425,2017,3,3,8,129,69,10131,180,15,6,-9999,-9999
1426,2017,3,3,9,115,80,10140,40,15,6,-9999,-9999
1427,2017,3,3,10,125,87,10144,180,15,6,-9999,-9999
1428,2017,3,3,11,137,71,10143,0,0,6,-9999,-9999
1429,2017,3,3,12,143,60,10143,320,21,6,-9999,3
1430,2017,3,3,13,146,60,10143,270,15,5,-9999,-9999
1431,2017,3,3,14,146,60,10147,310,21,2,-9999,-9999
1432,2017,3,3,15,149,67,10150,0,0,1,-9999,-9999
1433,2017,3,3,16,147,58,10150,0,0,1,-9999,-9999
1434,2017,3,3,17,126,62,10155,190,31,1,-9999,-9999
1435,2017,3,3,18,122,51,10162,180,41,1,-9999,-9999
1436,2017,3,3,19,114,53,10161,160,15,1,-9999,-9999
1437,2017,3,3,20,116,37,10168,170,31,1,-9999,-9999
1438,2017,3,3,21,113,36,10171,180,36,1,-9999,-9999
1439,2017,3,3,22,117,37,10171,180,36,1,-9999,-9999
1440,2017,3,3,23,112,37,10172,190,36,1,-9999,-9999
1441,2017,3,4,0,114,35,10173,180,36,1,-9999,0
1442,2017,3,4,1,115,41,10169,170,36,1,-9999,-9999
1443,2017,3,4,2,112,42,10175,210,26,1,-9999,-9999
1444,2017,3,4,3,118,40,10176,190,46,1,-9999,-9999
1445,2017,3,4,4,120,35,10174,170,41,1,-9999,-9999
1446,2017,3,4,5,131,28,10173,180,51,1,-9999,-9999
1447,2017,3,4,6,135,31,10173,180,41,1,-9999,-9999
1448,2017,3,4,7,165,55,10181,40,15,1,-9999,-9999
1449,2017,3,4,8,166,66,10184,290,41,1,-9999,-9999
1450,2017,3,4,9,167,73,10184,290,72,1,-9999,-9999
1451,2017,3,4,10,166,79,10179,280,67,1,-9999,-9999
1452,2017,3,4,11,163,95,10176,280,93,1,-9999,-9999
1453,2017,3,4,12,164,102,10170,270,124,1,-9999,0
1454,2017,3,4,13,165,113,10167,270,82,1,-9999,-9999
1455,2017,3,4,14,169,118,10166,270,98,1,-9999,-9999
1456,2017,3,4,15,175,105,10171,280,67,1,-9999,-9999
1457,2017,3,4,16,166,118,10178,270,124,1,-9999,-9999
1458,2017,3,4,17,159,90,10188,120,15,1,-9999,-9999
1459,2017,3,4,18,145,85,10192,0,0,1,-9999,-9999
1460,2017,3,4,19,140,52,10195,180,21,1,-9999,-9999
1461,2017,3,4,20,140,48,10197,180,41,1,-9999,-9999
1462,2017,3,4,21,137,57,10201,180,51,1,-9999,-9999
1463,2017,3,4,22,137,68,10199,170,31,1,-9999,-9999
1464,2017,3,4,23,136,60,10200,110,21,1,-9999,-9999
1465,2017,3,5,0,130,70,10202,0,0,1,-9999,0
1466,2017,3,5,1,127,50,10199,150,15,1,-9999,-9999
1467,2017,3,5,2,112,45,10201,140,21,1,-9999,-9999
1468,2017,3,5,3,110,30,10203,120,21,1,-9999,-9999
1469,2017,3,5,4,116,25,10206,130,21,1,-9999,-9999
1470,2017,3,5,5,116,25,10208,130,31,1,-9999,-9999
1471,2017,3,5,6,124,29,10209,130,15,1,-9999,-9999
1472,2017,3,5,7,139,62,10217,40,31,0,-9999,-9999
