,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
406,2017,2,28,6,45,-89,10148,250,40,4,-9999,-9999
407,2017,2,28,9,10,-55,10152,250,10,6,-9999,-9999
408,2017,2,28,12,-24,-44,10176,40,20,7,-9999,2
409,2017,2,28,18,-85,-178,10191,290,20,9,-9999,-9999
410,2017,2,28,21,-99,-143,10196,270,20,9,-9999,-9999
411,2017,3,1,0,-92,-140,10215,360,40,2,-9999,-9999
412,2017,3,1,3,-55,-161,10223,340,30,2,-9999,-9999
413,2017,3,1,6,-49,-164,10211,290,20,7,-9999,-9999
414,2017,3,1,9,-64,-151,10212,250,30,4,-9999,-9999
415,2017,3,1,12,-98,-155,10211,200,10,0,-9999,-9999
416,2017,3,1,18,-111,-218,10187,340,30,9,-9999,-9999
417,2017,3,1,21,-127,-230,10178,320,10,9,-9999,-9999
418,2017,3,2,0,-117,-220,10175,220,10,0,-9999,-9999
419,2017,3,2,3,-67,-222,10166,250,20,5,-9999,-9999
420,2017,3,2,6,-47,-196,10154,160,30,4,-9999,-9999
421,2017,3,2,9,-73,-162,10157,90,40,0,-9999,-9999
422,2017,3,2,12,-108,-169,10167,90,30,0,-9999,-9999
423,2017,3,2,18,-143,-194,10180,90,20,9,-9999,-9999
424,2017,3,2,21,-155,-199,10186,70,20,9,-9999,-9999
425,2017,3,3,0,-108,-179,10190,160,20,0,-9999,-9999
426,2017,3,3,3,-41,-151,10175,200,40,7,-9999,-9999
427,2017,3,3,6,-20,-151,10170,290,50,5,-9999,-9999
428,2017,3,3,9,-74,-151,10201,360,50,0,-9999,-9999
429,2017,3,3,12,-115,-187,10228,20,40,0,-9999,-9999
430,2017,3,3,18,-149,-221,10258,20,20,9,-9999,-9999
431,2017,3,3,21,-171,-223,10264,40,20,9,-9999,-9999
432,2017,3,4,0,-145,-218,10270,70,20,0,-9999,-9999
433,2017,3,4,3,-91,-211,10260,270,10,0,-9999,-9999
434,2017,3,4,6,-73,-216,10242,250,30,0,-9999,-9999
435,2017,3,4,9,-80,-218,10239,290,30,6,-9999,-9999
436,2017,3,4,12,-105,-187,10250,20,30,2,-9999,-9999
437,2017,3,4,18,-159,-193,10248,180,10,9,-9999,-9999
438,2017,3,4,21,-149,-195,10241,270,10,9,-9999,-9999
439,2017,3,5,0,-122,-184,10238,320,20,0,-9999,-9999
440,2017,3,5,3,-60,-180,10226,320,20,0,-9999,-9999
441,2017,3,5,6,-39,-206,10209,360,30,0,-9999,-9999
442,2017,3,5,9,-52,-217,10207,340,30,0,-9999,-9999
443,2017,3,5,12,-102,-177,10214,40,30,0,-9999,-9999
444,2017,3,5,18,-157,-201,10205,40,10,9,-9999,-9999
445,2017,3,5,21,-141,-225,10205,20,20,9,-9999,-9999
446,2017,3,6,0,-130,-220,10210,360,40,0,-9999,-9999
447,2017,3,6,3,-76,-201,10194,290,30,0,-9999,-9999
448,2017,3,6,6,-49,-187,10174,270,30,3,-9999,-9999
449,2017,3,6,9,-56,-156,10170,290,40,7,-9999,-9999
450,2017,3,6,12,-73,-95,10164,250,20,8,-9999,1
451,2017,3,6,18,-76,-106,10137,250,10,9,-9999,2
452,2017,3,6,21,-70,-123,10131,320,30,9,-9999,-9999
453,2017,3,7,0,-49,-117,10130,340,40,0,-9999,-9999
454,2017,3,7,3,-11,-115,10126,340,50,7,-9999,-9999
455,2017,3,7,6,-1,-98,10113,340,50,5,-9999,-9999
456,2017,3,7,9,-11,-107,10116,340,40,3,-9999,-9999
457,2017,3,7,12,-37,-103,10122,320,10,0,-9999,-9999
458,2017,3,7,18,-60,-109,10095,250,10,9,-9999,-9999
459,2017,3,7,21,-84,-127,10082,270,10,9,-9999,-9999
460,2017,3,8,0,-42,-131,10086,340,30,0,-9999,-9999
461,2017,3,8,3,9,-143,10073,360,40,9,-9999,-9999
462,2017,3,8,6,20,-115,10060,340,40,9,-9999,-9999
463,2017,3,8,9,6,-105,10064,340,20,6,-9999,-9999
464,2017,3,8,12,-25,-98,10072,250,10,7,-9999,-9999
465,2017,3,8,18,-32,-90,10068,270,20,9,-9999,-9999
466,2017,3,8,21,-45,-90,10068,270,10,9,-9999,-9999
467,2017,3,9,0,-8,-97,10081,320,20,2,-9999,-9999
468,2017,3,9,3,22,-110,10079,340,40,3,-9999,-9999
469,2017,3,9,6,34,-113,10072,340,30,4,-9999,-9999
470,2017,3,9,9,16,-109,10084,360,20,2,-9999,-9999
471,2017,3,9,12,-53,-103,10100,0,-9999,2,-9999,-9999
472,2017,3,9,18,-91,-118,10120,70,10,9,-9999,-9999
473,2017,3,9,21,-102,-128,10137,200,10,9,-9999,-9999
474,2017,3,10,0,-25,-88,10152,200,20,0,-9999,-9999
475,2017,3,10,3,45,-112,10154,250,40,0,-9999,-9999
476,2017,3,10,6,74,-104,10150,270,20,0,-9999,-9999
477,2017,3,10,9,62,-119,10152,250,20,0,-9999,-9999
478,2017,3,10,12,-23,-101,10163,180,10,0,-9999,-9999
479,2017,3,10,18,-29,-111,10164,180,20,9,-9999,-9999
480,2017,3,10,21,-32,-107,10158,160,20,9,-9999,-9999
481,2017,3,11,0,22,-85,10151,160,30,0,-9999,-9999
482,2017,3,11,3,84,-77,10131,160,50,2,-9999,-9999
483,2017,3,11,6,113,-80,10111,200,40,0,-9999,-9999
484,2017,3,11,9,77,-79,10121,200,20,0,-9999,-9999
485,2017,3,11,12,18,-80,10139,250,20,0,-9999,-9999
486,2017,3,11,18,-21,-51,10154,270,20,9,-9999,-9999
487,2017,3,11,21,-15,-43,10161,320,20,9,-9999,-9999
488,2017,3,12,0,10,-33,10177,340,60,6,-9999,-9999
489,2017,3,12,3,15,-38,10188,340,60,8,-9999,-9999
490,2017,3,12,6,6,-24,10197,320,50,8,-9999,-1
491,2017,3,12,9,5,-70,10210,340,50,8,-9999,-9999
492,2017,3,12,12,-5,-94,10223,340,50,8,-9999,-1
493,2017,3,12,18,-34,-98,10240,320,30,9,-9999,-9999
494,2017,3,12,21,-36,-107,10241,340,40,9,-9999,-9999
495,2017,3,13,0,-23,-90,10246,340,30,3,-9999,-9999
496,2017,3,13,3,25,-88,10244,360,50,2,-9999,-9999
497,2017,3,13,6,39,-159,10233,360,40,2,-9999,-9999
498,2017,3,13,9,22,-149,10237,20,30,0,-9999,-9999
499,2017,3,13,12,-10,-135,10242,360,20,0,-9999,-9999
500,2017,3,13,18,-39,-121,10247,340,20,9,-9999,-9999
501,2017,3,13,21,-39,-133,10249,340,30,9,-9999,-9999
502,2017,3,14,0,-11,-136,10262,20,20,0,-9999,-9999
503,2017,3,14,3,35,-162,10263,360,40,0,-9999,-9999
504,2017,3,14,6,53,-142,10249,340,40,2,-9999,-9999
505,2017,3,14,9,43,-150,10252,40,10,2,-9999,-9999
506,2017,3,14,12,-31,-116,10259,200,10,0,-9999,-9999
507,2017,3,14,18,-60,-131,10255,180,10,9,-9999,-9999
508,2017,3,14,21,-69,-128,10251,180,10,9,-9999,-9999
509,2017,3,15,0,1,-110,10248,220,30,0,-9999,-9999
510,2017,3,15,3,78,-96,10235,220,40,0,-9999,-9999
511,2017,3,15,6,95,-117,10215,250,60,0,-9999,-9999
512,2017,3,15,9,82,-107,10208,220,30,0,-9999,-9999
513,2017,3,15,12,7,-114,10209,200,10,0,-9999,-9999
514,2017,3,15,18,-47,-105,10198,220,10,9,-9999,-9999
515,2017,3,15,21,-57,-99,10199,220,10,9,-9999,-9999
516,2017,3,16,0,-7,-86,10205,220,10,0,-9999,-9999
517,2017,3,16,3,101,-101,10197,110,10,0,-9999,-9999
518,2017,3,16,6,119,-131,10183,290,20,0,-9999,-9999
519,2017,3,16,9,105,-109,10182,40,10,0,-9999,-9999
520,2017,3,16,12,23,-51,10198,70,30,0,-9999,-9999
521,2017,3,16,18,-14,-63,10202,70,20,9,-9999,-9999
522,2017,3,16,21,-34,-72,10205,40,20,9,-9999,-9999
523,2017,3,17,0,23,-58,10212,90,30,0,-9999,-9999
524,2017,3,17,3,87,-93,10207,90,40,5,-9999,-9999
525,2017,3,17,6,102,-89,10194,40,30,5,-9999,-9999
526,2017,3,17,9,80,-69,10193,90,30,3,-9999,-9999
527,2017,3,17,12,20,-68,10205,110,10,0,-9999,-9999
528,2017,3,17,18,-19,-65,10203,70,20,9,-9999,-9999
529,2017,3,17,21,-23,-63,10205,40,10,9,-9999,-9999
530,2017,3,18,0,12,-53,10219,70,10,7,-9999,-9999
531,2017,3,18,3,94,-87,10216,360,20,5,-9999,-9999
532,2017,3,18,6,116,-94,10203,270,10,5,-9999,-9999
533,2017,3,18,9,99,-69,10200,250,20,7,-9999,-9999
534,2017,3,18,12,36,-61,10210,270,20,7,-9999,-9999
535,2017,3,18,18,-9,-134,10238,320,40,9,-9999,-9999
536,2017,3,18,21,-37,-121,10247,250,20,9,-9999,-9999
537,2017,3,19,0,-16,-131,10258,290,30,0,-9999,-9999
538,2017,3,19,3,37,-123,10252,270,20,0,-9999,-9999
539,2017,3,19,6,58,-143,10240,250,30,0,-9999,-9999
540,2017,3,19,9,53,-159,10233,290,20,7,-9999,-9999
541,2017,3,19,12,20,-142,10237,200,20,7,-9999,-9999
542,2017,3,19,18,-53,-110,10223,270,10,9,-9999,-9999
543,2017,3,19,21,-49,-119,10208,290,10,9,-9999,-9999
544,2017,3,20,0,-12,-111,10208,320,30,7,-9999,-9999
545,2017,3,20,3,46,-60,10203,340,40,5,-9999,-9999
546,2017,3,20,6,53,-40,10197,360,60,5,-9999,-9999
547,2017,3,20,9,45,-42,10201,340,50,2,-9999,-9999
548,2017,3,20,12,15,-48,10210,290,10,0,-9999,-9999
549,2017,3,20,18,-5,-73,10203,320,20,9,-9999,-9999
550,2017,3,20,21,-17,-72,10199,320,20,9,-9999,-9999
551,2017,3,21,0,-1,-61,10197,270,20,0,-9999,-9999
552,2017,3,21,3,49,-72,10186,290,30,0,-9999,-9999
553,2017,3,21,6,69,-83,10168,340,40,3,-9999,-9999
554,2017,3,21,9,54,-108,10169,320,30,3,-9999,-9999
555,2017,3,21,12,6,-94,10179,20,10,9,-9999,-9999
556,2017,3,21,18,-47,-95,10185,270,10,9,-9999,-9999
557,2017,3,21,21,-47,-91,10186,270,10,9,-9999,-9999
558,2017,3,22,0,7,-93,10193,320,20,2,-9999,-9999
559,2017,3,22,3,36,-116,10194,340,50,2,-9999,-9999
560,2017,3,22,6,40,-108,10195,360,30,7,-9999,-9999
561,2017,3,22,9,34,-110,10208,340,40,6,-9999,-9999
562,2017,3,22,12,9,-94,10225,340,20,4,-9999,-9999
563,2017,3,22,18,-35,-87,10237,250,10,9,-9999,-9999
564,2017,3,22,21,-46,-87,10240,270,10,9,-9999,-9999
565,2017,3,23,0,9,-67,10251,360,30,0,-9999,-9999
566,2017,3,23,3,36,-75,10250,320,30,7,-9999,-9999
567,2017,3,23,6,47,-110,10238,360,30,7,-9999,-9999
568,2017,3,23,9,49,-104,10236,340,30,4,-9999,-9999
569,2017,3,23,12,-15,-96,10252,0,-9999,0,-9999,-9999
570,2017,3,23,18,-47,-95,10254,250,10,9,-9999,-9999
571,2017,3,23,21,-73,-108,10250,250,10,9,-9999,-9999
572,2017,3,24,0,14,-84,10250,220,10,2,-9999,-9999
573,2017,3,24,3,70,-103,10239,220,30,5,-9999,-9999
574,2017,3,24,6,91,-109,10212,220,30,3,-9999,-9999
575,2017,3,24,9,85,-114,10198,290,10,2,-9999,-9999
576,2017,3,24,12,33,-93,10203,360,20,0,-9999,-9999
577,2017,3,24,18,-44,-92,10201,0,-9999,9,-9999,-9999
578,2017,3,24,21,-64,-99,10202,0,-9999,9,-9999,-9999
579,2017,3,25,0,48,-73,10202,20,10,0,-9999,-9999
580,2017,3,25,3,93,-102,10196,250,30,4,-9999,-9999
581,2017,3,25,6,102,-100,10186,270,40,7,-9999,-9999
582,2017,3,25,9,87,-93,10184,270,20,7,-9999,-9999
583,2017,3,25,12,60,-83,10193,40,10,7,-9999,-9999
584,2017,3,25,18,-19,-66,10192,70,10,9,-9999,-9999
585,2017,3,25,21,-53,-79,10197,40,10,9,-9999,-9999
586,2017,3,26,0,46,-82,10203,40,20,0,-9999,-9999
587,2017,3,26,3,86,-108,10204,360,30,0,-9999,-9999
588,2017,3,26,6,92,-114,10191,360,50,5,-9999,-9999
589,2017,3,26,9,77,-106,10193,340,30,2,-9999,-9999
590,2017,3,26,12,13,-90,10203,40,10,0,-9999,-9999
591,2017,3,26,18,-34,-90,10203,270,10,9,-9999,-9999
592,2017,3,26,21,-23,-86,10199,340,10,9,-9999,-9999
593,2017,3,27,0,30,-69,10206,250,30,5,-9999,-9999
594,2017,3,27,3,70,-27,10202,20,30,6,-9999,-9999
595,2017,3,27,6,79,-70,10178,250,30,7,-9999,-9999
596,2017,3,27,9,66,-57,10172,140,20,6,-9999,-9999
597,2017,3,27,12,1,-33,10184,90,10,6,-9999,-9999
598,2017,3,27,18,-27,-52,10170,200,10,9,-9999,-9999
599,2017,3,27,21,-44,-62,10160,200,10,9,-9999,-9999
600,2017,3,28,0,20,-41,10160,220,20,4,-9999,-9999
601,2017,3,28,3,86,-56,10147,220,20,2,-9999,-9999
602,2017,3,28,6,107,-101,10130,270,20,4,-9999,-9999
603,2017,3,28,9,95,-112,10128,250,10,7,-9999,-9999
604,2017,3,28,12,32,-104,10131,90,20,7,-9999,-9999
605,2017,3,28,18,45,-96,10105,110,20,9,-9999,-9999
606,2017,3,28,21,13,-90,10097,90,20,9,-9999,-9999
607,2017,3,29,0,35,-73,10111,0,-9999,7,-9999,-9999
608,2017,3,29,3,72,-45,10124,90,50,7,-9999,-9999
609,2017,3,29,6,38,10,10154,20,60,7,-9999,-1
610,2017,3,29,9,62,-17,10173,340,30,4,-9999,-9999
611,2017,3,29,12,43,-9,10203,360,30,4,-9999,-1
612,2017,3,29,18,9,-39,10233,340,30,9,-9999,-9999
613,2017,3,29,21,-5,-63,10247,340,30,9,-9999,-9999
614,2017,3,30,0,28,-53,10266,340,30,0,-9999,-9999
615,2017,3,30,3,90,-64,10264,320,50,3,-9999,-9999
616,2017,3,30,6,94,-107,10252,340,30,4,-9999,-9999
617,2017,3,30,9,89,-111,10249,340,30,0,-9999,-9999
618,2017,3,30,12,20,-102,10258,140,10,0,-9999,-9999
619,2017,3,30,18,13,-99,10242,220,20,9,-9999,-9999
620,2017,3,30,21,0,-82,10230,200,10,9,-9999,-9999
621,2017,3,31,0,41,-77,10227,250,30,4,-9999,-9999
622,2017,3,31,3,96,-100,10214,320,30,0,-9999,-9999
623,2017,3,31,6,106,-142,10192,340,30,2,-9999,-9999
624,2017,3,31,9,91,-127,10185,320,40,3,-9999,-9999
625,2017,3,31,12,28,-44,10200,40,30,0,-9999,-9999
626,2017,3,31,18,-29,-45,10194,0,-9999,9,-9999,-9999
627,2017,3,31,21,-48,-63,10189,270,10,9,-9999,-9999
628,2017,4,1,0,32,-6,10189,250,10,0,-9999,-9999
629,2017,4,1,3,88,-62,10177,220,30,0,-9999,-9999
630,2017,4,1,6,111,-87,10160,250,20,0,-9999,-9999
631,2017,4,1,9,112,-81,10150,220,20,0,-9999,-9999
632,2017,4,1,12,58,-92,10145,200,20,0,-9999,-9999
633,2017,4,1,18,24,-80,10119,200,30,9,-9999,-9999
634,2017,4,1,21,3,-79,10107,220,30,9,-9999,-9999
635,2017,4,2,0,96,-71,10117,340,40,0,-9999,-9999
636,2017,4,2,3,134,-57,10121,340,70,0,-9999,-9999
637,2017,4,2,6,151,-105,10116,340,60,0,-9999,-9999
638,2017,4,2,9,142,-98,10121,340,40,0,-9999,-9999
639,2017,4,2,12,64,-72,10133,0,-9999,0,-9999,-9999
640,2017,4,2,18,-3,-69,10158,220,10,9,-9999,-9999
641,2017,4,2,21,-11,-83,10164,180,10,9,-9999,-9999
642,2017,4,3,0,105,-68,10175,200,30,0,-9999,-9999
643,2017,4,3,3,170,-75,10167,220,40,6,-9999,-9999
644,2017,4,3,6,189,-83,10143,220,50,7,-9999,-9999
645,2017,4,3,9,188,-75,10128,200,40,7,-9999,-9999
646,2017,4,3,12,116,-78,10129,180,20,7,-9999,-9999
647,2017,4,3,18,94,-77,10102,180,30,9,-9999,-9999
648,2017,4,3,21,73,-51,10095,180,20,9,-9999,-9999
649,2017,4,4,0,126,-21,10100,200,40,0,-9999,-9999
650,2017,4,4,3,197,-14,10092,220,40,3,-9999,-9999
651,2017,4,4,6,241,-25,10073,200,40,2,-9999,-9999
652,2017,4,4,9,236,-37,10064,200,40,0,-9999,-9999
653,2017,4,4,12,157,7,10074,180,30,0,-9999,-9999
654,2017,4,4,18,117,14,10056,200,40,9,-9999,-9999
655,2017,4,4,21,96,10,10068,200,40,9,-9999,-9999
656,2017,4,5,0,130,10,10078,200,60,0,-9999,-9999
657,2017,4,5,3,180,2,10079,220,60,0,-9999,-9999
658,2017,4,5,6,190,10,10065,250,40,0,-9999,-9999
659,2017,4,5,9,186,12,10051,250,20,0,-9999,-9999
660,2017,4,5,12,156,2,10060,200,60,4,-9999,-9999
661,2017,4,5,18,84,11,10042,180,30,9,-9999,-9999
662,2017,4,5,21,47,5,10062,200,10,9,-9999,-9999
663,2017,4,6,0,62,-22,10087,340,60,7,-9999,-9999
664,2017,4,6,3,46,-6,10116,340,40,8,-9999,-9999
665,2017,4,6,6,85,-19,10118,320,50,6,-9999,1
666,2017,4,6,9,98,-28,10128,340,60,4,-9999,-9999
667,2017,4,6,12,57,-47,10159,20,20,0,-9999,-9999
668,2017,4,6,18,-8,-45,10178,90,10,9,-9999,-9999
669,2017,4,6,21,-23,-56,10183,110,10,9,-9999,-9999
670,2017,4,7,0,48,-37,10176,140,30,7,-9999,-9999
671,2017,4,7,3,78,-28,10137,140,50,7,-9999,-9999
672,2017,4,7,6,95,-41,10111,200,20,7,-9999,-9999
673,2017,4,7,9,76,21,10092,180,20,8,-9999,-9999
674,2017,4,7,12,55,28,10085,160,10,8,-9999,5
675,2017,4,7,18,20,4,10114,290,20,9,-9999,10
676,2017,4,7,21,23,-26,10138,320,20,9,-9999,-9999
677,2017,4,8,0,48,-42,10169,340,40,0,-9999,-9999
678,2017,4,8,3,89,-96,10172,320,20,0,-9999,-9999
679,2017,4,8,6,113,-96,10150,290,50,2,-9999,-9999
680,2017,4,8,9,105,-122,10142,270,30,2,-9999,-9999
681,2017,4,8,12,67,-135,10167,320,30,9,-9999,-9999
682,2017,4,8,18,10,-77,10186,250,10,9,-9999,-9999
683,2017,4,8,21,-18,-101,10194,250,20,9,-9999,-9999
684,2017,4,9,0,48,-90,10200,250,30,0,-9999,-9999
685,2017,4,9,3,117,-105,10184,290,40,0,-9999,-9999
686,2017,4,9,6,137,-109,10153,250,30,0,-9999,-9999
687,2017,4,9,9,141,-99,10133,220,50,0,-9999,-9999
688,2017,4,9,12,82,-92,10120,180,30,0,-9999,-9999
689,2017,4,9,18,71,-89,10077,200,60,9,-9999,-9999
690,2017,4,9,21,64,-91,10059,200,50,9,-9999,-9999
691,2017,4,10,0,108,-79,10047,200,60,7,-9999,-9999
692,2017,4,10,3,181,-66,10024,200,60,4,-9999,-9999
693,2017,4,10,6,206,-69,9994,220,80,4,-9999,-9999
694,2017,4,10,9,172,-53,10001,320,20,7,-9999,-9999
695,2017,4,10,12,120,-26,10031,340,50,7,-9999,-9999
696,2017,4,10,18,31,-124,10088,360,60,9,-9999,-9999
697,2017,4,10,21,2,-135,10116,340,60,9,-9999,-9999
698,2017,4,11,0,21,-174,10140,360,60,0,-9999,-9999
699,2017,4,11,3,45,-199,10142,340,50,0,-9999,-9999
700,2017,4,11,6,52,-240,10129,320,50,2,-9999,-9999
701,2017,4,11,9,54,-208,10112,270,20,5,-9999,-9999
702,2017,4,11,12,30,-137,10107,270,10,4,-9999,-9999
703,2017,4,11,18,-14,-113,10081,250,30,9,-9999,-9999
704,2017,4,11,21,-13,-129,10089,320,30,9,-9999,-9999
705,2017,4,12,0,3,-134,10115,340,50,0,-9999,-9999
706,2017,4,12,3,19,-187,10123,320,50,2,-9999,-9999
707,2017,4,12,6,43,-201,10115,290,40,0,-9999,-9999
708,2017,4,12,9,49,-181,10108,250,50,0,-9999,-9999
709,2017,4,12,12,3,-165,10110,200,10,0,-9999,-9999
710,2017,4,12,18,-23,-141,10087,200,30,9,-9999,-9999
711,2017,4,12,21,-28,-118,10064,200,30,9,-9999,-9999
712,2017,4,13,0,63,-118,10032,200,50,7,-9999,-9999
713,2017,4,13,3,153,-82,9993,220,70,3,-9999,-9999
714,2017,4,13,6,193,-80,9953,250,80,0,-9999,-9999
715,2017,4,13,9,205,-79,9929,250,60,0,-9999,-9999
716,2017,4,13,12,138,-75,9933,220,30,0,-9999,-9999
717,2017,4,13,18,74,-60,9954,250,20,9,-9999,-9999
718,2017,4,13,21,29,-60,9961,200,20,9,-9999,-9999
719,2017,4,14,0,121,-54,9965,250,40,0,-9999,-9999
720,2017,4,14,3,207,-52,9960,290,40,9,-9999,-9999
721,2017,4,14,6,224,-55,9947,270,50,4,-9999,-9999
722,2017,4,14,9,212,-48,9941,270,20,3,-9999,-9999
723,2017,4,14,12,166,-52,9961,320,20,0,-9999,-9999
724,2017,4,14,18,56,-43,9971,200,10,9,-9999,-9999
725,2017,4,14,21,64,-47,9972,250,20,9,-9999,-9999
726,2017,4,15,0,154,-45,9982,250,50,0,-9999,-9999
727,2017,4,15,3,191,-58,9988,250,90,0,-9999,-9999
728,2017,4,15,6,201,-92,9992,290,70,5,-9999,-9999
729,2017,4,15,9,175,-133,10019,340,70,0,-9999,-9999
730,2017,4,15,12,110,-164,10069,340,50,0,-9999,-9999
731,2017,4,15,18,65,-149,10119,340,20,9,-9999,-9999
732,2017,4,15,21,42,-127,10145,320,20,9,-9999,-9999
733,2017,4,16,0,81,-129,10163,340,50,0,-9999,-9999
734,2017,4,16,3,105,-135,10165,320,40,0,-9999,-9999
735,2017,4,16,6,129,-140,10149,340,40,0,-9999,-9999
736,2017,4,16,9,122,-145,10135,220,10,7,-9999,-9999
737,2017,4,16,12,68,-96,10139,160,10,7,-9999,-9999
738,2017,4,16,18,68,-87,10089,90,30,9,-9999,-9999
739,2017,4,16,21,64,-59,10038,90,60,9,-9999,-9999
740,2017,4,17,0,72,-34,10002,110,50,8,-9999,-9999
741,2017,4,17,3,67,12,9974,110,50,8,-9999,-9999
742,2017,4,17,6,123,33,9931,90,60,8,-9999,-9999
743,2017,4,17,9,139,2,9926,250,60,7,-9999,-9999
744,2017,4,17,12,81,-6,9942,220,10,7,-9999,-9999
745,2017,4,17,18,20,-1,9937,110,10,9,-9999,-9999
746,2017,4,17,21,22,13,9936,320,30,9,-9999,-9999
747,2017,4,18,0,26,20,9951,340,20,9,-9999,-9999
748,2017,4,18,3,76,6,9952,340,40,7,-9999,-9999
749,2017,4,18,6,78,1,9961,320,40,7,-9999,-9999
750,2017,4,18,9,54,4,9985,320,50,7,-9999,-9999
751,2017,4,18,12,46,-10,10002,340,40,7,-9999,-9999
752,2017,4,18,18,12,-17,10020,320,30,9,-9999,-9999
753,2017,4,18,21,5,-19,10041,340,30,9,-9999,-9999
754,2017,4,19,0,54,-6,10058,340,40,0,-9999,-9999
755,2017,4,19,3,106,-24,10069,360,50,9,-9999,-9999
756,2017,4,19,6,134,-57,10068,250,20,2,-9999,-9999
757,2017,4,19,9,131,-70,10073,40,20,2,-9999,-9999
758,2017,4,19,12,84,-65,10090,40,20,2,-9999,-9999
759,2017,4,19,18,33,-42,10101,20,30,9,-9999,-9999
760,2017,4,19,21,13,-39,10106,40,20,9,-9999,-9999
761,2017,4,20,0,92,-21,10111,40,50,0,-9999,-9999
762,2017,4,20,3,117,-25,10108,360,50,5,-9999,-9999
763,2017,4,20,6,128,-23,10104,360,40,6,-9999,-9999
764,2017,4,20,9,114,-14,10107,360,40,2,-9999,-9999
765,2017,4,20,12,90,-14,10121,360,20,0,-9999,-9999
766,2017,4,20,18,24,-16,10129,0,-9999,9,-9999,-9999
767,2017,4,20,21,11,-13,10129,70,10,9,-9999,-9999
768,2017,4,21,0,100,1,10131,110,20,0,-9999,-9999
769,2017,4,21,3,131,-12,10122,250,20,0,-9999,-9999
770,2017,4,21,6,163,-27,10099,320,20,0,-9999,-9999
771,2017,4,21,9,173,-40,10086,220,20,0,-9999,-9999
772,2017,4,21,12,117,-25,10084,140,30,0,-9999,-9999
773,2017,4,21,18,58,-25,10062,110,30,9,-9999,-9999
774,2017,4,21,21,43,-21,10045,110,30,9,-9999,-9999
775,2017,4,22,0,140,-24,10036,160,50,0,-9999,-9999
776,2017,4,22,3,212,-104,10016,200,80,7,-9999,-9999
777,2017,4,22,6,199,-59,10003,270,40,8,-9999,-9999
778,2017,4,22,9,151,-37,10019,290,30,8,-9999,-9999
779,2017,4,22,12,112,-57,10031,290,10,8,-9999,-9999
780,2017,4,22,18,95,-60,10039,340,20,9,-9999,-9999
781,2017,4,22,21,31,-48,10055,220,20,9,-9999,-9999
782,2017,4,23,0,100,-77,10068,250,30,2,-9999,-9999
783,2017,4,23,3,133,-120,10062,220,60,2,-9999,-9999
784,2017,4,23,6,135,-135,10057,270,20,4,-9999,-9999
785,2017,4,23,9,133,-136,10066,250,80,4,-9999,-9999
786,2017,4,23,12,87,-107,10085,200,20,4,-9999,-9999
787,2017,4,23,18,62,-89,10100,220,20,9,-9999,-9999
788,2017,4,23,21,69,-25,10103,180,20,9,-9999,-9999
789,2017,4,24,0,84,-1,10110,200,30,4,-9999,-9999
790,2017,4,24,3,123,-77,10106,250,20,5,-9999,-9999
791,2017,4,24,6,128,-73,10106,320,30,6,-9999,-9999
792,2017,4,24,9,127,-110,10102,290,20,2,-9999,-9999
793,2017,4,24,12,89,-50,10117,110,20,7,-9999,-9999
794,2017,4,24,18,45,-19,10114,340,10,9,-9999,-9999
795,2017,4,24,21,32,4,10122,360,40,9,-9999,-9999
796,2017,4,25,0,74,13,10131,340,50,2,-9999,-9999
797,2017,4,25,3,102,-9,10131,290,40,6,-9999,-9999
798,2017,4,25,6,120,-8,10127,320,40,4,-9999,-9999
799,2017,4,25,9,123,-20,10128,290,20,3,-9999,-9999
800,2017,4,25,12,68,5,10141,270,10,2,-9999,-9999
801,2017,4,25,18,44,11,10142,290,20,9,-9999,-9999
802,2017,4,25,21,39,1,10143,290,10,9,-9999,-9999
803,2017,4,26,0,86,-12,10147,320,30,2,-9999,-9999
804,2017,4,26,3,118,-39,10138,320,50,6,-9999,-9999
805,2017,4,26,6,137,-36,10129,320,50,6,-9999,-9999
806,2017,4,26,9,127,-44,10116,320,30,6,-9999,-9999
807,2017,4,26,12,83,-39,10112,220,10,2,-9999,-9999
808,2017,4,26,18,42,-36,10087,200,10,9,-9999,-9999
809,2017,4,26,21,40,-40,10065,220,20,9,-9999,-9999
810,2017,4,27,0,99,-6,10054,320,20,6,-9999,-9999
811,2017,4,27,3,170,-61,10042,320,50,4,-9999,-9999
812,2017,4,27,6,174,-72,10029,340,50,6,-9999,-9999
813,2017,4,27,9,165,-79,10023,340,40,6,-9999,-9999
814,2017,4,27,12,122,-49,10029,360,20,2,-9999,-9999
815,2017,4,27,18,113,-40,10017,250,20,9,-9999,-9999
816,2017,4,27,21,59,-35,10008,220,10,9,-9999,-9999
817,2017,4,28,0,130,-17,10006,250,30,2,-9999,-9999
818,2017,4,28,3,177,-49,9993,270,30,2,-9999,-9999
819,2017,4,28,6,195,-78,9977,250,40,2,-9999,-9999
820,2017,4,28,9,189,-67,9971,320,30,6,-9999,-9999
821,2017,4,28,12,119,-23,9979,200,10,0,-9999,-9999
822,2017,4,28,18,100,-26,9946,220,30,9,-9999,-9999
823,2017,4,28,21,99,-37,9909,200,50,9,-9999,-9999
