,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
407,2017,2,26,3,4,-10,10273,0,-9999,0,-9999,-9999
408,2017,2,26,6,97,21,10251,0,-9999,0,-9999,-9999
409,2017,2,26,9,142,30,10214,160,30,0,-9999,-9999
410,2017,2,26,12,145,34,10196,120,30,0,-9999,-9999
411,2017,2,26,15,93,6,10201,100,40,0,-9999,-9999
412,2017,2,26,18,83,2,10191,120,10,0,-9999,-9999
413,2017,2,26,21,31,-7,10190,0,-9999,0,-9999,-9999
414,2017,2,27,0,16,-3,10187,0,-9999,0,-9999,-9999
415,2017,2,27,3,40,-6,10193,110,10,0,-9999,-9999
416,2017,2,27,6,132,13,10200,0,-9999,0,-9999,-9999
417,2017,2,27,9,185,4,10192,40,10,0,-9999,-9999
418,2017,2,27,12,183,0,10192,10,20,0,-9999,-9999
419,2017,2,27,15,130,30,10200,0,-9999,0,-9999,-9999
420,2017,2,27,18,71,32,10209,0,-9999,0,-9999,-9999
421,2017,2,27,21,70,43,10215,320,20,0,-9999,-9999
422,2017,2,28,0,40,28,10224,350,20,0,-9999,-9999
423,2017,2,28,3,31,15,10247,340,30,8,-9999,-9999
424,2017,2,28,6,35,14,10265,350,40,8,-9999,-9999
425,2017,2,28,9,37,8,10266,10,30,8,-9999,-9999
426,2017,2,28,12,49,5,10263,0,-9999,8,-9999,-9999
427,2017,2,28,15,50,17,10270,80,10,8,-9999,-9999
428,2017,2,28,18,46,29,10266,90,20,8,-9999,-9999
429,2017,2,28,21,40,25,10266,0,-9999,8,-9999,-9999
430,2017,3,1,0,40,22,10263,100,10,8,-9999,-9999
431,2017,3,1,3,42,19,10265,100,10,8,-9999,-9999
432,2017,3,1,6,66,11,10262,130,10,8,-9999,-9999
433,2017,3,1,9,73,13,10251,0,-9999,8,-9999,-9999
434,2017,3,1,12,73,17,10245,0,-9999,8,-9999,-9999
435,2017,3,1,18,4,-13,10282,270,40,8,-9999,-9999
436,2017,3,1,21,12,-5,10284,320,10,8,-9999,-9999
437,2017,3,2,0,16,0,10291,340,10,8,-9999,-9999
438,2017,3,2,6,12,-14,10306,340,20,8,-9999,-9999
439,2017,3,2,9,27,-12,10301,0,-9999,8,-9999,-9999
440,2017,3,2,12,17,-11,10303,10,10,8,-9999,-9999
441,2017,3,2,18,7,-10,10292,0,-9999,8,-9999,-9999
442,2017,3,2,21,7,-19,10283,340,10,8,-9999,-9999
443,2017,3,3,0,0,-15,10278,20,20,8,-9999,-9999
444,2017,3,3,6,9,-30,10287,350,50,7,-9999,-9999
445,2017,3,3,9,22,-49,10279,20,30,7,-9999,-9999
446,2017,3,3,12,34,-52,10279,20,20,6,-9999,-9999
447,2017,3,3,18,2,-35,10282,0,-9999,7,-9999,-9999
448,2017,3,3,21,2,-35,10269,290,10,7,-9999,-9999
449,2017,3,4,0,1,-33,10261,0,-9999,7,-9999,-9999
450,2017,3,4,3,-1,-32,10267,320,10,7,-9999,-9999
451,2017,3,4,6,13,-32,10263,20,10,7,-9999,-9999
452,2017,3,4,9,34,-30,10244,70,20,8,-9999,-9999
453,2017,3,4,12,42,-37,10238,70,10,8,-9999,-9999
454,2017,3,4,15,36,-27,10237,20,20,8,-9999,-9999
455,2017,3,4,18,33,-24,10222,0,-9999,8,-9999,-9999
456,2017,3,4,21,32,-19,10210,0,-9999,8,-9999,-9999
457,2017,3,5,0,23,-20,10207,0,-9999,7,-9999,-9999
458,2017,3,5,3,9,-14,10211,0,-9999,3,-9999,-9999
459,2017,3,5,6,42,-10,10212,340,30,6,-9999,-9999
460,2017,3,5,9,55,-19,10208,20,20,7,-9999,-9999
461,2017,3,5,12,65,-22,10213,350,20,7,-9999,-9999
462,2017,3,5,15,33,-18,10239,20,10,5,-9999,-9999
463,2017,3,5,18,4,-23,10246,180,10,0,-9999,-9999
464,2017,3,5,21,-4,-28,10247,200,10,0,-9999,-9999
465,2017,3,6,0,-16,-38,10255,200,10,0,-9999,-9999
466,2017,3,6,3,-20,-35,10267,0,-9999,0,-9999,-9999
467,2017,3,6,6,60,-22,10256,0,-9999,0,-9999,-9999
468,2017,3,6,9,89,-9,10245,360,10,3,-9999,-9999
469,2017,3,6,12,106,-7,10241,80,20,3,-9999,-9999
470,2017,3,6,15,60,-9,10254,340,10,0,-9999,-9999
471,2017,3,6,18,18,-16,10262,130,10,0,-9999,-9999
472,2017,3,6,21,6,-14,10255,140,10,5,-9999,-9999
473,2017,3,7,0,0,-24,10247,140,10,2,-9999,-9999
474,2017,3,7,3,-14,-29,10253,0,-9999,0,-9999,-9999
475,2017,3,7,6,51,-24,10243,350,10,0,-9999,-9999
476,2017,3,7,9,90,-5,10226,30,20,6,-9999,-9999
477,2017,3,7,12,100,-2,10217,50,20,2,-9999,-9999
478,2017,3,7,15,70,6,10227,10,20,6,-9999,-9999
479,2017,3,7,18,36,-2,10234,0,-9999,7,-9999,-9999
480,2017,3,7,21,47,5,10228,0,-9999,7,-9999,-9999
481,2017,3,8,0,18,4,10231,0,-9999,2,-9999,-9999
482,2017,3,8,3,-2,-20,10235,0,-9999,0,-9999,-9999
483,2017,3,8,6,76,6,10231,360,20,0,-9999,-9999
484,2017,3,8,9,112,-12,10214,60,10,0,-9999,-9999
485,2017,3,8,12,126,-14,10207,20,10,0,-9999,-9999
486,2017,3,8,15,78,-12,10219,0,-9999,6,-9999,-9999
487,2017,3,8,18,56,1,10222,0,-9999,7,-9999,-9999
488,2017,3,8,21,47,0,10217,330,10,7,-9999,-9999
489,2017,3,9,0,27,-9,10216,0,-9999,0,-9999,-9999
490,2017,3,9,3,17,-17,10227,0,-9999,0,-9999,-9999
491,2017,3,9,6,69,6,10224,30,20,0,-9999,-9999
492,2017,3,9,9,89,11,10219,20,20,3,-9999,-9999
493,2017,3,9,12,79,-17,10227,40,40,7,-9999,-9999
494,2017,3,9,15,57,-41,10245,320,40,8,-9999,-9999
495,2017,3,9,18,42,-30,10250,340,20,7,-9999,-9999
496,2017,3,9,21,4,-47,10259,350,20,6,-9999,-9999
497,2017,3,10,0,-13,-53,10259,320,20,5,-9999,-9999
498,2017,3,10,3,-26,-64,10269,340,20,7,-9999,-9999
499,2017,3,10,6,-19,-60,10278,350,10,7,-9999,-9999
500,2017,3,10,9,9,-48,10274,50,20,7,-9999,-9999
501,2017,3,10,12,20,-45,10274,120,10,7,-9999,-9999
502,2017,3,10,15,16,-42,10287,180,10,7,-9999,-9999
503,2017,3,10,18,14,-41,10287,0,-9999,7,-9999,-9999
504,2017,3,10,21,3,-39,10284,340,10,7,-9999,-9999
505,2017,3,11,0,-18,-60,10293,340,10,6,-9999,-9999
506,2017,3,11,3,-22,-58,10298,340,10,2,-9999,-9999
507,2017,3,11,6,10,-57,10305,0,-9999,0,-9999,-9999
508,2017,3,11,9,44,-49,10293,0,-9999,0,-9999,-9999
509,2017,3,11,12,56,-47,10290,340,20,2,-9999,-9999
510,2017,3,11,15,20,-45,10312,340,20,6,-9999,-9999
511,2017,3,11,18,-2,-54,10307,0,-9999,0,-9999,-9999
512,2017,3,11,21,-27,-61,10294,0,-9999,0,-9999,-9999
513,2017,3,12,0,-35,-60,10286,0,-9999,0,-9999,-9999
514,2017,3,12,3,-21,-46,10272,0,-9999,1,-9999,-9999
515,2017,3,12,6,25,-31,10252,360,10,3,-9999,-9999
516,2017,3,12,9,55,-26,10222,180,10,6,-9999,-9999
517,2017,3,12,12,74,-25,10209,350,20,7,-9999,-9999
518,2017,3,12,15,43,-18,10219,0,-9999,7,-9999,-9999
519,2017,3,12,18,32,-51,10230,40,20,7,-9999,-9999
520,2017,3,12,21,-9,-62,10238,0,-9999,0,-9999,-9999
521,2017,3,13,0,-23,-70,10244,340,20,0,-9999,-9999
522,2017,3,13,3,-32,-79,10264,340,10,7,-9999,-9999
523,2017,3,13,6,4,-75,10268,40,30,7,-9999,-9999
524,2017,3,13,9,20,-65,10271,350,40,7,-9999,-9999
525,2017,3,13,12,21,-71,10278,340,30,6,-9999,-9999
526,2017,3,13,15,8,-61,10292,20,10,6,-9999,-9999
527,2017,3,13,18,-19,-61,10296,0,-9999,2,-9999,-9999
528,2017,3,13,21,-42,-68,10300,0,-9999,0,-9999,-9999
529,2017,3,14,0,-38,-64,10296,0,-9999,0,-9999,-9999
530,2017,3,14,3,-28,-58,10294,120,10,0,-9999,-9999
531,2017,3,14,6,25,-45,10281,60,40,2,-9999,-9999
532,2017,3,14,9,56,-51,10247,80,40,5,-9999,-9999
533,2017,3,14,12,56,-51,10232,60,20,7,-9999,-9999
534,2017,3,14,15,35,-50,10228,50,20,5,-9999,-9999
535,2017,3,14,18,9,-33,10218,80,40,7,-9999,-9999
536,2017,3,14,21,41,-38,10202,90,70,7,-9999,-9999
537,2017,3,15,0,31,-34,10187,110,40,7,-9999,-9999
538,2017,3,15,3,42,-30,10181,110,10,7,-9999,-9999
539,2017,3,15,6,56,-14,10179,120,10,7,-9999,-9999
540,2017,3,15,9,62,6,10178,220,10,8,-9999,-9999
541,2017,3,15,12,70,15,10172,0,-9999,8,-9999,-9999
542,2017,3,15,18,56,35,10179,270,10,8,-9999,-9999
543,2017,3,15,21,58,34,10180,90,10,8,-9999,-9999
544,2017,3,16,0,47,27,10186,270,10,8,-9999,-9999
545,2017,3,16,6,91,36,10191,140,10,7,-9999,-9999
546,2017,3,16,9,116,40,10185,80,20,6,-9999,-9999
547,2017,3,16,12,130,45,10180,30,20,7,-9999,-9999
548,2017,3,16,15,104,36,10185,340,10,5,-9999,-9999
549,2017,3,16,18,61,24,10185,0,-9999,2,-9999,-9999
550,2017,3,16,21,42,17,10180,320,10,0,-9999,-9999
551,2017,3,17,0,31,10,10175,270,10,0,-9999,-9999
552,2017,3,17,3,28,10,10177,0,-9999,0,-9999,-9999
553,2017,3,17,6,105,27,10158,10,10,0,-9999,-9999
554,2017,3,17,9,155,34,10136,150,10,2,-9999,-9999
555,2017,3,17,12,164,30,10126,50,20,7,-9999,-9999
556,2017,3,17,15,124,45,10134,0,-9999,7,-9999,-9999
557,2017,3,17,18,84,38,10140,0,-9999,7,-9999,-9999
558,2017,3,17,21,75,21,10137,300,10,7,-9999,-9999
559,2017,3,18,0,108,43,10130,260,50,8,-9999,-9999
560,2017,3,18,3,72,6,10151,310,30,7,-9999,-9999
561,2017,3,18,6,130,40,10151,280,20,7,-9999,-9999
562,2017,3,18,9,173,61,10149,350,40,6,-9999,-9999
563,2017,3,18,12,181,36,10148,320,80,6,-9999,-9999
564,2017,3,18,15,127,21,10162,0,-9999,5,-9999,-9999
565,2017,3,18,18,120,40,10170,0,-9999,7,-9999,-9999
566,2017,3,18,21,125,51,10168,240,30,5,-9999,-9999
567,2017,3,19,0,110,51,10171,260,20,5,-9999,-9999
568,2017,3,19,3,93,46,10195,250,20,2,-9999,-9999
569,2017,3,19,6,160,48,10190,140,20,5,-9999,-9999
570,2017,3,19,9,180,43,10177,130,30,1,-9999,-9999
571,2017,3,19,12,187,40,10168,80,30,7,-9999,-9999
572,2017,3,19,15,143,43,10182,80,20,2,-9999,-9999
573,2017,3,19,18,115,36,10176,130,10,0,-9999,-9999
574,2017,3,19,21,80,30,10168,0,-9999,0,-9999,-9999
575,2017,3,20,0,71,25,10151,0,-9999,0,-9999,-9999
576,2017,3,20,3,74,36,10142,0,-9999,7,-9999,-9999
577,2017,3,20,6,140,58,10121,320,20,7,-9999,-9999
578,2017,3,20,9,201,53,10084,130,30,7,-9999,-9999
579,2017,3,20,12,182,38,10068,110,30,8,-9999,-9999
580,2017,3,20,15,152,36,10074,270,20,8,-9999,-9999
581,2017,3,20,18,131,23,10080,230,20,6,-9999,-9999
582,2017,3,20,21,126,30,10062,160,20,6,-9999,-9999
583,2017,3,21,0,131,30,10051,230,10,8,-9999,-9999
584,2017,3,21,6,134,99,10058,0,-9999,8,-9999,-9999
585,2017,3,21,9,157,104,10059,90,10,8,-9999,-9999
586,2017,3,21,12,150,89,10069,170,20,8,-9999,-9999
587,2017,3,21,18,132,93,10112,200,20,8,-9999,-9999
588,2017,3,21,21,142,93,10126,240,40,8,-9999,-9999
589,2017,3,22,0,126,99,10150,200,20,8,-9999,-9999
590,2017,3,22,6,163,86,10168,10,30,6,-9999,-9999
591,2017,3,22,9,189,88,10153,40,40,7,-9999,-9999
592,2017,3,22,12,186,81,10137,100,40,6,-9999,-9999
593,2017,3,22,15,144,73,10148,120,30,6,-9999,-9999
594,2017,3,22,18,132,84,10158,0,-9999,7,-9999,-9999
595,2017,3,22,21,126,81,10164,230,20,7,-9999,-9999
596,2017,3,23,0,145,71,10166,180,80,8,-9999,-9999
597,2017,3,23,3,212,94,10181,10,10,7,-9999,-9999
598,2017,3,23,6,208,88,10185,110,10,7,-9999,-9999
599,2017,3,23,9,220,92,10178,350,10,7,-9999,-9999
600,2017,3,23,12,187,92,10185,320,30,7,-9999,-9999
601,2017,3,23,15,144,98,10193,20,10,5,-9999,-9999
602,2017,3,23,18,123,98,10197,20,10,0,-9999,-9999
603,2017,3,23,21,107,85,10179,0,-9999,6,-9999,-9999
604,2017,3,24,0,98,73,10168,0,-9999,7,-9999,-9999
605,2017,3,24,3,103,80,10166,330,10,8,-9999,-9999
606,2017,3,24,6,143,74,10161,50,20,7,-9999,-9999
607,2017,3,24,9,174,77,10148,80,10,7,-9999,-9999
608,2017,3,24,12,122,68,10191,0,-9999,7,-9999,-9999
609,2017,3,24,15,122,68,10191,0,-9999,7,-9999,-9999
610,2017,3,24,18,100,59,10189,20,20,8,-9999,-9999
611,2017,3,24,21,107,70,10191,10,20,8,-9999,-9999
612,2017,3,25,0,97,56,10187,40,30,8,-9999,-9999
613,2017,3,25,3,83,50,10187,40,20,8,-9999,-9999
614,2017,3,25,6,93,56,10179,20,40,8,-9999,-9999
615,2017,3,25,9,90,59,10178,60,10,8,-9999,-9999
616,2017,3,25,12,89,62,10181,350,20,8,-9999,-9999
617,2017,3,25,18,87,64,10195,320,10,8,-9999,-9999
618,2017,3,25,21,67,44,10201,340,20,8,-9999,-9999
619,2017,3,26,0,60,36,10230,340,30,8,-9999,-9999
620,2017,3,26,6,68,38,10241,70,10,8,-9999,-9999
621,2017,3,26,9,70,32,10232,20,20,8,-9999,-9999
622,2017,3,26,12,67,44,10218,60,20,8,-9999,-9999
623,2017,3,26,18,64,43,10233,20,10,8,-9999,-9999
624,2017,3,26,21,62,43,10217,70,10,8,-9999,-9999
625,2017,3,27,0,66,45,10200,180,20,8,-9999,-9999
626,2017,3,27,6,103,59,10192,220,20,7,-9999,-9999
627,2017,3,27,9,140,77,10183,310,10,7,-9999,-9999
628,2017,3,27,12,141,84,10191,10,20,7,-9999,-9999
629,2017,3,27,18,126,93,10209,180,20,7,-9999,-9999
630,2017,3,27,21,115,80,10206,90,20,3,-9999,-9999
631,2017,3,28,0,104,77,10195,130,20,0,-9999,-9999
632,2017,3,28,3,118,81,10182,130,10,0,-9999,-9999
633,2017,3,28,6,185,82,10176,230,20,0,-9999,-9999
634,2017,3,28,9,209,81,10148,80,20,1,-9999,-9999
635,2017,3,28,12,227,78,10125,180,30,0,-9999,-9999
636,2017,3,28,15,184,84,10132,110,10,1,-9999,-9999
637,2017,3,28,18,160,97,10133,170,10,2,-9999,-9999
638,2017,3,28,21,154,68,10136,0,-9999,5,-9999,-9999
639,2017,3,29,0,136,104,10161,200,40,3,-9999,-9999
640,2017,3,29,3,155,80,10161,200,20,7,-9999,-9999
641,2017,3,29,6,207,88,10150,150,10,7,-9999,-9999
642,2017,3,29,9,246,92,10118,140,20,7,-9999,-9999
643,2017,3,29,12,228,93,10103,160,20,8,-9999,-9999
644,2017,3,29,15,197,95,10099,280,20,5,-9999,-9999
645,2017,3,29,18,155,104,10130,190,30,6,-9999,-9999
646,2017,3,29,21,148,104,10150,320,50,8,-9999,-9999
647,2017,3,30,0,131,106,10176,140,40,8,-9999,-9999
648,2017,3,30,6,136,62,10252,50,30,7,-9999,-9999
649,2017,3,30,9,138,36,10264,70,10,8,-9999,-9999
650,2017,3,30,12,151,43,10261,60,10,5,-9999,-9999
651,2017,3,30,18,108,38,10263,360,10,0,-9999,-9999
652,2017,3,30,21,69,28,10249,270,10,0,-9999,-9999
653,2017,3,31,0,61,30,10228,270,10,0,-9999,-9999
654,2017,3,31,3,72,23,10213,330,10,0,-9999,-9999
655,2017,3,31,6,143,64,10188,60,10,0,-9999,-9999
656,2017,3,31,9,182,93,10156,130,30,4,-9999,-9999
657,2017,3,31,12,190,95,10142,140,20,7,-9999,-9999
658,2017,3,31,18,147,105,10187,160,20,8,-9999,-9999
659,2017,3,31,21,146,100,10198,320,30,8,-9999,-9999
660,2017,4,1,0,133,106,10208,20,40,8,-9999,-9999
661,2017,4,1,6,194,99,10208,270,30,7,-9999,-9999
662,2017,4,1,9,195,81,10208,320,50,7,-9999,-9999
663,2017,4,1,12,179,67,10198,50,30,7,-9999,-9999
664,2017,4,1,15,153,77,10183,360,20,5,-9999,-9999
665,2017,4,1,18,128,84,10162,330,20,0,-9999,-9999
666,2017,4,1,21,103,74,10136,340,10,6,-9999,-9999
667,2017,4,2,0,96,73,10126,0,-9999,8,-9999,-9999
668,2017,4,2,6,46,24,10172,350,30,7,-9999,-9999
669,2017,4,2,9,63,37,10187,350,10,8,-9999,-9999
670,2017,4,2,12,62,38,10203,40,10,8,-9999,-9999
671,2017,4,2,18,64,48,10208,10,20,8,-9999,-9999
672,2017,4,2,21,64,48,10194,0,-9999,8,-9999,-9999
673,2017,4,3,0,64,48,10198,0,-9999,8,-9999,-9999
674,2017,4,3,6,68,47,10213,350,30,8,-9999,-9999
675,2017,4,3,9,48,15,10224,360,60,8,-9999,-9999
676,2017,4,3,12,52,-23,10242,360,20,8,-9999,-9999
677,2017,4,3,18,50,-16,10268,140,10,8,-9999,-9999
678,2017,4,3,21,42,-3,10267,20,20,8,-9999,-9999
679,2017,4,4,0,42,8,10256,90,20,8,-9999,-9999
680,2017,4,4,3,40,12,10257,60,20,8,-9999,-9999
681,2017,4,4,6,50,3,10248,350,20,8,-9999,-9999
682,2017,4,4,9,76,-7,10225,160,10,7,-9999,-9999
683,2017,4,4,12,79,0,10210,230,20,8,-9999,-9999
684,2017,4,4,15,72,6,10217,340,10,8,-9999,-9999
685,2017,4,4,18,71,11,10222,360,10,8,-9999,-9999
686,2017,4,4,21,68,16,10226,0,-9999,8,-9999,-9999
687,2017,4,5,0,58,10,10232,340,20,8,-9999,-9999
688,2017,4,5,3,65,7,10240,350,10,8,-9999,-9999
689,2017,4,5,6,96,11,10252,80,10,7,-9999,-9999
690,2017,4,5,9,104,21,10255,270,20,7,-9999,-9999
691,2017,4,5,12,112,23,10260,280,40,7,-9999,-9999
692,2017,4,5,15,98,29,10280,260,20,7,-9999,-9999
693,2017,4,5,18,90,34,10281,190,20,8,-9999,-9999
694,2017,4,5,21,75,27,10271,0,-9999,7,-9999,-9999
695,2017,4,6,0,38,7,10278,310,20,2,-9999,-9999
696,2017,4,6,6,72,4,10276,320,20,2,-9999,-9999
697,2017,4,6,9,99,9,10258,40,10,2,-9999,-9999
698,2017,4,6,12,110,2,10244,320,10,2,-9999,-9999
699,2017,4,6,15,89,-2,10248,320,10,2,-9999,-9999
700,2017,4,6,18,54,2,10258,320,10,6,-9999,-9999
701,2017,4,6,21,31,-10,10253,270,10,0,-9999,-9999
702,2017,4,7,0,19,-12,10251,290,10,0,-9999,-9999
703,2017,4,7,3,46,-5,10247,0,-9999,0,-9999,-9999
704,2017,4,7,6,121,-5,10235,40,10,0,-9999,-9999
705,2017,4,7,9,137,11,10224,140,20,2,-9999,-9999
706,2017,4,7,12,148,4,10221,90,10,2,-9999,-9999
707,2017,4,7,15,123,9,10229,50,10,2,-9999,-9999
708,2017,4,7,18,74,21,10249,360,10,0,-9999,-9999
709,2017,4,7,21,54,22,10235,240,10,0,-9999,-9999
710,2017,4,8,0,41,13,10231,260,10,0,-9999,-9999
711,2017,4,8,3,65,24,10230,0,-9999,0,-9999,-9999
712,2017,4,8,6,138,25,10216,80,20,1,-9999,-9999
713,2017,4,8,9,172,30,10201,100,30,2,-9999,-9999
714,2017,4,8,12,180,32,10193,50,30,1,-9999,-9999
715,2017,4,8,15,146,30,10193,80,20,0,-9999,-9999
716,2017,4,8,18,95,46,10205,0,-9999,0,-9999,-9999
717,2017,4,8,21,65,32,10199,0,-9999,0,-9999,-9999
718,2017,4,9,0,50,25,10190,0,-9999,0,-9999,-9999
719,2017,4,9,3,91,38,10184,0,-9999,2,-9999,-9999
720,2017,4,9,6,175,50,10177,70,30,7,-9999,-9999
721,2017,4,9,9,226,64,10157,150,40,7,-9999,-9999
722,2017,4,9,12,226,43,10144,130,40,7,-9999,-9999
723,2017,4,9,15,178,40,10150,120,10,3,-9999,-9999
724,2017,4,9,18,108,32,10160,0,-9999,1,-9999,-9999
725,2017,4,9,21,90,40,10152,130,10,5,-9999,-9999
726,2017,4,10,0,86,27,10140,0,-9999,7,-9999,-9999
727,2017,4,10,3,113,41,10147,270,10,7,-9999,-9999
728,2017,4,10,6,198,56,10124,30,20,7,-9999,-9999
729,2017,4,10,9,224,85,10109,290,30,7,-9999,-9999
730,2017,4,10,12,235,95,10107,40,10,6,-9999,-9999
731,2017,4,10,15,175,86,10108,280,20,3,-9999,-9999
732,2017,4,10,18,147,78,10122,260,30,0,-9999,-9999
733,2017,4,10,21,203,74,10115,230,80,0,-9999,-9999
734,2017,4,11,0,184,65,10121,220,30,5,-9999,-9999
735,2017,4,11,3,174,59,10158,110,20,7,-9999,-9999
736,2017,4,11,6,200,82,10082,320,10,7,-9999,-9999
737,2017,4,11,9,229,84,10159,50,10,5,-9999,-9999
738,2017,4,11,12,237,98,10147,90,10,6,-9999,-9999
739,2017,4,11,15,192,94,10151,80,10,2,-9999,-9999
740,2017,4,11,18,154,94,10177,270,20,2,-9999,-9999
741,2017,4,11,21,139,88,10186,70,10,0,-9999,-9999
742,2017,4,12,0,135,78,10192,120,10,2,-9999,-9999
743,2017,4,12,3,138,82,10192,0,-9999,0,-9999,-9999
744,2017,4,12,6,190,81,10179,330,10,2,-9999,-9999
745,2017,4,12,9,208,84,10157,70,10,7,-9999,-9999
746,2017,4,12,12,184,88,10160,300,10,8,-9999,-9999
747,2017,4,12,18,160,122,10141,50,20,8,-9999,-9999
748,2017,4,12,21,162,99,10159,290,50,8,-9999,-9999
749,2017,4,13,0,136,70,10198,250,80,8,-9999,-9999
750,2017,4,13,6,155,59,10264,320,70,3,-9999,-9999
751,2017,4,13,9,177,53,10271,320,70,3,-9999,-9999
752,2017,4,13,12,186,46,10271,350,30,7,-9999,-9999
753,2017,4,13,15,139,51,10274,0,-9999,5,-9999,-9999
754,2017,4,13,18,102,46,10275,0,-9999,5,-9999,-9999
755,2017,4,13,21,79,55,10263,0,-9999,7,-9999,-9999
756,2017,4,14,0,70,46,10246,0,-9999,7,-9999,-9999
757,2017,4,14,3,95,48,10237,310,20,6,-9999,-9999
758,2017,4,14,6,184,68,10210,50,30,6,-9999,-9999
759,2017,4,14,9,214,73,10183,60,80,5,-9999,-9999
760,2017,4,14,12,221,56,10151,80,60,6,-9999,-9999
761,2017,4,14,15,173,50,10165,130,10,7,-9999,-9999
762,2017,4,14,18,130,58,10156,0,-9999,5,-9999,-9999
763,2017,4,14,21,100,51,10138,0,-9999,7,-9999,-9999
764,2017,4,15,0,95,56,10120,0,-9999,7,-9999,-9999
765,2017,4,15,3,139,71,10108,150,20,7,-9999,-9999
766,2017,4,15,6,236,99,10093,110,20,6,-9999,-9999
767,2017,4,15,9,266,106,10072,90,20,7,-9999,-9999
768,2017,4,15,12,278,120,10058,120,40,7,-9999,-9999
769,2017,4,15,15,230,137,10067,160,20,8,-9999,-9999
770,2017,4,15,18,238,103,10087,200,30,5,-9999,-9999
771,2017,4,15,21,224,99,10087,240,30,6,-9999,-9999
772,2017,4,16,0,205,99,10112,320,50,8,-9999,-9999
773,2017,4,16,3,190,110,10144,340,10,3,-9999,-9999
774,2017,4,16,6,202,109,10154,350,30,7,-9999,-9999
775,2017,4,16,9,220,107,10151,350,10,7,-9999,-9999
776,2017,4,16,12,218,110,10146,20,30,6,-9999,-9999
777,2017,4,16,15,176,110,10161,20,20,8,-9999,-9999
778,2017,4,16,18,153,106,10176,340,20,5,-9999,-9999
779,2017,4,16,21,138,97,10181,320,20,5,-9999,-9999
780,2017,4,17,0,130,88,10186,360,20,8,-9999,-9999
781,2017,4,17,3,139,97,10187,320,40,8,-9999,-9999
782,2017,4,17,6,137,106,10183,350,40,8,-9999,-9999
783,2017,4,17,9,153,107,10179,0,-9999,8,-9999,-9999
784,2017,4,17,12,133,112,10179,40,30,8,-9999,-9999
785,2017,4,17,18,141,119,10181,0,-9999,7,-9999,-9999
786,2017,4,17,21,130,109,10179,0,-9999,5,-9999,-9999
787,2017,4,18,0,118,100,10184,0,-9999,3,-9999,-9999
788,2017,4,18,6,163,118,10176,30,10,8,-9999,-9999
789,2017,4,18,9,183,118,10160,80,10,7,-9999,-9999
790,2017,4,18,12,196,131,10144,0,-9999,7,-9999,-9999
791,2017,4,18,15,178,130,10147,0,-9999,8,-9999,-9999
792,2017,4,18,18,173,132,10149,0,-9999,8,-9999,-9999
793,2017,4,18,21,173,138,10142,0,-9999,7,-9999,-9999
794,2017,4,19,0,164,133,10141,0,-9999,7,-9999,-9999
795,2017,4,19,3,172,140,10141,0,-9999,7,-9999,-9999
796,2017,4,19,6,199,138,10133,0,-9999,8,-9999,-9999
797,2017,4,19,9,235,135,10113,90,50,6,-9999,-9999
798,2017,4,19,12,260,143,10088,90,30,3,-9999,-9999
799,2017,4,19,15,218,121,10096,110,10,2,-9999,-9999
800,2017,4,19,18,168,114,10099,290,10,0,-9999,-9999
801,2017,4,19,21,149,115,10087,270,10,0,-9999,-9999
802,2017,4,20,0,138,113,10088,230,10,0,-9999,-9999
803,2017,4,20,3,179,111,10069,0,-9999,6,-9999,-9999
804,2017,4,20,6,248,119,10059,140,20,7,-9999,-9999
805,2017,4,20,9,246,118,10071,140,10,6,-9999,-9999
806,2017,4,20,12,248,129,10073,230,30,7,-9999,-9999
807,2017,4,20,18,202,115,10120,220,60,5,-9999,-9999
808,2017,4,20,21,171,90,10135,270,40,5,-9999,-9999
809,2017,4,21,0,153,84,10142,270,20,2,-9999,-9999
810,2017,4,21,6,185,92,10140,230,90,3,-9999,-9999
811,2017,4,21,9,221,98,10132,280,80,3,-9999,-9999
812,2017,4,21,12,216,70,10125,270,120,3,-9999,-9999
813,2017,4,21,15,172,56,10167,330,10,1,-9999,-9999
814,2017,4,21,18,133,46,10181,0,-9999,2,-9999,-9999
815,2017,4,21,21,120,40,10186,0,-9999,2,-9999,-9999
816,2017,4,22,0,90,48,10191,220,10,1,-9999,-9999
817,2017,4,22,3,135,76,10198,0,-9999,2,-9999,-9999
818,2017,4,22,6,205,76,10192,170,20,1,-9999,-9999
819,2017,4,22,9,222,77,10183,40,10,5,-9999,-9999
820,2017,4,22,12,230,73,10176,40,20,3,-9999,-9999
821,2017,4,22,15,193,62,10188,90,10,2,-9999,-9999
822,2017,4,22,18,133,74,10200,0,-9999,0,-9999,-9999
823,2017,4,22,21,110,73,10203,0,-9999,0,-9999,-9999
824,2017,4,23,0,96,76,10200,140,10,0,-9999,-9999
825,2017,4,23,3,143,84,10200,0,-9999,2,-9999,-9999
826,2017,4,23,6,220,81,10202,0,-9999,0,-9999,-9999
827,2017,4,23,9,245,85,10191,50,10,0,-9999,-9999
828,2017,4,23,12,253,84,10177,80,10,0,-9999,-9999
829,2017,4,23,15,209,95,10184,80,10,0,-9999,-9999
