,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
406,2017,2,23,3,199,195,10141,230,21,-9999,-9999,-9999
407,2017,2,23,6,209,204,10154,240,21,-9999,-9999,-9999
408,2017,2,23,9,259,220,10154,210,31,-9999,-9999,-9999
409,2017,2,23,12,247,214,10154,230,26,-9999,-9999,2
410,2017,2,23,15,228,205,10146,220,21,-9999,-9999,-9999
411,2017,2,23,18,215,205,10162,210,10,-9999,-9999,-9999
412,2017,2,23,21,209,204,10166,250,15,-9999,-9999,-9999
413,2017,2,24,0,201,197,10148,230,21,-9999,-9999,-9999
414,2017,2,24,3,197,193,10142,230,15,-9999,-9999,-9999
415,2017,2,24,6,216,209,10151,230,15,-9999,-9999,-9999
416,2017,2,24,9,242,213,10152,200,15,-9999,-9999,-9999
417,2017,2,24,12,236,220,10135,80,21,-9999,-9999,6
418,2017,2,24,15,236,220,10125,200,10,-9999,-9999,-9999
419,2017,2,24,18,230,225,10135,0,0,-9999,-9999,-9999
420,2017,2,24,21,226,222,10146,250,10,-9999,-9999,-9999
421,2017,2,25,0,223,219,10131,250,10,-9999,-9999,-9999
422,2017,2,25,3,215,211,10119,260,10,-9999,-9999,-9999
423,2017,2,25,6,282,243,10124,230,10,-9999,-9999,-9999
424,2017,2,25,9,290,242,10119,100,15,-9999,-9999,-9999
425,2017,2,25,12,314,242,10099,100,26,-9999,-9999,2
426,2017,2,25,15,276,232,10088,80,26,-9999,-9999,-9999
427,2017,2,25,18,249,237,10118,100,10,-9999,-9999,-9999
428,2017,2,25,21,242,237,10134,220,15,-9999,-9999,-9999
429,2017,2,26,0,233,217,10130,220,21,-9999,-9999,-9999
430,2017,2,26,3,225,208,10141,220,26,-9999,-9999,-9999
431,2017,2,26,6,228,201,10155,220,31,-9999,-9999,-9999
432,2017,2,26,9,250,201,10165,200,31,-9999,-9999,-9999
433,2017,2,26,12,245,202,10154,210,31,-9999,-9999,-9999
434,2017,2,26,15,207,198,10155,220,15,-9999,-9999,-9999
435,2017,2,26,18,195,191,10170,220,15,-9999,-9999,-9999
436,2017,2,26,21,189,185,10175,220,15,-9999,-9999,-9999
437,2017,2,27,0,187,182,10177,250,10,-9999,-9999,-9999
438,2017,2,27,3,186,177,10170,240,10,-9999,-9999,-9999
439,2017,2,27,6,235,191,10180,220,21,-9999,-9999,-9999
440,2017,2,27,9,259,194,10178,170,10,-9999,-9999,-9999
441,2017,2,27,12,258,188,10164,130,21,-9999,-9999,2
442,2017,2,27,15,239,172,10154,120,21,-9999,-9999,-9999
443,2017,2,27,18,198,161,10171,80,15,-9999,-9999,-9999
444,2017,2,27,21,199,158,10171,80,10,-9999,-9999,-9999
445,2017,2,28,0,180,161,10162,260,10,-9999,-9999,-9999
446,2017,2,28,3,185,163,10159,260,10,-9999,-9999,-9999
447,2017,2,28,6,241,198,10169,0,0,-9999,-9999,-9999
448,2017,2,28,9,280,191,10158,70,21,-9999,-9999,-9999
449,2017,2,28,12,294,201,10132,70,36,-9999,-9999,-9999
450,2017,2,28,15,261,200,10131,60,36,-9999,-9999,-9999
451,2017,2,28,18,228,190,10140,40,15,-9999,-9999,-9999
452,2017,2,28,21,217,189,10144,10,21,-9999,-9999,-9999
453,2017,3,1,0,196,187,10143,360,15,-9999,-9999,-9999
454,2017,3,1,3,193,181,10139,30,10,-9999,-9999,-9999
455,2017,3,1,6,258,213,10150,360,15,-9999,-9999,-9999
456,2017,3,1,9,291,204,10138,360,21,-9999,-9999,-9999
457,2017,3,1,12,315,229,10117,70,36,-9999,-9999,-9999
458,2017,3,1,15,278,210,10114,70,31,-9999,-9999,-9999
459,2017,3,1,18,236,207,10135,60,10,-9999,-9999,-9999
460,2017,3,1,21,220,210,10163,240,10,-9999,-9999,-9999
461,2017,3,2,0,223,213,10153,240,10,-9999,-9999,-9999
462,2017,3,2,3,217,212,10149,240,10,-9999,-9999,-9999
463,2017,3,2,6,240,226,10159,210,10,-9999,-9999,-9999
464,2017,3,2,9,301,232,10145,120,15,-9999,-9999,-9999
465,2017,3,2,12,307,230,10120,90,36,-9999,-9999,-9999
466,2017,3,2,15,274,211,10102,70,36,-9999,-9999,-9999
467,2017,3,2,18,238,215,10110,50,10,-9999,-9999,-9999
468,2017,3,2,21,236,218,10120,20,10,-9999,-9999,-9999
469,2017,3,3,0,222,215,10110,350,10,-9999,-9999,-9999
470,2017,3,3,3,222,215,10098,350,10,-9999,-9999,-9999
471,2017,3,3,6,269,221,10090,10,26,-9999,-9999,-9999
472,2017,3,3,9,329,229,10075,10,26,-9999,-9999,-9999
473,2017,3,3,12,340,250,10049,70,41,-9999,-9999,-9999
474,2017,3,3,15,277,242,10043,60,31,-9999,-9999,-9999
475,2017,3,3,18,265,243,10068,70,21,-9999,-9999,-9999
476,2017,3,3,21,224,214,10077,80,31,-9999,-9999,-9999
477,2017,3,4,0,224,220,10081,250,10,-9999,-9999,-9999
478,2017,3,4,3,223,219,10086,260,10,-9999,-9999,-9999
479,2017,3,4,6,246,242,10100,250,10,-9999,-9999,-9999
480,2017,3,4,9,275,242,10099,90,21,-9999,-9999,-9999
481,2017,3,4,12,302,240,10078,90,21,-9999,-9999,-9999
482,2017,3,4,15,268,239,10071,80,31,-9999,-9999,-9999
483,2017,3,4,18,249,238,10089,60,10,-9999,-9999,-9999
484,2017,3,4,21,245,236,10102,360,15,-9999,-9999,-9999
485,2017,3,5,0,215,208,10090,260,15,-9999,-9999,-9999
486,2017,3,5,3,211,207,10082,0,0,-9999,-9999,-9999
487,2017,3,5,6,230,216,10098,360,26,-9999,-9999,-9999
488,2017,3,5,9,307,245,10083,360,15,-9999,-9999,-9999
489,2017,3,5,12,342,252,10065,320,10,-9999,-9999,-9999
490,2017,3,5,15,295,257,10068,80,26,-9999,-9999,-9999
491,2017,3,5,18,265,256,10109,250,10,-9999,-9999,-9999
492,2017,3,5,21,238,229,10131,0,0,-9999,-9999,-9999
493,2017,3,6,0,239,232,10124,220,21,-9999,-9999,-9999
494,2017,3,6,3,237,230,10134,230,15,-9999,-9999,-9999
495,2017,3,6,6,256,235,10148,230,21,-9999,-9999,-9999
496,2017,3,6,15,270,231,10130,120,31,-9999,-9999,-9999
497,2017,3,6,18,242,228,10141,0,0,-9999,-9999,-9999
498,2017,3,6,21,229,222,10148,260,10,-9999,-9999,-9999
499,2017,3,7,3,222,218,10131,0,0,-9999,-9999,-9999
500,2017,3,7,6,272,243,10156,0,0,-9999,-9999,-9999
501,2017,3,7,9,296,234,10145,140,10,-9999,-9999,-9999
502,2017,3,7,12,313,235,10133,100,26,-9999,-9999,-9999
503,2017,3,7,15,275,238,10130,100,26,-9999,-9999,-9999
504,2017,3,7,18,245,229,10140,90,10,-9999,-9999,-9999
505,2017,3,7,21,237,228,10147,0,0,-9999,-9999,-9999
506,2017,3,8,0,230,225,10144,250,10,-9999,-9999,-9999
507,2017,3,8,3,222,218,10140,0,0,-9999,-9999,-9999
508,2017,3,8,6,281,233,10144,0,0,-9999,-9999,-9999
509,2017,3,8,9,325,200,10132,40,15,-9999,-9999,-9999
510,2017,3,8,12,315,215,10107,90,36,-9999,-9999,-9999
511,2017,3,8,15,273,221,10097,80,36,-9999,-9999,-9999
512,2017,3,8,18,233,214,10114,0,0,-9999,-9999,-9999
513,2017,3,8,21,217,208,10113,0,0,-9999,-9999,-9999
514,2017,3,9,0,206,201,10110,0,0,-9999,-9999,-9999
515,2017,3,9,3,209,205,10121,240,10,-9999,-9999,-9999
516,2017,3,9,6,248,230,10137,220,21,-9999,-9999,-9999
517,2017,3,9,9,300,233,10144,210,31,-9999,-9999,-9999
518,2017,3,9,12,277,220,10141,170,26,-9999,-9999,-9999
519,2017,3,9,15,209,202,10152,170,21,-9999,-9999,-9999
520,2017,3,9,18,200,196,10181,230,26,-9999,-9999,-9999
521,2017,3,9,21,184,177,10201,210,26,-9999,-9999,-9999
522,2017,3,10,0,177,170,10195,230,26,-9999,-9999,-9999
523,2017,3,10,3,174,172,10199,240,26,-9999,-9999,-9999
524,2017,3,10,6,178,171,10213,230,21,-9999,-9999,-9999
525,2017,3,10,9,228,194,10223,230,36,-9999,-9999,-9999
526,2017,3,10,12,224,184,10205,220,31,-9999,-9999,10
527,2017,3,10,15,200,176,10217,220,21,-9999,-9999,-9999
528,2017,3,10,18,178,168,10226,250,15,-9999,-9999,-9999
529,2017,3,10,21,170,163,10226,230,15,-9999,-9999,-9999
530,2017,3,11,3,157,153,10194,250,21,-9999,-9999,-9999
531,2017,3,11,6,210,180,10194,240,15,-9999,-9999,-9999
532,2017,3,11,9,265,166,10180,220,26,-9999,-9999,-9999
533,2017,3,11,12,285,159,10146,160,15,-9999,-9999,-9999
534,2017,3,11,15,229,165,10140,120,21,-9999,-9999,-9999
535,2017,3,11,18,193,162,10142,50,10,-9999,-9999,-9999
536,2017,3,11,21,167,159,10139,0,0,-9999,-9999,-9999
537,2017,3,12,0,177,155,10118,360,15,-9999,-9999,-9999
538,2017,3,12,3,177,162,10114,360,26,-9999,-9999,-9999
539,2017,3,12,6,221,175,10130,360,15,-9999,-9999,-9999
540,2017,3,12,9,300,186,10143,200,21,-9999,-9999,-9999
541,2017,3,12,12,310,211,10141,200,31,-9999,-9999,-9999
542,2017,3,12,15,262,189,10158,180,21,-9999,-9999,-9999
543,2017,3,12,18,227,197,10185,210,26,-9999,-9999,-9999
544,2017,3,12,21,206,196,10202,240,10,-9999,-9999,-9999
545,2017,3,13,0,195,190,10199,250,10,-9999,-9999,-9999
546,2017,3,13,3,207,203,10194,250,15,-9999,-9999,-9999
547,2017,3,13,6,222,218,10211,250,10,-9999,-9999,-9999
548,2017,3,13,12,283,222,10180,130,21,-9999,-9999,2
549,2017,3,13,15,250,201,10171,80,31,-9999,-9999,-9999
550,2017,3,13,18,221,198,10182,0,0,-9999,-9999,-9999
551,2017,3,13,21,215,201,10197,260,10,-9999,-9999,-9999
552,2017,3,14,0,215,205,10183,0,0,-9999,-9999,-9999
553,2017,3,14,3,216,207,10175,0,0,-9999,-9999,-9999
554,2017,3,14,6,242,221,10185,0,0,-9999,-9999,-9999
555,2017,3,14,9,294,217,10174,0,0,-9999,-9999,-9999
556,2017,3,14,12,291,222,10149,80,26,-9999,-9999,-9999
557,2017,3,14,15,259,207,10134,70,31,-9999,-9999,-9999
558,2017,3,14,18,225,204,10136,50,10,-9999,-9999,-9999
559,2017,3,14,21,218,202,10135,20,15,-9999,-9999,-9999
560,2017,3,15,0,209,202,10125,10,15,-9999,-9999,-9999
561,2017,3,15,3,209,200,10109,10,26,-9999,-9999,-9999
562,2017,3,15,6,245,206,10111,10,21,-9999,-9999,-9999
563,2017,3,15,9,301,211,10087,30,15,-9999,-9999,-9999
564,2017,3,15,12,320,214,10048,10,31,-9999,-9999,8
565,2017,3,15,15,278,228,10045,50,21,-9999,-9999,-9999
566,2017,3,15,18,240,215,10059,0,0,-9999,-9999,-9999
567,2017,3,15,21,224,215,10104,210,26,-9999,-9999,-9999
568,2017,3,16,0,195,191,10128,250,21,-9999,-9999,-9999
569,2017,3,16,3,188,184,10126,230,26,-9999,-9999,-9999
570,2017,3,16,6,219,205,10149,220,21,-9999,-9999,-9999
571,2017,3,16,9,285,216,10162,200,26,-9999,-9999,-9999
572,2017,3,16,12,276,205,10148,180,15,-9999,-9999,-9999
573,2017,3,16,15,249,193,10158,140,21,-9999,-9999,-9999
574,2017,3,16,18,222,194,10165,90,10,-9999,-9999,-9999
575,2017,3,16,21,201,192,10177,250,10,-9999,-9999,-9999
576,2017,3,17,0,195,190,10171,260,10,-9999,-9999,-9999
577,2017,3,17,3,199,195,10177,260,10,-9999,-9999,-9999
578,2017,3,17,6,271,210,10184,0,0,-9999,-9999,-9999
579,2017,3,17,9,284,210,10185,20,10,-9999,-9999,-9999
580,2017,3,17,12,294,217,10162,60,36,-9999,-9999,-9999
581,2017,3,17,15,258,211,10154,60,31,-9999,-9999,-9999
582,2017,3,17,18,229,208,10170,20,10,-9999,-9999,-9999
583,2017,3,17,21,212,200,10182,350,10,-9999,-9999,-9999
584,2017,3,18,0,206,197,10171,360,10,-9999,-9999,-9999
585,2017,3,18,3,208,201,10178,20,15,-9999,-9999,-9999
586,2017,3,18,6,253,216,10186,360,26,-9999,-9999,-9999
587,2017,3,18,9,302,209,10180,20,15,-9999,-9999,-9999
588,2017,3,18,12,308,223,10168,70,36,-9999,-9999,-9999
589,2017,3,18,15,266,212,10174,70,31,-9999,-9999,-9999
590,2017,3,18,18,233,219,10199,70,15,-9999,-9999,-9999
591,2017,3,18,21,227,218,10228,250,10,-9999,-9999,-9999
592,2017,3,19,0,225,213,10228,230,26,-9999,-9999,-9999
593,2017,3,19,3,223,206,10234,220,31,-9999,-9999,-9999
594,2017,3,19,6,216,211,10259,240,26,-9999,-9999,-9999
595,2017,3,19,9,233,222,10265,230,26,-9999,-9999,-9999
596,2017,3,19,12,266,205,10254,150,26,-9999,-9999,20
597,2017,3,19,15,250,203,10258,200,21,-9999,-9999,-9999
598,2017,3,19,18,212,198,10270,230,15,-9999,-9999,-9999
599,2017,3,19,21,200,193,10265,220,15,-9999,-9999,-9999
600,2017,3,20,0,190,185,10259,240,15,-9999,-9999,-9999
601,2017,3,20,3,190,185,10251,240,15,-9999,-9999,-9999
602,2017,3,20,6,234,198,10262,230,21,-9999,-9999,-9999
603,2017,3,20,9,272,189,10256,220,26,-9999,-9999,-9999
604,2017,3,20,12,279,198,10228,160,15,-9999,-9999,-9999
605,2017,3,20,15,249,193,10227,150,10,-9999,-9999,-9999
606,2017,3,20,18,208,189,10238,250,10,-9999,-9999,-9999
607,2017,3,21,0,196,189,10222,240,10,-9999,-9999,-9999
608,2017,3,21,3,195,190,10221,250,10,-9999,-9999,-9999
609,2017,3,21,6,238,229,10223,250,10,-9999,-9999,-9999
610,2017,3,21,9,281,235,10208,200,10,-9999,-9999,-9999
611,2017,3,21,12,285,219,10186,90,26,-9999,-9999,2
612,2017,3,21,15,253,222,10187,70,21,-9999,-9999,-9999
613,2017,3,21,18,233,222,10194,0,0,-9999,-9999,-9999
614,2017,3,21,21,224,217,10200,0,0,-9999,-9999,-9999
615,2017,3,22,0,215,211,10187,0,0,-9999,-9999,-9999
616,2017,3,22,3,212,208,10184,0,0,-9999,-9999,-9999
617,2017,3,22,6,261,228,10187,360,10,-9999,-9999,-9999
618,2017,3,22,9,300,228,10177,50,21,-9999,-9999,-9999
619,2017,3,22,12,304,227,10156,70,36,-9999,-9999,-9999
620,2017,3,22,15,262,225,10158,70,31,-9999,-9999,-9999
621,2017,3,22,18,233,219,10168,60,10,-9999,-9999,-9999
622,2017,3,22,21,218,208,10170,0,0,-9999,-9999,-9999
623,2017,3,23,0,206,202,10158,10,10,-9999,-9999,-9999
624,2017,3,23,3,199,195,10154,0,0,-9999,-9999,-9999
625,2017,3,23,6,252,219,10163,360,15,-9999,-9999,-9999
626,2017,3,23,9,307,214,10150,20,21,-9999,-9999,-9999
627,2017,3,23,12,313,219,10120,70,36,-9999,-9999,-9999
628,2017,3,23,15,263,216,10108,60,36,-9999,-9999,-9999
629,2017,3,23,18,237,218,10111,60,15,-9999,-9999,-9999
630,2017,3,23,21,217,210,10131,0,0,-9999,-9999,-9999
631,2017,3,24,0,225,216,10114,10,21,-9999,-9999,-9999
632,2017,3,24,3,225,218,10102,0,0,-9999,-9999,-9999
633,2017,3,24,6,256,223,10111,360,15,-9999,-9999,-9999
634,2017,3,24,9,327,230,10117,250,10,-9999,-9999,-9999
635,2017,3,24,12,289,218,10111,180,15,-9999,-9999,-9999
636,2017,3,24,15,260,206,10126,200,31,-9999,-9999,-9999
637,2017,3,24,18,226,194,10152,230,31,-9999,-9999,-9999
638,2017,3,24,21,209,186,10161,240,26,-9999,-9999,-9999
639,2017,3,25,0,200,188,10161,220,31,-9999,-9999,-9999
640,2017,3,25,3,187,177,10166,230,21,-9999,-9999,-9999
641,2017,3,25,6,197,176,10185,240,21,-9999,-9999,-9999
642,2017,3,25,9,238,185,10194,210,26,-9999,-9999,-9999
643,2017,3,25,12,218,195,10187,220,21,-9999,-9999,-9999
644,2017,3,25,15,195,186,10199,210,15,-9999,-9999,-9999
645,2017,3,25,18,184,180,10214,220,15,-9999,-9999,-9999
646,2017,3,25,21,180,176,10226,240,21,-9999,-9999,-9999
647,2017,3,26,0,171,169,10224,230,15,-9999,-9999,-9999
648,2017,3,26,9,255,185,10216,190,15,-9999,-9999,-9999
649,2017,3,26,12,236,169,10195,100,21,-9999,-9999,-9999
650,2017,3,26,15,220,165,10185,90,15,-9999,-9999,-9999
651,2017,3,26,18,190,157,10196,0,0,-9999,-9999,-9999
652,2017,3,26,21,200,163,10188,360,10,-9999,-9999,-9999
653,2017,3,27,0,191,172,10183,0,0,-9999,-9999,-9999
654,2017,3,27,3,199,167,10172,360,15,-9999,-9999,-9999
655,2017,3,27,6,216,174,10183,360,15,-9999,-9999,-9999
656,2017,3,27,9,278,178,10169,10,26,-9999,-9999,-9999
657,2017,3,27,12,309,185,10132,40,21,-9999,-9999,-9999
658,2017,3,27,15,257,206,10124,60,26,-9999,-9999,-9999
659,2017,3,27,18,230,196,10145,40,15,-9999,-9999,-9999
660,2017,3,27,21,220,203,10151,60,10,-9999,-9999,-9999
661,2017,3,28,0,221,205,10143,30,10,-9999,-9999,-9999
662,2017,3,28,3,203,198,10144,350,10,-9999,-9999,-9999
663,2017,3,28,6,242,209,10164,10,21,-9999,-9999,-9999
664,2017,3,28,9,296,206,10156,10,21,-9999,-9999,-9999
665,2017,3,28,12,306,229,10139,80,31,-9999,-9999,-9999
666,2017,3,28,15,259,220,10140,60,26,-9999,-9999,-9999
667,2017,3,28,18,247,224,10175,130,10,-9999,-9999,-9999
668,2017,3,28,21,228,212,10198,200,15,-9999,-9999,-9999
669,2017,3,29,0,214,197,10197,200,10,-9999,-9999,-9999
670,2017,3,29,3,207,190,10195,220,15,-9999,-9999,-9999
671,2017,3,29,6,235,193,10208,220,26,-9999,-9999,-9999
672,2017,3,29,9,269,210,10207,200,21,-9999,-9999,-9999
673,2017,3,29,12,239,205,10207,150,10,-9999,-9999,6
674,2017,3,29,15,248,192,10201,130,21,-9999,-9999,-9999
675,2017,3,29,18,217,191,10208,100,10,-9999,-9999,-9999
676,2017,3,29,21,192,183,10220,260,10,-9999,-9999,-9999
677,2017,3,30,0,193,186,10209,200,10,-9999,-9999,-9999
678,2017,3,30,3,187,180,10209,280,10,-9999,-9999,-9999
679,2017,3,30,6,260,211,10215,70,10,-9999,-9999,-9999
680,2017,3,30,9,299,200,10207,60,21,-9999,-9999,-9999
681,2017,3,30,12,298,216,10177,70,36,-9999,-9999,2
682,2017,3,30,15,256,213,10176,60,31,-9999,-9999,-9999
683,2017,3,30,18,232,215,10187,50,15,-9999,-9999,-9999
684,2017,3,30,21,223,214,10193,10,15,-9999,-9999,-9999
685,2017,3,31,0,214,209,10189,360,15,-9999,-9999,-9999
686,2017,3,31,3,218,211,10187,10,21,-9999,-9999,-9999
687,2017,3,31,6,242,201,10192,10,31,-9999,-9999,-9999
688,2017,3,31,9,298,208,10174,10,31,-9999,-9999,-9999
689,2017,3,31,12,319,207,10139,40,31,-9999,-9999,-9999
690,2017,3,31,15,259,212,10146,60,31,-9999,-9999,-9999
691,2017,3,31,18,231,210,10157,40,15,-9999,-9999,-9999
692,2017,3,31,21,217,207,10155,360,21,-9999,-9999,-9999
693,2017,4,1,0,211,204,10159,10,15,-9999,-9999,-9999
694,2017,4,1,3,210,205,10171,0,0,-9999,-9999,-9999
695,2017,4,1,6,242,230,10190,0,0,-9999,-9999,-9999
696,2017,4,1,9,288,212,10189,0,0,-9999,-9999,-9999
697,2017,4,1,12,292,216,10166,90,36,-9999,-9999,-9999
698,2017,4,1,15,257,206,10174,60,21,-9999,-9999,-9999
699,2017,4,1,18,225,199,10188,20,10,-9999,-9999,-9999
700,2017,4,1,21,216,188,10193,20,10,-9999,-9999,-9999
701,2017,4,2,0,206,194,10191,40,10,-9999,-9999,-9999
702,2017,4,2,3,208,196,10197,0,0,-9999,-9999,-9999
703,2017,4,2,6,253,214,10204,10,10,-9999,-9999,-9999
704,2017,4,2,9,291,207,10197,60,26,-9999,-9999,-9999
705,2017,4,2,12,310,208,10172,60,26,-9999,-9999,-9999
706,2017,4,2,15,254,196,10165,60,26,-9999,-9999,-9999
707,2017,4,2,18,225,204,10179,50,15,-9999,-9999,-9999
708,2017,4,2,21,204,194,10187,0,0,-9999,-9999,-9999
709,2017,4,3,0,200,191,10174,360,15,-9999,-9999,-9999
710,2017,4,3,3,203,194,10170,360,15,-9999,-9999,-9999
711,2017,4,3,6,241,216,10180,10,31,-9999,-9999,-9999
712,2017,4,3,9,312,207,10174,20,26,-9999,-9999,-9999
713,2017,4,3,12,343,213,10159,60,26,-9999,-9999,2
714,2017,4,3,15,263,209,10178,70,36,-9999,-9999,-9999
715,2017,4,3,18,237,219,10213,150,10,-9999,-9999,-9999
716,2017,4,3,21,232,225,10214,0,0,-9999,-9999,-9999
717,2017,4,4,0,223,214,10211,0,0,-9999,-9999,-9999
718,2017,4,4,3,210,206,10219,0,0,-9999,-9999,-9999
719,2017,4,4,6,263,224,10216,10,15,-9999,-9999,-9999
720,2017,4,4,9,298,202,10206,20,21,-9999,-9999,-9999
721,2017,4,4,12,302,212,10172,60,41,-9999,-9999,-9999
722,2017,4,4,15,258,202,10170,50,31,-9999,-9999,-9999
723,2017,4,4,18,231,203,10186,40,21,-9999,-9999,-9999
724,2017,4,4,21,205,195,10192,0,0,-9999,-9999,-9999
725,2017,4,5,0,203,196,10188,10,15,-9999,-9999,-9999
726,2017,4,5,3,200,195,10183,10,15,-9999,-9999,-9999
727,2017,4,5,6,242,219,10193,10,21,-9999,-9999,-9999
728,2017,4,5,9,308,206,10171,20,21,-9999,-9999,-9999
729,2017,4,5,12,314,209,10140,60,41,-9999,-9999,-9999
730,2017,4,5,15,266,196,10141,60,36,-9999,-9999,-9999
731,2017,4,5,18,238,215,10158,60,26,-9999,-9999,-9999
732,2017,4,5,21,223,213,10160,0,0,-9999,-9999,-9999
733,2017,4,6,0,214,210,10164,20,10,-9999,-9999,-9999
734,2017,4,6,3,219,214,10184,240,10,-9999,-9999,-9999
735,2017,4,6,6,244,219,10199,210,31,-9999,-9999,-9999
736,2017,4,6,9,270,204,10206,230,31,-9999,-9999,-9999
737,2017,4,6,12,248,199,10193,210,31,-9999,-9999,-9999
738,2017,4,6,15,235,191,10203,220,26,-9999,-9999,-9999
739,2017,4,6,18,209,181,10213,220,15,-9999,-9999,-9999
740,2017,4,6,21,208,184,10220,250,10,-9999,-9999,-9999
741,2017,4,7,0,192,180,10200,240,10,-9999,-9999,-9999
742,2017,4,7,3,186,179,10205,240,10,-9999,-9999,-9999
743,2017,4,7,6,208,201,10209,220,10,-9999,-9999,-9999
744,2017,4,7,9,266,203,10205,0,0,-9999,-9999,-9999
745,2017,4,7,12,286,207,10178,90,31,-9999,-9999,-9999
746,2017,4,7,15,248,209,10179,100,26,-9999,-9999,-9999
747,2017,4,7,18,216,195,10202,70,10,-9999,-9999,-9999
748,2017,4,7,21,211,192,10200,0,0,-9999,-9999,-9999
749,2017,4,8,0,200,193,10195,0,0,-9999,-9999,-9999
750,2017,4,8,3,194,189,10192,0,0,-9999,-9999,-9999
751,2017,4,8,6,265,204,10206,0,0,-9999,-9999,-9999
752,2017,4,8,9,281,197,10198,70,15,-9999,-9999,-9999
753,2017,4,8,12,291,181,10175,90,31,-9999,-9999,-9999
754,2017,4,8,15,250,190,10179,90,21,-9999,-9999,-9999
755,2017,4,8,18,228,201,10203,100,10,-9999,-9999,-9999
756,2017,4,8,21,209,195,10206,250,10,-9999,-9999,-9999
757,2017,4,9,0,199,190,10188,250,10,-9999,-9999,-9999
758,2017,4,9,3,193,188,10192,0,0,-9999,-9999,-9999
759,2017,4,9,6,239,218,10208,0,0,-9999,-9999,-9999
760,2017,4,9,9,275,218,10196,80,15,-9999,-9999,-9999
761,2017,4,9,15,249,208,10174,70,26,-9999,-9999,-9999
762,2017,4,9,18,234,213,10192,70,15,-9999,-9999,-9999
763,2017,4,9,21,219,209,10200,0,0,-9999,-9999,-9999
764,2017,4,10,0,211,204,10184,0,0,-9999,-9999,-9999
765,2017,4,10,3,210,205,10177,0,0,-9999,-9999,-9999
766,2017,4,10,6,259,216,10176,360,10,-9999,-9999,-9999
767,2017,4,10,9,299,217,10163,60,26,-9999,-9999,-9999
768,2017,4,10,18,239,221,10148,20,10,-9999,-9999,-9999
769,2017,4,10,21,225,213,10160,30,10,-9999,-9999,-9999
770,2017,4,11,0,214,209,10155,0,0,-9999,-9999,-9999
771,2017,4,11,3,207,203,10152,0,0,-9999,-9999,-9999
772,2017,4,11,6,253,224,10162,350,10,-9999,-9999,-9999
773,2017,4,11,9,310,222,10149,350,10,-9999,-9999,-9999
774,2017,4,11,12,264,225,10134,80,26,-9999,-9999,-9999
775,2017,4,11,15,250,223,10128,70,21,-9999,-9999,-9999
776,2017,4,11,18,235,219,10147,70,15,-9999,-9999,-9999
777,2017,4,11,21,225,216,10152,0,0,-9999,-9999,-9999
778,2017,4,12,3,211,206,10143,40,10,-9999,-9999,-9999
779,2017,4,12,6,248,225,10152,10,15,-9999,-9999,-9999
780,2017,4,12,9,308,223,10134,360,10,-9999,-9999,-9999
781,2017,4,12,12,327,232,10099,70,31,-9999,-9999,-9999
782,2017,4,12,15,262,229,10101,60,31,-9999,-9999,-9999
783,2017,4,12,18,248,232,10115,20,15,-9999,-9999,-9999
784,2017,4,12,21,242,230,10109,350,10,-9999,-9999,-9999
785,2017,4,13,0,241,230,10108,10,21,-9999,-9999,-9999
786,2017,4,13,3,233,226,10104,20,26,-9999,-9999,-9999
787,2017,4,13,6,261,209,10115,10,31,-9999,-9999,-9999
788,2017,4,13,9,340,203,10095,360,31,-9999,-9999,-9999
789,2017,4,13,12,357,195,10069,10,31,-9999,-9999,-9999
790,2017,4,13,15,270,225,10078,40,26,-9999,-9999,-9999
791,2017,4,13,18,258,219,10109,0,0,-9999,-9999,-9999
792,2017,4,13,21,252,234,10122,20,15,-9999,-9999,-9999
793,2017,4,14,0,243,231,10118,20,15,-9999,-9999,-9999
794,2017,4,14,3,220,215,10130,200,10,-9999,-9999,-9999
795,2017,4,14,6,233,210,10152,140,15,-9999,-9999,-9999
796,2017,4,14,9,262,201,10153,210,15,-9999,-9999,-9999
797,2017,4,14,12,252,194,10140,200,26,-9999,-9999,-9999
798,2017,4,14,15,220,182,10146,190,15,-9999,-9999,-9999
799,2017,4,14,18,191,161,10179,220,26,-9999,-9999,-9999
800,2017,4,14,21,171,140,10194,220,31,-9999,-9999,-9999
801,2017,4,15,0,168,124,10204,220,31,-9999,-9999,-9999
802,2017,4,15,3,171,120,10207,220,31,-9999,-9999,-9999
803,2017,4,15,6,182,91,10222,220,36,-9999,-9999,-9999
804,2017,4,15,9,220,112,10231,210,31,-9999,-9999,-9999
805,2017,4,15,12,242,99,10216,210,41,-9999,-9999,-9999
806,2017,4,15,15,202,104,10225,220,21,-9999,-9999,-9999
807,2017,4,15,18,188,107,10240,230,21,-9999,-9999,-9999
808,2017,4,15,21,160,112,10237,240,21,-9999,-9999,-9999
809,2017,4,16,0,149,101,10236,240,15,-9999,-9999,-9999
810,2017,4,16,3,119,74,10228,250,15,-9999,-9999,-9999
811,2017,4,16,6,197,79,10229,240,21,-9999,-9999,-9999
812,2017,4,16,9,264,95,10224,220,26,-9999,-9999,-9999
813,2017,4,16,12,266,101,10191,200,26,-9999,-9999,-9999
814,2017,4,16,15,220,109,10194,150,10,-9999,-9999,-9999
