,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
873,2017,2,6,12,46,35,10099,20,44,8,-9999,-9999
874,2017,2,6,13,47,32,10104,14,53,8,-9999,-9999
875,2017,2,6,14,47,34,10111,14,58,-9999,-9999,-9999
876,2017,2,6,15,45,30,10122,10,50,-9999,-9999,-9999
877,2017,2,6,16,42,25,10128,358,58,-9999,-9999,-9999
878,2017,2,6,17,45,24,10138,4,43,-9999,-9999,-9999
879,2017,2,6,18,42,25,10144,1,39,8,-9999,-9999
880,2017,2,6,19,40,23,10151,8,36,-9999,-9999,-9999
881,2017,2,6,20,40,21,10155,8,57,-9999,-9999,-9999
882,2017,2,6,21,36,19,10155,10,50,-9999,-9999,-9999
883,2017,2,6,22,35,18,10157,1,40,-9999,-9999,-9999
884,2017,2,6,23,35,16,10159,7,45,-9999,-9999,-9999
885,2017,2,7,0,32,12,10159,8,37,-9999,-9999,-9999
886,2017,2,7,1,31,11,10160,7,21,-9999,-9999,-9999
887,2017,2,7,2,27,9,10159,40,20,-9999,-9999,-9999
888,2017,2,7,3,22,4,10160,40,20,-9999,-9999,-9999
889,2017,2,7,4,20,4,10164,60,11,-9999,-9999,-9999
890,2017,2,7,5,20,-1,10165,24,30,-9999,-9999,-9999
891,2017,2,7,6,15,-8,10172,33,35,2,-9999,-9999
892,2017,2,7,7,12,-12,10178,17,36,7,-9999,-9999
893,2017,2,7,8,25,-4,10180,1,27,-9999,-9999,-9999
894,2017,2,7,9,-9999,-9999,-9999,330,20,-9999,-9999,-9999
895,2017,2,7,10,41,-5,10179,13,40,-9999,-9999,-9999
896,2017,2,7,11,35,2,10177,272,26,-9999,-9999,-9999
897,2017,2,7,12,47,8,10173,208,18,7,-9999,-9999
898,2017,2,7,13,52,-2,10169,155,6,6,-9999,-9999
899,2017,2,7,14,52,-3,10167,194,7,-9999,-9999,-9999
900,2017,2,7,15,51,-5,10169,80,20,-9999,-9999,-9999
901,2017,2,7,16,42,-11,10177,80,13,-9999,-9999,-9999
902,2017,2,7,17,36,-15,10183,76,16,-9999,-9999,-9999
903,2017,2,7,18,30,-20,10190,73,28,8,-9999,-9999
904,2017,2,7,19,-9999,-9999,-9999,85,18,-9999,-9999,-9999
905,2017,2,7,20,10,-25,10198,94,7,-9999,-9999,-9999
906,2017,2,7,21,4,-26,10201,110,10,-9999,-9999,-9999
907,2017,2,7,22,0,-25,10204,53,5,-9999,-9999,-9999
908,2017,2,7,23,-7,-32,10205,115,10,-9999,-9999,-9999
909,2017,2,8,0,-7,-27,10206,95,12,-9999,-9999,-9999
910,2017,2,8,1,-10,-32,10209,58,13,-9999,-9999,-9999
911,2017,2,8,2,-12,-36,10207,56,14,-9999,-9999,-9999
912,2017,2,8,3,-16,-38,10211,80,10,-9999,-9999,-9999
913,2017,2,8,4,-12,-38,10216,60,13,-9999,-9999,-9999
914,2017,2,8,5,-10,-42,10219,52,13,-9999,-9999,-9999
915,2017,2,8,6,-12,-45,10222,66,16,7,-9999,-9999
916,2017,2,8,7,-12,-46,10231,359,3,8,-9999,-9999
917,2017,2,8,8,-9,-43,10236,23,12,-9999,-9999,-9999
918,2017,2,8,9,-4,-41,10237,10,20,-9999,-9999,-9999
919,2017,2,8,10,0,-40,10241,343,19,-9999,-9999,-9999
920,2017,2,8,11,11,-38,10242,46,8,-9999,-9999,-9999
921,2017,2,8,12,15,-39,10238,42,25,6,-9999,-9999
922,2017,2,8,13,17,-34,10237,81,33,7,-9999,-9999
923,2017,2,8,14,12,-37,10244,63,33,-9999,-9999,-9999
924,2017,2,8,15,2,-42,10249,60,30,-9999,-9999,-9999
925,2017,2,8,16,-5,-45,10258,49,30,-9999,-9999,-9999
926,2017,2,8,17,-9,-52,10265,43,31,-9999,-9999,-9999
927,2017,2,8,18,-12,-52,10275,34,25,3,-9999,-9999
928,2017,2,8,19,-17,-50,10280,42,18,-9999,-9999,-9999
929,2017,2,8,20,-17,-48,10283,33,13,-9999,-9999,-9999
930,2017,2,8,21,-17,-48,10285,20,20,-9999,-9999,-9999
931,2017,2,8,22,-15,-54,10288,24,40,-9999,-9999,-9999
932,2017,2,8,23,-17,-53,10292,36,25,-9999,-9999,-9999
933,2017,2,9,0,-17,-51,10292,20,24,-9999,-9999,-9999
934,2017,2,9,1,-15,-49,10296,43,16,-9999,-9999,-9999
935,2017,2,9,2,-15,-48,10295,16,20,-9999,-9999,-9999
936,2017,2,9,3,-15,-46,10293,30,20,-9999,-9999,-9999
937,2017,2,9,4,-15,-45,10295,20,28,-9999,-9999,-9999
938,2017,2,9,5,-15,-45,10298,11,14,-9999,-9999,-9999
939,2017,2,9,6,-15,-45,10301,26,18,8,-9999,-9999
940,2017,2,9,7,-15,-43,10304,3,20,8,-9999,-9999
941,2017,2,9,8,-15,-41,10306,7,14,-9999,-9999,-9999
942,2017,2,9,9,-14,-37,10306,10,20,-9999,-9999,-9999
943,2017,2,9,10,-12,-37,10307,25,15,-9999,-9999,-9999
944,2017,2,9,11,-10,-32,10303,346,15,-9999,-9999,-9999
945,2017,2,9,12,-7,-30,10299,345,15,8,-9999,-9999
946,2017,2,9,13,-5,-30,10296,339,18,8,-9999,-9999
947,2017,2,9,14,-5,-26,10295,341,15,-9999,-9999,-9999
948,2017,2,9,15,-6,-23,10293,20,10,-9999,-9999,-9999
949,2017,2,9,16,-5,-21,10293,29,17,-9999,-9999,-9999
950,2017,2,9,17,-5,-23,10296,28,9,-9999,-9999,-9999
951,2017,2,9,18,-7,-22,10297,2,8,8,-9999,-9999
952,2017,2,9,19,-7,-25,10298,24,4,-9999,-9999,-9999
953,2017,2,9,20,-5,-26,10297,77,5,-9999,-9999,-9999
954,2017,2,9,21,-9999,-9999,-9999,10,10,-9999,-9999,-9999
955,2017,2,9,22,-5,-23,10295,27,10,-9999,-9999,-9999
956,2017,2,9,23,-9999,-9999,-9999,29,13,-9999,-9999,-9999
957,2017,2,10,0,-5,-21,10293,36,11,-9999,-9999,-9999
958,2017,2,10,1,-5,-18,10292,49,16,-9999,-9999,-9999
959,2017,2,10,2,-5,-19,10286,51,18,-9999,-9999,-9999
960,2017,2,10,3,-5,-19,10283,60,20,-9999,-9999,-9999
961,2017,2,10,4,-4,-19,10285,59,17,-9999,-9999,-9999
962,2017,2,10,5,-9999,-9999,-9999,36,12,-9999,-9999,-9999
963,2017,2,10,6,-4,-17,10286,50,13,8,-9999,-9999
964,2017,2,10,7,-2,-19,10290,61,18,8,-9999,-9999
965,2017,2,10,8,-2,-19,10292,77,19,-9999,-9999,-9999
966,2017,2,10,9,-1,-22,10293,80,20,-9999,-9999,-9999
967,2017,2,10,10,1,-24,10291,76,21,-9999,-9999,-9999
968,2017,2,10,11,-9999,-9999,-9999,77,25,-9999,-9999,-9999
969,2017,2,10,12,2,-30,10287,84,19,8,-9999,-9999
970,2017,2,10,13,5,-28,10285,75,19,8,-9999,-9999
971,2017,2,10,14,5,-36,10288,82,13,-9999,-9999,-9999
972,2017,2,10,15,4,-33,10286,70,10,-9999,-9999,-9999
973,2017,2,10,16,5,-33,10289,90,11,-9999,-9999,-9999
974,2017,2,10,17,1,-28,10290,342,7,-9999,-9999,-9999
975,2017,2,10,18,0,-33,10291,17,3,8,-9999,-9999
976,2017,2,10,19,-2,-23,10293,22,4,-9999,-9999,-9999
977,2017,2,10,20,0,-28,10290,68,8,-9999,-9999,-9999
978,2017,2,10,21,-2,-25,10289,50,10,-9999,-9999,-9999
979,2017,2,10,22,-2,-24,10290,334,6,-9999,-9999,-9999
980,2017,2,10,23,-4,-24,10291,27,3,-9999,-9999,-9999
981,2017,2,11,0,-2,-30,10287,100,3,-9999,-9999,-9999
982,2017,2,11,1,-2,-27,10287,131,4,-9999,-9999,-9999
983,2017,2,11,2,-4,-27,10281,113,2,-9999,-9999,-9999
984,2017,2,11,3,-5,-25,10280,120,10,-9999,-9999,-9999
985,2017,2,11,4,-5,-26,10279,93,8,-9999,-9999,-9999
986,2017,2,11,5,-5,-25,10283,122,6,-9999,-9999,-9999
987,2017,2,11,6,-5,-24,10283,114,4,8,-9999,-9999
988,2017,2,11,7,-5,-22,10287,104,10,-9999,-9999,-9999
989,2017,2,11,8,-2,-21,10287,120,17,-9999,-9999,-9999
990,2017,2,11,9,0,-20,10288,110,20,-9999,-9999,-9999
991,2017,2,11,10,6,-16,10287,105,15,-9999,-9999,-9999
992,2017,2,11,11,11,-17,10284,105,20,-9999,-9999,-9999
993,2017,2,11,12,17,-14,10280,100,24,-9999,-9999,-9999
994,2017,2,11,13,20,-17,10277,110,19,8,-9999,-9999
995,2017,2,11,14,22,-17,10277,112,23,-9999,-9999,-9999
996,2017,2,11,15,20,-18,10274,110,20,-9999,-9999,-9999
997,2017,2,11,16,17,-17,10277,113,15,-9999,-9999,-9999
998,2017,2,11,17,15,-16,10280,114,14,-9999,-9999,-9999
999,2017,2,11,18,15,-17,10281,100,8,-9999,-9999,-9999
1000,2017,2,11,19,12,-17,10283,107,10,-9999,-9999,-9999
1001,2017,2,11,20,15,-15,10285,126,14,-9999,-9999,-9999
1002,2017,2,11,21,12,-18,10287,120,10,-9999,-9999,-9999
1003,2017,2,11,22,11,-18,10289,112,19,-9999,-9999,-9999
1004,2017,2,11,23,10,-18,10289,115,11,-9999,-9999,-9999
1005,2017,2,12,0,7,-20,10292,115,12,-9999,-9999,-9999
1006,2017,2,12,1,7,-21,10294,115,17,-9999,-9999,-9999
1007,2017,2,12,2,2,-22,10294,102,12,-9999,-9999,-9999
1008,2017,2,12,3,-3,-21,10298,80,10,-9999,-9999,-9999
1009,2017,2,12,4,0,-22,10302,95,10,-9999,-9999,-9999
1010,2017,2,12,5,0,-23,10304,99,13,-9999,-9999,-9999
1011,2017,2,12,6,0,-24,10311,100,15,8,-9999,-9999
1012,2017,2,12,7,1,-24,10316,96,16,8,-9999,-9999
1013,2017,2,12,8,2,-26,10322,112,20,-9999,-9999,-9999
1014,2017,2,12,9,4,-30,10323,120,20,-9999,-9999,-9999
1015,2017,2,12,10,-9999,-9999,-9999,105,20,-9999,-9999,-9999
1016,2017,2,12,11,20,-18,10326,101,13,-9999,-9999,-9999
1017,2017,2,12,12,27,-11,10324,124,11,7,-9999,-9999
1018,2017,2,12,13,35,-8,10323,29,11,7,-9999,-9999
1019,2017,2,12,14,37,-5,10322,91,18,-9999,-9999,-9999
1020,2017,2,12,15,37,-10,10323,100,10,-9999,-9999,-9999
1021,2017,2,12,16,35,-8,10324,123,7,-9999,-9999,-9999
1022,2017,2,12,17,31,-4,10328,52,4,-9999,-9999,-9999
1023,2017,2,12,18,27,-16,10332,80,13,8,-9999,-9999
1024,2017,2,12,19,22,-17,10336,82,17,-9999,-9999,-9999
1025,2017,2,12,20,20,-29,10338,113,20,-9999,-9999,-9999
1026,2017,2,12,21,14,-25,10340,120,10,-9999,-9999,-9999
1027,2017,2,12,22,10,-22,10340,139,9,-9999,-9999,-9999
1028,2017,2,12,23,7,-29,10343,109,13,-9999,-9999,-9999
1029,2017,2,13,0,5,-28,10344,99,8,-9999,-9999,-9999
1030,2017,2,13,1,2,-27,10345,140,7,-9999,-9999,-9999
1031,2017,2,13,2,1,-27,10343,123,7,-9999,-9999,-9999
1032,2017,2,13,3,0,-27,10346,70,10,-9999,-9999,-9999
1033,2017,2,13,4,0,-29,10348,80,14,-9999,-9999,-9999
1034,2017,2,13,5,-2,-29,10350,89,13,-9999,-9999,-9999
1035,2017,2,13,6,-2,-30,10352,58,12,8,-9999,-9999
1036,2017,2,13,7,-4,-31,10357,73,14,8,-9999,-9999
1037,2017,2,13,8,0,-33,10363,84,19,-9999,-9999,-9999
1038,2017,2,13,9,9,-34,10365,90,30,-9999,-9999,-9999
1039,2017,2,13,10,15,-32,10367,104,16,-9999,-9999,-9999
1040,2017,2,13,11,32,-22,10363,309,9,-9999,-9999,-9999
1041,2017,2,13,12,40,-24,10359,56,11,3,-9999,-9999
1042,2017,2,13,13,42,-27,10358,201,12,4,-9999,-9999
1043,2017,2,13,14,50,-24,10356,133,12,-9999,-9999,-9999
1044,2017,2,13,15,-9999,-9999,-9999,210,10,-9999,-9999,-9999
1045,2017,2,13,16,31,-22,10356,237,13,-9999,-9999,-9999
1046,2017,2,13,17,11,-20,10364,306,16,-9999,-9999,-9999
1047,2017,2,13,18,5,-20,10369,151,16,0,-9999,-9999
1048,2017,2,13,19,-2,-24,10371,229,9,-9999,-9999,-9999
1049,2017,2,13,20,-7,-23,10372,250,16,-9999,-9999,-9999
1050,2017,2,13,21,-9999,-9999,-9999,290,10,-9999,-9999,-9999
1051,2017,2,13,22,-20,-31,10373,352,7,-9999,-9999,-9999
1052,2017,2,13,23,-9999,-9999,-9999,269,7,-9999,-9999,-9999
1053,2017,2,14,0,-9999,-9999,-9999,201,11,-9999,-9999,-9999
1054,2017,2,14,1,-37,-46,10373,262,2,-9999,-9999,-9999
1055,2017,2,14,2,-40,-48,10370,46,7,-9999,-9999,-9999
1056,2017,2,14,3,-43,-52,10368,140,10,-9999,-9999,-9999
1057,2017,2,14,4,-50,-57,10371,21,9,-9999,-9999,-9999
1058,2017,2,14,5,-52,-58,10374,334,6,-9999,-9999,-9999
1059,2017,2,14,6,-55,-62,10377,6,8,-9999,-9999,-9999
1060,2017,2,14,7,-50,-57,10382,268,8,-9999,-9999,-9999
1061,2017,2,14,8,-39,-45,10384,336,10,-9999,-9999,-9999
1062,2017,2,14,9,-29,-34,10383,260,10,-9999,-9999,-9999
1063,2017,2,14,10,-10,-16,10383,297,8,-9999,-9999,-9999
1064,2017,2,14,11,7,-4,10375,287,7,-9999,-9999,-9999
1065,2017,2,14,12,35,-1,10371,324,3,0,-9999,-9999
1066,2017,2,14,13,57,-14,10367,124,17,0,-9999,-9999
1067,2017,2,14,14,65,-12,10366,109,10,-9999,-9999,-9999
1068,2017,2,14,15,65,-14,10364,130,10,-9999,-9999,-9999
1069,2017,2,14,16,55,-19,10365,102,8,-9999,-9999,-9999
1070,2017,2,14,17,-9999,-9999,-9999,95,9,-9999,-9999,-9999
1071,2017,2,14,18,10,-28,10376,93,12,0,-9999,-9999
1072,2017,2,14,19,-12,-33,10377,6,10,-9999,-9999,-9999
1073,2017,2,14,20,-19,-33,10380,360,9,-9999,-9999,-9999
1074,2017,2,14,21,-23,-33,10380,300,10,-9999,-9999,-9999
1075,2017,2,14,22,-27,-36,10379,342,5,-9999,-9999,-9999
1076,2017,2,14,23,-29,-37,10384,348,6,-9999,-9999,-9999
1077,2017,2,15,0,-32,-42,10381,300,4,-9999,-9999,-9999
1078,2017,2,15,1,-37,-45,10381,263,6,-9999,-9999,-9999
1079,2017,2,15,2,-40,-49,10377,292,6,-9999,-9999,-9999
1080,2017,2,15,3,-42,-50,10380,0,-9999,-9999,-9999,-9999
1081,2017,2,15,4,-42,-52,10378,198,4,-9999,-9999,-9999
1082,2017,2,15,5,-45,-54,10378,65,5,-9999,-9999,-9999
1083,2017,2,15,6,-42,-52,10382,220,4,0,-9999,-9999
1084,2017,2,15,7,-32,-41,10379,251,9,0,-9999,-9999
1085,2017,2,15,8,-9999,-9999,-9999,54,3,-9999,-9999,-9999
1086,2017,2,15,9,12,-11,10378,0,-9999,-9999,-9999,-9999
1087,2017,2,15,10,27,-6,10377,308,5,-9999,-9999,-9999
1088,2017,2,15,11,60,4,10369,233,10,-9999,-9999,-9999
1089,2017,2,15,12,77,7,10362,237,14,0,-9999,-9999
1090,2017,2,15,13,92,12,10354,345,5,0,-9999,-9999
1091,2017,2,15,14,105,18,10353,298,2,-9999,-9999,-9999
1092,2017,2,15,15,112,15,10350,140,10,-9999,-9999,-9999
1093,2017,2,15,16,91,18,10351,77,9,-9999,-9999,-9999
1094,2017,2,15,17,50,6,10357,124,8,-9999,-9999,-9999
1095,2017,2,15,18,22,-4,10361,29,3,0,-9999,-9999
1096,2017,2,15,19,2,-15,10362,348,10,-9999,-9999,-9999
1097,2017,2,15,20,-5,-20,10364,342,9,-9999,-9999,-9999
1098,2017,2,15,21,-10,-20,10364,290,10,-9999,-9999,-9999
1099,2017,2,15,22,-12,-20,10362,285,8,-9999,-9999,-9999
1100,2017,2,15,23,-15,-23,10365,356,8,-9999,-9999,-9999
1101,2017,2,16,0,-22,-30,10364,80,6,-9999,-9999,-9999
1102,2017,2,16,1,-24,-31,10367,292,10,-9999,-9999,-9999
1103,2017,2,16,2,-30,-38,10365,332,3,-9999,-9999,-9999
1104,2017,2,16,3,-33,-41,10363,0,-9999,-9999,-9999,-9999
1105,2017,2,16,4,-35,-45,10364,142,4,-9999,-9999,-9999
1106,2017,2,16,5,-40,-49,10364,24,4,-9999,-9999,-9999
1107,2017,2,16,6,-42,-51,10366,155,5,0,-9999,-9999
1108,2017,2,16,7,-40,-48,10369,89,7,-9999,-9999,-9999
1109,2017,2,16,8,-27,-32,10365,111,7,-9999,-9999,-9999
1110,2017,2,16,9,-9,-14,10360,110,10,-9999,-9999,-9999
1111,2017,2,16,10,0,-10,10356,123,12,-9999,-9999,-9999
1112,2017,2,16,11,37,6,10348,92,6,-9999,-9999,-9999
1113,2017,2,16,12,62,17,10335,113,14,0,-9999,-9999
1114,2017,2,16,13,86,16,10323,126,15,0,-9999,-9999
1115,2017,2,16,14,95,22,10317,118,20,-9999,-9999,-9999
1116,2017,2,16,15,85,17,10312,110,20,-9999,-9999,-9999
1117,2017,2,16,16,70,13,10311,105,19,-9999,-9999,-9999
1118,2017,2,16,17,45,-1,10314,99,16,-9999,-9999,-9999
1119,2017,2,16,18,25,-14,10315,44,5,2,-9999,-9999
1120,2017,2,16,19,7,-19,10311,68,10,-9999,-9999,-9999
1121,2017,2,16,20,-5,-22,10312,318,2,-9999,-9999,-9999
1122,2017,2,16,21,-11,-25,10310,100,10,-9999,-9999,-9999
1123,2017,2,16,22,-15,-27,10306,95,11,-9999,-9999,-9999
1124,2017,2,16,23,-15,-23,10301,94,15,-9999,-9999,-9999
1125,2017,2,17,0,-19,-27,10297,290,2,-9999,-9999,-9999
1126,2017,2,17,1,-25,-34,10291,71,7,-9999,-9999,-9999
1127,2017,2,17,2,-29,-37,10284,34,8,-9999,-9999,-9999
1128,2017,2,17,3,-19,-24,10278,70,10,-9999,-9999,-9999
1129,2017,2,17,4,-22,-28,10278,134,2,-9999,-9999,-9999
1130,2017,2,17,5,-29,-34,10271,123,11,-9999,-9999,-9999
1131,2017,2,17,6,-32,-37,10271,309,7,-9999,-9999,-9999
1132,2017,2,17,7,-30,-35,10270,70,7,-9999,-9999,-9999
1133,2017,2,17,8,-27,-33,10263,95,11,-9999,-9999,-9999
1134,2017,2,17,9,-23,-27,10259,120,10,-9999,-9999,-9999
1135,2017,2,17,10,-17,-22,10255,124,10,-9999,-9999,-9999
1136,2017,2,17,11,-15,-19,10247,109,12,-9999,-9999,-9999
1137,2017,2,17,12,-7,-11,10239,70,18,-9999,-9999,-9999
1138,2017,2,17,13,15,9,10232,101,21,5,-9999,-9999
1139,2017,2,17,14,40,13,10227,78,26,-9999,-9999,-9999
1140,2017,2,17,15,40,5,10229,60,30,-9999,-9999,-9999
1141,2017,2,17,16,40,7,10232,86,23,-9999,-9999,-9999
1142,2017,2,17,17,32,1,10240,90,10,-9999,-9999,-9999
1143,2017,2,17,18,30,1,10250,62,12,8,-9999,-9999
1144,2017,2,17,19,22,0,10257,202,4,-9999,-9999,-9999
1145,2017,2,17,20,20,8,10261,251,11,-9999,-9999,-9999
1146,2017,2,17,21,17,10,10258,200,20,-9999,-9999,-9999
1147,2017,2,17,22,16,8,10255,295,6,-9999,-9999,-9999
1148,2017,2,17,23,15,9,10257,299,16,-9999,-9999,-9999
1149,2017,2,18,0,16,11,10255,253,17,-9999,-9999,-9999
1150,2017,2,18,1,11,6,10253,214,5,-9999,-9999,-9999
1151,2017,2,18,2,5,0,10250,347,1,-9999,-9999,-9999
1152,2017,2,18,3,1,-3,10249,100,10,-9999,-9999,-9999
1153,2017,2,18,4,2,-1,10248,335,2,-9999,-9999,-9999
1154,2017,2,18,5,-2,-7,10254,319,10,-9999,-9999,-9999
1155,2017,2,18,6,5,1,10255,304,17,-9999,-9999,-9999
1156,2017,2,18,7,5,1,10258,293,25,-9999,-9999,-9999
1157,2017,2,18,8,10,7,10260,326,6,-9999,-9999,-9999
1158,2017,2,18,9,25,22,10258,270,30,-9999,-9999,-9999
1159,2017,2,18,10,41,30,10259,280,31,-9999,-9999,-9999
1160,2017,2,18,11,72,39,10255,248,14,-9999,-9999,-9999
1161,2017,2,18,12,81,29,10249,224,13,-9999,-9999,-9999
1162,2017,2,18,13,80,33,10247,190,8,-9999,-9999,-9999
1163,2017,2,18,14,80,34,10245,278,9,-9999,-9999,-9999
1164,2017,2,18,15,72,45,10248,330,10,-9999,-9999,-9999
1165,2017,2,18,16,67,33,10253,59,18,-9999,-9999,-9999
1166,2017,2,18,17,61,14,10262,24,22,-9999,-9999,-9999
1167,2017,2,18,18,56,15,10266,60,9,-9999,-9999,-9999
1168,2017,2,18,19,52,14,10268,82,12,-9999,-9999,-9999
1169,2017,2,18,20,55,14,10273,32,13,-9999,-9999,-9999
1170,2017,2,18,21,44,12,10275,230,10,-9999,-9999,-9999
1171,2017,2,18,22,45,13,10274,337,6,-9999,-9999,-9999
1172,2017,2,18,23,45,10,10275,331,12,-9999,-9999,-9999
1173,2017,2,19,0,32,2,10274,339,14,-9999,-9999,-9999
1174,2017,2,19,1,16,-8,10275,228,7,-9999,-9999,-9999
1175,2017,2,19,2,0,-12,10276,326,7,-9999,-9999,-9999
1176,2017,2,19,3,-5,-15,10274,330,10,-9999,-9999,-9999
1177,2017,2,19,4,2,-6,10275,82,4,-9999,-9999,-9999
1178,2017,2,19,5,0,-10,10274,11,6,-9999,-9999,-9999
1179,2017,2,19,6,1,-8,10276,26,4,7,-9999,-9999
1180,2017,2,19,7,5,-5,10279,240,9,7,-9999,-9999
1181,2017,2,19,8,17,5,10278,318,12,-9999,-9999,-9999
1182,2017,2,19,9,43,21,10275,300,10,-9999,-9999,-9999
1183,2017,2,19,10,70,10,10268,301,28,-9999,-9999,-9999
1184,2017,2,19,11,82,-1,10260,271,21,-9999,-9999,-9999
1185,2017,2,19,12,91,0,10252,125,4,4,-9999,-9999
1186,2017,2,19,13,92,-2,10246,225,21,4,-9999,-9999
1187,2017,2,19,14,95,-9,10240,251,21,-9999,-9999,-9999
1188,2017,2,19,15,96,-6,10234,240,10,-9999,-9999,-9999
1189,2017,2,19,16,86,-9,10233,144,9,-9999,-9999,-9999
1190,2017,2,19,17,56,-12,10233,139,14,-9999,-9999,-9999
1191,2017,2,19,18,42,-11,10235,145,11,0,-9999,-9999
1192,2017,2,19,19,12,-21,10237,44,4,-9999,-9999,-9999
1193,2017,2,19,20,1,-24,10237,32,4,-9999,-9999,-9999
1194,2017,2,19,21,-7,-24,10238,100,10,-9999,-9999,-9999
1195,2017,2,19,22,-14,-26,10239,97,7,-9999,-9999,-9999
1196,2017,2,19,23,-7,-24,10240,95,14,-9999,-9999,-9999
1197,2017,2,20,0,-15,-26,10240,80,6,-9999,-9999,-9999
1198,2017,2,20,1,-10,-21,10241,99,11,-9999,-9999,-9999
1199,2017,2,20,2,-15,-24,10238,253,6,-9999,-9999,-9999
1200,2017,2,20,3,-17,-24,10238,10,10,-9999,-9999,-9999
1201,2017,2,20,4,-15,-23,10238,243,4,-9999,-9999,-9999
1202,2017,2,20,5,-19,-27,10240,354,3,-9999,-9999,-9999
1203,2017,2,20,6,-19,-27,10245,225,2,2,-9999,-9999
1204,2017,2,20,7,-12,-18,10249,155,4,3,-9999,-9999
1205,2017,2,20,8,5,-10,10251,244,9,-9999,-9999,-9999
1206,2017,2,20,9,15,-4,10250,240,10,-9999,-9999,-9999
1207,2017,2,20,10,26,4,10248,245,11,-9999,-9999,-9999
1208,2017,2,20,11,46,9,10242,235,12,-9999,-9999,-9999
1209,2017,2,20,12,80,21,10230,229,11,2,-9999,-9999
1210,2017,2,20,13,-9999,-9999,-9999,199,12,0,-9999,-9999
1211,2017,2,20,14,105,21,10216,214,14,-9999,-9999,-9999
1212,2017,2,20,15,107,5,10212,200,20,-9999,-9999,-9999
1213,2017,2,20,16,105,7,10208,146,11,-9999,-9999,-9999
1214,2017,2,20,17,75,17,10209,117,10,-9999,-9999,-9999
1215,2017,2,20,18,57,14,10210,124,17,0,-9999,-9999
1216,2017,2,20,19,26,0,10208,83,4,-9999,-9999,-9999
1217,2017,2,20,20,17,0,10205,102,16,-9999,-9999,-9999
1218,2017,2,20,21,1,-14,10203,80,10,-9999,-9999,-9999
1219,2017,2,20,22,2,-10,10196,108,10,-9999,-9999,-9999
1220,2017,2,20,23,1,-11,10189,20,10,-9999,-9999,-9999
1221,2017,2,21,0,-5,-15,10186,302,8,-9999,-9999,-9999
1222,2017,2,21,1,1,-8,10180,72,6,-9999,-9999,-9999
1223,2017,2,21,2,10,-4,10173,352,25,-9999,-9999,-9999
1224,2017,2,21,3,15,1,10165,0,-9999,-9999,-9999,-9999
1225,2017,2,21,4,15,0,10160,356,2,-9999,-9999,-9999
1226,2017,2,21,5,17,5,10154,59,8,-9999,-9999,-9999
1227,2017,2,21,6,15,2,10155,94,3,7,-9999,-9999
1228,2017,2,21,7,25,11,10154,253,13,7,-9999,-9999
1229,2017,2,21,8,50,26,10149,263,11,-9999,-9999,-9999
1230,2017,2,21,9,67,28,10144,340,10,-9999,-9999,-9999
1231,2017,2,21,10,66,24,10142,13,16,-9999,-9999,-9999
1232,2017,2,21,11,67,31,10141,4,4,-9999,-9999,-9999
1233,2017,2,21,12,70,36,10135,347,1,6,-9999,-9999
1234,2017,2,21,13,101,30,10127,230,24,5,-9999,-9999
1235,2017,2,21,14,91,38,10129,270,11,-9999,-9999,-9999
1236,2017,2,21,15,90,27,10132,210,10,-9999,-9999,-9999
1237,2017,2,21,16,85,29,10138,141,7,-9999,-9999,-9999
1238,2017,2,21,17,65,31,10146,27,14,-9999,-9999,-9999
1239,2017,2,21,18,60,27,10151,311,3,7,-9999,-9999
1240,2017,2,21,19,50,28,10152,46,9,-9999,-9999,-9999
1241,2017,2,21,20,52,28,10159,299,13,-9999,-9999,-9999
1242,2017,2,21,21,55,26,10167,0,-9999,-9999,-9999,-9999
1243,2017,2,21,22,52,26,10166,116,14,-9999,-9999,-9999
1244,2017,2,21,23,41,25,10172,250,6,-9999,-9999,-9999
1245,2017,2,22,0,41,24,10173,325,10,-9999,-9999,-9999
1246,2017,2,22,1,37,22,10176,90,8,-9999,-9999,-9999
1247,2017,2,22,2,40,24,10174,114,16,-9999,-9999,-9999
1248,2017,2,22,3,36,19,10172,100,10,-9999,-9999,-9999
1249,2017,2,22,4,30,16,10174,92,13,-9999,-9999,-9999
1250,2017,2,22,5,36,18,10169,143,6,-9999,-9999,-9999
1251,2017,2,22,6,25,11,10170,46,4,6,-9999,-9999
1252,2017,2,22,7,31,19,10170,120,9,7,-9999,-9999
1253,2017,2,22,8,47,24,10165,131,4,-9999,-9999,-9999
1254,2017,2,22,9,61,35,10162,300,10,-9999,-9999,-9999
1255,2017,2,22,10,76,44,10150,81,9,-9999,-9999,-9999
1256,2017,2,22,11,112,56,10140,314,10,-9999,-9999,-9999
1257,2017,2,22,12,115,49,10128,211,17,3,-9999,-9999
1258,2017,2,22,13,150,58,10114,210,41,3,-9999,-9999
1259,2017,2,22,14,150,52,10108,214,51,-9999,-9999,-9999
1260,2017,2,22,15,126,44,10107,220,70,-9999,-9999,-9999
1261,2017,2,22,16,116,43,10105,217,42,-9999,-9999,-9999
1262,2017,2,22,17,107,41,10108,224,31,-9999,-9999,-9999
