,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2042,2017,3,27,5,313,186,10037,360,51,-9999,-9999,-9999
2043,2017,3,27,6,302,186,10031,360,41,-9999,-9999,-9999
2044,2017,3,27,7,245,172,10076,230,93,-9999,-9999,-9999
2045,2017,3,27,8,211,138,10099,230,93,-9999,-9999,-9999
2046,2017,3,27,9,170,152,10124,230,46,-9999,-9999,-9999
2047,2017,3,27,10,156,138,10134,240,36,-9999,-9999,40
2048,2017,3,27,11,155,139,10134,300,15,-9999,-9999,-9999
2049,2017,3,27,12,151,133,10131,270,31,-9999,-9999,-9999
2050,2017,3,27,13,148,121,10134,270,26,-9999,-9999,-9999
2051,2017,3,27,14,144,116,10136,290,21,-9999,-9999,-9999
2052,2017,3,27,15,140,112,10135,290,15,-9999,-9999,-9999
2053,2017,3,27,16,140,108,10132,290,26,-9999,-9999,2
2054,2017,3,27,17,140,102,10130,290,36,-9999,-9999,-9999
2055,2017,3,27,18,137,96,10125,300,31,-9999,-9999,-9999
2056,2017,3,27,19,126,94,10131,310,26,-9999,-9999,-9999
2057,2017,3,27,20,118,92,10133,320,26,-9999,-9999,-9999
2058,2017,3,27,21,125,100,10139,320,21,-9999,-9999,-9999
2059,2017,3,27,22,160,110,10144,310,21,-9999,-9999,-9999
2060,2017,3,27,23,180,96,10149,280,26,-9999,-9999,-9999
2061,2017,3,28,0,199,111,10150,310,15,-9999,-9999,-9999
2062,2017,3,28,1,192,113,10147,180,41,-9999,-9999,-9999
2063,2017,3,28,2,193,116,10143,180,72,-9999,-9999,-9999
2064,2017,3,28,3,187,113,10137,180,72,-9999,-9999,-9999
2065,2017,3,28,4,188,121,10134,170,46,-9999,-9999,0
2066,2017,3,28,5,190,127,10127,170,36,-9999,-9999,-9999
2067,2017,3,28,6,192,122,10125,120,21,-9999,-9999,-9999
2068,2017,3,28,7,188,134,10126,100,21,-9999,-9999,-9999
2069,2017,3,28,8,163,128,10127,0,0,-9999,-9999,-9999
2070,2017,3,28,9,154,129,10129,60,15,-9999,-9999,-9999
2071,2017,3,28,10,139,119,10134,0,0,-9999,-9999,0
2072,2017,3,28,11,127,111,10135,280,15,-9999,-9999,-9999
2073,2017,3,28,12,122,108,10134,310,21,-9999,-9999,-9999
2074,2017,3,28,13,118,105,10131,290,21,-9999,-9999,-9999
2075,2017,3,28,14,118,105,10126,310,31,-9999,-9999,-9999
2076,2017,3,28,15,127,106,10118,320,36,-9999,-9999,-9999
2077,2017,3,28,16,131,103,10108,320,36,-9999,-9999,0
2078,2017,3,28,17,128,105,10101,340,36,-9999,-9999,-9999
2079,2017,3,28,18,125,107,10096,310,31,-9999,-9999,-9999
2080,2017,3,28,19,140,120,10093,330,31,-9999,-9999,-9999
2081,2017,3,28,20,142,124,10094,310,26,-9999,-9999,-9999
2082,2017,3,28,21,157,139,10095,330,36,-9999,-9999,-9999
2083,2017,3,28,22,184,145,10095,340,41,-9999,-9999,-9999
2084,2017,3,28,23,207,155,10096,330,41,-9999,-9999,-9999
2085,2017,3,29,0,231,162,10090,350,46,-9999,-9999,-9999
2086,2017,3,29,1,255,152,10084,340,26,-9999,-9999,-9999
2087,2017,3,29,2,199,151,10077,170,62,-9999,-9999,-9999
2088,2017,3,29,3,205,157,10067,180,46,-9999,-9999,-9999
2089,2017,3,29,4,208,162,10060,180,41,-9999,-9999,0
2090,2017,3,29,5,199,160,10050,170,36,-9999,-9999,-9999
2091,2017,3,29,6,205,161,10045,180,31,-9999,-9999,-9999
2092,2017,3,29,7,210,172,10040,0,0,-9999,-9999,-9999
2093,2017,3,29,8,191,158,10039,0,0,-9999,-9999,-9999
2094,2017,3,29,9,176,158,10046,210,26,-9999,-9999,-9999
2095,2017,3,29,10,172,155,10050,260,26,-9999,-9999,0
2096,2017,3,29,11,171,154,10057,250,15,-9999,-9999,-9999
2097,2017,3,29,12,177,159,10060,270,26,-9999,-9999,-9999
2098,2017,3,29,13,192,151,10059,280,31,-9999,-9999,-9999
2099,2017,3,29,14,190,136,10055,280,26,-9999,-9999,-9999
2100,2017,3,29,15,196,124,10070,270,57,-9999,-9999,-9999
2101,2017,3,29,16,181,148,10075,230,57,-9999,-9999,0
2102,2017,3,29,17,166,141,10079,230,67,-9999,-9999,-9999
2103,2017,3,29,18,157,117,10090,230,57,-9999,-9999,-9999
2104,2017,3,29,19,146,112,10101,230,46,-9999,-9999,-9999
2105,2017,3,29,20,139,97,10117,250,51,-9999,-9999,-9999
2106,2017,3,29,21,134,96,10122,260,51,-9999,-9999,-9999
2107,2017,3,29,22,140,98,10133,250,51,-9999,-9999,-9999
2108,2017,3,29,23,148,106,10141,250,41,-9999,-9999,-9999
2109,2017,3,30,0,147,93,10141,250,46,-9999,-9999,-9999
2110,2017,3,30,1,157,98,10140,240,51,-9999,-9999,-9999
2111,2017,3,30,2,160,97,10140,240,57,-9999,-9999,-9999
2112,2017,3,30,3,160,85,10140,230,51,-9999,-9999,-9999
2113,2017,3,30,4,159,89,10139,240,46,-9999,-9999,0
2114,2017,3,30,5,163,88,10142,230,62,-9999,-9999,-9999
2115,2017,3,30,6,173,92,10142,230,57,-9999,-9999,-9999
2116,2017,3,30,7,151,99,10150,220,57,-9999,-9999,-9999
2117,2017,3,30,8,151,88,10160,240,41,-9999,-9999,-9999
2118,2017,3,30,9,153,83,10168,250,41,-9999,-9999,-9999
2119,2017,3,30,10,152,89,10179,220,46,-9999,-9999,2
2120,2017,3,30,11,150,94,10183,230,41,-9999,-9999,-9999
2121,2017,3,30,12,145,68,10186,250,31,-9999,-9999,-9999
2122,2017,3,30,13,131,78,10184,290,31,-9999,-9999,-9999
2123,2017,3,30,14,128,79,10181,290,41,-9999,-9999,-9999
2124,2017,3,30,15,122,83,10179,280,36,-9999,-9999,-9999
2125,2017,3,30,16,126,91,10175,270,46,-9999,-9999,0
2126,2017,3,30,17,122,87,10174,260,41,-9999,-9999,-9999
2127,2017,3,30,18,121,86,10173,270,46,-9999,-9999,-9999
2128,2017,3,30,19,121,86,10176,270,41,-9999,-9999,-9999
2129,2017,3,30,20,122,81,10178,270,41,-9999,-9999,-9999
2130,2017,3,30,21,126,81,10183,270,46,-9999,-9999,-9999
2131,2017,3,30,22,143,85,10186,270,41,-9999,-9999,-9999
2132,2017,3,30,23,158,92,10194,250,46,-9999,-9999,-9999
2133,2017,3,31,0,169,98,10193,240,46,-9999,-9999,-9999
2134,2017,3,31,1,180,99,10190,240,51,-9999,-9999,-9999
2135,2017,3,31,2,179,98,10189,240,57,-9999,-9999,-9999
2136,2017,3,31,3,170,92,10185,250,57,-9999,-9999,-9999
2137,2017,3,31,4,182,93,10180,220,62,-9999,-9999,0
2138,2017,3,31,5,178,86,10178,220,62,-9999,-9999,-9999
2139,2017,3,31,6,179,87,10178,240,46,-9999,-9999,-9999
2140,2017,3,31,7,167,87,10181,220,46,-9999,-9999,-9999
2141,2017,3,31,8,149,86,10182,250,15,-9999,-9999,-9999
2142,2017,3,31,9,133,84,10185,280,21,-9999,-9999,-9999
2143,2017,3,31,10,123,86,10187,280,26,-9999,-9999,0
2144,2017,3,31,11,123,84,10187,290,31,-9999,-9999,-9999
2145,2017,3,31,12,126,81,10186,290,26,-9999,-9999,-9999
2146,2017,3,31,13,117,78,10181,280,26,-9999,-9999,-9999
2147,2017,3,31,14,121,80,10175,290,26,-9999,-9999,-9999
2148,2017,3,31,15,126,79,10174,290,26,-9999,-9999,-9999
2149,2017,3,31,16,127,78,10169,300,26,-9999,-9999,0
2150,2017,3,31,17,128,75,10164,290,26,-9999,-9999,-9999
2151,2017,3,31,18,130,75,10161,290,26,-9999,-9999,-9999
2152,2017,3,31,19,120,73,10164,310,31,-9999,-9999,-9999
2153,2017,3,31,20,104,71,10167,300,21,-9999,-9999,-9999
2154,2017,3,31,21,127,76,10175,270,31,-9999,-9999,-9999
2155,2017,3,31,22,150,83,10183,270,31,-9999,-9999,-9999
2156,2017,3,31,23,170,74,10186,260,36,-9999,-9999,-9999
2157,2017,4,1,0,182,76,10187,250,41,-9999,-9999,-9999
2158,2017,4,1,1,192,73,10187,250,46,-9999,-9999,-9999
2159,2017,4,1,2,184,89,10192,220,62,-9999,-9999,-9999
2160,2017,4,1,3,182,93,10191,240,62,-9999,-9999,-9999
2161,2017,4,1,4,181,87,10192,230,62,-9999,-9999,0
2162,2017,4,1,5,190,89,10194,240,46,-9999,-9999,-9999
2163,2017,4,1,6,173,90,10200,230,62,-9999,-9999,-9999
2164,2017,4,1,7,156,108,10208,220,51,-9999,-9999,-9999
2165,2017,4,1,8,149,101,10215,240,31,-9999,-9999,-9999
2166,2017,4,1,9,152,91,10225,250,26,-9999,-9999,-9999
2167,2017,4,1,10,155,80,10230,260,26,-9999,-9999,0
2168,2017,4,1,11,155,80,10236,240,26,-9999,-9999,-9999
2169,2017,4,1,12,150,80,10239,270,21,-9999,-9999,-9999
2170,2017,4,1,13,144,88,10243,280,26,-9999,-9999,-9999
2171,2017,4,1,14,140,84,10245,290,26,-9999,-9999,-9999
2172,2017,4,1,15,142,82,10248,280,31,-9999,-9999,-9999
2173,2017,4,1,16,137,85,10250,260,46,-9999,-9999,-9999
2174,2017,4,1,17,127,90,10247,0,0,-9999,-9999,-9999
2175,2017,4,1,18,127,90,10247,280,36,-9999,-9999,-9999
2176,2017,4,1,19,129,82,10257,280,36,-9999,-9999,-9999
2177,2017,4,1,20,127,84,10263,280,41,-9999,-9999,-9999
2178,2017,4,1,21,130,79,10270,270,41,-9999,-9999,-9999
2179,2017,4,1,22,136,78,10277,270,41,-9999,-9999,-9999
2180,2017,4,1,23,140,83,10283,270,41,-9999,-9999,-9999
2181,2017,4,2,0,140,94,10287,280,21,-9999,-9999,-9999
2182,2017,4,2,1,160,87,10287,250,41,-9999,-9999,-9999
2183,2017,4,2,2,170,76,10285,220,51,-9999,-9999,-9999
2184,2017,4,2,3,184,78,10280,210,57,-9999,-9999,-9999
2185,2017,4,2,4,183,77,10279,220,67,-9999,-9999,-9999
2186,2017,4,2,5,180,77,10282,210,57,-9999,-9999,0
2187,2017,4,2,6,175,75,10282,190,62,-9999,-9999,-9999
2188,2017,4,2,7,166,64,10289,210,46,-9999,-9999,-9999
2189,2017,4,2,8,160,64,10294,220,31,-9999,-9999,-9999
2190,2017,4,2,9,152,67,10299,250,26,-9999,-9999,-9999
2191,2017,4,2,10,150,66,10305,250,26,-9999,-9999,-9999
2192,2017,4,2,11,150,78,10307,260,26,-9999,-9999,0
2193,2017,4,2,12,143,78,10310,290,26,-9999,-9999,-9999
2194,2017,4,2,13,141,105,10309,220,31,-9999,-9999,-9999
2195,2017,4,2,14,124,108,10308,260,31,-9999,-9999,-9999
2196,2017,4,2,15,123,110,10308,280,31,-9999,-9999,-9999
2197,2017,4,2,16,127,116,10306,260,36,-9999,-9999,-9999
2198,2017,4,2,17,132,118,10303,260,26,-9999,-9999,60
2199,2017,4,2,18,122,111,10304,290,31,-9999,-9999,-9999
2200,2017,4,2,19,121,110,10307,250,26,-9999,-9999,-9999
2201,2017,4,2,20,123,112,10313,270,26,-9999,-9999,-9999
2202,2017,4,2,21,121,110,10319,290,26,-9999,-9999,-9999
2203,2017,4,2,22,135,126,10321,300,31,-9999,-9999,-9999
2204,2017,4,2,23,142,129,10324,300,26,-9999,-9999,-9999
2205,2017,4,3,0,152,134,10325,310,21,-9999,-9999,-9999
2206,2017,4,3,1,165,125,10322,320,15,-9999,-9999,-9999
2207,2017,4,3,2,164,128,10319,100,26,-9999,-9999,-9999
2208,2017,4,3,3,180,135,10312,250,26,-9999,-9999,-9999
2209,2017,4,3,4,187,118,10307,170,26,-9999,-9999,-9999
2210,2017,4,3,5,183,125,10306,190,36,-9999,-9999,0
2211,2017,4,3,6,159,130,10311,180,41,-9999,-9999,-9999
2212,2017,4,3,7,151,135,10311,0,0,-9999,-9999,-9999
2213,2017,4,3,8,143,129,10313,270,15,-9999,-9999,-9999
2214,2017,4,3,9,139,125,10320,310,26,-9999,-9999,-9999
2215,2017,4,3,10,138,125,10325,320,26,-9999,-9999,-9999
2216,2017,4,3,11,134,123,10323,310,31,-9999,-9999,30
2217,2017,4,3,12,133,122,10324,300,26,-9999,-9999,-9999
2218,2017,4,3,13,133,122,10319,290,26,-9999,-9999,-9999
2219,2017,4,3,14,131,120,10314,280,31,-9999,-9999,-9999
2220,2017,4,3,15,125,114,10312,290,31,-9999,-9999,-9999
2221,2017,4,3,16,121,110,10307,300,26,-9999,-9999,-9999
2222,2017,4,3,17,121,110,10304,290,26,-9999,-9999,90
2223,2017,4,3,18,114,105,10299,310,36,-9999,-9999,-9999
2224,2017,4,3,19,111,102,10301,310,36,-9999,-9999,-9999
2225,2017,4,3,20,114,105,10303,290,31,-9999,-9999,-9999
2226,2017,4,3,21,116,107,10306,290,31,-9999,-9999,-9999
2227,2017,4,3,22,127,116,10313,300,31,-9999,-9999,-9999
2228,2017,4,3,23,155,140,10316,310,26,-9999,-9999,-9999
2229,2017,4,4,0,166,142,10316,320,26,-9999,-9999,-9999
2230,2017,4,4,1,185,127,10312,40,10,-9999,-9999,-9999
2231,2017,4,4,2,190,120,10309,100,15,-9999,-9999,-9999
2232,2017,4,4,3,197,132,10303,140,26,-9999,-9999,-9999
2233,2017,4,4,4,197,122,10297,140,26,-9999,-9999,-9999
2234,2017,4,4,5,201,128,10295,120,21,-9999,-9999,0
2235,2017,4,4,6,197,101,10293,90,36,-9999,-9999,-9999
2236,2017,4,4,7,189,99,10292,70,36,-9999,-9999,-9999
2237,2017,4,4,8,181,92,10290,80,41,-9999,-9999,-9999
2238,2017,4,4,9,144,102,10290,330,15,-9999,-9999,-9999
2239,2017,4,4,10,131,105,10291,310,15,-9999,-9999,-9999
2240,2017,4,4,11,123,102,10288,330,26,-9999,-9999,0
2241,2017,4,4,12,120,97,10286,310,26,-9999,-9999,-9999
2242,2017,4,4,13,118,92,10281,310,36,-9999,-9999,-9999
2243,2017,4,4,14,115,92,10276,310,36,-9999,-9999,-9999
2244,2017,4,4,15,110,91,10271,300,41,-9999,-9999,-9999
2245,2017,4,4,16,103,86,10267,300,36,-9999,-9999,-9999
2246,2017,4,4,17,100,83,10263,290,36,-9999,-9999,0
2247,2017,4,4,18,103,84,10263,300,36,-9999,-9999,-9999
2248,2017,4,4,19,97,80,10266,310,41,-9999,-9999,-9999
2249,2017,4,4,20,96,80,10269,310,41,-9999,-9999,-9999
2250,2017,4,4,21,101,87,10269,310,46,-9999,-9999,-9999
2251,2017,4,4,22,133,95,10272,320,41,-9999,-9999,-9999
2252,2017,4,4,23,168,102,10271,330,31,-9999,-9999,-9999
2253,2017,4,5,0,193,106,10267,350,31,-9999,-9999,-9999
2254,2017,4,5,1,201,113,10260,60,36,-9999,-9999,-9999
2255,2017,4,5,2,202,124,10252,100,26,-9999,-9999,-9999
2256,2017,4,5,3,208,114,10242,80,51,-9999,-9999,-9999
2257,2017,4,5,4,203,125,10235,80,62,-9999,-9999,-9999
2258,2017,4,5,5,199,122,10232,70,62,-9999,-9999,0
2259,2017,4,5,6,196,119,10230,60,57,-9999,-9999,-9999
2260,2017,4,5,7,191,106,10229,30,46,-9999,-9999,-9999
2261,2017,4,5,8,170,106,10233,20,31,-9999,-9999,-9999
2262,2017,4,5,9,147,107,10237,360,15,-9999,-9999,-9999
2263,2017,4,5,10,138,108,10240,330,26,-9999,-9999,-9999
2264,2017,4,5,11,128,103,10241,320,21,-9999,-9999,0
2265,2017,4,5,12,127,108,10239,320,31,-9999,-9999,-9999
2266,2017,4,5,13,115,96,10236,340,26,-9999,-9999,-9999
2267,2017,4,5,14,118,102,10233,330,26,-9999,-9999,-9999
2268,2017,4,5,15,115,96,10231,340,5,-9999,-9999,-9999
2269,2017,4,5,16,106,92,10228,350,15,-9999,-9999,-9999
2270,2017,4,5,17,108,96,10225,320,26,-9999,-9999,0
2271,2017,4,5,18,106,90,10225,290,26,-9999,-9999,-9999
2272,2017,4,5,19,106,92,10229,290,31,-9999,-9999,-9999
2273,2017,4,5,20,101,87,10235,300,36,-9999,-9999,-9999
2274,2017,4,5,21,107,93,10239,290,36,-9999,-9999,-9999
2275,2017,4,5,22,131,105,10246,300,31,-9999,-9999,-9999
2276,2017,4,5,23,163,117,10248,310,31,-9999,-9999,-9999
2277,2017,4,6,0,196,124,10246,360,15,-9999,-9999,-9999
2278,2017,4,6,1,201,123,10244,60,26,-9999,-9999,-9999
2279,2017,4,6,2,208,120,10240,90,26,-9999,-9999,-9999
2280,2017,4,6,3,212,123,10236,150,21,-9999,-9999,-9999
2281,2017,4,6,4,205,112,10234,130,26,-9999,-9999,-9999
2282,2017,4,6,5,207,116,10234,120,26,-9999,-9999,0
2283,2017,4,6,6,203,120,10234,140,15,-9999,-9999,-9999
2284,2017,4,6,7,192,117,10236,130,21,-9999,-9999,-9999
2285,2017,4,6,8,158,112,10241,0,0,-9999,-9999,-9999
2286,2017,4,6,9,139,114,10246,290,21,-9999,-9999,-9999
2287,2017,4,6,10,131,112,10250,300,21,-9999,-9999,-9999
2288,2017,4,6,11,122,104,10253,290,26,-9999,-9999,0
2289,2017,4,6,12,126,108,10251,300,36,-9999,-9999,-9999
2290,2017,4,6,13,126,107,10250,300,36,-9999,-9999,-9999
2291,2017,4,6,14,129,108,10247,310,36,-9999,-9999,-9999
2292,2017,4,6,15,133,108,10248,310,41,-9999,-9999,-9999
2293,2017,4,6,16,134,108,10247,310,36,-9999,-9999,-9999
2294,2017,4,6,17,131,105,10245,320,36,-9999,-9999,0
2295,2017,4,6,18,130,102,10245,310,36,-9999,-9999,-9999
2296,2017,4,6,19,129,99,10246,320,36,-9999,-9999,-9999
2297,2017,4,6,20,130,100,10252,320,36,-9999,-9999,-9999
2298,2017,4,6,21,136,98,10258,320,36,-9999,-9999,-9999
2299,2017,4,6,22,160,103,10265,330,36,-9999,-9999,-9999
2300,2017,4,6,23,186,107,10267,340,41,-9999,-9999,-9999
2301,2017,4,7,0,206,104,10267,350,41,-9999,-9999,-9999
2302,2017,4,7,1,227,88,10262,10,41,-9999,-9999,-9999
2303,2017,4,7,2,233,74,10253,20,51,-9999,-9999,-9999
2304,2017,4,7,3,246,68,10244,10,51,-9999,-9999,-9999
2305,2017,4,7,4,237,93,10237,30,57,-9999,-9999,-9999
2306,2017,4,7,5,241,89,10235,20,46,-9999,-9999,0
2307,2017,4,7,6,223,105,10233,30,57,-9999,-9999,-9999
2308,2017,4,7,7,209,113,10232,20,51,-9999,-9999,-9999
2309,2017,4,7,8,192,115,10236,360,31,-9999,-9999,-9999
2310,2017,4,7,9,188,121,10239,360,46,-9999,-9999,-9999
2311,2017,4,7,10,189,119,10240,360,46,-9999,-9999,-9999
2312,2017,4,7,11,186,119,10240,360,46,-9999,-9999,0
2313,2017,4,7,12,185,113,10240,10,41,-9999,-9999,-9999
2314,2017,4,7,13,181,110,10235,360,31,-9999,-9999,-9999
2315,2017,4,7,14,163,104,10231,270,15,-9999,-9999,-9999
2316,2017,4,7,15,152,102,10231,310,26,-9999,-9999,-9999
2317,2017,4,7,16,161,106,10227,350,31,-9999,-9999,-9999
2318,2017,4,7,17,155,105,10222,330,36,-9999,-9999,0
2319,2017,4,7,18,154,104,10221,340,31,-9999,-9999,-9999
2320,2017,4,7,19,151,103,10221,330,36,-9999,-9999,-9999
2321,2017,4,7,20,149,99,10223,340,46,-9999,-9999,-9999
2322,2017,4,7,21,151,92,10226,320,41,-9999,-9999,-9999
2323,2017,4,7,22,170,94,10228,340,36,-9999,-9999,-9999
2324,2017,4,7,23,183,94,10225,340,41,-9999,-9999,-9999
2325,2017,4,8,0,213,108,10220,330,36,-9999,-9999,-9999
2326,2017,4,8,1,231,105,10213,350,41,-9999,-9999,-9999
2327,2017,4,8,2,255,97,10202,10,46,-9999,-9999,-9999
2328,2017,4,8,3,246,119,10189,50,36,-9999,-9999,-9999
2329,2017,4,8,4,252,103,10179,40,31,-9999,-9999,-9999
2330,2017,4,8,5,223,139,10174,50,46,-9999,-9999,0
2331,2017,4,8,6,229,134,10169,20,51,-9999,-9999,-9999
2332,2017,4,8,7,226,134,10167,10,46,-9999,-9999,-9999
2333,2017,4,8,8,208,128,10166,360,41,-9999,-9999,-9999
2334,2017,4,8,9,203,140,10168,360,46,-9999,-9999,-9999
2335,2017,4,8,10,201,145,10165,360,46,-9999,-9999,-9999
2336,2017,4,8,11,198,137,10163,320,31,-9999,-9999,0
2337,2017,4,8,12,191,137,10160,340,36,-9999,-9999,-9999
2338,2017,4,8,13,186,132,10153,350,36,-9999,-9999,-9999
2339,2017,4,8,14,179,128,10144,340,21,-9999,-9999,-9999
2340,2017,4,8,15,171,126,10139,330,15,-9999,-9999,-9999
2341,2017,4,8,16,174,127,10129,320,36,-9999,-9999,-9999
2342,2017,4,8,17,171,124,10114,340,36,-9999,-9999,0
2343,2017,4,8,18,161,123,10108,350,26,-9999,-9999,-9999
2344,2017,4,8,19,165,123,10108,340,21,-9999,-9999,-9999
2345,2017,4,8,20,170,119,10106,340,31,-9999,-9999,-9999
2346,2017,4,8,21,159,126,10101,350,36,-9999,-9999,-9999
2347,2017,4,8,22,158,133,10095,330,51,-9999,-9999,-9999
2348,2017,4,8,23,186,135,10093,340,46,-9999,-9999,-9999
2349,2017,4,9,0,189,129,10082,350,36,-9999,-9999,-9999
2350,2017,4,9,1,192,125,10074,340,36,-9999,-9999,-9999
2351,2017,4,9,2,191,133,10059,10,36,-9999,-9999,-9999
2352,2017,4,9,3,206,126,10044,10,57,-9999,-9999,-9999
2353,2017,4,9,4,213,116,10032,10,51,-9999,-9999,-9999
2354,2017,4,9,5,217,108,10021,10,51,-9999,-9999,0
2355,2017,4,9,6,172,143,10029,300,21,-9999,-9999,-9999
2356,2017,4,9,7,165,142,10033,220,21,-9999,-9999,-9999
2357,2017,4,9,8,153,128,10044,230,31,-9999,-9999,-9999
2358,2017,4,9,9,145,129,10044,240,21,-9999,-9999,-9999
2359,2017,4,9,10,143,127,10045,260,31,-9999,-9999,-9999
2360,2017,4,9,11,139,121,10050,270,36,-9999,-9999,10
2361,2017,4,9,12,136,113,10055,290,21,-9999,-9999,-9999
2362,2017,4,9,13,126,107,10050,260,21,-9999,-9999,-9999
2363,2017,4,9,14,121,102,10048,280,26,-9999,-9999,-9999
2364,2017,4,9,15,109,76,10042,290,26,-9999,-9999,-9999
2365,2017,4,9,16,102,62,10041,240,21,-9999,-9999,-9999
2366,2017,4,9,17,103,57,10036,270,36,-9999,-9999,2
2367,2017,4,9,18,106,56,10040,270,46,-9999,-9999,-9999
2368,2017,4,9,19,111,54,10038,290,51,-9999,-9999,-9999
2369,2017,4,9,20,110,53,10046,270,51,-9999,-9999,-9999
2370,2017,4,9,21,109,59,10048,280,41,-9999,-9999,-9999
2371,2017,4,9,22,117,58,10061,260,41,-9999,-9999,-9999
2372,2017,4,9,23,133,62,10066,280,15,-9999,-9999,-9999
2373,2017,4,10,0,145,71,10072,180,26,-9999,-9999,-9999
2374,2017,4,10,1,154,84,10074,160,31,-9999,-9999,-9999
2375,2017,4,10,2,172,70,10079,250,57,-9999,-9999,-9999
2376,2017,4,10,3,159,79,10079,240,46,-9999,-9999,-9999
2377,2017,4,10,4,168,85,10076,220,46,-9999,-9999,-9999
2378,2017,4,10,5,161,98,10081,240,41,-9999,-9999,0
2379,2017,4,10,6,157,100,10087,250,41,-9999,-9999,-9999
2380,2017,4,10,7,149,101,10086,270,51,-9999,-9999,-9999
2381,2017,4,10,8,140,117,10094,250,46,-9999,-9999,-9999
2382,2017,4,10,9,146,131,10097,260,46,-9999,-9999,-9999
2383,2017,4,10,10,151,138,10104,230,51,-9999,-9999,-9999
2384,2017,4,10,11,165,154,10110,210,103,-9999,-9999,210
2385,2017,4,10,12,164,146,10123,210,103,-9999,-9999,-9999
2386,2017,4,10,13,168,135,10130,210,103,-9999,-9999,-9999
2387,2017,4,10,14,170,123,10136,210,98,-9999,-9999,-9999
2388,2017,4,10,15,169,116,10141,210,98,-9999,-9999,-9999
2389,2017,4,10,16,169,114,10146,210,82,-9999,-9999,-9999
2390,2017,4,10,17,165,104,10148,210,93,-9999,-9999,4
2391,2017,4,10,18,168,102,10152,210,82,-9999,-9999,-9999
2392,2017,4,10,19,157,109,10162,220,67,-9999,-9999,-9999
2393,2017,4,10,20,168,92,10170,210,77,-9999,-9999,-9999
2394,2017,4,10,21,138,115,10179,270,41,-9999,-9999,-9999
2395,2017,4,10,22,144,112,10188,270,46,-9999,-9999,-9999
2396,2017,4,10,23,143,115,10196,260,51,-9999,-9999,-9999
2397,2017,4,11,0,144,124,10203,240,46,-9999,-9999,-9999
2398,2017,4,11,1,153,133,10203,260,51,-9999,-9999,-9999
2399,2017,4,11,2,169,134,10204,240,57,-9999,-9999,-9999
2400,2017,4,11,3,170,121,10203,230,51,-9999,-9999,-9999
2401,2017,4,11,4,161,139,10205,250,31,-9999,-9999,-9999
2402,2017,4,11,5,175,148,10206,250,46,-9999,-9999,20
2403,2017,4,11,6,161,138,10210,220,51,-9999,-9999,-9999
2404,2017,4,11,7,164,141,10214,230,41,-9999,-9999,-9999
2405,2017,4,11,8,157,132,10220,230,41,-9999,-9999,-9999
2406,2017,4,11,9,157,132,10225,240,41,-9999,-9999,-9999
2407,2017,4,11,10,149,131,10229,250,36,-9999,-9999,-9999
2408,2017,4,11,11,148,132,10234,260,41,-9999,-9999,10
2409,2017,4,11,12,148,133,10236,250,36,-9999,-9999,-9999
2410,2017,4,11,13,143,129,10236,270,36,-9999,-9999,-9999
2411,2017,4,11,14,141,128,10236,280,36,-9999,-9999,-9999
2412,2017,4,11,15,141,128,10237,260,31,-9999,-9999,-9999
2413,2017,4,11,16,140,129,10235,280,31,-9999,-9999,-9999
2414,2017,4,11,17,151,141,10232,220,36,-9999,-9999,130
2415,2017,4,11,18,147,131,10234,290,15,-9999,-9999,-9999
2416,2017,4,11,19,143,129,10235,280,31,-9999,-9999,-9999
2417,2017,4,11,20,140,127,10241,290,26,-9999,-9999,-9999
2418,2017,4,11,21,139,128,10247,270,26,-9999,-9999,-9999
2419,2017,4,11,22,140,129,10253,290,31,-9999,-9999,-9999
2420,2017,4,11,23,143,132,10257,300,31,-9999,-9999,-9999
2421,2017,4,12,0,169,158,10259,290,26,-9999,-9999,-9999
2422,2017,4,12,1,181,134,10259,220,31,-9999,-9999,-9999
2423,2017,4,12,2,191,128,10254,200,46,-9999,-9999,-9999
2424,2017,4,12,3,189,133,10245,200,51,-9999,-9999,-9999
2425,2017,4,12,4,179,138,10242,200,46,-9999,-9999,-9999
2426,2017,4,12,5,177,119,10242,180,41,-9999,-9999,0
2427,2017,4,12,6,167,136,10242,240,26,-9999,-9999,-9999
2428,2017,4,12,7,158,140,10243,280,21,-9999,-9999,-9999
2429,2017,4,12,8,154,138,10247,270,15,-9999,-9999,-9999
2430,2017,4,12,9,150,135,10249,290,26,-9999,-9999,-9999
2431,2017,4,12,10,149,134,10252,270,26,-9999,-9999,-9999
2432,2017,4,12,11,146,133,10252,300,26,-9999,-9999,8
2433,2017,4,12,12,142,129,10252,290,31,-9999,-9999,-9999
2434,2017,4,12,13,137,124,10249,290,26,-9999,-9999,-9999
2435,2017,4,12,14,138,127,10247,260,26,-9999,-9999,-9999
2436,2017,4,12,15,137,124,10245,300,26,-9999,-9999,-9999
2437,2017,4,12,16,138,127,10240,290,21,-9999,-9999,-9999
2438,2017,4,12,17,133,122,10236,270,21,-9999,-9999,20
2439,2017,4,12,18,133,122,10234,290,31,-9999,-9999,-9999
2440,2017,4,12,19,130,117,10234,290,26,-9999,-9999,-9999
