,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2379,2017,4,10,4,127,-132,-9999,70,16,0,0,-9999
2380,2017,4,10,5,103,-129,-9999,71,15,0,0,-9999
2381,2017,4,10,6,67,-117,10168,80,21,0,0,-9999
2382,2017,4,10,7,71,-126,-9999,96,18,0,0,-9999
2383,2017,4,10,8,71,-131,-9999,95,15,0,0,-9999
2384,2017,4,10,9,55,-129,-9999,85,17,0,0,-9999
2385,2017,4,10,10,54,-125,-9999,126,8,0,0,-9999
2386,2017,4,10,11,56,-128,-9999,99,7,0,0,-9999
2387,2017,4,10,12,22,-117,10168,110,26,0,0,-9999
2388,2017,4,10,13,47,-122,-9999,216,3,0,0,-9999
2389,2017,4,10,14,63,-118,-9999,357,10,0,0,-9999
2390,2017,4,10,15,103,-123,-9999,311,7,0,0,-9999
2391,2017,4,10,16,147,-125,-9999,45,6,0,0,-9999
2392,2017,4,10,17,169,-126,-9999,60,6,0,0,-9999
2393,2017,4,10,18,167,-133,10180,205,11,0,0,-9999
2394,2017,4,10,19,184,-126,-9999,233,17,-9999,0,-9999
2395,2017,4,10,20,192,-131,-9999,242,33,0,0,-9999
2396,2017,4,10,21,199,-126,-9999,253,16,0,0,-9999
2397,2017,4,10,22,203,-123,-9999,222,25,0,0,-9999
2398,2017,4,10,23,205,-134,-9999,237,32,0,0,-9999
2399,2017,4,11,0,211,-133,10141,241,30,0,0,-9999
2400,2017,4,11,1,200,-138,-9999,259,28,0,0,-9999
2401,2017,4,11,2,183,-138,-9999,291,16,0,0,-9999
2402,2017,4,11,3,166,-139,-9999,12,16,0,0,-9999
2403,2017,4,11,4,154,-138,-9999,87,21,0,0,-9999
2404,2017,4,11,5,132,-146,-9999,85,15,0,0,-9999
2405,2017,4,11,6,89,-128,10148,80,26,0,0,-9999
2406,2017,4,11,7,95,-143,-9999,133,3,0,0,-9999
2407,2017,4,11,8,101,-138,-9999,325,19,0,0,-9999
2408,2017,4,11,9,105,-142,-9999,19,15,0,-9999,-9999
2409,2017,4,11,10,104,-136,-9999,353,7,0,-9999,-9999
2410,2017,4,11,11,86,-131,-9999,16,20,0,-9999,-9999
2411,2017,4,11,12,61,-117,10124,90,15,0,-9999,-9999
2412,2017,4,11,13,79,-125,-9999,104,14,0,-9999,-9999
2413,2017,4,11,14,102,-117,-9999,96,6,0,-9999,-9999
2414,2017,4,11,15,133,-112,-9999,290,15,0,-9999,-9999
2415,2017,4,11,16,174,-113,-9999,251,13,0,-9999,-9999
2416,2017,4,11,17,197,-115,-9999,194,16,0,-9999,-9999
2417,2017,4,11,18,211,-111,10120,180,36,0,-9999,-9999
2418,2017,4,11,19,217,-112,-9999,191,78,0,-9999,-9999
2419,2017,4,11,20,214,-114,-9999,201,78,0,-9999,-9999
2420,2017,4,11,21,210,-105,-9999,201,64,-9999,-9999,-9999
2421,2017,4,11,22,210,-105,-9999,187,57,-9999,-9999,-9999
2422,2017,4,11,23,221,-97,-9999,204,58,2,-9999,-9999
2423,2017,4,12,0,228,-83,10100,190,67,0,-9999,-9999
2424,2017,4,12,1,217,-100,-9999,201,57,0,-9999,-9999
2425,2017,4,12,2,207,-108,-9999,187,40,0,-9999,-9999
2426,2017,4,12,3,200,-102,-9999,180,25,0,-9999,-9999
2427,2017,4,12,4,180,-99,-9999,130,20,0,-9999,-9999
2428,2017,4,12,5,167,-100,-9999,79,11,-9999,-9999,-9999
2429,2017,4,12,6,168,-76,-9999,28,13,-9999,-9999,-9999
2430,2017,4,12,7,146,-63,-9999,30,36,-9999,-9999,-9999
2431,2017,4,12,8,136,-50,-9999,31,38,0,-9999,-9999
2432,2017,4,12,9,126,-69,-9999,20,23,0,0,-9999
2433,2017,4,12,10,110,-59,-9999,66,11,0,0,-9999
2434,2017,4,12,11,110,-50,-9999,71,12,0,0,-9999
2435,2017,4,12,12,78,-44,10118,101,13,0,0,-9999
2436,2017,4,12,13,96,-51,-9999,81,15,0,0,-9999
2437,2017,4,12,14,110,-50,-9999,122,11,0,0,-9999
2438,2017,4,12,15,149,-44,-9999,224,2,0,0,-9999
2439,2017,4,12,16,175,-17,-9999,259,16,0,0,-9999
2440,2017,4,12,17,190,-4,-9999,239,18,0,0,-9999
2441,2017,4,12,18,206,17,10125,220,31,0,0,-9999
2442,2017,4,12,19,233,-39,-9999,211,74,0,0,-9999
2443,2017,4,12,20,247,-89,-9999,198,80,0,0,-9999
2444,2017,4,12,21,249,-116,-9999,194,91,0,0,-9999
2445,2017,4,12,22,249,-101,-9999,189,89,0,0,-9999
2446,2017,4,12,23,252,-99,-9999,203,80,0,0,-9999
2447,2017,4,13,0,261,-111,10092,210,93,0,0,-9999
2448,2017,4,13,1,241,-70,-9999,195,80,0,0,-9999
2449,2017,4,13,2,229,-60,-9999,180,58,0,0,-9999
2450,2017,4,13,3,223,-47,-9999,168,51,0,0,-9999
2451,2017,4,13,4,213,-40,-9999,162,41,0,0,-9999
2452,2017,4,13,5,207,-30,-9999,181,30,0,0,-9999
2453,2017,4,13,6,189,-17,10081,180,21,0,0,-9999
2454,2017,4,13,7,192,-18,-9999,234,44,0,0,-9999
2455,2017,4,13,8,193,-12,-9999,224,62,0,0,-9999
2456,2017,4,13,9,193,-17,-9999,190,90,0,0,-9999
2457,2017,4,13,10,188,-27,-9999,171,80,0,0,-9999
2458,2017,4,13,11,183,-44,-9999,172,76,0,0,-9999
2459,2017,4,13,12,178,-44,10050,190,72,0,0,-9999
2460,2017,4,13,13,184,-63,-9999,184,78,0,0,-9999
2461,2017,4,13,14,187,-61,-9999,192,75,0,0,-9999
2462,2017,4,13,15,191,-73,-9999,200,103,0,0,-9999
2463,2017,4,13,16,193,-79,-9999,190,144,0,0,-9999
2464,2017,4,13,17,202,-81,-9999,186,156,0,0,-9999
2465,2017,4,13,18,211,-61,10048,200,170,0,0,-9999
2466,2017,4,13,19,208,-36,-9999,191,177,0,0,-9999
2467,2017,4,13,20,213,-40,-9999,201,155,0,0,-9999
2468,2017,4,13,21,213,-47,-9999,211,166,0,0,-9999
2469,2017,4,13,22,212,-56,-9999,206,156,0,0,-9999
2470,2017,4,13,23,204,-33,-9999,215,152,0,0,-9999
2471,2017,4,14,0,211,-39,10029,230,160,0,0,-9999
2472,2017,4,14,1,187,-7,-9999,212,110,0,0,-9999
2473,2017,4,14,2,173,-14,-9999,209,87,0,0,-9999
2474,2017,4,14,3,160,-20,-9999,215,100,0,0,-9999
2475,2017,4,14,4,148,-17,-9999,227,98,0,0,-9999
2476,2017,4,14,5,139,-9,-9999,229,98,0,0,-9999
2477,2017,4,14,6,133,-6,10064,230,103,0,0,-9999
2478,2017,4,14,7,125,-29,-9999,237,65,0,0,-9999
2479,2017,4,14,8,115,-30,-9999,304,33,0,0,-9999
2480,2017,4,14,9,104,-29,-9999,322,33,0,0,-9999
2481,2017,4,14,10,93,-33,-9999,334,18,0,0,-9999
2482,2017,4,14,11,91,-28,-9999,26,16,0,0,-9999
2483,2017,4,14,12,50,-33,10107,80,15,0,0,-9999
2484,2017,4,14,13,60,-28,-9999,96,12,0,0,-9999
2485,2017,4,14,14,85,-27,-9999,78,8,0,0,-9999
2486,2017,4,14,15,118,-35,-9999,24,42,0,0,-9999
2487,2017,4,14,16,134,-38,-9999,22,52,0,0,-9999
2488,2017,4,14,17,148,-35,-9999,11,39,0,0,-9999
2489,2017,4,14,18,167,-28,10118,19,22,0,0,-9999
2490,2017,4,14,19,178,-42,-9999,349,19,0,0,-9999
2491,2017,4,14,20,189,-39,-9999,299,18,0,0,-9999
2492,2017,4,14,21,195,-54,-9999,298,35,0,0,-9999
2493,2017,4,14,22,203,-71,-9999,246,31,0,0,-9999
2494,2017,4,14,23,206,-69,-9999,238,40,0,0,-9999
2495,2017,4,15,0,217,-61,10099,240,51,0,0,-9999
2496,2017,4,15,1,197,-85,-9999,222,43,0,0,-9999
2497,2017,4,15,2,181,-89,-9999,221,23,0,0,-9999
2498,2017,4,15,3,171,-89,-9999,23,8,0,0,-9999
2499,2017,4,15,4,151,-83,-9999,26,36,0,0,-9999
2500,2017,4,15,5,130,-82,-9999,130,10,0,0,-9999
2501,2017,4,15,6,100,-78,10125,160,15,0,0,-9999
2502,2017,4,15,7,128,-116,-9999,71,14,0,0,-9999
2503,2017,4,15,8,108,-106,-9999,3,12,0,0,-9999
2504,2017,4,15,9,123,-128,-9999,46,9,0,0,-9999
2505,2017,4,15,10,111,-116,-9999,71,14,0,0,-9999
2506,2017,4,15,11,120,-85,-9999,18,32,0,0,-9999
2507,2017,4,15,12,106,-72,10134,30,51,0,0,-9999
2508,2017,4,15,13,122,-77,-9999,24,47,0,0,-9999
2509,2017,4,15,14,133,-74,-9999,12,49,0,0,-9999
2510,2017,4,15,15,145,-75,-9999,26,64,0,0,-9999
2511,2017,4,15,16,154,-74,-9999,18,66,0,0,-9999
2512,2017,4,15,17,178,-83,-9999,9,45,0,0,-9999
2513,2017,4,15,18,200,-78,10149,40,36,0,0,-9999
2514,2017,4,15,19,217,-100,-9999,115,11,-9999,0,-9999
2515,2017,4,15,20,227,-104,-9999,113,17,-9999,0,-9999
2516,2017,4,15,21,234,-99,-9999,241,17,0,0,-9999
2517,2017,4,15,22,238,-84,-9999,226,32,0,0,-9999
2518,2017,4,15,23,242,-81,-9999,234,35,0,0,-9999
2519,2017,4,16,0,250,-89,10106,250,36,0,0,-9999
2520,2017,4,16,1,235,-98,-9999,215,51,0,0,-9999
2521,2017,4,16,2,218,-99,-9999,186,33,0,0,-9999
2522,2017,4,16,3,196,-95,-9999,131,30,0,0,-9999
2523,2017,4,16,4,178,-100,-9999,102,32,0,0,-9999
2524,2017,4,16,5,160,-98,-9999,82,18,0,0,-9999
2525,2017,4,16,6,139,-89,10118,70,26,0,0,-9999
2526,2017,4,16,7,148,-93,-9999,70,10,0,0,-9999
2527,2017,4,16,8,144,-89,-9999,6,13,0,0,-9999
2528,2017,4,16,9,140,-86,-9999,22,11,0,0,-9999
2529,2017,4,16,10,142,-84,-9999,54,11,0,0,-9999
2530,2017,4,16,11,127,-84,-9999,26,17,0,0,-9999
2531,2017,4,16,12,94,-72,10116,50,21,0,0,-9999
2532,2017,4,16,13,123,-71,-9999,313,5,0,0,-9999
2533,2017,4,16,14,136,-60,-9999,3,14,0,0,-9999
2534,2017,4,16,15,180,-66,-9999,290,8,0,0,-9999
2535,2017,4,16,16,201,-73,-9999,173,10,0,0,-9999
2536,2017,4,16,17,216,-70,-9999,338,5,0,0,-9999
2537,2017,4,16,18,228,-61,10121,20,15,0,0,-9999
2538,2017,4,16,19,253,-113,-9999,205,80,0,0,-9999
2539,2017,4,16,20,258,-126,-9999,193,86,0,0,-9999
2540,2017,4,16,21,265,-121,-9999,202,86,0,0,-9999
2541,2017,4,16,22,263,-122,-9999,192,84,0,0,-9999
2542,2017,4,16,23,266,-120,-9999,186,82,0,0,-9999
2543,2017,4,17,0,278,-122,10086,190,82,0,0,-9999
2544,2017,4,17,1,256,-127,-9999,180,83,0,0,-9999
2545,2017,4,17,2,249,-116,-9999,195,69,0,0,-9999
2546,2017,4,17,3,241,-122,-9999,211,76,0,0,-9999
2547,2017,4,17,4,235,-98,-9999,204,71,0,0,-9999
2548,2017,4,17,5,219,-68,-9999,212,49,0,0,-9999
2549,2017,4,17,6,211,-50,10097,210,62,0,0,-9999
2550,2017,4,17,7,202,-48,-9999,181,56,0,0,-9999
2551,2017,4,17,8,202,-41,-9999,192,62,0,0,-9999
2552,2017,4,17,9,199,-44,-9999,197,71,0,0,-9999
2553,2017,4,17,10,193,-42,-9999,201,71,0,0,-9999
2554,2017,4,17,11,186,-41,-9999,221,58,0,0,-9999
2555,2017,4,17,12,178,-33,10090,220,67,0,0,-9999
2556,2017,4,17,13,185,-30,-9999,198,61,0,0,-9999
2557,2017,4,17,14,192,-13,-9999,212,60,0,0,-9999
2558,2017,4,17,15,198,-8,-9999,216,77,0,0,-9999
2559,2017,4,17,16,195,0,-9999,216,80,0,0,-9999
2560,2017,4,17,17,197,7,-9999,222,67,0,0,-9999
2561,2017,4,17,18,200,6,10110,250,67,0,0,-9999
2562,2017,4,17,19,207,5,-9999,224,93,0,0,-9999
2563,2017,4,17,20,213,10,-9999,219,95,0,0,-9999
2564,2017,4,17,21,217,8,-9999,206,83,0,0,-9999
2565,2017,4,17,22,222,18,-9999,185,72,0,0,-9999
2566,2017,4,17,23,231,26,-9999,184,72,0,0,-9999
2567,2017,4,18,0,233,39,10094,190,51,0,0,-9999
2568,2017,4,18,1,226,42,-9999,180,77,0,0,-9999
2569,2017,4,18,2,222,28,-9999,180,65,0,0,-9999
2570,2017,4,18,3,216,38,-9999,195,65,0,0,-9999
2571,2017,4,18,4,207,51,-9999,207,59,0,0,-9999
2572,2017,4,18,5,197,64,-9999,216,62,0,0,-9999
2573,2017,4,18,6,189,67,10096,220,72,0,0,-9999
2574,2017,4,18,7,191,48,-9999,218,50,0,0,-9999
2575,2017,4,18,8,190,36,-9999,206,34,0,0,-9999
2576,2017,4,18,9,183,45,-9999,207,59,0,0,-9999
2577,2017,4,18,10,181,39,-9999,213,77,0,0,-9999
2578,2017,4,18,11,175,45,-9999,203,52,0,0,-9999
2579,2017,4,18,12,167,50,10091,200,67,0,0,-9999
2580,2017,4,18,13,151,50,-9999,217,19,0,0,-9999
2581,2017,4,18,14,172,55,-9999,205,15,0,0,-9999
2582,2017,4,18,15,191,59,-9999,212,75,0,0,-9999
2583,2017,4,18,16,195,59,-9999,217,71,0,0,-9999
2584,2017,4,18,17,202,54,-9999,218,70,0,0,-9999
2585,2017,4,18,18,222,67,10105,210,72,0,0,-9999
2586,2017,4,18,19,229,49,-9999,202,98,0,0,-9999
2587,2017,4,18,20,234,49,-9999,200,116,0,0,-9999
2588,2017,4,18,21,227,47,-9999,206,118,-9999,0,-9999
2589,2017,4,18,22,229,39,-9999,202,95,4,0,-9999
2590,2017,4,18,23,228,28,-9999,193,106,0,0,-9999
2591,2017,4,19,0,228,28,10079,210,129,6,0,-9999
2592,2017,4,19,1,217,19,-9999,205,119,-9999,0,-9999
2593,2017,4,19,2,202,25,-9999,211,105,0,0,-9999
2594,2017,4,19,3,193,31,-9999,223,77,0,0,-9999
2595,2017,4,19,4,186,29,-9999,220,49,0,0,-9999
2596,2017,4,19,5,153,44,-9999,31,72,-9999,0,-9999
2597,2017,4,19,6,144,39,10141,40,82,2,0,-9999
2598,2017,4,19,7,143,37,-9999,40,61,0,0,-9999
2599,2017,4,19,8,144,32,-9999,55,45,0,0,-9999
2600,2017,4,19,9,147,23,-9999,62,17,-9999,0,-9999
2601,2017,4,19,10,130,34,-9999,23,44,-9999,0,-9999
2602,2017,4,19,11,119,29,-9999,27,23,0,0,-9999
2603,2017,4,19,12,100,28,10152,17,45,0,0,-9999
2604,2017,4,19,13,121,26,-9999,26,30,0,0,-9999
2605,2017,4,19,14,133,16,-9999,38,47,0,0,-9999
2606,2017,4,19,15,140,20,-9999,24,57,0,0,-9999
2607,2017,4,19,16,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2608,2017,4,19,17,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2609,2017,4,19,18,200,11,10178,70,51,0,0,-9999
2610,2017,4,19,19,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2611,2017,4,19,20,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2612,2017,4,19,21,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2613,2017,4,19,22,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2614,2017,4,19,23,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2615,2017,4,20,0,239,-56,10141,220,46,0,0,-9999
2616,2017,4,20,1,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2617,2017,4,20,2,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2618,2017,4,20,3,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2619,2017,4,20,4,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2620,2017,4,20,5,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2621,2017,4,20,6,128,-39,10145,80,15,0,0,-9999
2622,2017,4,20,7,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2623,2017,4,20,8,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2624,2017,4,20,9,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2625,2017,4,20,10,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2626,2017,4,20,11,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2627,2017,4,20,12,89,-39,10127,20,26,0,0,-9999
2628,2017,4,20,13,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2629,2017,4,20,14,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2630,2017,4,20,15,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2631,2017,4,20,16,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2632,2017,4,20,17,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2633,2017,4,20,18,200,-44,10150,230,46,0,0,-9999
2634,2017,4,20,19,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2635,2017,4,20,20,-9999,-9999,-9999,-9999,-9999,0,0,-9999
2636,2017,4,20,21,-9999,-9999,-9999,280,38,0,0,-9999
2637,2017,4,20,22,237,-85,-9999,257,38,-9999,0,-9999
2638,2017,4,20,23,241,-82,-9999,235,57,0,0,-9999
2639,2017,4,21,0,244,-100,10122,240,26,0,0,-9999
2640,2017,4,21,1,240,-95,-9999,240,53,0,0,-9999
2641,2017,4,21,2,221,-97,-9999,252,33,0,0,-9999
2642,2017,4,21,3,197,-95,-9999,8,31,0,0,-9999
2643,2017,4,21,4,193,-79,-9999,30,59,0,0,-9999
2644,2017,4,21,5,182,-88,-9999,35,60,0,0,-9999
2645,2017,4,21,6,172,-89,10152,40,57,0,0,-9999
2646,2017,4,21,7,167,-92,-9999,33,63,0,0,-9999
2647,2017,4,21,8,154,-50,-9999,47,63,0,0,-9999
2648,2017,4,21,9,140,-52,-9999,45,58,0,0,-9999
2649,2017,4,21,10,130,-51,-9999,46,57,0,0,-9999
2650,2017,4,21,11,129,-51,-9999,38,54,0,0,-9999
2651,2017,4,21,12,122,-44,10181,30,77,0,0,-9999
2652,2017,4,21,13,122,-44,-9999,35,49,0,0,-9999
2653,2017,4,21,14,133,-43,-9999,32,60,0,0,-9999
2654,2017,4,21,15,134,-42,-9999,21,73,0,0,-9999
2655,2017,4,21,16,152,-52,-9999,39,67,0,0,-9999
2656,2017,4,21,17,168,-63,-9999,43,60,0,0,-9999
2657,2017,4,21,18,194,-56,10181,30,62,0,0,-9999
2658,2017,4,21,19,193,-63,-9999,24,49,0,0,-9999
2659,2017,4,21,20,206,-69,-9999,15,44,0,0,-9999
2660,2017,4,21,21,216,-80,-9999,34,38,0,0,-9999
2661,2017,4,21,22,228,-81,-9999,29,36,0,0,-9999
2662,2017,4,21,23,235,-86,-9999,26,42,0,0,-9999
2663,2017,4,22,0,244,-83,10130,80,57,0,0,-9999
2664,2017,4,22,1,238,-84,-9999,32,38,0,0,-9999
2665,2017,4,22,2,224,-84,-9999,82,31,0,0,-9999
2666,2017,4,22,3,207,-77,-9999,57,32,0,0,-9999
2667,2017,4,22,4,183,-87,-9999,54,6,0,0,-9999
2668,2017,4,22,5,177,-84,-9999,322,9,0,0,-9999
2669,2017,4,22,6,167,-78,10135,20,26,0,0,-9999
2670,2017,4,22,7,171,-81,-9999,89,27,0,0,-9999
2671,2017,4,22,8,164,-79,-9999,65,19,0,0,-9999
2672,2017,4,22,9,158,-77,-9999,35,36,0,0,-9999
2673,2017,4,22,10,149,-78,-9999,39,54,0,0,-9999
2674,2017,4,22,11,144,-70,-9999,45,51,0,0,-9999
2675,2017,4,22,12,128,-67,10137,90,41,0,0,-9999
2676,2017,4,22,13,136,-66,-9999,59,32,0,0,-9999
2677,2017,4,22,14,151,-59,-9999,41,37,0,0,-9999
2678,2017,4,22,15,173,-58,-9999,78,28,0,0,-9999
2679,2017,4,22,16,189,-59,-9999,106,59,0,0,-9999
2680,2017,4,22,17,201,-65,-9999,112,67,0,0,-9999
2681,2017,4,22,18,217,-56,10147,100,51,0,0,-9999
2682,2017,4,22,19,230,-59,-9999,102,41,0,0,-9999
2683,2017,4,22,20,243,-58,-9999,101,26,0,0,-9999
2684,2017,4,22,21,253,-51,-9999,97,36,0,0,-9999
2685,2017,4,22,22,260,-56,-9999,109,45,0,0,-9999
2686,2017,4,22,23,264,-53,-9999,103,54,0,0,-9999
2687,2017,4,23,0,272,-50,10089,140,57,0,0,-9999
2688,2017,4,23,1,260,-45,-9999,114,41,0,0,-9999
2689,2017,4,23,2,242,-50,-9999,120,51,0,0,-9999
2690,2017,4,23,3,228,-52,-9999,121,40,0,0,-9999
2691,2017,4,23,4,214,-54,-9999,108,36,0,0,-9999
2692,2017,4,23,5,215,-62,-9999,118,58,0,0,-9999
2693,2017,4,23,6,211,-50,10071,130,51,0,0,-9999
2694,2017,4,23,7,207,-60,-9999,129,15,0,0,-9999
2695,2017,4,23,8,198,-59,-9999,34,12,0,0,-9999
2696,2017,4,23,9,199,-58,-9999,78,11,0,0,-9999
2697,2017,4,23,10,202,-48,-9999,176,43,0,0,-9999
2698,2017,4,23,11,219,-35,-9999,191,49,0,0,-9999
2699,2017,4,23,12,222,-33,10037,200,82,0,0,-9999
2700,2017,4,23,13,199,-44,-9999,148,42,0,0,-9999
2701,2017,4,23,14,224,-55,-9999,186,80,0,0,-9999
2702,2017,4,23,15,233,-66,-9999,202,105,0,0,-9999
2703,2017,4,23,16,239,-43,-9999,196,123,0,0,-9999
2704,2017,4,23,17,238,-27,-9999,204,124,0,0,-9999
2705,2017,4,23,18,256,-11,10027,210,154,0,0,-9999
2706,2017,4,23,19,255,-30,-9999,210,121,0,0,-9999
2707,2017,4,23,20,260,-35,-9999,195,101,0,0,-9999
2708,2017,4,23,21,269,-60,-9999,203,90,0,0,-9999
2709,2017,4,23,22,274,-45,-9999,227,86,0,0,-9999
2710,2017,4,23,23,274,-56,-9999,253,53,0,0,-9999
2711,2017,4,24,0,283,-78,10006,270,67,0,0,-9999
2712,2017,4,24,1,268,-73,-9999,247,53,0,0,-9999
2713,2017,4,24,2,254,-84,-9999,244,34,0,0,-9999
2714,2017,4,24,3,240,-61,-9999,207,35,0,0,-9999
2715,2017,4,24,4,236,-64,-9999,213,45,0,0,-9999
2716,2017,4,24,5,210,-66,-9999,24,18,0,0,-9999
2717,2017,4,24,6,183,-67,10026,30,36,0,0,-9999
2718,2017,4,24,7,185,-55,-9999,355,20,0,0,-9999
2719,2017,4,24,8,182,-58,-9999,10,6,0,0,-9999
2720,2017,4,24,9,167,-63,-9999,22,18,0,0,-9999
2721,2017,4,24,10,158,-58,-9999,329,23,0,0,-9999
2722,2017,4,24,11,160,-45,-9999,317,25,0,0,-9999
2723,2017,4,24,12,144,-44,10022,340,36,0,0,-9999
2724,2017,4,24,13,149,-34,-9999,318,29,0,0,-9999
2725,2017,4,24,14,157,-27,-9999,292,30,0,0,-9999
2726,2017,4,24,15,165,-20,-9999,258,43,0,0,-9999
2727,2017,4,24,16,175,-12,-9999,257,43,0,0,-9999
2728,2017,4,24,17,190,-14,-9999,234,66,0,0,-9999
2729,2017,4,24,18,211,-11,10039,210,98,0,0,-9999
2730,2017,4,24,19,212,-20,-9999,251,65,0,0,-9999
2731,2017,4,24,20,223,-31,-9999,241,68,-9999,0,-9999
2732,2017,4,24,21,231,-41,-9999,239,65,0,0,-9999
2733,2017,4,24,22,235,-37,-9999,234,62,0,0,-9999
2734,2017,4,24,23,238,-27,-9999,233,50,0,0,-9999
2735,2017,4,25,0,250,-17,10011,240,41,0,0,-9999
2736,2017,4,25,1,234,-22,-9999,212,45,0,0,-9999
2737,2017,4,25,2,225,-22,-9999,219,25,2,0,-9999
2738,2017,4,25,3,208,-23,-9999,307,18,2,0,-9999
2739,2017,4,25,4,206,-18,-9999,305,41,2,0,-9999
2740,2017,4,25,5,191,-44,-9999,1,38,-9999,0,-9999
2741,2017,4,25,6,183,-39,10022,10,21,0,0,-9999
2742,2017,4,25,7,174,-79,-9999,30,49,-9999,0,-9999
2743,2017,4,25,8,167,-84,-9999,35,55,-9999,0,-9999
2744,2017,4,25,9,162,-81,-9999,27,48,-9999,0,-9999
2745,2017,4,25,10,154,-74,-9999,21,35,0,0,-9999
2746,2017,4,25,11,143,-65,-9999,41,36,2,0,-9999
2747,2017,4,25,12,139,-56,10049,60,31,0,0,-9999
2748,2017,4,25,13,137,-49,-9999,4,41,0,0,-9999
2749,2017,4,25,14,144,-43,-9999,354,58,0,0,-9999
2750,2017,4,25,15,151,-48,-9999,350,46,0,0,-9999
2751,2017,4,25,16,161,-56,-9999,344,80,0,0,-9999
2752,2017,4,25,17,168,-63,-9999,345,87,0,0,-9999
2753,2017,4,25,18,194,-61,10081,350,57,0,0,-9999
2754,2017,4,25,19,190,-91,-9999,327,82,0,0,-9999
2755,2017,4,25,20,198,-94,-9999,324,81,0,0,-9999
2756,2017,4,25,21,205,-88,-9999,313,83,0,0,-9999
2757,2017,4,25,22,210,-84,-9999,307,73,0,0,-9999
2758,2017,4,25,23,213,-92,-9999,308,68,0,0,-9999
2759,2017,4,26,0,228,-100,10063,300,77,0,0,-9999
2760,2017,4,26,1,212,-104,-9999,320,60,0,0,-9999
2761,2017,4,26,2,201,-112,-9999,310,41,2,0,-9999
2762,2017,4,26,3,187,-123,-9999,302,22,-9999,0,-9999
2763,2017,4,26,4,178,-130,-9999,49,27,4,0,-9999
2764,2017,4,26,5,162,-104,-9999,21,23,-9999,0,-9999
2765,2017,4,26,6,133,-111,10096,77,14,0,0,-9999
2766,2017,4,26,7,156,-93,-9999,7,19,0,0,-9999
2767,2017,4,26,8,152,-97,-9999,50,18,0,0,-9999
2768,2017,4,26,9,138,-94,-9999,8,9,0,0,-9999
2769,2017,4,26,10,132,-86,-9999,33,12,0,0,-9999
2770,2017,4,26,11,118,-86,-9999,89,16,0,0,-9999
2771,2017,4,26,12,100,-78,10096,30,15,0,0,-9999
2772,2017,4,26,13,111,-62,-9999,92,3,0,0,-9999
2773,2017,4,26,14,143,-54,-9999,0,0,0,0,-9999
2774,2017,4,26,15,170,-48,-9999,246,5,0,0,-9999
2775,2017,4,26,16,195,-16,-9999,297,11,0,0,-9999
2776,2017,4,26,17,202,-28,-9999,241,35,4,0,-9999
2777,2017,4,26,18,217,-28,10092,230,46,0,0,-9999
2778,2017,4,26,19,221,-33,-9999,244,57,0,0,-9999
2779,2017,4,26,20,233,-31,-9999,236,67,0,0,-9999
2780,2017,4,26,21,243,-31,-9999,239,65,0,0,-9999
2781,2017,4,26,22,250,-34,-9999,231,81,0,0,-9999
2782,2017,4,26,23,251,-33,-9999,222,86,0,0,-9999
2783,2017,4,27,0,267,-17,10033,220,67,0,0,-9999
2784,2017,4,27,1,250,-17,-9999,215,65,0,0,-9999
2785,2017,4,27,2,239,-11,-9999,209,53,0,0,-9999
2786,2017,4,27,3,226,-2,-9999,347,12,0,0,-9999
2787,2017,4,27,4,220,5,-9999,280,32,0,0,-9999
2788,2017,4,27,5,218,15,-9999,315,53,0,0,-9999
2789,2017,4,27,6,211,17,10030,350,82,0,0,-9999
2790,2017,4,27,7,188,-27,-9999,9,32,0,0,-9999
2791,2017,4,27,8,178,-30,-9999,24,46,0,0,-9999
2792,2017,4,27,9,169,-22,-9999,28,39,0,0,-9999
2793,2017,4,27,10,168,-28,-9999,31,38,0,0,-9999
2794,2017,4,27,11,161,-34,-9999,50,33,0,0,-9999
