,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2570,2017,4,18,9,58,30,10131,-9999,10,8,-9999,-9999
2571,2017,4,18,10,52,43,10130,-9999,10,8,-9999,-9999
2572,2017,4,18,11,61,49,10132,280,20,8,-9999,-9999
2573,2017,4,18,12,77,46,10131,-9999,10,8,-9999,20
2574,2017,4,18,13,86,44,10130,140,20,8,-9999,-9999
2575,2017,4,18,14,88,55,10130,110,20,8,-9999,-9999
2576,2017,4,18,15,87,62,10131,80,10,8,-9999,-9999
2577,2017,4,18,16,82,68,10132,360,10,8,-9999,-9999
2578,2017,4,18,17,74,60,10138,60,20,8,-9999,-9999
2579,2017,4,18,18,48,30,10149,340,70,8,-9999,-9999
2580,2017,4,18,19,41,24,10158,330,50,8,-9999,-9999
2581,2017,4,18,20,42,27,10156,340,50,8,-9999,-9999
2582,2017,4,18,21,43,25,10150,340,60,-9999,-9999,-9999
2583,2017,4,18,22,43,20,10148,340,70,-9999,-9999,-9999
2584,2017,4,18,23,41,10,10148,340,50,-9999,-9999,-9999
2585,2017,4,19,0,39,9,10141,340,80,-9999,-9999,0
2586,2017,4,19,1,38,10,10139,340,80,-9999,-9999,-9999
2587,2017,4,19,2,37,9,10138,340,60,-9999,-9999,-9999
2588,2017,4,19,3,33,20,10125,340,80,-9999,-9999,-9999
2589,2017,4,19,4,33,20,10125,340,70,-9999,-9999,-9999
2590,2017,4,19,5,37,22,10125,340,80,-9999,-9999,-9999
2591,2017,4,19,6,44,23,10121,340,100,8,-9999,-9999
2592,2017,4,19,7,47,26,10118,340,100,8,-9999,-9999
2593,2017,4,19,8,55,28,10129,340,70,8,-9999,-9999
2594,2017,4,19,9,67,28,10128,340,70,8,-9999,-9999
2595,2017,4,19,10,75,16,10122,340,70,8,-9999,-9999
2596,2017,4,19,11,94,6,10134,60,60,8,-9999,-9999
2597,2017,4,19,12,88,-2,10141,60,60,8,-9999,0
2598,2017,4,19,13,84,4,10145,40,70,8,-9999,-9999
2599,2017,4,19,14,79,-13,10150,50,80,8,-9999,-9999
2600,2017,4,19,15,69,1,10160,60,70,8,-9999,-9999
2601,2017,4,19,16,60,8,10168,40,60,8,-9999,-9999
2602,2017,4,19,17,59,4,10174,50,50,8,-9999,-9999
2603,2017,4,19,18,49,14,10181,50,60,8,-9999,-9999
2604,2017,4,19,19,48,15,10186,40,70,8,-9999,-9999
2605,2017,4,19,20,45,17,10185,20,60,8,-9999,-9999
2606,2017,4,19,21,44,21,10185,20,50,-9999,-9999,-9999
2607,2017,4,19,22,43,23,10185,20,40,-9999,-9999,-9999
2608,2017,4,19,23,42,27,10182,360,30,-9999,-9999,-9999
2609,2017,4,20,1,43,22,10179,360,40,-9999,-9999,-9999
2610,2017,4,20,2,40,17,10178,350,60,-9999,-9999,-9999
2611,2017,4,20,3,41,4,10181,10,40,-9999,-9999,-9999
2612,2017,4,20,4,37,-5,10184,350,70,-9999,-9999,-9999
2613,2017,4,20,5,35,-7,10189,350,80,-9999,-9999,-9999
2614,2017,4,20,6,36,-10,10193,340,100,8,-9999,-9999
2615,2017,4,20,7,36,-10,10195,340,100,8,-9999,-9999
2616,2017,4,20,8,40,-6,10201,350,110,8,-9999,-9999
2617,2017,4,20,9,45,-7,10208,350,100,8,-9999,-9999
2618,2017,4,20,10,55,-1,10210,350,110,8,-9999,-9999
2619,2017,4,20,11,55,-10,10216,350,100,8,-9999,-9999
2620,2017,4,20,12,66,-1,10218,360,70,7,-9999,0
2621,2017,4,20,13,69,-23,10222,10,80,8,-9999,-9999
2622,2017,4,20,14,66,-18,10219,360,50,8,-9999,-9999
2623,2017,4,20,15,64,-25,10224,360,80,8,-9999,-9999
2624,2017,4,20,16,58,-25,10231,360,50,8,-9999,-9999
2625,2017,4,20,17,57,-29,10236,350,70,8,-9999,-9999
2626,2017,4,20,18,51,-34,10242,340,70,8,-9999,-9999
2627,2017,4,20,19,46,-39,10248,340,80,7,-9999,-9999
2628,2017,4,20,20,39,-38,10256,340,80,8,-9999,-9999
2629,2017,4,20,21,33,-42,10260,340,80,-9999,-9999,-9999
2630,2017,4,20,22,30,-42,10263,340,80,-9999,-9999,-9999
2631,2017,4,20,23,30,-49,10262,330,70,-9999,-9999,-9999
2632,2017,4,21,0,26,-48,10264,330,60,-9999,-9999,0
2633,2017,4,21,1,26,-48,10266,330,50,-9999,-9999,-9999
2634,2017,4,21,2,10,-44,10267,10,10,-9999,-9999,-9999
2635,2017,4,21,3,5,-43,10263,20,20,-9999,-9999,-9999
2636,2017,4,21,4,11,-43,10262,350,40,-9999,-9999,-9999
2637,2017,4,21,5,24,-39,10262,340,50,-9999,-9999,-9999
2638,2017,4,21,6,35,-40,10259,340,80,1,-9999,-9999
2639,2017,4,21,7,51,-42,10261,330,70,1,-9999,-9999
2640,2017,4,21,8,67,-32,10258,330,70,2,-9999,-9999
2641,2017,4,21,9,78,-34,10252,340,50,2,-9999,-9999
2642,2017,4,21,10,92,-24,10244,340,60,2,-9999,-9999
2643,2017,4,21,11,98,-25,10238,340,50,2,-9999,-9999
2644,2017,4,21,12,101,-36,10230,340,60,2,-9999,0
2645,2017,4,21,13,106,-38,10223,360,50,1,-9999,-9999
2646,2017,4,21,14,108,-26,10218,340,60,2,-9999,-9999
2647,2017,4,21,15,105,-32,10214,340,60,2,-9999,-9999
2648,2017,4,21,16,94,-22,10213,290,40,7,-9999,-9999
2649,2017,4,21,17,86,-18,10214,300,20,8,-9999,-9999
2650,2017,4,21,18,79,-13,10213,-9999,20,8,-9999,-9999
2651,2017,4,21,19,77,-13,10215,-9999,10,8,-9999,-9999
2652,2017,4,21,20,74,-10,10215,310,10,8,-9999,-9999
2653,2017,4,21,21,73,-6,10212,0,-9999,-9999,-9999,-9999
2654,2017,4,21,22,70,2,10207,-9999,10,-9999,-9999,-9999
2655,2017,4,21,23,71,3,10202,200,30,-9999,-9999,-9999
2656,2017,4,22,0,68,5,10197,-9999,20,-9999,-9999,0
2657,2017,4,22,1,65,6,10191,170,10,-9999,-9999,-9999
2658,2017,4,22,2,62,9,10187,150,10,-9999,-9999,-9999
2659,2017,4,22,3,55,12,10183,120,10,-9999,-9999,-9999
2660,2017,4,22,4,53,20,10181,100,20,-9999,-9999,-9999
2661,2017,4,22,5,54,26,10178,100,30,-9999,-9999,-9999
2662,2017,4,22,6,59,32,10177,120,20,7,-9999,-9999
2663,2017,4,22,7,65,35,10174,120,40,8,-9999,-9999
2664,2017,4,22,8,72,33,10174,120,30,8,-9999,-9999
2665,2017,4,22,9,78,29,10171,130,30,8,-9999,-9999
2666,2017,4,22,10,82,31,10168,120,40,7,-9999,-9999
2667,2017,4,22,11,87,33,10162,130,30,8,-9999,-9999
2668,2017,4,22,12,94,36,10155,80,30,8,-9999,0
2669,2017,4,22,13,90,34,10148,50,40,8,-9999,-9999
2670,2017,4,22,14,70,45,10151,350,40,8,-9999,-9999
2671,2017,4,22,15,69,54,10141,-9999,10,8,-9999,-9999
2672,2017,4,22,16,77,55,10138,-9999,10,7,-9999,-9999
2673,2017,4,22,17,68,58,10134,-9999,10,8,-9999,-9999
2674,2017,4,22,18,66,60,10132,-9999,10,8,-9999,-9999
2675,2017,4,22,19,64,64,10147,340,40,8,-9999,-9999
2676,2017,4,22,20,58,54,10140,0,-9999,8,-9999,-9999
2677,2017,4,22,21,58,51,10140,-9999,10,-9999,-9999,-9999
2678,2017,4,22,22,57,50,10140,-9999,20,-9999,-9999,-9999
2679,2017,4,22,23,48,48,10140,10,10,-9999,-9999,-9999
2680,2017,4,23,0,41,37,10141,-9999,20,-9999,-9999,40
2681,2017,4,23,1,35,20,10140,-9999,20,-9999,-9999,-9999
2682,2017,4,23,2,26,10,10139,280,20,-9999,-9999,-9999
2683,2017,4,23,3,8,0,10142,0,-9999,-9999,-9999,-9999
2684,2017,4,23,4,10,4,10144,-9999,10,-9999,-9999,-9999
2685,2017,4,23,5,29,17,10148,0,-9999,-9999,-9999,-9999
2686,2017,4,23,6,62,25,10150,-9999,10,4,-9999,-9999
2687,2017,4,23,7,78,5,10150,-9999,20,5,-9999,-9999
2688,2017,4,23,8,102,28,10150,-9999,20,5,-9999,-9999
2689,2017,4,23,9,86,17,10153,-9999,20,6,-9999,-9999
2690,2017,4,23,10,106,14,10151,270,40,6,-9999,-9999
2691,2017,4,23,11,96,20,10151,360,40,6,-9999,-9999
2692,2017,4,23,12,76,29,10158,350,30,6,-9999,8
2693,2017,4,23,13,94,0,10153,340,30,6,-9999,-9999
2694,2017,4,23,14,92,18,10154,340,80,4,-9999,-9999
2695,2017,4,23,15,89,-1,10159,340,70,4,-9999,-9999
2696,2017,4,23,16,86,-26,10163,320,50,3,-9999,-9999
2697,2017,4,23,17,83,-29,10169,310,40,2,-9999,-9999
2698,2017,4,23,18,56,-7,10178,-9999,10,1,-9999,-9999
2699,2017,4,23,19,39,-5,10187,-9999,10,1,-9999,-9999
2700,2017,4,23,20,36,-8,10194,-9999,10,1,-9999,-9999
2701,2017,4,23,21,29,-9,10196,-9999,10,-9999,-9999,-9999
2702,2017,4,23,22,13,-2,10200,220,10,-9999,-9999,-9999
2703,2017,4,23,23,12,-9,10201,-9999,10,-9999,-9999,-9999
2704,2017,4,24,0,8,0,10200,-9999,10,-9999,-9999,0
2705,2017,4,24,1,9,3,10200,0,-9999,-9999,-9999,-9999
2706,2017,4,24,2,11,8,10199,0,-9999,-9999,-9999,-9999
2707,2017,4,24,3,12,8,10200,-9999,10,-9999,-9999,-9999
2708,2017,4,24,4,13,9,10204,340,10,-9999,-9999,-9999
2709,2017,4,24,5,42,26,10206,0,-9999,-9999,-9999,-9999
2710,2017,4,24,6,44,16,10212,0,-9999,4,-9999,-9999
2711,2017,4,24,7,72,6,10210,-9999,20,5,-9999,-9999
2712,2017,4,24,8,83,12,10210,-9999,20,5,-9999,-9999
2713,2017,4,24,9,100,1,10206,20,20,5,-9999,-9999
2714,2017,4,24,10,124,5,10204,-9999,20,6,-9999,-9999
2715,2017,4,24,11,113,7,10201,210,30,7,-9999,-9999
2716,2017,4,24,12,104,2,10199,-9999,10,6,-9999,0
2717,2017,4,24,13,115,3,10193,130,30,6,-9999,-9999
2718,2017,4,24,14,126,-3,10185,160,40,5,-9999,-9999
2719,2017,4,24,15,127,11,10181,160,50,4,-9999,-9999
2720,2017,4,24,16,119,-3,10178,180,40,3,-9999,-9999
2721,2017,4,24,17,108,2,10177,160,40,2,-9999,-9999
2722,2017,4,24,18,87,9,10178,150,30,1,-9999,-9999
2723,2017,4,24,19,71,5,10181,160,20,1,-9999,-9999
2724,2017,4,24,20,60,10,10180,-9999,10,1,-9999,-9999
2725,2017,4,24,21,38,3,10180,140,10,-9999,-9999,-9999
2726,2017,4,24,22,41,11,10180,170,10,-9999,-9999,-9999
2727,2017,4,24,23,33,21,10176,90,10,-9999,-9999,-9999
2728,2017,4,25,0,41,24,10175,-9999,10,-9999,-9999,0
2729,2017,4,25,1,52,26,10172,100,20,-9999,-9999,-9999
2730,2017,4,25,2,58,26,10169,110,20,-9999,-9999,-9999
2731,2017,4,25,3,58,26,10168,110,20,-9999,-9999,-9999
2732,2017,4,25,4,57,29,10165,100,40,-9999,-9999,-9999
2733,2017,4,25,5,61,26,10166,110,30,-9999,-9999,-9999
2734,2017,4,25,6,72,27,10162,130,40,6,-9999,-9999
2735,2017,4,25,7,90,26,10156,140,50,7,-9999,-9999
2736,2017,4,25,8,102,30,10151,130,50,6,-9999,-9999
2737,2017,4,25,9,134,43,10144,140,70,3,-9999,-9999
2738,2017,4,25,10,157,59,10135,170,60,3,-9999,-9999
2739,2017,4,25,11,167,62,10127,170,80,3,-9999,-9999
2740,2017,4,25,12,181,75,10121,180,80,3,-9999,0
2741,2017,4,25,13,181,72,10114,190,80,5,-9999,-9999
2742,2017,4,25,14,186,77,10108,180,70,5,-9999,-9999
2743,2017,4,25,15,190,84,10103,190,70,5,-9999,-9999
2744,2017,4,25,16,188,79,10098,180,50,5,-9999,-9999
2745,2017,4,25,17,187,78,10093,180,60,6,-9999,-9999
2746,2017,4,25,18,176,74,10094,170,60,4,-9999,-9999
2747,2017,4,25,19,162,72,10098,170,40,5,-9999,-9999
2748,2017,4,25,20,157,75,10098,170,50,3,-9999,-9999
2749,2017,4,25,21,152,75,10099,170,60,-9999,-9999,-9999
2750,2017,4,25,22,145,76,10099,160,50,-9999,-9999,-9999
2751,2017,4,25,23,124,73,10097,140,40,-9999,-9999,-9999
2752,2017,4,26,0,131,78,10095,160,50,-9999,-9999,0
2753,2017,4,26,1,129,78,10092,160,50,-9999,-9999,-9999
2754,2017,4,26,2,125,76,10092,160,50,-9999,-9999,-9999
2755,2017,4,26,3,115,74,10094,160,60,-9999,-9999,-9999
2756,2017,4,26,4,109,74,10101,160,50,-9999,-9999,-9999
2757,2017,4,26,5,117,72,10107,170,60,-9999,-9999,-9999
2758,2017,4,26,6,118,71,10115,170,60,7,-9999,-9999
2759,2017,4,26,7,118,69,10115,160,50,7,-9999,-9999
2760,2017,4,26,8,125,72,10115,160,50,8,-9999,-9999
2761,2017,4,26,9,147,75,10116,170,70,7,-9999,-9999
2762,2017,4,26,10,176,85,10111,170,70,8,-9999,-9999
2763,2017,4,26,11,194,81,10104,180,70,7,-9999,-9999
2764,2017,4,26,12,210,80,10100,170,70,6,-9999,0
2765,2017,4,26,13,214,73,10098,180,80,5,-9999,-9999
2766,2017,4,26,14,216,78,10095,180,90,4,-9999,-9999
2767,2017,4,26,15,210,66,10094,180,80,7,-9999,-9999
2768,2017,4,26,16,208,67,10092,180,80,7,-9999,-9999
2769,2017,4,26,17,196,70,10092,180,50,7,-9999,-9999
2770,2017,4,26,18,182,70,10097,170,50,8,-9999,-9999
2771,2017,4,26,19,168,66,10099,160,40,6,-9999,-9999
2772,2017,4,26,20,154,69,10100,150,30,5,-9999,-9999
2773,2017,4,26,21,146,69,10102,150,20,-9999,-9999,-9999
2774,2017,4,26,22,136,74,10108,0,-9999,-9999,-9999,-9999
2775,2017,4,26,23,127,80,10104,140,20,-9999,-9999,-9999
2776,2017,4,27,0,128,77,10100,-9999,10,-9999,-9999,0
2777,2017,4,27,1,117,74,10100,-9999,20,-9999,-9999,-9999
2778,2017,4,27,2,116,71,10096,130,10,-9999,-9999,-9999
2779,2017,4,27,3,103,72,10097,0,-9999,-9999,-9999,-9999
2780,2017,4,27,4,98,77,10101,0,-9999,-9999,-9999,-9999
2781,2017,4,27,5,100,89,10106,60,10,-9999,-9999,-9999
2782,2017,4,27,6,114,93,10106,120,10,7,-9999,-9999
2783,2017,4,27,7,119,103,10109,0,-9999,7,-9999,-9999
2784,2017,4,27,8,133,103,10112,100,20,8,-9999,-9999
2785,2017,4,27,9,155,103,10112,130,30,7,-9999,-9999
2786,2017,4,27,10,190,92,10105,150,30,6,-9999,-9999
2787,2017,4,27,11,168,115,10112,150,30,8,-9999,-9999
2788,2017,4,27,12,177,113,10110,180,20,8,-9999,6
2789,2017,4,27,13,196,109,10109,190,30,6,-9999,-9999
2790,2017,4,27,14,192,105,10105,160,30,7,-9999,-9999
2791,2017,4,27,15,188,106,10105,170,40,7,-9999,-9999
2792,2017,4,27,16,180,113,10108,170,30,7,-9999,-9999
2793,2017,4,27,17,172,121,10109,-9999,10,8,-9999,-9999
2794,2017,4,27,18,117,98,10119,350,40,8,-9999,-9999
2795,2017,4,27,19,100,83,10127,350,50,8,-9999,-9999
2796,2017,4,27,20,89,80,10129,350,60,8,-9999,-9999
2797,2017,4,27,21,82,78,10127,350,60,-9999,-9999,-9999
2798,2017,4,27,22,79,78,10129,350,30,-9999,-9999,-9999
2799,2017,4,27,23,78,75,10126,350,40,-9999,-9999,-9999
2800,2017,4,28,0,79,76,10120,350,30,-9999,-9999,10
2801,2017,4,28,1,78,75,10116,-9999,20,-9999,-9999,-9999
2802,2017,4,28,2,75,72,10106,340,20,-9999,-9999,-9999
2803,2017,4,28,3,75,70,10099,340,30,-9999,-9999,-9999
2804,2017,4,28,4,77,76,10097,330,10,-9999,-9999,-9999
2805,2017,4,28,5,80,77,10092,10,10,-9999,-9999,-9999
2806,2017,4,28,6,91,83,10092,-9999,10,7,-9999,-9999
2807,2017,4,28,7,112,101,10090,0,-9999,7,-9999,-9999
2808,2017,4,28,8,118,109,10085,0,-9999,7,-9999,-9999
2809,2017,4,28,9,152,127,10078,-9999,10,7,-9999,-9999
2810,2017,4,28,10,175,138,10071,-9999,20,7,-9999,-9999
2811,2017,4,28,11,198,137,10066,180,30,7,-9999,-9999
2812,2017,4,28,12,200,123,10063,180,50,7,-9999,0
2813,2017,4,28,13,202,112,10062,170,50,8,-9999,-9999
2814,2017,4,28,14,201,111,10058,160,40,8,-9999,-9999
2815,2017,4,28,15,193,116,10056,170,30,8,-9999,-9999
2816,2017,4,28,16,193,126,10050,140,20,7,-9999,-9999
2817,2017,4,28,17,191,126,10045,130,30,7,-9999,-9999
2818,2017,4,28,18,180,122,10043,140,30,8,-9999,-9999
2819,2017,4,28,19,174,125,10047,130,20,8,-9999,-9999
2820,2017,4,28,20,158,138,10053,-9999,10,8,-9999,-9999
2821,2017,4,28,21,158,131,10059,250,40,-9999,-9999,-9999
2822,2017,4,28,22,125,102,10075,340,50,-9999,-9999,-9999
2823,2017,4,28,23,113,97,10088,320,20,-9999,-9999,-9999
2824,2017,4,29,0,106,97,10090,-9999,10,-9999,-9999,6
2825,2017,4,29,1,105,102,10086,120,30,-9999,-9999,-9999
2826,2017,4,29,2,106,106,10092,-9999,10,-9999,-9999,-9999
2827,2017,4,29,3,105,96,10094,-9999,10,-9999,-9999,-9999
2828,2017,4,29,4,106,100,10114,-9999,10,-9999,-9999,-9999
2829,2017,4,29,5,88,76,10124,330,50,-9999,-9999,-9999
2830,2017,4,29,6,77,57,10141,350,60,8,-9999,-9999
2831,2017,4,29,7,77,48,10147,360,50,8,-9999,-9999
2832,2017,4,29,8,81,45,10156,350,50,7,-9999,-9999
2833,2017,4,29,9,86,40,10164,350,60,7,-9999,-9999
2834,2017,4,29,10,98,44,10165,360,50,7,-9999,-9999
2835,2017,4,29,11,102,41,10166,360,60,8,-9999,-9999
2836,2017,4,29,12,100,35,10169,350,60,7,-9999,0
2837,2017,4,29,13,96,31,10172,350,60,8,-9999,-9999
2838,2017,4,29,14,97,32,10170,350,60,8,-9999,-9999
2839,2017,4,29,15,99,32,10171,360,40,7,-9999,-9999
2840,2017,4,29,16,95,35,10168,360,40,8,-9999,-9999
2841,2017,4,29,17,92,36,10172,350,30,8,-9999,-9999
2842,2017,4,29,18,89,37,10174,340,30,8,-9999,-9999
2843,2017,4,29,19,89,35,10175,330,40,8,-9999,-9999
2844,2017,4,29,20,87,35,10174,340,30,8,-9999,-9999
2845,2017,4,29,21,87,31,10173,330,40,-9999,-9999,-9999
2846,2017,4,29,22,76,29,10172,340,30,-9999,-9999,-9999
2847,2017,4,29,23,60,38,10174,350,20,-9999,-9999,-9999
2848,2017,4,30,0,73,41,10172,350,30,-9999,-9999,0
2849,2017,4,30,1,78,36,10176,340,40,-9999,-9999,-9999
2850,2017,4,30,2,78,35,10175,350,40,-9999,-9999,-9999
2851,2017,4,30,3,79,36,10178,340,50,-9999,-9999,-9999
2852,2017,4,30,4,76,38,10182,340,50,-9999,-9999,-9999
2853,2017,4,30,5,74,47,10188,340,50,-9999,-9999,-9999
2854,2017,4,30,6,77,52,10191,350,50,8,-9999,-9999
2855,2017,4,30,7,84,50,10195,360,50,8,-9999,-9999
2856,2017,4,30,8,93,57,10200,360,30,8,-9999,-9999
2857,2017,4,30,9,102,52,10200,350,40,7,-9999,-9999
2858,2017,4,30,10,106,45,10202,20,40,7,-9999,-9999
2859,2017,4,30,11,118,48,10201,30,40,7,-9999,-9999
2860,2017,4,30,12,121,43,10199,70,30,7,-9999,2
2861,2017,4,30,13,126,41,10198,70,30,7,-9999,-9999
2862,2017,4,30,14,129,41,10195,10,20,6,-9999,-9999
2863,2017,4,30,15,133,37,10192,40,30,6,-9999,-9999
2864,2017,4,30,16,122,47,10192,350,40,6,-9999,-9999
2865,2017,4,30,17,111,48,10192,340,40,4,-9999,-9999
2866,2017,4,30,18,96,46,10194,340,40,2,-9999,-9999
2867,2017,4,30,19,82,42,10195,340,40,0,-9999,-9999
2868,2017,4,30,20,71,44,10195,350,30,0,-9999,-9999
2869,2017,4,30,21,66,39,10192,350,30,-9999,-9999,-9999
2870,2017,4,30,22,64,39,10192,350,30,-9999,-9999,-9999
2871,2017,4,30,23,65,31,10189,340,40,-9999,-9999,-9999
2872,2017,5,1,0,42,24,10188,360,10,-9999,-9999,0
2873,2017,5,1,1,32,22,10190,10,10,-9999,-9999,-9999
2874,2017,5,1,2,24,21,10188,360,10,-9999,-9999,-9999
2875,2017,5,1,3,37,33,10188,10,10,-9999,-9999,-9999
2876,2017,5,1,4,51,38,10188,360,10,-9999,-9999,-9999
2877,2017,5,1,5,65,35,10186,360,20,-9999,-9999,-9999
2878,2017,5,1,6,89,43,10183,360,30,2,-9999,-9999
2879,2017,5,1,7,109,46,10181,350,50,2,-9999,-9999
2880,2017,5,1,8,133,62,10177,360,30,2,-9999,-9999
2881,2017,5,1,9,151,64,10174,-9999,20,2,-9999,-9999
2882,2017,5,1,10,168,69,10170,-9999,20,6,-9999,-9999
2883,2017,5,1,11,189,80,10165,110,20,5,-9999,-9999
2884,2017,5,1,12,190,78,10161,-9999,10,6,-9999,0
2885,2017,5,1,13,195,85,10156,-9999,10,6,-9999,-9999
2886,2017,5,1,14,197,87,10151,-9999,10,5,-9999,-9999
2887,2017,5,1,15,200,90,10148,-9999,10,1,-9999,-9999
2888,2017,5,1,16,205,88,10145,-9999,10,2,-9999,-9999
2889,2017,5,1,17,187,95,10145,130,10,2,-9999,-9999
2890,2017,5,1,18,158,92,10149,0,-9999,1,-9999,-9999
2891,2017,5,1,19,136,95,10153,310,20,1,-9999,-9999
2892,2017,5,1,20,129,95,10154,-9999,20,0,-9999,-9999
2893,2017,5,1,21,120,94,10157,340,20,-9999,-9999,-9999
2894,2017,5,1,22,118,95,10159,-9999,20,-9999,-9999,-9999
2895,2017,5,1,23,129,99,10158,360,10,-9999,-9999,-9999
2896,2017,5,2,0,128,94,10158,360,20,-9999,-9999,0
2897,2017,5,2,1,124,89,10157,340,20,-9999,-9999,-9999
2898,2017,5,2,2,123,88,10157,340,20,-9999,-9999,-9999
2899,2017,5,2,3,109,85,10158,360,10,-9999,-9999,-9999
2900,2017,5,2,4,104,88,10160,360,20,-9999,-9999,-9999
2901,2017,5,2,5,128,94,10166,-9999,10,-9999,-9999,-9999
2902,2017,5,2,6,150,102,10165,-9999,10,6,-9999,-9999
2903,2017,5,2,7,168,109,10165,360,20,3,-9999,-9999
2904,2017,5,2,8,197,120,10164,-9999,20,3,-9999,-9999
2905,2017,5,2,9,213,132,10162,110,20,5,-9999,-9999
2906,2017,5,2,10,221,129,10160,170,30,5,-9999,-9999
2907,2017,5,2,11,222,133,10160,-9999,10,6,-9999,-9999
2908,2017,5,2,12,216,133,10159,200,20,7,-9999,0
2909,2017,5,2,13,189,156,10162,250,20,8,-9999,-9999
2910,2017,5,2,14,217,151,10162,-9999,10,7,-9999,-9999
2911,2017,5,2,15,217,136,10161,-9999,10,7,-9999,-9999
2912,2017,5,2,16,219,133,10161,0,-9999,7,-9999,-9999
2913,2017,5,2,17,202,152,10162,0,-9999,7,-9999,-9999
2914,2017,5,2,18,181,134,10166,300,10,4,-9999,-9999
2915,2017,5,2,19,166,131,10171,340,10,7,-9999,-9999
2916,2017,5,2,20,162,144,10173,-9999,10,8,-9999,-9999
2917,2017,5,2,21,151,141,10176,-9999,10,-9999,-9999,-9999
2918,2017,5,2,22,143,140,10178,340,10,-9999,-9999,-9999
2919,2017,5,2,23,137,135,10178,-9999,10,-9999,-9999,-9999
2920,2017,5,3,0,136,136,10179,-9999,10,-9999,-9999,4
2921,2017,5,3,1,145,140,10178,340,40,-9999,-9999,-9999
2922,2017,5,3,2,139,134,10178,330,40,-9999,-9999,-9999
2923,2017,5,3,3,130,128,10181,350,30,-9999,-9999,-9999
2924,2017,5,3,4,127,125,10184,360,30,-9999,-9999,-9999
2925,2017,5,3,5,133,125,10186,350,40,-9999,-9999,-9999
2926,2017,5,3,6,146,128,10183,350,60,1,-9999,-9999
2927,2017,5,3,7,162,137,10183,360,40,4,-9999,-9999
2928,2017,5,3,8,179,132,10183,350,60,4,-9999,-9999
2929,2017,5,3,9,181,134,10182,350,50,6,-9999,-9999
2930,2017,5,3,10,195,139,10176,350,50,6,-9999,-9999
2931,2017,5,3,11,210,144,10171,350,50,5,-9999,-9999
2932,2017,5,3,12,214,143,10165,350,50,5,-9999,0
2933,2017,5,3,13,225,141,10157,340,50,4,-9999,-9999
2934,2017,5,3,14,224,143,10154,350,40,7,-9999,-9999
2935,2017,5,3,15,216,140,10151,340,40,7,-9999,-9999
2936,2017,5,3,16,209,141,10144,340,60,7,-9999,-9999
2937,2017,5,3,17,185,123,10142,340,70,7,-9999,-9999
2938,2017,5,3,18,160,149,10152,330,50,7,-9999,-9999
2939,2017,5,3,19,156,143,10158,340,60,7,-9999,-9999
2940,2017,5,3,20,156,140,10144,340,60,8,-9999,-9999
2941,2017,5,3,21,162,144,10150,300,40,-9999,-9999,-9999
2942,2017,5,3,22,157,134,10147,340,40,-9999,-9999,-9999
2943,2017,5,3,23,148,142,10172,70,10,-9999,-9999,-9999
2944,2017,5,4,0,141,141,10165,30,20,-9999,-9999,130
2945,2017,5,4,1,142,142,10165,-9999,10,-9999,-9999,-9999
2946,2017,5,4,2,139,139,10157,-9999,10,-9999,-9999,-9999
2947,2017,5,4,3,137,137,10157,-9999,10,-9999,-9999,-9999
2948,2017,5,4,4,134,134,10158,-9999,10,-9999,-9999,-9999
2949,2017,5,4,5,141,141,10158,0,-9999,-9999,-9999,-9999
2950,2017,5,4,6,153,151,10159,-9999,10,7,-9999,-9999
2951,2017,5,4,7,156,151,10158,160,10,8,-9999,-9999
2952,2017,5,4,8,162,154,10155,-9999,10,8,-9999,-9999
2953,2017,5,4,9,159,156,10160,170,20,8,-9999,-9999
2954,2017,5,4,10,155,155,10164,180,30,8,-9999,-9999
2955,2017,5,4,11,153,153,10163,180,30,8,-9999,-9999
2956,2017,5,4,12,164,148,10166,160,30,8,-9999,30
2957,2017,5,4,13,185,154,10159,130,30,7,-9999,-9999
2958,2017,5,4,14,180,139,10157,160,40,7,-9999,-9999
2959,2017,5,4,15,187,136,10156,140,40,5,-9999,-9999
2960,2017,5,4,16,177,138,10155,130,40,5,-9999,-9999
2961,2017,5,4,17,165,140,10158,120,30,3,-9999,-9999
2962,2017,5,4,18,152,142,10160,120,30,3,-9999,-9999
2963,2017,5,4,19,144,144,10167,120,20,2,-9999,-9999
2964,2017,5,4,20,138,138,10169,-9999,10,4,-9999,-9999
2965,2017,5,4,21,138,138,10174,-9999,10,-9999,-9999,-9999
2966,2017,5,4,22,127,127,10173,-9999,10,-9999,-9999,-9999
2967,2017,5,4,23,123,123,10171,40,20,-9999,-9999,-9999
2968,2017,5,5,0,130,130,10174,0,-9999,-9999,-9999,0
2969,2017,5,5,1,134,134,10172,-9999,10,-9999,-9999,-9999
2970,2017,5,5,2,123,123,10171,360,10,-9999,-9999,-9999
2971,2017,5,5,3,131,131,10168,-9999,10,-9999,-9999,-9999
2972,2017,5,5,4,126,126,10165,-9999,20,-9999,-9999,-9999
2973,2017,5,5,5,124,124,10167,-9999,20,-9999,-9999,-9999
2974,2017,5,5,6,121,121,10169,-9999,20,6,-9999,-9999
2975,2017,5,5,7,132,132,10170,10,20,7,-9999,-9999
