,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2446,2017,4,13,14,190,160,-9999,140,72,-9999,-9999,-9999
2447,2017,4,13,15,184,151,10044,140,62,4,-9999,-9999
2448,2017,4,13,16,180,160,-9999,130,46,-9999,-9999,-9999
2449,2017,4,13,17,170,150,-9999,80,31,-9999,-9999,-9999
2450,2017,4,13,18,163,143,10055,140,41,5,-9999,-9999
2451,2017,4,13,19,160,140,-9999,140,57,-9999,-9999,-9999
2452,2017,4,13,20,160,140,-9999,150,46,-9999,-9999,-9999
2453,2017,4,13,21,156,136,10054,170,46,4,-9999,-9999
2454,2017,4,13,22,150,130,-9999,150,41,-9999,-9999,-9999
2455,2017,4,13,23,150,130,-9999,180,62,-9999,-9999,-9999
2456,2017,4,14,0,138,119,10056,360,26,4,-9999,-1
2457,2017,4,14,1,140,120,-9999,40,26,-9999,-9999,-9999
2458,2017,4,14,2,120,110,-9999,130,21,-9999,-9999,-9999
2459,2017,4,14,3,117,105,10065,280,31,5,-9999,-9999
2460,2017,4,14,4,120,110,-9999,290,26,-9999,-9999,-9999
2461,2017,4,14,5,130,120,-9999,230,26,-9999,-9999,-9999
2462,2017,4,14,6,167,136,10084,290,21,3,-9999,-9999
2463,2017,4,14,7,190,120,-9999,300,36,-9999,-9999,-9999
2464,2017,4,14,8,210,120,-9999,200,21,-9999,-9999,-9999
2465,2017,4,14,9,199,118,10099,260,15,6,-9999,-9999
2466,2017,4,14,10,200,130,-9999,0,0,-9999,-9999,-9999
2467,2017,4,14,11,210,120,-9999,20,21,-9999,-9999,-9999
2468,2017,4,14,12,194,160,10095,50,67,6,-9999,30
2469,2017,4,14,13,180,140,-9999,20,46,-9999,-9999,-9999
2470,2017,4,14,14,160,140,-9999,350,41,-9999,-9999,-9999
2471,2017,4,14,15,172,117,10106,30,21,6,-9999,-9999
2472,2017,4,14,16,180,130,-9999,160,15,-9999,-9999,-9999
2473,2017,4,14,17,160,140,-9999,200,31,-9999,-9999,-9999
2474,2017,4,14,18,157,130,10122,130,36,4,-9999,-9999
2475,2017,4,14,19,140,120,-9999,30,26,-9999,-9999,-9999
2476,2017,4,14,20,140,130,-9999,80,15,-9999,-9999,-9999
2477,2017,4,14,21,136,123,10127,0,0,2,-9999,-9999
2478,2017,4,14,22,120,110,-9999,210,21,-9999,-9999,-9999
2479,2017,4,14,23,120,110,-9999,0,0,-9999,-9999,-9999
2480,2017,4,15,0,119,110,10127,0,0,3,-9999,0
2481,2017,4,15,1,120,110,-9999,0,0,-9999,-9999,-9999
2482,2017,4,15,2,120,110,-9999,230,21,-9999,-9999,-9999
2483,2017,4,15,3,126,121,10133,0,0,6,-9999,-9999
2484,2017,4,15,4,130,120,-9999,0,0,-9999,-9999,-9999
2485,2017,4,15,5,130,130,-9999,0,0,-9999,-9999,-9999
2486,2017,4,15,6,139,131,10149,360,21,4,-9999,-9999
2487,2017,4,15,7,150,130,-9999,30,21,-9999,-9999,-9999
2488,2017,4,15,8,170,130,-9999,20,21,-9999,-9999,-9999
2489,2017,4,15,9,198,129,10154,160,15,4,-9999,-9999
2490,2017,4,15,10,220,120,-9999,90,15,-9999,-9999,-9999
2491,2017,4,15,11,220,90,-9999,350,26,-9999,-9999,-9999
2492,2017,4,15,12,226,102,10143,350,26,5,-9999,0
2493,2017,4,15,13,230,120,-9999,20,51,-9999,-9999,-9999
2494,2017,4,15,14,210,130,-9999,90,46,-9999,-9999,-9999
2495,2017,4,15,15,203,100,10148,20,41,4,-9999,-9999
2496,2017,4,15,16,190,110,-9999,70,41,-9999,-9999,-9999
2497,2017,4,15,17,180,120,-9999,130,36,-9999,-9999,-9999
2498,2017,4,15,18,167,125,10163,130,21,0,-9999,-9999
2499,2017,4,15,19,160,120,-9999,260,26,-9999,-9999,-9999
2500,2017,4,15,20,150,130,-9999,270,26,-9999,-9999,-9999
2501,2017,4,15,21,144,119,10169,260,21,0,-9999,-9999
2502,2017,4,15,22,130,120,-9999,220,21,-9999,-9999,-9999
2503,2017,4,15,23,130,110,-9999,230,36,-9999,-9999,-9999
2504,2017,4,16,0,126,113,10167,270,26,0,-9999,0
2505,2017,4,16,1,120,110,-9999,260,31,-9999,-9999,-9999
2506,2017,4,16,2,110,100,-9999,240,15,-9999,-9999,-9999
2507,2017,4,16,3,111,100,10169,280,26,2,-9999,-9999
2508,2017,4,16,4,110,100,-9999,240,15,-9999,-9999,-9999
2509,2017,4,16,5,120,110,-9999,210,15,-9999,-9999,-9999
2510,2017,4,16,6,154,141,10181,0,0,2,-9999,-9999
2511,2017,4,16,7,190,130,-9999,0,0,-9999,-9999,-9999
2512,2017,4,16,8,210,120,-9999,120,26,-9999,-9999,-9999
2513,2017,4,16,9,215,114,10178,160,36,4,-9999,-9999
2514,2017,4,16,10,230,120,-9999,150,41,-9999,-9999,-9999
2515,2017,4,16,11,220,120,-9999,160,46,-9999,-9999,-9999
2516,2017,4,16,12,235,126,10160,160,51,5,-9999,0
2517,2017,4,16,13,190,120,-9999,250,67,-9999,-9999,-9999
2518,2017,4,16,14,200,130,-9999,300,67,-9999,-9999,-9999
2519,2017,4,16,15,199,123,10156,310,57,5,-9999,-9999
2520,2017,4,16,16,190,130,-9999,270,36,-9999,-9999,-9999
2521,2017,4,16,17,180,130,-9999,290,41,-9999,-9999,-9999
2522,2017,4,16,18,167,131,10161,310,36,5,-9999,-9999
2523,2017,4,16,19,160,130,-9999,280,36,-9999,-9999,-9999
2524,2017,4,16,20,150,130,-9999,270,26,-9999,-9999,-9999
2525,2017,4,16,21,138,120,10167,0,0,1,-9999,-9999
2526,2017,4,16,22,130,120,-9999,0,0,-9999,-9999,-9999
2527,2017,4,16,23,130,120,-9999,0,0,-9999,-9999,-9999
2528,2017,4,17,0,121,110,10158,240,21,3,-9999,0
2529,2017,4,17,1,130,120,-9999,0,0,-9999,-9999,-9999
2530,2017,4,17,2,130,130,-9999,0,0,-9999,-9999,-9999
2531,2017,4,17,3,136,128,10154,0,0,6,-9999,-9999
2532,2017,4,17,4,140,130,-9999,0,0,-9999,-9999,-9999
2533,2017,4,17,5,150,140,-9999,0,0,-9999,-9999,-9999
2534,2017,4,17,6,162,146,10160,0,0,5,-9999,-9999
2535,2017,4,17,7,190,130,-9999,130,26,-9999,-9999,-9999
2536,2017,4,17,8,210,120,-9999,110,26,-9999,-9999,-9999
2537,2017,4,17,9,218,116,10157,120,36,4,-9999,-9999
2538,2017,4,17,10,240,120,-9999,160,51,-9999,-9999,-9999
2539,2017,4,17,11,230,90,-9999,150,57,-9999,-9999,-9999
2540,2017,4,17,12,230,109,10144,160,51,4,-9999,0
2541,2017,4,17,13,220,130,-9999,160,62,-9999,-9999,-9999
2542,2017,4,17,14,220,130,-9999,140,46,-9999,-9999,-9999
2543,2017,4,17,15,201,129,10137,140,46,6,-9999,-9999
2544,2017,4,17,16,200,130,-9999,140,46,-9999,-9999,-9999
2545,2017,4,17,17,180,130,-9999,10,26,-9999,-9999,-9999
2546,2017,4,17,18,166,126,10147,310,31,4,-9999,-9999
2547,2017,4,17,19,160,130,-9999,290,26,-9999,-9999,-9999
2548,2017,4,17,20,150,120,-9999,260,21,-9999,-9999,-9999
2549,2017,4,17,21,134,115,10147,230,21,2,-9999,-9999
2550,2017,4,17,22,130,110,-9999,0,0,-9999,-9999,-9999
2551,2017,4,17,23,120,100,-9999,230,21,-9999,-9999,-9999
2552,2017,4,18,0,122,105,10135,0,0,4,-9999,0
2553,2017,4,18,1,110,100,-9999,0,0,-9999,-9999,-9999
2554,2017,4,18,2,130,110,-9999,120,15,-9999,-9999,-9999
2555,2017,4,18,3,135,122,10140,280,31,6,-9999,-9999
2556,2017,4,18,4,140,130,-9999,130,15,-9999,-9999,-9999
2557,2017,4,18,5,150,140,-9999,0,0,-9999,-9999,-9999
2558,2017,4,18,6,156,148,10148,0,0,7,-9999,-9999
2559,2017,4,18,7,190,130,-9999,0,0,-9999,-9999,-9999
2560,2017,4,18,8,210,100,-9999,140,21,-9999,-9999,-9999
2561,2017,4,18,9,223,86,10145,0,0,5,-9999,-9999
2562,2017,4,18,10,240,60,-9999,200,51,-9999,-9999,-9999
2563,2017,4,18,11,240,110,-9999,160,62,-9999,-9999,-9999
2564,2017,4,18,12,194,128,10130,360,57,5,-9999,0
2565,2017,4,18,13,200,140,-9999,20,72,-9999,-9999,-9999
2566,2017,4,18,14,210,110,-9999,60,46,-9999,-9999,-9999
2567,2017,4,18,15,209,116,10136,80,41,4,-9999,-9999
2568,2017,4,18,16,210,120,-9999,140,26,-9999,-9999,-9999
2569,2017,4,18,17,180,120,-9999,280,41,-9999,-9999,-9999
2570,2017,4,18,18,169,125,10153,280,36,2,-9999,-9999
2571,2017,4,18,19,160,130,-9999,310,41,-9999,-9999,-9999
2572,2017,4,18,20,160,130,-9999,280,51,-9999,-9999,-9999
2573,2017,4,18,21,152,132,10167,290,46,2,-9999,-9999
2574,2017,4,18,22,150,130,-9999,290,41,-9999,-9999,-9999
2575,2017,4,18,23,140,130,-9999,280,57,-9999,-9999,-9999
2576,2017,4,19,0,137,121,10165,300,67,2,-9999,0
2577,2017,4,19,1,130,110,-9999,280,46,-9999,-9999,-9999
2578,2017,4,19,2,110,100,-9999,260,26,-9999,-9999,-9999
2579,2017,4,19,3,111,95,10174,260,26,1,-9999,-9999
2580,2017,4,19,4,120,100,-9999,270,26,-9999,-9999,-9999
2581,2017,4,19,5,140,100,-9999,240,31,-9999,-9999,-9999
2582,2017,4,19,6,171,112,10187,260,31,1,-9999,-9999
2583,2017,4,19,7,190,100,-9999,280,26,-9999,-9999,-9999
2584,2017,4,19,8,210,70,-9999,250,21,-9999,-9999,-9999
2585,2017,4,19,9,218,62,10190,240,26,3,-9999,-9999
2586,2017,4,19,10,220,80,-9999,140,31,-9999,-9999,-9999
2587,2017,4,19,11,220,90,-9999,110,31,-9999,-9999,-9999
2588,2017,4,19,12,227,103,10187,50,46,6,-9999,0
2589,2017,4,19,13,220,110,-9999,40,41,-9999,-9999,-9999
2590,2017,4,19,14,210,110,-9999,30,41,-9999,-9999,-9999
2591,2017,4,19,15,211,116,10184,80,41,5,-9999,-9999
2592,2017,4,19,16,200,120,-9999,60,21,-9999,-9999,-9999
2593,2017,4,19,17,180,100,-9999,330,21,-9999,-9999,-9999
2594,2017,4,19,18,162,104,10194,290,21,1,-9999,-9999
2595,2017,4,19,19,160,120,-9999,290,26,-9999,-9999,-9999
2596,2017,4,19,20,150,120,-9999,0,0,-9999,-9999,-9999
2597,2017,4,19,21,145,117,10195,260,31,1,-9999,-9999
2598,2017,4,19,22,140,120,-9999,280,31,-9999,-9999,-9999
2599,2017,4,19,23,120,110,-9999,270,21,-9999,-9999,-9999
2600,2017,4,20,0,119,103,10189,240,31,1,-9999,0
2601,2017,4,20,1,120,110,-9999,280,36,-9999,-9999,-9999
2602,2017,4,20,2,120,110,-9999,280,36,-9999,-9999,-9999
2603,2017,4,20,3,118,104,10188,250,21,1,-9999,-9999
2604,2017,4,20,4,100,90,-9999,310,15,-9999,-9999,-9999
2605,2017,4,20,5,130,110,-9999,270,31,-9999,-9999,-9999
2606,2017,4,20,6,165,127,10201,280,21,1,-9999,-9999
2607,2017,4,20,7,190,100,-9999,350,15,-9999,-9999,-9999
2608,2017,4,20,8,220,100,-9999,0,0,-9999,-9999,-9999
2609,2017,4,20,9,226,81,10198,0,0,2,-9999,-9999
2610,2017,4,20,10,240,100,-9999,130,36,-9999,-9999,-9999
2611,2017,4,20,11,240,120,-9999,130,62,-9999,-9999,-9999
2612,2017,4,20,12,237,119,10185,170,46,2,-9999,0
2613,2017,4,20,13,240,130,-9999,140,41,-9999,-9999,-9999
2614,2017,4,20,14,240,120,-9999,140,62,-9999,-9999,-9999
2615,2017,4,20,15,226,115,10180,150,46,2,-9999,-9999
2616,2017,4,20,16,220,120,-9999,160,36,-9999,-9999,-9999
2617,2017,4,20,17,190,110,-9999,280,67,-9999,-9999,-9999
2618,2017,4,20,18,175,109,10194,340,31,2,-9999,-9999
2619,2017,4,20,19,180,110,-9999,0,0,-9999,-9999,-9999
2620,2017,4,20,20,160,110,-9999,200,15,-9999,-9999,-9999
2621,2017,4,20,21,152,114,10191,220,21,1,-9999,-9999
2622,2017,4,20,22,140,110,-9999,210,21,-9999,-9999,-9999
2623,2017,4,20,23,130,110,-9999,330,15,-9999,-9999,-9999
2624,2017,4,21,0,139,113,10176,0,0,1,-9999,0
2625,2017,4,21,1,130,100,-9999,220,15,-9999,-9999,-9999
2626,2017,4,21,2,120,100,-9999,0,0,-9999,-9999,-9999
2627,2017,4,21,3,113,97,10170,190,26,1,-9999,-9999
2628,2017,4,21,4,140,120,-9999,120,21,-9999,-9999,-9999
2629,2017,4,21,5,150,130,-9999,90,31,-9999,-9999,-9999
2630,2017,4,21,6,170,141,10170,90,36,6,-9999,-9999
2631,2017,4,21,7,190,140,-9999,120,41,-9999,-9999,-9999
2632,2017,4,21,8,230,120,-9999,130,62,-9999,-9999,-9999
2633,2017,4,21,9,242,71,10162,130,62,5,-9999,-9999
2634,2017,4,21,10,250,70,-9999,130,67,-9999,-9999,-9999
2635,2017,4,21,11,260,80,-9999,120,72,-9999,-9999,-9999
2636,2017,4,21,12,255,74,10152,120,62,1,-9999,0
2637,2017,4,21,13,250,80,-9999,140,67,-9999,-9999,-9999
2638,2017,4,21,14,250,80,-9999,120,51,-9999,-9999,-9999
2639,2017,4,21,15,242,76,10142,100,51,0,-9999,-9999
2640,2017,4,21,16,220,140,-9999,90,51,-9999,-9999,-9999
2641,2017,4,21,17,190,130,-9999,90,46,-9999,-9999,-9999
2642,2017,4,21,18,174,132,10149,100,26,0,-9999,-9999
2643,2017,4,21,19,160,120,-9999,70,26,-9999,-9999,-9999
2644,2017,4,21,20,160,130,-9999,110,15,-9999,-9999,-9999
2645,2017,4,21,21,150,125,10149,240,21,0,-9999,-9999
2646,2017,4,21,22,140,120,-9999,220,26,-9999,-9999,-9999
2647,2017,4,21,23,140,130,-9999,270,21,-9999,-9999,-9999
2648,2017,4,22,0,140,123,10130,270,31,0,-9999,0
2649,2017,4,22,1,140,120,-9999,280,26,0,-9999,-9999
2650,2017,4,22,2,120,110,-9999,220,15,0,-9999,-9999
2651,2017,4,22,3,116,100,10125,230,26,0,-9999,-9999
2652,2017,4,22,4,120,100,-9999,220,21,-9999,-9999,-9999
2653,2017,4,22,5,150,130,-9999,0,0,-9999,-9999,-9999
2654,2017,4,22,6,194,110,10128,110,21,0,-9999,-9999
2655,2017,4,22,7,230,80,-9999,100,41,-9999,-9999,-9999
2656,2017,4,22,8,250,70,-9999,100,46,-9999,-9999,-9999
2657,2017,4,22,9,278,38,10113,100,51,0,-9999,-9999
2658,2017,4,22,10,290,30,-9999,110,57,-9999,-9999,-9999
2659,2017,4,22,11,300,40,-9999,90,57,-9999,-9999,-9999
2660,2017,4,22,12,310,34,10077,110,62,2,-9999,0
2661,2017,4,22,13,310,30,-9999,90,62,-9999,-9999,-9999
2662,2017,4,22,14,290,20,-9999,100,62,-9999,-9999,-9999
2663,2017,4,22,15,279,24,10055,100,62,0,-9999,-9999
2664,2017,4,22,16,260,30,-9999,110,41,-9999,-9999,-9999
2665,2017,4,22,17,240,30,-9999,130,31,-9999,-9999,-9999
2666,2017,4,22,18,204,37,10050,260,26,0,-9999,-9999
2667,2017,4,22,19,200,50,-9999,280,36,-9999,-9999,-9999
2668,2017,4,22,20,190,70,-9999,270,46,-9999,-9999,-9999
2669,2017,4,22,21,178,73,10046,280,41,0,-9999,-9999
2670,2017,4,22,22,190,120,-9999,280,93,-9999,-9999,-9999
2671,2017,4,22,23,180,140,-9999,290,124,-9999,-9999,-9999
2672,2017,4,23,0,166,118,10044,290,129,2,-9999,0
2673,2017,4,23,1,160,100,-9999,300,113,-9999,-9999,-9999
2674,2017,4,23,2,160,100,-9999,300,108,-9999,-9999,-9999
2675,2017,4,23,3,151,95,10054,300,139,3,-9999,-9999
2676,2017,4,23,4,150,70,-9999,300,154,-9999,-9999,-9999
2677,2017,4,23,5,160,50,-9999,300,129,-9999,-9999,-9999
2678,2017,4,23,6,172,21,10097,280,108,1,-9999,-9999
2679,2017,4,23,7,200,-20,-9999,280,139,-9999,-9999,-9999
2680,2017,4,23,8,210,-20,-9999,290,134,-9999,-9999,-9999
2681,2017,4,23,9,200,10,-9999,300,165,-9999,-9999,-9999
2682,2017,4,23,10,200,-10,-9999,300,139,-9999,-9999,-9999
2683,2017,4,23,11,200,20,-9999,300,144,-9999,-9999,-9999
2684,2017,4,23,12,195,38,10123,300,124,1,-9999,0
2685,2017,4,23,13,190,40,-9999,300,129,-9999,-9999,-9999
2686,2017,4,23,14,190,40,-9999,300,129,-9999,-9999,-9999
2687,2017,4,23,15,176,40,10126,290,129,0,-9999,-9999
2688,2017,4,23,16,160,30,-9999,290,124,-9999,-9999,-9999
2689,2017,4,23,17,150,50,-9999,300,103,-9999,-9999,-9999
2690,2017,4,23,18,145,56,10142,290,108,0,-9999,-9999
2691,2017,4,23,19,140,60,-9999,290,82,-9999,-9999,-9999
2692,2017,4,23,20,140,60,-9999,280,77,-9999,-9999,-9999
2693,2017,4,23,21,134,59,10152,280,77,0,-9999,-9999
2694,2017,4,23,22,130,60,-9999,290,72,-9999,-9999,-9999
2695,2017,4,23,23,120,60,-9999,290,51,-9999,-9999,-9999
2696,2017,4,24,0,111,48,10151,290,36,0,-9999,0
2697,2017,4,24,1,110,50,-9999,290,31,-9999,-9999,-9999
2698,2017,4,24,2,100,50,-9999,270,31,-9999,-9999,-9999
2699,2017,4,24,3,96,38,10163,240,31,1,-9999,-9999
2700,2017,4,24,4,110,30,-9999,260,41,-9999,-9999,-9999
2701,2017,4,24,5,140,50,-9999,280,41,-9999,-9999,-9999
2702,2017,4,24,6,175,24,10179,320,31,1,-9999,-9999
2703,2017,4,24,7,190,-10,-9999,330,26,-9999,-9999,-9999
2704,2017,4,24,8,200,0,-9999,230,31,-9999,-9999,-9999
2705,2017,4,24,9,207,-4,10182,280,21,1,-9999,-9999
2706,2017,4,24,10,220,-10,-9999,290,26,-9999,-9999,-9999
2707,2017,4,24,11,220,30,-9999,180,88,-9999,-9999,-9999
2708,2017,4,24,12,218,41,10173,160,67,3,-9999,0
2709,2017,4,24,13,220,40,-9999,160,51,-9999,-9999,-9999
2710,2017,4,24,14,210,60,-9999,170,51,-9999,-9999,-9999
2711,2017,4,24,15,202,60,10169,160,57,2,-9999,-9999
2712,2017,4,24,16,190,40,-9999,280,77,-9999,-9999,-9999
2713,2017,4,24,17,170,60,-9999,300,57,-9999,-9999,-9999
2714,2017,4,24,18,158,71,10186,280,67,0,-9999,-9999
2715,2017,4,24,19,150,80,-9999,290,62,-9999,-9999,-9999
2716,2017,4,24,20,140,80,-9999,290,46,-9999,-9999,-9999
2717,2017,4,24,21,134,81,10190,270,46,0,-9999,-9999
2718,2017,4,24,22,120,80,-9999,240,31,-9999,-9999,-9999
2719,2017,4,24,23,120,70,-9999,270,31,-9999,-9999,-9999
2720,2017,4,25,0,108,71,10183,0,0,0,-9999,0
2721,2017,4,25,1,100,70,-9999,290,31,-9999,-9999,-9999
2722,2017,4,25,2,100,60,-9999,290,41,-9999,-9999,-9999
2723,2017,4,25,3,96,58,10184,280,36,0,-9999,-9999
2724,2017,4,25,4,120,70,-9999,270,36,-9999,-9999,-9999
2725,2017,4,25,5,160,60,-9999,270,31,-9999,-9999,-9999
2726,2017,4,25,6,187,60,10199,10,21,1,-9999,-9999
2727,2017,4,25,7,200,20,-9999,20,67,-9999,-9999,-9999
2728,2017,4,25,8,210,50,-9999,60,57,-9999,-9999,-9999
2729,2017,4,25,9,216,83,10203,60,41,1,-9999,-9999
2730,2017,4,25,10,230,50,-9999,100,62,-9999,-9999,-9999
2731,2017,4,25,11,230,20,-9999,100,57,-9999,-9999,-9999
2732,2017,4,25,12,232,34,10189,60,26,2,-9999,0
2733,2017,4,25,13,240,60,-9999,90,51,-9999,-9999,-9999
2734,2017,4,25,14,240,70,-9999,80,15,-9999,-9999,-9999
2735,2017,4,25,15,230,56,10173,90,26,1,-9999,-9999
2736,2017,4,25,16,220,40,-9999,50,31,-9999,-9999,-9999
2737,2017,4,25,17,190,40,-9999,170,15,-9999,-9999,-9999
2738,2017,4,25,18,174,67,10180,0,0,1,-9999,-9999
2739,2017,4,25,19,150,60,-9999,0,0,-9999,-9999,-9999
2740,2017,4,25,20,140,60,-9999,280,21,-9999,-9999,-9999
2741,2017,4,25,21,137,73,10180,280,41,0,-9999,-9999
2742,2017,4,25,22,130,100,-9999,290,46,-9999,-9999,-9999
2743,2017,4,25,23,130,100,-9999,290,51,-9999,-9999,-9999
2744,2017,4,26,0,121,98,10172,290,46,0,-9999,0
2745,2017,4,26,1,120,90,-9999,300,57,-9999,-9999,-9999
2746,2017,4,26,2,110,80,-9999,290,51,-9999,-9999,-9999
2747,2017,4,26,3,106,77,10171,300,57,0,-9999,-9999
2748,2017,4,26,4,120,80,-9999,290,51,-9999,-9999,-9999
2749,2017,4,26,5,150,90,-9999,290,46,-9999,-9999,-9999
2750,2017,4,26,6,203,28,10178,290,51,4,-9999,-9999
2751,2017,4,26,7,220,10,-9999,0,0,-9999,-9999,-9999
2752,2017,4,26,8,240,20,-9999,30,21,-9999,-9999,-9999
2753,2017,4,26,9,250,27,10173,20,21,5,-9999,-9999
2754,2017,4,26,10,260,20,-9999,50,41,-9999,-9999,-9999
2755,2017,4,26,11,260,10,-9999,50,41,-9999,-9999,-9999
2756,2017,4,26,12,260,-14,10161,60,51,5,-9999,0
2757,2017,4,26,13,270,-20,-9999,40,46,-9999,-9999,-9999
2758,2017,4,26,15,261,-42,10146,10,46,2,-9999,-9999
2759,2017,4,26,16,240,-30,-9999,50,36,-9999,-9999,-9999
2760,2017,4,26,17,200,-20,-9999,60,21,-9999,-9999,-9999
2761,2017,4,26,18,177,51,10150,270,36,0,-9999,-9999
2762,2017,4,26,19,160,100,-9999,270,36,-9999,-9999,-9999
2763,2017,4,26,20,150,110,-9999,280,41,-9999,-9999,-9999
2764,2017,4,26,21,139,104,10151,290,57,0,-9999,-9999
2765,2017,4,26,22,130,90,-9999,290,57,-9999,-9999,-9999
2766,2017,4,26,23,130,90,-9999,290,51,-9999,-9999,-9999
2767,2017,4,27,0,123,66,10142,300,46,0,-9999,0
2768,2017,4,27,1,120,40,-9999,290,57,-9999,-9999,-9999
2769,2017,4,27,2,130,10,-9999,290,57,-9999,-9999,-9999
2770,2017,4,27,3,125,9,10140,290,62,0,-9999,-9999
2771,2017,4,27,4,140,-20,-9999,290,62,-9999,-9999,-9999
2772,2017,4,27,5,170,-10,-9999,290,67,-9999,-9999,-9999
2773,2017,4,27,6,214,-30,10147,280,57,4,-9999,-9999
2774,2017,4,27,7,250,-30,-9999,300,57,-9999,-9999,-9999
2775,2017,4,27,8,270,-30,-9999,0,0,-9999,-9999,-9999
2776,2017,4,27,9,280,-49,10144,90,36,0,-9999,-9999
2777,2017,4,27,10,290,-50,-9999,90,31,-9999,-9999,-9999
2778,2017,4,27,11,300,-40,-9999,60,31,-9999,-9999,-9999
2779,2017,4,27,12,299,-34,10132,40,36,0,-9999,0
2780,2017,4,27,13,290,-50,-9999,60,57,-9999,-9999,-9999
2781,2017,4,27,14,290,-40,-9999,80,15,-9999,-9999,-9999
2782,2017,4,27,15,282,-48,10123,60,51,0,-9999,-9999
2783,2017,4,27,16,270,0,-9999,120,36,-9999,-9999,-9999
2784,2017,4,27,17,230,50,-9999,270,36,-9999,-9999,-9999
2785,2017,4,27,18,205,20,10134,270,41,0,-9999,-9999
2786,2017,4,27,19,180,50,-9999,300,51,-9999,-9999,-9999
2787,2017,4,27,20,180,50,-9999,290,46,-9999,-9999,-9999
2788,2017,4,27,21,170,72,10138,310,46,0,-9999,-9999
2789,2017,4,27,22,160,70,-9999,290,57,-9999,-9999,-9999
2790,2017,4,27,23,160,50,-9999,300,62,-9999,-9999,-9999
2791,2017,4,28,0,157,19,10129,300,67,0,-9999,0
2792,2017,4,28,1,150,20,-9999,290,67,-9999,-9999,-9999
2793,2017,4,28,2,140,10,-9999,290,57,-9999,-9999,-9999
2794,2017,4,28,3,147,-9,10127,270,51,0,-9999,-9999
2795,2017,4,28,4,160,-20,-9999,270,36,-9999,-9999,-9999
2796,2017,4,28,5,200,-10,-9999,300,36,-9999,-9999,-9999
2797,2017,4,28,6,240,-32,10138,290,57,0,-9999,-9999
2798,2017,4,28,7,270,-40,-9999,290,41,-9999,-9999,-9999
2799,2017,4,28,8,280,-20,-9999,70,15,-9999,-9999,-9999
2800,2017,4,28,9,289,-20,10133,60,21,0,-9999,-9999
2801,2017,4,28,10,300,-10,-9999,0,0,-9999,-9999,-9999
2802,2017,4,28,11,300,20,-9999,120,77,-9999,-9999,-9999
2803,2017,4,28,12,293,20,10121,110,36,0,-9999,0
2804,2017,4,28,13,290,10,-9999,130,62,-9999,-9999,-9999
2805,2017,4,28,14,290,20,-9999,120,36,-9999,-9999,-9999
2806,2017,4,28,15,282,27,10118,120,26,0,-9999,-9999
2807,2017,4,28,16,270,30,-9999,140,36,-9999,-9999,-9999
2808,2017,4,28,17,220,100,-9999,290,51,-9999,-9999,-9999
2809,2017,4,28,18,203,94,10127,290,51,0,-9999,-9999
2810,2017,4,28,19,190,100,-9999,290,41,-9999,-9999,-9999
2811,2017,4,28,20,190,70,-9999,290,51,-9999,-9999,-9999
2812,2017,4,28,21,175,28,10130,280,36,0,-9999,-9999
2813,2017,4,28,22,170,70,-9999,300,57,-9999,-9999,-9999
2814,2017,4,28,23,170,30,-9999,280,51,-9999,-9999,-9999
2815,2017,4,29,0,169,26,10122,290,51,0,-9999,0
2816,2017,4,29,1,160,30,-9999,300,41,-9999,-9999,-9999
2817,2017,4,29,2,150,40,-9999,320,15,-9999,-9999,-9999
2818,2017,4,29,3,145,40,10124,300,26,0,-9999,-9999
2819,2017,4,29,4,160,40,-9999,300,26,-9999,-9999,-9999
2820,2017,4,29,5,180,40,-9999,280,31,-9999,-9999,-9999
2821,2017,4,29,6,226,34,10135,320,26,0,-9999,-9999
2822,2017,4,29,7,260,40,-9999,0,0,-9999,-9999,-9999
2823,2017,4,29,8,270,50,-9999,90,36,-9999,-9999,-9999
2824,2017,4,29,9,279,51,10133,110,31,0,-9999,-9999
2825,2017,4,29,10,300,60,-9999,120,26,-9999,-9999,-9999
2826,2017,4,29,11,300,40,-9999,110,51,-9999,-9999,-9999
2827,2017,4,29,12,300,34,10120,110,41,0,-9999,0
2828,2017,4,29,13,300,60,-9999,110,36,-9999,-9999,-9999
2829,2017,4,29,14,290,80,-9999,100,46,-9999,-9999,-9999
2830,2017,4,29,15,290,79,10110,130,36,0,-9999,-9999
2831,2017,4,29,16,270,80,-9999,150,36,-9999,-9999,-9999
2832,2017,4,29,17,250,80,-9999,0,0,-9999,-9999,-9999
2833,2017,4,29,18,219,120,10109,290,41,0,-9999,-9999
2834,2017,4,29,19,210,120,-9999,300,46,-9999,-9999,-9999
2835,2017,4,29,20,200,120,-9999,290,46,-9999,-9999,-9999
2836,2017,4,29,21,190,124,10113,0,0,0,-9999,-9999
2837,2017,4,29,22,170,120,-9999,310,21,-9999,-9999,-9999
2838,2017,4,29,23,180,130,-9999,310,26,-9999,-9999,-9999
2839,2017,4,30,0,170,120,10108,280,21,0,-9999,0
2840,2017,4,30,1,160,80,-9999,270,21,-9999,-9999,-9999
2841,2017,4,30,2,160,90,-9999,290,41,-9999,-9999,-9999
2842,2017,4,30,3,153,81,10107,280,31,0,-9999,-9999
