,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1319,2017,2,25,10,44,-63,10247,120,10,-9999,-9999,-9999
1320,2017,2,25,11,58,-48,10242,180,20,-9999,-9999,-9999
1321,2017,2,25,12,63,-56,10235,140,10,-9999,-9999,0
1322,2017,2,25,13,68,-46,10230,240,20,-9999,-9999,-9999
1323,2017,2,25,14,69,-58,10228,260,20,-9999,-9999,-9999
1324,2017,2,25,15,74,-62,10227,250,10,-9999,-9999,-9999
1325,2017,2,25,16,47,-48,10236,220,20,-9999,-9999,-9999
1326,2017,2,25,17,17,-47,10248,0,-9999,-9999,-9999,-9999
1327,2017,2,25,18,-4,-51,10263,0,-9999,-9999,-9999,-9999
1328,2017,2,25,19,-22,-56,10275,250,20,-9999,-9999,-9999
1329,2017,2,25,20,-27,-58,10280,340,10,-9999,-9999,-9999
1330,2017,2,25,21,-32,-61,10283,290,10,-9999,-9999,-9999
1331,2017,2,25,22,-37,-63,10287,280,10,-9999,-9999,-9999
1332,2017,2,25,23,-41,-65,10286,250,10,-9999,-9999,-9999
1333,2017,2,26,0,-46,-67,10284,260,10,-9999,-9999,0
1334,2017,2,26,1,-49,-69,10282,280,10,-9999,-9999,-9999
1335,2017,2,26,2,-51,-70,10275,280,10,-9999,-9999,-9999
1336,2017,2,26,3,-57,-74,10273,260,10,-9999,-9999,-9999
1337,2017,2,26,4,-58,-74,10266,280,10,-9999,-9999,-9999
1338,2017,2,26,5,-62,-78,10265,280,10,-9999,-9999,-9999
1339,2017,2,26,6,-62,-77,10262,280,10,3,-9999,-9999
1340,2017,2,26,7,-57,-73,10257,270,10,-9999,-9999,-9999
1341,2017,2,26,8,-32,-57,10248,240,10,-9999,-9999,-9999
1342,2017,2,26,9,5,-46,10225,260,20,6,-9999,-9999
1343,2017,2,26,10,40,-48,10207,230,10,-9999,-9999,-9999
1344,2017,2,26,11,65,-80,10196,220,10,-9999,-9999,-9999
1345,2017,2,26,12,79,-75,10180,0,-9999,-9999,-9999,0
1346,2017,2,26,13,86,-62,10174,90,20,-9999,-9999,-9999
1347,2017,2,26,14,96,-40,10171,110,20,-9999,-9999,-9999
1348,2017,2,26,15,90,-34,10170,90,30,-9999,-9999,-9999
1349,2017,2,26,16,77,-33,10176,120,30,-9999,-9999,-9999
1350,2017,2,26,17,57,-22,10186,100,30,-9999,-9999,-9999
1351,2017,2,26,18,32,-16,10199,0,-9999,-9999,-9999,-9999
1352,2017,2,26,19,20,-15,10207,230,10,-9999,-9999,-9999
1353,2017,2,26,20,15,-16,10211,280,10,-9999,-9999,-9999
1354,2017,2,26,21,11,-19,10212,0,-9999,-9999,-9999,-9999
1355,2017,2,26,22,4,-21,10214,270,10,-9999,-9999,-9999
1356,2017,2,26,23,2,-22,10212,300,10,-9999,-9999,-9999
1357,2017,2,27,0,-1,-23,10213,280,10,-9999,-9999,0
1358,2017,2,27,1,-8,-29,10215,270,10,-9999,-9999,-9999
1359,2017,2,27,2,-15,-33,10211,270,10,-9999,-9999,-9999
1360,2017,2,27,3,-14,-32,10209,260,10,-9999,-9999,-9999
1361,2017,2,27,4,-14,-34,10206,290,10,-9999,-9999,-9999
1362,2017,2,27,5,-18,-35,10203,260,10,-9999,-9999,-9999
1363,2017,2,27,6,-15,-32,10199,280,10,7,-9999,-9999
1364,2017,2,27,7,-12,-30,10198,270,10,-9999,-9999,-9999
1365,2017,2,27,8,4,-25,10187,260,10,-9999,-9999,-9999
1366,2017,2,27,9,26,-18,10173,260,10,-9999,-9999,-9999
1367,2017,2,27,10,58,-21,10155,120,10,-9999,-9999,-9999
1368,2017,2,27,11,98,-29,10131,110,30,-9999,-9999,-9999
1369,2017,2,27,12,110,-34,10114,120,20,-9999,-9999,0
1370,2017,2,27,13,114,-61,10101,220,40,-9999,-9999,-9999
1371,2017,2,27,14,118,-59,10092,190,30,-9999,-9999,-9999
1372,2017,2,27,15,120,-54,10088,0,-9999,-9999,-9999,-9999
1373,2017,2,27,16,107,-66,10089,80,60,-9999,-9999,-9999
1374,2017,2,27,17,94,-68,10094,70,40,-9999,-9999,-9999
1375,2017,2,27,18,77,-69,10098,160,10,-9999,-9999,-9999
1376,2017,2,27,19,67,-64,10100,220,30,-9999,-9999,-9999
1377,2017,2,27,20,47,-57,10107,270,20,-9999,-9999,-9999
1378,2017,2,27,21,40,-49,10109,220,20,-9999,-9999,-9999
1379,2017,2,27,22,6,-49,10119,90,20,-9999,-9999,-9999
1380,2017,2,27,23,-9,-53,10123,90,10,-9999,-9999,-9999
1381,2017,2,28,0,-22,-52,10125,280,10,-9999,-9999,0
1382,2017,2,28,1,-21,-53,10117,90,10,-9999,-9999,-9999
1383,2017,2,28,2,-13,-51,10105,100,30,-9999,-9999,-9999
1384,2017,2,28,3,-14,-48,10097,120,10,-9999,-9999,-9999
1385,2017,2,28,4,-8,-44,10091,100,20,-9999,-9999,-9999
1386,2017,2,28,5,-5,-41,10081,80,20,-9999,-9999,-9999
1387,2017,2,28,6,-2,-35,10075,0,-9999,8,-9999,-9999
1388,2017,2,28,7,11,-28,10073,70,20,-9999,-9999,-9999
1389,2017,2,28,8,39,-16,10059,280,10,-9999,-9999,-9999
1390,2017,2,28,9,69,-3,10050,110,30,7,-9999,-9999
1391,2017,2,28,10,98,10,10039,240,30,-9999,-9999,-9999
1392,2017,2,28,11,99,16,10036,310,20,-9999,-1,-9999
1393,2017,2,28,12,100,20,10029,220,20,-9999,-9999,0
1394,2017,2,28,13,96,17,10022,240,20,-9999,-1,-9999
1395,2017,2,28,14,95,20,10016,270,10,-9999,-9999,-9999
1396,2017,2,28,15,91,13,10009,100,30,-9999,-9999,-9999
1397,2017,2,28,16,82,18,10006,60,10,-9999,-1,-9999
1398,2017,2,28,17,74,20,10006,110,20,-9999,-1,-9999
1399,2017,2,28,18,68,20,10008,360,10,-9999,-9999,-9999
1400,2017,2,28,19,62,20,10007,80,10,-9999,-1,-9999
1401,2017,2,28,20,43,24,10013,100,10,-9999,1,-9999
1402,2017,2,28,21,40,26,10013,90,10,-9999,-9999,-9999
1403,2017,2,28,22,39,27,10014,90,10,-9999,6,-9999
1404,2017,2,28,23,34,12,10029,270,50,-9999,30,-9999
1405,2017,3,1,0,22,8,10040,110,10,-9999,-9999,60
1406,2017,3,1,1,19,7,10044,110,20,-9999,1,-9999
1407,2017,3,1,2,18,6,10045,140,10,-9999,1,-9999
1408,2017,3,1,3,15,3,10052,200,10,-9999,-9999,-9999
1409,2017,3,1,4,4,-6,10055,120,10,-9999,20,-9999
1410,2017,3,1,5,6,-5,10060,300,10,-9999,1,-9999
1411,2017,3,1,6,5,-3,10073,0,-9999,8,-9999,-9999
1412,2017,3,1,7,4,-6,10082,0,-9999,-9999,-9999,-9999
1413,2017,3,1,8,10,-1,10091,90,10,-9999,-9999,-9999
1414,2017,3,1,9,16,6,10091,100,10,7,-9999,-9999
1415,2017,3,1,10,44,12,10089,0,-9999,-9999,-9999,-9999
1416,2017,3,1,11,66,18,10085,110,20,-9999,-9999,-9999
1417,2017,3,1,12,81,-39,10085,270,30,-9999,-9999,0
1418,2017,3,1,13,80,-46,10087,270,70,-9999,-9999,-9999
1419,2017,3,1,14,83,-63,10094,280,40,-9999,-9999,-9999
1420,2017,3,1,15,87,-71,10094,280,40,-9999,-9999,-9999
1421,2017,3,1,16,55,-13,10111,210,20,-9999,-9999,-9999
1422,2017,3,1,17,18,-12,10129,240,10,-9999,-9999,-9999
1423,2017,3,1,18,4,-20,10148,230,10,-9999,-9999,-9999
1424,2017,3,1,19,-12,-33,10161,290,10,-9999,-9999,-9999
1425,2017,3,1,20,-16,-35,10164,270,10,-9999,-9999,-9999
1426,2017,3,1,21,-19,-35,10169,100,10,-9999,-9999,-9999
1427,2017,3,1,22,-27,-41,10171,280,10,-9999,-9999,-9999
1428,2017,3,1,23,-30,-43,10168,0,-9999,-9999,-9999,-9999
1429,2017,3,2,0,-33,-47,10168,250,10,-9999,-9999,0
1430,2017,3,2,1,-32,-46,10167,290,10,-9999,-9999,-9999
1431,2017,3,2,2,-27,-40,10168,0,-9999,-9999,-9999,-9999
1432,2017,3,2,3,-22,-36,10164,230,10,-9999,-9999,-9999
1433,2017,3,2,4,-19,-34,10161,360,10,-9999,-9999,-9999
1434,2017,3,2,5,-18,-33,10162,290,20,-9999,-9999,-9999
1435,2017,3,2,6,-16,-30,10162,280,10,8,-9999,-9999
1436,2017,3,2,7,-14,-29,10164,280,10,-9999,-9999,-9999
1437,2017,3,2,8,-4,-22,10167,240,10,-9999,-9999,-9999
1438,2017,3,2,9,8,-16,10163,270,10,7,-9999,-9999
1439,2017,3,2,10,39,-5,10153,250,10,-9999,-9999,-9999
1440,2017,3,2,11,57,-4,10143,0,-9999,-9999,-9999,-9999
1441,2017,3,2,12,90,-6,10127,150,10,-9999,-9999,0
1442,2017,3,2,13,103,2,10116,110,30,-9999,-9999,-9999
1443,2017,3,2,14,112,2,10116,90,20,-9999,-9999,-9999
1444,2017,3,2,15,112,2,10122,90,30,-9999,-9999,-9999
1445,2017,3,2,16,100,17,10128,100,20,-9999,-9999,-9999
1446,2017,3,2,17,58,19,10154,210,10,-9999,-9999,-9999
1447,2017,3,2,18,37,8,10174,0,-9999,-9999,-9999,-9999
1448,2017,3,2,19,41,12,10184,310,10,-9999,-9999,-9999
1449,2017,3,2,20,27,4,10191,260,10,-9999,-9999,-9999
1450,2017,3,2,21,28,3,10197,0,-9999,-9999,-9999,-9999
1451,2017,3,2,22,25,3,10206,300,10,-9999,-9999,-9999
1452,2017,3,2,23,23,2,10215,270,10,-9999,-9999,-9999
1453,2017,3,3,0,22,2,10223,0,-9999,-9999,-9999,0
1454,2017,3,3,1,19,0,10222,300,10,-9999,-9999,-9999
1455,2017,3,3,2,1,-14,10230,0,-9999,-9999,-9999,-9999
1456,2017,3,3,3,-12,-25,10235,290,10,-9999,-9999,-9999
1457,2017,3,3,4,-17,-29,10242,0,-9999,-9999,-9999,-9999
1458,2017,3,3,5,-15,-27,10245,290,10,-9999,-9999,-9999
1459,2017,3,3,6,-11,-21,10245,0,-9999,8,-9999,-9999
1460,2017,3,3,7,-3,-18,10243,280,10,-9999,-9999,-9999
1461,2017,3,3,8,16,-6,10239,240,10,-9999,-9999,-9999
1462,2017,3,3,9,49,-5,10218,120,20,6,-9999,-9999
1463,2017,3,3,10,78,-2,10204,100,20,-9999,-9999,-9999
1464,2017,3,3,11,90,-1,10194,200,30,-9999,-9999,-9999
1465,2017,3,3,12,102,1,10180,200,30,-9999,-9999,0
1466,2017,3,3,13,104,2,10168,230,30,-9999,-9999,-9999
1467,2017,3,3,14,111,3,10158,120,30,-9999,-9999,-9999
1468,2017,3,3,15,110,2,10152,210,20,-9999,-9999,-9999
1469,2017,3,3,16,101,6,10151,190,20,-9999,-9999,-9999
1470,2017,3,3,17,76,8,10154,190,10,-9999,-9999,-9999
1471,2017,3,3,18,46,4,10164,90,10,-9999,-9999,-9999
1472,2017,3,3,19,23,-5,10173,0,-9999,-9999,-9999,-9999
1473,2017,3,3,20,11,-10,10176,290,10,-9999,-9999,-9999
1474,2017,3,3,21,18,-4,10167,280,10,-9999,-9999,-9999
1475,2017,3,3,22,20,-2,10159,0,-9999,-9999,-9999,-9999
1476,2017,3,3,23,11,-10,10155,0,-9999,-9999,-9999,-9999
1477,2017,3,4,0,8,-10,10152,0,-9999,-9999,-9999,0
1478,2017,3,4,1,5,-12,10150,0,-9999,-9999,-9999,-9999
1479,2017,3,4,2,5,-10,10135,0,-9999,-9999,-9999,-9999
1480,2017,3,4,3,6,-10,10130,0,-9999,-9999,-9999,-9999
1481,2017,3,4,4,9,-6,10122,90,20,-9999,-9999,-9999
1482,2017,3,4,5,12,-4,10119,90,20,-9999,-9999,-9999
1483,2017,3,4,6,12,-3,10119,90,10,7,-9999,-9999
1484,2017,3,4,7,22,4,10113,280,10,-9999,-9999,-9999
1485,2017,3,4,8,87,16,10092,180,30,-9999,-9999,-9999
1486,2017,3,4,9,106,14,10080,320,20,7,-9999,-9999
1487,2017,3,4,10,111,11,10076,230,20,-9999,-9999,-9999
1488,2017,3,4,11,107,12,10076,250,20,-9999,-9999,-9999
1489,2017,3,4,12,113,19,10070,250,20,-9999,-9999,0
1490,2017,3,4,13,112,29,10057,190,10,-9999,-1,-9999
1491,2017,3,4,14,109,29,10052,120,10,-9999,-9999,-9999
1492,2017,3,4,15,98,34,10053,250,30,-9999,-9999,-9999
1493,2017,3,4,16,84,41,10050,320,10,-9999,2,-9999
1494,2017,3,4,17,69,50,10061,180,10,-9999,4,-9999
1495,2017,3,4,18,64,49,10060,0,-9999,-9999,-9999,-9999
1496,2017,3,4,19,61,49,10057,90,20,-9999,10,-9999
1497,2017,3,4,20,57,47,10054,0,-9999,-9999,5,-9999
1498,2017,3,4,21,54,45,10057,140,10,-9999,-9999,-9999
1499,2017,3,4,22,53,43,10064,290,10,-9999,5,-9999
1500,2017,3,4,23,45,35,10070,0,-9999,-9999,5,-9999
1501,2017,3,5,0,30,21,10077,250,10,-9999,-9999,50
1502,2017,3,5,1,31,22,10084,280,20,-9999,-1,-9999
1503,2017,3,5,2,25,16,10087,80,10,-9999,-9999,-9999
1504,2017,3,5,3,21,12,10096,0,-9999,-9999,-9999,-9999
1505,2017,3,5,4,19,11,10102,280,20,-9999,-9999,-9999
1506,2017,3,5,5,17,11,10105,270,10,-9999,-9999,-9999
1507,2017,3,5,6,15,9,10107,180,10,8,-9999,-9999
1508,2017,3,5,7,17,10,10118,230,10,-9999,-9999,-9999
1509,2017,3,5,8,18,11,10122,260,10,-9999,-9999,-9999
1510,2017,3,5,9,36,16,10109,280,10,7,-9999,-9999
1511,2017,3,5,10,54,25,10101,0,-9999,-9999,-9999,-9999
1512,2017,3,5,11,75,38,10086,90,20,-9999,-9999,-9999
1513,2017,3,5,12,93,24,10067,190,20,-9999,-9999,0
1514,2017,3,5,13,78,34,10068,170,20,-9999,1,-9999
1515,2017,3,5,14,78,41,10060,110,10,-9999,10,-9999
1516,2017,3,5,15,73,34,10060,220,20,-9999,-9999,-9999
1517,2017,3,5,16,64,41,10054,0,-9999,-9999,1,-9999
1518,2017,3,5,17,43,23,10061,210,10,-9999,-1,-9999
1519,2017,3,5,18,22,8,10075,0,-9999,-9999,-9999,-9999
1520,2017,3,5,19,10,-1,10078,260,10,-9999,-9999,-9999
1521,2017,3,5,20,12,1,10077,300,10,-9999,-9999,-9999
1522,2017,3,5,21,7,-4,10082,240,10,-9999,-9999,-9999
1523,2017,3,5,22,9,-1,10080,280,10,-9999,-9999,-9999
1524,2017,3,5,23,7,0,10080,290,10,-9999,-9999,-9999
1525,2017,3,6,0,4,-3,10081,280,10,-9999,-9999,0
1526,2017,3,6,1,2,-6,10086,250,10,-9999,-9999,-9999
1527,2017,3,6,2,0,-9,10088,240,20,-9999,-9999,-9999
1528,2017,3,6,3,-3,-12,10086,240,20,-9999,-9999,-9999
1529,2017,3,6,4,-4,-13,10096,320,10,-9999,-9999,-9999
1530,2017,3,6,5,-1,-12,10093,70,20,-9999,-1,-9999
1531,2017,3,6,6,4,-7,10091,80,20,8,-9999,-9999
1532,2017,3,6,7,3,-8,10093,250,10,-9999,-9999,-9999
1533,2017,3,6,8,6,-7,10095,230,10,-9999,-9999,-9999
1534,2017,3,6,9,20,2,10090,180,10,6,-9999,-9999
1535,2017,3,6,10,62,9,10071,110,40,-9999,-9999,-9999
1536,2017,3,6,11,75,1,10058,90,20,-9999,-9999,-9999
1537,2017,3,6,12,94,-31,10042,220,10,-9999,-9999,0
1538,2017,3,6,13,79,-17,10039,120,10,-9999,1,-9999
1539,2017,3,6,14,88,-7,10028,110,30,-9999,2,-9999
1540,2017,3,6,15,54,4,10035,280,40,-9999,-9999,-9999
1541,2017,3,6,16,53,15,10030,110,20,-9999,-1,-9999
1542,2017,3,6,17,40,13,10033,150,10,-9999,-9999,-9999
1543,2017,3,6,18,26,7,10038,0,-9999,-9999,-9999,-9999
1544,2017,3,6,19,13,-1,10039,0,-9999,-9999,-9999,-9999
1545,2017,3,6,20,10,-3,10036,290,10,-9999,-9999,-9999
1546,2017,3,6,21,4,-7,10038,0,-9999,-9999,-9999,-9999
1547,2017,3,6,22,-2,-13,10038,0,-9999,-9999,-9999,-9999
1548,2017,3,6,23,-2,-13,10044,0,-9999,-9999,-9999,-9999
1549,2017,3,7,0,4,-9,10048,290,10,-9999,-9999,0
1550,2017,3,7,1,3,-8,10055,260,10,-9999,-1,-9999
1551,2017,3,7,2,0,-10,10057,100,10,-9999,-9999,-9999
1552,2017,3,7,3,1,-10,10063,300,10,-9999,-9999,-9999
1553,2017,3,7,4,-3,-13,10072,0,-9999,-9999,-9999,-9999
1554,2017,3,7,5,-3,-14,10078,80,10,-9999,-9999,-9999
1555,2017,3,7,6,-11,-19,10087,0,-9999,8,-9999,-9999
1556,2017,3,7,7,-4,-14,10097,0,-9999,-9999,-9999,-9999
1557,2017,3,7,8,7,-5,10101,280,10,-9999,-9999,-9999
1558,2017,3,7,9,34,9,10094,280,10,7,-9999,-9999
1559,2017,3,7,10,80,-30,10083,160,10,-9999,-9999,-9999
1560,2017,3,7,11,82,-46,10084,120,10,-9999,-9999,-9999
1561,2017,3,7,12,85,-46,10084,100,40,-9999,-9999,0
1562,2017,3,7,13,85,-71,10089,270,20,-9999,-9999,-9999
1563,2017,3,7,14,79,-59,10101,90,30,-9999,-9999,-9999
1564,2017,3,7,15,74,-69,10111,90,30,-9999,-9999,-9999
1565,2017,3,7,16,73,-54,10121,90,30,-9999,-9999,-9999
1566,2017,3,7,17,58,-57,10134,40,20,-9999,-9999,-9999
1567,2017,3,7,18,24,-40,10154,220,10,-9999,-9999,-9999
1568,2017,3,7,19,8,-32,10165,90,10,-9999,-9999,-9999
1569,2017,3,7,20,1,-39,10176,290,10,-9999,-9999,-9999
1570,2017,3,7,21,-6,-41,10186,0,-9999,-9999,-9999,-9999
1571,2017,3,7,22,-18,-45,10197,0,-9999,-9999,-9999,-9999
1572,2017,3,7,23,-21,-48,10204,310,10,-9999,-9999,-9999
1573,2017,3,8,0,-22,-48,10214,90,10,-9999,-9999,0
1574,2017,3,8,1,-25,-50,10219,90,10,-9999,-9999,-9999
1575,2017,3,8,2,-36,-55,10228,290,10,-9999,-9999,-9999
1576,2017,3,8,3,-41,-57,10235,0,-9999,-9999,-9999,-9999
1577,2017,3,8,4,-44,-60,10242,260,10,-9999,-9999,-9999
1578,2017,3,8,5,-47,-62,10253,270,10,-9999,-9999,-9999
1579,2017,3,8,6,-50,-64,10263,280,10,1,-9999,-9999
1580,2017,3,8,7,-33,-49,10263,270,10,-9999,-9999,-9999
1581,2017,3,8,8,2,-36,10251,0,-9999,-9999,-9999,-9999
1582,2017,3,8,9,56,-18,10234,210,10,1,-9999,-9999
1583,2017,3,8,10,91,-68,10222,100,30,-9999,-9999,-9999
1584,2017,3,8,11,105,-74,10213,110,40,-9999,-9999,-9999
1585,2017,3,8,12,113,-76,10205,100,30,-9999,-9999,0
1586,2017,3,8,13,113,-86,10202,130,10,-9999,-9999,-9999
1587,2017,3,8,14,116,-87,10201,70,10,-9999,-9999,-9999
1588,2017,3,8,15,115,-48,10203,200,20,-9999,-9999,-9999
1589,2017,3,8,16,103,-43,10202,180,10,-9999,-9999,-9999
1590,2017,3,8,17,51,-20,10223,230,10,-9999,-9999,-9999
1591,2017,3,8,18,23,-25,10238,250,10,-9999,-9999,-9999
1592,2017,3,8,19,8,-28,10246,260,10,-9999,-9999,-9999
1593,2017,3,8,20,4,-29,10248,260,10,-9999,-9999,-9999
1594,2017,3,8,21,4,-28,10251,270,10,-9999,-9999,-9999
1595,2017,3,8,22,9,-26,10248,280,10,-9999,-9999,-9999
1596,2017,3,8,23,13,-27,10248,280,10,-9999,-9999,-9999
1597,2017,3,9,0,13,-24,10245,100,10,-9999,-9999,0
1598,2017,3,9,1,0,-27,10245,270,10,-9999,-9999,-9999
1599,2017,3,9,2,-4,-27,10243,0,-9999,-9999,-9999,-9999
1600,2017,3,9,3,-14,-33,10245,280,10,-9999,-9999,-9999
1601,2017,3,9,4,-8,-29,10243,240,10,-9999,-9999,-9999
1602,2017,3,9,5,-7,-30,10242,260,20,-9999,-1,-9999
1603,2017,3,9,6,-6,-26,10243,250,10,-9999,-9999,-9999
1604,2017,3,9,7,4,-22,10247,0,-9999,-9999,-1,-9999
1605,2017,3,9,8,13,-12,10244,280,10,-9999,1,-9999
1606,2017,3,9,9,46,-4,10226,260,10,5,-9999,-9999
1607,2017,3,9,10,78,1,10208,130,10,-9999,-9999,-9999
1608,2017,3,9,11,92,8,10200,190,10,-9999,-9999,-9999
1609,2017,3,9,12,100,17,10190,0,-9999,-9999,-9999,2
1610,2017,3,9,13,103,20,10185,280,10,-9999,-9999,-9999
1611,2017,3,9,14,95,47,10185,340,10,-9999,1,-9999
1612,2017,3,9,15,87,58,10189,0,-9999,-9999,-9999,-9999
1613,2017,3,9,16,74,60,10193,0,-9999,-9999,20,-9999
1614,2017,3,9,17,67,55,10195,260,10,-9999,6,-9999
1615,2017,3,9,18,58,48,10200,210,10,-9999,-9999,-9999
1616,2017,3,9,19,52,42,10200,270,10,-9999,1,-9999
1617,2017,3,9,20,46,37,10202,0,-9999,-9999,-1,-9999
1618,2017,3,9,21,45,36,10197,300,10,-9999,-9999,-9999
1619,2017,3,9,22,41,35,10193,300,10,-9999,-9999,-9999
1620,2017,3,9,23,39,32,10190,270,10,-9999,-9999,-9999
1621,2017,3,10,0,42,34,10186,300,10,-9999,-9999,1
1622,2017,3,10,1,39,31,10187,230,10,-9999,8,-9999
1623,2017,3,10,2,31,23,10190,0,-9999,-9999,3,-9999
1624,2017,3,10,3,31,23,10183,0,-9999,-9999,-9999,-9999
1625,2017,3,10,4,34,25,10194,280,10,-9999,6,-9999
1626,2017,3,10,5,24,15,10201,140,10,-9999,3,-9999
1627,2017,3,10,6,18,11,10208,70,20,8,-9999,-9999
1628,2017,3,10,7,19,10,10211,230,10,-9999,-9999,-9999
1629,2017,3,10,8,38,10,10207,330,10,-9999,-9999,-9999
1630,2017,3,10,9,59,-12,10199,260,70,6,-9999,-9999
1631,2017,3,10,10,79,-24,10193,270,60,-9999,-9999,-9999
1632,2017,3,10,11,79,-42,10193,300,60,-9999,-9999,-9999
1633,2017,3,10,12,79,-47,10195,280,70,-9999,-9999,0
1634,2017,3,10,13,72,-41,10204,280,50,-9999,-1,-9999
1635,2017,3,10,14,66,-38,10211,280,40,-9999,-1,-9999
1636,2017,3,10,15,76,-67,10206,280,60,-9999,-9999,-9999
1637,2017,3,10,16,69,-75,10212,280,50,-9999,-9999,-9999
1638,2017,3,10,17,53,-76,10220,280,40,-9999,-9999,-9999
1639,2017,3,10,18,44,-69,10226,270,50,-9999,-9999,-9999
1640,2017,3,10,19,42,-71,10230,270,40,-9999,-9999,-9999
1641,2017,3,10,20,39,-71,10230,260,40,-9999,-9999,-9999
1642,2017,3,10,21,39,-79,10237,270,10,-9999,-9999,-9999
1643,2017,3,10,22,19,-69,10246,100,10,-9999,-9999,-9999
1644,2017,3,10,23,11,-65,10254,80,20,-9999,-9999,-9999
1645,2017,3,11,0,1,-58,10259,100,10,-9999,-9999,0
1646,2017,3,11,1,-8,-58,10266,110,20,-9999,-9999,-9999
1647,2017,3,11,2,-21,-61,10268,100,10,-9999,-9999,-9999
1648,2017,3,11,3,-32,-62,10274,270,10,-9999,-9999,-9999
1649,2017,3,11,4,-37,-64,10276,270,10,-9999,-9999,-9999
1650,2017,3,11,5,-43,-66,10278,290,10,-9999,-9999,-9999
1651,2017,3,11,6,-47,-66,10281,270,10,2,-9999,-9999
1652,2017,3,11,7,-28,-57,10276,300,10,-9999,-9999,-9999
1653,2017,3,11,8,6,-51,10262,260,10,-9999,-9999,-9999
1654,2017,3,11,9,49,-50,10242,220,10,0,-9999,-9999
1655,2017,3,11,10,89,-72,10222,170,10,-9999,-9999,-9999
1656,2017,3,11,11,107,-115,10207,0,-9999,-9999,-9999,-9999
1657,2017,3,11,12,116,-118,10198,100,40,-9999,-9999,0
1658,2017,3,11,13,113,-123,10193,110,50,-9999,-9999,-9999
1659,2017,3,11,14,119,-115,10185,90,30,-9999,-9999,-9999
1660,2017,3,11,15,120,-120,10178,90,30,-9999,-9999,-9999
1661,2017,3,11,16,97,-111,10186,80,40,-9999,-9999,-9999
1662,2017,3,11,17,79,-61,10192,110,10,-9999,-9999,-9999
1663,2017,3,11,18,57,-49,10203,80,20,-9999,-9999,-9999
1664,2017,3,11,19,36,-32,10210,250,10,-9999,-9999,-9999
1665,2017,3,11,20,24,-24,10217,250,10,-9999,-9999,-9999
1666,2017,3,11,21,20,-29,10216,290,10,-9999,-9999,-9999
1667,2017,3,11,22,10,-33,10218,280,10,-9999,-9999,-9999
1668,2017,3,11,23,0,-36,10218,270,10,-9999,-9999,-9999
1669,2017,3,12,0,-4,-37,10217,0,-9999,-9999,-9999,0
1670,2017,3,12,1,-16,-44,10221,260,10,-9999,-9999,-9999
1671,2017,3,12,2,-27,-51,10222,270,20,-9999,-9999,-9999
1672,2017,3,12,3,-34,-56,10221,290,10,-9999,-9999,-9999
1673,2017,3,12,4,-39,-61,10219,270,10,-9999,-9999,-9999
1674,2017,3,12,5,-46,-66,10220,0,-9999,-9999,-9999,-9999
1675,2017,3,12,6,-48,-64,10221,0,-9999,0,-9999,-9999
1676,2017,3,12,7,-32,-53,10216,260,10,-9999,-9999,-9999
1677,2017,3,12,8,-1,-41,10207,0,-9999,-9999,-9999,-9999
1678,2017,3,12,9,34,-40,10190,0,-9999,1,-9999,-9999
1679,2017,3,12,10,69,-49,10172,120,30,-9999,-9999,-9999
1680,2017,3,12,11,81,-53,10163,140,20,-9999,-9999,-9999
1681,2017,3,12,12,88,-37,10155,180,30,-9999,-9999,0
1682,2017,3,12,13,92,-36,10146,190,20,-9999,-9999,-9999
1683,2017,3,12,14,100,-34,10141,140,20,-9999,-1,-9999
1684,2017,3,12,15,107,-35,10137,160,20,-9999,-9999,-9999
1685,2017,3,12,16,93,-45,10141,180,20,-9999,-9999,-9999
1686,2017,3,12,17,48,-26,10162,150,10,-9999,-9999,-9999
1687,2017,3,12,18,20,-35,10180,210,10,-9999,-9999,-9999
1688,2017,3,12,19,-5,-40,10197,270,10,-9999,-9999,-9999
1689,2017,3,12,20,-17,-46,10210,260,10,-9999,-9999,-9999
1690,2017,3,12,21,-15,-43,10214,290,10,-9999,-9999,-9999
1691,2017,3,12,22,-11,-42,10219,270,10,-9999,-9999,-9999
1692,2017,3,12,23,-18,-48,10225,310,10,-9999,-9999,-9999
1693,2017,3,13,0,-32,-55,10233,280,20,-9999,-9999,0
1694,2017,3,13,1,-35,-55,10239,270,20,-9999,-9999,-9999
1695,2017,3,13,2,-37,-58,10241,0,-9999,-9999,-9999,-9999
1696,2017,3,13,3,-49,-66,10246,280,10,-9999,-9999,-9999
1697,2017,3,13,4,-52,-69,10251,280,10,-9999,-9999,-9999
1698,2017,3,13,5,-53,-69,10258,280,10,-9999,-9999,-9999
1699,2017,3,13,6,-58,-72,10269,290,10,0,-9999,-9999
1700,2017,3,13,7,-39,-58,10270,240,10,-9999,-9999,-9999
1701,2017,3,13,8,-11,-43,10266,250,10,-9999,-9999,-9999
1702,2017,3,13,9,26,-37,10253,200,10,0,-9999,-9999
1703,2017,3,13,10,69,-46,10240,120,10,-9999,-9999,-9999
1704,2017,3,13,11,84,-47,10236,90,10,-9999,-9999,-9999
1705,2017,3,13,12,99,-42,10226,160,10,-9999,-9999,0
1706,2017,3,13,13,108,-37,10218,260,10,-9999,-1,-9999
