,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1036,2017,2,13,18,65,20,10187,80,46,-9999,-9999,-9999
1037,2017,2,13,19,57,16,10191,80,57,0,0,-9999
1038,2017,2,13,20,51,12,10193,90,51,0,0,-9999
1039,2017,2,13,21,47,8,10196,90,51,0,-9999,-9999
1040,2017,2,13,22,42,5,10200,90,46,7,0,-9999
1041,2017,2,13,23,40,3,10200,90,46,7,0,-9999
1042,2017,2,14,0,37,2,10203,100,51,0,-9999,0
1043,2017,2,14,1,35,2,10205,100,41,6,0,-9999
1044,2017,2,14,2,37,4,10209,110,41,8,0,-9999
1045,2017,2,14,3,37,4,10214,110,41,8,-9999,-9999
1046,2017,2,14,4,34,4,10216,100,41,7,0,-9999
1047,2017,2,14,5,35,4,10222,100,51,7,0,-9999
1048,2017,2,14,6,38,10,10223,100,41,8,-9999,-9999
1049,2017,2,14,7,39,16,10228,100,36,8,-1,-9999
1050,2017,2,14,8,41,18,10238,110,51,8,-1,-9999
1051,2017,2,14,9,54,22,10245,110,36,8,-9999,-9999
1052,2017,2,14,10,61,33,10251,110,46,8,-1,-9999
1053,2017,2,14,11,63,36,10255,110,41,8,-1,-9999
1054,2017,2,14,12,79,48,10254,110,36,8,-9999,-1
1055,2017,2,14,13,95,53,10254,110,36,8,0,-9999
1056,2017,2,14,14,109,56,10253,130,41,7,0,-9999
1057,2017,2,14,15,115,62,10258,140,51,8,-9999,-9999
1058,2017,2,14,16,121,68,10261,140,46,8,0,-9999
1059,2017,2,14,17,121,62,10267,140,51,8,0,-9999
1060,2017,2,14,18,117,62,10275,130,41,8,-9999,-9999
1061,2017,2,14,19,108,55,10280,130,41,6,0,-9999
1062,2017,2,14,20,100,50,10284,110,41,7,0,-9999
1063,2017,2,14,21,98,50,10286,120,21,7,-9999,-9999
1064,2017,2,14,22,98,48,10289,110,36,8,0,-9999
1065,2017,2,14,23,95,45,10290,120,26,-9999,0,-9999
1066,2017,2,15,0,88,44,10296,120,31,-9999,-9999,0
1067,2017,2,15,1,85,45,10295,130,31,-9999,0,-9999
1068,2017,2,15,2,81,45,10296,130,31,-9999,0,-9999
1069,2017,2,15,3,80,44,10298,130,21,6,-9999,-9999
1070,2017,2,15,4,76,44,10301,120,21,-9999,0,-9999
1071,2017,2,15,5,71,42,10304,150,15,7,0,-9999
1072,2017,2,15,6,77,46,10307,120,15,8,-9999,-9999
1073,2017,2,15,7,76,47,10310,140,15,8,0,-9999
1074,2017,2,15,8,78,49,10317,140,26,8,0,-9999
1075,2017,2,15,9,104,60,10317,170,26,-9999,-9999,-9999
1076,2017,2,15,10,129,67,10315,180,36,-9999,0,-9999
1077,2017,2,15,11,141,74,10314,180,46,-9999,0,-9999
1078,2017,2,15,12,142,75,10314,200,57,-9999,-9999,0
1079,2017,2,15,13,153,81,10310,180,51,-9999,0,-9999
1080,2017,2,15,14,149,79,10309,200,51,-9999,0,-9999
1081,2017,2,15,15,152,75,10310,190,46,-9999,-9999,-9999
1082,2017,2,15,16,145,82,10312,200,36,8,0,-9999
1083,2017,2,15,17,136,80,10315,210,15,8,0,-9999
1084,2017,2,15,18,126,81,10317,250,21,8,-9999,-9999
1085,2017,2,15,19,118,79,10321,270,15,8,0,-9999
1086,2017,2,15,20,119,80,10322,270,10,8,0,-9999
1087,2017,2,15,21,111,80,10326,290,15,8,-9999,-9999
1088,2017,2,15,22,109,78,10326,0,0,8,0,-9999
1089,2017,2,15,23,104,76,10326,0,0,7,0,-9999
1090,2017,2,16,0,85,68,10329,0,0,6,-9999,0
1091,2017,2,16,1,88,74,10329,280,10,7,0,-9999
1092,2017,2,16,2,79,64,10327,40,10,7,0,-9999
1093,2017,2,16,3,79,67,10325,340,10,-9999,-9999,-9999
1094,2017,2,16,4,80,71,10323,30,5,7,0,-9999
1095,2017,2,16,5,88,82,10324,70,15,8,10,-9999
1096,2017,2,16,6,80,74,10321,0,0,8,-9999,-9999
1097,2017,2,16,7,80,77,10322,0,0,8,-1,-9999
1098,2017,2,16,8,85,84,10323,10,10,7,-1,-9999
1099,2017,2,16,9,92,87,10321,0,0,8,-9999,-9999
1100,2017,2,16,10,95,90,10320,160,5,8,10,-9999
1101,2017,2,16,11,101,95,10319,0,0,7,0,-9999
1102,2017,2,16,12,118,95,10312,180,10,7,-9999,10
1103,2017,2,16,13,122,88,10307,220,10,8,0,-9999
1104,2017,2,16,14,124,85,10299,0,0,8,0,-9999
1105,2017,2,16,15,115,66,10298,170,15,8,-9999,-9999
1106,2017,2,16,16,109,92,10296,180,10,8,-9999,-9999
1107,2017,2,16,17,-9999,89,10299,180,15,7,0,-9999
1108,2017,2,16,18,-9999,78,10303,10,15,7,-9999,-9999
1109,2017,2,16,19,87,68,10304,320,15,7,0,-9999
1110,2017,2,16,20,75,60,10306,310,15,-9999,0,-9999
1111,2017,2,16,21,66,59,10308,300,15,-9999,-9999,-9999
1112,2017,2,16,22,58,49,10310,330,15,9,0,-9999
1113,2017,2,16,23,54,47,10309,340,5,-9999,0,-9999
1114,2017,2,17,0,40,31,10307,0,0,-9999,-9999,0
1115,2017,2,17,1,45,39,10303,320,15,8,0,-9999
1116,2017,2,17,2,39,33,10302,300,10,-9999,0,-9999
1117,2017,2,17,3,37,33,10300,290,15,9,-9999,-9999
1118,2017,2,17,4,46,42,10299,310,15,9,0,-9999
1119,2017,2,17,5,43,39,10298,300,10,9,0,-9999
1120,2017,2,17,6,46,42,10297,320,15,9,-9999,-9999
1121,2017,2,17,7,40,36,10301,0,0,9,0,-9999
1122,2017,2,17,8,44,41,10305,320,10,9,0,-9999
1123,2017,2,17,9,44,41,10305,240,15,9,-9999,-9999
1124,2017,2,17,10,58,55,10305,260,15,9,0,-9999
1125,2017,2,17,11,65,62,10304,0,0,-9999,-9999,-9999
1126,2017,2,17,12,67,63,10301,220,15,9,-9999,0
1127,2017,2,17,13,84,69,10295,240,15,6,0,-9999
1128,2017,2,17,14,92,56,10291,320,21,-9999,0,-9999
1129,2017,2,17,15,101,42,10288,270,15,-9999,-9999,-9999
1130,2017,2,17,16,102,32,10285,320,10,-9999,0,-9999
1131,2017,2,17,17,79,50,10286,360,21,-9999,0,-9999
1132,2017,2,17,18,68,45,10289,10,15,-9999,-9999,-9999
1133,2017,2,17,19,56,36,10292,40,10,0,0,-9999
1134,2017,2,17,20,52,40,10294,90,5,0,0,-9999
1135,2017,2,17,21,52,42,10294,130,10,0,-9999,-9999
1136,2017,2,17,22,51,42,10291,130,5,-9999,0,-9999
1137,2017,2,17,23,34,22,10289,100,5,-9999,0,-9999
1138,2017,2,18,0,30,23,10286,150,5,-9999,-9999,0
1139,2017,2,18,1,20,13,10286,50,10,-9999,0,-9999
1140,2017,2,18,2,40,36,10282,60,15,-9999,0,-9999
1141,2017,2,18,3,38,32,10276,120,10,-9999,-9999,-9999
1142,2017,2,18,4,29,23,10274,0,0,9,0,-9999
1143,2017,2,18,5,2,-5,10278,110,5,9,0,-9999
1144,2017,2,18,6,13,9,10276,0,0,9,-9999,-9999
1145,2017,2,18,7,14,10,10275,110,10,9,0,-9999
1146,2017,2,18,8,25,22,10276,120,15,9,0,-9999
1147,2017,2,18,9,39,36,10274,140,21,9,-9999,-9999
1148,2017,2,18,10,52,49,10276,150,10,-9999,0,-9999
1149,2017,2,18,11,66,55,10276,140,26,-9999,0,-9999
1150,2017,2,18,12,87,53,10268,150,31,-9999,-9999,0
1151,2017,2,18,13,99,49,10259,130,26,-9999,0,-9999
1152,2017,2,18,14,98,42,10255,110,36,-9999,0,-9999
1153,2017,2,18,15,111,36,10251,80,26,-9999,-9999,-9999
1154,2017,2,18,16,103,29,10249,120,21,-9999,0,-9999
1155,2017,2,18,17,94,20,10252,110,21,-9999,0,-9999
1156,2017,2,18,18,79,4,10255,110,21,-9999,-9999,-9999
1157,2017,2,18,19,67,18,10259,100,21,-9999,0,-9999
1158,2017,2,18,20,57,30,10261,120,15,-9999,0,-9999
1159,2017,2,18,21,42,24,10262,0,0,0,-9999,-9999
1160,2017,2,18,22,35,25,10263,0,0,-9999,0,-9999
1161,2017,2,18,23,34,16,10261,90,15,0,0,-9999
1162,2017,2,19,0,39,16,10260,120,10,0,-9999,0
1163,2017,2,19,1,18,-3,10264,0,0,0,0,-9999
1164,2017,2,19,2,12,-1,10262,0,0,0,0,-9999
1165,2017,2,19,3,11,-2,10257,0,0,0,-9999,-9999
1166,2017,2,19,4,11,1,10255,0,0,0,0,-9999
1167,2017,2,19,5,13,6,10253,170,10,-9999,0,-9999
1168,2017,2,19,6,6,0,10259,310,5,0,-9999,-9999
1169,2017,2,19,7,4,-3,10262,260,10,-9999,0,-9999
1170,2017,2,19,8,30,26,10265,210,10,-9999,0,-9999
1171,2017,2,19,9,43,33,10268,240,21,0,-9999,-9999
1172,2017,2,19,10,59,36,10265,240,31,0,0,-9999
1173,2017,2,19,11,76,36,10267,230,15,-9999,0,-9999
1174,2017,2,19,12,94,42,10259,200,21,-9999,-9999,0
1175,2017,2,19,13,105,42,10252,210,31,-9999,0,-9999
1176,2017,2,19,14,113,40,10248,270,46,-9999,0,-9999
1177,2017,2,19,15,100,48,10252,300,51,8,-9999,-9999
1178,2017,2,19,16,95,49,10253,280,31,8,0,-9999
1179,2017,2,19,17,94,48,10250,270,26,8,0,-9999
1180,2017,2,19,18,90,48,10254,270,21,8,-9999,-9999
1181,2017,2,19,19,87,49,10255,250,21,8,0,-9999
1182,2017,2,19,20,88,52,10254,240,26,8,0,-9999
1183,2017,2,19,21,84,50,10256,250,31,8,-9999,-9999
1184,2017,2,19,22,80,42,10258,260,21,7,0,-9999
1185,2017,2,19,23,78,40,10258,240,21,7,0,-9999
1186,2017,2,20,0,77,43,10256,230,21,8,-9999,0
1187,2017,2,20,1,77,43,10253,230,26,8,0,-9999
1188,2017,2,20,2,76,42,10250,230,21,8,0,-9999
1189,2017,2,20,3,74,45,10244,240,21,8,-9999,-9999
1190,2017,2,20,4,76,47,10245,220,26,8,0,-9999
1191,2017,2,20,5,71,52,10240,210,36,8,0,-9999
1192,2017,2,20,6,70,53,10237,220,21,8,-9999,-9999
1193,2017,2,20,7,72,53,10239,220,15,8,0,-9999
1194,2017,2,20,8,77,58,10242,220,36,8,0,-9999
1195,2017,2,20,9,80,61,10237,210,51,8,-9999,-9999
1196,2017,2,20,10,86,64,10240,230,41,8,-1,-9999
1197,2017,2,20,11,94,72,10239,240,51,8,0,-9999
1198,2017,2,20,12,91,72,10234,230,36,8,-9999,0
1199,2017,2,20,13,94,78,10230,240,41,8,0,-9999
1200,2017,2,20,14,101,82,10224,230,36,8,0,-9999
1201,2017,2,20,15,105,86,10221,230,36,8,-9999,-9999
1202,2017,2,20,16,108,91,10220,240,41,8,0,-9999
1203,2017,2,20,17,107,93,10221,230,41,8,0,-9999
1204,2017,2,20,18,106,94,10224,240,36,8,-9999,-9999
1205,2017,2,20,19,106,98,10225,250,41,8,0,-9999
1206,2017,2,20,20,108,100,10224,260,46,8,0,-9999
1207,2017,2,20,21,110,101,10222,250,46,8,-9999,-9999
1208,2017,2,20,22,110,99,10223,240,46,8,0,-9999
1209,2017,2,20,23,109,95,10222,260,51,8,0,-9999
1210,2017,2,21,0,106,94,10223,260,51,8,-9999,0
1211,2017,2,21,1,105,93,10220,270,46,8,0,-9999
1212,2017,2,21,2,102,91,10218,270,46,8,0,-9999
1213,2017,2,21,3,100,89,10215,260,46,8,-9999,-9999
1214,2017,2,21,4,98,89,10215,260,51,8,0,-9999
1215,2017,2,21,5,96,87,10215,240,41,8,0,-9999
1216,2017,2,21,6,97,83,10216,260,46,8,-9999,-9999
1217,2017,2,21,7,97,76,10221,270,62,8,0,-9999
1218,2017,2,21,8,94,78,10224,270,41,8,0,-9999
1219,2017,2,21,9,92,73,10226,270,51,8,-9999,-9999
1220,2017,2,21,10,97,76,10227,250,41,8,0,-9999
1221,2017,2,21,11,99,82,10227,240,41,8,0,-9999
1222,2017,2,21,12,104,85,10223,250,41,8,-9999,0
1223,2017,2,21,13,114,88,10217,270,51,8,0,-9999
1224,2017,2,21,14,117,87,10212,260,46,8,0,-9999
1225,2017,2,21,15,116,88,10211,250,41,8,-9999,-9999
1226,2017,2,21,16,111,92,10208,250,46,8,0,-9999
1227,2017,2,21,17,109,92,10209,230,36,8,0,-9999
1228,2017,2,21,18,107,91,10211,240,26,8,-9999,-9999
1229,2017,2,21,19,109,86,10206,240,41,8,0,-9999
1230,2017,2,21,20,107,85,10207,240,51,8,0,-9999
1231,2017,2,21,21,107,78,10204,240,57,8,-9999,-9999
1232,2017,2,21,22,104,75,10206,250,36,8,0,-9999
1233,2017,2,21,23,104,78,10203,240,46,8,0,-9999
1234,2017,2,22,0,102,80,10198,230,41,8,-9999,0
1235,2017,2,22,1,101,79,10193,230,41,8,0,-9999
1236,2017,2,22,2,99,73,10187,240,62,8,0,-9999
1237,2017,2,22,3,99,66,10183,250,57,8,-9999,-9999
1238,2017,2,22,4,97,60,10182,250,41,8,0,-9999
1239,2017,2,22,5,97,62,10181,250,41,8,0,-9999
1240,2017,2,22,6,95,62,10179,240,36,8,-9999,-9999
1241,2017,2,22,7,93,62,10182,240,41,8,0,-9999
1242,2017,2,22,8,93,64,10182,240,36,8,0,-9999
1243,2017,2,22,9,94,63,10182,240,41,8,-9999,-9999
1244,2017,2,22,10,97,62,10183,240,51,8,0,-9999
1245,2017,2,22,11,100,63,10183,240,51,8,0,-9999
1246,2017,2,22,12,105,64,10177,230,51,8,-9999,0
1247,2017,2,22,13,110,61,10172,240,57,8,0,-9999
1248,2017,2,22,14,109,60,10168,230,67,8,0,-9999
1249,2017,2,22,15,108,57,10164,230,77,8,-9999,-9999
1250,2017,2,22,16,109,60,10161,230,57,8,0,-9999
1251,2017,2,22,17,107,59,10162,230,57,8,0,-9999
1252,2017,2,22,18,105,57,10158,230,62,8,-9999,-9999
1253,2017,2,22,19,103,59,10155,230,72,8,0,-9999
1254,2017,2,22,20,101,61,10155,230,62,8,0,-9999
1255,2017,2,22,21,98,60,10152,230,62,8,-9999,-9999
1256,2017,2,22,22,96,59,10150,230,46,8,0,-9999
1257,2017,2,22,23,94,61,10147,230,51,8,0,-9999
1258,2017,2,23,0,92,57,10140,220,46,8,-9999,0
1259,2017,2,23,1,92,54,10134,230,51,8,0,-9999
1260,2017,2,23,2,88,55,10126,220,62,8,0,-9999
1261,2017,2,23,3,86,53,10116,230,62,8,-9999,-9999
1262,2017,2,23,4,84,55,10106,220,62,8,0,-9999
1263,2017,2,23,5,80,56,10096,220,62,8,0,-9999
1264,2017,2,23,6,79,55,10086,220,72,8,-9999,-9999
1265,2017,2,23,7,81,56,10081,220,62,8,0,-9999
1266,2017,2,23,8,84,53,10075,220,77,8,0,-9999
1267,2017,2,23,9,86,53,10064,220,82,8,-9999,-9999
1268,2017,2,23,10,91,55,10058,230,93,8,0,-9999
1269,2017,2,23,11,96,59,10054,220,93,8,0,-9999
1270,2017,2,23,12,97,64,10046,220,88,8,-9999,0
1271,2017,2,23,13,98,70,10038,230,88,8,0,-9999
1272,2017,2,23,14,95,81,10038,250,77,8,2,-9999
1273,2017,2,23,15,111,58,10038,260,77,6,-9999,-9999
1274,2017,2,23,16,109,11,10045,270,108,-9999,0,-9999
1275,2017,2,23,17,99,13,10053,270,82,-9999,0,-9999
1276,2017,2,23,18,90,14,10065,260,72,6,-9999,-9999
1277,2017,2,23,19,85,14,10073,260,67,7,0,-9999
1278,2017,2,23,20,71,24,10083,260,67,7,0,-9999
1279,2017,2,23,21,73,11,10089,260,67,8,-9999,-9999
1280,2017,2,23,22,71,12,10097,270,67,7,0,-9999
1281,2017,2,23,23,68,13,10106,270,62,7,0,-9999
1282,2017,2,24,0,62,13,10114,270,62,7,-9999,0
1283,2017,2,24,1,60,15,10122,270,57,8,0,-9999
1284,2017,2,24,2,56,15,10126,270,57,7,0,-9999
1285,2017,2,24,3,49,14,10130,270,51,-9999,-9999,-9999
1286,2017,2,24,4,44,12,10136,270,41,-9999,0,-9999
1287,2017,2,24,5,44,12,10141,270,46,7,0,-9999
1288,2017,2,24,6,41,13,10148,280,46,6,-9999,-9999
1289,2017,2,24,7,39,14,10155,280,41,-9999,0,-9999
1290,2017,2,24,8,44,19,10164,290,51,-9999,-1,-9999
1291,2017,2,24,9,56,17,10168,300,62,6,-9999,-9999
1292,2017,2,24,10,67,22,10173,300,57,7,0,-9999
1293,2017,2,24,11,70,2,10177,310,51,7,0,-9999
1294,2017,2,24,12,81,-4,10178,290,51,6,-9999,0
1295,2017,2,24,13,72,19,10181,300,57,-9999,2,-9999
1296,2017,2,24,14,85,-8,10183,290,67,7,0,-9999
1297,2017,2,24,15,78,-9,10187,310,72,-9999,-9999,-9999
1298,2017,2,24,16,75,-25,10192,330,57,-9999,0,-9999
1299,2017,2,24,17,67,-30,10201,320,36,-9999,0,-9999
1300,2017,2,24,18,55,-31,10211,330,21,-9999,-9999,-9999
1301,2017,2,24,19,47,-26,10222,330,21,-9999,0,-9999
1302,2017,2,24,20,43,-23,10224,330,15,-9999,0,-9999
1303,2017,2,24,21,37,-23,10231,340,15,-9999,-9999,-9999
1304,2017,2,24,22,23,-24,10236,0,0,-9999,0,-9999
1305,2017,2,24,23,5,-27,10235,0,0,-9999,0,-9999
1306,2017,2,25,0,10,-21,10237,200,10,-9999,-9999,0
1307,2017,2,25,1,-1,-30,10236,240,10,-9999,0,-9999
1308,2017,2,25,2,-3,-30,10234,240,10,-9999,0,-9999
1309,2017,2,25,3,-9,-29,10231,210,10,-9999,-9999,-9999
1310,2017,2,25,4,9,-18,10226,190,15,-9999,0,-9999
1311,2017,2,25,5,16,-25,10224,170,10,-9999,0,-9999
1312,2017,2,25,6,19,-26,10224,180,15,-9999,-9999,-9999
1313,2017,2,25,7,17,-24,10227,180,15,-9999,0,-9999
1314,2017,2,25,8,29,-20,10229,200,26,-9999,0,-9999
1315,2017,2,25,9,40,-14,10231,190,31,-9999,-9999,-9999
1316,2017,2,25,10,69,-3,10230,200,36,-9999,0,-9999
1317,2017,2,25,11,80,2,10224,210,57,-9999,0,-9999
1318,2017,2,25,12,89,3,10218,200,51,-9999,-9999,0
1319,2017,2,25,13,102,13,10206,190,57,-9999,0,-9999
1320,2017,2,25,14,104,12,10199,200,46,-9999,0,-9999
1321,2017,2,25,15,108,13,10191,210,36,-9999,-9999,-9999
1322,2017,2,25,16,101,9,10185,200,46,-9999,0,-9999
1323,2017,2,25,17,94,5,10184,190,36,-9999,0,-9999
1324,2017,2,25,18,87,2,10184,200,31,-9999,-9999,-9999
1325,2017,2,25,19,82,-1,10183,200,31,8,0,-9999
1326,2017,2,25,20,77,-1,10179,190,26,7,0,-9999
1327,2017,2,25,21,75,-2,10180,200,36,8,-9999,-9999
1328,2017,2,25,22,67,-3,10179,210,26,-9999,0,-9999
1329,2017,2,25,23,59,-2,10174,200,31,-9999,0,-9999
1330,2017,2,26,0,59,-2,10170,200,31,7,-9999,0
1331,2017,2,26,1,61,2,10166,210,31,8,0,-9999
1332,2017,2,26,2,63,4,10164,210,36,8,0,-9999
1333,2017,2,26,3,61,4,10160,200,31,8,-9999,-9999
1334,2017,2,26,4,57,5,10158,200,26,8,0,-9999
1335,2017,2,26,5,53,5,10155,200,31,7,0,-9999
1336,2017,2,26,6,49,7,10153,200,36,7,-9999,-9999
1337,2017,2,26,7,59,18,10157,220,36,8,0,-9999
1338,2017,2,26,8,61,33,10160,210,36,8,0,-9999
1339,2017,2,26,9,72,34,10159,190,31,8,-9999,-9999
1340,2017,2,26,10,83,49,10162,210,41,8,0,-9999
1341,2017,2,26,11,92,57,10156,210,46,8,0,-9999
1342,2017,2,26,12,106,69,10150,210,46,8,-9999,0
1343,2017,2,26,13,103,72,10145,210,62,8,0,-9999
1344,2017,2,26,14,108,77,10139,220,46,8,0,-9999
1345,2017,2,26,15,113,76,10136,220,51,8,-9999,-9999
1346,2017,2,26,16,113,78,10132,210,46,8,0,-9999
1347,2017,2,26,17,112,81,10129,200,41,8,0,-9999
1348,2017,2,26,18,110,80,10128,190,46,8,-9999,-9999
1349,2017,2,26,19,107,81,10125,200,51,7,0,-9999
1350,2017,2,26,20,105,81,10122,190,51,8,0,-9999
1351,2017,2,26,21,105,74,10120,210,41,8,-9999,-9999
1352,2017,2,26,22,107,70,10113,210,51,8,0,-9999
1353,2017,2,26,23,102,54,10109,220,77,8,0,-9999
1354,2017,2,27,0,98,48,10106,220,57,8,-9999,0
1355,2017,2,27,1,97,49,10099,210,57,8,0,-9999
1356,2017,2,27,2,92,59,10090,210,62,8,0,-9999
1357,2017,2,27,3,93,57,10080,210,62,8,-9999,-9999
1358,2017,2,27,4,95,47,10073,210,82,8,0,-9999
1359,2017,2,27,5,97,41,10064,210,67,8,0,-9999
1360,2017,2,27,6,95,51,10053,200,62,8,-9999,-9999
1361,2017,2,27,7,95,53,10042,200,57,8,0,-9999
1362,2017,2,27,8,97,57,10034,200,67,8,0,-9999
1363,2017,2,27,9,101,59,10021,190,82,8,-9999,-9999
1364,2017,2,27,10,106,62,10005,190,82,8,0,-9999
1365,2017,2,27,11,108,63,9990,190,88,8,-1,-9999
1366,2017,2,27,12,105,72,9972,190,108,8,-9999,8
1367,2017,2,27,13,89,60,9964,210,124,8,20,-9999
1368,2017,2,27,14,95,62,9952,210,88,7,2,-9999
1369,2017,2,27,15,74,42,9960,230,77,8,-9999,-9999
1370,2017,2,27,16,78,38,9950,210,72,8,-1,-9999
1371,2017,2,27,17,80,24,9950,220,82,8,0,-9999
1372,2017,2,27,18,73,20,9951,220,82,8,-9999,-9999
1373,2017,2,27,19,64,25,9954,220,82,8,0,-9999
1374,2017,2,27,20,61,33,9954,210,77,8,0,-9999
1375,2017,2,27,21,63,22,9957,220,77,8,-9999,-9999
1376,2017,2,27,22,47,5,9957,230,77,8,-1,-9999
1377,2017,2,27,23,42,5,9954,220,67,-9999,0,-9999
1378,2017,2,28,0,38,5,9956,220,62,-9999,-9999,0
1379,2017,2,28,1,40,7,9951,210,72,6,0,-9999
1380,2017,2,28,2,45,8,9953,220,72,7,0,-9999
1381,2017,2,28,3,45,10,9952,220,67,8,-9999,-9999
1382,2017,2,28,4,40,9,9949,210,57,8,0,-9999
1383,2017,2,28,5,35,5,9950,210,46,-9999,0,-9999
1384,2017,2,28,6,35,10,9942,200,51,8,-9999,-9999
1385,2017,2,28,7,38,12,9939,200,51,7,0,-9999
1386,2017,2,28,8,43,17,9927,190,57,8,0,-9999
1387,2017,2,28,9,47,24,9921,200,57,8,-9999,-9999
1388,2017,2,28,10,34,18,9918,200,46,8,10,-9999
1389,2017,2,28,11,48,30,9916,230,57,8,-1,-9999
1390,2017,2,28,12,58,31,9919,250,51,8,-9999,10
1391,2017,2,28,13,72,23,9929,270,93,7,-1,-9999
1392,2017,2,28,14,76,25,9940,270,72,-9999,0,-9999
1393,2017,2,28,15,76,-1,9957,270,108,-9999,-9999,-9999
1394,2017,2,28,16,75,-2,9971,260,88,-9999,0,-9999
1395,2017,2,28,17,65,6,9988,250,67,7,0,-9999
1396,2017,2,28,18,59,4,9999,240,51,8,-9999,-9999
1397,2017,2,28,19,58,9,10004,230,51,8,0,-9999
1398,2017,2,28,20,58,13,10013,230,72,8,-1,-9999
1399,2017,2,28,21,47,24,10020,240,62,8,-9999,-9999
1400,2017,2,28,22,48,30,10023,240,41,8,-1,-9999
1401,2017,2,28,23,51,24,10027,240,62,-9999,0,-9999
1402,2017,3,1,0,56,28,10031,230,67,7,-9999,10
1403,2017,3,1,1,54,29,10036,240,57,7,0,-9999
1404,2017,3,1,2,53,26,10042,240,57,7,0,-9999
1405,2017,3,1,3,54,27,10045,240,51,7,-9999,-9999
1406,2017,3,1,4,55,28,10052,240,51,-9999,0,-9999
1407,2017,3,1,5,55,28,10056,230,51,7,0,-9999
1408,2017,3,1,6,59,34,10060,240,51,8,-9999,-9999
1409,2017,3,1,7,58,33,10065,230,51,7,-1,-9999
1410,2017,3,1,8,61,38,10068,220,51,7,0,-9999
1411,2017,3,1,9,65,43,10070,210,36,8,-9999,-9999
1412,2017,3,1,10,74,50,10068,220,41,8,2,-9999
1413,2017,3,1,11,71,49,10066,220,62,8,6,-9999
1414,2017,3,1,12,67,50,10052,190,57,8,-9999,20
1415,2017,3,1,13,68,57,10038,180,67,8,10,-9999
1416,2017,3,1,14,80,71,10029,210,46,8,4,-9999
1417,2017,3,1,15,94,85,10023,220,57,8,-9999,-9999
1418,2017,3,1,16,107,95,10017,220,62,8,-1,-9999
1419,2017,3,1,17,109,98,10017,220,67,8,2,-9999
1420,2017,3,1,18,-9999,90,10031,260,72,8,-9999,-9999
1421,2017,3,1,19,-9999,90,10026,220,41,8,10,-9999
1422,2017,3,1,20,-9999,84,10042,270,88,8,8,-9999
1423,2017,3,1,21,91,53,10056,270,98,8,-9999,-9999
1424,2017,3,1,22,83,45,10070,260,72,8,0,-9999
1425,2017,3,1,23,80,38,10080,260,72,8,0,-9999
1426,2017,3,2,0,76,34,10091,260,62,6,-9999,20
1427,2017,3,2,1,74,34,10102,260,67,7,0,-9999
1428,2017,3,2,2,69,28,10114,260,62,7,0,-9999
1429,2017,3,2,3,59,16,10120,260,51,-9999,-9999,-9999
1430,2017,3,2,4,54,22,10124,230,36,-9999,0,-9999
1431,2017,3,2,5,49,21,10134,240,36,-9999,0,-9999
1432,2017,3,2,6,48,23,10140,230,41,-9999,-9999,-9999
1433,2017,3,2,7,47,21,10149,240,46,-9999,0,-9999
1434,2017,3,2,8,57,20,10162,250,51,-9999,0,-9999
1435,2017,3,2,9,72,27,10166,250,46,-9999,-9999,-9999
1436,2017,3,2,10,87,18,10172,260,67,-9999,0,-9999
1437,2017,3,2,11,96,15,10174,250,57,-9999,0,-9999
1438,2017,3,2,12,101,22,10177,250,51,-9999,-9999,0
1439,2017,3,2,13,103,9,10175,250,57,6,0,-9999
1440,2017,3,2,14,107,20,10172,220,41,-9999,0,-9999
1441,2017,3,2,15,107,15,10173,220,51,7,-9999,-9999
1442,2017,3,2,16,106,17,10172,220,46,-9999,0,-9999
1443,2017,3,2,17,94,11,10172,210,31,-9999,0,-9999
1444,2017,3,2,18,84,11,10176,210,21,8,-9999,-9999
1445,2017,3,2,19,76,21,10175,200,21,8,0,-9999
1446,2017,3,2,20,71,18,10173,200,15,8,0,-9999
1447,2017,3,2,21,67,14,10165,180,15,7,-9999,-9999
1448,2017,3,2,22,66,15,10157,130,15,8,0,-9999
1449,2017,3,2,23,62,15,10156,110,15,8,0,-9999
1450,2017,3,3,0,64,17,10148,120,21,7,-9999,0
1451,2017,3,3,1,66,13,10137,130,31,8,0,-9999
1452,2017,3,3,2,63,8,10123,110,31,8,0,-9999
1453,2017,3,3,3,61,6,10108,120,36,8,-9999,-9999
1454,2017,3,3,4,63,4,10096,120,41,8,0,-9999
1455,2017,3,3,5,62,7,10086,140,46,8,0,-9999
1456,2017,3,3,6,61,12,10074,140,36,8,-9999,-9999
1457,2017,3,3,7,64,17,10067,140,46,8,0,-9999
1458,2017,3,3,8,70,23,10060,130,41,7,0,-9999
1459,2017,3,3,9,79,30,10049,130,41,8,-9999,-9999
1460,2017,3,3,10,91,37,10036,130,36,6,0,-9999
1461,2017,3,3,11,108,47,10025,140,36,8,0,-9999
1462,2017,3,3,12,123,50,10014,140,46,-9999,-9999,0
1463,2017,3,3,13,132,56,10000,140,46,-9999,0,-9999
1464,2017,3,3,14,138,62,9990,140,51,-9999,0,-9999
1465,2017,3,3,15,142,65,9982,140,57,-9999,-9999,-9999
1466,2017,3,3,16,143,69,9974,150,51,-9999,0,-9999
