,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
404,2017,2,21,0,-259,-288,9910,230,30,2,-9999,-9999
405,2017,2,21,3,-255,-283,9910,180,20,3,-9999,-9999
406,2017,2,21,6,-237,-264,9908,230,30,7,-9999,-9999
407,2017,2,21,9,-237,-263,9917,230,40,7,-9999,-9999
408,2017,2,21,12,-237,-264,9931,220,40,7,-9999,-9999
409,2017,2,21,15,-270,-300,9945,220,50,2,-9999,-9999
410,2017,2,21,18,-278,-309,9958,230,70,0,-9999,-9999
411,2017,2,21,21,-295,-328,9974,230,40,0,-9999,-9999
412,2017,2,22,0,-299,-333,9984,240,40,0,-9999,-9999
413,2017,2,22,3,-330,-367,9998,170,40,2,-9999,-9999
414,2017,2,22,6,-265,-295,10007,230,40,3,-9999,-9999
415,2017,2,22,9,-306,-340,10018,160,40,5,-9999,-9999
416,2017,2,22,12,-307,-342,10030,180,50,2,-9999,-9999
417,2017,2,22,15,-324,-361,10038,170,50,0,-9999,-9999
418,2017,2,22,18,-323,-360,10049,170,50,0,-9999,-9999
419,2017,2,22,21,-329,-366,10051,160,50,0,-9999,-9999
420,2017,2,23,0,-310,-345,10060,130,30,0,-9999,-9999
421,2017,2,23,3,-296,-329,10061,90,30,3,-9999,-9999
422,2017,2,23,6,-275,-306,10053,70,50,7,-9999,-9999
423,2017,2,23,9,-263,-292,10056,70,50,7,-9999,-9999
424,2017,2,23,12,-254,-283,10063,40,60,7,-9999,-9999
425,2017,2,23,15,-258,-287,10077,20,70,7,-9999,-9999
426,2017,2,23,18,-266,-296,10095,10,60,6,-9999,-9999
427,2017,2,23,21,-285,-318,10131,340,50,5,-9999,-9999
428,2017,2,24,0,-307,-342,10164,320,30,0,-9999,-9999
429,2017,2,24,3,-303,-338,10182,280,30,1,-9999,-9999
430,2017,2,24,6,-297,-331,10192,250,50,3,-9999,-9999
431,2017,2,24,9,-261,-290,10213,260,40,2,-9999,-9999
432,2017,2,24,12,-274,-306,10231,260,40,2,-9999,-9999
433,2017,2,24,15,-274,-305,10243,250,40,0,-9999,-9999
434,2017,2,24,18,-267,-297,10254,240,40,0,-9999,-9999
435,2017,2,24,21,-242,-269,10262,230,30,0,-9999,-9999
436,2017,2,25,0,-253,-282,10266,190,40,0,-9999,-9999
437,2017,2,25,3,-298,-331,10272,170,50,0,-9999,-9999
438,2017,2,25,6,-266,-296,10272,180,40,0,-9999,-9999
439,2017,2,25,9,-244,-272,10275,170,40,0,-9999,-9999
440,2017,2,25,12,-252,-281,10274,160,50,2,-9999,-9999
441,2017,2,25,15,-244,-272,10275,170,40,0,-9999,-9999
442,2017,2,25,18,-239,-266,10264,160,70,2,-9999,-9999
443,2017,2,25,21,-223,-248,10255,160,100,2,-9999,-9999
444,2017,2,26,0,-226,-252,10245,150,100,3,-9999,-9999
445,2017,2,26,3,-226,-252,10240,150,110,2,-9999,-9999
446,2017,2,26,6,-216,-241,10241,150,110,3,-9999,-9999
447,2017,2,26,9,-208,-231,10237,140,90,6,-9999,-9999
448,2017,2,26,12,-220,-244,10226,140,110,3,-9999,-9999
449,2017,2,26,15,-215,-240,10209,140,120,2,-9999,-9999
450,2017,2,26,18,-214,-238,10185,130,130,0,-9999,-9999
451,2017,2,26,21,-202,-225,10150,130,140,0,-9999,-9999
452,2017,2,27,0,-174,-194,10084,130,190,9,-9999,-9999
453,2017,2,27,3,-154,-172,10030,130,220,-9999,-9999,-9999
454,2017,2,27,6,-141,-161,10006,140,200,9,-9999,-9999
455,2017,2,27,9,-128,-143,9992,140,180,9,-9999,-9999
456,2017,2,27,12,-117,-132,9983,150,140,9,-9999,-9999
457,2017,2,27,15,-109,-122,9978,150,120,8,-9999,-9999
458,2017,2,27,18,-104,-117,9961,140,90,8,-9999,-9999
459,2017,2,27,21,-104,-116,9937,140,50,8,-9999,-9999
460,2017,2,28,0,-106,-118,9907,130,30,8,-9999,-9999
461,2017,2,28,3,-113,-126,9887,220,10,8,-9999,-9999
462,2017,2,28,6,-151,-169,9893,240,40,6,-9999,-9999
463,2017,2,28,9,-147,-164,9918,220,80,2,-9999,-9999
464,2017,2,28,12,-178,-198,9945,180,60,6,-9999,-9999
465,2017,2,28,15,-174,-193,9955,180,60,3,-9999,-9999
466,2017,2,28,18,-155,-173,9968,180,70,2,-9999,-9999
467,2017,2,28,21,-169,-188,9970,160,60,-9999,-9999,-9999
468,2017,3,1,0,-145,-163,9964,180,70,7,-9999,-9999
469,2017,3,1,3,-145,-163,9964,180,70,7,-9999,-9999
470,2017,3,1,6,-163,-181,9979,170,60,7,-9999,-9999
471,2017,3,1,9,-120,-135,9987,190,50,8,-9999,-9999
472,2017,3,1,12,-134,-149,9996,220,60,6,-9999,-9999
473,2017,3,1,15,-172,-191,10007,240,50,2,-9999,-9999
474,2017,3,1,18,-185,-205,10013,230,40,2,-9999,-9999
475,2017,3,1,21,-210,-234,10026,200,20,0,-9999,-9999
476,2017,3,2,0,-188,-209,10025,190,30,0,-9999,-9999
477,2017,3,2,3,-209,-232,10025,190,30,6,-9999,-9999
478,2017,3,2,6,-182,-202,10027,230,40,6,-9999,-9999
479,2017,3,2,9,-164,-183,10024,180,30,6,-9999,-9999
480,2017,3,2,12,-159,-177,10024,170,40,6,-9999,-9999
481,2017,3,2,15,-155,-173,10016,170,60,6,-9999,-9999
482,2017,3,2,18,-149,-166,10005,160,50,6,-9999,-9999
483,2017,3,2,21,-145,-161,9996,160,40,6,-9999,-9999
484,2017,3,3,0,-139,-155,9982,130,30,6,-9999,-9999
485,2017,3,3,3,-114,-127,9957,130,40,8,-9999,-9999
486,2017,3,3,6,-88,-99,9918,120,60,8,-9999,-9999
487,2017,3,3,9,-63,-71,9884,120,70,8,-9999,-9999
488,2017,3,3,12,-50,-57,9873,280,10,8,-9999,-9999
489,2017,3,3,15,-147,-164,9899,330,50,2,-9999,-9999
490,2017,3,3,18,-178,-198,9945,320,70,0,-9999,-9999
491,2017,3,3,21,-205,-228,9991,300,50,0,-9999,-9999
492,2017,3,4,0,-237,-263,10028,270,50,0,-9999,-9999
493,2017,3,4,3,-262,-291,10053,250,50,2,-9999,-9999
494,2017,3,4,6,-239,-265,10077,250,40,5,-9999,-9999
495,2017,3,4,9,-213,-237,10091,220,40,6,-9999,-9999
496,2017,3,4,12,-229,-254,10088,160,60,8,-9999,-9999
497,2017,3,4,15,-146,-162,10068,160,80,8,-9999,-9999
498,2017,3,4,18,-108,-121,10058,180,80,8,-9999,-9999
499,2017,3,4,21,-80,-89,10060,190,50,8,-9999,-9999
500,2017,3,5,0,-65,-73,10061,190,40,8,-9999,-9999
501,2017,3,5,3,-63,-71,10066,210,40,8,-9999,-9999
502,2017,3,5,6,-52,-59,10067,200,40,8,-9999,-9999
503,2017,3,5,9,-38,-44,10071,230,50,8,-9999,-9999
504,2017,3,5,12,-51,-58,10079,210,30,9,-9999,-9999
505,2017,3,5,15,-105,-118,10076,190,50,7,-9999,-9999
506,2017,3,5,18,-82,-92,10078,210,40,8,-9999,-9999
507,2017,3,5,21,-57,-64,10090,260,20,8,-9999,-9999
508,2017,3,6,0,-79,-88,10102,40,20,8,-9999,-9999
509,2017,3,6,3,-109,-121,10109,50,30,7,-9999,-9999
510,2017,3,6,6,-103,-115,10107,60,30,7,-9999,-9999
511,2017,3,6,9,-90,-101,10101,130,30,8,-9999,-9999
512,2017,3,6,12,-64,-72,10093,150,10,8,-9999,-9999
513,2017,3,6,15,-128,-142,10084,210,30,7,-9999,-9999
514,2017,3,6,18,-118,-131,10076,220,20,9,-9999,-9999
515,2017,3,6,21,-114,-127,10053,50,10,9,-9999,-9999
516,2017,3,7,0,-105,-118,10047,30,70,8,-9999,-9999
517,2017,3,7,3,-156,-173,10055,20,70,7,-9999,-9999
518,2017,3,7,6,-143,-159,10073,20,90,7,-9999,-9999
519,2017,3,7,9,-182,-202,10103,320,60,7,-9999,-9999
520,2017,3,7,12,-178,-197,10124,310,70,6,-9999,-9999
521,2017,3,7,15,-196,-218,10143,300,70,3,-9999,-9999
522,2017,3,7,18,-214,-237,10146,280,60,6,-9999,-9999
523,2017,3,7,21,-221,-245,10150,290,50,3,-9999,-9999
524,2017,3,8,0,-212,-235,10151,260,40,6,-9999,-9999
525,2017,3,8,3,-196,-218,10162,310,30,3,-9999,-9999
526,2017,3,8,6,-225,-250,10179,300,20,5,-9999,-9999
527,2017,3,8,9,-215,-239,10201,250,30,5,-9999,-9999
528,2017,3,8,12,-206,-229,10208,250,30,6,-9999,-9999
529,2017,3,8,15,-162,-180,10193,240,30,8,-9999,-9999
530,2017,3,8,18,-148,-165,10160,180,50,8,-9999,-9999
531,2017,3,8,21,-141,-156,10138,170,50,8,-9999,-9999
532,2017,3,9,0,-68,-76,10122,230,50,8,-9999,-9999
533,2017,3,9,3,-40,-45,10105,280,120,8,-9999,-9999
534,2017,3,9,6,-32,-36,10091,280,130,8,-9999,-9999
535,2017,3,9,9,-44,-49,10088,280,150,8,-9999,-9999
536,2017,3,9,12,-45,-51,10091,280,120,8,-9999,-9999
537,2017,3,9,15,-57,-64,10099,280,130,8,-9999,-9999
538,2017,3,9,18,-60,-68,10100,280,90,8,-9999,-9999
539,2017,3,9,21,-64,-71,10099,280,90,8,-9999,-9999
540,2017,3,10,0,-71,-79,10090,260,60,8,-9999,-9999
541,2017,3,10,3,-69,-77,10077,250,40,8,-9999,-9999
542,2017,3,10,6,-60,-67,10066,240,40,8,-9999,-9999
543,2017,3,10,9,-49,-55,10055,260,60,8,-9999,-9999
544,2017,3,10,12,-48,-54,10049,260,50,8,-9999,-9999
545,2017,3,10,15,-48,-54,10037,240,40,6,-9999,-9999
546,2017,3,10,18,-47,-53,10018,230,30,6,-9999,-9999
547,2017,3,10,21,-70,-77,10021,270,20,8,-9999,-9999
548,2017,3,11,0,-50,-56,10014,270,60,8,-9999,-9999
549,2017,3,11,3,-55,-62,10001,240,40,8,-9999,-9999
550,2017,3,11,6,-40,-46,9980,220,50,8,-9999,-9999
551,2017,3,11,9,-49,-55,9977,270,60,8,-9999,-9999
552,2017,3,11,12,-50,-58,9975,260,40,8,-9999,-9999
553,2017,3,11,15,-66,-75,9967,240,40,7,-9999,-9999
554,2017,3,11,18,-69,-77,9952,190,40,7,-9999,-9999
555,2017,3,11,21,-57,-64,9930,180,40,7,-9999,-9999
556,2017,3,12,0,-98,-108,9923,250,40,7,-9999,-9999
557,2017,3,12,3,-61,-68,9913,240,40,7,-9999,-9999
558,2017,3,12,6,-54,-62,9902,210,40,8,-9999,-9999
559,2017,3,12,9,-50,-57,9889,190,40,8,-9999,-9999
560,2017,3,12,12,-73,-82,9888,320,60,8,-9999,-9999
561,2017,3,12,15,-121,-136,9903,320,90,8,-9999,-9999
562,2017,3,12,18,-140,-156,9910,310,80,8,-9999,-9999
563,2017,3,12,21,-144,-160,9905,310,80,8,-9999,-9999
564,2017,3,13,0,-147,-163,9900,320,80,8,-9999,-9999
565,2017,3,13,3,-130,-145,9890,320,90,8,-9999,-9999
566,2017,3,13,6,-121,-135,9887,340,100,8,-9999,-9999
567,2017,3,13,9,-126,-140,9895,340,110,8,-9999,-9999
568,2017,3,13,12,-133,-148,9908,350,100,7,-9999,-9999
569,2017,3,13,15,-117,-130,9916,360,90,8,-9999,-9999
570,2017,3,13,18,-140,-156,9945,40,80,7,-9999,-9999
571,2017,3,13,21,-196,-218,9981,40,50,6,-9999,-9999
572,2017,3,14,0,-188,-208,10010,30,40,7,-9999,-9999
573,2017,3,14,3,-187,-207,10034,350,60,7,-9999,-9999
574,2017,3,14,6,-190,-212,10057,340,50,7,-9999,-9999
575,2017,3,14,9,-195,-218,10079,310,40,7,-9999,-9999
576,2017,3,14,12,-211,-234,10098,300,40,7,-9999,-9999
577,2017,3,14,15,-211,-233,10096,240,50,5,-9999,-9999
578,2017,3,14,18,-166,-184,10086,230,40,6,-9999,-9999
579,2017,3,14,21,-86,-96,10073,270,80,7,-9999,-9999
580,2017,3,15,0,-92,-107,10061,260,90,6,-9999,-9999
581,2017,3,15,3,-116,-129,10052,260,100,7,-9999,-9999
582,2017,3,15,6,-77,-88,10043,260,100,8,-9999,-9999
583,2017,3,15,9,-65,-78,10033,250,100,7,-9999,-9999
584,2017,3,15,12,-97,-113,10034,250,100,7,-9999,-9999
585,2017,3,15,15,-77,-89,10024,240,80,8,-9999,-9999
586,2017,3,15,18,-60,-69,10014,250,80,8,-9999,-9999
587,2017,3,15,21,-53,-62,10014,250,90,8,-9999,-9999
588,2017,3,16,0,-45,-57,10013,260,60,8,-9999,-9999
589,2017,3,16,3,-45,-55,10015,240,60,8,-9999,-9999
590,2017,3,16,6,-34,-49,10017,230,60,8,-9999,-9999
591,2017,3,16,9,-49,-66,10013,200,60,8,-9999,-9999
592,2017,3,16,12,-51,-62,10010,200,60,8,-9999,-9999
593,2017,3,16,15,-34,-41,10005,220,70,8,-9999,-9999
594,2017,3,16,18,-27,-33,10004,230,90,8,-9999,-9999
595,2017,3,16,21,-24,-32,10000,240,90,7,-9999,-9999
596,2017,3,17,0,-15,-22,9993,230,100,8,-9999,-9999
597,2017,3,17,3,-8,-13,9990,230,110,8,-9999,-9999
598,2017,3,17,6,-1,-6,9993,240,100,7,-9999,-9999
599,2017,3,17,9,2,-5,9997,240,100,7,-9999,-9999
600,2017,3,17,12,4,-6,10007,240,100,8,-9999,-9999
601,2017,3,17,15,3,-7,10016,240,90,8,-9999,-9999
602,2017,3,17,18,1,-7,10022,250,130,7,-9999,-9999
603,2017,3,17,21,-14,-23,10041,250,100,7,-9999,-9999
604,2017,3,18,0,-8,-18,10060,240,70,7,-9999,-9999
605,2017,3,18,3,-7,-20,10072,240,90,7,-9999,-9999
606,2017,3,18,6,-17,-36,10085,230,90,7,-9999,-9999
607,2017,3,18,9,-18,-38,10087,220,80,7,-9999,-9999
608,2017,3,18,12,-31,-52,10089,220,80,7,-9999,-9999
609,2017,3,18,15,-53,-73,10093,210,80,3,-9999,-9999
610,2017,3,18,18,-73,-91,10091,210,80,0,-9999,-9999
611,2017,3,18,21,-69,-91,10097,220,80,0,-9999,-9999
612,2017,3,19,0,-45,-64,10105,210,70,7,-9999,-9999
613,2017,3,19,3,-26,-46,10113,220,60,7,-9999,-9999
614,2017,3,19,6,-20,-35,10119,210,60,7,-9999,-9999
615,2017,3,19,9,-11,-24,10123,230,70,7,-9999,-9999
616,2017,3,19,12,-27,-38,10128,190,50,7,-9999,-9999
617,2017,3,19,15,-25,-33,10133,200,60,7,-9999,-9999
618,2017,3,19,18,-30,-40,10132,220,60,3,-9999,-9999
619,2017,3,19,21,-33,-41,10133,220,60,6,-9999,-9999
620,2017,3,20,0,-35,-50,10134,230,90,7,-9999,-9999
621,2017,3,20,3,-29,-47,10146,230,90,7,-9999,-9999
622,2017,3,20,6,-14,-39,10146,230,80,7,-9999,-9999
623,2017,3,20,9,-9,-32,10145,220,70,7,-9999,-9999
624,2017,3,20,12,-22,-40,10143,220,50,7,-9999,-9999
625,2017,3,20,15,-47,-62,10135,190,60,8,-9999,-9999
626,2017,3,20,18,-59,-76,10130,230,80,8,-9999,-9999
627,2017,3,20,21,-52,-61,10146,240,60,8,-9999,-9999
628,2017,3,21,0,-41,-45,10167,280,50,8,-9999,-9999
629,2017,3,21,3,-48,-54,10187,240,30,8,-9999,-9999
630,2017,3,21,6,-26,-31,10195,220,30,8,-9999,-9999
631,2017,3,21,9,-19,-27,10196,230,40,8,-9999,-9999
632,2017,3,21,12,-21,-30,10199,230,50,8,-9999,-9999
633,2017,3,21,15,-45,-51,10197,210,50,8,-9999,-9999
634,2017,3,21,18,-43,-50,10187,200,40,8,-9999,-9999
635,2017,3,21,21,-50,-57,10170,180,50,7,-9999,-9999
636,2017,3,22,0,-63,-72,10149,180,70,8,-9999,-9999
637,2017,3,22,3,-23,-29,10139,230,70,8,-9999,-9999
638,2017,3,22,6,-11,-18,10135,240,70,8,-9999,-9999
639,2017,3,22,9,-5,-14,10133,240,60,8,-9999,-9999
640,2017,3,22,12,-9,-18,10133,260,50,8,-9999,-9999
641,2017,3,22,15,-21,-34,10134,260,50,8,-9999,-9999
642,2017,3,22,18,-20,-34,10127,320,10,8,-9999,-9999
643,2017,3,22,21,-26,-33,10124,170,20,8,-9999,-9999
644,2017,3,23,0,-33,-37,10123,170,40,7,-9999,-9999
645,2017,3,23,3,-31,-37,10119,170,40,8,-9999,-9999
646,2017,3,23,6,-36,-45,10116,150,30,7,-9999,-9999
647,2017,3,23,9,-32,-41,10107,160,40,8,-9999,-9999
648,2017,3,23,12,-19,-22,10094,170,50,8,-9999,-9999
649,2017,3,23,15,-32,-36,10067,170,80,8,-9999,-9999
650,2017,3,23,18,-28,-35,10036,180,90,8,-9999,-9999
651,2017,3,23,21,-25,-31,10007,200,50,8,-9999,-9999
652,2017,3,24,0,-9,-14,9994,220,70,8,-9999,-9999
653,2017,3,24,3,-7,-15,9994,250,90,8,-9999,-9999
654,2017,3,24,6,-1,-9,9997,240,60,8,-9999,-9999
655,2017,3,24,9,3,-7,9994,250,70,8,-9999,-9999
656,2017,3,24,12,-6,-16,9996,240,60,8,-9999,-9999
657,2017,3,24,15,-8,-15,9992,230,60,7,-9999,-9999
658,2017,3,24,18,-12,-20,9990,250,70,8,-9999,-9999
659,2017,3,24,21,-31,-43,9985,220,60,7,-9999,-9999
660,2017,3,25,0,-26,-31,9983,250,50,8,-9999,-9999
661,2017,3,25,3,-71,-78,9982,210,50,7,-9999,-9999
662,2017,3,25,6,-39,-50,9971,220,60,7,-9999,-9999
663,2017,3,25,9,-42,-64,9963,220,60,7,-9999,-9999
664,2017,3,25,12,-36,-46,9951,240,70,8,-9999,-9999
665,2017,3,25,15,-35,-41,9939,230,60,8,-9999,-9999
666,2017,3,25,18,-39,-45,9932,280,60,8,-9999,-9999
667,2017,3,25,21,-75,-83,9935,280,60,8,-9999,-9999
668,2017,3,26,0,-53,-63,9928,240,50,8,-9999,-9999
669,2017,3,26,3,-41,-49,9925,260,60,8,-9999,-9999
670,2017,3,26,6,-65,-102,9947,110,30,6,-9999,-9999
671,2017,3,26,9,-65,-102,9947,110,30,6,-9999,-9999
672,2017,3,26,12,-70,-94,9965,210,30,7,-9999,-9999
673,2017,3,26,15,-44,-56,9964,220,60,8,-9999,-9999
674,2017,3,26,18,-46,-56,9967,250,90,8,-9999,-9999
675,2017,3,26,21,-76,-85,9976,250,80,8,-9999,-9999
676,2017,3,27,0,-100,-112,9972,190,60,6,-9999,-9999
677,2017,3,27,3,-115,-127,9953,180,80,7,-9999,-9999
678,2017,3,27,6,-100,-118,9933,170,90,7,-9999,-9999
679,2017,3,27,9,-57,-67,9906,160,100,7,-9999,-9999
680,2017,3,27,12,-36,-43,9874,170,100,8,-9999,-9999
681,2017,3,27,15,-27,-33,9853,190,80,8,-9999,-9999
682,2017,3,27,18,-35,-41,9828,190,80,8,-9999,-9999
683,2017,3,27,21,-20,-26,9809,200,50,8,-9999,-9999
684,2017,3,28,0,-45,-51,9808,250,60,8,-9999,-9999
685,2017,3,28,3,-61,-70,9834,240,60,8,-9999,-9999
686,2017,3,28,6,-40,-57,9847,210,70,6,-9999,-9999
687,2017,3,28,9,-42,-58,9849,210,60,7,-9999,-9999
688,2017,3,28,12,-44,-9999,9851,220,70,8,-9999,-9999
689,2017,3,28,15,-65,-73,9864,210,80,6,-9999,-9999
690,2017,3,28,18,-86,-96,9863,200,60,0,-9999,-9999
691,2017,3,28,21,-81,-89,9860,190,50,0,-9999,-9999
692,2017,3,29,0,-92,-102,9857,170,50,8,-9999,-9999
693,2017,3,29,3,-51,-58,9850,190,40,8,-9999,-9999
694,2017,3,29,6,-37,-43,9846,190,40,7,-9999,-9999
695,2017,3,29,9,-28,-37,9845,180,40,7,-9999,-9999
696,2017,3,29,12,-29,-36,9850,280,30,8,-9999,-9999
697,2017,3,29,15,-79,-88,9857,240,30,6,-9999,-9999
698,2017,3,29,18,-65,-73,9869,270,50,8,-9999,-9999
699,2017,3,29,21,-75,-84,9882,240,30,5,-9999,-9999
700,2017,3,30,0,-110,-121,9893,230,30,7,-9999,-9999
701,2017,3,30,3,-78,-87,9904,190,30,7,-9999,-9999
702,2017,3,30,6,-76,-87,9914,210,60,3,-9999,-9999
703,2017,3,30,9,-70,-88,9925,200,40,7,-9999,-9999
704,2017,3,30,12,-76,-86,9926,160,40,8,-9999,-9999
705,2017,3,30,15,-63,-70,9899,110,50,8,-9999,-9999
706,2017,3,30,18,-66,-74,9895,200,40,8,-9999,-9999
707,2017,3,30,21,-71,-79,9885,250,40,8,-9999,-9999
708,2017,3,31,0,-142,-157,9878,290,20,8,-9999,-9999
709,2017,3,31,3,-94,-104,9866,320,40,8,-9999,-9999
710,2017,3,31,6,-92,-103,9857,330,50,8,-9999,-9999
711,2017,3,31,9,-87,-97,9860,310,40,5,-9999,-9999
712,2017,3,31,12,-126,-140,9868,280,50,6,-9999,-9999
713,2017,3,31,15,-193,-214,9881,280,60,3,-9999,-9999
714,2017,3,31,18,-178,-198,9884,280,70,3,-9999,-9999
715,2017,3,31,21,-187,-207,9890,270,70,2,-9999,-9999
716,2017,4,1,0,-209,-231,9894,260,60,2,-9999,-9999
717,2017,4,1,3,-195,-217,9897,240,60,2,-9999,-9999
718,2017,4,1,6,-150,-170,9899,240,60,2,-9999,-9999
719,2017,4,1,9,-129,-155,9901,230,70,3,-9999,-9999
720,2017,4,1,12,-139,-163,9897,220,70,2,-9999,-9999
721,2017,4,1,15,-168,-190,9881,210,80,6,-9999,-9999
722,2017,4,1,18,-157,-175,9852,210,80,8,-9999,-9999
723,2017,4,1,21,-123,-137,9826,230,90,8,-9999,-9999
724,2017,4,2,0,-120,-134,9807,240,80,8,-9999,-9999
725,2017,4,2,3,-110,-123,9791,240,90,8,-9999,-9999
726,2017,4,2,6,-88,-100,9787,250,110,7,-9999,-9999
727,2017,4,2,9,-86,-100,9793,270,90,8,-9999,-9999
728,2017,4,2,12,-94,-108,9803,260,80,8,-9999,-9999
729,2017,4,2,15,-126,-141,9810,250,80,7,-9999,-9999
730,2017,4,2,18,-129,-144,9809,270,100,7,-9999,-9999
731,2017,4,2,21,-153,-170,9818,290,80,6,-9999,-9999
732,2017,4,3,0,-165,-183,9832,300,100,6,-9999,-9999
733,2017,4,3,3,-168,-188,9855,310,80,6,-9999,-9999
734,2017,4,3,6,-161,-183,9876,300,90,2,-9999,-9999
735,2017,4,3,9,-152,-173,9903,310,110,3,-9999,-9999
736,2017,4,3,12,-156,-175,9929,310,110,6,-9999,-9999
737,2017,4,3,15,-179,-198,9949,310,90,2,-9999,-9999
738,2017,4,3,18,-190,-211,9957,300,100,2,-9999,-9999
739,2017,4,4,0,-198,-219,9966,300,90,3,-9999,-9999
740,2017,4,4,3,-179,-199,9963,300,90,6,-9999,-9999
741,2017,4,4,6,-156,-176,9959,310,100,6,-9999,-9999
742,2017,4,4,9,-143,-162,9959,310,100,7,-9999,-9999
743,2017,4,4,12,-151,-170,9960,310,80,6,-9999,-9999
744,2017,4,4,15,-179,-199,9953,300,50,6,-9999,-9999
745,2017,4,4,18,-234,-260,9946,310,20,2,-9999,-9999
746,2017,4,4,21,-240,-266,9934,330,10,2,-9999,-9999
747,2017,4,5,0,-259,-288,9927,320,20,2,-9999,-9999
748,2017,4,5,3,-254,-282,9922,250,30,8,-9999,-9999
749,2017,4,5,6,-199,-222,9918,270,40,8,-9999,-9999
750,2017,4,5,9,-186,-208,9919,290,50,8,-9999,-9999
751,2017,4,5,12,-187,-212,9924,270,30,6,-9999,-9999
752,2017,4,5,15,-220,-243,9924,290,30,7,-9999,-9999
753,2017,4,5,18,-276,-306,9933,40,50,0,-9999,-9999
754,2017,4,5,21,-305,-339,9941,10,40,0,-9999,-9999
755,2017,4,6,0,-318,-354,9944,340,40,0,-9999,-9999
756,2017,4,6,3,-309,-344,9950,350,20,2,-9999,-9999
757,2017,4,6,6,-274,-306,9960,10,30,2,-9999,-9999
758,2017,4,6,9,-249,-279,9974,350,40,0,-9999,-9999
759,2017,4,6,12,-241,-271,9983,300,20,0,-9999,-9999
760,2017,4,6,15,-263,-292,9982,270,50,2,-9999,-9999
761,2017,4,6,18,-260,-288,9989,40,30,2,-9999,-9999
762,2017,4,6,21,-277,-307,10010,40,40,2,-9999,-9999
763,2017,4,7,0,-231,-256,10030,30,70,8,-9999,-9999
764,2017,4,7,3,-231,-257,10052,360,60,2,-9999,-9999
765,2017,4,7,6,-183,-204,10070,350,70,2,-9999,-9999
766,2017,4,7,9,-172,-193,10092,340,90,2,-9999,-9999
767,2017,4,7,12,-192,-215,10113,340,90,2,-9999,-9999
768,2017,4,7,15,-219,-243,10127,320,70,3,-9999,-9999
769,2017,4,7,18,-225,-250,10144,320,70,3,-9999,-9999
770,2017,4,7,21,-220,-244,10166,320,70,2,-9999,-9999
771,2017,4,8,3,-217,-241,10212,340,50,7,-9999,-9999
772,2017,4,8,6,-204,-228,10234,320,50,7,-9999,-9999
773,2017,4,8,9,-184,-209,10253,320,50,3,-9999,-9999
774,2017,4,8,12,-184,-207,10272,350,30,7,-9999,-9999
775,2017,4,8,15,-209,-231,10284,320,10,8,-9999,-9999
776,2017,4,8,18,-191,-213,10300,300,10,8,-9999,-9999
777,2017,4,8,21,-172,-191,10306,80,30,8,-9999,-9999
778,2017,4,9,0,-171,-190,10312,100,30,8,-9999,-9999
779,2017,4,9,3,-188,-209,10311,90,50,3,-9999,-9999
780,2017,4,9,6,-194,-216,10307,110,40,2,-9999,-9999
781,2017,4,9,9,-181,-203,10290,120,60,2,-9999,-9999
782,2017,4,9,12,-188,-211,10269,110,80,5,-9999,-9999
783,2017,4,9,15,-224,-249,10248,110,90,5,-9999,-9999
784,2017,4,9,18,-227,-252,10217,120,110,6,-9999,-9999
785,2017,4,9,21,-205,-228,10173,110,120,9,-9999,-9999
786,2017,4,10,0,-192,-214,10134,110,140,9,-9999,-9999
787,2017,4,10,3,-168,-187,10097,110,140,9,-9999,-9999
788,2017,4,10,6,-126,-142,10056,120,170,9,-9999,-9999
789,2017,4,10,9,-108,-121,10020,120,180,9,-9999,-9999
790,2017,4,10,12,-99,-112,10004,120,150,9,-9999,-9999
791,2017,4,10,15,-100,-113,10001,120,130,8,-9999,-9999
792,2017,4,10,18,-92,-104,9997,120,90,8,-9999,-9999
793,2017,4,10,21,-92,-104,9997,110,60,8,-9999,-9999
794,2017,4,11,0,-95,-107,9996,90,50,8,-9999,-9999
795,2017,4,11,3,-105,-120,10000,90,80,8,-9999,-9999
796,2017,4,11,6,-125,-143,10003,80,100,8,-9999,-9999
797,2017,4,11,9,-157,-180,10013,70,100,8,-9999,-9999
798,2017,4,11,12,-175,-198,10022,70,100,8,-9999,-9999
799,2017,4,11,15,-209,-234,10032,60,90,6,-9999,-9999
800,2017,4,11,18,-237,-264,10034,50,90,2,-9999,-9999
801,2017,4,11,21,-248,-275,10036,50,70,3,-9999,-9999
802,2017,4,12,0,-258,-287,10039,40,70,3,-9999,-9999
803,2017,4,12,3,-231,-259,10045,40,60,2,-9999,-9999
804,2017,4,12,6,-201,-230,10044,30,80,0,-9999,-9999
805,2017,4,12,9,-176,-205,10049,40,90,0,-9999,-9999
806,2017,4,12,12,-170,-195,10058,40,80,0,-9999,-9999
807,2017,4,12,15,-193,-214,10070,20,70,0,-9999,-9999
808,2017,4,12,18,-198,-220,10077,20,60,0,-9999,-9999
809,2017,4,12,21,-224,-248,10089,10,60,0,-9999,-9999
810,2017,4,13,0,-200,-222,10098,350,50,3,-9999,-9999
811,2017,4,13,3,-192,-214,10106,340,40,6,-9999,-9999
