,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
429,2017,2,23,21,61,34,10256,40,20,9,-9999,-9999
430,2017,2,24,0,60,26,10278,40,10,8,-9999,10
431,2017,2,24,3,62,26,10281,110,10,8,-9999,-9999
432,2017,2,24,6,67,38,10264,40,20,8,-9999,40
433,2017,2,24,9,70,32,10250,70,10,8,-9999,-9999
434,2017,2,24,12,67,33,10264,360,10,8,-9999,10
435,2017,2,24,15,60,31,10263,70,10,9,-9999,-9999
436,2017,2,24,18,59,32,10258,20,10,9,-9999,20
437,2017,2,24,21,60,33,10246,90,20,9,-9999,-9999
438,2017,2,25,0,56,34,10264,40,10,8,-9999,40
439,2017,2,25,3,63,44,10262,20,10,8,-9999,-9999
440,2017,2,25,6,75,49,10229,40,20,8,-9999,70
441,2017,2,25,9,77,42,10214,40,10,8,-9999,-9999
442,2017,2,25,12,68,46,10231,90,10,8,-9999,20
443,2017,2,25,15,68,44,10254,320,10,9,-9999,-9999
444,2017,2,25,18,74,43,10249,320,10,9,-9999,40
445,2017,2,25,21,75,42,10240,270,10,9,-9999,-9999
446,2017,2,26,0,76,47,10254,0,-9999,7,-9999,20
447,2017,2,26,3,133,36,10248,70,20,2,-9999,-9999
448,2017,2,26,6,176,42,10214,20,20,3,-9999,1
449,2017,2,26,9,166,43,10214,20,20,2,-9999,-9999
450,2017,2,26,12,124,57,10233,340,10,3,-9999,-9999
451,2017,2,26,15,109,66,10245,0,-9999,9,-9999,-9999
452,2017,2,26,18,118,67,10235,320,10,9,-9999,-9999
453,2017,2,26,21,120,51,10240,340,10,9,-9999,-9999
454,2017,2,27,0,123,45,10256,220,10,8,-9999,-9999
455,2017,2,27,3,178,36,10252,20,20,7,-9999,-9999
456,2017,2,27,6,195,48,10224,360,20,7,-9999,-9999
457,2017,2,27,9,186,54,10215,340,10,6,-9999,-9999
458,2017,2,27,12,156,60,10224,20,10,8,-9999,-9999
459,2017,2,27,15,142,77,10236,0,-9999,9,-9999,-9999
460,2017,2,27,18,136,84,10227,0,-9999,9,-9999,-9999
461,2017,2,27,21,131,83,10223,250,10,9,-9999,-9999
462,2017,2,28,0,131,77,10241,20,10,8,-9999,-9999
463,2017,2,28,3,172,88,10229,340,10,6,-9999,-9999
464,2017,2,28,6,176,95,10198,340,10,8,-9999,-1
465,2017,2,28,9,168,97,10189,360,10,8,-9999,-9999
466,2017,2,28,12,151,96,10200,340,10,8,-9999,-9999
467,2017,2,28,15,144,96,10208,320,10,9,-9999,-9999
468,2017,2,28,18,136,100,10207,340,10,9,-9999,-9999
469,2017,2,28,21,124,103,10209,320,10,9,-9999,-9999
470,2017,3,1,0,123,98,10233,320,10,8,-9999,-9999
471,2017,3,1,3,191,81,10233,360,30,3,-9999,-9999
472,2017,3,1,6,218,76,10196,360,30,3,-9999,-9999
473,2017,3,1,9,201,53,10196,340,30,2,-9999,-9999
474,2017,3,1,12,150,75,10214,220,10,0,-9999,-9999
475,2017,3,1,15,120,75,10219,20,10,9,-9999,-9999
476,2017,3,1,18,113,74,10213,0,-9999,9,-9999,-9999
477,2017,3,1,21,122,23,10220,0,-9999,9,-9999,-9999
478,2017,3,2,0,117,29,10246,360,10,0,-9999,-9999
479,2017,3,2,3,182,-57,10246,360,30,0,-9999,-9999
480,2017,3,2,6,205,-32,10204,110,20,0,-9999,-9999
481,2017,3,2,9,197,-26,10186,70,20,0,-9999,-9999
482,2017,3,2,12,134,23,10203,220,10,0,-9999,-9999
483,2017,3,2,15,104,27,10205,220,10,9,-9999,-9999
484,2017,3,2,18,87,27,10196,200,10,9,-9999,-9999
485,2017,3,2,21,90,36,10195,0,-9999,9,-9999,-9999
486,2017,3,3,0,99,46,10204,0,-9999,7,-9999,-9999
487,2017,3,3,3,144,19,10201,40,10,8,-9999,-9999
488,2017,3,3,6,200,23,10155,110,20,6,-9999,-9999
489,2017,3,3,9,211,33,10134,140,10,0,-9999,-9999
490,2017,3,3,12,144,67,10154,220,10,0,-9999,-9999
491,2017,3,3,15,115,68,10169,200,10,9,-9999,-9999
492,2017,3,3,18,110,71,10163,200,10,9,-9999,-9999
493,2017,3,3,21,99,71,10158,200,10,9,-9999,-9999
494,2017,3,4,0,105,72,10168,160,10,7,-9999,-9999
495,2017,3,4,3,150,73,10163,160,10,7,-9999,-9999
496,2017,3,4,6,231,127,10119,200,20,4,-9999,-9999
497,2017,3,4,9,236,137,10105,160,10,3,-9999,-9999
498,2017,3,4,12,190,142,10124,220,10,7,-9999,-9999
499,2017,3,4,15,185,144,10134,0,-9999,9,-9999,-9999
500,2017,3,4,18,181,147,10126,0,-9999,9,-9999,-9999
501,2017,3,4,21,180,150,10122,320,10,9,-9999,-9999
502,2017,3,5,0,179,153,10137,220,10,8,-9999,-9999
503,2017,3,5,3,197,167,10138,70,10,8,-9999,-9999
504,2017,3,5,6,214,176,10109,140,20,7,-9999,0
505,2017,3,5,9,211,169,10100,0,-9999,8,-9999,-9999
506,2017,3,5,12,192,173,10115,250,10,8,-9999,-9999
507,2017,3,5,15,184,169,10129,70,10,9,-9999,-9999
508,2017,3,5,18,142,104,10157,360,30,9,-9999,60
509,2017,3,5,21,139,91,10159,20,10,9,-9999,-9999
510,2017,3,6,0,135,89,10182,160,10,8,-9999,1
511,2017,3,6,3,141,91,10194,40,10,8,-9999,-9999
512,2017,3,6,6,154,97,10166,90,10,8,-9999,2
513,2017,3,6,9,138,94,10169,20,10,8,-9999,-9999
514,2017,3,6,12,133,91,10180,40,10,8,-9999,-9999
515,2017,3,6,15,131,95,10186,110,10,9,-9999,-9999
516,2017,3,6,18,129,91,10173,90,10,9,-9999,1
517,2017,3,6,21,120,107,10176,110,10,9,-9999,-9999
518,2017,3,7,0,121,103,10199,40,10,8,-9999,40
519,2017,3,7,3,133,99,10200,70,10,8,-9999,-9999
520,2017,3,7,6,138,100,10182,40,20,8,-9999,2
521,2017,3,7,9,128,94,10177,0,-9999,8,-9999,-9999
522,2017,3,7,12,121,93,10200,70,10,8,-9999,1
523,2017,3,7,15,118,90,10209,0,-9999,9,-9999,-9999
524,2017,3,7,18,110,87,10205,0,-9999,9,-9999,30
525,2017,3,7,21,105,90,10202,360,10,9,-9999,-9999
526,2017,3,8,0,109,84,10220,360,10,8,-9999,50
527,2017,3,8,3,127,77,10224,0,-9999,8,-9999,-9999
528,2017,3,8,6,168,66,10183,70,10,7,-9999,30
529,2017,3,8,9,152,74,10178,70,10,8,-9999,-9999
530,2017,3,8,12,143,75,10191,340,10,8,-9999,-9999
531,2017,3,8,15,129,91,10196,250,10,9,-9999,-9999
532,2017,3,8,18,128,96,10194,360,10,9,-9999,1
533,2017,3,8,21,115,102,10185,90,10,9,-9999,-9999
534,2017,3,9,0,115,105,10197,270,10,8,-9999,140
535,2017,3,9,3,129,106,10196,0,-9999,8,-9999,-9999
536,2017,3,9,6,142,113,10160,220,10,8,-9999,20
537,2017,3,9,9,130,120,10156,320,10,8,-9999,-9999
538,2017,3,9,12,128,113,10153,140,10,8,-9999,110
539,2017,3,9,15,125,118,10152,200,10,9,-9999,-9999
540,2017,3,9,18,125,118,10145,0,-9999,9,-9999,230
541,2017,3,9,21,126,119,10127,360,10,9,-9999,-9999
542,2017,3,10,0,128,121,10131,0,-9999,8,-9999,40
543,2017,3,10,3,137,132,10143,250,10,8,-9999,-9999
544,2017,3,10,6,143,133,10129,340,10,8,-9999,140
545,2017,3,10,9,151,138,10120,0,-9999,8,-9999,-9999
546,2017,3,10,12,149,142,10138,250,10,8,-9999,60
547,2017,3,10,15,148,143,10157,0,-9999,9,-9999,-9999
548,2017,3,10,18,146,141,10155,320,10,9,-9999,4
549,2017,3,10,21,145,140,10146,270,10,9,-9999,-9999
550,2017,3,11,0,149,142,10168,250,10,8,-9999,1
551,2017,3,11,3,165,145,10175,0,-9999,8,-9999,-9999
552,2017,3,11,6,177,145,10156,290,10,8,-9999,2
553,2017,3,11,9,179,149,10149,0,-9999,8,-9999,-9999
554,2017,3,11,12,169,160,10162,0,-9999,8,-9999,20
555,2017,3,11,15,164,159,10166,90,10,9,-9999,-9999
556,2017,3,11,18,163,158,10160,40,10,9,-9999,10
557,2017,3,11,21,161,157,10144,70,10,9,-9999,-9999
558,2017,3,12,0,162,158,10158,0,-9999,8,-9999,7
559,2017,3,12,3,174,167,10158,200,10,8,-9999,-9999
560,2017,3,12,6,186,167,10129,140,20,8,-9999,5
561,2017,3,12,9,180,173,10119,160,10,8,-9999,-9999
562,2017,3,12,12,178,173,10129,110,10,8,-9999,1
563,2017,3,12,15,177,172,10138,340,10,9,-9999,-9999
564,2017,3,12,18,176,172,10126,0,-9999,9,-9999,3
565,2017,3,12,21,183,179,10112,140,10,9,-9999,-9999
566,2017,3,13,0,188,183,10125,160,10,8,-9999,1
567,2017,3,13,3,213,190,10124,220,30,8,-9999,-9999
568,2017,3,13,6,220,193,10095,180,10,8,-9999,-9999
569,2017,3,13,9,213,192,10094,0,-9999,8,-9999,-9999
570,2017,3,13,12,200,191,10114,360,10,8,-9999,-9999
571,2017,3,13,15,198,193,10133,340,10,9,-9999,-9999
572,2017,3,13,18,142,120,10168,360,10,9,-9999,80
573,2017,3,13,21,139,97,10175,20,20,9,-9999,-9999
574,2017,3,14,0,133,87,10205,20,30,8,-9999,20
575,2017,3,14,3,132,84,10221,20,30,8,-9999,-9999
576,2017,3,14,6,151,83,10200,90,20,8,-9999,-9999
577,2017,3,14,9,142,81,10196,70,20,8,-9999,-9999
578,2017,3,14,12,120,75,10212,40,10,8,-9999,-9999
579,2017,3,14,15,111,77,10225,40,10,9,-9999,-9999
580,2017,3,14,18,107,73,10214,160,10,9,-9999,-9999
581,2017,3,14,21,103,73,10207,90,10,9,-9999,-9999
582,2017,3,15,0,106,74,10223,40,10,8,-9999,-9999
583,2017,3,15,3,118,82,10221,320,10,8,-9999,-9999
584,2017,3,15,6,136,94,10191,140,10,8,-9999,-9999
585,2017,3,15,9,143,110,10171,140,10,8,-9999,-9999
586,2017,3,15,12,139,114,10175,0,-9999,8,-9999,-9999
587,2017,3,15,15,138,116,10191,0,-9999,9,-9999,-9999
588,2017,3,15,18,133,123,10179,0,-9999,9,-9999,1
589,2017,3,15,21,133,128,10175,90,10,9,-9999,-9999
590,2017,3,16,0,135,128,10183,320,10,8,-9999,4
591,2017,3,16,3,142,125,10193,20,10,8,-9999,-9999
592,2017,3,16,6,147,116,10178,40,10,8,-9999,1
593,2017,3,16,9,147,111,10172,340,10,8,-9999,-9999
594,2017,3,16,12,138,111,10183,360,10,8,-9999,1
595,2017,3,16,15,131,104,10199,40,10,9,-9999,-9999
596,2017,3,16,18,125,104,10193,320,10,9,-9999,-9999
597,2017,3,16,21,123,102,10181,340,10,9,-9999,-9999
598,2017,3,17,0,122,112,10197,270,10,8,-9999,1
599,2017,3,17,3,146,115,10196,140,10,8,-9999,-9999
600,2017,3,17,6,174,139,10172,140,10,8,-9999,-9999
601,2017,3,17,9,173,145,10167,360,10,8,-9999,-9999
602,2017,3,17,12,167,148,10177,340,10,8,-9999,-9999
603,2017,3,17,15,157,150,10195,200,10,9,-9999,-9999
604,2017,3,17,18,156,149,10184,360,10,9,-9999,3
605,2017,3,17,21,156,151,10185,0,-9999,9,-9999,-9999
606,2017,3,18,0,159,154,10198,200,10,8,-9999,4
607,2017,3,18,3,172,162,10203,40,10,8,-9999,-9999
608,2017,3,18,6,183,166,10176,0,-9999,8,-9999,2
609,2017,3,18,9,181,171,10173,0,-9999,8,-9999,-9999
610,2017,3,18,12,162,154,10188,220,10,8,-9999,180
611,2017,3,18,15,160,155,10187,290,10,9,-9999,-9999
612,2017,3,18,18,161,156,10188,180,10,9,-9999,30
613,2017,3,18,21,166,161,10174,340,20,9,-9999,-9999
614,2017,3,19,0,171,166,10186,340,10,8,-9999,10
615,2017,3,19,3,187,170,10197,250,10,8,-9999,-9999
616,2017,3,19,6,189,180,10178,200,10,8,-9999,120
617,2017,3,19,9,199,187,10159,20,10,8,-9999,-9999
618,2017,3,19,12,191,184,10166,140,10,8,-9999,-1
619,2017,3,19,15,192,185,10166,140,20,9,-9999,-9999
620,2017,3,19,18,182,178,10164,0,-9999,9,-9999,50
621,2017,3,19,21,183,179,10150,20,10,9,-9999,-9999
622,2017,3,20,0,189,185,10169,160,10,8,-9999,1
623,2017,3,20,3,211,192,10169,110,10,8,-9999,-9999
624,2017,3,20,6,245,195,10139,220,10,8,-9999,-9999
625,2017,3,20,9,231,198,10132,140,10,8,-9999,-9999
626,2017,3,20,12,207,198,10149,250,10,8,-9999,6
627,2017,3,20,15,203,196,10157,0,-9999,9,-9999,-9999
628,2017,3,20,18,189,161,10167,40,20,9,-9999,-9999
629,2017,3,20,21,171,143,10175,110,10,9,-9999,-9999
630,2017,3,21,0,168,133,10191,90,10,8,-9999,-9999
631,2017,3,21,3,184,138,10187,40,10,8,-9999,-9999
632,2017,3,21,6,196,144,10164,70,10,8,-9999,-9999
633,2017,3,21,9,194,142,10150,40,20,7,-9999,-9999
634,2017,3,21,12,172,135,10159,360,10,7,-9999,-9999
635,2017,3,21,15,168,135,10161,290,10,9,-9999,-9999
636,2017,3,21,18,158,148,10146,0,-9999,9,-9999,6
637,2017,3,21,21,158,151,10135,40,10,9,-9999,-9999
638,2017,3,22,0,162,154,10146,340,10,8,-9999,8
639,2017,3,22,3,177,167,10148,20,10,8,-9999,-9999
640,2017,3,22,6,185,178,10137,70,10,8,-9999,20
641,2017,3,22,9,185,180,10134,20,10,8,-9999,-9999
642,2017,3,22,12,170,163,10157,270,10,8,-9999,280
643,2017,3,22,15,167,162,10162,0,-9999,9,-9999,-9999
644,2017,3,22,18,163,156,10157,0,-9999,9,-9999,10
645,2017,3,22,21,162,155,10155,360,10,9,-9999,-9999
646,2017,3,23,0,167,157,10167,340,10,7,-9999,1
647,2017,3,23,3,204,162,10172,180,10,8,-9999,-9999
648,2017,3,23,6,254,178,10136,180,10,7,-9999,-9999
649,2017,3,23,9,264,180,10119,200,20,2,-9999,-9999
650,2017,3,23,12,209,182,10148,220,10,4,-9999,-9999
651,2017,3,23,15,185,175,10167,200,10,9,-9999,-9999
652,2017,3,23,18,181,171,10167,270,10,9,-9999,-9999
653,2017,3,23,21,181,171,10157,0,-9999,9,-9999,-9999
654,2017,3,24,0,190,178,10170,70,10,2,-9999,-9999
655,2017,3,24,3,240,175,10161,180,10,6,-9999,-9999
656,2017,3,24,6,272,173,10132,140,10,7,-9999,-9999
657,2017,3,24,9,262,188,10124,320,10,7,-9999,-9999
658,2017,3,24,12,233,194,10140,180,10,5,-9999,-9999
659,2017,3,24,15,201,153,10164,20,30,9,-9999,-9999
660,2017,3,24,18,143,112,10194,20,30,9,-9999,50
661,2017,3,24,21,140,100,10189,40,20,9,-9999,-9999
662,2017,3,25,0,136,98,10212,20,10,8,-9999,6
663,2017,3,25,3,128,96,10237,40,20,8,-9999,-9999
664,2017,3,25,6,123,87,10224,20,30,8,-9999,4
665,2017,3,25,9,122,84,10216,20,20,8,-9999,-9999
666,2017,3,25,12,110,87,10234,90,10,8,-9999,40
667,2017,3,25,15,116,79,10247,20,10,9,-9999,-9999
668,2017,3,25,18,115,74,10233,40,10,9,-9999,5
669,2017,3,25,21,108,76,10239,180,10,9,-9999,-9999
670,2017,3,26,0,117,64,10263,360,10,8,-9999,9
671,2017,3,26,3,133,54,10263,290,10,7,-9999,-9999
672,2017,3,26,6,176,61,10240,20,20,9,-9999,-9999
673,2017,3,26,9,192,66,10228,360,20,0,-9999,-9999
674,2017,3,26,12,140,92,10247,290,10,0,-9999,-9999
675,2017,3,26,15,114,86,10265,200,10,9,-9999,-9999
676,2017,3,26,18,98,77,10254,220,10,9,-9999,-9999
677,2017,3,26,21,86,72,10251,0,-9999,9,-9999,-9999
678,2017,3,27,0,97,78,10271,360,10,5,-9999,-9999
679,2017,3,27,3,217,63,10260,250,20,2,-9999,-9999
680,2017,3,27,6,256,9,10218,220,20,6,-9999,-9999
681,2017,3,27,9,253,14,10199,160,10,0,-9999,-9999
682,2017,3,27,12,181,89,10218,140,10,4,-9999,-9999
683,2017,3,27,15,149,94,10224,180,10,9,-9999,-9999
684,2017,3,27,18,131,95,10215,0,-9999,9,-9999,-9999
685,2017,3,27,21,123,96,10208,90,10,9,-9999,-9999
686,2017,3,28,0,135,104,10220,200,10,7,-9999,-9999
687,2017,3,28,3,219,77,10207,250,10,6,-9999,-9999
688,2017,3,28,6,244,113,10175,220,10,6,-9999,-9999
689,2017,3,28,9,236,131,10160,200,10,8,-9999,-9999
690,2017,3,28,12,203,153,10177,270,10,7,-9999,-9999
691,2017,3,28,15,196,158,10190,0,-9999,9,-9999,-9999
692,2017,3,28,18,181,172,10191,320,10,9,-9999,90
693,2017,3,28,21,177,170,10188,90,10,9,-9999,-9999
694,2017,3,29,0,179,172,10200,0,-9999,8,-9999,80
695,2017,3,29,3,239,183,10198,110,10,7,-9999,-9999
696,2017,3,29,6,242,179,10176,200,20,8,-9999,2
697,2017,3,29,9,234,182,10170,0,-9999,8,-9999,-9999
698,2017,3,29,12,215,188,10178,270,10,7,-9999,-9999
699,2017,3,29,15,206,189,10191,70,10,9,-9999,-9999
700,2017,3,29,18,203,189,10184,0,-9999,9,-9999,-9999
701,2017,3,29,21,201,182,10174,0,-9999,9,-9999,-9999
702,2017,3,30,0,209,180,10185,200,10,8,-9999,-9999
703,2017,3,30,3,230,185,10181,200,20,8,-9999,-9999
704,2017,3,30,6,237,192,10154,160,10,8,-9999,-9999
705,2017,3,30,9,234,195,10142,200,10,8,-9999,-9999
706,2017,3,30,12,221,198,10146,110,10,8,-9999,1
707,2017,3,30,15,225,198,10150,160,10,9,-9999,-9999
708,2017,3,30,18,214,203,10132,180,20,9,-9999,1
709,2017,3,30,21,205,177,10139,290,10,9,-9999,-9999
710,2017,3,31,0,180,158,10164,40,20,8,-9999,160
711,2017,3,31,3,176,139,10189,20,10,8,-9999,-9999
712,2017,3,31,6,164,111,10184,20,20,8,-9999,30
713,2017,3,31,9,147,114,10189,20,10,8,-9999,-9999
714,2017,3,31,12,139,101,10207,20,10,8,-9999,20
715,2017,3,31,15,137,101,10230,340,10,9,-9999,-9999
716,2017,3,31,18,130,76,10229,340,20,9,-9999,10
717,2017,3,31,21,126,70,10225,20,20,9,-9999,-9999
718,2017,4,1,0,135,72,10240,40,30,0,-9999,-9999
719,2017,4,1,3,186,79,10234,360,20,0,-9999,-9999
720,2017,4,1,6,231,50,10212,360,30,0,-9999,1
721,2017,4,1,9,227,32,10201,70,20,0,-9999,-9999
722,2017,4,1,12,162,81,10215,200,10,0,-9999,-9999
723,2017,4,1,15,126,74,10232,250,10,9,-9999,-9999
724,2017,4,1,18,109,74,10231,110,10,9,-9999,-9999
725,2017,4,1,21,99,71,10231,90,10,9,-9999,-9999
726,2017,4,2,0,132,72,10243,220,10,0,-9999,-9999
727,2017,4,2,3,225,-8,10239,360,10,0,-9999,-9999
728,2017,4,2,6,260,-1,10205,320,30,0,-9999,-9999
729,2017,4,2,9,265,24,10186,250,10,0,-9999,-9999
730,2017,4,2,12,176,84,10201,250,10,1,-9999,-9999
731,2017,4,2,15,154,86,10219,220,10,9,-9999,-9999
732,2017,4,2,18,138,84,10214,250,10,9,-9999,-9999
733,2017,4,2,21,117,89,10216,110,10,9,-9999,-9999
734,2017,4,3,0,124,84,10241,220,10,1,-9999,-9999
735,2017,4,3,3,224,62,10229,220,20,0,-9999,-9999
736,2017,4,3,6,260,61,10193,220,30,1,-9999,-9999
737,2017,4,3,9,252,73,10180,200,30,0,-9999,-9999
738,2017,4,3,12,195,117,10194,0,-9999,0,-9999,-9999
739,2017,4,3,15,165,116,10209,40,10,9,-9999,-9999
740,2017,4,3,18,151,120,10200,90,10,9,-9999,-9999
741,2017,4,3,21,136,118,10201,0,-9999,9,-9999,-9999
742,2017,4,4,0,147,122,10214,40,10,0,-9999,-9999
743,2017,4,4,3,233,93,10203,180,20,0,-9999,-9999
744,2017,4,4,6,269,117,10164,160,20,0,-9999,-9999
745,2017,4,4,9,263,123,10148,180,20,0,-9999,-9999
746,2017,4,4,12,223,133,10158,160,10,1,-9999,-9999
747,2017,4,4,15,197,147,10174,110,10,9,-9999,-9999
748,2017,4,4,18,195,141,10170,200,10,9,-9999,-9999
749,2017,4,4,21,172,142,10167,0,-9999,9,-9999,-9999
750,2017,4,5,0,181,147,10174,90,10,2,-9999,-9999
751,2017,4,5,3,239,151,10168,200,20,7,-9999,-9999
752,2017,4,5,6,262,164,10130,160,10,7,-9999,-9999
753,2017,4,5,9,252,160,10119,200,20,8,-9999,-9999
754,2017,4,5,12,232,172,10129,200,10,8,-9999,-9999
755,2017,4,5,15,224,175,10137,200,10,9,-9999,-9999
756,2017,4,5,18,218,175,10130,200,10,9,-9999,-9999
757,2017,4,5,21,209,175,10124,180,10,9,-9999,-9999
758,2017,4,6,0,203,180,10146,140,10,8,-9999,1
759,2017,4,6,3,217,188,10148,320,10,8,-9999,-9999
760,2017,4,6,6,228,185,10122,90,10,8,-9999,1
761,2017,4,6,9,219,192,10115,110,10,8,-9999,-9999
762,2017,4,6,12,209,195,10122,140,10,8,-9999,1
763,2017,4,6,15,200,190,10129,70,10,9,-9999,-9999
764,2017,4,6,18,200,190,10125,0,-9999,9,-9999,-9999
765,2017,4,6,21,201,191,10125,340,10,9,-9999,-9999
766,2017,4,7,0,212,194,10141,0,-9999,8,-9999,1
767,2017,4,7,3,274,192,10138,220,20,7,-9999,-9999
768,2017,4,7,6,302,192,10101,200,40,6,-9999,-9999
769,2017,4,7,9,295,195,10092,180,30,5,-9999,-9999
770,2017,4,7,12,256,206,10111,140,10,5,-9999,-9999
771,2017,4,7,15,228,199,10125,220,10,9,-9999,-9999
772,2017,4,7,18,221,198,10121,90,10,9,-9999,-9999
773,2017,4,7,21,217,198,10117,0,-9999,9,-9999,-9999
774,2017,4,8,0,221,196,10134,40,10,7,-9999,-9999
775,2017,4,8,3,279,212,10131,160,10,7,-9999,-9999
776,2017,4,8,6,287,204,10101,200,30,8,-9999,-9999
777,2017,4,8,9,279,207,10082,200,20,7,-9999,-9999
778,2017,4,8,12,260,210,10092,200,10,7,-9999,-9999
779,2017,4,8,15,251,209,10103,160,20,9,-9999,-9999
780,2017,4,8,18,238,201,10095,180,10,9,-9999,-9999
781,2017,4,8,21,230,195,10086,160,10,9,-9999,-9999
782,2017,4,9,0,238,199,10100,180,10,7,-9999,1
783,2017,4,9,3,260,205,10102,200,20,8,-9999,-9999
784,2017,4,9,6,251,203,10081,200,30,8,-9999,-9999
785,2017,4,9,9,261,211,10054,200,20,6,-9999,-9999
786,2017,4,9,12,251,212,10065,0,-9999,8,-9999,-9999
787,2017,4,9,15,251,207,10077,180,10,9,-9999,-9999
788,2017,4,9,18,243,210,10069,140,10,9,-9999,-9999
789,2017,4,9,21,242,213,10058,220,10,9,-9999,-9999
790,2017,4,10,0,244,219,10073,360,10,8,-9999,-9999
791,2017,4,10,3,257,221,10071,200,20,8,-9999,-9999
792,2017,4,10,6,248,230,10047,160,10,8,-9999,2
793,2017,4,10,9,244,231,10034,160,10,8,-9999,-9999
794,2017,4,10,12,245,232,10046,110,10,8,-9999,6
795,2017,4,10,15,241,230,10064,40,10,9,-9999,-9999
796,2017,4,10,18,225,204,10068,40,10,9,-9999,50
797,2017,4,10,21,180,150,10090,90,20,9,-9999,-9999
798,2017,4,11,0,176,141,10114,70,10,8,-9999,-9999
799,2017,4,11,3,186,140,10113,40,20,8,-9999,-9999
800,2017,4,11,6,174,139,10106,40,20,8,-9999,-9999
801,2017,4,11,9,167,128,10108,40,20,8,-9999,-9999
802,2017,4,11,12,156,121,10129,40,20,8,-9999,1
803,2017,4,11,15,155,112,10158,20,10,9,-9999,-9999
804,2017,4,11,18,149,105,10154,40,10,9,-9999,4
805,2017,4,11,21,146,100,10154,110,10,9,-9999,-9999
806,2017,4,12,0,149,99,10179,40,20,8,-9999,-9999
807,2017,4,12,3,155,104,10181,20,20,8,-9999,-9999
808,2017,4,12,6,180,108,10162,40,10,8,-9999,1
809,2017,4,12,9,154,110,10167,20,20,8,-9999,-9999
810,2017,4,12,12,156,105,10188,40,20,8,-9999,2
811,2017,4,12,15,154,97,10211,20,10,9,-9999,-9999
812,2017,4,12,18,149,103,10194,20,10,9,-9999,-9999
813,2017,4,12,21,150,102,10184,20,10,9,-9999,-9999
814,2017,4,13,0,155,102,10206,70,10,8,-9999,-9999
815,2017,4,13,3,190,115,10199,340,10,8,-9999,-9999
816,2017,4,13,6,206,123,10179,200,10,8,-9999,-9999
817,2017,4,13,9,210,132,10167,200,10,7,-9999,-9999
818,2017,4,13,12,180,143,10181,180,10,6,-9999,-9999
819,2017,4,13,15,157,138,10193,340,10,9,-9999,-9999
820,2017,4,13,18,160,140,10175,200,10,9,-9999,-9999
821,2017,4,13,21,162,142,10161,20,10,9,-9999,-9999
822,2017,4,14,0,163,139,10177,90,10,8,-9999,-9999
823,2017,4,14,3,193,147,10177,160,10,8,-9999,-9999
824,2017,4,14,6,247,153,10139,200,30,7,-9999,-9999
825,2017,4,14,9,247,164,10127,220,20,7,-9999,-9999
826,2017,4,14,12,223,172,10134,140,10,8,-9999,-9999
827,2017,4,14,15,204,174,10143,110,10,9,-9999,-9999
828,2017,4,14,18,197,172,10134,0,-9999,9,-9999,-9999
829,2017,4,14,21,197,174,10133,40,10,9,-9999,-9999
830,2017,4,15,0,203,178,10152,70,10,8,-9999,-9999
831,2017,4,15,3,235,179,10154,110,20,8,-9999,-9999
832,2017,4,15,6,250,193,10129,220,20,8,-9999,-9999
833,2017,4,15,9,247,195,10119,140,10,8,-9999,-9999
834,2017,4,15,12,228,199,10131,0,-9999,8,-9999,-9999
835,2017,4,15,15,217,198,10140,250,10,9,-9999,-9999
836,2017,4,15,18,210,196,10129,250,10,9,-9999,1
837,2017,4,15,21,211,197,10128,90,10,9,-9999,-9999
838,2017,4,16,0,219,200,10151,180,10,8,-9999,-9999
839,2017,4,16,3,270,208,10143,140,30,7,-9999,-9999
840,2017,4,16,6,280,208,10126,200,20,8,-9999,-9999
841,2017,4,16,9,276,206,10116,180,10,7,-9999,-9999
842,2017,4,16,12,246,209,10122,220,10,7,-9999,-9999
843,2017,4,16,15,225,204,10130,270,10,9,-9999,-9999
844,2017,4,16,18,211,197,10119,0,-9999,9,-9999,-9999
845,2017,4,16,21,211,197,10119,0,-9999,9,-9999,-9999
846,2017,4,17,0,219,203,10131,70,10,8,-9999,-9999
847,2017,4,17,3,256,208,10123,340,10,8,-9999,-9999
848,2017,4,17,6,273,208,10097,0,-9999,8,-9999,-9999
849,2017,4,17,9,278,213,10079,0,-9999,7,-9999,-9999
850,2017,4,17,12,255,215,10093,0,-9999,8,-9999,-9999
851,2017,4,17,15,243,218,10103,200,10,9,-9999,-9999
852,2017,4,17,18,224,208,10085,220,10,9,-9999,1
853,2017,4,17,21,215,203,10083,0,-9999,9,-9999,-9999
854,2017,4,18,0,225,205,10094,220,10,8,-9999,-9999
855,2017,4,18,3,283,200,10098,140,30,6,-9999,-9999
856,2017,4,18,6,307,200,10078,220,20,8,-9999,-9999
857,2017,4,18,9,310,193,10064,180,20,6,-9999,-9999
858,2017,4,18,12,271,204,10078,220,10,2,-9999,-9999
859,2017,4,18,15,244,203,10091,320,10,9,-9999,-9999
860,2017,4,18,18,228,201,10080,200,10,9,-9999,-9999
861,2017,4,18,21,219,200,10075,0,-9999,9,-9999,-9999
862,2017,4,19,0,221,207,10096,20,10,8,-9999,20
863,2017,4,19,3,222,208,10100,320,10,8,-9999,-9999
864,2017,4,19,6,232,209,10084,360,10,8,-9999,210
