,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1636,2017,3,10,7,41,10,10160,270,26,-9999,-9999,-9999
1637,2017,3,10,8,57,-26,10162,300,31,-9999,-9999,-9999
1638,2017,3,10,9,57,-42,10171,300,41,-9999,-9999,-9999
1639,2017,3,10,10,56,-48,10179,310,36,-9999,-9999,-9999
1640,2017,3,10,11,55,-46,10184,300,31,-9999,-9999,-9999
1641,2017,3,10,12,53,-40,10191,320,46,-9999,-9999,-9999
1642,2017,3,10,13,51,-47,10195,300,21,-9999,-9999,-9999
1643,2017,3,10,14,50,-40,10196,310,26,-9999,-9999,-9999
1644,2017,3,10,15,54,-29,10197,330,36,-9999,-9999,-9999
1645,2017,3,10,16,51,-55,10202,320,41,-9999,-9999,-9999
1646,2017,3,10,17,44,-62,10204,310,31,-9999,-9999,-9999
1647,2017,3,10,18,25,-38,10205,290,15,-9999,-9999,-1
1648,2017,3,10,19,5,-22,10214,190,15,-9999,-9999,-9999
1649,2017,3,10,20,5,-20,10216,180,26,-9999,-9999,-9999
1650,2017,3,10,21,6,-18,10220,190,26,-9999,-9999,-9999
1651,2017,3,10,22,13,-16,10223,200,21,-9999,-9999,-9999
1652,2017,3,10,23,51,-50,10229,10,36,-9999,-9999,-9999
1653,2017,3,11,0,58,-58,10232,340,36,-9999,-9999,-9999
1654,2017,3,11,1,63,-53,10236,360,31,-9999,-9999,-9999
1655,2017,3,11,2,65,-46,10239,340,26,-9999,-9999,-9999
1656,2017,3,11,3,68,-43,10239,330,26,-9999,-9999,-9999
1657,2017,3,11,4,68,-43,10235,340,31,-9999,-9999,-9999
1658,2017,3,11,5,71,-46,10232,330,31,-9999,-9999,-9999
1659,2017,3,11,6,76,-45,10234,330,36,-9999,-9999,-1
1660,2017,3,11,7,65,-43,10235,340,31,-9999,-9999,-9999
1661,2017,3,11,8,61,-46,10236,340,21,-9999,-9999,-9999
1662,2017,3,11,9,48,-42,10242,280,21,-9999,-9999,-9999
1663,2017,3,11,10,20,-18,10248,200,26,-9999,-9999,-9999
1664,2017,3,11,11,6,-21,10254,200,31,-9999,-9999,-9999
1665,2017,3,11,12,-4,-28,10254,200,26,-9999,-9999,-9999
1666,2017,3,11,13,-9,-31,10251,210,21,-9999,-9999,-9999
1667,2017,3,11,14,-12,-32,10254,200,31,-9999,-9999,-9999
1668,2017,3,11,15,-13,-33,10255,210,36,-9999,-9999,-9999
1669,2017,3,11,16,-14,-34,10259,210,36,-9999,-9999,-9999
1670,2017,3,11,17,-15,-34,10250,210,36,-9999,-9999,-9999
1671,2017,3,11,18,-18,-37,10246,210,31,-9999,-9999,0
1672,2017,3,11,19,-20,-37,10249,200,36,-9999,-9999,-9999
1673,2017,3,11,20,-19,-38,10252,210,36,-9999,-9999,-9999
1674,2017,3,11,21,-19,-38,10254,200,36,-9999,-9999,-9999
1675,2017,3,11,22,-13,-33,10257,210,31,-9999,-9999,-9999
1676,2017,3,11,23,7,-25,10257,190,21,-9999,-9999,-9999
1677,2017,3,12,0,49,-11,10250,180,5,-9999,-9999,-9999
1678,2017,3,12,1,71,-32,10249,40,31,-9999,-9999,-9999
1679,2017,3,12,2,82,-27,10246,40,41,-9999,-9999,-9999
1680,2017,3,12,3,95,-7,10240,30,41,-9999,-9999,-9999
1681,2017,3,12,4,85,-22,10231,40,41,-9999,-9999,-9999
1682,2017,3,12,5,90,-6,10224,40,51,-9999,-9999,-9999
1683,2017,3,12,6,92,-15,10220,40,51,-9999,-9999,0
1684,2017,3,12,7,85,-16,10220,40,51,-9999,-9999,-9999
1685,2017,3,12,8,76,-14,10217,50,46,-9999,-9999,-9999
1686,2017,3,12,9,65,-14,10219,140,21,-9999,-9999,-9999
1687,2017,3,12,10,44,0,10217,210,10,-9999,-9999,-9999
1688,2017,3,12,11,45,-15,10218,190,26,-9999,-9999,-9999
1689,2017,3,12,12,38,-14,10216,210,31,-9999,-9999,-9999
1690,2017,3,12,13,35,-11,10211,210,26,-9999,-9999,-9999
1691,2017,3,12,14,33,-5,10204,210,21,-9999,-9999,-9999
1692,2017,3,12,15,30,-6,10199,210,41,-9999,-9999,-9999
1693,2017,3,12,16,31,-2,10198,190,41,-9999,-9999,-9999
1694,2017,3,12,17,38,2,10194,200,36,-9999,-9999,-9999
1695,2017,3,12,18,39,4,10186,210,46,-9999,-9999,0
1696,2017,3,12,19,40,10,10183,220,41,-9999,-9999,-9999
1697,2017,3,12,20,39,11,10180,200,41,-9999,-9999,-9999
1698,2017,3,12,21,40,12,10179,200,31,-9999,-9999,-9999
1699,2017,3,12,22,35,11,10177,200,36,-9999,-9999,-9999
1700,2017,3,12,23,59,20,10174,190,26,-9999,-9999,-9999
1701,2017,3,13,0,99,18,10166,190,21,-9999,-9999,-9999
1702,2017,3,13,1,135,-13,10156,180,41,-9999,-9999,-9999
1703,2017,3,13,2,147,-14,10151,190,46,-9999,-9999,-9999
1704,2017,3,13,3,157,-42,10140,210,67,-9999,-9999,-9999
1705,2017,3,13,4,156,-33,10135,220,88,-9999,-9999,-9999
1706,2017,3,13,5,150,-11,10130,230,72,-9999,-9999,-9999
1707,2017,3,13,6,140,-8,10128,230,77,-9999,-9999,0
1708,2017,3,13,7,134,11,10129,220,67,-9999,-9999,-9999
1709,2017,3,13,8,126,25,10126,230,72,-9999,-9999,-9999
1710,2017,3,13,9,103,68,10137,260,46,-9999,-9999,-9999
1711,2017,3,13,10,91,45,10144,280,31,-9999,-9999,-9999
1712,2017,3,13,11,87,41,10139,290,31,-9999,-9999,-9999
1713,2017,3,13,12,86,42,10136,280,26,-9999,-9999,-9999
1714,2017,3,13,13,81,17,10140,250,31,-9999,-9999,-9999
1715,2017,3,13,14,77,13,10138,250,26,-9999,-9999,-9999
1716,2017,3,13,15,75,5,10137,260,26,-9999,-9999,-9999
1717,2017,3,13,16,73,-4,10137,260,15,-9999,-9999,-9999
1718,2017,3,13,17,62,15,10134,220,15,-9999,-9999,-9999
1719,2017,3,13,18,47,17,10130,220,36,-9999,-9999,-1
1720,2017,3,13,19,44,13,10129,210,21,-9999,-9999,-9999
1721,2017,3,13,20,40,10,10129,210,15,-9999,-9999,-9999
1722,2017,3,13,21,42,11,10127,200,21,-9999,-9999,-9999
1723,2017,3,13,22,41,11,10127,190,21,-9999,-9999,-9999
1724,2017,3,13,23,51,12,10128,200,21,-9999,-9999,-9999
1725,2017,3,14,0,58,10,10125,200,21,-9999,-9999,-9999
1726,2017,3,14,1,79,-1,10122,220,21,-9999,-9999,-9999
1727,2017,3,14,2,85,-10,10118,260,51,-9999,-9999,-9999
1728,2017,3,14,3,84,-11,10110,260,51,-9999,-9999,-9999
1729,2017,3,14,4,89,-12,10102,270,57,-9999,-9999,-9999
1730,2017,3,14,5,104,-4,10095,230,62,-9999,-9999,-9999
1731,2017,3,14,6,86,-10,10096,230,72,-9999,-9999,-1
1732,2017,3,14,7,67,24,10098,220,57,-9999,-9999,-9999
1733,2017,3,14,8,60,26,10100,270,46,-9999,-9999,-9999
1734,2017,3,14,9,56,24,10101,260,26,-9999,-9999,-9999
1735,2017,3,14,10,60,15,10102,270,36,-9999,-9999,-9999
1736,2017,3,14,11,61,9,10104,270,41,-9999,-9999,-9999
1737,2017,3,14,12,56,12,10101,260,31,-9999,-9999,-9999
1738,2017,3,14,13,53,-3,10100,240,41,-9999,-9999,-9999
1739,2017,3,14,14,54,2,10095,250,41,-9999,-9999,-9999
1740,2017,3,14,15,45,7,10092,230,46,-9999,-9999,-9999
1741,2017,3,14,16,36,13,10088,220,41,-9999,-9999,-9999
1742,2017,3,14,17,33,15,10079,220,26,-9999,-9999,-9999
1743,2017,3,14,18,42,17,10078,270,26,-9999,-9999,40
1744,2017,3,14,19,51,7,10075,260,26,-9999,-9999,-9999
1745,2017,3,14,20,56,15,10074,270,26,-9999,-9999,-9999
1746,2017,3,14,21,54,13,10074,260,41,-9999,-9999,-9999
1747,2017,3,14,22,48,23,10071,230,41,-9999,-9999,-9999
1748,2017,3,14,23,43,17,10073,230,41,-9999,-9999,-9999
1749,2017,3,15,0,61,27,10077,270,26,-9999,-9999,-9999
1750,2017,3,15,1,50,17,10080,280,36,-9999,-9999,-9999
1751,2017,3,15,2,74,27,10082,50,26,-9999,-9999,-9999
1752,2017,3,15,3,90,30,10090,360,36,-9999,-9999,-9999
1753,2017,3,15,4,94,29,10098,20,67,-9999,-9999,-9999
1754,2017,3,15,5,96,27,10104,30,51,-9999,-9999,-9999
1755,2017,3,15,6,70,23,10115,50,77,-9999,-9999,5
1756,2017,3,15,7,75,36,10128,10,93,-9999,-9999,-9999
1757,2017,3,15,8,70,17,10141,20,93,-9999,-9999,-9999
1758,2017,3,15,9,70,7,10149,20,82,-9999,-9999,-9999
1759,2017,3,15,10,65,14,10160,10,98,-9999,-9999,-9999
1760,2017,3,15,11,65,18,10169,360,77,-9999,-9999,-9999
1761,2017,3,15,12,64,15,10178,10,82,-9999,-9999,-9999
1762,2017,3,15,13,60,13,10182,10,31,-9999,-9999,-9999
1763,2017,3,15,14,62,-1,10182,340,46,-9999,-9999,-9999
1764,2017,3,15,15,63,0,10184,330,41,-9999,-9999,-9999
1765,2017,3,15,16,61,-11,10186,350,36,-9999,-9999,-9999
1766,2017,3,15,17,62,-5,10185,10,46,-9999,-9999,-9999
1767,2017,3,15,18,57,-14,10183,360,46,-9999,-9999,-9999
1768,2017,3,15,19,53,-28,10183,360,36,-9999,-9999,-9999
1769,2017,3,15,20,49,-29,10188,360,36,-9999,-9999,-9999
1770,2017,3,15,21,51,-32,10194,350,36,-9999,-9999,-9999
1771,2017,3,15,22,51,-34,10198,330,26,-9999,-9999,-9999
1772,2017,3,15,23,56,-35,10204,320,15,-9999,-9999,-9999
1773,2017,3,16,0,63,-26,10207,330,26,-9999,-9999,-9999
1774,2017,3,16,1,77,-21,10204,20,26,-9999,-9999,-9999
1775,2017,3,16,2,68,-18,10206,330,26,-9999,-9999,-9999
1776,2017,3,16,3,61,9,10205,290,31,-9999,-9999,-9999
1777,2017,3,16,4,67,12,10197,250,5,-9999,-9999,-9999
1778,2017,3,16,5,80,0,10192,250,31,-9999,-9999,-9999
1779,2017,3,16,6,73,-11,10193,280,31,-9999,-9999,5
1780,2017,3,16,7,74,-1,10192,320,51,-9999,-9999,-9999
1781,2017,3,16,8,70,-22,10194,280,31,-9999,-9999,-9999
1782,2017,3,16,9,64,-32,10200,300,31,-9999,-9999,-9999
1783,2017,3,16,10,52,-21,10202,270,15,-9999,-9999,-9999
1784,2017,3,16,11,32,-8,10206,220,31,-9999,-9999,-9999
1785,2017,3,16,12,21,-6,10209,200,26,-9999,-9999,-9999
1786,2017,3,16,13,23,-3,10209,190,26,-9999,-9999,-9999
1787,2017,3,16,14,30,6,10207,190,31,-9999,-9999,-9999
1788,2017,3,16,15,27,9,10203,190,21,-9999,-9999,-9999
1789,2017,3,16,16,30,12,10205,180,26,-9999,-9999,-9999
1790,2017,3,16,17,29,11,10206,180,21,-9999,-9999,-9999
1791,2017,3,16,18,17,4,10203,190,21,-9999,-9999,-1
1792,2017,3,16,19,11,-3,10206,200,36,-9999,-9999,-9999
1793,2017,3,16,20,9,-7,10208,200,31,-9999,-9999,-9999
1794,2017,3,16,21,4,-12,10213,200,31,-9999,-9999,-9999
1795,2017,3,16,22,8,-11,10216,200,36,-9999,-9999,-9999
1796,2017,3,16,23,34,-2,10218,190,21,-9999,-9999,-9999
1797,2017,3,17,0,81,-37,10219,30,26,-9999,-9999,-9999
1798,2017,3,17,1,80,-35,10221,300,26,-9999,-9999,-9999
1799,2017,3,17,2,89,-33,10217,350,51,-9999,-9999,-9999
1800,2017,3,17,3,100,-26,10215,350,46,-9999,-9999,-9999
1801,2017,3,17,4,101,-16,10212,330,36,-9999,-9999,-9999
1802,2017,3,17,5,102,-28,10209,290,31,-9999,-9999,-9999
1803,2017,3,17,6,93,-29,10212,260,26,-9999,-9999,0
1804,2017,3,17,7,95,-18,10212,300,36,-9999,-9999,-9999
1805,2017,3,17,8,84,-17,10216,280,26,-9999,-9999,-9999
1806,2017,3,17,9,73,-9,10220,240,21,-9999,-9999,-9999
1807,2017,3,17,10,56,8,10223,220,31,-9999,-9999,-9999
1808,2017,3,17,11,46,8,10226,210,31,-9999,-9999,-9999
1809,2017,3,17,12,38,7,10228,200,31,-9999,-9999,-9999
1810,2017,3,17,13,43,10,10229,190,15,-9999,-9999,-9999
1811,2017,3,17,14,48,8,10233,240,26,-9999,-9999,-9999
1812,2017,3,17,15,78,12,10236,250,26,-9999,-9999,-9999
1813,2017,3,17,16,42,5,10237,220,21,-9999,-9999,-9999
1814,2017,3,17,17,37,11,10238,190,26,-9999,-9999,-9999
1815,2017,3,17,18,28,9,10234,190,36,-9999,-9999,0
1816,2017,3,17,19,23,4,10236,200,41,-9999,-9999,-9999
1817,2017,3,17,20,19,1,10237,210,41,-9999,-9999,-9999
1818,2017,3,17,21,16,0,10239,210,51,-9999,-9999,-9999
1819,2017,3,17,22,24,5,10238,210,36,-9999,-9999,-9999
1820,2017,3,17,23,53,16,10240,200,31,-9999,-9999,-9999
1821,2017,3,18,0,101,22,10241,200,26,-9999,-9999,-9999
1822,2017,3,18,1,112,20,10237,200,41,-9999,-9999,-9999
1823,2017,3,18,2,115,23,10233,210,51,-9999,-9999,-9999
1824,2017,3,18,3,112,17,10227,230,51,-9999,-9999,-9999
1825,2017,3,18,4,119,21,10222,250,57,-9999,-9999,-9999
1826,2017,3,18,5,116,18,10219,220,57,-9999,-9999,-9999
1827,2017,3,18,6,112,15,10220,220,77,-9999,-9999,-9999
1828,2017,3,18,7,110,18,10216,230,72,-9999,-9999,-9999
1829,2017,3,18,8,104,18,10216,230,51,-9999,-9999,-9999
1830,2017,3,18,9,94,27,10214,210,46,-9999,-9999,-9999
1831,2017,3,18,10,82,31,10216,220,31,-9999,-9999,-9999
1832,2017,3,18,11,81,30,10215,210,36,-9999,-9999,-9999
1833,2017,3,18,12,87,33,10211,230,36,-9999,-9999,-9999
1834,2017,3,18,13,84,26,10209,230,36,-9999,-9999,-9999
1835,2017,3,18,14,83,28,10208,220,31,-9999,-9999,-9999
1836,2017,3,18,15,91,41,10206,220,31,-9999,-9999,-9999
1837,2017,3,18,16,100,60,10206,220,41,-9999,-9999,-9999
1838,2017,3,18,17,101,61,10210,270,36,-9999,-9999,-9999
1839,2017,3,18,18,95,57,10212,270,21,-9999,-9999,-1
1840,2017,3,18,19,88,56,10217,300,15,-9999,-9999,-9999
1841,2017,3,18,20,66,49,10223,190,15,-9999,-9999,-9999
1842,2017,3,18,21,61,44,10230,250,10,-9999,-9999,-9999
1843,2017,3,18,22,58,43,10234,190,21,-9999,-9999,-9999
1844,2017,3,18,23,77,54,10236,190,21,-9999,-9999,-9999
1845,2017,3,19,0,104,48,10236,130,5,-9999,-9999,-9999
1846,2017,3,19,1,113,50,10234,360,36,-9999,-9999,-9999
1847,2017,3,19,2,127,47,10232,340,36,-9999,-9999,-9999
1848,2017,3,19,3,132,27,10231,320,46,-9999,-9999,-9999
1849,2017,3,19,4,128,32,10227,300,41,-9999,-9999,-9999
1850,2017,3,19,5,132,24,10223,230,46,-9999,-9999,-9999
1851,2017,3,19,6,120,38,10227,280,51,-9999,-9999,0
1852,2017,3,19,7,109,48,10228,270,41,-9999,-9999,-9999
1853,2017,3,19,8,104,58,10230,280,26,-9999,-9999,-9999
1854,2017,3,19,9,95,45,10234,290,26,-9999,-9999,-9999
1855,2017,3,19,10,90,46,10241,300,21,-9999,-9999,-9999
1856,2017,3,19,11,79,41,10247,280,15,-9999,-9999,-9999
1857,2017,3,19,12,58,38,10250,190,15,-9999,-9999,-9999
1858,2017,3,19,13,48,33,10252,190,26,-9999,-9999,-9999
1859,2017,3,19,14,44,29,10257,200,31,-9999,-9999,-9999
1860,2017,3,19,15,38,25,10252,200,31,-9999,-9999,-9999
1861,2017,3,19,16,33,20,10256,200,41,-9999,-9999,-9999
1862,2017,3,19,17,29,16,10256,200,36,-9999,-9999,-9999
1863,2017,3,19,18,28,16,10256,190,31,-9999,-9999,0
1864,2017,3,19,19,27,14,10255,210,36,-9999,-9999,-9999
1865,2017,3,19,20,30,18,10258,210,46,-9999,-9999,-9999
1866,2017,3,19,21,27,15,10255,210,41,-9999,-9999,-9999
1867,2017,3,19,22,31,18,10253,210,41,-9999,-9999,-9999
1868,2017,3,19,23,59,38,10252,200,26,-9999,-9999,-9999
1869,2017,3,20,0,103,34,10253,110,15,-9999,-9999,-9999
1870,2017,3,20,1,119,32,10250,10,31,-9999,-9999,-9999
1871,2017,3,20,2,129,19,10244,350,41,-9999,-9999,-9999
1872,2017,3,20,3,122,6,10239,280,41,-9999,-9999,-9999
1873,2017,3,20,4,127,5,10229,340,36,-9999,-9999,-9999
1874,2017,3,20,5,117,14,10219,340,41,-9999,-9999,-9999
1875,2017,3,20,6,115,28,10210,360,36,-9999,-9999,0
1876,2017,3,20,7,111,19,10201,40,36,-9999,-9999,-9999
1877,2017,3,20,8,109,30,10195,40,46,-9999,-9999,-9999
1878,2017,3,20,9,104,37,10199,60,26,-9999,-9999,-9999
1879,2017,3,20,10,75,39,10194,210,15,-9999,-9999,-9999
1880,2017,3,20,11,65,38,10189,200,21,-9999,-9999,-9999
1881,2017,3,20,12,65,30,10182,250,10,-9999,-9999,-9999
1882,2017,3,20,13,67,6,10172,200,21,-9999,-9999,-9999
1883,2017,3,20,14,64,5,10159,220,26,-9999,-9999,-9999
1884,2017,3,20,15,80,5,10150,230,46,-9999,-9999,-9999
1885,2017,3,20,16,76,17,10143,220,36,-9999,-9999,-9999
1886,2017,3,20,17,81,19,10137,210,36,-9999,-9999,-9999
1887,2017,3,20,18,77,24,10130,210,31,-9999,-9999,0
1888,2017,3,20,19,72,27,10121,180,15,-9999,-9999,-9999
1889,2017,3,20,20,68,36,10114,190,15,-9999,-9999,-9999
1890,2017,3,20,21,67,52,10110,180,26,-9999,-9999,-9999
1891,2017,3,20,22,66,56,10108,200,15,-9999,-9999,-9999
1892,2017,3,20,23,69,60,10102,210,5,-9999,-9999,-9999
1893,2017,3,21,0,78,69,10098,0,0,-9999,-9999,-9999
1894,2017,3,21,1,83,69,10088,70,5,-9999,-9999,-9999
1895,2017,3,21,2,83,64,10085,50,5,-9999,-9999,-9999
1896,2017,3,21,3,77,60,10077,360,21,-9999,-9999,-9999
1897,2017,3,21,4,78,56,10070,10,26,-9999,-9999,-9999
1898,2017,3,21,5,75,55,10067,340,26,-9999,-9999,-9999
1899,2017,3,21,6,73,55,10068,320,31,-9999,-9999,100
1900,2017,3,21,7,71,53,10069,290,15,-9999,-9999,-9999
1901,2017,3,21,8,71,54,10071,280,10,-9999,-9999,-9999
1902,2017,3,21,9,71,54,10077,270,15,-9999,-9999,-9999
1903,2017,3,21,10,75,48,10085,330,67,-9999,-9999,-9999
1904,2017,3,21,11,65,37,10097,320,51,-9999,-9999,-9999
1905,2017,3,21,12,65,14,10107,310,57,-9999,-9999,-9999
1906,2017,3,21,13,65,-2,10113,330,62,-9999,-9999,-9999
1907,2017,3,21,14,62,-24,10117,330,62,-9999,-9999,-9999
1908,2017,3,21,15,60,-21,10125,320,41,-9999,-9999,-9999
1909,2017,3,21,16,58,-20,10131,310,36,-9999,-9999,-9999
1910,2017,3,21,17,58,-14,10138,310,41,-9999,-9999,-9999
1911,2017,3,21,18,62,-22,10142,310,41,-9999,-9999,0
1912,2017,3,21,19,63,-11,10146,300,31,-9999,-9999,-9999
1913,2017,3,21,20,68,-6,10150,310,41,-9999,-9999,-9999
1914,2017,3,21,21,72,-12,10154,330,46,-9999,-9999,-9999
1915,2017,3,21,22,75,-20,10160,330,36,-9999,-9999,-9999
1916,2017,3,21,23,79,-16,10167,330,31,-9999,-9999,-9999
1917,2017,3,22,0,84,-6,10172,330,46,-9999,-9999,-9999
1918,2017,3,22,1,93,-17,10175,340,41,-9999,-9999,-9999
1919,2017,3,22,2,89,-21,10176,310,41,-9999,-9999,-9999
1920,2017,3,22,3,97,-29,10174,330,46,-9999,-9999,-9999
1921,2017,3,22,4,111,-16,10174,290,41,-9999,-9999,-9999
1922,2017,3,22,5,105,-29,10172,280,36,-9999,-9999,-9999
1923,2017,3,22,6,103,-34,10173,280,51,-9999,-9999,0
1924,2017,3,22,7,100,-17,10174,250,51,-9999,-9999,-9999
1925,2017,3,22,8,92,-27,10178,260,41,-9999,-9999,-9999
1926,2017,3,22,9,86,-12,10185,260,31,-9999,-9999,-9999
1927,2017,3,22,10,83,-10,10188,260,31,-9999,-9999,-9999
1928,2017,3,22,11,59,16,10193,190,15,-9999,-9999,-9999
1929,2017,3,22,12,58,21,10199,210,31,-9999,-9999,-9999
1930,2017,3,22,13,54,28,10200,180,15,-9999,-9999,-9999
1931,2017,3,22,14,51,34,10198,220,31,-9999,-9999,-9999
1932,2017,3,22,15,48,35,10201,220,15,-9999,-9999,-9999
1933,2017,3,22,16,44,28,10192,210,21,-9999,-9999,-9999
1934,2017,3,22,17,32,23,10192,200,26,-9999,-9999,-9999
1935,2017,3,22,18,30,18,10189,190,21,-9999,-9999,30
1936,2017,3,22,19,24,14,10189,190,26,-9999,-9999,-9999
1937,2017,3,22,20,22,12,10190,190,36,-9999,-9999,-9999
1938,2017,3,22,21,21,11,10190,190,26,-9999,-9999,-9999
1939,2017,3,22,22,27,15,10196,210,31,-9999,-9999,-9999
1940,2017,3,22,23,54,34,10196,180,21,-9999,-9999,-9999
1941,2017,3,23,0,82,50,10196,190,10,-9999,-9999,-9999
1942,2017,3,23,1,92,9,10195,290,26,-9999,-9999,-9999
1943,2017,3,23,2,95,17,10193,300,21,-9999,-9999,-9999
1944,2017,3,23,3,99,3,10190,340,36,-9999,-9999,-9999
1945,2017,3,23,4,105,5,10186,360,41,-9999,-9999,-9999
1946,2017,3,23,5,104,2,10183,10,51,-9999,-9999,-9999
1947,2017,3,23,6,93,-11,10184,30,41,-9999,-9999,-1
1948,2017,3,23,7,84,-20,10185,20,41,-9999,-9999,-9999
1949,2017,3,23,8,80,-29,10182,20,41,-9999,-9999,-9999
1950,2017,3,23,9,74,-34,10184,20,36,-9999,-9999,-9999
1951,2017,3,23,10,68,-32,10188,10,31,-9999,-9999,-9999
1952,2017,3,23,11,48,4,10191,20,15,-9999,-9999,-9999
1953,2017,3,23,12,42,11,10195,210,26,-9999,-9999,-9999
1954,2017,3,23,13,39,11,10197,200,26,-9999,-9999,-9999
1955,2017,3,23,14,39,13,10198,190,26,-9999,-9999,-9999
1956,2017,3,23,15,36,12,10197,190,21,-9999,-9999,-9999
1957,2017,3,23,16,34,3,10198,220,21,-9999,-9999,-9999
1958,2017,3,23,17,52,2,10196,330,46,-9999,-9999,-9999
1959,2017,3,23,18,53,-25,10194,300,41,-9999,-9999,-1
1960,2017,3,23,19,43,-13,10194,280,21,-9999,-9999,-9999
1961,2017,3,23,20,49,-66,10199,310,41,-9999,-9999,-9999
1962,2017,3,23,21,48,-70,10202,300,31,-9999,-9999,-9999
1963,2017,3,23,22,53,-79,10205,330,51,-9999,-9999,-9999
1964,2017,3,23,23,64,-52,10207,300,26,-9999,-9999,-9999
1965,2017,3,24,0,80,-65,10209,330,41,-9999,-9999,-9999
1966,2017,3,24,1,69,-61,10215,320,46,-9999,-9999,-9999
1967,2017,3,24,2,85,-50,10213,310,41,-9999,-9999,-9999
1968,2017,3,24,3,89,-65,10209,310,46,-9999,-9999,-9999
1969,2017,3,24,4,72,-58,10206,310,51,-9999,-9999,-9999
1970,2017,3,24,5,66,-54,10200,290,36,-9999,-9999,-9999
1971,2017,3,24,6,72,-58,10204,320,46,-9999,-9999,-1
1972,2017,3,24,7,65,-46,10210,290,46,-9999,-9999,-9999
1973,2017,3,24,8,59,-60,10210,320,41,-9999,-9999,-9999
1974,2017,3,24,9,54,-42,10210,300,21,-9999,-9999,-9999
1975,2017,3,24,10,45,-21,10215,230,26,-9999,-9999,-9999
1976,2017,3,24,11,38,-14,10220,220,21,-9999,-9999,-9999
1977,2017,3,24,12,34,-12,10225,180,26,-9999,-9999,-9999
1978,2017,3,24,13,43,-19,10229,280,15,-9999,-9999,-9999
1979,2017,3,24,14,47,-24,10223,30,21,-9999,-9999,-9999
1980,2017,3,24,15,33,-13,10220,220,21,-9999,-9999,-9999
1981,2017,3,24,16,32,-12,10223,200,26,-9999,-9999,-9999
1982,2017,3,24,17,32,-12,10221,180,15,-9999,-9999,-9999
1983,2017,3,24,18,28,-10,10218,200,21,-9999,-9999,-1
1984,2017,3,24,19,27,-9,10218,200,15,-9999,-9999,-9999
1985,2017,3,24,20,26,-7,10223,200,21,-9999,-9999,-9999
1986,2017,3,24,21,25,-8,10226,210,31,-9999,-9999,-9999
1987,2017,3,24,22,29,-7,10230,190,26,-9999,-9999,-9999
1988,2017,3,24,23,48,-19,10229,200,21,-9999,-9999,-9999
1989,2017,3,25,0,64,-69,10232,10,15,-9999,-9999,-9999
1990,2017,3,25,1,77,-72,10230,40,31,-9999,-9999,-9999
1991,2017,3,25,2,80,-58,10224,30,36,-9999,-9999,-9999
1992,2017,3,25,3,86,-56,10218,40,46,-9999,-9999,-9999
1993,2017,3,25,4,91,-44,10213,30,51,-9999,-9999,-9999
1994,2017,3,25,5,92,-33,10210,30,51,-9999,-9999,-9999
1995,2017,3,25,6,87,-35,10206,30,51,-9999,-9999,-1
1996,2017,3,25,7,87,-29,10201,40,67,-9999,-9999,-9999
1997,2017,3,25,8,78,-31,10203,40,57,-9999,-9999,-9999
1998,2017,3,25,9,68,-32,10207,40,51,-9999,-9999,-9999
1999,2017,3,25,10,58,-41,10213,90,21,-9999,-9999,-9999
2000,2017,3,25,11,32,-19,10217,220,15,-9999,-9999,-9999
2001,2017,3,25,12,18,-18,10218,200,15,-9999,-9999,-9999
2002,2017,3,25,13,11,-21,10215,210,15,-9999,-9999,-9999
2003,2017,3,25,14,6,-23,10214,210,26,-9999,-9999,-9999
2004,2017,3,25,15,3,-22,10211,210,21,-9999,-9999,-9999
2005,2017,3,25,16,-1,-21,10206,200,21,-9999,-9999,-9999
2006,2017,3,25,17,5,-16,10204,200,21,-9999,-9999,-9999
2007,2017,3,25,18,6,-13,10202,220,15,-9999,-9999,-9999
2008,2017,3,25,19,2,-14,10200,210,21,-9999,-9999,-9999
2009,2017,3,25,20,0,-14,10198,210,21,-9999,-9999,-9999
2010,2017,3,25,21,-3,-17,10197,200,21,-9999,-9999,-9999
2011,2017,3,25,22,12,-6,10198,210,21,-9999,-9999,-9999
2012,2017,3,25,23,58,8,10196,70,15,-9999,-9999,-9999
2013,2017,3,26,0,79,-6,10193,50,41,-9999,-9999,-9999
2014,2017,3,26,1,100,3,10190,40,62,-9999,-9999,-9999
2015,2017,3,26,2,98,2,10185,40,72,-9999,-9999,-9999
2016,2017,3,26,3,100,-2,10179,40,77,-9999,-9999,-9999
2017,2017,3,26,4,101,-4,10174,40,67,-9999,-9999,-9999
2018,2017,3,26,5,100,6,10171,40,62,-9999,-9999,-9999
2019,2017,3,26,6,95,-4,10164,40,72,-9999,-9999,-9999
2020,2017,3,26,7,95,2,10162,40,67,-9999,-9999,-9999
2021,2017,3,26,8,82,4,10161,30,67,-9999,-9999,-9999
2022,2017,3,26,9,78,8,10164,40,57,-9999,-9999,-9999
2023,2017,3,26,10,75,7,10166,80,36,-9999,-9999,-9999
2024,2017,3,26,11,73,5,10167,60,31,-9999,-9999,-9999
2025,2017,3,26,12,71,6,10164,70,31,-9999,-9999,-9999
2026,2017,3,26,13,79,13,10162,40,62,-9999,-9999,-9999
2027,2017,3,26,14,78,10,10158,40,62,-9999,-9999,-9999
