,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
427,2017,3,29,18,255,-10,10202,110,41,0,-9999,-9999
428,2017,3,30,6,142,-42,10235,110,31,0,-9999,-9999
429,2017,3,30,9,188,-5,10255,150,62,0,-9999,-9999
430,2017,3,30,12,243,-6,10246,120,51,0,-9999,0
431,2017,3,30,15,267,8,10222,130,41,1,-9999,-9999
432,2017,3,30,18,257,-28,10226,120,41,4,-9999,-9999
433,2017,3,31,6,138,-50,10247,100,31,3,-9999,-9999
434,2017,3,31,9,194,-1,10269,120,31,3,-9999,-9999
435,2017,3,31,12,255,-4,10253,160,31,5,-9999,0
436,2017,3,31,15,282,-14,10217,110,41,5,-9999,-9999
437,2017,3,31,18,270,-27,10214,0,0,5,-9999,-9999
438,2017,4,1,6,154,-16,10206,0,0,1,-9999,-9999
439,2017,4,1,9,215,28,10218,0,0,1,-9999,-9999
440,2017,4,1,12,300,10,10193,260,31,2,-9999,0
441,2017,4,1,15,325,-44,10156,260,51,6,-9999,-9999
442,2017,4,1,18,314,-52,10144,260,31,4,-9999,-9999
443,2017,4,2,6,181,-52,10153,110,62,0,-9999,-9999
444,2017,4,2,9,215,-7,10178,110,82,3,-9999,-9999
445,2017,4,2,12,263,-21,10166,100,72,3,-9999,0
446,2017,4,2,15,295,-67,10137,100,51,4,-9999,-9999
447,2017,4,2,18,283,-9999,10129,150,51,4,-9999,-9999
448,2017,4,3,6,177,-67,10131,0,0,0,-9999,-9999
449,2017,4,3,9,232,-40,10142,150,41,0,-9999,-9999
450,2017,4,3,12,292,-69,10134,150,51,1,-9999,0
451,2017,4,3,15,321,-9999,10116,150,51,0,-9999,-9999
452,2017,4,3,18,302,-9999,10119,100,51,0,-9999,-9999
453,2017,4,4,6,171,-117,10163,0,0,0,-9999,-9999
454,2017,4,4,9,203,-114,10180,150,62,0,-9999,-9999
455,2017,4,4,12,252,-99,10172,150,82,0,-9999,0
456,2017,4,4,15,278,-79,10142,150,57,0,-9999,-9999
457,2017,4,4,18,270,-85,10136,150,51,0,-9999,-9999
458,2017,4,5,6,156,-46,10154,0,0,3,-9999,-9999
459,2017,4,5,9,203,-42,10165,100,51,0,-9999,-9999
460,2017,4,5,12,256,-38,10146,100,62,0,-9999,0
461,2017,4,5,15,280,-78,10114,150,51,0,-9999,-9999
462,2017,4,5,18,275,-9999,10114,0,0,0,-9999,-9999
463,2017,4,6,6,180,-60,10092,0,0,3,-9999,-9999
464,2017,4,6,9,220,-118,10097,100,51,2,-9999,-9999
465,2017,4,6,12,287,-72,10079,0,0,1,-9999,0
466,2017,4,6,15,313,-9999,10044,100,51,3,-9999,-9999
467,2017,4,6,18,300,-9999,10045,0,0,3,-9999,-9999
468,2017,4,7,6,172,-7,10069,100,67,6,-9999,-9999
469,2017,4,7,9,176,34,10091,100,103,6,-9999,-9999
470,2017,4,7,12,210,23,10088,100,103,7,-9999,0
471,2017,4,7,15,243,-24,10068,100,88,7,-9999,-9999
472,2017,4,7,18,243,-53,10078,100,62,7,-9999,-9999
473,2017,4,8,6,156,15,10133,100,51,0,-9999,-9999
474,2017,4,8,9,180,52,10151,100,67,0,-9999,-9999
475,2017,4,8,12,225,14,10148,100,51,0,-9999,0
476,2017,4,8,15,248,-45,10137,100,51,0,-9999,-9999
477,2017,4,8,18,240,-80,10141,100,41,0,-9999,-9999
478,2017,4,9,6,124,-11,10178,0,0,0,-9999,-9999
479,2017,4,9,9,189,1,10200,150,51,0,-9999,-9999
480,2017,4,9,12,234,40,10197,150,46,0,-9999,0
481,2017,4,9,15,259,-13,10175,0,0,0,-9999,-9999
482,2017,4,9,18,251,-29,10175,0,0,0,-9999,-9999
483,2017,4,10,6,137,61,10213,100,51,0,-9999,-9999
484,2017,4,10,9,172,111,10238,100,51,3,-9999,-9999
485,2017,4,10,12,224,112,10220,100,51,4,-9999,0
486,2017,4,10,15,256,60,10192,0,0,4,-9999,-9999
487,2017,4,10,18,251,36,10185,0,0,4,-9999,-9999
488,2017,4,11,6,150,41,10191,0,0,1,-9999,-9999
489,2017,4,11,9,221,85,10199,0,0,0,-9999,-9999
490,2017,4,11,12,271,80,10186,0,0,2,-9999,0
491,2017,4,11,15,314,46,10151,330,62,1,-9999,-9999
492,2017,4,11,18,302,8,10141,320,31,3,-9999,-9999
493,2017,4,12,6,181,-68,10164,70,21,1,-9999,-9999
494,2017,4,12,9,222,-12,10180,110,31,0,-9999,-9999
495,2017,4,12,12,277,8,10172,120,41,6,-9999,0
496,2017,4,12,15,297,-58,10150,0,0,6,-9999,-9999
497,2017,4,12,18,287,-72,10152,140,41,6,-9999,-9999
498,2017,4,13,6,168,-29,10171,100,41,0,-9999,-9999
499,2017,4,13,9,228,30,10192,150,51,0,-9999,-9999
500,2017,4,13,12,298,2,10178,150,31,0,-9999,0
501,2017,4,13,15,310,-15,10157,120,41,0,-9999,-9999
502,2017,4,13,18,298,-46,10159,120,41,1,-9999,-9999
503,2017,4,14,6,182,-21,10181,0,0,0,-9999,-9999
504,2017,4,14,9,242,-8,10201,170,31,0,-9999,-9999
505,2017,4,14,12,314,-14,10194,250,51,0,-9999,0
506,2017,4,14,15,325,-40,10167,180,41,0,-9999,-9999
507,2017,4,14,18,315,-45,10162,200,41,0,-9999,-9999
508,2017,4,15,6,186,-40,10179,0,0,0,-9999,-9999
509,2017,4,15,9,260,-24,10192,320,31,0,-9999,-9999
510,2017,4,15,12,338,-35,10174,270,41,0,-9999,0
511,2017,4,15,15,354,-23,10150,200,51,1,-9999,-9999
512,2017,4,15,18,338,-35,10150,250,41,2,-9999,-9999
513,2017,4,16,6,217,-27,10157,0,0,6,-9999,-9999
514,2017,4,16,9,280,-21,10169,0,0,6,-9999,-9999
515,2017,4,16,12,355,-22,10153,300,41,6,-9999,0
516,2017,4,16,15,370,-9999,10129,0,0,4,-9999,-9999
517,2017,4,16,18,347,-9999,10129,0,0,5,-9999,-9999
518,2017,4,17,6,206,-107,10134,0,0,5,-9999,-9999
519,2017,4,17,9,287,-9999,10141,0,0,5,-9999,-9999
520,2017,4,17,12,360,-9999,10130,250,51,6,-9999,0
521,2017,4,17,15,377,-9999,10112,250,51,6,-9999,-9999
522,2017,4,17,18,353,-9999,10112,0,0,7,-9999,-9999
523,2017,4,18,6,221,-9999,10115,0,0,0,-9999,-9999
524,2017,4,18,9,311,-9999,10118,0,0,3,-9999,-9999
525,2017,4,18,12,380,-9999,10102,250,51,5,-9999,0
526,2017,4,18,15,385,-9999,10080,250,51,3,-9999,-9999
527,2017,4,18,18,361,-9999,10078,0,0,1,-9999,-9999
528,2017,4,19,6,271,-84,10082,0,0,1,-9999,-9999
529,2017,4,19,9,323,-9999,10088,0,0,0,-9999,-9999
530,2017,4,19,12,384,-9999,10075,250,67,0,-9999,0
531,2017,4,19,15,391,-9999,10052,250,31,3,-9999,-9999
532,2017,4,19,18,367,-9999,10048,0,0,6,-9999,-9999
533,2017,4,20,6,281,5,10060,0,0,7,-9999,-9999
534,2017,4,20,9,318,24,10072,0,0,7,-9999,-9999
535,2017,4,20,12,378,5,10064,250,31,7,-9999,0
536,2017,4,20,15,353,59,10057,0,0,7,-9999,-9999
537,2017,4,20,18,337,46,10059,250,51,8,-9999,-9999
538,2017,4,21,6,226,99,10098,100,72,5,-9999,-9999
539,2017,4,21,9,246,118,10122,100,113,3,-9999,-9999
540,2017,4,21,12,290,135,10094,100,129,3,-9999,0
541,2017,4,21,15,302,61,10088,130,103,6,-9999,-9999
542,2017,4,21,18,294,46,10092,130,103,5,-9999,-9999
543,2017,4,22,6,164,35,10166,100,103,0,-9999,-9999
544,2017,4,22,9,182,47,10182,100,103,4,-9999,-9999
545,2017,4,22,12,226,5,10158,90,113,5,-9999,0
546,2017,4,22,15,254,4,10133,120,103,2,-9999,-9999
547,2017,4,22,18,242,30,10130,110,103,1,-9999,-9999
548,2017,4,23,6,164,-58,10142,80,93,2,-9999,-9999
549,2017,4,23,9,195,-16,10155,100,82,1,-9999,-9999
550,2017,4,23,12,252,22,10133,100,72,0,-9999,0
551,2017,4,23,15,289,29,10098,100,72,6,-9999,-9999
552,2017,4,23,18,280,24,10097,100,72,6,-9999,-9999
553,2017,4,24,6,198,22,10110,60,41,6,-9999,-9999
554,2017,4,24,9,225,21,10120,90,51,6,-9999,-9999
555,2017,4,24,12,270,28,10108,80,51,6,-9999,0
556,2017,4,24,15,297,29,10085,100,51,0,-9999,-9999
557,2017,4,24,18,290,-12,10081,0,0,0,-9999,-9999
558,2017,4,25,6,190,34,10099,0,0,0,-9999,-9999
559,2017,4,25,9,242,9,10115,100,41,0,-9999,-9999
560,2017,4,25,12,296,3,10105,0,0,0,-9999,0
561,2017,4,25,15,313,-22,10082,0,0,0,-9999,-9999
562,2017,4,25,18,311,-23,10072,0,0,0,-9999,-9999
563,2017,4,26,6,203,7,10080,0,0,0,-9999,-9999
564,2017,4,26,9,270,28,10088,0,0,0,-9999,-9999
565,2017,4,26,12,340,10,10077,200,67,0,-9999,0
566,2017,4,26,15,356,-21,10056,200,88,0,-9999,-9999
567,2017,4,26,18,336,-9999,10046,200,67,0,-9999,-9999
568,2017,4,27,6,213,-86,10057,0,0,3,-9999,-9999
569,2017,4,27,9,292,-15,10061,300,51,3,-9999,-9999
570,2017,4,27,12,340,-9999,10057,300,93,3,-9999,0
571,2017,4,27,15,363,-16,10041,250,93,2,-9999,-9999
572,2017,4,27,18,345,-29,10040,250,93,1,-9999,-9999
573,2017,4,28,6,222,70,10067,0,0,4,-9999,-9999
574,2017,4,28,9,280,65,10087,300,82,4,-9999,-9999
575,2017,4,28,12,319,6,10081,260,113,6,-9999,0
576,2017,4,28,15,350,4,10059,300,103,7,-9999,-9999
577,2017,4,28,18,326,52,10061,280,113,6,-9999,-9999
578,2017,4,29,6,212,52,10104,0,0,6,-9999,-9999
579,2017,4,29,9,265,82,10111,330,41,6,-9999,-9999
580,2017,4,29,12,325,-44,10093,280,62,5,-9999,0
581,2017,4,29,15,342,-31,10077,300,93,6,-9999,-9999
582,2017,4,29,18,328,-39,10079,270,103,6,-9999,-9999
583,2017,4,30,6,214,7,10111,0,0,4,-9999,-9999
584,2017,4,30,9,265,31,10113,90,41,4,-9999,-9999
585,2017,4,30,12,319,40,10103,300,31,5,-9999,0
586,2017,4,30,15,341,-9999,10085,300,51,3,-9999,-9999
587,2017,4,30,18,321,-9999,10084,300,51,6,-9999,-9999
588,2017,5,1,6,215,29,10095,100,51,0,-9999,-9999
589,2017,5,1,9,266,73,10114,100,62,0,-9999,-9999
590,2017,5,1,12,307,42,10104,100,62,0,-9999,0
591,2017,5,1,15,333,18,10092,100,51,1,-9999,-9999
592,2017,5,1,18,322,-16,10093,0,0,1,-9999,-9999
593,2017,5,2,6,218,61,10120,0,0,0,-9999,-9999
594,2017,5,2,9,267,92,10129,150,51,0,-9999,-9999
595,2017,5,2,12,320,71,10116,150,93,0,-9999,0
596,2017,5,2,15,338,36,10100,150,62,1,-9999,-9999
597,2017,5,2,18,321,-7,10098,0,0,3,-9999,-9999
598,2017,5,3,6,220,21,10112,150,51,4,-9999,-9999
599,2017,5,3,9,236,38,10127,100,51,7,-9999,-9999
600,2017,5,3,12,302,45,10117,150,51,7,-9999,0
601,2017,5,3,15,337,27,10094,120,41,2,-9999,-9999
602,2017,5,3,18,333,5,10087,140,41,1,-9999,-9999
603,2017,5,4,6,227,37,10104,0,0,0,-9999,-9999
604,2017,5,4,9,284,81,10110,130,62,0,-9999,-9999
605,2017,5,4,12,351,62,10089,170,82,0,-9999,0
606,2017,5,4,15,371,41,10063,180,93,1,-9999,-9999
607,2017,5,4,18,361,16,10055,190,82,0,-9999,-9999
608,2017,5,5,6,236,19,10082,110,41,1,-9999,-9999
609,2017,5,5,9,311,30,10085,150,41,1,-9999,-9999
610,2017,5,5,12,380,11,10074,190,93,0,-9999,0
611,2017,5,5,15,400,-9999,10055,220,93,0,-9999,-9999
612,2017,5,5,18,376,-6,10065,250,82,0,-9999,-9999
613,2017,5,6,6,214,-122,10109,0,0,0,-9999,-9999
614,2017,5,6,9,304,49,10116,270,51,3,-9999,-9999
615,2017,5,6,12,360,24,10108,270,51,5,-9999,0
616,2017,5,6,15,376,-9999,10090,300,93,6,-9999,-9999
617,2017,5,6,18,365,-9999,10092,300,88,6,-9999,-9999
618,2017,5,7,6,247,12,10110,0,0,6,-9999,-9999
619,2017,5,7,9,318,-6,10126,300,57,6,-9999,-9999
620,2017,5,7,12,373,-9999,10112,300,103,6,-9999,0
621,2017,5,7,15,364,-9999,10102,300,103,8,-9999,-9999
622,2017,5,7,18,357,-9999,10091,300,62,6,-9999,-9999
623,2017,5,8,6,254,71,10105,0,0,0,-9999,-9999
624,2017,5,8,9,294,5,10117,350,51,0,-9999,-9999
625,2017,5,8,12,354,-15,10107,0,0,0,-9999,0
626,2017,5,8,15,384,0,10077,0,0,0,-9999,-9999
627,2017,5,8,18,360,-9999,10073,0,0,0,-9999,-9999
628,2017,5,9,6,256,23,10080,0,0,5,-9999,-9999
629,2017,5,9,9,320,46,10089,0,0,3,-9999,-9999
630,2017,5,9,12,382,-9999,10071,250,51,2,-9999,0
631,2017,5,9,15,402,-9999,10040,280,82,6,-9999,-9999
632,2017,5,9,18,364,-15,10042,270,82,6,-9999,-9999
633,2017,5,10,6,270,102,10043,0,0,3,-9999,-9999
634,2017,5,10,9,340,117,10050,280,51,6,-9999,-9999
635,2017,5,10,12,369,100,10045,270,103,6,-9999,0
636,2017,5,10,15,370,79,10028,300,113,8,-9999,-9999
637,2017,5,10,18,360,65,10020,300,103,8,-9999,-9999
638,2017,5,11,6,266,59,10030,0,0,1,-9999,-9999
639,2017,5,11,9,335,61,10039,250,82,5,-9999,-9999
640,2017,5,11,12,380,-9999,10030,250,113,5,-9999,0
641,2017,5,11,15,387,-9999,10011,250,113,5,-9999,-9999
642,2017,5,11,18,367,-9999,10017,250,93,5,-9999,-9999
643,2017,5,12,6,238,49,10058,0,0,5,-9999,-9999
644,2017,5,12,9,287,88,10081,300,51,5,-9999,-9999
645,2017,5,12,12,352,24,10077,220,51,6,-9999,0
646,2017,5,12,15,370,-9999,10059,270,51,5,-9999,-9999
647,2017,5,12,18,348,-27,10061,250,51,7,-9999,-9999
648,2017,5,13,6,237,21,10101,0,0,5,-9999,-9999
649,2017,5,13,9,290,4,10114,320,31,6,-9999,-9999
650,2017,5,13,12,341,9,10112,0,0,6,-9999,0
651,2017,5,13,15,364,-15,10096,0,0,6,-9999,-9999
652,2017,5,13,18,355,-22,10097,0,0,6,-9999,-9999
653,2017,5,14,6,197,-53,10131,0,0,4,-9999,-9999
654,2017,5,14,9,292,63,10145,100,31,3,-9999,-9999
655,2017,5,14,12,354,43,10143,90,41,1,-9999,0
656,2017,5,14,15,369,-11,10127,40,31,1,-9999,-9999
657,2017,5,14,18,366,-14,10125,90,41,0,-9999,-9999
658,2017,5,15,6,254,71,10165,90,93,0,-9999,-9999
659,2017,5,15,9,290,89,10184,100,103,0,-9999,-9999
660,2017,5,15,12,342,88,10173,100,82,0,-9999,0
661,2017,5,15,15,365,60,10152,100,72,0,-9999,-9999
662,2017,5,15,18,359,47,10149,100,51,0,-9999,-9999
663,2017,5,16,6,244,79,10181,100,31,2,-9999,-9999
664,2017,5,16,9,292,98,10196,120,51,2,-9999,-9999
665,2017,5,16,12,335,72,10181,120,41,0,-9999,0
666,2017,5,16,15,354,78,10157,100,51,1,-9999,-9999
667,2017,5,16,18,344,77,10150,120,51,5,-9999,-9999
668,2017,5,17,6,244,42,10157,120,31,2,-9999,-9999
669,2017,5,17,9,287,60,10165,150,51,3,-9999,-9999
670,2017,5,17,12,338,80,10148,150,41,1,-9999,0
671,2017,5,17,15,365,79,10123,100,21,0,-9999,-9999
672,2017,5,17,18,357,73,10114,90,41,0,-9999,-9999
673,2017,5,18,6,252,4,10113,130,41,5,-9999,-9999
674,2017,5,18,9,300,30,10128,150,41,5,-9999,-9999
675,2017,5,18,12,354,43,10109,170,41,5,-9999,0
676,2017,5,18,15,385,55,10085,150,41,4,-9999,-9999
677,2017,5,18,18,368,43,10081,140,41,5,-9999,-9999
678,2017,5,19,6,278,37,10103,150,31,6,-9999,-9999
679,2017,5,19,9,320,55,10120,140,51,6,-9999,-9999
680,2017,5,19,12,367,61,10115,150,51,6,-9999,0
681,2017,5,19,15,398,67,10096,150,51,6,-9999,-9999
682,2017,5,19,18,380,40,10093,150,51,6,-9999,-9999
683,2017,5,20,6,275,62,10122,0,0,2,-9999,-9999
684,2017,5,20,9,340,29,10133,160,31,2,-9999,-9999
685,2017,5,20,12,395,8,10131,170,31,3,-9999,0
686,2017,5,20,15,410,19,10110,120,31,3,-9999,-9999
687,2017,5,20,18,390,4,10109,100,31,3,-9999,-9999
688,2017,5,21,6,275,74,10123,0,0,3,-9999,-9999
689,2017,5,21,9,336,80,10134,90,31,5,-9999,-9999
690,2017,5,21,12,396,29,10117,160,41,6,-9999,0
691,2017,5,21,15,412,-9999,10096,0,0,3,-9999,-9999
692,2017,5,21,18,400,-9999,10087,0,0,3,-9999,-9999
693,2017,5,22,6,280,-8,10094,100,51,5,-9999,-9999
694,2017,5,22,9,335,36,10105,100,51,3,-9999,-9999
695,2017,5,22,12,394,-9999,10100,0,0,3,-9999,0
696,2017,5,22,15,408,-9999,10070,150,51,4,-9999,-9999
697,2017,5,22,18,394,-9999,10062,0,0,7,-9999,-9999
698,2017,5,23,6,308,-9999,10087,100,51,5,-9999,-9999
699,2017,5,23,9,323,-9999,10104,100,93,4,-9999,-9999
700,2017,5,23,12,366,-9999,10085,150,88,4,-9999,0
701,2017,5,23,18,370,-9999,10059,100,51,4,-9999,-9999
702,2017,5,24,6,264,-9999,10083,0,0,3,-9999,-9999
703,2017,5,24,9,316,-9999,10093,100,51,3,-9999,-9999
704,2017,5,24,12,370,-9999,10077,130,57,3,-9999,0
705,2017,5,24,15,406,-9999,10052,220,41,3,-9999,-9999
706,2017,5,24,18,390,-9999,10048,220,51,4,-9999,-9999
707,2017,5,25,6,263,-6,10063,0,0,1,-9999,-9999
708,2017,5,25,9,330,60,10076,160,51,0,-9999,-9999
709,2017,5,25,12,382,37,10063,220,51,1,-9999,0
710,2017,5,25,15,400,-9999,10045,220,51,0,-9999,-9999
711,2017,5,25,18,384,0,10038,0,0,0,-9999,-9999
712,2017,5,26,6,230,-43,10070,0,0,0,-9999,-9999
713,2017,5,26,9,310,52,10081,0,0,0,-9999,-9999
714,2017,5,26,12,367,42,10070,0,0,2,-9999,0
715,2017,5,26,15,404,18,10048,180,51,3,-9999,-9999
716,2017,5,26,18,388,-9999,10042,220,41,4,-9999,-9999
717,2017,5,27,6,236,-27,10076,0,0,5,-9999,-9999
718,2017,5,27,9,324,14,10086,0,0,2,-9999,-9999
719,2017,5,27,12,372,38,10083,0,0,2,-9999,0
720,2017,5,27,15,400,-9999,10061,150,51,2,-9999,-9999
721,2017,5,27,18,396,-9999,10065,0,0,0,-9999,-9999
722,2017,5,28,6,260,-18,10081,0,0,0,-9999,-9999
723,2017,5,28,9,340,40,10091,0,0,0,-9999,-9999
724,2017,5,28,12,395,34,10084,0,0,0,-9999,0
725,2017,5,28,15,413,26,10064,0,0,0,-9999,-9999
726,2017,5,28,18,402,-9999,10059,0,0,0,-9999,-9999
727,2017,5,29,6,255,-31,10060,0,0,0,-9999,-9999
728,2017,5,29,9,317,-2,10065,0,0,0,-9999,-9999
729,2017,5,29,12,383,7,10056,0,0,0,-9999,0
730,2017,5,29,15,398,-9999,10032,0,0,0,-9999,-9999
731,2017,5,29,18,390,-9999,10025,0,0,0,-9999,-9999
732,2017,5,30,6,277,73,10033,100,62,0,-9999,-9999
733,2017,5,30,9,311,100,10046,100,93,0,-9999,-9999
734,2017,5,30,12,356,106,10040,100,88,0,-9999,0
735,2017,5,30,15,384,76,10021,100,51,0,-9999,-9999
736,2017,5,30,18,382,67,10014,100,51,0,-9999,-9999
737,2017,5,31,6,258,92,10063,80,113,0,-9999,-9999
738,2017,5,31,12,334,86,10072,80,93,0,-9999,0
739,2017,5,31,15,367,57,10052,100,72,0,-9999,-9999
740,2017,5,31,18,362,71,10053,100,51,0,-9999,-9999
741,2017,6,1,6,265,74,10097,100,93,0,-9999,-9999
742,2017,6,1,9,293,118,10113,100,93,0,-9999,-9999
743,2017,6,1,12,340,140,10105,100,88,0,-9999,0
744,2017,6,1,15,374,147,10084,100,51,0,-9999,-9999
745,2017,6,1,18,368,131,10081,100,51,0,-9999,-9999
746,2017,6,2,6,278,82,10100,70,41,0,-9999,-9999
747,2017,6,2,9,318,136,10113,100,67,0,-9999,-9999
748,2017,6,2,12,368,121,10104,80,62,0,-9999,0
749,2017,6,2,15,392,77,10083,80,51,1,-9999,-9999
750,2017,6,2,18,382,62,10077,100,31,1,-9999,-9999
751,2017,6,3,6,298,120,10098,100,51,2,-9999,-9999
752,2017,6,3,9,330,126,10105,0,0,0,-9999,-9999
753,2017,6,3,12,380,131,10093,0,0,1,-9999,0
754,2017,6,3,15,393,108,10071,0,0,3,-9999,-9999
755,2017,6,3,18,354,115,10077,0,0,5,-9999,-9999
756,2017,6,4,6,287,99,10098,100,62,4,-9999,-9999
757,2017,6,4,9,328,122,10109,220,51,2,-9999,-9999
758,2017,6,4,12,372,128,10093,220,51,0,-9999,0
759,2017,6,4,15,392,117,10068,0,0,0,-9999,-9999
760,2017,6,4,18,390,97,10057,0,0,2,-9999,-9999
761,2017,6,5,6,280,132,10088,100,51,3,-9999,-9999
762,2017,6,5,9,310,150,10103,100,62,0,-9999,-9999
763,2017,6,5,12,342,134,10094,100,62,0,-9999,0
764,2017,6,5,15,370,132,10075,100,51,0,-9999,-9999
765,2017,6,5,18,363,99,10073,100,51,0,-9999,-9999
766,2017,6,6,6,264,45,10103,100,62,0,-9999,-9999
767,2017,6,6,9,296,73,10129,100,51,0,-9999,-9999
768,2017,6,6,12,340,70,10124,100,51,0,-9999,0
769,2017,6,6,15,365,68,10104,100,41,0,-9999,-9999
770,2017,6,6,18,360,40,10104,0,0,0,-9999,-9999
771,2017,6,7,6,256,-4,10127,0,0,1,-9999,-9999
772,2017,6,7,9,321,36,10137,150,62,1,-9999,-9999
773,2017,6,7,12,363,41,10139,150,51,1,-9999,0
774,2017,6,7,15,384,33,10117,150,51,0,-9999,-9999
775,2017,6,7,18,370,21,10110,150,51,4,-9999,-9999
776,2017,6,8,6,278,49,10125,120,31,6,-9999,-9999
777,2017,6,8,9,322,74,10138,150,41,4,-9999,-9999
778,2017,6,8,12,366,75,10134,150,51,3,-9999,0
779,2017,6,8,15,388,64,10114,0,0,3,-9999,-9999
780,2017,6,8,18,382,35,10107,100,51,2,-9999,-9999
781,2017,6,9,6,270,40,10116,0,0,0,-9999,-9999
782,2017,6,9,9,330,71,10130,0,0,0,-9999,-9999
783,2017,6,9,12,376,80,10125,0,0,0,-9999,0
784,2017,6,9,15,391,60,10105,0,0,0,-9999,-9999
785,2017,6,9,18,390,41,10098,0,0,1,-9999,-9999
786,2017,6,10,6,288,47,10113,0,0,3,-9999,-9999
787,2017,6,10,9,341,69,10122,0,0,2,-9999,-9999
788,2017,6,10,12,392,91,10108,0,0,4,-9999,0
789,2017,6,10,15,408,69,10089,0,0,4,-9999,-9999
790,2017,6,10,18,392,46,10085,0,0,6,-9999,-9999
791,2017,6,11,6,311,81,10096,0,0,7,-9999,-9999
792,2017,6,11,9,346,53,10096,0,0,7,-9999,-9999
793,2017,6,11,12,402,69,10083,0,0,6,-9999,0
794,2017,6,11,15,402,51,10068,0,0,7,-9999,-9999
795,2017,6,11,18,382,48,10067,0,0,7,-9999,-9999
796,2017,6,12,6,305,112,10070,0,0,2,-9999,-9999
797,2017,6,12,9,360,88,10078,0,0,5,-9999,-9999
798,2017,6,12,12,380,111,10082,140,51,7,-9999,0
799,2017,6,12,15,385,98,10069,140,51,6,-9999,-9999
800,2017,6,12,18,388,84,10058,140,51,4,-9999,-9999
801,2017,6,13,6,280,90,10081,0,0,1,-9999,-9999
802,2017,6,13,9,335,111,10093,100,51,2,-9999,-9999
803,2017,6,13,12,373,129,10093,100,51,0,-9999,0
804,2017,6,13,15,391,125,10075,100,51,1,-9999,-9999
805,2017,6,13,18,390,121,10073,0,0,2,-9999,-9999
806,2017,6,14,6,273,99,10104,0,0,4,-9999,-9999
807,2017,6,14,9,322,126,10115,100,51,2,-9999,-9999
808,2017,6,14,12,357,127,10105,140,51,1,-9999,0
809,2017,6,14,15,373,137,10087,0,0,0,-9999,-9999
810,2017,6,14,18,378,99,10078,100,51,2,-9999,-9999
811,2017,6,15,6,273,106,10103,0,0,3,-9999,-9999
812,2017,6,15,9,340,153,10110,100,51,0,-9999,-9999
813,2017,6,15,12,377,141,10102,100,51,0,-9999,0
814,2017,6,15,15,392,125,10080,100,51,1,-9999,-9999
815,2017,6,15,18,362,128,10093,100,51,7,-9999,-9999
816,2017,6,16,6,299,81,10114,0,0,6,-9999,-9999
817,2017,6,16,9,325,144,10125,0,0,0,-9999,-9999
818,2017,6,16,12,360,150,10118,100,51,3,-9999,0
819,2017,6,16,15,388,132,10094,100,67,3,-9999,-9999
820,2017,6,16,18,372,115,10093,100,41,3,-9999,-9999
821,2017,6,17,6,268,153,10124,0,0,0,-9999,-9999
822,2017,6,17,9,320,166,10129,0,0,0,-9999,-9999
823,2017,6,17,12,360,163,10115,0,0,1,-9999,0
824,2017,6,17,15,373,161,10096,0,0,2,-9999,-9999
825,2017,6,17,18,366,146,10084,0,0,2,-9999,-9999
826,2017,6,18,6,287,160,10093,0,0,1,-9999,-9999
827,2017,6,18,9,339,178,10103,0,0,0,-9999,-9999
828,2017,6,18,12,380,169,10091,0,0,1,-9999,0
829,2017,6,18,15,391,153,10077,0,0,2,-9999,-9999
830,2017,6,18,18,390,141,10072,0,0,2,-9999,-9999
831,2017,6,19,6,291,157,10102,100,51,4,-9999,-9999
832,2017,6,19,9,350,167,10109,0,0,1,-9999,-9999
833,2017,6,19,12,391,149,10103,0,0,1,-9999,0
834,2017,6,19,15,410,120,10089,0,0,1,-9999,-9999
835,2017,6,19,18,392,82,10084,0,0,1,-9999,-9999
836,2017,6,20,6,292,122,10114,0,0,4,-9999,-9999
837,2017,6,20,9,371,142,10121,100,41,0,-9999,-9999
838,2017,6,20,12,414,122,10115,100,41,1,-9999,0
839,2017,6,20,15,428,105,10095,0,0,5,-9999,-9999
840,2017,6,20,18,410,67,10088,0,0,4,-9999,-9999
841,2017,6,21,6,320,135,10119,0,0,6,-9999,-9999
842,2017,6,21,9,364,123,10124,140,77,3,-9999,-9999
843,2017,6,21,12,408,127,10113,140,62,2,-9999,0
844,2017,6,21,15,435,110,10089,0,0,3,-9999,-9999
845,2017,6,21,18,378,125,10103,350,93,7,-9999,-9999
846,2017,6,22,6,322,154,10131,100,57,7,-9999,-9999
847,2017,6,22,9,356,173,10143,0,0,6,-9999,-9999
848,2017,6,22,12,389,174,10131,0,0,4,-9999,0
849,2017,6,22,15,425,180,10107,0,0,3,-9999,-9999
850,2017,6,22,18,412,152,10100,0,0,3,-9999,-9999
851,2017,6,23,6,335,98,10129,100,51,6,-9999,-9999
852,2017,6,23,9,372,62,10143,80,57,4,-9999,-9999
853,2017,6,23,12,402,54,10139,100,51,0,-9999,0
854,2017,6,23,15,417,43,10119,100,51,0,-9999,-9999
855,2017,6,23,18,410,20,10109,100,51,0,-9999,-9999
856,2017,6,24,6,300,77,10142,80,31,0,-9999,-9999
857,2017,6,24,9,341,117,10152,100,51,0,-9999,-9999
858,2017,6,24,12,382,117,10137,100,51,0,-9999,0
