,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
431,2017,3,25,0,270,226,10123,0,0,6,-9999,-9999
432,2017,3,25,9,232,214,10105,360,10,0,-9999,-9999
433,2017,3,25,12,258,232,10114,360,10,3,-9999,-9999
434,2017,3,25,15,310,227,10102,360,10,6,-9999,-9999
435,2017,3,25,18,340,224,10095,360,10,6,-9999,-9999
436,2017,3,25,21,320,199,10106,360,10,6,-9999,-9999
437,2017,3,26,0,290,247,10086,0,0,6,-9999,-9999
438,2017,3,26,9,250,235,10095,0,0,3,-9999,-9999
439,2017,3,26,12,262,245,10114,360,10,6,-9999,-9999
440,2017,3,26,15,320,222,10101,360,10,7,-9999,-9999
441,2017,3,26,18,260,246,10114,180,26,8,-9999,2
442,2017,3,26,21,250,235,10096,180,26,8,-9999,-9999
443,2017,3,27,0,240,225,10114,180,15,6,-9999,-9999
444,2017,3,27,9,230,215,10107,180,15,8,-9999,-9999
445,2017,3,27,12,240,225,10116,90,10,7,-9999,-9999
446,2017,3,27,15,276,224,10113,90,10,7,-9999,-9999
447,2017,3,27,18,310,222,10104,360,15,7,-9999,-9999
448,2017,3,28,0,280,236,10115,0,0,4,-9999,-9999
449,2017,3,28,9,240,225,10107,90,10,0,-9999,-9999
450,2017,3,28,12,254,233,10126,140,10,3,-9999,-9999
451,2017,3,28,15,310,222,10135,90,10,4,-9999,-9999
452,2017,3,28,18,340,224,10120,90,10,6,-9999,-9999
453,2017,3,28,21,320,131,10100,360,15,6,-9999,-9999
454,2017,3,29,0,270,226,10112,140,10,4,-9999,-9999
455,2017,3,29,9,220,215,10117,140,10,0,-9999,-9999
456,2017,3,29,12,236,212,10127,180,10,2,-9999,-9999
457,2017,3,29,15,320,180,10134,140,15,3,-9999,-9999
458,2017,3,29,18,336,170,10112,90,15,6,-9999,-9999
459,2017,3,29,21,314,203,10111,360,15,6,-9999,-9999
460,2017,3,30,9,242,192,10106,0,0,0,-9999,-9999
461,2017,3,30,12,252,204,10116,90,10,3,-9999,-9999
462,2017,3,30,15,318,200,10124,90,10,5,-9999,-9999
463,2017,3,30,18,350,200,10094,360,10,6,-9999,-9999
464,2017,3,31,0,276,189,10103,360,15,4,-9999,-9999
465,2017,3,31,9,260,215,10106,90,10,3,-9999,-9999
466,2017,3,31,12,254,202,10114,90,10,7,-9999,-9999
467,2017,3,31,15,288,200,10103,360,10,7,-9999,-9999
468,2017,3,31,18,350,200,10120,90,10,7,-9999,-9999
469,2017,3,31,21,330,181,10112,0,0,7,-9999,-9999
470,2017,4,1,0,290,216,10112,0,0,6,-9999,-9999
471,2017,4,1,9,240,223,10114,0,0,4,-9999,-9999
472,2017,4,1,12,258,216,10124,90,15,6,-9999,-9999
473,2017,4,1,18,340,167,10113,360,10,6,-9999,-9999
474,2017,4,1,21,320,199,10101,360,15,6,-9999,-9999
475,2017,4,2,0,270,193,10111,0,0,3,-9999,-9999
476,2017,4,2,12,240,193,10114,0,0,3,-9999,-9999
477,2017,4,2,15,306,150,10124,90,10,4,-9999,-9999
478,2017,4,2,18,340,167,10103,90,15,5,-9999,-9999
479,2017,4,2,21,350,181,10090,90,10,6,-9999,-9999
480,2017,4,3,0,276,189,10103,0,0,5,-9999,-9999
481,2017,4,3,9,235,197,10098,140,10,6,-9999,-9999
482,2017,4,3,12,246,206,10098,90,10,7,-9999,-9999
483,2017,4,3,15,286,218,10087,360,10,7,-9999,-9999
484,2017,4,3,18,250,212,10097,180,15,7,-9999,50
485,2017,4,3,21,262,215,10086,360,10,7,-9999,-9999
486,2017,4,4,0,240,225,10098,180,10,8,-9999,-9999
487,2017,4,4,9,220,194,10111,0,0,8,-9999,-9999
488,2017,4,4,12,250,220,10109,90,10,7,-9999,-9999
489,2017,4,4,15,280,221,10107,360,10,7,-9999,-9999
490,2017,4,4,18,310,222,10085,360,21,7,-9999,-9999
491,2017,4,4,21,300,227,10095,360,15,7,-9999,-9999
492,2017,4,5,0,270,226,10092,0,0,6,-9999,-9999
493,2017,4,5,9,240,228,10097,0,0,3,-9999,-9999
494,2017,4,5,12,252,234,10103,360,15,6,-9999,-9999
495,2017,4,5,15,290,220,10103,360,10,6,-9999,-9999
496,2017,4,5,18,300,218,10092,360,21,7,-9999,90
497,2017,4,5,21,280,226,10073,90,15,8,-9999,-9999
498,2017,4,6,0,260,232,10093,0,0,7,-9999,60
499,2017,4,6,9,220,204,10109,180,10,8,-9999,-9999
500,2017,4,6,12,226,203,10119,180,10,8,-9999,-9999
501,2017,4,6,18,264,213,10117,180,10,7,-9999,-9999
502,2017,4,6,21,270,226,10106,0,0,6,-9999,-9999
503,2017,4,7,0,250,220,10118,0,0,6,-9999,-9999
504,2017,4,7,9,210,194,10123,180,10,4,-9999,-9999
505,2017,4,7,12,230,215,10121,140,10,6,-9999,-9999
506,2017,4,7,15,300,210,10137,360,10,6,-9999,-9999
507,2017,4,7,18,330,211,10084,360,10,7,-9999,-9999
508,2017,4,7,21,330,211,10084,360,10,6,-9999,-9999
509,2017,4,8,0,280,231,10093,0,0,2,-9999,-9999
510,2017,4,8,9,250,235,10097,0,0,0,-9999,-9999
511,2017,4,8,12,270,228,10103,360,15,7,-9999,-9999
512,2017,4,8,15,330,211,10115,360,26,6,-9999,-9999
513,2017,4,8,18,350,200,10080,360,41,6,-9999,-9999
514,2017,4,8,21,330,193,10069,360,26,6,-9999,-9999
515,2017,4,9,0,300,227,10091,0,0,2,-9999,-9999
516,2017,4,9,9,250,235,10099,0,0,0,-9999,-9999
517,2017,4,9,12,270,239,10113,360,10,3,-9999,-9999
518,2017,4,9,15,304,225,10102,360,41,6,-9999,-9999
519,2017,4,9,18,310,238,10081,360,26,7,-9999,-9999
520,2017,4,9,21,300,227,10091,360,10,7,-9999,-9999
521,2017,4,10,0,250,235,10113,0,0,6,-9999,-9999
522,2017,4,10,9,220,204,10118,0,0,8,-9999,-9999
523,2017,4,10,12,224,202,10128,140,10,8,-9999,-9999
524,2017,4,10,15,224,207,10117,0,0,8,-9999,-9999
525,2017,4,10,18,264,196,10107,140,10,8,-9999,-9999
526,2017,4,10,21,264,201,10094,140,10,8,-9999,-9999
527,2017,4,11,0,240,195,10107,140,10,8,-9999,-9999
528,2017,4,11,9,200,184,10142,180,10,8,-9999,-9999
529,2017,4,11,12,236,212,10171,180,21,7,-9999,-9999
530,2017,4,11,15,250,206,10180,180,15,6,-9999,-9999
531,2017,4,11,18,270,226,10157,180,10,6,-9999,-9999
532,2017,4,12,0,240,193,10167,180,10,2,-9999,-9999
533,2017,4,12,9,210,178,10176,180,10,0,-9999,-9999
534,2017,4,12,12,224,197,10180,180,10,3,-9999,-9999
535,2017,4,12,15,270,210,10177,180,10,2,-9999,-9999
536,2017,4,12,18,300,210,10148,180,15,5,-9999,-9999
537,2017,4,12,21,280,187,10167,180,15,3,-9999,-9999
538,2017,4,13,0,236,195,10159,180,10,0,-9999,-9999
539,2017,4,13,9,160,142,10165,180,10,0,-9999,-9999
540,2017,4,13,12,182,162,10166,180,10,0,-9999,-9999
541,2017,4,13,15,280,148,10162,140,10,0,-9999,-9999
542,2017,4,13,18,300,148,10141,360,10,0,-9999,-9999
543,2017,4,13,21,320,160,10126,140,15,0,-9999,-9999
544,2017,4,14,0,260,162,10129,180,10,0,-9999,-9999
545,2017,4,14,9,190,173,10122,180,10,0,-9999,-9999
546,2017,4,14,12,216,181,10144,180,10,0,-9999,-9999
547,2017,4,14,15,276,151,10128,140,10,6,-9999,-9999
548,2017,4,14,18,350,161,10125,90,15,4,-9999,-9999
549,2017,4,14,21,354,179,10110,90,10,2,-9999,-9999
550,2017,4,15,0,290,161,10102,0,0,2,-9999,-9999
551,2017,4,15,9,240,225,10107,0,0,0,-9999,-9999
552,2017,4,15,12,254,233,10117,0,0,0,-9999,-9999
553,2017,4,15,15,290,232,-9999,90,10,5,-9999,-9999
554,2017,4,15,18,360,195,10100,90,15,3,-9999,-9999
555,2017,4,15,21,340,224,10100,90,10,2,-9999,-9999
556,2017,4,16,0,330,224,10110,0,0,4,-9999,-9999
557,2017,4,16,9,250,235,10094,0,0,8,-9999,-9999
558,2017,4,16,12,270,228,10113,0,0,8,-9999,-9999
559,2017,4,16,15,248,222,10134,180,26,8,-9999,-9999
560,2017,4,16,18,230,215,10125,180,26,8,-9999,110
561,2017,4,16,21,250,229,10127,180,10,6,-9999,-9999
562,2017,4,17,0,232,214,10132,180,10,6,-9999,10
563,2017,4,17,9,230,215,10139,0,0,8,-9999,-9999
564,2017,4,17,12,234,213,10148,0,0,8,-9999,-9999
565,2017,4,17,15,290,198,10137,90,10,6,-9999,-9999
566,2017,4,17,18,300,210,10116,0,0,6,-9999,-9999
567,2017,4,17,21,286,201,10106,360,15,7,-9999,-9999
568,2017,4,18,0,250,235,10127,0,0,6,-9999,-9999
569,2017,4,18,9,230,215,10118,0,0,6,-9999,-9999
570,2017,4,18,12,248,206,10138,0,0,7,-9999,-9999
571,2017,4,18,18,290,216,10106,360,15,7,-9999,-9999
572,2017,4,18,21,280,236,10096,0,0,7,-9999,-9999
573,2017,4,19,0,260,215,10106,0,0,6,-9999,-9999
574,2017,4,19,9,240,201,10118,360,10,8,-9999,-9999
575,2017,4,19,12,250,222,10118,360,10,8,-9999,-9999
576,2017,4,19,15,244,213,10106,0,0,8,-9999,-9999
577,2017,4,19,18,240,225,10118,0,0,8,-9999,50
578,2017,4,19,21,250,222,10108,360,10,8,-9999,-9999
579,2017,4,20,0,190,173,10120,180,10,8,-9999,390
580,2017,4,20,9,180,163,10138,180,26,8,-9999,-9999
581,2017,4,20,12,180,164,10138,180,10,8,-9999,-9999
582,2017,4,20,15,220,204,10116,180,10,8,-9999,-9999
583,2017,4,20,18,244,223,10103,360,10,6,-9999,4
584,2017,4,20,21,254,202,10105,360,10,6,-9999,-9999
585,2017,4,21,0,210,194,10117,0,0,3,-9999,-9999
586,2017,4,21,9,186,162,10107,90,10,5,-9999,-9999
587,2017,4,21,12,204,183,10116,50,10,3,-9999,-9999
588,2017,4,21,15,262,200,10114,360,10,5,-9999,-9999
589,2017,4,21,18,280,204,10104,360,10,5,-9999,-9999
590,2017,4,21,21,270,193,10113,140,10,5,-9999,-9999
591,2017,4,22,0,230,182,10124,90,10,5,-9999,-9999
592,2017,4,22,9,200,184,10146,180,10,6,-9999,-9999
593,2017,4,22,12,220,192,10151,0,0,6,-9999,-9999
594,2017,4,22,18,280,187,10152,360,10,6,-9999,-9999
595,2017,4,22,21,270,198,10140,360,10,7,-9999,-9999
596,2017,4,23,0,240,193,10151,0,0,4,-9999,-9999
597,2017,4,23,9,180,163,10158,0,0,3,-9999,-9999
598,2017,4,23,12,200,184,10167,180,10,6,-9999,-9999
599,2017,4,23,15,250,169,10165,140,10,6,-9999,-9999
600,2017,4,23,18,290,198,10132,360,10,5,-9999,-9999
601,2017,4,23,21,294,196,10129,0,0,3,-9999,-9999
602,2017,4,24,0,240,193,10130,0,0,3,-9999,-9999
603,2017,4,24,9,220,204,10124,0,0,6,-9999,-9999
604,2017,4,24,12,246,222,10123,180,10,6,-9999,-9999
605,2017,4,24,15,270,226,10130,0,0,6,-9999,-9999
606,2017,4,24,18,310,187,10108,360,10,6,-9999,-9999
607,2017,4,25,0,260,215,10116,90,10,4,-9999,-9999
608,2017,4,25,9,230,201,10101,360,10,0,-9999,-9999
609,2017,4,25,12,256,202,10090,360,15,6,-9999,-9999
610,2017,4,25,15,290,216,10090,360,26,6,-9999,-9999
611,2017,4,25,18,330,174,10053,360,41,6,-9999,-9999
612,2017,4,25,21,300,210,10034,360,26,6,-9999,-9999
613,2017,4,26,0,290,216,10043,360,10,6,-9999,-9999
614,2017,4,26,9,210,194,10099,180,31,8,-9999,-9999
615,2017,4,26,12,200,167,10122,180,31,8,-9999,-9999
616,2017,4,26,15,240,180,10122,180,15,7,-9999,-9999
617,2017,4,26,18,250,226,10134,180,21,7,-9999,-9999
618,2017,4,26,21,220,145,10121,180,15,7,-9999,-9999
619,2017,4,27,0,180,126,10165,180,10,7,-9999,-9999
620,2017,4,27,9,120,100,10213,180,10,0,-9999,-9999
621,2017,4,27,12,130,114,10223,180,10,3,-9999,-9999
622,2017,4,27,18,230,77,10197,180,15,6,-9999,-9999
623,2017,4,27,21,210,46,10198,180,15,5,-9999,-9999
624,2017,4,28,0,170,93,10189,180,10,0,-9999,-9999
625,2017,4,28,9,100,79,10196,0,0,0,-9999,-9999
626,2017,4,28,12,106,96,10216,0,0,3,-9999,-9999
627,2017,4,28,15,210,46,10221,0,0,0,-9999,-9999
628,2017,4,28,18,254,53,10188,180,10,0,-9999,-9999
629,2017,4,28,21,230,77,10167,180,10,0,-9999,-9999
630,2017,4,29,0,180,126,10179,180,10,0,-9999,-9999
631,2017,4,29,9,120,83,10165,0,0,0,-9999,-9999
632,2017,4,29,12,150,116,10194,180,10,3,-9999,-9999
633,2017,4,29,15,220,133,10201,0,0,6,-9999,-9999
634,2017,4,29,18,270,135,10167,0,0,6,-9999,-9999
635,2017,4,30,0,210,160,10187,0,0,6,-9999,-9999
636,2017,4,30,9,180,163,10171,180,10,6,-9999,-9999
637,2017,4,30,12,170,156,10173,180,10,6,-9999,-9999
638,2017,4,30,15,260,181,10176,180,10,6,-9999,-9999
639,2017,4,30,18,264,178,10175,0,0,7,-9999,-9999
640,2017,4,30,21,230,182,10156,180,10,8,-9999,-9999
641,2017,5,1,0,190,173,10189,180,10,8,-9999,-9999
642,2017,5,1,9,170,153,10171,0,0,0,-9999,-9999
643,2017,5,1,12,180,160,10189,0,0,6,-9999,-9999
644,2017,5,1,15,260,162,10187,90,10,6,-9999,-9999
645,2017,5,1,18,310,174,10173,90,15,6,-9999,-9999
646,2017,5,1,21,260,162,10162,180,15,7,-9999,-9999
647,2017,5,2,0,220,171,10143,180,10,4,-9999,-9999
648,2017,5,2,9,190,173,10127,180,10,3,-9999,-9999
649,2017,5,2,12,206,186,10147,180,10,6,-9999,-9999
650,2017,5,2,15,264,196,10155,90,10,6,-9999,-9999
651,2017,5,2,18,320,180,10118,50,15,4,-9999,-9999
652,2017,5,2,21,300,210,10108,50,15,3,-9999,-9999
653,2017,5,3,0,260,215,10120,0,0,3,-9999,-9999
654,2017,5,3,9,230,215,10121,50,10,3,-9999,-9999
655,2017,5,3,12,250,222,10132,90,10,6,-9999,-9999
656,2017,5,3,15,292,214,10127,90,21,5,-9999,-9999
657,2017,5,3,18,340,187,10103,360,41,6,-9999,-9999
658,2017,5,3,21,316,219,10093,360,15,6,-9999,-9999
659,2017,5,4,0,200,184,10117,180,15,8,-9999,400
660,2017,5,4,9,194,173,10130,180,10,8,-9999,-9999
661,2017,5,4,12,206,186,10133,180,10,8,-9999,-9999
662,2017,5,4,15,220,204,10144,180,10,8,-9999,-9999
663,2017,5,4,18,230,212,10134,180,10,8,-9999,-9999
664,2017,5,5,0,214,192,10123,180,10,8,-9999,-9999
665,2017,5,5,9,200,184,10127,0,0,8,-9999,-9999
666,2017,5,5,12,214,192,10137,0,0,8,-9999,-9999
667,2017,5,5,15,238,194,10140,140,10,8,-9999,-9999
668,2017,5,5,18,250,169,10133,0,0,8,-9999,-9999
669,2017,5,6,0,220,180,10144,180,10,5,-9999,-9999
670,2017,5,6,9,180,163,10127,0,0,0,-9999,-9999
671,2017,5,6,12,200,170,10137,0,0,2,-9999,-9999
672,2017,5,6,15,250,204,10133,90,10,3,-9999,-9999
673,2017,5,6,18,306,244,10131,360,10,3,-9999,-9999
674,2017,5,7,0,260,215,10132,0,0,0,-9999,-9999
675,2017,5,7,9,230,215,10113,0,0,0,-9999,-9999
676,2017,5,7,12,250,233,10122,90,10,2,-9999,-9999
677,2017,5,7,15,310,187,10109,360,15,3,-9999,-9999
678,2017,5,7,18,330,193,10096,360,21,3,-9999,-9999
679,2017,5,7,21,310,187,10094,360,10,2,-9999,-9999
680,2017,5,8,0,266,213,10116,0,0,0,-9999,-9999
681,2017,5,8,9,234,213,10111,0,0,3,-9999,-9999
682,2017,5,8,12,250,233,10106,360,10,6,-9999,-9999
683,2017,5,8,15,298,211,10098,360,31,3,-9999,-9999
684,2017,5,8,18,336,170,10074,360,26,4,-9999,-9999
685,2017,5,8,21,316,201,10073,360,10,6,-9999,-9999
686,2017,5,9,0,280,214,10085,360,10,6,-9999,-9999
687,2017,5,9,9,200,184,10090,180,15,8,-9999,-9999
688,2017,5,9,12,198,185,10112,180,15,8,-9999,-9999
689,2017,5,9,15,250,233,10110,180,10,8,-9999,-9999
690,2017,5,9,18,226,201,10133,180,26,8,-9999,-1
691,2017,5,10,0,218,189,10144,0,0,8,-9999,-1
692,2017,5,10,9,220,207,10133,180,10,8,-9999,-9999
693,2017,5,10,12,220,215,10143,180,10,8,-9999,-9999
694,2017,5,10,15,244,223,10142,180,15,7,-9999,-9999
695,2017,5,10,18,270,226,10132,180,10,7,-9999,10
696,2017,5,11,0,240,212,10122,0,0,6,-9999,-9999
697,2017,5,11,12,224,203,10132,180,10,8,-9999,-9999
698,2017,5,11,18,270,226,10121,360,10,7,-9999,-9999
699,2017,5,11,21,290,216,10119,360,10,4,-9999,-9999
700,2017,5,12,0,250,204,10110,0,0,4,-9999,-9999
701,2017,5,12,9,220,204,10113,0,0,5,-9999,-9999
702,2017,5,12,12,240,212,10122,0,0,5,-9999,-9999
703,2017,5,12,15,286,218,10119,360,15,6,-9999,-9999
704,2017,5,12,18,324,198,10096,360,26,6,-9999,-9999
705,2017,5,12,21,306,207,10084,360,21,4,-9999,-9999
706,2017,5,13,0,260,215,10090,0,0,3,-9999,-9999
707,2017,5,13,9,230,215,10086,0,0,3,-9999,-9999
708,2017,5,13,12,252,234,10092,360,10,5,-9999,-9999
709,2017,5,13,15,320,199,10088,360,15,6,-9999,-9999
710,2017,5,13,18,260,246,10078,90,10,7,-9999,3
711,2017,5,14,0,220,204,10101,180,15,8,-9999,-9999
712,2017,5,14,9,180,163,10124,180,15,8,-9999,-9999
713,2017,5,14,12,180,166,10148,180,15,8,-9999,-9999
714,2017,5,14,15,220,171,10146,180,10,7,-9999,-9999
715,2017,5,14,18,240,193,10113,140,10,7,-9999,-9999
716,2017,5,14,21,240,193,10125,180,10,7,-9999,-9999
717,2017,5,15,0,220,204,10123,0,0,8,-9999,-9999
718,2017,5,15,9,200,184,10106,0,0,8,-9999,-9999
719,2017,5,15,12,190,173,10127,180,15,8,-9999,-9999
720,2017,5,15,15,202,184,10138,180,15,8,-9999,-9999
721,2017,5,15,18,200,188,10128,180,10,8,-9999,10
722,2017,5,15,21,200,188,10128,180,15,8,-9999,-9999
723,2017,5,16,0,190,173,10139,180,10,8,-9999,20
724,2017,5,16,9,180,173,10150,180,10,8,-9999,-9999
725,2017,5,16,12,180,166,10141,180,10,8,-9999,-9999
726,2017,5,16,15,214,153,10140,180,21,8,-9999,-9999
727,2017,5,16,18,250,169,10138,180,10,8,-9999,-9999
728,2017,5,16,21,240,164,10127,180,10,8,-9999,-9999
729,2017,5,17,0,220,204,10138,180,10,8,-9999,-9999
730,2017,5,17,9,190,173,10129,0,0,8,-9999,-9999
731,2017,5,17,12,200,185,10138,180,10,8,-9999,-9999
732,2017,5,17,15,250,233,10137,180,10,8,-9999,-9999
733,2017,5,17,18,260,215,10105,180,10,8,-9999,-9999
734,2017,5,17,21,242,223,10115,180,10,8,-9999,-9999
735,2017,5,18,0,232,214,10108,0,0,8,-9999,2
736,2017,5,18,9,244,207,10085,360,15,6,-9999,-9999
737,2017,5,18,12,250,233,10088,360,10,7,-9999,-9999
738,2017,5,18,15,270,226,10094,360,15,7,-9999,-9999
739,2017,5,18,18,300,210,10060,360,21,7,-9999,-9999
740,2017,5,18,21,280,220,10071,360,10,7,-9999,-9999
741,2017,5,19,0,260,215,10052,0,0,7,-9999,-9999
742,2017,5,19,9,250,222,10062,360,15,7,-9999,-9999
743,2017,5,19,12,248,222,10062,0,0,8,-9999,-9999
744,2017,5,19,15,260,215,10052,360,10,8,-9999,-9999
745,2017,5,19,18,246,223,10072,180,26,8,-9999,90
746,2017,5,20,0,222,203,10082,180,15,8,-9999,-9999
747,2017,5,20,9,180,163,10109,180,10,8,-9999,-9999
748,2017,5,20,12,184,162,10130,180,10,8,-9999,-9999
749,2017,5,20,15,230,215,10137,180,10,8,-9999,-9999
750,2017,5,20,18,210,194,10138,180,15,8,-9999,10
751,2017,5,20,21,214,192,10129,180,10,8,-9999,-9999
752,2017,5,21,0,206,194,10136,180,10,8,-9999,2
753,2017,5,21,9,162,153,10142,180,10,8,-9999,-9999
754,2017,5,21,12,170,153,10152,180,10,8,-9999,-9999
755,2017,5,21,18,216,191,10150,140,10,6,-9999,-9999
756,2017,5,21,21,220,194,10140,180,10,6,-9999,-9999
757,2017,5,22,0,180,163,10159,180,10,4,-9999,-9999
758,2017,5,22,9,170,153,10139,180,10,3,-9999,-9999
759,2017,5,22,12,196,176,10141,180,10,6,-9999,-9999
760,2017,5,22,15,242,222,10145,180,10,7,-9999,-9999
761,2017,5,22,18,270,195,10126,140,10,7,-9999,-9999
762,2017,5,22,21,260,215,10105,140,10,8,-9999,-9999
763,2017,5,23,0,230,182,10126,90,15,7,-9999,-9999
764,2017,5,23,9,220,191,10116,0,0,8,-9999,-9999
765,2017,5,23,12,248,222,10125,140,10,7,-9999,-9999
766,2017,5,23,15,270,210,10134,90,15,7,-9999,-9999
767,2017,5,23,18,290,232,10121,360,21,7,-9999,-9999
768,2017,5,23,21,262,214,10103,180,15,8,-9999,-9999
769,2017,5,24,0,250,211,10102,180,10,7,-9999,-9999
770,2017,5,24,9,240,225,10103,90,10,8,-9999,-9999
771,2017,5,24,12,250,234,10113,90,10,8,-9999,-9999
772,2017,5,24,15,300,231,10130,360,15,6,-9999,-9999
773,2017,5,24,18,288,248,10105,360,21,8,-9999,-9999
774,2017,5,24,21,280,236,10115,360,10,8,-9999,-9999
775,2017,5,25,0,270,226,10105,0,0,6,-9999,-9999
776,2017,5,25,9,250,233,10100,50,15,6,-9999,-9999
777,2017,5,25,12,262,232,10112,360,21,6,-9999,-9999
778,2017,5,25,15,304,228,10115,360,31,6,-9999,-9999
779,2017,5,25,18,310,222,10095,360,21,6,-9999,-9999
780,2017,5,25,21,316,221,10093,360,15,4,-9999,-9999
781,2017,5,26,0,284,224,10106,360,10,6,-9999,-9999
782,2017,5,26,9,250,235,10110,360,10,3,-9999,-9999
783,2017,5,26,12,260,232,10136,360,15,4,-9999,-9999
784,2017,5,26,15,300,228,10115,360,26,5,-9999,-9999
785,2017,5,26,18,316,219,10105,360,15,6,-9999,-9999
786,2017,5,26,21,300,210,10105,360,10,4,-9999,-9999
787,2017,5,27,0,264,226,10127,0,0,6,-9999,-9999
788,2017,5,27,9,180,163,10165,180,15,8,-9999,-9999
789,2017,5,27,12,180,177,10186,180,10,8,-9999,-9999
790,2017,5,27,15,200,184,10195,180,10,8,-9999,-9999
791,2017,5,27,18,200,179,10189,180,15,7,-9999,-9999
792,2017,5,27,21,190,173,10189,180,10,7,-9999,-9999
793,2017,5,28,0,180,163,10200,180,10,8,-9999,-9999
794,2017,5,28,12,170,156,10211,180,10,8,-9999,-9999
795,2017,5,28,15,180,163,10209,180,10,7,-9999,-9999
796,2017,5,28,18,200,167,10188,180,15,7,-9999,-9999
797,2017,5,28,21,190,163,10188,180,10,7,-9999,-9999
798,2017,5,29,0,182,173,10189,0,0,8,-9999,-9999
799,2017,5,29,9,174,153,10191,180,10,8,-9999,-9999
800,2017,5,29,12,170,153,10193,180,10,8,-9999,-9999
801,2017,5,29,15,210,194,10191,180,10,8,-9999,-9999
802,2017,5,29,18,214,192,10189,180,10,8,-9999,-9999
803,2017,5,29,21,200,184,10159,180,10,8,-9999,-9999
804,2017,5,30,0,180,153,10179,0,0,8,-9999,-9999
805,2017,5,30,9,174,167,10172,0,0,9,-9999,-9999
806,2017,5,30,12,180,164,10179,0,0,8,-9999,-9999
807,2017,5,30,15,196,186,10188,180,10,8,-9999,-9999
808,2017,5,30,18,224,202,10167,180,10,7,-9999,-9999
809,2017,5,30,21,200,184,10158,180,10,8,-9999,-9999
810,2017,5,31,0,180,163,10171,180,10,8,-9999,-9999
811,2017,5,31,9,148,133,10184,180,10,8,-9999,-9999
812,2017,5,31,12,150,133,10194,230,10,8,-9999,-9999
813,2017,5,31,15,180,145,10193,230,15,6,-9999,-9999
814,2017,5,31,18,190,156,10183,230,21,7,-9999,-9999
815,2017,5,31,21,180,163,10183,180,15,6,-9999,-9999
816,2017,6,1,0,150,132,10194,180,10,6,-9999,-9999
817,2017,6,1,9,110,92,10186,180,10,0,-9999,-9999
818,2017,6,1,12,122,98,10197,180,10,0,-9999,-9999
819,2017,6,1,15,188,119,10195,0,0,3,-9999,-9999
820,2017,6,1,18,200,108,10183,230,10,3,-9999,-9999
821,2017,6,1,21,190,128,10173,180,10,0,-9999,-9999
822,2017,6,2,0,150,114,10195,0,0,0,-9999,-9999
823,2017,6,2,9,90,71,10198,0,0,0,-9999,-9999
824,2017,6,2,12,110,90,10208,0,0,0,-9999,-9999
825,2017,6,2,15,190,128,10195,180,10,3,-9999,-9999
826,2017,6,2,18,220,119,10173,180,10,2,-9999,-9999
827,2017,6,2,21,200,103,10173,180,10,0,-9999,-9999
828,2017,6,3,0,150,136,10175,0,0,0,-9999,-9999
829,2017,6,3,9,150,132,10145,0,0,0,-9999,-9999
830,2017,6,3,12,170,153,10145,180,10,2,-9999,-9999
831,2017,6,3,15,270,135,10141,360,15,3,-9999,-9999
832,2017,6,3,18,290,140,10105,360,21,2,-9999,-9999
833,2017,6,4,0,230,128,10097,0,0,4,-9999,-9999
834,2017,6,4,12,240,193,10125,360,10,3,-9999,-9999
835,2017,6,4,15,286,204,10115,360,31,4,-9999,-9999
836,2017,6,4,18,296,212,10089,360,31,6,-9999,-9999
837,2017,6,4,21,286,212,10089,360,10,6,-9999,-9999
838,2017,6,5,0,250,204,10092,0,0,6,-9999,-9999
839,2017,6,5,9,210,194,10106,90,10,6,-9999,-9999
840,2017,6,5,12,226,203,10117,0,0,6,-9999,-9999
841,2017,6,5,15,286,204,10115,360,10,6,-9999,-9999
842,2017,6,6,0,230,182,10123,0,0,6,-9999,-9999
843,2017,6,6,9,210,194,10125,0,0,8,-9999,-9999
844,2017,6,6,12,224,203,10134,90,10,8,-9999,-9999
845,2017,6,6,15,210,194,10137,180,10,8,-9999,-9999
846,2017,6,6,18,220,194,10117,180,10,8,-9999,3
847,2017,6,6,21,210,194,10128,180,10,8,-9999,-9999
848,2017,6,7,0,198,185,10128,180,10,8,-9999,5
849,2017,6,7,9,180,163,10130,180,10,8,-9999,-9999
850,2017,6,7,12,192,173,10130,0,0,8,-9999,-9999
851,2017,6,7,15,220,204,10139,0,0,8,-9999,-9999
852,2017,6,7,18,280,236,10107,360,15,6,-9999,-9999
853,2017,6,7,21,284,235,10075,360,10,6,-9999,-9999
854,2017,6,8,0,260,215,10056,360,10,7,-9999,-9999
855,2017,6,8,9,250,235,10064,360,10,8,-9999,-9999
856,2017,6,8,12,210,194,10086,360,10,8,-9999,-9999
857,2017,6,8,15,200,184,10117,0,0,7,-9999,-9999
858,2017,6,8,18,230,182,10116,180,10,7,-9999,70
859,2017,6,8,21,224,202,10136,180,15,6,-9999,-9999
860,2017,6,9,0,160,132,10158,180,21,3,-9999,-9999
861,2017,6,9,9,140,121,10194,180,41,8,-9999,-9999
862,2017,6,9,12,130,111,10226,180,10,8,-9999,-9999
863,2017,6,9,15,160,91,10245,180,26,6,-9999,-9999
864,2017,6,9,18,180,57,10234,180,31,4,-9999,-9999
865,2017,6,9,21,170,42,10214,180,10,3,-9999,-9999
