,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1469,2017,3,4,16,270,211,10077,85,48,-9999,-9999,-9999
1470,2017,3,4,17,277,202,10063,104,47,-9999,-9999,-9999
1471,2017,3,4,18,282,207,10057,97,53,-9999,-9999,-9999
1472,2017,3,4,19,270,200,10054,83,47,-9999,-9999,-9999
1473,2017,3,4,20,250,197,10062,76,62,-9999,-9999,-9999
1474,2017,3,4,21,237,195,10067,72,34,-9999,-9999,-9999
1475,2017,3,4,22,226,196,10071,157,4,-9999,-9999,-9999
1476,2017,3,4,23,222,196,10079,165,0,-9999,-9999,-9999
1477,2017,3,5,0,215,199,10085,186,3,-9999,-9999,-9999
1478,2017,3,5,1,215,197,10087,201,0,-9999,-9999,-9999
1479,2017,3,5,2,205,194,10090,105,0,-9999,-9999,-9999
1480,2017,3,5,3,207,196,10089,84,0,-9999,-9999,-9999
1481,2017,3,5,4,210,198,10088,118,10,-9999,-9999,-9999
1482,2017,3,5,5,207,197,10084,215,1,-9999,-9999,-9999
1483,2017,3,5,6,207,199,10079,229,0,-9999,-9999,-9999
1484,2017,3,5,7,205,195,10078,141,20,-9999,-9999,-9999
1485,2017,3,5,8,202,193,10078,131,26,-9999,-9999,-9999
1486,2017,3,5,9,200,192,10085,175,14,-9999,-9999,-9999
1487,2017,3,5,10,210,200,10085,208,4,-9999,-9999,-9999
1488,2017,3,5,11,222,201,10088,150,2,-9999,-9999,-9999
1489,2017,3,5,12,212,202,10097,115,16,-9999,-9999,-9999
1490,2017,3,5,13,220,206,10099,104,24,-9999,-9999,-9999
1491,2017,3,5,14,220,207,10096,168,14,-9999,-9999,-9999
1492,2017,3,5,15,242,209,10083,133,24,-9999,-9999,-9999
1493,2017,3,5,16,260,210,10074,130,31,-9999,-9999,-9999
1494,2017,3,5,17,266,209,10064,131,27,-9999,-9999,-9999
1495,2017,3,5,18,266,208,10057,133,35,-9999,-9999,-9999
1496,2017,3,5,19,262,205,10056,128,22,-9999,-9999,-9999
1497,2017,3,5,20,207,197,10074,43,16,-9999,-9999,-9999
1498,2017,3,5,21,217,203,10078,307,0,-9999,-9999,-9999
1499,2017,3,5,22,212,202,10087,38,0,-9999,-9999,-9999
1500,2017,3,5,23,212,205,10093,306,2,-9999,-9999,-9999
1501,2017,3,6,0,212,196,10107,315,31,-9999,-9999,-9999
1502,2017,3,6,1,202,195,10116,315,15,-9999,-9999,-9999
1503,2017,3,6,2,206,198,10117,311,17,-9999,-9999,-9999
1504,2017,3,6,3,207,198,10117,272,16,-9999,-9999,-9999
1505,2017,3,6,4,205,195,10118,281,37,-9999,-9999,-9999
1506,2017,3,6,5,201,191,10118,297,21,-9999,-9999,-9999
1507,2017,3,6,6,200,189,10119,275,28,-9999,-9999,-9999
1508,2017,3,6,7,197,185,10119,268,34,-9999,-9999,-9999
1509,2017,3,6,8,197,186,10124,270,16,-9999,-9999,-9999
1510,2017,3,6,9,195,186,10131,305,17,-9999,-9999,-9999
1511,2017,3,6,10,195,185,10139,305,24,-9999,-9999,-9999
1512,2017,3,6,11,197,187,10147,312,26,-9999,-9999,-9999
1513,2017,3,6,12,205,190,10150,332,22,-9999,-9999,-9999
1514,2017,3,6,13,221,189,10146,292,29,-9999,-9999,-9999
1515,2017,3,6,14,232,188,10141,309,23,-9999,-9999,-9999
1516,2017,3,6,15,232,192,10139,293,34,-9999,-9999,-9999
1517,2017,3,6,16,237,199,10134,305,24,-9999,-9999,-9999
1518,2017,3,6,17,237,197,10132,324,24,-9999,-9999,-9999
1519,2017,3,6,18,222,193,10134,298,42,-9999,-9999,-9999
1520,2017,3,6,19,217,198,10134,258,18,-9999,-9999,-9999
1521,2017,3,6,20,215,202,10130,302,29,-9999,-9999,-9999
1522,2017,3,6,21,211,194,10137,296,26,-9999,-9999,-9999
1523,2017,3,6,22,207,193,10142,323,23,-9999,-9999,-9999
1524,2017,3,6,23,202,191,10146,309,15,-9999,-9999,-9999
1525,2017,3,7,0,200,188,10154,304,7,-9999,-9999,-9999
1526,2017,3,7,1,187,175,10165,283,10,-9999,-9999,-9999
1527,2017,3,7,2,185,167,10165,292,25,-9999,-9999,-9999
1528,2017,3,7,3,176,160,10170,309,2,-9999,-9999,-9999
1529,2017,3,7,4,177,162,10170,313,22,-9999,-9999,-9999
1530,2017,3,7,5,177,166,10167,15,9,-9999,-9999,-9999
1531,2017,3,7,6,175,166,10163,18,25,-9999,-9999,-9999
1532,2017,3,7,7,172,165,10162,39,14,-9999,-9999,-9999
1533,2017,3,7,8,167,161,10161,52,13,-9999,-9999,-9999
1534,2017,3,7,9,162,155,10165,355,9,-9999,-9999,-9999
1535,2017,3,7,10,167,160,10171,23,0,-9999,-9999,-9999
1536,2017,3,7,11,190,174,10169,243,0,-9999,-9999,-9999
1537,2017,3,7,12,200,170,10169,297,9,-9999,-9999,-9999
1538,2017,3,7,13,220,179,10170,325,11,-9999,-9999,-9999
1539,2017,3,7,14,222,175,10168,269,11,-9999,-9999,-9999
1540,2017,3,7,15,232,182,10161,154,6,-9999,-9999,-9999
1541,2017,3,7,16,240,183,10153,198,21,-9999,-9999,-9999
1542,2017,3,7,17,255,192,10141,185,19,-9999,-9999,-9999
1543,2017,3,7,18,262,192,10130,173,34,-9999,-9999,-9999
1544,2017,3,7,19,255,189,10125,207,9,-9999,-9999,-9999
1545,2017,3,7,20,255,194,10125,88,22,-9999,-9999,-9999
1546,2017,3,7,21,240,193,10131,39,8,-9999,-9999,-9999
1547,2017,3,7,22,222,197,10139,314,11,-9999,-9999,-9999
1548,2017,3,7,23,212,194,10149,344,13,-9999,-9999,-9999
1549,2017,3,8,0,207,194,10157,291,22,-9999,-9999,-9999
1550,2017,3,8,1,210,195,10158,278,27,-9999,-9999,-9999
1551,2017,3,8,2,210,195,10163,276,32,-9999,-9999,-9999
1552,2017,3,8,3,201,186,10169,256,33,-9999,-9999,-9999
1553,2017,3,8,4,192,177,10170,245,33,-9999,-9999,-9999
1554,2017,3,8,5,192,177,10166,263,1,-9999,-9999,-9999
1555,2017,3,8,6,185,176,10164,311,0,-9999,-9999,-9999
1556,2017,3,8,7,190,180,10159,284,21,-9999,-9999,-9999
1557,2017,3,8,8,182,173,10162,337,13,-9999,-9999,-9999
1558,2017,3,8,9,177,169,10168,333,19,-9999,-9999,-9999
1559,2017,3,8,10,182,175,10173,322,0,-9999,-9999,-9999
1560,2017,3,8,11,200,179,10173,297,18,-9999,-9999,-9999
1561,2017,3,8,12,210,178,10174,238,14,-9999,-9999,-9999
1562,2017,3,8,13,232,179,10167,262,18,-9999,-9999,-9999
1563,2017,3,8,14,242,183,10159,207,19,-9999,-9999,-9999
1564,2017,3,8,15,252,183,10149,208,27,-9999,-9999,-9999
1565,2017,3,8,16,247,177,10143,232,32,-9999,-9999,-9999
1566,2017,3,8,17,251,184,10135,184,24,-9999,-9999,-9999
1567,2017,3,8,18,260,181,10126,242,26,-9999,-9999,-9999
1568,2017,3,8,19,256,179,10123,219,9,-9999,-9999,-9999
1569,2017,3,8,20,250,184,10123,221,12,-9999,-9999,-9999
1570,2017,3,8,21,242,183,10122,281,0,-9999,-9999,-9999
1571,2017,3,8,22,220,190,10131,299,19,-9999,-9999,-9999
1572,2017,3,8,23,212,192,10139,255,23,-9999,-9999,-9999
1573,2017,3,9,0,207,189,10145,263,29,-9999,-9999,-9999
1574,2017,3,9,1,205,181,10155,277,41,-9999,-9999,-9999
1575,2017,3,9,2,201,180,10160,272,26,-9999,-9999,-9999
1576,2017,3,9,3,202,179,10158,255,29,-9999,-9999,-9999
1577,2017,3,9,4,197,181,10152,248,10,-9999,-9999,-9999
1578,2017,3,9,5,195,183,10145,314,10,-9999,-9999,-9999
1579,2017,3,9,6,195,184,10139,309,0,-9999,-9999,-9999
1580,2017,3,9,7,195,184,10136,272,10,-9999,-9999,-9999
1581,2017,3,9,8,196,179,10132,245,23,-9999,-9999,-9999
1582,2017,3,9,9,197,177,10138,228,0,-9999,-9999,-9999
1583,2017,3,9,10,196,183,10139,228,0,-9999,-9999,-9999
1584,2017,3,9,11,205,185,10143,325,0,-9999,-9999,-9999
1585,2017,3,9,12,212,181,10143,184,24,-9999,-9999,-9999
1586,2017,3,9,13,220,186,10142,192,34,-9999,-9999,-9999
1587,2017,3,9,14,250,188,10127,187,8,-9999,-9999,-9999
1588,2017,3,9,15,260,191,10112,191,18,-9999,-9999,-9999
1589,2017,3,9,16,266,195,10099,189,24,-9999,-9999,-9999
1590,2017,3,9,17,277,200,10087,163,20,-9999,-9999,-9999
1591,2017,3,9,18,290,204,10074,187,22,-9999,-9999,-9999
1592,2017,3,9,19,292,207,10066,182,26,-9999,-9999,-9999
1593,2017,3,9,20,286,203,10062,177,28,-9999,-9999,-9999
1594,2017,3,9,21,267,214,10071,226,3,-9999,-9999,-9999
1595,2017,3,9,22,247,216,10090,26,45,-9999,-9999,-9999
1596,2017,3,9,23,226,210,10097,9,0,-9999,-9999,-9999
1597,2017,3,10,0,220,210,10105,30,19,-9999,-9999,-9999
1598,2017,3,10,1,217,208,10107,280,0,-9999,-9999,-9999
1599,2017,3,10,2,212,205,10115,16,23,-9999,-9999,-9999
1600,2017,3,10,3,205,197,10113,6,5,-9999,-9999,-9999
1601,2017,3,10,4,210,202,10113,216,0,-9999,-9999,-9999
1602,2017,3,10,5,206,199,10115,10,12,-9999,-9999,-9999
1603,2017,3,10,6,207,200,10115,48,12,-9999,-9999,-9999
1604,2017,3,10,7,205,197,10114,69,2,-9999,-9999,-9999
1605,2017,3,10,8,205,198,10115,157,0,-9999,-9999,-9999
1606,2017,3,10,9,196,189,10123,66,0,-9999,-9999,-9999
1607,2017,3,10,10,201,194,10124,193,0,-9999,-9999,-9999
1608,2017,3,10,11,216,209,10129,184,0,-9999,-9999,-9999
1609,2017,3,10,12,227,215,10134,115,0,-9999,-9999,-9999
1610,2017,3,10,13,251,215,10131,115,26,-9999,-9999,-9999
1611,2017,3,10,14,270,210,10123,107,27,-9999,-9999,-9999
1612,2017,3,10,15,290,215,10117,115,47,-9999,-9999,-9999
1613,2017,3,10,16,285,210,10115,129,50,-9999,-9999,-9999
1614,2017,3,10,17,282,206,10115,74,61,-9999,-9999,-9999
1615,2017,3,10,18,237,191,10130,35,52,-9999,-9999,-9999
1616,2017,3,10,19,237,182,10122,352,21,-9999,-9999,-9999
1617,2017,3,10,20,232,193,10130,237,3,-9999,-9999,-9999
1618,2017,3,10,21,225,203,10132,139,2,-9999,-9999,-9999
1619,2017,3,10,22,215,198,10139,185,6,-9999,-9999,-9999
1620,2017,3,10,23,211,198,10144,189,0,-9999,-9999,-9999
1621,2017,3,11,1,192,184,10158,347,0,-9999,-9999,-9999
1622,2017,3,11,2,185,177,10163,32,16,-9999,-9999,-9999
1623,2017,3,11,3,185,177,10161,20,27,-9999,-9999,-9999
1624,2017,3,11,4,177,172,10162,25,20,-9999,-9999,-9999
1625,2017,3,11,5,182,177,10157,255,10,-9999,-9999,-9999
1626,2017,3,11,6,192,186,10151,296,12,-9999,-9999,-9999
1627,2017,3,11,7,192,186,10148,352,1,-9999,-9999,-9999
1628,2017,3,11,8,196,186,10149,281,25,-9999,-9999,-9999
1629,2017,3,11,9,195,183,10154,267,28,-9999,-9999,-9999
1630,2017,3,11,10,197,185,10162,271,13,-9999,-9999,-9999
1631,2017,3,11,11,205,188,10164,261,19,-9999,-9999,-9999
1632,2017,3,11,12,215,188,10165,249,27,-9999,-9999,-9999
1633,2017,3,11,13,217,192,10169,287,18,-9999,-9999,-9999
1634,2017,3,11,14,225,191,10169,273,17,-9999,-9999,-9999
1635,2017,3,11,15,217,197,10169,245,22,-9999,-9999,-9999
1636,2017,3,11,16,235,198,10158,248,16,-9999,-9999,-9999
1637,2017,3,11,17,242,197,10148,254,24,-9999,-9999,-9999
1638,2017,3,11,18,247,199,10138,339,15,-9999,-9999,-9999
1639,2017,3,11,19,247,201,10133,274,33,-9999,-9999,-9999
1640,2017,3,11,20,252,200,10126,273,33,-9999,-9999,-9999
1641,2017,3,11,21,236,199,10130,309,34,-9999,-9999,-9999
1642,2017,3,11,22,222,199,10138,314,31,-9999,-9999,-9999
1643,2017,3,11,23,221,200,10144,291,33,-9999,-9999,-9999
1644,2017,3,12,1,210,189,10162,264,27,-9999,-9999,-9999
1645,2017,3,12,2,207,190,10163,257,7,-9999,-9999,-9999
1646,2017,3,12,3,207,187,10160,259,18,-9999,-9999,-9999
1647,2017,3,12,4,205,187,10157,301,9,-9999,-9999,-9999
1648,2017,3,12,5,205,189,10149,334,0,-9999,-9999,-9999
1649,2017,3,12,6,201,190,10137,81,0,-9999,-9999,-9999
1650,2017,3,12,7,201,190,10132,73,2,-9999,-9999,-9999
1651,2017,3,12,8,202,190,10126,121,0,-9999,-9999,-9999
1652,2017,3,12,9,202,192,10127,188,0,-9999,-9999,-9999
1653,2017,3,12,10,205,193,10126,189,12,-9999,-9999,-9999
1654,2017,3,12,11,212,194,10129,178,21,-9999,-9999,-9999
1655,2017,3,12,12,217,193,10131,147,43,-9999,-9999,-9999
1656,2017,3,12,13,230,196,10129,147,48,-9999,-9999,-9999
1657,2017,3,12,14,261,205,10117,136,45,-9999,-9999,-9999
1658,2017,3,12,15,277,213,10105,124,41,-9999,-9999,-9999
1659,2017,3,12,16,300,207,10081,102,58,-9999,-9999,-9999
1660,2017,3,12,17,282,196,10080,60,29,-9999,-9999,-9999
1661,2017,3,12,18,300,180,10068,86,58,-9999,-9999,-9999
1662,2017,3,12,19,200,186,10107,38,74,-9999,-9999,-9999
1663,2017,3,12,20,201,186,10114,38,28,-9999,-9999,-9999
1664,2017,3,12,21,202,186,10126,105,27,-9999,-9999,-9999
1665,2017,3,12,22,196,187,10116,173,9,-9999,-9999,-9999
1666,2017,3,12,23,195,186,10112,81,0,-9999,-9999,-9999
1667,2017,3,13,0,190,182,10122,147,0,-9999,-9999,-9999
1668,2017,3,13,1,187,179,10137,190,0,-9999,-9999,-9999
1669,2017,3,13,2,180,172,10146,51,15,-9999,-9999,-9999
1670,2017,3,13,3,175,163,10148,39,27,-9999,-9999,-9999
1671,2017,3,13,4,160,150,10153,360,5,-9999,-9999,-9999
1672,2017,3,13,5,157,141,10153,3,22,-9999,-9999,-9999
1673,2017,3,13,6,152,136,10151,6,41,-9999,-9999,-9999
1674,2017,3,13,7,145,126,10154,13,35,-9999,-9999,-9999
1675,2017,3,13,8,137,122,10160,14,30,-9999,-9999,-9999
1676,2017,3,13,9,125,113,10170,11,14,-9999,-9999,-9999
1677,2017,3,13,10,126,119,10177,289,0,-9999,-9999,-9999
1678,2017,3,13,11,152,133,10174,26,19,-9999,-9999,-9999
1679,2017,3,13,12,172,119,10173,359,10,-9999,-9999,-9999
1680,2017,3,13,13,195,123,10166,358,4,-9999,-9999,-9999
1681,2017,3,13,14,210,112,10160,325,12,-9999,-9999,-9999
1682,2017,3,13,15,230,112,10151,312,15,-9999,-9999,-9999
1683,2017,3,13,16,250,132,10138,235,11,-9999,-9999,-9999
1684,2017,3,13,17,255,83,10129,252,16,-9999,-9999,-9999
1685,2017,3,13,18,255,54,10124,328,16,-9999,-9999,-9999
1686,2017,3,13,19,262,53,10119,1,32,-9999,-9999,-9999
1687,2017,3,13,20,255,70,10120,352,26,-9999,-9999,-9999
1688,2017,3,13,21,225,78,10129,338,22,-9999,-9999,-9999
1689,2017,3,13,22,175,136,10148,8,13,-9999,-9999,-9999
1690,2017,3,13,23,145,129,10166,2,0,-9999,-9999,-9999
1691,2017,3,14,0,167,125,10172,266,9,-9999,-9999,-9999
1692,2017,3,14,1,161,147,10182,318,4,-9999,-9999,-9999
1693,2017,3,14,2,150,136,10185,31,5,-9999,-9999,-9999
1694,2017,3,14,3,172,160,10176,268,2,-9999,-9999,-9999
1695,2017,3,14,4,182,164,10171,256,20,-9999,-9999,-9999
1696,2017,3,14,5,180,161,10171,288,21,-9999,-9999,-9999
1697,2017,3,14,6,175,159,10170,300,21,-9999,-9999,-9999
1698,2017,3,14,7,170,161,10169,283,0,-9999,-9999,-9999
1699,2017,3,14,8,170,162,10172,242,5,-9999,-9999,-9999
1700,2017,3,14,9,165,156,10178,256,12,-9999,-9999,-9999
1701,2017,3,14,10,162,154,10181,272,1,-9999,-9999,-9999
1702,2017,3,14,11,167,156,10186,280,0,-9999,-9999,-9999
1703,2017,3,14,12,180,159,10187,237,18,-9999,-9999,-9999
1704,2017,3,14,13,191,163,10185,236,10,-9999,-9999,-9999
1705,2017,3,14,14,207,171,10178,321,10,-9999,-9999,-9999
1706,2017,3,14,15,221,169,10169,148,13,-9999,-9999,-9999
1707,2017,3,14,16,235,167,10156,179,14,-9999,-9999,-9999
1708,2017,3,14,17,251,167,10142,133,12,-9999,-9999,-9999
1709,2017,3,14,18,265,164,10131,100,12,-9999,-9999,-9999
1710,2017,3,14,19,256,171,10127,197,1,-9999,-9999,-9999
1711,2017,3,14,20,250,166,10127,199,5,-9999,-9999,-9999
1712,2017,3,14,21,235,172,10128,259,16,-9999,-9999,-9999
1713,2017,3,14,22,206,178,10140,224,25,-9999,-9999,-9999
1714,2017,3,14,23,192,173,10152,270,27,-9999,-9999,-9999
1715,2017,3,15,0,187,169,10165,256,15,-9999,-9999,-9999
1716,2017,3,15,1,190,174,10171,275,39,-9999,-9999,-9999
1717,2017,3,15,2,190,174,10174,281,35,-9999,-9999,-9999
1718,2017,3,15,3,191,174,10175,275,21,-9999,-9999,-9999
1719,2017,3,15,4,190,171,10174,243,25,-9999,-9999,-9999
1720,2017,3,15,5,187,169,10172,264,27,-9999,-9999,-9999
1721,2017,3,15,6,187,164,10169,248,30,-9999,-9999,-9999
1722,2017,3,15,7,182,167,10169,252,11,-9999,-9999,-9999
1723,2017,3,15,8,175,162,10171,322,0,-9999,-9999,-9999
1724,2017,3,15,9,172,163,10178,28,0,-9999,-9999,-9999
1725,2017,3,15,10,171,164,10184,353,11,-9999,-9999,-9999
1726,2017,3,15,11,210,166,10175,282,21,-9999,-9999,-9999
1727,2017,3,15,12,225,173,10175,249,28,-9999,-9999,-9999
1728,2017,3,15,13,240,177,10171,208,39,-9999,-9999,-9999
1729,2017,3,15,14,252,175,10163,210,42,-9999,-9999,-9999
1730,2017,3,15,15,252,161,10158,186,35,-9999,-9999,-9999
1731,2017,3,15,16,270,165,10143,209,34,-9999,-9999,-9999
1732,2017,3,15,17,267,150,10131,189,28,-9999,-9999,-9999
1733,2017,3,15,18,282,156,10118,161,25,-9999,-9999,-9999
1734,2017,3,15,19,286,156,10115,165,37,-9999,-9999,-9999
1735,2017,3,15,20,276,166,10116,199,34,-9999,-9999,-9999
1736,2017,3,15,21,260,168,10121,203,23,-9999,-9999,-9999
1737,2017,3,15,22,232,174,10130,277,1,-9999,-9999,-9999
1738,2017,3,15,23,205,180,10147,275,27,-9999,-9999,-9999
1739,2017,3,16,0,205,186,10155,269,34,-9999,-9999,-9999
1740,2017,3,16,1,197,182,10159,258,22,-9999,-9999,-9999
1741,2017,3,16,2,195,181,10159,239,22,-9999,-9999,-9999
1742,2017,3,16,3,200,181,10167,235,3,-9999,-9999,-9999
1743,2017,3,16,4,192,181,10167,321,1,-9999,-9999,-9999
1744,2017,3,16,5,195,180,10155,258,13,-9999,-9999,-9999
1745,2017,3,16,6,195,181,10148,327,0,-9999,-9999,-9999
1746,2017,3,16,7,190,177,10141,312,0,-9999,-9999,-9999
1747,2017,3,16,8,187,180,10143,30,19,-9999,-9999,-9999
1748,2017,3,16,9,191,181,10150,143,0,-9999,-9999,-9999
1749,2017,3,16,10,195,181,10149,269,0,-9999,-9999,-9999
1750,2017,3,16,11,200,182,10141,215,30,-9999,-9999,-9999
1751,2017,3,16,12,202,181,10155,139,20,-9999,-9999,-9999
1752,2017,3,16,13,217,189,10149,155,20,-9999,-9999,-9999
1753,2017,3,16,14,236,187,10140,151,36,-9999,-9999,-9999
1754,2017,3,16,15,247,194,10130,138,39,-9999,-9999,-9999
1755,2017,3,16,16,257,193,10120,129,33,-9999,-9999,-9999
1756,2017,3,16,17,185,160,10151,57,70,-9999,-9999,-9999
1757,2017,3,16,18,185,168,10143,69,31,-9999,-9999,-9999
1758,2017,3,16,19,205,171,10127,41,21,-9999,-9999,-9999
1759,2017,3,16,20,200,180,10126,208,14,-9999,-9999,-9999
1760,2017,3,16,21,196,182,10129,213,12,-9999,-9999,-9999
1761,2017,3,16,22,190,180,10134,243,9,-9999,-9999,-9999
1762,2017,3,16,23,185,175,10141,108,3,-9999,-9999,-9999
1763,2017,3,17,0,180,173,10147,203,11,-9999,-9999,-9999
1764,2017,3,17,1,172,167,10156,90,0,-9999,-9999,-9999
1765,2017,3,17,2,172,167,10157,35,0,-9999,-9999,-9999
1766,2017,3,17,3,167,162,10154,76,0,-9999,-9999,-9999
1767,2017,3,17,4,167,162,10154,20,0,-9999,-9999,-9999
1768,2017,3,17,5,165,159,10154,139,0,-9999,-9999,-9999
1769,2017,3,17,6,166,160,10154,116,0,-9999,-9999,-9999
1770,2017,3,17,7,165,160,10151,79,0,-9999,-9999,-9999
1771,2017,3,17,8,166,160,10152,15,0,-9999,-9999,-9999
1772,2017,3,17,9,165,159,10158,68,0,-9999,-9999,-9999
1773,2017,3,17,10,167,162,10161,165,0,-9999,-9999,-9999
1774,2017,3,17,11,172,167,10167,191,0,-9999,-9999,-9999
1775,2017,3,17,12,180,173,10174,333,0,-9999,-9999,-9999
1776,2017,3,17,13,182,177,10174,356,0,-9999,-9999,-9999
1777,2017,3,17,14,190,175,10171,288,17,-9999,-9999,-9999
1778,2017,3,17,15,205,178,10163,296,6,-9999,-9999,-9999
1779,2017,3,17,16,205,173,10161,346,15,-9999,-9999,-9999
1780,2017,3,17,17,220,173,10149,21,7,-9999,-9999,-9999
1781,2017,3,17,18,231,172,10138,261,12,-9999,-9999,-9999
1782,2017,3,17,19,237,173,10132,283,16,-9999,-9999,-9999
1783,2017,3,17,20,216,181,10139,282,22,-9999,-9999,-9999
1784,2017,3,17,21,207,176,10144,308,22,-9999,-9999,-9999
1785,2017,3,17,22,192,174,10154,302,30,-9999,-9999,-9999
1786,2017,3,17,23,195,176,10163,351,23,-9999,-9999,-9999
1787,2017,3,18,0,191,177,10168,301,35,-9999,-9999,-9999
1788,2017,3,18,1,175,161,10180,235,54,-9999,-9999,-9999
1789,2017,3,18,2,170,157,10181,250,32,-9999,-9999,-9999
1790,2017,3,18,3,167,154,10184,256,23,-9999,-9999,-9999
1791,2017,3,18,4,167,153,10179,304,35,-9999,-9999,-9999
1792,2017,3,18,5,165,148,10182,278,31,-9999,-9999,-9999
1793,2017,3,18,6,162,144,10182,283,24,-9999,-9999,-9999
1794,2017,3,18,7,157,143,10183,288,17,-9999,-9999,-9999
1795,2017,3,18,8,156,142,10187,309,17,-9999,-9999,-9999
1796,2017,3,18,9,155,138,10189,300,25,-9999,-9999,-9999
1797,2017,3,18,10,152,137,10197,268,24,-9999,-9999,-9999
1798,2017,3,18,11,151,141,10205,296,16,-9999,-9999,-9999
1799,2017,3,18,12,161,145,10207,275,22,-9999,-9999,-9999
1800,2017,3,18,13,165,147,10211,272,20,-9999,-9999,-9999
1801,2017,3,18,14,170,144,10211,294,20,-9999,-9999,-9999
1802,2017,3,18,15,187,143,10204,306,20,-9999,-9999,-9999
1803,2017,3,18,16,197,146,10194,289,22,-9999,-9999,-9999
1804,2017,3,18,17,200,138,10189,280,21,-9999,-9999,-9999
1805,2017,3,18,18,202,140,10184,230,24,-9999,-9999,-9999
1806,2017,3,18,19,197,150,10183,273,34,-9999,-9999,-9999
1807,2017,3,18,20,182,154,10188,305,33,-9999,-9999,-9999
1808,2017,3,18,21,175,155,10197,286,16,-9999,-9999,-9999
1809,2017,3,18,22,171,157,10201,263,12,-9999,-9999,-9999
1810,2017,3,18,23,170,145,10206,259,30,-9999,-9999,-9999
1811,2017,3,19,1,157,134,10215,284,10,-9999,-9999,-9999
1812,2017,3,19,2,156,134,10218,270,0,-9999,-9999,-9999
1813,2017,3,19,3,155,134,10213,295,14,-9999,-9999,-9999
1814,2017,3,19,4,152,135,10211,311,9,-9999,-9999,-9999
1815,2017,3,19,5,152,137,10202,284,14,-9999,-9999,-9999
1816,2017,3,19,6,151,136,10197,312,11,-9999,-9999,-9999
1817,2017,3,19,7,147,139,10201,335,20,-9999,-9999,-9999
1818,2017,3,19,8,147,141,10204,357,25,-9999,-9999,-9999
1819,2017,3,19,9,147,139,10205,343,33,-9999,-9999,-9999
1820,2017,3,19,10,147,140,10209,324,19,-9999,-9999,-9999
1821,2017,3,19,11,152,143,10213,310,30,-9999,-9999,-9999
1822,2017,3,19,12,167,151,10208,283,39,-9999,-9999,-9999
1823,2017,3,19,13,187,150,10203,304,30,-9999,-9999,-9999
1824,2017,3,19,14,195,155,10201,316,33,-9999,-9999,-9999
1825,2017,3,19,15,192,153,10198,328,34,-9999,-9999,-9999
1826,2017,3,19,16,195,153,10190,335,37,-9999,-9999,-9999
1827,2017,3,19,17,195,156,10185,324,32,-9999,-9999,-9999
1828,2017,3,19,18,206,158,10177,329,33,-9999,-9999,-9999
1829,2017,3,19,19,205,158,10177,284,39,-9999,-9999,-9999
1830,2017,3,19,20,192,159,10183,295,54,-9999,-9999,-9999
1831,2017,3,19,21,181,159,10187,307,44,-9999,-9999,-9999
1832,2017,3,19,22,175,159,10197,314,34,-9999,-9999,-9999
1833,2017,3,19,23,165,155,10207,281,34,-9999,-9999,-9999
1834,2017,3,20,0,155,145,10215,280,16,-9999,-9999,-9999
1835,2017,3,20,1,155,146,10217,296,11,-9999,-9999,-9999
1836,2017,3,20,2,156,147,10217,317,6,-9999,-9999,-9999
1837,2017,3,20,3,157,145,10214,286,31,-9999,-9999,-9999
1838,2017,3,20,4,157,146,10212,304,24,-9999,-9999,-9999
1839,2017,3,20,5,157,145,10208,298,21,-9999,-9999,-9999
1840,2017,3,20,6,155,147,10207,291,14,-9999,-9999,-9999
1841,2017,3,20,7,155,147,10206,293,17,-9999,-9999,-9999
1842,2017,3,20,8,155,147,10208,304,16,-9999,-9999,-9999
1843,2017,3,20,9,155,147,10215,336,10,-9999,-9999,-9999
1844,2017,3,20,10,156,148,10220,325,18,-9999,-9999,-9999
1845,2017,3,20,11,162,148,10223,304,27,-9999,-9999,-9999
1846,2017,3,20,12,180,162,10223,295,22,-9999,-9999,-9999
1847,2017,3,20,13,197,160,10218,287,24,-9999,-9999,-9999
1848,2017,3,20,14,197,155,10217,306,26,-9999,-9999,-9999
1849,2017,3,20,15,197,151,10214,300,30,-9999,-9999,-9999
1850,2017,3,20,16,215,158,10200,278,26,-9999,-9999,-9999
1851,2017,3,20,17,235,150,10187,239,35,-9999,-9999,-9999
1852,2017,3,20,18,212,152,10189,287,30,-9999,-9999,-9999
1853,2017,3,20,19,225,152,10185,300,57,-9999,-9999,-9999
1854,2017,3,20,20,202,158,10195,293,66,-9999,-9999,-9999
1855,2017,3,20,21,190,159,10205,303,37,-9999,-9999,-9999
1856,2017,3,20,22,176,158,10211,296,28,-9999,-9999,-9999
1857,2017,3,20,23,167,152,10218,269,21,-9999,-9999,-9999
1858,2017,3,21,0,162,143,10230,269,37,-9999,-9999,-9999
1859,2017,3,21,1,161,138,10234,287,34,-9999,-9999,-9999
1860,2017,3,21,2,157,135,10235,284,35,-9999,-9999,-9999
1861,2017,3,21,3,157,135,10234,298,34,-9999,-9999,-9999
1862,2017,3,21,4,150,131,10232,313,28,-9999,-9999,-9999
1863,2017,3,21,5,150,137,10230,340,20,-9999,-9999,-9999
1864,2017,3,21,6,151,139,10228,347,19,-9999,-9999,-9999
