,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1281,2017,2,23,18,86,31,10109,250,10,0,-9999,-9999
1282,2017,2,23,19,71,28,10109,120,10,0,-9999,-9999
1283,2017,2,23,20,61,24,10109,340,10,0,-9999,-9999
1284,2017,2,23,21,55,22,10109,40,20,0,-9999,-9999
1285,2017,2,23,22,61,19,10109,40,10,0,-9999,-9999
1286,2017,2,23,23,42,13,10108,30,10,0,-9999,-9999
1287,2017,2,24,0,55,16,10103,40,20,0,-9999,-9999
1288,2017,2,24,1,17,2,10104,310,0,0,-9999,-9999
1289,2017,2,24,2,10,1,10104,280,0,0,-9999,-9999
1290,2017,2,24,3,5,-2,10101,360,10,0,-9999,-9999
1291,2017,2,24,4,0,-5,10101,350,10,0,-9999,-9999
1292,2017,2,24,5,-10,-14,10101,180,0,0,-9999,-9999
1293,2017,2,24,6,-7,-10,10103,350,0,2,-9999,-9999
1294,2017,2,24,7,7,2,10107,130,10,3,-9999,-9999
1295,2017,2,24,8,65,17,10102,40,10,3,-9999,-9999
1296,2017,2,24,9,77,24,10100,220,10,7,-9999,-9999
1297,2017,2,24,10,111,28,10095,310,0,7,-9999,-9999
1298,2017,2,24,11,147,35,10083,220,20,4,-9999,-9999
1299,2017,2,24,12,176,21,10072,160,20,4,-9999,-9999
1300,2017,2,24,13,166,19,10072,240,40,6,-9999,-9999
1301,2017,2,24,14,161,23,10071,220,50,7,-9999,-9999
1302,2017,2,24,15,152,37,10074,200,20,7,-9999,-9999
1303,2017,2,24,16,142,39,10074,220,30,7,-9999,-9999
1304,2017,2,24,17,136,35,10076,230,20,7,-9999,-9999
1305,2017,2,24,18,122,31,10082,250,10,6,-9999,-9999
1306,2017,2,24,19,131,37,10081,270,20,7,-9999,-9999
1307,2017,2,24,20,116,47,10085,190,10,8,-9999,-9999
1308,2017,2,24,21,105,49,10088,290,10,8,-9999,-9999
1309,2017,2,24,22,91,41,10090,50,10,8,-9999,-9999
1310,2017,2,24,23,90,41,10093,50,10,8,-9999,-9999
1311,2017,2,25,0,90,47,10096,30,10,8,-9999,-9999
1312,2017,2,25,1,82,35,10099,40,30,8,-9999,-9999
1313,2017,2,25,2,67,28,10104,30,30,8,-9999,-9999
1314,2017,2,25,3,67,16,10110,40,20,8,-9999,-9999
1315,2017,2,25,4,67,9,10114,30,20,8,-9999,-9999
1316,2017,2,25,5,77,-8,10124,10,20,8,-9999,-9999
1317,2017,2,25,6,72,-14,10135,10,10,8,-9999,-9999
1318,2017,2,25,7,76,-23,10150,30,20,6,-9999,-9999
1319,2017,2,25,8,82,-29,10164,330,30,7,-9999,-9999
1320,2017,2,25,9,86,-30,10171,350,50,5,-9999,-9999
1321,2017,2,25,10,95,-55,10178,350,60,5,-9999,-9999
1322,2017,2,25,11,102,-56,10184,10,40,3,-9999,-9999
1323,2017,2,25,12,111,-67,10184,50,50,2,-9999,-9999
1324,2017,2,25,13,122,-97,10187,30,30,2,-9999,-9999
1325,2017,2,25,14,110,-51,10193,50,50,1,-9999,-9999
1326,2017,2,25,15,107,-64,10200,40,40,1,-9999,-9999
1327,2017,2,25,16,95,-69,10209,20,30,0,-9999,-9999
1328,2017,2,25,17,72,-57,10222,10,20,0,-9999,-9999
1329,2017,2,25,18,70,-59,10230,10,30,0,-9999,-9999
1330,2017,2,25,19,65,-57,10238,360,30,0,-9999,-9999
1331,2017,2,25,20,47,-53,10247,10,10,0,-9999,-9999
1332,2017,2,25,21,37,-24,10259,60,10,0,-9999,-9999
1333,2017,2,25,22,32,10,10267,70,20,0,-9999,-9999
1334,2017,2,25,23,20,7,10276,90,10,0,-9999,-9999
1335,2017,2,26,0,-2,-10,10278,280,10,0,-9999,-9999
1336,2017,2,26,1,-4,-6,10283,270,0,0,-9999,-9999
1337,2017,2,26,2,7,-1,10283,20,0,3,-9999,-9999
1338,2017,2,26,3,7,-6,10282,30,10,7,-9999,-9999
1339,2017,2,26,4,5,-13,10281,350,10,6,-9999,-9999
1340,2017,2,26,5,-9,-18,10281,10,10,1,-9999,-9999
1341,2017,2,26,6,-20,-24,10284,190,10,2,-9999,-9999
1342,2017,2,26,7,-2,-7,10290,150,0,8,-9999,-9999
1343,2017,2,26,8,35,6,10280,40,10,2,-9999,-9999
1344,2017,2,26,9,56,5,10273,200,10,2,-9999,-9999
1345,2017,2,26,10,71,7,10264,210,10,2,-9999,-9999
1346,2017,2,26,11,85,5,10255,230,10,2,-9999,-9999
1347,2017,2,26,12,92,10,10240,210,20,3,-9999,-9999
1348,2017,2,26,13,97,10,10232,200,20,4,-9999,-9999
1349,2017,2,26,14,111,-3,10220,190,10,6,-9999,-9999
1350,2017,2,26,15,97,-19,10216,200,20,7,-9999,-9999
1351,2017,2,26,16,91,-22,10211,180,20,4,-9999,-9999
1352,2017,2,26,17,75,13,10213,190,10,5,-9999,-9999
1353,2017,2,26,18,61,11,10217,200,10,5,-9999,-9999
1354,2017,2,26,19,46,9,10220,170,10,2,-9999,-9999
1355,2017,2,26,20,35,7,10223,210,10,0,-9999,-9999
1356,2017,2,26,21,37,8,10217,30,10,6,-9999,-9999
1357,2017,2,26,22,32,4,10213,360,0,6,-9999,-9999
1358,2017,2,26,23,30,8,10209,200,0,7,-9999,-9999
1359,2017,2,27,0,27,5,10206,150,0,7,-9999,-9999
1360,2017,2,27,1,15,2,10205,250,10,1,-9999,-9999
1361,2017,2,27,2,5,-4,10201,40,0,1,-9999,-9999
1362,2017,2,27,3,-2,-10,10198,340,0,0,-9999,-9999
1363,2017,2,27,4,0,-6,10198,190,0,0,-9999,-9999
1364,2017,2,27,5,-2,-8,10200,170,10,0,-9999,-9999
1365,2017,2,27,6,0,-6,10203,10,0,3,-9999,-9999
1366,2017,2,27,7,10,-1,10206,20,10,5,-9999,-9999
1367,2017,2,27,8,30,10,10204,240,10,6,-9999,-9999
1368,2017,2,27,9,55,14,10197,220,10,7,-9999,-9999
1369,2017,2,27,10,75,18,10193,180,10,7,-9999,-9999
1370,2017,2,27,11,107,25,10185,220,10,5,-9999,-9999
1371,2017,2,27,12,132,29,10175,230,10,4,-9999,-9999
1372,2017,2,27,13,161,38,10164,190,10,4,-9999,-9999
1373,2017,2,27,14,161,37,10159,160,10,3,-9999,-9999
1374,2017,2,27,15,165,39,10156,130,10,4,-9999,-9999
1375,2017,2,27,16,152,40,10156,140,0,4,-9999,-9999
1376,2017,2,27,17,115,45,10160,20,0,2,-9999,-9999
1377,2017,2,27,18,105,42,10162,20,10,1,-9999,-9999
1378,2017,2,27,19,90,41,10165,30,10,0,-9999,-9999
1379,2017,2,27,20,82,41,10171,40,20,3,-9999,-9999
1380,2017,2,27,21,62,34,10174,10,10,0,-9999,-9999
1381,2017,2,27,22,72,33,10172,40,20,7,-9999,-9999
1382,2017,2,27,23,80,34,10169,40,20,5,-9999,-9999
1383,2017,2,28,0,71,35,10167,40,10,8,-9999,-9999
1384,2017,2,28,1,61,35,10163,30,10,8,-9999,-9999
1385,2017,2,28,2,67,37,10159,160,10,8,-9999,-9999
1386,2017,2,28,3,57,36,10158,180,0,8,-9999,-9999
1387,2017,2,28,4,55,37,10157,210,10,8,-9999,-9999
1388,2017,2,28,5,47,34,10157,190,0,8,-9999,-9999
1389,2017,2,28,6,50,35,10161,210,0,7,-9999,-9999
1390,2017,2,28,7,65,41,10161,30,10,8,-9999,-9999
1391,2017,2,28,8,92,47,10160,30,10,6,-9999,-9999
1392,2017,2,28,9,132,58,10154,210,10,4,-9999,-9999
1393,2017,2,28,10,142,60,10150,170,10,2,-9999,-9999
1394,2017,2,28,11,160,59,10141,30,10,1,-9999,-9999
1395,2017,2,28,12,172,62,10130,200,10,1,-9999,-9999
1396,2017,2,28,13,176,59,10118,340,10,0,-9999,-9999
1397,2017,2,28,14,186,59,10111,230,10,0,-9999,-9999
1398,2017,2,28,15,181,58,10106,240,10,0,-9999,-9999
1399,2017,2,28,16,167,56,10105,240,10,0,-9999,-9999
1400,2017,2,28,17,125,54,10108,360,0,1,-9999,-9999
1401,2017,2,28,18,107,51,10113,20,10,0,-9999,-9999
1402,2017,2,28,19,91,49,10115,10,10,3,-9999,-9999
1403,2017,2,28,20,87,47,10114,20,10,5,-9999,-9999
1404,2017,2,28,21,85,47,10116,40,10,3,-9999,-9999
1405,2017,2,28,22,70,44,10114,350,10,3,-9999,-9999
1406,2017,2,28,23,60,40,10112,230,0,5,-9999,-9999
1407,2017,3,1,0,65,44,10110,170,0,6,-9999,-9999
1408,2017,3,1,1,65,44,10102,30,10,7,-9999,-9999
1409,2017,3,1,2,51,40,10096,240,10,5,-9999,-9999
1410,2017,3,1,3,40,31,10091,180,0,3,-9999,-9999
1411,2017,3,1,4,31,26,10091,230,0,3,-9999,-9999
1412,2017,3,1,5,26,23,10088,10,10,3,-9999,-9999
1413,2017,3,1,6,27,25,10086,200,0,5,-9999,-9999
1414,2017,3,1,7,50,41,10082,360,0,5,-9999,-9999
1415,2017,3,1,8,75,48,10077,30,10,6,-9999,-9999
1416,2017,3,1,9,97,59,10070,250,0,7,-9999,-9999
1417,2017,3,1,10,107,63,10064,210,10,7,-9999,-9999
1418,2017,3,1,11,137,68,10053,210,0,7,-9999,-9999
1419,2017,3,1,12,145,60,10043,140,0,7,-9999,-9999
1420,2017,3,1,13,152,53,10034,340,0,7,-9999,-9999
1421,2017,3,1,14,152,55,10032,230,10,8,-9999,-9999
1422,2017,3,1,15,150,56,10028,320,0,8,-9999,-9999
1423,2017,3,1,16,142,54,10028,330,10,8,-9999,-9999
1424,2017,3,1,17,125,71,10037,260,20,8,-9999,-9999
1425,2017,3,1,18,101,81,10047,190,10,8,-9999,-9999
1426,2017,3,1,19,87,77,10053,200,10,8,-9999,-9999
1427,2017,3,1,20,85,68,10061,50,20,8,-9999,-9999
1428,2017,3,1,21,85,36,10064,20,20,6,-9999,-9999
1429,2017,3,1,22,67,55,10078,230,10,3,-9999,-9999
1430,2017,3,1,23,80,17,10083,330,20,1,-9999,-9999
1431,2017,3,2,0,85,13,10087,360,20,5,-9999,20
1432,2017,3,2,1,86,11,10094,10,30,2,-9999,-9999
1433,2017,3,2,2,87,8,10097,360,40,3,-9999,-9999
1434,2017,3,2,3,86,0,10098,360,30,6,-9999,-9999
1435,2017,3,2,4,80,-11,10105,280,10,5,-9999,-9999
1436,2017,3,2,5,67,-19,10111,330,10,3,-9999,-9999
1437,2017,3,2,6,65,-24,10118,10,10,2,-9999,-9999
1438,2017,3,2,7,90,-14,10127,10,10,1,-9999,-9999
1439,2017,3,2,8,105,9,10136,230,10,1,-9999,-9999
1440,2017,3,2,9,127,-30,10137,70,10,2,-9999,-9999
1441,2017,3,2,10,137,-38,10136,30,30,3,-9999,-9999
1442,2017,3,2,11,155,-52,10134,50,20,2,-9999,-9999
1443,2017,3,2,12,162,-56,10128,70,10,1,-9999,-9999
1444,2017,3,2,13,166,-50,10126,190,20,2,-9999,-9999
1445,2017,3,2,14,170,-66,10122,190,20,3,-9999,-9999
1446,2017,3,2,15,167,-95,10122,230,20,3,-9999,-9999
1447,2017,3,2,16,150,-53,10127,220,10,3,-9999,-9999
1448,2017,3,2,17,120,-21,10135,230,10,3,-9999,-9999
1449,2017,3,2,18,111,-45,10145,30,20,2,-9999,-9999
1450,2017,3,2,19,92,-24,10150,20,10,2,-9999,-9999
1451,2017,3,2,20,106,-27,10153,30,10,6,-9999,-9999
1452,2017,3,2,21,97,-9,10156,20,10,7,-9999,-9999
1453,2017,3,2,22,107,-18,10156,30,20,7,-9999,-9999
1454,2017,3,2,23,110,-11,10160,20,20,6,-9999,-9999
1455,2017,3,3,0,105,-5,10164,20,20,7,-9999,-9999
1456,2017,3,3,1,100,-2,10164,40,20,7,-9999,-9999
1457,2017,3,3,2,97,-1,10165,10,10,8,-9999,-9999
1458,2017,3,3,3,82,14,10170,260,0,8,-9999,-9999
1459,2017,3,3,4,102,-7,10167,10,10,7,-9999,-9999
1460,2017,3,3,5,101,-7,10170,20,20,3,-9999,-9999
1461,2017,3,3,6,102,-2,10181,20,10,6,-9999,-9999
1462,2017,3,3,7,115,-9,10188,360,30,6,-9999,-9999
1463,2017,3,3,8,111,-10,10196,20,20,6,-9999,-9999
1464,2017,3,3,9,147,-18,10191,50,20,4,-9999,-9999
1465,2017,3,3,10,152,-15,10190,160,10,6,-9999,-9999
1466,2017,3,3,11,152,-24,10189,90,0,6,-9999,-9999
1467,2017,3,3,12,170,-38,10183,100,10,2,-9999,-9999
1468,2017,3,3,13,170,-62,10180,60,40,2,-9999,-9999
1469,2017,3,3,14,170,-69,10182,40,30,2,-9999,-9999
1470,2017,3,3,15,160,-43,10186,50,40,2,-9999,-9999
1471,2017,3,3,16,140,-65,10187,50,30,3,-9999,-9999
1472,2017,3,3,17,116,-49,10194,10,20,4,-9999,-9999
1473,2017,3,3,18,107,-54,10198,20,20,0,-9999,-9999
1474,2017,3,3,19,86,-43,10203,10,10,0,-9999,-9999
1475,2017,3,3,20,56,-36,10212,180,0,0,-9999,-9999
1476,2017,3,3,21,40,-30,10217,320,10,0,-9999,-9999
1477,2017,3,3,22,35,-24,10222,30,10,0,-9999,-9999
1478,2017,3,3,23,22,-31,10225,220,0,0,-9999,-9999
1479,2017,3,4,0,42,-37,10221,30,10,0,-9999,-9999
1480,2017,3,4,1,17,-32,10226,10,10,0,-9999,-9999
1481,2017,3,4,2,10,-30,10221,210,10,0,-9999,-9999
1482,2017,3,4,3,-7,-32,10223,200,0,0,-9999,-9999
1483,2017,3,4,4,-7,-28,10225,10,10,0,-9999,-9999
1484,2017,3,4,5,-7,-26,10228,10,10,2,-9999,-9999
1485,2017,3,4,6,15,-21,10226,30,10,6,-9999,-9999
1486,2017,3,4,7,32,-11,10228,10,10,6,-9999,-9999
1487,2017,3,4,8,62,6,10226,190,10,3,-9999,-9999
1488,2017,3,4,9,112,13,10220,170,10,3,-9999,-9999
1489,2017,3,4,10,145,2,10212,90,20,1,-9999,-9999
1490,2017,3,4,11,160,-9,10203,110,20,1,-9999,-9999
1491,2017,3,4,12,165,-15,10193,130,20,1,-9999,-9999
1492,2017,3,4,13,175,-8,10184,140,30,1,-9999,-9999
1493,2017,3,4,14,176,-5,10176,100,20,1,-9999,-9999
1494,2017,3,4,15,180,-5,10170,100,10,1,-9999,-9999
1495,2017,3,4,16,171,0,10169,120,10,1,-9999,-9999
1496,2017,3,4,17,145,12,10172,100,10,1,-9999,-9999
1497,2017,3,4,18,106,18,10178,10,10,1,-9999,-9999
1498,2017,3,4,19,105,16,10179,40,20,0,-9999,-9999
1499,2017,3,4,20,95,14,10179,30,10,0,-9999,-9999
1500,2017,3,4,21,92,16,10177,30,10,2,-9999,-9999
1501,2017,3,4,22,67,17,10175,210,0,2,-9999,-9999
1502,2017,3,4,23,65,18,10175,260,0,5,-9999,-9999
1503,2017,3,5,0,51,18,10174,190,10,3,-9999,-9999
1504,2017,3,5,1,42,16,10174,310,0,3,-9999,-9999
1505,2017,3,5,2,42,16,10171,150,0,8,-9999,-9999
1506,2017,3,5,3,40,17,10174,360,10,5,-9999,-9999
1507,2017,3,5,4,31,12,10175,360,10,0,-9999,-9999
1508,2017,3,5,5,27,11,10179,210,0,5,-9999,-9999
1509,2017,3,5,6,25,10,10183,160,0,7,-9999,-9999
1510,2017,3,5,7,42,19,10183,10,10,3,-9999,-9999
1511,2017,3,5,8,80,31,10183,220,10,3,-9999,-9999
1512,2017,3,5,9,115,36,10176,210,10,2,-9999,-9999
1513,2017,3,5,10,151,20,10168,260,10,1,-9999,-9999
1514,2017,3,5,11,166,27,10160,180,10,2,-9999,-9999
1515,2017,3,5,12,175,22,10147,230,10,2,-9999,-9999
1516,2017,3,5,13,185,23,10139,250,20,3,-9999,-9999
1517,2017,3,5,14,191,18,10130,280,10,2,-9999,-9999
1518,2017,3,5,15,182,18,10123,20,10,4,-9999,-9999
1519,2017,3,5,16,176,21,10117,50,10,4,-9999,-9999
1520,2017,3,5,17,147,27,10116,40,10,3,-9999,-9999
1521,2017,3,5,18,126,30,10117,30,10,3,-9999,-9999
1522,2017,3,5,19,110,34,10118,320,10,5,-9999,-9999
1523,2017,3,5,20,102,38,10116,360,10,7,-9999,-9999
1524,2017,3,5,21,105,35,10114,350,10,8,-9999,-9999
1525,2017,3,5,22,107,33,10108,30,10,8,-9999,-9999
1526,2017,3,5,23,102,44,10105,70,10,8,-9999,-9999
1527,2017,3,6,0,117,40,10095,320,10,8,-9999,-9999
1528,2017,3,6,1,107,46,10091,200,10,8,-9999,-9999
1529,2017,3,6,2,97,50,10088,310,0,8,-9999,-9999
1530,2017,3,6,3,97,47,10090,270,0,8,-9999,-9999
1531,2017,3,6,4,76,47,10088,180,10,8,-9999,-9999
1532,2017,3,6,5,60,44,10091,290,0,6,-9999,-9999
1533,2017,3,6,6,51,40,10092,10,10,4,-9999,-9999
1534,2017,3,6,7,75,53,10091,40,10,4,-9999,-9999
1535,2017,3,6,8,122,58,10085,40,0,6,-9999,-9999
1536,2017,3,6,9,122,59,10078,230,10,6,-9999,-9999
1537,2017,3,6,10,137,41,10074,140,20,8,-9999,-9999
1538,2017,3,6,11,145,-12,10070,230,30,7,-9999,-9999
1539,2017,3,6,12,145,4,10063,220,30,7,-9999,-9999
1540,2017,3,6,13,136,22,10060,230,30,8,-9999,-9999
1541,2017,3,6,14,97,45,10067,150,30,8,-9999,-9999
1542,2017,3,6,15,122,55,10063,170,20,6,-9999,-9999
1543,2017,3,6,16,110,50,10062,130,10,3,-9999,-9999
1544,2017,3,6,17,91,50,10068,50,10,1,-9999,-9999
1545,2017,3,6,18,71,47,10072,80,10,1,-9999,-9999
1546,2017,3,6,19,61,44,10073,20,0,3,-9999,-9999
1547,2017,3,6,20,66,39,10076,50,10,6,-9999,-9999
1548,2017,3,6,21,66,46,10075,40,10,6,-9999,-9999
1549,2017,3,6,22,62,39,10075,40,10,2,-9999,-9999
1550,2017,3,6,23,45,33,10079,330,0,1,-9999,-9999
1551,2017,3,7,0,36,31,10080,70,0,1,-9999,-9999
1552,2017,3,7,1,31,28,10077,20,10,0,-9999,-9999
1553,2017,3,7,2,25,21,10078,50,0,1,-9999,-9999
1554,2017,3,7,3,27,26,10074,60,10,1,-9999,-9999
1555,2017,3,7,4,20,17,10080,20,10,1,-9999,-9999
1556,2017,3,7,5,20,18,10084,340,10,3,-9999,-9999
1557,2017,3,7,6,31,25,10081,30,10,7,-9999,-9999
1558,2017,3,7,7,45,31,10084,60,10,8,-9999,-9999
1559,2017,3,7,8,55,38,10085,200,10,8,-9999,-9999
1560,2017,3,7,9,66,44,10087,210,10,8,-9999,-9999
1561,2017,3,7,10,72,49,10094,290,10,8,-9999,-9999
1562,2017,3,7,11,87,61,10092,20,10,8,-9999,-9999
1563,2017,3,7,12,105,63,10084,20,20,8,-9999,5
1564,2017,3,7,13,120,53,10079,40,20,7,-9999,-9999
1565,2017,3,7,14,127,34,10075,50,20,7,-9999,-9999
1566,2017,3,7,15,131,24,10073,50,30,6,-9999,-9999
1567,2017,3,7,16,125,25,10074,40,20,6,-9999,-9999
1568,2017,3,7,17,102,32,10078,20,0,6,-9999,-9999
1569,2017,3,7,18,86,27,10084,30,10,3,-9999,-9999
1570,2017,3,7,19,77,26,10091,20,10,4,-9999,-9999
1571,2017,3,7,20,70,28,10099,40,10,6,-9999,-9999
1572,2017,3,7,21,70,30,10101,30,10,7,-9999,-9999
1573,2017,3,7,22,92,36,10096,20,20,8,-9999,-9999
1574,2017,3,7,23,95,42,10102,30,10,8,-9999,-9999
1575,2017,3,8,0,102,45,10106,50,20,8,-9999,-9999
1576,2017,3,8,1,95,39,10107,60,20,8,-9999,-9999
1577,2017,3,8,2,97,35,10110,40,20,8,-9999,-9999
1578,2017,3,8,3,91,38,10114,30,10,8,-9999,-9999
1579,2017,3,8,4,100,41,10117,30,10,8,-9999,-9999
1580,2017,3,8,5,107,57,10121,50,20,8,-9999,-9999
1581,2017,3,8,6,117,64,10131,50,30,7,-9999,-9999
1582,2017,3,8,7,122,61,10141,40,20,8,-9999,-9999
1583,2017,3,8,8,141,60,10145,60,20,7,-9999,-9999
1584,2017,3,8,9,152,54,10148,80,30,8,-9999,-9999
1585,2017,3,8,10,150,49,10152,70,30,8,-9999,-9999
1586,2017,3,8,11,160,48,10151,70,20,8,-9999,-9999
1587,2017,3,8,12,171,36,10148,80,30,7,-9999,-9999
1588,2017,3,8,13,187,23,10144,60,40,5,-9999,-9999
1589,2017,3,8,14,185,19,10146,90,30,4,-9999,-9999
1590,2017,3,8,15,182,16,10148,80,30,4,-9999,-9999
1591,2017,3,8,16,176,23,10152,80,20,4,-9999,-9999
1592,2017,3,8,17,155,29,10159,100,10,3,-9999,-9999
1593,2017,3,8,18,132,32,10170,40,10,6,-9999,-9999
1594,2017,3,8,19,115,33,10178,40,10,3,-9999,-9999
1595,2017,3,8,20,105,36,10184,40,20,3,-9999,-9999
1596,2017,3,8,21,77,34,10192,350,10,3,-9999,-9999
1597,2017,3,8,22,67,31,10194,350,10,3,-9999,-9999
1598,2017,3,8,23,56,25,10198,330,10,2,-9999,-9999
1599,2017,3,9,0,52,21,10200,40,10,1,-9999,-9999
1600,2017,3,9,1,45,19,10199,20,10,3,-9999,-9999
1601,2017,3,9,2,32,14,10201,190,10,1,-9999,-9999
1602,2017,3,9,3,25,12,10203,270,0,1,-9999,-9999
1603,2017,3,9,4,22,9,10203,360,0,1,-9999,-9999
1604,2017,3,9,5,20,11,10204,360,10,2,-9999,-9999
1605,2017,3,9,6,20,12,10206,360,0,7,-9999,-9999
1606,2017,3,9,7,50,24,10206,180,10,6,-9999,-9999
1607,2017,3,9,8,75,32,10202,180,10,2,-9999,-9999
1608,2017,3,9,9,110,57,10197,210,30,2,-9999,-9999
1609,2017,3,9,10,130,62,10189,190,20,2,-9999,-9999
1610,2017,3,9,11,145,60,10182,180,20,2,-9999,-9999
1611,2017,3,9,12,157,60,10171,200,20,2,-9999,-9999
1612,2017,3,9,13,165,56,10161,230,20,2,-9999,-9999
1613,2017,3,9,14,167,54,10157,210,20,3,-9999,-9999
1614,2017,3,9,15,160,54,10157,180,30,2,-9999,-9999
1615,2017,3,9,16,142,56,10157,180,20,4,-9999,-9999
1616,2017,3,9,17,122,56,10158,200,20,3,-9999,-9999
1617,2017,3,9,18,106,52,10159,210,10,5,-9999,-9999
1618,2017,3,9,19,100,55,10165,190,10,7,-9999,-9999
1619,2017,3,9,20,95,54,10168,130,10,7,-9999,-9999
1620,2017,3,9,21,85,52,10167,100,10,5,-9999,-9999
1621,2017,3,9,22,81,51,10159,350,10,6,-9999,-9999
1622,2017,3,9,23,75,51,10151,270,10,4,-9999,-9999
1623,2017,3,10,0,65,49,10145,190,0,3,-9999,-9999
1624,2017,3,10,1,62,48,10140,190,10,5,-9999,-9999
1625,2017,3,10,2,57,49,10135,80,0,5,-9999,-9999
1626,2017,3,10,3,51,43,10132,360,0,5,-9999,-9999
1627,2017,3,10,4,46,40,10126,230,10,6,-9999,-9999
1628,2017,3,10,5,47,43,10120,360,10,8,-9999,-9999
1629,2017,3,10,6,40,37,10119,240,0,8,-9999,-9999
1630,2017,3,10,7,56,51,10112,30,10,8,-9999,-9999
1631,2017,3,10,8,70,52,10109,230,10,8,-9999,-9999
1632,2017,3,10,9,60,51,10111,180,10,8,-9999,-9999
1633,2017,3,10,10,70,54,10109,310,10,8,-9999,-9999
1634,2017,3,10,11,82,67,10106,60,20,8,-9999,-9999
1635,2017,3,10,12,87,71,10102,70,10,8,-9999,10
1636,2017,3,10,13,92,75,10097,120,10,8,-9999,-9999
1637,2017,3,10,14,85,72,10093,260,10,8,-9999,-9999
1638,2017,3,10,15,82,67,10091,240,20,8,-9999,-9999
1639,2017,3,10,16,77,68,10090,220,20,8,-9999,-9999
1640,2017,3,10,17,72,63,10092,220,20,8,-9999,-9999
1641,2017,3,10,18,70,64,10096,160,20,8,-9999,-9999
1642,2017,3,10,19,67,62,10101,90,0,8,-9999,-9999
1643,2017,3,10,20,65,59,10104,180,10,8,-9999,-9999
1644,2017,3,10,21,62,59,10106,260,0,8,-9999,-9999
1645,2017,3,10,22,62,60,10109,160,10,8,-9999,-9999
1646,2017,3,10,23,62,59,10112,170,10,8,-9999,-9999
1647,2017,3,11,0,62,59,10113,250,10,8,-9999,7
1648,2017,3,11,1,61,59,10112,180,10,8,-9999,-9999
1649,2017,3,11,2,60,58,10110,180,10,8,-9999,-9999
1650,2017,3,11,3,57,57,10110,170,0,8,-9999,-9999
1651,2017,3,11,4,57,57,10111,70,0,8,-9999,-9999
1652,2017,3,11,5,57,57,10114,10,0,8,-9999,-9999
1653,2017,3,11,6,57,57,10119,280,0,8,-9999,-9999
1654,2017,3,11,7,60,60,10124,170,10,8,-9999,-9999
1655,2017,3,11,8,62,-9999,10123,260,10,8,-9999,-9999
1656,2017,3,11,9,85,67,10119,190,10,5,-9999,-9999
1657,2017,3,11,10,107,61,10115,180,10,4,-9999,-9999
1658,2017,3,11,11,125,48,10111,170,20,5,-9999,-9999
1659,2017,3,11,12,152,42,10104,90,20,6,-9999,-9999
1660,2017,3,11,13,145,16,10103,350,40,6,-9999,-9999
1661,2017,3,11,14,140,11,10102,360,40,5,-9999,-9999
1662,2017,3,11,15,132,13,10104,360,50,4,-9999,-9999
1663,2017,3,11,16,120,2,10107,350,60,3,-9999,-9999
1664,2017,3,11,17,105,5,10112,350,50,3,-9999,-9999
1665,2017,3,11,18,100,11,10117,360,40,3,-9999,-9999
1666,2017,3,11,19,97,10,10120,10,40,2,-9999,-9999
1667,2017,3,11,20,100,8,10122,10,30,4,-9999,-9999
1668,2017,3,11,21,87,12,10124,30,10,6,-9999,-9999
1669,2017,3,11,22,87,14,10124,30,10,7,-9999,-9999
1670,2017,3,11,23,86,12,10123,10,10,8,-9999,-9999
1671,2017,3,12,0,85,14,10125,280,10,7,-9999,-9999
1672,2017,3,12,1,80,24,10123,70,10,8,-9999,-9999
1673,2017,3,12,2,62,30,10122,190,0,8,-9999,-9999
1674,2017,3,12,3,62,35,10119,240,0,8,-9999,-9999
1675,2017,3,12,4,62,33,10118,230,10,8,-9999,-9999
1676,2017,3,12,5,71,29,10118,30,10,8,-9999,-9999
1677,2017,3,12,6,70,35,10121,60,0,8,-9999,-9999
1678,2017,3,12,7,75,38,10123,90,10,8,-9999,-9999
1679,2017,3,12,8,80,37,10125,80,10,8,-9999,-9999
1680,2017,3,12,9,82,37,10127,90,10,8,-9999,-9999
1681,2017,3,12,10,80,51,10130,50,0,8,-9999,-9999
1682,2017,3,12,11,77,55,10131,240,10,8,-9999,-9999
1683,2017,3,12,12,70,58,10132,10,10,8,-9999,8
1684,2017,3,12,13,70,59,10130,20,10,8,-9999,-9999
1685,2017,3,12,14,72,62,10130,20,20,8,-9999,-9999
1686,2017,3,12,15,72,61,10132,10,10,8,-9999,-9999
1687,2017,3,12,16,67,59,10133,360,20,8,-9999,-9999
1688,2017,3,12,17,62,52,10136,340,20,8,-9999,-9999
1689,2017,3,12,18,60,48,10142,10,10,8,-9999,-9999
1690,2017,3,12,19,57,50,10145,10,10,8,-9999,-9999
1691,2017,3,12,20,56,51,10147,220,10,8,-9999,-9999
1692,2017,3,12,21,55,51,10148,250,0,8,-9999,-9999
1693,2017,3,12,22,55,52,10148,360,0,8,-9999,-9999
1694,2017,3,12,23,51,49,10150,360,0,8,-9999,-9999
1695,2017,3,13,0,51,50,10153,160,0,8,-9999,8
1696,2017,3,13,1,51,50,10154,160,0,8,-9999,-9999
1697,2017,3,13,2,50,50,10154,160,0,8,-9999,-9999
1698,2017,3,13,3,50,50,10156,200,10,8,-9999,-9999
