,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
915,2017,2,8,9,-89,-114,10294,60,20,-9999,-9999,-9999
916,2017,2,8,10,-87,-120,10298,70,30,-9999,-9999,-9999
917,2017,2,8,11,-83,-116,10298,60,30,-9999,-9999,-9999
918,2017,2,8,12,-84,-119,10304,60,30,-9999,-9999,-9999
919,2017,2,8,13,-80,-117,10306,60,20,-9999,-9999,-9999
920,2017,2,8,14,-78,-116,10310,50,30,-9999,-9999,-9999
921,2017,2,8,15,-77,-115,10314,50,20,-9999,-9999,-9999
922,2017,2,8,16,-80,-115,10318,50,30,-9999,-9999,-9999
923,2017,2,8,17,-80,-112,10324,50,20,-9999,-9999,-9999
924,2017,2,8,18,-80,-110,10330,50,30,-9999,-9999,-9999
925,2017,2,8,19,-81,-109,10333,70,30,-9999,-9999,-9999
926,2017,2,8,20,-80,-108,10335,70,20,-9999,-9999,-9999
927,2017,2,8,21,-80,-107,10339,80,20,-9999,-9999,-9999
928,2017,2,8,22,-82,-109,10343,70,30,-9999,-9999,-9999
929,2017,2,8,23,-84,-106,10346,60,30,-9999,-9999,-9999
930,2017,2,9,0,-84,-105,10347,60,20,-9999,-9999,0
931,2017,2,9,1,-87,-109,10352,70,20,-9999,-9999,-9999
932,2017,2,9,2,-87,-108,10351,60,20,-9999,-9999,-9999
933,2017,2,9,3,-87,-109,10351,60,20,-9999,-9999,-9999
934,2017,2,9,4,-88,-112,10352,80,20,-9999,-9999,-9999
935,2017,2,9,5,-89,-111,10352,70,30,-9999,-9999,-9999
936,2017,2,9,6,-90,-109,10356,70,20,-9999,-9999,-9999
937,2017,2,9,7,-89,-108,10358,60,30,-9999,-9999,-9999
938,2017,2,9,8,-85,-107,10359,70,20,-9999,-9999,-9999
939,2017,2,9,9,-82,-106,10357,50,30,-9999,-9999,-9999
940,2017,2,9,10,-77,-104,10358,70,30,-9999,-9999,-9999
941,2017,2,9,11,-71,-100,10355,60,30,-9999,-9999,-9999
942,2017,2,9,12,-65,-97,10352,70,30,-9999,-9999,0
943,2017,2,9,13,-62,-94,10346,60,20,-9999,-9999,-9999
944,2017,2,9,14,-63,-97,10346,80,30,-9999,-9999,-9999
945,2017,2,9,15,-64,-98,10349,70,30,-9999,-9999,-9999
946,2017,2,9,16,-63,-95,10349,80,20,-9999,-9999,-9999
947,2017,2,9,17,-62,-92,10350,80,20,-9999,-9999,-9999
948,2017,2,9,18,-64,-96,10350,90,30,-9999,-9999,-9999
949,2017,2,9,19,-65,-95,10348,90,30,-9999,-9999,-9999
950,2017,2,9,20,-66,-93,10347,80,30,-9999,-9999,-9999
951,2017,2,9,21,-66,-92,10347,80,30,-9999,-9999,-9999
952,2017,2,9,22,-65,-89,10342,60,30,-9999,-9999,-9999
953,2017,2,9,23,-65,-88,10342,70,30,-9999,-9999,-9999
954,2017,2,10,0,-64,-85,10339,70,20,-9999,-9999,0
955,2017,2,10,1,-62,-83,10338,80,30,-9999,-9999,-9999
956,2017,2,10,2,-62,-85,10334,80,20,-9999,-9999,-9999
957,2017,2,10,3,-62,-82,10331,90,20,-9999,-9999,-9999
958,2017,2,10,4,-62,-82,10331,90,30,-9999,-9999,-9999
959,2017,2,10,5,-61,-82,10330,90,30,-9999,-9999,-9999
960,2017,2,10,6,-61,-84,10330,90,30,-9999,-9999,-9999
961,2017,2,10,7,-61,-87,10330,90,20,-9999,-9999,-9999
962,2017,2,10,8,-52,-86,10331,100,20,-9999,-9999,-9999
963,2017,2,10,9,-40,-80,10329,100,30,-9999,-9999,-9999
964,2017,2,10,10,-38,-67,10328,90,30,-9999,-9999,-9999
965,2017,2,10,11,-31,-67,10327,100,30,-9999,-9999,-9999
966,2017,2,10,12,-17,-59,10320,110,30,-9999,-9999,0
967,2017,2,10,13,-17,-63,10319,70,30,-9999,-9999,-9999
968,2017,2,10,14,-17,-61,10320,70,30,-9999,-9999,-9999
969,2017,2,10,15,-10,-62,10315,70,30,-9999,-9999,-9999
970,2017,2,10,16,-18,-75,10317,80,30,-9999,-9999,-9999
971,2017,2,10,17,-25,-96,10321,80,30,-9999,-9999,-9999
972,2017,2,10,18,-30,-127,10322,80,40,-9999,-9999,-9999
973,2017,2,10,19,-35,-135,10325,90,40,-9999,-9999,-9999
974,2017,2,10,20,-43,-132,10323,90,30,-9999,-9999,-9999
975,2017,2,10,21,-49,-133,10325,90,40,-9999,-9999,-9999
976,2017,2,10,22,-60,-132,10323,80,30,-9999,-9999,-9999
977,2017,2,10,23,-68,-139,10323,90,40,-9999,-9999,-9999
978,2017,2,11,0,-74,-143,10324,90,30,-9999,-9999,0
979,2017,2,11,1,-80,-146,10326,90,30,-9999,-9999,-9999
980,2017,2,11,2,-87,-151,10321,80,30,-9999,-9999,-9999
981,2017,2,11,3,-91,-151,10320,90,40,-9999,-9999,-9999
982,2017,2,11,4,-96,-150,10321,80,30,-9999,-9999,-9999
983,2017,2,11,5,-99,-147,10325,100,20,-9999,-9999,-9999
984,2017,2,11,6,-97,-142,10324,90,30,-9999,-9999,-9999
985,2017,2,11,7,-95,-140,10326,90,30,-9999,-9999,-9999
986,2017,2,11,8,-84,-133,10326,90,30,-9999,-9999,-9999
987,2017,2,11,9,-67,-130,10325,100,30,-9999,-9999,-9999
988,2017,2,11,10,-60,-117,10324,70,30,-9999,-9999,-9999
989,2017,2,11,11,-51,-113,10321,70,20,-9999,-9999,-9999
990,2017,2,11,12,-37,-103,10316,100,30,-9999,-9999,0
991,2017,2,11,13,-39,-103,10315,70,30,-9999,-9999,-9999
992,2017,2,11,14,-40,-98,10314,80,40,-9999,-9999,-9999
993,2017,2,11,15,-45,-99,10315,80,30,-9999,-9999,-9999
994,2017,2,11,16,-49,-99,10318,90,30,-9999,-9999,-9999
995,2017,2,11,17,-54,-104,10322,90,40,-9999,-9999,-9999
996,2017,2,11,18,-59,-105,10324,100,30,-9999,-9999,-9999
997,2017,2,11,19,-62,-104,10324,90,40,-9999,-9999,-9999
998,2017,2,11,20,-67,-104,10327,90,30,-9999,-9999,-9999
999,2017,2,11,21,-70,-102,10327,90,40,-9999,-9999,-9999
1000,2017,2,11,22,-73,-103,10329,90,30,-9999,-9999,-9999
1001,2017,2,11,23,-76,-106,10332,90,30,-9999,-9999,-9999
1002,2017,2,12,0,-79,-109,10336,90,20,-9999,-9999,0
1003,2017,2,12,1,-85,-113,10339,90,30,-9999,-9999,-9999
1004,2017,2,12,2,-90,-117,10342,90,30,-9999,-9999,-9999
1005,2017,2,12,3,-93,-118,10347,90,30,-9999,-9999,-9999
1006,2017,2,12,4,-93,-117,10350,90,30,-9999,-9999,-9999
1007,2017,2,12,5,-92,-114,10354,90,30,-9999,-9999,-9999
1008,2017,2,12,6,-93,-112,10357,90,30,-9999,-9999,-9999
1009,2017,2,12,7,-89,-110,10364,100,30,-9999,-9999,-9999
1010,2017,2,12,8,-82,-107,10369,90,30,-9999,-9999,-9999
1011,2017,2,12,9,-77,-102,10373,100,30,-9999,-9999,-9999
1012,2017,2,12,10,-66,-92,10372,90,30,-9999,-9999,-9999
1013,2017,2,12,11,-58,-90,10375,60,30,-9999,-9999,-9999
1014,2017,2,12,12,-51,-87,10374,60,40,-9999,-9999,0
1015,2017,2,12,13,-46,-85,10373,70,30,-9999,-9999,-9999
1016,2017,2,12,14,-40,-81,10371,60,30,-9999,-9999,-9999
1017,2017,2,12,15,-43,-81,10372,70,30,-9999,-9999,-9999
1018,2017,2,12,16,-46,-82,10375,70,30,-9999,-9999,-9999
1019,2017,2,12,17,-48,-82,10378,80,20,-9999,-9999,-9999
1020,2017,2,12,18,-54,-83,10384,60,30,-9999,-9999,-9999
1021,2017,2,12,19,-61,-85,10387,70,30,-9999,-9999,-9999
1022,2017,2,12,20,-66,-89,10390,60,20,-9999,-9999,-9999
1023,2017,2,12,21,-71,-90,10392,60,20,-9999,-9999,-9999
1024,2017,2,12,22,-80,-95,10393,40,30,-9999,-9999,-9999
1025,2017,2,12,23,-88,-100,10395,50,30,-9999,-9999,-9999
1026,2017,2,13,0,-88,-99,10391,100,20,-9999,-9999,0
1027,2017,2,13,1,-89,-97,10398,70,20,-9999,-9999,-9999
1028,2017,2,13,2,-86,-93,10400,70,20,-9999,-9999,-9999
1029,2017,2,13,3,-84,-92,10400,70,30,-9999,-9999,-9999
1030,2017,2,13,4,-81,-89,10398,80,20,-9999,-9999,-9999
1031,2017,2,13,5,-81,-89,10401,90,20,-9999,-9999,-9999
1032,2017,2,13,6,-82,-90,10404,100,20,-9999,-9999,-9999
1033,2017,2,13,7,-78,-86,10404,110,20,-9999,-9999,-9999
1034,2017,2,13,8,-78,-86,10408,140,20,-9999,-9999,-9999
1035,2017,2,13,9,-76,-84,10408,150,20,-9999,-9999,-9999
1036,2017,2,13,10,-71,-82,10408,100,10,-9999,-9999,-9999
1037,2017,2,13,11,-68,-83,10406,140,10,-9999,-9999,-9999
1038,2017,2,13,12,-62,-76,10401,80,10,-9999,-9999,-1
1039,2017,2,13,13,-61,-75,10398,50,10,-9999,-9999,-9999
1040,2017,2,13,14,-61,-76,10399,40,20,-9999,-9999,-9999
1041,2017,2,13,15,-64,-75,10396,50,20,-9999,-9999,-9999
1042,2017,2,13,16,-66,-74,10395,160,10,-9999,-9999,-9999
1043,2017,2,13,17,-69,-76,10395,160,10,-9999,-9999,-9999
1044,2017,2,13,18,-70,-75,10396,190,10,-9999,-9999,-9999
1045,2017,2,13,19,-70,-74,10398,210,10,-9999,-9999,-9999
1046,2017,2,13,20,-71,-76,10390,200,20,-9999,-9999,-9999
1047,2017,2,13,21,-73,-78,10391,270,10,-9999,-9999,-9999
1048,2017,2,13,22,-75,-82,10393,270,10,-9999,-9999,-9999
1049,2017,2,13,23,-77,-84,10392,210,10,-9999,-9999,-9999
1050,2017,2,14,0,-78,-85,10389,180,10,-9999,-9999,0
1051,2017,2,14,1,-78,-85,10386,190,10,-9999,-9999,-9999
1052,2017,2,14,2,-79,-86,10383,200,10,-9999,-9999,-9999
1053,2017,2,14,3,-82,-89,10381,230,10,-9999,-9999,-9999
1054,2017,2,14,4,-83,-91,10378,220,10,-9999,-9999,-9999
1055,2017,2,14,5,-84,-92,10379,230,10,-9999,-9999,-9999
1056,2017,2,14,6,-86,-94,10380,250,10,-9999,-9999,-9999
1057,2017,2,14,7,-87,-95,10388,300,10,-9999,-9999,-9999
1058,2017,2,14,8,-82,-90,10379,190,20,-9999,-9999,-9999
1059,2017,2,14,9,-60,-67,10383,280,10,-9999,-9999,-9999
1060,2017,2,14,10,-48,-58,10385,310,10,-9999,-9999,-9999
1061,2017,2,14,11,-22,-38,10374,230,20,-9999,-9999,-9999
1062,2017,2,14,12,9,-45,10366,220,20,-9999,-9999,0
1063,2017,2,14,13,19,-67,10367,310,20,-9999,-9999,-9999
1064,2017,2,14,14,24,-57,10364,270,20,-9999,-9999,-9999
1065,2017,2,14,15,24,-99,10363,270,10,-9999,-9999,-9999
1066,2017,2,14,16,8,-107,10364,260,10,-9999,-9999,-9999
1067,2017,2,14,17,-4,-70,10371,230,20,-9999,-9999,-9999
1068,2017,2,14,18,-16,-53,10374,230,10,-9999,-9999,-9999
1069,2017,2,14,19,-22,-50,10373,220,20,-9999,-9999,-9999
1070,2017,2,14,20,-25,-48,10376,220,20,-9999,-9999,-9999
1071,2017,2,14,21,-30,-52,10378,240,10,-9999,-9999,-9999
1072,2017,2,14,22,-35,-52,10377,220,10,-9999,-9999,-9999
1073,2017,2,14,23,-39,-53,10381,220,10,-9999,-9999,-9999
1074,2017,2,15,0,-43,-57,10379,260,10,-9999,-9999,0
1075,2017,2,15,1,-41,-55,10378,230,10,-9999,-9999,-9999
1076,2017,2,15,2,-45,-57,10378,240,10,-9999,-9999,-9999
1077,2017,2,15,3,-55,-63,10377,230,20,-9999,-9999,-9999
1078,2017,2,15,4,-52,-59,10378,230,20,-9999,-9999,-9999
1079,2017,2,15,5,-52,-57,10378,220,10,-9999,-9999,-9999
1080,2017,2,15,6,-53,-58,10382,230,10,-9999,-9999,-9999
1081,2017,2,15,7,-57,-62,10385,210,10,-9999,-9999,-9999
1082,2017,2,15,8,-31,-42,10385,180,10,-9999,-9999,-9999
1083,2017,2,15,9,-2,-39,10380,200,10,-9999,-9999,-9999
1084,2017,2,15,10,38,-68,10375,210,10,-9999,-9999,-9999
1085,2017,2,15,11,46,-66,10369,320,10,-9999,-9999,-9999
1086,2017,2,15,12,71,-74,10364,150,10,-9999,-9999,0
1087,2017,2,15,13,75,-74,10360,300,10,-9999,-9999,-9999
1088,2017,2,15,14,70,-64,10360,350,10,-9999,-9999,-9999
1089,2017,2,15,15,65,-58,10357,10,10,-9999,-9999,-9999
1090,2017,2,15,16,51,-53,10358,80,10,-9999,-9999,-9999
1091,2017,2,15,17,41,-54,10361,80,20,-9999,-9999,-9999
1092,2017,2,15,18,30,-54,10360,100,20,-9999,-9999,-9999
1093,2017,2,15,19,25,-52,10360,150,10,-9999,-9999,-9999
1094,2017,2,15,20,14,-55,10357,140,20,-9999,-9999,-9999
1095,2017,2,15,21,9,-56,10353,150,20,-9999,-9999,-9999
1096,2017,2,15,22,-2,-56,10350,150,20,-9999,-9999,-9999
1097,2017,2,15,23,-4,-54,10349,150,20,-9999,-9999,-9999
1098,2017,2,16,0,2,-56,10347,150,20,-9999,-9999,0
1099,2017,2,16,1,-4,-56,10344,150,30,-9999,-9999,-9999
1100,2017,2,16,2,-9,-57,10340,160,20,-9999,-9999,-9999
1101,2017,2,16,3,-10,-58,10336,150,30,-9999,-9999,-9999
1102,2017,2,16,4,-13,-59,10330,160,30,-9999,-9999,-9999
1103,2017,2,16,5,-16,-60,10327,170,20,-9999,-9999,-9999
1104,2017,2,16,6,-12,-56,10322,170,20,-9999,-9999,-9999
1105,2017,2,16,7,1,-51,10322,180,20,-9999,-9999,-9999
1106,2017,2,16,8,20,-45,10319,210,10,-9999,-9999,-9999
1107,2017,2,16,9,54,-39,10313,230,20,-9999,-9999,-9999
1108,2017,2,16,10,76,-33,10308,210,20,-9999,-9999,-9999
1109,2017,2,16,11,92,-48,10301,250,20,-9999,-9999,-9999
1110,2017,2,16,12,99,-41,10294,230,20,-9999,-9999,0
1111,2017,2,16,13,92,-34,10285,200,30,-9999,-9999,-9999
1112,2017,2,16,14,91,-28,10282,220,20,-9999,-9999,-9999
1113,2017,2,16,15,77,-26,10279,210,20,-9999,-9999,-9999
1114,2017,2,16,16,64,-25,10281,220,20,-9999,-9999,-9999
1115,2017,2,16,17,51,-23,10285,220,20,-9999,-9999,-9999
1116,2017,2,16,18,40,-18,10284,200,20,-9999,-9999,-9999
1117,2017,2,16,19,35,-13,10283,220,20,-9999,-9999,-9999
1118,2017,2,16,20,26,-14,10283,210,20,-9999,-9999,-9999
1119,2017,2,16,21,27,-17,10278,180,20,-9999,-9999,-9999
1120,2017,2,16,22,14,-22,10274,170,30,-9999,-9999,-9999
1121,2017,2,16,23,9,-22,10270,170,20,-9999,-9999,-9999
1122,2017,2,17,0,3,-24,10263,160,20,-9999,-9999,0
1123,2017,2,17,1,3,-26,10257,150,30,-9999,-9999,-9999
1124,2017,2,17,2,9,-20,10246,150,30,-9999,-9999,-9999
1125,2017,2,17,3,12,-17,10238,170,20,-9999,-9999,-9999
1126,2017,2,17,4,11,-18,10232,150,20,-9999,-9999,-9999
1127,2017,2,17,5,14,-15,10224,160,20,-9999,-9999,-9999
1128,2017,2,17,6,16,-15,10221,170,20,-9999,-9999,-9999
1129,2017,2,17,7,20,-11,10221,190,20,-9999,-9999,-9999
1130,2017,2,17,8,25,-1,10217,210,10,-9999,-9999,-9999
1131,2017,2,17,9,36,8,10214,240,20,-9999,-9999,-9999
1132,2017,2,17,10,28,12,10217,250,20,-9999,-9999,-9999
1133,2017,2,17,11,26,19,10214,260,20,-9999,-9999,-9999
1134,2017,2,17,12,32,25,10213,260,10,-9999,-9999,7
1135,2017,2,17,13,31,24,10211,240,10,-9999,-9999,-9999
1136,2017,2,17,14,30,26,10211,230,20,-9999,-9999,-9999
1137,2017,2,17,15,28,25,10212,240,10,-9999,-9999,-9999
1138,2017,2,17,16,27,23,10215,270,10,-9999,-9999,-9999
1139,2017,2,17,17,26,20,10220,0,-9999,-9999,-9999,-9999
1140,2017,2,17,18,23,19,10223,210,10,-9999,-9999,-9999
1141,2017,2,17,19,21,18,10223,200,20,-9999,-9999,-9999
1142,2017,2,17,20,19,16,10224,210,10,-9999,-9999,-9999
1143,2017,2,17,21,18,15,10224,210,20,-9999,-9999,-9999
1144,2017,2,17,22,16,15,10222,210,20,-9999,-9999,-9999
1145,2017,2,17,23,14,13,10222,240,20,-9999,-9999,-9999
1146,2017,2,18,0,14,13,10219,210,20,-9999,-9999,10
1147,2017,2,18,1,15,12,10220,240,20,-9999,-9999,-9999
1148,2017,2,18,2,14,11,10219,260,10,-9999,-9999,-9999
1149,2017,2,18,3,16,15,10220,270,20,-9999,-9999,-9999
1150,2017,2,18,4,15,14,10224,290,30,-9999,-9999,-9999
1151,2017,2,18,5,13,12,10229,300,30,-9999,-9999,-9999
1152,2017,2,18,6,12,11,10236,290,30,-9999,-9999,-9999
1153,2017,2,18,7,12,12,10239,290,20,-9999,-9999,-9999
1154,2017,2,18,8,12,11,10242,300,30,-9999,-9999,-9999
1155,2017,2,18,9,23,20,10244,280,20,-9999,-9999,-9999
1156,2017,2,18,10,26,8,10247,280,30,-9999,-9999,-9999
1157,2017,2,18,11,28,8,10246,270,20,-9999,-9999,-9999
1158,2017,2,18,12,27,9,10248,270,20,-9999,-9999,-1
1159,2017,2,18,13,21,9,10248,270,20,-9999,-9999,-9999
1160,2017,2,18,14,19,13,10252,270,20,-9999,-9999,-9999
1161,2017,2,18,15,18,14,10253,280,20,-9999,-9999,-9999
1162,2017,2,18,16,17,14,10257,290,20,-9999,-9999,-9999
1163,2017,2,18,17,15,14,10263,270,10,-9999,-9999,-9999
1164,2017,2,18,18,15,14,10265,220,10,-9999,-9999,-9999
1165,2017,2,18,19,14,13,10266,230,10,-9999,-9999,-9999
1166,2017,2,18,20,13,12,10267,240,10,-9999,-9999,-9999
1167,2017,2,18,21,12,11,10269,230,10,-9999,-9999,-9999
1168,2017,2,18,22,11,10,10268,210,10,-9999,-9999,-9999
1169,2017,2,18,23,11,10,10270,240,10,-9999,-9999,-9999
1170,2017,2,19,0,11,10,10268,240,10,-9999,-9999,2
1171,2017,2,19,1,9,8,10268,220,10,-9999,-9999,-9999
1172,2017,2,19,2,9,8,10264,210,10,-9999,-9999,-9999
1173,2017,2,19,3,8,7,10262,230,10,-9999,-9999,-9999
1174,2017,2,19,4,7,6,10261,220,10,-9999,-9999,-9999
1175,2017,2,19,5,5,4,10257,230,10,-9999,-9999,-9999
1176,2017,2,19,6,4,3,10258,210,10,-9999,-9999,-9999
1177,2017,2,19,7,4,3,10260,200,10,-9999,-9999,-9999
1178,2017,2,19,8,5,4,10259,190,20,-9999,-9999,-9999
1179,2017,2,19,9,9,8,10256,210,10,-9999,-9999,-9999
1180,2017,2,19,10,14,7,10254,190,20,-9999,-9999,-9999
1181,2017,2,19,11,23,7,10246,210,20,-9999,-9999,-9999
1182,2017,2,19,12,29,0,10237,210,20,-9999,-9999,0
1183,2017,2,19,13,32,-8,10228,190,30,-9999,-9999,-9999
1184,2017,2,19,14,35,-13,10219,200,30,-9999,-9999,-9999
1185,2017,2,19,15,32,-4,10214,190,30,-9999,-9999,-9999
1186,2017,2,19,16,26,-10,10208,180,20,-9999,-9999,-9999
1187,2017,2,19,17,16,-3,10208,180,20,-9999,-9999,-9999
1188,2017,2,19,18,12,-9,10209,180,20,-9999,-9999,-9999
1189,2017,2,19,19,8,-13,10209,190,20,-9999,-9999,-9999
1190,2017,2,19,20,4,-14,10210,200,20,-9999,-9999,-9999
1191,2017,2,19,21,-2,-16,10212,190,20,-9999,-9999,-9999
1192,2017,2,19,22,-6,-19,10213,190,20,-9999,-9999,-9999
1193,2017,2,19,23,-8,-19,10214,180,20,-9999,-9999,-9999
1194,2017,2,20,0,-11,-22,10214,200,20,-9999,-9999,0
1195,2017,2,20,1,-9,-23,10211,190,20,-9999,-9999,-9999
1196,2017,2,20,2,-8,-22,10206,190,20,-9999,-9999,-9999
1197,2017,2,20,3,-14,-28,10203,200,20,-9999,-9999,-9999
1198,2017,2,20,4,-18,-31,10204,210,20,-9999,-9999,-9999
1199,2017,2,20,5,-20,-30,10204,200,10,-9999,-9999,-9999
1200,2017,2,20,6,-16,-29,10201,180,20,-9999,-9999,-9999
1201,2017,2,20,7,-7,-21,10201,200,20,-9999,-9999,-9999
1202,2017,2,20,8,12,-12,10196,210,20,-9999,-9999,-9999
1203,2017,2,20,9,19,-8,10194,220,30,-9999,-9999,-9999
1204,2017,2,20,10,23,-5,10193,220,30,-9999,-9999,-9999
1205,2017,2,20,11,27,-6,10186,220,30,-9999,-9999,-9999
1206,2017,2,20,12,40,1,10176,220,40,-9999,-9999,0
1207,2017,2,20,13,54,8,10159,200,30,-9999,-9999,-9999
1208,2017,2,20,14,54,8,10156,210,40,-9999,-9999,-9999
1209,2017,2,20,15,50,7,10145,200,30,-9999,-9999,-9999
1210,2017,2,20,16,40,12,10138,200,40,-9999,-9999,-9999
1211,2017,2,20,17,35,9,10132,200,40,-9999,-9999,-9999
1212,2017,2,20,18,34,8,10126,200,40,-9999,-9999,-9999
1213,2017,2,20,19,32,6,10115,200,40,-9999,-9999,-9999
1214,2017,2,20,20,31,10,10109,200,40,-9999,-9999,-9999
1215,2017,2,20,21,30,18,10102,200,40,-9999,-9999,-9999
1216,2017,2,20,22,31,22,10089,200,40,-9999,-9999,-9999
1217,2017,2,20,23,33,26,10081,200,50,-9999,-9999,-9999
1218,2017,2,21,0,36,30,10073,210,40,-9999,-9999,30
1219,2017,2,21,1,40,33,10066,210,50,-9999,-9999,-9999
1220,2017,2,21,2,40,33,10062,220,40,-9999,-9999,-9999
1221,2017,2,21,3,39,33,10057,220,40,-9999,-9999,-9999
1222,2017,2,21,4,42,39,10055,220,40,-9999,-9999,-9999
1223,2017,2,21,5,48,45,10052,220,40,-9999,-9999,-9999
1224,2017,2,21,6,46,42,10054,230,30,-9999,-9999,-9999
1225,2017,2,21,7,55,51,10056,240,30,-9999,-9999,-9999
1226,2017,2,21,8,61,51,10059,240,30,-9999,-9999,-9999
1227,2017,2,21,9,68,51,10058,250,30,-9999,-9999,-9999
1228,2017,2,21,10,69,52,10059,250,30,-9999,-9999,-9999
1229,2017,2,21,11,75,50,10055,250,30,-9999,-9999,-9999
1230,2017,2,21,12,67,49,10055,260,20,-9999,-9999,-1
1231,2017,2,21,13,62,44,10055,270,50,-9999,-9999,-9999
1232,2017,2,21,14,57,43,10054,270,20,-9999,-9999,-9999
1233,2017,2,21,15,49,36,10063,300,70,-9999,-9999,-9999
1234,2017,2,21,16,44,31,10074,280,50,-9999,-9999,-9999
1235,2017,2,21,17,38,23,10085,270,30,-9999,-9999,-9999
1236,2017,2,21,18,38,20,10092,270,30,-9999,-9999,-9999
1237,2017,2,21,19,40,19,10100,250,20,-9999,-9999,-9999
1238,2017,2,21,20,38,20,10105,240,30,-9999,-9999,-9999
1239,2017,2,21,21,26,11,10112,230,20,-9999,-9999,-9999
1240,2017,2,21,22,28,7,10117,240,20,-9999,-9999,-9999
1241,2017,2,21,23,24,9,10120,250,20,-9999,-9999,-9999
1242,2017,2,22,0,18,8,10125,240,20,-9999,-9999,0
1243,2017,2,22,1,14,7,10125,230,20,-9999,-9999,-9999
1244,2017,2,22,2,9,3,10124,230,20,-9999,-9999,-9999
1245,2017,2,22,3,12,8,10121,230,20,-9999,-9999,-9999
1246,2017,2,22,4,13,7,10111,210,20,-9999,-9999,-9999
1247,2017,2,22,5,13,3,10102,210,20,-9999,-9999,-9999
1248,2017,2,22,6,17,2,10096,190,20,-9999,-9999,-9999
1249,2017,2,22,7,22,1,10088,190,30,-9999,-9999,-9999
1250,2017,2,22,8,40,12,10071,190,40,-9999,-9999,-9999
1251,2017,2,22,9,45,22,10058,190,40,-9999,-9999,-9999
1252,2017,2,22,10,50,35,10046,200,50,-9999,-9999,-9999
1253,2017,2,22,11,62,45,10035,210,50,-9999,-9999,-9999
1254,2017,2,22,12,76,52,10025,200,50,-9999,-9999,1
1255,2017,2,22,13,75,55,10018,210,40,-9999,-9999,-9999
1256,2017,2,22,14,76,62,10013,210,40,-9999,-9999,-9999
1257,2017,2,22,15,76,65,10010,210,40,-9999,-9999,-9999
1258,2017,2,22,16,77,63,10010,220,40,-9999,-9999,-9999
1259,2017,2,22,17,78,63,10005,220,30,-9999,-9999,-9999
1260,2017,2,22,18,82,58,10002,210,40,-9999,-9999,-9999
1261,2017,2,22,19,78,58,9995,210,40,-9999,-9999,-9999
1262,2017,2,22,20,72,60,9989,210,40,-9999,-9999,-9999
1263,2017,2,22,21,72,61,9982,210,50,-9999,-9999,-9999
1264,2017,2,22,22,39,32,10006,300,70,-9999,-9999,-9999
1265,2017,2,22,23,35,26,10018,290,50,-9999,-9999,-9999
1266,2017,2,23,0,25,18,10022,260,20,-9999,-9999,70
1267,2017,2,23,1,27,21,10022,230,30,-9999,-9999,-9999
1268,2017,2,23,2,31,25,10022,230,30,-9999,-9999,-9999
1269,2017,2,23,3,33,23,10022,230,30,-9999,-9999,-9999
1270,2017,2,23,4,33,20,10021,220,40,-9999,-9999,-9999
1271,2017,2,23,5,35,17,10025,230,40,-9999,-9999,-9999
1272,2017,2,23,6,37,22,10025,230,30,-9999,-9999,-9999
1273,2017,2,23,7,41,26,10027,220,40,-9999,-9999,-9999
1274,2017,2,23,8,48,25,10031,230,30,-9999,-9999,-9999
1275,2017,2,23,9,52,29,10033,220,40,-9999,-9999,-9999
1276,2017,2,23,10,59,24,10035,230,30,-9999,-9999,-9999
1277,2017,2,23,11,59,18,10035,240,30,-9999,-9999,-9999
1278,2017,2,23,12,56,31,10027,220,30,-9999,-9999,-1
1279,2017,2,23,13,52,45,10020,190,20,-9999,-9999,-9999
1280,2017,2,23,14,57,53,10006,190,30,-9999,-9999,-9999
1281,2017,2,23,15,67,63,9991,190,30,-9999,-9999,-9999
1282,2017,2,23,16,73,64,9973,190,30,-9999,-9999,-9999
1283,2017,2,23,17,77,63,9961,190,40,-9999,-9999,-9999
1284,2017,2,23,18,85,54,9949,190,50,-9999,-9999,-9999
1285,2017,2,23,19,89,43,9940,200,50,-9999,-9999,-9999
1286,2017,2,23,20,96,33,9928,200,40,-9999,-9999,-9999
1287,2017,2,23,21,106,22,9921,200,50,-9999,-9999,-9999
1288,2017,2,23,22,117,13,9914,200,50,-9999,-9999,-9999
1289,2017,2,23,23,113,10,9912,210,40,-9999,-9999,-9999
1290,2017,2,24,0,113,10,9914,230,50,-9999,-9999,0
1291,2017,2,24,1,109,6,9917,240,40,-9999,-9999,-9999
1292,2017,2,24,2,100,11,9919,240,40,-9999,-9999,-9999
1293,2017,2,24,3,85,14,9924,240,50,-9999,-9999,-9999
1294,2017,2,24,4,71,-16,9935,230,50,-9999,-9999,-9999
1295,2017,2,24,5,68,-24,9938,230,50,-9999,-9999,-9999
1296,2017,2,24,6,68,-21,9942,220,60,-9999,-9999,-9999
1297,2017,2,24,7,69,-26,9946,220,60,-9999,-9999,-9999
1298,2017,2,24,8,72,-23,9955,230,60,-9999,-9999,-9999
1299,2017,2,24,9,71,-18,9967,230,60,-9999,-9999,-9999
1300,2017,2,24,10,53,-21,9990,250,50,-9999,-9999,-9999
1301,2017,2,24,11,53,-23,9999,250,50,-9999,-9999,-9999
1302,2017,2,24,12,50,-26,10009,260,50,-9999,-9999,-1
