,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
405,2017,2,20,21,-220,-249,10247,360,20,9,-9999,-9999
406,2017,2,21,0,-202,-226,10253,360,10,7,-9999,-9999
407,2017,2,21,3,-135,-170,10243,270,20,7,-9999,-9999
408,2017,2,21,6,-96,-159,10224,20,10,8,-9999,-9999
409,2017,2,21,9,-101,-160,10218,340,10,8,-9999,-9999
410,2017,2,21,12,-151,-190,10225,290,40,5,-9999,-9999
411,2017,2,21,15,-164,-206,10218,180,10,9,-9999,-9999
412,2017,2,21,18,-163,-210,10207,340,90,9,-9999,-9999
413,2017,2,21,21,-168,-211,10212,320,80,9,-9999,-9999
414,2017,2,22,0,-162,-206,10232,340,80,7,-9999,-9999
415,2017,2,22,3,-118,-165,10236,340,90,7,-9999,-9999
416,2017,2,22,6,-109,-160,10233,340,90,7,-9999,-9999
417,2017,2,22,9,-125,-170,10244,320,60,7,-9999,-9999
418,2017,2,22,12,-173,-202,10264,290,40,6,-9999,-9999
419,2017,2,22,15,-182,-222,10267,320,60,9,-9999,-9999
420,2017,2,22,18,-201,-228,10270,250,60,9,-9999,-9999
421,2017,2,22,21,-229,-257,10267,250,30,9,-9999,-9999
422,2017,2,23,0,-209,-242,10262,250,60,2,-9999,-9999
423,2017,2,23,3,-136,-176,10241,250,60,0,-9999,-9999
424,2017,2,23,6,-76,-130,10208,290,70,2,-9999,-9999
425,2017,2,23,9,-86,-133,10209,250,50,5,-9999,-9999
426,2017,2,23,12,-132,-162,10210,270,60,4,-9999,-9999
427,2017,2,23,15,-96,-142,10193,320,100,9,-9999,-9999
428,2017,2,23,18,-129,-161,10189,320,60,9,-9999,-9999
429,2017,2,23,21,-102,-139,10179,340,100,9,-9999,-9999
430,2017,2,24,0,-125,-160,10197,290,80,2,-9999,-9999
431,2017,2,24,3,-46,-92,10182,290,70,3,-9999,-9999
432,2017,2,24,6,-24,-79,10168,290,80,2,-9999,-9999
433,2017,2,24,9,-49,-90,10167,320,60,1,-9999,-9999
434,2017,2,24,12,-70,-108,10188,340,90,1,-9999,-9999
435,2017,2,24,15,-119,-150,10194,320,60,9,-9999,-9999
436,2017,2,24,18,-118,-150,10189,320,70,9,-9999,-9999
437,2017,2,24,21,-85,-121,10187,340,90,9,-9999,-9999
438,2017,2,25,0,-107,-143,10202,340,100,1,-9999,-9999
439,2017,2,25,3,-64,-103,10209,340,70,0,-9999,-9999
440,2017,2,25,6,-47,-91,10201,340,80,2,-9999,-9999
441,2017,2,25,9,-51,-92,10200,320,30,2,-9999,-9999
442,2017,2,25,12,-118,-147,10217,220,10,0,-9999,-9999
443,2017,2,25,15,-135,-151,10217,270,30,9,-9999,-9999
444,2017,2,25,18,-142,-157,10211,250,50,9,-9999,-9999
445,2017,2,25,21,-137,-158,10207,270,30,9,-9999,-9999
446,2017,2,26,0,-136,-157,10214,270,50,0,-9999,-9999
447,2017,2,26,3,-75,-107,10203,250,50,0,-9999,-9999
448,2017,2,26,6,-29,-76,10176,220,50,3,-9999,-9999
449,2017,2,26,9,-40,-74,10163,220,30,7,-9999,-9999
450,2017,2,26,12,-114,-133,10167,360,20,5,-9999,-9999
451,2017,2,26,15,-125,-144,10160,290,30,9,-9999,-9999
452,2017,2,26,18,-71,-122,10147,20,40,9,-9999,-9999
453,2017,2,26,21,-110,-141,10155,270,60,9,-9999,-9999
454,2017,2,27,0,-126,-155,10170,250,70,6,-9999,-9999
455,2017,2,27,3,-50,-98,10161,220,60,3,-9999,-9999
456,2017,2,27,6,-2,-72,10142,320,80,2,-9999,-9999
457,2017,2,27,9,-28,-70,10149,290,50,7,-9999,-9999
458,2017,2,27,12,-90,-117,10170,290,50,4,-9999,-9999
459,2017,2,27,15,-106,-135,10168,320,70,9,-9999,-9999
460,2017,2,27,18,-151,-193,10185,320,60,9,-9999,-9999
461,2017,2,27,21,-151,-206,10199,320,60,9,-9999,-9999
462,2017,2,28,0,-158,-209,10225,340,110,6,-9999,-9999
463,2017,2,28,3,-120,-180,10243,360,90,2,-9999,-9999
464,2017,2,28,6,-100,-169,10242,360,80,2,-9999,-9999
465,2017,2,28,9,-114,-168,10251,290,50,2,-9999,-9999
466,2017,2,28,12,-176,-214,10275,270,30,2,-9999,-9999
467,2017,2,28,15,-177,-217,10273,270,30,9,-9999,-9999
468,2017,2,28,18,-177,-223,10268,320,70,9,-9999,-9999
469,2017,2,28,21,-187,-240,10270,320,90,9,-9999,-9999
470,2017,3,1,0,-195,-246,10287,320,60,2,-9999,-9999
471,2017,3,1,3,-137,-200,10275,320,70,0,-9999,-9999
472,2017,3,1,6,-107,-184,10248,340,30,0,-9999,-9999
473,2017,3,1,9,-100,-175,10225,270,40,7,-9999,-9999
474,2017,3,1,12,-139,-179,10204,220,20,0,-9999,-9999
475,2017,3,1,15,-128,-170,10157,270,10,9,-9999,-9999
476,2017,3,1,18,-139,-171,10120,250,50,9,-9999,-9999
477,2017,3,1,21,-143,-167,10112,290,20,9,-9999,-9999
478,2017,3,2,0,-103,-137,10129,360,90,2,-9999,-9999
479,2017,3,2,3,-83,-131,10142,360,100,2,-9999,-9999
480,2017,3,2,6,-69,-132,10149,360,70,2,-9999,-9999
481,2017,3,2,9,-78,-144,10159,340,30,1,-9999,-9999
482,2017,3,2,12,-165,-205,10173,290,20,0,-9999,-9999
483,2017,3,2,15,-168,-200,10170,220,30,9,-9999,-9999
484,2017,3,2,18,-155,-191,10161,220,30,9,-9999,-9999
485,2017,3,2,21,-136,-176,10165,20,40,9,-9999,-9999
486,2017,3,3,0,-146,-187,10208,20,50,2,-9999,-9999
487,2017,3,3,3,-130,-175,10232,70,70,4,-9999,-9999
488,2017,3,3,6,-125,-183,10232,70,60,4,-9999,-9999
489,2017,3,3,9,-130,-191,10233,70,40,7,-9999,-9999
490,2017,3,3,12,-152,-196,10249,110,30,7,-9999,-9999
491,2017,3,3,15,-207,-238,10262,320,10,9,-9999,-9999
492,2017,3,3,18,-233,-265,10273,320,20,9,-9999,-9999
493,2017,3,3,21,-196,-228,10265,320,30,9,-9999,-9999
494,2017,3,4,0,-185,-218,10273,250,20,7,-9999,-9999
495,2017,3,4,3,-113,-171,10276,290,20,6,-9999,-9999
496,2017,3,4,6,-90,-151,10271,360,20,7,-9999,-9999
497,2017,3,4,9,-100,-148,10271,40,10,7,-9999,-9999
498,2017,3,4,12,-161,-185,10283,340,10,2,-9999,-9999
499,2017,3,4,15,-189,-212,10277,340,50,9,-9999,-9999
500,2017,3,4,18,-197,-220,10278,290,20,9,-9999,-9999
501,2017,3,4,21,-163,-191,10266,20,30,9,-9999,-9999
502,2017,3,5,0,-169,-197,10275,320,60,2,-9999,-9999
503,2017,3,5,3,-124,-156,10268,340,60,3,-9999,-9999
504,2017,3,5,6,-101,-138,10251,340,70,3,-9999,-9999
505,2017,3,5,9,-120,-165,10241,340,50,2,-9999,-9999
506,2017,3,5,12,-174,-214,10248,320,40,7,-9999,-9999
507,2017,3,5,15,-143,-196,10236,360,80,9,-9999,-9999
508,2017,3,5,18,-177,-227,10245,360,60,9,-9999,-9999
509,2017,3,5,21,-197,-239,10260,360,60,9,-9999,-9999
510,2017,3,6,0,-182,-230,10283,360,80,3,-9999,-9999
511,2017,3,6,3,-134,-184,10284,360,90,2,-9999,-9999
512,2017,3,6,6,-118,-163,10279,340,110,2,-9999,-9999
513,2017,3,6,9,-107,-151,10270,340,100,7,-9999,-9999
514,2017,3,6,12,-118,-160,10269,340,100,2,-9999,-9999
515,2017,3,6,15,-143,-182,10261,340,60,9,-9999,-9999
516,2017,3,6,18,-135,-176,10255,340,80,9,-9999,-9999
517,2017,3,6,21,-157,-196,10251,340,70,9,-9999,-9999
518,2017,3,7,0,-142,-188,10252,360,100,2,-9999,-9999
519,2017,3,7,3,-95,-148,10251,360,110,6,-9999,-9999
520,2017,3,7,6,-68,-123,10230,360,120,7,-9999,-9999
521,2017,3,7,9,-58,-111,10221,340,120,2,-9999,-9999
522,2017,3,7,12,-98,-142,10224,290,40,3,-9999,-9999
523,2017,3,7,15,-88,-140,10202,340,90,9,-9999,-9999
524,2017,3,7,18,-107,-151,10191,340,90,9,-9999,-9999
525,2017,3,7,21,-116,-161,10181,340,70,9,-9999,-9999
526,2017,3,8,0,-120,-162,10187,340,70,3,-9999,-9999
527,2017,3,8,3,-66,-117,10168,340,110,2,-9999,-9999
528,2017,3,8,6,-39,-95,10151,360,100,0,-9999,-9999
529,2017,3,8,9,-33,-71,10142,320,80,0,-9999,-9999
530,2017,3,8,12,-85,-123,10150,320,60,0,-9999,-9999
531,2017,3,8,15,-97,-135,10140,320,60,9,-9999,-9999
532,2017,3,8,18,-113,-153,10137,270,50,9,-9999,-9999
533,2017,3,8,21,-140,-170,10133,250,20,9,-9999,-9999
534,2017,3,9,0,-115,-155,10136,250,60,0,-9999,-9999
535,2017,3,9,3,-28,-87,10123,270,40,3,-9999,-9999
536,2017,3,9,6,-2,-75,10109,340,40,2,-9999,-9999
537,2017,3,9,9,-3,-65,10110,320,30,1,-9999,-9999
538,2017,3,9,12,-56,-102,10126,340,30,0,-9999,-9999
539,2017,3,9,15,-105,-125,10123,250,30,9,-9999,-9999
540,2017,3,9,18,-122,-139,10125,250,40,9,-9999,-9999
541,2017,3,9,21,-132,-153,10125,270,30,9,-9999,-9999
542,2017,3,10,0,-124,-145,10140,220,20,2,-9999,-9999
543,2017,3,10,3,-23,-92,10133,180,10,2,-9999,-9999
544,2017,3,10,6,-14,-60,10119,40,30,2,-9999,-9999
545,2017,3,10,9,-24,-54,10115,40,40,4,-9999,-9999
546,2017,3,10,12,-83,-98,10127,360,20,2,-9999,-9999
547,2017,3,10,15,-93,-112,10123,320,10,9,-9999,-9999
548,2017,3,10,18,-50,-87,10127,340,150,9,-9999,-9999
549,2017,3,10,21,-64,-117,10159,340,140,9,-9999,-9999
550,2017,3,11,0,-84,-144,10202,360,150,7,-9999,-9999
551,2017,3,11,3,-70,-139,10232,360,140,7,-9999,-9999
552,2017,3,11,6,-55,-143,10226,340,150,5,-9999,-9999
553,2017,3,11,9,-52,-128,10243,340,70,2,-9999,-9999
554,2017,3,11,12,-109,-153,10270,320,70,0,-9999,-9999
555,2017,3,11,15,-118,-170,10282,320,60,9,-9999,-9999
556,2017,3,11,18,-138,-184,10297,290,30,9,-9999,-9999
557,2017,3,11,21,-146,-189,10294,320,60,9,-9999,-9999
558,2017,3,12,0,-125,-174,10311,320,80,0,-9999,-9999
559,2017,3,12,3,-50,-120,10303,320,60,0,-9999,-9999
560,2017,3,12,6,-26,-106,10289,340,50,2,-9999,-9999
561,2017,3,12,9,-24,-93,10279,320,30,3,-9999,-9999
562,2017,3,12,12,-80,-122,10285,320,50,1,-9999,-9999
563,2017,3,12,15,-110,-130,10282,250,30,9,-9999,-9999
564,2017,3,12,18,-115,-135,10277,250,20,9,-9999,-9999
565,2017,3,12,21,-118,-150,10272,250,20,9,-9999,-9999
566,2017,3,13,0,-76,-130,10281,340,70,1,-9999,-9999
567,2017,3,13,3,-18,-81,10282,340,70,1,-9999,-9999
568,2017,3,13,6,-2,-66,10272,340,80,0,-9999,-9999
569,2017,3,13,9,-8,-62,10272,320,50,0,-9999,-9999
570,2017,3,13,12,-56,-93,10273,290,20,2,-9999,-9999
571,2017,3,13,15,-77,-105,10266,290,30,9,-9999,-9999
572,2017,3,13,18,-86,-108,10258,250,60,9,-9999,-9999
573,2017,3,13,21,-93,-116,10254,270,40,9,-9999,-9999
574,2017,3,14,0,-97,-123,10262,250,40,0,-9999,-9999
575,2017,3,14,3,-11,-81,10244,250,60,0,-9999,-9999
576,2017,3,14,6,29,-62,10228,220,40,5,-9999,-9999
577,2017,3,14,9,34,-53,10216,200,30,4,-9999,-9999
578,2017,3,14,12,-27,-65,10228,250,20,2,-9999,-9999
579,2017,3,14,15,-66,-83,10222,290,20,9,-9999,-9999
580,2017,3,14,18,-93,-109,10220,20,10,9,-9999,-9999
581,2017,3,14,21,-101,-111,10224,340,20,9,-9999,-9999
582,2017,3,15,0,-96,-108,10238,320,10,7,-9999,-9999
583,2017,3,15,3,-33,-49,10241,20,30,2,-9999,-9999
584,2017,3,15,6,24,-52,10221,20,20,0,-9999,-9999
585,2017,3,15,9,29,-45,10216,340,30,0,-9999,-9999
586,2017,3,15,12,-30,-72,10228,270,20,0,-9999,-9999
587,2017,3,15,15,-51,-80,10223,220,10,9,-9999,-9999
588,2017,3,15,18,-67,-99,10208,270,30,9,-9999,-9999
589,2017,3,15,21,-87,-105,10205,270,30,9,-9999,-9999
590,2017,3,16,0,-65,-91,10212,250,40,2,-9999,-9999
591,2017,3,16,3,25,-64,10199,200,20,0,-9999,-9999
592,2017,3,16,6,55,-74,10182,220,30,0,-9999,-9999
593,2017,3,16,9,52,-76,10177,180,40,0,-9999,-9999
594,2017,3,16,12,4,-48,10188,200,20,0,-9999,-9999
595,2017,3,16,15,-35,-55,10182,0,-9999,9,-9999,-9999
596,2017,3,16,18,-72,-84,10181,20,10,9,-9999,-9999
597,2017,3,16,21,-94,-109,10176,20,20,9,-9999,-9999
598,2017,3,17,0,-94,-110,10189,40,30,2,-9999,-9999
599,2017,3,17,3,-38,-85,10187,70,30,2,-9999,-9999
600,2017,3,17,6,-5,-67,10179,70,20,3,-9999,-9999
601,2017,3,17,9,14,-53,10183,20,20,2,-9999,-9999
602,2017,3,17,12,-23,-61,10206,320,20,3,-9999,-9999
603,2017,3,17,15,-16,-79,10215,340,70,9,-9999,-9999
604,2017,3,17,18,-45,-133,10232,360,110,9,-9999,-9999
605,2017,3,17,21,-83,-162,10252,360,80,9,-9999,-9999
606,2017,3,18,0,-78,-167,10286,320,50,2,-9999,-9999
607,2017,3,18,3,-45,-167,10283,340,90,2,-9999,-9999
608,2017,3,18,6,-27,-135,10274,320,80,2,-9999,-9999
609,2017,3,18,9,-19,-134,10272,340,80,2,-9999,-9999
610,2017,3,18,12,-65,-128,10286,290,40,1,-9999,-9999
611,2017,3,18,15,-68,-127,10285,250,30,9,-9999,-9999
612,2017,3,18,18,-92,-123,10283,250,30,9,-9999,-9999
613,2017,3,18,21,-107,-138,10283,290,10,9,-9999,-9999
614,2017,3,19,0,-71,-122,10288,290,30,1,-9999,-9999
615,2017,3,19,3,-25,-110,10280,360,80,4,-9999,-9999
616,2017,3,19,6,-23,-123,10278,360,70,3,-9999,-9999
617,2017,3,19,9,-25,-128,10278,340,90,3,-9999,-9999
618,2017,3,19,12,-65,-107,10291,320,50,0,-9999,-9999
619,2017,3,19,15,-94,-132,10299,320,50,9,-9999,-9999
620,2017,3,19,18,-103,-144,10302,320,50,9,-9999,-9999
621,2017,3,19,21,-102,-146,10299,320,60,9,-9999,-9999
622,2017,3,20,0,-77,-131,10305,340,80,5,-9999,-9999
623,2017,3,20,3,12,-94,10299,20,70,2,-9999,-9999
624,2017,3,20,6,17,-98,10286,320,60,2,-9999,-9999
625,2017,3,20,9,12,-91,10273,340,60,4,-9999,-9999
626,2017,3,20,12,-32,-83,10274,290,20,0,-9999,-9999
627,2017,3,20,15,-59,-108,10256,270,30,9,-9999,-9999
628,2017,3,20,18,-78,-108,10247,220,30,9,-9999,-9999
629,2017,3,20,21,-90,-117,10232,250,40,9,-9999,-9999
630,2017,3,21,0,-71,-108,10232,270,20,0,-9999,-9999
631,2017,3,21,3,-1,-103,10220,360,20,2,-9999,-9999
632,2017,3,21,6,32,-104,10203,360,40,2,-9999,-9999
633,2017,3,21,9,-1,-83,10212,70,40,2,-9999,-9999
634,2017,3,21,12,-36,-76,10230,340,20,2,-9999,-9999
635,2017,3,21,15,-56,-87,10227,320,40,9,-9999,-9999
636,2017,3,21,18,-68,-98,10229,20,10,9,-9999,-9999
637,2017,3,21,21,-76,-123,10242,340,40,9,-9999,-9999
638,2017,3,22,0,-52,-113,10255,360,70,1,-9999,-9999
639,2017,3,22,3,11,-138,10255,40,50,2,-9999,-9999
640,2017,3,22,6,28,-115,10248,360,80,2,-9999,-9999
641,2017,3,22,9,22,-113,10250,360,70,2,-9999,-9999
642,2017,3,22,12,-34,-98,10263,320,40,0,-9999,-9999
643,2017,3,22,15,-52,-96,10266,320,40,9,-9999,-9999
644,2017,3,22,18,-60,-111,10268,320,50,9,-9999,-9999
645,2017,3,22,21,-63,-122,10273,200,10,9,-9999,-9999
646,2017,3,23,0,-38,-98,10281,290,30,2,-9999,-9999
647,2017,3,23,3,34,-113,10268,40,30,5,-9999,-9999
648,2017,3,23,6,52,-137,10247,20,40,6,-9999,-9999
649,2017,3,23,9,42,-136,10244,360,40,6,-9999,-9999
650,2017,3,23,12,-22,-93,10257,290,20,2,-9999,-9999
651,2017,3,23,15,-35,-87,10247,270,30,9,-9999,-9999
652,2017,3,23,18,-56,-115,10242,270,30,9,-9999,-9999
653,2017,3,23,21,-68,-110,10234,270,30,9,-9999,-9999
654,2017,3,24,0,-39,-91,10244,320,20,7,-9999,-9999
655,2017,3,24,3,24,-78,10235,340,40,6,-9999,-9999
656,2017,3,24,6,58,-92,10215,340,30,7,-9999,-9999
657,2017,3,24,9,48,-90,10212,360,60,7,-9999,-9999
658,2017,3,24,12,-16,-63,10223,320,50,5,-9999,-9999
659,2017,3,24,15,-33,-69,10219,320,50,9,-9999,-9999
660,2017,3,24,18,-32,-90,10206,320,50,9,-9999,-9999
661,2017,3,24,21,-44,-108,10206,320,40,9,-9999,-9999
662,2017,3,25,0,-23,-99,10209,340,90,2,-9999,-9999
663,2017,3,25,3,31,-95,10208,20,70,0,-9999,-9999
664,2017,3,25,6,54,-104,10189,340,50,6,-9999,-9999
665,2017,3,25,9,33,-75,10189,340,70,6,-9999,-9999
666,2017,3,25,12,9,-51,10196,340,30,7,-9999,-9999
667,2017,3,25,15,9,-67,10185,340,40,9,-9999,-9999
668,2017,3,25,18,-10,-52,10178,340,50,9,-9999,-9999
669,2017,3,25,21,-35,-71,10184,320,30,9,-9999,-9999
670,2017,3,26,0,-6,-74,10197,20,40,6,-9999,-9999
671,2017,3,26,3,31,-53,10201,90,40,6,-9999,-9999
672,2017,3,26,6,26,-51,10196,250,30,7,-9999,-9999
673,2017,3,26,9,40,-69,10197,20,40,6,-9999,-9999
674,2017,3,26,12,-11,-68,10210,320,30,1,-9999,-9999
675,2017,3,26,15,-29,-76,10206,320,40,9,-9999,-9999
676,2017,3,26,18,-57,-99,10210,250,30,9,-9999,-9999
677,2017,3,26,21,-68,-105,10202,270,30,9,-9999,-9999
678,2017,3,27,0,-29,-80,10207,250,30,0,-9999,-9999
679,2017,3,27,3,47,-98,10190,250,70,2,-9999,-9999
680,2017,3,27,6,78,-96,10158,250,60,2,-9999,-9999
681,2017,3,27,9,86,-84,10136,270,80,1,-9999,-9999
682,2017,3,27,12,-2,-58,10150,320,30,0,-9999,-9999
683,2017,3,27,15,-24,-93,10144,250,40,9,-9999,-9999
684,2017,3,27,18,-40,-90,10129,270,50,9,-9999,-9999
685,2017,3,27,21,-8,-72,10111,320,70,9,-9999,-9999
686,2017,3,28,0,18,-60,10124,340,90,7,-9999,-9999
687,2017,3,28,3,63,-73,10117,340,90,2,-9999,-9999
688,2017,3,28,6,79,-95,10111,340,110,1,-9999,-9999
689,2017,3,28,9,73,-87,10111,340,90,5,-9999,-9999
690,2017,3,28,12,2,-85,10139,360,40,1,-9999,-9999
691,2017,3,28,15,-12,-73,10142,320,50,9,-9999,-9999
692,2017,3,28,18,-26,-54,10150,340,70,9,-9999,-9999
693,2017,3,28,21,-35,-63,10164,340,90,9,-9999,-9999
694,2017,3,29,0,-8,-56,10191,360,100,1,-9999,-9999
695,2017,3,29,3,28,-44,10205,360,80,7,-9999,-9999
696,2017,3,29,6,31,-44,10216,40,60,7,-9999,-9999
697,2017,3,29,9,22,-29,10236,70,30,7,-9999,-9999
698,2017,3,29,12,-10,-45,10261,20,30,6,-9999,-9999
699,2017,3,29,15,1,-26,10269,20,80,9,-9999,-9999
700,2017,3,29,18,-5,-34,10279,360,40,9,-9999,2
701,2017,3,29,21,-43,-63,10291,340,20,9,-9999,-9999
702,2017,3,30,0,-13,-38,10304,340,30,2,-9999,-9999
703,2017,3,30,3,51,-119,10296,40,40,2,-9999,-9999
704,2017,3,30,6,71,-144,10273,360,50,2,-9999,-9999
705,2017,3,30,9,78,-132,10259,360,30,2,-9999,-9999
706,2017,3,30,12,34,-125,10259,180,20,1,-9999,-9999
707,2017,3,30,15,-10,-109,10254,270,20,9,-9999,-9999
708,2017,3,30,18,-44,-106,10242,270,30,9,-9999,-9999
709,2017,3,30,21,-59,-110,10233,270,30,9,-9999,-9999
710,2017,3,31,0,-11,-83,10233,250,30,2,-9999,-9999
711,2017,3,31,3,94,-107,10216,250,30,0,-9999,-9999
712,2017,3,31,6,123,-144,10191,360,30,3,-9999,-9999
713,2017,3,31,9,120,-109,10179,40,20,5,-9999,-9999
714,2017,3,31,12,68,-80,10179,140,20,7,-9999,-9999
715,2017,3,31,15,4,-88,10164,290,20,9,-9999,-9999
716,2017,3,31,18,-17,-78,10153,290,20,9,-9999,-9999
717,2017,3,31,21,-47,-91,10146,270,30,9,-9999,-9999
718,2017,4,1,0,8,-77,10150,220,20,0,-9999,-9999
719,2017,4,1,3,129,-66,10138,250,50,0,-9999,-9999
720,2017,4,1,6,173,-96,10115,360,40,7,-9999,-9999
721,2017,4,1,9,156,-60,10125,360,80,7,-9999,-9999
722,2017,4,1,12,109,-60,10136,360,90,7,-9999,-9999
723,2017,4,1,15,54,-62,10144,320,60,9,-9999,-9999
724,2017,4,1,18,32,-85,10148,320,70,9,-9999,-9999
725,2017,4,1,21,22,-103,10160,340,30,9,-9999,-9999
726,2017,4,2,0,66,-85,10169,320,30,3,-9999,-9999
727,2017,4,2,3,135,-104,10163,290,40,5,-9999,-9999
728,2017,4,2,6,172,-135,10137,270,70,4,-9999,-9999
729,2017,4,2,9,161,-123,10116,270,60,6,-9999,-9999
730,2017,4,2,12,78,-96,10117,250,10,7,-9999,-9999
731,2017,4,2,15,32,-94,10102,250,40,9,-9999,-9999
732,2017,4,2,18,3,-102,10092,270,50,9,-9999,-9999
733,2017,4,2,21,3,-108,10084,250,80,9,-9999,-9999
734,2017,4,3,0,63,-92,10086,250,90,5,-9999,-9999
735,2017,4,3,3,165,-102,10072,250,110,6,-9999,-9999
736,2017,4,3,6,216,-101,10040,270,100,7,-9999,-9999
737,2017,4,3,9,213,-103,10018,290,70,7,-9999,-9999
738,2017,4,3,12,110,-88,10029,250,40,1,-9999,-9999
739,2017,4,3,15,62,-81,10026,270,30,9,-9999,-9999
740,2017,4,3,18,54,-78,10015,270,30,9,-9999,-9999
741,2017,4,3,21,32,-76,10024,290,20,9,-9999,-9999
742,2017,4,4,0,81,-44,10036,140,10,2,-9999,-9999
743,2017,4,4,3,160,-51,10030,270,30,4,-9999,-9999
744,2017,4,4,6,213,-64,9997,250,50,6,-9999,-9999
745,2017,4,4,9,194,-17,10002,360,100,7,-9999,-9999
746,2017,4,4,12,108,-13,10033,360,110,7,-9999,-9999
747,2017,4,4,15,33,-35,10060,70,70,9,-9999,-9999
748,2017,4,4,18,7,-45,10055,70,80,9,-9999,-9999
749,2017,4,4,21,-8,-56,10049,70,60,9,-9999,-9999
750,2017,4,5,0,2,-56,10055,70,110,7,-9999,-9999
751,2017,4,5,3,31,-48,10049,70,80,7,-9999,-9999
752,2017,4,5,6,74,-53,10035,40,60,7,-9999,-9999
753,2017,4,5,9,73,-57,10044,340,120,7,-9999,-9999
754,2017,4,5,12,3,-26,10093,360,100,7,-9999,-1
755,2017,4,5,15,-24,-59,10126,360,100,9,-9999,-9999
756,2017,4,5,18,-47,-78,10141,290,20,9,-9999,-9999
757,2017,4,5,21,-56,-80,10164,290,40,9,-9999,-9999
758,2017,4,6,0,-15,-63,10182,220,40,1,-9999,-9999
759,2017,4,6,3,57,-89,10168,290,10,1,-9999,-9999
760,2017,4,6,6,93,-87,10143,250,30,1,-9999,-9999
761,2017,4,6,9,102,-100,10122,220,50,7,-9999,-9999
762,2017,4,6,12,74,-60,10118,220,60,7,-9999,-9999
763,2017,4,6,15,57,-65,10094,200,60,9,-9999,-9999
764,2017,4,6,18,46,-49,10060,200,60,9,-9999,-9999
765,2017,4,6,21,38,-59,10056,290,30,9,-9999,-9999
766,2017,4,7,0,44,-14,10072,20,110,7,-9999,-9999
767,2017,4,7,3,46,-63,10102,20,70,7,-9999,-9999
768,2017,4,7,6,78,-144,10101,360,100,7,-9999,-9999
769,2017,4,7,9,87,-165,10109,360,110,6,-9999,-9999
770,2017,4,7,12,31,-124,10149,360,80,0,-9999,-9999
771,2017,4,7,15,-2,-157,10186,360,70,9,-9999,-9999
772,2017,4,7,18,-24,-161,10201,340,70,9,-9999,-9999
773,2017,4,7,21,-45,-152,10211,340,60,9,-9999,-9999
774,2017,4,8,0,2,-146,10229,320,60,0,-9999,-9999
775,2017,4,8,3,46,-153,10226,340,70,0,-9999,-9999
776,2017,4,8,6,83,-153,10193,290,70,0,-9999,-9999
777,2017,4,8,9,98,-148,10170,340,80,1,-9999,-9999
778,2017,4,8,12,29,-143,10179,320,20,0,-9999,-9999
779,2017,4,8,15,1,-143,10182,270,10,9,-9999,-9999
780,2017,4,8,18,-30,-144,10175,270,20,9,-9999,-9999
781,2017,4,8,21,-43,-139,10159,220,30,9,-9999,-9999
782,2017,4,9,0,44,-113,10145,250,50,0,-9999,-9999
783,2017,4,9,3,136,-117,10111,270,50,1,-9999,-9999
784,2017,4,9,6,171,-106,10070,270,80,2,-9999,-9999
785,2017,4,9,9,174,-104,10040,270,90,4,-9999,-9999
786,2017,4,9,12,83,-127,10031,270,20,1,-9999,-9999
787,2017,4,9,15,62,-89,10035,360,50,9,-9999,-9999
788,2017,4,9,18,35,-82,10038,360,20,9,-9999,-9999
789,2017,4,9,21,51,-61,10049,20,80,9,-9999,-9999
790,2017,4,10,0,33,-159,10100,360,130,7,-9999,-9999
791,2017,4,10,3,53,-201,10111,360,130,3,-9999,-9999
792,2017,4,10,6,55,-217,10112,340,100,2,-9999,-9999
793,2017,4,10,9,51,-220,10112,340,90,3,-9999,-9999
794,2017,4,10,12,-4,-195,10144,360,60,2,-9999,-9999
795,2017,4,10,15,-24,-161,10161,360,90,9,-9999,-9999
796,2017,4,10,18,-53,-154,10172,340,70,9,-9999,-9999
797,2017,4,10,21,-67,-164,10178,320,70,9,-9999,-9999
798,2017,4,11,0,-25,-166,10187,360,120,2,-9999,-9999
799,2017,4,11,3,11,-172,10174,340,100,6,-9999,-9999
800,2017,4,11,6,31,-196,10146,340,110,7,-9999,-9999
801,2017,4,11,9,32,-218,10127,340,110,3,-9999,-9999
802,2017,4,11,12,-15,-216,10137,360,50,0,-9999,-9999
803,2017,4,11,15,-63,-203,10139,320,50,9,-9999,-9999
804,2017,4,11,18,-71,-196,10139,320,50,9,-9999,-9999
805,2017,4,11,21,-76,-189,10149,340,50,9,-9999,-9999
806,2017,4,12,0,-17,-201,10162,340,20,0,-9999,-9999
807,2017,4,12,3,38,-221,10151,320,90,3,-9999,-9999
808,2017,4,12,6,67,-166,10115,340,80,2,-9999,-9999
809,2017,4,12,9,104,-98,10073,320,70,2,-9999,-9999
810,2017,4,12,12,37,-111,10065,270,30,5,-9999,-9999
811,2017,4,12,15,29,-104,10033,250,60,9,-9999,-9999
812,2017,4,12,18,31,-102,9998,250,80,9,-9999,-9999
813,2017,4,12,21,-11,-105,9976,250,70,9,-9999,-9999
814,2017,4,13,0,87,-75,9968,270,40,3,-9999,-9999
815,2017,4,13,3,162,-96,9953,320,100,2,-9999,-9999
816,2017,4,13,6,183,-165,9934,320,140,2,-9999,-9999
