,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
405,2017,2,23,18,-42,-49,10145,160,10,0,-9999,-9999
406,2017,2,23,21,-62,-70,10129,140,20,0,-9999,-9999
407,2017,2,24,0,-64,-72,10118,140,10,0,-9999,-9999
408,2017,2,24,3,-58,-65,10110,160,10,0,-9999,-9999
409,2017,2,24,6,-25,-28,10118,0,-9999,0,-9999,-9999
410,2017,2,24,9,1,-8,10119,350,30,8,-9999,-9999
411,2017,2,24,12,9,1,10126,250,40,8,-9999,-9999
412,2017,2,24,18,8,3,10175,270,30,7,-9999,-9999
413,2017,2,24,21,9,1,10198,290,50,7,-9999,-9999
414,2017,2,25,0,-19,-25,10213,290,10,6,-9999,-9999
415,2017,2,25,3,-27,-33,10231,230,30,7,-9999,-9999
416,2017,2,25,6,0,-6,10246,200,50,7,-9999,-9999
417,2017,2,25,9,36,15,10246,200,50,7,-9999,-9999
418,2017,2,25,12,60,29,10236,180,40,3,-9999,-9999
419,2017,2,25,15,22,6,10230,180,60,2,-9999,-9999
420,2017,2,25,18,20,4,10221,180,50,2,-9999,-9999
421,2017,2,25,21,11,0,10207,180,50,0,-9999,-9999
422,2017,2,26,0,19,-9,10182,180,60,0,-9999,-9999
423,2017,2,26,3,13,-16,10172,160,30,2,-9999,-9999
424,2017,2,26,6,46,1,10152,160,70,2,-9999,-9999
425,2017,2,26,9,80,25,10120,160,70,0,-9999,-9999
426,2017,2,26,12,95,43,10114,160,40,2,-9999,-9999
427,2017,2,26,15,15,4,10158,290,90,8,-9999,-9999
428,2017,2,26,18,-4,-22,10208,320,90,8,-9999,-9999
429,2017,2,26,21,-24,-40,10233,320,50,0,-9999,-9999
430,2017,2,27,0,-31,-41,10242,290,30,0,-9999,-9999
431,2017,2,27,3,-30,-47,10265,290,40,3,-9999,-9999
432,2017,2,27,6,-6,-34,10290,270,20,7,-9999,-9999
433,2017,2,27,9,25,-34,10294,230,30,6,-9999,-9999
434,2017,2,27,12,27,-39,10289,270,30,7,-9999,-9999
435,2017,2,27,15,11,-38,10292,0,-9999,5,-9999,-9999
436,2017,2,27,18,-18,-37,10294,160,20,0,-9999,-9999
437,2017,2,27,21,-28,-38,10292,160,20,0,-9999,-9999
438,2017,2,28,0,-31,-41,10288,180,30,0,-9999,-9999
439,2017,2,28,3,-32,-42,10290,180,30,7,-9999,-9999
440,2017,2,28,6,13,-25,10301,180,40,4,-9999,-9999
441,2017,2,28,9,33,-27,10292,180,50,8,-9999,-9999
442,2017,2,28,12,47,-41,10283,230,50,6,-9999,-9999
443,2017,2,28,15,17,-24,10284,160,30,7,-9999,-9999
444,2017,2,28,18,2,-15,10285,180,20,3,-9999,-9999
445,2017,2,28,21,3,-21,10282,230,30,8,-9999,-9999
446,2017,3,1,0,5,-18,10275,200,30,8,-9999,-9999
447,2017,3,1,3,-1,-19,10281,230,20,8,-9999,-9999
448,2017,3,1,6,17,-21,10292,250,20,7,-9999,-9999
449,2017,3,1,9,38,-2,10292,290,20,7,-9999,-9999
450,2017,3,1,12,50,3,10295,360,20,5,-9999,-9999
451,2017,3,1,15,9,-5,10309,50,30,7,-9999,-9999
452,2017,3,1,18,2,-15,10317,70,30,7,-9999,-9999
453,2017,3,1,21,1,-23,10319,90,40,7,-9999,-9999
454,2017,3,2,0,-4,-22,10323,110,50,8,-9999,-9999
455,2017,3,2,3,-10,-22,10330,110,30,8,-9999,-9999
456,2017,3,2,6,-12,-24,10345,110,50,8,-9999,-9999
457,2017,3,2,9,27,-9,10335,110,50,2,-9999,-9999
458,2017,3,2,12,69,-35,10316,110,70,0,-9999,-9999
459,2017,3,2,15,31,-20,10318,110,40,0,-9999,-9999
460,2017,3,2,18,16,-35,10321,110,40,0,-9999,-9999
461,2017,3,2,21,-8,-54,10321,110,30,0,-9999,-9999
462,2017,3,3,0,-5,-40,10306,140,50,0,-9999,-9999
463,2017,3,3,3,-13,-38,10311,140,50,0,-9999,-9999
464,2017,3,3,6,29,-36,10318,160,80,0,-9999,-9999
465,2017,3,3,9,54,-38,10300,140,100,0,-9999,-9999
466,2017,3,3,12,61,-28,10291,140,90,0,-9999,-9999
467,2017,3,3,15,32,-22,10290,140,70,0,-9999,-9999
468,2017,3,3,18,14,-27,10291,140,60,0,-9999,-9999
469,2017,3,3,21,-6,-24,10288,110,40,0,-9999,-9999
470,2017,3,4,0,-14,-26,10283,110,40,0,-9999,-9999
471,2017,3,4,3,-22,-35,10283,110,30,0,-9999,-9999
472,2017,3,4,6,19,-35,10286,110,40,0,-9999,-9999
473,2017,3,4,9,60,-53,10271,110,60,0,-9999,-9999
474,2017,3,4,12,76,-44,10260,110,60,0,-9999,-9999
475,2017,3,4,15,36,-27,10267,110,50,0,-9999,-9999
476,2017,3,4,18,21,-26,10271,110,50,0,-9999,-9999
477,2017,3,4,21,0,-21,10275,110,40,0,-9999,-9999
478,2017,3,5,0,-18,-30,10280,90,30,0,-9999,-9999
479,2017,3,5,3,-28,-41,10291,90,50,2,-9999,-9999
480,2017,3,5,6,13,-19,10298,90,30,0,-9999,-9999
481,2017,3,5,9,36,-14,10299,90,30,2,-9999,-9999
482,2017,3,5,12,59,-17,10290,90,40,2,-9999,-9999
483,2017,3,5,15,28,-2,10303,90,30,2,-9999,-9999
484,2017,3,5,18,2,-15,10309,90,30,0,-9999,-9999
485,2017,3,5,21,-19,-32,10312,110,20,1,-9999,-9999
486,2017,3,6,0,-29,-42,10310,110,20,0,-9999,-9999
487,2017,3,6,3,-34,-44,10322,90,20,0,-9999,-9999
488,2017,3,6,6,26,-26,10328,90,20,2,-9999,-9999
489,2017,3,6,9,66,-51,10322,90,20,2,-9999,-9999
490,2017,3,6,12,85,-60,10309,140,30,0,-9999,-9999
491,2017,3,6,15,53,-43,10314,110,20,0,-9999,-9999
492,2017,3,6,18,7,-39,10318,140,30,0,-9999,-9999
493,2017,3,6,21,-20,-53,10322,110,20,0,-9999,-9999
494,2017,3,7,0,-29,-49,10314,90,30,0,-9999,-9999
495,2017,3,7,3,-39,-53,10318,90,30,6,-9999,-9999
496,2017,3,7,6,6,-40,10321,90,30,7,-9999,-9999
497,2017,3,7,9,55,-61,10311,90,50,2,-9999,-9999
498,2017,3,7,12,75,-57,10304,70,50,1,-9999,-9999
499,2017,3,7,15,36,-27,10311,70,40,0,-9999,-9999
500,2017,3,7,18,1,-29,10316,70,30,0,-9999,-9999
501,2017,3,7,21,-17,-36,10316,90,30,0,-9999,-9999
502,2017,3,8,0,-19,-38,10320,90,30,0,-9999,-9999
503,2017,3,8,3,-23,-39,10326,90,20,0,-9999,-9999
504,2017,3,8,6,29,-36,10333,170,20,0,-9999,-9999
505,2017,3,8,9,73,-47,10328,70,30,0,-9999,-9999
506,2017,3,8,12,100,-50,10320,70,20,0,-9999,-9999
507,2017,3,8,15,67,-16,10322,0,-9999,0,-9999,-9999
508,2017,3,8,18,7,-22,10325,0,-9999,0,-9999,-9999
509,2017,3,8,21,-12,-30,10324,90,20,4,-9999,-9999
510,2017,3,9,0,-12,-27,10329,90,30,7,-9999,-9999
511,2017,3,9,3,-18,-30,10337,90,30,7,-9999,-9999
512,2017,3,9,6,24,-16,10350,90,50,2,-9999,-9999
513,2017,3,9,9,3,-27,10361,90,70,8,-9999,-9999
514,2017,3,9,12,32,-36,10356,90,60,2,-9999,-9999
515,2017,3,9,15,4,-36,10361,90,50,2,-9999,-9999
516,2017,3,9,18,-16,-38,10371,90,40,0,-9999,-9999
517,2017,3,9,21,-31,-51,10372,90,40,0,-9999,-9999
518,2017,3,10,0,-46,-60,10372,90,40,0,-9999,-9999
519,2017,3,10,3,-58,-73,10378,90,40,0,-9999,-9999
520,2017,3,10,6,-18,-93,10383,110,50,0,-9999,-9999
521,2017,3,10,9,14,-92,10378,110,70,0,-9999,-9999
522,2017,3,10,12,27,-100,10368,110,60,0,-9999,-9999
523,2017,3,10,15,-1,-65,10368,90,50,0,-9999,-9999
524,2017,3,10,18,-26,-64,10373,90,30,0,-9999,-9999
525,2017,3,10,21,-48,-74,10377,90,30,0,-9999,-9999
526,2017,3,11,0,-66,-86,10367,90,40,0,-9999,-9999
527,2017,3,11,3,-74,-91,10372,90,50,0,-9999,-9999
528,2017,3,11,6,-32,-103,10375,110,70,0,-9999,-9999
529,2017,3,11,9,11,-131,10357,90,80,0,-9999,-9999
530,2017,3,11,12,30,-136,10337,90,80,0,-9999,-9999
531,2017,3,11,15,-5,-114,10337,90,40,1,-9999,-9999
532,2017,3,11,18,-30,-106,10335,90,60,0,-9999,-9999
533,2017,3,11,21,-40,-100,10325,90,60,0,-9999,-9999
534,2017,3,12,0,-49,-107,10312,90,30,2,-9999,-9999
535,2017,3,12,3,-63,-99,10321,90,30,2,-9999,-9999
536,2017,3,12,6,-19,-89,10322,90,80,2,-9999,-9999
537,2017,3,12,9,31,-88,10317,90,70,2,-9999,-9999
538,2017,3,12,12,42,-93,10311,90,70,2,-9999,-9999
539,2017,3,12,15,8,-87,10315,90,50,2,-9999,-9999
540,2017,3,12,18,-14,-78,10322,90,50,2,-9999,-9999
541,2017,3,12,21,-53,-74,10327,90,40,1,-9999,-9999
542,2017,3,13,0,-53,-74,10327,90,40,1,-9999,-9999
543,2017,3,13,3,-58,-76,10332,90,30,2,-9999,-9999
544,2017,3,13,6,3,-85,10335,140,50,2,-9999,-9999
545,2017,3,13,9,45,-83,10322,110,60,3,-9999,-9999
546,2017,3,13,12,64,-93,10303,110,70,7,-9999,-9999
547,2017,3,13,15,27,-70,10303,140,50,7,-9999,-9999
548,2017,3,13,18,-5,-66,10303,150,50,5,-9999,-9999
549,2017,3,13,21,-12,-55,10291,90,50,6,-9999,-9999
550,2017,3,14,0,-20,-57,10288,90,40,6,-9999,-9999
551,2017,3,14,3,-35,-69,10288,90,40,0,-9999,-9999
552,2017,3,14,6,35,-59,10288,110,60,5,-9999,-9999
553,2017,3,14,9,85,-86,10273,110,70,6,-9999,-9999
554,2017,3,14,12,101,-94,10260,110,60,6,-9999,-9999
555,2017,3,14,15,64,-82,10249,110,30,8,-9999,-9999
556,2017,3,14,18,22,-74,10266,90,30,5,-9999,-9999
557,2017,3,14,21,-2,-83,10273,90,20,5,-9999,-9999
558,2017,3,15,0,-23,-57,10261,70,40,2,-9999,-9999
559,2017,3,15,3,-32,-60,10265,90,30,7,-9999,-9999
560,2017,3,15,6,48,-64,10259,90,40,7,-9999,-9999
561,2017,3,15,9,94,-94,10245,90,50,7,-9999,-9999
562,2017,3,15,12,107,-139,10233,90,60,5,-9999,-9999
563,2017,3,15,15,53,-110,10236,90,40,5,-9999,-9999
564,2017,3,15,18,26,-77,10235,90,60,0,-9999,-9999
565,2017,3,15,21,-1,-87,10228,90,50,0,-9999,-9999
566,2017,3,16,0,-21,-83,10223,90,40,7,-9999,-9999
567,2017,3,16,3,-32,-76,10229,90,40,7,-9999,-9999
568,2017,3,16,6,27,-62,10230,90,50,7,-9999,-9999
569,2017,3,16,9,100,-107,10216,90,50,7,-9999,-9999
570,2017,3,16,12,110,-107,10203,90,80,7,-9999,-9999
571,2017,3,16,15,71,-127,10204,110,70,3,-9999,-9999
572,2017,3,16,18,24,-80,10216,90,70,0,-9999,-9999
573,2017,3,16,21,-7,-96,10214,90,70,0,-9999,-9999
574,2017,3,17,0,-5,-70,10201,90,80,7,-9999,-9999
575,2017,3,17,3,-18,-71,10210,110,70,7,-9999,-9999
576,2017,3,17,6,2,-107,10209,90,80,7,-9999,-9999
577,2017,3,17,9,45,-135,10198,110,80,7,-9999,-9999
578,2017,3,17,12,54,-127,10188,90,80,7,-9999,-9999
579,2017,3,17,15,39,-94,10187,110,80,8,-9999,-9999
580,2017,3,17,18,25,-83,10187,90,70,8,-9999,-9999
581,2017,3,17,21,23,-64,10181,110,60,8,-9999,-9999
582,2017,3,18,0,8,-37,10175,110,60,8,-9999,-9999
583,2017,3,18,3,-1,-38,10177,110,50,8,-9999,-9999
584,2017,3,18,6,13,-32,10184,90,50,8,-9999,-9999
585,2017,3,18,9,30,-28,10186,90,60,8,-9999,-9999
586,2017,3,18,12,53,-22,10175,90,50,8,-9999,-9999
587,2017,3,18,15,45,-22,10181,90,50,8,-9999,-9999
588,2017,3,18,18,39,-23,10191,90,30,8,-9999,-9999
589,2017,3,18,21,36,-17,10197,90,30,8,-9999,-9999
590,2017,3,19,0,26,-20,10176,90,20,7,-9999,-9999
591,2017,3,19,3,11,-27,10186,90,40,7,-9999,-9999
592,2017,3,19,6,27,-25,10187,110,50,7,-9999,-9999
593,2017,3,19,9,50,6,10165,110,70,8,-9999,-9999
594,2017,3,19,12,69,-7,10153,90,80,8,-9999,-9999
595,2017,3,19,18,41,4,10147,90,60,8,-9999,-9999
596,2017,3,19,21,27,3,10129,90,50,1,-9999,-9999
597,2017,3,20,0,27,3,10111,90,50,7,-9999,-9999
598,2017,3,20,6,58,24,10102,90,80,7,-9999,-9999
599,2017,3,20,9,93,53,10085,90,80,7,-9999,-9999
600,2017,3,20,12,102,43,10066,90,80,8,-9999,-9999
601,2017,3,20,15,83,27,10074,90,80,8,-9999,-9999
602,2017,3,20,18,75,27,10063,90,70,8,-9999,-9999
603,2017,3,20,21,64,22,10059,90,70,8,-9999,-9999
604,2017,3,21,0,49,5,10035,90,80,8,-9999,-9999
605,2017,3,21,6,15,-2,10044,90,70,8,-9999,-9999
606,2017,3,21,9,14,3,10047,90,80,8,-9999,-9999
607,2017,3,21,12,25,12,10047,110,70,8,-9999,-9999
608,2017,3,21,18,56,44,10076,160,40,8,-9999,-9999
609,2017,3,21,21,51,34,10100,250,50,8,-9999,-9999
610,2017,3,22,0,35,20,10124,250,30,8,-9999,-9999
611,2017,3,22,6,50,25,10171,250,20,8,-9999,-9999
612,2017,3,22,9,74,17,10179,250,30,8,-9999,-9999
613,2017,3,22,12,105,17,10178,250,30,6,-9999,-9999
614,2017,3,22,15,90,32,10198,110,10,8,-9999,-9999
615,2017,3,22,18,56,29,10213,110,20,3,-9999,-9999
616,2017,3,22,21,47,30,10221,110,20,8,-9999,-9999
617,2017,3,23,0,39,27,10223,90,20,8,-9999,-9999
618,2017,3,23,3,30,20,10230,70,20,7,-9999,-9999
619,2017,3,23,6,67,21,10240,50,20,7,-9999,-9999
620,2017,3,23,9,85,17,10235,50,30,7,-9999,-9999
621,2017,3,23,12,88,9,10230,20,40,7,-9999,-9999
622,2017,3,23,15,59,17,10243,50,40,3,-9999,-9999
623,2017,3,23,18,32,11,10253,50,30,1,-9999,-9999
624,2017,3,23,21,6,-5,10254,360,10,0,-9999,-9999
625,2017,3,24,0,-3,-12,10251,0,-9999,0,-9999,-9999
626,2017,3,24,3,5,-9,10266,290,10,8,-9999,-9999
627,2017,3,24,6,58,10,10273,340,10,6,-9999,-9999
628,2017,3,24,9,99,9,10263,360,20,6,-9999,-9999
629,2017,3,24,12,110,13,10254,20,20,7,-9999,-9999
630,2017,3,24,15,92,27,10260,90,10,7,-9999,-9999
631,2017,3,24,18,60,23,10268,0,-9999,0,-9999,-9999
632,2017,3,24,21,69,28,10263,250,20,8,-9999,-9999
633,2017,3,25,0,57,33,10250,230,20,7,-9999,-9999
634,2017,3,25,3,48,33,10247,270,20,7,-9999,-9999
635,2017,3,25,6,92,45,10242,270,10,7,-9999,-9999
636,2017,3,25,9,112,32,10221,270,20,7,-9999,-9999
637,2017,3,25,12,112,29,10203,250,30,7,-9999,-9999
638,2017,3,25,18,73,41,10195,180,40,5,-9999,-9999
639,2017,3,25,21,73,32,10189,180,50,4,-9999,-9999
640,2017,3,26,0,44,11,10195,180,40,2,-9999,-9999
641,2017,3,26,3,28,4,10204,230,30,2,-9999,-9999
642,2017,3,26,6,102,-7,10198,230,70,2,-9999,-9999
643,2017,3,26,9,138,-27,10187,230,90,6,-9999,-9999
644,2017,3,26,12,144,-17,10176,200,100,6,-9999,-9999
645,2017,3,26,15,121,-5,10174,200,50,6,-9999,-9999
646,2017,3,26,18,88,6,10176,200,60,3,-9999,-9999
647,2017,3,26,21,76,9,10179,200,50,2,-9999,-9999
648,2017,3,27,0,62,17,10151,200,60,2,-9999,-9999
649,2017,3,27,3,49,16,10144,200,50,7,-9999,-9999
650,2017,3,27,6,116,40,10132,200,80,7,-9999,-9999
651,2017,3,27,9,154,25,10115,200,100,7,-9999,-9999
652,2017,3,27,12,167,17,10098,230,70,7,-9999,-9999
653,2017,3,27,15,121,36,10101,340,40,7,-9999,-9999
654,2017,3,27,18,73,45,10107,90,20,1,-9999,-9999
655,2017,3,27,21,52,35,10092,0,-9999,0,-9999,-9999
656,2017,3,28,0,30,14,10082,0,-9999,0,-9999,-9999
657,2017,3,28,3,36,21,10090,320,10,3,-9999,-9999
658,2017,3,28,6,72,45,10103,320,30,8,-9999,-9999
659,2017,3,28,9,80,19,10111,320,80,8,-9999,-9999
660,2017,3,28,12,62,28,10122,320,80,8,-9999,-9999
661,2017,3,28,15,57,9,10128,0,-9999,5,-9999,-9999
662,2017,3,28,18,22,-6,10136,0,-9999,0,-9999,-9999
663,2017,3,28,21,4,-10,10133,250,10,0,-9999,-9999
664,2017,3,29,0,-4,-16,10121,230,10,0,-9999,-9999
665,2017,3,29,3,3,-14,10109,200,50,7,-9999,-9999
666,2017,3,29,6,74,-7,10092,200,80,6,-9999,-9999
667,2017,3,29,9,77,50,10067,230,100,7,-9999,-9999
668,2017,3,29,12,77,13,10074,270,90,7,-9999,-9999
669,2017,3,29,18,18,2,10130,250,80,1,-9999,-9999
670,2017,3,29,21,10,-7,10158,270,70,0,-9999,-9999
671,2017,3,30,0,4,-16,10187,250,70,0,-9999,-9999
672,2017,3,30,3,3,-24,10195,250,70,0,-9999,-9999
673,2017,3,30,6,62,-16,10211,250,90,6,-9999,-9999
674,2017,3,30,9,114,-5,10210,230,90,4,-9999,-9999
675,2017,3,30,12,133,-17,10197,230,80,6,-9999,-9999
676,2017,3,30,15,120,-25,10180,230,60,2,-9999,-9999
677,2017,3,30,18,91,-47,10176,230,70,2,-9999,-9999
678,2017,3,30,21,66,-64,10174,230,80,2,-9999,-9999
679,2017,3,31,0,42,-83,10161,200,50,2,-9999,-9999
680,2017,3,31,3,50,-80,10165,200,60,2,-9999,-9999
681,2017,3,31,6,75,32,10176,320,60,8,-9999,-9999
682,2017,3,31,9,59,-27,10207,340,80,7,-9999,-9999
683,2017,3,31,12,59,-72,10231,340,70,6,-9999,-9999
684,2017,3,31,15,33,-111,10258,360,70,2,-9999,-9999
685,2017,3,31,18,-13,-76,10292,340,40,0,-9999,-9999
686,2017,3,31,21,-36,-68,10308,360,20,0,-9999,-9999
687,2017,4,1,0,-48,-70,10311,360,10,0,-9999,-9999
688,2017,4,1,3,-39,-64,10318,50,20,0,-9999,-9999
689,2017,4,1,6,22,-93,10323,70,40,0,-9999,-9999
690,2017,4,1,9,49,-113,10305,70,30,3,-9999,-9999
691,2017,4,1,12,63,-118,10280,70,30,2,-9999,-9999
692,2017,4,1,15,40,-120,10274,90,30,2,-9999,-9999
693,2017,4,1,18,8,-134,10278,90,20,5,-9999,-9999
694,2017,4,1,21,-3,-105,10276,140,30,8,-9999,-9999
695,2017,4,2,0,-3,-110,10270,140,30,8,-9999,-9999
696,2017,4,2,3,-4,-106,10280,90,20,7,-9999,-9999
697,2017,4,2,6,36,-143,10289,110,20,7,-9999,-9999
698,2017,4,2,9,60,-140,10293,90,40,7,-9999,-9999
699,2017,4,2,12,69,-137,10289,50,30,4,-9999,-9999
700,2017,4,2,15,45,-104,10299,50,30,6,-9999,-9999
701,2017,4,2,18,4,-70,10308,90,10,0,-9999,-9999
702,2017,4,2,21,-17,-74,10306,90,10,0,-9999,-9999
703,2017,4,3,0,-32,-74,10305,90,10,0,-9999,-9999
704,2017,4,3,3,-31,-87,10306,180,30,0,-9999,-9999
705,2017,4,3,6,56,-110,10298,230,30,0,-9999,-9999
706,2017,4,3,9,86,-112,10283,250,50,2,-9999,-9999
707,2017,4,3,12,112,-103,10266,250,60,2,-9999,-9999
708,2017,4,3,15,92,-82,10261,250,30,3,-9999,-9999
709,2017,4,3,18,65,-71,10267,250,30,4,-9999,-9999
710,2017,4,3,21,62,-46,10271,250,30,8,-9999,-9999
711,2017,4,4,0,54,-24,10259,250,40,7,-9999,-9999
712,2017,4,4,3,45,-6,10257,250,40,7,-9999,-9999
713,2017,4,4,6,81,-64,10254,250,40,7,-9999,-9999
714,2017,4,4,9,130,-74,10234,250,80,7,-9999,-9999
715,2017,4,4,12,148,-86,10213,270,80,7,-9999,-9999
716,2017,4,4,15,122,-64,10215,270,40,6,-9999,-9999
717,2017,4,4,18,76,-17,10233,0,-9999,7,-9999,-9999
718,2017,4,4,21,53,-8,10239,290,20,7,-9999,-9999
719,2017,4,5,0,50,23,10257,90,20,7,-9999,-9999
720,2017,4,5,3,25,-2,10285,90,50,8,-9999,-9999
721,2017,4,5,6,31,-10,10308,90,60,8,-9999,-9999
722,2017,4,5,9,87,-19,10308,110,60,3,-9999,-9999
723,2017,4,5,12,115,-50,10301,110,30,2,-9999,-9999
724,2017,4,5,15,87,-103,10308,110,30,2,-9999,-9999
725,2017,4,5,18,41,-106,10318,110,40,0,-9999,-9999
726,2017,4,5,21,8,-87,10314,110,30,0,-9999,-9999
727,2017,4,6,0,-10,-77,10307,140,30,0,-9999,-9999
728,2017,4,6,3,2,-92,10303,140,30,2,-9999,-9999
729,2017,4,6,6,100,-107,10298,160,40,1,-9999,-9999
730,2017,4,6,9,143,-107,10282,160,40,0,-9999,-9999
731,2017,4,6,12,154,-139,10265,140,40,0,-9999,-9999
732,2017,4,6,15,118,-157,10263,140,50,0,-9999,-9999
733,2017,4,6,18,64,-129,10274,140,50,0,-9999,-9999
734,2017,4,6,21,46,-120,10267,140,40,0,-9999,-9999
735,2017,4,7,0,18,-111,10263,140,30,0,-9999,-9999
736,2017,4,7,3,28,-121,10263,110,30,0,-9999,-9999
737,2017,4,7,6,129,-157,10253,110,90,2,-9999,-9999
738,2017,4,7,9,165,-157,10234,110,90,2,-9999,-9999
739,2017,4,7,12,169,-139,10215,110,80,4,-9999,-9999
740,2017,4,7,15,140,-139,10214,110,70,6,-9999,-9999
741,2017,4,7,18,93,-112,10213,110,60,3,-9999,-9999
742,2017,4,7,21,68,-99,10213,110,50,3,-9999,-9999
743,2017,4,8,0,40,-77,10197,90,30,2,-9999,-9999
744,2017,4,8,3,57,-76,10193,110,40,7,-9999,-9999
745,2017,4,8,6,161,-98,10180,140,60,7,-9999,-9999
746,2017,4,8,9,189,-90,10160,140,70,7,-9999,-9999
747,2017,4,8,12,196,-71,10142,140,80,7,-9999,-9999
748,2017,4,8,15,174,-47,10136,110,50,8,-9999,-9999
749,2017,4,8,18,152,-41,10127,110,50,7,-9999,-9999
750,2017,4,8,21,146,-25,10112,140,70,7,-9999,-9999
751,2017,4,9,0,143,-22,10101,160,70,6,-9999,-9999
752,2017,4,9,3,126,-2,10108,160,40,6,-9999,-9999
753,2017,4,9,6,186,4,10110,160,50,6,-9999,-9999
754,2017,4,9,9,225,0,10101,160,30,5,-9999,-9999
755,2017,4,9,12,258,0,10080,160,40,5,-9999,-9999
756,2017,4,9,15,229,11,10077,160,20,6,-9999,-9999
757,2017,4,9,18,190,27,10086,160,20,7,-9999,-9999
758,2017,4,9,21,146,53,10083,160,20,0,-9999,-9999
759,2017,4,10,0,104,48,10083,200,10,0,-9999,-9999
760,2017,4,10,3,97,40,10087,360,20,6,-9999,-9999
761,2017,4,10,6,188,29,10090,360,30,1,-9999,-9999
762,2017,4,10,9,223,17,10083,20,40,2,-9999,-9999
763,2017,4,10,12,227,11,10076,360,50,6,-9999,-9999
764,2017,4,10,15,184,9,10083,320,70,7,-9999,-9999
765,2017,4,10,18,130,29,10107,320,50,1,-9999,-9999
766,2017,4,10,21,103,29,10119,320,40,1,-9999,-9999
767,2017,4,11,0,72,23,10130,320,30,1,-9999,-9999
768,2017,4,11,3,83,29,10147,290,30,0,-9999,-9999
769,2017,4,11,6,152,43,10159,290,60,2,-9999,-9999
770,2017,4,11,9,183,17,10160,290,80,6,-9999,-9999
771,2017,4,11,12,198,19,10152,290,70,6,-9999,-9999
772,2017,4,11,15,172,21,10155,290,50,2,-9999,-9999
773,2017,4,11,18,106,13,10174,290,10,2,-9999,-9999
774,2017,4,11,21,88,15,10181,290,10,6,-9999,-9999
775,2017,4,12,0,73,11,10166,320,30,7,-9999,-9999
776,2017,4,12,6,125,-7,10178,270,30,7,-9999,-9999
777,2017,4,12,9,169,-41,10161,290,20,7,-9999,-9999
778,2017,4,12,12,175,-27,10152,290,40,7,-9999,-9999
779,2017,4,12,15,150,-27,10163,320,40,4,-9999,-9999
780,2017,4,12,18,99,0,10182,270,30,0,-9999,-9999
781,2017,4,12,21,80,19,10195,270,30,0,-9999,-9999
782,2017,4,13,0,55,43,10211,250,30,5,-9999,-9999
783,2017,4,13,3,64,43,10224,250,20,4,-9999,-9999
784,2017,4,13,6,148,43,10237,270,20,7,-9999,-9999
785,2017,4,13,9,187,7,10237,270,20,7,-9999,-9999
786,2017,4,13,12,200,2,10222,270,10,7,-9999,-9999
787,2017,4,13,15,180,-7,10211,0,-9999,7,-9999,-9999
788,2017,4,13,18,131,36,10212,0,-9999,3,-9999,-9999
789,2017,4,13,21,96,41,10202,0,-9999,6,-9999,-9999
790,2017,4,14,0,107,40,10182,160,60,7,-9999,-9999
791,2017,4,14,3,128,45,10169,140,60,7,-9999,-9999
792,2017,4,14,6,137,74,10151,160,60,8,-9999,-9999
793,2017,4,14,9,139,85,10104,160,70,8,-9999,-9999
794,2017,4,14,12,174,80,10060,140,100,7,-9999,-9999
795,2017,4,14,18,196,19,9994,160,100,6,-9999,-9999
796,2017,4,14,21,194,48,9980,180,80,7,-9999,-9999
797,2017,4,15,0,131,88,9982,260,100,7,-9999,-9999
798,2017,4,15,6,156,105,10031,270,100,8,-9999,-9999
799,2017,4,15,9,191,48,10054,270,90,5,-9999,-9999
800,2017,4,15,12,204,30,10067,270,90,3,-9999,-9999
801,2017,4,15,15,171,0,10093,270,80,0,-9999,-9999
802,2017,4,15,18,117,15,10126,270,50,0,-9999,-9999
803,2017,4,15,21,96,30,10146,270,50,0,-9999,-9999
804,2017,4,16,0,88,48,10151,250,40,0,-9999,-9999
805,2017,4,16,3,93,56,10183,250,30,2,-9999,-9999
806,2017,4,16,6,129,27,10206,340,40,1,-9999,-9999
807,2017,4,16,9,163,-7,10200,320,30,1,-9999,-9999
808,2017,4,16,12,174,-112,10197,270,20,1,-9999,-9999
809,2017,4,16,15,147,-94,10207,340,20,1,-9999,-9999
810,2017,4,16,18,88,-71,10230,360,10,0,-9999,-9999
811,2017,4,16,21,66,-47,10230,50,20,0,-9999,-9999
812,2017,4,17,0,73,-41,10230,140,20,7,-9999,-9999
813,2017,4,17,3,85,-25,10235,110,30,7,-9999,-9999
814,2017,4,17,6,185,-27,10234,140,30,5,-9999,-9999
815,2017,4,17,9,217,2,10220,160,20,6,-9999,-9999
816,2017,4,17,12,223,-5,10210,180,10,7,-9999,-9999
817,2017,4,17,15,190,15,10212,180,10,6,-9999,-9999
818,2017,4,17,18,134,23,10224,160,10,0,-9999,-9999
819,2017,4,17,21,109,-25,10227,180,20,0,-9999,-9999
820,2017,4,18,0,75,-25,10227,140,10,0,-9999,-9999
821,2017,4,18,3,89,-33,10232,140,20,0,-9999,-9999
822,2017,4,18,6,188,-90,10221,160,50,2,-9999,-9999
823,2017,4,18,9,223,-107,10199,140,40,2,-9999,-9999
824,2017,4,18,12,233,-86,10181,140,40,0,-9999,-9999
825,2017,4,18,15,200,-90,10178,110,30,0,-9999,-9999
