,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
430,2017,3,30,9,146,76,10286,360,0,3,-9999,-9999
431,2017,3,30,12,200,45,10272,360,21,3,-9999,-9999
432,2017,3,30,15,220,45,10262,20,21,1,-9999,-9999
433,2017,3,30,18,170,103,10268,300,21,1,-9999,-9999
434,2017,3,31,6,45,32,10254,360,0,0,-9999,-9999
435,2017,3,31,9,180,89,10250,360,0,0,-9999,-9999
436,2017,3,31,12,265,-44,10220,300,41,2,-9999,-9999
437,2017,3,31,15,275,-82,10200,360,26,3,-9999,-9999
438,2017,3,31,18,220,13,10207,280,36,5,-9999,-9999
439,2017,4,1,6,82,46,10170,360,0,3,-9999,-9999
440,2017,4,1,9,235,59,10161,120,10,3,-9999,-9999
441,2017,4,1,12,225,86,10158,360,62,5,-9999,-9999
442,2017,4,1,15,167,142,10163,360,41,7,-9999,-9999
443,2017,4,1,18,140,116,10170,200,21,6,-9999,-9999
444,2017,4,2,6,100,57,10177,300,21,4,-9999,-9999
445,2017,4,2,9,140,85,10185,280,21,6,-9999,-9999
446,2017,4,2,12,181,51,10169,280,36,6,-9999,3
447,2017,4,2,15,136,85,10176,120,36,6,-9999,-9999
448,2017,4,2,18,136,85,10177,360,0,5,-9999,-9999
449,2017,4,3,6,112,79,10180,280,52,7,-9999,-9999
450,2017,4,3,9,130,101,10192,300,46,7,-9999,-9999
451,2017,4,3,12,140,116,10186,300,41,7,-9999,50
452,2017,4,3,15,152,106,10185,320,41,7,-9999,-9999
453,2017,4,3,18,147,125,10191,340,21,7,-9999,-9999
454,2017,4,4,6,130,101,10209,300,21,7,-9999,-9999
455,2017,4,4,9,152,98,10214,30,36,6,-9999,-9999
456,2017,4,4,12,185,85,10210,340,36,5,-9999,3
457,2017,4,4,15,196,74,10204,340,52,4,-9999,-9999
458,2017,4,4,18,152,102,10214,300,46,3,-9999,-9999
459,2017,4,5,6,57,49,10220,200,21,0,-9999,-9999
460,2017,4,5,9,161,88,10224,360,0,0,-9999,-9999
461,2017,4,5,12,212,83,10194,40,21,3,-9999,-9999
462,2017,4,5,15,222,73,10172,60,41,3,-9999,-9999
463,2017,4,5,18,175,69,10176,180,10,4,-9999,-9999
464,2017,4,6,6,126,84,10168,360,10,7,-9999,-9999
465,2017,4,6,9,140,96,10172,100,31,7,-9999,-9999
466,2017,4,6,12,185,98,10152,360,0,7,-9999,-9999
467,2017,4,6,15,152,111,10152,300,31,7,-9999,-9999
468,2017,4,6,18,125,111,10165,20,10,8,-9999,-9999
469,2017,4,7,6,110,97,10167,360,0,7,-9999,-9999
470,2017,4,7,9,137,114,10180,60,21,7,-9999,-9999
471,2017,4,7,12,177,104,10169,40,10,6,-9999,-9999
472,2017,4,7,15,150,121,10163,40,26,7,-9999,-9999
473,2017,4,7,18,135,122,10175,360,0,7,-9999,-9999
474,2017,4,8,6,120,106,10202,360,0,7,-9999,-9999
475,2017,4,8,9,155,129,10205,100,10,7,-9999,-9999
476,2017,4,8,12,165,115,10206,60,36,7,-9999,-9999
477,2017,4,8,15,160,128,10194,20,31,7,-9999,-9999
478,2017,4,8,18,150,129,10202,360,0,7,-9999,-9999
479,2017,4,9,6,120,111,10225,360,0,8,-9999,-9999
480,2017,4,9,9,145,123,10238,360,0,7,-9999,-9999
481,2017,4,9,12,170,105,10235,40,21,7,-9999,-9999
482,2017,4,9,15,165,118,10227,360,26,7,-9999,-9999
483,2017,4,9,18,147,110,10236,140,10,7,-9999,-9999
484,2017,4,10,6,77,69,10247,360,0,4,-9999,-9999
485,2017,4,10,9,165,91,10249,300,10,2,-9999,-9999
486,2017,4,10,12,200,99,10236,340,21,4,-9999,-9999
487,2017,4,10,15,212,96,10223,360,36,4,-9999,-9999
488,2017,4,10,18,177,94,10228,20,21,2,-9999,-9999
489,2017,4,11,6,87,73,10227,360,0,4,-9999,-9999
490,2017,4,11,9,160,112,10227,360,0,2,-9999,-9999
491,2017,4,11,12,220,78,10214,-9999,-9999,-9999,-9999,-9999
492,2017,4,11,15,225,75,10201,320,21,4,-9999,-9999
493,2017,4,11,18,177,81,10211,360,0,4,-9999,-9999
494,2017,4,12,6,57,43,10228,360,0,5,-9999,-9999
495,2017,4,12,9,172,70,10226,360,0,3,-9999,-9999
496,2017,4,12,12,227,65,10213,300,31,3,-9999,-9999
497,2017,4,12,15,230,84,10200,340,10,3,-9999,-9999
498,2017,4,12,18,192,88,10201,360,10,3,-9999,-9999
499,2017,4,13,6,75,66,10200,360,0,1,-9999,-9999
500,2017,4,13,9,196,102,10197,360,0,0,-9999,-9999
501,2017,4,13,12,250,72,10183,340,31,1,-9999,-9999
502,2017,4,13,15,260,56,10167,340,31,1,-9999,-9999
503,2017,4,13,18,217,49,10172,300,21,0,-9999,-9999
504,2017,4,14,6,76,54,10188,360,0,1,-9999,-9999
505,2017,4,14,9,206,78,10194,360,0,2,-9999,-9999
506,2017,4,14,12,275,48,10182,360,31,1,-9999,-9999
507,2017,4,14,15,277,96,10176,360,26,3,-9999,-9999
508,2017,4,14,18,230,90,10181,320,10,1,-9999,-9999
509,2017,4,15,6,102,87,10184,360,0,3,-9999,-9999
510,2017,4,15,9,220,100,10195,40,10,2,-9999,-9999
511,2017,4,15,12,285,55,10172,280,10,0,-9999,-9999
512,2017,4,15,15,287,72,10162,360,41,2,-9999,-9999
513,2017,4,15,18,240,136,10168,280,21,5,-9999,-9999
514,2017,4,16,6,147,134,10196,360,0,7,-9999,-9999
515,2017,4,16,9,180,131,10210,360,0,7,-9999,-9999
516,2017,4,16,12,225,71,10202,340,52,5,-9999,-9999
517,2017,4,16,15,210,81,10200,360,52,2,-9999,-9999
518,2017,4,16,18,167,92,10208,320,31,2,-9999,-9999
519,2017,4,17,6,62,54,10208,200,10,1,-9999,-9999
520,2017,4,17,9,185,53,10206,20,10,0,-9999,-9999
521,2017,4,17,12,247,63,10191,20,26,2,-9999,-9999
522,2017,4,17,15,255,67,10178,360,41,3,-9999,-9999
523,2017,4,17,18,261,-26,10132,250,21,0,-9999,-9999
524,2017,4,18,6,90,83,10170,360,0,2,-9999,-9999
525,2017,4,18,9,197,69,10167,360,0,3,-9999,-9999
526,2017,4,18,12,271,77,10145,300,10,2,-9999,-9999
527,2017,4,18,15,267,58,10135,320,41,2,-9999,-9999
528,2017,4,18,18,207,90,10147,120,21,2,-9999,-9999
529,2017,4,19,6,81,61,10182,360,0,1,-9999,-9999
530,2017,4,19,9,191,84,10180,20,10,3,-9999,-9999
531,2017,4,19,12,217,76,10170,340,21,6,-9999,-9999
532,2017,4,19,15,202,85,10168,360,36,6,-9999,-9999
533,2017,4,19,18,166,78,10187,360,26,6,-9999,-9999
534,2017,4,20,6,111,91,10203,360,0,6,-9999,-9999
535,2017,4,20,9,187,81,10207,360,21,5,-9999,-9999
536,2017,4,20,12,202,62,10198,20,21,5,-9999,-9999
537,2017,4,20,15,180,77,10197,40,41,7,-9999,-9999
538,2017,4,20,18,152,69,10215,20,31,7,-9999,-9999
539,2017,4,21,6,96,64,10246,360,0,4,-9999,-9999
540,2017,4,21,9,175,48,10260,120,21,5,-9999,-9999
541,2017,4,21,12,165,41,10261,40,21,7,-9999,-9999
542,2017,4,21,15,176,39,10258,60,67,5,-9999,-9999
543,2017,4,21,18,135,36,10276,60,36,2,-9999,-9999
544,2017,4,22,6,27,18,10289,360,0,0,-9999,-9999
545,2017,4,22,9,155,-13,10282,20,21,0,-9999,-9999
546,2017,4,22,12,205,-7,10254,60,26,0,-9999,-9999
547,2017,4,22,15,230,4,10225,100,21,0,-9999,-9999
548,2017,4,22,18,185,53,10219,40,21,0,-9999,-9999
549,2017,4,23,6,52,39,10210,360,0,1,-9999,-9999
550,2017,4,23,9,205,36,10210,60,21,2,-9999,-9999
551,2017,4,23,12,260,8,10187,360,36,1,-9999,-9999
552,2017,4,23,15,275,14,10166,40,21,5,-9999,-9999
553,2017,4,23,18,200,57,10180,80,15,4,-9999,-9999
554,2017,4,24,6,72,56,10181,360,0,3,-9999,-9999
555,2017,4,24,9,202,62,10179,40,15,1,-9999,-9999
556,2017,4,24,12,281,50,10157,20,21,0,-9999,-9999
557,2017,4,24,15,275,70,10142,60,57,1,-9999,-9999
558,2017,4,24,18,222,74,10148,120,26,0,-9999,-9999
559,2017,4,25,6,100,79,10136,360,0,1,-9999,-9999
560,2017,4,25,9,230,71,10129,360,10,2,-9999,-9999
561,2017,4,25,12,297,76,10113,40,21,2,-9999,-9999
562,2017,4,25,15,295,111,10097,40,26,3,-9999,-9999
563,2017,4,25,18,242,94,10098,180,21,5,-9999,-9999
564,2017,4,26,6,152,104,10097,120,21,0,-9999,-9999
565,2017,4,26,9,277,93,10095,120,10,4,-9999,-9999
566,2017,4,26,12,331,63,10083,240,21,6,-9999,-9999
567,2017,4,26,15,315,107,10076,360,31,7,-9999,-9999
568,2017,4,26,18,220,169,10097,120,10,6,-9999,-9999
569,2017,4,27,6,185,158,10117,360,0,7,-9999,-9999
570,2017,4,27,9,257,138,10098,100,36,6,-9999,-9999
571,2017,4,27,12,346,-9999,10064,220,93,7,-9999,-9999
572,2017,4,27,15,267,136,10077,360,62,7,-9999,-9999
573,2017,4,27,18,210,135,10118,300,46,7,-9999,-9999
574,2017,4,28,6,137,119,10135,360,0,6,-9999,-9999
575,2017,4,28,9,157,130,10136,60,36,8,-9999,-9999
576,2017,4,28,12,140,115,10138,100,36,8,-9999,2
577,2017,4,28,15,140,104,10134,100,21,8,-9999,-9999
578,2017,4,28,18,132,101,10144,40,10,8,-9999,-9999
579,2017,4,29,6,122,98,10162,360,0,7,-9999,-9999
580,2017,4,29,9,162,84,10163,340,10,7,-9999,-9999
581,2017,4,29,12,191,97,10155,300,10,6,-9999,-9999
582,2017,4,29,15,215,102,10141,20,21,4,-9999,-9999
583,2017,4,29,18,180,100,10142,100,26,3,-9999,-9999
584,2017,4,30,6,101,91,10152,360,0,6,-9999,-9999
585,2017,4,30,9,202,110,10150,60,21,4,-9999,-9999
586,2017,4,30,12,246,127,10144,360,31,4,-9999,-9999
587,2017,4,30,15,245,132,10137,360,26,5,-9999,-9999
588,2017,4,30,18,202,119,10152,340,26,3,-9999,-9999
589,2017,5,1,6,120,103,10175,360,0,3,-9999,-9999
590,2017,5,1,9,230,96,10169,360,0,3,-9999,-9999
591,2017,5,1,12,255,127,10169,320,36,3,-9999,-9999
592,2017,5,1,15,225,139,10174,360,52,5,-9999,-9999
593,2017,5,1,18,187,154,10197,320,46,6,-9999,-9999
594,2017,5,2,6,145,127,10211,160,21,7,-9999,-9999
595,2017,5,2,9,177,126,10211,140,21,7,-9999,-9999
596,2017,5,2,12,197,121,10204,60,26,7,-9999,-9999
597,2017,5,2,15,217,120,10187,120,26,5,-9999,-9999
598,2017,5,2,18,180,102,10188,40,31,5,-9999,-9999
599,2017,5,3,6,116,106,10191,20,21,3,-9999,-9999
600,2017,5,3,9,190,127,10183,140,10,2,-9999,-9999
601,2017,5,3,12,257,147,10163,360,10,3,-9999,-9999
602,2017,5,3,15,275,129,10145,60,36,3,-9999,-9999
603,2017,5,3,18,226,135,10157,160,26,5,-9999,-9999
604,2017,5,4,6,141,134,10150,360,0,0,-9999,-9999
605,2017,5,4,9,256,148,10138,60,10,0,-9999,-9999
606,2017,5,4,12,317,123,10115,160,21,4,-9999,-9999
607,2017,5,4,15,320,134,10107,100,36,4,-9999,-9999
608,2017,5,4,18,275,154,10118,160,31,5,-9999,-9999
609,2017,5,5,6,167,151,10123,360,0,4,-9999,-9999
610,2017,5,5,9,332,66,10123,280,31,4,-9999,-9999
611,2017,5,5,12,362,40,10111,280,46,5,-9999,-9999
612,2017,5,5,15,370,26,10103,360,36,6,-9999,-9999
613,2017,5,5,18,327,67,10116,200,26,5,-9999,-9999
614,2017,5,6,6,210,148,10129,320,41,4,-9999,-9999
615,2017,5,6,9,270,146,10164,340,36,4,-9999,-9999
616,2017,5,6,12,300,155,10162,300,31,0,-9999,-9999
617,2017,5,6,15,260,133,10177,360,52,2,-9999,-9999
618,2017,5,6,18,220,96,10182,340,31,3,-9999,-9999
619,2017,5,7,6,131,116,10204,360,0,2,-9999,-9999
620,2017,5,7,9,220,109,10198,140,21,3,-9999,-9999
621,2017,5,7,12,246,66,10183,20,41,4,-9999,-9999
622,2017,5,7,15,237,58,10178,40,46,2,-9999,-9999
623,2017,5,7,18,200,83,10181,40,26,2,-9999,-9999
624,2017,5,8,6,117,76,10190,360,0,0,-9999,-9999
625,2017,5,8,9,220,53,10190,340,36,0,-9999,-9999
626,2017,5,8,12,246,69,10177,360,36,1,-9999,-9999
627,2017,5,8,15,240,83,10169,360,46,0,-9999,-9999
628,2017,5,8,18,207,97,10171,360,36,1,-9999,-9999
629,2017,5,9,6,115,104,10148,360,0,0,-9999,-9999
630,2017,5,9,9,220,77,10142,60,21,3,-9999,-9999
631,2017,5,9,12,280,-2,10119,360,0,3,-9999,-9999
632,2017,5,9,15,286,-9,10097,60,41,3,-9999,-9999
633,2017,5,9,18,245,51,10097,140,21,4,-9999,-9999
634,2017,5,10,6,170,116,10067,360,0,5,-9999,-9999
635,2017,5,10,9,295,99,10063,320,31,5,-9999,-9999
636,2017,5,10,12,330,102,10054,120,36,7,-9999,-9999
637,2017,5,10,15,302,125,10053,20,31,7,-9999,-9999
638,2017,5,10,18,252,99,10062,140,41,7,-9999,-9999
639,2017,5,11,6,167,124,10032,60,10,5,-9999,-9999
640,2017,5,11,9,257,101,10039,320,31,6,-9999,-9999
641,2017,5,11,12,276,123,10059,360,41,6,-9999,-9999
642,2017,5,11,15,262,143,10071,360,52,6,-9999,-9999
643,2017,5,11,18,217,141,10084,320,21,7,-9999,-9999
644,2017,5,12,6,170,122,10099,360,0,3,-9999,-9999
645,2017,5,12,9,250,121,10094,60,21,2,-9999,-9999
646,2017,5,12,12,292,108,10093,280,10,2,-9999,-9999
647,2017,5,12,15,251,118,10122,320,62,5,-9999,-9999
648,2017,5,12,18,225,158,10146,360,31,5,-9999,-9999
649,2017,5,13,6,150,138,10182,360,0,6,-9999,-9999
650,2017,5,13,9,242,148,10182,360,0,4,-9999,-9999
651,2017,5,13,12,300,103,10169,20,21,4,-9999,-9999
652,2017,5,13,15,295,113,10163,20,46,4,-9999,-9999
653,2017,5,13,18,235,102,10194,60,26,4,-9999,-9999
654,2017,5,14,6,157,133,10227,360,0,0,-9999,-9999
655,2017,5,14,9,255,117,10230,40,21,3,-9999,-9999
656,2017,5,14,12,300,117,10218,120,31,5,-9999,-9999
657,2017,5,14,15,270,126,10225,360,41,5,-9999,-9999
658,2017,5,14,18,245,143,10233,20,21,6,-9999,-9999
659,2017,5,15,6,157,141,10263,360,0,4,-9999,-9999
660,2017,5,15,9,212,148,10270,340,10,6,-9999,-9999
661,2017,5,15,12,267,139,10257,160,21,3,-9999,-9999
662,2017,5,15,15,275,108,10242,60,36,2,-9999,-9999
663,2017,5,15,18,240,100,10249,20,26,1,-9999,-9999
664,2017,5,16,6,142,115,10262,360,0,2,-9999,-9999
665,2017,5,16,9,231,87,10256,360,0,2,-9999,-9999
666,2017,5,16,12,275,56,10238,320,36,3,-9999,-9999
667,2017,5,16,15,280,44,10223,20,46,3,-9999,-9999
668,2017,5,16,18,222,117,10230,60,36,4,-9999,-9999
669,2017,5,17,6,137,103,10226,360,0,0,-9999,-9999
670,2017,5,17,9,245,85,10208,360,0,0,-9999,-9999
671,2017,5,17,12,305,58,10183,360,31,0,-9999,-9999
672,2017,5,17,15,300,81,10161,60,52,0,-9999,-9999
673,2017,5,17,18,265,121,10162,60,10,0,-9999,-9999
674,2017,5,18,6,152,130,10132,360,0,3,-9999,-9999
675,2017,5,18,9,280,106,10124,360,0,4,-9999,-9999
676,2017,5,18,12,330,70,10106,340,21,5,-9999,-9999
677,2017,5,18,15,352,54,10090,40,26,6,-9999,-9999
678,2017,5,18,18,296,102,10099,60,21,4,-9999,-9999
679,2017,5,19,6,182,156,10169,360,0,0,-9999,-9999
680,2017,5,19,9,247,122,10179,340,36,1,-9999,-9999
681,2017,5,19,12,270,133,10180,20,41,4,-9999,-9999
682,2017,5,19,15,260,145,10185,360,52,3,-9999,-9999
683,2017,5,19,18,237,151,10195,340,26,3,-9999,-9999
684,2017,5,20,6,161,138,10228,360,0,6,-9999,-9999
685,2017,5,20,9,210,142,10232,360,0,6,-9999,-9999
686,2017,5,20,12,257,138,10226,280,21,4,-9999,-9999
687,2017,5,20,15,267,122,10221,340,31,3,-9999,-9999
688,2017,5,20,18,222,97,10231,100,21,2,-9999,-9999
689,2017,5,21,6,115,90,10237,360,0,0,-9999,-9999
690,2017,5,21,9,217,38,10232,360,21,0,-9999,-9999
691,2017,5,21,12,265,32,10212,100,26,0,-9999,-9999
692,2017,5,21,15,276,37,10196,20,41,3,-9999,-9999
693,2017,5,21,18,220,95,10199,40,26,1,-9999,-9999
694,2017,5,22,6,115,97,10185,360,0,0,-9999,-9999
695,2017,5,22,9,240,81,10174,100,21,0,-9999,-9999
696,2017,5,22,12,310,64,10153,360,26,5,-9999,-9999
697,2017,5,22,15,296,96,10158,20,26,7,-9999,-9999
698,2017,5,22,18,257,107,10164,120,21,7,-9999,-9999
699,2017,5,23,6,181,138,10165,360,0,5,-9999,-9999
700,2017,5,23,9,205,144,10178,60,41,6,-9999,-9999
701,2017,5,23,12,236,161,10190,320,36,7,-9999,4
702,2017,5,23,18,252,176,10163,120,10,6,-9999,-9999
703,2017,5,24,6,165,155,10197,360,0,0,-9999,-9999
704,2017,5,24,9,255,148,10193,60,10,0,-9999,-9999
705,2017,5,24,12,307,136,10176,220,21,2,-9999,-9999
706,2017,5,24,15,305,120,10166,40,46,1,-9999,-9999
707,2017,5,24,18,276,105,10168,60,26,1,-9999,-9999
708,2017,5,25,6,170,153,10161,360,0,0,-9999,-9999
709,2017,5,25,9,277,152,10152,360,0,0,-9999,-9999
710,2017,5,25,12,330,129,10144,360,26,0,-9999,-9999
711,2017,5,25,15,327,113,10137,360,31,0,-9999,-9999
712,2017,5,25,18,280,96,10137,100,26,0,-9999,-9999
713,2017,5,26,6,162,136,10147,360,0,4,-9999,-9999
714,2017,5,26,9,272,132,10149,360,0,3,-9999,-9999
715,2017,5,26,12,320,84,10139,40,10,3,-9999,-9999
716,2017,5,26,15,317,121,10126,40,31,3,-9999,-9999
717,2017,5,26,18,280,99,10132,40,21,3,-9999,-9999
718,2017,5,27,6,182,167,10158,360,0,6,-9999,-9999
719,2017,5,27,9,275,150,10160,120,21,5,-9999,-9999
720,2017,5,27,12,322,152,10151,100,41,4,-9999,-9999
721,2017,5,27,15,320,143,10143,40,41,3,-9999,-9999
722,2017,5,27,18,276,115,10147,60,21,3,-9999,-9999
723,2017,5,28,6,192,170,10169,360,0,0,-9999,-9999
724,2017,5,28,9,275,164,10168,120,21,0,-9999,-9999
725,2017,5,28,12,325,159,10153,60,36,0,-9999,-9999
726,2017,5,28,15,315,156,10144,20,46,1,-9999,-9999
727,2017,5,28,18,282,136,10140,40,10,1,-9999,-9999
728,2017,5,29,6,180,151,10139,360,0,3,-9999,-9999
729,2017,5,29,9,282,128,10127,40,21,3,-9999,-9999
730,2017,5,29,12,332,132,10118,40,31,3,-9999,-9999
731,2017,5,29,15,317,117,10122,360,52,3,-9999,-9999
732,2017,5,29,18,270,142,10130,320,41,3,-9999,-9999
733,2017,5,30,6,190,146,10158,100,21,6,-9999,-9999
734,2017,5,30,9,260,146,10160,340,26,6,-9999,-9999
735,2017,5,30,12,288,177,10159,320,31,5,-9999,0
736,2017,5,30,15,284,175,10160,360,41,7,-9999,-9999
737,2017,5,30,18,220,189,10187,20,21,7,-9999,-9999
738,2017,5,31,6,180,162,10189,0,0,4,-9999,-9999
739,2017,5,31,15,282,165,10169,20,31,7,-9999,-9999
740,2017,5,31,18,265,188,10176,120,10,6,-9999,-9999
741,2017,6,1,6,195,174,10185,360,0,1,-9999,-9999
742,2017,6,1,9,292,160,10183,340,21,2,-9999,-9999
743,2017,6,1,12,337,121,10172,40,26,3,-9999,-9999
744,2017,6,1,15,322,134,10164,20,41,5,-9999,-9999
745,2017,6,1,18,280,121,10176,100,36,5,-9999,-9999
746,2017,6,2,6,200,181,10180,360,0,7,-9999,-9999
747,2017,6,2,9,250,175,10182,360,0,6,-9999,-9999
748,2017,6,2,12,320,151,10165,40,21,3,-9999,-9999
749,2017,6,2,15,332,148,10152,360,31,3,-9999,-9999
750,2017,6,2,18,285,153,10159,320,31,3,-9999,-9999
751,2017,6,3,6,192,169,10164,360,0,0,-9999,-9999
752,2017,6,3,9,280,170,10161,40,15,0,-9999,-9999
753,2017,6,3,12,337,148,10140,100,26,0,-9999,-9999
754,2017,6,3,15,335,128,10129,100,36,3,-9999,-9999
755,2017,6,3,18,287,121,10130,120,21,3,-9999,-9999
756,2017,6,4,6,217,182,10155,360,0,5,-9999,-9999
757,2017,6,4,9,292,162,10155,20,21,6,-9999,-9999
758,2017,6,4,12,285,165,10153,320,41,8,-9999,-9999
759,2017,6,4,15,217,193,10156,160,36,8,-9999,-9999
760,2017,6,4,18,237,200,10128,160,10,6,-9999,-9999
761,2017,6,5,6,192,179,10121,360,0,5,-9999,-9999
762,2017,6,5,9,257,171,10123,360,0,6,-9999,-9999
763,2017,6,5,12,200,178,10135,340,26,8,-9999,130
764,2017,6,5,15,172,153,10142,360,0,8,-9999,-9999
765,2017,6,5,18,182,153,10140,60,21,7,-9999,-9999
766,2017,6,6,6,167,146,10134,360,0,7,-9999,-9999
767,2017,6,6,9,217,166,10148,320,41,7,-9999,-9999
768,2017,6,6,12,212,177,10155,320,41,6,-9999,9
769,2017,6,6,15,226,164,10160,300,21,6,-9999,-9999
770,2017,6,6,18,225,135,10168,20,36,5,-9999,-9999
771,2017,6,7,6,165,143,10196,360,0,0,-9999,-9999
772,2017,6,7,9,250,118,10202,320,15,0,-9999,-9999
773,2017,6,7,12,287,89,10196,300,21,3,-9999,-9999
774,2017,6,7,15,290,92,10190,20,52,3,-9999,-9999
775,2017,6,7,18,247,144,10195,60,31,3,-9999,-9999
776,2017,6,8,6,170,150,10202,360,0,0,-9999,-9999
777,2017,6,8,9,250,130,10191,60,10,0,-9999,-9999
778,2017,6,8,12,310,109,10174,120,21,0,-9999,-9999
779,2017,6,8,15,325,116,10155,60,36,0,-9999,-9999
780,2017,6,8,18,277,113,10155,140,26,0,-9999,-9999
781,2017,6,9,6,202,178,10132,360,0,1,-9999,-9999
782,2017,6,9,9,352,94,10126,280,52,2,-9999,-9999
783,2017,6,9,12,385,101,10117,20,21,3,-9999,-9999
784,2017,6,9,15,337,137,10132,340,36,5,-9999,-9999
785,2017,6,9,18,292,137,10141,320,26,4,-9999,-9999
786,2017,6,10,6,197,169,10170,360,0,7,-9999,-9999
787,2017,6,10,9,247,188,10178,340,21,4,-9999,-9999
788,2017,6,10,12,330,86,10161,60,26,4,-9999,-9999
789,2017,6,10,15,330,47,10154,60,46,3,-9999,-9999
790,2017,6,10,18,270,57,10163,120,31,5,-9999,-9999
791,2017,6,11,6,187,167,10170,360,0,0,-9999,-9999
792,2017,6,11,9,287,114,10163,20,15,0,-9999,-9999
793,2017,6,11,12,337,57,10153,40,26,3,-9999,-9999
794,2017,6,11,15,340,34,10147,60,41,3,-9999,-9999
795,2017,6,11,18,300,49,10141,120,26,3,-9999,-9999
796,2017,6,12,6,205,142,10163,360,0,0,-9999,-9999
797,2017,6,12,9,292,120,10162,20,10,1,-9999,-9999
798,2017,6,12,12,335,104,10152,60,31,1,-9999,-9999
799,2017,6,12,15,331,116,10142,60,36,0,-9999,-9999
800,2017,6,12,18,297,114,10141,40,21,0,-9999,-9999
801,2017,6,13,6,225,151,10145,360,0,0,-9999,-9999
802,2017,6,13,9,306,119,10142,40,21,0,-9999,-9999
803,2017,6,13,12,350,106,10131,60,21,0,-9999,-9999
804,2017,6,13,15,355,96,10119,40,46,0,-9999,-9999
805,2017,6,13,18,321,94,10120,40,10,0,-9999,-9999
806,2017,6,14,6,212,175,10130,360,0,0,-9999,-9999
807,2017,6,14,9,330,146,10130,20,21,0,-9999,-9999
808,2017,6,14,12,395,101,10119,360,21,0,-9999,-9999
809,2017,6,14,15,382,31,10114,360,52,0,-9999,-9999
810,2017,6,14,18,342,32,10119,100,21,0,-9999,-9999
811,2017,6,15,6,216,155,10146,360,0,0,-9999,-9999
812,2017,6,15,9,325,145,10146,20,15,0,-9999,-9999
813,2017,6,15,12,380,124,10138,340,36,0,-9999,-9999
814,2017,6,15,15,370,112,10139,20,41,0,-9999,-9999
815,2017,6,15,18,325,84,10147,60,21,3,-9999,-9999
816,2017,6,16,6,215,173,10180,360,0,3,-9999,-9999
817,2017,6,16,9,315,138,10176,340,10,2,-9999,-9999
818,2017,6,16,12,362,120,10164,360,21,2,-9999,-9999
819,2017,6,16,15,370,112,10154,60,36,2,-9999,-9999
820,2017,6,16,18,330,106,10162,60,10,2,-9999,-9999
821,2017,6,17,6,232,137,10169,360,0,2,-9999,-9999
822,2017,6,17,9,315,166,10160,300,26,3,-9999,-9999
823,2017,6,17,12,340,174,10152,300,26,3,-9999,-9999
824,2017,6,17,15,332,171,10147,360,41,2,-9999,-9999
825,2017,6,17,18,295,124,10149,320,31,1,-9999,-9999
826,2017,6,18,6,206,156,10145,360,0,3,-9999,-9999
827,2017,6,18,9,290,173,10142,60,21,0,-9999,-9999
828,2017,6,18,12,337,167,10129,140,31,0,-9999,-9999
829,2017,6,18,15,322,156,10127,60,62,0,-9999,-9999
830,2017,6,18,18,280,145,10138,60,36,0,-9999,-9999
831,2017,6,19,6,216,186,10172,360,0,3,-9999,-9999
832,2017,6,19,9,300,209,10174,60,31,3,-9999,-9999
833,2017,6,19,12,330,181,10165,40,46,3,-9999,-9999
834,2017,6,19,15,325,172,10166,40,52,3,-9999,-9999
835,2017,6,19,18,285,152,10171,40,31,0,-9999,-9999
836,2017,6,20,6,212,177,10183,360,0,0,-9999,-9999
837,2017,6,20,9,312,179,10179,60,26,0,-9999,-9999
838,2017,6,20,12,362,173,10165,20,21,2,-9999,-9999
839,2017,6,20,15,362,169,10152,60,41,1,-9999,-9999
840,2017,6,20,18,330,164,10147,100,31,1,-9999,-9999
841,2017,6,21,6,232,205,10150,360,0,5,-9999,-9999
842,2017,6,21,9,340,183,10140,20,10,4,-9999,-9999
843,2017,6,21,12,361,180,10141,20,36,2,-9999,-9999
844,2017,6,21,15,350,181,10133,20,62,3,-9999,-9999
845,2017,6,21,18,307,180,10148,60,26,5,-9999,-9999
846,2017,6,22,6,225,203,10166,360,0,5,-9999,-9999
847,2017,6,22,9,290,213,10171,300,21,5,-9999,-9999
848,2017,6,22,12,325,220,10167,340,21,4,-9999,-9999
849,2017,6,22,15,326,205,10164,20,41,3,-9999,-9999
850,2017,6,22,18,287,204,10175,340,31,3,-9999,-9999
851,2017,6,23,6,220,200,10202,360,0,0,-9999,-9999
852,2017,6,23,9,290,225,10205,360,0,0,-9999,-9999
853,2017,6,23,12,340,226,10189,340,21,2,-9999,-9999
854,2017,6,23,15,340,205,10185,20,46,2,-9999,-9999
855,2017,6,23,18,300,195,10186,60,26,2,-9999,-9999
856,2017,6,24,6,227,211,10198,360,0,3,-9999,-9999
857,2017,6,24,9,300,191,10196,120,21,1,-9999,-9999
858,2017,6,24,12,347,189,10177,300,21,1,-9999,-9999
859,2017,6,24,15,347,180,10164,60,36,1,-9999,-9999
860,2017,6,24,18,312,149,10162,60,26,0,-9999,-9999
861,2017,6,25,6,225,200,10172,360,0,0,-9999,-9999
862,2017,6,25,9,311,198,10162,40,10,0,-9999,-9999
863,2017,6,25,12,376,169,10143,360,21,1,-9999,-9999
