,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2608,2017,4,19,19,102,5,10101,280,46,-9999,-9999,-9999
2609,2017,4,19,20,95,7,10109,280,41,-9999,-9999,-9999
2610,2017,4,19,21,97,11,10117,280,36,-9999,-9999,-9999
2611,2017,4,19,22,121,17,10123,290,21,-9999,-9999,-9999
2612,2017,4,19,23,146,12,10126,70,15,-9999,-9999,-9999
2613,2017,4,20,0,150,35,10134,70,15,-9999,-9999,-9999
2614,2017,4,20,1,163,67,10136,190,15,-9999,-9999,-9999
2615,2017,4,20,2,162,61,10134,170,21,-9999,-9999,-9999
2616,2017,4,20,3,155,57,10129,160,21,-9999,-9999,-9999
2617,2017,4,20,4,155,49,10130,210,31,-9999,-9999,-9999
2618,2017,4,20,5,156,74,10128,200,36,-9999,-9999,-9999
2619,2017,4,20,6,157,72,10119,200,26,-9999,-9999,0
2620,2017,4,20,7,152,73,10115,190,15,-9999,-9999,-9999
2621,2017,4,20,8,149,79,10117,190,26,-9999,-9999,-9999
2622,2017,4,20,9,147,84,10123,180,31,-9999,-9999,-9999
2623,2017,4,20,10,145,93,10126,140,26,-9999,-9999,-9999
2624,2017,4,20,11,145,97,10129,130,26,-9999,-9999,-9999
2625,2017,4,20,12,146,100,10130,110,26,-9999,-9999,-9999
2626,2017,4,20,13,144,104,10128,100,21,-9999,-9999,-9999
2627,2017,4,20,14,144,108,10123,90,26,-9999,-9999,-9999
2628,2017,4,20,15,145,115,10115,60,21,-9999,-9999,-9999
2629,2017,4,20,16,145,113,10111,80,15,-9999,-9999,-9999
2630,2017,4,20,17,138,108,10117,30,21,-9999,-9999,-9999
2631,2017,4,20,18,138,110,10110,40,15,-9999,-9999,0
2632,2017,4,20,19,138,112,10108,40,15,-9999,-9999,-9999
2633,2017,4,20,20,137,112,10100,70,21,-9999,-9999,-9999
2634,2017,4,20,21,141,114,10102,70,15,-9999,-9999,-9999
2635,2017,4,20,22,138,112,10104,30,26,-9999,-9999,-9999
2636,2017,4,20,23,143,111,10098,40,21,-9999,-9999,-9999
2637,2017,4,21,0,143,111,10102,20,36,-9999,-9999,-9999
2638,2017,4,21,1,157,117,10095,40,31,-9999,-9999,-9999
2639,2017,4,21,2,159,113,10091,60,21,-9999,-9999,-9999
2640,2017,4,21,3,175,124,10079,120,36,-9999,-9999,-9999
2641,2017,4,21,4,171,130,10075,140,36,-9999,-9999,-9999
2642,2017,4,21,5,165,132,10067,170,36,-9999,-9999,-9999
2643,2017,4,21,6,170,132,10062,200,41,-9999,-9999,0
2644,2017,4,21,7,166,131,10059,210,36,-9999,-9999,-9999
2645,2017,4,21,8,160,135,10057,230,31,-9999,-9999,-9999
2646,2017,4,21,9,157,130,10054,250,46,-9999,-9999,-9999
2647,2017,4,21,10,152,129,10056,250,46,-9999,-9999,-9999
2648,2017,4,21,11,152,125,10056,250,57,-9999,-9999,-9999
2649,2017,4,21,12,152,120,10058,260,62,-9999,-9999,-9999
2650,2017,4,21,13,146,123,10058,270,57,-9999,-9999,-9999
2651,2017,4,21,14,140,110,10059,360,26,-9999,-9999,-9999
2652,2017,4,21,15,137,100,10056,340,26,-9999,-9999,-9999
2653,2017,4,21,16,133,115,10050,350,21,-9999,-9999,-9999
2654,2017,4,21,17,123,107,10051,280,15,-9999,-9999,-9999
2655,2017,4,21,18,132,119,10052,350,15,-9999,-9999,0
2656,2017,4,21,19,127,118,10055,340,5,-9999,-9999,-9999
2657,2017,4,21,20,129,121,10055,160,10,-9999,-9999,-9999
2658,2017,4,21,21,133,122,10060,240,10,-9999,-9999,-9999
2659,2017,4,21,22,136,127,10064,40,15,-9999,-9999,-9999
2660,2017,4,21,23,142,121,10068,40,15,-9999,-9999,-9999
2661,2017,4,22,0,148,121,10070,20,5,-9999,-9999,-9999
2662,2017,4,22,1,167,118,10070,120,15,-9999,-9999,-9999
2663,2017,4,22,2,171,88,10071,170,21,-9999,-9999,-9999
2664,2017,4,22,3,168,85,10071,200,21,-9999,-9999,-9999
2665,2017,4,22,4,168,102,10064,190,31,-9999,-9999,-9999
2666,2017,4,22,5,171,103,10065,200,46,-9999,-9999,-9999
2667,2017,4,22,6,171,112,10064,200,46,-9999,-9999,0
2668,2017,4,22,7,172,113,10065,170,36,-9999,-9999,-9999
2669,2017,4,22,8,161,117,10068,160,41,-9999,-9999,-9999
2670,2017,4,22,9,157,123,10070,130,41,-9999,-9999,-9999
2671,2017,4,22,10,154,129,10076,120,41,-9999,-9999,-9999
2672,2017,4,22,11,153,130,10081,110,51,-9999,-9999,-9999
2673,2017,4,22,12,152,112,10089,100,57,-9999,-9999,-9999
2674,2017,4,22,13,150,114,10095,90,51,-9999,-9999,-9999
2675,2017,4,22,14,150,112,10102,100,51,-9999,-9999,-9999
2676,2017,4,22,15,151,107,10104,90,41,-9999,-9999,-9999
2677,2017,4,22,16,145,113,10108,50,21,-9999,-9999,-9999
2678,2017,4,22,17,133,92,10107,40,36,-9999,-9999,-9999
2679,2017,4,22,18,129,90,10112,40,41,-9999,-9999,0
2680,2017,4,22,19,128,85,10119,40,36,-9999,-9999,-9999
2681,2017,4,22,20,126,83,10122,30,36,-9999,-9999,-9999
2682,2017,4,22,21,130,75,10137,40,31,-9999,-9999,-9999
2683,2017,4,22,22,138,67,10146,30,36,-9999,-9999,-9999
2684,2017,4,22,23,138,69,10152,10,31,-9999,-9999,-9999
2685,2017,4,23,0,142,66,10158,60,21,-9999,-9999,-9999
2686,2017,4,23,1,156,76,10163,40,21,-9999,-9999,-9999
2687,2017,4,23,2,158,73,10167,150,36,-9999,-9999,-9999
2688,2017,4,23,3,174,88,10166,150,46,-9999,-9999,-9999
2689,2017,4,23,4,169,78,10164,130,57,-9999,-9999,-9999
2690,2017,4,23,5,164,68,10169,130,51,-9999,-9999,-9999
2691,2017,4,23,6,166,81,10168,150,51,-9999,-9999,0
2692,2017,4,23,7,162,77,10172,150,41,-9999,-9999,-9999
2693,2017,4,23,8,153,81,10179,160,31,-9999,-9999,-9999
2694,2017,4,23,9,148,81,10183,140,31,-9999,-9999,-9999
2695,2017,4,23,10,145,78,10195,120,46,-9999,-9999,-9999
2696,2017,4,23,11,147,80,10208,120,41,-9999,-9999,-9999
2697,2017,4,23,12,145,82,10218,110,41,-9999,-9999,-9999
2698,2017,4,23,13,144,84,10224,110,36,-9999,-9999,-9999
2699,2017,4,23,14,144,86,10227,100,41,-9999,-9999,-9999
2700,2017,4,23,15,143,83,10232,110,41,-9999,-9999,-9999
2701,2017,4,23,16,143,85,10234,110,41,-9999,-9999,-9999
2702,2017,4,23,17,142,82,10236,100,41,-9999,-9999,-9999
2703,2017,4,23,18,140,78,10240,100,36,-9999,-9999,0
2704,2017,4,23,19,137,79,10244,100,36,-9999,-9999,-9999
2705,2017,4,23,20,138,80,10250,100,31,-9999,-9999,-9999
2706,2017,4,23,21,141,83,10259,100,31,-9999,-9999,-9999
2707,2017,4,23,22,152,89,10265,90,36,-9999,-9999,-9999
2708,2017,4,23,23,159,89,10268,90,36,-9999,-9999,-9999
2709,2017,4,24,0,169,91,10269,90,41,-9999,-9999,-9999
2710,2017,4,24,1,171,88,10272,120,57,-9999,-9999,-9999
2711,2017,4,24,2,178,92,10274,130,46,-9999,-9999,-9999
2712,2017,4,24,3,173,87,10270,140,46,-9999,-9999,-9999
2713,2017,4,24,4,173,85,10269,140,41,-9999,-9999,-9999
2714,2017,4,24,5,185,98,10263,130,46,-9999,-9999,-9999
2715,2017,4,24,6,174,91,10260,120,46,-9999,-9999,0
2716,2017,4,24,7,171,93,10262,130,46,-9999,-9999,-9999
2717,2017,4,24,8,168,97,10264,130,41,-9999,-9999,-9999
2718,2017,4,24,9,159,98,10266,130,31,-9999,-9999,-9999
2719,2017,4,24,10,155,101,10272,110,41,-9999,-9999,-9999
2720,2017,4,24,11,154,100,10279,120,36,-9999,-9999,-9999
2721,2017,4,24,12,153,99,10281,100,31,-9999,-9999,-9999
2722,2017,4,24,13,150,87,10279,110,36,-9999,-9999,-9999
2723,2017,4,24,14,147,89,10278,120,36,-9999,-9999,-9999
2724,2017,4,24,15,147,97,10274,120,36,-9999,-9999,-9999
2725,2017,4,24,16,148,94,10271,120,41,-9999,-9999,-9999
2726,2017,4,24,17,149,88,10270,120,36,-9999,-9999,-9999
2727,2017,4,24,18,146,88,10269,110,26,-9999,-9999,0
2728,2017,4,24,19,143,85,10266,100,31,-9999,-9999,-9999
2729,2017,4,24,20,142,77,10268,100,36,-9999,-9999,-9999
2730,2017,4,24,21,146,96,10273,100,31,-9999,-9999,-9999
2731,2017,4,24,22,157,87,10276,80,36,-9999,-9999,-9999
2732,2017,4,24,23,171,95,10277,110,36,-9999,-9999,-9999
2733,2017,4,25,0,175,92,10279,100,36,-9999,-9999,-9999
2734,2017,4,25,1,184,81,10276,110,46,-9999,-9999,-9999
2735,2017,4,25,2,180,71,10274,120,51,-9999,-9999,-9999
2736,2017,4,25,3,192,82,10268,130,46,-9999,-9999,-9999
2737,2017,4,25,4,184,69,10261,130,41,-9999,-9999,-9999
2738,2017,4,25,5,188,82,10258,130,41,-9999,-9999,-9999
2739,2017,4,25,6,183,97,10255,150,41,-9999,-9999,0
2740,2017,4,25,7,179,87,10251,190,41,-9999,-9999,-9999
2741,2017,4,25,8,172,86,10253,190,31,-9999,-9999,-9999
2742,2017,4,25,9,166,95,10248,170,21,-9999,-9999,-9999
2743,2017,4,25,10,160,97,10250,160,15,-9999,-9999,-9999
2744,2017,4,25,11,158,97,10253,170,15,-9999,-9999,-9999
2745,2017,4,25,12,156,106,10247,120,15,-9999,-9999,-9999
2746,2017,4,25,13,151,93,10244,110,10,-9999,-9999,-9999
2747,2017,4,25,14,141,107,10240,20,15,-9999,-9999,-9999
2748,2017,4,25,15,141,113,10234,50,21,-9999,-9999,-9999
2749,2017,4,25,16,137,107,10232,30,21,-9999,-9999,-9999
2750,2017,4,25,17,136,108,10223,40,21,-9999,-9999,-9999
2751,2017,4,25,18,135,107,10215,40,21,-9999,-9999,0
2752,2017,4,25,19,134,108,10207,50,21,-9999,-9999,-9999
2753,2017,4,25,20,133,115,10207,30,21,-9999,-9999,-9999
2754,2017,4,25,21,138,112,10202,40,21,-9999,-9999,-9999
2755,2017,4,25,22,147,119,10198,40,21,-9999,-9999,-9999
2756,2017,4,25,23,151,119,10195,30,21,-9999,-9999,-9999
2757,2017,4,26,0,161,104,10190,30,21,-9999,-9999,-9999
2758,2017,4,26,1,160,103,10189,50,15,-9999,-9999,-9999
2759,2017,4,26,2,167,112,10178,70,15,-9999,-9999,-9999
2760,2017,4,26,3,170,115,10167,140,5,-9999,-9999,-9999
2761,2017,4,26,4,178,111,10162,190,10,-9999,-9999,-9999
2762,2017,4,26,5,187,118,10154,240,31,-9999,-9999,-9999
2763,2017,4,26,6,190,123,10143,250,36,-9999,-9999,0
2764,2017,4,26,7,184,122,10133,250,46,-9999,-9999,-9999
2765,2017,4,26,8,179,134,10125,260,36,-9999,-9999,-9999
2766,2017,4,26,9,171,140,10122,240,46,-9999,-9999,-9999
2767,2017,4,26,10,171,134,10116,250,41,-9999,-9999,-9999
2768,2017,4,26,11,171,132,10111,240,46,-9999,-9999,-9999
2769,2017,4,26,12,170,141,10107,250,41,-9999,-9999,-9999
2770,2017,4,26,13,171,140,10099,240,57,-9999,-9999,-9999
2771,2017,4,26,14,152,144,10093,280,51,-9999,-9999,-9999
2772,2017,4,26,15,148,145,10084,280,46,-9999,-9999,-9999
2773,2017,4,26,16,146,141,10075,270,46,-9999,-9999,-9999
2774,2017,4,26,17,144,138,10058,270,51,-9999,-9999,-9999
2775,2017,4,26,18,139,131,10048,270,36,-9999,-9999,20
2776,2017,4,26,19,140,131,10038,260,46,-9999,-9999,-9999
2777,2017,4,26,20,138,120,10028,270,67,-9999,-9999,-9999
2778,2017,4,26,21,131,115,10025,290,41,-9999,-9999,-9999
2779,2017,4,26,22,138,129,10027,320,21,-9999,-9999,-9999
2780,2017,4,26,23,148,137,10033,360,31,-9999,-9999,-9999
2781,2017,4,27,0,163,138,10037,70,26,-9999,-9999,-9999
2782,2017,4,27,1,172,131,10038,170,46,-9999,-9999,-9999
2783,2017,4,27,2,174,125,10043,220,51,-9999,-9999,-9999
2784,2017,4,27,3,176,100,10042,240,51,-9999,-9999,-9999
2785,2017,4,27,4,167,118,10043,150,62,-9999,-9999,-9999
2786,2017,4,27,5,168,117,10049,150,57,-9999,-9999,-9999
2787,2017,4,27,6,170,117,10050,140,51,-9999,-9999,0
2788,2017,4,27,7,160,116,10050,130,51,-9999,-9999,-9999
2789,2017,4,27,8,156,116,10053,130,57,-9999,-9999,-9999
2790,2017,4,27,9,153,117,10057,150,82,-9999,-9999,-9999
2791,2017,4,27,10,153,113,10061,130,57,-9999,-9999,-9999
2792,2017,4,27,11,155,119,10064,140,46,-9999,-9999,-9999
2793,2017,4,27,12,161,102,10071,150,46,-9999,-9999,-9999
2794,2017,4,27,13,149,117,10073,190,26,-9999,-9999,-9999
2795,2017,4,27,14,146,119,10072,160,21,-9999,-9999,-9999
2796,2017,4,27,15,136,113,10075,330,26,-9999,-9999,-9999
2797,2017,4,27,16,126,100,10076,310,41,-9999,-9999,-9999
2798,2017,4,27,17,118,88,10076,290,36,-9999,-9999,-9999
2799,2017,4,27,18,111,50,10074,280,36,-9999,-9999,0
2800,2017,4,27,19,107,20,10074,270,41,-9999,-9999,-9999
2801,2017,4,27,20,109,6,10074,270,62,-9999,-9999,-9999
2802,2017,4,27,21,115,6,10077,270,57,-9999,-9999,-9999
2803,2017,4,27,22,129,0,10078,270,57,-9999,-9999,-9999
2804,2017,4,27,23,153,25,10076,270,57,-9999,-9999,-9999
2805,2017,4,28,0,167,12,10075,270,88,-9999,-9999,-9999
2806,2017,4,28,1,174,63,10076,260,77,-9999,-9999,-9999
2807,2017,4,28,2,179,71,10073,250,82,-9999,-9999,-9999
2808,2017,4,28,3,181,60,10065,250,103,-9999,-9999,-9999
2809,2017,4,28,4,183,59,10059,250,108,-9999,-9999,-9999
2810,2017,4,28,5,190,65,10053,250,113,-9999,-9999,-9999
2811,2017,4,28,6,188,66,10049,250,103,-9999,-9999,0
2812,2017,4,28,7,181,63,10051,240,108,-9999,-9999,-9999
2813,2017,4,28,8,176,71,10054,250,108,-9999,-9999,-9999
2814,2017,4,28,9,168,88,10057,250,98,-9999,-9999,-9999
2815,2017,4,28,10,165,92,10063,250,82,-9999,-9999,-9999
2816,2017,4,28,11,164,96,10071,250,82,-9999,-9999,-9999
2817,2017,4,28,12,166,98,10080,250,72,-9999,-9999,-9999
2818,2017,4,28,13,156,106,10082,270,41,-9999,-9999,-9999
2819,2017,4,28,14,156,97,10081,270,46,-9999,-9999,-9999
2820,2017,4,28,15,136,74,10082,280,31,-9999,-9999,-9999
2821,2017,4,28,16,129,80,10078,280,31,-9999,-9999,-9999
2822,2017,4,28,17,129,82,10077,280,31,-9999,-9999,-9999
2823,2017,4,28,18,129,76,10078,300,31,-9999,-9999,0
2824,2017,4,28,19,129,69,10080,310,21,-9999,-9999,-9999
2825,2017,4,28,20,116,95,10081,40,15,-9999,-9999,-9999
2826,2017,4,28,21,129,92,10083,50,15,-9999,-9999,-9999
2827,2017,4,28,22,143,71,10080,50,21,-9999,-9999,-9999
2828,2017,4,28,23,149,93,10078,50,26,-9999,-9999,-9999
2829,2017,4,29,0,158,90,10076,40,15,-9999,-9999,-9999
2830,2017,4,29,1,181,100,10075,150,15,-9999,-9999,-9999
2831,2017,4,29,2,185,93,10071,190,26,-9999,-9999,-9999
2832,2017,4,29,3,188,101,10064,190,26,-9999,-9999,-9999
2833,2017,4,29,4,192,115,10057,230,31,-9999,-9999,-9999
2834,2017,4,29,5,199,122,10053,240,46,-9999,-9999,-9999
2835,2017,4,29,6,197,130,10047,240,62,-9999,-9999,0
2836,2017,4,29,7,183,136,10045,240,57,-9999,-9999,-9999
2837,2017,4,29,8,163,78,10061,290,124,-9999,-9999,-9999
2838,2017,4,29,9,159,96,10071,290,77,-9999,-9999,-9999
2839,2017,4,29,10,150,68,10064,280,51,-9999,-9999,-9999
2840,2017,4,29,11,143,64,10075,270,57,-9999,-9999,-9999
2841,2017,4,29,12,134,56,10082,280,51,-9999,-9999,-9999
2842,2017,4,29,13,128,57,10086,290,36,-9999,-9999,-9999
2843,2017,4,29,14,129,53,10093,280,51,-9999,-9999,-9999
2844,2017,4,29,15,127,52,10095,290,41,-9999,-9999,-9999
2845,2017,4,29,16,127,52,10095,260,31,-9999,-9999,-9999
2846,2017,4,29,17,123,68,10098,270,46,-9999,-9999,-9999
2847,2017,4,29,18,117,58,10104,280,46,-9999,-9999,0
2848,2017,4,29,19,114,69,10107,270,36,-9999,-9999,-9999
2849,2017,4,29,20,107,51,10109,280,36,-9999,-9999,-9999
2850,2017,4,29,21,124,36,10115,290,36,-9999,-9999,-9999
2851,2017,4,29,22,160,41,10119,280,26,-9999,-9999,-9999
2852,2017,4,29,23,172,81,10123,320,10,-9999,-9999,-9999
2853,2017,4,30,0,182,70,10124,260,36,-9999,-9999,-9999
2854,2017,4,30,1,187,87,10125,250,62,-9999,-9999,-9999
2855,2017,4,30,2,190,87,10123,250,67,-9999,-9999,-9999
2856,2017,4,30,3,191,112,10121,250,77,-9999,-9999,-9999
2857,2017,4,30,4,195,110,10117,250,72,-9999,-9999,-9999
2858,2017,4,30,5,190,123,10115,240,62,-9999,-9999,-9999
2859,2017,4,30,6,187,133,10110,240,62,-9999,-9999,0
2860,2017,4,30,7,191,148,10107,230,41,-9999,-9999,-9999
2861,2017,4,30,8,194,155,10108,230,51,-9999,-9999,-9999
2862,2017,4,30,9,187,154,10111,240,57,-9999,-9999,-9999
2863,2017,4,30,10,181,157,10115,260,31,-9999,-9999,-9999
2864,2017,4,30,11,175,151,10119,260,31,-9999,-9999,-9999
2865,2017,4,30,12,178,154,10120,250,41,-9999,-9999,-9999
2866,2017,4,30,13,173,155,10117,250,41,-9999,-9999,-9999
2867,2017,4,30,14,171,153,10115,240,41,-9999,-9999,-9999
2868,2017,4,30,15,166,151,10115,250,41,-9999,-9999,-9999
2869,2017,4,30,16,160,150,10113,250,41,-9999,-9999,-9999
2870,2017,4,30,17,158,138,10112,260,41,-9999,-9999,-9999
2871,2017,4,30,18,155,137,10114,260,41,-9999,-9999,0
2872,2017,4,30,19,151,122,10116,270,41,-9999,-9999,-9999
2873,2017,4,30,20,154,124,10117,270,41,-9999,-9999,-9999
2874,2017,4,30,21,159,130,10122,260,36,-9999,-9999,-9999
2875,2017,4,30,22,171,122,10126,260,36,-9999,-9999,-9999
2876,2017,4,30,23,183,119,10126,260,51,-9999,-9999,-9999
2877,2017,5,1,0,187,125,10125,250,57,-9999,-9999,-9999
2878,2017,5,1,1,200,139,10123,240,46,-9999,-9999,-9999
2879,2017,5,1,2,210,135,10116,240,72,-9999,-9999,-9999
2880,2017,5,1,3,210,135,10115,250,67,-9999,-9999,-9999
2881,2017,5,1,4,188,143,10113,260,46,-9999,-9999,-9999
2882,2017,5,1,5,208,151,10106,260,62,-9999,-9999,-9999
2883,2017,5,1,6,232,110,10106,270,67,-9999,-9999,-1
2884,2017,5,1,7,240,84,10110,290,57,-9999,-9999,-9999
2885,2017,5,1,8,236,96,10113,290,62,-9999,-9999,-9999
2886,2017,5,1,9,216,101,10117,280,51,-9999,-9999,-9999
2887,2017,5,1,10,201,97,10127,280,46,-9999,-9999,-9999
2888,2017,5,1,11,191,101,10140,280,36,-9999,-9999,-9999
2889,2017,5,1,12,172,125,10150,270,41,-9999,-9999,-9999
2890,2017,5,1,13,173,102,10148,260,72,-9999,-9999,-9999
2891,2017,5,1,14,160,114,10160,270,51,-9999,-9999,-9999
2892,2017,5,1,15,147,58,10167,270,26,-9999,-9999,-9999
2893,2017,5,1,16,137,51,10170,280,26,-9999,-9999,-9999
2894,2017,5,1,17,134,51,10175,300,26,-9999,-9999,-9999
2895,2017,5,1,18,151,72,10184,100,51,-9999,-9999,0
2896,2017,5,1,19,149,65,10193,90,51,-9999,-9999,-9999
2897,2017,5,1,20,148,56,10198,90,51,-9999,-9999,-9999
2898,2017,5,1,21,152,68,10206,90,36,-9999,-9999,-9999
2899,2017,5,1,22,162,64,10213,100,41,-9999,-9999,-9999
2900,2017,5,1,23,173,71,10222,90,41,-9999,-9999,-9999
2901,2017,5,2,0,179,76,10229,90,26,-9999,-9999,-9999
2902,2017,5,2,1,189,74,10233,110,36,-9999,-9999,-9999
2903,2017,5,2,2,189,67,10237,120,57,-9999,-9999,-9999
2904,2017,5,2,3,187,62,10238,130,51,-9999,-9999,-9999
2905,2017,5,2,4,191,75,10235,140,57,-9999,-9999,-9999
2906,2017,5,2,5,191,75,10233,130,51,-9999,-9999,-9999
2907,2017,5,2,6,192,76,10230,150,51,-9999,-9999,0
2908,2017,5,2,7,189,83,10232,130,51,-9999,-9999,-9999
2909,2017,5,2,8,183,71,10236,150,36,-9999,-9999,-9999
2910,2017,5,2,9,178,75,10242,140,31,-9999,-9999,-9999
2911,2017,5,2,10,170,84,10249,120,31,-9999,-9999,-9999
2912,2017,5,2,11,167,87,10258,110,21,-9999,-9999,-9999
2913,2017,5,2,12,158,99,10267,90,36,-9999,-9999,-9999
2914,2017,5,2,13,160,110,10271,90,41,-9999,-9999,-9999
2915,2017,5,2,14,160,101,10273,100,36,-9999,-9999,-9999
2916,2017,5,2,15,154,100,10272,90,36,-9999,-9999,-9999
2917,2017,5,2,16,152,104,10270,90,31,-9999,-9999,-9999
2918,2017,5,2,17,148,108,10266,20,26,-9999,-9999,-9999
2919,2017,5,2,18,136,97,10271,10,26,-9999,-9999,0
2920,2017,5,2,19,136,99,10272,20,26,-9999,-9999,-9999
2921,2017,5,2,20,133,99,10274,20,21,-9999,-9999,-9999
2922,2017,5,2,21,143,100,10278,30,26,-9999,-9999,-9999
2923,2017,5,2,22,152,100,10285,40,31,-9999,-9999,-9999
2924,2017,5,2,23,159,113,10285,30,36,-9999,-9999,-9999
2925,2017,5,3,0,172,119,10290,40,31,-9999,-9999,-9999
2926,2017,5,3,1,177,120,10287,40,31,-9999,-9999,-9999
2927,2017,5,3,2,192,110,10284,110,26,-9999,-9999,-9999
2928,2017,5,3,3,200,115,10282,130,36,-9999,-9999,-9999
2929,2017,5,3,4,194,115,10279,160,51,-9999,-9999,-9999
2930,2017,5,3,5,198,97,10276,180,36,-9999,-9999,-9999
2931,2017,5,3,6,186,109,10272,190,51,-9999,-9999,0
2932,2017,5,3,7,181,105,10272,180,36,-9999,-9999,-9999
2933,2017,5,3,8,179,105,10269,160,26,-9999,-9999,-9999
2934,2017,5,3,9,174,112,10270,180,26,-9999,-9999,-9999
2935,2017,5,3,10,169,112,10272,170,21,-9999,-9999,-9999
2936,2017,5,3,11,169,110,10275,170,15,-9999,-9999,-9999
2937,2017,5,3,12,168,113,10277,190,15,-9999,-9999,-9999
2938,2017,5,3,13,166,115,10275,160,15,-9999,-9999,-9999
2939,2017,5,3,14,151,126,10272,30,15,-9999,-9999,-9999
2940,2017,5,3,15,151,130,10265,20,15,-9999,-9999,-9999
2941,2017,5,3,16,143,118,10261,10,15,-9999,-9999,-9999
2942,2017,5,3,17,148,120,10254,360,21,-9999,-9999,-9999
2943,2017,5,3,18,146,118,10252,10,26,-9999,-9999,0
2944,2017,5,3,19,146,119,10251,10,21,-9999,-9999,-9999
2945,2017,5,3,20,146,119,10251,10,31,-9999,-9999,-9999
2946,2017,5,3,21,148,120,10258,20,21,-9999,-9999,-9999
2947,2017,5,3,22,150,120,10258,20,41,-9999,-9999,-9999
2948,2017,5,3,23,158,124,10257,30,36,-9999,-9999,-9999
2949,2017,5,4,0,168,126,10256,50,26,-9999,-9999,-9999
2950,2017,5,4,1,172,129,10252,50,21,-9999,-9999,-9999
2951,2017,5,4,2,177,128,10251,50,26,-9999,-9999,-9999
2952,2017,5,4,3,173,128,10248,80,31,-9999,-9999,-9999
2953,2017,5,4,4,192,134,10240,80,31,-9999,-9999,-9999
2954,2017,5,4,5,192,136,10231,80,41,-9999,-9999,-9999
2955,2017,5,4,6,207,137,10224,110,46,-9999,-9999,-1
2956,2017,5,4,7,204,139,10219,120,46,-9999,-9999,-9999
2957,2017,5,4,8,197,136,10220,130,46,-9999,-9999,-9999
2958,2017,5,4,9,186,141,10217,120,41,-9999,-9999,-9999
2959,2017,5,4,10,180,141,10216,110,46,-9999,-9999,-9999
2960,2017,5,4,11,176,141,10217,100,31,-9999,-9999,-9999
2961,2017,5,4,12,173,146,10219,100,26,-9999,-9999,-9999
2962,2017,5,4,13,171,144,10219,100,26,-9999,-9999,-9999
2963,2017,5,4,14,168,141,10215,90,21,-9999,-9999,-9999
2964,2017,5,4,15,159,148,10208,10,21,-9999,-9999,-9999
2965,2017,5,4,16,158,149,10200,30,21,-9999,-9999,-9999
2966,2017,5,4,17,155,144,10193,30,26,-9999,-9999,-9999
2967,2017,5,4,18,152,141,10192,10,21,-9999,-9999,0
2968,2017,5,4,19,149,136,10187,20,31,-9999,-9999,-9999
2969,2017,5,4,20,148,134,10185,30,41,-9999,-9999,-9999
2970,2017,5,4,21,152,132,10181,20,31,-9999,-9999,-9999
2971,2017,5,4,22,161,134,10183,30,41,-9999,-9999,-9999
2972,2017,5,4,23,172,133,10181,40,36,-9999,-9999,-9999
2973,2017,5,5,0,179,132,10180,60,31,-9999,-9999,-9999
2974,2017,5,5,1,197,132,10178,70,26,-9999,-9999,-9999
2975,2017,5,5,2,202,119,10171,140,41,-9999,-9999,-9999
2976,2017,5,5,3,206,136,10162,160,36,-9999,-9999,-9999
2977,2017,5,5,4,209,150,10155,160,31,-9999,-9999,-9999
2978,2017,5,5,5,205,163,10154,180,46,-9999,-9999,-9999
2979,2017,5,5,6,202,159,10148,190,46,-9999,-9999,0
2980,2017,5,5,7,205,157,10149,200,41,-9999,-9999,-9999
2981,2017,5,5,8,198,150,10146,220,31,-9999,-9999,-9999
2982,2017,5,5,9,188,151,10149,240,26,-9999,-9999,-9999
2983,2017,5,5,10,180,158,10154,240,31,-9999,-9999,-9999
2984,2017,5,5,11,176,163,10158,250,26,-9999,-9999,-9999
2985,2017,5,5,12,177,167,10160,240,31,-9999,-9999,-9999
2986,2017,5,5,13,172,164,10160,250,21,-9999,-9999,-9999
2987,2017,5,5,14,169,159,10158,260,21,-9999,-9999,-9999
2988,2017,5,5,15,168,158,10153,270,21,-9999,-9999,-9999
2989,2017,5,5,16,165,155,10150,280,15,-9999,-9999,-9999
2990,2017,5,5,17,167,157,10147,320,10,-9999,-9999,-9999
2991,2017,5,5,18,169,158,10146,340,15,-9999,-9999,0
2992,2017,5,5,19,168,160,10145,40,15,-9999,-9999,-9999
2993,2017,5,5,20,166,158,10146,50,15,-9999,-9999,-9999
2994,2017,5,5,21,172,159,10147,50,10,-9999,-9999,-9999
2995,2017,5,5,22,180,165,10146,50,10,-9999,-9999,-9999
2996,2017,5,5,23,188,166,10143,60,10,-9999,-9999,-9999
2997,2017,5,6,0,198,168,10138,180,21,-9999,-9999,-9999
2998,2017,5,6,1,212,182,10136,200,36,-9999,-9999,-9999
2999,2017,5,6,2,213,187,10131,240,51,-9999,-9999,-9999
3000,2017,5,6,3,211,187,10124,230,41,-9999,-9999,-9999
3001,2017,5,6,4,209,188,10116,240,51,-9999,-9999,-9999
3002,2017,5,6,5,209,188,10112,240,46,-9999,-9999,-9999
3003,2017,5,6,6,208,191,10107,240,46,-9999,-9999,-1
3004,2017,5,6,7,204,189,10105,240,46,-9999,-9999,-9999
3005,2017,5,6,8,199,189,10104,240,46,-9999,-9999,-9999
