,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
426,2017,2,24,15,105,8,10232,150,30,0,-9999,-9999
427,2017,2,24,18,101,-23,10244,160,20,0,-9999,0
428,2017,2,24,21,65,-10,10261,150,30,0,-9999,-9999
429,2017,2,25,0,85,-24,10256,0,-9999,0,-9999,0
430,2017,2,25,3,73,-22,10264,140,30,0,-9999,-9999
431,2017,2,25,6,147,14,10266,0,-9999,0,-9999,0
432,2017,2,25,9,195,-29,10238,70,20,0,-9999,-9999
433,2017,2,25,12,209,-23,10211,110,70,0,-9999,0
434,2017,2,25,15,170,-43,10212,140,60,0,-9999,-9999
435,2017,2,25,18,169,-47,10194,140,90,0,-9999,0
436,2017,2,25,21,162,-44,10173,140,70,0,-9999,-9999
437,2017,2,26,0,154,-44,10155,160,70,0,-9999,0
438,2017,2,26,3,149,-48,10158,140,90,0,-9999,-9999
439,2017,2,26,6,194,-19,10152,140,60,0,-9999,0
440,2017,2,26,9,221,0,10144,300,30,0,-9999,-9999
441,2017,2,26,12,208,41,10149,270,60,0,-9999,0
442,2017,2,26,15,143,26,10187,210,140,0,-9999,-9999
443,2017,2,26,18,94,31,10218,200,80,0,-9999,0
444,2017,2,26,21,64,45,10253,230,60,4,-9999,-9999
445,2017,2,27,0,64,36,10266,230,70,4,-9999,0
446,2017,2,27,3,63,41,10285,220,20,8,-9999,-9999
447,2017,2,27,6,52,43,10299,0,-9999,8,-9999,0
448,2017,2,27,9,95,52,10282,0,-9999,5,-9999,-9999
449,2017,2,27,12,122,44,10255,0,-9999,5,-9999,0
450,2017,2,27,15,85,41,10254,230,20,2,-9999,-9999
451,2017,2,27,18,69,43,10258,170,30,0,-9999,0
452,2017,2,27,21,60,30,10247,140,40,0,-9999,-9999
453,2017,2,28,0,66,42,10244,150,20,3,-9999,0
454,2017,2,28,3,40,17,10248,160,30,2,-9999,-9999
455,2017,2,28,6,76,45,10257,0,-9999,1,-9999,0
456,2017,2,28,9,105,47,10250,260,20,1,-9999,-9999
457,2017,2,28,12,120,48,10245,270,30,0,-9999,0
458,2017,2,28,15,90,40,10260,160,20,0,-9999,-9999
459,2017,2,28,18,88,39,10270,190,30,0,-9999,0
460,2017,2,28,21,86,30,10273,210,20,0,-9999,-9999
461,2017,3,1,0,79,42,10272,0,-9999,8,-9999,0
462,2017,3,1,3,68,33,10285,160,20,6,-9999,-9999
463,2017,3,1,6,104,51,10291,0,-9999,0,-9999,0
464,2017,3,1,9,142,50,10270,330,20,0,-9999,-9999
465,2017,3,1,12,159,38,10257,300,20,0,-9999,0
466,2017,3,1,15,109,23,10261,150,30,0,-9999,-9999
467,2017,3,1,18,94,7,10255,140,30,0,-9999,0
468,2017,3,1,21,129,-18,10221,130,80,0,-9999,-9999
469,2017,3,2,0,137,-74,10203,140,80,0,-9999,0
470,2017,3,2,3,121,-66,10218,120,30,0,-9999,-9999
471,2017,3,2,6,138,-6,10219,0,-9999,2,-9999,0
472,2017,3,2,9,199,-4,10187,30,30,5,-9999,-9999
473,2017,3,2,12,207,-12,10168,50,20,6,-9999,0
474,2017,3,2,15,163,-28,10168,150,30,5,-9999,-9999
475,2017,3,2,18,121,27,10173,70,20,0,-9999,0
476,2017,3,2,21,91,32,10170,0,-9999,0,-9999,-9999
477,2017,3,3,0,70,23,10169,0,-9999,0,-9999,0
478,2017,3,3,3,41,11,10177,0,-9999,2,-9999,-9999
479,2017,3,3,6,95,28,10188,280,20,4,-9999,0
480,2017,3,3,9,122,41,10175,270,30,0,-9999,-9999
481,2017,3,3,12,145,47,10170,300,20,4,-9999,0
482,2017,3,3,15,118,46,10178,0,-9999,3,-9999,-9999
483,2017,3,3,18,96,49,10177,150,20,0,-9999,0
484,2017,3,3,21,74,48,10168,0,-9999,0,-9999,-9999
485,2017,3,4,0,72,53,10153,160,20,0,-9999,0
486,2017,3,4,3,76,61,10157,170,20,7,-9999,-9999
487,2017,3,4,6,126,67,10151,0,-9999,1,-9999,0
488,2017,3,4,9,173,34,10139,300,20,0,-9999,-9999
489,2017,3,4,12,177,70,10134,270,40,1,-9999,0
490,2017,3,4,15,144,65,10146,190,40,1,-9999,-9999
491,2017,3,4,18,117,65,10154,310,20,0,-9999,0
492,2017,3,4,21,100,59,10153,160,30,0,-9999,-9999
493,2017,3,5,0,78,57,10169,160,40,0,-9999,0
494,2017,3,5,3,79,45,10201,200,40,7,-9999,-9999
495,2017,3,5,6,84,69,10230,250,40,8,-9999,0
496,2017,3,5,9,87,59,10242,210,60,8,-9999,-9999
497,2017,3,5,12,92,46,10251,200,60,8,-9999,0
498,2017,3,5,15,79,54,10270,210,50,8,-9999,-9999
499,2017,3,5,18,69,53,10280,210,30,8,-9999,10
500,2017,3,5,21,62,43,10281,230,60,8,-9999,-9999
501,2017,3,6,0,60,40,10279,220,50,8,-9999,10
502,2017,3,6,3,57,39,10288,250,40,8,-9999,-9999
503,2017,3,6,6,63,40,10296,250,30,8,-9999,-1
504,2017,3,6,9,67,39,10296,190,40,8,-9999,-9999
505,2017,3,6,12,76,43,10286,290,20,8,-9999,0
506,2017,3,6,15,64,46,10288,310,20,8,-9999,-9999
507,2017,3,6,18,58,55,10285,0,-9999,8,-9999,0
508,2017,3,6,21,57,53,10268,0,-9999,8,-9999,-9999
509,2017,3,7,0,56,48,10255,0,-9999,8,-9999,0
510,2017,3,7,3,56,47,10255,0,-9999,8,-9999,-9999
511,2017,3,7,6,74,53,10254,0,-9999,3,-9999,0
512,2017,3,7,9,104,57,10231,290,20,3,-9999,-9999
513,2017,3,7,12,125,43,10217,280,20,1,-9999,0
514,2017,3,7,15,95,54,10225,180,40,0,-9999,-9999
515,2017,3,7,18,80,46,10228,150,40,0,-9999,0
516,2017,3,7,21,64,29,10224,150,30,0,-9999,-9999
517,2017,3,8,0,61,23,10218,140,40,0,-9999,0
518,2017,3,8,3,48,22,10227,150,40,0,-9999,-9999
519,2017,3,8,6,101,53,10234,300,20,0,-9999,0
520,2017,3,8,9,125,46,10231,290,20,2,-9999,-9999
521,2017,3,8,12,138,48,10225,290,40,3,-9999,0
522,2017,3,8,15,114,45,10242,200,20,3,-9999,-9999
523,2017,3,8,18,98,45,10253,290,30,4,-9999,0
524,2017,3,8,21,81,37,10253,180,40,3,-9999,-9999
525,2017,3,9,0,62,21,10250,150,30,2,-9999,0
526,2017,3,9,3,66,23,10259,150,40,5,-9999,-9999
527,2017,3,9,6,103,40,10278,290,20,3,-9999,0
528,2017,3,9,9,113,31,10279,310,30,4,-9999,-9999
529,2017,3,9,12,133,6,10270,320,40,3,-9999,0
530,2017,3,9,15,101,15,10283,180,20,0,-9999,-9999
531,2017,3,9,18,97,39,10286,180,30,3,-9999,0
532,2017,3,9,21,82,33,10279,170,50,0,-9999,-9999
533,2017,3,10,0,61,14,10275,160,40,0,-9999,0
534,2017,3,10,3,48,-5,10282,160,40,0,-9999,-9999
535,2017,3,10,6,107,31,10279,0,-9999,0,-9999,0
536,2017,3,10,9,135,-6,10268,300,30,0,-9999,-9999
537,2017,3,10,12,161,-48,10245,20,20,0,-9999,0
538,2017,3,10,15,117,-27,10246,0,-9999,0,-9999,-9999
539,2017,3,10,18,91,-34,10243,140,30,0,-9999,0
540,2017,3,10,21,87,-37,10229,0,-9999,0,-9999,-9999
541,2017,3,11,0,104,-59,10219,100,30,0,-9999,0
542,2017,3,11,3,108,-60,10219,120,20,0,-9999,-9999
543,2017,3,11,6,152,-43,10216,60,40,0,-9999,0
544,2017,3,11,9,195,-34,10192,100,40,0,-9999,-9999
545,2017,3,11,12,207,-44,10161,80,50,0,-9999,0
546,2017,3,11,15,180,-65,10142,130,80,8,-9999,-9999
547,2017,3,11,18,176,-65,10128,140,90,8,-9999,0
548,2017,3,11,21,106,29,10132,70,30,7,-9999,-9999
549,2017,3,12,0,92,16,10133,160,40,8,-9999,0
550,2017,3,12,3,82,31,10150,0,-9999,8,-9999,-9999
551,2017,3,12,6,93,47,10167,30,30,8,-9999,1
552,2017,3,12,9,123,37,10171,0,-9999,7,-9999,-9999
553,2017,3,12,12,139,45,10181,0,-9999,6,-9999,0
554,2017,3,12,15,109,41,10196,0,-9999,3,-9999,-9999
555,2017,3,12,18,92,41,10203,140,20,0,-9999,0
556,2017,3,12,21,90,30,10197,150,30,0,-9999,-9999
557,2017,3,13,0,98,23,10178,0,-9999,0,-9999,0
558,2017,3,13,3,101,33,10188,150,40,2,-9999,-9999
559,2017,3,13,6,149,77,10186,0,-9999,0,-9999,0
560,2017,3,13,9,212,47,10161,30,40,1,-9999,-9999
561,2017,3,13,12,215,31,10132,20,60,5,-9999,0
562,2017,3,13,15,188,4,10122,60,30,8,-9999,-9999
563,2017,3,13,18,184,10,10103,60,20,7,-9999,0
564,2017,3,13,21,156,27,10092,80,40,6,-9999,-9999
565,2017,3,14,0,81,69,10099,250,30,8,-9999,0
566,2017,3,14,3,91,68,10113,180,70,8,-9999,-9999
567,2017,3,14,6,88,65,10136,200,50,8,-9999,8
568,2017,3,14,9,95,69,10149,200,50,8,-9999,-9999
569,2017,3,14,12,88,77,10153,320,30,8,-9999,80
570,2017,3,14,15,84,68,10159,230,20,8,-9999,-9999
571,2017,3,14,18,75,69,10168,0,-9999,5,-9999,10
572,2017,3,14,21,70,59,10166,0,-9999,0,-9999,-9999
573,2017,3,15,0,71,46,10161,130,20,0,-9999,0
574,2017,3,15,3,68,33,10167,160,30,0,-9999,-9999
575,2017,3,15,6,120,88,10166,300,20,0,-9999,0
576,2017,3,15,9,169,70,10156,0,-9999,0,-9999,-9999
577,2017,3,15,12,187,67,10141,0,-9999,0,-9999,0
578,2017,3,15,15,139,81,10143,130,20,0,-9999,-9999
579,2017,3,15,18,131,60,10140,150,30,0,-9999,0
580,2017,3,15,21,129,56,10131,0,-9999,0,-9999,-9999
581,2017,3,16,0,97,55,10127,0,-9999,0,-9999,0
582,2017,3,16,3,108,44,10129,0,-9999,0,-9999,-9999
583,2017,3,16,6,166,87,10132,0,-9999,0,-9999,0
584,2017,3,16,9,209,73,10113,350,30,0,-9999,-9999
585,2017,3,16,12,222,59,10095,280,30,5,-9999,0
586,2017,3,16,15,187,45,10089,140,40,7,-9999,-9999
587,2017,3,16,18,179,36,10075,10,20,3,-9999,0
588,2017,3,16,21,108,92,10084,120,30,4,-9999,-9999
589,2017,3,17,0,94,75,10093,190,60,8,-9999,0
590,2017,3,17,3,93,69,10121,0,-9999,7,-9999,-9999
591,2017,3,17,6,122,76,10122,170,70,8,-9999,9
592,2017,3,17,9,108,90,10154,210,50,8,-9999,-9999
593,2017,3,17,12,97,83,10170,250,50,8,-9999,-1
594,2017,3,17,15,93,80,10183,250,20,8,-9999,-9999
595,2017,3,17,18,86,81,10188,0,-9999,8,-9999,0
596,2017,3,17,21,87,84,10194,0,-9999,8,-9999,-9999
597,2017,3,18,0,78,75,10186,0,-9999,6,-9999,0
598,2017,3,18,3,73,71,10200,270,20,8,-9999,-9999
599,2017,3,18,6,111,82,10190,0,-9999,6,-9999,0
600,2017,3,18,9,140,91,10178,0,-9999,8,-9999,-9999
601,2017,3,18,12,170,97,10156,0,-9999,7,-9999,0
602,2017,3,18,15,149,74,10151,150,40,6,-9999,-9999
603,2017,3,18,18,139,33,10149,170,30,0,-9999,0
604,2017,3,18,21,172,3,10132,230,20,0,-9999,-9999
605,2017,3,19,0,161,15,10109,0,-9999,0,-9999,0
606,2017,3,19,3,187,0,10102,140,100,3,-9999,-9999
607,2017,3,19,6,221,13,10092,140,130,3,-9999,0
608,2017,3,19,9,262,42,10081,290,30,3,-9999,-9999
609,2017,3,19,12,191,120,10073,190,120,4,-9999,0
610,2017,3,19,15,140,96,10094,210,100,7,-9999,-9999
611,2017,3,19,18,98,81,10107,170,90,6,-9999,0
612,2017,3,19,21,97,79,10079,210,20,8,-9999,-9999
613,2017,3,20,0,93,76,10060,0,-9999,8,-9999,0
614,2017,3,20,3,85,74,10058,270,20,7,-9999,-9999
615,2017,3,20,6,81,75,10059,300,20,8,-9999,0
616,2017,3,20,9,122,80,10050,200,60,6,-9999,-9999
617,2017,3,20,12,109,71,10046,250,40,8,-9999,0
618,2017,3,20,15,105,66,10060,190,70,6,-9999,-9999
619,2017,3,20,18,82,60,10071,110,20,0,-9999,0
620,2017,3,20,21,82,42,10054,0,-9999,0,-9999,-9999
621,2017,3,21,0,108,40,10051,90,20,2,-9999,0
622,2017,3,21,3,100,45,10059,180,20,3,-9999,-9999
623,2017,3,21,6,140,64,10079,280,20,3,-9999,0
624,2017,3,21,9,120,78,10111,190,100,7,-9999,-9999
625,2017,3,21,12,128,63,10126,240,50,4,-9999,1
626,2017,3,21,15,110,67,10146,280,20,8,-9999,-9999
627,2017,3,21,18,95,62,10159,290,30,4,-9999,0
628,2017,3,21,21,78,59,10159,280,30,3,-9999,-9999
629,2017,3,22,0,70,56,10149,0,-9999,0,-9999,0
630,2017,3,22,3,75,60,10163,240,20,8,-9999,-9999
631,2017,3,22,6,58,57,10190,280,40,8,-9999,10
632,2017,3,22,9,70,46,10204,230,50,8,-9999,-9999
633,2017,3,22,12,92,48,10201,290,50,7,-9999,30
634,2017,3,22,15,71,50,10198,0,-9999,2,-9999,-9999
635,2017,3,22,18,66,51,10203,140,20,3,-9999,0
636,2017,3,22,21,61,44,10200,0,-9999,2,-9999,-9999
637,2017,3,23,0,72,35,10187,110,20,6,-9999,0
638,2017,3,23,3,95,13,10186,0,-9999,8,-9999,-9999
639,2017,3,23,6,108,51,10180,260,20,8,-9999,0
640,2017,3,23,9,154,67,10161,250,20,7,-9999,-9999
641,2017,3,23,12,112,65,10174,200,70,8,-9999,0
642,2017,3,23,15,97,63,10186,190,70,8,-9999,-9999
643,2017,3,23,18,92,57,10199,190,60,8,-9999,0
644,2017,3,23,21,82,52,10193,190,70,8,-9999,-9999
645,2017,3,24,0,81,50,10204,190,50,8,-9999,0
646,2017,3,24,3,78,59,10209,180,90,8,-9999,-9999
647,2017,3,24,6,88,62,10228,240,40,8,-9999,0
648,2017,3,24,9,82,60,10224,210,50,8,-9999,-9999
649,2017,3,24,12,79,57,10232,220,50,8,-9999,30
650,2017,3,24,15,58,53,10254,300,30,8,-9999,-9999
651,2017,3,24,18,47,45,10264,250,20,8,-9999,50
652,2017,3,24,21,40,39,10261,260,20,8,-9999,-9999
653,2017,3,25,0,38,37,10252,0,-9999,8,-9999,50
654,2017,3,25,3,36,35,10263,310,20,8,-9999,-9999
655,2017,3,25,6,48,47,10257,0,-9999,8,-9999,4
656,2017,3,25,9,72,46,10235,290,30,7,-9999,-9999
657,2017,3,25,12,93,60,10225,290,20,6,-9999,0
658,2017,3,25,15,81,48,10222,0,-9999,7,-9999,-9999
659,2017,3,25,18,58,35,10221,150,30,4,-9999,0
660,2017,3,25,21,55,28,10201,0,-9999,0,-9999,-9999
661,2017,3,26,0,41,22,10189,0,-9999,0,-9999,0
662,2017,3,26,3,58,28,10189,0,-9999,0,-9999,-9999
663,2017,3,26,6,111,62,10193,0,-9999,0,-9999,0
664,2017,3,26,9,131,74,10184,320,30,0,-9999,-9999
665,2017,3,26,12,150,80,10172,0,-9999,1,-9999,0
666,2017,3,26,15,128,84,10178,0,-9999,0,-9999,-9999
667,2017,3,26,18,97,72,10181,0,-9999,0,-9999,0
668,2017,3,26,21,83,61,10173,130,20,0,-9999,-9999
669,2017,3,27,0,86,57,10169,150,30,0,-9999,0
670,2017,3,27,3,101,39,10174,140,40,0,-9999,-9999
671,2017,3,27,6,185,85,10174,0,-9999,0,-9999,0
672,2017,3,27,9,225,54,10160,360,30,0,-9999,-9999
673,2017,3,27,12,240,41,10140,340,20,0,-9999,0
674,2017,3,27,15,191,76,10140,150,20,0,-9999,-9999
675,2017,3,27,18,202,52,10128,150,60,0,-9999,0
676,2017,3,27,21,199,30,10122,190,30,0,-9999,-9999
677,2017,3,28,0,172,28,10120,0,-9999,0,-9999,0
678,2017,3,28,3,168,29,10125,0,-9999,2,-9999,-9999
679,2017,3,28,6,243,63,10119,40,20,4,-9999,0
680,2017,3,28,9,245,52,10117,270,40,6,-9999,-9999
681,2017,3,28,12,235,31,10125,270,70,0,-9999,0
682,2017,3,28,15,180,42,10155,180,20,1,-9999,-9999
683,2017,3,28,18,105,73,10188,190,80,0,-9999,0
684,2017,3,28,21,88,77,10187,20,30,8,-9999,-9999
685,2017,3,29,0,85,76,10178,320,20,8,-9999,0
686,2017,3,29,3,92,76,10183,0,-9999,8,-9999,-9999
687,2017,3,29,6,100,81,10197,280,20,8,-9999,0
688,2017,3,29,9,105,79,10199,280,30,8,-9999,-9999
689,2017,3,29,12,119,80,10200,220,50,8,-9999,0
690,2017,3,29,15,109,68,10211,190,30,5,-9999,-9999
691,2017,3,29,18,103,63,10234,140,30,7,-9999,0
692,2017,3,29,21,97,82,10251,0,-9999,7,-9999,-9999
693,2017,3,30,0,71,54,10253,140,30,6,-9999,0
694,2017,3,30,3,71,57,10265,0,-9999,0,-9999,-9999
695,2017,3,30,6,132,80,10266,0,-9999,0,-9999,0
696,2017,3,30,9,181,65,10241,340,20,0,-9999,-9999
697,2017,3,30,12,208,5,10211,300,20,0,-9999,0
698,2017,3,30,15,164,50,10196,170,20,0,-9999,-9999
699,2017,3,30,18,138,17,10188,140,20,0,-9999,0
700,2017,3,31,0,123,45,10150,130,20,0,-9999,0
701,2017,3,31,3,133,43,10158,0,-9999,2,-9999,-9999
702,2017,3,31,6,191,74,10163,0,-9999,0,-9999,0
703,2017,3,31,9,215,121,10170,270,70,6,-9999,-9999
704,2017,3,31,12,202,110,10180,210,50,3,-9999,0
705,2017,3,31,15,144,83,10218,190,110,6,-9999,-9999
706,2017,3,31,18,111,78,10256,270,60,7,-9999,0
707,2017,3,31,21,105,65,10251,290,30,6,-9999,-9999
708,2017,4,1,0,96,69,10250,250,30,8,-9999,0
709,2017,4,1,3,92,75,10237,10,20,8,-9999,-9999
710,2017,4,1,6,100,74,10229,0,-9999,8,-9999,0
711,2017,4,1,9,92,78,10214,250,30,8,-9999,-9999
712,2017,4,1,12,86,82,10212,270,50,8,-9999,40
713,2017,4,1,15,77,75,10215,220,40,8,-9999,-9999
714,2017,4,1,18,83,61,10216,200,20,8,-9999,40
715,2017,4,1,21,64,61,10215,290,30,8,-9999,-9999
716,2017,4,2,0,63,61,10211,0,-9999,8,-9999,0
717,2017,4,2,3,64,62,10210,0,-9999,8,-9999,-9999
718,2017,4,2,6,80,70,10214,320,20,8,-9999,0
719,2017,4,2,9,83,67,10228,260,40,8,-9999,-9999
720,2017,4,2,12,76,73,10244,270,30,8,-9999,10
721,2017,4,2,15,78,72,10253,260,20,8,-9999,-9999
722,2017,4,2,18,82,69,10252,240,40,8,-9999,2
723,2017,4,2,21,80,63,10243,200,90,8,-9999,-9999
724,2017,4,3,0,73,63,10252,230,40,8,-9999,0
725,2017,4,3,3,56,55,10260,250,30,8,-9999,-9999
726,2017,4,3,6,64,58,10259,280,30,8,-9999,6
727,2017,4,3,9,66,62,10256,310,30,8,-9999,-9999
728,2017,4,3,12,67,65,10255,290,20,8,-9999,10
729,2017,4,3,15,67,65,10264,280,20,8,-9999,-9999
730,2017,4,3,18,66,64,10272,0,-9999,8,-9999,20
731,2017,4,3,21,64,63,10268,290,20,8,-9999,-9999
732,2017,4,4,0,63,62,10255,270,20,8,-9999,50
733,2017,4,4,3,59,53,10264,250,40,8,-9999,-9999
734,2017,4,4,6,61,49,10275,250,30,8,-9999,7
735,2017,4,4,9,72,54,10275,230,30,8,-9999,-9999
736,2017,4,4,12,79,56,10272,200,50,8,-9999,3
737,2017,4,4,15,72,53,10284,190,30,7,-9999,-9999
738,2017,4,4,18,67,55,10297,210,20,8,-9999,0
739,2017,4,4,21,62,50,10294,0,-9999,8,-9999,-9999
740,2017,4,5,0,57,50,10293,0,-9999,5,-9999,3
741,2017,4,5,3,54,27,10302,150,40,0,-9999,-9999
742,2017,4,5,6,113,43,10301,40,20,1,-9999,0
743,2017,4,5,9,138,61,10290,360,20,1,-9999,-9999
744,2017,4,5,12,158,51,10274,320,20,0,-9999,0
745,2017,4,5,15,139,58,10275,0,-9999,0,-9999,-9999
746,2017,4,5,18,99,32,10273,150,50,0,-9999,0
747,2017,4,5,21,96,25,10252,140,40,0,-9999,-9999
748,2017,4,6,0,85,21,10232,150,40,0,-9999,0
749,2017,4,6,3,104,18,10229,100,20,0,-9999,-9999
750,2017,4,6,6,146,63,10221,250,20,0,-9999,0
751,2017,4,6,9,192,47,10205,330,20,0,-9999,-9999
752,2017,4,6,12,205,23,10186,310,30,0,-9999,0
753,2017,4,6,15,151,26,10180,150,30,0,-9999,-9999
754,2017,4,6,18,133,-21,10180,150,50,0,-9999,0
755,2017,4,6,21,144,-33,10164,0,-9999,0,-9999,-9999
756,2017,4,7,0,143,4,10142,130,80,0,-9999,0
757,2017,4,7,3,158,-1,10143,130,100,0,-9999,-9999
758,2017,4,7,6,208,18,10141,130,80,0,-9999,0
759,2017,4,7,9,242,15,10121,280,30,0,-9999,-9999
760,2017,4,7,12,268,50,10105,320,20,1,-9999,0
761,2017,4,7,15,204,9,10105,160,40,0,-9999,-9999
762,2017,4,7,18,182,27,10102,130,40,3,-9999,0
763,2017,4,7,21,171,19,10096,130,20,5,-9999,-9999
764,2017,4,8,0,132,52,10106,60,30,4,-9999,0
765,2017,4,8,3,127,46,10113,220,20,3,-9999,-9999
766,2017,4,8,6,216,75,10115,0,-9999,3,-9999,0
767,2017,4,8,9,259,68,10108,10,20,2,-9999,-9999
768,2017,4,8,12,271,53,10103,270,20,1,-9999,0
769,2017,4,8,15,209,76,10118,160,30,0,-9999,-9999
770,2017,4,8,18,191,82,10122,150,50,1,-9999,0
771,2017,4,8,21,207,55,10098,100,20,5,-9999,-9999
772,2017,4,9,0,171,74,10093,320,20,3,-9999,0
773,2017,4,9,3,211,46,10098,100,20,4,-9999,-9999
774,2017,4,9,6,211,98,10120,180,50,2,-9999,0
775,2017,4,9,9,239,74,10119,210,60,2,-9999,-9999
776,2017,4,9,12,244,101,10117,230,30,1,-9999,0
777,2017,4,9,15,208,121,10122,170,40,5,-9999,-9999
778,2017,4,9,18,187,76,10134,150,60,2,-9999,0
779,2017,4,9,21,182,37,10122,160,50,0,-9999,-9999
780,2017,4,10,0,186,34,10112,160,50,0,-9999,0
781,2017,4,10,3,200,38,10119,140,40,1,-9999,-9999
782,2017,4,10,6,242,112,10128,0,-9999,4,-9999,0
783,2017,4,10,9,269,73,10127,280,20,5,-9999,-9999
784,2017,4,10,12,159,104,10148,190,140,5,-9999,0
785,2017,4,10,15,116,97,10182,190,100,7,-9999,-9999
786,2017,4,10,18,115,93,10201,270,20,8,-9999,0
787,2017,4,10,21,105,87,10204,270,40,8,-9999,-9999
788,2017,4,11,0,88,85,10220,290,30,8,-9999,2
789,2017,4,11,3,79,78,10239,0,-9999,8,-9999,-9999
790,2017,4,11,6,113,105,10245,20,30,6,-9999,10
791,2017,4,11,9,147,105,10221,0,-9999,4,-9999,-9999
792,2017,4,11,12,190,100,10187,290,20,4,-9999,0
793,2017,4,11,15,165,109,10191,0,-9999,3,-9999,-9999
794,2017,4,11,18,135,110,10202,190,60,2,-9999,0
795,2017,4,11,21,122,107,10192,0,-9999,4,-9999,-9999
796,2017,4,12,0,122,105,10170,240,30,6,-9999,0
797,2017,4,12,3,114,97,10203,190,50,8,-9999,-9999
798,2017,4,12,6,126,101,10225,0,-9999,8,-9999,1
799,2017,4,12,9,116,99,10238,270,30,8,-9999,-9999
800,2017,4,12,12,106,100,10258,260,30,8,-9999,20
801,2017,4,12,15,99,98,10276,270,50,8,-9999,-9999
802,2017,4,12,18,99,99,10281,290,20,8,-9999,40
803,2017,4,12,21,95,95,10270,50,20,7,-9999,-9999
804,2017,4,13,0,78,71,10245,0,-9999,6,-9999,5
805,2017,4,13,3,115,62,10233,100,30,3,-9999,-9999
806,2017,4,13,6,207,72,10213,140,40,0,-9999,0
807,2017,4,13,9,250,100,10192,20,40,1,-9999,-9999
808,2017,4,13,12,299,109,10170,0,-9999,3,-9999,0
809,2017,4,13,15,217,138,10162,160,30,4,-9999,-9999
810,2017,4,13,18,241,69,10144,150,40,2,-9999,0
811,2017,4,13,21,244,71,10119,0,-9999,0,-9999,-9999
812,2017,4,14,0,212,80,10103,170,20,0,-9999,0
813,2017,4,14,3,252,71,10091,140,100,6,-9999,-9999
814,2017,4,14,6,289,104,10090,160,50,7,-9999,0
815,2017,4,14,9,329,124,10070,130,50,8,-9999,-9999
816,2017,4,14,12,341,119,10045,130,50,8,-9999,0
817,2017,4,14,15,316,90,10040,160,70,5,-9999,-9999
818,2017,4,14,18,315,83,10035,150,80,4,-9999,0
819,2017,4,14,21,304,80,10024,150,80,6,-9999,-9999
820,2017,4,15,0,227,123,10052,140,40,4,-9999,0
821,2017,4,15,3,147,124,10111,0,-9999,5,-9999,-9999
822,2017,4,15,6,221,159,10111,290,40,8,-9999,0
823,2017,4,15,9,249,140,10117,240,20,7,-9999,-9999
824,2017,4,15,12,245,127,10134,290,60,8,-9999,0
825,2017,4,15,15,196,148,10143,170,30,7,-9999,-9999
826,2017,4,15,18,220,115,10121,130,60,8,-9999,0
827,2017,4,15,21,185,138,10123,180,20,8,-9999,-9999
828,2017,4,16,0,154,116,10148,180,80,8,-9999,0
829,2017,4,16,3,158,131,10158,40,20,8,-9999,-9999
830,2017,4,16,6,139,121,10169,0,-9999,8,-9999,0
831,2017,4,16,9,139,117,10171,200,50,8,-9999,-9999
832,2017,4,16,12,128,105,10169,150,50,8,-9999,-1
833,2017,4,16,15,118,99,10199,240,40,8,-9999,-9999
834,2017,4,16,18,115,94,10207,270,20,8,-9999,4
835,2017,4,16,21,119,89,10206,260,20,8,-9999,-9999
836,2017,4,17,0,107,99,10201,60,20,8,-9999,0
837,2017,4,17,3,114,99,10210,0,-9999,8,-9999,-9999
838,2017,4,17,6,167,114,10209,0,-9999,3,-9999,0
839,2017,4,17,9,191,115,10199,290,20,4,-9999,-9999
840,2017,4,17,12,215,112,10176,300,20,0,-9999,0
841,2017,4,17,15,210,110,10176,0,-9999,0,-9999,-9999
842,2017,4,17,18,157,111,10175,140,40,0,-9999,0
843,2017,4,17,21,144,104,10162,150,30,0,-9999,-9999
844,2017,4,18,0,135,99,10150,150,30,0,-9999,0
845,2017,4,18,3,152,113,10145,210,20,4,-9999,-9999
846,2017,4,18,6,189,128,10157,280,20,1,-9999,0
847,2017,4,18,9,248,125,10145,290,30,0,-9999,-9999
848,2017,4,18,12,286,97,10127,0,-9999,0,-9999,0
849,2017,4,18,15,246,117,10123,0,-9999,0,-9999,-9999
850,2017,4,18,18,198,77,10124,150,40,0,-9999,0
851,2017,4,18,21,189,97,10103,160,30,0,-9999,-9999
852,2017,4,19,0,165,87,10079,160,30,0,-9999,0
853,2017,4,19,3,208,80,10070,120,20,1,-9999,-9999
854,2017,4,19,6,268,125,10064,260,20,3,-9999,0
855,2017,4,19,9,291,136,10043,0,-9999,6,-9999,-9999
856,2017,4,19,12,235,146,10079,210,90,4,-9999,0
857,2017,4,19,15,213,112,10101,190,90,4,-9999,-9999
858,2017,4,19,18,199,103,10115,190,110,0,-9999,0
859,2017,4,19,21,141,106,10145,0,-9999,0,-9999,-9999
860,2017,4,20,0,149,111,10154,200,100,0,-9999,0
861,2017,4,20,3,146,106,10184,200,90,4,-9999,-9999
862,2017,4,20,6,171,107,10191,210,80,3,-9999,0
863,2017,4,20,9,183,112,10209,220,80,5,-9999,-9999
864,2017,4,20,12,184,112,10204,230,60,6,-9999,0
865,2017,4,20,15,171,97,10203,210,40,3,-9999,-9999
