,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1081,2017,2,15,4,123,13,10296,120,36,-9999,-9999,-9999
1082,2017,2,15,5,123,19,10288,130,36,-9999,-9999,-9999
1083,2017,2,15,6,124,39,10285,120,51,1,-9999,0
1084,2017,2,15,7,129,51,10282,110,51,-9999,-9999,-9999
1085,2017,2,15,8,125,57,10282,110,36,-9999,-9999,-9999
1086,2017,2,15,9,118,59,10285,50,26,0,-9999,-9999
1087,2017,2,15,10,102,52,10285,340,10,-9999,-9999,-9999
1088,2017,2,15,11,83,49,10289,290,21,-9999,-9999,-9999
1089,2017,2,15,12,72,45,10288,290,31,0,-9999,-9999
1090,2017,2,15,13,59,39,10286,300,36,-9999,-9999,-9999
1091,2017,2,15,14,49,34,10285,280,15,-9999,-9999,-9999
1092,2017,2,15,15,49,34,10283,310,31,-9999,-9999,-9999
1093,2017,2,15,16,39,23,10279,290,31,-9999,-9999,-9999
1094,2017,2,15,17,35,9,10275,290,41,-9999,-9999,-9999
1095,2017,2,15,18,30,4,10271,290,41,0,-9999,0
1096,2017,2,15,19,22,-9,10269,290,26,-9999,-9999,-9999
1097,2017,2,15,20,18,-14,10268,290,31,-9999,-9999,-9999
1098,2017,2,15,21,14,-20,10271,300,41,0,-9999,-9999
1099,2017,2,15,22,7,-22,10278,290,36,-9999,-9999,-9999
1100,2017,2,15,23,26,-17,10280,290,41,-9999,-9999,-9999
1101,2017,2,16,0,59,-15,10278,300,41,1,-9999,-9999
1102,2017,2,16,1,97,-13,10274,300,26,-9999,-9999,-9999
1103,2017,2,16,2,134,-29,10270,270,21,-9999,-9999,-9999
1104,2017,2,16,3,165,-25,10261,300,10,6,-9999,-9999
1105,2017,2,16,4,182,-32,10246,150,21,-9999,-9999,-9999
1106,2017,2,16,5,190,-20,10237,130,26,-9999,-9999,-9999
1107,2017,2,16,6,197,-9,10228,270,51,7,-9999,0
1108,2017,2,16,7,186,20,10231,280,51,-9999,-9999,-9999
1109,2017,2,16,8,180,46,10233,270,51,-9999,-9999,-9999
1110,2017,2,16,9,171,54,10236,270,41,7,-9999,-9999
1111,2017,2,16,10,162,58,10238,260,41,-9999,-9999,-9999
1112,2017,2,16,11,150,63,10239,240,26,-9999,-9999,-9999
1113,2017,2,16,12,138,69,10241,10,21,4,-9999,-9999
1114,2017,2,16,13,133,67,10241,320,21,-9999,-9999,-9999
1115,2017,2,16,14,105,70,10238,300,31,-9999,-9999,-9999
1116,2017,2,16,15,92,65,10235,280,21,-9999,-9999,-9999
1117,2017,2,16,16,86,64,10232,300,31,-9999,-9999,-9999
1118,2017,2,16,17,84,60,10226,290,21,-9999,-9999,-9999
1119,2017,2,16,18,85,61,10215,300,31,7,-9999,0
1120,2017,2,16,19,82,65,10210,300,26,-9999,-9999,-9999
1121,2017,2,16,20,86,67,10205,300,26,-9999,-9999,-9999
1122,2017,2,16,21,102,81,10205,290,36,7,-9999,-9999
1123,2017,2,16,22,112,86,10203,270,46,-9999,-9999,-9999
1124,2017,2,16,23,128,104,10202,300,31,-9999,-9999,-9999
1125,2017,2,17,0,132,119,10201,290,31,7,-9999,-9999
1126,2017,2,17,1,140,132,10197,270,26,-9999,-9999,-9999
1127,2017,2,17,2,173,144,10190,130,10,-9999,-9999,-9999
1128,2017,2,17,3,186,143,10181,250,72,6,-9999,-9999
1129,2017,2,17,4,211,145,10167,250,51,-9999,-9999,-9999
1130,2017,2,17,5,223,142,10154,270,67,-9999,-9999,-9999
1131,2017,2,17,6,221,137,10149,260,77,3,-9999,20
1132,2017,2,17,7,216,133,10152,270,72,-9999,-9999,-9999
1133,2017,2,17,8,205,120,10158,270,67,-9999,-9999,-9999
1134,2017,2,17,9,183,119,10163,260,62,1,-9999,-9999
1135,2017,2,17,10,176,119,10164,260,62,-9999,-9999,-9999
1136,2017,2,17,11,168,115,10168,260,57,-9999,-9999,-9999
1137,2017,2,17,12,159,105,10174,250,36,0,-9999,-9999
1138,2017,2,17,13,150,94,10177,240,36,-9999,-9999,-9999
1139,2017,2,17,14,142,86,10181,250,51,-9999,-9999,-9999
1140,2017,2,17,15,135,71,10180,260,41,-9999,-9999,-9999
1141,2017,2,17,16,129,58,10181,250,51,-9999,-9999,-9999
1142,2017,2,17,17,119,37,10183,250,46,-9999,-9999,-9999
1143,2017,2,17,18,112,33,10182,250,46,0,-9999,0
1144,2017,2,17,19,103,31,10177,230,31,-9999,-9999,-9999
1145,2017,2,17,20,96,29,10175,240,41,-9999,-9999,-9999
1146,2017,2,17,21,95,17,10181,240,36,0,-9999,-9999
1147,2017,2,17,22,92,14,10184,240,46,-9999,-9999,-9999
1148,2017,2,17,23,99,20,10190,260,10,-9999,-9999,-9999
1149,2017,2,18,0,113,13,10190,260,51,1,-9999,-9999
1150,2017,2,18,1,127,8,10184,260,62,-9999,-9999,-9999
1151,2017,2,18,2,141,-19,10177,260,67,-9999,-9999,-9999
1152,2017,2,18,3,155,-44,10168,260,72,1,-9999,-9999
1153,2017,2,18,4,164,-31,10158,260,88,-9999,-9999,-9999
1154,2017,2,18,5,160,-45,10157,260,108,-9999,-9999,-9999
1155,2017,2,18,6,163,-48,10152,270,82,1,-9999,0
1156,2017,2,18,7,152,-27,10158,270,88,-9999,-9999,-9999
1157,2017,2,18,8,138,-53,10167,280,82,-9999,-9999,-9999
1158,2017,2,18,9,116,-41,10178,270,67,1,-9999,-9999
1159,2017,2,18,10,98,-35,10188,260,82,-9999,-9999,-9999
1160,2017,2,18,11,84,-22,10200,260,77,-9999,-9999,-9999
1161,2017,2,18,12,74,-21,10213,270,67,1,-9999,-9999
1162,2017,2,18,13,68,-18,10218,270,67,-9999,-9999,-9999
1163,2017,2,18,14,64,-22,10218,270,62,-9999,-9999,-9999
1164,2017,2,18,15,58,-28,10215,270,67,-9999,-9999,-9999
1165,2017,2,18,16,55,-33,10225,260,41,-9999,-9999,-9999
1166,2017,2,18,17,55,-36,10228,260,72,-9999,-9999,-9999
1167,2017,2,18,18,54,-44,10228,280,26,1,-9999,0
1168,2017,2,18,19,44,-41,10226,270,31,-9999,-9999,-9999
1169,2017,2,18,20,37,-42,10226,280,26,-9999,-9999,-9999
1170,2017,2,18,21,29,-28,10227,300,31,1,-9999,-9999
1171,2017,2,18,22,27,-32,10235,300,31,-9999,-9999,-9999
1172,2017,2,18,23,41,-30,10240,280,15,-9999,-9999,-9999
1173,2017,2,19,0,73,-44,10243,280,26,0,-9999,-9999
1174,2017,2,19,1,93,-57,10238,290,21,-9999,-9999,-9999
1175,2017,2,19,2,105,-68,10230,280,10,-9999,-9999,-9999
1176,2017,2,19,3,118,-56,10219,140,26,0,-9999,-9999
1177,2017,2,19,4,119,-23,10212,120,46,-9999,-9999,-9999
1178,2017,2,19,5,119,-13,10204,130,41,-9999,-9999,-9999
1179,2017,2,19,6,134,-2,10194,140,41,1,-9999,0
1180,2017,2,19,7,136,19,10188,140,41,-9999,-9999,-9999
1181,2017,2,19,8,142,1,10185,160,36,-9999,-9999,-9999
1182,2017,2,19,9,140,-28,10183,230,26,1,-9999,-9999
1183,2017,2,19,10,127,-20,10183,230,36,-9999,-9999,-9999
1184,2017,2,19,11,114,-7,10184,240,31,-9999,-9999,-9999
1185,2017,2,19,12,102,0,10181,240,21,0,-9999,-9999
1186,2017,2,19,13,100,3,10181,260,31,-9999,-9999,-9999
1187,2017,2,19,14,103,27,10175,260,46,-9999,-9999,-9999
1188,2017,2,19,15,87,31,10168,270,10,-9999,-9999,-9999
1189,2017,2,19,16,88,36,10159,280,26,-9999,-9999,-9999
1190,2017,2,19,17,113,58,10157,260,46,-9999,-9999,-9999
1191,2017,2,19,18,117,64,10150,280,41,5,-9999,0
1192,2017,2,19,19,109,67,10145,310,26,-9999,-9999,-9999
1193,2017,2,19,20,126,87,10136,240,46,-9999,-9999,-9999
1194,2017,2,19,21,128,89,10132,270,51,7,-9999,-9999
1195,2017,2,19,22,137,94,10123,240,51,-9999,-9999,-9999
1196,2017,2,19,23,158,108,10118,260,57,-9999,-9999,-9999
1197,2017,2,20,0,179,121,10110,230,51,7,-9999,-9999
1198,2017,2,20,1,195,137,10106,250,82,-9999,-9999,-9999
1199,2017,2,20,2,186,147,10095,240,72,-9999,-9999,-9999
1200,2017,2,20,3,175,159,10093,250,82,8,-9999,-9999
1201,2017,2,20,4,169,154,10075,250,72,-9999,-9999,-9999
1202,2017,2,20,5,183,158,10063,250,93,-9999,-9999,-9999
1203,2017,2,20,6,199,145,10062,270,103,7,-9999,140
1204,2017,2,20,7,194,134,10059,270,93,-9999,-9999,-9999
1205,2017,2,20,8,177,124,10076,280,93,-9999,-9999,-9999
1206,2017,2,20,9,153,97,10088,270,67,7,-9999,-9999
1207,2017,2,20,10,135,54,10096,270,57,-9999,-9999,-9999
1208,2017,2,20,11,127,28,10115,260,36,-9999,-9999,-9999
1209,2017,2,20,12,113,38,10129,230,51,1,-9999,-9999
1210,2017,2,20,13,101,29,10139,270,67,-9999,-9999,-9999
1211,2017,2,20,14,91,22,10157,280,57,-9999,-9999,-9999
1212,2017,2,20,15,86,17,10173,280,41,-9999,-9999,-9999
1213,2017,2,20,16,80,18,10185,310,36,-9999,-9999,-9999
1214,2017,2,20,17,69,20,10196,310,21,-9999,-9999,-9999
1215,2017,2,20,18,69,12,10208,310,31,0,-9999,0
1216,2017,2,20,19,57,20,10213,300,26,-9999,-9999,-9999
1217,2017,2,20,20,45,22,10220,300,15,-9999,-9999,-9999
1218,2017,2,20,21,37,17,10238,300,26,0,-9999,-9999
1219,2017,2,20,22,33,20,10251,280,10,-9999,-9999,-9999
1220,2017,2,20,23,41,20,10263,270,15,-9999,-9999,-9999
1221,2017,2,21,0,75,14,10270,260,5,7,-9999,-9999
1222,2017,2,21,1,91,-28,10273,60,31,-9999,-9999,-9999
1223,2017,2,21,2,104,-19,10273,70,10,-9999,-9999,-9999
1224,2017,2,21,3,112,0,10268,120,21,1,-9999,-9999
1225,2017,2,21,4,119,-6,10264,100,10,-9999,-9999,-9999
1226,2017,2,21,5,115,-3,10262,90,46,-9999,-9999,-9999
1227,2017,2,21,6,116,10,10259,70,46,0,-9999,0
1228,2017,2,21,7,115,9,10257,70,31,-9999,-9999,-9999
1229,2017,2,21,8,114,16,10259,70,36,-9999,-9999,-9999
1230,2017,2,21,9,110,28,10261,60,31,1,-9999,-9999
1231,2017,2,21,10,99,36,10269,300,15,-9999,-9999,-9999
1232,2017,2,21,11,84,39,10272,320,15,-9999,-9999,-9999
1233,2017,2,21,12,69,41,10272,290,26,1,-9999,-9999
1234,2017,2,21,13,62,39,10275,290,15,-9999,-9999,-9999
1235,2017,2,21,14,52,39,10275,290,26,-9999,-9999,-9999
1236,2017,2,21,15,45,35,10279,300,21,-9999,-9999,-9999
1237,2017,2,21,16,38,26,10276,290,26,-9999,-9999,-9999
1238,2017,2,21,17,33,24,10274,290,26,-9999,-9999,-9999
1239,2017,2,21,18,32,25,10263,300,26,6,-9999,0
1240,2017,2,21,19,35,23,10263,290,15,-9999,-9999,-9999
1241,2017,2,21,20,36,23,10260,310,26,-9999,-9999,-9999
1242,2017,2,21,21,37,21,10255,300,36,7,-9999,-9999
1243,2017,2,21,22,34,24,10252,300,36,-9999,-9999,-9999
1244,2017,2,21,23,39,26,10254,290,31,-9999,-9999,-9999
1245,2017,2,22,0,61,33,10248,290,21,7,-9999,-9999
1246,2017,2,22,1,86,44,10243,290,26,-9999,-9999,-9999
1247,2017,2,22,2,99,53,10236,290,21,-9999,-9999,-9999
1248,2017,2,22,3,109,63,10221,290,15,8,-9999,-9999
1249,2017,2,22,4,113,65,10207,300,15,-9999,-9999,-9999
1250,2017,2,22,5,111,69,10193,320,10,-9999,-9999,-9999
1251,2017,2,22,6,109,80,10182,300,10,8,-9999,-1
1252,2017,2,22,7,98,95,10174,300,15,-9999,-9999,-9999
1253,2017,2,22,8,98,97,10167,280,21,-9999,-9999,-9999
1254,2017,2,22,9,99,98,10158,290,15,8,-9999,-9999
1255,2017,2,22,10,98,98,10150,300,21,-9999,-9999,-9999
1256,2017,2,22,11,100,100,10143,270,21,-9999,-9999,-9999
1257,2017,2,22,12,101,101,10132,300,31,8,-9999,-9999
1258,2017,2,22,13,103,103,10115,300,21,-9999,-9999,-9999
1259,2017,2,22,14,106,106,10101,310,36,-9999,-9999,-9999
1260,2017,2,22,15,108,108,10088,290,26,-9999,-9999,-9999
1261,2017,2,22,16,113,113,10085,260,21,-9999,-9999,-9999
1262,2017,2,22,17,150,145,10089,260,72,-9999,-9999,-9999
1263,2017,2,22,18,145,134,10080,250,51,8,-9999,220
1264,2017,2,22,19,145,127,10072,260,82,-9999,-9999,-9999
1265,2017,2,22,20,145,125,10076,240,77,-9999,-9999,-9999
1266,2017,2,22,21,139,109,10073,240,67,8,-9999,-9999
1267,2017,2,22,22,136,104,10078,250,77,-9999,-9999,-9999
1268,2017,2,22,23,131,94,10085,250,77,-9999,-9999,-9999
1269,2017,2,23,0,130,83,10094,260,77,7,-9999,-9999
1270,2017,2,23,1,139,79,10099,260,77,-9999,-9999,-9999
1271,2017,2,23,2,141,72,10099,260,88,-9999,-9999,-9999
1272,2017,2,23,3,137,61,10097,290,57,4,-9999,-9999
1273,2017,2,23,4,139,55,10093,270,72,-9999,-9999,-9999
1274,2017,2,23,5,143,51,10092,260,82,-9999,-9999,-9999
1275,2017,2,23,6,137,38,10094,280,72,1,-9999,0
1276,2017,2,23,7,125,37,10101,280,108,-9999,-9999,-9999
1277,2017,2,23,8,116,29,10113,280,93,-9999,-9999,-9999
1278,2017,2,23,9,105,33,10121,280,77,7,-9999,-9999
1279,2017,2,23,10,100,33,10130,270,67,-9999,-9999,-9999
1280,2017,2,23,11,96,34,10136,250,51,-9999,-9999,-9999
1281,2017,2,23,12,93,31,10142,270,51,8,-9999,-9999
1282,2017,2,23,13,89,31,10142,270,51,-9999,-9999,-9999
1283,2017,2,23,14,87,25,10148,270,57,-9999,-9999,-9999
1284,2017,2,23,15,79,22,10154,270,36,-9999,-9999,-9999
1285,2017,2,23,16,72,21,10162,280,46,-9999,-9999,-9999
1286,2017,2,23,17,68,15,10166,280,46,-9999,-9999,-9999
1287,2017,2,23,18,64,13,10170,290,46,1,-9999,0
1288,2017,2,23,19,58,17,10175,300,36,-9999,-9999,-9999
1289,2017,2,23,20,52,15,10185,300,31,-9999,-9999,-9999
1290,2017,2,23,21,52,13,10188,310,36,7,-9999,-9999
1291,2017,2,23,22,48,15,10198,310,41,-9999,-9999,-9999
1292,2017,2,23,23,54,17,10201,300,31,-9999,-9999,-9999
1293,2017,2,24,0,73,7,10209,290,36,7,-9999,-9999
1294,2017,2,24,1,96,0,10205,300,26,-9999,-9999,-9999
1295,2017,2,24,2,105,-15,10198,270,15,-9999,-9999,-9999
1296,2017,2,24,3,123,-12,10195,290,15,2,-9999,-9999
1297,2017,2,24,4,109,1,10187,120,36,-9999,-9999,-9999
1298,2017,2,24,5,115,3,10180,120,31,-9999,-9999,-9999
1299,2017,2,24,6,113,13,10181,120,41,8,-9999,0
1300,2017,2,24,7,109,14,10183,130,36,-9999,-9999,-9999
1301,2017,2,24,8,111,22,10183,130,36,-9999,-9999,-9999
1302,2017,2,24,9,112,25,10189,70,15,8,-9999,-9999
1303,2017,2,24,10,98,33,10196,300,46,-9999,-9999,-9999
1304,2017,2,24,11,87,9,10204,270,36,-9999,-9999,-9999
1305,2017,2,24,12,78,1,10208,280,21,4,-9999,-9999
1306,2017,2,24,13,70,0,10213,280,26,-9999,-9999,-9999
1307,2017,2,24,14,65,6,10213,280,31,-9999,-9999,-9999
1308,2017,2,24,15,64,7,10218,270,41,-9999,-9999,-9999
1309,2017,2,24,16,59,7,10215,260,51,-9999,-9999,-9999
1310,2017,2,24,17,50,6,10213,260,26,-9999,-9999,-9999
1311,2017,2,24,18,48,-2,10213,250,26,0,-9999,0
1312,2017,2,24,19,43,-9,10214,270,26,-9999,-9999,-9999
1313,2017,2,24,20,39,-11,10219,290,26,-9999,-9999,-9999
1314,2017,2,24,21,37,-14,10217,290,31,1,-9999,-9999
1315,2017,2,24,22,35,-20,10222,300,36,-9999,-9999,-9999
1316,2017,2,24,23,47,-15,10224,290,31,-9999,-9999,-9999
1317,2017,2,25,0,76,-30,10227,280,31,1,-9999,-9999
1318,2017,2,25,1,93,-17,10221,280,21,-9999,-9999,-9999
1319,2017,2,25,2,104,-10,10219,150,15,-9999,-9999,-9999
1320,2017,2,25,3,128,-1,10210,180,10,6,-9999,-9999
1321,2017,2,25,4,118,12,10201,120,36,-9999,-9999,-9999
1322,2017,2,25,5,123,16,10191,120,57,-9999,-9999,-9999
1323,2017,2,25,6,121,8,10185,130,51,1,-9999,0
1324,2017,2,25,7,131,29,10184,160,36,-9999,-9999,-9999
1325,2017,2,25,8,122,34,10187,140,31,-9999,-9999,-9999
1326,2017,2,25,9,117,19,10190,150,21,1,-9999,-9999
1327,2017,2,25,10,105,33,10192,330,15,-9999,-9999,-9999
1328,2017,2,25,11,94,34,10201,300,21,-9999,-9999,-9999
1329,2017,2,25,12,83,3,10210,300,36,4,-9999,-9999
1330,2017,2,25,13,76,4,10215,280,21,-9999,-9999,-9999
1331,2017,2,25,14,66,7,10217,280,21,-9999,-9999,-9999
1332,2017,2,25,15,64,1,10220,270,31,-9999,-9999,-9999
1333,2017,2,25,16,60,-1,10219,290,26,-9999,-9999,-9999
1334,2017,2,25,17,60,-3,10216,310,21,-9999,-9999,-9999
1335,2017,2,25,18,56,6,10218,290,21,7,-9999,0
1336,2017,2,25,19,57,-1,10216,310,31,-9999,-9999,-9999
1337,2017,2,25,20,52,8,10218,300,26,-9999,-9999,-9999
1338,2017,2,25,21,55,3,10217,310,26,7,-9999,-9999
1339,2017,2,25,22,49,14,10222,300,21,-9999,-9999,-9999
1340,2017,2,25,23,63,14,10224,300,31,-9999,-9999,-9999
1341,2017,2,26,0,72,17,10229,300,31,8,-9999,-9999
1342,2017,2,26,1,93,15,10226,290,26,-9999,-9999,-9999
1343,2017,2,26,2,105,-3,10221,300,21,-9999,-9999,-9999
1344,2017,2,26,3,112,3,10217,270,5,8,-9999,-9999
1345,2017,2,26,4,117,-4,10210,120,15,-9999,-9999,-9999
1346,2017,2,26,5,125,0,10198,50,10,-9999,-9999,-9999
1347,2017,2,26,6,122,0,10196,100,21,7,-9999,0
1348,2017,2,26,7,120,2,10201,120,36,-9999,-9999,-9999
1349,2017,2,26,8,117,8,10206,110,15,-9999,-9999,-9999
1350,2017,2,26,9,115,15,10213,100,10,8,-9999,-9999
1351,2017,2,26,10,114,5,10221,260,26,-9999,-9999,-9999
1352,2017,2,26,11,100,26,10224,280,21,-9999,-9999,-9999
1353,2017,2,26,12,89,18,10225,300,26,7,-9999,-9999
1354,2017,2,26,13,85,10,10233,280,21,-9999,-9999,-9999
1355,2017,2,26,14,83,8,10232,280,10,-9999,-9999,-9999
1356,2017,2,26,15,81,8,10237,300,31,-9999,-9999,-9999
1357,2017,2,26,16,76,4,10233,310,31,-9999,-9999,-9999
1358,2017,2,26,17,63,14,10229,300,15,-9999,-9999,-9999
1359,2017,2,26,18,56,19,10226,300,31,1,-9999,0
1360,2017,2,26,19,41,16,10222,290,26,-9999,-9999,-9999
1361,2017,2,26,20,40,20,10224,300,31,-9999,-9999,-9999
1362,2017,2,26,21,31,16,10228,280,21,1,-9999,-9999
1363,2017,2,26,22,33,18,10240,300,31,-9999,-9999,-9999
1364,2017,2,26,23,47,14,10245,310,41,-9999,-9999,-9999
1365,2017,2,27,0,68,19,10248,300,26,7,-9999,-9999
1366,2017,2,27,1,100,19,10241,280,31,-9999,-9999,-9999
1367,2017,2,27,2,117,8,10240,30,15,-9999,-9999,-9999
1368,2017,2,27,3,128,18,10232,110,21,6,-9999,-9999
1369,2017,2,27,4,134,26,10220,90,26,-9999,-9999,-9999
1370,2017,2,27,5,134,32,10212,100,36,-9999,-9999,-9999
1371,2017,2,27,6,132,27,10211,90,36,7,-9999,0
1372,2017,2,27,7,131,38,10215,110,41,-9999,-9999,-9999
1373,2017,2,27,8,130,52,10223,90,41,-9999,-9999,-9999
1374,2017,2,27,9,118,45,10230,90,36,3,-9999,-9999
1375,2017,2,27,10,112,42,10232,80,21,-9999,-9999,-9999
1376,2017,2,27,11,112,47,10233,340,10,-9999,-9999,-9999
1377,2017,2,27,12,92,56,10236,290,15,2,-9999,-9999
1378,2017,2,27,13,84,53,10239,300,15,-9999,-9999,-9999
1379,2017,2,27,14,74,54,10241,300,21,-9999,-9999,-9999
1380,2017,2,27,15,62,49,10239,300,36,-9999,-9999,-9999
1381,2017,2,27,16,57,47,10242,300,21,-9999,-9999,-9999
1382,2017,2,27,17,53,46,10244,300,21,-9999,-9999,-9999
1383,2017,2,27,18,44,38,10243,300,26,0,-9999,0
1384,2017,2,27,19,39,35,10242,290,31,-9999,-9999,-9999
1385,2017,2,27,20,38,34,10248,290,31,-9999,-9999,-9999
1386,2017,2,27,21,33,26,10250,300,31,1,-9999,-9999
1387,2017,2,27,22,31,24,10253,300,36,-9999,-9999,-9999
1388,2017,2,27,23,42,26,10257,290,31,-9999,-9999,-9999
1389,2017,2,28,0,71,35,10258,300,31,1,-9999,-9999
1390,2017,2,28,1,108,31,10252,270,21,-9999,-9999,-9999
1391,2017,2,28,2,137,7,10246,20,10,-9999,-9999,-9999
1392,2017,2,28,3,139,15,10240,100,41,5,-9999,-9999
1393,2017,2,28,4,143,9,10231,90,41,-9999,-9999,-9999
1394,2017,2,28,5,139,15,10223,110,31,-9999,-9999,-9999
1395,2017,2,28,6,137,20,10220,100,36,7,-9999,0
1396,2017,2,28,7,136,25,10219,80,41,-9999,-9999,-9999
1397,2017,2,28,8,135,36,10219,100,31,-9999,-9999,-9999
1398,2017,2,28,9,124,36,10222,90,31,1,-9999,-9999
1399,2017,2,28,10,113,38,10223,70,5,-9999,-9999,-9999
1400,2017,2,28,11,95,49,10228,310,26,-9999,-9999,-9999
1401,2017,2,28,12,82,46,10227,300,26,0,-9999,-9999
1402,2017,2,28,13,75,46,10225,310,10,-9999,-9999,-9999
1403,2017,2,28,14,64,44,10226,300,31,-9999,-9999,-9999
1404,2017,2,28,15,52,39,10222,290,31,-9999,-9999,-9999
1405,2017,2,28,16,51,39,10220,290,26,-9999,-9999,-9999
1406,2017,2,28,17,45,35,10222,300,36,-9999,-9999,-9999
1407,2017,2,28,18,40,33,10217,290,36,2,-9999,0
1408,2017,2,28,19,36,29,10208,300,31,-9999,-9999,-9999
1409,2017,2,28,20,36,29,10209,300,36,-9999,-9999,-9999
1410,2017,2,28,21,34,27,10210,290,36,6,-9999,-9999
1411,2017,2,28,22,35,25,10210,300,36,-9999,-9999,-9999
1412,2017,2,28,23,52,27,10210,290,31,-9999,-9999,-9999
1413,2017,3,1,0,70,38,10207,290,21,8,-9999,-9999
1414,2017,3,1,1,86,44,10201,300,26,-9999,-9999,-9999
1415,2017,3,1,2,102,52,10196,290,21,-9999,-9999,-9999
1416,2017,3,1,3,117,40,10192,290,31,8,-9999,-9999
1417,2017,3,1,4,95,81,10190,300,15,-9999,-9999,-9999
1418,2017,3,1,5,111,78,10176,270,26,-9999,-9999,-9999
1419,2017,3,1,6,120,71,10162,280,15,8,-9999,10
1420,2017,3,1,7,122,67,10161,250,31,-9999,-9999,-9999
1421,2017,3,1,8,116,61,10161,230,26,-9999,-9999,-9999
1422,2017,3,1,9,116,59,10158,230,21,7,-9999,-9999
1423,2017,3,1,10,103,68,10156,240,10,-9999,-9999,-9999
1424,2017,3,1,11,94,74,10152,240,15,-9999,-9999,-9999
1425,2017,3,1,12,80,73,10148,290,21,7,-9999,-9999
1426,2017,3,1,13,81,70,10148,280,21,-9999,-9999,-9999
1427,2017,3,1,14,77,65,10141,310,31,-9999,-9999,-9999
1428,2017,3,1,15,74,62,10134,290,26,-9999,-9999,-9999
1429,2017,3,1,16,76,66,10131,300,41,-9999,-9999,-9999
1430,2017,3,1,17,85,65,10123,270,46,-9999,-9999,-9999
1431,2017,3,1,18,89,69,10112,280,41,7,-9999,0
1432,2017,3,1,19,75,65,10102,320,21,-9999,-9999,-9999
1433,2017,3,1,20,83,66,10103,260,21,-9999,-9999,-9999
1434,2017,3,1,21,85,63,10101,230,26,7,-9999,-9999
1435,2017,3,1,22,87,55,10101,260,57,-9999,-9999,-9999
1436,2017,3,1,23,100,54,10107,260,51,-9999,-9999,-9999
1437,2017,3,2,0,107,44,10107,260,62,1,-9999,-9999
1438,2017,3,2,1,120,30,10106,280,88,-9999,-9999,-9999
1439,2017,3,2,2,131,24,10101,260,88,-9999,-9999,-9999
1440,2017,3,2,3,137,14,10096,290,113,1,-9999,-9999
1441,2017,3,2,4,138,-6,10092,280,113,-9999,-9999,-9999
1442,2017,3,2,5,130,14,10092,310,103,-9999,-9999,-9999
1443,2017,3,2,6,135,2,10098,290,93,1,-9999,0
1444,2017,3,2,7,127,-5,10101,290,77,-9999,-9999,-9999
1445,2017,3,2,8,116,1,10112,290,67,-9999,-9999,-9999
1446,2017,3,2,9,104,-1,10122,280,62,2,-9999,-9999
1447,2017,3,2,10,87,14,10137,290,26,-9999,-9999,-9999
1448,2017,3,2,11,82,7,10146,270,57,-9999,-9999,-9999
1449,2017,3,2,12,77,9,10151,270,57,1,-9999,-9999
1450,2017,3,2,13,74,4,10158,260,46,-9999,-9999,-9999
1451,2017,3,2,14,71,1,10160,260,51,-9999,-9999,-9999
1452,2017,3,2,15,66,1,10167,260,41,-9999,-9999,-9999
1453,2017,3,2,16,64,3,10170,270,36,-9999,-9999,-9999
1454,2017,3,2,17,57,5,10170,280,31,-9999,-9999,-9999
1455,2017,3,2,18,57,5,10172,270,36,0,-9999,0
1456,2017,3,2,19,56,4,10175,270,36,-9999,-9999,-9999
1457,2017,3,2,20,59,7,10178,280,41,-9999,-9999,-9999
1458,2017,3,2,21,50,10,10186,290,36,1,-9999,-9999
1459,2017,3,2,22,51,12,10193,290,36,-9999,-9999,-9999
1460,2017,3,2,23,67,16,10198,300,46,-9999,-9999,-9999
1461,2017,3,3,0,92,16,10202,290,41,0,-9999,-9999
1462,2017,3,3,1,114,8,10201,270,21,-9999,-9999,-9999
1463,2017,3,3,2,129,-3,10198,220,10,-9999,-9999,-9999
1464,2017,3,3,3,141,-7,10190,230,26,1,-9999,-9999
1465,2017,3,3,4,131,15,10179,110,46,-9999,-9999,-9999
1466,2017,3,3,5,132,9,10171,110,36,-9999,-9999,-9999
1467,2017,3,3,6,137,14,10170,120,46,6,-9999,0
1468,2017,3,3,7,135,21,10173,110,46,-9999,-9999,-9999
1469,2017,3,3,8,133,34,10175,110,31,-9999,-9999,-9999
1470,2017,3,3,9,125,29,10178,130,36,1,-9999,-9999
1471,2017,3,3,10,122,29,10181,130,10,-9999,-9999,-9999
1472,2017,3,3,11,94,44,10185,300,21,-9999,-9999,-9999
1473,2017,3,3,12,81,41,10189,290,31,1,-9999,-9999
1474,2017,3,3,13,77,41,10188,260,26,-9999,-9999,-9999
1475,2017,3,3,14,67,44,10190,290,21,-9999,-9999,-9999
1476,2017,3,3,15,60,42,10190,280,15,-9999,-9999,-9999
1477,2017,3,3,16,61,39,10192,300,36,-9999,-9999,-9999
1478,2017,3,3,17,56,38,10199,300,41,-9999,-9999,-9999
1479,2017,3,3,18,53,35,10195,290,26,7,-9999,0
1480,2017,3,3,19,56,35,10190,300,31,-9999,-9999,-9999
1481,2017,3,3,20,59,31,10193,300,41,-9999,-9999,-9999
1482,2017,3,3,21,56,26,10197,300,41,7,-9999,-9999
1483,2017,3,3,22,56,26,10202,300,36,-9999,-9999,-9999
