,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1100,2017,3,10,22,218,87,10129,70,57,-9999,-9999,-9999
1101,2017,3,10,23,247,74,10133,50,57,-9999,-9999,-9999
1102,2017,3,11,1,299,59,10125,90,36,-9999,-9999,-9999
1103,2017,3,11,2,306,36,10117,360,26,-9999,-9999,-9999
1104,2017,3,11,4,332,21,10099,80,31,-9999,-9999,0
1105,2017,3,11,5,327,7,10091,360,31,-9999,-9999,-9999
1106,2017,3,11,7,327,7,10087,80,21,-9999,-9999,-9999
1107,2017,3,11,8,314,7,10090,70,15,-9999,-9999,-9999
1108,2017,3,11,10,230,25,10100,90,26,-9999,-9999,0
1109,2017,3,11,11,207,25,10106,90,21,-9999,-9999,-9999
1110,2017,3,11,13,184,46,10102,50,26,-9999,-9999,-9999
1111,2017,3,11,14,202,39,10100,50,26,-9999,-9999,-9999
1112,2017,3,11,16,140,10,10084,150,15,-9999,-9999,0
1113,2017,3,11,17,132,30,10083,60,26,-9999,-9999,-9999
1114,2017,3,11,19,157,50,10083,40,31,-9999,-9999,-9999
1115,2017,3,11,20,171,51,10087,50,36,-9999,-9999,-9999
1116,2017,3,11,22,245,96,10093,40,57,-9999,-9999,-9999
1117,2017,3,11,23,277,104,10096,20,72,-9999,-9999,-9999
1118,2017,3,12,1,332,57,10090,30,62,-9999,-9999,-9999
1119,2017,3,12,2,341,47,10079,10,51,-9999,-9999,-9999
1120,2017,3,12,4,340,17,10059,340,46,-9999,-9999,0
1121,2017,3,12,5,338,16,10048,350,41,-9999,-9999,-9999
1122,2017,3,12,7,345,10,10034,30,62,-9999,-9999,-9999
1123,2017,3,12,8,329,19,10037,70,36,-9999,-9999,-9999
1124,2017,3,12,10,296,36,10043,90,46,-9999,-9999,0
1125,2017,3,12,11,283,39,10049,100,41,-9999,-9999,-9999
1126,2017,3,12,13,267,51,10060,70,15,-9999,-9999,-9999
1127,2017,3,12,14,270,53,10056,60,31,-9999,-9999,-9999
1128,2017,3,12,16,253,115,10044,60,46,-9999,-9999,0
1129,2017,3,12,17,241,145,10043,50,82,-9999,-9999,-9999
1130,2017,3,12,19,215,158,10047,50,77,-9999,-9999,-9999
1131,2017,3,12,20,213,167,10054,50,82,-9999,-9999,-9999
1132,2017,3,12,22,239,179,10068,50,93,-9999,-9999,-9999
1133,2017,3,12,23,268,181,10069,30,98,-9999,-9999,-9999
1134,2017,3,13,1,298,183,10064,30,93,2,-9999,-9999
1135,2017,3,13,2,312,175,10056,30,98,-9999,-9999,-9999
1136,2017,3,13,4,342,161,10033,10,82,-9999,-9999,0
1137,2017,3,13,5,352,73,10027,330,88,-9999,-9999,-9999
1138,2017,3,13,7,295,167,10046,130,108,-9999,-9999,-9999
1139,2017,3,13,8,258,172,10067,110,62,-9999,-9999,-9999
1140,2017,3,13,10,232,155,10090,70,62,-9999,-9999,0
1141,2017,3,13,11,223,163,10099,70,36,-9999,-9999,-9999
1142,2017,3,13,13,206,162,10108,120,46,-9999,-9999,-9999
1143,2017,3,13,14,187,152,10109,130,31,-9999,-9999,-9999
1144,2017,3,13,16,185,152,10106,90,26,1,-9999,0
1145,2017,3,13,17,187,154,10100,70,41,-9999,-9999,-9999
1146,2017,3,13,19,185,150,10097,60,46,1,-9999,-9999
1147,2017,3,13,20,185,150,10105,70,31,-9999,-9999,-9999
1148,2017,3,13,22,201,155,10120,90,31,8,-9999,-9999
1149,2017,3,13,23,213,160,10125,90,31,-9999,-9999,-9999
1150,2017,3,14,1,199,165,10127,170,88,7,-9999,-9999
1151,2017,3,14,2,213,167,10125,140,93,-9999,-9999,-9999
1152,2017,3,14,4,194,177,10123,150,51,8,-9999,60
1153,2017,3,14,5,201,175,10115,130,72,-9999,-9999,-9999
1154,2017,3,14,7,224,171,10110,110,51,5,-9999,-9999
1155,2017,3,14,8,224,169,10109,90,36,-9999,-9999,-9999
1156,2017,3,14,10,210,168,10117,100,36,7,-9999,4
1157,2017,3,14,11,204,176,10127,160,41,-9999,-9999,-9999
1158,2017,3,14,13,187,167,10132,110,21,-9999,-9999,-9999
1159,2017,3,14,14,179,169,10132,140,26,-9999,-9999,-9999
1160,2017,3,14,16,193,165,10122,80,46,-9999,-9999,0
1161,2017,3,14,17,188,160,10125,80,31,-9999,-9999,-9999
1162,2017,3,14,19,179,155,10131,110,31,-9999,-9999,-9999
1163,2017,3,14,20,188,159,10131,80,46,-9999,-9999,-9999
1164,2017,3,14,22,222,153,10139,100,51,-9999,-9999,-9999
1165,2017,3,14,23,247,159,10142,100,51,-9999,-9999,-9999
1166,2017,3,15,1,287,176,10130,60,67,6,-9999,-9999
1167,2017,3,15,2,292,171,10125,40,67,-9999,-9999,-9999
1168,2017,3,15,4,317,168,10104,70,67,1,-9999,2
1169,2017,3,15,5,323,162,10094,70,62,-9999,-9999,-9999
1170,2017,3,15,7,311,151,10086,70,62,1,-9999,-9999
1171,2017,3,15,8,279,162,10088,90,67,-9999,-9999,-9999
1172,2017,3,15,10,251,165,10100,110,36,-9999,-9999,0
1173,2017,3,15,11,241,176,10110,90,36,-9999,-9999,-9999
1174,2017,3,15,13,234,174,10109,70,26,1,-9999,-9999
1175,2017,3,15,14,216,170,10101,120,26,-9999,-9999,-9999
1176,2017,3,15,16,197,165,10098,100,21,-9999,-9999,0
1177,2017,3,15,17,193,162,10095,100,26,-9999,-9999,-9999
1178,2017,3,15,19,186,155,10100,80,21,7,-9999,-9999
1179,2017,3,15,20,166,144,10102,110,5,-9999,-9999,-9999
1180,2017,3,15,22,230,172,10107,60,41,-9999,-9999,-9999
1181,2017,3,15,23,251,185,10107,40,46,-9999,-9999,-9999
1182,2017,3,16,1,294,185,10099,100,26,-9999,-9999,-9999
1183,2017,3,16,2,320,163,10092,20,26,-9999,-9999,-9999
1184,2017,3,16,4,322,148,10074,50,21,3,-9999,0
1185,2017,3,16,5,335,159,10068,60,31,-9999,-9999,-9999
1186,2017,3,16,7,319,145,10069,120,21,1,-9999,-9999
1187,2017,3,16,8,313,153,10074,130,31,-9999,-9999,-9999
1188,2017,3,16,10,284,173,10094,100,36,8,-9999,0
1189,2017,3,16,11,272,177,10100,70,31,-9999,-9999,-9999
1190,2017,3,16,13,220,158,10105,160,21,-9999,-9999,-9999
1191,2017,3,16,14,210,160,10107,0,0,-9999,-9999,-9999
1192,2017,3,16,16,190,157,10105,180,21,-9999,-9999,0
1193,2017,3,16,17,186,153,10104,110,5,-9999,-9999,-9999
1194,2017,3,16,19,173,148,10114,200,15,-9999,-9999,-9999
1195,2017,3,16,20,173,153,10123,170,15,-9999,-9999,-9999
1196,2017,3,16,22,250,175,10140,140,31,-9999,-9999,-9999
1197,2017,3,16,23,294,172,10145,150,41,-9999,-9999,-9999
1198,2017,3,17,1,334,149,10145,140,62,-9999,-9999,-9999
1199,2017,3,17,2,338,148,10141,150,62,-9999,-9999,-9999
1200,2017,3,17,4,343,114,10128,150,77,1,-9999,0
1201,2017,3,17,5,354,130,10126,150,82,-9999,-9999,-9999
1202,2017,3,17,7,326,117,10131,150,82,-9999,-9999,-9999
1203,2017,3,17,8,316,129,10136,130,57,-9999,-9999,-9999
1204,2017,3,17,10,266,153,10156,100,51,-9999,-9999,0
1205,2017,3,17,11,253,144,10166,100,67,-9999,-9999,-9999
1206,2017,3,17,13,221,140,10173,120,31,-9999,-9999,-9999
1207,2017,3,17,14,201,136,10174,130,26,-9999,-9999,-9999
1208,2017,3,17,16,180,133,10160,190,26,3,-9999,0
1209,2017,3,17,17,177,132,10151,180,31,-9999,-9999,-9999
1210,2017,3,17,19,196,138,10156,200,46,8,-9999,-9999
1211,2017,3,17,20,201,142,10160,190,51,-9999,-9999,-9999
1212,2017,3,17,22,199,169,10169,180,36,6,-9999,-9999
1213,2017,3,17,23,217,166,10173,150,51,-9999,-9999,-9999
1214,2017,3,18,1,221,175,10175,130,51,8,-9999,-9999
1215,2017,3,18,2,212,188,10174,130,41,-9999,-9999,-9999
1216,2017,3,18,4,210,197,10160,180,36,3,-9999,60
1217,2017,3,18,5,215,200,10154,200,46,-9999,-9999,-9999
1218,2017,3,18,7,214,206,10151,240,31,7,-9999,-9999
1219,2017,3,18,8,213,205,10148,250,31,-9999,-9999,-9999
1220,2017,3,18,10,216,197,10146,210,31,8,-9999,50
1221,2017,3,18,11,213,190,10150,130,26,-9999,-9999,-9999
1222,2017,3,18,13,208,178,10137,180,41,8,-9999,-9999
1223,2017,3,18,14,207,179,10134,180,31,-9999,-9999,-9999
1224,2017,3,18,16,196,183,10128,160,21,8,-9999,10
1225,2017,3,18,17,197,189,10127,0,0,-9999,-9999,-9999
1226,2017,3,18,19,200,183,10128,100,26,8,-9999,-9999
1227,2017,3,18,20,204,189,10136,70,31,-9999,-9999,-9999
1228,2017,3,18,22,216,192,10148,30,62,7,-9999,-9999
1229,2017,3,18,23,235,194,10153,30,67,-9999,-9999,-9999
1230,2017,3,19,1,272,188,10151,40,36,1,-9999,-9999
1231,2017,3,19,2,286,192,10143,30,46,-9999,-9999,-9999
1232,2017,3,19,4,301,192,10127,50,46,2,-9999,0
1233,2017,3,19,5,315,170,10114,50,46,-9999,-9999,-9999
1234,2017,3,19,7,311,159,10112,50,31,-9999,-9999,-9999
1235,2017,3,19,8,298,169,10122,70,31,-9999,-9999,-9999
1236,2017,3,19,10,207,199,10144,140,31,5,-9999,50
1237,2017,3,19,11,207,200,10153,130,21,-9999,-9999,-9999
1238,2017,3,19,13,210,198,10135,130,31,8,-9999,-9999
1239,2017,3,19,14,200,193,10147,270,57,-9999,-9999,-9999
1240,2017,3,19,16,200,195,10142,130,26,8,-9999,180
1241,2017,3,19,17,202,197,10137,100,21,-9999,-9999,-9999
1242,2017,3,19,19,210,200,10140,90,26,8,-9999,-9999
1243,2017,3,19,20,216,199,10144,50,41,-9999,-9999,-9999
1244,2017,3,19,22,232,200,10150,50,72,2,-9999,-9999
1245,2017,3,19,23,250,207,10152,50,67,-9999,-9999,-9999
1246,2017,3,20,1,274,212,10146,60,72,8,-9999,-9999
1247,2017,3,20,2,281,204,10138,60,67,-9999,-9999,-9999
1248,2017,3,20,4,284,202,10117,60,62,8,-9999,2
1249,2017,3,20,5,252,211,10116,240,46,-9999,-9999,-9999
1250,2017,3,20,7,221,200,10117,110,36,8,-9999,-9999
1251,2017,3,20,8,224,217,10118,60,26,-9999,-9999,-9999
1252,2017,3,20,10,229,219,10123,80,46,7,-9999,350
1253,2017,3,20,11,228,203,10134,70,41,-9999,-9999,-9999
1254,2017,3,20,13,234,200,10131,70,46,8,-9999,-9999
1255,2017,3,20,14,228,200,10125,60,46,-9999,-9999,-9999
1256,2017,3,20,16,232,200,10115,50,51,8,-9999,0
1257,2017,3,20,17,227,202,10110,50,62,-9999,-9999,-9999
1258,2017,3,20,19,227,202,10112,50,46,1,-9999,-9999
1259,2017,3,20,20,225,202,10119,50,41,-9999,-9999,-9999
1260,2017,3,20,22,242,207,10134,40,57,7,-9999,-9999
1261,2017,3,20,23,255,210,10138,30,67,-9999,-9999,-9999
1262,2017,3,21,1,296,218,10132,10,51,3,-9999,-9999
1263,2017,3,21,2,308,213,10127,20,57,-9999,-9999,-9999
1264,2017,3,21,4,268,216,10113,290,46,8,-9999,0
1265,2017,3,21,5,285,230,10104,200,26,-9999,-9999,-9999
1266,2017,3,21,7,300,219,10103,60,26,8,-9999,-9999
1267,2017,3,21,8,255,222,10105,110,31,-9999,-9999,-9999
1268,2017,3,21,10,252,211,10113,30,51,-9999,-9999,30
1269,2017,3,21,11,247,210,10123,20,41,-9999,-9999,-9999
1270,2017,3,21,13,247,208,10125,40,46,-9999,-9999,-9999
1271,2017,3,21,14,246,203,10129,10,36,-9999,-9999,-9999
1272,2017,3,21,16,228,205,10120,50,36,1,-9999,0
1273,2017,3,21,17,221,202,10116,30,26,-9999,-9999,-9999
1274,2017,3,21,19,210,200,10120,40,21,-9999,-9999,-9999
1275,2017,3,21,20,207,197,10129,60,15,-9999,-9999,-9999
1276,2017,3,21,22,247,208,10143,10,41,-9999,-9999,-9999
1277,2017,3,21,23,272,193,10147,350,51,-9999,-9999,-9999
1278,2017,3,22,1,297,188,10140,360,51,7,-9999,-9999
1279,2017,3,22,2,300,188,10133,340,36,-9999,-9999,-9999
1280,2017,3,22,4,327,192,10115,320,51,3,-9999,0
1281,2017,3,22,5,321,187,10108,300,36,-9999,-9999,-9999
1282,2017,3,22,7,321,168,10101,340,36,4,-9999,-9999
1283,2017,3,22,8,300,191,10104,20,36,-9999,-9999,-9999
1284,2017,3,22,10,258,194,10119,60,26,-9999,-9999,0
1285,2017,3,22,11,257,191,10128,50,36,-9999,-9999,-9999
1286,2017,3,22,13,242,193,10126,50,36,-9999,-9999,-9999
1287,2017,3,22,14,242,195,10125,40,41,-9999,-9999,-9999
1288,2017,3,22,16,232,198,10123,20,31,-9999,-9999,0
1289,2017,3,22,17,226,198,10122,40,31,-9999,-9999,-9999
1290,2017,3,22,19,212,193,10130,60,31,-9999,-9999,-9999
1291,2017,3,22,20,209,192,10139,60,36,-9999,-9999,-9999
1292,2017,3,22,22,241,194,10150,40,41,-9999,-9999,-9999
1293,2017,3,22,23,264,193,10154,20,36,-9999,-9999,-9999
1294,2017,3,23,1,302,196,10150,60,41,-9999,-9999,-9999
1295,2017,3,23,2,308,178,10143,360,36,-9999,-9999,-9999
1296,2017,3,23,4,324,171,10123,30,31,2,-9999,0
1297,2017,3,23,5,335,172,10116,320,26,-9999,-9999,-9999
1298,2017,3,23,7,326,168,10111,80,15,-9999,-9999,-9999
1299,2017,3,23,8,318,169,10114,80,15,-9999,-9999,-9999
1300,2017,3,23,10,259,198,10123,40,26,-9999,-9999,0
1301,2017,3,23,11,254,191,10127,40,26,-9999,-9999,-9999
1302,2017,3,23,13,245,184,10125,50,36,-9999,-9999,-9999
1303,2017,3,23,14,252,184,10123,50,41,-9999,-9999,-9999
1304,2017,3,23,16,237,192,10114,30,36,-9999,-9999,0
1305,2017,3,23,17,246,192,10109,10,46,-9999,-9999,-9999
1306,2017,3,23,19,229,195,10120,80,26,-9999,-9999,-9999
1307,2017,3,23,20,216,192,10131,90,15,-9999,-9999,-9999
1308,2017,3,23,22,260,210,10144,60,36,-9999,-9999,-9999
1309,2017,3,23,23,279,207,10145,30,36,-9999,-9999,-9999
1310,2017,3,24,1,313,203,10141,80,21,-9999,-9999,-9999
1311,2017,3,24,2,317,197,10133,80,36,-9999,-9999,-9999
1312,2017,3,24,4,342,198,10112,70,36,8,-9999,0
1313,2017,3,24,5,340,177,10105,10,31,-9999,-9999,-9999
1314,2017,3,24,7,287,207,10112,130,77,7,-9999,-9999
1315,2017,3,24,8,292,198,10113,90,51,-9999,-9999,-9999
1316,2017,3,24,10,269,190,10130,100,46,1,-9999,0
1317,2017,3,24,11,257,186,10130,90,57,-9999,-9999,-9999
1318,2017,3,24,13,238,175,10135,80,46,-9999,-9999,-9999
1319,2017,3,24,14,228,175,10134,80,41,-9999,-9999,-9999
1320,2017,3,24,16,220,176,10127,70,51,1,-9999,0
1321,2017,3,24,17,217,175,10122,70,57,-9999,-9999,-9999
1322,2017,3,24,19,215,183,10132,70,36,2,-9999,-9999
1323,2017,3,24,20,214,184,10135,60,46,-9999,-9999,-9999
1324,2017,3,24,22,244,188,10143,40,62,-9999,-9999,-9999
1325,2017,3,24,23,267,196,10145,20,67,-9999,-9999,-9999
1326,2017,3,25,1,313,203,10141,340,46,-9999,-9999,-9999
1327,2017,3,25,2,328,207,10132,350,46,-9999,-9999,-9999
1328,2017,3,25,4,341,182,10110,340,41,-9999,-9999,0
1329,2017,3,25,5,343,183,10103,350,31,-9999,-9999,-9999
1330,2017,3,25,7,336,177,10101,310,26,-9999,-9999,-9999
1331,2017,3,25,8,319,188,10102,10,26,-9999,-9999,-9999
1332,2017,3,25,10,268,194,10111,40,31,-9999,-9999,0
1333,2017,3,25,11,262,191,10114,30,36,-9999,-9999,-9999
1334,2017,3,25,13,264,183,10114,20,41,-9999,-9999,-9999
1335,2017,3,25,14,264,180,10111,10,41,-9999,-9999,-9999
1336,2017,3,25,16,267,178,10104,360,41,5,-9999,0
1337,2017,3,25,17,259,178,10104,350,31,-9999,-9999,-9999
1338,2017,3,25,19,235,179,10107,360,26,-9999,-9999,-9999
1339,2017,3,25,20,228,181,10119,360,15,-9999,-9999,-9999
1340,2017,3,25,22,263,189,10139,70,31,2,-9999,-9999
1341,2017,3,25,23,289,187,10140,360,31,-9999,-9999,-9999
1342,2017,3,26,1,324,186,10132,330,36,1,-9999,-9999
1343,2017,3,26,2,345,185,10119,350,36,-9999,-9999,-9999
1344,2017,3,26,4,366,167,10096,250,36,7,-9999,0
1345,2017,3,26,5,378,156,10089,260,46,-9999,-9999,-9999
1346,2017,3,26,7,363,154,10090,210,46,-9999,-9999,-9999
1347,2017,3,26,8,340,135,10098,190,67,-9999,-9999,-9999
1348,2017,3,26,10,288,164,10118,130,26,-9999,-9999,0
1349,2017,3,26,11,278,173,10126,130,31,-9999,-9999,-9999
1350,2017,3,26,13,255,203,10132,90,51,-9999,-9999,-9999
1351,2017,3,26,14,246,201,10133,90,41,-9999,-9999,-9999
1352,2017,3,26,16,241,198,10120,60,41,-9999,-9999,0
1353,2017,3,26,17,235,196,10119,60,26,-9999,-9999,-9999
1354,2017,3,26,19,217,196,10125,70,31,-9999,-9999,-9999
1355,2017,3,26,20,218,195,10130,70,31,-9999,-9999,-9999
1356,2017,3,26,22,256,193,10142,50,57,-9999,-9999,-9999
1357,2017,3,26,23,286,195,10140,30,62,-9999,-9999,-9999
1358,2017,3,27,1,326,191,10130,10,51,-9999,-9999,-9999
1359,2017,3,27,2,341,197,10121,330,41,-9999,-9999,-9999
1360,2017,3,27,4,351,169,10099,190,26,-9999,-9999,0
1361,2017,3,27,5,360,162,10092,30,36,-9999,-9999,-9999
1362,2017,3,27,7,359,156,10086,290,15,-9999,-9999,-9999
1363,2017,3,27,8,332,161,10091,60,26,-9999,-9999,-9999
1364,2017,3,27,10,292,164,10100,60,36,-9999,-9999,0
1365,2017,3,27,11,286,168,10107,50,41,-9999,-9999,-9999
1366,2017,3,27,13,277,175,10103,30,46,-9999,-9999,-9999
1367,2017,3,27,14,271,176,10101,30,46,-9999,-9999,-9999
1368,2017,3,27,16,261,175,10094,20,46,-9999,-9999,0
1369,2017,3,27,17,255,174,10092,20,41,-9999,-9999,-9999
1370,2017,3,27,19,219,168,10103,80,15,-9999,-9999,-9999
1371,2017,3,27,20,209,171,10113,0,0,-9999,-9999,-9999
1372,2017,3,27,22,265,181,10126,40,36,-9999,-9999,-9999
1373,2017,3,27,23,293,184,10128,10,46,-9999,-9999,-9999
1374,2017,3,28,1,327,185,10118,330,46,-9999,-9999,-9999
1375,2017,3,28,2,342,178,10111,330,31,-9999,-9999,-9999
1376,2017,3,28,4,360,177,10093,280,31,-9999,-9999,0
1377,2017,3,28,5,367,163,10089,40,21,-9999,-9999,-9999
1378,2017,3,28,7,363,165,10087,120,5,-9999,-9999,-9999
1379,2017,3,28,8,329,167,10090,50,26,-9999,-9999,-9999
1380,2017,3,28,10,290,169,10098,50,31,-9999,-9999,0
1381,2017,3,28,11,286,168,10105,40,26,-9999,-9999,-9999
1382,2017,3,28,13,252,174,10105,0,0,1,-9999,-9999
1383,2017,3,28,14,255,177,10104,160,36,-9999,-9999,-9999
1384,2017,3,28,16,231,182,10096,90,10,-9999,-9999,0
1385,2017,3,28,17,221,179,10093,190,15,-9999,-9999,-9999
1386,2017,3,28,19,210,176,10099,10,15,-9999,-9999,-9999
1387,2017,3,28,20,241,174,10104,20,46,-9999,-9999,-9999
1388,2017,3,28,22,271,178,10116,10,46,-9999,-9999,-9999
1389,2017,3,28,23,289,189,10119,360,57,-9999,-9999,-9999
1390,2017,3,29,1,321,183,10112,30,62,-9999,-9999,-9999
1391,2017,3,29,2,331,169,10101,20,62,-9999,-9999,-9999
1392,2017,3,29,4,351,144,10080,50,67,-9999,-9999,0
1393,2017,3,29,5,361,136,10072,30,72,-9999,-9999,-9999
1394,2017,3,29,7,328,124,10070,40,46,-9999,-9999,-9999
1395,2017,3,29,8,308,117,10074,60,21,-9999,-9999,-9999
1396,2017,3,29,10,283,142,10086,50,31,-9999,-9999,0
1397,2017,3,29,11,288,203,10089,10,88,-9999,-9999,-9999
1398,2017,3,29,13,272,198,10085,20,57,-9999,-9999,-9999
1399,2017,3,29,14,267,198,10084,20,51,-9999,-9999,-9999
1400,2017,3,29,16,249,197,10081,0,0,2,-9999,0
1401,2017,3,29,17,257,211,10075,10,21,-9999,-9999,-9999
1402,2017,3,29,19,250,211,10078,40,31,5,-9999,-9999
1403,2017,3,29,20,252,211,10080,10,31,-9999,-9999,-9999
1404,2017,3,29,22,262,212,10084,330,41,8,-9999,-9999
1405,2017,3,29,23,186,135,10101,210,77,-9999,-9999,-9999
1406,2017,3,30,1,191,131,10103,190,72,8,-9999,-9999
1407,2017,3,30,2,189,148,10098,210,62,-9999,-9999,-9999
1408,2017,3,30,4,230,101,10086,200,93,8,-9999,0
1409,2017,3,30,5,231,76,10087,210,103,-9999,-9999,-9999
1410,2017,3,30,7,234,49,10095,200,88,-9999,-9999,-9999
1411,2017,3,30,8,216,38,10106,210,88,-9999,-9999,-9999
1412,2017,3,30,10,183,26,10130,200,72,-9999,-9999,0
1413,2017,3,30,11,175,15,10137,210,77,-9999,-9999,-9999
1414,2017,3,30,13,161,10,10139,210,67,-9999,-9999,-9999
1415,2017,3,30,14,154,15,10134,210,77,-9999,-9999,-9999
1416,2017,3,30,16,145,33,10129,220,67,-9999,-9999,0
1417,2017,3,30,17,140,38,10129,210,62,-9999,-9999,-9999
1418,2017,3,30,19,130,44,10126,200,62,-9999,-9999,-9999
1419,2017,3,30,20,125,47,10134,210,57,-9999,-9999,-9999
1420,2017,3,30,22,154,67,10145,190,77,-9999,-9999,-9999
1421,2017,3,30,23,182,79,10150,190,57,-9999,-9999,-9999
1422,2017,3,31,1,222,97,10145,210,51,-9999,-9999,-9999
1423,2017,3,31,2,239,99,10139,200,57,-9999,-9999,-9999
1424,2017,3,31,4,255,93,10125,190,72,-9999,-9999,2
1425,2017,3,31,5,261,90,10123,190,77,-9999,-9999,-9999
1426,2017,3,31,7,245,72,10132,210,67,-9999,-9999,-9999
1427,2017,3,31,8,228,74,10137,200,57,-9999,-9999,-9999
1428,2017,3,31,10,192,73,10153,220,46,-9999,-9999,0
1429,2017,3,31,11,183,71,10157,210,36,-9999,-9999,-9999
1430,2017,3,31,13,163,64,10154,200,41,-9999,-9999,-9999
1431,2017,3,31,14,162,66,10151,190,46,-9999,-9999,-9999
1432,2017,3,31,16,136,67,10150,190,31,-9999,-9999,0
1433,2017,3,31,17,124,71,10146,190,21,-9999,-9999,-9999
1434,2017,3,31,19,113,68,10155,230,26,-9999,-9999,-9999
1435,2017,3,31,20,118,75,10159,200,31,-9999,-9999,-9999
1436,2017,3,31,22,165,92,10173,170,41,-9999,-9999,-9999
1437,2017,3,31,23,198,100,10176,130,31,-9999,-9999,-9999
1438,2017,4,1,1,240,99,10176,230,31,-9999,-9999,-9999
1439,2017,4,1,2,259,97,10168,190,41,-9999,-9999,-9999
1440,2017,4,1,4,262,77,10152,190,57,-9999,-9999,0
1441,2017,4,1,5,267,86,10150,180,67,-9999,-9999,-9999
1442,2017,4,1,7,254,84,10153,180,67,-9999,-9999,-9999
1443,2017,4,1,8,236,85,10159,170,67,-9999,-9999,-9999
1444,2017,4,1,10,203,70,10175,200,51,-9999,-9999,0
1445,2017,4,1,11,196,53,10180,190,62,-9999,-9999,-9999
1446,2017,4,1,13,164,54,10181,180,46,-9999,-9999,-9999
1447,2017,4,1,14,150,55,10179,180,36,-9999,-9999,-9999
1448,2017,4,1,16,135,59,10179,180,36,-9999,-9999,-9999
1449,2017,4,1,17,132,61,10177,190,36,-9999,-9999,0
1450,2017,4,1,19,119,66,10185,160,31,-9999,-9999,-9999
1451,2017,4,1,20,110,66,10192,170,26,-9999,-9999,-9999
1452,2017,4,1,22,189,110,10209,130,51,-9999,-9999,-9999
1453,2017,4,1,23,224,105,10213,120,62,-9999,-9999,-9999
1454,2017,4,2,1,252,91,10210,100,57,-9999,-9999,-9999
1455,2017,4,2,2,250,93,10201,110,62,2,-9999,-9999
1456,2017,4,2,4,267,91,10184,130,57,-9999,-9999,-9999
1457,2017,4,2,5,273,96,10181,100,57,3,-9999,0
1458,2017,4,2,7,258,104,10185,120,57,-9999,-9999,-9999
1459,2017,4,2,8,237,114,10193,120,46,1,-9999,-9999
1460,2017,4,2,10,214,117,10213,120,51,-9999,-9999,-9999
1461,2017,4,2,11,202,109,10218,120,41,-9999,-9999,0
1462,2017,4,2,13,179,105,10220,130,26,-9999,-9999,-9999
1463,2017,4,2,14,193,103,10219,110,57,1,-9999,-9999
1464,2017,4,2,16,186,102,10220,110,46,-9999,-9999,-9999
1465,2017,4,2,17,182,101,10217,120,46,8,-9999,0
1466,2017,4,2,19,161,100,10225,130,36,-9999,-9999,-9999
1467,2017,4,2,20,137,92,10232,170,21,-9999,-9999,-9999
1468,2017,4,2,22,176,102,10242,160,46,-9999,-9999,-9999
1469,2017,4,2,23,203,101,10243,130,57,-9999,-9999,-9999
1470,2017,4,3,1,242,98,10229,100,46,-9999,-9999,-9999
1471,2017,4,3,2,253,79,10218,140,51,-9999,-9999,-9999
1472,2017,4,3,4,255,67,10200,150,62,-9999,-9999,-9999
1473,2017,4,3,5,261,72,10197,150,62,4,-9999,0
1474,2017,4,3,7,250,67,10198,160,57,-9999,-9999,-9999
1475,2017,4,3,8,234,62,10206,140,46,-9999,-9999,-9999
1476,2017,4,3,10,195,82,10224,150,36,-9999,-9999,-9999
1477,2017,4,3,11,187,89,10230,140,41,-9999,-9999,0
1478,2017,4,3,13,183,94,10228,130,41,-9999,-9999,-9999
1479,2017,4,3,14,182,93,10228,130,46,3,-9999,-9999
1480,2017,4,3,16,171,85,10225,110,41,-9999,-9999,-9999
1481,2017,4,3,17,158,85,10221,130,41,1,-9999,0
1482,2017,4,3,19,106,67,10225,140,21,-9999,-9999,-9999
1483,2017,4,3,20,94,65,10228,160,26,-9999,-9999,-9999
1484,2017,4,3,22,167,103,10245,140,26,-9999,-9999,-9999
1485,2017,4,3,23,195,102,10247,90,57,-9999,-9999,-9999
1486,2017,4,4,1,235,88,10240,90,46,-9999,-9999,-9999
1487,2017,4,4,2,251,86,10229,90,57,-9999,-9999,-9999
1488,2017,4,4,4,266,76,10208,110,67,-9999,-9999,-9999
1489,2017,4,4,5,273,77,10200,80,41,2,-9999,0
1490,2017,4,4,7,248,70,10198,130,57,-9999,-9999,-9999
1491,2017,4,4,8,234,71,10203,120,51,-9999,-9999,-9999
1492,2017,4,4,10,196,86,10212,130,36,-9999,-9999,-9999
1493,2017,4,4,11,198,91,10215,120,46,-9999,-9999,0
1494,2017,4,4,13,183,94,10211,120,46,-9999,-9999,-9999
1495,2017,4,4,14,176,87,10210,110,46,-9999,-9999,-9999
1496,2017,4,4,16,149,86,10209,110,31,-9999,-9999,-9999
1497,2017,4,4,17,136,84,10208,90,26,-9999,-9999,0
1498,2017,4,4,19,117,82,10215,120,26,-9999,-9999,-9999
1499,2017,4,4,20,98,65,10220,120,26,3,-9999,-9999
1500,2017,4,4,22,161,95,10232,120,31,-9999,-9999,-9999
1501,2017,4,4,23,197,93,10233,90,57,1,-9999,-9999
1502,2017,4,5,1,233,86,10221,70,46,-9999,-9999,-9999
1503,2017,4,5,2,243,79,10209,70,41,-9999,-9999,-9999
1504,2017,4,5,4,253,74,10185,110,31,-9999,-9999,-9999
