,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
426,2017,2,23,12,54,36,10303,200,10,8,-9999,10
427,2017,2,23,15,49,37,10309,0,-9999,9,-9999,-9999
428,2017,2,23,18,47,30,10314,0,-9999,9,-9999,10
429,2017,2,23,21,46,33,10305,220,10,9,-9999,-9999
430,2017,2,24,0,48,30,10314,270,10,8,-9999,3
431,2017,2,24,3,73,28,10316,360,10,7,-9999,-9999
432,2017,2,24,6,92,28,10283,40,10,7,-9999,-9999
433,2017,2,24,9,90,23,10265,290,10,8,-9999,-9999
434,2017,2,24,12,78,42,10284,0,-9999,8,-9999,-9999
435,2017,2,24,15,62,47,10294,180,10,9,-9999,-9999
436,2017,2,24,18,43,31,10294,200,10,9,-9999,-9999
437,2017,2,24,21,41,31,10284,0,-9999,9,-9999,-9999
438,2017,2,25,0,44,32,10293,0,-9999,8,-9999,-9999
439,2017,2,25,3,84,35,10288,70,10,7,-9999,-9999
440,2017,2,25,6,130,34,10245,160,10,6,-9999,-9999
441,2017,2,25,9,137,4,10226,160,20,1,-9999,-9999
442,2017,2,25,12,93,26,10248,220,10,0,-9999,-9999
443,2017,2,25,15,60,35,10272,320,10,9,-9999,-9999
444,2017,2,25,18,44,29,10271,0,-9999,9,-9999,-9999
445,2017,2,25,21,32,20,10274,200,10,9,-9999,-9999
446,2017,2,26,0,23,14,10294,320,10,7,-9999,-9999
447,2017,2,26,3,82,31,10298,220,10,7,-9999,-9999
448,2017,2,26,6,149,-8,10258,160,10,1,-9999,-9999
449,2017,2,26,9,164,-12,10229,340,10,6,-9999,-9999
450,2017,2,26,12,117,35,10249,270,10,7,-9999,-9999
451,2017,2,26,15,104,52,10276,0,-9999,9,-9999,-9999
452,2017,2,26,18,91,53,10274,0,-9999,9,-9999,-9999
453,2017,2,26,21,81,56,10266,0,-9999,9,-9999,-9999
454,2017,2,27,0,72,55,10282,270,10,7,-9999,-9999
455,2017,2,27,3,137,48,10275,40,10,2,-9999,-9999
456,2017,2,27,6,173,9,10231,90,20,7,-9999,-9999
457,2017,2,27,9,165,6,10215,140,10,8,-9999,-9999
458,2017,2,27,12,135,33,10232,180,10,8,-9999,-9999
459,2017,2,27,15,115,45,10244,270,10,9,-9999,-9999
460,2017,2,27,18,93,43,10238,250,10,9,-9999,-9999
461,2017,2,27,21,69,47,10238,0,-9999,9,-9999,-9999
462,2017,2,28,0,61,36,10256,220,10,7,-9999,-9999
463,2017,2,28,3,125,37,10237,340,10,7,-9999,-9999
464,2017,2,28,6,173,32,10197,290,10,6,-9999,-9999
465,2017,2,28,9,186,24,10176,270,10,6,-9999,-9999
466,2017,2,28,12,132,56,10206,110,10,0,-9999,-9999
467,2017,2,28,15,98,63,10242,160,10,9,-9999,-9999
468,2017,2,28,18,78,51,10255,0,-9999,9,-9999,-9999
469,2017,2,28,21,64,47,10264,180,10,9,-9999,-9999
470,2017,3,1,0,65,45,10287,0,-9999,7,-9999,-9999
471,2017,3,1,3,122,54,10287,200,10,4,-9999,-9999
472,2017,3,1,6,195,15,10235,40,20,0,-9999,-9999
473,2017,3,1,9,202,-56,10223,320,20,0,-9999,-9999
474,2017,3,1,12,157,-5,10241,90,10,1,-9999,-9999
475,2017,3,1,15,105,18,10256,180,10,9,-9999,-9999
476,2017,3,1,18,80,29,10254,180,10,9,-9999,-9999
477,2017,3,1,21,60,21,10251,220,10,9,-9999,-9999
478,2017,3,2,0,53,21,10270,270,10,2,-9999,-9999
479,2017,3,2,3,120,25,10267,250,10,6,-9999,-9999
480,2017,3,2,6,143,-13,10227,200,20,8,-9999,-9999
481,2017,3,2,9,140,-24,10201,180,20,7,-9999,-9999
482,2017,3,2,12,126,-10,10203,160,10,7,-9999,-9999
483,2017,3,2,15,112,12,10206,290,10,9,-9999,-9999
484,2017,3,2,18,101,38,10193,250,10,9,-9999,-9999
485,2017,3,2,21,93,37,10181,250,10,9,-9999,-9999
486,2017,3,3,0,91,29,10184,90,10,8,-9999,-9999
487,2017,3,3,3,94,40,10189,0,-9999,8,-9999,-9999
488,2017,3,3,6,113,13,10155,180,10,7,-9999,-9999
489,2017,3,3,9,127,23,10136,270,10,7,-9999,-9999
490,2017,3,3,12,115,30,10146,90,10,8,-9999,-9999
491,2017,3,3,15,99,51,10159,270,10,9,-9999,-9999
492,2017,3,3,18,92,54,10150,290,10,9,-9999,-9999
493,2017,3,3,21,78,66,10147,270,10,9,-9999,-9999
494,2017,3,4,0,78,71,10150,0,-9999,8,-9999,60
495,2017,3,4,3,79,71,10164,200,10,8,-9999,-9999
496,2017,3,4,6,88,76,10146,0,-9999,8,-9999,10
497,2017,3,4,9,105,77,10129,0,-9999,8,-9999,-9999
498,2017,3,4,12,102,83,10157,270,10,8,-9999,-1
499,2017,3,4,15,99,87,10172,0,-9999,9,-9999,-9999
500,2017,3,4,18,94,86,10173,180,10,9,-9999,-9999
501,2017,3,4,21,94,86,10159,200,10,9,-9999,-9999
502,2017,3,5,0,92,87,10169,140,10,8,-9999,20
503,2017,3,5,3,96,90,10197,340,10,8,-9999,-9999
504,2017,3,5,6,103,79,10190,320,10,8,-9999,20
505,2017,3,5,9,106,87,10191,180,10,8,-9999,-9999
506,2017,3,5,12,96,82,10217,180,10,8,-9999,-9999
507,2017,3,5,15,89,80,10233,0,-9999,9,-9999,-9999
508,2017,3,5,18,86,75,10228,220,10,9,-9999,-9999
509,2017,3,5,21,86,77,10225,90,10,9,-9999,-9999
510,2017,3,6,0,84,75,10244,270,10,7,-9999,-9999
511,2017,3,6,3,110,75,10240,250,20,7,-9999,-9999
512,2017,3,6,6,134,60,10206,0,-9999,8,-9999,-9999
513,2017,3,6,9,138,57,10183,70,10,8,-9999,-9999
514,2017,3,6,12,119,86,10200,250,10,8,-9999,-1
515,2017,3,6,15,104,87,10215,0,-9999,9,-9999,-9999
516,2017,3,6,18,96,82,10210,250,10,9,-9999,1
517,2017,3,6,21,89,80,10213,20,10,9,-9999,-9999
518,2017,3,7,0,88,79,10233,250,10,8,-9999,2
519,2017,3,7,3,120,69,10231,160,10,7,-9999,-9999
520,2017,3,7,6,146,62,10200,180,20,7,-9999,-1
521,2017,3,7,9,124,77,10193,180,20,8,-9999,-9999
522,2017,3,7,12,109,80,10225,180,10,8,-9999,-1
523,2017,3,7,15,99,82,10250,200,10,9,-9999,-9999
524,2017,3,7,18,90,81,10240,220,10,9,-9999,5
525,2017,3,7,21,86,75,10233,110,10,9,-9999,-9999
526,2017,3,8,0,77,70,10246,220,20,8,-9999,-9999
527,2017,3,8,3,120,69,10242,70,10,2,-9999,-9999
528,2017,3,8,6,159,33,10193,20,20,7,-9999,-9999
529,2017,3,8,9,164,24,10167,360,20,7,-9999,-9999
530,2017,3,8,12,143,28,10190,180,10,8,-9999,-9999
531,2017,3,8,15,123,45,10204,0,-9999,9,-9999,-9999
532,2017,3,8,18,96,61,10194,250,10,9,-9999,-9999
533,2017,3,8,21,75,51,10187,0,-9999,9,-9999,-9999
534,2017,3,9,0,66,48,10189,200,10,7,-9999,-9999
535,2017,3,9,3,118,54,10193,20,10,7,-9999,-9999
536,2017,3,9,6,137,48,10152,90,10,8,-9999,-9999
537,2017,3,9,9,133,57,10133,70,20,8,-9999,-9999
538,2017,3,9,12,108,92,10145,220,10,8,-9999,6
539,2017,3,9,15,98,89,10156,200,10,9,-9999,-9999
540,2017,3,9,18,95,83,10154,0,-9999,9,-9999,20
541,2017,3,9,21,94,85,10144,250,10,9,-9999,-9999
542,2017,3,10,0,91,83,10164,200,10,8,-9999,-9999
543,2017,3,10,3,105,84,10176,0,-9999,8,-9999,-9999
544,2017,3,10,6,129,76,10153,0,-9999,8,-9999,-9999
545,2017,3,10,9,134,74,10136,220,10,7,-9999,-9999
546,2017,3,10,12,122,81,10166,270,10,8,-9999,-9999
547,2017,3,10,15,114,91,10182,250,10,9,-9999,-9999
548,2017,3,10,18,110,89,10180,0,-9999,9,-9999,-9999
549,2017,3,10,21,105,89,10172,290,10,9,-9999,-9999
550,2017,3,11,0,105,91,10192,250,10,8,-9999,-9999
551,2017,3,11,3,138,93,10191,220,10,7,-9999,-9999
552,2017,3,11,6,182,79,10162,40,10,7,-9999,-9999
553,2017,3,11,9,172,75,10143,140,20,7,-9999,-9999
554,2017,3,11,12,154,91,10161,0,-9999,8,-9999,-9999
555,2017,3,11,15,140,98,10174,0,-9999,9,-9999,-9999
556,2017,3,11,18,130,104,10151,200,10,9,-9999,-9999
557,2017,3,11,21,117,108,10139,270,10,9,-9999,-9999
558,2017,3,12,0,112,106,10154,270,10,8,-9999,20
559,2017,3,12,3,120,107,10156,360,10,8,-9999,-9999
560,2017,3,12,6,130,105,10137,340,10,8,-9999,5
561,2017,3,12,9,124,113,10126,0,-9999,8,-9999,-9999
562,2017,3,12,12,116,100,10142,340,20,8,-9999,10
563,2017,3,12,15,103,87,10149,290,20,9,-9999,-9999
564,2017,3,12,18,97,78,10140,360,30,9,-9999,50
565,2017,3,12,21,86,66,10147,20,20,9,-9999,-9999
566,2017,3,13,0,82,51,10183,20,20,8,-9999,70
567,2017,3,13,3,82,40,10209,20,20,8,-9999,-9999
568,2017,3,13,6,99,39,10196,40,20,8,-9999,20
569,2017,3,13,9,99,27,10209,20,30,8,-9999,-9999
570,2017,3,13,12,88,19,10239,20,20,8,-9999,-9999
571,2017,3,13,15,82,11,10261,40,20,9,-9999,-9999
572,2017,3,13,18,77,7,10267,340,20,9,-9999,-9999
573,2017,3,13,21,73,7,10254,340,10,9,-9999,-9999
574,2017,3,14,0,73,14,10266,360,10,8,-9999,-9999
575,2017,3,14,3,83,17,10278,270,10,8,-9999,-9999
576,2017,3,14,6,105,26,10243,0,-9999,8,-9999,-9999
577,2017,3,14,9,98,35,10230,160,20,8,-9999,-9999
578,2017,3,14,12,91,41,10234,160,10,8,-9999,-9999
579,2017,3,14,15,87,47,10243,0,-9999,9,-9999,-9999
580,2017,3,14,18,82,58,10226,220,10,9,-9999,-9999
581,2017,3,14,21,72,60,10219,0,-9999,9,-9999,-9999
582,2017,3,15,0,69,49,10220,200,10,8,-9999,10
583,2017,3,15,3,73,46,10222,180,10,8,-9999,-9999
584,2017,3,15,6,87,43,10204,270,10,8,-9999,-1
585,2017,3,15,9,89,45,10196,270,10,8,-9999,-9999
586,2017,3,15,12,88,50,10212,290,10,8,-9999,-9999
587,2017,3,15,15,83,59,10235,160,10,9,-9999,-9999
588,2017,3,15,18,79,62,10216,250,10,9,-9999,-9999
589,2017,3,15,21,76,62,10212,320,10,9,-9999,-9999
590,2017,3,16,0,77,63,10227,0,-9999,8,-9999,-9999
591,2017,3,16,3,95,59,10227,90,10,7,-9999,-9999
592,2017,3,16,6,111,50,10199,220,20,8,-9999,-9999
593,2017,3,16,9,125,50,10178,220,10,8,-9999,-9999
594,2017,3,16,12,111,54,10191,160,10,8,-9999,-9999
595,2017,3,16,15,104,52,10204,180,10,9,-9999,-9999
596,2017,3,16,18,95,68,10191,180,10,9,-9999,-9999
597,2017,3,16,21,92,66,10186,0,-9999,9,-9999,-9999
598,2017,3,17,0,86,69,10198,0,-9999,8,-9999,-1
599,2017,3,17,3,91,72,10211,320,10,8,-9999,-9999
600,2017,3,17,6,115,66,10192,180,10,8,-9999,-1
601,2017,3,17,9,120,63,10183,220,10,8,-9999,-9999
602,2017,3,17,12,112,73,10200,320,10,8,-9999,-9999
603,2017,3,17,15,93,74,10225,220,20,9,-9999,-9999
604,2017,3,17,18,93,74,10221,290,10,9,-9999,-9999
605,2017,3,17,21,92,73,10211,0,-9999,9,-9999,-9999
606,2017,3,18,0,93,77,10231,250,10,8,-9999,-9999
607,2017,3,18,3,121,76,10228,0,-9999,7,-9999,-9999
608,2017,3,18,6,138,64,10205,360,10,7,-9999,-9999
609,2017,3,18,9,140,68,10184,0,-9999,8,-9999,-9999
610,2017,3,18,12,126,81,10190,220,10,8,-9999,-9999
611,2017,3,18,15,117,82,10205,320,10,9,-9999,-9999
612,2017,3,18,18,103,94,10204,90,10,9,-9999,6
613,2017,3,18,21,100,89,10197,200,10,9,-9999,-9999
614,2017,3,19,0,100,88,10205,250,10,8,-9999,-9999
615,2017,3,19,3,107,83,10204,180,10,8,-9999,-9999
616,2017,3,19,6,117,70,10181,0,-9999,8,-9999,-9999
617,2017,3,19,9,121,74,10169,200,10,8,-9999,-9999
618,2017,3,19,12,115,84,10178,0,-9999,8,-9999,-9999
619,2017,3,19,15,110,88,10191,220,10,9,-9999,-9999
620,2017,3,19,18,106,89,10198,220,10,9,-9999,-9999
621,2017,3,19,21,103,89,10188,180,10,9,-9999,-9999
622,2017,3,20,0,106,90,10213,250,10,8,-9999,-9999
623,2017,3,20,3,125,91,10212,220,10,8,-9999,-9999
624,2017,3,20,6,146,90,10192,290,10,8,-9999,-9999
625,2017,3,20,9,164,96,10171,320,10,6,-9999,-9999
626,2017,3,20,12,129,101,10191,0,-9999,5,-9999,-9999
627,2017,3,20,15,117,101,10215,0,-9999,9,-9999,-9999
628,2017,3,20,18,114,98,10215,0,-9999,9,-9999,-9999
629,2017,3,20,21,106,97,10208,200,10,9,-9999,-9999
630,2017,3,21,0,107,96,10224,0,-9999,8,-9999,-9999
631,2017,3,21,3,122,71,10225,270,10,8,-9999,-9999
632,2017,3,21,6,110,84,10196,270,10,8,-9999,10
633,2017,3,21,9,102,88,10173,0,-9999,8,-9999,-9999
634,2017,3,21,12,96,84,10180,340,10,8,-9999,60
635,2017,3,21,15,91,74,10193,320,10,9,-9999,-9999
636,2017,3,21,18,87,68,10173,290,10,9,-9999,1
637,2017,3,21,21,82,74,10167,220,10,9,-9999,-9999
638,2017,3,22,0,83,75,10176,180,10,8,-9999,20
639,2017,3,22,3,114,69,10182,70,10,8,-9999,-9999
640,2017,3,22,6,138,76,10144,140,10,7,-9999,-9999
641,2017,3,22,9,141,83,10137,250,10,8,-9999,-9999
642,2017,3,22,12,131,95,10159,250,10,8,-9999,-9999
643,2017,3,22,15,121,98,10172,270,20,9,-9999,-9999
644,2017,3,22,18,115,98,10165,0,-9999,9,-9999,-9999
645,2017,3,22,21,113,94,10157,220,10,9,-9999,-9999
646,2017,3,23,0,111,92,10158,340,10,8,-9999,-9999
647,2017,3,23,3,117,94,10176,250,10,8,-9999,-9999
648,2017,3,23,6,130,85,10150,160,10,8,-9999,-9999
649,2017,3,23,9,125,91,10147,110,10,8,-9999,-9999
650,2017,3,23,12,122,99,10174,110,10,8,-9999,-9999
651,2017,3,23,15,122,81,10199,20,10,9,-9999,-9999
652,2017,3,23,18,115,82,10199,40,20,9,-9999,1
653,2017,3,23,21,98,90,10202,220,10,9,-9999,-9999
654,2017,3,24,0,96,90,10223,0,-9999,8,-9999,110
655,2017,3,24,3,101,93,10245,320,10,8,-9999,-9999
656,2017,3,24,6,111,80,10236,340,20,8,-9999,10
657,2017,3,24,9,118,77,10231,270,10,8,-9999,-9999
658,2017,3,24,12,102,83,10259,0,-9999,8,-9999,2
659,2017,3,24,15,96,82,10263,270,10,9,-9999,-9999
660,2017,3,24,18,91,80,10269,200,10,9,-9999,-9999
661,2017,3,24,21,87,76,10268,0,-9999,9,-9999,-9999
662,2017,3,25,0,88,79,10281,220,20,8,-9999,0
663,2017,3,25,3,118,73,10286,270,20,7,-9999,-9999
664,2017,3,25,6,163,73,10245,320,10,6,-9999,-9999
665,2017,3,25,9,181,43,10221,340,10,7,-9999,-9999
666,2017,3,25,12,142,84,10240,40,10,7,-9999,-9999
667,2017,3,25,15,113,87,10267,0,-9999,9,-9999,-9999
668,2017,3,25,18,95,78,10266,270,10,9,-9999,-9999
669,2017,3,25,21,77,66,10259,220,10,9,-9999,-9999
670,2017,3,26,0,77,65,10286,270,10,2,-9999,-9999
671,2017,3,26,3,149,59,10275,20,10,0,-9999,-9999
672,2017,3,26,6,204,44,10234,90,10,1,-9999,-9999
673,2017,3,26,9,224,-3,10209,180,10,2,-9999,-9999
674,2017,3,26,12,168,63,10230,290,10,6,-9999,-9999
675,2017,3,26,15,129,84,10250,0,-9999,9,-9999,-9999
676,2017,3,26,18,105,76,10245,220,10,9,-9999,-9999
677,2017,3,26,21,93,69,10244,0,-9999,9,-9999,-9999
678,2017,3,27,0,98,65,10255,270,10,7,-9999,-9999
679,2017,3,27,3,169,70,10245,140,20,4,-9999,-9999
680,2017,3,27,6,215,50,10195,200,40,7,-9999,-9999
681,2017,3,27,9,199,63,10172,180,20,7,-9999,-9999
682,2017,3,27,12,164,76,10181,180,20,0,-9999,-9999
683,2017,3,27,15,128,85,10188,290,10,9,-9999,-9999
684,2017,3,27,18,120,83,10177,270,10,9,-9999,-9999
685,2017,3,27,21,113,82,10163,0,-9999,9,-9999,-9999
686,2017,3,28,0,108,79,10181,220,10,7,-9999,-9999
687,2017,3,28,3,167,84,10175,320,10,5,-9999,-9999
688,2017,3,28,6,226,83,10135,0,-9999,6,-9999,-9999
689,2017,3,28,9,255,76,10115,340,10,1,-9999,-9999
690,2017,3,28,12,207,99,10148,180,10,4,-9999,-9999
691,2017,3,28,15,177,106,10178,0,-9999,9,-9999,-9999
692,2017,3,28,18,158,108,10182,0,-9999,9,-9999,-9999
693,2017,3,28,21,131,105,10177,0,-9999,9,-9999,-9999
694,2017,3,29,0,128,102,10200,270,10,7,-9999,-9999
695,2017,3,29,3,200,96,10194,90,10,1,-9999,-9999
696,2017,3,29,6,244,114,10138,90,20,2,-9999,-9999
697,2017,3,29,9,226,107,10127,200,20,8,-9999,-9999
698,2017,3,29,12,201,113,10152,220,20,8,-9999,-9999
699,2017,3,29,15,189,117,10160,160,10,9,-9999,-9999
700,2017,3,29,18,161,138,10155,0,-9999,9,-9999,4
701,2017,3,29,21,158,140,10142,250,10,9,-9999,-9999
702,2017,3,30,0,148,142,10156,290,10,8,-9999,30
703,2017,3,30,3,150,140,10174,90,10,8,-9999,-9999
704,2017,3,30,6,153,142,10169,270,10,8,-9999,70
705,2017,3,30,9,167,140,10172,20,10,8,-9999,-9999
706,2017,3,30,12,157,113,10207,0,-9999,2,-9999,5
707,2017,3,30,15,133,107,10239,40,10,9,-9999,-9999
708,2017,3,30,18,119,98,10242,0,-9999,9,-9999,-9999
709,2017,3,30,21,105,97,10238,250,10,9,-9999,-9999
710,2017,3,31,0,104,95,10262,270,10,7,-9999,-9999
711,2017,3,31,3,154,91,10264,290,10,6,-9999,-9999
712,2017,3,31,6,211,70,10219,360,20,2,-9999,-9999
713,2017,3,31,9,218,35,10195,160,10,7,-9999,-9999
714,2017,3,31,12,191,75,10218,180,20,7,-9999,-9999
715,2017,3,31,15,161,93,10247,0,-9999,9,-9999,-9999
716,2017,3,31,18,136,84,10250,0,-9999,9,-9999,-9999
717,2017,3,31,21,115,84,10245,250,10,9,-9999,-9999
718,2017,4,1,0,116,86,10260,200,10,1,-9999,-9999
719,2017,4,1,3,178,86,10249,180,20,1,-9999,-9999
720,2017,4,1,6,219,53,10209,140,10,7,-9999,-9999
721,2017,4,1,9,236,55,10176,180,20,2,-9999,-9999
722,2017,4,1,12,186,88,10185,220,10,1,-9999,0
723,2017,4,1,15,145,103,10209,290,10,9,-9999,-9999
724,2017,4,1,18,128,94,10213,140,10,9,-9999,-9999
725,2017,4,1,21,111,87,10213,220,10,9,-9999,-9999
726,2017,4,2,0,111,87,10233,180,10,7,-9999,-9999
727,2017,4,2,3,171,93,10229,0,-9999,7,-9999,-9999
728,2017,4,2,6,207,80,10190,0,-9999,7,-9999,-9999
729,2017,4,2,9,208,84,10167,40,10,7,-9999,-9999
730,2017,4,2,12,178,111,10168,0,-9999,7,-9999,-9999
731,2017,4,2,15,161,121,10178,220,10,9,-9999,-9999
732,2017,4,2,18,148,114,10168,40,20,9,-9999,-9999
733,2017,4,2,21,139,119,10158,250,10,9,-9999,-9999
734,2017,4,3,0,137,121,10174,180,10,8,-9999,-1
735,2017,4,3,3,140,124,10182,180,10,8,-9999,-9999
736,2017,4,3,6,138,125,10163,290,10,8,-9999,20
737,2017,4,3,9,132,124,10150,90,10,8,-9999,-9999
738,2017,4,3,12,131,125,10158,360,10,8,-9999,20
739,2017,4,3,15,132,126,10168,270,10,9,-9999,-9999
740,2017,4,3,18,131,126,10153,220,10,9,-9999,10
741,2017,4,3,21,130,127,10131,0,-9999,9,-9999,-9999
742,2017,4,4,0,130,127,10141,200,10,8,-9999,80
743,2017,4,4,3,138,132,10145,0,-9999,8,-9999,-9999
744,2017,4,4,6,173,128,10123,340,10,7,-9999,10
745,2017,4,4,9,182,137,10105,340,10,7,-9999,-9999
746,2017,4,4,12,170,141,10120,0,-9999,7,-9999,-9999
747,2017,4,4,15,158,145,10135,0,-9999,9,-9999,-9999
748,2017,4,4,18,154,143,10125,0,-9999,9,-9999,-9999
749,2017,4,4,21,148,138,10114,0,-9999,9,-9999,-9999
750,2017,4,5,0,152,132,10118,0,-9999,8,-9999,-9999
751,2017,4,5,3,150,140,10119,290,10,8,-9999,-9999
752,2017,4,5,6,148,140,10101,0,-9999,8,-9999,40
753,2017,4,5,9,150,145,10092,220,10,8,-9999,-9999
754,2017,4,5,12,151,146,10105,0,-9999,8,-9999,180
755,2017,4,5,15,150,145,10118,0,-9999,9,-9999,-9999
756,2017,4,5,18,148,145,10111,0,-9999,9,-9999,1
757,2017,4,5,21,146,143,10105,0,-9999,0,-9999,-9999
758,2017,4,6,0,147,144,10121,0,-9999,8,-9999,-9999
759,2017,4,6,3,165,145,10125,0,-9999,8,-9999,-9999
760,2017,4,6,6,214,146,10091,0,-9999,7,-9999,-9999
761,2017,4,6,9,208,147,10080,200,20,7,-9999,-9999
762,2017,4,6,12,193,152,10088,250,10,7,-9999,-9999
763,2017,4,6,15,177,153,10105,140,10,9,-9999,-9999
764,2017,4,6,18,168,152,10104,270,10,9,-9999,-9999
765,2017,4,6,21,163,150,10103,270,10,9,-9999,-9999
766,2017,4,7,0,163,152,10114,0,-9999,8,-9999,-1
767,2017,4,7,3,173,156,10115,270,10,8,-9999,-9999
768,2017,4,7,6,185,157,10094,180,10,8,-9999,-9999
769,2017,4,7,9,188,157,10070,250,10,8,-9999,-9999
770,2017,4,7,12,182,162,10077,340,10,8,-9999,-9999
771,2017,4,7,15,176,163,10096,0,-9999,9,-9999,-9999
772,2017,4,7,18,173,163,10089,0,-9999,9,-9999,-9999
773,2017,4,7,21,170,162,10074,0,-9999,9,-9999,-9999
774,2017,4,8,0,168,163,10085,220,10,8,-9999,7
775,2017,4,8,3,176,170,10089,320,10,8,-9999,-9999
776,2017,4,8,6,189,170,10065,0,-9999,8,-9999,2
777,2017,4,8,9,192,175,10050,200,10,8,-9999,-9999
778,2017,4,8,12,186,178,10064,270,10,8,-9999,-1
779,2017,4,8,15,182,179,10083,0,-9999,9,-9999,-9999
780,2017,4,8,18,180,177,10078,0,-9999,9,-9999,10
781,2017,4,8,21,180,158,10054,0,-9999,9,-9999,-9999
782,2017,4,9,0,164,158,10083,290,20,8,-9999,160
783,2017,4,9,3,162,150,10097,320,20,8,-9999,-9999
784,2017,4,9,6,176,144,10077,290,10,8,-9999,180
785,2017,4,9,9,174,139,10061,360,10,8,-9999,-9999
786,2017,4,9,12,168,141,10082,40,10,8,-9999,5
787,2017,4,9,15,163,119,10099,20,10,9,-9999,-9999
788,2017,4,9,18,139,118,10089,70,20,9,-9999,20
789,2017,4,9,21,128,114,10090,250,10,9,-9999,-9999
790,2017,4,10,0,129,118,10103,0,-9999,8,-9999,80
791,2017,4,10,3,132,107,10124,0,-9999,8,-9999,-9999
792,2017,4,10,6,145,109,10107,340,10,8,-9999,20
793,2017,4,10,9,146,106,10100,70,20,8,-9999,-9999
794,2017,4,10,12,129,113,10128,270,10,8,-9999,4
795,2017,4,10,15,130,117,10148,180,10,9,-9999,-9999
796,2017,4,10,18,122,109,10153,0,-9999,9,-9999,-9999
797,2017,4,10,21,119,110,10146,0,-9999,9,-9999,-9999
798,2017,4,11,0,122,104,10165,110,10,7,-9999,-1
799,2017,4,11,3,136,110,10179,250,10,8,-9999,-9999
800,2017,4,11,6,156,104,10168,40,10,7,-9999,-9999
801,2017,4,11,9,162,101,10158,0,-9999,8,-9999,-9999
802,2017,4,11,12,149,115,10183,270,10,8,-9999,0
803,2017,4,11,15,138,118,10198,0,-9999,9,-9999,-9999
804,2017,4,11,18,132,119,10210,250,10,9,-9999,-9999
805,2017,4,11,21,126,112,10201,270,10,9,-9999,-9999
806,2017,4,12,0,130,116,10218,270,10,7,-9999,-9999
807,2017,4,12,3,173,100,10218,360,10,6,-9999,-9999
808,2017,4,12,6,217,34,10184,160,20,1,-9999,-9999
809,2017,4,12,9,226,64,10164,200,30,2,-9999,-9999
810,2017,4,12,12,183,94,10185,200,20,0,-9999,-9999
811,2017,4,12,15,143,107,10215,250,10,9,-9999,-9999
812,2017,4,12,18,128,102,10213,140,10,9,-9999,-9999
813,2017,4,12,21,113,97,10205,220,10,9,-9999,-9999
814,2017,4,13,0,117,99,10227,220,20,6,-9999,-9999
815,2017,4,13,3,192,107,10205,140,20,0,-9999,-9999
816,2017,4,13,6,249,115,10152,90,20,0,-9999,-9999
817,2017,4,13,9,272,86,10114,200,10,0,-9999,-9999
818,2017,4,13,12,208,125,10122,270,10,0,-9999,-9999
819,2017,4,13,15,169,126,10144,270,10,9,-9999,-9999
820,2017,4,13,18,149,119,10136,270,10,9,-9999,-9999
821,2017,4,13,21,137,114,10123,0,-9999,9,-9999,-9999
822,2017,4,14,0,140,112,10130,270,10,7,-9999,-9999
823,2017,4,14,3,200,118,10120,290,10,1,-9999,-9999
824,2017,4,14,6,278,126,10063,220,10,0,-9999,-9999
825,2017,4,14,9,305,129,10032,90,10,0,-9999,-9999
826,2017,4,14,12,237,141,10055,270,20,0,-9999,-9999
827,2017,4,14,15,201,151,10082,320,10,9,-9999,-9999
828,2017,4,14,18,175,150,10089,0,-9999,9,-9999,-9999
829,2017,4,14,21,162,142,10092,220,10,9,-9999,-9999
830,2017,4,15,0,177,142,10107,70,10,0,-9999,-9999
831,2017,4,15,3,244,151,10096,290,10,0,-9999,-9999
832,2017,4,15,6,295,160,10056,70,20,0,-9999,-9999
833,2017,4,15,9,300,149,10040,180,30,0,-9999,-9999
834,2017,4,15,12,260,163,10064,180,30,7,-9999,-9999
835,2017,4,15,15,230,170,10085,0,-9999,9,-9999,-9999
836,2017,4,15,18,217,171,10077,0,-9999,9,-9999,-9999
837,2017,4,15,21,204,174,10072,0,-9999,9,-9999,-9999
838,2017,4,16,0,208,178,10091,90,20,8,-9999,-9999
839,2017,4,16,3,234,178,10090,220,10,8,-9999,-9999
840,2017,4,16,6,220,190,10081,200,10,8,-9999,1
841,2017,4,16,9,218,192,10072,270,10,8,-9999,-9999
842,2017,4,16,12,193,171,10109,40,30,8,-9999,80
843,2017,4,16,15,180,129,10150,40,30,9,-9999,-9999
844,2017,4,16,18,170,133,10152,180,10,9,-9999,-9999
845,2017,4,16,21,158,136,10163,220,10,9,-9999,-9999
846,2017,4,17,0,158,135,10179,0,-9999,8,-9999,0
847,2017,4,17,3,188,129,10173,220,10,8,-9999,-9999
848,2017,4,17,6,233,138,10137,200,10,7,-9999,-9999
849,2017,4,17,9,247,126,10102,320,10,7,-9999,-9999
850,2017,4,17,12,217,89,10113,220,10,8,-9999,-9999
851,2017,4,17,15,180,118,10124,250,10,9,-9999,-9999
852,2017,4,17,18,159,123,10119,0,-9999,9,-9999,-9999
853,2017,4,17,21,140,115,10111,0,-9999,9,-9999,-9999
854,2017,4,18,0,144,116,10133,250,10,7,-9999,-9999
855,2017,4,18,3,187,110,10124,200,20,7,-9999,-9999
856,2017,4,18,6,237,107,10086,0,-9999,7,-9999,-9999
