,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2053,2017,3,29,16,350,184,10086,104,15,-9999,-9999,-9999
2054,2017,3,29,17,357,173,10074,121,3,-9999,-9999,-9999
2055,2017,3,29,18,360,163,10064,83,30,-9999,-9999,-9999
2056,2017,3,29,19,340,184,10070,117,73,-9999,-9999,-9999
2057,2017,3,29,20,290,209,10100,166,93,-9999,-9999,-9999
2058,2017,3,29,21,245,224,10105,33,33,-9999,-9999,-9999
2059,2017,3,29,22,256,236,10111,158,37,-9999,-9999,-9999
2060,2017,3,29,23,257,224,10121,129,43,-9999,-9999,-9999
2061,2017,3,30,0,255,229,10127,124,32,-9999,-9999,-9999
2062,2017,3,30,1,252,225,10126,101,48,-9999,-9999,-9999
2063,2017,3,30,2,251,228,10122,103,44,-9999,-9999,-9999
2064,2017,3,30,3,252,231,10126,109,3,-9999,-9999,-9999
2065,2017,3,30,4,251,233,10120,125,0,-9999,-9999,-9999
2066,2017,3,30,5,251,236,10115,107,0,-9999,-9999,-9999
2067,2017,3,30,6,250,232,10111,83,34,-9999,-9999,-9999
2068,2017,3,30,7,246,233,10114,76,0,-9999,-9999,-9999
2069,2017,3,30,8,245,231,10114,69,0,-9999,-9999,-9999
2070,2017,3,30,9,245,232,10114,75,25,-9999,-9999,-9999
2071,2017,3,30,10,255,232,10122,59,45,-9999,-9999,-9999
2072,2017,3,30,11,270,225,10129,75,43,-9999,-9999,-9999
2073,2017,3,30,12,285,220,10130,75,37,-9999,-9999,-9999
2074,2017,3,30,13,296,210,10131,96,21,-9999,-9999,-9999
2075,2017,3,30,14,311,201,10127,94,0,-9999,-9999,-9999
2076,2017,3,30,15,327,192,10113,64,15,-9999,-9999,-9999
2077,2017,3,30,16,335,177,10099,49,21,-9999,-9999,-9999
2078,2017,3,30,17,346,167,10086,70,25,-9999,-9999,-9999
2079,2017,3,30,18,331,198,10081,126,50,-9999,-9999,-9999
2080,2017,3,30,19,295,228,10086,116,69,-9999,-9999,-9999
2081,2017,3,30,20,286,212,10096,94,82,-9999,-9999,-9999
2082,2017,3,30,21,275,227,10106,108,65,-9999,-9999,-9999
2083,2017,3,30,22,267,223,10117,103,69,-9999,-9999,-9999
2084,2017,3,30,23,262,226,10124,109,62,-9999,-9999,-9999
2085,2017,3,31,0,261,227,10136,107,54,-9999,-9999,-9999
2086,2017,3,31,1,260,227,10138,115,47,-9999,-9999,-9999
2087,2017,3,31,2,257,230,10143,96,28,-9999,-9999,-9999
2088,2017,3,31,3,255,230,10138,98,35,-9999,-9999,-9999
2089,2017,3,31,4,252,229,10129,108,33,-9999,-9999,-9999
2090,2017,3,31,5,250,229,10125,88,29,-9999,-9999,-9999
2091,2017,3,31,6,247,230,10128,105,0,-9999,-9999,-9999
2092,2017,3,31,7,245,228,10129,112,0,-9999,-9999,-9999
2093,2017,3,31,8,242,229,10129,90,0,-9999,-9999,-9999
2094,2017,3,31,9,242,230,10134,101,0,-9999,-9999,-9999
2095,2017,3,31,10,257,233,10142,90,22,-9999,-9999,-9999
2096,2017,3,31,11,275,216,10144,91,43,-9999,-9999,-9999
2097,2017,3,31,12,290,195,10148,117,43,-9999,-9999,-9999
2098,2017,3,31,13,301,194,10142,99,29,-9999,-9999,-9999
2099,2017,3,31,14,310,181,10134,97,28,-9999,-9999,-9999
2100,2017,3,31,15,320,176,10122,111,37,-9999,-9999,-9999
2101,2017,3,31,16,325,176,10114,117,23,-9999,-9999,-9999
2102,2017,3,31,17,332,179,10105,94,44,-9999,-9999,-9999
2103,2017,3,31,18,336,172,10096,97,35,-9999,-9999,-9999
2104,2017,3,31,19,330,182,10097,87,48,-9999,-9999,-9999
2105,2017,3,31,20,307,197,10107,117,74,-9999,-9999,-9999
2106,2017,3,31,21,281,208,10117,121,75,-9999,-9999,-9999
2107,2017,3,31,22,267,214,10130,108,74,-9999,-9999,-9999
2108,2017,3,31,23,262,218,10138,108,65,-9999,-9999,-9999
2109,2017,4,1,1,255,220,10151,98,56,-9999,-9999,-9999
2110,2017,4,1,2,252,222,10148,96,54,-9999,-9999,-9999
2111,2017,4,1,3,250,224,10143,90,51,-9999,-9999,-9999
2112,2017,4,1,4,245,225,10139,88,33,-9999,-9999,-9999
2113,2017,4,1,5,246,223,10132,90,39,-9999,-9999,-9999
2114,2017,4,1,6,245,225,10132,85,40,-9999,-9999,-9999
2115,2017,4,1,7,241,223,10129,89,38,-9999,-9999,-9999
2116,2017,4,1,8,237,223,10132,73,23,-9999,-9999,-9999
2117,2017,4,1,9,240,225,10136,100,13,-9999,-9999,-9999
2118,2017,4,1,10,247,224,10144,85,28,-9999,-9999,-9999
2119,2017,4,1,11,267,212,10148,96,41,-9999,-9999,-9999
2120,2017,4,1,12,285,200,10150,92,37,-9999,-9999,-9999
2121,2017,4,1,13,302,194,10144,105,51,-9999,-9999,-9999
2122,2017,4,1,14,320,172,10134,105,44,-9999,-9999,-9999
2123,2017,4,1,15,310,180,10128,114,43,-9999,-9999,-9999
2124,2017,4,1,16,326,179,10116,96,54,-9999,-9999,-9999
2125,2017,4,1,17,322,167,10109,114,41,-9999,-9999,-9999
2126,2017,4,1,18,330,170,10101,98,61,-9999,-9999,-9999
2127,2017,4,1,19,317,166,10104,117,64,-9999,-9999,-9999
2128,2017,4,1,20,292,187,10110,129,83,-9999,-9999,-9999
2129,2017,4,1,21,277,182,10118,124,69,-9999,-9999,-9999
2130,2017,4,1,22,265,203,10125,113,74,-9999,-9999,-9999
2131,2017,4,1,23,257,204,10136,103,74,-9999,-9999,-9999
2132,2017,4,2,0,256,209,10144,88,74,-9999,-9999,-9999
2133,2017,4,2,1,255,207,10145,86,64,-9999,-9999,-9999
2134,2017,4,2,2,251,212,10145,91,48,-9999,-9999,-9999
2135,2017,4,2,3,250,214,10140,85,48,-9999,-9999,-9999
2136,2017,4,2,4,247,215,10135,84,43,-9999,-9999,-9999
2137,2017,4,2,5,250,216,10131,90,21,-9999,-9999,-9999
2138,2017,4,2,6,247,217,10128,90,31,-9999,-9999,-9999
2139,2017,4,2,7,247,218,10126,85,6,-9999,-9999,-9999
2140,2017,4,2,8,247,218,10129,93,0,-9999,-9999,-9999
2141,2017,4,2,9,250,218,10137,81,26,-9999,-9999,-9999
2142,2017,4,2,10,257,219,10140,74,13,-9999,-9999,-9999
2143,2017,4,2,11,267,215,10143,81,17,-9999,-9999,-9999
2144,2017,4,2,12,275,213,10146,66,39,-9999,-9999,-9999
2145,2017,4,2,13,280,209,10142,64,10,-9999,-9999,-9999
2146,2017,4,2,14,292,204,10132,357,0,-9999,-9999,-9999
2147,2017,4,2,15,302,195,10121,39,21,-9999,-9999,-9999
2148,2017,4,2,16,262,226,10120,63,64,-9999,-9999,-9999
2149,2017,4,2,17,252,217,10117,144,54,-9999,-9999,-9999
2150,2017,4,2,18,252,216,10112,140,43,-9999,-9999,-9999
2151,2017,4,2,19,255,217,10112,130,38,-9999,-9999,-9999
2152,2017,4,2,20,250,226,10119,119,51,-9999,-9999,-9999
2153,2017,4,2,21,242,228,10122,178,31,-9999,-9999,-9999
2154,2017,4,2,22,242,231,10127,139,34,-9999,-9999,-9999
2155,2017,4,2,23,250,233,10134,114,38,-9999,-9999,-9999
2156,2017,4,3,0,250,232,10140,101,40,-9999,-9999,-9999
2157,2017,4,3,1,250,231,10136,98,37,-9999,-9999,-9999
2158,2017,4,3,2,245,229,10140,138,38,-9999,-9999,-9999
2159,2017,4,3,3,240,229,10134,123,15,-9999,-9999,-9999
2160,2017,4,3,4,240,230,10128,126,0,-9999,-9999,-9999
2161,2017,4,3,6,236,228,10122,122,0,-9999,-9999,-9999
2162,2017,4,3,7,235,227,10124,101,42,-9999,-9999,-9999
2163,2017,4,3,8,237,231,10125,104,36,-9999,-9999,-9999
2164,2017,4,3,9,217,211,10135,126,31,-9999,-9999,-9999
2165,2017,4,3,10,230,220,10139,121,0,-9999,-9999,-9999
2166,2017,4,3,11,260,232,10138,90,8,-9999,-9999,-9999
2167,2017,4,3,12,272,223,10144,94,51,-9999,-9999,-9999
2168,2017,4,3,13,282,211,10141,80,45,-9999,-9999,-9999
2169,2017,4,3,14,301,210,10131,101,49,-9999,-9999,-9999
2170,2017,4,3,15,307,199,10122,115,47,-9999,-9999,-9999
2171,2017,4,3,16,306,201,10113,145,58,-9999,-9999,-9999
2172,2017,4,3,17,306,186,10105,120,69,-9999,-9999,-9999
2173,2017,4,3,18,316,176,10101,106,72,-9999,-9999,-9999
2174,2017,4,3,19,302,164,10103,123,75,-9999,-9999,-9999
2175,2017,4,3,20,287,178,10109,118,81,-9999,-9999,-9999
2176,2017,4,3,21,270,196,10119,114,60,-9999,-9999,-9999
2177,2017,4,3,22,257,199,10124,111,61,-9999,-9999,-9999
2178,2017,4,3,23,247,206,10130,106,42,-9999,-9999,-9999
2179,2017,4,4,1,240,218,10137,102,27,-9999,-9999,-9999
2180,2017,4,4,2,237,219,10141,105,25,-9999,-9999,-9999
2181,2017,4,4,3,232,218,10137,143,0,-9999,-9999,-9999
2182,2017,4,4,4,227,217,10134,143,0,-9999,-9999,-9999
2183,2017,4,4,5,226,216,10129,155,0,-9999,-9999,-9999
2184,2017,4,4,6,225,215,10128,111,0,-9999,-9999,-9999
2185,2017,4,4,7,222,215,10129,236,0,-9999,-9999,-9999
2186,2017,4,4,8,221,213,10133,290,0,-9999,-9999,-9999
2187,2017,4,4,9,222,216,10139,188,0,-9999,-9999,-9999
2188,2017,4,4,10,236,226,10142,142,0,-9999,-9999,-9999
2189,2017,4,4,11,252,220,10145,129,4,-9999,-9999,-9999
2190,2017,4,4,12,275,214,10147,111,36,-9999,-9999,-9999
2191,2017,4,4,13,291,195,10143,100,58,-9999,-9999,-9999
2192,2017,4,4,14,282,210,10136,145,52,-9999,-9999,-9999
2193,2017,4,4,15,280,203,10126,94,41,-9999,-9999,-9999
2194,2017,4,4,16,300,199,10111,121,28,-9999,-9999,-9999
2195,2017,4,4,17,310,179,10105,122,58,-9999,-9999,-9999
2196,2017,4,4,18,311,174,10103,128,57,-9999,-9999,-9999
2197,2017,4,4,19,302,182,10106,130,72,-9999,-9999,-9999
2198,2017,4,4,20,290,174,10114,129,67,-9999,-9999,-9999
2199,2017,4,4,21,270,189,10123,126,53,-9999,-9999,-9999
2200,2017,4,4,22,256,200,10134,124,68,-9999,-9999,-9999
2201,2017,4,4,23,247,205,10143,115,45,-9999,-9999,-9999
2202,2017,4,5,0,241,211,10150,126,5,-9999,-9999,-9999
2203,2017,4,5,1,240,213,10154,118,37,-9999,-9999,-9999
2204,2017,4,5,2,237,215,10152,121,30,-9999,-9999,-9999
2205,2017,4,5,3,236,216,10148,116,8,-9999,-9999,-9999
2206,2017,4,5,4,235,217,10142,115,0,-9999,-9999,-9999
2207,2017,4,5,5,232,218,10137,131,0,-9999,-9999,-9999
2208,2017,4,5,6,226,214,10141,204,0,-9999,-9999,-9999
2209,2017,4,5,7,221,211,10144,146,0,-9999,-9999,-9999
2210,2017,4,5,8,217,209,10148,140,0,-9999,-9999,-9999
2211,2017,4,5,9,221,214,10154,80,0,-9999,-9999,-9999
2212,2017,4,5,10,236,223,10159,138,0,-9999,-9999,-9999
2213,2017,4,5,11,260,217,10160,131,23,-9999,-9999,-9999
2214,2017,4,5,12,255,222,10163,85,74,-9999,-9999,-9999
2215,2017,4,5,13,280,203,10156,89,47,-9999,-9999,-9999
2216,2017,4,5,14,292,195,10145,96,53,-9999,-9999,-9999
2217,2017,4,5,15,295,201,10137,106,68,-9999,-9999,-9999
2218,2017,4,5,16,302,195,10124,149,47,-9999,-9999,-9999
2219,2017,4,5,17,240,229,10130,73,90,-9999,-9999,-9999
2220,2017,4,5,18,245,232,10135,106,45,-9999,-9999,-9999
2221,2017,4,5,19,242,228,10137,132,43,-9999,-9999,-9999
2222,2017,4,5,20,242,213,10139,129,46,-9999,-9999,-9999
2223,2017,4,5,21,240,221,10141,126,34,-9999,-9999,-9999
2224,2017,4,5,22,240,226,10146,131,40,-9999,-9999,-9999
2225,2017,4,5,23,237,227,10155,130,0,-9999,-9999,-9999
2226,2017,4,6,0,237,226,10159,132,0,-9999,-9999,-9999
2227,2017,4,6,1,235,224,10158,121,0,-9999,-9999,-9999
2228,2017,4,6,2,232,224,10158,119,0,-9999,-9999,-9999
2229,2017,4,6,3,231,223,10153,167,0,-9999,-9999,-9999
2230,2017,4,6,4,227,222,10149,146,0,-9999,-9999,-9999
2231,2017,4,6,5,230,223,10146,69,0,-9999,-9999,-9999
2232,2017,4,6,6,232,224,10146,113,0,-9999,-9999,-9999
2233,2017,4,6,7,230,223,10150,59,0,-9999,-9999,-9999
2234,2017,4,6,8,231,223,10152,99,0,-9999,-9999,-9999
2235,2017,4,6,9,230,218,10156,80,0,-9999,-9999,-9999
2236,2017,4,6,10,245,220,10161,85,0,-9999,-9999,-9999
2237,2017,4,6,11,257,220,10164,95,47,-9999,-9999,-9999
2238,2017,4,6,12,271,210,10166,91,54,-9999,-9999,-9999
2239,2017,4,6,13,280,203,10160,95,56,-9999,-9999,-9999
2240,2017,4,6,14,295,204,10149,82,60,-9999,-9999,-9999
2241,2017,4,6,15,300,192,10140,112,56,-9999,-9999,-9999
2242,2017,4,6,16,311,174,10130,114,68,-9999,-9999,-9999
2243,2017,4,6,17,312,161,10122,126,60,-9999,-9999,-9999
2244,2017,4,6,18,305,164,10119,120,62,-9999,-9999,-9999
2245,2017,4,6,19,306,160,10121,121,57,-9999,-9999,-9999
2246,2017,4,6,20,285,188,10127,128,61,-9999,-9999,-9999
2247,2017,4,6,21,270,169,10133,116,51,-9999,-9999,-9999
2248,2017,4,6,22,257,191,10137,114,46,-9999,-9999,-9999
2249,2017,4,6,23,246,204,10143,117,43,-9999,-9999,-9999
2250,2017,4,7,0,241,209,10146,116,36,-9999,-9999,-9999
2251,2017,4,7,1,236,212,10146,123,30,-9999,-9999,-9999
2252,2017,4,7,2,232,213,10146,129,0,-9999,-9999,-9999
2253,2017,4,7,3,227,213,10141,122,0,-9999,-9999,-9999
2254,2017,4,7,4,227,215,10137,110,0,-9999,-9999,-9999
2255,2017,4,7,5,226,216,10131,117,0,-9999,-9999,-9999
2256,2017,4,7,6,226,215,10130,124,0,-9999,-9999,-9999
2257,2017,4,7,7,222,214,10131,92,0,-9999,-9999,-9999
2258,2017,4,7,9,220,212,10140,182,0,-9999,-9999,-9999
2259,2017,4,7,10,236,223,10143,99,0,-9999,-9999,-9999
2260,2017,4,7,11,255,215,10145,109,28,-9999,-9999,-9999
2261,2017,4,7,12,267,209,10150,129,39,-9999,-9999,-9999
2262,2017,4,7,13,300,198,10144,119,40,-9999,-9999,-9999
2263,2017,4,7,14,310,183,10134,119,32,-9999,-9999,-9999
2264,2017,4,7,15,317,167,10122,128,19,-9999,-9999,-9999
2265,2017,4,7,16,320,172,10111,136,42,-9999,-9999,-9999
2266,2017,4,7,17,327,175,10101,142,56,-9999,-9999,-9999
2267,2017,4,7,18,325,176,10099,132,53,-9999,-9999,-9999
2268,2017,4,7,19,312,177,10100,131,60,-9999,-9999,-9999
2269,2017,4,7,20,295,189,10107,119,75,-9999,-9999,-9999
2270,2017,4,7,21,272,203,10116,117,70,-9999,-9999,-9999
2271,2017,4,7,22,260,206,10123,128,65,-9999,-9999,-9999
2272,2017,4,7,23,251,207,10131,117,77,-9999,-9999,-9999
2273,2017,4,8,0,245,212,10141,128,47,-9999,-9999,-9999
2274,2017,4,8,1,245,216,10142,132,37,-9999,-9999,-9999
2275,2017,4,8,2,240,217,10143,123,35,-9999,-9999,-9999
2276,2017,4,8,3,240,219,10138,115,2,-9999,-9999,-9999
2277,2017,4,8,4,235,219,10133,116,28,-9999,-9999,-9999
2278,2017,4,8,5,227,217,10132,115,0,-9999,-9999,-9999
2279,2017,4,8,6,227,218,10131,119,0,-9999,-9999,-9999
2280,2017,4,8,7,230,220,10130,130,0,-9999,-9999,-9999
2281,2017,4,8,8,230,218,10132,142,0,-9999,-9999,-9999
2282,2017,4,8,9,231,220,10135,152,0,-9999,-9999,-9999
2283,2017,4,8,10,245,226,10140,166,0,-9999,-9999,-9999
2284,2017,4,8,11,257,217,10144,128,37,-9999,-9999,-9999
2285,2017,4,8,12,271,202,10146,117,43,-9999,-9999,-9999
2286,2017,4,8,13,270,215,10145,109,30,-9999,-9999,-9999
2287,2017,4,8,14,301,187,10128,141,44,-9999,-9999,-9999
2288,2017,4,8,15,310,180,10117,92,62,-9999,-9999,-9999
2289,2017,4,8,16,320,189,10108,119,61,-9999,-9999,-9999
2290,2017,4,8,17,320,170,10102,112,67,-9999,-9999,-9999
2291,2017,4,8,18,316,176,10096,123,73,-9999,-9999,-9999
2292,2017,4,8,19,301,183,10103,114,69,-9999,-9999,-9999
2293,2017,4,8,20,282,197,10106,112,80,-9999,-9999,-9999
2294,2017,4,8,21,271,197,10114,127,69,-9999,-9999,-9999
2295,2017,4,8,22,260,204,10122,115,74,-9999,-9999,-9999
2296,2017,4,8,23,257,215,10129,115,60,-9999,-9999,-9999
2297,2017,4,9,0,250,207,10133,120,47,-9999,-9999,-9999
2298,2017,4,9,1,246,203,10133,114,47,-9999,-9999,-9999
2299,2017,4,9,2,245,204,10133,127,11,-9999,-9999,-9999
2300,2017,4,9,3,237,206,10128,125,11,-9999,-9999,-9999
2301,2017,4,9,4,232,207,10124,142,0,-9999,-9999,-9999
2302,2017,4,9,5,230,208,10117,108,0,-9999,-9999,-9999
2303,2017,4,9,6,231,209,10117,109,0,-9999,-9999,-9999
2304,2017,4,9,7,225,209,10117,75,6,-9999,-9999,-9999
2305,2017,4,9,8,222,209,10119,173,0,-9999,-9999,-9999
2306,2017,4,9,9,220,209,10127,207,0,-9999,-9999,-9999
2307,2017,4,9,10,232,216,10134,135,20,-9999,-9999,-9999
2308,2017,4,9,11,256,210,10137,136,34,-9999,-9999,-9999
2309,2017,4,9,12,277,207,10137,123,48,-9999,-9999,-9999
2310,2017,4,9,13,290,195,10135,143,49,-9999,-9999,-9999
2311,2017,4,9,14,290,192,10127,155,39,-9999,-9999,-9999
2312,2017,4,9,15,307,168,10113,141,52,-9999,-9999,-9999
2313,2017,4,9,16,315,164,10101,128,60,-9999,-9999,-9999
2314,2017,4,9,17,315,157,10095,109,52,-9999,-9999,-9999
2315,2017,4,9,18,311,150,10091,128,58,-9999,-9999,-9999
2316,2017,4,9,19,305,146,10096,142,58,-9999,-9999,-9999
2317,2017,4,9,20,287,174,10102,136,73,-9999,-9999,-9999
2318,2017,4,9,21,275,189,10111,129,63,-9999,-9999,-9999
2319,2017,4,9,22,262,197,10118,132,65,-9999,-9999,-9999
2320,2017,4,9,23,256,198,10122,134,65,-9999,-9999,-9999
2321,2017,4,10,0,252,209,10130,136,56,-9999,-9999,-9999
2322,2017,4,10,1,250,215,10135,123,54,-9999,-9999,-9999
2323,2017,4,10,2,250,215,10135,126,47,-9999,-9999,-9999
2324,2017,4,10,3,245,215,10134,123,34,-9999,-9999,-9999
2325,2017,4,10,4,240,215,10122,136,9,-9999,-9999,-9999
2326,2017,4,10,5,235,216,10119,142,0,-9999,-9999,-9999
2327,2017,4,10,6,232,215,10118,131,0,-9999,-9999,-9999
2328,2017,4,10,7,227,214,10119,145,0,-9999,-9999,-9999
2329,2017,4,10,8,225,213,10123,151,0,-9999,-9999,-9999
2330,2017,4,10,9,225,215,10130,242,0,-9999,-9999,-9999
2331,2017,4,10,10,242,222,10135,181,0,-9999,-9999,-9999
2332,2017,4,10,11,262,207,10135,155,45,-9999,-9999,-9999
2333,2017,4,10,12,275,202,10139,150,46,-9999,-9999,-9999
2334,2017,4,10,13,295,184,10131,139,36,-9999,-9999,-9999
2335,2017,4,10,14,306,168,10119,134,46,-9999,-9999,-9999
2336,2017,4,10,15,317,175,10108,146,43,-9999,-9999,-9999
2337,2017,4,10,16,315,180,10099,136,51,-9999,-9999,-9999
2338,2017,4,10,17,325,172,10088,131,58,-9999,-9999,-9999
2339,2017,4,10,18,316,179,10087,137,65,-9999,-9999,-9999
2340,2017,4,10,19,307,187,10092,127,79,-9999,-9999,-9999
2341,2017,4,10,20,295,188,10099,131,74,-9999,-9999,-9999
2342,2017,4,10,21,277,199,10107,136,64,-9999,-9999,-9999
2343,2017,4,10,22,267,206,10119,129,58,-9999,-9999,-9999
2344,2017,4,10,23,262,215,10131,123,57,-9999,-9999,-9999
2345,2017,4,11,0,257,219,10134,120,45,-9999,-9999,-9999
2346,2017,4,11,1,256,224,10135,129,34,-9999,-9999,-9999
2347,2017,4,11,2,252,227,10136,137,40,-9999,-9999,-9999
2348,2017,4,11,3,247,227,10130,124,0,-9999,-9999,-9999
2349,2017,4,11,4,245,226,10125,173,0,-9999,-9999,-9999
2350,2017,4,11,5,245,229,10122,140,0,-9999,-9999,-9999
2351,2017,4,11,6,241,227,10121,177,0,-9999,-9999,-9999
2352,2017,4,11,7,237,227,10119,150,0,-9999,-9999,-9999
2353,2017,4,11,8,237,228,10124,183,0,-9999,-9999,-9999
2354,2017,4,11,9,237,229,10129,141,0,-9999,-9999,-9999
2355,2017,4,11,10,241,233,10133,126,11,-9999,-9999,-9999
2356,2017,4,11,11,251,230,10138,146,43,-9999,-9999,-9999
2357,2017,4,11,12,275,219,10139,155,46,-9999,-9999,-9999
2358,2017,4,11,13,290,204,10136,144,42,-9999,-9999,-9999
2359,2017,4,11,14,307,197,10124,142,43,-9999,-9999,-9999
2360,2017,4,11,15,322,194,10111,139,27,-9999,-9999,-9999
2361,2017,4,11,16,315,190,10102,137,54,-9999,-9999,-9999
2362,2017,4,11,17,321,194,10094,136,52,-9999,-9999,-9999
2363,2017,4,11,18,320,195,10089,121,64,-9999,-9999,-9999
2364,2017,4,11,19,300,213,10097,76,74,-9999,-9999,-9999
2365,2017,4,11,20,295,204,10101,115,66,-9999,-9999,-9999
2366,2017,4,11,21,280,215,10109,117,61,-9999,-9999,-9999
2367,2017,4,11,22,267,215,10118,108,62,-9999,-9999,-9999
2368,2017,4,11,23,261,224,10130,117,50,-9999,-9999,-9999
2369,2017,4,12,0,256,224,10137,114,46,-9999,-9999,-9999
2370,2017,4,12,1,252,227,10137,124,44,-9999,-9999,-9999
2371,2017,4,12,2,250,230,10138,121,34,-9999,-9999,-9999
2372,2017,4,12,3,250,230,10135,95,0,-9999,-9999,-9999
2373,2017,4,12,4,247,230,10129,108,0,-9999,-9999,-9999
2374,2017,4,12,5,247,229,10125,104,0,-9999,-9999,-9999
2375,2017,4,12,6,245,229,10120,64,0,-9999,-9999,-9999
2376,2017,4,12,7,242,229,10121,192,0,-9999,-9999,-9999
2377,2017,4,12,8,241,229,10124,181,0,-9999,-9999,-9999
2378,2017,4,12,9,240,229,10128,134,0,-9999,-9999,-9999
2379,2017,4,12,10,247,234,10135,146,0,-9999,-9999,-9999
2380,2017,4,12,11,262,228,10140,133,0,-9999,-9999,-9999
2381,2017,4,12,12,281,215,10138,142,19,-9999,-9999,-9999
2382,2017,4,12,13,306,209,10131,130,27,-9999,-9999,-9999
2383,2017,4,12,14,310,197,10122,148,22,-9999,-9999,-9999
2384,2017,4,12,15,320,191,10111,137,29,-9999,-9999,-9999
2385,2017,4,12,16,322,197,10103,168,45,-9999,-9999,-9999
2386,2017,4,12,17,325,192,10093,159,38,-9999,-9999,-9999
2387,2017,4,12,18,305,212,10095,109,77,-9999,-9999,-9999
2388,2017,4,12,19,291,220,10100,112,72,-9999,-9999,-9999
2389,2017,4,12,20,285,210,10102,109,75,-9999,-9999,-9999
2390,2017,4,12,21,272,217,10110,111,74,-9999,-9999,-9999
2391,2017,4,12,22,262,218,10118,112,61,-9999,-9999,-9999
2392,2017,4,12,23,260,221,10129,109,56,-9999,-9999,-9999
2393,2017,4,13,0,260,224,10135,118,44,-9999,-9999,-9999
2394,2017,4,13,1,257,227,10138,114,50,-9999,-9999,-9999
2395,2017,4,13,2,257,228,10141,102,45,-9999,-9999,-9999
2396,2017,4,13,3,255,228,10135,97,41,-9999,-9999,-9999
2397,2017,4,13,4,255,230,10127,97,45,-9999,-9999,-9999
2398,2017,4,13,5,251,229,10124,101,36,-9999,-9999,-9999
2399,2017,4,13,6,247,229,10122,101,24,-9999,-9999,-9999
2400,2017,4,13,7,247,229,10123,146,7,-9999,-9999,-9999
2401,2017,4,13,8,245,229,10129,132,0,-9999,-9999,-9999
2402,2017,4,13,9,245,231,10136,149,0,-9999,-9999,-9999
2403,2017,4,13,10,250,232,10139,112,0,-9999,-9999,-9999
2404,2017,4,13,11,247,227,10146,91,27,-9999,-9999,-9999
2405,2017,4,13,12,267,233,10146,86,34,-9999,-9999,-9999
2406,2017,4,13,13,280,219,10149,76,53,-9999,-9999,-9999
2407,2017,4,13,14,305,213,10137,76,55,-9999,-9999,-9999
2408,2017,4,13,15,292,206,10134,88,75,-9999,-9999,-9999
2409,2017,4,13,16,301,214,10126,78,89,-9999,-9999,-9999
2410,2017,4,13,17,310,196,10119,64,41,-9999,-9999,-9999
2411,2017,4,13,18,297,214,10114,162,64,-9999,-9999,-9999
2412,2017,4,13,19,295,211,10111,136,37,-9999,-9999,-9999
2413,2017,4,13,20,281,206,10108,132,0,-9999,-9999,-9999
2414,2017,4,13,21,272,197,10113,131,0,-9999,-9999,-9999
2415,2017,4,13,22,257,204,10120,134,35,-9999,-9999,-9999
2416,2017,4,13,23,250,208,10130,120,39,-9999,-9999,-9999
2417,2017,4,14,0,245,206,10137,129,43,-9999,-9999,-9999
2418,2017,4,14,1,240,209,10143,129,48,-9999,-9999,-9999
2419,2017,4,14,2,237,216,10143,116,41,-9999,-9999,-9999
2420,2017,4,14,3,235,219,10142,139,1,-9999,-9999,-9999
2421,2017,4,14,4,232,221,10137,89,0,-9999,-9999,-9999
2422,2017,4,14,5,237,226,10130,129,0,-9999,-9999,-9999
2423,2017,4,14,6,235,222,10127,94,0,-9999,-9999,-9999
2424,2017,4,14,7,237,226,10126,85,0,-9999,-9999,-9999
2425,2017,4,14,8,235,223,10131,93,0,-9999,-9999,-9999
2426,2017,4,14,9,237,227,10135,126,0,-9999,-9999,-9999
2427,2017,4,14,10,241,232,10146,175,0,-9999,-9999,-9999
2428,2017,4,14,11,240,232,10154,137,5,-9999,-9999,-9999
2429,2017,4,14,12,240,231,10159,126,48,-9999,-9999,-9999
2430,2017,4,14,13,240,230,10161,147,48,-9999,-9999,-9999
2431,2017,4,14,14,247,234,10153,141,48,-9999,-9999,-9999
2432,2017,4,14,15,251,238,10143,162,13,-9999,-9999,-9999
2433,2017,4,14,16,242,231,10143,123,71,-9999,-9999,-9999
2434,2017,4,14,17,245,231,10135,117,60,-9999,-9999,-9999
2435,2017,4,14,18,262,234,10130,129,64,-9999,-9999,-9999
2436,2017,4,14,19,235,222,10141,119,81,-9999,-9999,-9999
2437,2017,4,14,20,230,220,10141,115,47,-9999,-9999,-9999
2438,2017,4,14,21,232,223,10142,145,14,-9999,-9999,-9999
2439,2017,4,14,22,235,226,10152,132,0,-9999,-9999,-9999
2440,2017,4,14,23,235,226,10156,153,0,-9999,-9999,-9999
2441,2017,4,15,0,237,229,10160,84,7,-9999,-9999,-9999
2442,2017,4,15,1,231,223,10156,103,27,-9999,-9999,-9999
2443,2017,4,15,2,232,225,10157,113,23,-9999,-9999,-9999
2444,2017,4,15,3,235,227,10153,136,0,-9999,-9999,-9999
2445,2017,4,15,4,235,227,10146,163,0,-9999,-9999,-9999
2446,2017,4,15,5,232,226,10143,117,0,-9999,-9999,-9999
2447,2017,4,15,6,232,223,10138,104,17,-9999,-9999,-9999
2448,2017,4,15,7,231,222,10139,148,0,-9999,-9999,-9999
