,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1416,2017,3,1,5,17,14,9943,150,10,7,-9999,-9999
1417,2017,3,1,6,19,15,9948,210,10,7,-9999,-9999
1418,2017,3,1,7,31,27,9954,210,10,5,-9999,-9999
1419,2017,3,1,8,47,22,9961,240,30,4,-9999,-9999
1420,2017,3,1,9,59,20,9968,260,40,6,-9999,-9999
1421,2017,3,1,10,54,22,9976,250,40,7,-9999,-9999
1422,2017,3,1,11,61,20,9980,250,40,7,-9999,-9999
1423,2017,3,1,12,57,16,9984,240,40,7,-9999,-9999
1424,2017,3,1,13,56,10,9988,240,40,7,-9999,-9999
1425,2017,3,1,14,65,-9,9995,250,40,7,-9999,-9999
1426,2017,3,1,15,65,-12,10001,200,30,5,-9999,-9999
1427,2017,3,1,16,52,-4,10005,200,10,3,-9999,-9999
1428,2017,3,1,17,25,-6,10010,180,10,0,-9999,-9999
1429,2017,3,1,18,9,-15,10013,150,10,4,-9999,-9999
1430,2017,3,1,19,9,-9,10017,230,10,2,-9999,-9999
1431,2017,3,1,20,18,-4,10015,230,20,0,-9999,-9999
1432,2017,3,1,21,27,-1,10014,190,20,4,-9999,-9999
1433,2017,3,1,22,29,3,10014,230,20,4,-9999,-9999
1434,2017,3,1,23,22,1,10015,220,10,9,-9999,-9999
1435,2017,3,2,0,18,2,10017,220,20,-9999,-9999,-9999
1436,2017,3,2,1,22,9,10017,250,20,-9999,-9999,-9999
1437,2017,3,2,2,18,3,10014,250,10,-9999,-9999,-9999
1438,2017,3,2,3,7,-2,10016,250,20,-9999,-9999,-9999
1439,2017,3,2,4,12,3,10019,240,20,5,-9999,-9999
1440,2017,3,2,5,17,2,10018,220,10,3,-9999,-9999
1441,2017,3,2,6,2,-9,10019,0,0,4,-9999,-9999
1442,2017,3,2,7,16,7,10013,150,10,7,-9999,-9999
1443,2017,3,2,8,36,13,10007,170,20,7,-9999,-9999
1444,2017,3,2,9,38,15,9996,150,30,8,-9999,-9999
1445,2017,3,2,10,39,21,9985,150,20,8,-9999,-9999
1446,2017,3,2,11,39,26,9972,130,40,8,-9999,-9999
1447,2017,3,2,12,32,19,9960,150,30,8,-9999,-9999
1448,2017,3,2,13,35,25,9953,150,10,8,-9999,-9999
1449,2017,3,2,14,40,33,9952,0,0,8,-9999,-9999
1450,2017,3,2,15,45,24,9958,270,50,7,-9999,-9999
1451,2017,3,2,16,33,10,9973,290,80,7,-9999,-9999
1452,2017,3,2,17,26,5,9990,290,70,7,-9999,-9999
1453,2017,3,2,18,26,7,10004,290,80,8,-9999,-9999
1454,2017,3,2,19,25,6,10020,290,60,6,-9999,-9999
1455,2017,3,2,20,30,14,10032,270,40,7,-9999,-9999
1456,2017,3,2,21,32,14,10041,240,20,8,-9999,-9999
1457,2017,3,2,22,38,8,10049,270,50,5,-9999,-9999
1458,2017,3,2,23,39,6,10056,270,40,-9999,-9999,-9999
1459,2017,3,3,0,37,6,10066,270,30,-9999,-9999,-9999
1460,2017,3,3,1,38,7,10071,270,40,9,-9999,-9999
1461,2017,3,3,2,40,7,10077,270,40,9,-9999,-9999
1462,2017,3,3,3,36,1,10079,260,50,9,-9999,-9999
1463,2017,3,3,4,33,2,10084,230,10,3,-9999,-9999
1464,2017,3,3,5,32,4,10088,230,20,6,-9999,-9999
1465,2017,3,3,6,28,8,10092,0,0,6,-9999,-9999
1466,2017,3,3,7,41,10,10098,250,30,5,-9999,-9999
1467,2017,3,3,8,50,15,10101,260,40,5,-9999,-9999
1468,2017,3,3,9,58,19,10105,220,40,5,-9999,-9999
1469,2017,3,3,10,60,13,10108,240,30,6,-9999,-9999
1470,2017,3,3,11,68,9,10109,250,30,6,-9999,-9999
1471,2017,3,3,12,69,14,10104,200,30,6,-9999,-9999
1472,2017,3,3,13,78,19,10103,230,30,5,-9999,-9999
1473,2017,3,3,14,90,2,10100,240,50,5,-9999,-9999
1474,2017,3,3,15,90,5,10098,250,30,5,-9999,-9999
1475,2017,3,3,16,78,1,10101,250,20,5,-9999,-9999
1476,2017,3,3,17,54,8,10101,200,10,4,-9999,-9999
1477,2017,3,3,18,32,3,10103,200,10,3,-9999,-9999
1478,2017,3,3,19,33,4,10102,190,10,3,-9999,-9999
1479,2017,3,3,20,26,0,10098,0,0,5,-9999,-9999
1480,2017,3,3,21,20,-1,10097,0,0,5,-9999,-9999
1481,2017,3,3,22,14,-1,10090,210,10,5,-9999,-9999
1482,2017,3,3,23,15,1,10086,200,10,9,-9999,-9999
1483,2017,3,4,0,15,-1,10077,200,10,9,-9999,-9999
1484,2017,3,4,1,19,0,10069,180,10,-9999,-9999,-9999
1485,2017,3,4,2,20,-3,10065,0,0,9,-9999,-9999
1486,2017,3,4,3,19,-4,10063,0,0,-9999,-9999,-9999
1487,2017,3,4,4,20,-4,10052,150,10,8,-9999,-9999
1488,2017,3,4,5,20,-4,10049,200,10,6,-9999,-9999
1489,2017,3,4,6,13,-6,10048,160,10,6,-9999,-9999
1490,2017,3,4,7,16,-3,10044,160,20,6,-9999,-9999
1491,2017,3,4,8,34,5,10043,160,10,6,-9999,-9999
1492,2017,3,4,9,47,3,10038,200,20,6,-9999,-9999
1493,2017,3,4,10,61,9,10034,160,20,5,-9999,-9999
1494,2017,3,4,11,74,17,10029,160,20,5,-9999,-9999
1495,2017,3,4,12,82,20,10027,170,20,5,-9999,-9999
1496,2017,3,4,13,86,28,10025,120,20,6,-9999,-9999
1497,2017,3,4,14,82,35,10020,140,20,6,-9999,-9999
1498,2017,3,4,15,82,37,10020,140,10,7,-9999,-9999
1499,2017,3,4,16,74,35,10019,130,10,7,-9999,-9999
1500,2017,3,4,17,58,28,10023,110,10,7,-9999,-9999
1501,2017,3,4,18,42,22,10024,0,0,7,-9999,-9999
1502,2017,3,4,19,26,8,10021,0,0,5,-9999,-9999
1503,2017,3,4,20,27,18,10017,280,10,7,-9999,-9999
1504,2017,3,4,21,18,11,10013,300,10,7,-9999,-9999
1505,2017,3,4,22,16,9,10009,0,0,7,-9999,-9999
1506,2017,3,4,23,9,3,10005,290,10,-9999,-9999,-9999
1507,2017,3,5,0,7,1,10000,290,10,-9999,-9999,-9999
1508,2017,3,5,1,0,-4,9996,290,10,-9999,-9999,-9999
1509,2017,3,5,2,-1,-5,9994,0,0,-9999,-9999,-9999
1510,2017,3,5,3,-2,-6,9992,0,0,-9999,-9999,-9999
1511,2017,3,5,4,-6,-10,9991,330,10,7,-9999,-9999
1512,2017,3,5,5,-4,-7,9992,300,10,7,-9999,-9999
1513,2017,3,5,6,-3,-5,9992,330,10,5,-9999,-9999
1514,2017,3,5,7,9,6,9993,270,10,5,-9999,-9999
1515,2017,3,5,8,36,32,9990,350,10,6,-9999,-9999
1516,2017,3,5,9,47,27,9997,200,10,7,-9999,-9999
1517,2017,3,5,10,54,28,9999,0,0,8,-9999,-9999
1518,2017,3,5,11,65,38,10003,180,20,8,-9999,-9999
1519,2017,3,5,12,77,50,10007,210,10,7,-9999,-9999
1520,2017,3,5,13,97,53,10015,250,40,6,-9999,-9999
1521,2017,3,5,14,99,53,10021,260,20,8,-9999,-9999
1522,2017,3,5,15,99,59,10024,0,0,7,-9999,-9999
1523,2017,3,5,16,93,60,10028,0,0,7,-9999,-9999
1524,2017,3,5,17,83,58,10033,0,0,8,-9999,-9999
1525,2017,3,5,18,79,62,10038,260,10,8,-9999,-9999
1526,2017,3,5,19,74,55,10042,290,30,8,-9999,-9999
1527,2017,3,5,20,66,51,10044,290,10,6,-9999,-9999
1528,2017,3,5,21,61,51,10043,240,10,6,-9999,-9999
1529,2017,3,5,22,43,33,10043,0,0,6,-9999,-9999
1530,2017,3,5,23,42,35,10042,0,0,9,-9999,-9999
1531,2017,3,6,0,41,35,10040,0,0,9,-9999,-9999
1532,2017,3,6,1,29,23,10039,0,0,9,-9999,-9999
1533,2017,3,6,2,28,24,10037,0,0,-9999,-9999,-9999
1534,2017,3,6,3,23,19,10036,0,0,9,-9999,-9999
1535,2017,3,6,4,31,27,10034,0,0,8,-9999,-9999
1536,2017,3,6,5,30,26,10034,300,10,8,-9999,-9999
1537,2017,3,6,6,35,32,10033,310,10,8,-9999,-9999
1538,2017,3,6,7,41,37,10031,350,10,8,-9999,-9999
1539,2017,3,6,8,52,48,10027,10,30,8,-9999,-9999
1540,2017,3,6,9,48,44,10028,10,30,8,-9999,-9999
1541,2017,3,6,10,41,35,10026,20,40,8,-9999,-9999
1542,2017,3,6,11,37,33,10028,20,30,8,-9999,-9999
1543,2017,3,6,12,35,31,10024,20,30,8,-9999,-9999
1544,2017,3,6,13,30,24,10026,30,40,8,-9999,-9999
1545,2017,3,6,14,26,20,10026,30,30,8,-9999,-9999
1546,2017,3,6,15,21,14,10027,20,40,8,-9999,-9999
1547,2017,3,6,16,15,6,10031,10,50,8,-9999,-9999
1548,2017,3,6,17,9,0,10036,10,40,8,-9999,-9999
1549,2017,3,6,18,3,-4,10037,20,40,8,-9999,-9999
1550,2017,3,6,19,2,-5,10038,20,20,8,-9999,-9999
1551,2017,3,6,20,0,-7,10038,360,30,8,-9999,-9999
1552,2017,3,6,21,-2,-10,10037,350,20,8,-9999,-9999
1553,2017,3,6,22,-2,-9,10037,350,20,8,-9999,-9999
1554,2017,3,6,23,-1,-7,10040,340,10,9,-9999,-9999
1555,2017,3,7,0,-2,-8,10043,300,20,9,-9999,-9999
1556,2017,3,7,1,-4,-8,10043,290,20,-9999,-9999,-9999
1557,2017,3,7,2,-5,-11,10043,290,20,-9999,-9999,-9999
1558,2017,3,7,3,-6,-17,10045,300,20,9,-9999,-9999
1559,2017,3,7,4,-6,-17,10050,270,20,7,-9999,-9999
1560,2017,3,7,5,-6,-19,10053,280,20,7,-9999,-9999
1561,2017,3,7,6,-10,-21,10059,240,10,6,-9999,-9999
1562,2017,3,7,7,-6,-20,10063,240,10,6,-9999,-9999
1563,2017,3,7,8,4,-20,10066,270,20,6,-9999,-9999
1564,2017,3,7,9,13,-19,10073,290,40,6,-9999,-9999
1565,2017,3,7,10,24,-14,10080,270,50,6,-9999,-9999
1566,2017,3,7,11,23,-26,10086,260,30,6,-9999,-9999
1567,2017,3,7,12,27,-24,10093,270,40,6,-9999,-9999
1568,2017,3,7,13,27,-32,10099,280,30,7,-9999,-9999
1569,2017,3,7,14,27,-26,10106,290,50,7,-9999,-9999
1570,2017,3,7,15,23,-32,10116,260,50,7,-9999,-9999
1571,2017,3,7,16,21,-36,10125,260,30,7,-9999,-9999
1572,2017,3,7,17,15,-36,10135,280,40,7,-9999,-9999
1573,2017,3,7,18,14,-41,10144,240,20,7,-9999,-9999
1574,2017,3,7,19,12,-39,10152,250,20,7,-9999,-9999
1575,2017,3,7,20,11,-38,10157,230,20,7,-9999,-9999
1576,2017,3,7,21,11,-34,10164,240,10,7,-9999,-9999
1577,2017,3,7,22,10,-29,10172,220,10,-9999,-9999,-9999
1578,2017,3,7,23,8,-27,10178,220,20,9,-9999,-9999
1579,2017,3,8,0,9,-25,10183,210,10,9,-9999,-9999
1580,2017,3,8,1,9,-28,10188,210,10,-9999,-9999,-9999
1581,2017,3,8,2,9,-32,10199,220,20,-9999,-9999,-9999
1582,2017,3,8,3,9,-28,10203,200,10,9,-9999,-9999
1583,2017,3,8,4,9,-28,10205,220,10,8,-9999,-9999
1584,2017,3,8,5,9,-23,10212,220,10,8,-9999,-9999
1585,2017,3,8,6,9,-22,10218,210,20,8,-9999,-9999
1586,2017,3,8,7,13,-19,10221,170,10,8,-9999,-9999
1587,2017,3,8,8,17,-17,10226,190,20,8,-9999,-9999
1588,2017,3,8,9,21,-13,10230,200,20,8,-9999,-9999
1589,2017,3,8,10,26,-12,10230,230,20,8,-9999,-9999
1590,2017,3,8,11,29,-11,10233,210,20,8,-9999,-9999
1591,2017,3,8,12,38,-2,10231,200,20,8,-9999,-9999
1592,2017,3,8,13,41,-3,10230,170,20,8,-9999,-9999
1593,2017,3,8,14,49,-1,10224,180,20,8,-9999,-9999
1594,2017,3,8,15,51,-5,10220,170,20,8,-9999,-9999
1595,2017,3,8,16,44,2,10214,160,20,7,-9999,-9999
1596,2017,3,8,17,44,2,10213,150,20,7,-9999,-9999
1597,2017,3,8,18,40,3,10212,160,20,7,-9999,-9999
1598,2017,3,8,19,38,3,10207,160,20,8,-9999,-9999
1599,2017,3,8,20,37,4,10200,140,30,7,-9999,-9999
1600,2017,3,8,21,28,-1,10199,150,20,3,-9999,-9999
1601,2017,3,8,22,16,-8,10196,160,20,3,-9999,-9999
1602,2017,3,8,23,6,-13,10191,120,10,-9999,-9999,-9999
1603,2017,3,9,0,-1,-14,10186,0,0,-9999,-9999,-9999
1604,2017,3,9,1,-5,-16,10181,0,0,-9999,-9999,-9999
1605,2017,3,9,2,1,-7,10178,0,0,9,-9999,-9999
1606,2017,3,9,3,6,-5,10173,130,10,-9999,-9999,-9999
1607,2017,3,9,4,4,-9,10169,0,0,8,-9999,-9999
1608,2017,3,9,5,2,-9,10168,0,0,8,-9999,-9999
1609,2017,3,9,6,5,-6,10167,0,0,8,-9999,-9999
1610,2017,3,9,7,10,-2,10167,0,0,8,-9999,-9999
1611,2017,3,9,8,19,3,10166,170,10,8,-9999,-9999
1612,2017,3,9,9,29,5,10164,160,10,8,-9999,-9999
1613,2017,3,9,10,35,7,10163,160,10,8,-9999,-9999
1614,2017,3,9,11,40,9,10161,220,10,8,-9999,-9999
1615,2017,3,9,12,50,11,10158,200,10,7,-9999,-9999
1616,2017,3,9,13,53,14,10156,190,10,7,-9999,-9999
1617,2017,3,9,14,61,18,10152,170,10,7,-9999,-9999
1618,2017,3,9,15,66,23,10149,120,10,7,-9999,-9999
1619,2017,3,9,16,66,19,10148,0,0,7,-9999,-9999
1620,2017,3,9,17,61,16,10149,240,10,7,-9999,-9999
1621,2017,3,9,18,58,12,10151,260,10,7,-9999,-9999
1622,2017,3,9,19,55,9,10150,260,10,7,-9999,-9999
1623,2017,3,9,20,51,11,10149,150,10,7,-9999,-9999
1624,2017,3,9,21,45,10,10150,0,0,7,-9999,-9999
1625,2017,3,9,22,41,6,10147,0,0,7,-9999,-9999
1626,2017,3,9,23,34,10,10148,20,10,9,-9999,-9999
1627,2017,3,10,0,30,14,10150,0,0,9,-9999,-9999
1628,2017,3,10,1,30,15,10148,0,0,9,-9999,-9999
1629,2017,3,10,2,30,17,10150,0,0,9,-9999,-9999
1630,2017,3,10,3,28,15,10152,0,0,9,-9999,-9999
1631,2017,3,10,4,29,16,10153,0,0,8,-9999,-9999
1632,2017,3,10,5,29,17,10160,0,0,8,-9999,-9999
1633,2017,3,10,6,29,19,10164,0,0,8,-9999,-9999
1634,2017,3,10,7,38,25,10168,0,0,8,-9999,-9999
1635,2017,3,10,8,52,27,10171,170,10,8,-9999,-9999
1636,2017,3,10,9,70,15,10173,230,20,7,-9999,-9999
1637,2017,3,10,10,79,20,10174,240,20,8,-9999,-9999
1638,2017,3,10,11,86,28,10173,180,10,7,-9999,-9999
1639,2017,3,10,12,91,24,10173,210,10,7,-9999,-9999
1640,2017,3,10,13,73,34,10180,290,60,8,-9999,-9999
1641,2017,3,10,14,74,23,10184,290,60,8,-9999,-9999
1642,2017,3,10,15,71,18,10187,290,20,6,-9999,-9999
1643,2017,3,10,16,64,9,10192,280,40,7,-9999,-9999
1644,2017,3,10,17,61,10,10197,230,10,7,-9999,-9999
1645,2017,3,10,18,59,12,10201,250,20,8,-9999,-9999
1646,2017,3,10,19,55,9,10206,240,10,7,-9999,-9999
1647,2017,3,10,20,50,8,10210,240,20,7,-9999,-9999
1648,2017,3,10,21,49,7,10212,260,40,7,-9999,-9999
1649,2017,3,10,22,45,8,10213,270,40,7,-9999,-9999
1650,2017,3,10,23,40,13,10215,280,40,9,-9999,-9999
1651,2017,3,11,0,30,6,10221,290,30,-9999,-9999,-9999
1652,2017,3,11,1,28,7,10223,290,30,-9999,-9999,-9999
1653,2017,3,11,2,29,8,10221,270,30,-9999,-9999,-9999
1654,2017,3,11,3,23,7,10223,290,20,-9999,-9999,-9999
1655,2017,3,11,4,22,6,10225,250,10,5,-9999,-9999
1656,2017,3,11,5,15,2,10226,0,0,7,-9999,-9999
1657,2017,3,11,6,29,11,10231,320,20,7,-9999,-9999
1658,2017,3,11,7,43,18,10236,310,30,7,-9999,-9999
1659,2017,3,11,8,45,14,10238,310,30,8,-9999,-9999
1660,2017,3,11,9,42,19,10241,10,30,8,-9999,-9999
1661,2017,3,11,10,50,19,10243,20,20,8,-9999,-9999
1662,2017,3,11,11,45,20,10247,20,40,8,-9999,-9999
1663,2017,3,11,12,46,18,10246,340,40,8,-9999,-9999
1664,2017,3,11,13,45,17,10247,350,40,8,-9999,-9999
1665,2017,3,11,14,34,21,10248,360,40,8,-9999,-9999
1666,2017,3,11,15,31,13,10250,360,40,6,-9999,-9999
1667,2017,3,11,16,29,3,10255,340,40,6,-9999,-9999
1668,2017,3,11,17,24,-4,10260,350,20,6,-9999,-9999
1669,2017,3,11,18,19,-3,10262,350,20,4,-9999,-9999
1670,2017,3,11,19,10,-8,10267,340,10,4,-9999,-9999
1671,2017,3,11,20,0,-13,10266,0,0,4,-9999,-9999
1672,2017,3,11,21,-7,-17,10266,310,10,5,-9999,-9999
1673,2017,3,11,22,-13,-22,10268,330,20,4,-9999,-9999
1674,2017,3,11,23,-8,-15,10266,310,20,9,-9999,-9999
1675,2017,3,12,0,0,-10,10266,350,10,9,-9999,-9999
1676,2017,3,12,1,3,-18,10264,20,10,9,-9999,-9999
1677,2017,3,12,2,4,-23,10263,40,20,9,-9999,-9999
1678,2017,3,12,3,3,-21,10261,0,0,9,-9999,-9999
1679,2017,3,12,4,1,-24,10261,30,10,3,-9999,-9999
1680,2017,3,12,5,-11,-30,10261,20,10,6,-9999,-9999
1681,2017,3,12,6,-4,-18,10262,310,10,7,-9999,-9999
1682,2017,3,12,7,12,-12,10262,330,10,6,-9999,-9999
1683,2017,3,12,8,26,-6,10266,20,20,7,-9999,-9999
1684,2017,3,12,9,36,6,10267,40,20,7,-9999,-9999
1685,2017,3,12,10,35,0,10267,90,30,8,-9999,-9999
1686,2017,3,12,11,34,-12,10266,50,30,8,-9999,-9999
1687,2017,3,12,12,38,-12,10262,60,30,8,-9999,-9999
1688,2017,3,12,13,38,-4,10261,30,30,8,-9999,-9999
1689,2017,3,12,14,35,-9,10259,40,30,8,-9999,-9999
1690,2017,3,12,15,31,-9,10259,40,30,7,-9999,-9999
1691,2017,3,12,16,25,-6,10258,30,30,5,-9999,-9999
1692,2017,3,12,17,9,-12,10261,20,10,2,-9999,-9999
1693,2017,3,12,18,-7,-26,10265,340,10,3,-9999,-9999
1694,2017,3,12,19,-12,-23,10264,320,10,2,-9999,-9999
1695,2017,3,12,20,-5,-13,10265,0,0,2,-9999,-9999
1696,2017,3,12,21,-6,-14,10269,0,0,0,-9999,-9999
1697,2017,3,12,22,-13,-21,10267,0,0,0,-9999,-9999
1698,2017,3,12,23,-17,-24,10270,330,10,-9999,-9999,-9999
1699,2017,3,13,0,-22,-28,10276,310,10,9,-9999,-9999
1700,2017,3,13,1,-22,-26,10276,330,20,9,-9999,-9999
1701,2017,3,13,2,-9,-13,10276,330,20,9,-9999,-9999
1702,2017,3,13,3,-2,-8,10275,330,10,9,-9999,-9999
1703,2017,3,13,4,-15,-23,10277,310,20,5,-9999,-9999
1704,2017,3,13,5,-14,-21,10278,300,20,7,-9999,-9999
1705,2017,3,13,6,-1,-7,10281,300,10,7,-9999,-9999
1706,2017,3,13,7,6,-2,10284,330,10,7,-9999,-9999
1707,2017,3,13,8,17,2,10288,340,20,8,-9999,-9999
1708,2017,3,13,9,26,8,10288,350,20,8,-9999,-9999
1709,2017,3,13,10,34,6,10289,50,20,8,-9999,-9999
1710,2017,3,13,11,41,8,10287,100,10,7,-9999,-9999
1711,2017,3,13,12,49,5,10285,60,10,6,-9999,-9999
1712,2017,3,13,13,51,7,10282,50,10,6,-9999,-9999
1713,2017,3,13,14,48,-4,10278,60,20,5,-9999,-9999
1714,2017,3,13,15,44,5,10276,70,20,6,-9999,-9999
1715,2017,3,13,16,34,8,10276,30,20,6,-9999,-9999
1716,2017,3,13,17,17,-4,10277,90,10,3,-9999,-9999
1717,2017,3,13,18,1,-13,10276,0,0,0,-9999,-9999
1718,2017,3,13,19,-5,-13,10280,300,10,0,-9999,-9999
1719,2017,3,13,20,-12,-19,10280,0,0,0,-9999,-9999
1720,2017,3,13,21,-19,-25,10282,0,0,0,-9999,-9999
1721,2017,3,13,22,-24,-29,10281,0,0,0,-9999,-9999
1722,2017,3,13,23,-32,-37,10280,0,0,-9999,-9999,-9999
1723,2017,3,14,0,-40,-45,10279,0,0,-9999,-9999,-9999
1724,2017,3,14,1,-41,-45,10276,0,0,-9999,-9999,-9999
1725,2017,3,14,2,-30,-34,10273,0,0,-9999,-9999,-9999
1726,2017,3,14,3,-21,-25,10270,170,10,-9999,-9999,-9999
1727,2017,3,14,4,-32,-39,10271,0,0,4,-9999,-9999
1728,2017,3,14,5,-14,-18,10270,0,0,3,-9999,-9999
1729,2017,3,14,6,1,-5,10271,0,0,3,-9999,-9999
1730,2017,3,14,7,18,-4,10272,200,10,2,-9999,-9999
1731,2017,3,14,8,57,-8,10274,230,20,4,-9999,-9999
1732,2017,3,14,9,78,-7,10271,180,20,4,-9999,-9999
1733,2017,3,14,10,90,-6,10270,230,20,5,-9999,-9999
1734,2017,3,14,11,95,-12,10264,210,30,5,-9999,-9999
1735,2017,3,14,12,103,-8,10258,230,30,4,-9999,-9999
1736,2017,3,14,13,111,-13,10254,230,40,4,-9999,-9999
1737,2017,3,14,14,119,-6,10248,230,30,4,-9999,-9999
1738,2017,3,14,15,112,-12,10245,230,30,4,-9999,-9999
1739,2017,3,14,16,99,-3,10241,210,20,6,-9999,-9999
1740,2017,3,14,17,80,5,10240,210,10,7,-9999,-9999
1741,2017,3,14,18,71,8,10235,190,10,7,-9999,-9999
1742,2017,3,14,19,53,3,10235,300,20,4,-9999,-9999
1743,2017,3,14,20,48,15,10227,190,10,5,-9999,-9999
1744,2017,3,14,21,59,24,10222,200,20,5,-9999,-9999
1745,2017,3,14,22,60,26,10207,210,20,6,-9999,-9999
1746,2017,3,14,23,65,31,10205,210,20,9,-9999,-9999
1747,2017,3,15,0,74,38,10196,210,20,9,-9999,-9999
1748,2017,3,15,1,77,47,10195,290,40,9,-9999,-9999
1749,2017,3,15,2,76,49,10190,250,20,9,-9999,-9999
1750,2017,3,15,3,78,51,10185,260,20,-9999,-9999,-9999
1751,2017,3,15,4,77,37,10184,290,60,8,-9999,-9999
1752,2017,3,15,5,71,30,10185,260,40,5,-9999,-9999
1753,2017,3,15,6,69,35,10188,260,60,7,-9999,-9999
1754,2017,3,15,7,73,18,10185,270,70,5,-9999,-9999
1755,2017,3,15,8,77,13,10184,280,70,4,-9999,-9999
1756,2017,3,15,9,85,2,10183,290,110,4,-9999,-9999
1757,2017,3,15,10,90,-3,10186,280,110,4,-9999,-9999
1758,2017,3,15,11,91,-13,10190,290,130,4,-9999,-9999
1759,2017,3,15,12,94,-5,10186,270,110,3,-9999,-9999
1760,2017,3,15,13,91,-2,10187,280,130,3,-9999,-9999
1761,2017,3,15,14,91,0,10189,300,110,3,-9999,-9999
1762,2017,3,15,15,87,-1,10187,280,110,3,-9999,-9999
1763,2017,3,15,16,81,6,10185,260,80,3,-9999,-9999
1764,2017,3,15,17,72,11,10187,280,70,2,-9999,-9999
1765,2017,3,15,18,68,7,10193,270,80,2,-9999,-9999
1766,2017,3,15,19,67,8,10183,280,100,2,-9999,-9999
1767,2017,3,15,20,69,8,10185,270,80,2,-9999,-9999
1768,2017,3,15,21,72,6,10185,270,120,2,-9999,-9999
1769,2017,3,15,22,70,7,10183,280,80,3,-9999,-9999
1770,2017,3,15,23,66,5,10177,290,80,9,-9999,-9999
1771,2017,3,16,0,60,3,10172,300,100,-9999,-9999,-9999
1772,2017,3,16,1,56,4,10172,290,90,-9999,-9999,-9999
1773,2017,3,16,2,54,7,10168,290,100,-9999,-9999,-9999
1774,2017,3,16,3,53,9,10168,300,70,9,-9999,-9999
1775,2017,3,16,4,53,12,10169,300,90,5,-9999,-9999
1776,2017,3,16,5,48,11,10168,290,80,4,-9999,-9999
1777,2017,3,16,6,53,12,10172,300,80,5,-9999,-9999
1778,2017,3,16,7,62,13,10177,300,80,4,-9999,-9999
1779,2017,3,16,8,68,9,10185,310,70,6,-9999,-9999
1780,2017,3,16,9,80,10,10188,330,60,6,-9999,-9999
1781,2017,3,16,10,90,-3,10190,300,60,5,-9999,-9999
1782,2017,3,16,11,99,-9,10192,300,60,4,-9999,-9999
1783,2017,3,16,12,100,-17,10192,330,50,2,-9999,-9999
1784,2017,3,16,13,102,5,10195,340,30,4,-9999,-9999
1785,2017,3,16,14,78,8,10198,20,40,5,-9999,-9999
1786,2017,3,16,15,73,10,10200,10,40,5,-9999,-9999
1787,2017,3,16,16,59,3,10199,80,20,5,-9999,-9999
1788,2017,3,16,17,39,1,10198,0,0,5,-9999,-9999
1789,2017,3,16,18,25,-1,10196,160,10,3,-9999,-9999
1790,2017,3,16,19,21,-2,10194,230,10,0,-9999,-9999
1791,2017,3,16,20,11,-7,10189,-9999,10,3,-9999,-9999
1792,2017,3,16,21,31,16,10180,180,10,7,-9999,-9999
1793,2017,3,16,22,51,26,10172,180,20,8,-9999,-9999
1794,2017,3,16,23,57,35,10164,230,20,9,-9999,-9999
1795,2017,3,17,0,60,35,10158,230,20,9,-9999,-9999
1796,2017,3,17,1,61,34,10150,200,10,9,-9999,-9999
1797,2017,3,17,2,60,35,10138,220,30,9,-9999,-9999
1798,2017,3,17,3,60,35,10125,190,30,9,-9999,-9999
1799,2017,3,17,4,61,33,10113,180,20,7,-9999,-9999
1800,2017,3,17,5,60,28,10102,190,20,7,-9999,-9999
1801,2017,3,17,6,63,28,10092,180,30,6,-9999,-9999
1802,2017,3,17,7,72,27,10079,200,30,6,-9999,-9999
1803,2017,3,17,8,83,28,10067,200,40,7,-9999,-9999
1804,2017,3,17,9,100,28,10051,180,40,6,-9999,-9999
1805,2017,3,17,10,109,25,10050,250,60,6,-9999,-9999
1806,2017,3,17,11,98,31,10053,270,50,8,-9999,-9999
1807,2017,3,17,12,78,46,10053,250,30,8,-9999,-9999
1808,2017,3,17,13,73,35,10052,280,50,8,-9999,-9999
1809,2017,3,17,14,76,35,10050,260,40,6,-9999,-9999
1810,2017,3,17,15,75,11,10049,270,60,6,-9999,-9999
1811,2017,3,17,16,69,-3,10050,280,60,6,-9999,-9999
1812,2017,3,17,17,64,-8,10050,260,60,6,-9999,-9999
1813,2017,3,17,18,58,-7,10045,250,40,6,-9999,-9999
1814,2017,3,17,19,54,-9,10039,270,30,6,-9999,-9999
1815,2017,3,17,20,48,-2,10036,270,40,6,-9999,-9999
1816,2017,3,17,21,40,-2,10031,240,20,5,-9999,-9999
1817,2017,3,17,22,37,-1,10025,270,40,2,-9999,-9999
1818,2017,3,17,23,35,0,10020,230,30,-9999,-9999,-9999
1819,2017,3,18,0,36,3,10011,250,40,-9999,-9999,-9999
1820,2017,3,18,1,40,7,10006,240,30,9,-9999,-9999
1821,2017,3,18,2,41,10,9999,230,30,9,-9999,-9999
1822,2017,3,18,3,40,10,9993,260,20,-9999,-9999,-9999
1823,2017,3,18,4,37,16,9983,230,20,6,-9999,-9999
1824,2017,3,18,5,39,14,9978,230,20,6,-9999,-9999
1825,2017,3,18,6,45,15,9970,220,20,6,-9999,-9999
1826,2017,3,18,7,46,15,9963,220,20,8,-9999,-9999
1827,2017,3,18,8,42,16,9953,210,30,8,-9999,-9999
