,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2351,2017,4,9,9,107,2,10265,10,30,-9999,-9999,-9999
2352,2017,4,9,10,122,10,10262,10,30,-9999,-9999,-9999
2353,2017,4,9,11,127,-20,10261,340,30,-9999,-9999,-9999
2354,2017,4,9,12,140,-3,10256,10,20,-9999,-9999,0
2355,2017,4,9,13,142,-20,10250,360,30,-9999,-9999,-9999
2356,2017,4,9,14,148,-16,10247,20,40,-9999,-9999,-9999
2357,2017,4,9,15,152,-12,10244,20,30,-9999,-9999,-9999
2358,2017,4,9,16,147,-19,10243,20,30,-9999,-9999,-9999
2359,2017,4,9,17,137,-14,10245,20,40,-9999,-9999,-9999
2360,2017,4,9,18,125,-18,10250,20,30,-9999,-9999,-9999
2361,2017,4,9,19,103,-14,10258,30,30,-9999,-9999,-9999
2362,2017,4,9,20,95,-9,10262,150,10,-9999,-9999,-9999
2363,2017,4,9,21,63,7,10267,160,30,-9999,-9999,-9999
2364,2017,4,9,22,66,-6,10267,250,10,-9999,-9999,-9999
2365,2017,4,9,23,43,5,10273,160,20,-9999,-9999,-9999
2366,2017,4,10,0,29,3,10274,160,40,-9999,-9999,0
2367,2017,4,10,1,24,2,10271,170,40,-9999,-9999,-9999
2368,2017,4,10,2,21,0,10270,0,-9999,-9999,-9999,-9999
2369,2017,4,10,3,12,0,10270,30,10,-9999,-9999,-9999
2370,2017,4,10,4,3,-5,10271,150,10,-9999,-9999,-9999
2371,2017,4,10,5,1,-6,10274,20,20,-9999,-9999,-9999
2372,2017,4,10,6,19,-1,10272,20,20,-9999,-9999,-9999
2373,2017,4,10,7,50,10,10263,10,10,-9999,-9999,-9999
2374,2017,4,10,8,90,25,10254,40,10,-9999,-9999,-9999
2375,2017,4,10,9,117,24,10250,20,10,-9999,-9999,-9999
2376,2017,4,10,10,139,32,10241,30,20,-9999,-9999,-9999
2377,2017,4,10,11,163,26,10227,210,10,-9999,-9999,-9999
2378,2017,4,10,12,176,-1,10218,150,10,-9999,-9999,0
2379,2017,4,10,13,195,28,10205,260,20,-9999,-9999,-9999
2380,2017,4,10,14,195,16,10196,360,0,-9999,-9999,-9999
2381,2017,4,10,15,202,20,10186,190,30,-9999,-9999,-9999
2382,2017,4,10,16,192,21,10181,180,40,-9999,-9999,-9999
2383,2017,4,10,17,180,29,10177,190,20,-9999,-9999,-9999
2384,2017,4,10,18,163,24,10177,140,30,-9999,-9999,-9999
2385,2017,4,10,19,136,33,10181,170,20,-9999,-9999,-9999
2386,2017,4,10,20,121,38,10183,180,40,-9999,-9999,-9999
2387,2017,4,10,21,95,41,10184,170,40,-9999,-9999,-9999
2388,2017,4,10,22,87,39,10185,170,30,-9999,-9999,-9999
2389,2017,4,10,23,80,36,10185,160,40,-9999,-9999,-9999
2390,2017,4,11,0,71,34,10185,170,10,-9999,-9999,0
2391,2017,4,11,1,62,32,10182,170,20,-9999,-9999,-9999
2392,2017,4,11,2,45,28,10184,170,40,-9999,-9999,-9999
2393,2017,4,11,3,34,25,10183,160,40,-9999,-9999,-9999
2394,2017,4,11,4,31,23,10183,160,40,-9999,-9999,-9999
2395,2017,4,11,5,27,19,10184,220,10,-9999,-9999,-9999
2396,2017,4,11,6,55,32,10180,0,-9999,-9999,-9999,-9999
2397,2017,4,11,7,85,46,10175,350,10,-9999,-9999,-9999
2398,2017,4,11,8,122,43,10168,360,0,-9999,-9999,-9999
2399,2017,4,11,9,153,48,10159,190,10,-9999,-9999,-9999
2400,2017,4,11,10,167,25,10154,20,20,-9999,-9999,-9999
2401,2017,4,11,11,190,44,10147,10,20,-9999,-9999,-9999
2402,2017,4,11,12,199,57,10142,340,10,-9999,-9999,0
2403,2017,4,11,13,197,38,10137,20,10,-9999,-9999,-9999
2404,2017,4,11,14,186,46,10135,30,50,-9999,-9999,-9999
2405,2017,4,11,15,177,42,10139,340,20,-9999,-9999,-9999
2406,2017,4,11,16,165,58,10143,260,30,-9999,-9999,-9999
2407,2017,4,11,17,147,76,10144,200,10,-9999,-9999,-9999
2408,2017,4,11,18,141,68,10146,220,20,-9999,-9999,-9999
2409,2017,4,11,19,142,61,10152,230,30,-9999,-9999,-9999
2410,2017,4,11,20,137,65,10157,230,30,-9999,-9999,-9999
2411,2017,4,11,21,137,65,10167,320,20,-9999,-9999,-9999
2412,2017,4,11,22,122,86,10177,40,20,-9999,-9999,-9999
2413,2017,4,11,23,105,69,10186,40,80,-9999,-9999,-9999
2414,2017,4,12,0,92,51,10192,20,70,-9999,-9999,0
2415,2017,4,12,1,85,34,10194,30,90,-9999,-9999,-9999
2416,2017,4,12,2,80,20,10199,40,70,-9999,-9999,-9999
2417,2017,4,12,3,78,3,10199,20,90,-9999,-9999,-9999
2418,2017,4,12,4,71,-16,10207,40,70,-9999,-9999,-9999
2419,2017,4,12,5,60,-23,10215,40,70,-9999,-9999,-9999
2420,2017,4,12,6,68,-18,10219,30,50,-9999,-9999,-9999
2421,2017,4,12,7,86,-20,10217,40,40,-9999,-9999,-9999
2422,2017,4,12,8,102,-32,10217,60,30,-9999,-9999,-9999
2423,2017,4,12,9,129,-28,10211,40,30,-9999,-9999,-9999
2424,2017,4,12,10,125,-20,10209,40,40,-9999,-9999,-9999
2425,2017,4,12,11,142,-6,10200,340,10,-9999,-9999,-9999
2426,2017,4,12,12,151,32,10190,220,40,-9999,-9999,0
2427,2017,4,12,13,151,23,10180,160,10,-9999,-9999,-9999
2428,2017,4,12,14,170,21,10166,200,40,-9999,-9999,-9999
2429,2017,4,12,15,176,27,10154,210,60,-9999,-9999,-9999
2430,2017,4,12,16,167,-2,10148,230,60,-9999,-9999,-9999
2431,2017,4,12,17,147,18,10153,280,30,-9999,-9999,-9999
2432,2017,4,12,18,127,-2,10156,10,60,-9999,-9999,-9999
2433,2017,4,12,19,117,-7,10164,20,30,-9999,-9999,-9999
2434,2017,4,12,20,107,-12,10167,360,30,-9999,-9999,-9999
2435,2017,4,12,21,104,-12,10166,250,10,-9999,-9999,-9999
2436,2017,4,12,22,86,6,10169,190,10,-9999,-9999,-9999
2437,2017,4,12,23,82,-6,10168,360,10,-9999,-9999,-9999
2438,2017,4,13,0,66,11,10165,160,20,-9999,-9999,0
2439,2017,4,13,1,47,9,10161,160,30,-9999,-9999,-9999
2440,2017,4,13,2,37,7,10160,160,30,-9999,-9999,-9999
2441,2017,4,13,3,30,3,10155,0,-9999,-9999,-9999,-9999
2442,2017,4,13,4,25,6,10149,150,20,-9999,-9999,-9999
2443,2017,4,13,5,30,8,10148,10,10,-9999,-9999,-9999
2444,2017,4,13,6,56,16,10145,0,-9999,-9999,-9999,-9999
2445,2017,4,13,7,70,10,10143,360,0,-9999,-9999,-9999
2446,2017,4,13,8,90,15,10138,220,10,-9999,-9999,-9999
2447,2017,4,13,9,109,29,10132,240,20,-9999,-9999,-9999
2448,2017,4,13,10,141,7,10119,210,50,-9999,-9999,-9999
2449,2017,4,13,11,157,21,10110,230,60,-9999,-9999,-9999
2450,2017,4,13,12,178,33,10096,210,50,-9999,-9999,0
2451,2017,4,13,13,170,22,10094,220,40,-9999,-9999,-9999
2452,2017,4,13,14,170,28,10088,160,30,-9999,-9999,-9999
2453,2017,4,13,15,163,54,10085,240,50,-9999,-9999,-9999
2454,2017,4,13,16,157,50,10081,10,30,-9999,-9999,-9999
2455,2017,4,13,17,132,65,10092,20,70,-9999,-9999,-9999
2456,2017,4,13,18,122,66,10095,50,30,-9999,-9999,-9999
2457,2017,4,13,19,117,61,10104,130,10,-9999,-9999,-9999
2458,2017,4,13,20,102,65,10106,160,30,-9999,-9999,-9999
2459,2017,4,13,21,97,63,10108,130,10,-9999,-9999,-9999
2460,2017,4,13,22,91,63,10108,240,20,-9999,-9999,-9999
2461,2017,4,13,23,97,48,10109,240,40,-9999,-9999,-9999
2462,2017,4,14,0,97,45,10114,80,20,-9999,-9999,0
2463,2017,4,14,1,81,33,10118,40,30,-9999,-9999,-9999
2464,2017,4,14,2,82,42,10123,60,10,-9999,-9999,-9999
2465,2017,4,14,3,78,39,10125,10,10,-9999,-9999,-9999
2466,2017,4,14,4,77,31,10130,30,30,-9999,-9999,-9999
2467,2017,4,14,5,75,28,10139,20,20,-9999,-9999,-9999
2468,2017,4,14,6,90,34,10146,150,10,-9999,-9999,-9999
2469,2017,4,14,7,97,45,10150,230,40,-9999,-9999,-9999
2470,2017,4,14,8,116,37,10151,220,20,-9999,-9999,-9999
2471,2017,4,14,9,125,11,10151,40,10,-9999,-9999,-9999
2472,2017,4,14,10,127,-11,10150,290,10,-9999,-9999,-9999
2473,2017,4,14,11,132,-5,10149,220,50,-9999,-9999,-9999
2474,2017,4,14,12,137,-12,10146,250,30,-9999,-9999,0
2475,2017,4,14,13,140,0,10141,260,40,-9999,-9999,-9999
2476,2017,4,14,14,137,-13,10140,260,20,-9999,-9999,-9999
2477,2017,4,14,15,142,-13,10139,270,30,-9999,-9999,-9999
2478,2017,4,14,16,130,4,10142,10,40,-9999,-9999,-9999
2479,2017,4,14,17,130,-3,10142,360,0,-9999,-9999,-9999
2480,2017,4,14,18,124,5,10146,270,40,-9999,-9999,-9999
2481,2017,4,14,19,115,14,10153,240,30,-9999,-9999,-9999
2482,2017,4,14,20,110,14,10158,230,10,-9999,-9999,-9999
2483,2017,4,14,21,101,12,10162,90,10,-9999,-9999,-9999
2484,2017,4,14,22,72,18,10169,170,20,-9999,-9999,-9999
2485,2017,4,14,23,61,17,10172,170,30,-9999,-9999,-9999
2486,2017,4,15,0,56,18,10173,180,30,-9999,-9999,0
2487,2017,4,15,1,50,22,10174,170,20,-9999,-9999,-9999
2488,2017,4,15,2,47,21,10175,180,30,-9999,-9999,-9999
2489,2017,4,15,3,39,21,10176,160,30,-9999,-9999,-9999
2490,2017,4,15,4,35,19,10177,160,20,-9999,-9999,-9999
2491,2017,4,15,5,35,21,10181,150,30,-9999,-9999,-9999
2492,2017,4,15,6,59,25,10180,40,10,-9999,-9999,-9999
2493,2017,4,15,7,92,37,10175,170,10,-9999,-9999,-9999
2494,2017,4,15,8,122,35,10172,180,10,-9999,-9999,-9999
2495,2017,4,15,9,153,43,10164,210,10,-9999,-9999,-9999
2496,2017,4,15,10,162,36,10156,240,30,-9999,-9999,-9999
2497,2017,4,15,11,157,30,10152,220,80,-9999,-9999,-9999
2498,2017,4,15,12,154,28,10149,230,100,-9999,-9999,0
2499,2017,4,15,13,150,36,10145,230,110,-9999,-9999,-9999
2500,2017,4,15,14,137,41,10146,230,100,-9999,-9999,-9999
2501,2017,4,15,15,123,53,10148,220,70,-9999,-9999,-9999
2502,2017,4,15,16,120,51,10144,230,80,-9999,-9999,-9999
2503,2017,4,15,17,115,57,10141,220,60,-9999,-9999,-9999
2504,2017,4,15,18,106,58,10141,190,30,-9999,-9999,-9999
2505,2017,4,15,19,110,54,10140,200,50,-9999,-9999,-9999
2506,2017,4,15,20,107,51,10143,210,30,-9999,-9999,-9999
2507,2017,4,15,21,100,55,10141,210,30,-9999,-9999,-9999
2508,2017,4,15,22,91,63,10142,190,30,-9999,-9999,-9999
2509,2017,4,15,23,90,68,10146,210,20,-9999,-9999,-9999
2510,2017,4,16,0,86,72,10144,180,20,-9999,-9999,2
2511,2017,4,16,1,85,73,10138,190,40,-9999,2,-9999
2512,2017,4,16,2,87,69,10136,210,30,-9999,-9999,-9999
2513,2017,4,16,3,85,68,10136,220,20,-9999,-9999,-9999
2514,2017,4,16,4,80,70,10133,190,20,-9999,-9999,-9999
2515,2017,4,16,5,75,72,10135,170,30,-9999,-9999,-9999
2516,2017,4,16,6,84,78,10132,170,30,-9999,-9999,-9999
2517,2017,4,16,7,101,82,10127,180,20,-9999,-9999,-9999
2518,2017,4,16,8,120,81,10123,210,30,-9999,-9999,-9999
2519,2017,4,16,9,140,80,10118,220,30,-9999,-9999,-9999
2520,2017,4,16,10,146,54,10113,260,50,-9999,-9999,-9999
2521,2017,4,16,11,170,64,10102,240,60,-9999,-9999,-9999
2522,2017,4,16,12,131,61,10110,340,40,-9999,-9999,0
2523,2017,4,16,13,107,85,10114,20,50,-9999,8,-9999
2524,2017,4,16,14,126,82,10107,70,30,-9999,2,-9999
2525,2017,4,16,15,133,82,10102,180,40,-9999,-9999,-9999
2526,2017,4,16,16,127,68,10101,220,80,-9999,-9999,-9999
2527,2017,4,16,17,117,64,10101,230,80,-9999,-9999,-9999
2528,2017,4,16,18,108,52,10106,250,60,-9999,-9999,-9999
2529,2017,4,16,19,111,48,10121,340,10,-9999,-9999,-9999
2530,2017,4,16,20,100,49,10126,360,20,-9999,-9999,-9999
2531,2017,4,16,21,90,61,10130,30,30,-9999,-9999,-9999
2532,2017,4,16,22,82,48,10133,20,40,-9999,-9999,-9999
2533,2017,4,16,23,80,31,10136,40,40,-9999,-9999,-9999
2534,2017,4,17,0,75,18,10136,40,40,-9999,-9999,0
2535,2017,4,17,1,72,8,10134,40,40,-9999,-9999,-9999
2536,2017,4,17,2,66,-3,10134,30,40,-9999,-9999,-9999
2537,2017,4,17,3,63,-11,10133,30,50,-9999,-9999,-9999
2538,2017,4,17,4,57,-9,10135,40,40,-9999,-9999,-9999
2539,2017,4,17,5,60,-13,10138,40,30,-9999,-9999,-9999
2540,2017,4,17,6,62,-10,10144,50,40,-9999,-9999,-9999
2541,2017,4,17,7,72,-10,10148,40,50,-9999,-9999,-9999
2542,2017,4,17,8,81,-12,10147,30,60,-9999,-9999,-9999
2543,2017,4,17,9,89,-8,10149,40,50,-9999,-9999,-9999
2544,2017,4,17,10,106,6,10141,30,40,-9999,-9999,-9999
2545,2017,4,17,11,110,-19,10137,50,20,-9999,-9999,-9999
2546,2017,4,17,12,123,-29,10131,20,40,-9999,-9999,0
2547,2017,4,17,13,122,-36,10126,360,30,-9999,-9999,-9999
2548,2017,4,17,14,131,-29,10121,360,30,-9999,-9999,-9999
2549,2017,4,17,15,123,-40,10120,20,20,-9999,-9999,-9999
2550,2017,4,17,16,120,-36,10121,340,20,-9999,-9999,-9999
2551,2017,4,17,17,114,-34,10121,20,20,-9999,-9999,-9999
2552,2017,4,17,18,103,-3,10128,240,30,-9999,-9999,-9999
2553,2017,4,17,19,88,14,10139,240,50,-9999,-9999,-9999
2554,2017,4,17,20,88,1,10143,250,30,-9999,-9999,-9999
2555,2017,4,17,21,82,7,10144,240,20,-9999,-9999,-9999
2556,2017,4,17,22,76,2,10143,270,20,-9999,-9999,-9999
2557,2017,4,17,23,61,13,10146,190,20,-9999,-9999,-9999
2558,2017,4,18,0,51,16,10144,180,20,-9999,-9999,0
2559,2017,4,18,1,44,20,10145,180,20,-9999,-9999,-9999
2560,2017,4,18,2,41,22,10146,170,20,-9999,-9999,-9999
2561,2017,4,18,3,35,14,10149,50,10,-9999,-9999,-9999
2562,2017,4,18,4,32,16,10150,90,10,-9999,-9999,-9999
2563,2017,4,18,5,26,15,10155,150,20,-9999,-9999,-9999
2564,2017,4,18,6,53,28,10154,0,-9999,-9999,-9999,-9999
2565,2017,4,18,7,69,9,10151,150,20,-9999,-9999,-9999
2566,2017,4,18,8,90,25,10148,140,20,-9999,-9999,-9999
2567,2017,4,18,9,109,18,10144,0,-9999,-9999,-9999,-9999
2568,2017,4,18,10,116,-10,10138,190,20,-9999,-9999,-9999
2569,2017,4,18,11,134,-33,10131,200,30,-9999,-9999,-9999
2570,2017,4,18,12,139,-26,10126,230,10,-9999,-9999,0
2571,2017,4,18,13,138,-39,10123,300,10,-9999,-9999,-9999
2572,2017,4,18,14,157,-24,10119,200,20,-9999,-9999,-9999
2573,2017,4,18,15,149,-34,10118,190,30,-9999,-9999,-9999
2574,2017,4,18,16,135,-39,10124,150,20,-9999,-9999,-9999
2575,2017,4,18,17,135,-31,10120,140,30,-9999,-9999,-9999
2576,2017,4,18,18,112,-15,10129,150,30,-9999,-9999,-9999
2577,2017,4,18,19,87,6,10138,180,30,-9999,-9999,-9999
2578,2017,4,18,20,88,4,10136,150,50,-9999,-9999,-9999
2579,2017,4,18,21,79,0,10134,150,40,-9999,-9999,-9999
2580,2017,4,18,22,71,-2,10135,20,20,-9999,-9999,-9999
2581,2017,4,18,23,80,-17,10130,150,60,-9999,-9999,-9999
2582,2017,4,19,0,83,-19,10117,130,80,-9999,-9999,0
2583,2017,4,19,1,79,-14,10116,130,60,-9999,-9999,-9999
2584,2017,4,19,2,77,-16,10120,130,70,-9999,-9999,-9999
2585,2017,4,19,3,75,-24,10113,100,70,-9999,-9999,-9999
2586,2017,4,19,4,62,-10,10110,70,40,-9999,-9999,-9999
2587,2017,4,19,5,53,0,10111,10,30,-9999,-9999,-9999
2588,2017,4,19,6,61,0,10112,20,30,-9999,-9999,-9999
2589,2017,4,19,7,63,-1,10109,40,40,-9999,-9999,-9999
2590,2017,4,19,8,74,2,10104,40,40,-9999,-9999,-9999
2591,2017,4,19,9,82,-3,10103,220,10,-9999,-9999,-9999
2592,2017,4,19,10,76,3,10108,190,50,-9999,-9999,-9999
2593,2017,4,19,11,66,34,10114,180,10,-9999,-9999,-9999
2594,2017,4,19,12,76,28,10110,360,20,-9999,-9999,8
2595,2017,4,19,13,79,21,10109,20,40,-9999,-9999,-9999
2596,2017,4,19,14,68,35,10120,260,40,-9999,-9999,-9999
2597,2017,4,19,15,57,39,10132,170,40,-9999,-9999,-9999
2598,2017,4,19,16,53,34,10138,150,40,-9999,-9999,-9999
2599,2017,4,19,17,51,41,10139,90,40,-9999,-9999,-9999
2600,2017,4,19,18,41,36,10146,260,40,-9999,-9999,-9999
2601,2017,4,19,19,29,27,10154,240,50,-9999,-9999,-9999
2602,2017,4,19,20,17,15,10160,240,50,-9999,-9999,-9999
2603,2017,4,19,21,3,2,10162,200,20,-9999,-9999,-9999
2604,2017,4,19,22,0,-1,10163,170,20,-9999,-9999,-9999
2605,2017,4,19,23,-1,-1,10164,180,20,-9999,-9999,-9999
2606,2017,4,20,0,0,0,10159,180,10,-9999,-9999,50
2607,2017,4,20,1,-1,-1,10156,160,10,-9999,-9999,-9999
2608,2017,4,20,2,-2,-3,10151,10,10,-9999,-9999,-9999
2609,2017,4,20,3,-2,-2,10147,30,10,-9999,-9999,-9999
2610,2017,4,20,4,-2,-2,10147,360,10,-9999,-9999,-9999
2611,2017,4,20,5,-1,-2,10145,10,20,-9999,-9999,-9999
2612,2017,4,20,6,0,0,10143,10,20,-9999,-9999,-9999
2613,2017,4,20,7,2,1,10144,30,10,-9999,-9999,-9999
2614,2017,4,20,8,6,5,10145,20,10,-9999,-9999,-9999
2615,2017,4,20,9,12,12,10148,50,40,-9999,-9999,-9999
2616,2017,4,20,10,21,16,10149,50,40,-9999,-9999,-9999
2617,2017,4,20,11,24,18,10151,40,60,-9999,-9999,-9999
2618,2017,4,20,12,22,14,10155,40,70,-9999,-9999,2
2619,2017,4,20,13,14,10,10162,20,60,-9999,-9999,-9999
2620,2017,4,20,14,13,8,10165,50,80,-9999,-9999,-9999
2621,2017,4,20,15,16,12,10171,30,70,-9999,-9999,-9999
2622,2017,4,20,16,14,7,10178,40,70,-9999,-9999,-9999
2623,2017,4,20,17,8,6,10188,30,40,-9999,-9999,-9999
2624,2017,4,20,18,3,-1,10197,50,50,-9999,-9999,-9999
2625,2017,4,20,19,4,0,10208,20,40,-9999,-9999,-9999
2626,2017,4,20,20,8,3,10214,40,50,-9999,-9999,-9999
2627,2017,4,20,21,6,4,10216,20,20,-9999,-9999,-9999
2628,2017,4,20,22,7,5,10216,320,20,-9999,-9999,-9999
2629,2017,4,20,23,12,-1,10217,20,50,-9999,-9999,-9999
2630,2017,4,21,0,6,0,10216,320,10,-9999,-9999,0
2631,2017,4,21,1,14,-2,10212,350,40,-9999,-9999,-9999
2632,2017,4,21,2,12,-7,10212,360,40,-9999,-9999,-9999
2633,2017,4,21,3,15,-9,10210,340,40,-9999,-9999,-9999
2634,2017,4,21,4,13,-12,10211,350,40,-9999,-9999,-9999
2635,2017,4,21,5,14,-11,10217,360,50,-9999,-9999,-9999
2636,2017,4,21,6,17,-14,10221,350,50,-9999,-9999,-9999
2637,2017,4,21,7,25,-18,10223,340,40,-9999,-9999,-9999
2638,2017,4,21,8,34,-21,10223,340,40,-9999,-9999,-9999
2639,2017,4,21,9,34,-27,10226,340,60,-9999,-9999,-9999
2640,2017,4,21,10,45,-31,10226,340,60,-9999,-9999,-9999
2641,2017,4,21,11,52,-37,10228,350,80,-9999,-9999,-9999
2642,2017,4,21,12,70,-32,10225,340,60,-9999,-9999,0
2643,2017,4,21,13,74,-36,10222,330,40,-9999,-9999,-9999
2644,2017,4,21,14,70,-39,10217,340,30,-9999,-9999,-9999
2645,2017,4,21,15,78,-49,10213,300,50,-9999,-9999,-9999
2646,2017,4,21,16,69,-55,10215,320,40,-9999,-9999,-9999
2647,2017,4,21,17,74,-49,10215,320,30,-9999,-9999,-9999
2648,2017,4,21,18,58,-56,10223,320,40,-9999,-9999,-9999
2649,2017,4,21,19,49,-52,10231,320,40,-9999,-9999,-9999
2650,2017,4,21,20,35,-38,10240,240,20,-9999,-9999,-9999
2651,2017,4,21,21,24,-35,10245,230,30,-9999,-9999,-9999
2652,2017,4,21,22,16,-34,10247,210,30,-9999,-9999,-9999
2653,2017,4,21,23,12,-33,10248,220,30,-9999,-9999,-9999
2654,2017,4,22,0,11,-34,10245,210,30,-9999,-9999,0
2655,2017,4,22,1,11,-34,10240,210,40,-9999,-9999,-9999
2656,2017,4,22,2,9,-34,10236,210,50,-9999,-9999,-9999
2657,2017,4,22,3,9,-34,10233,200,40,-9999,-9999,-9999
2658,2017,4,22,4,4,-32,10231,210,40,-9999,-9999,-9999
2659,2017,4,22,5,10,-30,10231,210,40,-9999,-9999,-9999
2660,2017,4,22,6,44,-14,10223,230,50,-9999,-9999,-9999
2661,2017,4,22,7,53,-17,10218,230,90,-9999,-9999,-9999
2662,2017,4,22,8,79,-10,10209,250,80,-9999,-9999,-9999
2663,2017,4,22,9,96,0,10203,230,60,-9999,-9999,-9999
2664,2017,4,22,10,113,-8,10194,230,60,-9999,-9999,-9999
2665,2017,4,22,11,126,-11,10182,250,40,-9999,-9999,-9999
2666,2017,4,22,12,133,-1,10172,250,40,-9999,-9999,0
2667,2017,4,22,13,126,4,10163,220,50,-9999,-9999,-9999
2668,2017,4,22,14,130,4,10150,240,60,-9999,-9999,-9999
2669,2017,4,22,15,124,-6,10145,260,50,-9999,-9999,-9999
2670,2017,4,22,16,115,9,10145,250,30,-9999,-9999,-9999
2671,2017,4,22,17,107,2,10145,270,60,-9999,-9999,-9999
2672,2017,4,22,18,96,11,10144,250,60,-9999,-9999,-9999
2673,2017,4,22,19,87,21,10147,250,60,-9999,-9999,-9999
2674,2017,4,22,20,83,25,10151,230,40,-9999,-9999,-9999
2675,2017,4,22,21,79,29,10150,240,40,-9999,-9999,-9999
2676,2017,4,22,22,77,31,10144,250,70,-9999,-9999,-9999
2677,2017,4,22,23,71,31,10142,230,50,-9999,-9999,-9999
2678,2017,4,23,0,72,29,10136,230,60,-9999,-9999,0
2679,2017,4,23,1,69,31,10133,220,40,-9999,-9999,-9999
2680,2017,4,23,2,67,33,10124,210,50,-9999,-9999,-9999
2681,2017,4,23,3,76,32,10118,240,80,-9999,-9999,-9999
2682,2017,4,23,4,67,35,10117,250,50,-9999,-9999,-9999
2683,2017,4,23,5,69,40,10118,250,70,-9999,-9999,-9999
2684,2017,4,23,6,50,2,10135,360,80,-9999,-9999,-9999
2685,2017,4,23,7,57,-25,10141,330,40,-9999,-9999,-9999
2686,2017,4,23,8,68,-23,10146,350,10,-9999,-9999,-9999
2687,2017,4,23,9,88,-26,10146,310,30,-9999,-9999,-9999
2688,2017,4,23,10,97,-50,10146,300,50,-9999,-9999,-9999
2689,2017,4,23,11,98,-22,10146,340,50,-9999,-9999,-9999
2690,2017,4,23,12,102,-30,10144,360,80,-9999,-9999,0
2691,2017,4,23,13,105,-35,10143,350,60,-9999,-9999,-9999
2692,2017,4,23,14,99,-37,10144,350,70,-9999,-9999,-9999
2693,2017,4,23,15,93,-34,10150,340,40,-9999,-9999,-9999
2694,2017,4,23,16,77,-1,10159,230,70,-9999,-9999,-9999
2695,2017,4,23,17,62,5,10170,220,30,-9999,-9999,-9999
2696,2017,4,23,18,41,22,10187,20,60,-9999,-9999,-9999
2697,2017,4,23,19,36,14,10202,360,10,-9999,-9999,-9999
2698,2017,4,23,20,35,20,10205,190,20,-9999,-9999,-9999
2699,2017,4,23,21,31,22,10212,210,40,-9999,-9999,-9999
2700,2017,4,23,22,30,21,10214,220,40,-9999,-9999,-9999
2701,2017,4,23,23,28,16,10218,220,30,-9999,-9999,-9999
2702,2017,4,24,0,26,15,10216,250,40,-9999,-9999,4
2703,2017,4,24,1,31,14,10214,200,30,-9999,-9999,-9999
2704,2017,4,24,2,22,9,10218,230,30,-9999,-9999,-9999
2705,2017,4,24,3,11,5,10220,190,30,-9999,-9999,-9999
2706,2017,4,24,4,2,-2,10224,180,30,-9999,-9999,-9999
2707,2017,4,24,5,1,-3,10230,190,20,-9999,-9999,-9999
2708,2017,4,24,6,16,9,10230,170,20,-9999,-9999,-9999
2709,2017,4,24,7,49,19,10226,230,30,-9999,-9999,-9999
2710,2017,4,24,8,70,20,10223,220,40,-9999,-9999,-9999
2711,2017,4,24,9,98,32,10217,240,30,-9999,-9999,-9999
2712,2017,4,24,10,95,-25,10216,260,60,-9999,-9999,-9999
2713,2017,4,24,11,90,-3,10216,290,30,-9999,-9999,-9999
2714,2017,4,24,12,92,-35,10216,260,70,-9999,-9999,0
2715,2017,4,24,13,124,2,10210,260,80,-9999,-9999,-9999
2716,2017,4,24,14,121,-18,10210,250,80,-9999,-9999,-9999
2717,2017,4,24,15,118,-17,10209,250,90,-9999,-9999,-9999
2718,2017,4,24,16,106,-16,10214,250,80,-9999,-9999,-9999
2719,2017,4,24,17,101,-28,10216,250,60,-9999,-9999,-9999
2720,2017,4,24,18,73,-12,10223,230,40,-9999,-9999,-9999
2721,2017,4,24,19,59,-9,10229,220,30,-9999,-9999,-9999
2722,2017,4,24,20,44,-5,10234,170,30,-9999,-9999,-9999
2723,2017,4,24,21,26,-4,10233,160,30,-9999,-9999,-9999
2724,2017,4,24,22,20,-5,10233,170,30,-9999,-9999,-9999
2725,2017,4,24,23,10,-6,10234,210,10,-9999,-9999,-9999
2726,2017,4,25,0,0,-11,10233,120,10,-9999,-9999,0
2727,2017,4,25,1,-2,-11,10231,60,10,-9999,-9999,-9999
2728,2017,4,25,2,-11,-15,10230,0,-9999,-9999,-9999,-9999
2729,2017,4,25,3,-13,-16,10228,360,10,-9999,-9999,-9999
2730,2017,4,25,4,-19,-23,10227,0,-9999,-9999,-9999,-9999
2731,2017,4,25,5,-18,-23,10227,20,30,-9999,-9999,-9999
2732,2017,4,25,6,-1,-12,10225,10,20,-9999,-9999,-9999
2733,2017,4,25,7,36,5,10216,350,20,-9999,-9999,-9999
2734,2017,4,25,8,73,0,10208,10,20,-9999,-9999,-9999
2735,2017,4,25,9,112,15,10201,260,10,-9999,-9999,-9999
2736,2017,4,25,10,144,33,10188,190,30,-9999,-9999,-9999
2737,2017,4,25,11,165,28,10178,140,20,-9999,-9999,-9999
2738,2017,4,25,12,190,27,10168,230,50,-9999,-9999,0
2739,2017,4,25,13,207,51,10159,220,30,-9999,-9999,-9999
2740,2017,4,25,14,203,34,10152,210,60,-9999,-9999,-9999
2741,2017,4,25,15,199,26,10149,230,60,-9999,-9999,-9999
2742,2017,4,25,16,197,26,10145,230,50,-9999,-9999,-9999
2743,2017,4,25,17,184,29,10147,200,30,-9999,-9999,-9999
2744,2017,4,25,18,156,36,10150,180,40,-9999,-9999,-9999
