,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
428,2017,2,23,18,55,51,10310,70,10,-9999,-9999,4
429,2017,2,23,21,55,49,10295,40,10,9,-9999,-9999
430,2017,2,24,0,57,49,10304,70,10,8,-9999,1
431,2017,2,24,3,77,52,10310,20,10,8,-9999,-9999
432,2017,2,24,6,92,44,10280,290,10,8,-9999,-9999
433,2017,2,24,9,93,41,10263,360,10,8,-9999,-9999
434,2017,2,24,12,85,53,10282,160,10,8,-9999,-9999
435,2017,2,24,15,69,55,10299,40,10,9,-9999,-9999
436,2017,2,24,18,57,50,10296,40,10,-9999,-9999,-9999
437,2017,2,24,21,50,44,10285,40,10,9,-9999,-9999
438,2017,2,25,0,47,47,10290,40,10,7,-9999,-9999
439,2017,2,25,3,98,60,10292,320,10,7,-9999,-9999
440,2017,2,25,6,115,42,10254,90,10,8,-9999,-9999
441,2017,2,25,9,129,33,10233,200,20,6,-9999,-9999
442,2017,2,25,12,92,45,10251,90,10,0,-9999,-9999
443,2017,2,25,15,65,45,10269,70,10,9,-9999,-9999
444,2017,2,25,18,47,39,10273,70,10,-9999,-9999,-9999
445,2017,2,25,21,36,30,10274,70,10,9,-9999,-9999
446,2017,2,26,0,30,29,10279,160,10,2,-9999,-9999
447,2017,2,26,3,94,46,10286,320,10,6,-9999,-9999
448,2017,2,26,6,142,49,10254,290,10,7,-9999,-9999
449,2017,2,26,9,147,13,10235,250,10,8,-9999,-9999
450,2017,2,26,12,120,46,10256,200,10,8,-9999,-9999
451,2017,2,26,15,100,56,10273,70,10,9,-9999,-9999
452,2017,2,26,18,86,55,10273,360,0,-9999,-9999,-9999
453,2017,2,26,21,72,55,10265,110,10,9,-9999,-9999
454,2017,2,27,0,67,53,10277,70,10,7,-9999,-9999
455,2017,2,27,3,120,50,10276,250,10,7,-9999,-9999
456,2017,2,27,6,157,57,10239,320,20,6,-9999,-9999
457,2017,2,27,9,152,51,10224,270,10,2,-9999,-9999
458,2017,2,27,12,125,67,10235,360,0,8,-9999,-9999
459,2017,2,27,15,100,65,10243,70,10,9,-9999,-9999
460,2017,2,27,18,90,66,10239,360,0,-9999,-9999,-9999
461,2017,2,27,21,87,65,10236,40,10,9,-9999,-9999
462,2017,2,28,0,86,66,10237,20,10,8,-9999,-9999
463,2017,2,28,3,136,72,10238,220,10,5,-9999,-9999
464,2017,2,28,6,150,55,10210,290,10,8,-9999,-9999
465,2017,2,28,9,161,57,10195,250,10,3,-9999,-9999
466,2017,2,28,12,122,65,10217,360,0,0,-9999,-9999
467,2017,2,28,15,101,72,10250,40,10,9,-9999,-9999
468,2017,2,28,18,87,68,10265,70,10,-9999,-9999,-9999
469,2017,2,28,21,86,64,10262,220,10,9,-9999,-9999
470,2017,3,1,0,82,66,10293,70,10,7,-9999,-9999
471,2017,3,1,3,156,40,10298,250,10,0,-9999,-9999
472,2017,3,1,6,190,-59,10263,270,20,0,-9999,-9999
473,2017,3,1,9,206,-61,10235,270,10,0,-9999,-9999
474,2017,3,1,12,137,8,10244,160,10,0,-9999,-9999
475,2017,3,1,15,100,11,10254,140,10,9,-9999,-9999
476,2017,3,1,18,80,2,10242,40,10,-9999,-9999,-9999
477,2017,3,1,21,75,-7,10224,40,10,9,-9999,-9999
478,2017,3,2,0,70,-8,10236,70,20,2,-9999,-9999
479,2017,3,2,3,117,-21,10234,20,20,7,-9999,-9999
480,2017,3,2,6,161,-6,10193,270,10,8,-9999,-9999
481,2017,3,2,9,158,8,10165,180,20,8,-9999,-9999
482,2017,3,2,12,137,35,10168,40,10,8,-9999,-9999
483,2017,3,2,15,121,43,10171,70,10,9,-9999,-9999
484,2017,3,2,18,112,51,10166,40,10,-9999,-9999,-9999
485,2017,3,2,21,104,62,10155,110,10,9,-9999,-9999
486,2017,3,3,0,95,78,10165,90,10,8,-9999,6
487,2017,3,3,3,114,75,10171,220,10,8,-9999,-9999
488,2017,3,3,6,135,68,10141,200,20,8,-9999,-9999
489,2017,3,3,9,146,57,10117,220,20,8,-9999,-9999
490,2017,3,3,12,130,65,10130,180,10,8,-9999,-9999
491,2017,3,3,15,112,71,10141,140,10,9,-9999,-9999
492,2017,3,3,18,105,87,10145,110,10,-9999,-9999,10
493,2017,3,3,21,93,87,10129,340,10,9,-9999,-9999
494,2017,3,4,0,95,86,10139,40,10,8,-9999,30
495,2017,3,4,3,111,88,10147,70,10,8,-9999,-9999
496,2017,3,4,6,122,96,10131,110,10,8,-9999,-9999
497,2017,3,4,9,130,89,10122,200,10,8,-9999,-9999
498,2017,3,4,12,122,95,10141,90,10,8,-9999,-9999
499,2017,3,4,15,108,97,10155,40,10,9,-9999,-9999
500,2017,3,4,18,102,93,10158,70,10,-9999,-9999,-9999
501,2017,3,4,21,97,91,10149,110,10,9,-9999,-9999
502,2017,3,5,0,97,93,10169,40,20,8,-9999,30
503,2017,3,5,3,106,90,10196,40,10,9,-9999,-9999
504,2017,3,5,6,117,85,10181,90,10,8,-9999,20
505,2017,3,5,9,136,72,10176,220,10,8,-9999,-9999
506,2017,3,5,12,120,90,10206,320,10,8,-9999,-9999
507,2017,3,5,15,106,89,10216,70,10,9,-9999,-9999
508,2017,3,5,18,100,86,10222,40,10,-9999,-9999,-9999
509,2017,3,5,21,100,86,10220,200,10,9,-9999,-9999
510,2017,3,6,0,92,87,10234,70,10,8,-9999,3
511,2017,3,6,3,126,89,10237,70,20,7,-9999,-9999
512,2017,3,6,6,136,53,10204,40,10,8,-9999,-9999
513,2017,3,6,9,136,47,10184,20,10,8,-9999,-9999
514,2017,3,6,12,122,66,10198,20,10,8,-9999,-9999
515,2017,3,6,15,110,73,10205,40,10,9,-9999,-9999
516,2017,3,6,18,105,70,10209,220,20,-9999,-9999,-9999
517,2017,3,6,21,102,74,10212,290,10,9,-9999,-9999
518,2017,3,7,0,96,77,10220,70,10,8,-9999,-9999
519,2017,3,7,3,115,82,10229,250,20,8,-9999,-9999
520,2017,3,7,6,137,78,10201,290,10,8,-9999,-9999
521,2017,3,7,9,134,83,10187,250,20,8,-9999,-9999
522,2017,3,7,12,122,92,10218,250,10,8,-9999,-9999
523,2017,3,7,15,105,89,10241,70,10,9,-9999,-9999
524,2017,3,7,18,97,89,10229,90,10,-9999,-9999,20
525,2017,3,7,21,88,84,10225,90,20,9,-9999,-9999
526,2017,3,8,0,92,86,10229,90,10,8,-9999,1
527,2017,3,8,3,102,86,10233,20,10,8,-9999,-9999
528,2017,3,8,6,117,88,10205,140,10,8,-9999,-9999
529,2017,3,8,9,120,87,10186,270,10,8,-9999,-9999
530,2017,3,8,12,115,89,10196,40,10,8,-9999,-9999
531,2017,3,8,15,93,84,10202,40,10,9,-9999,-9999
532,2017,3,8,18,80,71,10197,90,10,-9999,-9999,-9999
533,2017,3,8,21,74,68,10175,20,10,9,-9999,-9999
534,2017,3,9,0,77,69,10173,90,10,8,-9999,-9999
535,2017,3,9,3,98,76,10174,20,20,8,-9999,-9999
536,2017,3,9,6,122,83,10142,20,10,8,-9999,-9999
537,2017,3,9,9,123,91,10119,90,10,8,-9999,-9999
538,2017,3,9,12,117,89,10120,360,10,8,-9999,-9999
539,2017,3,9,15,109,90,10135,70,10,9,-9999,-9999
540,2017,3,9,18,100,87,10136,90,10,-9999,-9999,-9999
541,2017,3,9,21,94,85,10128,70,10,9,-9999,-9999
542,2017,3,10,0,96,88,10137,360,10,7,-9999,-9999
543,2017,3,10,3,120,96,10160,20,10,7,-9999,-9999
544,2017,3,10,6,157,82,10131,360,10,8,-9999,-9999
545,2017,3,10,9,162,72,10123,90,10,8,-9999,-9999
546,2017,3,10,12,137,84,10141,70,10,8,-9999,-9999
547,2017,3,10,15,118,90,10166,90,10,9,-9999,-9999
548,2017,3,10,18,112,90,10163,20,10,-9999,-9999,-9999
549,2017,3,10,21,107,88,10156,70,10,9,-9999,-9999
550,2017,3,11,0,110,89,10175,90,10,8,-9999,-9999
551,2017,3,11,3,140,92,10174,20,10,8,-9999,-9999
552,2017,3,11,6,165,86,10157,270,20,8,-9999,-9999
553,2017,3,11,9,175,84,10132,20,10,8,-9999,-9999
554,2017,3,11,12,155,95,10148,40,10,8,-9999,-9999
555,2017,3,11,15,139,95,10148,40,10,9,-9999,-9999
556,2017,3,11,18,131,94,10127,40,10,-9999,-9999,-9999
557,2017,3,11,21,128,105,10120,70,10,9,-9999,-9999
558,2017,3,12,0,116,113,10128,40,10,8,-9999,20
559,2017,3,12,3,123,115,10138,90,10,8,-9999,-9999
560,2017,3,12,6,130,108,10115,360,20,8,-9999,3
561,2017,3,12,9,127,114,10097,70,10,8,-9999,-9999
562,2017,3,12,12,120,114,10112,20,10,8,-9999,5
563,2017,3,12,15,117,111,10118,40,20,9,-9999,-9999
564,2017,3,12,18,107,101,10120,40,20,-9999,-9999,140
565,2017,3,12,21,99,90,10128,70,20,9,-9999,-9999
566,2017,3,13,0,92,78,10159,20,20,8,-9999,60
567,2017,3,13,3,90,70,10183,20,30,8,-9999,-9999
568,2017,3,13,6,90,66,10182,20,20,8,-9999,6
569,2017,3,13,9,96,56,10187,40,10,8,-9999,-9999
570,2017,3,13,12,95,42,10208,40,10,8,-9999,-9999
571,2017,3,13,15,91,31,10235,90,10,9,-9999,-9999
572,2017,3,13,18,86,38,10240,40,10,-9999,-9999,-9999
573,2017,3,13,21,77,39,10230,40,20,9,-9999,-9999
574,2017,3,14,0,67,47,10244,40,20,8,-9999,-9999
575,2017,3,14,3,75,56,10253,360,10,8,-9999,-9999
576,2017,3,14,6,77,67,10225,20,10,8,-9999,-9999
577,2017,3,14,9,86,71,10203,20,20,8,-9999,-9999
578,2017,3,14,12,86,71,10207,40,10,8,-9999,1
579,2017,3,14,15,84,67,10208,40,10,9,-9999,-9999
580,2017,3,14,18,85,62,10198,90,10,-9999,-9999,-9999
581,2017,3,14,21,82,58,10188,180,10,9,-9999,-9999
582,2017,3,15,0,82,52,10193,90,10,8,-9999,-9999
583,2017,3,15,3,91,57,10206,360,10,8,-9999,-9999
584,2017,3,15,6,100,69,10193,250,10,8,-9999,-9999
585,2017,3,15,9,115,60,10186,0,-9999,8,-9999,-9999
586,2017,3,15,12,105,65,10201,70,10,8,-9999,-9999
587,2017,3,15,15,93,64,10221,70,10,9,-9999,-9999
588,2017,3,15,18,82,58,10211,70,20,-9999,-9999,-9999
589,2017,3,15,21,79,41,10206,70,20,9,-9999,-9999
590,2017,3,16,0,80,38,10209,40,10,8,-9999,-9999
591,2017,3,16,3,117,53,10210,20,10,7,-9999,-9999
592,2017,3,16,6,135,51,10178,250,10,8,-9999,-9999
593,2017,3,16,9,135,59,10158,0,-9999,8,-9999,-9999
594,2017,3,16,12,122,72,10169,40,10,8,-9999,-9999
595,2017,3,16,15,114,71,10178,110,10,9,-9999,-9999
596,2017,3,16,18,107,72,10168,20,10,-9999,-9999,-9999
597,2017,3,16,21,105,70,10162,40,10,9,-9999,-9999
598,2017,3,17,0,102,74,10178,40,10,8,-9999,-9999
599,2017,3,17,3,117,78,10193,0,-9999,8,-9999,-9999
600,2017,3,17,6,142,66,10176,70,10,8,-9999,-9999
601,2017,3,17,9,147,68,10170,20,10,8,-9999,-9999
602,2017,3,17,12,131,69,10186,110,10,8,-9999,-9999
603,2017,3,17,15,113,85,10208,40,10,9,-9999,-9999
604,2017,3,17,18,102,81,10209,70,10,-9999,-9999,-9999
605,2017,3,17,21,93,77,10197,40,10,9,-9999,-9999
606,2017,3,18,0,91,71,10214,90,20,7,-9999,-9999
607,2017,3,18,3,149,84,10206,40,20,7,-9999,-9999
608,2017,3,18,6,171,72,10175,250,10,7,-9999,-9999
609,2017,3,18,9,172,73,10152,360,10,7,-9999,-9999
610,2017,3,18,12,155,77,10156,70,10,8,-9999,-9999
611,2017,3,18,15,137,87,10168,40,10,9,-9999,-9999
612,2017,3,18,18,127,85,10166,40,10,-9999,-9999,-9999
613,2017,3,18,21,120,81,10154,340,10,9,-9999,-9999
614,2017,3,19,0,120,79,10163,20,10,8,-9999,-9999
615,2017,3,19,3,145,82,10167,340,10,8,-9999,-9999
616,2017,3,19,6,156,74,10148,40,20,8,-9999,-9999
617,2017,3,19,9,158,76,10136,20,20,8,-9999,-9999
618,2017,3,19,12,142,75,10160,40,20,7,-9999,-9999
619,2017,3,19,15,130,72,10182,90,10,9,-9999,-9999
620,2017,3,19,18,111,66,10181,40,10,-9999,-9999,-9999
621,2017,3,19,21,92,63,10179,90,10,9,-9999,-9999
622,2017,3,20,0,102,64,10201,70,10,6,-9999,-9999
623,2017,3,20,3,153,73,10200,290,10,7,-9999,-9999
624,2017,3,20,6,195,72,10172,90,20,6,-9999,-9999
625,2017,3,20,9,211,62,10151,250,10,3,-9999,-9999
626,2017,3,20,12,166,83,10163,360,0,0,-9999,-9999
627,2017,3,20,15,131,86,10186,70,10,9,-9999,-9999
628,2017,3,20,18,117,84,10177,40,10,-9999,-9999,-9999
629,2017,3,20,21,120,81,10166,40,20,9,-9999,-9999
630,2017,3,21,0,130,84,10171,40,10,7,-9999,-9999
631,2017,3,21,3,161,76,10168,90,10,8,-9999,-9999
632,2017,3,21,6,140,103,10154,40,10,8,-9999,9
633,2017,3,21,9,125,95,10134,360,20,8,-9999,-9999
634,2017,3,21,12,122,90,10148,140,10,8,-9999,20
635,2017,3,21,15,121,80,10155,40,10,9,-9999,-9999
636,2017,3,21,18,116,81,10149,20,10,-9999,-9999,-9999
637,2017,3,21,21,111,80,10140,90,10,9,-9999,-9999
638,2017,3,22,0,111,83,10146,20,10,8,-9999,-9999
639,2017,3,22,3,139,81,10155,40,10,8,-9999,-9999
640,2017,3,22,6,155,82,10130,270,20,8,-9999,-9999
641,2017,3,22,9,168,82,10113,360,10,8,-9999,-9999
642,2017,3,22,12,141,93,10115,40,10,0,-9999,-9999
643,2017,3,22,15,112,89,10136,90,20,9,-9999,-9999
644,2017,3,22,18,102,82,10129,40,10,-9999,-9999,-9999
645,2017,3,22,21,106,82,10108,40,10,9,-9999,-9999
646,2017,3,23,0,115,85,10131,290,10,8,-9999,-9999
647,2017,3,23,3,139,91,10130,340,10,8,-9999,-9999
648,2017,3,23,6,157,90,10118,290,20,8,-9999,-9999
649,2017,3,23,9,167,96,10105,70,10,8,-9999,-9999
650,2017,3,23,12,155,97,10140,20,10,8,-9999,-9999
651,2017,3,23,15,150,71,10167,20,10,9,-9999,-9999
652,2017,3,23,18,122,90,10175,90,20,-9999,-9999,30
653,2017,3,23,21,103,92,10176,90,20,9,-9999,-9999
654,2017,3,24,0,96,85,10211,20,20,8,-9999,50
655,2017,3,24,3,103,79,10232,40,20,8,-9999,-9999
656,2017,3,24,6,120,81,10226,90,20,8,-9999,40
657,2017,3,24,9,117,74,10224,40,10,8,-9999,-9999
658,2017,3,24,12,112,88,10245,110,10,8,-9999,2
659,2017,3,24,15,103,82,10255,70,10,9,-9999,-9999
660,2017,3,24,18,102,82,10266,160,10,-9999,-9999,-9999
661,2017,3,24,21,93,82,10261,0,-9999,9,-9999,-9999
662,2017,3,25,0,92,84,10279,70,10,2,-9999,-9999
663,2017,3,25,3,131,78,10288,290,10,7,-9999,-9999
664,2017,3,25,6,167,69,10256,200,20,7,-9999,-9999
665,2017,3,25,9,184,38,10232,270,20,7,-9999,-9999
666,2017,3,25,12,152,55,10251,200,10,7,-9999,-9999
667,2017,3,25,15,131,75,10271,110,10,9,-9999,-9999
668,2017,3,25,18,102,79,10269,70,10,-9999,-9999,-9999
669,2017,3,25,21,87,73,10264,70,10,9,-9999,-9999
670,2017,3,26,0,87,73,10280,90,10,0,-9999,-9999
671,2017,3,26,3,160,85,10281,110,10,2,-9999,-9999
672,2017,3,26,6,195,27,10248,270,20,4,-9999,-9999
673,2017,3,26,9,197,42,10227,320,10,4,-9999,-9999
674,2017,3,26,12,167,80,10236,180,10,8,-9999,-9999
675,2017,3,26,15,132,81,10251,40,10,9,-9999,-9999
676,2017,3,26,18,115,76,10242,110,10,-9999,-9999,-9999
677,2017,3,26,21,101,75,10235,90,10,9,-9999,-9999
678,2017,3,27,0,100,72,10245,40,10,2,-9999,-9999
679,2017,3,27,3,177,72,10239,40,20,0,-9999,-9999
680,2017,3,27,6,217,69,10194,360,10,7,-9999,-9999
681,2017,3,27,9,226,80,10157,270,10,0,-9999,-9999
682,2017,3,27,12,190,97,10160,180,10,6,-9999,-9999
683,2017,3,27,15,151,99,10161,90,10,9,-9999,-9999
684,2017,3,27,18,130,101,10157,320,10,-9999,-9999,-9999
685,2017,3,27,21,123,95,10145,40,20,9,-9999,-9999
686,2017,3,28,0,132,93,10156,40,10,6,-9999,-9999
687,2017,3,28,3,207,99,10156,250,10,0,-9999,-9999
688,2017,3,28,6,242,99,10127,320,10,0,-9999,-9999
689,2017,3,28,9,252,95,10113,270,20,1,-9999,-9999
690,2017,3,28,12,212,105,10132,200,10,2,-9999,-9999
691,2017,3,28,15,174,119,10158,90,10,9,-9999,-9999
692,2017,3,28,18,162,118,10158,90,10,-9999,-9999,-9999
693,2017,3,28,21,148,118,10147,40,10,9,-9999,-9999
694,2017,3,29,0,150,120,10162,40,20,8,-9999,-9999
695,2017,3,29,3,183,127,10166,90,10,8,-9999,-9999
696,2017,3,29,6,185,139,10147,360,0,8,-9999,-9999
697,2017,3,29,9,162,151,10139,360,10,8,-9999,-9999
698,2017,3,29,12,157,148,10140,70,10,8,-9999,40
699,2017,3,29,15,151,143,10156,90,10,9,-9999,-9999
700,2017,3,29,18,147,138,10150,360,10,-9999,-9999,20
701,2017,3,29,21,145,137,10139,70,10,9,-9999,-9999
702,2017,3,30,0,140,135,10171,70,20,8,-9999,130
703,2017,3,30,3,144,130,10192,360,10,8,-9999,-9999
704,2017,3,30,6,192,91,10178,20,40,3,-9999,90
705,2017,3,30,9,203,70,10177,20,40,4,-9999,-9999
706,2017,3,30,12,175,67,10202,360,20,7,-9999,-9999
707,2017,3,30,15,154,77,10237,70,10,9,-9999,-9999
708,2017,3,30,18,130,80,10242,360,10,-9999,-9999,-9999
709,2017,3,30,21,117,82,10227,90,10,9,-9999,-9999
710,2017,3,31,0,121,78,10246,40,20,8,-9999,-9999
711,2017,3,31,3,171,93,10249,290,10,6,-9999,-9999
712,2017,3,31,6,197,69,10221,250,20,6,-9999,-9999
713,2017,3,31,9,236,40,10199,250,20,4,-9999,-9999
714,2017,3,31,12,185,82,10212,200,10,2,-9999,-9999
715,2017,3,31,15,145,78,10240,70,10,9,-9999,-9999
716,2017,3,31,18,132,84,10237,90,10,-9999,-9999,-9999
717,2017,3,31,21,126,81,10227,250,10,9,-9999,-9999
718,2017,4,1,0,140,85,10235,90,10,1,-9999,-9999
719,2017,4,1,3,198,75,10233,360,10,0,-9999,-9999
720,2017,4,1,6,241,81,10197,340,20,2,-9999,-9999
721,2017,4,1,9,240,58,10161,180,10,1,-9999,-9999
722,2017,4,1,12,200,93,10169,40,10,0,-9999,-9999
723,2017,4,1,15,163,93,10181,40,20,9,-9999,-9999
724,2017,4,1,18,145,86,10173,70,20,-9999,-9999,-9999
725,2017,4,1,21,140,80,10165,90,10,9,-9999,-9999
726,2017,4,2,0,147,80,10176,40,20,8,-9999,-9999
727,2017,4,2,3,176,85,10188,290,10,8,-9999,-9999
728,2017,4,2,6,190,98,10163,40,10,8,-9999,-9999
729,2017,4,2,9,208,94,10135,40,10,8,-9999,-9999
730,2017,4,2,12,182,111,10132,360,0,8,-9999,-9999
731,2017,4,2,15,170,115,10144,340,10,9,-9999,-9999
732,2017,4,2,18,162,118,10131,40,10,-9999,-9999,1
733,2017,4,2,21,155,119,10123,70,10,9,-9999,-9999
734,2017,4,3,0,142,130,10143,70,10,8,-9999,20
735,2017,4,3,3,148,135,10155,40,10,8,-9999,-9999
736,2017,4,3,6,162,122,10134,20,10,8,-9999,8
737,2017,4,3,9,167,120,10115,20,20,8,-9999,-9999
738,2017,4,3,12,160,123,10126,70,10,8,-9999,-9999
739,2017,4,3,15,153,122,10137,70,10,9,-9999,-9999
740,2017,4,3,18,147,129,10131,40,10,-9999,-9999,2
741,2017,4,3,21,137,132,10121,70,10,9,-9999,-9999
742,2017,4,4,0,140,132,10130,110,20,8,-9999,40
743,2017,4,4,3,159,137,10143,200,10,8,-9999,-9999
744,2017,4,4,6,177,142,10119,220,10,8,-9999,-9999
745,2017,4,4,9,196,140,10099,290,10,4,-9999,-9999
746,2017,4,4,12,172,144,10113,220,10,8,-9999,-9999
747,2017,4,4,15,156,141,10131,340,10,9,-9999,-9999
748,2017,4,4,18,141,135,10115,140,10,-9999,-9999,-9999
749,2017,4,4,21,133,127,10095,90,10,9,-9999,-9999
750,2017,4,5,0,135,126,10105,70,10,8,-9999,-9999
751,2017,4,5,3,141,133,10115,140,10,8,-9999,-9999
752,2017,4,5,6,157,141,10100,20,10,8,-9999,50
753,2017,4,5,9,166,141,10085,20,10,8,-9999,-9999
754,2017,4,5,12,160,147,10099,250,10,8,-9999,-9999
755,2017,4,5,15,151,146,10117,160,10,9,-9999,-9999
756,2017,4,5,18,142,141,10112,70,10,-9999,-9999,-9999
757,2017,4,5,21,143,138,10104,70,20,9,-9999,-9999
758,2017,4,6,0,146,135,10117,320,10,8,-9999,-9999
759,2017,4,6,3,164,141,10118,40,10,8,-9999,-9999
760,2017,4,6,6,201,147,10086,320,10,7,-9999,-9999
761,2017,4,6,9,216,145,10057,270,10,7,-9999,-9999
762,2017,4,6,12,187,153,10048,40,10,0,-9999,-9999
763,2017,4,6,15,164,148,10068,40,20,9,-9999,-9999
764,2017,4,6,18,160,144,10074,70,10,-9999,-9999,-9999
765,2017,4,6,21,158,143,10057,40,10,9,-9999,-9999
766,2017,4,7,0,166,143,10068,20,10,8,-9999,-9999
767,2017,4,7,3,196,155,10075,0,-9999,8,-9999,-9999
768,2017,4,7,6,247,156,10042,320,10,7,-9999,-9999
769,2017,4,7,9,266,171,10008,40,10,6,-9999,-9999
770,2017,4,7,12,231,166,10019,90,10,7,-9999,-9999
771,2017,4,7,15,216,166,10042,70,20,9,-9999,-9999
772,2017,4,7,18,197,173,10035,90,10,-9999,-9999,5
773,2017,4,7,21,181,178,10031,20,10,9,-9999,-9999
774,2017,4,8,0,176,174,10054,20,30,8,-9999,600
775,2017,4,8,3,179,177,10071,360,10,8,-9999,-9999
776,2017,4,8,6,192,180,10064,70,10,8,-9999,290
777,2017,4,8,9,202,181,10043,360,10,8,-9999,-9999
778,2017,4,8,12,196,183,10048,40,10,8,-9999,-9999
779,2017,4,8,15,191,179,10061,20,20,9,-9999,-9999
780,2017,4,8,18,186,166,10039,200,10,-9999,-9999,6
781,2017,4,8,21,168,163,10040,290,10,9,-9999,-9999
782,2017,4,9,0,166,161,10059,140,10,8,-9999,110
783,2017,4,9,3,171,165,10071,40,10,8,-9999,-9999
784,2017,4,9,6,171,163,10059,90,10,8,-9999,90
785,2017,4,9,9,164,156,10047,20,20,8,-9999,-9999
786,2017,4,9,12,162,139,10057,20,10,8,-9999,20
787,2017,4,9,15,157,117,10064,40,10,9,-9999,-9999
788,2017,4,9,18,142,114,10064,70,20,-9999,-9999,6
789,2017,4,9,21,126,117,10069,20,20,9,-9999,-9999
790,2017,4,10,0,122,112,10093,320,30,8,-9999,40
791,2017,4,10,3,134,106,10110,40,20,8,-9999,-9999
792,2017,4,10,6,165,108,10098,20,10,8,-9999,3
793,2017,4,10,9,188,106,10080,200,10,7,-9999,-9999
794,2017,4,10,12,162,122,10106,360,0,2,-9999,-9999
795,2017,4,10,15,144,128,10124,70,10,9,-9999,-9999
796,2017,4,10,18,140,129,10140,40,10,-9999,-9999,1
797,2017,4,10,21,135,127,10124,40,10,9,-9999,-9999
798,2017,4,11,0,137,129,10147,360,0,8,-9999,-9999
799,2017,4,11,3,161,130,10165,40,10,8,-9999,-9999
800,2017,4,11,6,185,69,10155,360,30,8,-9999,-9999
801,2017,4,11,9,176,76,10154,20,20,8,-9999,-9999
802,2017,4,11,12,161,93,10170,20,10,2,-9999,-9999
803,2017,4,11,15,143,101,10206,40,10,9,-9999,-9999
804,2017,4,11,18,131,103,10205,340,10,-9999,-9999,-9999
805,2017,4,11,21,115,102,10199,70,20,9,-9999,-9999
806,2017,4,12,0,125,100,10220,40,10,6,-9999,-9999
807,2017,4,12,3,181,97,10218,270,20,2,-9999,-9999
808,2017,4,12,6,215,81,10188,360,10,6,-9999,-9999
809,2017,4,12,9,228,78,10166,200,10,3,-9999,-9999
810,2017,4,12,12,192,100,10180,40,10,2,-9999,-9999
811,2017,4,12,15,150,108,10205,70,10,9,-9999,-9999
812,2017,4,12,18,131,108,10201,70,10,-9999,-9999,-9999
813,2017,4,12,21,121,103,10196,40,10,9,-9999,-9999
814,2017,4,13,0,134,106,10207,90,10,0,-9999,-9999
815,2017,4,13,3,201,108,10198,250,20,1,-9999,-9999
816,2017,4,13,6,242,98,10158,270,10,5,-9999,-9999
817,2017,4,13,9,256,90,10120,220,10,0,-9999,-9999
818,2017,4,13,12,206,115,10121,40,10,0,-9999,-9999
819,2017,4,13,15,168,121,10125,70,10,9,-9999,-9999
820,2017,4,13,18,152,120,10119,40,10,-9999,-9999,-9999
821,2017,4,13,21,147,118,10101,20,10,9,-9999,-9999
822,2017,4,14,0,157,116,10109,40,20,0,-9999,-9999
823,2017,4,14,3,228,124,10103,340,10,0,-9999,-9999
824,2017,4,14,6,276,99,10067,290,10,1,-9999,-9999
825,2017,4,14,9,289,119,10036,290,10,0,-9999,-9999
826,2017,4,14,12,235,137,10044,70,10,0,-9999,-9999
827,2017,4,14,15,198,144,10062,90,10,9,-9999,-9999
828,2017,4,14,18,181,136,10061,40,10,-9999,-9999,-9999
829,2017,4,14,21,170,131,10057,90,20,9,-9999,-9999
830,2017,4,15,0,190,131,10071,40,20,0,-9999,-9999
831,2017,4,15,3,260,154,10070,340,10,4,-9999,-9999
832,2017,4,15,6,292,172,10048,250,10,6,-9999,-9999
833,2017,4,15,9,297,165,10031,250,20,5,-9999,-9999
834,2017,4,15,12,255,174,10041,70,10,6,-9999,-9999
835,2017,4,15,15,230,183,10052,40,10,9,-9999,-9999
836,2017,4,15,18,211,187,10054,90,10,-9999,-9999,-9999
837,2017,4,15,21,211,171,10046,70,20,9,-9999,-9999
838,2017,4,16,0,211,165,10072,290,10,8,-9999,3
839,2017,4,16,3,167,159,10098,90,20,8,-9999,-9999
840,2017,4,16,6,167,142,10114,360,10,8,-9999,260
841,2017,4,16,9,184,117,10119,320,20,8,-9999,-9999
842,2017,4,16,12,176,129,10146,160,10,8,-9999,-9999
843,2017,4,16,15,166,126,10169,180,10,9,-9999,-9999
844,2017,4,16,18,162,126,10183,200,10,-9999,-9999,-9999
845,2017,4,16,21,147,131,10177,70,10,9,-9999,-9999
846,2017,4,17,0,150,134,10192,40,10,8,-9999,-9999
847,2017,4,17,3,194,131,10180,220,20,7,-9999,-9999
848,2017,4,17,6,221,129,10149,250,20,8,-9999,-9999
849,2017,4,17,9,231,136,10118,160,10,8,-9999,-9999
850,2017,4,17,12,205,151,10125,90,10,6,-9999,-9999
851,2017,4,17,15,178,158,10127,70,10,9,-9999,-9999
852,2017,4,17,18,161,150,10115,40,10,-9999,-9999,-9999
853,2017,4,17,21,152,144,10107,40,20,9,-9999,-9999
854,2017,4,18,0,160,144,10120,20,10,7,-9999,-9999
855,2017,4,18,3,228,154,10106,200,10,3,-9999,-9999
856,2017,4,18,6,257,149,10080,250,20,7,-9999,-9999
857,2017,4,18,9,274,126,10052,320,10,7,-9999,-9999
858,2017,4,18,12,225,138,10050,70,10,7,-9999,-9999
859,2017,4,18,15,181,125,10051,20,10,9,-9999,-9999
860,2017,4,18,18,162,121,10037,40,10,-9999,-9999,-9999
