,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
404,2017,2,20,18,-98,-134,10141,190,40,8,-9999,-9999
405,2017,2,20,21,-82,-102,10109,190,50,8,-9999,-9999
406,2017,2,21,0,-27,-44,10071,210,60,8,-9999,-9999
407,2017,2,21,3,-11,-23,10061,220,60,8,-9999,-9999
408,2017,2,21,6,4,-25,10064,230,70,8,-9999,-9999
409,2017,2,21,9,3,-22,10069,230,70,8,-9999,-9999
410,2017,2,21,12,4,-23,10093,230,70,8,-9999,-9999
411,2017,2,21,15,1,-25,10101,220,50,8,-9999,-9999
412,2017,2,21,18,-5,-37,10109,230,70,8,-9999,-9999
413,2017,2,21,21,-6,-35,10118,220,50,8,-9999,-9999
414,2017,2,22,0,-10,-36,10133,220,50,8,-9999,-9999
415,2017,2,22,3,-18,-40,10150,230,60,8,-9999,-9999
416,2017,2,22,6,-16,-47,10167,230,60,8,-9999,-9999
417,2017,2,22,9,-21,-52,10178,220,50,8,-9999,-9999
418,2017,2,22,12,-24,-61,10189,220,40,4,-9999,-9999
419,2017,2,22,15,-29,-57,10201,210,40,8,-9999,-9999
420,2017,2,22,18,-27,-58,10209,220,50,8,-9999,-9999
421,2017,2,22,21,-43,-71,10220,220,40,0,-9999,-9999
422,2017,2,23,0,-55,-82,10232,220,30,0,-9999,-9999
423,2017,2,23,3,-64,-98,10247,210,40,3,-9999,-9999
424,2017,2,23,6,-35,-88,10254,210,40,2,-9999,-9999
425,2017,2,23,9,-28,-92,10260,200,30,2,-9999,-9999
426,2017,2,23,12,-49,-110,10262,180,20,1,-9999,-9999
427,2017,2,23,15,-85,-117,10266,180,30,0,-9999,-9999
428,2017,2,23,18,-121,-142,10263,160,20,0,-9999,-9999
429,2017,2,23,21,-120,-136,10252,150,20,0,-9999,-9999
430,2017,2,24,0,-139,-159,10245,150,20,0,-9999,-9999
431,2017,2,24,3,-131,-160,10245,160,10,0,-9999,-9999
432,2017,2,24,6,-72,-132,10231,130,20,0,-9999,-9999
433,2017,2,24,9,-29,-116,10219,180,20,0,-9999,-9999
434,2017,2,24,12,-61,-116,10213,160,10,0,-9999,-9999
435,2017,2,24,15,-126,-151,10214,140,30,0,-9999,-9999
436,2017,2,24,18,-144,-161,10208,160,20,0,-9999,-9999
437,2017,2,24,21,-168,-188,10210,150,10,0,-9999,-9999
438,2017,2,25,0,-172,-193,10204,120,20,0,-9999,-9999
439,2017,2,25,3,-175,-198,10205,120,20,5,-9999,-9999
440,2017,2,25,6,-115,-138,10198,120,30,6,-9999,-9999
441,2017,2,25,9,-62,-116,10188,140,30,7,-9999,-9999
442,2017,2,25,12,-93,-131,10192,140,20,6,-9999,-9999
443,2017,2,25,15,-91,-119,10194,190,20,8,-9999,-9999
444,2017,2,25,18,-109,-126,10200,220,10,8,-9999,-9999
445,2017,2,25,21,-82,-99,10208,190,20,8,-9999,-9999
446,2017,2,26,0,-57,-69,10212,200,30,8,-9999,-9999
447,2017,2,26,3,-37,-50,10213,180,30,8,-9999,-9999
448,2017,2,26,6,-9,-34,10214,190,50,8,-9999,-9999
449,2017,2,26,9,-10,-40,10204,190,50,8,-9999,-9999
450,2017,2,26,12,-9,-35,10203,190,50,8,-9999,-9999
451,2017,2,26,15,-6,-21,10199,200,40,8,-9999,-9999
452,2017,2,26,18,11,-1,10199,210,30,8,-9999,-9999
453,2017,2,26,21,14,-2,10212,210,40,8,-9999,-9999
454,2017,2,27,0,11,-12,10217,200,40,8,-9999,-9999
455,2017,2,27,3,1,-26,10214,190,50,8,-9999,-9999
456,2017,2,27,6,2,-36,10206,180,60,8,-9999,-9999
457,2017,2,27,9,9,-41,10185,160,70,8,-9999,-9999
458,2017,2,27,12,7,-45,10169,190,90,8,-9999,-9999
459,2017,2,27,15,4,-34,10193,220,60,7,-9999,-9999
460,2017,2,27,18,-30,-71,10231,230,50,5,-9999,-9999
461,2017,2,27,21,-54,-86,10255,220,30,8,-9999,-9999
462,2017,2,28,0,-79,-100,10272,200,20,8,-9999,-9999
463,2017,2,28,3,-85,-105,10281,200,30,5,-9999,-9999
464,2017,2,28,6,-40,-89,10280,200,40,0,-9999,-9999
465,2017,2,28,9,-27,-89,10273,210,50,0,-9999,-9999
466,2017,2,28,12,-37,-94,10266,190,30,3,-9999,-9999
467,2017,2,28,15,-76,-106,10262,200,20,6,-9999,-9999
468,2017,2,28,18,-91,-119,10257,210,20,8,-9999,-9999
469,2017,2,28,21,-150,-167,10256,170,10,8,-9999,-9999
470,2017,3,1,0,-159,-178,10254,180,10,6,-9999,-9999
471,2017,3,1,3,-146,-166,10249,170,10,8,-9999,-9999
472,2017,3,1,6,-67,-96,10244,220,20,8,-9999,-9999
473,2017,3,1,9,-36,-96,10235,230,30,8,-9999,-9999
474,2017,3,1,12,-48,-96,10233,210,20,8,-9999,-9999
475,2017,3,1,15,-70,-106,10233,220,20,8,-9999,-9999
476,2017,3,1,18,-81,-110,10234,250,20,8,-9999,-9999
477,2017,3,1,21,-82,-103,10240,260,20,8,-9999,-9999
478,2017,3,2,0,-74,-97,10246,260,20,8,-9999,-9999
479,2017,3,2,3,-69,-91,10258,250,20,8,-9999,-9999
480,2017,3,2,6,-39,-78,10264,240,30,6,-9999,-9999
481,2017,3,2,9,-21,-73,10261,240,40,6,-9999,-9999
482,2017,3,2,12,-28,-74,10264,220,30,8,-9999,-9999
483,2017,3,2,15,-53,-78,10263,210,30,0,-9999,-9999
484,2017,3,2,18,-42,-67,10261,220,30,8,-9999,-9999
485,2017,3,2,21,-33,-59,10258,230,40,8,-9999,-9999
486,2017,3,3,0,-32,-59,10251,220,30,8,-9999,-9999
487,2017,3,3,3,-31,-59,10253,220,40,8,-9999,-9999
488,2017,3,3,6,-19,-50,10256,220,50,8,-9999,-9999
489,2017,3,3,9,-22,-58,10256,210,60,8,-9999,-9999
490,2017,3,3,12,-18,-58,10261,220,30,8,-9999,-9999
491,2017,3,3,15,-41,-76,10271,220,50,0,-9999,-9999
492,2017,3,3,18,-61,-87,10278,230,40,0,-9999,-9999
493,2017,3,3,21,-76,-98,10283,220,20,0,-9999,-9999
494,2017,3,4,0,-80,-104,10287,230,30,8,-9999,-9999
495,2017,3,4,3,-83,-107,10298,230,40,8,-9999,-9999
496,2017,3,4,6,-58,-97,10309,250,40,8,-9999,-9999
497,2017,3,4,9,-29,-78,10310,220,30,8,-9999,-9999
498,2017,3,4,12,-42,-80,10319,210,30,8,-9999,-9999
499,2017,3,4,15,-64,-90,10328,220,30,8,-9999,-9999
500,2017,3,4,18,-86,-104,10330,210,20,0,-9999,-9999
501,2017,3,4,21,-98,-112,10326,210,20,0,-9999,-9999
502,2017,3,5,0,-117,-134,10328,210,10,0,-9999,-9999
503,2017,3,5,3,-147,-166,10340,160,10,0,-9999,-9999
504,2017,3,5,6,-56,-87,10335,220,20,3,-9999,-9999
505,2017,3,5,9,-21,-76,10331,210,20,6,-9999,-9999
506,2017,3,5,12,-29,-80,10330,200,30,2,-9999,-9999
507,2017,3,5,15,-81,-102,10334,180,20,0,-9999,-9999
508,2017,3,5,18,-107,-122,10333,200,10,0,-9999,-9999
509,2017,3,5,21,-119,-135,10330,210,20,0,-9999,-9999
510,2017,3,6,0,-143,-162,10332,250,10,8,-9999,-9999
511,2017,3,6,3,-153,-174,10340,0,-9999,8,-9999,-9999
512,2017,3,6,6,-96,-115,10337,230,10,0,-9999,-9999
513,2017,3,6,9,-54,-112,10335,230,20,0,-9999,-9999
514,2017,3,6,12,-56,-109,10334,190,20,0,-9999,-9999
515,2017,3,6,15,-101,-127,10335,180,20,0,-9999,-9999
516,2017,3,6,18,-124,-140,10333,190,20,0,-9999,-9999
517,2017,3,6,21,-122,-138,10319,180,10,2,-9999,-9999
518,2017,3,7,0,-131,-149,10313,180,10,8,-9999,-9999
519,2017,3,7,3,-129,-147,10305,180,20,0,-9999,-9999
520,2017,3,7,6,-87,-105,10288,190,30,0,-9999,-9999
521,2017,3,7,9,-45,-95,10268,190,40,0,-9999,-9999
522,2017,3,7,12,-65,-101,10251,190,30,0,-9999,-9999
523,2017,3,7,15,-88,-109,10244,200,30,0,-9999,-9999
524,2017,3,7,18,-86,-111,10240,240,20,0,-9999,-9999
525,2017,3,7,21,-77,-96,10237,290,10,8,-9999,-9999
526,2017,3,8,0,-53,-67,10239,350,20,8,-9999,-9999
527,2017,3,8,3,-40,-58,10255,350,30,8,-9999,-9999
528,2017,3,8,6,-37,-82,10259,10,50,8,-9999,-9999
529,2017,3,8,9,-35,-91,10261,10,60,8,-9999,-9999
530,2017,3,8,12,-48,-101,10274,360,40,8,-9999,-9999
531,2017,3,8,15,-78,-117,10293,350,30,8,-9999,-9999
532,2017,3,8,18,-86,-130,10303,10,50,0,-9999,-9999
533,2017,3,8,21,-113,-152,10315,10,50,0,-9999,-9999
534,2017,3,9,0,-140,-188,10335,20,40,0,-9999,-9999
535,2017,3,9,3,-141,-193,10357,20,30,0,-9999,-9999
536,2017,3,9,6,-104,-173,10369,20,40,0,-9999,-9999
537,2017,3,9,9,-68,-159,10366,350,30,0,-9999,-9999
538,2017,3,9,12,-66,-155,10370,340,20,0,-9999,-9999
539,2017,3,9,15,-104,-169,10383,320,10,0,-9999,-9999
540,2017,3,9,18,-114,-168,10390,320,20,0,-9999,-9999
541,2017,3,9,21,-146,-177,10396,300,10,0,-9999,-9999
542,2017,3,10,0,-158,-180,10399,310,10,0,-9999,-9999
543,2017,3,10,3,-132,-166,10400,280,10,0,-9999,-9999
544,2017,3,10,6,-51,-151,10390,290,10,0,-9999,-9999
545,2017,3,10,9,-17,-135,10377,290,20,0,-9999,-9999
546,2017,3,10,12,-32,-150,10370,240,20,0,-9999,-9999
547,2017,3,10,15,-74,-169,10366,230,20,0,-9999,-9999
548,2017,3,10,18,-98,-175,10360,230,20,0,-9999,-9999
549,2017,3,10,21,-115,-190,10358,250,20,0,-9999,-9999
550,2017,3,11,0,-133,-175,10355,230,10,2,-9999,-9999
551,2017,3,11,3,-126,-159,10357,220,30,8,-9999,-9999
552,2017,3,11,6,-67,-121,10356,240,30,8,-9999,-9999
553,2017,3,11,9,-38,-109,10351,230,50,8,-9999,-9999
554,2017,3,11,12,-52,-116,10345,220,50,8,-9999,-9999
555,2017,3,11,15,-91,-131,10346,220,40,0,-9999,-9999
556,2017,3,11,18,-107,-163,10342,210,30,0,-9999,-9999
557,2017,3,11,21,-107,-173,10331,210,50,0,-9999,-9999
558,2017,3,12,0,-112,-162,10319,210,40,0,-9999,-9999
559,2017,3,12,3,-108,-163,10313,210,40,0,-9999,-9999
560,2017,3,12,6,-71,-141,10299,210,60,0,-9999,-9999
561,2017,3,12,9,-45,-118,10281,210,50,8,-9999,-9999
562,2017,3,12,12,-53,-111,10267,210,50,8,-9999,-9999
563,2017,3,12,15,-68,-108,10257,220,40,8,-9999,-9999
564,2017,3,12,18,-72,-109,10248,220,30,2,-9999,-9999
565,2017,3,12,21,-70,-112,10238,230,40,8,-9999,-9999
566,2017,3,13,0,-86,-122,10233,230,30,6,-9999,-9999
567,2017,3,13,3,-84,-123,10234,230,40,8,-9999,-9999
568,2017,3,13,6,-44,-106,10227,230,40,6,-9999,-9999
569,2017,3,13,9,-22,-92,10213,220,40,8,-9999,-9999
570,2017,3,13,12,-35,-96,10200,210,50,0,-9999,-9999
571,2017,3,13,15,-63,-107,10190,220,40,0,-9999,-9999
572,2017,3,13,18,-69,-112,10179,220,40,0,-9999,-9999
573,2017,3,13,21,-90,-126,10168,220,30,0,-9999,-9999
574,2017,3,14,0,-98,-137,10161,230,30,0,-9999,-9999
575,2017,3,14,3,-87,-131,10163,240,40,8,-9999,-9999
576,2017,3,14,6,-54,-113,10172,240,30,8,-9999,-9999
577,2017,3,14,9,-35,-95,10179,280,30,8,-9999,-9999
578,2017,3,14,12,-31,-62,10197,280,20,8,-9999,-9999
579,2017,3,14,15,-57,-87,10218,280,30,0,-9999,-9999
580,2017,3,14,18,-64,-103,10242,300,40,5,-9999,-9999
581,2017,3,14,21,-99,-131,10265,280,20,0,-9999,-9999
582,2017,3,15,0,-123,-144,10285,290,10,0,-9999,-9999
583,2017,3,15,3,-112,-149,10305,290,20,0,-9999,-9999
584,2017,3,15,6,-62,-132,10316,280,20,0,-9999,-9999
585,2017,3,15,9,-33,-120,10318,280,30,0,-9999,-9999
586,2017,3,15,12,-41,-124,10324,290,20,0,-9999,-9999
587,2017,3,15,15,-84,-145,10335,270,10,0,-9999,-9999
588,2017,3,15,18,-141,-170,10344,220,10,0,-9999,-9999
589,2017,3,15,21,-143,-167,10350,0,-9999,0,-9999,-9999
590,2017,3,16,0,-182,-202,10360,0,-9999,0,-9999,-9999
591,2017,3,16,3,-125,-146,10364,0,-9999,0,-9999,-9999
592,2017,3,16,6,-52,-128,10366,220,10,0,-9999,-9999
593,2017,3,16,9,-26,-123,10364,300,10,0,-9999,-9999
594,2017,3,16,12,-28,-123,10369,270,10,0,-9999,-9999
595,2017,3,16,15,-103,-137,10372,0,-9999,0,-9999,-9999
596,2017,3,16,18,-151,-171,10377,190,10,0,-9999,-9999
597,2017,3,16,21,-160,-178,10377,200,10,0,-9999,-9999
598,2017,3,17,0,-177,-198,10379,230,10,0,-9999,-9999
599,2017,3,17,3,-114,-139,10377,250,10,2,-9999,-9999
600,2017,3,17,6,-68,-134,10373,250,30,2,-9999,-9999
601,2017,3,17,9,-41,-139,10365,230,30,5,-9999,-9999
602,2017,3,17,12,-49,-136,10359,220,40,8,-9999,-9999
603,2017,3,17,15,-83,-137,10355,220,30,8,-9999,-9999
604,2017,3,17,18,-106,-154,10352,230,20,8,-9999,-9999
605,2017,3,17,21,-129,-175,10348,240,20,0,-9999,-9999
606,2017,3,18,0,-144,-174,10352,220,10,0,-9999,-9999
607,2017,3,18,3,-124,-162,10356,250,20,0,-9999,-9999
608,2017,3,18,6,-69,-143,10352,300,10,0,-9999,-9999
609,2017,3,18,9,-39,-144,10349,290,10,0,-9999,-9999
610,2017,3,18,12,-44,-133,10347,260,20,0,-9999,-9999
611,2017,3,18,15,-81,-135,10353,270,10,0,-9999,-9999
612,2017,3,18,18,-133,-155,10355,0,-9999,0,-9999,-9999
613,2017,3,18,21,-152,-172,10354,0,-9999,0,-9999,-9999
614,2017,3,19,0,-171,-193,10356,0,-9999,0,-9999,-9999
615,2017,3,19,3,-150,-172,10362,150,10,0,-9999,-9999
616,2017,3,19,6,-42,-113,10359,290,10,0,-9999,-9999
617,2017,3,19,9,-12,-120,10351,280,10,0,-9999,-9999
618,2017,3,19,12,-11,-117,10352,290,10,0,-9999,-9999
619,2017,3,19,15,-61,-127,10361,260,10,0,-9999,-9999
620,2017,3,19,18,-103,-136,10361,240,10,0,-9999,-9999
621,2017,3,19,21,-130,-150,10366,240,10,0,-9999,-9999
622,2017,3,20,0,-119,-160,10365,280,10,0,-9999,-9999
623,2017,3,20,3,-101,-161,10374,290,10,0,-9999,-9999
624,2017,3,20,6,-41,-158,10368,340,10,0,-9999,-9999
625,2017,3,20,9,-3,-138,10357,290,20,0,-9999,-9999
626,2017,3,20,12,-6,-139,10356,290,10,0,-9999,-9999
627,2017,3,20,15,-54,-147,10357,300,10,0,-9999,-9999
628,2017,3,20,18,-83,-155,10356,300,10,0,-9999,-9999
629,2017,3,20,21,-133,-172,10355,10,10,0,-9999,-9999
630,2017,3,21,0,-155,-182,10359,0,-9999,0,-9999,-9999
631,2017,3,21,3,-97,-162,10362,20,10,0,-9999,-9999
632,2017,3,21,6,-20,-134,10356,300,10,0,-9999,-9999
633,2017,3,21,9,15,-127,10354,340,30,0,-9999,-9999
634,2017,3,21,12,12,-117,10353,330,10,0,-9999,-9999
635,2017,3,21,15,-49,-130,10358,320,10,0,-9999,-9999
636,2017,3,21,18,-94,-141,10364,320,10,0,-9999,-9999
637,2017,3,21,21,-115,-155,10368,300,10,0,-9999,-9999
638,2017,3,22,0,-153,-180,10380,340,10,0,-9999,-9999
639,2017,3,22,3,-56,-138,10387,0,-9999,0,-9999,-9999
640,2017,3,22,6,17,-144,10390,340,10,0,-9999,-9999
641,2017,3,22,9,49,-141,10388,290,10,0,-9999,-9999
642,2017,3,22,12,45,-143,10387,360,10,0,-9999,-9999
643,2017,3,22,15,-41,-95,10394,0,-9999,0,-9999,-9999
644,2017,3,22,18,-78,-107,10394,0,-9999,0,-9999,-9999
645,2017,3,22,21,-103,-126,10394,160,10,0,-9999,-9999
646,2017,3,23,0,-138,-156,10400,120,10,0,-9999,-9999
647,2017,3,23,3,-94,-134,10401,170,10,0,-9999,-9999
648,2017,3,23,6,11,-99,10392,130,20,0,-9999,-9999
649,2017,3,23,9,35,-94,10381,140,20,0,-9999,-9999
650,2017,3,23,12,19,-80,10374,140,30,0,-9999,-9999
651,2017,3,23,15,-42,-94,10370,120,20,2,-9999,-9999
652,2017,3,23,18,-62,-109,10354,120,20,0,-9999,-9999
653,2017,3,23,21,-89,-131,10337,120,30,0,-9999,-9999
654,2017,3,24,0,-89,-141,10317,110,30,0,-9999,-9999
655,2017,3,24,3,-47,-119,10290,120,30,0,-9999,-9999
656,2017,3,24,6,10,-87,10250,130,60,0,-9999,-9999
657,2017,3,24,9,3,-62,10218,130,60,0,-9999,-9999
658,2017,3,24,12,-4,-60,10190,140,50,0,-9999,-9999
659,2017,3,24,15,-18,-61,10166,150,40,8,-9999,-9999
660,2017,3,24,18,-15,-48,10138,160,30,8,-9999,-9999
661,2017,3,24,21,-13,-38,10116,170,30,8,-9999,-9999
662,2017,3,25,0,-15,-27,10104,210,20,8,-9999,-9999
663,2017,3,25,3,-22,-41,10115,260,30,8,-9999,-9999
664,2017,3,25,6,-16,-56,10130,270,40,3,-9999,-9999
665,2017,3,25,9,9,-57,10146,270,30,0,-9999,-9999
666,2017,3,25,12,13,-53,10169,270,40,0,-9999,-9999
667,2017,3,25,15,-15,-48,10198,250,20,0,-9999,-9999
668,2017,3,25,18,-36,-56,10221,240,20,0,-9999,-9999
669,2017,3,25,21,-45,-61,10239,240,10,0,-9999,-9999
670,2017,3,26,0,-100,-115,10250,160,10,0,-9999,-9999
671,2017,3,26,3,-47,-59,10250,180,20,0,-9999,-9999
672,2017,3,26,6,4,-45,10244,190,40,8,-9999,-9999
673,2017,3,26,9,16,-38,10221,140,30,8,-9999,-9999
674,2017,3,26,12,-11,-43,10193,170,30,8,-9999,-9999
675,2017,3,26,15,-41,-50,10178,150,30,8,-9999,-9999
676,2017,3,26,18,-43,-51,10157,160,20,8,-9999,-9999
677,2017,3,26,21,-43,-51,10139,150,10,8,-9999,-9999
678,2017,3,27,0,-42,-50,10133,0,-9999,8,-9999,-9999
679,2017,3,27,3,-34,-41,10140,230,20,8,-9999,-9999
680,2017,3,27,6,-26,-35,10146,210,30,8,-9999,-9999
681,2017,3,27,9,4,-25,10150,200,40,8,-9999,-9999
682,2017,3,27,12,12,-16,10157,200,40,8,-9999,-9999
683,2017,3,27,15,15,-9,10167,180,30,8,-9999,-9999
684,2017,3,27,18,12,-2,10169,190,40,8,-9999,-9999
685,2017,3,27,21,16,-2,10168,200,40,8,-9999,-9999
686,2017,3,28,0,17,-2,10164,180,30,8,-9999,-9999
687,2017,3,28,3,18,5,10149,180,50,8,-9999,-9999
688,2017,3,28,6,33,-5,10125,190,60,8,-9999,-9999
689,2017,3,28,9,18,0,10123,200,50,8,-9999,-9999
690,2017,3,28,12,24,-1,10122,210,40,8,-9999,-9999
691,2017,3,28,15,18,-1,10117,190,30,8,-9999,-9999
692,2017,3,28,18,17,-1,10094,180,50,8,-9999,-9999
693,2017,3,28,21,31,1,10064,190,50,8,-9999,-9999
694,2017,3,29,0,24,-1,10036,180,60,8,-9999,-9999
695,2017,3,29,3,30,-2,10027,190,60,8,-9999,-9999
696,2017,3,29,6,10,1,10046,230,40,8,-9999,-9999
697,2017,3,29,9,29,-15,10074,250,40,7,-9999,-9999
698,2017,3,29,12,30,-32,10098,230,40,6,-9999,-9999
699,2017,3,29,15,4,-27,10112,200,30,0,-9999,-9999
700,2017,3,29,18,-17,-34,10112,160,20,0,-9999,-9999
701,2017,3,29,21,-29,-37,10093,150,30,0,-9999,-9999
702,2017,3,30,0,-22,-28,10059,130,30,8,-9999,-9999
703,2017,3,30,3,1,-10,10008,120,70,8,-9999,-9999
704,2017,3,30,6,12,6,9967,150,40,8,-9999,-9999
705,2017,3,30,9,27,11,9950,200,40,7,-9999,-9999
706,2017,3,30,12,29,-33,9953,220,80,6,-9999,-9999
707,2017,3,30,15,7,-48,9962,210,90,8,-9999,-9999
708,2017,3,30,18,-9,-34,9957,210,80,8,-9999,-9999
709,2017,3,30,21,3,-8,9975,220,100,8,-9999,-9999
710,2017,3,31,0,-3,-27,10034,230,90,8,-9999,-9999
711,2017,3,31,3,-16,-50,10094,240,80,8,-9999,-9999
712,2017,3,31,6,-5,-68,10129,230,90,8,-9999,-9999
713,2017,3,31,9,6,-71,10132,220,60,8,-9999,-9999
714,2017,3,31,12,-11,-23,10089,170,60,8,-9999,-9999
715,2017,3,31,15,18,-5,10058,200,80,8,-9999,-9999
716,2017,3,31,18,30,-14,10034,210,70,8,-9999,-9999
717,2017,3,31,21,-16,-52,10053,290,50,8,-9999,-9999
718,2017,4,1,0,-38,-70,10060,260,30,8,-9999,-9999
719,2017,4,1,3,-41,-73,10065,250,40,8,-9999,-9999
720,2017,4,1,6,-24,-78,10067,260,60,5,-9999,-9999
721,2017,4,1,9,-22,-71,10088,260,70,8,-9999,-9999
722,2017,4,1,12,-28,-68,10121,250,60,8,-9999,-9999
723,2017,4,1,15,-36,-59,10170,260,50,8,-9999,-9999
724,2017,4,1,18,-47,-78,10210,260,40,8,-9999,-9999
725,2017,4,1,21,-53,-106,10235,260,40,8,-9999,-9999
726,2017,4,2,0,-85,-120,10252,240,30,2,-9999,-9999
727,2017,4,2,3,-72,-126,10264,240,40,0,-9999,-9999
728,2017,4,2,6,-33,-121,10267,250,40,0,-9999,-9999
729,2017,4,2,9,-18,-133,10256,250,50,0,-9999,-9999
730,2017,4,2,12,-25,-113,10251,240,50,0,-9999,-9999
731,2017,4,2,15,-53,-113,10250,210,30,0,-9999,-9999
732,2017,4,2,18,-72,-114,10246,220,30,0,-9999,-9999
733,2017,4,2,21,-80,-121,10234,210,40,0,-9999,-9999
734,2017,4,3,0,-77,-128,10219,210,50,8,-9999,-9999
735,2017,4,3,3,-56,-139,10207,220,60,8,-9999,-9999
736,2017,4,3,6,-35,-108,10191,210,70,8,-9999,-9999
737,2017,4,3,9,-20,-97,10178,210,80,8,-9999,-9999
738,2017,4,3,12,-17,-88,10155,210,60,8,-9999,-9999
739,2017,4,3,15,-23,-76,10140,200,60,8,-9999,-9999
740,2017,4,3,18,-36,-63,10123,200,60,8,-9999,-9999
741,2017,4,3,21,-38,-58,10087,190,70,8,-9999,-9999
742,2017,4,4,0,-33,-48,10049,190,50,8,-9999,-9999
743,2017,4,4,3,-19,-31,10031,240,30,8,-9999,-9999
744,2017,4,4,6,-36,-75,10058,290,60,8,-9999,-9999
745,2017,4,4,9,-39,-98,10091,270,60,8,-9999,-9999
746,2017,4,4,12,-38,-71,10122,290,60,8,-9999,-9999
747,2017,4,4,15,-52,-106,10160,280,40,0,-9999,-9999
748,2017,4,4,18,-68,-119,10184,270,30,0,-9999,-9999
749,2017,4,4,21,-86,-132,10195,260,30,0,-9999,-9999
750,2017,4,5,0,-114,-151,10203,230,20,2,-9999,-9999
751,2017,4,5,3,-79,-133,10194,230,50,0,-9999,-9999
752,2017,4,5,6,-29,-108,10179,230,50,0,-9999,-9999
753,2017,4,5,9,-16,-103,10150,220,70,8,-9999,-9999
754,2017,4,5,12,-17,-93,10122,230,90,8,-9999,-9999
755,2017,4,5,15,-28,-77,10117,240,70,8,-9999,-9999
756,2017,4,5,18,-36,-72,10119,250,60,8,-9999,-9999
757,2017,4,5,21,-37,-72,10127,240,40,8,-9999,-9999
758,2017,4,6,0,-47,-75,10135,220,30,2,-9999,-9999
759,2017,4,6,3,-34,-66,10139,210,40,8,-9999,-9999
760,2017,4,6,6,4,-46,10144,220,50,7,-9999,-9999
761,2017,4,6,9,19,-27,10146,230,60,8,-9999,-9999
762,2017,4,6,12,25,-16,10148,230,50,3,-9999,-9999
763,2017,4,6,15,18,-15,10157,230,40,7,-9999,-9999
764,2017,4,6,18,2,-24,10162,230,40,2,-9999,-9999
765,2017,4,6,21,8,-20,10158,230,40,8,-9999,-9999
766,2017,4,7,0,7,-23,10162,240,40,8,-9999,-9999
767,2017,4,7,3,19,-18,10177,250,40,8,-9999,-9999
768,2017,4,7,6,44,-16,10191,250,50,0,-9999,-9999
769,2017,4,7,9,57,-13,10197,230,50,8,-9999,-9999
770,2017,4,7,12,50,-12,10204,230,40,5,-9999,-9999
771,2017,4,7,15,22,-13,10211,220,30,2,-9999,-9999
772,2017,4,7,18,17,-41,10214,230,30,3,-9999,-9999
773,2017,4,7,21,4,-48,10216,230,40,0,-9999,-9999
774,2017,4,8,0,-6,-43,10220,240,30,3,-9999,-9999
775,2017,4,8,3,13,-31,10225,230,40,8,-9999,-9999
776,2017,4,8,6,42,-18,10232,250,40,8,-9999,-9999
777,2017,4,8,9,61,-10,10238,230,40,8,-9999,-9999
778,2017,4,8,12,64,-8,10247,250,30,0,-9999,-9999
779,2017,4,8,15,37,-13,10257,240,20,0,-9999,-9999
780,2017,4,8,18,12,-19,10269,240,20,0,-9999,-9999
781,2017,4,8,21,-2,-26,10275,250,10,0,-9999,-9999
782,2017,4,9,0,-4,-30,10282,250,20,8,-9999,-9999
783,2017,4,9,3,24,-22,10290,260,10,8,-9999,-9999
784,2017,4,9,6,67,-21,10294,190,20,8,-9999,-9999
785,2017,4,9,9,93,-27,10290,230,20,2,-9999,-9999
786,2017,4,9,12,88,-26,10288,200,20,8,-9999,-9999
787,2017,4,9,15,21,-28,10286,160,20,0,-9999,-9999
788,2017,4,9,18,16,-22,10278,170,20,0,-9999,-9999
789,2017,4,9,21,43,-24,10260,200,20,0,-9999,-9999
790,2017,4,10,0,27,-30,10251,210,30,0,-9999,-9999
791,2017,4,10,3,65,-35,10241,200,30,0,-9999,-9999
792,2017,4,10,6,94,-29,10228,180,30,0,-9999,-9999
793,2017,4,10,9,109,-25,10207,170,40,2,-9999,-9999
794,2017,4,10,12,99,16,10188,160,30,2,-9999,-9999
795,2017,4,10,15,56,14,10176,170,30,0,-9999,-9999
796,2017,4,10,18,41,3,10165,170,20,0,-9999,-9999
797,2017,4,10,21,33,-7,10148,160,20,0,-9999,-9999
798,2017,4,11,0,22,-11,10136,170,20,8,-9999,-9999
799,2017,4,11,3,60,-2,10124,180,30,8,-9999,-9999
800,2017,4,11,6,112,4,10111,190,40,8,-9999,-9999
801,2017,4,11,9,130,8,10099,190,40,8,-9999,-9999
802,2017,4,11,12,118,23,10095,170,20,8,-9999,-9999
803,2017,4,11,15,71,31,10103,150,10,8,-9999,-9999
804,2017,4,11,18,54,15,10104,350,20,8,-9999,-9999
805,2017,4,11,21,34,3,10106,340,20,3,-9999,-9999
806,2017,4,12,0,20,-6,10105,50,20,2,-9999,-9999
807,2017,4,12,3,70,9,10105,130,20,6,-9999,-9999
808,2017,4,12,6,119,28,10100,90,10,6,-9999,-9999
809,2017,4,12,9,141,33,10092,330,20,8,-9999,-9999
810,2017,4,12,12,129,20,10088,300,20,0,-9999,-9999
811,2017,4,12,15,76,12,10092,280,10,8,-9999,-9999
812,2017,4,12,18,46,-2,10093,240,10,5,-9999,-9999
813,2017,4,12,21,29,-13,10090,250,10,2,-9999,-9999
814,2017,4,13,0,-10,-29,10089,220,10,0,-9999,-9999
