,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
413,2017,2,21,21,12,-5,10161,110,40,0,-9999,-9999
414,2017,2,22,0,-4,-16,10148,100,30,0,-9999,-9999
415,2017,2,22,3,-18,-18,10153,100,40,9,-9999,-9999
416,2017,2,22,6,-6,-6,10163,100,30,9,-9999,-9999
417,2017,2,22,9,43,18,10154,90,30,2,-9999,-9999
418,2017,2,22,12,97,34,10145,80,20,1,-9999,-9999
419,2017,2,22,15,69,49,10155,80,10,0,-9999,-9999
420,2017,2,22,18,46,21,10165,220,10,0,-9999,-9999
421,2017,2,22,21,64,8,10158,280,30,0,-9999,-9999
422,2017,2,23,0,80,-14,10148,320,10,0,-9999,-9999
423,2017,2,23,3,26,5,10158,100,40,0,-9999,-9999
424,2017,2,23,6,78,19,10175,10,10,0,-9999,-9999
425,2017,2,23,9,162,11,10159,90,40,2,-9999,-9999
426,2017,2,23,12,168,9,10143,100,40,6,-9999,-9999
427,2017,2,23,15,120,34,10156,0,-9999,6,-9999,-9999
428,2017,2,23,18,119,0,10169,230,30,8,-9999,-9999
429,2017,2,23,21,94,-12,10168,230,40,8,-9999,-9999
430,2017,2,24,0,92,-5,10168,240,40,0,-9999,-9999
431,2017,2,24,3,98,2,10177,230,60,1,-9999,-9999
432,2017,2,24,6,130,6,10192,170,10,3,-9999,-9999
433,2017,2,24,9,168,-47,10180,230,50,3,-9999,-9999
434,2017,2,24,12,184,-71,10181,240,60,6,-9999,-9999
435,2017,2,24,15,132,-7,10208,240,30,0,-9999,-9999
436,2017,2,24,18,94,0,10230,240,20,0,-9999,-9999
437,2017,2,24,21,62,-6,10233,290,20,0,-9999,-9999
438,2017,2,25,0,41,-5,10241,270,30,0,-9999,-9999
439,2017,2,25,3,74,-9,10254,60,20,0,-9999,-9999
440,2017,2,25,6,90,2,10275,90,40,0,-9999,-9999
441,2017,2,25,9,148,45,10251,90,60,0,-9999,-9999
442,2017,2,25,12,170,29,10234,100,60,0,-9999,-9999
443,2017,2,25,15,130,29,10227,100,40,0,-9999,-9999
444,2017,2,25,18,116,17,10207,100,40,0,-9999,-9999
445,2017,2,25,21,86,25,10192,100,50,0,-9999,-9999
446,2017,2,26,0,73,32,10171,100,20,0,-9999,-9999
447,2017,2,26,3,51,29,10156,140,20,0,-9999,-9999
448,2017,2,26,6,111,46,10160,90,20,0,-9999,-9999
449,2017,2,26,9,188,56,10147,60,20,0,-9999,-9999
450,2017,2,26,12,222,62,10134,340,20,0,-9999,-9999
451,2017,2,26,15,180,55,10146,220,20,0,-9999,-9999
452,2017,2,26,18,114,38,10199,310,70,0,-9999,-9999
453,2017,2,26,21,92,41,10238,270,80,8,-9999,-9999
454,2017,2,27,0,68,19,10265,310,70,8,-9999,-9999
455,2017,2,27,3,50,-3,10297,310,50,8,-9999,-9999
456,2017,2,27,6,48,-5,10316,320,30,8,-9999,-9999
457,2017,2,27,9,57,-53,10307,90,20,7,-9999,-9999
458,2017,2,27,12,75,-47,10283,110,40,3,-9999,-9999
459,2017,2,27,15,55,-33,10280,100,30,2,-9999,-9999
460,2017,2,27,18,37,-16,10273,100,30,0,-9999,-9999
461,2017,2,27,21,28,-8,10264,90,30,0,-9999,-9999
462,2017,2,28,0,20,-34,10254,90,40,0,-9999,-9999
463,2017,2,28,3,-5,-47,10260,90,40,2,-9999,-9999
464,2017,2,28,6,42,-30,10273,90,50,2,-9999,-9999
465,2017,2,28,9,91,13,10260,100,60,2,-9999,-9999
466,2017,2,28,12,119,19,10247,100,50,0,-9999,-9999
467,2017,2,28,15,91,-2,10258,90,30,0,-9999,-9999
468,2017,2,28,18,58,-12,10271,90,20,0,-9999,-9999
469,2017,2,28,21,47,-16,10278,90,20,0,-9999,-9999
470,2017,3,1,0,38,-11,10284,0,-9999,0,-9999,-9999
471,2017,3,1,3,9,-17,10284,70,10,0,-9999,-9999
472,2017,3,1,6,65,-12,10288,90,20,0,-9999,-9999
473,2017,3,1,9,136,9,10276,90,30,0,-9999,-9999
474,2017,3,1,12,152,15,10256,90,40,0,-9999,-9999
475,2017,3,1,15,114,32,10263,100,20,0,-9999,-9999
476,2017,3,1,18,79,21,10261,90,20,0,-9999,-9999
477,2017,3,1,21,54,16,10246,90,40,0,-9999,-9999
478,2017,3,2,0,24,0,10247,90,40,0,-9999,-9999
479,2017,3,2,3,39,8,10243,100,40,0,-9999,-9999
480,2017,3,2,6,73,2,10251,100,70,0,-9999,-9999
481,2017,3,2,9,139,29,10226,100,70,2,-9999,-9999
482,2017,3,2,12,162,4,10207,90,120,5,-9999,-9999
483,2017,3,2,15,130,-14,10206,90,70,1,-9999,-9999
484,2017,3,2,18,90,-44,10214,90,100,0,-9999,-9999
485,2017,3,2,21,70,-30,10206,90,100,0,-9999,-9999
486,2017,3,3,0,52,-34,10196,90,110,0,-9999,-9999
487,2017,3,3,3,36,-34,10203,90,90,3,-9999,-9999
488,2017,3,3,6,64,-24,10212,90,140,0,-9999,-9999
489,2017,3,3,9,112,2,10193,90,150,3,-9999,-9999
490,2017,3,3,12,146,-9,10184,90,140,3,-9999,-9999
491,2017,3,3,15,118,-17,10183,90,90,6,-9999,-9999
492,2017,3,3,18,94,-44,10184,100,110,2,-9999,-9999
493,2017,3,3,21,75,-47,10177,100,100,2,-9999,-9999
494,2017,3,4,0,56,-39,10169,100,100,0,-9999,-9999
495,2017,3,4,3,36,-38,10177,100,100,7,-9999,-9999
496,2017,3,4,6,62,-13,10174,100,120,6,-9999,-9999
497,2017,3,4,9,112,9,10156,100,120,5,-9999,-9999
498,2017,3,4,12,140,0,10152,100,110,7,-9999,-9999
499,2017,3,4,15,124,-30,10155,100,80,7,-9999,-9999
500,2017,3,4,18,110,-19,10163,100,50,0,-9999,-9999
501,2017,3,4,21,75,-36,10163,90,60,0,-9999,-9999
502,2017,3,5,0,55,-40,10172,90,50,6,-9999,-9999
503,2017,3,5,3,52,-30,10202,100,30,6,-9999,-9999
504,2017,3,5,6,98,-9,10223,90,30,6,-9999,-9999
505,2017,3,5,9,-9999,-9999,-9999,200,40,-9999,-9999,-9999
506,2017,3,5,12,150,36,10221,210,30,7,-9999,-9999
507,2017,3,5,15,136,19,10243,240,20,7,-9999,-9999
508,2017,3,5,18,107,19,10266,240,30,6,-9999,-9999
509,2017,3,5,21,97,30,10266,270,50,7,-9999,-9999
510,2017,3,6,0,99,59,10265,140,10,7,-9999,-9999
511,2017,3,6,3,90,59,10275,180,40,8,-9999,-9999
512,2017,3,6,6,103,59,10286,130,30,7,-9999,-9999
513,2017,3,6,9,112,51,10280,260,40,7,-9999,-9999
514,2017,3,6,12,114,46,10272,270,20,7,-9999,-9999
515,2017,3,6,15,108,56,10270,0,-9999,7,-9999,-9999
516,2017,3,6,18,82,46,10272,0,-9999,3,-9999,-9999
517,2017,3,6,21,72,45,10260,0,-9999,7,-9999,-9999
518,2017,3,7,0,44,29,10253,0,-9999,3,-9999,-9999
519,2017,3,7,3,22,0,10255,100,10,0,-9999,-9999
520,2017,3,7,6,60,3,10261,10,10,0,-9999,-9999
521,2017,3,7,9,130,-22,10244,70,40,0,-9999,-9999
522,2017,3,7,12,153,-38,10221,90,60,0,-9999,-9999
523,2017,3,7,15,111,-44,10229,50,40,0,-9999,-9999
524,2017,3,7,18,80,-71,10239,90,20,0,-9999,-9999
525,2017,3,7,21,-9999,-9999,-9999,70,30,-9999,-9999,-9999
526,2017,3,8,0,27,-71,10233,80,30,0,-9999,-9999
527,2017,3,8,3,11,-65,10244,80,20,0,-9999,-9999
528,2017,3,8,6,68,-40,10250,90,20,0,-9999,-9999
529,2017,3,8,9,131,-25,10243,80,40,0,-9999,-9999
530,2017,3,8,12,161,-50,10230,50,40,0,-9999,-9999
531,2017,3,8,15,112,-47,10245,50,40,0,-9999,-9999
532,2017,3,8,18,-9999,-9999,-9999,90,20,-9999,-9999,-9999
533,2017,3,8,21,-9999,-9999,-9999,70,20,-9999,-9999,-9999
534,2017,3,9,0,-9999,-9999,-9999,70,30,-9999,-9999,-9999
535,2017,3,9,3,-9999,-9999,-9999,200,10,-9999,-9999,-9999
536,2017,3,9,6,59,-42,10287,0,-9999,0,-9999,-9999
537,2017,3,9,9,123,-27,10281,50,40,0,-9999,-9999
538,2017,3,9,12,145,-41,10272,60,30,0,-9999,-9999
539,2017,3,9,15,109,-38,10280,70,30,0,-9999,-9999
540,2017,3,9,18,91,-64,10289,100,20,0,-9999,-9999
541,2017,3,9,21,54,-58,10293,100,30,0,-9999,-9999
542,2017,3,10,0,14,-65,10292,100,20,0,-9999,-9999
543,2017,3,10,3,0,-34,10296,100,40,0,-9999,-9999
544,2017,3,10,6,52,-34,10308,100,60,0,-9999,-9999
545,2017,3,10,9,101,-25,10296,90,60,0,-9999,-9999
546,2017,3,10,12,123,-38,10281,100,60,0,-9999,-9999
547,2017,3,10,15,92,-78,10276,80,60,0,-9999,-9999
548,2017,3,10,18,52,-95,10286,90,50,0,-9999,-9999
549,2017,3,10,21,36,-105,10277,90,60,0,-9999,-9999
550,2017,3,11,0,6,-106,10268,90,60,0,-9999,-9999
551,2017,3,11,3,-10,-101,10273,90,60,0,-9999,-9999
552,2017,3,11,6,28,-86,10279,90,100,0,-9999,-9999
553,2017,3,11,9,104,-71,10245,90,110,0,-9999,-9999
554,2017,3,11,12,129,-107,10217,90,130,2,-9999,-9999
555,2017,3,11,15,102,-98,10195,100,120,6,-9999,-9999
556,2017,3,11,18,82,-94,10188,90,100,7,-9999,-9999
557,2017,3,11,21,70,-103,10168,90,110,7,-9999,-9999
558,2017,3,12,0,58,-84,10158,90,100,7,-9999,-9999
559,2017,3,12,3,51,-87,10180,100,100,8,-9999,-9999
560,2017,3,12,6,57,-76,10192,100,80,8,-9999,-9999
561,2017,3,12,9,63,-61,10201,100,50,7,-9999,-9999
562,2017,3,12,12,80,-47,10208,100,50,7,-9999,-9999
563,2017,3,12,15,68,-48,10218,120,40,6,-9999,-9999
564,2017,3,12,18,60,-45,10229,90,30,5,-9999,-9999
565,2017,3,12,21,48,-40,10225,90,80,2,-9999,-9999
566,2017,3,13,0,42,-33,10220,90,70,0,-9999,-9999
567,2017,3,13,3,14,-73,10223,90,70,0,-9999,-9999
568,2017,3,13,6,54,-72,10232,90,70,0,-9999,-9999
569,2017,3,13,9,114,-50,10205,90,140,0,-9999,-9999
570,2017,3,13,12,138,-57,10180,90,150,7,-9999,-9999
571,2017,3,13,15,112,-60,10175,90,160,6,-9999,-9999
572,2017,3,13,18,90,-90,10161,90,150,7,-9999,-9999
573,2017,3,13,21,77,-94,10140,90,130,7,-9999,-9999
574,2017,3,14,0,66,-89,10127,90,140,7,-9999,-9999
575,2017,3,14,3,55,-65,10140,100,140,7,-9999,-9999
576,2017,3,14,6,60,-57,10164,100,110,8,-9999,-9999
577,2017,3,14,9,76,-44,10162,100,100,8,-9999,-9999
578,2017,3,14,12,79,-27,10161,110,100,8,-9999,-9999
579,2017,3,14,15,62,12,10172,100,70,8,-9999,-9999
580,2017,3,14,18,39,13,10178,100,80,8,-9999,-9999
581,2017,3,14,21,42,17,10171,100,70,7,-9999,-9999
582,2017,3,15,0,20,9,10167,100,40,0,-9999,-9999
583,2017,3,15,3,14,6,10179,90,40,8,-9999,-9999
584,2017,3,15,6,44,13,10186,120,50,2,-9999,-9999
585,2017,3,15,9,115,25,10175,90,60,0,-9999,-9999
586,2017,3,15,12,144,40,10160,90,60,0,-9999,-9999
587,2017,3,15,15,119,40,10152,90,50,0,-9999,-9999
588,2017,3,15,18,99,43,10153,100,50,0,-9999,-9999
589,2017,3,15,21,85,50,10143,100,50,0,-9999,-9999
590,2017,3,16,0,46,31,10143,100,20,0,-9999,-9999
591,2017,3,16,3,34,24,10150,100,10,0,-9999,-9999
592,2017,3,16,6,94,59,10151,90,30,0,-9999,-9999
593,2017,3,16,9,157,65,10133,100,50,0,-9999,-9999
594,2017,3,16,12,185,56,10116,100,80,6,-9999,-9999
595,2017,3,16,15,168,67,10111,100,50,7,-9999,-9999
596,2017,3,16,18,150,68,10098,100,40,6,-9999,-9999
597,2017,3,16,21,138,61,10075,100,80,7,-9999,-9999
598,2017,3,17,0,121,67,10086,50,30,6,-9999,-9999
599,2017,3,17,3,122,84,10108,200,30,7,-9999,-9999
600,2017,3,17,6,138,73,10113,140,10,8,-9999,-9999
601,2017,3,17,9,147,67,10128,220,60,7,-9999,-9999
602,2017,3,17,12,148,80,10135,230,100,5,-9999,-9999
603,2017,3,17,15,130,77,10158,230,80,6,-9999,-9999
604,2017,3,17,18,122,65,10169,230,50,3,-9999,-9999
605,2017,3,17,21,110,73,10170,250,50,2,-9999,-9999
606,2017,3,18,0,96,73,10173,280,40,2,-9999,-9999
607,2017,3,18,3,52,40,10193,330,20,5,-9999,-9999
608,2017,3,18,6,100,56,10200,90,10,6,-9999,-9999
609,2017,3,18,9,140,65,10186,90,30,6,-9999,-9999
610,2017,3,18,12,153,65,10165,100,50,6,-9999,-9999
611,2017,3,18,15,123,68,10152,100,60,7,-9999,-9999
612,2017,3,18,18,98,68,10151,100,50,5,-9999,-9999
613,2017,3,18,21,84,67,10138,100,40,7,-9999,-9999
614,2017,3,19,0,78,65,10116,100,30,7,-9999,-9999
615,2017,3,19,3,68,59,10116,100,30,7,-9999,-9999
616,2017,3,19,6,124,65,10116,100,40,3,-9999,-9999
617,2017,3,19,9,-9999,-9999,-9999,80,80,-9999,-9999,-9999
618,2017,3,19,12,258,50,10070,90,60,6,-9999,-9999
619,2017,3,19,15,228,53,10070,130,20,7,-9999,-9999
620,2017,3,19,18,176,70,10081,200,30,2,-9999,-9999
621,2017,3,19,21,142,62,10063,230,30,7,-9999,-9999
622,2017,3,20,0,122,73,10046,260,70,7,-9999,-9999
623,2017,3,20,3,117,74,10039,260,30,2,-9999,-9999
624,2017,3,20,6,130,80,10030,250,80,6,-9999,-9999
625,2017,3,20,9,147,81,10026,250,90,6,-9999,-9999
626,2017,3,20,12,145,78,10021,250,80,7,-9999,-9999
627,2017,3,20,15,135,56,10038,210,50,6,-9999,-9999
628,2017,3,20,18,130,50,10039,210,40,0,-9999,-9999
629,2017,3,20,21,106,59,10039,310,50,0,-9999,-9999
630,2017,3,21,0,92,56,10039,300,40,0,-9999,-9999
631,2017,3,21,3,80,53,10053,0,-9999,2,-9999,-9999
632,2017,3,21,6,126,68,10072,50,10,2,-9999,-9999
633,2017,3,21,9,167,58,10077,40,10,7,-9999,-9999
634,2017,3,21,12,162,74,10095,260,80,7,-9999,-9999
635,2017,3,21,15,146,53,10121,300,40,6,-9999,-9999
636,2017,3,21,18,101,50,10149,320,40,5,-9999,-9999
637,2017,3,21,21,88,58,10156,320,50,6,-9999,-9999
638,2017,3,22,0,80,53,10163,270,20,7,-9999,-9999
639,2017,3,22,3,78,58,10176,60,20,8,-9999,-9999
640,2017,3,22,6,70,51,10191,360,30,8,-9999,-9999
641,2017,3,22,9,69,51,10200,310,30,8,-9999,-9999
642,2017,3,22,12,72,50,10204,300,20,7,-9999,-9999
643,2017,3,22,15,80,53,10198,350,10,6,-9999,-9999
644,2017,3,22,18,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
645,2017,3,22,21,-9999,-9999,-9999,140,10,-9999,-9999,-9999
646,2017,3,23,0,-9999,-9999,-9999,80,10,-9999,-9999,-9999
647,2017,3,23,3,-9999,-9999,-9999,-9999,10,-9999,-9999,-9999
648,2017,3,23,6,78,61,10215,90,50,7,-9999,-9999
649,2017,3,23,9,98,51,10203,90,50,7,-9999,-9999
650,2017,3,23,12,102,56,10196,90,60,5,-9999,-9999
651,2017,3,23,15,94,61,10204,70,50,8,-9999,-9999
652,2017,3,23,18,82,71,10221,90,30,8,-9999,-9999
653,2017,3,23,21,81,74,10218,50,20,8,-9999,-9999
654,2017,3,24,0,78,74,10216,50,30,8,-9999,-9999
655,2017,3,24,3,76,71,10232,50,30,8,-9999,-9999
656,2017,3,24,6,82,78,10242,60,30,8,-9999,-9999
657,2017,3,24,9,81,74,10239,60,60,8,-9999,-9999
658,2017,3,24,12,74,56,10246,30,40,8,-9999,-9999
659,2017,3,24,15,57,48,10264,100,20,8,-9999,-9999
660,2017,3,24,18,52,43,10273,100,10,8,-9999,-9999
661,2017,3,24,21,52,38,10263,100,20,8,-9999,-9999
662,2017,3,25,0,52,43,10252,30,10,8,-9999,-9999
663,2017,3,25,3,50,45,10263,320,20,8,-9999,-9999
664,2017,3,25,6,66,45,10256,0,-9999,7,-9999,-9999
665,2017,3,25,9,84,45,10236,0,-9999,7,-9999,-9999
666,2017,3,25,12,88,48,10226,0,-9999,7,-9999,-9999
667,2017,3,25,15,82,51,10229,90,20,4,-9999,-9999
668,2017,3,25,18,63,49,10225,90,20,0,-9999,-9999
669,2017,3,25,21,-9999,-9999,-9999,100,40,-9999,-9999,-9999
670,2017,3,26,0,50,41,10201,100,30,0,-9999,-9999
671,2017,3,26,3,46,44,10200,90,30,0,-9999,-9999
672,2017,3,26,6,87,51,10202,100,80,6,-9999,-9999
673,2017,3,26,9,119,62,10190,100,90,3,-9999,-9999
674,2017,3,26,12,126,70,10173,100,90,2,-9999,-9999
675,2017,3,26,15,109,68,10170,100,70,0,-9999,-9999
676,2017,3,26,18,92,71,10175,100,40,0,-9999,-9999
677,2017,3,26,21,72,65,10166,0,-9999,0,-9999,-9999
678,2017,3,27,0,48,43,10164,0,-9999,0,-9999,-9999
679,2017,3,27,3,46,41,10169,0,-9999,0,-9999,-9999
680,2017,3,27,6,120,84,10183,90,30,0,-9999,-9999
681,2017,3,27,9,195,100,10162,90,50,0,-9999,-9999
682,2017,3,27,12,220,107,10140,100,60,0,-9999,-9999
683,2017,3,27,15,191,104,10133,100,30,2,-9999,-9999
684,2017,3,27,18,150,104,10132,140,10,0,-9999,-9999
685,2017,3,27,21,135,81,10123,150,10,0,-9999,-9999
686,2017,3,28,0,114,73,10113,310,10,0,-9999,-9999
687,2017,3,28,3,117,68,10114,190,10,6,-9999,-9999
688,2017,3,28,6,210,125,10109,10,10,6,-9999,-9999
689,2017,3,28,9,267,62,10102,240,40,6,-9999,-9999
690,2017,3,28,12,268,29,10103,270,60,2,-9999,-9999
691,2017,3,28,15,194,77,10139,320,50,3,-9999,-9999
692,2017,3,28,18,135,64,10170,220,20,0,-9999,-9999
693,2017,3,28,21,130,80,10175,220,50,7,-9999,-9999
694,2017,3,29,0,118,65,10166,270,40,2,-9999,-9999
695,2017,3,29,3,107,70,10166,270,50,2,-9999,-9999
696,2017,3,29,6,138,73,10170,270,40,6,-9999,-9999
697,2017,3,29,9,158,74,10172,270,60,3,-9999,-9999
698,2017,3,29,12,176,62,10166,260,60,2,-9999,-9999
699,2017,3,29,15,154,74,10190,260,50,2,-9999,-9999
700,2017,3,29,18,132,73,10217,260,30,0,-9999,-9999
701,2017,3,29,21,108,70,10251,300,40,6,-9999,-9999
702,2017,3,30,0,104,59,10270,300,30,3,-9999,-9999
703,2017,3,30,3,74,40,10287,0,-9999,0,-9999,-9999
704,2017,3,30,6,110,-5,10294,80,30,0,-9999,-9999
705,2017,3,30,9,150,25,10261,100,60,0,-9999,-9999
706,2017,3,30,12,181,21,10225,100,60,0,-9999,-9999
707,2017,3,30,15,168,46,10208,100,50,0,-9999,-9999
708,2017,3,30,18,146,64,10190,100,60,0,-9999,-9999
709,2017,3,30,21,128,61,10169,100,50,0,-9999,-9999
710,2017,3,31,0,98,68,10154,0,-9999,0,-9999,-9999
711,2017,3,31,3,74,51,10157,0,-9999,0,-9999,-9999
712,2017,3,31,6,162,78,10169,310,10,2,-9999,-9999
713,2017,3,31,9,222,32,10165,310,40,2,-9999,-9999
714,2017,3,31,12,234,6,10166,310,40,3,-9999,-9999
715,2017,3,31,15,203,56,10189,230,20,7,-9999,-9999
716,2017,3,31,18,174,59,10237,230,40,3,-9999,-9999
717,2017,3,31,21,130,53,10255,260,50,0,-9999,-9999
718,2017,4,1,0,100,11,10256,50,30,6,-9999,-9999
719,2017,4,1,3,82,-14,10260,50,50,8,-9999,-9999
720,2017,4,1,6,64,36,10157,100,40,8,-9999,-9999
721,2017,4,1,9,84,45,10235,70,40,8,-9999,-9999
722,2017,4,1,12,60,41,10221,40,40,8,-9999,-9999
723,2017,4,1,15,47,37,10225,30,40,8,-9999,-9999
724,2017,4,1,18,39,34,10233,60,30,8,-9999,-9999
725,2017,4,1,21,-9999,-9999,-9999,80,20,-9999,-9999,-9999
726,2017,4,2,0,-9999,-9999,-9999,80,20,-9999,-9999,-9999
727,2017,4,2,3,-9999,-9999,-9999,80,30,-9999,-9999,-9999
728,2017,4,2,6,44,37,10227,80,40,8,-9999,-9999
729,2017,4,2,9,54,45,10237,90,20,8,-9999,-9999
730,2017,4,2,12,58,44,10243,20,30,8,-9999,-9999
731,2017,4,2,15,51,42,10258,30,40,8,-9999,-9999
732,2017,4,2,18,44,37,10273,50,40,8,-9999,-9999
733,2017,4,2,21,40,33,10268,30,30,8,-9999,-9999
734,2017,4,3,0,38,28,10266,50,20,8,-9999,-9999
735,2017,4,3,3,37,22,10273,100,30,8,-9999,-9999
736,2017,4,3,6,50,15,10279,90,20,8,-9999,-9999
737,2017,4,3,9,70,21,10275,100,30,8,-9999,-9999
738,2017,4,3,12,78,29,10265,100,50,7,-9999,-9999
739,2017,4,3,15,69,33,10272,100,30,6,-9999,-9999
740,2017,4,3,18,66,38,10277,100,20,7,-9999,-9999
741,2017,4,3,21,64,48,10267,100,20,8,-9999,-9999
742,2017,4,4,0,62,48,10252,100,20,8,-9999,-9999
743,2017,4,4,3,62,43,10247,100,20,7,-9999,-9999
744,2017,4,4,6,105,45,10267,90,30,6,-9999,-9999
745,2017,4,4,9,125,46,10258,80,20,7,-9999,-9999
746,2017,4,4,12,130,58,10255,80,10,5,-9999,-9999
747,2017,4,4,15,119,56,10261,90,10,3,-9999,-9999
748,2017,4,4,18,111,58,10273,230,20,7,-9999,-9999
749,2017,4,4,21,94,41,10274,210,30,0,-9999,-9999
750,2017,4,5,0,81,41,10279,220,20,0,-9999,-9999
751,2017,4,5,3,80,43,10290,260,20,2,-9999,-9999
752,2017,4,5,6,121,55,10298,300,20,2,-9999,-9999
753,2017,4,5,9,154,36,10289,350,20,2,-9999,-9999
754,2017,4,5,12,165,41,10277,20,30,1,-9999,-9999
755,2017,4,5,15,151,41,10276,60,30,0,-9999,-9999
756,2017,4,5,18,120,65,10274,120,10,0,-9999,-9999
757,2017,4,5,21,93,58,10264,90,10,0,-9999,-9999
758,2017,4,6,0,81,51,10259,80,10,0,-9999,-9999
759,2017,4,6,3,64,36,10242,90,30,0,-9999,-9999
760,2017,4,6,6,146,53,10233,90,50,0,-9999,-9999
761,2017,4,6,9,188,9,10209,90,80,0,-9999,-9999
762,2017,4,6,12,212,4,10194,100,80,0,-9999,-9999
763,2017,4,6,15,184,-7,10184,90,70,0,-9999,-9999
764,2017,4,6,18,146,-9,10192,100,40,0,-9999,-9999
765,2017,4,6,21,132,19,10180,100,60,0,-9999,-9999
766,2017,4,7,0,108,25,10169,100,60,0,-9999,-9999
767,2017,4,7,3,92,41,10170,100,60,0,-9999,-9999
768,2017,4,7,6,148,40,10166,100,80,0,-9999,-9999
769,2017,4,7,9,226,-7,10145,100,120,2,-9999,-9999
770,2017,4,7,12,240,-5,10127,100,130,2,-9999,-9999
771,2017,4,7,15,205,19,10120,100,110,2,-9999,-9999
772,2017,4,7,18,166,25,10115,100,100,5,-9999,-9999
773,2017,4,7,21,140,34,10103,100,100,7,-9999,-9999
774,2017,4,8,0,122,38,10099,100,50,7,-9999,-9999
775,2017,4,8,3,112,46,10112,100,40,6,-9999,-9999
776,2017,4,8,6,160,56,10124,100,40,6,-9999,-9999
777,2017,4,8,9,-9999,-9999,-9999,90,50,-9999,-9999,-9999
778,2017,4,8,12,251,81,10103,90,50,2,-9999,-9999
779,2017,4,8,15,215,104,10111,110,10,1,-9999,-9999
780,2017,4,8,18,184,74,10111,180,10,0,-9999,-9999
781,2017,4,8,21,-9999,-9999,-9999,210,10,-9999,-9999,-9999
782,2017,4,9,0,141,88,10099,0,-9999,7,-9999,-9999
783,2017,4,9,3,154,82,10111,210,10,7,-9999,-9999
784,2017,4,9,6,223,85,10108,320,20,6,-9999,-9999
785,2017,4,9,9,270,71,10104,330,10,6,-9999,-9999
786,2017,4,9,12,275,59,10097,340,20,6,-9999,-9999
787,2017,4,9,15,256,102,10105,0,-9999,7,-9999,-9999
788,2017,4,9,18,-9999,-9999,-9999,250,20,-9999,-9999,-9999
789,2017,4,9,21,-9999,-9999,-9999,300,40,-9999,-9999,-9999
790,2017,4,10,0,-9999,-9999,-9999,210,10,-9999,-9999,-9999
791,2017,4,10,3,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
792,2017,4,10,6,226,97,10118,100,10,2,-9999,-9999
793,2017,4,10,9,288,11,10114,270,90,5,-9999,-9999
794,2017,4,10,12,272,50,10109,310,80,5,-9999,-9999
795,2017,4,10,15,220,74,10139,320,80,3,-9999,-9999
796,2017,4,10,18,156,107,10180,230,50,1,-9999,-9999
797,2017,4,10,21,140,106,10184,250,80,6,-9999,-9999
798,2017,4,11,0,120,90,10198,270,70,3,-9999,-9999
799,2017,4,11,3,110,68,10211,270,60,5,-9999,-9999
800,2017,4,11,6,148,71,10233,250,60,2,-9999,-9999
801,2017,4,11,9,184,65,10214,270,60,2,-9999,-9999
802,2017,4,11,12,204,74,10190,320,40,1,-9999,-9999
803,2017,4,11,15,184,64,10187,10,20,2,-9999,-9999
804,2017,4,11,18,160,90,10190,0,-9999,7,-9999,-9999
805,2017,4,11,21,146,82,10180,320,20,7,-9999,-9999
806,2017,4,12,0,142,86,10172,320,10,7,-9999,-9999
807,2017,4,12,3,140,107,10174,0,-9999,8,-9999,-9999
808,2017,4,12,6,134,113,10207,300,50,7,-9999,-9999
809,2017,4,12,9,148,104,10214,260,60,7,-9999,-9999
810,2017,4,12,12,138,113,10233,240,60,8,-9999,-9999
811,2017,4,12,15,130,97,10253,260,50,6,-9999,-9999
812,2017,4,12,18,117,74,10272,230,60,2,-9999,-9999
813,2017,4,12,21,102,65,10278,230,30,0,-9999,-9999
814,2017,4,13,0,82,64,10253,270,20,0,-9999,-9999
815,2017,4,13,3,82,59,10264,90,40,1,-9999,-9999
816,2017,4,13,6,144,80,10249,90,80,1,-9999,-9999
817,2017,4,13,9,196,85,10217,90,100,2,-9999,-9999
818,2017,4,13,12,228,76,10181,90,100,5,-9999,-9999
819,2017,4,13,15,208,92,10173,100,80,7,-9999,-9999
820,2017,4,13,18,179,106,10163,100,80,5,-9999,-9999
821,2017,4,13,21,160,113,10137,100,70,6,-9999,-9999
822,2017,4,14,0,-9999,-9999,-9999,120,30,-9999,-9999,-9999
823,2017,4,14,3,139,111,10109,100,50,6,-9999,-9999
824,2017,4,14,6,180,120,10103,100,50,7,-9999,-9999
825,2017,4,14,9,235,127,10073,100,60,7,-9999,-9999
826,2017,4,14,12,281,137,10047,110,70,7,-9999,-9999
827,2017,4,14,15,272,137,10034,110,60,7,-9999,-9999
828,2017,4,14,18,254,145,10026,100,40,7,-9999,-9999
829,2017,4,14,21,-9999,-9999,-9999,330,30,-9999,-9999,-9999
830,2017,4,15,0,-9999,-9999,-9999,290,30,-9999,-9999,-9999
831,2017,4,15,3,220,112,10077,260,20,6,-9999,-9999
832,2017,4,15,6,272,105,10101,320,80,5,-9999,-9999
833,2017,4,15,9,257,105,10113,300,50,5,-9999,-9999
834,2017,4,15,12,210,77,10135,320,60,7,-9999,-9999
835,2017,4,15,15,184,95,10136,0,-9999,7,-9999,-9999
