,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1550,2017,3,6,17,147,86,10279,250,40,-9999,-9999,-9999
1551,2017,3,6,18,131,83,10285,280,30,-9999,-9999,-9999
1552,2017,3,6,19,122,84,10292,280,40,-9999,-9999,-9999
1553,2017,3,6,20,120,79,10297,280,40,-9999,-9999,-9999
1554,2017,3,6,21,115,80,10301,360,20,-9999,-9999,-9999
1555,2017,3,6,22,107,63,10307,300,30,-9999,-9999,-9999
1556,2017,3,6,23,105,56,10308,270,20,-9999,-9999,-9999
1557,2017,3,7,0,85,68,10316,360,0,-9999,-9999,-9999
1558,2017,3,7,1,77,63,10315,360,10,-9999,-9999,-9999
1559,2017,3,7,2,91,61,10311,360,20,-9999,-9999,-9999
1560,2017,3,7,3,96,63,10309,360,20,-9999,-9999,-9999
1561,2017,3,7,4,87,70,10308,360,0,-9999,-9999,-9999
1562,2017,3,7,5,92,74,10303,210,20,-9999,-9999,-9999
1563,2017,3,7,6,90,76,10306,360,10,-9999,-9999,-9999
1564,2017,3,7,7,87,82,10311,200,20,-9999,-9999,-9999
1565,2017,3,7,8,92,83,10313,360,10,-9999,-9999,-9999
1566,2017,3,7,9,105,89,10313,210,20,7,-9999,-9999
1567,2017,3,7,10,121,95,10309,360,10,7,-9999,-9999
1568,2017,3,7,11,140,94,10304,360,10,7,-9999,-9999
1569,2017,3,7,12,142,103,10303,360,20,7,-9999,-9999
1570,2017,3,7,13,150,97,10299,310,30,7,-9999,-9999
1571,2017,3,7,14,152,89,10292,360,20,7,-9999,-9999
1572,2017,3,7,15,157,92,10286,290,30,-9999,-9999,-9999
1573,2017,3,7,16,161,96,10282,290,30,-9999,-9999,-9999
1574,2017,3,7,17,152,93,10284,360,20,-9999,-9999,-9999
1575,2017,3,7,18,137,92,10288,250,20,-9999,-9999,-9999
1576,2017,3,7,19,122,89,10293,240,10,-9999,-9999,-9999
1577,2017,3,7,20,120,89,10295,300,20,-9999,-9999,-9999
1578,2017,3,7,21,102,86,10299,360,10,-9999,-9999,-9999
1579,2017,3,7,22,97,83,10300,360,0,-9999,-9999,-9999
1580,2017,3,7,23,87,76,10300,360,0,-9999,-9999,-9999
1581,2017,3,8,0,91,85,10299,360,0,-9999,-9999,-9999
1582,2017,3,8,1,91,84,10298,30,10,-9999,-9999,-9999
1583,2017,3,8,2,75,67,10300,360,0,-9999,-9999,-9999
1584,2017,3,8,3,71,66,10295,20,10,-9999,-9999,-9999
1585,2017,3,8,4,80,79,10290,50,10,-9999,-9999,-9999
1586,2017,3,8,5,67,63,10294,360,10,-9999,-9999,-9999
1587,2017,3,8,6,71,68,10295,360,0,-9999,-9999,-9999
1588,2017,3,8,7,67,64,10299,40,10,-9999,-9999,-9999
1589,2017,3,8,8,76,70,10302,360,0,-9999,-9999,-9999
1590,2017,3,8,9,100,81,10300,340,10,2,-9999,-9999
1591,2017,3,8,10,132,87,10293,360,0,3,-9999,-9999
1592,2017,3,8,11,141,97,10289,360,10,-9999,-9999,-9999
1593,2017,3,8,12,172,115,10279,360,10,4,-9999,-9999
1594,2017,3,8,13,187,94,10269,360,10,4,-9999,-9999
1595,2017,3,8,14,202,87,10256,360,10,5,-9999,-9999
1596,2017,3,8,15,217,97,10246,360,10,-9999,-9999,-9999
1597,2017,3,8,16,222,91,10243,360,10,-9999,-9999,-9999
1598,2017,3,8,17,202,128,10245,210,20,-9999,-9999,-9999
1599,2017,3,8,18,185,132,10248,360,0,-9999,-9999,-9999
1600,2017,3,8,19,157,116,10257,360,0,-9999,-9999,-9999
1601,2017,3,8,20,151,104,10263,50,10,-9999,-9999,-9999
1602,2017,3,8,21,151,104,10266,10,10,-9999,-9999,-9999
1603,2017,3,8,22,140,94,10271,360,0,-9999,-9999,-9999
1604,2017,3,8,23,130,76,10273,360,0,-9999,-9999,-9999
1605,2017,3,9,0,132,78,10269,360,0,-9999,-9999,-9999
1606,2017,3,9,1,125,70,10270,360,0,-9999,-9999,-9999
1607,2017,3,9,2,130,69,10267,360,0,-9999,-9999,-9999
1608,2017,3,9,3,107,69,10267,360,0,-9999,-9999,-9999
1609,2017,3,9,4,100,66,10269,360,0,-9999,-9999,-9999
1610,2017,3,9,5,92,69,10274,360,10,-9999,-9999,-9999
1611,2017,3,9,6,95,72,10275,360,0,-9999,-9999,-9999
1612,2017,3,9,7,92,67,10280,360,10,-9999,-9999,-9999
1613,2017,3,9,8,95,74,10285,360,0,-9999,-9999,-9999
1614,2017,3,9,9,120,83,10281,360,0,1,-9999,-9999
1615,2017,3,9,10,146,92,10277,360,10,1,-9999,-9999
1616,2017,3,9,11,175,113,10267,360,0,0,-9999,-9999
1617,2017,3,9,12,190,117,10258,360,10,0,-9999,-9999
1618,2017,3,9,13,206,111,10247,360,10,0,-9999,-9999
1619,2017,3,9,14,226,98,10233,360,20,0,-9999,-9999
1620,2017,3,9,15,237,117,10224,360,10,-9999,-9999,-9999
1621,2017,3,9,16,255,77,10216,360,0,-9999,-9999,-9999
1622,2017,3,9,17,245,106,10215,360,0,-9999,-9999,-9999
1623,2017,3,9,18,216,120,10223,360,0,-9999,-9999,-9999
1624,2017,3,9,19,195,91,10230,80,10,-9999,-9999,-9999
1625,2017,3,9,20,176,85,10234,360,0,-9999,-9999,-9999
1626,2017,3,9,21,167,82,10238,360,0,-9999,-9999,-9999
1627,2017,3,9,22,175,66,10239,30,10,-9999,-9999,-9999
1628,2017,3,9,23,161,66,10242,60,10,-9999,-9999,-9999
1629,2017,3,10,0,142,58,10244,360,0,-9999,-9999,-9999
1630,2017,3,10,1,140,53,10245,360,0,-9999,-9999,-9999
1631,2017,3,10,2,151,51,10239,70,10,-9999,-9999,-9999
1632,2017,3,10,3,137,52,10235,360,10,-9999,-9999,-9999
1633,2017,3,10,4,130,50,10232,360,10,-9999,-9999,-9999
1634,2017,3,10,5,120,47,10234,360,0,-9999,-9999,-9999
1635,2017,3,10,6,120,57,10235,360,0,-9999,-9999,-9999
1636,2017,3,10,7,111,50,10236,360,0,-9999,-9999,-9999
1637,2017,3,10,8,112,61,10239,360,0,-9999,-9999,-9999
1638,2017,3,10,9,135,66,10238,360,0,1,-9999,-9999
1639,2017,3,10,10,180,95,10227,360,0,1,-9999,-9999
1640,2017,3,10,11,195,90,10218,360,10,1,-9999,-9999
1641,2017,3,10,12,210,103,10211,360,10,1,-9999,-9999
1642,2017,3,10,13,230,77,10197,360,10,1,-9999,-9999
1643,2017,3,10,14,241,82,10184,360,10,3,-9999,-9999
1644,2017,3,10,15,247,91,10176,360,10,-9999,-9999,-9999
1645,2017,3,10,16,242,73,10174,360,10,-9999,-9999,-9999
1646,2017,3,10,17,245,98,10169,360,10,-9999,-9999,-9999
1647,2017,3,10,18,217,86,10179,360,10,-9999,-9999,-9999
1648,2017,3,10,19,197,98,10191,230,20,-9999,-9999,-9999
1649,2017,3,10,20,167,94,10200,180,10,-9999,-9999,-9999
1650,2017,3,10,21,161,98,10206,360,0,-9999,-9999,-9999
1651,2017,3,10,22,152,98,10211,360,0,-9999,-9999,-9999
1652,2017,3,10,23,135,89,10215,360,10,-9999,-9999,-9999
1653,2017,3,11,0,136,87,10209,360,0,-9999,-9999,-9999
1654,2017,3,11,1,140,84,10203,360,0,-9999,-9999,-9999
1655,2017,3,11,2,137,81,10201,360,10,-9999,-9999,-9999
1656,2017,3,11,3,127,76,10196,360,0,-9999,-9999,-9999
1657,2017,3,11,4,121,70,10194,360,0,-9999,-9999,-9999
1658,2017,3,11,5,116,74,10194,360,0,-9999,-9999,-9999
1659,2017,3,11,6,95,70,10201,360,0,-9999,-9999,-9999
1660,2017,3,11,7,107,79,10208,330,20,-9999,-9999,-9999
1661,2017,3,11,8,102,86,10214,190,20,-9999,-9999,-9999
1662,2017,3,11,9,127,97,10215,230,30,-9999,-9999,-9999
1663,2017,3,11,10,131,91,10220,280,40,-9999,-9999,-9999
1664,2017,3,11,11,141,85,10223,290,50,-9999,-9999,-9999
1665,2017,3,11,12,150,80,10216,260,30,-9999,-9999,-9999
1666,2017,3,11,13,152,75,10211,280,40,-9999,-9999,-9999
1667,2017,3,11,14,145,77,10217,290,50,-9999,-9999,-9999
1668,2017,3,11,15,142,73,10218,320,50,-9999,-9999,-9999
1669,2017,3,11,16,146,86,10216,290,40,-9999,-9999,-9999
1670,2017,3,11,17,150,80,10217,360,30,-9999,-9999,-9999
1671,2017,3,11,18,136,76,10226,280,20,-9999,-9999,-9999
1672,2017,3,11,19,120,78,10236,290,20,-9999,-9999,-9999
1673,2017,3,11,20,110,77,10243,280,30,-9999,-9999,-9999
1674,2017,3,11,21,105,67,10251,320,30,-9999,-9999,-9999
1675,2017,3,11,22,100,65,10254,290,30,-9999,-9999,-9999
1676,2017,3,11,23,96,60,10258,310,20,-9999,-9999,-9999
1677,2017,3,12,0,81,60,10259,360,0,-9999,-9999,-9999
1678,2017,3,12,1,70,57,10257,360,0,-9999,-9999,-9999
1679,2017,3,12,2,70,62,10257,360,0,-9999,-9999,-9999
1680,2017,3,12,3,61,47,10255,360,10,-9999,-9999,-9999
1681,2017,3,12,4,60,48,10258,360,10,-9999,-9999,-9999
1682,2017,3,12,5,75,56,10253,360,10,-9999,-9999,-9999
1683,2017,3,12,6,90,67,10250,290,20,-9999,-9999,-9999
1684,2017,3,12,7,85,75,10251,220,20,-9999,-9999,-9999
1685,2017,3,12,8,86,72,10259,360,10,-9999,-9999,-9999
1686,2017,3,12,9,90,72,10260,360,10,-9999,-9999,-9999
1687,2017,3,12,10,95,49,10260,300,50,-9999,-9999,-9999
1688,2017,3,12,11,115,42,10261,360,20,-9999,-9999,-9999
1689,2017,3,12,12,122,10,10259,320,50,-9999,-9999,-9999
1690,2017,3,12,13,120,7,10257,320,50,-9999,-9999,-9999
1691,2017,3,12,14,112,26,10255,350,40,-9999,-9999,-9999
1692,2017,3,12,15,122,21,10247,340,50,-9999,-9999,-9999
1693,2017,3,12,16,125,14,10248,340,60,-9999,-9999,-9999
1694,2017,3,12,17,111,4,10254,360,60,-9999,-9999,-9999
1695,2017,3,12,18,97,4,10265,360,50,-9999,-9999,-9999
1696,2017,3,12,19,81,5,10274,360,60,-9999,-9999,-9999
1697,2017,3,12,20,76,-4,10279,10,50,-9999,-9999,-9999
1698,2017,3,12,21,70,-2,10279,350,60,-9999,-9999,-9999
1699,2017,3,12,22,71,3,10287,20,40,-9999,-9999,-9999
1700,2017,3,12,23,67,2,10291,360,0,-9999,-9999,-9999
1701,2017,3,13,0,71,8,10291,360,20,-9999,-9999,-9999
1702,2017,3,13,1,65,6,10286,360,50,-9999,-9999,-9999
1703,2017,3,13,2,57,2,10289,20,30,-9999,-9999,-9999
1704,2017,3,13,3,55,-1,10283,360,50,-9999,-9999,-9999
1705,2017,3,13,4,61,5,10281,10,30,-9999,-9999,-9999
1706,2017,3,13,5,55,1,10284,30,30,-9999,-9999,-9999
1707,2017,3,13,6,51,1,10284,10,40,-9999,-9999,-9999
1708,2017,3,13,7,47,6,10285,10,40,-9999,-9999,-9999
1709,2017,3,13,8,56,4,10284,20,50,-9999,-9999,-9999
1710,2017,3,13,9,72,6,10282,30,50,1,-9999,-9999
1711,2017,3,13,10,95,6,10280,20,50,1,-9999,-9999
1712,2017,3,13,11,110,-3,10275,40,50,1,-9999,-9999
1713,2017,3,13,12,122,2,10270,20,50,1,-9999,-9999
1714,2017,3,13,13,137,-4,10264,360,30,1,-9999,-9999
1715,2017,3,13,14,152,-4,10253,360,20,1,-9999,-9999
1716,2017,3,13,15,152,-5,10249,50,50,-9999,-9999,-9999
1717,2017,3,13,16,160,0,10245,360,30,-9999,-9999,-9999
1718,2017,3,13,17,157,-2,10245,360,30,-9999,-9999,-9999
1719,2017,3,13,18,145,-4,10252,360,30,-9999,-9999,-9999
1720,2017,3,13,19,120,-1,10264,30,10,-9999,-9999,-9999
1721,2017,3,13,20,111,9,10271,40,30,-9999,-9999,-9999
1722,2017,3,13,21,105,8,10279,40,40,-9999,-9999,-9999
1723,2017,3,13,22,105,8,10288,50,40,-9999,-9999,-9999
1724,2017,3,13,23,97,8,10292,20,30,-9999,-9999,-9999
1725,2017,3,14,0,86,13,10292,360,10,-9999,-9999,-9999
1726,2017,3,14,1,82,10,10289,50,30,-9999,-9999,-9999
1727,2017,3,14,2,77,10,10288,360,10,-9999,-9999,-9999
1728,2017,3,14,3,75,14,10283,360,10,-9999,-9999,-9999
1729,2017,3,14,4,80,19,10279,360,10,-9999,-9999,-9999
1730,2017,3,14,5,80,24,10284,360,20,-9999,-9999,-9999
1731,2017,3,14,6,80,25,10290,360,20,-9999,-9999,-9999
1732,2017,3,14,7,80,28,10290,360,10,-9999,-9999,-9999
1733,2017,3,14,8,87,31,10291,350,20,-9999,-9999,-9999
1734,2017,3,14,9,105,41,10287,30,30,2,-9999,-9999
1735,2017,3,14,10,127,48,10277,60,30,2,-9999,-9999
1736,2017,3,14,11,142,47,10269,60,40,3,-9999,-9999
1737,2017,3,14,12,152,55,10263,50,60,3,-9999,-9999
1738,2017,3,14,13,167,64,10254,70,30,3,-9999,-9999
1739,2017,3,14,14,185,56,10238,70,40,3,-9999,-9999
1740,2017,3,14,15,192,57,10235,360,30,-9999,-9999,-9999
1741,2017,3,14,16,190,55,10234,70,30,-9999,-9999,-9999
1742,2017,3,14,17,195,62,10235,360,20,-9999,-9999,-9999
1743,2017,3,14,18,182,63,10240,360,20,-9999,-9999,-9999
1744,2017,3,14,19,166,57,10247,30,20,-9999,-9999,-9999
1745,2017,3,14,20,157,59,10252,360,10,-9999,-9999,-9999
1746,2017,3,14,21,160,60,10257,360,10,-9999,-9999,-9999
1747,2017,3,14,22,147,52,10268,360,10,-9999,-9999,-9999
1748,2017,3,14,23,140,50,10268,360,20,-9999,-9999,-9999
1749,2017,3,15,0,130,49,10271,360,20,-9999,-9999,-9999
1750,2017,3,15,1,120,40,10273,360,20,-9999,-9999,-9999
1751,2017,3,15,2,115,36,10274,360,10,-9999,-9999,-9999
1752,2017,3,15,3,102,9,10273,360,0,-9999,-9999,-9999
1753,2017,3,15,4,95,0,10270,360,10,-9999,-9999,-9999
1754,2017,3,15,5,100,-6,10269,360,0,-9999,-9999,-9999
1755,2017,3,15,6,92,-2,10271,360,0,-9999,-9999,-9999
1756,2017,3,15,7,82,-2,10275,30,10,-9999,-9999,-9999
1757,2017,3,15,8,90,10,10274,10,10,-9999,-9999,-9999
1758,2017,3,15,9,112,25,10267,360,10,5,-9999,-9999
1759,2017,3,15,10,136,28,10256,360,10,4,-9999,-9999
1760,2017,3,15,11,162,51,10244,360,10,2,-9999,-9999
1761,2017,3,15,12,171,36,10235,50,30,1,-9999,-9999
1762,2017,3,15,13,187,45,10221,360,20,1,-9999,-9999
1763,2017,3,15,14,197,40,10208,360,20,1,-9999,-9999
1764,2017,3,15,15,211,52,10197,360,20,-9999,-9999,-9999
1765,2017,3,15,16,212,42,10189,360,20,-9999,-9999,-9999
1766,2017,3,15,17,207,34,10186,360,20,-9999,-9999,-9999
1767,2017,3,15,18,200,50,10188,360,0,-9999,-9999,-9999
1768,2017,3,15,19,165,13,10200,60,20,-9999,-9999,-9999
1769,2017,3,15,20,171,12,10199,50,20,-9999,-9999,-9999
1770,2017,3,15,21,155,24,10205,20,10,-9999,-9999,-9999
1771,2017,3,15,22,127,22,10215,360,10,-9999,-9999,-9999
1772,2017,3,15,23,130,25,10212,10,20,-9999,-9999,-9999
1773,2017,3,16,0,120,30,10215,360,10,-9999,-9999,-9999
1774,2017,3,16,1,115,22,10214,360,0,-9999,-9999,-9999
1775,2017,3,16,2,107,26,10219,310,10,-9999,-9999,-9999
1776,2017,3,16,3,117,22,10212,50,10,-9999,-9999,-9999
1777,2017,3,16,4,112,6,10210,50,10,-9999,-9999,-9999
1778,2017,3,16,5,91,7,10213,360,10,-9999,-9999,-9999
1779,2017,3,16,6,97,-1,10213,360,10,-9999,-9999,-9999
1780,2017,3,16,7,90,7,10217,360,10,-9999,-9999,-9999
1781,2017,3,16,8,115,23,10213,360,10,-9999,-9999,-9999
1782,2017,3,16,9,126,30,10211,360,20,1,-9999,-9999
1783,2017,3,16,10,145,34,10207,360,30,1,-9999,-9999
1784,2017,3,16,11,162,39,10200,360,10,1,-9999,-9999
1785,2017,3,16,12,165,15,10193,50,40,1,-9999,-9999
1786,2017,3,16,13,177,35,10189,360,20,1,-9999,-9999
1787,2017,3,16,14,186,41,10178,360,10,1,-9999,-9999
1788,2017,3,16,15,202,28,10169,360,20,-9999,-9999,-9999
1789,2017,3,16,16,201,28,10166,360,10,-9999,-9999,-9999
1790,2017,3,16,17,195,18,10161,360,10,-9999,-9999,-9999
1791,2017,3,16,18,182,16,10164,360,0,-9999,-9999,-9999
1792,2017,3,16,19,156,5,10173,360,0,-9999,-9999,-9999
1793,2017,3,16,20,147,6,10179,30,10,-9999,-9999,-9999
1794,2017,3,16,21,130,12,10190,360,20,-9999,-9999,-9999
1795,2017,3,16,22,110,7,10202,360,10,-9999,-9999,-9999
1796,2017,3,16,23,117,1,10202,360,0,-9999,-9999,-9999
1797,2017,3,17,0,122,-2,10203,70,10,-9999,-9999,-9999
1798,2017,3,17,1,112,-5,10204,360,10,-9999,-9999,-9999
1799,2017,3,17,2,82,-9,10208,360,0,-9999,-9999,-9999
1800,2017,3,17,3,91,-15,10205,360,0,-9999,-9999,-9999
1801,2017,3,17,4,105,-17,10200,30,20,-9999,-9999,-9999
1802,2017,3,17,5,82,-7,10214,360,10,-9999,-9999,-9999
1803,2017,3,17,6,76,-9,10215,360,10,-9999,-9999,-9999
1804,2017,3,17,7,80,-3,10219,360,10,-9999,-9999,-9999
1805,2017,3,17,8,97,-4,10221,40,30,-9999,-9999,-9999
1806,2017,3,17,9,120,11,10220,40,30,1,-9999,-9999
1807,2017,3,17,10,147,10,10218,360,20,1,-9999,-9999
1808,2017,3,17,11,166,12,10214,360,20,2,-9999,-9999
1809,2017,3,17,12,172,1,10208,360,30,1,-9999,-9999
1810,2017,3,17,13,190,21,10197,360,30,1,-9999,-9999
1811,2017,3,17,14,200,4,10190,360,30,1,-9999,-9999
1812,2017,3,17,15,206,15,10183,360,20,-9999,-9999,-9999
1813,2017,3,17,16,211,-4,10178,360,20,-9999,-9999,-9999
1814,2017,3,17,17,210,11,10182,360,10,-9999,-9999,-9999
1815,2017,3,17,18,195,7,10188,360,10,-9999,-9999,-9999
1816,2017,3,17,19,157,-5,10200,50,10,-9999,-9999,-9999
1817,2017,3,17,20,151,-6,10206,70,10,-9999,-9999,-9999
1818,2017,3,17,21,141,-5,10213,10,20,-9999,-9999,-9999
1819,2017,3,17,22,125,-4,10221,360,0,-9999,-9999,-9999
1820,2017,3,17,23,125,-6,10223,340,10,-9999,-9999,-9999
1821,2017,3,18,0,110,4,10226,140,10,-9999,-9999,-9999
1822,2017,3,18,1,116,3,10224,360,0,-9999,-9999,-9999
1823,2017,3,18,2,111,1,10223,360,10,-9999,-9999,-9999
1824,2017,3,18,3,102,3,10225,20,10,-9999,-9999,-9999
1825,2017,3,18,4,97,7,10226,360,0,-9999,-9999,-9999
1826,2017,3,18,5,96,9,10231,360,0,-9999,-9999,-9999
1827,2017,3,18,6,92,8,10234,360,10,-9999,-9999,-9999
1828,2017,3,18,7,97,16,10237,60,10,-9999,-9999,-9999
1829,2017,3,18,8,102,37,10238,360,0,-9999,-9999,-9999
1830,2017,3,18,9,132,35,10235,360,0,-9999,-9999,-9999
1831,2017,3,18,10,157,63,10230,360,10,-9999,-9999,-9999
1832,2017,3,18,11,170,61,10224,210,20,-9999,-9999,-9999
1833,2017,3,18,12,191,67,10215,360,10,-9999,-9999,-9999
1834,2017,3,18,13,212,85,10204,360,20,-9999,-9999,-9999
1835,2017,3,18,14,217,86,10195,210,30,-9999,-9999,-9999
1836,2017,3,18,15,232,85,10184,360,20,-9999,-9999,-9999
1837,2017,3,18,16,232,78,10179,360,20,-9999,-9999,-9999
1838,2017,3,18,17,227,68,10181,210,20,-9999,-9999,-9999
1839,2017,3,18,18,202,78,10188,200,10,-9999,-9999,-9999
1840,2017,3,18,19,185,54,10194,250,10,-9999,-9999,-9999
1841,2017,3,18,20,171,60,10200,360,10,-9999,-9999,-9999
1842,2017,3,18,21,160,53,10205,130,10,-9999,-9999,-9999
1843,2017,3,18,22,155,56,10209,360,0,-9999,-9999,-9999
1844,2017,3,18,23,142,55,10212,360,0,-9999,-9999,-9999
1845,2017,3,19,0,135,59,10213,360,0,-9999,-9999,-9999
1846,2017,3,19,1,125,55,10213,360,10,-9999,-9999,-9999
1847,2017,3,19,2,116,52,10212,130,10,-9999,-9999,-9999
1848,2017,3,19,3,115,43,10208,360,0,-9999,-9999,-9999
1849,2017,3,19,4,115,53,10205,90,10,-9999,-9999,-9999
1850,2017,3,19,5,111,44,10208,360,0,-9999,-9999,-9999
1851,2017,3,19,6,102,52,10209,360,0,-9999,-9999,-9999
1852,2017,3,19,7,102,52,10214,360,0,-9999,-9999,-9999
1853,2017,3,19,8,105,61,10215,360,0,-9999,-9999,-9999
1854,2017,3,19,9,125,73,10212,360,0,-9999,-9999,-9999
1855,2017,3,19,10,156,80,10201,360,10,-9999,-9999,-9999
1856,2017,3,19,11,180,98,10189,360,10,-9999,-9999,-9999
1857,2017,3,19,12,195,96,10179,210,20,-9999,-9999,-9999
1858,2017,3,19,13,206,86,10169,200,20,-9999,-9999,-9999
1859,2017,3,19,14,217,87,10158,360,20,-9999,-9999,-9999
1860,2017,3,19,15,221,89,10150,210,30,-9999,-9999,-9999
1861,2017,3,19,16,217,76,10148,250,40,-9999,-9999,-9999
1862,2017,3,19,17,212,78,10145,220,30,-9999,-9999,-9999
1863,2017,3,19,18,182,105,10153,200,20,-9999,-9999,-9999
1864,2017,3,19,19,152,98,10161,360,20,-9999,-9999,-9999
1865,2017,3,19,20,136,96,10167,360,10,-9999,-9999,-9999
1866,2017,3,19,21,122,95,10174,360,10,-9999,-9999,-9999
1867,2017,3,19,22,112,89,10178,360,10,-9999,-9999,-9999
1868,2017,3,19,23,105,85,10181,360,10,-9999,-9999,-9999
1869,2017,3,20,0,105,89,10177,360,0,-9999,-9999,-9999
1870,2017,3,20,1,97,84,10176,180,10,-9999,-9999,-9999
1871,2017,3,20,2,86,79,10176,110,10,-9999,-9999,-9999
1872,2017,3,20,3,80,72,10173,360,0,-9999,-9999,-9999
1873,2017,3,20,4,80,75,10173,360,0,-9999,-9999,-9999
1874,2017,3,20,5,71,69,10179,360,0,-9999,-9999,-9999
1875,2017,3,20,6,77,77,10182,360,0,-9999,-9999,-9999
1876,2017,3,20,7,80,76,10185,360,0,-9999,-9999,-9999
1877,2017,3,20,8,80,78,10187,360,10,-9999,-9999,-9999
1878,2017,3,20,9,87,86,10190,360,10,-9999,-9999,-9999
1879,2017,3,20,10,97,-9999,10192,360,10,7,-9999,-9999
1880,2017,3,20,11,122,95,10187,360,20,5,-9999,-9999
1881,2017,3,20,12,146,87,10179,220,40,2,-9999,-9999
1882,2017,3,20,13,150,70,-9999,270,30,1,-9999,-9999
1883,2017,3,20,14,156,69,-9999,220,40,2,-9999,-9999
1884,2017,3,20,15,147,71,10177,240,40,-9999,-9999,-9999
1885,2017,3,20,16,132,62,10182,270,30,-9999,-9999,-9999
1886,2017,3,20,17,115,55,10186,260,30,-9999,-9999,-9999
1887,2017,3,20,18,110,57,10188,260,30,-9999,-9999,-9999
1888,2017,3,20,19,95,49,10199,270,40,-9999,-9999,-9999
1889,2017,3,20,20,87,47,10206,270,30,-9999,-9999,-9999
1890,2017,3,20,21,85,42,10211,260,30,-9999,-9999,-9999
1891,2017,3,20,22,85,40,10210,260,30,-9999,-9999,-9999
1892,2017,3,20,23,85,41,10208,270,30,-9999,-9999,-9999
1893,2017,3,21,0,82,31,10205,360,30,-9999,-9999,-9999
1894,2017,3,21,1,82,46,10204,260,30,-9999,-9999,-9999
1895,2017,3,21,2,77,44,10200,360,10,-9999,-9999,-9999
1896,2017,3,21,3,77,56,10194,220,20,-9999,-9999,-9999
1897,2017,3,21,4,81,57,10191,240,20,-9999,-9999,-9999
1898,2017,3,21,5,85,64,10189,250,20,-9999,-9999,-9999
1899,2017,3,21,6,80,63,10193,180,10,-9999,-9999,-9999
1900,2017,3,21,7,80,71,10193,360,0,-9999,-9999,-9999
1901,2017,3,21,8,85,76,10194,360,0,-9999,-9999,-9999
1902,2017,3,21,9,85,81,10200,230,10,7,-9999,-9999
1903,2017,3,21,10,87,55,10206,20,30,7,-9999,-9999
1904,2017,3,21,11,96,53,10208,360,20,7,-9999,-9999
1905,2017,3,21,12,105,57,10211,230,20,7,-9999,-9999
1906,2017,3,21,13,127,48,10204,300,40,5,-9999,-9999
1907,2017,3,21,14,136,47,10196,280,30,5,-9999,-9999
1908,2017,3,21,15,135,31,10195,270,40,-9999,-9999,-9999
1909,2017,3,21,16,135,22,10194,280,40,-9999,-9999,-9999
1910,2017,3,21,17,116,23,10200,290,40,-9999,-9999,-9999
1911,2017,3,21,18,102,36,10207,250,50,-9999,-9999,-9999
1912,2017,3,21,19,86,23,10217,290,40,-9999,-9999,-9999
1913,2017,3,21,20,77,20,10224,270,40,-9999,-9999,-9999
1914,2017,3,21,21,75,26,10225,290,20,-9999,-9999,-9999
1915,2017,3,21,22,75,24,10222,250,30,-9999,-9999,-9999
1916,2017,3,21,23,71,16,10217,260,50,-9999,-9999,-9999
1917,2017,3,22,0,70,18,10210,360,30,-9999,-9999,-9999
1918,2017,3,22,1,65,23,10199,230,20,-9999,-9999,-9999
1919,2017,3,22,2,66,34,10189,210,40,-9999,-9999,-9999
1920,2017,3,22,3,66,37,10177,200,40,-9999,-9999,-9999
1921,2017,3,22,4,65,46,10167,220,30,-9999,5,-9999
1922,2017,3,22,5,56,46,10158,360,20,-9999,10,-9999
1923,2017,3,22,6,45,23,10157,280,40,-9999,10,-9999
1924,2017,3,22,7,47,39,10159,220,30,-9999,4,-9999
1925,2017,3,22,8,52,30,10156,360,10,-9999,5,-9999
1926,2017,3,22,9,57,20,10152,210,40,8,-9999,-9999
1927,2017,3,22,10,42,24,10159,360,10,8,7,-9999
1928,2017,3,22,11,50,39,10152,190,30,8,1,-9999
1929,2017,3,22,12,71,16,10140,240,40,8,3,20
1930,2017,3,22,13,32,16,10153,270,40,8,20,-9999
1931,2017,3,22,14,25,13,10154,280,50,8,10,-9999
1932,2017,3,22,15,42,20,10136,360,20,-9999,9,-9999
1933,2017,3,22,16,52,17,10132,360,30,-9999,4,-9999
1934,2017,3,22,17,32,0,10146,260,50,-9999,1,-9999
1935,2017,3,22,18,15,3,10153,360,20,-9999,10,-9999
1936,2017,3,22,19,17,6,10150,200,30,-9999,-9999,-9999
1937,2017,3,22,20,15,-6,10158,360,10,-9999,-9999,-9999
1938,2017,3,22,21,17,6,10155,360,0,-9999,-9999,-9999
1939,2017,3,22,22,20,10,10153,360,10,-9999,-9999,-9999
1940,2017,3,22,23,17,10,10148,200,20,-9999,1,-9999
1941,2017,3,23,0,6,-2,10150,360,10,-9999,10,10
1942,2017,3,23,1,2,-5,10149,360,0,-9999,50,-9999
1943,2017,3,23,2,2,-4,10145,360,0,-9999,20,-9999
1944,2017,3,23,3,1,-4,10139,360,0,-9999,2,-9999
1945,2017,3,23,4,-2,-4,10140,360,0,-9999,-9999,-9999
1946,2017,3,23,5,-5,-10,10142,360,0,-9999,-9999,-9999
1947,2017,3,23,6,-10,-17,10145,360,10,-9999,-9999,-9999
1948,2017,3,23,7,-12,-16,10146,360,0,-9999,-9999,-9999
1949,2017,3,23,8,-4,-9,10146,360,0,-9999,-9999,-9999
