,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
421,2017,10,8,15,189,104,10150,120,40,2,-9999,-9999
422,2017,10,9,3,86,50,10132,100,30,0,-9999,-9999
423,2017,10,9,15,187,-3,10142,110,30,0,-9999,-9999
424,2017,10,10,3,41,-23,10145,360,20,0,-9999,-9999
425,2017,10,10,15,162,59,10174,310,60,8,-9999,-9999
426,2017,10,11,3,92,75,10196,310,30,8,-9999,-9999
427,2017,10,11,15,128,29,10217,20,20,6,-9999,-9999
428,2017,10,12,3,35,-16,10224,20,20,4,-9999,-9999
429,2017,10,12,15,152,-30,10208,210,10,2,-9999,-9999
430,2017,10,13,3,111,100,10192,260,50,8,-9999,-9999
431,2017,10,13,15,157,91,10179,230,20,8,-9999,-9999
432,2017,10,14,3,104,63,10155,200,20,0,-9999,-9999
433,2017,10,14,15,142,100,10152,270,70,8,-9999,-9999
434,2017,10,15,3,86,74,10138,230,30,8,-9999,-9999
435,2017,10,15,15,114,25,10112,270,70,7,-9999,-9999
436,2017,10,16,3,93,74,10004,280,70,4,-9999,-9999
437,2017,10,16,15,83,41,10102,290,70,8,-9999,-9999
438,2017,10,17,3,66,29,10130,280,90,8,-9999,-9999
439,2017,10,17,15,89,25,10160,300,30,6,-9999,-9999
440,2017,10,18,3,98,74,10197,290,40,8,-9999,-9999
441,2017,10,18,15,102,54,10230,230,30,2,-9999,-9999
442,2017,10,19,3,55,45,10217,220,20,8,-9999,-9999
443,2017,10,19,15,142,115,10194,220,30,8,-9999,-9999
444,2017,10,20,3,68,59,10175,250,30,4,-9999,-9999
445,2017,10,20,15,134,109,10180,330,20,8,-9999,-9999
446,2017,10,21,3,115,105,10170,0,-9999,8,-9999,-9999
447,2017,10,21,15,97,64,10152,40,60,8,-9999,-9999
448,2017,10,22,3,76,63,10125,90,20,8,-9999,-9999
449,2017,10,22,15,126,97,10088,300,40,8,-9999,-9999
450,2017,10,23,3,37,15,10178,10,40,8,-9999,-9999
451,2017,10,23,15,50,10,10237,100,20,2,-9999,-9999
452,2017,10,24,3,-7,-14,10243,70,20,2,-9999,-9999
453,2017,10,24,15,72,20,10251,90,30,8,-9999,-9999
454,2017,10,25,3,40,7,10244,70,50,4,-9999,-9999
455,2017,10,25,15,103,42,10206,100,30,8,-9999,-9999
456,2017,10,26,3,55,46,10191,350,50,8,-9999,-9999
457,2017,10,26,15,37,10,10205,360,20,8,-9999,-9999
458,2017,10,27,3,24,12,10184,310,20,8,-9999,-9999
459,2017,10,28,3,67,51,10150,210,30,8,-9999,-9999
460,2017,10,28,15,110,74,10122,130,40,8,-9999,-9999
461,2017,10,29,3,84,71,10055,130,30,8,-9999,-9999
462,2017,10,29,15,131,114,10019,130,10,8,-9999,-9999
463,2017,10,30,3,115,115,10002,140,20,9,-9999,-9999
464,2017,10,30,15,123,114,9971,230,20,8,-9999,-9999
465,2017,10,31,3,56,23,10051,230,30,3,-9999,-9999
466,2017,10,31,15,75,13,10105,220,50,5,-9999,-9999
467,2017,11,1,3,21,-1,10149,220,30,2,-9999,-9999
468,2017,11,1,15,57,-21,10170,210,40,6,-9999,-9999
469,2017,11,2,3,17,-3,10188,240,40,2,-9999,-9999
470,2017,11,2,15,83,36,10152,220,40,8,-9999,-9999
471,2017,11,3,3,83,47,10161,250,70,8,-9999,-9999
472,2017,11,3,15,105,54,10192,210,20,8,-9999,-9999
473,2017,11,4,3,38,33,10193,140,20,0,-9999,-9999
474,2017,11,4,15,97,85,10206,360,30,6,-9999,-9999
475,2017,11,5,3,32,28,10228,270,20,0,-9999,-9999
476,2017,11,5,15,79,73,10256,10,20,8,-9999,-9999
477,2017,11,6,3,45,41,10268,30,20,8,-9999,-9999
478,2017,11,7,3,68,53,10280,70,50,8,-9999,-9999
479,2017,11,7,15,75,52,10287,50,30,8,-9999,-9999
480,2017,11,8,3,60,54,10290,30,30,8,-9999,-9999
481,2017,11,8,15,58,32,10300,20,30,8,-9999,-9999
482,2017,11,9,3,19,-6,10306,20,30,8,-9999,-9999
483,2017,11,9,15,30,-9,10298,80,20,8,-9999,-9999
484,2017,11,10,3,20,9,10273,100,30,8,-9999,-9999
485,2017,11,10,15,53,21,10245,60,30,8,-9999,-9999
486,2017,11,11,3,41,33,10220,60,20,8,-9999,-9999
487,2017,11,11,15,66,54,10214,40,10,8,-9999,-9999
488,2017,11,12,3,62,56,10207,170,10,9,-9999,-9999
489,2017,11,12,15,97,70,10204,210,30,8,-9999,-9999
490,2017,11,13,3,67,61,10202,140,40,8,-9999,-9999
491,2017,11,13,15,100,83,10223,160,20,2,-9999,-9999
492,2017,11,14,3,92,86,10222,130,20,8,-9999,-9999
493,2017,11,14,15,115,70,10214,130,50,8,-9999,-9999
494,2017,11,15,3,93,77,10204,110,50,8,-9999,-9999
495,2017,11,15,15,126,110,10202,140,20,8,-9999,-9999
496,2017,11,16,3,51,31,10252,350,80,8,-9999,-9999
497,2017,11,16,15,11,-18,10284,310,20,0,-9999,-9999
498,2017,11,17,3,-48,-58,10275,260,10,0,-9999,-9999
499,2017,11,17,15,13,-24,10288,360,10,0,-9999,-9999
500,2017,11,18,3,-41,-51,10286,100,20,0,-9999,-9999
501,2017,11,19,3,62,33,10199,110,40,8,-9999,-9999
502,2017,11,19,15,91,63,10167,110,50,8,-9999,-9999
503,2017,11,20,3,83,55,10141,80,30,8,-9999,-9999
504,2017,11,20,15,61,34,10116,60,20,0,-9999,-9999
505,2017,11,21,3,-10,-13,10068,100,20,9,-9999,-9999
506,2017,11,21,15,64,58,10018,40,40,9,-9999,-9999
507,2017,11,22,3,69,63,10020,280,40,8,-9999,-9999
508,2017,11,22,15,36,-12,10112,280,70,8,-9999,-9999
509,2017,11,23,3,-46,-57,10134,250,30,0,-9999,-9999
510,2017,11,23,15,5,-37,10175,260,40,8,-9999,-9999
511,2017,11,24,3,-54,-60,10209,260,10,9,-9999,-9999
512,2017,11,24,15,-28,-52,10237,270,20,0,-9999,-9999
513,2017,11,25,3,-88,-97,10288,250,10,0,-9999,-9999
514,2017,11,25,15,-3,-38,10302,260,40,8,-9999,-9999
515,2017,11,26,3,-23,-27,10265,120,30,8,-9999,-9999
516,2017,11,26,15,-4,-14,10246,300,20,8,-9999,-9999
517,2017,11,27,3,-25,-33,10249,290,20,8,-9999,-9999
518,2017,11,27,15,-42,-60,10284,360,50,8,-9999,-9999
519,2017,11,28,3,-21,-37,10285,30,30,8,-9999,-9999
520,2017,11,28,15,-30,-36,10299,50,40,8,-9999,-9999
521,2017,11,29,3,-40,-45,10290,120,20,-9999,-9999,-9999
522,2017,11,29,15,-16,-19,10282,70,50,8,-9999,-9999
523,2017,11,30,3,-16,-26,10288,70,40,3,-9999,-9999
524,2017,11,30,15,2,-5,10326,80,40,8,-9999,-9999
525,2017,12,1,3,-5,-21,10346,90,40,8,-9999,-9999
526,2017,12,1,15,-20,-27,10360,70,40,0,-9999,-9999
527,2017,12,2,3,-20,-32,10366,110,50,8,-9999,-9999
528,2017,12,2,15,2,-27,10376,110,50,8,-9999,-9999
529,2017,12,3,3,1,-20,10354,100,50,8,-9999,-9999
530,2017,12,3,15,21,9,10317,110,70,8,-9999,-9999
531,2017,12,4,3,31,26,10266,100,50,8,-9999,-9999
532,2017,12,4,15,78,59,10206,130,70,8,-9999,-9999
533,2017,12,5,3,79,56,10137,140,60,8,-9999,-9999
534,2017,12,5,15,56,47,10127,110,30,8,-9999,-9999
535,2017,12,6,3,30,25,10113,320,60,8,-9999,-9999
536,2017,12,6,15,-9,-12,10146,250,30,5,-9999,-9999
537,2017,12,7,3,-37,-45,10137,190,30,1,-9999,-9999
538,2017,12,7,15,9,-5,10109,230,20,8,-9999,-9999
539,2017,12,8,3,-20,-33,10129,260,50,6,-9999,-9999
540,2017,12,8,15,-26,-68,10186,290,50,2,-9999,-9999
541,2017,12,9,3,-74,-84,10248,260,20,6,-9999,-9999
542,2017,12,9,15,-9,-42,10255,160,20,6,-9999,-9999
543,2017,12,10,15,25,19,10226,110,40,9,-9999,-9999
544,2017,12,11,3,30,13,10205,120,50,8,-9999,-9999
545,2017,12,11,15,-9999,11,10273,270,20,0,-9999,-9999
546,2017,12,12,3,-3,-14,10283,190,20,8,-9999,-9999
547,2017,12,12,15,47,23,10277,180,30,8,-9999,-9999
548,2017,12,13,3,34,21,10261,160,30,8,-9999,-9999
549,2017,12,13,15,53,33,10255,140,40,2,-9999,-9999
550,2017,12,14,3,35,19,10252,120,70,8,-9999,-9999
551,2017,12,14,15,13,-19,10243,130,70,8,-9999,-9999
552,2017,12,15,3,-3,-14,10230,100,60,8,-9999,-9999
553,2017,12,15,15,17,-5,10247,110,50,8,-9999,-9999
554,2017,12,16,3,9,-11,10261,110,30,8,-9999,-9999
555,2017,12,16,15,21,16,10275,110,50,8,-9999,-9999
556,2017,12,17,3,-9,-29,10279,90,40,8,-9999,-9999
557,2017,12,17,15,29,1,10273,110,60,8,-9999,-9999
558,2017,12,18,3,-25,-44,10246,100,50,0,-9999,-9999
559,2017,12,18,15,22,-23,10245,120,40,8,-9999,-9999
560,2017,12,19,3,6,-28,10226,100,50,8,-9999,-9999
561,2017,12,19,15,21,-36,10243,100,40,8,-9999,-9999
562,2017,12,20,3,-12,-31,10285,120,30,8,-9999,-9999
563,2017,12,20,15,-8,-46,10303,80,20,0,-9999,-9999
564,2017,12,21,3,-12,-37,10307,60,30,8,-9999,-9999
565,2017,12,21,15,5,-7,10306,0,-9999,8,-9999,-9999
566,2017,12,22,3,-4,-9,10244,30,10,8,-9999,-9999
567,2017,12,22,15,-84,-93,10255,280,20,0,-9999,-9999
568,2017,12,23,3,-68,-76,10212,170,30,9,-9999,-9999
569,2017,12,23,15,-29,-33,10140,70,20,8,-9999,-9999
570,2017,12,24,3,-54,-61,10117,100,10,8,-9999,-9999
571,2017,12,24,15,-31,-37,10077,240,40,8,-9999,-9999
572,2017,12,25,3,7,-13,10019,270,70,0,-9999,-9999
573,2017,12,25,15,9,-5,10060,270,40,8,-9999,-9999
574,2017,12,26,3,-28,-42,10192,280,60,0,-9999,-9999
575,2017,12,26,15,-36,-44,10255,190,30,0,-9999,-9999
576,2017,12,27,3,13,5,10244,190,20,8,-9999,-9999
577,2017,12,27,15,14,4,10227,140,30,7,-9999,-9999
578,2017,12,28,3,1,-2,10217,100,10,8,-9999,-9999
579,2017,12,28,15,14,11,10210,70,20,8,-9999,-9999
580,2017,12,29,3,17,14,10223,10,30,8,-9999,-9999
581,2017,12,29,15,21,13,10234,30,30,8,-9999,-9999
582,2017,12,30,3,-33,-37,10218,60,30,8,-9999,-9999
583,2017,12,30,15,-30,-34,10198,100,20,9,-9999,-9999
584,2017,12,31,3,-25,-29,10177,140,10,9,-9999,-9999
585,2017,12,31,15,-3,-6,10177,140,10,8,-9999,-9999
