,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1215,2017,2,20,19,72,22,10244,217,4,-9999,-9999,-9999
1216,2017,2,20,20,72,23,10242,247,6,-9999,-9999,-9999
1217,2017,2,20,21,72,21,10245,245,5,-9999,-9999,-9999
1218,2017,2,20,22,70,22,10242,178,14,-9999,-9999,-9999
1219,2017,2,20,23,60,33,10247,211,13,-9999,-9999,-9999
1220,2017,2,21,0,56,38,10247,199,9,-9999,-9999,-9999
1221,2017,2,21,1,57,39,10244,226,6,-9999,1,-9999
1222,2017,2,21,2,65,29,10239,181,14,-9999,-9999,-9999
1223,2017,2,21,3,57,35,10235,210,5,-9999,-9999,-9999
1224,2017,2,21,4,60,29,10229,253,4,-9999,-9999,-9999
1225,2017,2,21,5,57,37,10227,321,5,-9999,-9999,-9999
1226,2017,2,21,6,55,39,10226,251,5,-9999,3,-9999
1227,2017,2,21,7,57,43,10230,151,13,-9999,3,-9999
1228,2017,2,21,8,62,44,10227,51,9,-9999,1,-9999
1229,2017,2,21,9,65,52,10234,353,5,-9999,18,-9999
1230,2017,2,21,10,70,54,10228,175,15,-9999,8,-9999
1231,2017,2,21,11,71,55,10228,11,5,-9999,-9999,-9999
1232,2017,2,21,12,77,65,10228,164,9,-9999,9,39
1233,2017,2,21,13,96,75,10217,200,10,-9999,1,-9999
1234,2017,2,21,14,96,77,10214,187,19,-9999,-9999,-9999
1235,2017,2,21,15,101,79,10212,170,18,-9999,-9999,-9999
1236,2017,2,21,16,95,75,10213,189,11,-9999,-9999,-9999
1237,2017,2,21,17,90,74,10216,214,8,-9999,-9999,-9999
1238,2017,2,21,18,86,72,10219,172,8,-9999,-9999,-9999
1239,2017,2,21,19,87,73,10217,40,7,-9999,-9999,-9999
1240,2017,2,21,20,85,73,10218,186,6,-9999,-9999,-9999
1241,2017,2,21,21,85,72,10217,99,8,-9999,-9999,-9999
1242,2017,2,21,22,82,70,10215,242,6,-9999,-9999,-9999
1243,2017,2,21,23,82,70,10216,172,12,-9999,1,-9999
1244,2017,2,22,0,80,69,10217,183,2,-9999,-9999,1
1245,2017,2,22,1,77,67,10213,200,6,-9999,-9999,-9999
1246,2017,2,22,2,77,67,10208,242,6,-9999,-9999,-9999
1247,2017,2,22,3,75,63,10204,201,12,-9999,-9999,-9999
1248,2017,2,22,4,70,59,10202,197,8,-9999,-9999,-9999
1249,2017,2,22,5,66,58,10199,214,9,-9999,-9999,-9999
1250,2017,2,22,6,67,59,10196,200,7,-9999,-9999,-9999
1251,2017,2,22,7,67,54,10197,214,14,-9999,-9999,-9999
1252,2017,2,22,8,80,63,10197,249,8,-9999,-9999,-9999
1253,2017,2,22,9,105,68,10191,162,14,-9999,-9999,-9999
1254,2017,2,22,10,111,64,10187,169,21,-9999,-9999,-9999
1255,2017,2,22,11,125,65,10182,166,29,-9999,-9999,-9999
1256,2017,2,22,12,142,54,10172,249,26,-9999,-9999,-9999
1257,2017,2,22,13,137,54,10168,196,25,-9999,-9999,-9999
1258,2017,2,22,14,141,54,10161,175,30,-9999,-9999,-9999
1259,2017,2,22,15,135,47,10158,153,6,-9999,-9999,-9999
1260,2017,2,22,16,131,47,10159,327,15,-9999,-9999,-9999
1261,2017,2,22,17,122,45,10164,330,15,-9999,-9999,-9999
1262,2017,2,22,18,110,53,10169,176,13,-9999,-9999,-9999
1263,2017,2,22,19,97,44,10173,333,10,-9999,-9999,-9999
1264,2017,2,22,20,86,48,10172,314,6,-9999,-9999,-9999
1265,2017,2,22,21,87,41,10175,357,15,-9999,-9999,-9999
1266,2017,2,22,22,77,38,10176,353,8,-9999,-9999,-9999
1267,2017,2,22,23,56,40,10174,239,6,-9999,-9999,-9999
1268,2017,2,23,0,45,31,10169,251,14,-9999,-9999,-9999
1269,2017,2,23,1,47,30,10168,267,6,-9999,-9999,-9999
1270,2017,2,23,2,37,28,10167,245,8,-9999,-9999,-9999
1271,2017,2,23,3,30,21,10167,257,10,-9999,-9999,-9999
1272,2017,2,23,4,23,15,10163,260,10,-9999,0,-9999
1273,2017,2,23,5,22,11,10159,243,9,-9999,-9999,-9999
1274,2017,2,23,6,17,12,10149,216,10,-9999,-9999,-9999
1275,2017,2,23,7,27,19,10143,260,5,-9999,-9999,-9999
1276,2017,2,23,8,50,28,10131,235,5,-9999,-9999,-9999
1277,2017,2,23,9,82,26,10117,156,13,-9999,-9999,-9999
1278,2017,2,23,10,105,32,10104,123,10,-9999,-9999,-9999
1279,2017,2,23,11,127,22,10090,29,13,-9999,-9999,-9999
1280,2017,2,23,12,132,23,10077,184,10,-9999,-9999,-9999
1281,2017,2,23,13,145,42,10057,182,11,-9999,-9999,-9999
1282,2017,2,23,14,196,-12,10031,265,31,-9999,-9999,-9999
1283,2017,2,23,15,192,-53,10028,281,75,-9999,-9999,-9999
1284,2017,2,23,16,180,-49,10025,291,75,-9999,-9999,-9999
1285,2017,2,23,17,161,-41,10030,278,35,-9999,-9999,-9999
1286,2017,2,23,18,157,-48,10034,283,30,-9999,-9999,-9999
1287,2017,2,23,19,147,-45,10034,300,19,-9999,-9999,-9999
1288,2017,2,23,20,146,-29,10041,270,44,-9999,-9999,-9999
1289,2017,2,23,21,156,-9,10042,270,55,-9999,-9999,-9999
1290,2017,2,23,22,137,19,10058,270,63,-9999,-9999,-9999
1291,2017,2,23,23,125,36,10067,247,57,-9999,-9999,-9999
1292,2017,2,24,0,115,39,10071,262,81,-9999,-9999,-9999
1293,2017,2,24,1,112,33,10077,283,91,-9999,-9999,-9999
1294,2017,2,24,2,101,38,10088,277,79,-9999,-9999,-9999
1295,2017,2,24,3,60,39,10108,311,24,-9999,15,-9999
1296,2017,2,24,4,57,36,10119,315,19,-9999,19,-9999
1297,2017,2,24,5,52,29,10127,304,18,-9999,5,-9999
1298,2017,2,24,6,47,30,10135,323,12,-9999,12,-9999
1299,2017,2,24,7,47,25,10142,282,24,-9999,3,-9999
1300,2017,2,24,8,46,23,10149,255,12,-9999,6,-9999
1301,2017,2,24,9,42,30,10159,174,17,-9999,10,-9999
1302,2017,2,24,10,45,16,10163,204,11,-9999,4,-9999
1303,2017,2,24,11,47,26,10162,135,12,-9999,1,-9999
1304,2017,2,24,12,45,17,10159,162,23,-9999,-9999,24
1305,2017,2,24,13,55,19,10153,175,15,-9999,-9999,-9999
1306,2017,2,24,14,57,9,10154,169,18,-9999,-9999,-9999
1307,2017,2,24,15,45,15,10163,169,12,-9999,3,-9999
1308,2017,2,24,16,46,15,10168,164,26,-9999,-9999,-9999
1309,2017,2,24,17,40,12,10176,151,15,-9999,-9999,-9999
1310,2017,2,24,18,40,17,10187,137,5,-9999,-9999,-9999
1311,2017,2,24,19,45,2,10199,339,25,-9999,-9999,-9999
1312,2017,2,24,20,41,4,10208,316,17,-9999,-9999,-9999
1313,2017,2,24,21,40,-1,10213,258,14,-9999,-9999,-9999
1314,2017,2,24,22,40,-1,10218,304,10,-9999,-9999,-9999
1315,2017,2,24,23,37,1,10222,308,9,-9999,-9999,-9999
1316,2017,2,25,0,36,5,10226,311,7,-9999,-9999,-9999
1317,2017,2,25,1,31,3,10231,16,17,-9999,-9999,-9999
1318,2017,2,25,2,30,2,10232,340,12,-9999,-9999,-9999
1319,2017,2,25,3,25,0,10232,9,16,-9999,-9999,-9999
1320,2017,2,25,4,20,0,10231,359,20,-9999,-9999,-9999
1321,2017,2,25,5,15,-1,10233,355,18,-9999,-9999,-9999
1322,2017,2,25,6,11,-3,10239,1,18,-9999,-9999,-9999
1323,2017,2,25,7,10,-5,10236,3,20,-9999,-9999,-9999
1324,2017,2,25,8,12,-3,10236,344,25,-9999,-9999,-9999
1325,2017,2,25,9,17,-6,10239,7,25,-9999,-9999,-9999
1326,2017,2,25,10,35,1,10243,333,14,-9999,-9999,-9999
1327,2017,2,25,11,52,-1,10243,351,18,-9999,-9999,-9999
1328,2017,2,25,12,57,-7,10233,45,17,-9999,-9999,-9999
1329,2017,2,25,13,62,-9,10221,139,16,-9999,-9999,-9999
1330,2017,2,25,14,67,-12,10212,90,10,-9999,-9999,-9999
1331,2017,2,25,15,76,2,10211,18,23,-9999,-9999,-9999
1332,2017,2,25,16,62,3,10216,176,20,-9999,-9999,-9999
1333,2017,2,25,17,55,1,10220,170,19,-9999,-9999,-9999
1334,2017,2,25,18,32,1,10225,270,8,-9999,-9999,-9999
1335,2017,2,25,19,27,0,10222,247,9,-9999,-9999,-9999
1336,2017,2,25,20,26,-5,10220,226,9,-9999,-9999,-9999
1337,2017,2,25,21,20,-3,10221,247,5,-9999,-9999,-9999
1338,2017,2,25,22,17,-5,10224,240,7,-9999,-9999,-9999
1339,2017,2,25,23,16,-5,10221,247,7,-9999,-9999,-9999
1340,2017,2,26,0,15,-6,10218,282,2,-9999,-9999,-9999
1341,2017,2,26,1,12,-7,10217,289,9,-9999,-9999,-9999
1342,2017,2,26,2,11,-8,10217,232,6,-9999,-9999,-9999
1343,2017,2,26,3,10,-10,10217,238,4,-9999,-9999,-9999
1344,2017,2,26,4,6,-11,10220,200,9,-9999,-9999,-9999
1345,2017,2,26,5,2,-13,10214,272,9,-9999,-9999,-9999
1346,2017,2,26,6,5,-14,10216,107,4,-9999,-9999,-9999
1347,2017,2,26,7,6,-14,10217,267,8,-9999,-9999,-9999
1348,2017,2,26,8,15,-11,10220,252,11,-9999,-9999,-9999
1349,2017,2,26,9,41,5,10217,120,7,-9999,-9999,-9999
1350,2017,2,26,10,62,1,10214,129,12,-9999,-9999,-9999
1351,2017,2,26,11,80,2,10204,170,13,-9999,-9999,-9999
1352,2017,2,26,12,90,-6,10188,170,13,-9999,-9999,-9999
1353,2017,2,26,13,107,2,10174,172,24,-9999,-9999,-9999
1354,2017,2,26,14,107,0,10169,3,4,-9999,-9999,-9999
1355,2017,2,26,15,120,9,10167,300,17,-9999,-9999,-9999
1356,2017,2,26,16,112,8,10167,119,17,-9999,-9999,-9999
1357,2017,2,26,17,92,20,10172,169,18,-9999,-9999,-9999
1358,2017,2,26,18,91,13,10172,224,11,-9999,-9999,-9999
1359,2017,2,26,19,65,14,10177,265,7,-9999,-9999,-9999
1360,2017,2,26,20,62,13,10178,311,7,-9999,-9999,-9999
1361,2017,2,26,21,47,10,10179,271,13,-9999,-9999,-9999
1362,2017,2,26,22,35,1,10183,34,6,-9999,-9999,-9999
1363,2017,2,26,23,27,2,10179,253,6,-9999,-9999,-9999
1364,2017,2,27,0,32,0,10173,16,15,-9999,-9999,-9999
1365,2017,2,27,1,17,-4,10171,225,7,-9999,-9999,-9999
1366,2017,2,27,2,17,-3,10164,250,2,-9999,-9999,-9999
1367,2017,2,27,3,15,-4,10159,181,3,-9999,-9999,-9999
1368,2017,2,27,4,10,-7,10158,317,4,-9999,-9999,-9999
1369,2017,2,27,5,15,-5,10153,230,6,-9999,-9999,-9999
1370,2017,2,27,6,17,-4,10146,182,4,-9999,-9999,-9999
1371,2017,2,27,7,20,-3,10142,25,5,-9999,-9999,-9999
1372,2017,2,27,8,31,11,10132,233,2,-9999,-9999,-9999
1373,2017,2,27,9,62,4,10117,77,17,-9999,-9999,-9999
1374,2017,2,27,10,92,17,10102,37,14,-9999,-9999,-9999
1375,2017,2,27,11,117,12,10086,344,12,-9999,-9999,-9999
1376,2017,2,27,12,126,2,10073,5,28,-9999,-9999,-9999
1377,2017,2,27,13,130,-6,10061,95,11,-9999,-9999,-9999
1378,2017,2,27,14,136,21,10048,176,24,-9999,-9999,-9999
1379,2017,2,27,15,136,17,10040,186,18,-9999,-9999,-9999
1380,2017,2,27,16,125,25,10034,168,9,-9999,-9999,-9999
1381,2017,2,27,17,95,28,10034,222,11,-9999,-9999,-9999
1382,2017,2,27,18,85,19,10037,242,13,-9999,-9999,-9999
1383,2017,2,27,19,67,16,10034,220,12,-9999,-9999,-9999
1384,2017,2,27,20,57,17,10037,275,11,-9999,-9999,-9999
1385,2017,2,27,21,55,15,10039,254,9,-9999,-9999,-9999
1386,2017,2,27,22,52,13,10030,218,21,-9999,-9999,-9999
1387,2017,2,27,23,60,12,10015,185,25,-9999,-9999,-9999
1388,2017,2,28,0,70,4,9999,237,13,-9999,-9999,-9999
1389,2017,2,28,1,71,-5,9990,269,36,-9999,-9999,-9999
1390,2017,2,28,2,77,-2,9993,47,15,-9999,-9999,-9999
1391,2017,2,28,3,72,19,10004,352,65,-9999,-9999,-9999
1392,2017,2,28,4,60,39,10023,293,55,-9999,13,-9999
1393,2017,2,28,5,30,18,10052,2,51,-9999,39,-9999
1394,2017,2,28,6,30,17,10052,181,26,-9999,22,-9999
1395,2017,2,28,7,25,11,10054,168,19,-9999,5,-9999
1396,2017,2,28,8,26,13,10047,150,20,-9999,4,-9999
1397,2017,2,28,9,32,14,10035,119,38,-9999,2,-9999
1398,2017,2,28,10,37,17,10014,140,46,-9999,-9999,-9999
1399,2017,2,28,11,50,21,9997,158,7,-9999,-9999,-9999
1400,2017,2,28,12,70,32,9974,191,8,-9999,-9999,11
1401,2017,2,28,13,76,31,9962,319,8,-9999,-9999,-9999
1402,2017,2,28,14,82,40,9956,14,15,-9999,-9999,-9999
1403,2017,2,28,15,52,23,9991,288,115,-9999,13,-9999
1404,2017,2,28,16,46,17,10006,266,76,-9999,47,-9999
1405,2017,2,28,17,62,2,10003,195,44,-9999,1,-9999
1406,2017,2,28,18,80,-37,10013,237,59,-9999,-9999,-9999
1407,2017,2,28,19,70,-29,10023,263,98,-9999,-9999,-9999
1408,2017,2,28,20,57,-7,10041,284,66,-9999,-9999,-9999
1409,2017,2,28,21,42,-1,10066,248,81,-9999,24,-9999
1410,2017,2,28,22,47,-27,10070,235,62,-9999,-9999,-9999
1411,2017,2,28,23,46,-17,10078,249,48,-9999,-9999,-9999
1412,2017,3,1,0,45,-16,10092,250,87,-9999,1,25
1413,2017,3,1,1,46,-38,10092,238,32,-9999,-9999,-9999
1414,2017,3,1,2,46,-41,10089,243,36,-9999,-9999,-9999
1415,2017,3,1,3,51,-49,10083,319,10,-9999,-9999,-9999
1416,2017,3,1,4,35,-20,10094,271,14,-9999,-9999,-9999
1417,2017,3,1,5,52,-30,10099,246,77,-9999,-9999,-9999
1418,2017,3,1,6,47,-23,10108,245,77,-9999,-9999,-9999
1419,2017,3,1,7,55,-30,10116,248,66,-9999,-9999,-9999
1420,2017,3,1,8,62,-26,10120,277,53,-9999,-9999,-9999
1421,2017,3,1,9,76,-21,10122,265,66,-9999,-9999,-9999
1422,2017,3,1,10,87,-24,10121,245,52,-9999,-9999,-9999
1423,2017,3,1,11,96,-15,10124,239,48,-9999,-9999,-9999
1424,2017,3,1,12,95,-34,10120,167,18,-9999,-9999,-9999
1425,2017,3,1,13,92,-28,10115,275,13,-9999,-9999,-9999
1426,2017,3,1,14,92,-7,10110,290,43,-9999,-9999,-9999
1427,2017,3,1,15,95,-4,10104,306,36,-9999,-9999,-9999
1428,2017,3,1,16,87,7,10112,340,19,-9999,-9999,-9999
1429,2017,3,1,17,80,9,10114,120,25,-9999,-9999,-9999
1430,2017,3,1,18,70,21,10124,212,11,-9999,-9999,-9999
1431,2017,3,1,19,66,33,10127,344,22,-9999,-9999,-9999
1432,2017,3,1,20,60,30,10126,344,16,-9999,-9999,-9999
1433,2017,3,1,21,57,30,10124,348,14,-9999,-9999,-9999
1434,2017,3,1,22,57,32,10125,22,16,-9999,-9999,-9999
1435,2017,3,1,23,57,35,10125,352,20,-9999,-9999,-9999
1436,2017,3,2,0,56,38,10124,333,12,-9999,-9999,-9999
1437,2017,3,2,1,56,43,10130,287,4,-9999,2,-9999
1438,2017,3,2,2,57,46,10128,344,12,-9999,3,-9999
1439,2017,3,2,3,60,47,10130,34,11,-9999,1,-9999
1440,2017,3,2,4,60,49,10135,239,6,-9999,1,-9999
1441,2017,3,2,5,60,50,10136,116,5,-9999,2,-9999
1442,2017,3,2,6,57,50,10142,218,5,-9999,-9999,-9999
1443,2017,3,2,7,62,54,10150,329,8,-9999,2,-9999
1444,2017,3,2,8,71,57,10165,344,21,-9999,5,-9999
1445,2017,3,2,9,71,43,10176,303,41,-9999,4,-9999
1446,2017,3,2,10,77,42,10185,292,42,-9999,1,-9999
1447,2017,3,2,11,85,26,10190,299,30,-9999,-9999,-9999
1448,2017,3,2,12,90,25,10192,278,37,-9999,-9999,12
1449,2017,3,2,13,97,19,10188,256,50,-9999,-9999,-9999
1450,2017,3,2,14,102,11,10187,255,31,-9999,-9999,-9999
1451,2017,3,2,15,105,9,10188,226,52,-9999,-9999,-9999
1452,2017,3,2,16,105,2,10190,256,27,-9999,-9999,-9999
1453,2017,3,2,17,85,27,10197,193,7,-9999,-9999,-9999
1454,2017,3,2,18,66,15,10206,255,15,-9999,-9999,-9999
1455,2017,3,2,19,56,-3,10209,314,7,-9999,-9999,-9999
1456,2017,3,2,20,37,8,10211,261,18,-9999,-9999,-9999
1457,2017,3,2,21,32,13,10211,259,17,-9999,-9999,-9999
1458,2017,3,2,22,22,5,10210,256,14,-9999,-9999,-9999
1459,2017,3,2,23,15,-3,10206,264,21,-9999,-9999,-9999
1460,2017,3,3,0,16,-3,10195,10,9,-9999,-9999,-9999
1461,2017,3,3,1,12,-2,10194,246,9,-9999,-9999,-9999
1462,2017,3,3,2,7,-6,10192,274,2,-9999,-9999,-9999
1463,2017,3,3,3,20,-1,10185,59,9,-9999,-9999,-9999
1464,2017,3,3,4,17,0,10180,360,0,-9999,-9999,-9999
1465,2017,3,3,5,16,1,10178,234,2,-9999,-9999,-9999
1466,2017,3,3,6,12,-1,10169,208,4,-9999,-9999,-9999
1467,2017,3,3,7,20,3,10162,342,7,-9999,-9999,-9999
1468,2017,3,3,8,32,7,10158,72,12,-9999,-9999,-9999
1469,2017,3,3,9,47,9,10148,170,8,-9999,-9999,-9999
1470,2017,3,3,10,72,16,10133,84,9,-9999,-9999,-9999
1471,2017,3,3,11,90,10,10119,72,23,-9999,-9999,-9999
1472,2017,3,3,12,110,26,10103,23,19,-9999,-9999,-9999
1473,2017,3,3,13,110,33,10089,146,22,-9999,-9999,-9999
1474,2017,3,3,14,107,24,10075,246,4,-9999,-9999,-9999
1475,2017,3,3,15,115,19,10059,36,14,-9999,-9999,-9999
1476,2017,3,3,16,112,22,10051,21,3,-9999,-9999,-9999
1477,2017,3,3,17,105,33,10048,289,13,-9999,-9999,-9999
1478,2017,3,3,18,87,28,10052,294,14,-9999,-9999,-9999
1479,2017,3,3,19,85,26,10049,304,8,-9999,-9999,-9999
1480,2017,3,3,20,75,32,10044,45,8,-9999,-9999,-9999
1481,2017,3,3,21,57,27,10035,249,12,-9999,-9999,-9999
1482,2017,3,3,22,55,24,10026,348,12,-9999,-9999,-9999
1483,2017,3,3,23,62,23,10021,42,7,-9999,-9999,-9999
1484,2017,3,4,0,62,19,10014,26,20,-9999,-9999,-9999
1485,2017,3,4,1,56,18,10017,24,31,-9999,-9999,-9999
1486,2017,3,4,2,42,14,10011,13,17,-9999,-9999,-9999
1487,2017,3,4,3,37,10,9998,1,14,-9999,-9999,-9999
1488,2017,3,4,4,42,8,9988,7,24,-9999,-9999,-9999
1489,2017,3,4,5,37,8,9986,20,28,-9999,-9999,-9999
1490,2017,3,4,6,30,6,9981,1,20,-9999,-9999,-9999
1491,2017,3,4,7,37,8,9962,357,48,-9999,-9999,-9999
1492,2017,3,4,8,70,6,9940,325,36,-9999,-9999,-9999
1493,2017,3,4,9,117,-3,9920,70,47,-9999,-9999,-9999
1494,2017,3,4,10,170,-33,9894,101,104,-9999,-9999,-9999
1495,2017,3,4,11,171,-31,9892,108,71,-9999,-9999,-9999
1496,2017,3,4,12,172,-19,9901,173,94,-9999,-9999,-9999
1497,2017,3,4,13,150,8,9910,173,94,-9999,-9999,-9999
1498,2017,3,4,14,142,3,9921,145,81,-9999,-9999,-9999
1499,2017,3,4,15,130,4,9931,119,77,-9999,-9999,-9999
1500,2017,3,4,16,117,31,9943,313,27,-9999,-9999,-9999
1501,2017,3,4,17,105,36,9960,336,10,-9999,-9999,-9999
1502,2017,3,4,18,97,37,9979,269,33,-9999,-9999,-9999
1503,2017,3,4,19,71,37,10009,274,69,-9999,8,-9999
1504,2017,3,4,20,77,-2,10016,246,33,-9999,16,-9999
1505,2017,3,4,21,65,20,10033,281,37,-9999,-9999,-9999
1506,2017,3,4,22,62,22,10042,20,23,-9999,-9999,-9999
1507,2017,3,4,23,55,24,10052,251,1,-9999,-9999,-9999
1508,2017,3,5,0,46,22,10064,353,11,-9999,-9999,24
1509,2017,3,5,1,47,22,10068,57,6,-9999,-9999,-9999
1510,2017,3,5,2,41,23,10074,261,9,-9999,-9999,-9999
1511,2017,3,5,3,46,18,10074,283,12,-9999,-9999,-9999
1512,2017,3,5,4,61,-1,10073,255,27,-9999,-9999,-9999
1513,2017,3,5,5,46,21,10083,236,12,-9999,-9999,-9999
1514,2017,3,5,6,37,17,10091,179,9,-9999,-9999,-9999
1515,2017,3,5,7,37,22,10098,201,2,-9999,-9999,-9999
1516,2017,3,5,8,57,25,10099,134,4,-9999,-9999,-9999
1517,2017,3,5,9,66,6,10093,131,17,-9999,-9999,-9999
1518,2017,3,5,10,76,8,10080,165,19,-9999,-9999,-9999
1519,2017,3,5,11,87,3,10069,163,15,-9999,-9999,-9999
1520,2017,3,5,12,100,7,10050,225,11,-9999,-9999,-9999
1521,2017,3,5,13,106,-9,10037,41,19,-9999,-9999,-9999
1522,2017,3,5,14,102,0,10039,326,27,-9999,-9999,-9999
1523,2017,3,5,15,97,13,10043,313,20,-9999,-9999,-9999
1524,2017,3,5,16,75,33,10052,323,15,-9999,1,-9999
1525,2017,3,5,17,65,32,10066,45,12,-9999,4,-9999
1526,2017,3,5,18,65,30,10074,12,18,-9999,-9999,-9999
1527,2017,3,5,19,80,-4,10064,235,52,-9999,-9999,-9999
1528,2017,3,5,20,66,20,10059,245,22,-9999,1,-9999
1529,2017,3,5,21,81,-12,10064,231,83,-9999,3,-9999
1530,2017,3,5,22,81,-12,10073,253,82,-9999,-9999,-9999
1531,2017,3,5,23,27,11,10114,298,40,-9999,10,-9999
1532,2017,3,6,0,35,13,10116,212,18,-9999,66,80
1533,2017,3,6,1,32,18,10113,14,35,-9999,-9999,-9999
1534,2017,3,6,2,36,18,10112,136,13,-9999,1,-9999
1535,2017,3,6,3,40,20,10112,256,21,-9999,21,-9999
1536,2017,3,6,4,40,21,10108,191,38,-9999,4,-9999
1537,2017,3,6,5,30,16,10103,179,19,-9999,1,-9999
1538,2017,3,6,6,30,16,10099,216,14,-9999,-9999,-9999
1539,2017,3,6,7,35,19,10097,196,9,-9999,-9999,-9999
1540,2017,3,6,8,42,17,10084,191,15,-9999,-9999,-9999
1541,2017,3,6,9,52,17,10077,134,15,-9999,-9999,-9999
1542,2017,3,6,10,60,24,10067,171,14,-9999,-9999,-9999
1543,2017,3,6,11,71,22,10051,38,16,-9999,-9999,-9999
1544,2017,3,6,12,72,9,10031,18,8,-9999,-9999,-9999
1545,2017,3,6,13,75,25,10011,111,32,-9999,-9999,-9999
1546,2017,3,6,14,77,6,9994,103,22,-9999,-9999,-9999
1547,2017,3,6,15,77,26,9994,37,6,-9999,-9999,-9999
1548,2017,3,6,16,62,46,10016,302,12,-9999,22,-9999
1549,2017,3,6,17,62,41,10019,40,30,-9999,2,-9999
1550,2017,3,6,18,56,41,10032,351,30,-9999,1,-9999
1551,2017,3,6,19,55,40,10044,190,10,-9999,3,-9999
1552,2017,3,6,20,47,25,10072,290,41,-9999,20,-9999
1553,2017,3,6,21,40,20,10104,281,52,-9999,21,-9999
1554,2017,3,6,22,42,18,10120,281,18,-9999,9,-9999
1555,2017,3,6,23,41,17,10132,262,43,-9999,11,-9999
1556,2017,3,7,0,37,20,10140,261,6,-9999,15,81
1557,2017,3,7,1,32,20,10148,185,15,-9999,8,-9999
1558,2017,3,7,2,30,17,10148,221,17,-9999,3,-9999
1559,2017,3,7,3,36,12,10148,284,19,-9999,-9999,-9999
1560,2017,3,7,4,37,4,10150,261,20,-9999,-9999,-9999
1561,2017,3,7,5,40,-7,10151,280,26,-9999,0,-9999
1562,2017,3,7,6,32,13,10158,32,5,-9999,-9999,-9999
1563,2017,3,7,7,40,3,10166,340,9,-9999,-9999,-9999
1564,2017,3,7,8,42,-1,10172,290,19,-9999,-9999,-9999
1565,2017,3,7,9,41,11,10178,270,20,-9999,1,-9999
1566,2017,3,7,10,60,25,10179,119,30,-9999,-9999,-9999
1567,2017,3,7,11,57,4,10183,253,18,-9999,-9999,-9999
1568,2017,3,7,12,67,-7,10179,278,47,-9999,-9999,1
1569,2017,3,7,13,66,4,10178,282,22,-9999,-9999,-9999
1570,2017,3,7,14,62,-4,10189,273,45,-9999,-9999,-9999
1571,2017,3,7,15,67,-9,10192,268,15,-9999,-9999,-9999
1572,2017,3,7,16,55,-2,10200,280,14,-9999,-9999,-9999
1573,2017,3,7,17,50,3,10213,134,29,-9999,-9999,-9999
1574,2017,3,7,18,47,1,10218,128,12,-9999,-9999,-9999
1575,2017,3,7,19,35,1,10225,137,12,-9999,-9999,-9999
1576,2017,3,7,20,35,4,10229,11,3,-9999,-9999,-9999
1577,2017,3,7,21,32,11,10237,265,6,-9999,-9999,-9999
1578,2017,3,7,22,27,6,10249,174,9,-9999,-9999,-9999
1579,2017,3,7,23,32,8,10251,209,2,-9999,-9999,-9999
1580,2017,3,8,0,27,8,10258,190,5,-9999,-9999,-9999
1581,2017,3,8,1,11,-3,10266,255,10,-9999,-9999,-9999
1582,2017,3,8,2,7,-7,10260,258,18,-9999,-9999,-9999
1583,2017,3,8,3,0,-9,10261,266,12,-9999,-9999,-9999
1584,2017,3,8,4,-2,-18,10263,346,2,-9999,-9999,-9999
1585,2017,3,8,5,-7,-18,10270,195,8,-9999,-9999,-9999
1586,2017,3,8,6,-5,-18,10273,244,7,-9999,-9999,-9999
1587,2017,3,8,7,7,-10,10266,230,3,-9999,-9999,-9999
1588,2017,3,8,8,30,-16,10263,127,2,-9999,-9999,-9999
1589,2017,3,8,9,46,-11,10263,95,5,-9999,-9999,-9999
1590,2017,3,8,10,56,-11,10258,95,10,-9999,-9999,-9999
1591,2017,3,8,11,60,-7,10253,219,6,-9999,-9999,-9999
1592,2017,3,8,12,72,-10,10247,113,6,-9999,-9999,-9999
1593,2017,3,8,13,72,1,10244,165,26,-9999,-9999,-9999
1594,2017,3,8,14,67,6,10245,182,18,-9999,-9999,-9999
1595,2017,3,8,15,60,13,10246,178,19,-9999,4,-9999
1596,2017,3,8,16,62,2,10239,286,5,-9999,-9999,-9999
1597,2017,3,8,17,62,10,10243,314,14,-9999,-9999,-9999
1598,2017,3,8,18,57,29,10253,170,6,-9999,-9999,-9999
1599,2017,3,8,19,55,30,10248,151,12,-9999,4,-9999
1600,2017,3,8,20,50,39,10257,340,4,-9999,19,-9999
1601,2017,3,8,21,51,38,10254,160,19,-9999,27,-9999
1602,2017,3,8,22,55,45,10254,179,9,-9999,20,-9999
1603,2017,3,8,23,56,48,10249,301,5,-9999,11,-9999
1604,2017,3,9,0,57,50,10248,243,2,-9999,12,93
1605,2017,3,9,1,57,51,10249,290,3,-9999,16,-9999
1606,2017,3,9,2,62,54,10245,359,10,-9999,7,-9999
1607,2017,3,9,3,62,54,10249,254,9,-9999,21,-9999
1608,2017,3,9,4,62,55,10250,197,6,-9999,21,-9999
1609,2017,3,9,5,65,57,10247,227,4,-9999,7,-9999
1610,2017,3,9,6,67,60,10251,234,4,-9999,5,-9999
1611,2017,3,9,7,72,63,10251,112,6,-9999,2,-9999
1612,2017,3,9,8,75,65,10245,246,7,-9999,1,-9999
1613,2017,3,9,9,77,64,10244,155,17,-9999,-9999,-9999
